45,icmp,REJ,47,117,0,110,84,209,210,1,108,27,72430,netstat,70484,25051,37940,1104,108,0,0,865,627,0,0.75,0.14,0.41,55296,41321,25,260,139,275,0.63,0.25,0.51,196,243,0.24,0,0.2,0.23,0.7,0.87,0.8,0.09,normal
175,tcp,S2,170,53,1,134,81,183,77,0,149,131,70219,klogin,54674,42868,24123,2545,161,1,1,919,99,0,0.81,0.52,0.76,27730,54212,214,391,41,20,0.19,0.93,0.64,280,439,0.11,0.49,0.46,0.84,0.08,0.01,0.63,0.34,normal
35,udp,S1,98,135,1,50,134,116,200,0,158,141,70089,tim_i,65763,38320,56453,54301,541,1,0,29,738,0,0.1,0.66,0.92,55123,30311,357,174,5,471,0.99,0.56,0,509,804,0.72,0.82,0.12,0.77,0.3,0.77,0.22,0.62,suspicious-filename-detect
16,udp,RSTR,115,96,0,203,133,171,42,1,239,82,92370,ecr_i,36885,62697,80495,49259,134,0,1,524,158,0,0.5,0.3,0.2,51689,41971,191,102,325,40,0.06,0.39,0.84,980,858,0.69,0.23,0.87,0.98,0.3,0.22,0.82,0.52,normal
178,udp,S1,184,126,1,125,146,205,185,1,253,94,59550,X11,66299,45110,74824,96729,133,1,0,758,9,0,0.85,0.91,0.61,53793,23606,197,362,41,129,0.65,0.42,0.89,553,68,0.11,0.89,0.26,0.65,0.17,0.76,0.84,0.71,normal
254,icmp,RSTO,74,139,1,67,94,28,249,0,56,86,48094,systat,87258,22212,973,6965,305,1,1,376,269,0,0.48,0.55,0.8,43801,42973,124,81,365,49,0.52,0.8,0.24,485,943,0.38,0.48,0.27,0.38,0.02,0.75,0.66,0.61,attempted-recon
90,udp,RSTR,14,6,1,123,182,81,173,0,238,126,43273,domain,18926,75716,40938,86928,5,0,0,623,216,0,0.92,0.35,0.4,11761,62356,131,96,250,473,0.14,0.65,0.46,604,947,0.92,0.03,0.64,0.72,0.42,0.24,0.55,0.97,normal
100,tcp,S2,230,170,1,221,171,9,118,1,58,35,96065,pm_dump,44945,84009,20031,23517,447,1,0,213,666,0,0.74,0.39,0.35,17618,16979,115,240,30,96,0.71,0.18,0.58,708,607,0.27,0.44,0.7,0.64,0.09,0.36,0.8,0.89,normal
93,udp,RSTO,205,151,1,12,230,162,69,1,159,148,35433,uucp,22569,28366,45356,81461,450,0,0,12,603,0,0.01,0.54,0.39,35118,10213,76,183,109,449,0.28,0.17,0.57,582,246,0.13,0.55,0.09,0.56,0.42,0.39,0.95,0.02,normal
253,udp,REJ,242,137,1,42,178,70,79,1,98,72,89458,harvest,28736,95360,78657,65269,218,1,1,738,57,0,0.59,0.14,0.55,54226,51728,465,123,367,454,0.14,0.59,0.39,545,286,0.27,0.36,0.13,0.02,0.66,0.63,0.24,0.34,normal
164,udp,RSTR,69,249,1,30,43,136,98,1,74,66,43562,ctf,30391,47089,44423,28132,338,0,0,969,380,0,0.84,0.14,0.78,3506,56757,413,344,244,498,0.41,0.39,0.92,542,372,0.89,0.65,0.57,0.29,0.58,0.06,0.4,0.46,normal
98,tcp,SF,72,162,0,229,209,3,157,0,32,66,80407,rje,31474,16373,17704,7600,287,1,0,469,115,0,0.71,0.71,0.51,52096,50479,352,390,194,366,0.61,0.89,0.93,657,652,0.56,0.74,0.6,0.77,0.33,0.89,0.9,0.74,attempted-dos
100,icmp,S2,108,26,1,167,61,217,48,1,236,21,94157,printer,31603,16944,74867,15193,96,0,0,793,532,0,0.04,0.27,0.65,15747,4074,489,118,362,456,0.12,0.89,0.68,582,489,0.83,0.86,0.65,0.09,0.2,0.47,0.12,0.23,normal
44,tcp,S0,94,210,0,40,183,207,216,1,35,61,52933,netbios_ns,84911,90165,10745,10407,141,1,0,782,932,0,0.34,0.96,0.25,51088,23850,215,292,157,479,0.34,0.8,0.9,690,936,0.67,0.9,0.95,0.92,0.12,0.57,0.86,0.51,normal
244,icmp,S0,93,214,1,185,242,211,230,0,60,14,30723,csnet_ns,85913,73428,4700,35151,153,1,1,829,121,0,0.75,0.84,0.85,53261,38743,85,346,123,76,0.23,0.83,0.47,461,834,0.03,0.2,0.95,0.79,0.2,0.78,0.79,0.97,normal
53,udp,SH,123,166,1,13,180,115,7,1,55,32,14406,http,40685,90724,21189,21015,139,0,0,689,896,0,0.2,0.01,0.83,14923,13678,98,353,232,387,0.64,0.7,0.98,407,450,0.25,0.88,0.92,0.27,0.46,0.23,0.14,0.01,normal
145,udp,RSTO,198,236,1,119,149,175,145,0,162,149,85734,ftp_data,80657,42772,6839,52331,281,0,0,330,209,0,0.29,0.14,0.13,59318,29675,134,246,330,93,0.07,0.36,0.71,599,534,0.13,0.23,0.27,0.47,0.3,0.96,0.84,0.97,normal
189,udp,RSTR,134,0,0,1,165,58,227,1,146,97,24774,tftp_u,54086,21320,15016,26360,295,0,1,570,462,0,0.27,0.17,0.47,27949,49671,129,384,309,294,0.9,0.37,0.77,605,116,0.75,0.55,0.67,0.41,0,0.6,0.63,0.6,default-login-attempt
96,udp,REJ,163,142,0,57,149,32,105,0,154,7,86195,http_2784,86342,77997,26718,14236,66,1,0,746,723,0,0.66,0.92,0.21,30225,16373,404,325,94,34,0.57,0.78,0.57,135,81,0.36,0.95,0.29,0.31,0.07,0.22,0.95,0.42,normal
85,tcp,RSTOS0,193,107,1,136,217,186,174,0,111,49,72801,ldap,7174,89859,79776,4234,554,1,1,901,362,0,0.4,0.5,0.05,25275,19605,246,271,377,446,0.99,0.58,0.46,213,719,0.04,0.83,0.13,0.5,0.33,0.88,0.34,0.39,normal
62,tcp,S1,19,191,1,149,85,158,140,1,51,69,25059,ssh,45790,50920,48982,38238,537,1,0,852,35,0,0.69,0.1,0.04,24667,35528,470,46,63,266,0.74,0.75,0.59,423,848,0.83,0.22,0.89,0.19,0.39,0.99,0.08,0.14,normal
168,icmp,S3,203,196,0,178,5,30,155,0,185,97,15375,sunrpc,29289,93336,46836,12662,413,1,1,441,585,0,0.25,0.72,0.82,55144,21444,442,390,120,134,0.09,0.4,0.22,528,440,0.48,0.77,0.85,0.83,0.16,0.49,0.12,0.84,normal
29,udp,S1,196,215,0,107,109,109,72,0,18,151,20826,ftp,22390,6371,86636,63635,283,0,0,22,254,0,0.07,0.85,0.53,51739,57981,349,274,213,348,0.65,0.03,0.48,791,599,0.03,0.53,0.35,0.29,0.17,0.63,0.93,0.62,normal
163,icmp,REJ,51,241,0,242,36,228,104,1,233,141,58994,ctf,37911,14814,22956,67822,446,0,0,541,459,0,0.6,0.45,0.32,38851,59106,36,243,352,481,0.52,0.23,0.37,928,972,0.66,0.9,0.27,0.05,0.96,0.79,0.74,0.65,normal
53,tcp,S0,138,187,0,176,119,59,30,0,236,21,95300,imap4,5601,16769,44786,43197,282,1,0,151,192,0,0.8,0.63,0.86,63470,45602,366,203,327,298,0.96,0.61,0.45,30,672,0.82,0.51,0.62,0.05,0.54,0.63,0.26,0.55,normal
187,tcp,RSTOS0,33,46,1,132,236,117,147,1,112,122,16281,eco_i,27546,29713,5344,10425,565,0,0,380,880,0,0.36,0.34,0.91,42215,29971,273,55,389,457,0.48,0.88,0.27,16,819,0.99,0.54,0.28,0.63,0.15,0.11,0.32,0.96,normal
43,tcp,S1,56,108,0,42,134,92,179,0,38,65,14926,eco_i,19091,25737,97770,21090,457,0,1,787,106,0,0.88,0.98,0.7,28381,39724,413,204,303,73,0.82,0.48,0.46,906,209,0.65,0.64,0.02,0.73,0.53,0.68,0.65,0.67,normal
130,tcp,RSTR,145,218,0,47,204,237,32,0,35,120,80538,red_i,62694,74355,80490,80379,246,0,1,215,941,0,0.22,0.64,0.15,55138,63214,348,283,250,246,0.29,0.81,0.33,181,119,0.3,0.86,0.04,0.26,0.14,0.25,0.44,0.67,normal
136,udp,SH,127,241,1,99,252,242,247,1,72,32,8047,sql_net,85706,57567,24315,69987,210,0,1,80,81,0,0.68,0.64,0.75,541,3031,45,301,348,192,0.12,0.24,0.76,986,73,0.2,0.62,0.53,0.17,0.71,0.9,0.13,0.91,normal
74,icmp,S3,117,255,1,255,193,131,193,0,198,100,46878,ftp_data,74759,52205,37562,11601,154,0,1,435,931,0,0.57,0.17,0.5,54901,37329,15,142,366,348,0.56,0.14,0.02,1000,524,0.32,0.19,0.07,0.01,0.45,0.04,0.66,0.79,network-scan
5,icmp,SF,9,104,1,149,213,169,89,0,121,24,4799,ftp,50790,88352,59220,63791,33,1,1,594,87,0,0.95,0.44,0.1,26249,578,331,284,16,411,0.45,0.2,0.68,215,93,0.69,0.46,0.68,0.22,0.82,0.43,0.89,0.11,normal
61,tcp,SH,149,118,0,98,161,255,179,1,25,0,54517,daytime,63995,59002,4032,20956,398,0,1,219,237,0,0.23,0.31,0.18,8195,19483,198,296,282,28,0.01,0.09,0.77,230,421,0.31,0.28,0.59,0.56,0.7,0.53,0.66,0.86,normal
118,udp,S3,223,27,1,211,0,20,126,0,112,126,59628,courier,13696,28831,230,97349,348,1,1,584,543,0,0.04,0.41,0.49,59496,3208,386,152,98,236,0.67,0.37,0.18,557,977,0.73,0.23,0.9,0.91,0.14,0.3,0.32,0.37,normal
247,icmp,RSTR,246,150,0,101,50,56,80,0,109,97,58057,ssh,51112,22458,75224,76709,603,0,1,518,933,0,0.39,0.93,0.32,35435,27435,16,109,274,117,0.22,0.17,0.44,239,299,0.74,0.76,0.24,0.91,0.24,0.17,0.12,0,normal
140,icmp,S1,93,230,1,208,187,74,203,1,39,121,15357,ftp_data,41951,19156,1455,13088,215,0,1,300,816,0,0.75,0.9,0.29,20004,47,345,82,150,175,0.03,0.08,0.45,699,120,0.43,0.27,0.79,0.98,0.54,0.24,0.07,0.65,normal
212,icmp,REJ,221,63,1,53,208,119,219,1,57,48,73598,remote_job,50075,62234,44402,2244,191,0,0,374,224,0,0.41,0.44,0.17,3984,62790,72,194,180,139,0.22,0.08,0.06,410,279,0.35,0.07,0.65,0.1,0.62,0.04,0.03,0,normal
70,icmp,S3,73,139,0,53,94,198,127,1,187,140,58862,iso_tsap,48427,34519,13164,57738,630,0,0,304,950,0,0.02,0.62,0.87,50830,19342,401,260,22,470,0.08,0.66,0.67,78,303,0.63,0.24,0.25,0.35,0.96,0.4,0.62,0.97,normal
30,tcp,RSTOS0,212,114,0,155,106,57,212,1,71,101,19637,netbios_ssn,18492,30276,47881,70117,520,0,1,944,630,0,0.59,0.99,0.88,1031,3649,422,146,183,423,0.27,0.73,0.13,777,364,0.31,0.18,0.86,0.25,0.07,0.46,0.16,0.57,normal
133,udp,SF,47,240,0,165,150,192,57,1,193,62,56698,courier,290,12333,69512,77003,233,1,1,3,115,0,0.3,0.73,0.28,23800,40965,482,19,41,237,0.75,0.53,0.39,492,164,0.33,0.99,0.27,0.3,0.86,0.68,0.02,0,normal
83,udp,S0,138,123,0,184,45,138,141,0,62,54,17196,http_2784,37746,14761,57185,27333,398,0,0,971,957,0,0.32,0.6,0.95,57633,26837,170,147,85,134,0.48,0.82,0.09,27,847,0.57,0.01,0.76,0.24,0.15,0.93,0.77,0.61,normal
198,udp,SF,63,206,0,42,239,46,91,0,108,46,98290,urp_i,17655,88275,20571,56204,297,0,1,486,540,0,0.83,0.15,0.52,39332,57866,431,220,229,159,0.79,0.44,0.81,622,807,0.06,0.92,0.11,0.61,0.41,0.41,0.16,0.7,normal
135,tcp,RSTO,224,113,0,131,59,91,198,1,228,120,92198,ctf,53356,70294,14040,59450,100,0,0,482,492,0,0.85,0.95,0.4,37478,19218,246,178,61,185,0.02,0.66,0.77,538,686,0.39,0.9,0.21,0.38,0.38,0.98,0.67,0.07,normal
118,tcp,SF,210,11,0,224,59,168,220,1,184,103,10736,iso_tsap,39270,88558,97856,11080,250,0,1,32,189,0,0.57,0.24,0.61,3591,62841,357,202,384,287,0.83,0.37,0.47,230,573,0.47,0.74,0.42,0.85,0.87,0.88,0.59,0.95,normal
110,udp,RSTR,239,245,1,161,236,51,62,1,76,91,28847,klogin,17596,16428,55597,75052,426,0,0,670,289,0,0.12,0.66,0.42,58609,17381,450,25,246,214,0.9,0.67,0.59,161,732,0.51,0.24,0.11,0.55,0.41,0.86,0.1,0.99,misc-activity
132,tcp,SF,209,238,0,94,208,36,73,0,19,101,17248,sunrpc,35858,38001,361,21244,347,1,1,440,549,0,0.55,0.63,0.81,37539,55063,172,60,236,98,0.47,0.07,0.04,655,169,0.05,0.63,0.64,0.01,0.04,0.65,0.8,0.77,normal
236,udp,S1,228,21,0,2,2,71,5,1,183,139,97184,auth,9317,46815,42968,91804,516,1,0,660,791,0,0.49,0.84,0.73,61177,1331,275,261,56,228,0.43,0.16,0.04,191,210,0.97,0.51,0.78,0.82,0.91,0.49,0.19,0.37,normal
13,udp,S0,54,193,0,0,57,27,122,0,58,58,65187,eco_i,48662,37102,11109,13060,60,1,1,555,92,0,0.87,0.61,0.1,329,17601,203,142,250,125,0.46,0.35,0.32,956,963,0.23,0.25,0.34,0.78,0.04,0.97,0.3,0.78,normal
252,icmp,REJ,54,93,1,119,133,206,216,1,194,142,45898,uucp_path,10501,54836,46670,61817,221,1,0,261,413,1,0.78,0.14,0.71,65176,3410,313,250,158,272,0.19,0.46,0.89,188,371,0.84,0.09,0.51,0.7,0.51,0.75,0.28,0.28,normal
111,udp,OTH,116,180,1,115,116,96,74,1,92,10,34560,http_8001,63305,92378,39556,80902,613,1,1,336,103,0,0.95,0.36,0.71,12754,7361,192,244,44,410,0.28,0.54,0.8,11,101,0.61,0.75,0.05,0.63,0.65,0.16,0.05,0.31,normal
73,icmp,S2,178,164,1,86,229,66,228,0,97,2,15198,whois,10611,19341,56875,90146,80,0,0,101,288,0,0.96,0.93,0.46,52067,45861,378,122,157,453,0.05,0.22,0.81,523,991,0.65,0.07,0.63,0.01,0.76,0.28,0.14,0.06,normal
21,icmp,RSTOS0,126,67,1,23,4,3,113,0,166,25,26403,sql_net,65045,38441,75767,72142,134,0,1,965,630,0,0.33,0.53,0.11,41694,23240,217,209,381,359,0.67,0.01,0.43,681,207,0.01,0.24,0.38,0.12,0.86,0.52,0.09,0.49,tcp-connection
252,tcp,S2,191,165,1,58,51,39,67,1,97,125,9620,X11,10359,83535,13983,80990,57,1,0,955,284,0,0.38,0.8,0.09,16020,30615,172,217,128,318,0.12,0.46,0.56,38,133,0.45,0.17,0.58,0.68,0.88,0.71,0.41,0.56,normal
215,udp,S3,216,204,1,165,149,53,32,1,124,6,34022,eco_i,57124,14598,81173,25724,471,1,1,780,770,0,0.37,0.95,0.33,44062,6891,12,302,243,463,0.68,0.45,0.12,450,175,0.79,0.27,0.79,0.09,0.61,0.46,0.91,0.93,normal
109,icmp,S2,155,255,0,161,78,140,179,0,190,30,14907,gopher,83778,87335,9130,93637,648,1,0,833,478,0,0.67,0.63,0.52,56622,54211,499,347,13,310,0.75,0.86,0.34,374,647,0.89,0.52,0.92,0.79,0.8,0.84,0.92,0.05,normal
140,tcp,S2,208,201,0,143,146,141,184,1,103,89,65995,ftp,74030,28836,11282,56898,42,0,0,635,157,0,0.14,0.44,0.34,24147,38217,253,319,258,147,0.81,0.64,0.79,911,945,0.92,0.15,0.4,0.6,0.24,0.24,0.83,0.1,normal
101,icmp,RSTOS0,38,24,1,255,149,69,210,1,209,149,97782,sql_net,72734,14160,17744,90553,369,0,1,729,350,0,0.67,0.15,0.53,61983,6576,199,36,95,25,0.55,0.49,0.83,905,537,0.84,0.2,0.04,0.85,0.67,0.16,0.91,0.34,normal
192,icmp,S0,192,127,1,23,215,72,111,0,71,90,52840,time,34816,75539,36398,96931,399,1,1,984,995,0,0.88,0.42,0.76,51746,7038,114,62,174,494,0.87,0.51,0.62,640,426,0.6,0.79,0.37,0.62,0.93,0.01,0.85,0.54,normal
35,udp,S1,20,29,0,185,51,100,79,0,152,2,56277,red_i,95258,49054,60184,78608,425,1,0,739,138,0,0.53,0.36,0.71,61454,62678,378,351,163,280,0.17,0.11,0.74,254,249,0.05,0.84,0.13,0.49,0.19,0.52,0.88,0.7,normal
197,icmp,RSTOS0,246,56,0,145,16,122,238,1,41,123,89010,exec,2046,62516,41323,16257,111,1,1,914,827,0,0.99,0.19,0.05,13444,41048,63,126,6,385,0.56,0.49,0.45,110,215,0.93,0.88,0.36,0.55,0.59,0.59,0.8,0.16,trojan-activity
222,udp,SH,9,33,1,249,39,114,190,1,172,1,18615,uucp_path,8580,38549,34764,26310,249,0,0,859,77,0,0.31,0.64,0.1,45455,64682,163,286,321,179,0.6,0.05,0.19,849,438,0.54,0.78,0.12,0.39,0.56,0.41,0.92,0.12,normal
64,icmp,SF,46,105,1,153,247,154,151,1,37,83,47043,imap4,60689,35585,72329,94000,494,0,0,915,182,0,0.86,0.18,0.2,11570,41626,20,50,286,482,0.65,0.34,0.87,619,790,0.17,0.84,0.64,0.48,0.14,0.17,0.69,0.55,normal
20,tcp,RSTOS0,115,96,1,27,205,198,90,0,163,20,17592,eco_i,23390,38755,32799,47496,293,1,0,662,726,0,0.4,0.48,0.29,1168,17950,199,337,170,121,0.26,0.24,0.22,274,976,0.54,0.96,0.34,0.72,0.34,0.8,0.08,0.5,normal
0,tcp,OTH,28,214,0,239,129,69,114,1,163,73,82049,other,79693,27120,36171,8142,59,1,1,476,185,0,0.39,0.14,0.18,48883,32805,268,331,81,31,0.09,0.93,0.85,476,776,0.56,0.53,0.45,0.52,0.64,0.95,0.65,0.07,normal
126,icmp,S2,220,169,1,42,32,111,14,0,29,111,99221,nntp,32318,52627,55654,25569,630,1,0,919,993,0,0.31,0.29,0.9,38806,25485,116,67,391,85,0.87,0.31,0.98,888,674,0.7,0.46,0.9,0.53,0.9,0.79,0.11,0.97,normal
170,udp,REJ,216,247,1,46,223,146,224,0,218,35,84184,supdup,89230,65758,75631,87362,665,1,0,348,239,0,0.76,0.29,0.99,27181,53327,94,191,276,399,0.09,0.11,0.75,562,238,0.32,0.75,0.42,0.52,0.93,0.84,0.56,0.87,rpc-portmap-decode
47,udp,RSTO,246,142,1,23,43,41,125,1,209,102,16581,exec,60200,98982,24176,3089,557,1,0,773,418,0,0.59,0.01,0.94,34657,49588,203,289,6,467,0,0.35,0.28,196,965,0.1,0.24,0.05,0,0.8,0.61,0.37,0.52,normal
140,tcp,REJ,89,29,1,45,144,104,12,1,75,70,65552,efs,7418,37705,87616,48163,421,1,0,805,562,0,0.61,0.26,0.84,32156,14089,378,153,353,136,0.81,0.36,0.65,401,767,0.02,0.64,0.24,0.94,0.43,0.32,0.32,0.27,unknown
255,udp,SF,36,27,0,57,136,89,237,0,159,77,85458,tftp_u,19598,60853,72693,45659,624,0,0,747,102,0,0.48,0.44,0.23,54977,64678,202,196,240,278,0.83,0.85,0.68,652,8,0.01,0.79,0.96,0.03,0.64,0.31,0.9,0.72,non-standard-protocol
218,icmp,SH,233,71,1,123,172,13,112,1,217,70,82769,uucp,1901,91181,46347,63255,372,1,0,775,159,0,0.14,0.37,0.02,61594,59344,264,255,179,79,0.18,0.65,0.53,722,556,0.35,0.26,0.4,0.29,0.13,0.15,0.12,0.78,normal
131,tcp,S2,85,91,0,105,184,182,197,1,120,142,70402,imap4,33277,69421,91853,84757,111,0,1,862,558,0,0.47,0.7,0.02,43888,65227,494,69,106,164,0.99,0.03,0.45,287,595,0.88,0.85,0.45,0.29,0.92,0.87,0.98,0.33,normal
236,icmp,S2,248,95,1,207,220,81,108,1,74,82,81104,http_2784,59089,84676,65193,51659,593,1,1,733,618,0,0.32,0.53,0.86,4459,24483,125,291,129,497,0.05,0.37,0.15,40,914,0.84,0.17,0.64,0.37,0.73,0.01,0.82,0.07,attempted-admin
221,tcp,S1,109,97,1,114,138,223,112,0,207,151,67622,ecr_i,30535,80926,89875,48205,23,1,1,392,955,0,0.83,0.38,0.37,34066,48163,225,369,181,261,0.06,0.5,0.33,315,794,0.01,0.28,0.85,0.88,0.39,0.77,0.5,0.13,normal
124,icmp,RSTOS0,6,234,0,68,231,87,120,1,122,85,38133,harvest,13255,29196,75815,77557,23,1,1,529,892,0,0.1,0.16,0.77,18454,36423,158,302,399,360,0.15,0.76,0.12,387,322,0.7,0.83,0.37,0.4,0.02,0.87,0.31,0.1,normal
118,udp,S2,27,39,0,238,112,17,66,0,139,20,66912,daytime,65116,49739,49953,8337,299,0,1,909,152,0,0.27,0.31,0.8,29537,38731,44,329,20,401,0.67,0.06,0.19,675,901,0.13,0.25,0.85,0.56,0.13,0.94,0.21,0.57,string-detect
176,tcp,S0,192,111,1,59,132,71,127,0,11,89,78000,login,18703,67705,64238,43933,236,1,1,35,346,0,0.21,0.84,0.54,20091,5387,70,302,102,150,0.17,0.73,0.83,357,475,0,0.44,0.35,0.86,0.85,0.8,0.79,0.44,normal
8,icmp,S0,102,145,1,136,110,60,74,1,179,27,62719,rje,59896,98109,46722,51124,477,0,1,500,52,0,0.52,0.02,0.41,5413,36891,28,30,241,447,0.17,0.53,0.76,341,905,0.65,0.02,0.88,0.53,0.38,0.67,0.69,0.9,normal
164,udp,SF,120,49,1,141,225,175,81,1,249,102,1936,shell,19129,1402,704,95366,388,1,1,960,260,0,0.4,0.05,0.4,59598,48187,110,341,211,435,0.52,0.48,0.81,481,138,0.28,0.07,0.87,0.28,0.98,0.77,0.63,0.2,normal
189,udp,S1,62,115,1,93,73,36,146,1,112,18,54804,gopher,39053,57522,92149,83436,132,0,0,279,94,1,0.73,0.72,0.29,47355,42739,308,112,336,394,0.43,0.14,0.24,103,187,0.51,0.94,0.82,0.24,0.24,0.63,0.34,0.15,normal
95,tcp,S2,72,58,0,136,31,104,241,0,131,94,54304,rje,70704,72750,19982,79934,432,1,0,496,587,0,0.63,0.92,0.7,32239,2986,397,33,42,408,0.3,0.42,0.06,849,293,0.82,0.96,0.99,0.15,0.31,0.67,0.51,0.29,normal
152,tcp,RSTOS0,238,92,0,83,142,101,210,1,100,55,69350,discard,77745,50767,41692,74147,45,1,0,87,131,0,0.56,0.34,0.22,58689,61634,276,337,19,274,0.34,0.58,0.47,783,747,0.87,0.84,0.82,0.82,0.01,0.1,0.04,0.11,normal
78,tcp,SF,101,167,0,179,25,147,73,0,210,47,20172,red_i,67360,12289,69567,71563,476,1,1,793,60,0,0.7,0.46,0.68,9725,30529,440,333,138,223,0.53,0.65,0.73,54,71,0.13,0.75,0.94,0.45,0.91,0.27,0.59,0.84,normal
172,udp,S3,36,223,0,8,198,186,62,0,105,109,60427,ecr_i,76143,82626,18545,78274,143,1,0,578,248,0,0.82,0.64,0.25,64864,13270,418,89,84,276,0.73,0.46,0.93,234,893,0.59,0.22,0.72,0.73,0.72,0.84,0.56,0.31,normal
134,tcp,RSTOS0,81,167,1,64,2,188,99,1,137,133,81346,smtp,4074,23340,77939,82870,432,0,1,275,323,0,0.28,0.61,0.3,51891,28408,245,155,213,43,0.35,0.15,0.27,373,919,0.16,0.25,0.07,0.31,0.3,0.7,0.08,0.45,normal
201,icmp,RSTOS0,82,126,0,215,121,99,247,1,162,87,66084,ftp_data,66413,17881,53917,32192,400,0,0,742,482,0,0.32,0.34,0,20749,61510,429,173,242,420,0.47,0.51,0.09,46,838,0.95,0.5,0.87,0.33,0.85,0.39,0.04,0.71,normal
129,udp,SH,95,7,0,108,187,228,12,1,197,3,10406,nntp,66345,75777,61252,52390,36,0,1,396,359,0,0.03,0.19,0.09,63272,52112,2,331,167,284,0.06,0.17,0.03,415,66,0.96,0.39,0.06,0.05,0.46,0.6,0.23,0.38,normal
209,udp,RSTR,7,198,0,236,168,60,10,0,162,139,15877,domain,33613,54068,48819,2355,286,0,0,705,218,0,0.79,0.23,0.39,25662,62042,227,288,15,461,0.76,0.18,0.12,695,551,0.49,0.04,0.82,0.03,0.21,0.48,0.29,0.22,normal
6,tcp,S2,47,154,1,69,81,210,116,1,198,93,86127,kshell,28996,76326,52883,83824,239,1,1,940,519,0,0.43,0.14,0.12,2472,53995,381,114,57,161,0.45,0.27,0.44,532,240,0.31,0.25,0.5,0.62,0.99,0.36,0.32,0.97,unknown
11,tcp,RSTO,247,7,0,5,243,91,83,0,104,148,57044,pop_3,29872,52386,70131,34233,153,1,1,168,749,0,0.73,0.78,0.57,50719,25862,285,67,97,347,0.04,0.65,0.75,973,44,0.99,0.87,0.1,0.1,0.43,0.69,0.13,0.61,normal
