94,icmp,SH,255,14,0,194,180,71,226,1,189,128,43168,netbios_ssn,63296,57002,66920,15421,327,0,0,795,881,0,0.52,0.56,0.26,17765,22498,243,201,157,57,0.97,0,0.4,814,274,0.78,0.14,0.1,0.99,0.59,0.7,0.59,0.11,inappropriate-content
198,icmp,S3,230,11,1,6,88,111,113,1,205,64,67737,vmnet,81412,66122,88580,95762,578,0,0,51,503,0,0.75,0.99,0.03,34240,53152,387,74,381,23,0.7,0.15,0.55,440,264,0.22,0.2,0.69,0.34,0.21,0.01,0.1,0.13,system-call-detect
11,tcp,S0,138,49,1,122,175,229,110,1,143,121,10657,ftp_data,68285,74297,32483,6769,418,1,1,179,24,0,0.87,0,0.9,1034,28783,277,270,297,424,0.77,0.19,0.48,264,915,0.59,0.62,0.95,0.12,0.49,0.47,0.56,0.19,normal
50,tcp,RSTO,178,246,1,252,194,157,106,1,221,41,63255,pop_3,24900,75992,71473,24012,166,1,1,91,288,0,0.41,0.8,0.8,64647,37404,457,378,242,284,0.43,0.18,0.73,263,814,0.81,0.52,0.24,0.91,0.64,0.61,0.07,0.12,normal
81,tcp,S0,120,65,0,216,254,164,143,0,169,11,60325,nnsp,33480,78961,45339,1381,166,1,1,819,463,0,0.08,0.09,0.12,47559,47834,196,381,346,145,0.35,0.16,0.98,670,221,0.52,0.07,0.74,0.59,0.63,0.47,0.18,0.67,normal
253,udp,RSTO,233,218,1,76,251,112,83,0,201,47,16460,systat,52036,9681,34380,10454,691,1,0,667,894,0,0.46,0.63,0.65,7573,56515,36,259,249,309,0.93,0.86,0,892,136,0.83,0.75,0.8,0.82,0.11,0.3,0.88,0.76,misc-activity
54,tcp,RSTR,3,252,1,141,204,65,42,1,14,84,23541,discard,4259,35812,6843,48259,584,1,1,458,112,0,0.89,0.99,0.01,5725,40677,395,360,28,407,0.08,0.89,0.74,597,150,0.13,0.07,0.53,0.81,0.6,0.12,0.26,0.28,not-suspicious
215,udp,RSTOS0,51,218,0,59,183,138,58,0,115,120,77394,domain,18911,90458,65981,92515,625,0,0,222,142,0,0.24,0.67,0.64,48312,49088,206,387,293,126,0.33,0.77,0.37,430,768,0.98,0.23,0.47,0.76,0.05,0.03,0.88,0.97,normal
29,udp,S2,115,224,1,54,222,130,18,1,51,18,38812,echo,11287,86585,98559,90737,67,0,1,958,775,0,0.8,0.38,0.94,16058,11264,111,364,113,154,0.72,0.21,0.61,952,510,0.99,0.11,0.15,0.45,0.87,0.97,0.08,0.8,normal
198,tcp,OTH,113,2,0,119,135,128,62,1,208,69,56730,printer,48428,59592,33165,49138,249,1,0,474,152,0,0.66,0.5,0.19,60100,61195,77,50,168,292,0.77,0.62,0.38,817,873,0.85,0.25,0.35,0.12,0.25,0.32,0.15,0.17,normal
51,udp,OTH,234,13,0,233,235,208,173,0,240,33,34776,telnet,6690,51080,65858,90884,423,1,1,249,277,0,0.43,0.23,0.83,56865,62350,382,292,113,413,0.59,0.85,0.28,41,742,0.95,0.34,0.28,0.06,0.24,0.12,0.95,0.28,bad-unknown
252,icmp,REJ,63,104,0,92,173,96,196,0,102,141,82753,domain,31544,28050,57451,97700,150,1,0,867,692,0,0.26,0.43,0.7,4696,34735,22,132,343,385,0.82,0.84,0.85,496,927,0.46,0.03,0.05,0.77,0.64,0.6,0.55,0.81,normal
188,udp,RSTOS0,211,64,1,212,55,20,82,1,65,64,93189,daytime,12756,70792,97710,63984,302,1,0,269,581,0,0.38,0.08,0.42,63430,28559,275,40,379,167,0.23,0.82,0.72,860,81,0.81,0.55,0.43,0.63,0,0.23,0.4,0.13,normal
104,tcp,OTH,178,132,1,13,62,107,65,1,177,129,44840,remote_job,80149,41675,23206,17872,384,0,1,550,460,0,0.55,0.86,0.67,48831,12572,42,276,298,306,0.92,0.96,0.01,960,994,0.42,0.69,0.91,0.46,0.03,0.32,0.43,0.16,normal
222,icmp,RSTO,168,75,0,216,138,46,154,0,72,108,14245,uucp_path,25550,35810,44478,98381,669,1,0,582,315,0,0.69,0.61,0.11,28904,38853,115,271,48,129,0.5,0.71,0.71,87,326,0.55,0.48,0.53,0.24,0.3,0.32,0.26,0.53,normal
26,tcp,S3,158,77,1,44,185,133,156,1,246,16,75175,vmnet,81958,28484,73433,81594,272,1,0,714,877,0,0.1,0.06,0.71,14142,24551,380,185,228,83,0.96,0.04,0.28,381,467,0.02,0.77,0.15,0.19,0.25,0.31,0.84,0.57,system-call-detect
30,icmp,RSTOS0,153,16,0,11,62,186,202,0,103,66,28273,daytime,97911,91466,2530,57708,160,0,0,776,439,0,0.29,0.84,0.1,44856,44316,279,10,247,423,0.19,0.31,0.48,824,703,0.86,0.58,0.06,0.98,0.67,0.34,0.53,0.35,normal
191,tcp,S3,3,239,0,24,148,101,29,0,48,117,63906,netbios_dgm,59649,98231,66124,30468,622,1,0,145,70,0,0.86,0.45,0.15,27976,57136,177,114,367,62,0.7,0.8,0.81,876,14,0.7,0.51,0.77,0.21,0.44,0.88,0.37,0.94,misc-activity
59,tcp,S3,131,52,1,50,163,0,12,1,67,87,70343,ecr_i,26756,64689,64171,45963,700,1,1,358,851,0,0.91,0.22,0.28,3027,37867,136,213,308,417,0.67,0.74,0,688,977,0.57,0.03,0.73,0.47,0.62,0.52,0.09,0.95,successful-recon-largescale
206,udp,S3,78,62,1,101,28,213,68,0,243,124,81169,netbios_dgm,30674,42921,93619,18230,90,1,1,689,772,0,0.7,0.8,0.35,17660,11257,228,357,173,210,0.23,0.2,0.39,728,169,0.66,0.24,0.88,0.7,0.4,0.62,0.11,0.41,normal
137,tcp,SH,104,122,0,209,171,51,113,0,159,47,67440,sql_net,46190,89666,77081,44396,538,0,0,658,146,0,0.63,0.57,0.02,50837,19995,402,260,213,288,0.87,0.09,0.23,222,606,0.43,0.92,0.79,0.74,0.47,0.52,0.14,0.28,normal
106,icmp,S0,188,107,0,190,151,36,174,1,111,100,72965,netbios_dgm,27349,74817,10001,19006,602,0,1,394,955,0,0.27,0.03,0.99,52890,53200,34,240,61,273,0.32,0.16,0.32,707,641,0.63,0.76,0.03,0.54,0.11,0.41,0.86,0.1,normal
21,icmp,SF,127,51,1,191,202,113,103,0,47,66,88456,ntp_u,45310,98766,32880,91847,436,1,0,80,903,0,0.99,0.41,0.05,48105,27455,152,116,332,386,0.19,0.12,0.93,608,551,0.38,0.89,0.97,0.85,0.47,0.18,0.35,0.74,normal
122,udp,REJ,83,133,1,228,150,164,244,0,145,124,36330,printer,81633,54105,90222,46749,436,1,0,509,403,0,0.97,0.95,0.83,28059,63212,287,233,14,351,0.55,0.26,0.8,383,405,0.93,0.31,0.76,0.57,0.3,0.78,0.65,0.03,normal
250,tcp,S3,142,93,0,199,84,1,149,1,60,62,48301,shell,46531,5260,2017,30116,104,0,0,809,405,0,0.63,0.92,0.75,63494,24987,290,230,94,100,0.91,0.78,0.73,934,593,0.53,0.32,0.03,0.86,0.76,0.42,0.18,0.26,shellcode-detect
3,icmp,REJ,103,109,0,114,211,5,191,1,11,38,68262,ldap,8250,81796,86620,61041,267,0,1,141,226,0,0.89,0.26,0.07,53987,46801,457,399,365,98,0.41,0.72,0.47,431,930,0.1,0.49,0.12,0.66,0.05,0.69,0.03,0.58,normal
160,udp,S1,129,129,1,72,134,236,3,1,30,64,2397,smtp,75457,59372,15992,59358,87,1,0,937,663,0,0.03,0.53,0.27,54863,32230,429,161,66,82,0.05,0.12,0.96,141,197,0.68,0.05,0.61,0.55,0.05,0.84,0.65,0.62,web-application-attack
73,tcp,RSTOS0,47,180,1,131,248,93,129,0,208,6,93722,time,670,72810,86151,55255,463,1,0,785,257,0,0.36,0.51,0.67,6055,15981,490,102,0,171,0.02,0.36,0.15,792,819,0.95,0.99,0.49,0.54,0.89,0.04,0.61,0.1,normal
94,icmp,RSTO,254,242,0,176,69,14,99,0,163,119,81072,shell,94384,69678,90586,43422,603,1,1,670,932,0,0.72,0.42,0.61,16806,49229,336,394,111,119,0.03,0.62,0.11,934,45,0.41,0.38,0.86,0.92,0.19,0.73,0.26,0.66,shellcode-detect
108,icmp,S3,209,246,0,215,135,147,105,0,96,145,28670,exec,17640,89394,75068,45036,502,1,1,219,863,0,0.98,0.71,0.91,24495,37135,452,244,264,465,0.03,0.52,0.86,936,116,0.37,0.75,0.95,0.24,0.75,0.6,0.22,0.99,normal
240,udp,RSTO,104,129,1,160,250,151,139,1,55,91,93418,pop_2,57651,89776,38880,83873,657,1,1,235,341,0,0.18,0.77,0.45,2602,3212,478,395,68,56,0.28,0.43,0.67,353,368,0.44,0.13,0.1,0.69,0.83,0.72,0.17,0.86,normal
162,tcp,S0,45,37,1,180,17,139,213,1,91,28,11826,pop_2,26158,27061,22421,76552,551,0,0,710,660,0,0.28,0.79,0.49,20006,32889,11,239,338,7,0.84,0.96,0.49,923,181,0.7,0.77,0.9,0.23,0.3,0.02,0.04,0.41,trojan-activity
19,udp,REJ,41,150,0,253,50,46,65,0,103,80,44799,tim_i,35395,31166,73531,14080,565,0,1,43,865,0,0.48,0.21,0.26,39719,30343,11,79,302,408,0.44,0.43,0.34,290,731,0.67,0.58,0.19,0.18,0.38,0.66,0.43,0.74,attempted-recon
25,udp,S1,3,63,1,166,1,208,191,0,229,17,75926,iso_tsap,59964,94808,52723,38388,421,1,1,474,912,0,0.24,0.18,0.77,33879,52563,294,350,39,375,0.57,0.97,0.86,656,209,0.31,0.7,0.1,0.39,0.01,0.87,0.12,0.49,normal
89,tcp,S0,76,158,0,184,1,47,118,1,216,72,73665,domain_u,8080,84473,78175,43017,84,0,1,944,430,0,0.3,0.69,0.58,46396,47051,55,371,392,145,0.85,0.41,0.74,144,752,0.94,0.87,0.78,0.37,0.43,0.41,0.92,0.57,system-call-detect
222,icmp,OTH,89,251,0,37,37,219,207,0,244,75,10388,hostnames,69069,33431,44269,60669,639,1,1,444,34,0,0.53,0.21,0.06,29934,46360,293,237,18,238,0.19,0.97,0.81,424,78,0.52,0.73,0.3,0.47,0.72,0.62,0.78,0.15,normal
192,icmp,S0,125,144,0,111,46,109,66,1,224,39,91908,vmnet,47693,28728,96773,58490,441,0,0,952,488,0,0.55,0.6,0.04,25184,3929,94,80,211,10,0.99,0.92,0.15,399,651,0.15,0.82,0.19,0.68,0.38,0.32,0.06,0.76,normal
188,icmp,REJ,147,2,0,51,215,55,224,0,50,43,31251,whois,14829,25656,80636,22438,76,1,0,138,782,0,0.75,0.95,0.31,23458,4262,25,324,148,99,0.95,0.83,0.69,56,522,0.11,0.88,0.63,0.91,0.82,0.83,0.82,0.55,normal
184,udp,S0,210,196,1,119,44,214,60,1,210,71,15091,telnet,40224,58552,37598,47688,373,1,0,694,1000,0,0.56,0.52,0.06,25260,63272,137,2,268,363,0.26,0.63,0.67,181,119,0.86,0.15,0.46,0.26,0.31,0.06,0.53,0.37,normal
167,icmp,RSTO,104,152,0,174,158,179,10,0,83,88,69797,echo,78323,93136,25208,40467,668,0,1,584,753,0,0.55,0.4,0.57,58346,2988,453,53,21,347,0.9,0.56,0.35,113,620,0.64,0.59,0.91,0.5,0.42,0.92,0.13,0.36,policy-violationn
96,udp,SH,230,46,1,171,193,107,192,0,164,103,16433,other,62357,6666,76291,71150,483,1,1,510,554,0,0.32,0.22,0.7,23045,14530,117,203,28,238,0.98,0.18,0.63,317,158,0.72,0.52,0.05,0.39,0.94,0.02,0.94,0.71,shellcode-detect
72,udp,RSTO,17,31,1,98,127,167,224,0,187,126,25952,printer,90436,87844,10303,12729,687,1,0,239,557,0,0.41,0.96,0.57,1449,53900,238,113,360,323,0.01,0.12,0.83,68,606,0.24,0.21,0.71,0.25,0.52,0.42,0.34,0.75,attempted-admin
232,icmp,S3,20,51,0,136,197,76,76,0,25,147,2612,discard,80047,20602,88848,28205,119,0,1,557,193,0,0.88,0.9,0.29,40319,49038,0,43,11,423,0.39,0.21,0.43,582,209,0.99,0.42,0.58,0.17,0.13,0.8,0.53,0.06,successful-user
46,udp,S2,234,162,0,147,208,89,170,1,244,44,72465,ftp_data,13270,75693,79128,26689,299,0,1,31,583,0,0.33,0.9,0.53,56468,55657,292,114,349,22,0.22,0.13,0.36,477,930,0.73,0.21,0.45,0.65,0.37,0.72,0.01,0.19,normal
206,udp,S0,248,49,0,6,192,77,86,0,64,106,62591,netbios_ns,1414,47667,13919,68856,142,0,1,662,24,0,0.4,0.34,0.27,46003,37280,406,160,119,277,0.38,0.09,0.59,154,243,0.52,0.19,0.52,0.83,0.83,0.27,0.79,0.48,normal
218,tcp,RSTO,92,230,0,222,67,197,51,1,120,114,23120,auth,2792,59200,73025,5547,237,1,1,344,96,0,0.82,0.57,0.11,48135,23188,293,146,279,451,0.69,0.4,0.44,233,753,0.5,0.45,0.66,0.54,0.15,0.24,0.25,0.05,normal
187,icmp,S3,198,186,0,69,44,40,185,1,80,133,33545,eco_i,58384,24359,13617,51444,533,0,0,165,955,0,0.31,0.49,0.61,12434,10101,67,181,95,495,0.97,0.34,0.28,678,248,0.86,0.39,0.87,0.9,0.47,0.62,0.33,0.32,normal
196,udp,S1,116,209,1,236,107,20,233,1,194,73,17309,supdup,21381,12774,12094,17939,313,0,1,530,934,0,0.02,0.08,0.17,1872,3723,227,78,174,444,0.12,0.84,0.97,963,527,0.95,0.86,0.69,0.44,0.76,0.55,0.58,0.78,normal
248,tcp,RSTR,130,224,1,227,146,54,122,1,215,94,22428,red_i,95150,5231,29204,44283,639,0,1,105,917,0,0.21,0.4,0.57,7728,3308,457,333,266,67,0.11,0.44,0.81,417,370,0.26,0.86,0.81,0.7,0.08,0.52,0.85,0.33,web-application-activity
4,udp,OTH,207,41,0,34,158,243,64,1,218,129,10121,X11,13842,28311,50886,30454,403,0,0,692,321,0,0.4,0.8,0.96,13930,4539,145,246,99,378,0.31,0.88,0.21,620,690,0.57,0.42,0.32,0.1,0.81,0.29,0.47,0.56,normal
129,tcp,RSTOS0,132,75,0,176,82,253,72,0,222,98,25193,systat,7205,42189,80152,9890,220,1,0,732,332,0,0.46,0.06,0.38,23673,59589,116,387,193,470,0.18,0.74,0.58,559,262,0.16,0.1,0.44,0.28,0.12,0.27,0.82,0.89,normal
95,icmp,RSTOS0,214,83,0,75,105,214,139,1,185,93,38750,http,14199,36524,19167,90963,571,0,0,692,481,0,0.69,0.52,0.41,40811,45035,42,327,176,36,0.11,0.61,0.29,625,874,0.98,0.29,0.7,0.48,0.98,0.5,0.76,0.43,tcp-connection
224,udp,S0,203,236,1,21,119,109,67,1,199,140,2223,name,1998,71028,8744,94373,440,0,0,826,6,0,0.6,0.02,0.28,46848,38052,179,13,16,176,0.69,0.03,0.42,586,419,0.71,0.76,0.42,0.83,0.24,0.46,0.28,0.77,normal
32,icmp,S3,235,46,1,7,226,21,117,1,253,33,45996,rje,61780,21452,92242,71733,266,1,1,801,49,0,0.86,0.98,0.7,56082,8444,73,211,313,353,0.28,0.39,0.27,454,679,0.44,0.7,0.76,0.8,0.87,0.65,0.97,0.86,normal
109,icmp,REJ,207,36,1,207,109,229,7,1,254,114,80759,harvest,41003,94311,69581,33386,610,1,0,826,126,0,0.9,0.61,0.06,3249,43219,216,71,169,294,0.56,0.81,0.84,925,869,0.72,0.08,0.25,0.59,0.71,0.69,0.75,0.7,successful-admin
136,udp,SH,125,67,0,102,196,74,135,0,229,17,94122,time,62594,13833,75139,2099,654,1,0,151,452,0,0.92,0.53,0.98,28962,64376,462,91,155,150,0.62,0.32,0.6,950,862,0.38,0.36,0.19,0.21,0.55,0.51,0.77,0.05,successful-user
155,udp,S2,75,160,1,131,167,129,170,0,52,123,95780,ntp_u,54047,89960,29521,82997,279,0,0,208,113,0,0.85,0.85,0.12,56829,28666,470,345,186,108,0.71,0.15,0.44,520,931,0.92,0.95,0.75,0.42,0.88,0.36,0.81,0.09,normal
119,tcp,SF,23,45,1,253,178,188,239,0,187,62,39950,nntp,71000,56895,55932,33909,347,1,1,564,762,0,0.49,0.21,0.49,44113,58931,326,389,171,356,0.4,0.45,0.27,124,943,0.47,0.8,0.24,0.11,0,0.88,0.34,0.52,normal
191,tcp,RSTO,77,67,1,181,79,182,204,0,174,110,80758,uucp_path,642,35759,53530,71229,137,0,1,864,128,0,0.44,0.69,0.59,37035,3057,229,214,186,50,0.6,0.26,0.26,957,355,0.72,0.31,0.87,0.86,0.67,0.87,0.3,0.54,normal
152,icmp,REJ,133,134,1,58,176,91,183,1,193,31,49815,bgp,14102,30734,76164,54715,42,0,0,471,79,0,0.02,0.86,0.54,2280,33625,408,119,251,429,0.48,0.11,0.33,731,449,0.9,0.26,0.86,0.07,0.24,0.32,0.52,0.97,normal
27,icmp,S0,17,192,0,244,134,120,60,0,181,114,75707,netbios_ns,22203,44449,71044,14703,105,0,1,314,185,0,0.07,0.93,0.11,32109,15038,163,310,214,270,0.99,0.72,0.05,173,524,0.99,0.09,0.55,0.19,0.58,0.44,0.21,0.26,normal
104,icmp,S0,76,85,1,55,110,247,38,1,181,137,50606,other,31949,73517,78694,98874,356,0,0,429,691,0,0.52,0.07,0.44,61253,36199,489,157,246,6,0.78,0.33,0.42,108,345,0.65,0.1,0.65,0.98,0.43,0.67,0.23,0.74,normal
214,udp,RSTR,202,129,1,108,244,109,99,1,229,27,27627,ldap,10544,35779,24676,43820,402,1,1,517,306,0,0.79,0.88,0.24,30133,61351,230,345,339,393,0.12,0.07,0.78,759,786,0.78,0.51,0.62,0.24,0.7,0.11,0.8,0.48,normal
164,icmp,SF,164,64,0,51,43,14,218,0,3,92,16223,remote_job,64444,75997,6349,70426,477,0,1,833,178,0,0.63,0.92,0.96,41070,9909,154,132,230,474,0.84,0.22,0.25,926,241,0.81,0.04,0.55,0.7,0.66,0.19,0.31,0.42,normal
1,udp,RSTOS0,145,158,0,197,223,135,236,0,51,10,61449,imap4,72126,31214,38596,25357,290,1,1,765,400,0,0.4,0.23,0.77,3124,32923,408,108,297,377,0.03,0.36,0.01,351,674,0,0.83,0.02,0.82,0.48,0.75,0.86,0.55,normal
237,udp,SH,205,69,1,56,238,225,202,0,59,78,73100,http,34244,39746,96422,10616,410,0,0,631,363,0,0.55,0.69,0.8,30306,39108,460,375,245,297,0.51,0.46,0.66,75,611,0.08,0.75,0.65,0.9,0.47,0.86,0.18,0.86,normal
131,tcp,RSTOS0,184,249,0,64,37,79,245,0,34,49,24998,courier,78267,82689,97077,33743,678,0,1,105,206,0,0.88,0.7,0.74,54035,21032,299,164,341,339,0.05,0.76,0.05,18,677,0.71,0.53,0.99,0.59,0.92,0.54,0.22,0.15,normal
206,udp,OTH,201,156,1,145,70,178,179,0,236,145,36034,domain_u,86402,25122,32274,25675,514,0,1,519,184,0,0.92,0.78,0.24,13380,19360,134,294,253,129,0.11,0.75,0.36,673,190,0.72,0.46,0.78,0.21,0.41,0.13,0.82,0.97,unsuccessful-user
243,icmp,RSTOS0,209,103,1,113,179,179,185,1,51,40,33297,other,59919,87552,93482,51640,394,1,0,65,486,0,0.83,0.22,0.13,36526,1470,118,81,361,322,0.41,0.92,0.84,781,201,0.22,0.58,0.69,0.54,0.96,0.25,0.7,0.27,normal
226,icmp,S2,110,106,0,133,1,33,65,1,46,135,43257,tftp_u,10721,10773,18735,9194,134,0,1,289,749,0,0.92,0.11,0.06,36105,24562,293,29,313,118,0.51,0.83,0.27,937,887,0.97,0.09,0.22,0.59,0.4,0.96,0.41,0.53,protocol-command-decode
231,tcp,SF,103,168,0,225,247,184,245,1,2,80,56720,echo,94041,50631,11387,49623,76,1,0,41,633,0,0.12,0.84,0.7,2632,34951,488,19,318,365,0.36,0.35,0.46,261,113,0.7,0.62,0.51,0.27,0.87,0.72,0.75,0.44,normal
215,tcp,S1,93,208,1,250,137,154,44,0,42,101,96331,X11,63082,61401,61613,83966,249,1,0,208,757,0,0.69,0.5,0.25,55537,65483,369,384,73,265,0.91,0.09,0.69,169,98,0.8,0.61,0.46,0.28,0.55,0.47,0.06,0.64,normal
185,tcp,OTH,194,248,1,100,223,60,165,0,144,127,46964,http_8001,8484,78711,86593,25431,104,1,0,996,642,0,0.45,0.86,0.93,22170,62672,19,262,253,324,0.41,0.1,0,990,212,0.89,0.01,0.46,0.49,0.05,0.87,0.55,0.73,trojan-activity
