45,tcp,REJ,245,68,0,36,102,123,187,0,23,49,12949,urp_i,85927,47430,19998,80738,115,1,1,769,71,0,0.09,0.1,0.6,15175,43743,283,247,20,374,0.97,0.29,0.51,830,26,0.52,0.62,0.24,0.46,0.5,0.85,0.98,0.17,normal
143,tcp,REJ,240,75,0,17,201,20,209,0,13,77,76781,aol,67130,8931,53415,15411,44,1,1,537,116,0,0.21,0.51,0.32,59671,49148,408,187,281,429,0.89,0.72,0.82,672,603,0.52,0.01,0.83,0.35,0.14,0.62,0.67,0.51,normal
73,icmp,S3,118,206,1,104,107,143,26,0,245,61,97916,aol,26571,65432,1628,94598,541,1,0,150,887,0,0.36,0.36,0.14,46636,38685,370,248,197,471,0.2,0.66,0.62,95,351,0.21,0.14,0.59,0.36,0.6,0.18,0.92,0.13,misc-attack
210,tcp,S2,25,0,0,41,196,43,176,0,79,60,2552,exec,34294,43966,23662,95394,321,0,1,266,516,1,0.08,0.56,0.69,17978,62930,364,81,50,283,0.43,0.76,0.42,779,751,0.88,0.7,0.97,0.66,0.24,0.34,0.25,0.79,normal
55,icmp,RSTO,191,225,1,10,112,138,112,1,103,9,68352,mtp,54767,14153,40996,53995,549,1,0,746,93,0,0.9,0.28,0.81,61063,30340,479,190,239,145,0.19,0.18,0.91,345,730,0.9,0.05,0.15,0.26,0.03,0.48,0.98,0.22,normal
199,tcp,S1,208,95,1,3,227,28,149,0,16,15,26390,tim_i,36040,33867,39747,38911,147,1,1,60,198,0,0.3,0.92,0.62,53628,26916,34,391,87,155,0.55,0.1,0.83,759,720,0.21,0.13,0.91,0,0.07,0.84,0.68,0.02,normal
57,icmp,RSTR,209,18,1,71,170,67,189,1,21,97,79984,sunrpc,74552,78189,40168,94920,363,1,0,695,831,0,0.03,0.97,0.86,26132,58361,22,21,316,75,0.41,0.03,0.09,925,149,0.4,0.39,0,0.98,0.37,0.47,0.46,0.61,normal
185,udp,REJ,7,23,1,7,182,18,205,0,138,18,30892,tim_i,75118,73938,9680,57943,433,0,0,935,457,0,0.68,0.77,0.98,65313,46415,146,178,98,165,0.47,0.43,0.51,794,925,0.94,0.27,0.19,0.27,0.9,0.68,0.3,0.17,normal
85,icmp,SH,110,49,0,188,29,76,16,0,74,120,43227,pop_2,33159,80,1576,75992,684,1,0,665,865,0,0.46,0.22,0.77,4714,28495,375,110,222,146,0.16,0.13,0.84,565,333,0.89,0.13,0.89,0.64,0.66,0.49,0.09,0.36,normal
247,udp,S2,209,28,0,35,136,68,170,0,179,102,33977,printer,20116,31814,6163,60115,355,1,1,972,661,0,0.41,0.21,0.32,12253,18979,8,333,291,305,0.19,0.91,0.36,795,202,0.16,0.98,0.88,0.45,0.31,0.3,0.49,0.91,successful-user
96,icmp,S0,240,16,1,82,198,27,65,1,100,92,10324,whois,70047,46256,41676,87137,547,0,0,904,616,0,0.06,0,0.63,12885,49868,466,65,101,470,0.52,0.77,0.72,254,659,0.42,0.55,0.49,0.99,0.01,0.42,0.61,0.27,trojan-activity
250,tcp,S3,129,94,0,117,145,225,231,1,208,88,72334,IRC,25698,5395,88460,52040,363,1,1,356,708,0,0.12,0.58,0.8,19244,57490,303,82,297,241,0.29,0.36,0.84,171,706,0.53,0.82,0.1,0.57,0.05,0.4,0.36,0.53,shellcode-detect
83,tcp,SH,255,24,1,131,21,9,101,1,61,8,5987,link,64402,11711,60673,30296,240,1,0,101,986,0,0.01,0.94,0.87,61371,52113,406,203,65,83,0.24,0.34,0.14,960,912,0.73,0.1,0.95,0.05,0.12,0.47,0.3,0.04,normal
112,tcp,SH,152,187,1,83,200,89,221,1,58,62,19840,vmnet,3881,6368,40947,15789,535,1,0,612,884,0,0.58,0.43,0.15,40368,34113,10,343,184,39,0.09,0.16,0.92,836,657,0.06,0.4,0.28,0.58,0.35,0.19,0.13,0.79,normal
147,icmp,SH,171,37,1,115,87,61,114,0,70,147,80857,exec,40243,11554,60405,82418,633,0,1,277,692,0,0.16,0.36,0.5,50669,29350,67,47,393,282,0.27,0.75,0.81,584,953,0.89,0.37,0.57,0.57,0.27,0.11,0.93,0.53,shellcode-detect
226,tcp,S0,248,156,0,158,165,112,94,0,186,100,76151,ftp,20181,1031,416,84335,115,1,0,345,455,0,0.91,0.83,0.46,2102,35039,282,338,9,202,0.68,0.1,0.25,509,312,0.33,0.54,0.78,0.49,0.92,0.27,0.36,0.15,non-standard-protocol
172,udp,S0,90,71,0,236,6,106,31,0,215,82,58372,other,70678,74128,71073,80962,577,1,0,790,487,0,0.39,0.29,0.9,41131,875,368,350,371,394,0.95,0.23,0.62,162,365,0.6,0.5,0.67,0.64,0.93,0.93,0.6,0.45,normal
41,tcp,REJ,46,9,0,7,98,73,195,0,203,35,52900,http_8001,46180,36445,58216,16750,483,1,1,402,887,0,0.43,0.03,0.3,40798,49763,80,250,73,432,0.04,0.15,0.04,789,170,0.1,0.77,0.17,0.45,0.45,0.74,0.11,0.91,normal
167,udp,SF,64,157,0,35,194,209,73,0,40,91,82621,aol,57932,79406,83763,87762,618,0,0,2,657,0,0.67,0.99,0.95,11823,25118,104,176,362,209,0.63,0.27,0.65,817,477,0.17,0.14,0.32,0.34,0.54,0.97,0.12,0.62,normal
99,udp,S0,92,151,0,241,42,187,224,1,207,142,78515,hostnames,97541,81018,77265,98593,433,0,1,953,840,0,0.6,0.53,0.6,27991,5355,356,150,283,141,0.95,0.73,0.01,558,147,0.89,0.9,0.73,0.36,0.11,0.5,0.87,0.21,normal
247,icmp,OTH,201,249,1,203,0,78,0,1,29,35,58048,kshell,44295,43824,32636,36647,39,0,0,684,538,0,0.45,0.66,0.33,26293,63550,256,327,151,59,0.93,0.76,0.22,845,637,0.36,0.52,0.4,0.38,0.05,0.38,0.74,0.58,normal
20,tcp,RSTOS0,212,201,1,153,145,58,115,1,198,39,12533,domain_u,92515,45385,67922,60770,632,1,0,221,134,0,0.18,0.5,0.81,39855,56482,481,306,171,208,0.08,0.49,0.29,67,7,0.97,0.43,0.14,0.55,0.5,0.66,0.78,0.71,attempted-dos
157,tcp,S0,78,75,1,127,207,180,217,1,168,30,77957,klogin,5220,34359,83349,30860,502,0,1,133,233,0,0.59,0.7,0.39,46759,39937,162,341,112,209,0.53,0.86,0.67,50,691,0.15,0.63,0.81,0.2,0.66,0.67,0.26,0.64,normal
227,icmp,S1,64,41,0,0,10,55,202,0,29,92,5091,rje,4695,6982,64643,51105,12,1,1,46,694,0,0.5,0.09,0.74,41993,55209,384,296,309,465,0.99,0.07,0.36,193,246,0.02,0.46,0.72,0.66,0.77,0.06,0.6,0.19,normal
215,icmp,SF,210,194,0,232,85,86,111,1,74,146,67017,ctf,28727,68280,74570,75477,210,0,0,360,651,0,0,0.22,0.47,52324,18978,404,296,336,223,0.24,0.79,0.54,58,4,0.34,0.33,0.89,0.56,0.56,0.22,0.34,0.39,successful-recon-limited
224,udp,OTH,63,157,0,18,122,135,21,0,125,155,6163,echo,80136,50950,32237,71884,311,0,1,362,752,0,0.05,0.62,0.48,10925,30995,149,276,72,188,0.72,0.53,0.2,969,139,0.45,0.75,0.88,0.08,0.52,0.86,0.73,0.98,normal
43,tcp,S3,17,184,1,83,53,216,22,0,108,48,75425,netbios_ns,89298,29979,60825,77255,387,0,0,759,674,0,0.81,0.9,0.43,32666,21798,179,58,155,418,0.64,0.63,0.7,635,973,0.63,0.88,0.32,0.73,0.96,0.73,0.43,0.97,normal
86,udp,SH,138,234,1,198,254,124,238,0,161,122,71113,pop_2,66813,32701,22447,57866,574,0,1,107,363,0,0.54,0.61,0.96,6133,35366,247,6,161,350,0.45,0.97,0.93,858,31,0.12,0.26,0.49,0.37,0.69,0.23,0.94,0.43,normal
248,icmp,RSTOS0,225,217,1,57,140,79,202,1,248,114,90300,hostnames,62735,6411,57861,24935,148,1,1,305,796,0,0.57,0.98,0.79,32901,36407,480,138,201,393,0.24,0.54,0.97,551,131,0.71,0.75,0.85,0.7,0.28,0.16,0.82,0.47,protocol-command-decode
113,tcp,S1,220,1,1,161,68,135,3,1,106,125,94509,netstat,48880,8446,62803,81314,641,0,0,835,488,0,0.9,0.14,0.81,8825,31340,103,1,6,120,0.72,0.24,0.51,558,233,0.89,0.74,0.86,0.81,0.77,0.22,0.65,0.59,icmp-event
55,udp,RSTR,177,227,0,121,183,174,40,1,184,29,71903,harvest,16587,91818,12898,87137,646,0,1,798,813,0,0.88,0.16,0.38,44863,13008,143,290,19,105,0.56,0.52,0.85,600,299,0.62,0.53,0.65,0.12,0.1,0.88,0.53,0.74,normal
13,tcp,RSTO,108,254,1,77,254,148,42,1,20,125,55619,netbios_ns,48312,68091,80038,66539,347,0,0,322,547,0,0.3,0.52,0.09,13819,2981,372,170,137,276,0.29,0.51,0.73,693,800,0.46,0.62,0.5,0.77,0.92,0.47,0.97,0.12,normal
28,icmp,SF,53,161,0,53,177,187,144,0,96,108,81246,iso_tsap,65685,47996,41068,20826,67,1,1,275,418,0,0.33,0.74,0.2,10953,22883,345,356,203,153,0.23,0.57,0.84,586,193,0.69,0.11,0.89,0.39,0.49,0.23,0.5,0.77,normal
14,udp,S1,193,138,1,143,120,234,47,0,222,91,66854,red_i,59909,84507,37326,4609,125,1,0,296,328,0,0.98,0.15,0.63,62668,1945,122,0,336,310,0.73,0.39,0.78,771,940,0.93,0.93,0.06,0.65,0.63,0.24,0.34,0.28,normal
155,icmp,S1,79,137,1,35,189,34,34,1,74,146,37275,shell,5122,43542,26357,88863,306,0,0,273,695,0,0.97,0.97,0.29,17995,16520,444,186,232,5,0.64,0.08,0.54,482,813,0.89,0.08,0.55,0.03,0.26,0.66,0.35,0.97,normal
131,tcp,RSTOS0,105,157,0,112,179,62,108,1,148,94,90350,http_8001,19734,93967,74696,68562,520,1,0,703,440,0,0.28,0.13,0.02,17976,3210,453,228,285,490,0.6,0.44,0.05,752,801,0.13,0.79,0.71,0.29,0.74,0.71,0.99,0.76,normal
245,tcp,RSTR,101,189,0,50,201,69,50,0,82,90,53725,csnet_ns,97859,74943,32848,38875,483,0,1,556,649,0,0.24,0.71,0.48,54705,51104,163,103,169,373,0.81,0.13,0.19,486,179,0.53,0.83,0.67,0.86,0.43,0.75,0.12,0.86,normal
42,tcp,SF,245,226,0,115,87,122,220,0,109,73,54420,sql_net,5373,83644,13594,99027,21,0,0,16,465,0,0.04,0.91,0.7,7231,8951,439,293,43,364,0.03,0.61,0.55,101,726,0.25,0.67,0.73,0.33,0.35,0.21,0.81,0.3,normal
121,udp,S1,31,81,0,78,197,184,71,0,88,103,98847,domain,20454,89558,58850,4978,295,1,0,600,126,0,0.43,0.53,0.62,25968,7182,182,101,128,194,0.65,0.63,0.71,256,851,0.38,0.08,0.31,0,0.89,0.04,0.32,0.23,normal
62,udp,S0,16,202,0,153,9,205,255,0,244,104,48389,sql_net,54989,93830,47720,64152,338,1,1,321,900,0,0.4,0.64,0.95,48426,1575,360,15,188,118,0.65,0.17,0.18,745,475,0.04,0.64,0.1,0.13,0.03,0.66,0.87,0.26,normal
175,tcp,S0,82,155,0,121,96,101,210,1,233,39,98002,vmnet,42274,87494,94556,46324,240,0,0,997,110,0,0.74,0.51,0.62,6750,26092,137,370,321,83,0.01,0.64,0.96,107,273,0.45,0.58,0.39,0.68,0.74,0.02,0.87,0.42,normal
91,icmp,RSTO,122,112,0,1,38,23,244,1,26,22,19986,discard,49671,2720,83273,95593,400,1,0,711,206,0,0.46,0.41,0.04,48090,52708,238,276,358,497,0.73,0.99,0.82,313,271,0.46,0.77,0.51,0.29,0.9,0.68,0.05,0.06,normal
163,udp,S0,167,131,0,85,4,59,252,0,167,124,88631,domain_u,47287,72933,32845,25181,233,0,1,640,542,0,0.66,0.58,0.68,41087,43454,459,101,214,89,0.51,0.52,0.54,597,970,0.3,0.26,0.17,0.66,0.37,0.24,0.33,0.94,normal
143,udp,RSTR,248,131,1,125,245,15,222,1,181,49,57404,exec,1752,35706,77373,97447,159,0,0,301,636,0,0.93,0.16,0.11,31544,26066,435,245,332,250,0.34,0.1,0.84,61,201,0.75,0.72,0.24,0.37,0.3,0.14,0.76,0.27,normal
13,tcp,S1,31,113,0,34,88,246,8,1,108,32,47986,name,29941,15041,87497,9363,482,0,0,844,890,0,0.18,0.36,0.92,3632,36046,497,314,9,131,0.77,0.07,0.12,734,466,0.48,0.32,0.82,0.39,0.08,0.48,0.53,0.88,normal
231,icmp,S1,222,137,0,28,251,201,216,1,144,116,91358,domain,20111,93813,53195,37873,378,1,0,135,170,0,0.34,0.5,0.58,33628,24586,259,166,11,78,0.26,0.56,0.63,165,658,0.21,0.67,0.47,0.54,0.52,0.77,0.41,0.94,normal
190,icmp,SH,48,125,1,159,185,61,137,0,73,88,66666,ssh,19444,77508,21522,51512,86,0,1,968,571,0,0.4,0.84,0.56,34022,36331,192,245,49,176,0.82,0.54,0.87,498,750,0.65,0.82,0.12,0.65,0.86,0.41,0.66,0.12,normal
182,udp,OTH,129,58,0,236,233,202,1,1,43,12,21905,private,75413,28773,75524,46660,177,0,1,478,293,0,0.89,0.41,0.58,65089,54133,460,142,143,223,0.3,0.71,0.6,468,18,0.91,0.08,0.71,0.82,0.6,0.76,0.46,0.26,rpc-portmap-decode
32,udp,S2,105,156,1,68,125,213,221,1,246,31,96829,pm_dump,64541,61127,80153,82725,301,0,1,391,423,0,0.83,0.87,0.6,13171,52237,18,330,14,340,0.4,0,0.98,737,200,0.24,0.02,0.91,0.3,0.06,0.72,0.23,0.41,normal
201,icmp,RSTR,173,218,0,62,165,248,124,1,12,135,32706,finger,16798,73009,86160,11850,466,1,1,389,468,0,0.04,0.85,0.73,39936,34294,114,247,231,447,0.6,0.44,0.75,720,558,0.02,0.17,0.68,0.7,0.36,0.27,0.94,0.02,normal
210,udp,S2,244,150,0,123,154,43,243,0,43,125,59742,printer,57959,66114,28360,37017,233,1,0,772,508,0,0.94,0.52,0.88,20640,30147,257,224,274,403,0.15,0.42,0.56,673,797,0.52,0.54,0.21,0.06,0.23,0.01,0.34,0.25,normal
244,tcp,RSTR,98,203,0,176,196,115,179,0,212,30,43405,ssh,95322,17993,36899,91101,698,1,1,524,461,0,0.69,0.5,0.16,47511,50196,464,322,177,59,0.87,0.15,0.21,30,649,0.72,0,0.67,0.13,0.76,0.42,0.6,0.99,normal
218,tcp,S2,206,12,1,55,61,84,27,0,152,53,76013,sunrpc,77505,92170,54262,54896,641,0,1,90,216,0,0.43,0.69,0.76,64766,30485,342,253,38,424,0.13,0.41,0.26,210,853,0.15,0.57,0.98,0.84,0.99,0.78,0.92,0.12,normal
164,tcp,SF,11,167,1,75,85,213,105,1,70,63,78541,exec,878,22719,85587,72594,525,0,0,542,806,0,0.03,0.8,0.7,19570,64272,248,181,208,358,0.58,0.11,0.65,923,836,0.44,0.44,0.95,0.51,0.01,0.81,0.78,0.05,normal
113,tcp,REJ,185,106,0,51,187,138,11,1,5,13,74801,imap4,76464,12218,25682,26210,254,1,1,655,935,0,0.68,0.93,0.07,42988,35914,443,177,182,56,0.86,0.73,0.32,99,790,0.81,0.53,0.11,0.16,0.89,0.3,0.78,0.33,successful-dos
52,icmp,S3,239,32,1,104,52,96,116,1,210,49,84763,netstat,85738,73421,20258,17053,12,0,0,781,59,0,0.48,0.83,0.86,60321,24292,154,291,156,390,0.87,0.21,0.54,371,842,0.66,0.7,0.28,0.04,0.72,0.6,0.12,0.14,normal
170,udp,SF,92,121,0,58,49,249,153,1,197,113,21764,printer,60270,67433,32682,89507,211,1,0,50,78,1,0.26,0.07,0.06,22670,8759,165,77,378,106,0.06,0.03,0.88,70,992,0.59,0.32,0.37,0.29,0.91,0.6,0,0.13,normal
247,tcp,SF,241,109,0,124,104,117,117,0,170,22,78966,remote_job,75538,19645,28901,87348,569,1,1,744,43,0,0.31,0.87,0.55,26877,15693,19,394,311,368,0.74,0.5,0.82,633,442,0.69,0.82,0.14,0.32,0.45,0.49,0.14,0.11,normal
211,tcp,RSTO,176,26,1,195,169,114,52,0,234,88,13085,rje,59278,51535,98761,39103,602,0,0,772,730,0,0.27,0.27,0.31,21369,2925,278,379,34,100,0.05,0.08,0.03,562,33,0.52,0.97,0.99,0.05,0.53,0.91,0.38,0.59,normal
220,udp,SH,197,87,1,86,103,54,160,1,143,21,40038,http_8001,86506,38884,25188,97725,159,1,0,31,136,0,0.72,0.94,0.01,7722,64266,347,336,142,331,0.39,0.32,0.83,790,712,0.4,0.88,0.9,0.16,0.08,0.66,0.8,0.31,normal
163,icmp,RSTR,22,148,0,63,219,252,41,1,105,53,73826,urp_i,11536,61127,24044,30524,653,1,0,549,548,0,0.12,0.35,0.57,148,26910,95,288,187,156,0.92,0.28,0.75,56,703,0.33,0.87,0.72,0.25,0.65,0.03,0.16,0.61,suspicious-login
69,icmp,SF,20,74,1,126,10,6,219,0,138,15,74632,uucp,33287,81349,14046,36286,441,0,1,370,639,0,0.8,0.55,0.31,52027,51748,85,259,198,303,0.58,0.21,0.78,18,764,0.6,0.87,0.6,0.73,0.8,0.1,0.86,0.58,normal
96,icmp,S3,247,199,1,221,191,134,191,1,134,142,96733,ecr_i,1093,36846,70200,7236,343,0,0,610,902,0,0.36,0.8,0.77,17976,14179,483,393,379,457,0.48,0.34,0.67,979,257,0.05,0.32,0.85,0.92,0.4,0.21,0.94,0.72,normal
18,icmp,SF,25,45,1,100,142,46,31,1,128,29,10108,ftp_data,34649,5092,37208,29186,523,1,1,925,52,0,0.25,0.31,0.05,3660,11762,304,86,66,226,0.54,0.85,0.65,871,426,0.64,0.37,0.65,0.49,0.29,0.08,0.35,0.2,normal
64,icmp,S2,77,114,0,82,53,207,14,0,39,42,94006,discard,39420,77535,28065,756,649,0,0,470,610,0,0.17,0.96,0.83,6202,44442,463,104,87,411,0.54,0.17,0.42,436,752,0.67,0.44,0.36,0.75,0.79,0.42,0.8,0.98,normal
1,tcp,REJ,242,106,1,71,69,62,233,1,183,89,15196,ecr_i,49042,47382,59893,63396,668,0,0,869,854,0,0.12,0.52,0.56,61816,9910,382,295,229,110,0.83,0.05,0.87,661,850,0.03,0.73,0.28,0.15,0.07,0.09,0.96,0.81,normal
25,icmp,S0,134,196,1,15,74,131,48,0,84,68,95066,http_8001,46071,20102,2996,61327,544,1,1,601,112,0,0.43,0.06,0.61,5160,31467,149,385,17,78,0.82,0.08,0.37,848,264,0.69,0.3,0.2,0.4,0.07,0.45,0.22,0.09,normal
194,udp,SF,166,139,1,92,78,75,159,0,17,6,38772,remote_job,26552,1421,15063,75352,572,1,1,605,127,0,0.24,0.14,0.93,15327,11378,183,390,279,102,0.53,0.9,0.77,324,966,0.43,0.14,0.61,0.35,0.26,0.31,0.99,0.79,normal
126,icmp,SF,120,50,1,208,9,9,220,0,124,26,31050,kshell,48020,34430,74279,34898,236,1,0,540,658,0,0.41,0.1,0.85,11352,55347,498,12,291,58,0.47,0.7,0.25,43,761,0.98,0.41,0.24,0.71,0.79,0.25,0.02,0.96,normal
161,icmp,RSTOS0,125,5,1,222,207,218,106,1,238,88,27497,aol,18287,83659,55148,81902,292,1,1,72,651,0,0.32,0.48,0.76,48942,24258,388,161,92,172,0.86,0.75,0,485,141,0.65,0.88,0.73,0.57,0.06,0.77,0.8,0.55,shellcode-detect
202,udp,S3,13,83,1,113,13,92,132,0,21,23,37099,urh_i,80988,37184,40637,78971,471,0,0,244,643,0,0.88,0.99,0.5,25176,22204,409,185,177,406,0.37,0.14,0.09,559,312,0.56,0.29,0.53,0.09,0.34,0.88,0.01,0.44,normal
170,udp,RSTOS0,116,76,1,90,62,207,178,0,123,123,51045,domain_u,4436,38602,21013,8549,80,1,1,220,574,0,0.68,0.27,0.06,17978,62085,468,219,319,202,0.15,0.24,0.74,288,147,0.47,0.56,0.6,0.07,0.42,0.98,0.22,0.22,normal
16,icmp,RSTO,132,217,0,42,206,193,130,1,6,46,27709,netstat,10386,89031,44451,61502,163,0,1,468,36,0,0.45,0.22,0.36,65534,63520,62,338,37,174,0.9,0.04,0.99,760,688,0.28,0.64,0.43,0.6,0.05,0.79,0.72,0.16,bad-unknown
74,tcp,SF,117,90,1,201,18,205,34,1,6,114,1803,pop_3,24617,91566,13873,68682,615,0,0,743,117,0,0.95,0.02,0.15,26049,11846,285,13,154,142,0.99,0.44,0.21,48,890,0.65,0.28,0.77,0.99,0.85,0.01,0.34,0.08,normal
217,icmp,RSTR,85,212,1,69,22,240,157,0,4,117,87822,smtp,3694,56860,19941,26143,226,1,0,858,898,0,0.34,0.84,0.55,24786,40567,271,127,250,77,0.01,0.89,0.75,634,971,0.32,0.64,0.57,0.34,0.99,0.27,0.06,0.91,normal
51,udp,OTH,43,199,1,214,59,28,109,0,109,135,31018,netstat,61599,94671,27119,91118,210,1,1,181,397,0,0.63,0.32,0.93,12530,35885,65,386,361,145,0.79,0.72,0.27,794,170,0.3,0.75,0.87,0.98,0.53,0.01,0.19,0.89,normal
235,tcp,S3,110,181,1,174,202,90,161,0,245,88,3597,other,53521,79798,24837,3182,192,1,1,460,282,0,0.28,0.46,0.56,50237,1612,247,283,398,261,0.33,0.86,0.89,177,412,0.65,0.67,0.48,0.53,0.17,0.98,0.31,0.32,normal
58,icmp,REJ,173,102,1,83,220,167,38,0,205,139,51870,ntp_u,155,5106,14463,63548,121,1,1,40,283,0,0.64,0.19,0.92,47668,43226,311,76,214,454,0.76,0.74,0.08,915,656,0.28,0.84,0.43,0.07,0.96,0.81,0.3,0.87,normal
245,tcp,RSTOS0,210,248,1,178,9,51,214,1,29,140,56577,courier,19661,9518,8308,86950,584,0,1,146,600,0,0.15,0.88,0.62,63504,20350,355,252,158,204,0.01,0.46,0.48,966,64,0.09,0.62,0.27,0.37,0.82,0.73,0.19,0.71,normal
141,icmp,S2,182,147,1,104,162,4,122,1,30,12,62325,ctf,15845,85236,40871,22080,341,1,1,110,432,0,0.08,0.43,0.57,37120,4083,422,46,117,38,0.21,0.27,0.02,590,380,0.31,0.78,0.12,0.62,0.86,0.45,0.02,0.79,normal
81,udp,S1,235,192,1,238,232,10,232,0,171,77,80701,tim_i,74368,28340,30985,87615,363,0,0,783,740,0,0.5,0.57,0.89,9467,65473,80,213,198,385,0.66,0.4,0.9,583,561,0.45,0.06,0.75,0.88,0.74,0.97,0.41,0.54,normal
