56,icmp,RSTOS0,191,157,1,118,165,60,99,0,48,30,22661,ssh,69111,87790,79999,62828,468,1,1,245,121,0,0.37,0.34,0.49,23468,51410,52,31,190,457,0.56,0.1,0.32,228,355,0.49,0.92,0.56,0.01,0.55,0.06,0.56,0.41,normal
32,udp,S0,112,212,0,213,171,7,39,1,100,5,39313,uucp_path,78524,13486,32086,40909,94,1,0,602,543,0,0,0.08,0.32,6380,26910,9,23,148,304,0.84,0.46,0.63,959,136,0.17,0.01,0.63,0.09,0.83,0.01,0.77,0.77,normal
61,udp,S0,216,106,0,113,165,235,193,0,43,104,6600,vmnet,40074,66055,43908,36477,216,1,0,361,504,0,0.8,0.57,0.25,31894,59262,179,214,241,160,0.6,0.45,0.19,474,369,0.81,0.84,0.44,0.35,0.36,0.55,0.1,0,normal
50,tcp,SF,8,78,0,207,4,130,134,1,194,46,34187,pop_2,79826,83502,61784,17850,486,1,0,348,824,0,0.14,0.46,0.52,19771,62677,380,30,247,372,0.26,0.26,0.5,86,18,0.29,0.4,0.49,0.05,0.18,0.82,0.02,0.3,normal
61,udp,RSTR,156,67,0,95,145,242,84,0,123,148,79031,aol,48348,81965,52277,79120,259,1,1,158,980,0,0.68,0.65,0.56,39910,13123,288,80,59,44,0.62,0.46,0.7,541,452,0.56,0.64,0.98,0.97,0.84,0.68,0.92,0.01,normal
3,tcp,RSTO,233,87,1,204,162,98,199,0,91,105,12202,other,59979,2519,20032,15016,21,1,1,624,974,0,0.15,0.17,0.03,13761,22643,390,202,285,396,0.58,0.33,0.46,46,41,0.9,0.55,0.83,0.28,0.52,0.69,0.22,0.84,normal
70,icmp,S1,43,183,0,241,123,161,8,0,123,146,38512,http_443,60429,42782,68759,37192,291,0,0,187,977,0,0.9,0.36,0.41,61765,62441,103,222,236,159,0.34,0.24,0.01,759,798,0.95,0.15,0.37,0.99,0.78,0.63,0.59,0.36,normal
107,icmp,RSTOS0,146,236,1,113,237,54,181,1,154,42,97912,http_8001,59836,76482,16061,51236,197,1,1,835,993,0,0.12,0.5,0.26,42210,29138,59,198,296,426,0.21,0.48,0.04,906,860,0.9,0.77,0.31,0.15,0.88,0.32,0.41,0.77,trojan-activity
234,udp,RSTR,119,24,0,171,121,46,70,0,42,13,92443,ftp_data,53834,91452,59743,30389,100,0,1,859,767,0,0.37,0.48,0.27,60881,5520,135,317,110,132,0.47,0.97,0.51,445,652,0.09,0.06,0.8,0.64,0.43,0.28,0.39,0.88,normal
149,icmp,S2,252,77,1,33,127,27,252,1,47,68,92845,csnet_ns,54829,4714,58598,64949,700,1,0,758,288,0,0.5,0.93,0.21,64731,1617,449,388,310,177,0.66,0.32,0.1,981,166,0.16,0.65,0.68,0.87,0.88,0.31,0.53,0.22,normal
120,icmp,RSTO,53,221,1,84,24,194,99,1,161,101,200,ssh,21418,56824,85423,86432,156,0,0,692,110,0,0.3,0.95,0.67,65274,1926,339,386,288,378,0.23,0.01,0.13,368,393,0.36,0.45,0.76,0.56,0.57,0.17,0.71,0.31,normal
254,icmp,RSTOS0,36,131,1,175,135,73,145,1,210,29,57411,ctf,17455,50544,21128,86315,482,0,0,830,603,0,0.18,0.72,0.84,28774,52304,465,305,400,232,0.51,0.9,0.04,333,513,0.77,0.78,0.29,0.62,0.65,0.89,0.43,0.5,attempted-user
143,tcp,S2,232,106,1,75,152,134,127,1,189,56,78839,kshell,79305,75910,45393,29819,583,1,1,315,276,0,0.91,0.84,0.95,9419,44451,164,344,335,333,0.37,0.89,0.21,552,796,0.01,0.53,0.08,0.52,0.85,0.8,0.27,0.56,normal
35,tcp,S0,95,54,0,101,121,93,50,1,76,2,13249,ctf,62548,95992,73222,23333,246,1,1,977,250,0,0.07,0.2,0.31,60579,63817,278,165,271,367,0.38,0.72,0.01,624,748,0.36,0.19,0.19,0.19,0.77,0.68,0.05,0.66,non-standard-protocol
249,udp,SH,6,42,0,77,201,194,255,0,149,4,26129,netbios_ssn,44877,45728,62489,95012,202,0,0,552,224,0,0.6,0.14,0.96,55776,7392,97,154,260,410,0.61,0.91,0.74,873,853,0.51,0.34,0.14,0.86,0.04,0.19,0.91,0.27,normal
21,icmp,RSTO,254,154,0,237,33,57,159,0,31,109,79928,http_443,3942,35091,39124,8314,21,0,0,156,107,0,0.51,0.57,0.37,24855,61794,121,370,216,234,0.48,0.23,0.89,708,799,0.65,0.31,0.71,0.43,0.37,0.49,0.12,0.08,normal
105,tcp,OTH,39,91,0,208,118,166,169,0,102,106,91593,ecr_i,97346,23349,13843,8670,230,0,0,462,687,0,0.86,0.43,0.38,5462,35337,286,262,393,306,0.12,0.44,0.01,832,68,0.92,0.45,0.32,0.24,0.28,0.6,0.63,0.82,normal
31,tcp,RSTO,206,117,1,69,51,231,27,0,96,16,83930,login,46187,89302,91323,39556,346,1,0,339,305,1,0.58,0.56,0.5,760,23805,255,278,80,314,0.19,0.81,0.98,508,594,0.39,0.9,0.82,0.22,0.74,0.08,0.64,0.41,normal
240,icmp,SF,215,142,0,2,201,217,103,0,239,80,6572,ldap,14626,54458,82188,18618,163,1,1,504,749,0,0.44,0.26,0.42,25693,2065,52,259,373,204,0.08,0.7,0.83,899,554,0.21,0.82,0,0.96,0.27,0.8,0.72,0.65,normal
3,udp,RSTOS0,243,135,0,85,201,31,225,0,120,16,57729,mtp,68169,98236,43489,23241,653,1,0,797,874,0,0.38,0.71,0.68,29790,11713,409,54,159,131,0.87,0.52,0.86,850,922,0.64,0.06,0.51,0.54,0.94,0.25,0.25,0.99,normal
0,icmp,RSTR,215,125,1,43,44,148,228,1,60,16,50137,echo,53039,40066,96443,70093,544,1,1,251,91,0,0.37,0.51,0.24,11061,33396,150,363,14,189,0.1,0.5,0.16,114,650,0.67,0.64,0.25,0.97,0.42,0.47,0.92,0.86,normal
137,icmp,OTH,77,39,1,4,105,139,45,0,212,2,96355,rje,94858,82677,71789,71860,687,0,0,926,243,0,0.09,0.35,0.42,25980,38122,348,115,146,280,0.21,0.91,0.19,955,576,0.79,0.65,0.69,0.17,0.63,0.66,0.47,0.54,web-application-activity
153,tcp,S1,91,195,0,44,186,8,144,1,161,108,49500,gopher,55250,84693,19976,81601,412,0,1,241,667,0,0.27,0.13,0.69,47033,24504,394,75,17,35,0.86,0.28,0.92,729,839,0.64,0.01,0.93,0.03,0.5,0.9,0.84,0.08,normal
105,udp,RSTOS0,212,76,0,73,12,91,79,1,115,7,49630,urh_i,30022,57826,76713,56458,693,1,1,96,190,0,0.63,0.64,0.48,29298,55574,59,172,144,263,0.71,0.49,0.39,125,813,0.53,0.7,0.78,0.1,0.45,0.44,0.61,0.12,normal
152,icmp,RSTR,158,201,1,53,92,196,13,1,207,60,57003,imap4,30636,84569,68332,77101,546,0,1,965,983,0,0.54,0.52,0.82,60819,18344,261,186,43,337,0.04,0.03,0.77,818,815,0.84,0.21,0.64,0.98,0.22,0.43,0.95,0.84,normal
236,udp,S0,135,47,0,205,51,253,156,1,57,129,48169,ftp_data,16369,46248,51912,54108,6,1,0,975,911,0,0.06,0.24,0.68,59830,6313,384,357,153,97,0.41,0.21,0.93,424,809,0.9,0.26,0.41,0.01,0.25,0.87,0.9,0.24,successful-recon-largescale
141,tcp,S2,228,15,1,7,99,119,105,0,43,119,59254,auth,69179,15210,77826,42395,118,0,0,648,395,0,0.58,0.66,0.38,56009,24415,72,351,160,243,0.62,0.88,0.37,653,519,0.32,0.72,0.06,0.27,0.75,0.71,0.15,0.57,normal
94,icmp,RSTOS0,105,229,1,233,125,119,48,1,194,123,26381,link,83625,32076,98322,13687,212,0,1,991,886,0,0.02,0.9,0.83,39082,5007,276,74,110,218,0.94,0.82,0.82,584,802,0.82,0.46,0.03,0.07,0.59,0.44,0.02,0.53,normal
66,icmp,S1,17,80,0,149,127,214,224,0,170,92,78647,time,59974,80615,80741,72686,121,0,1,373,68,0,0.95,0.09,0,49397,6458,407,238,37,14,0.06,0.94,0.08,640,240,0.49,0.71,0.35,0.24,0.36,0.23,0.3,0.64,not-suspicious
233,udp,SF,217,88,0,36,16,111,217,0,146,18,2169,supdup,53364,28063,16675,23152,411,1,0,999,75,0,0.51,0.32,0.89,38544,34049,457,387,34,176,0.76,0.49,0.39,72,513,0.72,0.12,0.08,0.59,0.14,0.98,0.51,0.24,successful-dos
109,tcp,SH,172,29,0,168,170,129,51,1,196,30,1179,http_443,53276,93038,85430,7078,481,0,0,119,553,0,0.37,0.55,0.8,29360,30042,20,33,30,79,0.82,0.43,0.13,647,296,0.85,0.82,0.18,0.61,0.09,0.9,0.05,0.06,unusual-client-port-connection
218,udp,S0,244,112,0,248,170,49,187,0,123,96,29545,netbios_dgm,22498,91207,89010,85950,637,0,1,224,111,0,0,0.25,0.56,59187,42587,33,82,328,447,0.41,0.51,0.81,328,871,0.94,0.94,0.59,0.52,0,0,0.65,0.3,normal
52,icmp,RSTOS0,74,7,0,251,118,210,25,1,20,101,56786,urh_i,46103,40218,20938,58181,141,1,1,630,770,1,0.16,0.24,0.9,8408,20106,137,84,386,302,0.37,0.07,0.08,751,993,0.3,0.61,0.7,0.69,0.41,0.76,0.84,0.68,normal
112,icmp,S1,161,75,1,122,186,162,121,0,40,31,36434,telnet,81247,30640,60193,60422,676,0,1,286,700,0,0.11,0.97,0.63,7211,59310,92,117,110,364,0.22,0.94,0.24,655,72,0.07,0.53,0.4,0.56,0.24,0.83,0.52,0.08,normal
94,udp,S1,212,152,1,41,176,102,32,1,99,12,79937,ntp_u,97232,82183,68292,55949,625,1,0,57,199,0,0.29,0.76,0.68,37689,56720,78,338,316,478,0.11,0.61,0.78,238,14,0.52,0.24,0.49,0.09,0.14,0.77,0.4,0.89,normal
147,tcp,OTH,226,255,1,125,81,207,251,1,13,21,87739,other,17215,12612,17811,95760,148,1,0,594,883,0,0.69,0.24,0.02,21632,61074,84,34,56,151,0.08,0.19,0.82,270,134,0.28,0.43,0.4,0.61,0.72,0.35,0.48,0.89,normal
170,icmp,S0,237,70,1,168,230,159,221,1,233,53,45642,private,17983,80727,93267,54315,460,0,1,767,536,0,0.71,0.43,0.02,29437,22760,10,322,190,104,0.13,0.16,0.59,343,952,0.21,0.99,0.96,0.66,0.67,0.76,0.9,0.43,normal
8,udp,SH,162,216,0,167,172,77,22,1,83,90,5898,vmnet,66360,83378,75648,24321,492,1,1,769,310,0,0.57,0.88,0.42,36761,36363,60,383,338,1,0.54,0.41,0.89,830,348,0.59,0.37,0.22,0.18,0.2,0.53,0.7,0.52,normal
198,udp,RSTR,68,68,1,160,85,115,105,0,17,58,4728,link,7049,27822,32719,37039,583,0,1,128,138,0,0.5,0.12,0.51,7793,9359,228,297,198,493,0.07,0.98,0.11,354,6,0.61,0.64,0.31,0.78,0.68,0.48,0.58,0.78,normal
22,icmp,S0,186,215,0,37,205,160,44,1,102,142,82025,ftp,8727,21746,76996,49316,298,1,1,866,658,0,0.61,0.5,0.81,36450,37183,274,269,48,65,0.6,0.31,0.89,335,491,0.53,0.2,0.51,0.37,0.39,0.72,0.09,0.54,normal
106,udp,RSTOS0,238,187,1,17,203,240,241,0,156,23,11970,domain_u,87294,33465,84591,51803,333,1,0,548,844,0,0.33,0.77,0.82,1923,20718,443,142,214,99,0.26,0.51,0.76,898,229,0.33,0.79,0.28,0.26,0.88,0.39,0.64,0.47,normal
37,tcp,OTH,89,24,1,87,62,14,228,0,66,79,63802,ntp_u,77933,21967,52841,59846,553,1,0,261,119,0,0.09,0.91,0.36,62089,7002,478,97,5,92,0.56,0.18,0.03,289,921,0.2,0.05,0.59,0.41,0.44,0.71,0.83,0.47,normal
105,tcp,RSTR,212,51,1,147,173,217,123,1,21,112,78506,vmnet,6322,64623,47342,64751,162,1,1,18,102,0,0.71,0.7,0.47,37242,16818,237,166,250,12,0.79,0.04,0.47,877,206,0.67,0.05,0.15,0.99,0.31,0.79,0.34,0.14,normal
59,tcp,S1,134,56,1,213,197,152,225,1,56,124,34651,kshell,11645,49280,57225,42396,653,0,0,127,308,0,0.61,0.04,0.58,52828,24457,30,382,360,273,0.68,0.52,0.61,887,559,0.99,0.78,0.62,0.46,0.03,0.67,0.59,0.4,normal
50,icmp,RSTOS0,58,116,0,191,199,94,202,0,189,71,98948,urp_i,11183,3469,61266,4350,449,1,0,978,886,0,0.96,0.22,0.85,40553,35874,73,290,17,68,0.37,0.95,0.54,30,369,0.28,0.67,0.71,0.52,0.37,0.6,0.12,0.51,normal
120,icmp,S3,212,93,1,249,92,1,72,1,226,3,40585,smtp,70735,4043,80976,51072,73,0,0,953,677,0,0.45,0.38,0.28,2756,7140,49,165,111,59,0.7,0.05,0.4,599,534,0.22,0.91,0.7,0.99,0.98,0.46,0.09,0.36,normal
103,udp,RSTO,129,110,0,200,121,24,107,0,144,7,18792,klogin,93363,25608,4885,20791,394,0,1,975,333,0,0.16,0.54,0.05,37519,44196,296,246,168,44,0.86,0.24,0.57,304,613,0.43,0.18,0.58,0.37,0.75,0.03,0.45,0.15,normal
149,tcp,OTH,219,149,1,90,203,128,109,0,34,40,743,rje,24781,83558,74720,23998,511,0,0,293,789,0,0.07,0.41,0.11,13223,4632,125,113,156,148,0.24,0.77,0.5,871,981,0.99,0.04,0.03,0.73,0.4,0.8,0.81,0.88,normal
157,icmp,SH,136,30,1,69,242,173,31,1,57,155,94406,http_2784,37346,91283,69657,40837,219,0,1,797,67,0,0.94,0.74,0.77,25347,22744,375,10,377,352,0.43,0.01,0.5,645,518,0.78,0.42,0.09,0.04,0.09,0.43,0.83,0.36,normal
164,icmp,RSTR,170,149,1,60,114,4,6,1,237,18,76633,nnsp,77663,57823,75540,64558,238,0,1,803,38,0,0.11,0.31,0.47,49399,11638,419,282,215,137,0.15,0.19,0.06,502,572,0.71,0.42,0.09,0.04,0.31,0.89,0.86,0.34,successful-recon-largescale
156,tcp,RSTOS0,241,77,1,27,50,62,98,1,154,21,88998,domain,8232,57656,31499,40183,73,0,1,326,281,0,0.48,0.19,0.85,9155,43039,98,229,95,241,0.03,0.25,0.94,46,765,0.78,0.94,0.7,0.84,0.1,0.66,0.78,0.36,normal
247,udp,SF,40,214,1,83,54,71,234,0,189,40,68402,sunrpc,83426,45389,38769,37851,26,0,1,153,706,0,0.65,0.96,0.16,53598,42767,488,124,335,78,0.87,0.58,0.66,649,370,0.88,0.38,0.27,0.35,0.04,0.91,0.79,0.74,normal
191,udp,S1,11,168,0,254,72,173,86,1,110,95,61415,other,25761,55921,15700,82969,51,1,1,15,451,0,0.42,0.64,0.93,59108,16162,34,160,255,83,0.55,0.97,0.02,460,866,0.79,0.53,0.68,0.71,0.26,0.51,0.05,0,normal
46,udp,S3,75,135,1,138,3,217,144,1,206,16,86830,netbios_ssn,72252,47105,11675,52514,299,0,0,12,96,0,0.03,0.3,0.49,30399,24967,476,186,263,307,0.97,0.88,0.51,150,674,0.83,0.13,0.45,0.6,0.43,0.35,0.99,0.91,normal
106,udp,S2,28,232,0,68,129,191,173,0,169,87,2687,login,90658,41813,66748,75229,481,1,1,959,730,0,0.16,0.2,0.19,60869,12961,260,243,370,212,0.08,0.06,0.93,978,107,0.54,0.48,0.02,0.33,0.02,0.59,0.72,0.62,misc-activity
45,tcp,S3,241,245,1,18,20,39,79,1,194,62,91216,remote_job,66273,87039,4811,54728,53,0,0,177,827,0,0.27,0.17,0.31,59795,25823,415,211,183,332,0.72,0.21,0.66,399,382,0.95,0.92,0.64,0.07,0.08,0.02,0.9,0.25,string-detect
136,icmp,SF,48,4,0,234,243,164,34,0,152,40,44111,supdup,49461,29979,97716,71995,341,1,0,993,560,0,0.43,0.95,0.84,9990,21935,67,135,301,131,0.4,0.32,0.49,169,577,0.59,0.33,0.71,0.13,0.66,0.44,0.91,0.17,string-detect
148,udp,SF,104,78,1,150,16,83,204,0,92,141,52776,imap4,63498,84234,47791,75231,15,1,1,426,320,0,0.5,0.56,0.2,59076,27533,119,177,291,206,0.45,0.26,0.3,720,775,0.98,0.68,0.14,0.73,0.72,0.41,0.54,0.2,normal
179,tcp,SF,60,95,1,230,172,67,15,0,102,28,7840,efs,87311,75218,32513,13834,617,0,1,665,148,0,0.37,0.76,0.23,44989,59969,23,389,110,425,0.17,0.6,0.54,562,405,0.67,0.42,0.15,0,0.64,0.74,0.21,0.11,suspicious-filename-detect
162,udp,S0,83,74,0,144,2,69,217,0,32,74,35926,tftp_u,67319,99105,3148,5604,499,0,1,810,638,0,0.41,0.92,0.64,12452,50637,42,281,148,261,0.73,0,0.29,78,36,0.65,0.75,0.72,0.33,0.82,0.89,0.09,0.09,normal
28,udp,RSTO,191,194,1,136,207,194,121,0,158,148,11808,http_2784,13398,2555,94860,2067,161,0,0,673,709,0,0.34,0.7,0.19,31839,17358,381,187,316,447,0.58,0.59,0.27,108,88,0.02,0.86,0.41,0.89,0.91,0.91,0.64,0.48,string-detect
54,icmp,SF,201,14,1,29,102,84,116,0,202,67,61653,http,23523,82756,66335,23493,478,1,0,593,276,0,0.55,0.38,0.39,36629,6965,406,252,17,143,0.32,0.46,0.76,624,130,0.6,0.49,0.64,0.97,0.95,0.5,0.01,0.96,normal
22,udp,S1,243,135,0,25,26,143,219,0,207,136,26252,klogin,96685,29766,20653,59593,643,1,1,395,184,0,0.84,0.02,0.46,61577,33705,492,107,117,250,0.34,0.83,0.39,139,486,0.76,0.53,0.34,0.14,0.93,0,0.03,0.91,normal
216,udp,RSTO,177,187,1,12,14,112,183,1,90,150,31631,private,57251,82002,51251,14919,183,1,1,814,176,0,0.6,0.81,0.43,29896,19333,295,132,133,415,0.09,0.82,0.16,125,916,0.3,0.98,0.51,0.05,0.03,0.53,0.18,0.74,normal
111,tcp,SF,65,218,0,52,175,102,78,0,39,69,85692,eco_i,16249,39689,74245,68444,401,0,0,995,708,0,0.12,0.77,0.31,57895,46115,205,140,86,11,0.27,0.22,0.9,771,191,0.9,0.77,0.78,0.16,0.12,0.88,0.12,0.77,normal
63,icmp,S3,241,152,1,116,35,99,102,1,153,99,90565,efs,58557,26886,90483,23196,232,1,0,656,699,0,0.02,0.18,0.61,38940,5537,365,10,16,71,0.85,0.68,0.73,678,123,0.23,0.01,0.76,0.9,0.34,0.54,0.64,0.35,normal
123,tcp,RSTR,114,51,0,206,144,207,106,1,171,4,32804,remote_job,68862,43731,86586,87674,677,0,1,613,99,0,0.69,0.39,0.78,3471,2945,112,133,30,496,0.3,0.84,0.69,915,28,0.87,0.98,0.48,0.23,0.77,0.44,0.11,0.05,normal
21,icmp,S2,241,79,0,208,52,32,93,1,42,92,66198,netbios_ns,71401,37506,96141,20760,81,1,0,223,836,0,0.63,0.8,0.1,10216,36230,340,377,37,349,0.83,0.27,0.93,472,240,0.42,0.01,0.41,0.47,0.13,0.89,0.54,0.78,normal
106,icmp,S0,29,76,0,55,142,255,135,1,118,51,3352,finger,43643,34655,35376,54809,446,1,0,596,497,0,0.63,0.52,0.09,57695,59499,349,21,203,156,0.87,0.05,0.93,913,421,0.8,0.03,0.26,0.97,0.73,0.16,0.64,0.97,string-detect
39,icmp,SH,85,126,0,2,202,54,216,1,98,4,81442,imap4,30762,94789,18129,43137,628,1,0,915,893,0,0.47,0.22,0.27,65083,28627,96,64,64,124,0.46,0.49,0.24,994,940,0.56,0.31,0.37,0.67,0.6,0.8,0.51,0.92,normal
79,tcp,REJ,124,37,1,169,6,149,39,0,199,17,30045,bgp,4643,64250,88456,60786,652,1,0,463,353,0,0.34,0.62,0.66,12640,9511,379,42,70,40,0.33,0.02,0.3,852,869,0.15,0.32,0.46,0.4,0.83,0.28,0.11,0.22,normal
90,icmp,S3,225,128,0,152,210,85,6,1,72,40,98772,auth,43949,92003,24110,57658,483,0,0,533,850,0,0.33,0.4,0.38,18975,27807,377,215,287,387,0.99,0.92,0.52,7,544,0.25,0.27,0.52,0.88,0.54,0.96,0.89,0.3,normal
165,tcp,REJ,65,231,1,170,209,215,236,0,210,74,8915,http_443,37034,35478,23936,65192,356,0,0,363,965,0,0.81,0.71,0.3,57498,39827,122,294,274,12,0.64,0.1,0.64,533,936,0.84,0.53,0.8,0.57,0.96,0.78,0.26,0.78,normal
2,udp,S0,243,61,1,209,215,254,245,1,89,127,58669,urh_i,61364,98077,15228,17748,170,0,0,252,496,1,0.21,0.48,0.07,24265,65511,146,306,119,255,0.29,0.85,0.47,568,234,0.29,0.28,0.27,0.22,0.71,0.78,0.3,0.03,trojan-activity
74,icmp,S2,139,169,0,253,222,189,65,0,70,4,60428,echo,93992,43601,16204,9767,350,1,0,414,882,0,0.04,0.67,0.32,17206,64299,380,98,283,15,0.5,0.58,0.15,346,210,0.4,0.41,0.22,0.97,0.89,0.46,0.73,0.26,normal
78,tcp,RSTOS0,76,191,0,176,81,15,232,1,133,136,61418,daytime,49787,86335,13445,39781,149,1,0,578,246,0,0.87,0.3,0.02,14037,5030,155,176,192,363,0.42,0.68,0.63,435,118,0.14,0.9,0.09,0.69,0.73,0.49,0.04,0.84,policy-violationn
1,udp,RSTO,110,254,0,224,94,140,187,0,7,70,68091,red_i,73269,82685,38086,16989,532,0,1,582,541,0,0.81,0.13,0.3,7688,53225,359,119,96,75,0.39,0.42,0.41,315,96,0.62,0.52,0.42,0.43,0.33,0.3,0.19,0.67,normal
83,tcp,S0,242,200,0,72,36,15,115,1,95,106,63119,http_8001,29689,15658,383,72929,540,0,0,763,300,0,0.7,0.72,0.96,4256,11030,391,323,369,363,0.74,0.21,0.92,43,820,0.33,0.5,0.85,0.25,0.89,0.5,0.22,0.73,normal
162,tcp,RSTOS0,76,124,0,141,87,101,34,1,146,33,46788,urh_i,25138,55618,13171,58391,463,0,0,885,19,0,0.04,0.03,0.57,38523,59773,462,395,328,194,0.21,0.8,0.94,57,318,0.73,0.96,0.8,0.89,0.21,0.3,0.44,0.18,normal
209,tcp,RSTO,155,77,0,49,56,188,176,1,136,151,28721,remote_job,78348,25292,22573,32940,94,1,1,592,8,0,0.51,0.03,0.34,42564,65509,226,59,147,119,0.58,0.47,0.33,955,226,0.79,0.89,0.49,0.11,0.75,0.78,0.48,0.3,normal
219,icmp,SF,33,86,1,140,54,158,162,0,15,132,25691,imap4,69957,50724,90757,7829,185,0,0,572,89,0,0.81,0.92,0.41,51874,9698,190,221,157,257,0.55,0.66,0.01,521,260,0.36,0.15,0.42,0.16,0.24,0.58,0.44,0.72,normal
235,icmp,S0,254,27,0,204,233,200,33,1,32,123,71309,name,88382,23853,30677,48678,334,0,1,960,572,0,0.9,0.76,0.77,15787,12504,308,152,176,0,0.3,0.5,0.7,412,371,0.4,0.63,0.29,0.15,0.39,0.82,0.79,0.63,normal
159,tcp,REJ,240,206,0,205,143,182,74,1,75,69,50602,echo,94104,69531,83436,58224,416,1,0,63,380,0,0.28,0.44,0.55,7973,29615,60,132,123,271,0.27,0.2,0.51,288,868,0.54,0.97,0.05,0.31,0,0.27,0.58,0.55,normal
219,icmp,S3,30,18,0,53,204,33,73,1,104,58,21232,vmnet,27385,86077,22404,38803,357,1,0,153,164,0,0.68,0.98,0.18,20391,16477,218,259,106,240,0.06,0.71,0.63,315,533,0.68,0.63,0.56,0.22,0.35,0.01,0.15,0.31,normal
254,udp,RSTOS0,194,15,1,109,1,252,198,0,52,125,12605,urp_i,54039,96117,64175,39488,609,1,1,816,977,0,0.63,0.54,0.23,36459,24850,493,272,121,173,0.43,0.49,0.67,850,544,0.93,0.47,0.36,0.4,0.96,0.78,0.89,0.42,normal
15,udp,REJ,41,146,0,145,85,231,172,0,239,119,66216,smtp,69817,1674,900,60914,395,1,0,947,281,0,0.69,0.9,0.67,5554,55905,372,308,375,106,0.16,0.74,0.2,817,629,0.67,0.68,0.6,0.17,0.79,0.39,0.44,0.75,normal
73,udp,REJ,186,50,1,117,21,229,82,0,72,19,3873,csnet_ns,86646,39208,2560,43438,59,1,1,601,809,0,0.72,0.78,0.99,31675,49192,220,338,219,17,0.08,0.56,0.28,583,261,0.64,0.52,0.18,0.42,0.33,0.23,0.14,0.49,normal
229,tcp,S2,207,215,1,151,55,80,175,1,213,119,23081,printer,11905,13213,33004,50549,11,0,0,279,752,0,0.74,0.45,0.35,64209,54268,496,81,355,440,0.76,0.7,0.31,535,753,0.85,0.45,0.82,0.84,0.32,0.7,0.58,0.48,normal
181,tcp,S2,195,110,0,180,167,142,227,0,88,89,33317,pop_2,46168,43177,46253,28320,89,0,1,76,195,0,0.88,0.65,0.88,51452,35729,477,186,14,285,0.5,0.91,0.56,663,353,0.39,0.65,0.88,0.56,0.69,0.89,0.46,0.67,normal
167,udp,SF,8,123,0,50,187,65,75,0,238,120,71783,netbios_ssn,16773,1852,5143,58930,159,1,0,310,539,0,0.03,0.7,0.26,18848,28324,338,223,241,459,0.68,0.89,0.26,762,38,0.31,0.21,0.56,0.9,0.2,0.62,0.83,0.93,normal
30,tcp,SF,197,112,1,235,85,122,32,1,248,154,92306,systat,8386,29373,55350,34653,601,0,1,505,45,0,0.81,0.72,0.22,21233,44855,14,368,185,54,0.62,0.95,0.23,210,303,0.26,0.19,0.07,0.3,0.53,0.56,0.73,0.39,normal
219,udp,S0,172,241,1,16,230,161,221,1,47,81,54333,courier,19442,41506,69647,62150,541,0,1,582,761,0,0.52,0.07,0.5,40269,34058,334,227,39,198,0.4,0.07,0.46,709,612,0.23,0.11,0.48,0.6,0.81,0.92,0.92,0.39,normal
126,udp,RSTR,163,160,1,55,216,145,216,1,64,115,85442,ssh,52253,78205,33633,82935,188,1,0,827,26,0,0.04,0.29,0.78,48389,10096,483,200,268,99,0.49,0.76,0.88,285,789,0.81,0.01,0.2,0.73,0.66,0.6,0.48,0.92,normal
126,udp,RSTOS0,130,1,1,200,8,19,52,0,234,90,29718,pop_2,50664,37443,91964,71588,294,1,1,826,411,0,0.45,0.27,0.22,44276,15229,394,325,82,401,0.74,0.84,0.87,145,315,0.51,0.27,0.94,0.1,0.48,0.65,0.53,0.09,normal
115,icmp,OTH,213,49,0,163,29,193,42,0,232,2,37068,gopher,98232,17469,86339,40886,136,1,0,198,728,0,0.55,0.76,0.48,1835,56971,59,156,289,237,0.76,0.15,0.87,771,806,0.95,0.83,0.26,0.41,0.15,0.57,0.9,0.65,normal
120,icmp,RSTR,199,152,1,243,67,195,243,1,229,74,29967,csnet_ns,47735,69664,4908,85837,408,0,0,256,50,0,0.26,0.91,0.82,2146,55396,291,139,222,133,0.91,0.33,0.8,778,705,0.99,0.51,0.07,0.58,0.84,0.27,0.24,0.97,shellcode-detect
44,udp,REJ,178,42,1,7,106,95,136,0,204,138,15264,uucp,63142,27181,70484,46810,111,1,1,86,974,0,0.98,0.55,0.58,2091,26130,213,381,237,168,0.23,0.37,0.78,625,35,0.01,0.1,0.82,0.5,0.35,0.79,0.03,0.96,trojan-activity
164,icmp,SF,132,14,0,101,226,211,14,1,36,35,58024,name,29104,47870,87345,66040,634,0,1,233,712,0,0.29,0.36,0.12,49107,10202,221,103,123,477,0.45,0.36,0.56,297,413,0.18,0.28,0.14,0.62,0.29,0.67,0.42,0.17,normal
76,icmp,RSTO,126,195,0,62,10,122,247,0,152,61,39678,uucp_path,72438,74596,28818,37929,482,1,1,364,521,0,0.37,0.41,0.43,52228,34083,376,42,170,199,0.16,0.98,0.25,965,353,0.36,0.19,0.08,0.58,0.2,0.08,0.15,0.68,normal
190,icmp,S2,156,138,0,238,72,162,71,1,56,129,840,ecr_i,15247,12122,43528,79439,595,1,0,554,714,0,0.32,0.69,0.77,41685,41126,339,228,167,45,0.32,0.62,0.92,726,220,0.16,0.21,0.33,0.44,0.1,0.88,0.84,0.86,rpc-portmap-decode
