13,udp,S3,69,73,1,239,221,69,248,0,127,134,14636,urh_i,44302,80443,93731,15771,435,0,1,287,404,0,0.97,0.62,0.69,18261,28257,479,313,303,234,0.74,0.19,0.69,373,906,0.82,0.36,0.68,0.99,0.68,0.97,0.2,0.78,trojan-activity
15,udp,SF,114,93,1,185,150,61,89,1,176,76,710,echo,76197,13348,20748,82291,27,0,1,62,151,0,0.74,0.51,0.87,2728,11672,228,83,247,146,0.14,0.81,0.2,103,969,0.19,0.65,0.03,0.66,0.86,0.34,0.73,0.12,normal
144,udp,REJ,48,42,1,14,120,160,201,0,57,77,34166,urp_i,32177,52593,97758,38402,382,1,0,556,931,0,0.86,0.05,0.9,51393,28131,372,219,12,104,0.39,0.72,0.45,108,811,0.54,0.22,0.4,0.29,0.6,0.89,0.13,0.84,normal
21,tcp,S3,241,29,1,170,28,109,224,1,11,71,50159,netstat,8871,98836,63278,34551,172,0,1,576,77,0,0.11,0.07,0.1,35822,13666,314,288,318,183,0.59,0.47,0.26,915,3,0.6,0.48,0.15,0.76,0.22,0.17,0.85,0.19,normal
88,tcp,S0,15,250,0,1,65,65,255,0,107,114,15366,time,9244,10509,92477,98146,645,0,1,347,838,0,0.74,0.68,0.15,14131,8995,97,104,396,289,0.05,0.92,0.33,204,273,0.59,0.65,0.48,0.33,0.05,0.21,0.59,0.15,denial-of-service
22,tcp,OTH,242,155,1,71,100,157,195,1,113,91,32138,time,19947,17832,90914,7367,661,0,1,208,274,0,0.37,0.77,0.73,46011,39805,445,339,399,479,0.23,0.7,0.03,164,584,0.07,0.59,0.75,0.63,0.59,0.06,0.88,0.45,normal
94,icmp,OTH,206,56,0,113,23,240,211,0,195,19,47016,finger,45974,42691,81087,76659,674,1,1,646,927,1,0.53,0,0.5,44366,40255,89,261,66,400,0.68,0.71,0.73,848,935,0.8,0.05,0.32,0.79,0.89,0.15,0.52,0.03,normal
14,tcp,RSTOS0,37,80,1,223,214,104,35,0,5,144,28129,X11,64148,94316,25815,6672,567,1,0,405,835,0,0.7,0.4,0.68,54918,40721,481,325,105,417,0.37,0.44,0.98,139,773,0.8,0.82,0.18,0.9,0.04,0.61,0.39,0.29,normal
193,tcp,S0,129,100,1,207,168,231,9,0,6,23,6730,nnsp,74888,97417,6853,14890,394,1,0,433,155,0,0.38,0.97,0.12,60317,12078,220,228,84,351,0.05,0.22,0.38,207,823,0.9,0.8,0.34,0.49,0.27,0.47,0.3,0.51,normal
125,icmp,SH,243,73,1,221,216,142,66,0,207,12,54350,eco_i,18381,60113,65840,77146,80,0,1,490,425,0,0.23,0.54,0.83,28325,28317,219,106,79,179,0.28,0.45,0.05,68,52,0.83,0.81,0.37,0.24,0.87,0.4,0.82,0.3,normal
128,udp,S2,196,189,1,208,53,141,170,1,185,1,6500,IRC,1991,49385,41786,37287,101,1,1,54,983,0,0.38,0.14,0.34,1497,40908,32,182,13,231,0.18,0.29,0.19,102,113,0.88,0.29,0.87,0.68,0.57,0.59,0.5,0.27,normal
157,udp,OTH,240,233,0,219,87,111,5,1,249,43,6524,uucp_path,15777,95358,16406,26467,416,0,1,787,850,0,0.99,0.41,0.35,42638,25091,382,200,242,387,0.69,0.97,0.09,734,922,0.68,0.39,0.81,0.2,0.78,0.17,0.14,0.68,normal
119,icmp,SF,58,5,0,148,33,137,145,0,62,143,34012,tim_i,50316,10867,618,83334,341,1,0,940,68,0,0.31,0.88,0.54,62070,5544,51,199,38,306,0.51,0.43,0.51,65,364,0.23,0.01,0.22,0.48,0.62,0.32,0.74,0.84,normal
13,udp,REJ,107,67,1,175,74,227,48,0,176,23,86267,hostnames,8729,65649,82921,46941,493,0,1,919,168,0,0.47,0.58,0.23,14047,10571,362,205,366,216,0.12,0.29,0.79,285,361,0.99,0.3,0.82,0.07,0.87,0.37,0.32,0.19,normal
89,tcp,S0,40,33,0,2,240,128,34,0,251,82,22815,iso_tsap,90855,77183,27452,83809,211,1,0,978,653,0,0.58,0.53,0.03,31848,64830,224,169,382,445,0.02,0.15,0.44,708,370,0.63,0.46,0.84,0.25,0.12,0.77,0.15,0.5,normal
236,icmp,REJ,131,99,0,230,78,114,91,0,92,102,44271,efs,14723,76438,8063,12390,570,0,1,189,855,0,0.12,0.6,0.27,20884,19267,340,310,22,491,0.93,0.77,0.8,345,703,0.06,0.78,0.13,0.82,0.06,0.68,0.25,0.02,normal
9,udp,SH,244,192,0,147,36,1,11,1,253,104,65954,eco_i,88772,67335,52429,33380,370,1,1,859,649,0,0.46,0.03,0.92,5855,61510,275,360,128,95,0.57,0.04,0.28,275,537,0.77,0.57,0.51,0.83,0.11,0.32,0.84,0.59,normal
60,udp,OTH,201,51,1,231,241,82,3,0,39,112,37096,IRC,55266,89833,69219,47484,89,0,0,57,260,0,0.67,0.95,0.65,7096,54010,418,90,153,23,0.28,0.25,0.65,865,872,0.95,0.68,0.25,0.7,0.24,0.73,0.45,0.4,default-login-attempt
42,udp,SH,194,201,1,112,90,26,193,0,121,96,37054,daytime,72639,83884,40525,53551,617,0,0,103,941,0,0.55,0.65,0.02,48163,51023,330,171,398,409,0.65,0.38,0.06,455,525,0.76,0.54,0.37,0.92,0.08,0.66,0.28,0.64,web-application-activity
205,icmp,REJ,212,196,1,135,166,208,71,1,211,3,34137,ftp,61284,82883,37585,37863,0,1,1,581,115,0,0.56,0.63,0.44,54402,55392,69,269,232,275,0.53,0.68,0.82,209,425,0.23,0.06,0.05,0.38,0.21,0.34,0.1,0.52,normal
10,icmp,SF,70,154,1,175,111,204,203,0,33,143,218,auth,49460,8335,38490,93426,614,1,1,833,326,0,0.27,0.47,0.04,13616,26926,285,51,280,157,0.54,0.24,0.75,302,847,0.61,0.51,0.21,0.63,0.54,0.76,0.42,0.71,denial-of-service
232,tcp,S0,235,74,0,24,125,250,174,0,12,39,52483,name,40356,34795,28627,14815,206,0,1,291,656,0,0.55,0.05,0.89,16551,55303,420,156,121,11,0.92,0.16,0.47,590,792,0.41,0.48,0.45,0,0.8,0.8,0.58,0.04,normal
166,udp,RSTOS0,211,212,0,92,42,126,62,0,0,10,20061,link,50369,6467,83574,96793,293,1,0,104,849,0,0.14,0.92,0.96,11566,58115,19,13,311,322,0.39,0.4,0.58,361,663,0.93,0.14,0.79,0.13,0.58,0.37,0.39,0.27,normal
157,icmp,SH,212,56,0,37,135,126,2,0,137,14,44086,efs,68124,71278,49250,43460,196,0,1,597,484,0,0.45,0.41,0.29,23895,12926,95,397,360,322,0.4,0.95,0.34,715,910,0.11,0.24,0.98,0.49,0.43,0.13,0.26,0.89,non-standard-protocol
91,icmp,RSTOS0,16,88,1,42,244,5,18,0,182,145,95506,login,32259,63754,39623,71154,83,0,1,912,192,0,0.75,0.37,0,14069,11598,316,219,14,215,0.41,0.36,0.62,734,162,0.77,0.5,0.27,0.62,0.52,0.81,0.14,0.43,normal
209,tcp,RSTOS0,160,175,0,175,99,19,148,0,174,3,965,ctf,34369,97475,10942,94588,322,0,0,149,211,0,0.2,0.31,0.28,21564,31399,197,334,195,335,0.6,0.92,0.3,153,700,0.2,0.76,0.33,0.52,0.09,0.19,0.94,0.35,normal
61,icmp,RSTR,91,174,1,44,93,195,95,0,16,86,33648,courier,9552,66981,10808,3805,205,0,1,13,879,0,0.85,0.46,0.71,32923,49946,465,184,95,182,0.86,0.39,0.98,697,278,0.21,0.42,0.84,0.38,0,0.56,0.8,0.23,normal
161,udp,RSTOS0,138,205,0,147,78,129,96,0,126,136,2872,daytime,91702,33593,40082,67296,475,0,1,286,64,0,0.46,0.33,0.21,512,32843,308,66,269,456,0.94,0.52,0.38,584,85,0.26,0.55,0.76,0.2,0.33,0.21,0.71,0.93,normal
67,udp,S1,74,177,1,81,251,193,183,1,203,69,16033,rje,95548,47,92138,70309,206,0,0,540,885,0,0.38,0.41,0.32,41804,22495,488,359,221,175,0.59,0.05,0.06,64,782,0.52,0.58,0.43,0.81,0.47,0.46,0.01,0.48,normal
81,icmp,OTH,53,242,0,37,158,184,156,0,150,28,46443,whois,84841,87710,38801,5157,477,1,0,861,777,0,0.23,0.62,0.57,22799,37342,299,32,122,293,0.48,0.21,0.58,301,886,0.58,0.86,0.36,0.48,0.06,0.34,0.68,0.16,normal
133,udp,RSTOS0,59,81,0,77,2,62,252,1,41,137,96859,IRC,86778,80094,15136,80234,352,0,0,491,380,0,0.89,0.23,0.37,41678,2559,167,91,14,239,0.53,0.27,0.97,882,389,0.79,0.77,0.01,0.01,0.02,0.33,0.28,0.09,normal
88,icmp,RSTO,46,40,0,141,42,102,137,0,161,46,32773,gopher,48914,80745,64678,10221,448,1,0,639,312,0,0.96,0.67,0.6,60153,9761,327,308,275,349,0.47,0.05,0.89,257,495,0.93,0.31,0.62,0.01,0.39,0.38,0.59,0.95,icmp-event
82,icmp,SH,194,225,0,242,115,14,110,0,139,44,14886,harvest,14945,74068,27096,89553,529,1,1,75,7,0,0.17,0.82,0.85,21168,62570,296,210,159,268,0.26,0.38,0.98,167,900,0.2,0.69,0.85,0.68,0.68,0.13,0.31,0.02,normal
115,icmp,OTH,254,3,1,8,148,113,157,0,27,19,86041,ssh,82122,5506,48169,42996,617,0,0,85,496,0,0.07,0.6,0.48,25387,56791,50,352,281,154,0,0.37,0.84,583,619,0.38,0.16,0.44,0.67,0.98,0.07,0.43,0.21,unknown
77,icmp,OTH,24,239,0,187,45,201,73,0,15,151,42697,vmnet,52715,41636,80183,9652,408,1,1,964,591,0,0.76,0.88,0.03,45880,17624,451,10,219,171,0.44,0.51,0.65,146,368,0.66,0.01,0.29,0.27,0.35,0.27,0.7,0.75,normal
119,icmp,RSTR,206,41,1,69,146,155,102,0,125,10,53625,eco_i,20714,92323,52360,7431,498,1,1,695,41,0,0.35,0.02,0.6,47304,9088,380,142,207,155,0.93,0.84,0.65,723,634,0.13,0.49,0.69,0.99,0.64,0.18,0.65,0,normal
202,tcp,SF,149,189,0,243,81,113,128,0,43,137,26095,ftp,18990,13167,24039,58590,682,0,0,626,633,0,0.76,0.11,0.71,5460,35102,478,292,105,449,0.89,0.99,0.74,209,181,0.64,0.01,0.72,0.04,0.09,0.02,0.96,0.09,normal
226,udp,SF,190,6,0,39,45,200,142,0,44,10,25226,mtp,11964,98495,38095,4565,491,0,1,612,398,0,0.37,0.99,0.55,37389,22692,128,239,387,424,0.19,0.38,0.7,11,699,0.19,0.64,0.84,0.16,0.5,0.5,0.22,0.92,normal
99,icmp,SH,3,9,0,242,85,9,153,0,207,104,68800,rje,4815,62142,13199,87673,16,0,1,367,90,0,0.35,0.77,0.39,37457,57294,320,56,89,484,0.86,0.79,0.92,235,452,0.18,0.57,0.9,0.51,0.94,0.19,0.11,0.09,normal
167,icmp,RSTR,211,8,1,123,88,254,179,1,9,70,62239,eco_i,51392,63862,45947,70592,388,1,0,293,663,0,0.11,0.1,0.67,7725,49994,2,38,379,493,0.9,0.59,0.18,279,142,0.53,0.15,0.7,0.15,0.36,0.8,0.24,0.11,policy-violationn
46,tcp,RSTR,144,108,0,48,166,254,85,1,176,94,69763,nnsp,77601,84782,82838,12869,290,0,0,223,899,0,0.17,0.29,0.13,24579,50666,169,338,324,33,0.68,0.19,0.03,706,150,0.67,0.07,0.12,0.79,0.35,0.14,0.94,0.3,normal
55,udp,S0,153,106,1,244,243,33,44,0,119,5,78936,netstat,53367,85404,30868,98246,211,0,0,808,275,0,0.91,0.76,0.06,16520,43276,137,59,32,413,0.89,0.27,0.11,946,184,0.36,0.86,0.99,0.07,0.58,0.31,0.24,0.09,normal
141,udp,S0,246,98,1,19,179,216,179,0,41,71,39247,discard,27609,93264,46381,6075,0,1,0,555,940,0,0.91,0.65,0.47,59920,27966,66,212,381,458,0.54,0.41,0.77,799,12,0.29,0.55,0.18,0.75,0.29,0.72,0.08,0.21,normal
235,tcp,S2,33,124,0,79,16,124,73,1,17,33,76617,ldap,10812,24649,57967,15241,278,0,1,591,918,0,0.5,0.18,0.96,5818,41344,263,161,359,419,0.71,0.29,0.81,65,661,0.23,0.19,0.89,0.37,0.41,0.66,0.36,0.56,normal
173,udp,SF,35,94,0,86,62,2,17,0,80,8,64631,ctf,83738,26438,41784,47938,445,0,0,512,529,0,0.25,0.86,0.45,47252,31779,110,241,321,484,0.67,0.92,0.81,879,264,0.14,0.18,0.06,0.56,0.2,0.13,0.06,0.34,normal
95,udp,RSTR,154,236,0,139,128,197,108,0,170,59,83052,auth,68213,20175,40013,7696,83,0,0,186,19,0,0.54,0.54,0.16,4241,4785,108,133,132,193,0.11,0.85,0.61,813,237,0.69,0.38,0.05,0.55,0.28,0.38,0.35,0.8,normal
201,icmp,SF,141,118,1,192,132,79,93,0,165,37,37183,ftp_data,11182,27196,31530,87274,465,0,1,155,176,0,0.61,0.85,0.33,42077,55191,73,186,313,285,0.62,0.67,0.58,330,139,0.55,0.55,0.46,0.57,0.58,0.99,0.19,0.32,suspicious-filename-detect
213,icmp,S0,50,117,0,96,5,103,71,0,213,47,73167,daytime,2225,78119,93821,25544,222,0,1,387,384,0,0.1,0.06,0.9,49831,46292,311,134,23,240,0.23,0.49,0.44,904,884,0.8,0.36,0.25,0.39,0.95,0.78,0.82,0.82,normal
65,icmp,RSTOS0,251,122,1,253,196,226,13,1,56,66,4266,csnet_ns,5071,68035,43579,14459,309,0,0,363,932,0,0.2,0.09,0.92,24305,11975,127,243,65,76,0.09,0.76,0.43,99,961,0.41,0.1,0.19,0.91,0.53,0.47,0.44,0.73,normal
215,tcp,REJ,112,245,1,159,56,223,46,0,22,21,34776,time,27966,31039,22237,61744,590,0,0,105,425,0,0.42,0.99,0.9,56662,43341,307,139,289,170,0.41,0.43,0.3,462,739,0.86,0.44,0.18,0.77,0.8,0.28,0.46,0.23,web-application-attack
155,udp,REJ,150,174,0,50,62,206,72,1,7,20,33618,rje,1132,65307,90167,59813,384,1,0,715,267,0,0.15,0.39,0.15,31738,32118,419,203,238,156,0.18,0.19,0.27,469,447,0.27,0.06,0.23,0.83,0.62,0.72,0.53,0.86,normal
122,udp,RSTR,75,136,1,210,107,237,159,0,225,68,64432,ntp_u,2732,85245,87484,4337,211,1,0,958,933,0,0.2,0.18,0.91,31451,44507,145,285,239,211,0.58,0.35,0.28,819,319,0.59,0.89,0.07,0.57,0.11,0.27,0.03,0.11,normal
149,udp,RSTR,60,29,1,240,10,227,154,1,60,55,79449,vmnet,13461,76307,54753,1418,617,0,0,338,921,0,0.12,0.79,0.63,15420,38956,117,78,213,261,0.37,0.45,0.09,776,40,0.86,0.66,0.77,0.61,0.84,0.6,0.35,0.76,normal
126,udp,REJ,5,15,0,181,197,156,27,1,136,129,49076,harvest,7367,84718,25313,92652,173,1,0,546,592,0,0.78,0.32,0.73,279,54037,432,93,257,61,0.13,0.21,0.28,260,663,0.37,0.52,0.41,0.67,0.23,0.23,0.34,0.04,normal
6,tcp,SF,234,168,1,108,233,133,20,0,28,151,22739,X11,80755,31097,92316,19659,149,0,0,19,478,0,0.42,0.22,0.57,20558,27137,461,365,386,221,0.25,0.61,0.13,210,827,0.43,0.39,0.27,0.59,0.98,0.79,0.57,0.22,unusual-client-port-connection
108,tcp,RSTOS0,130,72,1,23,148,189,52,1,133,109,41919,bgp,1926,19072,54134,62820,312,1,0,870,710,0,0.16,0.8,0.65,56797,11432,320,214,31,353,0.66,0.11,0.13,176,723,0.09,0.94,0.71,0.62,0.06,0.24,0.08,0.35,normal
78,tcp,S1,90,95,0,84,27,231,66,0,35,110,44901,gopher,21351,51042,11774,31772,681,0,1,68,906,0,0.28,0.76,0.78,2230,51297,337,293,35,191,0.43,0.33,0.04,907,253,0.78,0.93,0.02,0.25,0.65,0.01,0.15,0.83,normal
154,tcp,S3,187,8,1,93,103,3,166,0,57,132,5012,discard,67356,45852,38197,74975,59,0,0,816,145,0,0.61,0.26,0.03,23612,7151,350,122,302,201,0.84,0.13,0.43,126,17,0.48,0.6,0.66,0.59,0.7,0.15,0.66,0.09,normal
189,icmp,RSTR,79,104,0,226,155,105,66,0,161,35,4643,pop_3,50549,52963,80121,51204,666,0,1,721,532,0,0.85,0.81,0.22,17887,6660,268,32,9,402,0.09,0.9,0.92,683,819,0.94,0.25,0.38,0.94,0.69,0.58,0.64,0.16,normal
215,udp,RSTR,64,248,1,148,214,195,103,1,132,51,29326,sql_net,76091,82996,3749,35632,372,1,0,375,682,0,0.02,0.54,0.84,9288,32117,27,292,248,346,0.97,0.75,0.37,347,470,0.61,0.96,0.92,0.22,0.95,0.19,0.87,0.72,normal
41,udp,RSTOS0,245,93,0,26,96,84,209,0,252,57,99191,domain,96337,3290,23199,31292,517,0,1,340,889,0,0.1,0.01,0.62,16013,51564,495,358,16,395,0.68,0.63,0.46,733,291,0.89,0.33,0.23,0.74,0.15,0.73,0.48,0.77,normal
253,icmp,OTH,236,190,1,81,83,225,49,0,206,0,87094,X11,92280,31066,80051,12880,24,0,0,81,4,0,0.07,0.47,0.77,2438,63588,434,213,115,181,0.09,0.28,0.49,848,784,0.93,0.58,0.7,0.24,0.06,0.81,0.03,0.84,normal
35,icmp,RSTO,108,220,1,76,42,226,3,0,201,98,45687,name,10992,31311,39335,57496,202,0,0,198,162,0,0.01,0.8,0.43,28254,33455,278,384,27,222,0.48,0.84,0.65,792,244,0,0.91,0.77,0.25,0.15,0.78,0.8,0.94,normal
232,udp,SH,1,30,1,40,195,234,57,0,250,44,72970,tftp_u,6897,64518,13471,19856,612,1,1,363,353,0,0.91,0.35,0.06,59459,60036,351,392,267,328,0.92,0.32,0.16,914,174,0.14,0.1,0.17,0.21,0.22,0.7,0.93,0.63,normal
80,udp,S1,155,141,1,118,8,122,220,0,13,70,13025,ntp_u,59554,55702,26800,12802,694,1,0,591,137,0,0.28,0.6,0.77,55061,42375,153,176,168,227,0.82,0.32,0.75,953,55,0.98,0.78,0.56,0.39,0.54,0.7,0.62,0.84,inappropriate-content
90,udp,REJ,38,214,0,243,137,97,166,1,193,2,83897,time,60312,51853,16837,18949,106,0,1,226,794,0,0.01,0.44,0.89,24855,54331,367,200,303,311,0.06,0.9,0.47,713,159,0.14,0.41,0.92,0.62,0.16,0.28,0.81,0.97,normal
251,tcp,SH,175,105,1,36,130,92,163,0,84,134,65955,urh_i,28508,10238,84983,9244,47,1,1,562,399,0,0.49,0.27,0.23,31812,24609,29,273,75,428,0.62,0.12,0.89,586,977,0.54,0.19,0.36,0.61,0.35,0.78,0.21,0.18,normal
200,tcp,S2,229,206,0,47,73,141,138,1,183,26,75725,http,69613,37542,16268,20779,315,0,0,803,353,0,0.94,0.95,0.06,18746,32905,356,391,45,415,0.98,0.82,0.98,458,732,0.5,0.42,0.89,0.71,0.31,0.98,0.03,0.55,normal
156,udp,RSTO,0,249,0,100,168,55,45,1,171,51,92189,finger,41185,45641,33638,33156,338,1,0,732,397,0,0.28,0.95,0.09,56090,42219,17,175,118,71,0.93,0.64,0.34,435,911,0.37,0.87,0.25,0.35,0.1,0.91,0.83,0.4,normal
56,udp,S0,166,79,0,68,179,242,177,0,254,108,25927,uucp_path,20495,93459,29565,77351,546,1,1,981,374,0,0.81,0.41,0.82,44082,62953,196,85,18,369,0.08,0.78,0.3,132,374,0.76,0.44,0.18,0.42,0.39,0.29,0.15,0.24,not-suspicious
160,udp,S2,185,133,1,222,119,28,34,1,47,56,24476,uucp_path,27875,39422,61805,71298,26,0,1,472,292,0,0.15,0.2,0.67,40464,63626,97,106,35,386,0.95,0.88,0.16,497,896,0.86,0.44,0.59,0.46,0.12,0.35,0.2,0.96,normal
107,icmp,S0,41,100,1,0,159,93,136,0,115,106,77778,harvest,91034,46793,90758,64191,203,0,1,550,75,0,0.01,0.35,0.14,346,17504,111,131,235,395,0.03,0.77,0.39,364,532,0.28,0.38,0.45,0.7,0.3,0.54,0.61,0.42,normal
114,tcp,S0,251,143,1,226,60,63,79,1,113,97,28531,time,36055,51337,59301,66640,432,0,0,54,9,0,0.28,0.1,0.02,59864,3055,229,57,47,375,0.64,0.21,0.46,422,367,0.32,0.8,0.17,0.63,0.49,0.86,0.78,0.12,normal
86,udp,RSTR,102,56,1,85,240,201,2,1,78,51,47366,ctf,87199,41022,15474,98125,406,0,0,572,707,0,0.78,0.7,0.74,34138,11958,58,116,278,401,0.95,0.3,0.22,140,815,0.99,0.19,0.36,0.4,0.95,0.23,0.3,0.74,misc-attack
158,tcp,REJ,33,234,1,47,75,184,53,0,72,81,20196,http,67112,27728,44540,18770,151,0,1,81,999,0,0.3,0.76,0.08,43097,38443,450,153,283,443,0.31,0.26,0.48,454,778,0.51,0.59,0.55,0.74,0.68,0.98,0.97,0.97,suspicious-login
43,tcp,OTH,234,143,0,22,43,255,76,1,100,58,20378,IRC,23929,49417,67938,25671,276,0,0,262,65,0,0.21,0.27,0.17,58919,38599,426,288,233,292,0.08,0.34,0.12,814,67,0.02,0.25,0.2,0.51,0.36,0.68,0.13,0.35,normal
205,icmp,S1,91,94,0,27,77,181,45,0,45,3,78370,ldap,9923,72217,46439,1974,386,0,0,337,521,0,0.42,0.61,0.26,10672,37897,427,266,144,214,0.2,0.33,0.35,403,962,0.9,0.08,0,0.3,0.54,0.78,0.99,0.23,normal
246,udp,S3,100,50,0,223,203,149,222,0,20,31,1779,systat,64901,37691,48361,46969,279,1,0,418,118,0,0.91,0.73,0.74,20378,47187,272,349,51,20,0.52,0.39,0.84,455,907,0.44,0.32,0.12,0,0.77,0.42,0.29,0.99,normal
55,icmp,SH,238,69,1,28,12,78,78,1,161,69,62521,hostnames,67092,17610,83612,76717,640,0,0,753,788,0,0.61,0.64,0.24,57998,53745,124,282,281,290,0.52,0.09,0.29,488,681,0.61,0.24,0.54,0.6,0.66,0.04,0.01,0.35,normal
228,udp,S2,220,43,0,190,213,84,57,1,87,96,44250,ldap,43366,12189,78563,97797,98,1,0,359,512,0,0.38,0.35,0.27,30392,34660,280,252,361,225,0.18,0.83,0.26,456,755,0.27,0.82,0.4,0.77,0.17,0.34,0.8,0.31,normal
87,udp,S1,25,62,1,234,33,228,41,0,44,4,52129,vmnet,64972,52378,15573,9574,558,0,1,199,726,0,0.3,0.71,0.57,3708,29879,67,56,389,248,0.89,0.74,0.82,147,884,0.97,0.64,0.79,0.06,0.01,0.92,0.19,0.78,non-standard-protocol
205,udp,S2,75,121,0,95,176,10,214,0,33,103,92277,Z39_50,13074,96027,80278,33286,235,0,0,47,538,0,0.76,0.9,0.25,26484,59733,220,321,143,489,0.68,0.24,0.11,197,638,0.15,0.56,0.77,0.61,0.76,0.01,0.2,0.05,normal
10,icmp,S1,192,235,1,215,33,50,196,1,198,151,45642,imap4,94597,68600,34114,81408,682,0,0,715,749,0,0.02,0.12,0.2,12760,51816,365,214,382,211,0.53,0.37,0.81,840,486,0.58,0.47,0.65,0.04,0.31,0,0.28,0.93,normal
67,tcp,S0,9,85,1,3,171,196,139,1,225,120,30290,login,81652,58577,43165,9821,100,1,1,189,863,0,0.22,0.27,0.78,59800,5314,59,224,242,99,0.62,0.51,0.91,324,860,0.24,0.65,0.49,0.46,0.91,0.93,0.91,0,normal
227,udp,S2,153,42,1,109,203,40,167,1,162,52,69602,tim_i,66480,42274,84223,2107,392,1,0,749,750,0,0.44,0.39,0.7,20080,31232,5,57,101,285,0.33,0.25,0.83,305,775,0.14,0.76,0.29,0.07,0.41,0.86,0.11,0.93,web-application-attack
218,tcp,SF,56,10,0,37,168,82,123,0,144,17,96005,kshell,79187,55513,17360,71808,479,0,0,223,231,0,0.24,0.22,0.17,35729,45713,26,105,196,174,0.81,0.76,0.92,697,926,0.43,0.9,0.75,0.89,0.75,0.46,0.53,0.84,normal
7,tcp,S3,173,76,1,136,20,49,202,0,3,81,60533,efs,62051,89320,91398,18357,83,0,0,355,115,0,0.08,0.46,0.2,37508,52875,421,245,79,8,0.89,0.61,0.13,987,855,0.99,0.33,0.71,0.65,0.47,0.21,0.49,0.02,unknown
220,icmp,SH,176,28,0,234,240,55,49,1,171,39,57677,http,43894,54716,45470,78814,80,0,0,419,777,0,0.15,0.65,0.46,39451,39048,150,210,134,132,0.46,0.06,0.27,450,327,0.01,0.57,0.51,0.68,0.36,0.25,0.63,0.27,normal
52,udp,S3,239,170,1,80,231,41,26,1,67,35,93947,nnsp,2214,29034,402,43141,154,0,1,849,86,0,0.72,0.29,0.91,4902,61560,453,134,268,230,0.52,0.82,0.83,981,452,0.68,0.34,0.55,0.26,0.12,0.83,0.82,0.09,normal
238,tcp,S3,55,175,1,96,146,69,84,0,251,124,75219,other,27471,17001,46380,1349,268,0,0,439,526,0,0.68,0.36,0.17,35540,38558,470,290,102,46,0.57,0.9,0.47,195,397,0.29,0.5,0.06,0.85,0.29,0.43,0.46,0.5,inappropriate-content
115,icmp,S3,13,37,0,110,64,126,154,0,3,40,15496,name,28180,90862,51054,7527,131,0,0,120,811,0,0.73,0.1,0.81,26731,3875,436,189,379,423,0.56,0.15,0.97,650,646,0.5,0.32,0.96,0.87,0.81,0.17,0.54,0.04,normal
58,icmp,OTH,203,218,0,144,163,51,181,1,162,63,2584,IRC,78085,74216,71796,75418,160,0,0,934,760,0,0.22,0.07,0.84,56347,408,225,21,211,416,0.5,0.44,0.66,123,230,0.59,0.19,0.34,0.54,0.71,0.65,0.26,0.88,normal
103,icmp,OTH,221,115,1,171,11,253,108,0,158,21,75939,gopher,79722,98448,89388,66681,113,1,0,738,564,0,0.61,0.78,0.5,63426,45876,404,100,83,300,0.56,0.24,0.76,538,385,0.84,0.99,0.59,0.13,0.16,0.8,0.8,0.05,normal
168,udp,OTH,158,205,0,148,78,133,209,0,140,38,18913,http,78683,55436,69125,95551,436,1,1,506,794,0,0.84,0.46,0.28,57996,31968,268,208,314,373,0.95,0.1,0.1,981,899,0.38,0.46,0.42,0.79,0.1,0.35,0.53,0.4,suspicious-filename-detect
124,udp,REJ,132,131,1,140,90,21,115,1,206,94,23385,pop_2,3154,98723,3210,51314,122,0,0,785,558,0,0.24,0.19,0.93,27656,24382,220,361,370,124,0.97,0.96,0.67,972,134,0.56,0.97,0.3,0.48,0.38,0.06,0.92,0.36,normal
150,tcp,S2,54,111,1,115,204,24,194,0,58,24,35682,other,46391,62612,94800,35935,370,1,1,284,996,0,0.58,0.11,0.5,40666,48158,387,162,223,120,0.44,0.18,0.5,632,619,0.48,0.88,0.75,0.16,0.54,0.86,0.91,0.07,normal
246,tcp,S1,157,151,1,75,87,4,72,0,6,108,36692,telnet,93347,16565,92792,13053,533,1,1,74,227,0,0.29,0.78,0.78,45283,26471,137,216,288,452,0.05,0.88,0.21,474,889,0.39,0.77,0.14,0.42,0.88,0.06,0.79,0.23,normal
75,icmp,S3,189,226,1,239,116,127,220,1,156,45,65486,other,48715,29769,58744,6700,338,0,1,821,570,0,0.21,0.08,0.4,62942,36806,59,157,146,239,0.9,0.61,0.83,229,108,0.33,0,0.41,0.93,0.28,0.09,0.47,0.01,normal
45,icmp,RSTR,185,41,1,36,33,116,159,0,160,12,3512,tim_i,2979,87161,75249,85449,359,0,1,563,241,0,0.24,0.72,0.73,47370,9907,46,361,93,374,0.9,0.13,0.22,317,167,0.69,0.27,0.63,0.03,0.93,0.47,0.28,0.62,normal
171,icmp,REJ,166,16,1,241,210,13,146,0,151,14,47173,ntp_u,71069,27379,57592,94126,328,1,0,57,833,0,0.95,0.4,0.24,21705,14038,40,123,22,154,0.46,0.22,0.2,45,821,0.78,0.77,0.52,0.2,0.24,0.79,0.89,0.55,normal
101,udp,RSTOS0,86,103,0,71,128,88,176,0,104,114,81169,ntp_u,26466,62691,86010,41679,342,0,1,463,415,0,0.91,0.48,0.81,20740,2121,421,274,72,60,0,0.14,0.7,982,254,0.45,0.3,0.94,0.52,0.87,0.68,0.04,0.28,normal
