117,icmp,RSTO,206,218,1,32,1,198,150,1,4,56,44861,other,38201,69390,28987,58740,195,1,0,43,702,0,0.34,0.78,0.86,19703,44483,175,289,13,105,0.9,0.48,0.67,574,500,0.27,0.11,0.33,0.44,0.74,0.61,0.78,0.77,normal
239,tcp,S0,38,152,0,164,127,210,197,0,43,106,8777,sql_net,27999,59938,53419,59620,580,0,1,26,187,0,0.33,0.12,0.84,39790,64291,235,62,123,292,0.86,0.73,0.18,387,754,0.39,0.59,0.81,0.13,0.24,0.92,0.33,0.79,denial-of-service
30,icmp,S3,141,176,1,178,82,211,116,1,72,144,4033,http_2784,8611,5542,21522,22139,311,1,1,845,250,0,0.49,0.85,0.48,49447,64345,452,20,384,53,0.98,0.87,0.8,234,450,0.98,0.88,0.63,0.39,0.33,0.87,0.22,0.38,normal
9,tcp,S2,30,105,0,212,142,195,41,1,189,116,25819,name,85296,49963,63431,6111,698,0,0,514,768,0,0.2,0.03,0.09,55184,3990,20,308,220,131,0.99,0.55,0.8,113,341,0.32,0.5,0.1,0.5,0.63,0.23,0.11,0.02,normal
163,tcp,S3,145,16,0,145,42,133,180,0,98,136,29518,efs,56349,852,66938,56229,168,0,1,28,716,0,0.6,0.71,0.31,2628,15157,314,335,217,272,0.07,0.06,0.99,692,337,0,0.13,0.46,0.47,0.2,0.54,0.39,0.97,bad-unknown
243,tcp,SH,136,216,0,170,87,51,217,1,202,39,29866,telnet,49791,79380,87403,75659,412,0,0,53,726,0,0.32,0.59,0.76,59579,9575,206,216,63,472,0.51,0.67,0.74,870,202,0.37,0.4,0.37,0.02,0.94,0.76,0.97,0.99,normal
52,udp,RSTR,178,15,1,165,159,72,154,1,54,110,48250,tim_i,3412,19187,10228,79726,378,1,1,447,698,0,0.17,0.27,0.63,18615,28379,253,170,136,294,0.11,0.94,0.48,874,497,0.76,0.1,0.03,0.65,0.27,0.61,0.15,0.02,normal
157,icmp,SH,35,104,1,150,174,228,43,1,203,127,61498,domain_u,53322,57993,1278,32529,597,1,0,674,578,0,0.28,0.11,0.3,54682,38421,191,127,270,218,0.6,0.73,0.94,316,361,0.54,0.77,0.71,0.81,0.27,0.14,0.69,0.07,normal
121,udp,OTH,239,70,1,142,201,247,104,0,142,86,67763,urp_i,68116,90182,48356,32516,433,0,1,73,738,0,0.17,0.19,0.27,49023,10722,164,213,186,386,0.9,0.91,0.09,605,632,0.24,0.03,0.43,0.18,0.71,0.53,0.9,0.66,normal
81,icmp,S1,160,206,0,202,135,175,56,1,86,118,9227,link,21702,45300,20727,86702,550,0,0,1000,943,0,0.76,0.58,0.69,36063,59036,56,234,144,349,0.56,0.29,0.09,545,646,0.98,0.26,0.05,0.02,0.9,0.81,0.39,0.34,normal
170,icmp,SH,131,95,0,224,9,104,206,1,191,24,82894,X11,53123,68560,88130,61441,106,0,0,942,823,0,0.1,0.1,0.53,12677,29150,413,51,133,493,0.08,0.55,0.23,69,571,0.35,0.63,0.62,0.65,0.08,0.86,0.14,0.52,normal
182,tcp,S1,187,126,1,67,195,247,188,1,194,154,20941,supdup,1854,63906,6988,80287,621,0,1,76,975,0,0.26,0.32,0.09,61751,31164,378,113,71,408,0.32,0.85,0.1,934,372,0.49,0.92,0.77,0.54,0,0.37,0.65,0.7,normal
147,udp,S0,249,167,0,85,192,89,189,1,152,17,91955,echo,97946,59430,64203,12076,164,1,1,232,420,0,0.38,0.39,0.28,17942,24306,341,24,161,188,0.11,0.45,0.14,191,884,0.45,0.67,0.88,0.73,0.23,0.27,0.59,0.1,normal
183,udp,OTH,23,138,0,65,174,150,186,0,32,55,32081,ntp_u,89016,33195,82081,35411,675,1,1,437,696,0,0.14,0.78,0.56,61056,61437,301,160,311,217,0.1,0.77,0.89,105,677,0.62,0.97,0.88,0.48,0.22,0.73,0.01,0.5,unknown
238,icmp,RSTOS0,79,5,0,83,170,9,149,0,149,87,80134,domain,61098,29151,63567,83462,237,1,0,432,349,0,0.01,0.55,0.68,4298,51941,378,385,238,288,0.52,0.75,0.75,363,170,0.58,0.2,0.81,0.3,0.46,0.54,0.3,0.58,system-call-detect
34,icmp,REJ,233,145,1,18,56,241,67,1,132,82,76999,netbios_ssn,8839,88800,35338,2889,25,1,0,74,308,0,0.43,0.39,0.93,52253,57109,389,363,375,239,0.77,0.47,0.59,134,945,0.5,0.99,0.48,0.02,0.54,0.97,0.51,0.91,normal
198,tcp,SH,53,80,1,132,246,6,176,1,180,7,45680,nntp,24534,72035,40329,52352,234,1,0,259,865,0,0.4,0.4,0.46,59670,2851,467,82,332,409,0.27,0.93,0.81,43,752,0.56,0.58,0.88,0.67,0.83,0.41,0.72,0.27,normal
207,udp,S3,109,246,0,100,161,140,76,1,249,10,34099,nnsp,26847,32503,30358,70328,633,0,1,398,668,0,0.17,0.62,0.22,19208,31319,163,293,161,454,0.25,0.16,0.75,838,681,0.96,0.31,0.7,0.04,0.75,0.46,0.09,0.84,attempted-recon
17,tcp,RSTO,158,56,1,195,72,25,37,0,181,120,32295,aol,35193,50285,73140,81296,527,1,1,623,763,0,0.08,0.98,0.61,26288,23286,155,274,276,401,0.39,0.9,0.92,651,749,0.26,0.66,0.66,0.57,0.91,0.56,0.92,0.72,normal
115,icmp,REJ,145,41,1,71,206,84,12,0,235,42,57653,whois,19528,87564,5972,32444,81,0,1,185,850,0,0.64,0.77,0.13,5218,24864,490,231,268,46,0.01,0.49,0.72,391,532,0.67,0.68,0.5,0.66,0.33,0.24,0.92,0.3,successful-recon-limited
147,icmp,RSTR,241,105,0,54,182,65,0,0,84,24,53801,pm_dump,9771,10357,37745,89595,127,1,0,549,102,0,0.29,0.23,0.74,43977,50413,24,364,326,140,0.08,0.65,0.73,372,465,0.03,0.81,0.92,0.86,0.31,0.17,0.94,0.5,attempted-recon
36,tcp,S2,2,202,1,22,27,63,78,1,24,8,61085,daytime,9062,93070,68418,98339,451,1,1,423,647,1,0.15,0.73,0.67,5432,31333,269,264,61,138,0.07,0,0.93,406,194,0.9,0.21,0.88,0.5,0.6,0.12,0.04,0.04,normal
135,udp,OTH,156,160,1,55,167,121,9,0,16,20,53213,pop_3,86258,36265,26304,68079,325,0,0,728,921,0,0.28,0.03,0.91,47481,23744,134,309,72,206,0.98,0.12,0.54,544,819,0.63,0.77,0.85,0.83,0.43,0.47,0.83,0.69,normal
245,tcp,SH,139,250,0,62,166,248,192,1,31,58,54682,netbios_ns,72770,11841,52422,56081,194,1,0,580,693,0,0.42,0.84,0.58,22968,59931,51,123,332,483,0.9,0.24,0.92,208,223,0.86,0.46,0.57,0.75,0.8,0.66,0.92,0.69,normal
128,icmp,S3,189,229,0,201,253,51,216,0,232,132,85654,netstat,66407,59787,23159,7676,621,1,1,135,867,0,0.92,0.92,0.74,59627,40029,122,2,361,202,0.15,0.76,0.4,600,495,0.85,0.09,0.3,0.92,0.65,0.47,0.88,0.18,normal
121,udp,S2,26,133,1,28,6,13,119,1,83,129,70897,ssh,29094,80328,76055,9517,9,1,1,280,644,0,0.19,0.93,0.46,20783,58560,260,228,292,397,0.17,0.21,0.42,415,279,0.77,0.55,0.81,0.15,0.4,0.17,0.09,0.88,shellcode-detect
225,icmp,S0,62,198,1,56,247,208,46,0,230,66,21688,ssh,41067,3264,34656,55795,557,1,1,684,410,0,0.97,0.02,0.2,50345,14558,171,5,93,78,0.34,0.24,0.68,280,506,0.55,0.34,0.88,0.81,0.65,0.81,0.02,0.84,normal
22,udp,S0,108,17,1,38,43,32,197,1,212,28,97114,efs,12210,57790,46683,50963,390,0,1,598,480,0,0.56,0.25,0.71,33639,56066,488,56,329,105,0.1,0.57,0.67,810,75,0.36,0.57,0.82,0.81,0.04,0.99,0.09,0.89,tcp-connection
200,tcp,SH,7,248,0,22,230,90,121,1,164,77,53438,netbios_dgm,83998,2862,78959,45584,652,0,1,163,394,0,0.72,0.99,0.43,2656,27353,432,28,130,197,0.49,0.87,0.13,647,381,0.39,0.46,0.63,0.37,0.64,0.13,0.45,0.07,normal
109,udp,S0,110,218,0,148,49,74,107,1,204,29,63432,domain,71765,44818,34486,67579,81,1,0,401,677,0,0.42,0.08,0.22,55940,60072,320,81,276,379,0.6,0.5,0.93,565,700,0.41,0.65,0.32,0.16,0.7,0.56,0.29,0.76,normal
153,icmp,RSTO,239,92,1,71,144,116,195,1,226,129,59316,supdup,93833,93851,37,74782,667,1,1,427,909,0,0.14,0.15,0.51,56441,6476,362,191,39,289,0.5,0.6,0.34,297,871,0,0.27,0.67,0.17,0.62,0.54,0.25,0.24,normal
20,udp,S1,125,219,1,69,235,121,58,1,162,126,58348,smtp,64953,4140,73277,31829,265,1,1,788,338,0,0.76,0.7,0.6,58222,56016,327,122,360,85,0.54,0.63,0.96,781,585,0.34,0.61,0.83,0.18,0.29,0.75,0.43,0.84,normal
151,icmp,RSTR,96,169,0,112,145,117,228,0,168,21,54673,uucp_path,71123,26156,10013,79178,623,1,0,395,936,0,0.87,0.53,0.37,25340,8054,51,105,40,16,0.36,0.64,0.56,753,403,0.87,0.81,0.06,0.91,0.22,0.61,0.66,0.34,normal
151,tcp,OTH,160,30,0,94,130,226,197,0,194,9,93875,kshell,29143,89508,7845,25002,171,1,0,943,964,0,0.94,0.22,0.58,34797,40364,29,172,61,220,0.64,0.13,0.31,265,812,0.82,0.34,0.08,0.49,0.86,0.58,0.69,0.41,bad-unknown
33,udp,RSTOS0,95,129,0,244,171,47,127,1,27,3,91884,http_2784,65605,74887,35782,48812,333,1,1,208,997,0,0.38,0.45,0.36,49710,15560,131,141,29,355,0.85,0.93,0.2,513,143,0.95,0.46,0.6,0.61,0.62,0.28,0.69,0.47,normal
71,tcp,S2,12,105,1,86,44,77,212,1,156,127,56760,red_i,87293,40209,79328,3909,28,1,1,187,484,0,0.81,0.94,0.96,42705,40547,140,144,350,359,0.91,0.09,0.18,741,98,0.84,0.3,0.1,0.7,0.72,0.82,0.35,0.42,string-detect
142,icmp,S0,157,10,1,208,24,213,169,1,237,39,62885,echo,11607,45387,21700,41748,277,1,1,176,715,0,0.19,0.47,0.08,22472,34234,272,163,319,212,0.73,0.61,0.44,79,920,0.27,0.74,0.53,0.38,0.01,0.01,0.36,0.79,normal
254,udp,S1,179,221,0,173,78,35,212,1,80,98,78346,Z39_50,2982,78478,95514,79339,680,0,1,822,518,0,0.69,0.65,0.48,7281,52556,381,221,29,327,0.62,0.3,0.99,697,57,0.43,0.27,0.86,0.35,0.4,0.56,0.92,0.99,normal
147,tcp,RSTO,19,239,0,166,29,227,202,0,143,74,76640,ftp_data,25220,86025,52232,97236,409,0,1,519,459,0,0.39,0.97,0.55,56808,19464,465,98,241,423,0.49,0.77,0.05,475,705,0.69,0.78,0.9,0.95,0.99,0.47,0.23,0.26,protocol-command-decode
65,udp,S3,107,24,0,6,19,78,75,0,85,114,89959,domain_u,57986,13566,6418,48442,183,0,1,903,362,0,0.21,0.87,0.15,17893,11919,153,23,36,428,0.35,0.62,0.52,813,830,0.9,0.85,0.55,0.89,0.69,0.09,0.24,0.4,normal
244,tcp,S1,207,41,0,241,205,229,127,1,180,112,39313,netbios_ns,52094,83837,51143,97127,88,0,0,145,244,0,0.79,0.53,0.26,5450,7230,325,283,384,269,0.71,0.12,0.14,399,925,0.7,0.78,0.95,0.17,0.15,0.09,0.18,0.52,normal
152,tcp,RSTOS0,143,105,0,60,25,133,219,0,3,1,63815,link,23644,43711,53870,65104,609,1,0,50,418,0,0.65,0.33,0.72,1128,46972,164,218,82,448,0.44,0.78,0.85,139,805,0.23,0.3,0.14,0.74,0.17,0.9,0.29,0.32,normal
77,tcp,RSTR,137,142,0,13,39,122,107,0,248,21,74160,kshell,34317,98536,7073,11332,61,1,1,536,633,0,0.14,0.29,0.29,5383,56045,465,32,23,272,0.43,0.14,0.35,280,707,0.14,0.28,0.52,0.37,0.65,0.93,0.5,0.96,normal
48,icmp,REJ,6,93,0,244,133,68,6,0,66,3,76294,pop_3,36192,4270,68052,79426,11,1,0,327,648,0,0.78,0.31,0.76,63124,240,102,279,315,339,0.52,0.06,0.81,748,710,0.66,0.05,0.7,0.78,0.79,0.96,0.77,0.9,suspicious-login
215,icmp,RSTR,19,173,0,165,148,113,70,1,80,22,28185,shell,46448,55895,33625,26030,333,0,1,137,901,0,0.02,0.32,0.97,24287,33780,38,267,337,30,0.13,0.7,0.46,103,989,0.55,0.39,0.47,0.6,0.68,0.66,0.52,0.41,successful-admin
217,icmp,S0,117,125,0,6,106,66,201,0,211,10,22556,shell,5892,82650,39946,11603,525,0,0,301,210,0,0.74,0.64,0.11,4484,15221,85,183,231,286,0.33,0.07,0.54,777,813,0.66,0.53,0.71,0.09,0.88,0.35,0.37,0.65,unusual-client-port-connection
219,icmp,S3,131,8,1,64,150,118,173,0,21,57,56841,netbios_ns,26214,60742,81452,19749,681,0,0,467,181,0,0.74,0.09,0.71,20197,65063,156,247,74,473,0.09,0.99,0.97,304,541,0.1,0.17,0.91,0.53,0.58,0.7,0,0.19,normal
143,icmp,RSTO,136,172,0,17,221,167,44,1,232,17,16573,csnet_ns,89814,8267,12393,56123,467,0,0,320,757,0,0.66,0.33,0.32,31870,49301,14,112,165,465,0.94,0.1,0.17,971,928,0.19,0.21,0.48,0.99,0,0.87,0.75,0.58,suspicious-login
24,udp,REJ,47,233,1,21,178,202,235,0,150,23,89688,tftp_u,22522,92003,39437,25246,161,0,1,741,213,0,0.6,0.43,0.34,30906,34771,244,362,83,122,0.97,0.94,0.64,822,179,0.05,0.93,0.43,0.71,0.29,0.08,0.18,0.35,normal
184,udp,S2,149,218,1,84,10,156,157,1,3,18,55263,discard,30925,60040,41926,21649,480,1,1,39,246,0,0.69,0.14,0.19,34259,48227,345,264,104,482,0.55,0.04,0.49,997,73,0.56,0.88,0.11,0.15,0.45,0.55,0.57,0.4,normal
120,tcp,S1,52,169,0,153,116,129,241,0,209,117,14638,smtp,29757,92135,19398,45229,617,0,0,799,649,0,0.56,0.2,0.48,31891,40684,222,35,206,328,0.63,0.35,0.51,278,297,0.17,0.94,0.32,0.49,0.69,0.87,0.11,0.03,normal
112,icmp,S2,225,158,1,148,232,246,23,0,223,36,49421,csnet_ns,19869,28179,21236,15074,297,1,1,460,428,0,0.3,0.02,0.87,59084,22252,11,176,242,408,0.11,0.68,0.4,758,754,0.96,0.23,0.6,0.62,0.13,0.3,0.33,0.05,normal
182,icmp,RSTR,56,94,0,20,177,154,128,0,24,148,36809,exec,374,17711,91234,53551,589,1,1,135,615,0,0.56,0.39,0.78,20858,53629,198,209,131,446,0.57,0.56,0.04,466,881,0.8,0.69,0.97,0.42,0.6,0.63,0.62,0.01,misc-attack
2,udp,RSTO,221,72,0,126,144,58,31,1,16,148,40233,supdup,14447,71728,63557,28636,46,0,0,18,819,0,0.28,0.23,0.91,27457,33592,436,353,6,432,0.41,0.63,0.95,376,632,0.07,0.38,0.52,0.08,0.04,0.49,0.43,0.69,normal
98,udp,SF,168,102,0,207,199,105,118,1,38,146,9511,rje,57680,69385,54008,3208,278,0,0,508,264,0,0.37,0.78,0.18,52997,17919,419,209,328,397,0.13,0.86,0.12,873,641,0.8,0.69,0.15,0.99,0.08,0.24,0.26,0.9,normal
61,udp,RSTR,193,105,1,37,8,205,133,0,141,105,5757,http_8001,30585,37253,47492,84898,252,1,1,86,940,0,0.51,0.38,0.7,16029,5749,480,323,133,291,0.31,0.88,0.14,646,88,0.56,0.56,0.66,0.81,0.41,0.71,0.05,0.84,normal
114,udp,SH,29,147,0,226,63,220,252,0,97,112,17851,link,25419,22151,93064,76728,494,1,0,731,593,0,0.44,0.33,0.16,19519,2482,164,73,333,187,0.91,0.63,0.83,40,790,0.87,0.23,0.85,0.41,0.82,0.39,0.83,0.26,normal
28,tcp,SH,100,91,0,48,139,200,229,1,9,107,79395,uucp_path,96694,81513,99212,13652,690,0,1,306,493,0,0.73,0.54,0.8,46310,42687,495,266,315,306,0.06,0.64,0.43,719,27,0.8,0.25,0.9,0.87,0.11,0.04,0,0.87,normal
253,icmp,SH,64,26,1,70,84,75,244,1,226,113,96198,pop_3,39913,75282,85940,18271,427,1,0,940,831,0,0.1,0.41,0.98,13899,49370,379,239,168,237,0.41,0.07,0.77,805,258,0.1,0.14,0.44,0.85,0.42,0.32,0.82,0.09,normal
151,icmp,S2,142,72,1,179,235,204,7,0,66,143,1413,supdup,18127,75549,8548,26104,661,1,1,950,350,0,0.5,0.89,0.13,48864,3202,280,154,269,353,0.33,0.67,0.01,560,711,0.36,0.98,0.48,0.06,0.3,0.7,0.44,0.2,normal
47,icmp,RSTR,42,225,0,167,201,125,71,1,71,77,87019,telnet,81240,65829,95429,7430,475,1,0,179,848,0,0.97,0.27,0.12,50267,8184,380,324,58,36,0.18,0.75,0.94,639,664,0.33,0.89,0.19,0.31,0.66,0.69,0.04,0.12,normal
142,udp,SF,182,233,1,149,212,233,81,1,205,38,86,shell,87845,7206,58119,82008,284,1,1,620,740,0,0.16,0.98,0.76,18894,62594,289,373,379,217,0.88,0.58,0.28,682,274,0.05,0.7,0.91,0.64,0.3,0.33,0.21,0.8,normal
246,icmp,RSTOS0,178,230,1,184,138,111,44,0,48,76,12756,shell,66782,46620,44893,34681,651,0,0,665,978,0,0.94,0.18,0.28,55286,37059,79,138,91,81,0.85,0.3,0.36,781,174,0.93,0.89,0.36,0.07,0.91,0.43,0.12,0.51,attempted-admin
93,udp,S1,145,36,0,95,117,198,171,0,188,51,77424,discard,51366,46481,69603,96596,494,0,0,366,742,0,0.7,0.15,0.93,3619,60606,206,2,244,348,0.68,0.14,0.28,321,266,0.96,0,0.45,0.71,0.31,0.2,0.22,0.32,normal
52,tcp,RSTR,184,15,0,215,213,175,200,1,67,117,11589,urh_i,55080,5709,58125,86604,414,0,0,819,959,0,0.65,0.71,0.03,4521,33323,254,358,246,417,0.71,0.57,0.07,468,526,0.59,0.41,0.79,0.94,0.49,0.41,0.38,0.96,normal
220,icmp,S1,190,42,0,215,55,235,77,0,233,23,69720,name,75046,94687,32693,77474,426,1,0,823,876,0,0.91,0.27,0.27,36000,63337,460,110,344,122,0.9,0.01,0.06,375,355,0.57,0.98,0.29,0.09,0.18,0.68,0.85,0.86,inappropriate-content
135,icmp,REJ,23,120,0,150,182,1,205,1,248,146,29671,time,76830,88671,62798,796,351,1,1,74,636,0,0.14,0.33,0.56,13168,52626,156,354,261,228,0.75,0.76,0.18,316,952,0.03,0.79,0.49,0.53,0.35,0.27,0.66,0.14,normal
230,tcp,S1,71,206,1,175,41,236,169,0,6,99,62708,printer,4448,3392,75421,33614,545,1,0,69,411,0,0.36,0.52,0.1,55725,25092,479,31,3,448,0.97,0.52,0.79,360,381,0.15,0.39,0.78,0.22,0.85,0.42,0.83,0.29,tcp-connection
246,udp,S3,20,128,0,30,234,32,238,0,83,133,75154,pop_2,70484,10246,67514,7086,88,0,1,950,57,0,0.21,0.15,0.44,28249,7232,321,176,72,395,0.75,0.13,0.79,794,734,0.16,0.16,0.55,0.99,0.21,0.23,0.91,0.19,normal
223,tcp,S0,14,32,0,188,207,191,246,0,43,62,92333,red_i,67480,15821,41761,48427,550,0,0,536,468,0,0.34,0.22,0.22,16020,40598,58,345,85,184,0.38,0.71,0.66,90,221,0.4,0.19,0.72,0.53,0.5,0.6,0.78,0.69,normal
62,udp,RSTR,159,251,1,251,151,175,19,0,74,24,8323,csnet_ns,64193,54206,39995,669,10,1,1,559,933,0,0.1,0.43,0.68,10989,651,385,6,16,141,0.41,0.75,0.45,420,821,0.18,0.18,0.61,0.86,0.7,0.41,0.87,0,normal
90,icmp,OTH,93,46,0,209,8,4,246,0,79,47,18115,rje,98551,64279,47332,47442,484,0,1,803,44,0,0.14,0.77,0.97,184,21999,251,319,244,141,0.38,0.93,0.85,391,802,0.91,0.41,0.89,0.76,0.36,0.97,0.39,0,normal
247,tcp,S1,127,151,1,196,233,152,97,0,135,88,81096,rje,42226,39178,67291,41502,390,1,1,383,859,0,0.24,0.51,0.84,42318,29582,247,315,182,148,0.34,0.27,0.18,879,416,0.83,0.17,0.19,0.43,0.75,0.04,0.38,0.64,trojan-activity
40,tcp,S1,207,253,1,185,5,235,26,1,206,2,52536,nntp,65972,87874,17126,10749,318,1,1,909,703,0,0.71,0.48,0.37,7453,14008,268,71,15,271,0.6,0.39,0.69,538,577,0.48,0.19,0.37,0.44,0.67,0.75,0.95,0.81,normal
50,tcp,S3,19,189,1,144,76,77,141,0,15,42,24465,domain_u,56814,1705,42559,43452,93,1,0,663,607,0,0.34,0.27,0.65,40828,3270,28,288,29,112,0.55,0.87,0.58,851,865,0.62,0.26,0.29,0.26,0.45,0.82,0.35,0.96,normal
68,icmp,SF,63,182,0,163,42,132,66,0,242,47,28135,name,18773,97472,22748,17892,231,1,1,214,487,0,0.46,0.03,0.08,51148,50462,103,332,148,191,0.42,0.61,0.15,393,646,0.4,0.55,0.63,0.6,0.91,0.86,0.74,0.16,successful-recon-largescale
55,icmp,SF,252,105,1,239,117,61,156,1,208,107,79142,efs,48266,93372,59870,49856,160,1,1,584,406,0,0.07,0.58,0.22,17206,58056,79,140,95,141,0.04,0.78,0.37,745,306,0.37,0.4,0.48,0.2,0.23,0.68,0.96,0.4,successful-dos
167,tcp,SH,112,137,0,144,197,219,47,0,235,3,808,http_443,44739,74047,2161,53354,84,0,1,115,44,0,0.34,0.61,0.39,47587,33935,145,101,93,485,0.98,0.64,0.02,85,932,0.81,0.44,0.96,0.22,0.1,0.27,0.19,0.09,attempted-admin
250,udp,S2,37,48,1,51,185,221,171,0,198,130,19041,pop_2,71289,25765,62465,46444,310,0,0,613,964,0,0.91,0.04,0.31,36749,35834,395,2,243,438,0.99,0.19,0,713,263,0.88,0.33,0.26,0.74,0.94,0.54,0.87,0.85,normal
193,udp,S0,35,149,1,249,225,13,93,0,107,19,21216,http_443,75052,97656,14977,78919,120,1,0,503,699,0,0.14,0.71,0.48,52930,47310,299,343,98,28,0.69,0.61,0.77,130,869,0.75,0.9,0.74,0.02,0.58,0.7,0.51,0.15,normal
7,tcp,SF,144,133,0,150,216,83,49,0,154,34,77331,pop_3,88025,42956,33340,71288,537,1,0,348,377,0,0.81,0.14,0.19,26777,26282,100,168,77,233,0.54,0.11,0.8,149,854,0.99,0.48,0.85,0.97,0.43,0.45,0.68,0.6,normal
115,udp,OTH,43,138,1,224,117,138,25,0,94,82,34895,private,61271,54788,92325,79783,417,0,0,379,868,0,0.65,0.55,0.01,29893,62969,211,254,54,468,0.44,0.43,0.37,907,419,0.78,0.55,0.01,0.3,0.22,0.15,0.42,0.95,unknown
122,tcp,S0,126,28,1,239,221,60,80,0,113,105,94405,IRC,18720,16675,80647,32647,637,1,0,91,885,0,0.45,0.68,0.34,17394,58911,488,209,2,491,0.78,0.37,0.19,116,339,0.15,0.31,0.56,0.76,0.97,0.69,0.61,0.94,normal
128,udp,OTH,169,193,0,9,211,252,183,0,118,110,32690,other,24771,98500,34142,60135,347,0,1,337,37,1,0.33,0.17,0.19,13134,29193,42,362,140,45,0.72,0.91,0.94,356,706,0.64,0.83,0.57,0.57,0.68,0.51,0.19,0,normal
201,tcp,S0,31,87,0,70,67,42,37,1,163,52,19288,uucp_path,89183,91936,83480,76778,586,0,1,869,385,0,0.2,0.93,0.25,722,8146,93,83,357,202,0.05,0.56,0.19,637,521,0.16,0.52,0.71,0.74,0.1,0.04,0.4,0.76,normal
124,icmp,S0,180,178,0,107,16,191,141,0,239,63,70582,nnsp,78619,8515,2183,13763,591,1,0,592,3,0,0.29,0.37,0.77,24343,38822,452,271,293,58,0.74,0.89,0.02,892,382,0.59,0.26,0.21,0.75,0.18,0.44,0.04,0.97,normal
153,icmp,RSTO,99,167,0,140,249,227,234,1,41,99,59517,systat,74301,13341,2059,81679,460,0,0,434,408,0,0.32,0.15,0.02,22037,17227,100,186,161,295,0.76,0.71,0.97,424,774,0,0.98,0.14,0.9,0.08,0.9,0.76,0.88,normal
131,tcp,SF,83,187,0,234,55,96,135,0,144,21,32863,gopher,16886,89661,91048,20840,507,0,1,967,806,0,0.85,0.07,0.31,58816,52913,273,232,216,62,0.74,0.61,0.62,129,439,0.99,0.31,0.91,0.53,0.4,0.68,0.7,0.28,normal
215,udp,S1,63,43,0,23,46,57,182,1,190,60,48427,ctf,29619,33040,1548,46596,180,0,0,588,677,0,0.83,0.09,0.37,52201,33968,238,52,204,237,0.64,0.13,0.44,737,827,0.47,0.48,0.84,0.01,0.46,0.46,0.45,0.35,normal
69,udp,SF,144,219,0,165,169,21,2,0,228,111,9918,rje,65843,31234,31218,70991,678,0,1,820,250,0,0.3,0.89,0.52,19639,27784,138,391,321,36,0.01,0.94,0.36,290,488,0.19,0.88,0.41,0.6,0.23,0.23,0.59,0.16,normal
38,udp,S3,146,255,1,30,39,119,231,0,57,132,27036,sunrpc,25585,17300,10668,27680,469,1,0,664,828,0,0.15,0.9,0.12,63245,2297,234,198,33,101,0.27,0.36,0.37,188,368,0.38,0.35,0.43,0.96,0.72,0.23,0.88,0.39,not-suspicious
