216,tcp,S1,78,148,1,56,250,229,224,0,226,127,92239,uucp,40699,27593,12667,84237,68,0,1,441,415,0,0.72,0.52,0.44,6492,8316,60,217,337,39,0.9,0.6,0.46,568,441,0.63,0.21,0.11,0.57,0.33,0.93,0.2,0.56,normal
217,udp,S0,214,113,1,139,244,127,229,0,152,22,16131,tim_i,88752,83555,94855,54635,197,1,1,278,971,0,0.11,0.37,0.94,19539,55396,143,15,391,412,0.24,0.82,0.05,926,698,0.14,0.7,0.37,0.89,0.35,0.78,0.57,0.85,rpc-portmap-decode
168,tcp,SH,108,80,0,184,130,15,13,0,54,76,24375,hostnames,51157,31564,76021,42891,125,1,1,175,903,0,0.28,0.5,0.06,4840,42653,41,176,242,425,0.04,0.58,0.41,989,449,0.71,0.7,0.73,0.88,0.45,0.07,0.4,0.5,normal
123,udp,S0,109,88,0,135,187,232,197,0,9,82,21052,private,96679,21713,71121,45660,24,0,0,621,211,0,0.82,0.09,0.44,29972,6137,448,76,335,470,0.71,0.35,0.36,273,555,0.49,0.25,0.82,0.02,0.68,0,0.08,0.76,normal
114,udp,OTH,143,83,1,68,60,3,167,1,38,39,48882,sql_net,56064,35628,92953,69904,22,0,0,739,726,0,0.58,0.7,0.4,34494,42060,488,367,136,236,0.92,0.83,0.52,110,87,0.86,0.41,0.1,0.58,0.2,0.7,0.04,0.81,normal
230,udp,S2,171,36,1,223,224,165,5,0,210,94,84323,domain,47672,80713,32260,28139,271,1,1,603,627,0,0.75,0.99,0.45,3843,51771,318,298,107,405,0.59,0.28,0.04,789,770,0.99,0.38,0.18,0.09,0.87,0.92,0.92,0.91,normal
176,tcp,SH,188,215,1,227,32,4,172,1,92,31,65083,urh_i,32272,2717,45854,27206,535,1,1,458,228,0,0.94,0.17,0.78,12503,47796,153,188,275,78,0.83,0.75,0.85,145,781,0.23,0.17,0.49,0.14,0.7,0.83,0.54,0.73,normal
87,tcp,RSTOS0,55,23,1,210,248,3,97,1,235,105,80970,csnet_ns,2479,14409,41081,90427,113,1,1,100,988,0,0.17,0.27,0.7,40944,4971,185,71,128,434,0.89,0.56,0.88,801,486,0.5,0.6,0.94,0.65,0.63,0.95,0.56,0.03,normal
134,udp,S0,18,145,0,252,176,187,222,0,39,90,61412,rje,14771,70482,8312,64904,546,1,1,564,830,0,0.46,0.23,0.69,3532,32214,262,102,350,363,0.24,0.99,0.05,500,523,0.68,0.84,0.61,0.96,0.48,0.41,0.48,0.8,normal
206,udp,S0,164,233,0,191,105,180,2,0,38,31,16529,netstat,50507,2461,91817,81818,190,0,1,16,544,0,0.8,0.47,0.24,11000,49521,228,226,122,162,0.21,0.58,0.43,419,779,0.87,0.33,0.23,0.75,0.55,0.17,0.12,0.05,rpc-portmap-decode
10,icmp,SH,119,175,1,202,251,45,30,1,28,8,50079,supdup,68022,56282,48238,33375,173,0,0,175,576,0,0.44,0.09,0.02,56097,49105,258,234,127,477,0.49,0.73,0.33,494,160,0.53,0.66,0.2,0.84,0.02,0.38,0.8,0.49,normal
240,tcp,REJ,11,22,0,44,169,206,3,0,10,112,12539,ssh,10905,5741,41694,80558,654,1,0,83,27,0,0.34,0.82,0.23,38566,39846,122,105,341,397,0.34,0.86,0.96,620,155,0.77,0.36,0.55,0.74,0.95,0.13,0.95,0.08,normal
55,tcp,SH,24,114,0,215,110,204,198,1,198,61,31421,ecr_i,90849,67871,77732,62605,680,0,0,1000,710,0,0.33,0.81,0.09,16135,44786,265,154,263,374,0.93,0.29,0.19,129,203,0.78,0.28,0.46,0.72,0.78,0.39,0.13,0.78,normal
91,icmp,SH,164,1,0,160,14,57,39,0,118,84,72050,mtp,27912,73346,63311,33488,474,1,1,910,448,0,0.64,0.18,0.71,15403,29365,1,352,122,210,0.93,0.7,0.21,710,225,0.11,0.79,0.35,0.84,0.03,0.79,0.82,0.96,normal
169,icmp,S0,107,235,0,137,238,183,209,0,155,106,92953,IRC,79899,17292,68192,19378,117,1,1,947,826,0,0.79,0.6,0.25,44322,26927,258,114,87,126,0.76,0.32,0.87,834,736,0.83,0.43,0.44,0.71,0.65,0.48,0.62,0.72,normal
164,icmp,RSTO,33,102,0,24,97,132,178,0,105,85,97380,ssh,82680,6803,28641,29883,661,0,1,459,632,0,0.9,0.37,0.58,7994,11,133,185,286,38,0.02,0.72,0.21,870,470,0.9,0.68,0.07,0.81,0.66,0.76,0.54,0.42,normal
160,tcp,SF,249,189,1,6,240,214,235,0,108,68,52586,domain_u,36118,89139,88407,86849,143,1,0,114,767,0,0.54,0.31,0.32,7460,30526,284,377,178,288,0.49,0.14,0.31,437,346,0.81,0.37,0.04,0.88,0.39,0.62,0.61,0.38,shellcode-detect
65,tcp,RSTO,125,164,0,189,45,242,55,0,105,113,29789,netbios_ssn,70735,81885,45516,80678,652,0,1,628,100,0,0.54,0.54,0.58,42279,61701,355,112,187,484,0.36,0.89,0.06,220,705,0.99,0.35,0.46,0.26,0.33,0.28,0.34,0.6,icmp-event
8,icmp,RSTOS0,177,197,0,25,206,49,152,0,148,109,29118,tim_i,97322,22400,10129,3957,0,0,0,737,381,0,0.8,0.23,0.43,15996,32437,434,268,42,432,0.57,0.9,0.31,709,264,0.55,0.72,0.26,0.19,0.88,0.13,0.92,0.5,normal
86,udp,SF,96,120,1,158,42,233,56,1,158,45,20744,X11,59757,4554,97055,63501,604,0,1,155,55,0,0.07,0.6,0.36,59584,26747,189,155,63,101,0.66,0.86,0.66,184,430,0.77,0.36,0.92,0.03,0.43,0.7,0.24,0.91,normal
174,icmp,S2,90,236,1,158,129,82,28,0,109,41,86391,auth,5497,30099,24012,36493,503,1,1,393,93,0,0.3,0.26,0,54699,28366,218,115,175,127,0.67,0.31,0.74,282,241,0.65,0.98,0.44,0.52,0.92,0.03,0.36,0.58,attempted-dos
78,tcp,S3,40,182,1,89,141,222,69,0,36,50,45004,X11,25999,6969,49293,11450,84,1,1,525,101,0,0.72,0.25,0.91,59740,28278,170,268,385,59,0.44,0.88,0.38,157,711,0.55,0.94,0.11,0.65,0.4,0.58,0.15,0.71,bad-unknown
121,icmp,RSTR,229,18,1,176,11,139,157,0,81,87,23227,urp_i,24423,65734,29820,30434,417,1,0,157,250,0,0.13,0.55,0.05,44457,43837,294,82,329,265,0.48,0.23,0.36,157,486,0.22,0.84,0.02,0.12,0.88,0.23,0.19,0.58,normal
125,udp,RSTO,191,88,1,115,199,117,227,1,149,49,21346,remote_job,70241,94596,5098,72429,272,1,0,326,818,0,0.58,0.68,0.77,32750,48762,357,124,270,357,0.04,0.38,0.64,605,646,0.38,0.12,0.44,0.81,0.74,0.33,0.21,0.97,normal
210,udp,S1,79,57,1,110,102,168,156,0,181,143,27009,netbios_ssn,24346,48663,64113,60060,198,0,0,439,612,0,0.49,0.87,0.94,57295,60931,101,48,62,359,0.18,0.42,0.29,511,72,0.42,0.04,0.39,0.69,0.36,0.9,0.94,0.07,trojan-activity
59,icmp,RSTR,10,34,1,216,65,163,176,0,10,126,72318,rje,6471,95220,54949,64870,98,0,1,517,413,0,0.87,0.86,0.55,11308,5534,422,160,293,297,0.58,0.85,0,775,791,0.75,0.49,0.89,0.93,0.63,0.47,0.13,0.17,normal
165,udp,S0,12,115,1,53,236,47,65,0,118,39,38892,klogin,77301,46781,77004,75864,676,0,0,573,1,0,0.51,0.07,0.3,64086,49551,379,139,207,335,0.95,0.38,0.99,210,208,0.73,0.64,0.07,0.74,0.88,0.29,0.85,0.48,icmp-event
226,tcp,RSTOS0,92,49,1,214,144,50,233,0,123,2,7175,iso_tsap,56322,68558,17843,43224,341,1,0,651,921,0,0.67,0.01,0.51,22431,4867,137,0,210,307,0.24,0.37,0.07,445,371,0.96,0.9,0.48,0.21,0.65,0.28,0.02,0,normal
25,tcp,S3,213,185,0,234,200,199,88,1,209,53,31509,shell,50107,31798,31118,44492,639,1,0,484,691,0,0.08,0.35,0.61,55512,55625,36,329,6,10,0.21,0.54,0.3,480,204,0.74,0.22,0.36,0.91,0.75,0.55,0.85,0.39,normal
37,icmp,RSTR,226,193,1,146,239,234,91,1,77,84,26588,http_8001,91671,63019,87989,97604,556,0,0,21,755,0,0.22,0.06,0.91,45277,56236,416,237,227,30,0.38,0.55,0.03,130,844,0.3,0.58,0.98,0,0.01,0.74,0.58,0.07,normal
162,udp,SF,245,113,0,247,166,94,120,0,87,54,80662,http,73195,42062,49043,23849,91,0,1,515,757,0,0.61,0.35,0.07,19166,29440,168,250,360,223,0.8,0.71,0.96,310,53,0.55,0.95,0.97,0.26,0.93,0.13,0.03,0.87,normal
10,icmp,RSTO,41,126,0,108,201,111,173,1,136,87,73083,X11,45498,18596,18828,63206,37,0,1,676,486,0,0.15,0.28,0,65133,50074,390,54,193,462,0.37,0.5,0.96,197,675,0.35,0.42,0.45,0.66,0.36,0.09,0.85,0.25,normal
249,icmp,RSTOS0,238,114,0,160,139,118,20,0,25,153,47217,link,6914,96850,25489,63108,14,1,1,437,945,0,0.97,0.33,0.77,23877,39792,324,184,128,136,0.31,0.39,0.03,340,126,0.03,0.25,0.89,0.03,0.77,0.86,0.99,0.27,normal
115,tcp,OTH,189,155,1,119,185,181,65,0,41,80,32085,ssh,31007,98867,23550,44443,523,0,1,956,912,0,0.16,0.34,0.49,36739,3881,451,293,298,304,0.82,0.55,0.5,610,56,0.61,0.16,0.92,0.54,0.57,0.54,0.18,0.32,normal
43,udp,S0,208,170,0,44,228,2,52,0,195,76,42775,exec,72756,38348,38836,86991,61,0,0,381,438,0,0.14,0.8,0.02,8173,19607,419,268,120,98,0.5,0.77,0.35,18,35,0.68,0.75,0.04,0.07,0.68,0.48,0.15,0.03,misc-attack
175,udp,S2,1,122,1,216,47,108,140,0,93,39,77959,sql_net,90929,33899,92242,51380,66,0,1,853,143,0,0.54,0.77,0.72,56938,12126,395,370,273,393,0.24,0,0.78,187,822,0.21,0.12,0.56,0.33,0.9,0.24,0.86,0.11,policy-violationn
160,tcp,REJ,3,247,0,189,177,151,180,0,63,44,56154,nntp,53295,56886,67114,95518,275,1,1,819,423,0,0.85,0.64,0.51,43518,11039,363,225,68,447,0.55,0.66,0.18,562,308,0.03,0.05,0.27,0.72,0.4,0.73,0.7,0.53,normal
17,udp,REJ,58,28,1,175,20,169,143,1,200,108,22176,http_8001,3707,49105,20281,39087,135,1,1,993,528,0,0.36,0.65,0.05,48252,7589,228,144,230,89,0.24,0.41,0.47,735,184,0.2,0.75,0.77,0.39,0.09,0.11,0.12,0.56,normal
151,tcp,REJ,227,155,0,20,225,40,103,0,77,9,72243,harvest,8155,90972,93109,53883,468,1,1,805,291,0,0.96,0.21,0.83,5086,16228,93,66,292,282,0.88,0.55,0.81,313,73,0.99,0.87,0.06,0.65,0.67,0.11,0.5,0.64,normal
139,tcp,S1,48,84,0,207,251,83,65,1,221,88,96658,domain_u,44851,20168,93178,31166,582,1,1,472,516,0,0.53,0.64,0.07,16668,39939,398,213,95,427,0.05,0.8,0.05,246,1000,0.94,0.5,0.66,0.07,0.68,0.95,0.97,0.93,normal
0,tcp,OTH,59,143,0,93,217,250,81,0,225,5,77058,http,452,98357,86470,26405,628,1,0,8,642,0,0.47,0.78,0.05,37344,24485,170,366,82,136,0.43,0.45,0.47,80,570,0.82,0.72,0.85,0.48,0.36,0.59,0.49,0.53,normal
191,udp,RSTOS0,97,21,0,224,114,99,184,0,10,77,44584,aol,35077,591,47716,39223,162,1,1,845,878,0,0.88,0.3,0.37,54926,36466,136,224,185,40,0.28,0.45,0,52,375,0.1,0.75,0.13,0.99,0.78,0.77,0.69,0.07,normal
131,udp,REJ,29,32,1,15,253,146,250,0,254,17,81032,finger,23851,96120,91335,9062,592,1,1,801,301,0,0.3,0.62,0.38,23835,35858,482,372,127,170,0.67,0.64,0.59,480,844,0.08,0.96,0.1,0.84,0.63,0.55,0.03,0.41,icmp-event
35,icmp,S1,111,96,1,90,227,253,104,1,50,144,20043,http_2784,1746,2825,49103,22291,315,1,1,684,813,0,0,0.84,0.08,30905,44033,445,189,283,386,0.08,0.66,0.95,170,358,0.31,0.62,0.11,0.55,0.58,0.96,0.16,0.84,unsuccessful-user
12,udp,RSTR,176,46,0,170,142,237,43,1,22,145,79092,gopher,21152,11383,47774,72350,469,0,1,569,155,0,0.86,0.15,0.75,43740,8469,357,301,206,204,0.47,0.98,0.23,704,301,0.8,0.58,0.16,0.84,0.69,0.4,0.87,0.94,inappropriate-content
122,tcp,REJ,210,127,1,85,83,86,242,1,255,39,70331,http_2784,18421,80474,36837,12935,70,0,1,914,629,0,0.19,0.92,0.76,17173,61283,155,36,49,97,0.38,0.87,0.36,164,364,0.89,0.9,0.03,0.11,0.11,0.23,0.05,0.29,successful-user
96,icmp,S2,145,234,1,90,122,143,240,1,166,145,72820,uucp,62699,14919,42245,8774,420,0,0,352,470,0,0.7,0.52,0.67,57552,16886,246,46,99,295,0.31,0.4,0.36,679,240,0.17,0.32,0.81,0.9,0.03,0.04,0.5,0.6,normal
102,tcp,S0,55,8,0,18,200,133,145,0,247,11,3619,private,66080,94004,48493,58819,331,0,0,470,805,0,0.4,0.52,0.17,2293,55049,117,84,226,144,0.71,0.47,0.16,335,785,0.04,0.29,0.73,0.79,0.4,0.88,0.87,0.5,normal
239,icmp,RSTO,232,42,1,119,129,110,185,1,40,48,42220,tftp_u,74588,85149,43538,58577,248,0,0,721,682,0,0.26,0.23,0.19,39579,62881,306,141,223,329,0.56,0.52,0.98,182,653,0.29,0.62,0.04,0.84,0.66,0.65,0.23,0.72,normal
189,tcp,S3,7,128,1,196,221,172,158,0,230,78,89380,uucp,19213,46553,41972,15489,427,0,1,385,959,0,0.84,0.69,0.01,9832,58857,328,76,330,434,0.44,0.17,0.05,444,938,0.29,0.58,0.19,0.5,0.54,0.13,0.38,0.41,normal
41,icmp,RSTOS0,8,217,1,245,214,6,145,1,181,64,70116,shell,27257,74999,86166,32176,82,1,1,343,743,0,0.52,0.74,0.05,55365,57499,67,59,356,84,0.5,0.22,0.46,112,939,0.01,0.02,0.82,0.99,0.16,0.06,0.08,0.71,normal
43,udp,RSTO,122,248,0,116,30,191,251,0,175,32,25318,uucp,59267,93932,91221,48407,64,1,1,102,476,0,0.88,0.12,0.27,6887,31068,152,150,165,346,0.11,0.12,0.6,377,81,0.97,0.59,0.49,0.58,0.28,0.09,0.91,0.71,normal
185,icmp,RSTO,43,77,0,94,201,69,218,0,247,147,7309,shell,34558,53365,14603,49846,495,0,1,317,156,0,0.21,0.47,0.68,48477,24062,485,255,268,280,0.65,0.43,0.85,262,784,0.74,0.25,0.76,0.55,0.15,0.09,0.18,0.48,normal
119,tcp,REJ,15,101,0,195,212,50,107,1,206,49,44684,Z39_50,7252,97597,48091,19260,369,1,0,416,296,0,0.14,0.85,0.78,33797,65116,308,180,237,153,0.28,0.01,0.61,662,871,0.57,0.56,0.55,0.43,0.82,0.69,0.13,0.74,normal
218,icmp,OTH,216,107,1,120,172,143,17,1,208,51,67335,csnet_ns,69910,4086,61202,36223,112,1,0,283,881,0,0.63,0.85,0.39,3044,48953,275,359,377,98,0.21,0.92,0.29,935,626,0.87,0.26,0.81,0.14,0.5,0.98,0.92,0.1,normal
215,icmp,S1,239,231,0,253,151,12,11,1,50,17,15652,netbios_dgm,17133,42007,35284,41649,668,0,0,85,972,0,0.36,0.02,0.9,7236,33063,451,81,379,130,0.07,0.98,0.59,607,284,0.65,0.12,0.28,0.69,0.63,0.44,0.88,0.36,default-login-attempt
159,udp,S3,143,7,0,255,181,2,174,1,22,44,96203,ftp_data,50478,27426,58720,66161,109,1,0,623,912,0,0.08,0.82,0.6,64340,40185,440,324,153,466,0.91,0.71,0.24,356,64,0.53,0.98,0.26,0.48,0.84,0.15,0.01,0.22,normal
62,icmp,RSTR,185,139,0,63,138,64,150,1,189,44,68560,ctf,23062,76805,85999,86989,310,1,0,678,21,0,0.98,0.27,0.59,9929,15003,319,123,181,311,0.02,0.83,0.43,600,947,0.6,0.71,0.07,0.28,0.2,0.66,0.35,0.76,normal
225,icmp,OTH,32,10,0,107,75,69,39,0,77,96,19680,ctf,72548,41708,67814,32398,636,1,1,933,137,0,0.27,0.14,0.35,46125,24929,416,269,378,354,0.16,0.81,0.23,963,817,0.08,0.36,0.74,0.38,0.02,0.46,0.56,0.11,normal
3,tcp,RSTR,32,108,1,152,114,181,234,0,145,146,63359,hostnames,58419,16680,21496,96687,428,1,0,262,897,0,0.23,0.74,0.43,29092,15843,302,48,226,71,0.38,0.72,0.27,542,71,0.77,0.76,0.11,0.62,0.09,0.38,0.43,0.32,inappropriate-content
46,icmp,SF,141,89,0,135,13,156,181,1,70,99,12888,link,96117,19656,42583,94580,328,0,0,235,23,0,0.71,0.25,0.96,51252,15322,116,274,160,80,0.39,0.27,0.34,309,130,0.14,0.83,0.38,0.99,0.55,0.53,0.61,0.62,misc-activity
42,udp,S1,152,21,0,209,102,15,46,0,29,74,83480,eco_i,51487,14906,53243,56819,240,1,0,682,595,0,0.4,0.2,0.04,62681,22588,138,188,38,417,0.36,0.96,0.59,860,215,0.78,0.99,0.03,0.91,0.07,0.21,0.84,0.65,normal
116,tcp,S0,3,69,1,18,131,135,138,1,158,123,84762,IRC,19572,86526,54282,59158,331,0,1,607,720,0,0.29,0.26,0.04,44537,63290,3,353,96,203,0.07,0.9,0.31,859,116,0.61,0.49,0.46,0.32,0.82,0.19,0.96,0.58,normal
48,tcp,SF,169,194,1,8,34,215,140,0,186,42,79229,remote_job,41335,26911,79253,94224,17,1,1,353,14,0,0.44,0.48,0.02,14978,54241,250,305,50,306,0.65,0.54,0.17,804,898,0.62,0.83,0.11,0.28,0.28,0.15,0.76,0.49,normal
168,icmp,S0,172,232,0,232,154,69,104,1,214,106,86836,ftp,5479,82945,76394,70902,641,1,1,443,89,0,0.08,0.09,0.43,10481,51640,433,53,387,115,0.34,0.05,0.26,287,401,0.79,0.08,0.34,0.16,0.31,0.09,0.4,0.63,normal
1,tcp,REJ,98,98,1,99,150,123,136,0,151,42,60120,ssh,84794,43387,57337,95011,469,1,1,971,240,0,0.66,0.1,0.04,54266,26548,280,387,69,233,0.6,0.81,0.86,594,267,0.81,0.5,0.57,0.93,0.48,0.55,0.25,0.93,normal
68,icmp,S3,203,249,0,31,240,181,142,1,70,125,63986,bgp,80492,72903,79244,63702,59,1,1,289,684,0,0.04,0.81,0.35,4021,10071,109,139,107,177,0.92,0.62,0.76,971,954,0.69,0.14,0.39,0.12,0.77,0.29,0.93,0.07,web-application-attack
237,udp,RSTR,151,131,0,23,118,180,27,0,223,35,70437,ssh,81276,93484,74739,93319,266,1,1,89,258,0,0.78,0.11,0.5,46886,55075,228,384,62,109,0.54,0.17,0.75,835,427,0.7,0.59,0.37,0.6,0.05,0.36,0.83,0.77,normal
12,icmp,RSTR,26,89,0,160,198,35,246,1,152,121,15672,mtp,56089,84806,1067,35187,691,0,0,209,67,0,0.33,0.75,0.51,28729,61779,178,186,263,260,0.43,0.61,0.38,968,276,0.41,0.86,0.79,0.09,0.86,0.27,0.1,0.42,normal
223,tcp,S3,35,54,0,22,27,114,67,1,36,23,53877,gopher,48014,21633,11152,93963,108,0,0,509,816,0,0.27,0.26,0.3,14965,31482,371,235,114,248,0.42,0.66,0.9,370,180,0.4,0.91,0.62,0.19,0.21,0.58,0.48,0.63,misc-attack
76,icmp,S2,189,30,0,245,197,56,137,0,105,101,4338,pop_3,73100,93535,24194,94415,103,0,1,193,275,0,0.34,0.28,0.34,34872,11495,132,320,341,369,0.62,0.48,0.44,264,459,0.14,0.34,0.94,0.84,0.35,0.07,0.33,0.92,normal
203,icmp,S3,147,222,1,14,114,65,48,1,98,110,53634,tim_i,86890,65406,85431,63435,193,0,1,602,819,0,0.04,0.26,0.12,47333,22059,140,384,189,350,0.75,0.97,0.66,989,762,0.6,0.66,0.85,0.29,0.64,0.86,0.02,0.78,normal
15,icmp,REJ,254,172,0,144,106,201,13,0,160,89,44296,uucp,60894,75018,3971,98658,524,1,0,435,387,0,0.83,0.93,0.28,6201,59894,138,112,362,279,0.57,0.44,0.54,391,334,0.77,0.61,0.21,0.34,0.92,0.92,0.55,0.91,normal
194,icmp,SF,122,244,1,197,230,158,13,0,120,22,81595,auth,7804,21685,74569,26262,543,0,1,103,247,0,0.93,0.55,0.34,54667,1045,442,47,382,243,0.32,0.7,0.56,935,517,0.66,0.19,0.1,0.24,0.55,0.56,0.64,0.41,normal
233,tcp,S1,37,54,1,127,249,70,2,0,181,57,29474,private,88683,26861,3195,9938,411,0,1,564,965,0,0.79,0.33,0.43,24252,43366,466,331,285,142,0.18,0.95,0.3,704,689,0.67,0.18,0.98,0.59,0.01,0.12,0.45,0.73,tcp-connection
71,tcp,S2,44,146,1,6,251,108,72,1,132,37,14796,systat,45713,87893,86856,73447,191,1,1,418,327,0,0.8,0.81,0.35,64789,53067,219,231,101,44,0.89,0.46,0.27,679,606,0.43,0.21,0.07,0.11,0.1,0.95,0.15,0.66,normal
44,udp,RSTO,207,63,0,252,83,248,217,1,228,36,27255,ssh,44764,52588,62244,59970,235,0,1,247,839,0,0.86,0.94,0.23,55157,36764,414,140,8,174,0.55,0.39,0.95,56,678,0.41,0.77,0.89,0.9,0.16,0.79,0.59,0.39,normal
204,udp,S0,215,75,1,127,33,81,59,0,77,119,46759,ldap,47191,92844,88632,53613,167,1,0,223,982,0,0,0.43,0.11,42998,38695,312,381,291,37,0.53,0.05,0.66,833,884,0.57,0.27,0.86,0.22,0.19,0.42,0.63,0.92,normal
251,tcp,SH,177,163,1,36,187,26,123,0,227,90,65874,netstat,11639,37850,307,66943,159,1,0,255,636,0,0.72,0.96,0.82,10688,42881,320,84,298,395,0.82,0.94,0.94,269,280,0.09,0.54,0.12,0.15,0.74,0.41,0.76,0.89,normal
193,tcp,SF,147,115,0,205,95,222,146,0,64,85,38030,smtp,38760,71096,72618,56638,554,0,1,987,69,0,0.64,0.64,0.21,25577,42529,292,249,211,467,0.04,0.52,0.63,629,351,0.68,0.45,0.36,0.81,0.98,0.03,0.2,0.94,normal
241,tcp,REJ,3,117,0,236,161,134,58,1,221,56,29765,pm_dump,3555,91170,49102,37805,563,1,0,322,433,0,0.37,0.03,0.71,45648,35594,421,42,341,28,0.96,0.52,0.68,611,775,0.37,0.16,0.65,0.52,0,0.37,0.5,0.46,policy-violationn
91,tcp,S1,123,59,1,230,168,22,85,1,29,91,91538,courier,85022,74588,89789,44936,665,0,0,836,486,0,0.99,0.14,0.86,3105,58098,189,245,354,455,0.58,0.57,0.33,870,431,0.8,0.88,0.21,0.92,0.05,0.81,0.5,0.36,normal
33,icmp,OTH,205,10,1,186,79,111,57,1,248,94,6213,urh_i,19632,31272,37897,72079,411,1,1,428,179,0,0.74,0.61,0.72,33710,19489,299,165,92,284,0.65,0.22,0.82,43,446,0.14,0.34,0.52,0.04,0.15,0.05,0.24,0.66,normal
91,udp,SF,128,14,1,164,130,23,32,0,206,6,26642,finger,34554,64883,14750,82246,432,1,0,635,174,0,0.64,0.87,0.34,22861,37272,213,40,392,34,0.72,0.18,0.68,568,374,0.76,0.17,0.94,0.6,0.15,0.11,0.65,0.73,protocol-command-decode
170,udp,S1,15,206,1,141,141,210,1,0,233,62,31926,kshell,97581,76830,60038,53873,571,1,1,213,575,0,0.22,0.68,0.34,47516,1135,326,386,107,411,0.51,0.75,0.83,565,12,0.34,0.61,0.45,0.94,0.03,0.81,0.63,0.92,web-application-attack
69,icmp,S1,92,157,0,107,226,132,5,0,184,45,32729,link,2170,83914,18915,78951,635,1,0,973,720,0,0.57,0.25,0.86,33534,65512,432,147,288,491,0.69,0.86,0.67,60,857,0.25,0.49,0.19,0.4,0.86,0.13,0.44,0.41,normal
79,icmp,SF,59,238,0,9,162,169,51,1,35,62,90926,eco_i,63106,89314,68425,57103,298,1,1,491,360,0,0.86,0.9,0.3,53614,18913,481,394,144,484,0.11,0.49,0.64,855,799,0.55,0.04,0.23,0.31,0.4,0.89,0.77,0.08,normal
