242,tcp,OTH,229,176,1,169,25,131,119,0,157,80,72861,netbios_ssn,20744,78760,90645,87963,3,1,1,387,524,0,0.34,0.26,0.01,9372,10286,487,385,251,418,0.68,0.9,0.13,68,100,0.48,0.41,0.23,0.25,0.71,0.19,0.52,0.65,normal
20,icmp,S3,144,25,0,61,135,246,210,0,209,38,30418,ftp_data,81450,47288,82881,29509,645,0,1,828,808,0,0.96,0.82,0.66,55703,7839,383,231,25,271,0.93,0.48,0.65,742,940,0.4,0.6,0.19,0.6,0.48,0.43,0.49,0.05,normal
213,tcp,S2,154,32,0,185,210,36,155,1,139,88,97418,daytime,51155,67272,29595,4950,228,0,1,595,272,0,0.89,0.31,0,60395,3780,311,306,23,420,0.54,0.9,0.94,55,152,0.24,0.83,0.41,0.7,0.53,0.41,0.77,0.88,normal
193,tcp,S0,172,100,1,119,212,139,122,1,229,155,78572,mtp,83123,57829,18014,29626,296,0,1,78,26,0,0.95,0.87,0.73,7672,24034,126,171,320,378,0.05,0.74,0.19,264,506,0.92,0.28,0.71,0.5,0.18,0.16,0.54,0.82,icmp-event
104,tcp,S2,46,188,1,135,212,212,159,1,215,131,74608,pm_dump,17139,14789,71837,59108,331,0,0,201,485,0,0.12,0.33,0.9,24909,53580,49,324,295,10,0.23,0.57,0.54,380,28,0.5,0.95,0.64,0.75,0.37,0.46,0.1,0.79,normal
120,udp,S0,26,27,0,215,108,230,115,0,44,9,5188,netbios_ssn,16209,34183,49756,83704,525,1,0,86,244,0,0.26,0.51,0.15,22642,41123,154,167,281,280,0.85,0.88,0.35,931,845,0.13,0.25,0.44,0.04,0.34,0.03,0.87,0.88,unsuccessful-user
60,icmp,RSTR,113,67,0,6,108,55,50,0,98,18,14670,Z39_50,92249,80291,34608,11528,330,0,1,251,5,0,0.54,0.91,0.06,26835,17436,474,316,386,432,0.9,0.68,0.88,133,440,0.64,0.71,0.33,0.22,0.72,0.2,0.34,0.09,normal
74,icmp,S2,253,51,0,69,231,113,233,0,161,57,22707,http_2784,92494,19109,74801,59714,480,1,0,447,828,0,0.98,0.11,0.64,39767,27944,19,183,238,446,0.31,0.96,0.57,419,436,0.51,0.87,0.77,0.45,0.4,0.08,0.18,0.99,system-call-detect
244,udp,RSTOS0,98,36,1,207,52,125,58,0,145,102,8190,csnet_ns,44710,30,90906,80955,690,0,0,782,765,1,0.76,0.15,0.28,1124,36744,171,57,272,61,0.31,0.89,0.31,222,621,0.41,0.11,0.12,0.66,0.66,0.68,0.29,0.42,normal
220,udp,OTH,40,205,0,133,244,5,149,1,84,76,36582,pm_dump,20202,52245,14983,36693,219,1,1,133,541,0,0.94,0.91,0.83,22970,50781,39,61,288,208,0.56,0.85,0.63,939,608,0.48,0.55,0.25,0.04,0.54,0.68,0.68,0.24,normal
189,tcp,S2,168,47,0,3,57,53,64,1,201,135,42205,gopher,17906,69920,49752,87533,637,1,0,929,159,0,0.27,0.74,0.71,15287,1806,324,393,226,307,0.27,0.62,0.47,791,116,0.97,0.78,0.21,0.7,0.19,0.37,0.29,0.08,normal
9,udp,S1,132,130,1,6,241,100,3,1,72,50,58575,whois,61333,83154,4938,82483,280,0,0,279,788,0,0.56,0.32,0.16,4441,23125,4,393,3,110,0.26,0.33,0.08,9,205,0.47,0.33,0.52,0.68,0.79,0.93,0.59,0,normal
182,icmp,RSTR,226,67,1,10,187,182,62,1,250,139,40853,tim_i,26780,83512,52585,70017,325,1,1,425,880,0,0.57,0.15,0.53,34728,29874,287,245,16,145,0.35,0,0.14,970,800,0.66,0.08,0.59,0.7,0.87,0.6,0.23,0.37,normal
109,icmp,SH,243,242,1,166,225,222,16,0,123,53,8862,urp_i,19199,42836,3475,47881,546,1,0,723,423,0,0.65,0.47,0.7,30567,34093,268,264,301,396,0.72,0.77,0.03,600,101,0.46,0.74,0.12,0.64,0.48,0.39,0.92,0.24,normal
204,icmp,SF,90,202,1,141,104,67,212,0,223,136,41989,telnet,69926,55696,6322,93229,278,0,0,399,549,0,0.54,0.71,0.69,832,11986,62,112,114,125,0.27,0.68,0.17,758,233,0.48,0.85,0.88,0.65,0.65,0.83,0.76,0.9,icmp-event
237,icmp,SH,129,131,0,244,48,134,155,1,130,142,5575,login,6768,16912,90414,20787,325,0,0,464,0,0,0.01,0.17,0.18,29293,34025,225,136,25,366,0.94,0.65,0.31,973,941,0.31,0.31,0.25,0.63,0.81,0.33,0.62,0.26,normal
112,icmp,RSTOS0,173,152,1,90,24,213,191,1,247,27,71916,courier,29282,94054,62893,98325,405,0,1,627,55,0,0.27,0.28,0.49,42427,21094,468,376,101,47,0.37,0.4,0.7,707,752,0.61,0.07,0.19,0.58,0.34,0.38,0.13,0.24,normal
233,udp,S1,137,69,1,234,250,183,207,1,108,53,47647,aol,60015,21293,61809,54181,409,0,0,621,52,0,0.43,0.33,0.36,39260,10940,46,58,386,354,0.5,0.46,0.14,212,567,0.79,0.04,0.22,0.19,0.68,0.42,0.54,0.38,normal
214,udp,RSTO,39,235,0,137,53,155,152,0,209,98,8474,smtp,17627,86871,9728,23250,142,0,0,308,706,0,0.45,0.92,0.09,60960,58942,209,45,287,239,0.35,0.62,0.62,44,148,0.51,0.93,0.02,0.94,0.99,0.63,0.84,0.08,normal
116,icmp,S0,117,201,1,169,217,189,148,1,41,109,67843,urp_i,62141,3373,35629,58318,667,1,1,688,372,0,0.78,0.55,0.8,14337,11547,208,268,211,382,0.26,0.84,0.16,886,37,0.23,0.91,0.15,0.78,0.72,0.25,0.09,0.73,normal
34,udp,RSTO,144,175,1,118,31,37,202,1,149,21,22246,echo,3755,88408,2556,86687,530,0,1,807,692,0,0.01,0.42,0.96,50035,16503,265,210,187,35,0.62,0.82,0.32,965,535,0.16,0.6,0.69,0.36,0.39,0.21,0.37,0.44,trojan-activity
154,udp,S3,77,35,0,108,179,45,73,0,53,8,82918,private,70018,63099,36449,60689,0,1,1,412,200,0,0.33,0.82,0.36,41718,14322,499,358,72,165,0.55,0.62,0.87,528,749,0.27,0.89,0.76,0.91,0.7,0.22,0.12,0.42,normal
206,udp,SF,56,134,1,61,119,126,194,0,46,64,68639,sunrpc,18396,94454,42182,801,639,0,1,283,674,0,0.42,0.68,0.39,52492,7248,333,1,58,455,0.9,0.6,0.43,627,328,0.18,0.84,0.51,0.05,0.87,0.68,0.15,0.21,web-application-activity
6,udp,OTH,85,40,1,125,22,251,169,0,255,46,90524,ntp_u,26562,90890,8014,45127,140,0,1,700,722,0,0.48,0.55,0.76,39550,7473,358,312,109,201,0.49,0.74,0.64,351,283,0.66,0.82,0.66,0.87,0.14,0.12,0.97,0.82,normal
88,icmp,RSTR,162,116,0,166,191,71,154,1,69,69,59155,http_8001,79195,8789,67790,5646,109,1,0,833,25,0,0.13,0.81,0.11,49693,59577,96,232,159,74,0.25,0.96,0.74,769,619,0.15,0.74,0.61,0.57,0.99,0.88,0.49,0.03,normal
40,tcp,S3,51,186,1,115,116,70,166,1,20,97,73845,echo,35582,64400,16711,53602,584,1,0,947,110,0,0.99,0.89,0.34,62969,59791,294,248,128,425,0.39,0.91,0,452,577,0.78,0.94,0.77,0.43,0.5,0.83,0.8,0.59,normal
220,tcp,REJ,254,189,0,157,226,90,157,1,12,46,48384,whois,82064,39496,75940,55690,514,0,0,51,119,0,0.92,0.46,0.82,49417,59569,143,353,335,329,0.33,0.12,0,854,602,0.29,0,0.26,0.61,0.42,0.16,0.79,0.44,normal
98,udp,REJ,81,216,1,27,43,188,128,1,186,50,52762,finger,21462,94915,54815,52497,119,1,1,526,288,0,0.14,0.22,0.11,55656,32984,457,376,177,127,0.33,0.86,0.15,904,718,0.71,0.16,0.91,0.66,0.69,0.85,0.39,0.43,successful-admin
159,icmp,OTH,188,24,1,22,127,104,253,0,104,35,5895,ntp_u,60847,3302,4789,83427,409,1,0,90,887,0,0.58,0.52,0.68,18033,20741,201,199,283,435,0.68,0.95,0.29,581,104,0.71,0.57,0.72,0.26,0.44,0.1,0.87,0.57,normal
141,tcp,RSTOS0,255,174,0,151,18,226,244,1,226,37,96154,pop_3,30518,1884,15894,47962,695,1,0,120,119,0,0.48,0.48,0.5,55441,52592,244,222,84,96,0.84,0.77,0.66,172,575,0.05,0.6,0.76,0.29,0.09,0.47,0.98,0.42,normal
8,tcp,S2,49,247,1,178,155,197,95,0,21,148,91228,supdup,68433,10084,83690,56017,83,0,0,102,994,0,0.94,0.6,0.76,53975,52639,89,72,110,423,0.07,0.68,0.62,525,876,0.37,0.76,0.02,0.68,0.6,0.72,0.76,0.88,normal
194,udp,S0,222,150,0,192,170,56,57,0,170,65,32858,ftp,63774,50700,88082,57172,303,1,0,82,778,0,0.38,0.88,0.02,3000,38739,248,171,49,114,0.72,0.62,0.2,70,972,0.12,0.43,0.85,0.34,0.45,0.56,0.94,0.88,normal
38,udp,RSTO,227,139,1,223,205,41,168,0,151,90,59680,bgp,35486,83600,4221,69187,497,0,1,485,317,0,0.54,0.5,0.77,56220,6326,428,292,341,104,0.47,0.99,0.6,253,363,0.24,0.39,0.46,0.1,0.66,0.93,0.26,0.22,web-application-activity
183,udp,RSTO,69,201,1,195,222,188,211,0,9,48,75454,daytime,55239,98187,48584,45654,375,1,1,73,928,0,0.4,0.67,0.14,19268,21917,36,297,75,423,0.45,0.89,0.31,670,330,0.46,0.66,0.5,0.37,0.69,0.35,0.32,0.27,normal
133,tcp,RSTOS0,51,83,1,50,82,40,142,0,103,134,82974,imap4,54301,28639,50870,70193,286,0,0,99,936,0,0.2,0.58,0.63,22071,58373,254,51,331,96,0.49,0.1,0.84,461,979,0.66,0.5,0.24,0.97,0.26,0.02,0.21,0.11,normal
52,tcp,S1,60,58,0,51,92,99,23,0,227,4,30014,auth,80234,54253,97246,25564,122,1,0,117,151,0,0.76,0.24,0.72,32649,1517,70,244,33,48,0.88,0.05,0.5,39,144,0.21,0.45,0.1,0.16,0.06,0.9,0.45,0.62,normal
26,tcp,RSTR,228,141,0,101,81,131,170,0,19,67,48442,ftp,89029,78245,44896,42285,239,0,1,341,3,0,0.97,0.28,0.94,50850,36772,305,244,48,365,0.76,0.94,0.17,704,798,0.88,0.72,0.55,0.18,0.1,0.06,0.38,0.15,misc-activity
18,icmp,S2,97,144,0,3,157,87,96,1,202,87,5137,domain,59947,5048,98179,974,388,1,0,638,384,0,0.69,0.95,0.7,23161,12310,168,266,161,107,0.11,0.81,0.27,30,361,0.02,0.29,0.78,0.53,0.93,0.34,0.19,0.75,normal
135,udp,SH,222,150,1,74,200,125,42,0,155,0,59041,whois,45233,52822,95926,37938,329,0,1,550,392,0,0.02,0.75,0.61,37805,12976,33,74,50,441,0.58,0.7,0.41,880,889,0.51,0.14,0.23,0.06,0.13,0.93,0.39,0.58,normal
213,icmp,OTH,31,232,0,245,25,178,244,1,108,17,1655,imap4,83176,33600,90154,28280,635,0,0,775,482,0,0.18,0.03,0.42,45142,16337,356,60,17,247,0.04,0.92,0.98,397,724,0.43,0.56,0.35,0.86,0.36,0.25,0.22,0.49,normal
80,udp,S1,241,234,1,5,114,35,30,0,188,3,48668,private,69805,99243,53516,68314,283,1,1,505,601,0,0.38,0.93,0.42,64242,60063,412,352,37,232,0.94,0.32,0.43,141,171,0.88,0.59,0.71,0.26,0.83,0.76,0,0.55,normal
205,tcp,RSTOS0,132,197,0,66,60,67,0,0,161,133,35228,name,96422,32791,72389,95208,434,1,1,136,472,0,0.18,0.82,0.83,11720,34843,105,245,368,100,0.75,0.94,0.44,63,470,0.11,0.72,0.3,0.16,0.88,0.12,0.58,0.84,normal
121,udp,REJ,68,80,0,145,223,79,155,1,245,106,18659,link,72643,51250,34000,37148,316,1,0,74,171,0,0.54,0.74,0.43,61916,30975,192,42,81,89,0.57,0.55,0.18,428,997,0.03,0.89,0.69,0.6,0.46,0.97,0.41,0.26,normal
3,udp,RSTO,217,38,1,149,38,59,245,1,13,77,40763,aol,97106,52800,28045,53558,160,0,1,113,675,0,0.36,0.13,0.86,62867,12237,62,340,46,397,0.5,0.44,0.79,282,865,0.36,0.18,0.64,0.59,0.78,0.56,0.42,0.2,normal
232,tcp,RSTR,238,244,1,33,70,40,206,1,237,113,25489,auth,71546,41890,74872,87883,7,1,0,405,325,0,0.48,0.15,0.02,28457,53267,100,163,266,156,0.94,0.43,0.41,671,827,0.55,0.1,0.43,0.21,0.04,0.43,0.99,0.38,normal
12,udp,S0,218,63,1,89,223,60,141,0,32,106,74768,discard,93798,86160,79702,32540,420,0,0,835,743,0,0.27,0.43,0.55,31328,17605,253,284,225,15,0.27,0.16,0.48,429,991,0.21,0.66,0.53,0.02,0.46,0.87,0.38,0.54,normal
180,icmp,S0,19,43,1,32,112,78,160,0,82,69,19056,tftp_u,98323,47317,43850,28296,134,1,0,741,328,0,0.34,0.62,0.65,9610,20562,159,78,205,57,0.43,0.39,0.09,411,241,0.81,0.94,0.14,0.3,0.06,0.6,0.92,0.45,normal
247,udp,REJ,227,113,0,223,65,84,150,1,118,130,24979,systat,33130,52109,41630,29320,88,0,1,820,141,0,0.13,0.9,0.84,14341,14264,499,90,67,29,0.96,0.11,0.42,49,192,0.26,0.84,0.82,0.79,0.85,0.62,0.32,0.4,normal
121,tcp,SH,232,128,1,187,8,28,140,1,163,66,99139,gopher,14770,76495,89992,67380,347,0,0,380,853,0,0.62,0.15,0.94,41590,24611,166,150,354,149,0.03,0.93,0.09,435,478,0.24,0.74,0.63,0.2,0.06,0.06,0.78,0.55,normal
117,icmp,S3,85,218,0,44,99,62,157,1,222,31,59446,ctf,83059,17202,675,64017,147,0,0,434,485,0,0.66,0.03,0.7,11367,42676,184,199,99,36,0.96,0.43,0,439,322,0.27,0.07,0.01,0.55,0.04,0.55,0.65,0.53,normal
212,icmp,SH,16,86,0,219,133,53,99,1,54,91,40047,csnet_ns,68605,98724,30465,90037,382,0,0,701,449,0,0.38,0.29,0.21,26140,41036,489,260,267,211,0.48,0.63,0.5,718,727,0.07,0.49,0.33,0.69,0.33,0.75,0.9,0.97,normal
61,udp,SH,183,76,0,75,158,89,152,1,108,121,83125,pop_3,73986,80636,71818,3473,506,0,0,354,520,0,0.46,0.84,0.15,24449,36196,498,225,370,369,0.13,0.1,0.62,790,29,0.5,0.6,0.22,0.9,0.34,0.13,0.48,0.05,normal
93,tcp,S1,127,225,1,1,112,181,79,0,1,153,65630,csnet_ns,76374,83623,56125,39503,225,0,1,906,276,0,0.45,0.79,0.96,15182,34847,307,35,57,320,0.9,0.93,0.5,537,339,0.35,0.19,0.25,0.87,0.48,0.48,0.46,0.88,normal
110,udp,RSTO,140,235,0,42,42,120,154,1,61,149,17872,smtp,6206,27194,45567,45331,532,0,1,857,91,0,0.47,0.66,0.87,45544,59595,69,125,57,165,0.19,0.01,0.64,543,166,0.39,0.34,0.84,0.79,0.18,0.43,0.04,0.26,unusual-client-port-connection
255,tcp,RSTO,5,67,1,111,68,143,0,0,8,154,21633,ldap,39821,83025,21047,55231,387,1,1,465,449,0,0.75,0.6,0.15,43523,39122,292,78,381,320,0.08,0.38,0.58,593,720,0.1,0.43,0.23,0.67,0.83,0,0.38,0.31,web-application-attack
29,tcp,S3,143,170,1,104,157,186,169,1,181,86,26768,tim_i,6079,99046,22080,96729,596,0,0,649,400,0,0.66,0.1,0.11,582,26745,27,172,259,292,0.93,0.86,0.59,428,396,0.53,0.68,0.34,0.86,0.47,0.65,0.22,0.29,normal
186,icmp,S3,110,63,0,5,70,26,204,1,224,125,81939,urp_i,65039,81745,70426,65802,629,1,0,506,523,0,0.24,0.6,0.2,11007,63350,239,210,239,400,0.55,0.17,0.92,790,204,0.69,0.73,0.02,0.93,0.26,0.78,0.94,0.34,tcp-connection
49,icmp,S0,250,139,0,58,54,97,24,0,75,36,6431,hostnames,64658,18413,56223,40763,500,1,1,231,218,0,0.15,0.04,0.08,28364,945,164,286,38,409,0.62,0.53,0.27,576,416,0.51,0.69,0.64,0.34,0.67,0.41,0.75,0.47,normal
208,udp,OTH,59,142,1,59,144,29,36,1,143,116,82376,IRC,7821,3454,23687,36233,29,1,0,471,598,0,0.17,0.2,0.21,1220,33968,325,243,21,22,0.85,0.79,0.01,61,108,0.03,0.42,0.94,0.81,0.92,0.27,0.39,0.72,normal
6,icmp,SH,102,211,0,41,233,37,189,1,75,27,47262,exec,35949,30644,21664,94008,355,1,0,802,239,0,0.13,0.7,0.71,57242,20381,109,351,44,96,0.56,0.29,0.69,268,747,0.86,0.82,0.91,0.9,0.04,0.74,0.16,0.6,misc-attack
226,tcp,S0,58,42,0,21,95,182,67,1,234,94,98620,printer,57637,3691,96739,12855,352,1,0,119,974,0,0.12,0.79,0.77,5685,63713,133,305,367,494,0.2,0.3,0.19,304,78,0.4,0.35,0.4,0.1,0.59,0.17,0.4,0.14,normal
123,udp,S0,174,67,1,227,10,170,9,1,130,149,3220,mtp,23202,16619,21253,9892,614,0,0,717,391,0,0.15,0.93,0.31,37215,59817,202,47,72,15,0.03,0.94,0.01,99,153,0.89,0.54,0.12,0.47,0.61,0.05,0.07,0.6,normal
251,tcp,SF,49,82,0,16,7,192,136,0,131,20,16201,login,7921,1203,16,11922,355,0,1,79,691,0,0.99,0.8,0.55,6605,52180,168,138,306,306,0.54,0.39,0.45,962,106,0.87,0.43,0.57,0.02,0.29,0.85,0.37,0.46,normal
78,udp,S0,69,58,1,194,115,20,169,0,30,22,49865,name,92763,17118,20216,22356,273,1,1,473,426,0,0.89,0.93,0.47,13463,54940,312,296,160,407,0.73,0.14,0.11,10,563,0.54,0.83,0.78,0.86,0.19,0.5,0.89,0.32,normal
86,icmp,S1,183,8,0,209,71,174,206,0,60,74,26914,whois,23823,53901,64863,90244,494,1,0,567,683,0,0.44,0.68,0.11,28260,15774,240,175,291,457,0.56,0.14,0.04,746,233,0.05,0.28,0.87,0.55,0.83,0.26,0.1,0.74,normal
81,tcp,OTH,108,186,0,179,64,20,101,1,218,132,93682,systat,64337,48530,43490,42247,344,0,1,1000,912,0,0.1,0.66,0.4,24406,29965,417,213,72,348,0.11,0.62,0.8,198,640,0.95,0.01,0.37,0.06,0.21,0.03,0.99,0.55,normal
53,tcp,S2,143,88,1,106,239,192,130,1,46,62,19191,ntp_u,16727,90853,18632,79211,329,0,0,966,742,0,0.18,0.82,0.38,47316,38145,160,266,166,165,0.8,0.94,0.76,490,257,0.6,0.35,0.05,0.15,0.07,0.26,0.2,0.15,successful-recon-limited
227,udp,SF,165,3,0,99,90,154,57,1,198,10,59984,gopher,56451,65437,69365,6650,224,0,1,614,766,0,0.19,0.75,0.94,59364,19650,188,181,337,117,0.72,0.84,0.92,117,235,0.93,0.3,0.6,0.96,0.87,0.86,0.51,0.55,normal
241,tcp,SF,66,31,0,230,29,44,245,1,142,80,78790,supdup,83224,48398,87498,64593,519,0,1,219,840,0,0.03,0.42,0.46,33526,64518,4,363,396,169,0.11,0.67,0.12,726,604,0.3,0.55,0.59,0.58,0,0.68,0.98,0.39,normal
145,tcp,S0,247,58,0,195,147,191,197,1,216,50,47928,tim_i,54099,71037,66728,68040,143,1,0,649,346,0,0.27,0.32,0.05,38519,12610,458,4,94,244,0.03,0.98,0.38,217,193,0.81,0.5,0.05,0.25,0.61,0.6,0.75,0.41,normal
196,icmp,SF,26,104,0,252,70,227,250,1,23,86,64285,urh_i,56206,42334,17336,59333,446,1,1,657,310,0,0.47,0.18,0.79,27466,8368,9,206,178,467,0.27,0.19,0.03,116,697,0.02,0.88,0.45,0.15,0.9,0.54,0.81,0.93,normal
117,icmp,S3,197,63,0,190,107,167,6,1,189,49,69902,eco_i,33160,64585,79204,88698,187,0,1,563,782,0,0.56,0.9,0.19,28941,41619,238,261,18,284,0.52,0.44,0.21,785,413,0.57,0.94,0.61,0.52,0.39,0.72,0.33,0.06,normal
170,icmp,S3,202,145,1,83,10,92,93,0,172,42,84850,tftp_u,44851,98899,40772,20744,247,0,0,82,384,0,0.52,0.67,0.88,25632,4614,265,358,178,268,0.52,0.82,0.26,591,959,0.89,0.31,0.79,0.19,0.22,0.94,0.93,0.35,normal
247,udp,REJ,113,44,0,127,71,134,43,0,55,71,34588,pop_2,6230,6986,723,8866,314,0,0,122,370,0,0.42,0.52,0.91,42184,63343,248,44,170,33,0.69,0.5,0.28,383,412,0.89,0.2,0.96,0.54,0.12,0.68,0.17,0.1,protocol-command-decode
