245,tcp,SF,70,86,0,183,162,154,227,1,227,104,71608,whois,38860,76970,1086,4834,116,1,1,273,83,0,0.64,0.92,0.69,13404,7897,354,160,364,382,0.66,0.69,0.41,335,649,0.68,0.88,0.53,0.25,0.79,0.14,0.84,0.42,normal
50,udp,SH,29,62,0,10,193,100,228,0,168,74,59852,http_443,77569,90441,3334,54893,109,0,1,701,990,0,0.7,0.26,0.4,59382,21102,493,112,317,23,0.17,0.29,0.1,413,170,0.36,0.48,0.59,0.18,0.85,0.54,0.65,0.78,unknown
135,icmp,SH,11,35,1,113,14,36,14,1,53,22,47790,sunrpc,91786,27134,97989,32985,630,1,1,586,392,0,0.67,0.22,0.24,36268,32146,464,375,192,131,0.91,0.23,0.48,926,454,0.54,0.99,0.16,0.17,0.36,0.97,0.6,0.84,normal
221,tcp,RSTOS0,179,253,0,93,141,182,95,0,70,49,26971,sql_net,74959,8673,71234,68097,569,0,0,603,656,0,0.38,0.14,0,37701,9534,428,123,207,403,0.14,0.06,0.7,242,208,0.93,0.42,0.88,0.72,0.41,0.93,0.7,0.12,normal
45,icmp,OTH,239,13,1,45,65,75,219,1,31,27,68534,harvest,17626,71233,8364,98055,266,0,1,0,472,0,0.39,0.9,0.16,22317,20053,18,307,323,2,0.83,0.16,0,663,288,0.38,0.77,0.45,0.23,0.72,0.32,0.44,0.33,normal
93,icmp,S0,242,152,1,148,229,179,241,1,224,77,17189,red_i,49430,68746,15690,12524,371,0,0,546,725,0,0.23,0.33,0.99,31116,64373,12,240,231,494,0.6,0.66,0.21,17,666,0.11,0.23,0.29,0.59,0.7,0.45,0.98,0.7,normal
152,udp,RSTO,157,150,0,110,5,144,0,1,58,93,57830,uucp,58449,46448,52520,70615,300,0,0,785,123,0,0.83,0.45,0.53,11429,46903,186,140,148,106,0.96,0.73,0.56,834,977,0.08,0.5,0.03,0.75,0.53,0.48,0.27,0.53,normal
167,tcp,S2,155,16,1,229,12,211,231,0,196,58,67169,http_443,36915,36751,60663,93321,442,0,0,704,756,0,0.15,0.18,0.33,6743,18573,489,350,56,411,0,0.84,0.32,491,440,0.52,0.66,0.64,0.66,0.7,0.93,0.93,0.3,normal
28,tcp,S0,137,235,1,137,54,205,87,1,59,12,953,vmnet,38922,54727,67687,6105,284,0,0,493,926,0,0.22,0.58,0.46,14723,20730,381,163,297,76,0.4,0.77,0.92,579,58,0.9,0.27,0.78,0.21,0.18,0.57,0.65,0.44,normal
243,tcp,S0,239,4,1,93,215,161,202,1,138,50,78642,ldap,87020,13901,8363,53103,613,0,0,728,142,0,0.38,0.74,0.48,378,28033,81,363,136,179,0.16,0.44,0.1,842,903,0.51,0.8,0.13,0.29,0.97,0.42,0.7,0.3,icmp-event
131,udp,S0,222,241,0,231,180,172,71,0,105,13,9339,private,66264,15698,54381,63928,480,1,0,578,901,0,0.95,0.67,0.81,33243,58835,175,324,189,416,0.43,0.58,0.9,765,887,0.91,0.67,0.75,0.78,0.92,0.2,0.95,0.87,normal
35,icmp,SF,86,240,0,61,228,178,189,1,224,100,6998,uucp,80381,64245,29682,53973,379,0,1,989,170,0,0.21,0.97,0.19,13053,34593,349,138,153,199,0.32,0.39,0.42,210,453,0.6,0.38,0.39,0.35,0,0.41,0.15,0.03,unusual-client-port-connection
89,tcp,REJ,109,121,0,101,186,46,100,0,30,75,88965,aol,86409,13697,4940,28186,58,0,1,616,373,0,0.01,0.41,0.93,35827,1307,398,327,308,469,0.87,0.23,0.78,789,114,0.22,0.56,0.24,0.85,0.63,0.22,0.25,0.33,normal
253,udp,S3,169,54,0,170,164,18,73,1,220,121,32724,auth,56694,41163,83264,23596,281,1,1,120,174,0,0.02,0.96,0.21,25430,48940,438,328,250,359,0.34,0.65,0.58,40,761,0.53,0.75,0.69,0.49,0.1,0.28,0.35,0.47,normal
1,udp,RSTO,7,185,0,234,53,226,14,0,183,2,27921,aol,90324,52370,6164,1692,73,0,0,670,84,0,0.29,0.08,0.36,63685,28463,79,267,61,477,0.73,0.7,0.93,594,539,0.6,0.65,0.34,0.49,0.32,0.54,0.58,0.32,normal
181,udp,SF,159,22,0,83,169,226,34,0,186,57,96133,vmnet,76712,41231,3848,54257,547,0,0,786,870,0,0.79,0.13,0.19,64269,54657,481,362,272,472,0.51,0.14,0.12,264,792,0.34,0.7,0.9,0.23,0.69,0.06,0.59,0.24,suspicious-filename-detect
142,tcp,S1,113,83,0,155,119,110,245,0,252,41,90437,auth,59482,83768,23662,63166,210,1,0,239,960,0,0.42,0.53,0.46,10867,21597,128,13,169,421,0.63,0.26,0.98,963,612,0.12,0.18,0.63,0.93,0,0.54,0.78,0.37,normal
153,udp,S2,61,203,0,76,181,58,94,1,100,127,80343,pop_2,81224,2031,82555,68981,520,1,0,158,363,0,0.19,0.72,0.96,52154,58756,89,150,382,258,0.94,0.78,0.29,274,536,0.83,0.95,0.8,0.14,0.88,0.66,0.52,0.22,normal
93,udp,SH,135,6,0,65,82,245,189,0,213,17,67038,urp_i,33021,73372,2059,45867,128,0,1,600,244,0,0.11,0.57,0.3,54442,7848,483,272,392,426,0.37,0.99,0.76,497,134,0.08,0.09,0.07,0.97,0.38,0.78,0.17,0.99,normal
141,udp,S2,91,170,1,9,137,215,29,0,115,154,31364,domain_u,33995,33480,38453,3809,513,1,1,429,457,0,0.99,0.8,0,21052,61121,114,174,183,150,0.86,0.38,0.58,780,267,0.24,0.08,0.3,0.42,0.38,0.08,0.18,0.22,normal
11,udp,RSTR,192,212,1,246,78,155,215,1,53,148,59388,printer,7891,15644,83883,14263,354,1,1,294,434,0,0.54,0.13,0.6,34597,58011,283,189,14,270,0.31,0.19,0.22,886,560,0.26,0.49,0.78,0.73,0.42,0.23,0.65,0.72,normal
154,icmp,RSTR,110,47,0,25,117,6,80,1,144,6,71221,tim_i,68724,33198,78819,31047,242,1,0,667,313,0,0.72,0.41,0.08,37865,50590,436,322,130,367,0.75,0.16,0.13,661,13,0.67,0.31,0.3,0.34,0.95,0.61,0.3,0.84,normal
224,icmp,RSTO,156,25,0,35,138,159,154,0,186,44,55626,ftp_data,12454,67450,73780,54380,627,1,0,234,750,0,0.5,0.68,0.1,17315,15238,273,284,296,464,0.14,0.52,0.25,786,978,0.03,0.55,0.64,0.06,0.44,0.4,0.55,0.36,normal
2,udp,RSTOS0,183,25,1,97,76,245,221,0,186,108,69041,mtp,44827,91380,87513,14046,196,0,0,249,474,0,0.67,0.78,0.09,50322,45759,4,234,146,476,0.88,0.92,0.06,601,533,0.47,0.34,0.89,0.55,0.28,0.07,0.35,0.5,normal
240,tcp,RSTOS0,44,255,0,44,119,85,67,1,205,148,97248,smtp,67638,10909,66174,45033,331,1,1,21,867,0,0.89,0.32,0.06,1811,56254,299,289,8,376,0.8,0.82,0.65,517,930,0.99,0.68,0.99,0.73,0.74,0.82,0.81,0.7,normal
249,icmp,S0,162,9,0,252,134,113,188,1,136,140,5114,nntp,28982,1450,10820,51318,84,0,1,720,57,0,0.02,0.14,0.53,37591,33033,137,31,41,318,0.62,0.49,0.26,408,373,0.78,0.12,0.07,0.61,0.69,0.15,0.01,0.63,normal
104,icmp,S0,169,139,1,200,189,236,183,0,68,69,48811,telnet,91021,27862,25618,70140,161,1,0,683,546,0,0.64,0.93,0.74,395,35689,227,129,395,25,0.36,0.82,0.18,442,610,0.96,0.73,0.97,0.69,0.98,0,0.34,0.98,attempted-admin
167,udp,SF,250,181,1,28,208,171,167,0,127,74,81022,tftp_u,27693,46589,26619,15054,197,1,1,448,297,0,0.5,0.19,0.24,34107,1997,4,298,239,41,0.17,0.44,0.22,961,405,0.09,0.3,0.3,0.29,0.6,0.36,0.02,0.47,normal
200,tcp,REJ,126,119,1,234,193,179,181,1,98,4,24984,urp_i,74324,89953,52697,47254,447,1,1,863,166,0,0.75,0.94,0.96,14504,61924,403,14,147,143,0.52,0.46,0.25,82,637,0.2,0.24,0.34,0.89,0.45,0.88,0.2,0.72,normal
124,icmp,OTH,132,151,1,44,83,181,64,1,140,34,13181,discard,6863,56002,52634,45401,479,1,0,304,691,0,0.33,0.42,0.67,42530,48546,233,55,326,72,0.79,0.02,0.59,948,880,0.96,0.67,0.05,0.84,0.87,0.04,0.62,0.6,inappropriate-content
53,icmp,RSTR,47,29,1,255,32,231,238,0,117,112,14892,IRC,48709,37476,42384,58395,651,1,1,32,966,0,0.11,0.87,0.61,34423,34538,407,335,363,462,0.7,0.44,0.46,594,282,0.72,0.66,0.13,0.66,0.43,0.8,0.14,0.11,normal
247,icmp,RSTO,199,176,0,248,148,166,228,1,76,47,91314,pm_dump,68664,75922,51663,89361,149,0,0,999,777,0,0.25,0.61,0.65,55947,24491,52,31,75,174,0.39,0.32,0.35,360,698,0.08,0.99,0.68,0.01,0.63,0.6,0.73,0.37,normal
27,udp,SH,196,32,0,36,64,205,35,1,53,134,7318,http_2784,89753,61268,89379,41921,581,0,0,262,964,0,0.17,0.21,0.27,64366,63417,462,316,68,67,0.84,0.64,0.03,471,958,0.69,0.75,0.14,0.91,0.45,0.7,0.46,0.12,normal
229,udp,REJ,240,88,1,43,146,58,130,0,60,90,20460,exec,72388,61770,83821,66259,402,0,0,163,922,0,0.73,0,0.45,26710,14913,160,284,75,277,0.53,0.99,0.71,264,299,0.4,0.27,0.3,0,0.63,0.15,0.48,0.66,suspicious-filename-detect
45,tcp,S0,173,106,1,69,112,4,159,1,27,125,729,urh_i,23580,34798,8611,6647,684,0,0,800,98,0,0.06,0.79,0.41,3118,20894,195,294,120,269,0.81,0.9,0.86,625,575,0.61,0.06,0.93,0.48,0.69,0.69,0.31,0.19,normal
198,tcp,S1,169,196,0,4,24,18,189,0,181,115,18255,netbios_dgm,35619,50353,84630,44057,526,0,0,381,545,0,0.76,0.07,0.74,26527,60437,294,259,325,407,0.36,0.79,0.47,727,739,0.64,0.99,0.8,0.78,0.08,0.61,0.87,0.49,normal
253,icmp,S2,16,76,0,201,36,249,186,0,202,63,63980,X11,70150,92614,31907,2744,92,0,0,546,584,0,0.35,0.93,0.13,42023,27339,411,140,303,315,0.9,0.24,0.53,979,184,0.84,0.53,0.42,0.88,0.21,0.9,0.42,0.61,normal
62,icmp,S2,236,7,1,83,134,191,186,0,225,65,52110,sql_net,85940,13436,15120,7628,507,0,0,216,530,0,0.81,0.34,0.65,53814,26947,321,66,346,82,0.65,0.4,0.24,106,317,0.09,0.72,0.21,0.28,0.94,0.4,0.64,0.28,normal
94,udp,S0,234,52,0,51,177,215,216,1,142,88,95099,printer,86309,35789,15932,10944,63,0,0,900,531,0,0.24,0.76,0.25,44234,60160,33,226,308,154,0.71,0.09,0.31,764,904,0.63,0.46,0.03,0.78,0.68,0.58,0.73,0.49,normal
176,udp,S3,15,63,0,230,188,185,30,1,93,28,13255,aol,32308,62744,51602,2181,63,1,1,837,5,0,0.2,0.83,0.6,65045,14058,24,395,28,394,0.43,0.02,0.99,979,303,0.3,0.4,0.88,0.77,0.44,0.13,0.6,0.87,web-application-activity
7,udp,S1,137,166,0,230,69,2,66,0,94,13,7740,other,9430,71531,46776,67746,474,0,1,702,812,0,0.55,0.09,0.02,43347,5017,119,193,45,30,0.56,0.06,0.64,780,16,0.7,0.54,0.09,0.27,0.07,0.59,0.98,0.37,normal
247,udp,RSTO,71,183,0,69,129,240,138,0,156,96,43212,time,42460,81496,82855,28226,371,1,1,385,829,0,0.23,0.94,0.06,38473,24642,323,251,231,53,0.14,0.97,0.87,596,782,0.69,0.22,0.17,0.31,0.29,0.88,0.2,0.5,normal
62,udp,SF,251,149,1,170,115,3,21,0,102,15,44769,imap4,67999,18033,92188,5136,615,1,1,394,80,0,0.8,0.29,0.07,1693,15347,202,217,306,160,0.98,0.4,0.08,232,169,0.79,0.12,0,0.72,0.88,0.54,0.5,0.22,normal
243,icmp,RSTOS0,100,192,1,240,211,138,87,0,229,138,29671,ssh,49733,25508,29918,24862,27,1,1,572,403,0,0.93,0.41,0.22,63755,24833,213,136,103,407,0.91,0.47,0.03,802,601,0.01,0.98,0.89,0.5,0.65,0.27,0.75,0.64,attempted-dos
142,tcp,S2,119,210,0,167,194,1,14,0,240,143,96807,daytime,18810,58371,85541,5209,489,0,0,264,809,0,0.27,0.6,0.05,13332,37262,234,280,367,425,0.25,0.22,0.8,605,897,0.47,0.91,0.49,0.94,0.53,0.74,0.35,0.84,web-application-activity
234,udp,REJ,227,167,0,158,57,192,88,0,142,108,24321,sql_net,69224,60465,87297,17680,226,1,1,845,288,0,0.14,0.34,0.33,61779,58946,166,16,21,105,0.18,0.7,0.66,93,764,0.8,0.26,0.93,0.77,0.98,0.78,0.74,0.37,normal
221,tcp,SF,226,199,1,40,103,159,122,1,208,90,44770,eco_i,79570,27352,66067,47410,192,0,0,741,612,0,0.59,0,0.37,32017,63764,201,34,172,55,0.28,0.37,0.46,440,151,0.81,0,0.39,0.84,0.51,0.02,0.5,0.73,normal
167,udp,OTH,150,111,1,191,225,82,9,0,184,118,85175,auth,58203,37519,69014,64237,135,1,0,101,650,0,0.63,0.8,0.27,3808,64830,248,83,268,22,0.9,0.62,0.88,133,324,0.12,0.49,0.35,0.08,0.13,0.56,0.27,0.47,misc-activity
107,icmp,RSTO,90,159,0,10,198,46,67,0,231,67,44157,discard,94445,58887,21017,48381,122,0,0,719,721,0,0.05,0.81,0.57,25178,26271,2,178,173,441,0.34,0.51,0.89,426,276,0.31,0.88,0.32,0.95,0.19,0.37,0.1,0.79,normal
121,icmp,RSTOS0,73,237,0,55,11,222,255,1,87,92,44538,remote_job,50470,50271,40277,26724,468,0,1,437,714,0,0.64,0.8,0.62,31891,46516,436,36,204,268,0.55,0.06,0.47,178,517,0.98,0.97,0.98,0.81,0.99,0.07,0.74,0.95,normal
102,icmp,OTH,54,2,1,36,200,248,164,1,16,140,56329,bgp,81821,19524,40855,34796,334,0,0,410,149,0,0.09,0.75,0.9,9270,43486,298,203,188,342,0.68,0.17,0.16,608,999,0.75,0.37,0.38,0.87,0.56,0.11,0.15,0.53,normal
132,tcp,RSTOS0,129,27,1,54,147,46,65,1,45,131,38047,rje,61432,70561,57718,13904,339,0,1,505,211,0,0.65,0.53,0.3,30029,9040,309,5,279,464,0.96,0.95,0.52,784,715,0.9,0.34,0.07,0.53,0.43,0.86,0.52,0.85,normal
55,udp,S0,19,69,1,91,203,67,242,0,178,102,71577,http_8001,95342,49744,16736,60533,625,0,1,522,144,0,0.97,0.61,0.6,17363,3665,427,10,68,88,0.84,0.06,0.6,54,18,0.62,0.35,0.22,0.75,0.88,0.99,0.37,0,protocol-command-decode
132,tcp,S1,188,82,1,26,31,45,254,0,122,19,3722,urh_i,25365,8491,43945,86017,619,1,0,727,518,0,0.83,0.2,0.51,42433,54482,172,94,51,417,0.71,0.16,0.16,590,340,0.54,0.56,0.23,0.2,0.26,0.99,0.24,0.02,normal
176,icmp,OTH,10,254,0,144,7,174,233,0,38,86,12660,bgp,12475,50733,2433,76013,380,1,1,349,858,0,0.05,0.61,0.54,59158,39014,500,146,358,332,0.35,0.5,0.03,903,622,0.95,0.9,0.27,0.24,0.7,0.72,0.51,0.38,normal
237,udp,SF,49,62,0,151,67,70,146,0,1,83,34349,uucp,54366,24379,38771,53186,107,0,0,68,62,0,0.01,0.01,0.62,55404,59697,457,335,205,419,0.87,0.6,0.5,148,280,0.61,0.74,0.11,0.37,0.86,0.15,0.4,0.98,misc-attack
143,icmp,RSTO,224,234,0,159,87,241,65,1,121,131,63404,auth,7244,13715,60539,72585,255,1,0,81,175,0,0.37,0.01,0.84,21143,59867,311,43,171,148,0.94,0.08,0.43,683,997,0.86,0.88,0.31,0.03,0.08,0.3,0.71,0.76,normal
255,udp,SH,93,100,0,156,14,130,173,1,216,45,22460,ctf,50821,17248,6860,42745,699,0,1,397,587,0,0.25,0.75,0.31,4642,48723,473,267,311,77,0.71,0.63,0,21,238,0.36,0.51,0.18,0.66,0.22,0.52,0.71,0.47,normal
254,udp,SF,120,27,1,54,107,184,186,1,153,0,83949,urp_i,12757,82414,21947,81237,74,0,0,688,2,0,0.47,0.14,0.75,8164,761,132,116,13,272,0.1,0.4,0.22,647,527,0.35,0.04,0.29,0.32,0.29,0.77,0.45,0.76,normal
193,icmp,OTH,172,157,0,21,15,252,77,1,203,95,15938,supdup,50725,82594,35752,95655,641,0,1,476,712,0,0.57,0.39,0.34,38938,45204,452,99,48,44,0.87,0.11,0.74,584,302,0.34,0.12,0.52,0.81,0.34,0.28,0.36,0.57,non-standard-protocol
164,udp,SH,193,17,0,48,181,24,114,0,60,61,13233,rje,5572,61502,18491,2594,666,1,1,799,185,0,0.49,0.49,0.91,29783,63993,396,302,219,120,0.7,0.92,0.17,59,685,0.71,0.01,0.87,0.58,0.87,0.99,0.02,0.25,string-detect
155,tcp,OTH,165,29,1,72,45,69,116,1,207,78,67948,finger,223,90349,7479,29433,532,0,0,747,285,0,0.51,0.41,0.91,4729,12151,125,234,154,11,0.67,0.21,0.12,157,305,0.55,0.98,0.7,0.66,0.82,0.92,0.81,0.63,normal
