128,tcp,OTH,126,59,0,228,185,107,16,0,85,94,57207,kshell,45359,2932,93248,54063,277,1,1,453,898,0,0.75,0.94,0.46,32812,45977,472,98,368,414,0.72,0.85,0.45,401,121,0.5,0.21,0,0.86,0.34,0.62,0.57,0.49,normal
0,icmp,S2,39,33,0,28,48,168,221,0,4,52,57662,login,61843,94723,10204,80380,153,1,1,337,458,0,0.06,0.81,0.68,62388,58290,182,335,213,476,0.42,0.74,0.54,390,412,0.13,0.21,0.56,0.63,0.97,0.77,0.32,0.03,web-application-attack
67,tcp,RSTR,192,146,1,24,140,186,157,0,16,123,99250,link,33235,18931,38194,90487,468,1,0,733,115,0,0.64,0.6,0.73,62223,48105,245,58,80,426,0.34,0.89,0.27,209,484,0.8,0.48,0.6,0.68,0.54,0.34,0.47,0.31,normal
207,tcp,S2,245,81,1,229,66,228,38,1,182,1,61414,domain_u,34937,98850,63528,36956,21,0,1,715,355,0,0.06,0.95,0.98,12302,18034,318,353,355,438,0.77,0.72,0.62,490,257,0.52,0.3,0.95,0.83,0.26,0.08,0.9,0.69,normal
191,icmp,S1,47,122,1,106,42,161,248,1,92,2,75336,private,38409,49048,97501,1319,408,0,1,792,94,0,0.74,0.24,0.05,17832,24562,240,110,173,384,0.89,0.53,0.87,171,10,0.24,0.04,0.25,0.22,0.51,0.66,0.63,0.85,normal
193,icmp,OTH,64,190,0,155,95,178,238,1,118,48,38613,pop_2,4903,47824,84701,31060,406,0,0,604,656,0,0.77,0.66,0.83,38223,56493,261,357,112,449,0.98,0.72,0,399,718,0.25,0.68,0.04,0.07,0.48,0.29,0.53,0.19,normal
63,udp,S0,25,172,1,174,247,183,139,0,144,13,25769,http_443,10128,13041,60193,24899,490,0,0,210,482,0,0.62,0.73,0.55,18689,49301,258,203,322,186,0.23,0.68,0.75,790,897,0.15,0.24,0.71,0.34,0.54,0.08,0.74,0.62,rpc-portmap-decode
93,udp,SH,140,152,1,210,96,90,195,0,211,19,11727,shell,64035,49169,22717,51660,110,1,1,627,523,0,0.12,0.34,0.65,54410,23767,143,186,386,159,0.23,0.28,0.03,493,215,0.75,0.88,0.3,0.22,0.91,0.55,0.6,0.51,normal
45,udp,S0,59,38,0,217,118,0,205,1,77,115,82638,urp_i,82764,71612,81621,57691,318,0,0,664,960,0,0.74,0.83,0.98,58894,8046,363,361,329,320,0.36,0.04,0.16,732,319,0.43,0.31,0.95,0.33,0.9,0.36,0.23,0.23,trojan-activity
59,tcp,S3,164,182,0,60,145,95,28,1,71,21,87282,netbios_dgm,66798,47584,82504,92454,97,1,1,729,185,0,0.87,0.89,0.29,27029,28956,174,234,124,480,0.2,0.39,0.29,355,604,0.03,0.33,0.94,0.08,0.19,0.5,0.2,0.76,normal
41,udp,OTH,195,139,0,215,104,233,130,1,103,10,54806,name,23659,13065,80362,43501,618,0,0,505,627,0,0.12,0.68,0.83,49403,27749,115,362,201,87,0.12,0.69,0.37,49,694,0.18,0,0.84,0.69,0.85,0.41,0.74,0.79,normal
52,tcp,SF,175,188,1,148,33,14,197,1,194,138,83288,daytime,82017,71416,10025,84919,567,1,1,243,414,0,0.42,0.67,0.8,57734,53099,129,295,102,204,0.24,0.04,0.48,868,97,0.09,0.38,0,0.63,0,0.21,0.06,0.08,normal
20,icmp,RSTO,252,91,0,22,249,49,5,1,14,101,24721,IRC,40142,64423,75390,71812,216,1,1,969,923,0,0.51,0.13,0.4,7237,40435,172,365,15,162,0.28,0.22,0.41,274,346,0.42,0.29,0.84,0.41,0.48,0.88,0.71,0.72,system-call-detect
253,tcp,RSTO,200,160,0,178,228,169,202,1,98,69,67427,shell,39646,3066,92022,2879,681,0,1,262,587,0,0.22,0.06,0.76,36255,53856,350,109,218,181,0.03,0.79,0.57,177,938,0.47,0.39,0.92,0.4,0.19,0.37,0.46,0.45,normal
33,udp,SH,212,247,1,140,46,64,87,1,167,75,31916,imap4,98066,48862,96137,19360,635,0,1,993,220,0,0.22,0.5,0.02,18074,55354,468,395,17,405,0.57,0.76,0.1,6,460,0.49,0.06,0.55,0.1,0.29,0.4,0.44,0.91,successful-recon-limited
68,icmp,SH,6,252,1,183,16,139,185,1,0,55,58437,harvest,13916,80392,40127,54574,321,0,0,674,273,0,0.55,0.44,0.19,19573,7167,149,165,1,459,0.64,0.95,0.23,0,313,0.64,0.2,0.25,0.22,0.62,0.59,0.54,0.27,normal
188,icmp,RSTR,131,251,0,65,35,129,197,1,172,155,34391,uucp_path,50287,4302,46449,4711,691,0,1,31,351,0,0,0.81,0.37,47039,13156,257,112,158,144,0.02,0.2,0.95,868,864,0.24,0.05,0.71,0.84,0.17,0.45,0.04,0.14,normal
11,udp,SH,32,252,1,193,162,168,79,0,139,71,8076,discard,66479,48622,96455,90925,65,1,1,242,924,0,0.18,0.84,0.05,33659,21078,392,315,325,140,0.46,0.33,0.31,831,366,0.79,0.69,0.34,0.2,0.25,0.11,0.92,0.84,normal
48,icmp,S3,168,71,0,30,50,246,2,1,173,63,2825,ftp_data,76475,19050,35338,52760,573,1,0,396,470,0,0.14,0.88,0.95,61503,32263,163,51,330,224,0.72,0.08,0.53,423,833,0.5,0.16,0.79,0.31,0.12,0.9,0.61,0.86,normal
21,tcp,SF,137,56,0,241,213,175,158,0,127,54,45898,login,57684,76885,68115,18616,231,0,0,5,996,0,0.92,0.32,0.32,31917,58995,398,55,168,270,0.14,0.32,0.72,41,87,0.4,0.65,0.13,0.93,0.14,0.62,0.96,0.94,unknown
97,udp,OTH,210,109,0,36,237,159,63,0,144,6,58852,http_8001,52710,19237,31409,70697,277,0,0,999,175,0,0.21,0.52,0.61,44961,65450,31,145,299,17,0.8,0.47,0.44,132,724,0.45,0.5,0.71,0.01,0.38,0.22,0.05,0.16,normal
32,udp,SH,5,83,0,147,50,241,9,0,90,46,64365,domain,82749,70142,60410,20015,667,0,1,532,588,0,0.72,0.76,0.89,34241,62518,69,287,378,470,0.2,0.92,0.34,460,755,0.05,0.13,0.91,0.2,0.55,0.63,0.14,0.45,normal
146,udp,OTH,50,73,1,5,223,88,192,0,186,109,15344,http_8001,84505,4751,55205,63993,265,0,1,385,231,0,0.95,0.62,0.68,52755,20031,274,118,362,225,0.87,0.06,0.84,336,967,0.23,0.82,0.29,0.17,0.46,0.4,0.37,0.76,normal
83,icmp,S1,3,149,0,88,34,220,138,1,162,22,86051,pop_2,91527,97850,95235,28322,138,0,1,791,513,0,0.63,0.37,0.55,18480,56441,228,96,76,420,0.92,0.76,0.18,414,143,0.19,0.46,0.89,0.31,0.99,0.4,0.75,0.64,normal
216,tcp,RSTR,10,68,1,202,117,159,223,1,68,23,25821,ldap,67006,63666,77561,61176,395,0,1,545,246,0,0.16,0.03,0.52,8333,25015,348,48,367,202,0.22,0.68,0.41,718,386,0.25,0.08,0.14,0.34,0.46,0.9,0.82,0.33,normal
30,tcp,SH,168,73,1,43,103,236,108,1,43,120,60242,uucp,96636,44714,68120,1007,257,0,0,568,661,0,0.69,0.16,0.8,64438,1621,307,272,120,269,0.51,0.9,0.31,95,799,0.51,0.55,0.46,0.79,0.74,0.41,0.95,0.93,normal
30,tcp,SH,11,4,0,168,111,91,211,0,32,11,93856,nntp,52461,66386,79826,65795,164,1,0,402,893,0,0.76,0.61,0.55,49635,61642,377,208,116,395,0.7,0.67,0.79,445,340,0.95,0.99,0.98,0.2,0.02,0.59,0.2,0.79,normal
93,udp,OTH,83,120,1,11,17,132,136,0,34,133,54462,vmnet,6437,9473,74424,81915,298,1,1,356,43,0,0.89,0.06,0.92,26678,51212,373,172,260,373,0.52,0.79,0.26,519,572,0.26,0.46,0.9,0.18,0.5,0.18,0.06,0.68,normal
121,udp,SF,77,176,0,140,169,169,179,0,11,131,9262,nntp,12059,65579,56676,63913,37,1,1,70,502,0,0.56,0.83,0.95,14903,54598,498,359,210,63,0.89,0.83,0.54,174,425,0.21,0.29,0.44,0.35,0.58,0.81,0.73,0.21,normal
110,tcp,RSTOS0,232,65,1,221,61,33,77,0,135,52,2502,exec,49071,70966,43089,62591,218,0,1,388,773,0,0.06,0.65,0.27,1690,56206,386,132,172,111,0.54,0.84,0.12,35,575,0.2,0.33,0.95,0.4,0.96,0.44,0,0.97,normal
138,udp,SH,238,39,0,66,225,61,82,0,135,135,94142,http_8001,26068,95865,1804,25138,424,1,0,939,677,0,0.43,0.7,0.89,59534,19808,469,365,393,21,0.58,0.21,0.26,631,959,0.31,0.52,0.83,0.08,0.16,0.15,0.79,0.05,normal
125,tcp,S3,174,50,1,218,62,33,243,1,213,131,53351,ntp_u,79388,99246,84458,14913,270,0,1,864,989,0,0.39,0.02,0.96,61574,40215,496,351,346,291,0.15,0.57,0.8,481,171,0.73,0.14,0.84,0.88,0.28,0.73,0.39,0.76,normal
11,icmp,S3,5,115,1,26,153,104,196,0,255,61,66413,echo,65564,27163,7840,51110,317,1,0,7,558,0,0.98,0.69,0.25,60136,40901,132,351,222,319,0.42,0.65,0.93,72,802,0.5,0.73,0.94,0.68,0.73,0.18,0.45,0.3,normal
101,tcp,S2,118,36,0,92,52,44,55,1,156,1,46578,http_2784,54388,73325,54540,61776,695,1,1,715,210,0,0.06,0.06,0.8,37893,33259,298,330,30,159,0.59,0.39,0.07,87,954,0.44,0.04,0.52,0.9,0.86,0.48,0.93,0.35,normal
184,udp,S3,0,229,0,65,71,206,175,1,251,125,40702,telnet,99039,47272,13529,16983,446,1,1,177,177,0,0.36,0.25,0.43,16538,33218,433,20,128,462,0.67,0.05,0.68,814,297,0.08,0.39,0.75,0.15,0.61,0.46,0.77,0.97,normal
137,udp,SH,49,116,0,63,227,74,185,0,201,152,67291,netbios_dgm,42071,31490,28102,96264,105,1,1,496,143,0,0.46,0.89,0.81,17513,38309,378,319,93,21,0.7,0.57,0.27,993,255,0.96,0.4,0.66,0.66,0.3,0.83,0.87,0.38,normal
100,icmp,S3,6,222,0,87,246,86,95,1,141,64,77259,nntp,9650,61323,45236,60388,330,1,1,655,890,0,0.43,0.07,0.74,18700,38028,382,386,389,54,0.01,0.49,0.41,816,355,0.01,0.89,0.88,0.96,0.11,0.36,0.92,0.43,normal
90,udp,S1,233,155,1,159,216,39,3,0,182,80,54412,nntp,25503,30585,89622,40831,130,0,1,179,780,0,0.12,0.74,0.33,20012,18545,50,396,364,111,0.66,0.9,0.4,33,155,0.75,0.76,0.85,0.48,0.44,0.82,0.6,0.94,normal
185,udp,OTH,74,153,0,87,240,236,124,1,14,56,44910,vmnet,7652,66174,28677,5261,461,1,0,137,676,0,0.55,0.95,0.38,20027,22469,79,79,139,418,0.99,0.37,0.64,555,388,0.16,0.53,0.29,0.01,0.75,0.11,0.32,0.33,normal
98,tcp,SF,40,151,1,218,52,223,207,1,171,113,35767,whois,92937,25074,98273,86194,414,1,0,91,321,0,0.9,0.76,0.58,58346,35556,231,341,277,403,0.39,0.94,0.87,256,924,0,0.89,0.45,0.33,0.55,0.32,0.06,0.69,unknown
15,udp,S2,27,53,0,11,197,128,199,1,62,112,67702,link,41953,38327,80936,37182,172,0,1,304,323,0,0.71,0.21,0.95,60911,44949,124,301,187,173,0.52,0.08,0.16,321,290,0.31,0.51,0.19,0.31,0.2,0.85,0.98,0.31,normal
176,tcp,S2,93,51,1,97,111,167,168,0,178,4,29169,X11,72197,75088,12326,38886,245,1,0,995,221,0,0.07,0.06,0.87,33730,15944,369,185,400,123,0.62,0.19,0.98,835,545,0.45,0.65,0.15,0.2,0.5,0.49,0.79,0.5,normal
121,tcp,S1,43,14,1,205,105,11,237,1,45,9,64189,remote_job,90461,22355,45322,45445,655,1,1,590,467,0,0.97,0.74,0.83,14813,22195,277,216,69,63,0.24,0.72,0.19,963,509,0.58,0.93,0.53,0.03,0.44,0.31,0.32,0.13,normal
142,udp,OTH,15,100,0,56,237,36,39,0,144,64,10035,discard,29813,98709,27705,95554,437,1,1,226,186,0,0.13,0.65,0.26,39424,19741,297,265,83,13,0.56,0.71,0.88,657,306,0.58,0.05,0.8,0.38,0.12,0.13,0.79,0.59,normal
101,icmp,RSTO,103,142,1,85,251,171,149,1,172,84,81972,efs,13748,52370,34766,70884,610,1,1,104,496,0,0.34,0.73,0.11,44008,8384,109,220,172,459,0.47,0.03,0.49,264,860,0.45,0.7,0.51,0.97,0.4,0.33,0.08,0.33,normal
227,udp,SH,174,220,0,202,160,133,127,0,246,54,59972,private,28416,92026,4783,88043,256,0,1,808,303,0,0.15,0.51,0.73,12482,62910,158,361,338,225,0.09,0.82,0.75,411,686,0.44,0.75,0.39,0.06,0.13,0.57,0.42,0.21,non-standard-protocol
72,icmp,S2,227,124,1,250,114,139,104,0,6,57,46682,urh_i,26752,83725,28344,45307,226,0,0,453,958,0,0.66,0.84,0.62,32671,34683,315,393,46,188,0.73,0.14,0.36,540,663,0.89,0.88,0.79,0.7,0.64,0.92,0.87,0.08,normal
92,udp,OTH,31,101,0,54,20,18,204,0,18,90,62243,efs,66115,89093,3343,15331,697,1,0,147,616,0,0.35,0.6,0.54,55580,40214,210,143,325,57,0.64,0.45,0.19,617,271,0.44,0.9,0.99,0.86,0.36,0.46,0.32,0.3,normal
158,icmp,S1,174,97,1,111,198,107,84,1,211,96,62175,uucp_path,52513,72773,92098,73790,586,1,1,369,941,0,0.08,0.37,0.11,55934,33972,321,276,371,85,0.17,0.46,0.07,690,164,0.72,0.94,0.44,0.98,0.69,0.07,0.96,0.68,normal
221,icmp,RSTR,160,180,0,80,20,184,47,0,20,112,76184,sql_net,41555,63330,52038,41459,372,0,1,963,492,0,0.81,0.13,0.19,49337,63581,429,180,296,260,0.94,0.17,0.08,744,721,0.33,0.21,0.31,0.57,0.94,0.7,0.68,0.84,normal
197,icmp,SF,173,39,0,50,229,154,43,0,86,57,19153,nntp,12208,55949,70622,12566,623,0,1,957,521,0,0.15,0.93,0.37,48521,29052,169,191,185,303,0.17,0.68,0.04,476,694,0.12,0.64,0.93,0.55,0.22,0.88,0.75,0.97,network-scan
194,icmp,S0,206,230,1,68,191,149,212,0,251,36,53415,netstat,9988,61169,78732,12401,610,0,0,909,694,0,0.38,0.71,0.24,43292,52998,12,262,21,416,0.26,0.49,0.41,921,144,0.14,0.35,0.5,0.48,0.17,0.57,0.82,0.96,normal
109,icmp,S1,104,42,1,114,199,22,227,1,129,134,34889,X11,80757,77999,76663,10175,322,0,1,646,504,0,0.72,0.34,0.35,2449,63079,106,170,143,164,0.82,0.64,0.95,986,372,0.06,0.71,0.21,0.26,0.19,0.12,0.81,0.93,normal
228,icmp,S1,111,190,0,76,4,135,216,1,124,53,37931,remote_job,27312,26402,4726,20943,369,0,0,142,133,0,0.67,0.41,0.32,55293,60413,109,66,251,213,0.95,0.66,0.57,475,982,0.52,0.54,0.59,0.81,0.08,0.68,0.81,0.28,attempted-admin
77,tcp,OTH,200,244,1,37,145,223,195,1,93,49,27184,login,28650,48605,32756,49608,346,1,1,607,451,0,0.63,0.57,0.8,5648,62990,456,271,162,114,0.33,0.42,0.78,527,149,0.78,0.76,0.9,0.23,0.28,0.13,0.52,0.99,normal
77,tcp,RSTO,172,117,0,148,129,165,237,0,37,85,43931,finger,63073,28085,27463,43203,665,1,1,3,290,0,0.1,0.34,0.91,40753,35551,390,397,120,429,0.87,0.38,0.53,133,472,0.06,0.98,0.4,0.94,0.61,0.14,0.17,0.03,normal
101,udp,S1,177,224,0,108,189,199,131,0,109,25,87213,urp_i,43055,36414,92424,74233,270,1,0,508,188,0,0.69,0.97,0.95,51247,39824,228,397,286,497,0.72,0.8,0.54,156,874,0.14,0.01,0.23,0.06,0.78,0.58,0.56,0.42,normal
210,icmp,S1,81,102,0,73,163,18,196,0,223,65,10491,klogin,80860,95386,26455,23712,339,1,1,189,747,0,0.6,0.49,0.02,39223,11691,115,325,268,300,0.47,0.64,0.61,141,216,0.11,0.02,0.09,0.85,0.87,0.07,0.44,0.07,successful-recon-limited
221,tcp,REJ,185,134,1,168,151,130,105,0,176,21,73693,netbios_ns,83939,22290,35547,50213,485,1,0,379,440,0,0.52,0.77,0.05,9603,23483,435,103,240,312,0.4,0.38,0.89,657,951,0.14,0.93,0.96,0.2,0.87,0.71,0.39,0.28,normal
152,tcp,OTH,184,67,1,69,125,120,218,0,11,26,27771,systat,51081,1312,97625,97375,526,1,0,429,108,0,0.41,0.51,0.78,17750,59346,249,69,382,241,0.2,0.85,0.72,755,865,0.5,0.43,0.45,0.75,0.32,0.98,0.86,0.89,normal
42,icmp,OTH,107,171,1,59,127,175,27,1,3,70,3531,systat,86467,88221,12118,20603,242,0,1,786,342,0,0.91,0.12,0.59,33897,40299,35,330,16,409,0.55,0.09,0.24,552,903,0.92,0.25,0.36,0.61,0.66,0.83,0.73,0.41,normal
60,icmp,SH,108,174,1,37,195,73,185,0,84,47,69186,private,12060,46271,3422,98989,275,0,1,327,917,0,0.79,0.68,0.33,5684,21308,282,220,192,129,0.63,0.64,0.03,68,157,0.37,0.31,0.16,0.76,0.48,0.44,0.74,0.25,normal
33,tcp,SH,5,126,0,126,29,100,99,0,239,103,78977,whois,87280,45987,26058,1985,576,0,1,182,954,0,0.23,0.29,0.92,18544,62201,88,294,110,477,0.07,0.86,0.76,471,199,0.76,0.61,0.28,0.32,0.57,0.69,0.68,0.4,normal
246,tcp,S2,12,107,1,66,145,23,50,0,151,121,93595,login,36522,65255,9190,58022,593,0,1,978,45,0,0.21,0.55,0.65,59591,12043,270,195,204,124,0.91,0.45,0.67,205,862,0.66,0.02,0.18,0.05,0.12,0.31,0.86,0.16,trojan-activity
80,icmp,SH,53,194,1,6,142,9,189,0,40,32,82519,tim_i,67273,56107,13584,86111,84,0,1,694,206,0,0.71,0.03,0.32,44563,57668,261,121,244,13,0.99,0.21,0.73,455,571,0.79,0.88,0.5,0.91,0.11,0.84,0.95,0.37,suspicious-filename-detect
166,icmp,RSTOS0,183,201,0,128,218,143,42,1,107,43,54287,courier,9736,57515,13876,46239,55,0,1,502,701,0,0.16,0.07,0.76,7147,44987,245,144,34,197,0.11,0.84,0.21,965,460,0.42,0.75,0.25,0.18,0.48,0.63,0.92,0.99,normal
207,icmp,OTH,238,95,1,166,29,58,128,0,163,91,42333,http,73729,70556,10498,18136,471,0,0,744,79,0,0.06,0.61,0.5,46887,16380,241,365,97,318,0.24,0.28,0.17,72,936,0.53,0.03,0.07,0.99,0.45,0.01,0.78,0.71,normal
77,udp,S0,79,7,1,144,234,124,13,1,211,51,51540,supdup,84110,56839,83798,10114,514,0,1,974,564,0,0.89,0.47,0.24,19425,8289,459,54,335,369,0.64,0.85,0.04,281,398,0.82,0.71,0.52,0.26,0.99,0.87,0.21,0.28,normal
115,tcp,REJ,138,146,0,155,131,20,102,1,206,0,56070,ecr_i,9295,78807,64126,29329,166,1,0,619,792,0,0.32,0.68,0.62,26291,52550,149,304,142,352,0.15,0.88,0.15,782,164,0.51,0.32,0.31,0.37,0.47,0.76,0.19,0.09,normal
201,icmp,S2,136,35,1,194,41,65,141,0,232,35,20708,link,64423,53715,7076,37251,54,1,1,498,981,0,0.16,0.02,0.21,53217,27511,295,92,111,242,0.4,0.45,0.29,676,691,0.41,0.35,0.71,0.5,0.58,0.71,0.2,0.54,normal
2,udp,S0,44,103,1,81,239,187,128,0,199,104,75736,klogin,83509,19118,18340,47717,398,1,0,25,325,0,0.66,0.95,0,34079,62761,206,396,49,23,0.65,0.69,0.29,342,413,0.92,0.53,0.55,0.77,0.51,0.12,0.02,0.53,normal
216,tcp,SH,33,143,0,113,249,48,26,0,56,76,24,http,84488,79857,14252,77514,551,0,1,460,416,0,0.02,0.38,0.75,58036,63605,370,13,300,97,0.22,0.11,0.36,376,524,0.36,0.62,0.03,0.66,0.62,0.74,0.56,0.08,normal
186,udp,SF,48,47,0,177,29,30,125,1,102,69,87164,Z39_50,80730,39638,22878,92298,70,0,1,452,23,0,0.33,0.02,0.51,47623,55160,42,29,196,250,0.07,0.33,0.57,621,917,0.84,0.26,0.9,0.68,0.35,0.78,0.31,0.61,normal
96,udp,S1,151,214,1,130,209,250,15,0,168,19,53590,ftp,28440,34801,81590,52524,493,0,1,398,954,0,0.1,0.75,0.9,45982,42973,215,261,368,84,0.73,0.34,0.52,284,689,0.18,0.54,0.67,0.62,0.25,0.62,0.61,0.07,normal
30,tcp,S2,181,46,1,67,229,90,216,0,240,145,85841,login,33005,74552,50730,80940,321,0,1,978,505,0,0.35,0.91,0.69,7009,53834,54,190,365,127,0.51,0.76,0.23,663,705,0.19,0.22,0.07,0.83,0.69,0.56,0.62,0.4,normal
214,udp,S2,96,225,1,172,86,90,81,0,197,110,5094,tim_i,83609,85911,72208,10249,270,0,0,73,614,0,0.91,0.23,0.48,8394,34038,95,314,176,250,0.13,0.45,0.28,787,748,0.65,0.31,0.7,0.75,0.53,0.89,0.36,0.86,normal
22,icmp,RSTOS0,164,102,1,120,197,133,141,1,228,111,25554,hostnames,94229,89469,21214,81842,690,0,1,950,690,0,0.74,0.8,0.58,20294,37101,247,32,343,295,0.88,0.09,0.35,233,973,0.12,0.52,0.07,0.82,0.43,0.83,0.02,0.14,normal
248,icmp,RSTOS0,234,227,1,195,52,143,81,1,195,151,67000,sunrpc,16191,20506,96642,79211,685,1,0,759,295,0,0.62,0.47,0.28,1645,63865,44,392,323,280,0.16,0.42,0.3,315,129,0.35,0.75,0.28,0.75,0.55,0.81,0.95,0.66,normal
230,udp,OTH,2,145,1,184,91,127,99,1,159,86,5086,netbios_dgm,43643,52246,46478,29835,47,0,0,158,564,0,0.25,0.96,0.77,15556,12444,17,26,92,109,0.17,0.9,0.74,432,647,0.91,0.91,0.59,0.29,0.65,0.36,0.35,0.66,normal
21,udp,SF,210,228,1,1,43,161,80,0,21,144,78552,http_8001,44800,87840,1884,94411,551,0,0,344,144,0,0.84,0.24,0.97,48965,5416,445,382,342,458,0.66,0.48,0.26,746,270,0.32,0.94,0.11,0.46,0.41,0.73,0.36,0.26,network-scan
152,tcp,RSTO,14,30,0,76,181,37,149,1,211,94,70136,urp_i,58903,48282,67169,62743,270,0,0,554,496,0,0.13,0.5,0.57,22745,35585,482,294,33,143,0.77,0.55,0.69,901,526,0.72,0.87,0.87,0.04,0.39,0.89,0.67,0.01,web-application-activity
26,icmp,RSTR,196,254,1,74,201,178,73,1,172,84,28912,echo,84624,67949,51201,53788,196,0,1,157,577,0,0.22,0.84,0.17,7138,38042,226,342,214,311,0.88,0.59,0.15,779,416,0.47,0.33,0.37,0.92,0.41,0.04,0.62,0.15,normal
16,tcp,S0,61,125,1,231,186,212,226,0,29,93,97425,smtp,24707,80584,65890,6559,110,0,1,464,623,0,0.78,0.28,0.98,38721,65298,153,25,123,391,0.04,0.61,0.24,982,500,0.53,0.27,0.9,0.22,0.59,0.49,0.81,0.85,normal
5,tcp,S0,237,64,0,235,35,3,141,1,108,130,29643,domain,95967,6148,78229,70681,88,1,0,134,351,0,0.49,0.38,0.34,14238,31252,96,82,300,454,0.67,0.97,0.78,41,637,0.26,0.69,0.6,0.21,0.07,0.8,0.4,0.71,successful-recon-largescale
123,tcp,RSTOS0,192,210,1,151,151,62,74,1,243,43,47450,http_443,72268,94259,26045,94093,545,0,1,360,577,0,0.93,0.96,0.19,5610,63153,495,35,181,203,0.43,0.51,0.98,15,634,0.62,0.2,0.31,0.51,0.65,0.75,0.33,0.21,normal
79,udp,RSTR,37,31,1,37,52,93,42,1,225,122,79185,domain_u,72019,49471,67941,27314,237,0,0,563,931,0,0.26,0.89,0.27,33228,35842,452,276,304,47,0.32,0.92,0.96,343,275,0.52,0.9,0.03,0.98,0.84,0.19,0.04,0.1,normal
103,tcp,SF,67,185,1,186,73,240,165,1,243,12,8946,bgp,383,9898,12743,59894,336,0,1,839,109,0,0.18,0.9,0.13,55163,43889,170,382,284,437,0.87,0.03,0.15,831,737,0.97,0.5,0.31,0.08,0.08,0.97,0.13,0.93,normal
252,udp,S0,114,139,1,221,224,247,186,0,30,119,19606,kshell,86651,75622,79430,77402,10,0,1,454,458,0,0.46,0.01,0.22,61761,57460,397,108,333,107,0.65,0.93,0.96,727,672,0.54,0.53,0.12,0.35,0.21,0.09,0.07,0.1,normal
129,icmp,S2,82,1,1,226,112,234,184,1,91,92,28691,red_i,10717,47029,11766,90583,280,0,1,549,98,0,0.98,0.47,0.64,13600,38059,473,177,154,489,0.64,0.21,0.98,360,985,0.56,0.47,0.89,0.11,0.79,0.76,0.34,0.28,bad-unknown
221,tcp,S3,197,233,0,101,245,84,177,1,237,33,2002,http_2784,67234,92017,7230,90701,668,0,0,210,441,0,0.18,0.92,0.26,14649,62003,80,253,262,262,0.89,0.63,0.01,894,765,0.42,0.05,0.57,0.23,0.22,0.73,0.07,0.73,normal
