146,tcp,OTH,230,38,1,57,186,186,125,1,203,132,27866,hostnames,60243,71732,3458,39687,525,0,0,191,57,0,0.03,0.24,0.92,44891,49951,325,352,25,462,0.05,0.52,0.86,774,244,0.67,0.67,0.25,0.8,0.36,0.1,0.18,0.47,successful-recon-largescale
187,udp,S1,140,144,1,127,181,166,224,0,12,97,67845,http_2784,23800,19463,55595,49137,589,1,0,707,356,0,0.07,0.36,0.58,50361,60085,449,237,79,392,0.69,0.56,0.58,735,891,0.35,0.13,0.78,0.99,0.9,0.68,0.89,0.62,normal
39,udp,OTH,134,103,1,18,66,177,224,0,193,35,60930,name,81918,54193,78565,40635,436,1,0,275,599,0,0.64,0.91,0.96,38475,3728,13,268,21,136,0.14,0.24,0.52,145,385,0.65,0.99,0.5,0.69,0,0.54,0.34,0.04,normal
241,icmp,OTH,90,55,0,71,132,223,179,1,213,130,81241,kshell,52878,8723,44083,74466,690,1,1,676,912,0,0.91,0,0.55,18925,65276,406,52,70,81,0.74,0.68,0.95,967,86,0.05,0.66,0.4,0.19,0.08,0.93,0.02,0.24,normal
69,tcp,S2,36,15,1,89,9,175,214,0,67,149,90519,mtp,82448,23294,84005,91919,26,1,1,883,595,0,0.18,0.18,0.78,35866,18216,427,367,82,71,0.13,0.47,0.21,921,137,0.95,0.28,0.54,0.24,0.91,0.68,0.35,0.29,normal
214,icmp,SF,158,87,1,106,96,116,230,1,29,24,54860,systat,60467,24918,28233,88877,22,1,1,914,74,0,0.4,0.33,0.66,10424,32529,482,270,66,4,0.99,0.9,0.01,95,837,0.79,0.69,0.92,0.66,0.9,0.11,0.83,0.47,normal
135,udp,RSTR,223,135,1,17,225,1,132,1,26,96,13632,sql_net,6679,32241,89313,53325,233,1,0,302,52,0,0.95,0.55,0.77,15360,26074,99,221,163,127,0.83,0.75,0.29,547,690,0.35,0.03,0.98,0.18,0.7,0.85,0.44,0.52,normal
195,icmp,S3,78,106,0,50,223,239,194,1,107,60,46876,IRC,38546,98745,91800,85774,209,1,0,34,916,0,0.81,0.61,0.82,50584,63635,399,360,36,351,0.14,0.44,0.23,377,670,0.98,0.63,0.91,0.5,0.55,0.11,0.65,0.74,successful-recon-limited
234,tcp,REJ,116,9,0,184,191,117,109,0,136,21,38979,netstat,58878,45727,50849,13935,698,1,1,152,767,0,0.03,0.61,0.87,28560,13940,101,58,193,127,0.35,0.78,0.19,305,650,0.63,0.86,0.43,0.21,0.41,0.28,0.54,0.89,unusual-client-port-connection
248,tcp,RSTO,97,64,0,166,129,159,110,0,178,119,15211,hostnames,65525,32316,76323,84073,558,0,1,279,148,0,0.94,0.92,0.26,63198,33942,240,165,27,48,0.82,0.44,0.37,958,763,0.16,0.05,0.51,0.14,0.57,0.63,0.62,0.07,normal
