50,icmp,RSTO,84,236,1,47,98,32,68,0,24,16,50896,domain,23180,81693,86012,30957,242,1,0,857,359,0,0.03,0.8,0.1,8875,40077,440,2,136,244,0.37,0.3,0.64,47,17,0.38,0.87,0.94,0.03,0.82,0.74,0.48,0.71,normal
168,udp,RSTR,93,105,0,118,215,205,161,0,63,29,5017,remote_job,40742,76416,10524,90101,165,0,0,118,1000,0,0.33,0.26,0.93,22365,24124,419,70,69,493,0.89,0.81,0.21,906,923,0.04,0.77,0.93,0.9,0.71,0.19,0.52,0.9,normal
85,icmp,S1,233,10,0,60,2,135,5,0,7,70,44853,red_i,8651,63095,30138,92620,310,0,1,325,349,0,0.61,0.38,0.79,43425,43061,455,168,76,49,0,0.31,0.66,665,872,0.66,0.79,0.2,0.06,0.76,0.28,0.3,0.69,normal
74,udp,OTH,152,90,0,140,58,163,100,1,52,47,49945,ftp_data,40568,90597,50283,57382,200,1,0,599,25,0,0.73,0.6,0.8,13791,36999,267,297,301,52,0.85,0.19,0.68,144,283,0.04,0.43,0.73,0.56,0.29,0.68,0.29,0.22,normal
35,tcp,OTH,209,161,0,182,129,57,160,1,223,41,55822,bgp,94281,10120,32967,83912,369,0,0,238,229,1,0.89,0.14,0.71,43349,45866,463,35,190,406,0.53,0.67,0.71,535,925,0.59,0.52,0.98,0.45,0.76,0.53,0.7,0.12,normal
106,udp,REJ,65,21,0,187,226,164,194,0,155,126,53919,supdup,8971,99079,85451,56476,439,1,1,259,791,0,0.3,0.58,0.54,12536,47332,188,23,277,184,0.7,0.09,0.17,225,669,0.12,0.64,0.02,0.44,0.26,0.94,0.16,0.07,normal
13,tcp,S3,196,77,1,201,197,165,26,0,204,33,5196,ctf,47736,20280,14361,27137,63,1,0,140,460,0,0.35,0.18,0.03,29384,60698,458,387,306,396,0.67,0.18,0.16,745,290,0.57,0.24,0.76,0.18,0.02,0,0.09,0.11,normal
253,icmp,S0,81,121,1,110,245,210,173,0,166,47,52754,bgp,8321,36927,38681,12199,382,0,1,611,301,0,0.92,0.11,0.2,36799,48506,235,115,264,472,0.2,0.47,0.81,920,871,0.36,0.49,0.65,0.65,0.51,0.6,0.45,0.94,successful-recon-limited
121,icmp,RSTR,194,130,1,130,164,171,201,1,211,22,79749,imap4,41824,7707,51153,89299,529,0,1,381,922,0,0.76,0.03,0.02,11755,59309,352,213,108,145,0.43,0.44,0.29,984,756,0.23,0.21,0.78,0.55,0.08,0.87,0.79,0.35,not-suspicious
133,udp,RSTOS0,141,243,0,38,65,25,209,1,47,54,77609,urh_i,36877,26696,29303,66404,383,1,0,690,47,0,0.5,0.11,0.15,33932,43443,490,157,24,336,0.73,0.05,0.4,127,84,0.93,0.84,0.06,0.12,0.73,0.59,0.58,0.13,normal
228,udp,RSTO,92,45,1,1,160,159,155,1,127,145,49094,Z39_50,81165,78932,44771,74364,460,1,1,316,7,0,0.11,0.46,0.47,34512,56631,66,212,372,114,0.8,0.83,0.38,162,672,0.06,0.52,0.16,0.7,0.26,0.58,0.48,0.99,normal
203,tcp,SF,20,109,1,4,196,172,240,1,236,153,23770,name,78204,20704,60816,35791,501,0,0,545,293,0,0.68,0.71,0.4,56301,35312,1,306,220,52,0.56,0.44,0.95,784,144,0.65,0.89,0.1,0.79,0.35,0.36,0.35,0.6,normal
149,tcp,RSTR,68,131,1,248,192,196,139,0,150,8,74693,bgp,82565,75958,73954,60440,327,1,0,525,87,0,0.73,0.9,0.15,6334,61003,329,302,357,350,0.78,0.14,0.31,959,760,0.22,0.62,0.95,0.52,0.36,0.42,0.03,0.51,policy-violation
165,icmp,S3,124,81,1,82,179,160,53,0,191,81,59321,systat,27042,32099,357,97396,547,0,0,26,399,0,0.24,0.8,0.76,32217,40497,391,101,349,85,0.87,0.44,0.13,111,593,0.84,0.14,0.59,0.26,0.32,0.15,0.39,0.76,normal
43,icmp,SH,102,74,1,75,166,140,26,1,195,35,96464,red_i,74636,64,4405,17835,223,1,0,559,794,0,0.47,0.5,0.43,42794,40222,199,169,69,407,0.65,0.71,0.08,275,82,0.55,0.55,0.4,0.23,0.71,0.66,0.97,0.89,normal
59,udp,S3,227,128,1,233,78,160,253,0,194,133,16400,http_443,87300,47395,29430,67114,449,0,0,798,315,0,0.94,0.14,0.27,40870,17374,156,132,152,22,0.42,0.24,0.46,930,466,0.61,0.65,0.58,0.42,0.02,0.84,0.95,0.29,bad-unknown
117,udp,RSTR,240,196,0,21,223,95,100,0,48,121,26892,ftp,74841,9446,5007,62025,548,1,1,702,434,0,0.12,0.63,0.07,52479,14642,174,25,348,488,0.1,0,0.47,937,20,0.97,0.97,0.96,0.07,0.58,0.76,0.18,0.32,normal
123,icmp,RSTOS0,51,125,1,50,41,127,211,0,35,47,23672,bgp,89145,47709,42355,8571,459,1,1,507,655,0,0.14,0.54,0.87,21021,17069,25,112,81,47,0.29,0.54,0.92,953,191,0.63,0.16,0.35,0.12,0.51,0.68,0.76,0.71,normal
139,icmp,SF,207,114,1,199,193,54,225,0,255,91,17987,shell,60258,18059,47310,61753,334,1,0,982,493,0,0.34,0.23,0.61,49451,14756,428,87,55,6,0.98,0.17,0.7,860,536,0.66,0.12,0.04,0.62,0.02,0.23,0.65,0.55,unknown
216,udp,SF,181,63,1,244,37,30,52,1,92,51,67793,klogin,13695,13023,14732,4569,305,1,0,560,40,0,0.57,0.39,0.48,44020,42154,191,198,199,257,0.1,0.16,0.62,984,264,0.28,0.32,0.65,0.9,0.22,0.24,0.34,0.77,normal
210,tcp,SF,164,101,1,170,243,177,126,0,91,54,84898,efs,67663,56484,92977,31979,436,0,1,932,170,0,0.53,0.63,0.61,63232,21233,467,32,159,384,0.16,0.79,0.01,178,345,0.37,0.73,0.08,0.75,0.55,0.39,0.11,0.34,normal
221,udp,RSTOS0,69,23,1,58,166,233,253,1,219,108,13488,name,83621,97835,91953,90073,147,1,0,39,947,0,0.21,0.76,0.68,46795,52257,220,239,127,162,0.69,0.41,0.8,506,387,0.17,0.37,0.77,0.89,0.27,0.65,0.3,0.53,normal
232,tcp,RSTOS0,250,35,0,33,71,154,192,1,169,121,95932,domain,70399,63537,82671,88593,659,1,0,70,424,0,0.41,0.61,0.05,59117,14965,299,282,400,47,0.31,0.46,0.74,526,759,0.08,0.99,0.7,0.8,0.5,0.22,0.24,0.08,normal
193,tcp,RSTOS0,220,119,0,194,103,22,219,0,182,67,60585,iso_tsap,59983,48102,63358,91511,540,1,0,219,588,0,0.02,0.62,0.85,51708,36470,154,333,343,96,0.84,0.58,0.17,67,600,0.53,0.85,0.44,0.59,0.67,0.2,0.87,0.8,default-login-attempt
57,icmp,SF,174,148,0,26,47,44,123,1,175,118,72703,gopher,87553,47293,84659,73912,178,0,0,216,486,0,0.51,0.39,0.48,27866,21497,247,34,129,433,0.67,0.15,0.67,797,823,0.61,0.67,0.48,0.21,0,0.35,0.63,0.09,normal
226,tcp,OTH,229,52,0,136,60,215,224,0,59,18,91884,supdup,73609,76769,92589,70759,81,1,0,949,829,0,0.86,0.39,0.32,13112,3753,25,273,112,465,0.29,0.89,0.6,230,901,0.89,0.48,0.25,0.01,0.43,0.34,0.03,0.59,normal
116,tcp,SF,142,123,1,94,33,62,128,1,195,61,86391,discard,96344,31584,3903,93192,529,0,1,872,50,0,0.33,0.27,0.15,20281,19346,293,68,63,335,0.37,0.11,0.73,971,508,0.93,0.4,0.72,0.55,0.97,0.23,0.21,0.99,normal
235,tcp,S0,186,177,0,97,151,234,140,0,46,103,76669,aol,51589,52814,50311,86369,88,0,1,827,541,0,0.38,0.86,0.54,38336,61765,458,99,65,181,0.64,0.93,0.42,651,274,0.6,0.54,0.97,0.95,0.03,0.73,0.7,0,normal
196,udp,S1,226,13,1,138,160,115,68,1,225,0,98276,netbios_ssn,2946,91098,38348,13088,499,1,0,893,571,0,0.35,0.84,0.08,58255,6975,109,32,305,91,0.14,0.7,0.78,474,181,0.41,0.85,0.08,0.72,0.08,0.16,0.56,0.69,normal
225,udp,S0,234,183,0,136,166,77,152,1,5,119,76917,uucp_path,60960,21614,39174,41284,147,1,0,162,778,0,0.72,0.57,0.15,41165,50805,212,72,291,172,0.65,0.81,0.74,181,773,0.54,0.67,0.93,0.18,0.21,0.13,0.71,0.77,normal
70,icmp,SF,81,250,1,20,23,228,91,1,42,87,60558,domain_u,71248,44947,83086,8379,332,1,0,659,991,0,0.34,0.74,0.73,6951,60448,155,368,124,164,0.88,0.24,0.89,841,104,0.13,0.26,0.16,0,0.54,0.35,0.27,0.36,suspicious-login
108,tcp,S0,251,48,1,240,240,134,218,0,229,136,84416,hostnames,27272,74772,65225,25463,557,1,0,736,626,0,0.17,0.24,0.84,29550,27299,232,26,349,272,0.33,0.54,0.71,940,388,0.48,0.29,0.81,0.63,0.75,0.6,0.18,0.91,attempted-admin
53,udp,S1,107,2,1,128,124,6,235,1,89,50,2628,finger,97085,95071,5413,12905,444,0,1,800,355,0,0.73,0.97,0.06,65021,7931,498,18,389,100,0.15,0.43,0.28,858,478,0.54,0.75,0.1,0.64,0.94,0.72,0.12,0.17,normal
164,tcp,S3,216,231,1,118,191,207,243,1,240,108,39296,pop_3,26810,9855,47258,87031,572,1,0,864,659,0,0.77,0.24,0.01,20498,3469,225,98,331,67,0.11,0.66,0.94,381,205,0.7,0.64,0.24,0.43,0.4,0.12,0.61,0.09,normal
73,icmp,RSTOS0,29,48,0,167,239,221,209,0,5,145,11577,telnet,40310,30965,49850,69846,190,0,0,81,723,0,0.95,0.83,0.78,61902,19370,484,389,390,137,0.57,0.56,0.23,799,440,0.87,0.19,0.06,0.46,0.79,0.39,0.61,0.95,normal
9,icmp,S3,44,247,1,131,56,121,68,0,32,36,30469,pop_2,96724,98191,55186,30367,59,1,1,708,621,0,0.81,0.18,0.37,32654,2196,15,104,338,375,0.53,0.94,0.44,16,533,0.64,0.86,0.34,0.08,0.23,0.33,0.58,0.96,normal
247,udp,RSTR,240,1,1,118,175,97,196,0,88,14,23833,printer,48617,47092,26349,24522,3,0,1,245,374,0,0.48,0.88,0.26,28439,59941,140,357,329,384,0.27,0.48,0.93,522,923,0.02,0.05,0.63,0.92,0.95,0.27,0.15,0.39,normal
233,udp,OTH,189,24,1,151,220,3,37,1,8,42,57456,X11,18925,73999,3205,76450,648,0,0,984,909,0,0.79,0.09,0.53,25566,24300,483,131,81,407,0.71,0.66,0.02,512,717,0.05,0.76,0.08,0.2,0.98,0.26,0.51,0.42,normal
210,tcp,RSTO,189,79,1,41,164,214,238,1,34,93,10030,efs,38617,38546,26181,73372,106,0,1,240,174,0,0.16,0.91,0.78,48064,2547,8,30,267,397,0.88,0.29,0.52,486,597,0.89,0.01,0.17,0.53,0.9,0.91,0.37,0.84,normal
8,tcp,S2,250,255,0,170,72,201,199,0,0,24,3021,tftp_u,2728,85653,504,22257,435,0,1,495,965,0,0.55,0.77,0.24,54786,23656,218,54,185,57,0.55,0.35,0.82,852,398,0.99,0.16,0.5,0.39,0.8,0.36,0.75,0.83,normal
210,udp,S1,11,180,1,193,125,95,246,0,204,42,20911,aol,77565,60319,94609,22748,391,0,0,485,544,0,0.61,0.59,0.57,39890,59369,286,261,345,3,0.57,0.71,0.02,126,75,0.2,0.93,0.49,0.61,0.58,0.65,0.92,0.05,not-suspicious
236,icmp,OTH,175,98,0,196,55,207,255,0,94,142,59182,netstat,45113,98285,14085,21587,423,0,0,612,967,0,0,0.75,0.61,62686,63045,253,305,222,158,0.95,0.55,0.59,34,691,0.44,0.06,0.23,0.66,0.03,0.98,0.47,0.56,normal
173,tcp,SF,159,54,0,158,78,178,236,1,84,74,22459,urp_i,42827,45814,72280,64705,91,1,0,44,107,0,0.54,0.55,0.6,7201,30431,30,88,364,463,0.8,0.41,0.59,303,348,0.51,0.3,0.38,0.9,0.92,0.45,0.39,0.38,normal
54,tcp,RSTOS0,243,20,1,87,184,102,44,1,62,90,4244,urp_i,39600,86637,97365,41885,482,0,1,690,934,0,0.18,0.8,0.52,58277,60205,60,361,398,118,0.81,0.93,0.75,849,134,0.97,0.8,0.41,0.58,0.33,0.71,0.2,0.93,normal
145,udp,S1,247,94,0,6,8,230,130,0,226,42,29436,ctf,49785,81727,82243,12412,28,1,0,393,630,0,0.59,0.54,0.91,13343,59162,449,366,74,179,0.66,0.67,0.24,364,595,0.88,0.28,0.84,0.07,0.03,0.71,0.12,0.21,normal
125,udp,REJ,36,201,1,253,72,76,162,0,135,4,24444,http,84678,95730,95277,51894,284,1,0,556,653,0,0.33,0.81,0,40498,21624,13,69,264,110,0.4,0.1,0.4,969,570,0.12,0.81,0.37,0.38,0.18,0.42,0.92,0.4,normal
44,icmp,S2,103,56,1,20,40,161,215,0,138,132,9484,sunrpc,20492,23169,69045,40108,403,1,1,654,272,0,0.96,0.13,0.2,35350,59546,125,31,382,331,0.92,0.57,0.68,565,763,0.63,0.59,0.47,0.82,0.44,0.77,0.6,0.37,normal
192,udp,REJ,144,250,1,8,109,155,144,1,215,66,79988,tim_i,71328,59230,71494,85602,536,1,1,903,207,0,0.44,0.04,0.33,28044,10962,183,82,202,139,0.71,0.85,0.83,754,20,0.51,0.65,0.29,0.54,0.23,0.22,0.8,0.17,normal
85,udp,RSTO,154,69,1,122,121,131,70,1,124,114,32552,vmnet,30293,85935,17932,11061,447,0,0,223,778,0,0.09,0.56,0.35,39347,45502,28,255,342,294,0.96,0.08,0.8,357,738,0.66,0.75,0.35,0.58,0.2,0.11,0.56,0.31,normal
18,udp,SH,92,238,1,165,226,179,36,0,75,6,28282,X11,36815,88342,3982,26356,243,0,0,200,758,0,0.22,0.15,0.94,16595,2877,433,330,391,316,0.43,0.31,0.88,293,539,0.67,0.36,0.97,0.64,0.97,0.6,0.32,0.94,normal
73,tcp,RSTO,90,73,0,173,146,215,129,1,186,128,92521,private,2117,78233,266,99053,639,0,1,871,373,0,0.96,0.21,0.86,64574,36812,67,176,40,281,0.36,0.1,0.71,459,242,0.7,0.55,0.7,0.76,0.89,0.22,0.02,0.67,normal
154,udp,S0,239,217,0,218,184,127,96,1,60,64,98587,urp_i,19469,43783,94396,41876,422,1,1,582,676,0,0.94,0.61,0.29,3529,6482,31,351,343,66,0.17,0.51,0.67,464,504,0.63,0.26,0.28,0.73,0.84,0.27,0.2,0.42,normal
178,icmp,REJ,177,111,1,156,98,12,45,1,18,109,95579,remote_job,35288,25554,65591,18638,88,1,0,808,884,0,0.45,0.38,0.09,18248,36892,467,258,385,475,0.24,0.52,0.39,351,735,0.63,0.64,0.04,0.71,0.74,0.3,0.86,0.9,normal
150,tcp,RSTO,135,40,1,23,113,5,27,0,115,25,10673,IRC,65754,90335,93113,43711,422,0,0,31,211,0,0.17,0.59,0.01,62432,47364,398,134,238,340,0.49,0.99,0.43,178,568,0.03,0.43,0.6,0.83,0.65,0.68,0.07,0.12,inappropriate-content
64,icmp,RSTOS0,217,98,1,185,124,75,48,0,89,111,74102,harvest,55620,45116,56023,29818,353,0,0,528,442,0,0.73,0.5,0.94,9193,4260,66,173,72,380,0.56,0.29,0.84,41,842,0.99,0.4,0.93,0.57,0.82,0.55,0.54,0.68,normal
123,tcp,S2,73,99,0,110,187,155,216,1,28,134,82116,gopher,87947,43544,62174,81849,594,1,0,139,110,0,0.34,0.81,0.2,29114,41827,303,210,41,172,0.72,0.93,0.97,78,181,0.47,0.63,0.52,0.79,0.76,0.85,0.75,0.93,policy-violation
2,tcp,SH,3,153,0,246,90,107,96,1,13,28,46829,supdup,20437,20149,19424,83070,487,0,1,589,42,0,0.31,0.47,0.62,13286,32678,11,342,301,194,0.46,0.1,0.53,41,27,0.18,0.07,0.16,0.89,0.19,0.11,0.32,0.32,normal
187,tcp,OTH,223,19,0,246,47,176,43,1,200,102,40573,rje,50742,49488,20691,47333,307,0,1,533,665,0,0.02,0.53,0.55,42133,46733,86,259,300,156,0.64,0.26,0.32,627,937,0.86,0.29,0.2,0.44,0.46,0.14,0.61,0.49,normal
36,icmp,S2,69,196,0,141,207,37,182,1,102,10,68010,eco_i,98001,66189,88429,75211,657,1,1,207,908,0,0.99,0.01,0.27,22120,34040,76,281,141,73,0.89,0.05,0.42,48,46,0.49,0.88,0.08,0.43,0.67,0.7,0.49,0.52,normal
5,tcp,SF,100,107,1,35,149,141,146,1,50,69,84265,name,51548,14952,76403,21565,256,0,1,557,764,0,0.4,0.2,0.25,31387,60327,88,179,102,444,0.94,0.6,0.46,487,786,0.97,0.31,0.5,0.79,0.73,0.88,0.67,0.46,string-detect
10,icmp,S3,196,160,1,17,103,30,145,1,148,64,63016,domain_u,88056,44669,76663,30301,466,1,1,913,751,0,0.98,0.22,0.29,57978,19888,310,126,310,460,0.29,0.76,0.11,505,510,0.95,0.94,0.01,0.62,0.71,0.6,0.4,0.5,normal
218,icmp,SH,144,98,1,29,132,211,81,1,163,86,59538,netstat,28387,88168,73753,38543,571,1,1,316,678,0,0.36,0.18,0.11,18414,9802,232,187,105,12,0.21,0.31,0.23,180,659,0.3,0.56,0.72,0.33,0.84,0.19,0.38,0.35,normal
118,icmp,SF,67,108,0,97,121,201,239,0,126,129,14868,ecr_i,5750,27597,88160,826,129,1,0,682,413,0,0.6,0.83,0.86,30747,59103,494,187,242,142,0.25,0.72,0.49,262,239,0.57,0.77,0.62,0.74,0.59,0.61,0.69,0.62,normal
244,udp,RSTOS0,132,184,1,76,112,253,231,0,206,26,24750,uucp,10642,42328,14493,46418,600,0,0,980,217,0,0.48,0.05,0,58292,41583,191,251,217,116,0.92,0.68,0.23,318,395,0.38,0.49,0.73,0.43,0.33,0.13,0.68,0.53,normal
133,tcp,RSTOS0,31,38,1,132,160,71,137,1,218,3,7518,nntp,16348,80629,97538,49162,471,1,1,26,779,0,0.4,0.6,0.08,39009,5139,366,220,172,153,0.99,0.13,0.01,919,987,0.67,0.27,0.98,0.13,0.95,0.24,0.56,0.45,normal
97,icmp,OTH,143,152,1,100,40,110,105,0,113,24,48739,X11,64493,65115,68201,20529,290,1,0,993,266,0,0.97,0.92,0.87,29340,62559,474,325,179,172,0.86,0.78,0.27,955,112,0.31,0.65,0.59,0.34,0.95,0.62,0.2,0.38,normal
207,udp,S0,128,102,0,32,225,179,224,1,140,27,47106,ssh,63873,48671,7248,26151,587,1,1,128,494,0,0.07,0.39,0.08,42596,35209,205,268,127,393,0.35,0.28,0.26,784,391,0.03,0.51,0.15,0.41,0.33,0.33,0.63,0.32,shellcode-detect
118,udp,RSTOS0,198,16,0,153,191,3,119,1,236,67,2911,netstat,13037,23703,32780,18726,286,1,0,425,808,0,0.82,0.91,0.51,823,48134,487,366,19,325,0.77,0.73,0.31,772,181,0.66,0.27,0.58,0.22,0.53,0.75,0.72,0.07,normal
220,tcp,OTH,219,46,1,132,0,48,120,0,143,117,90655,harvest,62537,27410,75128,8548,351,1,1,193,154,0,0.33,0.35,0.08,23039,15854,186,76,224,480,0.44,0.38,0.02,351,415,0.09,0.82,0.48,0.21,0.6,0.44,0.89,0.13,normal
48,udp,SF,53,35,0,190,167,184,160,1,138,133,66058,other,68440,28925,4793,38893,429,1,0,747,130,0,0.61,0.13,0.69,13120,60126,24,280,257,311,0.93,0.42,0.55,899,635,0.83,0.58,0.28,0.03,0.14,0.49,0.52,0.67,normal
209,udp,S1,17,138,1,161,58,14,211,1,202,119,66479,iso_tsap,17203,34643,42172,43184,318,1,0,46,784,0,0.96,0.4,0.86,12336,24968,309,374,127,455,0.54,0.91,0.1,861,550,0.86,0.18,0.72,0.08,0.65,0.26,0.12,0.11,normal
14,tcp,RSTOS0,203,176,1,65,198,225,15,0,94,25,22721,X11,71741,37485,10783,1912,42,0,0,17,288,0,0.53,0.2,0.19,62729,45386,357,251,177,263,0.64,0.27,0.98,427,201,0.17,0.95,0.99,0.07,0.84,0.48,0.87,0.84,normal
46,icmp,SF,143,122,1,243,97,96,199,0,184,0,7931,nntp,12249,35105,84269,79240,116,1,1,177,218,0,0.94,0.95,0.3,13295,36496,119,141,382,215,0.68,0.5,0.27,906,675,0.24,0.63,0.31,0.97,0.61,0.3,0.91,0.51,attempted-admin
0,udp,S1,192,182,0,17,102,43,29,1,95,135,44860,domain,41456,32219,9643,46072,250,0,0,983,937,0,0.33,0.9,0.21,51218,7728,272,294,233,130,0.49,0.07,0.69,722,857,0.42,0.33,0.22,0.69,0.85,0.78,0.9,0.54,not-suspicious
137,icmp,SF,235,142,1,69,199,171,40,1,132,99,44566,red_i,39255,44198,86422,57601,399,0,0,386,831,0,0.99,0.94,0.25,11933,1618,166,395,282,446,0.53,0.87,0.59,934,651,0.81,0.56,0.43,0.18,0.5,0.86,0.19,0.88,normal
