233,icmp,REJ,241,129,0,133,198,171,214,0,230,42,4340,rje,48762,60742,26456,33352,628,0,1,529,146,0,0.93,0.68,0.51,10707,26762,213,273,355,193,0.43,0.54,0.06,211,101,0.92,0.57,0.83,0.32,0.5,0.16,0.48,0.86,normal
197,icmp,SH,130,168,0,86,179,69,143,1,129,75,81336,ctf,91544,53364,48684,75235,471,0,0,7,141,0,0.79,0.9,0.79,5260,20840,5,130,115,93,0.6,0.85,0.08,242,497,0.49,0.93,0.26,0.45,0.42,0.93,0.93,0,normal
85,icmp,OTH,131,40,1,82,163,153,159,1,195,108,72187,pm_dump,17072,85755,39583,54502,113,1,1,827,496,0,0.75,0.81,0.13,47298,44254,25,161,290,20,0.98,0.91,0.36,416,478,0.13,0.58,0.1,0.31,0.04,0.76,0.05,0.17,normal
210,icmp,S3,180,232,1,24,154,228,73,0,177,103,29248,nntp,85467,73397,9403,53747,306,0,1,321,163,0,0.75,0.42,0.91,34466,3022,410,329,230,405,0.48,0.96,0.33,324,375,0.27,0.4,0.11,0.74,0.66,0.2,0.3,0.6,unknown
185,udp,S2,169,98,0,55,164,12,195,0,20,90,22235,kshell,68865,86409,46347,37010,612,0,0,709,690,0,0.02,0.51,0.85,58410,43917,178,394,334,239,0.58,0.42,0.03,559,570,0.75,0.54,0.68,0.85,0.92,0.55,0.31,0.65,normal
23,udp,RSTOS0,94,0,1,143,123,85,155,1,41,146,82678,netbios_ns,2485,10936,19607,68579,233,0,1,758,421,0,0.52,0.35,0.93,26842,47846,485,192,397,319,0.7,0.57,0.29,129,3,0.07,0.53,0.28,0.47,0.64,0.32,0.59,0.18,normal
94,tcp,S1,20,28,1,4,64,185,238,0,185,13,72506,pop_3,22963,23503,68385,49388,690,0,1,938,580,0,0.04,0.93,0.8,54351,39565,52,284,108,247,0.89,0.36,0.99,202,880,0.82,0.11,0.67,0.75,0.61,0.06,0.25,0.67,normal
250,udp,OTH,210,110,1,108,171,80,6,0,154,33,14302,eco_i,2122,46832,1516,4893,637,1,1,872,637,0,0.54,0.17,0.77,28765,21667,309,335,276,82,0.41,0.84,0.71,983,14,0.64,0.5,0.76,0.84,0.56,0.84,0.71,0.4,normal
133,icmp,S0,93,144,0,251,244,41,20,0,102,99,98231,csnet_ns,82693,6622,36279,35372,683,0,0,418,821,0,0.6,0.85,0.12,38392,59121,270,200,286,6,0.52,0.19,0.44,614,235,0.93,0.23,0.64,0.97,0.88,0.44,0.9,0.78,inappropriate-content
222,udp,SF,84,97,1,209,187,180,222,0,157,95,64257,other,17049,97569,37009,91161,253,0,0,575,30,0,0.05,0.95,0.69,56285,4418,133,306,399,54,0.13,0.79,0.15,859,518,0.82,0.64,0.82,0.87,0.89,0.78,0.27,0.66,normal
66,icmp,S2,186,183,1,207,106,133,16,1,117,74,88653,time,52635,82247,24820,83223,396,0,1,701,25,0,0.77,0.43,0,35823,27391,210,393,215,110,0,0.06,0.14,59,695,0.72,0.85,0.68,0.81,0.64,0.06,0.09,0.46,normal
232,udp,S3,246,208,0,196,226,194,77,1,43,14,28111,other,90201,70791,24826,40692,321,0,0,174,835,0,0.18,0.98,0.93,48160,52230,318,10,65,278,0.53,0.57,0.85,204,409,0.51,0.71,0,0.76,0.64,0.98,0.08,0.11,normal
220,icmp,S2,33,171,0,162,158,73,252,0,12,57,29905,aol,26073,23223,58270,63078,415,0,1,555,981,0,0.78,0.88,0.57,7651,2789,211,380,299,241,0.26,0.5,0.05,262,748,0.78,0.54,0.71,0.47,0.25,0.3,0.42,0.16,normal
104,icmp,S0,18,152,1,204,109,242,199,1,251,79,61480,kshell,39768,20969,34764,73759,179,0,0,260,891,0,0.71,0.78,0.93,7701,6789,488,108,393,349,0.96,0.2,0.99,994,618,0.31,0.82,0.55,0.67,0.1,0.61,0.01,0.66,normal
64,tcp,RSTOS0,164,215,1,186,223,31,171,1,133,23,59750,name,64186,89154,47687,10117,518,0,1,44,838,0,0.23,0.55,0.75,55623,77,390,397,343,164,0.81,0.22,0.11,17,609,0.45,0.28,0.8,0.03,0.02,0.11,0.22,0.02,normal
12,udp,S3,46,196,0,148,103,202,222,0,115,88,40562,csnet_ns,80767,4079,29800,32833,619,0,0,298,532,0,0.08,0.57,0.77,20794,64750,161,86,85,134,0.42,0.45,0.48,495,56,0.18,0.13,0.76,0,0.02,0.97,0.26,0.88,normal
96,icmp,RSTR,200,176,0,237,32,111,23,0,159,3,79383,urp_i,15275,69571,59982,7468,483,1,0,826,659,0,0.39,0.88,0.6,56881,39707,334,9,260,211,0.9,0.98,0.75,494,25,0.52,0.97,0.13,0.38,0.96,0.21,0.4,0.11,normal
3,udp,REJ,87,59,0,5,199,239,154,1,229,38,31055,discard,42515,82942,19366,36744,459,0,0,950,344,0,0.25,0.73,0.7,52461,63646,487,41,263,188,0.84,0.9,0.58,497,768,0.71,0.67,0.88,0.21,0.16,0.84,0.05,0.77,normal
175,tcp,OTH,157,91,0,208,128,204,68,0,64,37,1048,echo,73555,18114,35553,22269,274,1,1,178,109,0,0.12,0.2,0.43,47711,4252,413,347,379,19,0.92,0.45,0.49,334,12,0.23,0.3,0.78,0.46,0.36,0.85,0.33,0.25,normal
39,udp,RSTOS0,11,74,0,69,159,216,85,0,171,58,93663,private,36105,81023,18231,35868,282,0,0,475,126,0,0,0.08,0.05,54407,15131,149,28,299,274,0.67,0.46,0.16,642,988,0.99,0,0.18,0.82,0.65,0.59,0.64,0,normal
212,tcp,RSTOS0,238,191,1,19,99,227,63,1,90,14,23132,ftp_data,77568,37551,29156,60357,568,1,0,6,224,0,0.31,0.97,0.8,48396,27455,20,158,177,259,0.5,0.48,0.12,860,618,0.77,0.62,0.06,0.78,0.06,0.35,0.72,0.17,attempted-admin
110,tcp,REJ,167,255,0,103,1,68,136,0,191,40,45040,exec,65470,22821,18618,58832,622,0,0,468,787,0,0.43,0.26,0.13,58888,38970,384,105,63,25,0.7,0.36,0.54,64,580,0.06,0.78,0.52,0.03,0.76,0.48,0.61,0.8,normal
166,udp,SH,3,222,1,226,37,13,197,1,252,87,73102,http_443,64702,85297,67532,15893,104,1,0,591,26,0,0.83,0.44,0.87,36331,32784,126,17,29,291,0.86,0.92,0.26,302,129,0.47,0.78,0.77,0.23,0.59,0.88,0.45,0.31,normal
156,udp,S1,234,72,1,222,243,62,195,1,24,130,8570,domain_u,31844,91,86894,24456,206,1,0,142,516,0,0.51,0.78,0.94,35048,50003,251,242,179,378,0.36,0.86,0.82,628,545,0.61,0.27,0.67,0.98,0.53,0.78,0.52,0.96,normal
132,tcp,RSTR,19,139,0,82,235,245,41,1,179,83,72702,whois,69340,69115,34980,85960,605,0,1,340,667,0,0.17,0.68,0.55,18130,19383,363,342,320,366,0.02,0.44,0.27,484,252,0.16,0.27,0.24,0.23,0.39,0.76,0.39,0.89,web-application-activity
203,tcp,OTH,37,249,0,22,127,114,209,1,251,77,54130,X11,92943,65177,18361,19027,470,1,0,639,1,0,0.97,0.48,0.9,18140,15897,246,372,234,196,0.94,0.17,0.16,686,352,0.38,0,0.98,0.96,0.41,0.8,0.91,0.32,normal
170,tcp,S2,66,197,1,9,209,37,127,0,7,93,36742,nntp,90921,20036,87307,9014,85,0,0,556,517,0,0.44,0.01,0.08,3645,32824,74,57,320,333,0.21,0.61,0.04,558,243,0.73,0.89,0.44,0.97,0.45,0.84,0.15,0.24,misc-activity
115,udp,RSTO,11,113,1,17,147,109,146,1,35,144,79290,http_8001,63691,63505,5397,88739,465,1,0,274,197,0,0.76,0.39,0.1,58624,55964,358,244,122,313,0.9,0.97,0.99,411,755,0.16,0.52,0.24,0.01,0.67,0.59,0.23,0.81,rpc-portmap-decode
139,udp,REJ,175,66,1,156,166,120,156,0,168,88,62348,time,90305,45309,65720,25229,248,1,1,8,469,0,0.21,0.41,0.8,2850,11598,441,116,41,229,0.6,0.66,0.02,818,180,0.52,0.92,0.84,0.88,0.21,0.18,0.86,0.14,string-detect
37,tcp,RSTO,109,104,1,0,245,181,59,0,177,50,54638,bgp,10699,58160,3057,97258,296,0,0,253,87,0,0.23,0.17,0.2,28734,59,228,160,94,421,0.69,0.41,0.1,187,377,0.09,0.16,0.85,0.19,0.18,0.65,0.66,0.86,normal
5,icmp,S2,140,125,0,33,241,184,73,1,79,42,43813,imap4,81159,45989,75233,48473,390,0,0,332,189,0,0.35,0.49,0.43,61289,44079,479,208,51,197,0.71,0.09,0.32,950,824,0.8,0.23,0.73,0.88,0.49,0.04,0.58,0.83,normal
1,icmp,RSTOS0,194,184,0,179,189,7,47,0,213,149,8798,ntp_u,87992,99074,20079,56995,456,0,1,176,271,0,0.92,0.17,0.77,9698,43003,250,101,356,391,0.02,0.37,0.43,984,875,0.85,0.46,0.83,0.2,0.48,0.72,0.3,0.7,normal
59,tcp,S3,163,224,0,177,56,37,244,1,217,6,33687,IRC,22468,32272,41993,66844,531,1,1,91,715,0,0.88,0.7,0.81,44892,35400,97,37,18,360,0.04,0.24,0.76,729,43,0.7,0.88,0.77,0.85,0.57,0.94,0.17,0.1,normal
56,icmp,RSTOS0,119,133,0,115,238,181,209,1,13,26,97433,sunrpc,5260,18093,43324,7909,447,1,0,475,239,0,0.94,0.72,0.66,47173,51739,71,104,78,447,0.9,0,0.74,686,443,0.35,0.43,0.21,0.54,0.87,0.17,0.22,0.4,system-call-detect
30,icmp,SH,58,155,0,151,236,185,210,0,61,6,54977,domain,83475,38060,98021,35609,361,1,0,668,49,0,0.72,0.8,0.23,25406,19821,394,77,180,6,0.54,0.54,0.2,495,205,0.54,0.12,0.79,0.56,0.95,0.42,0.23,0.89,normal
143,tcp,S3,205,230,1,93,111,10,34,0,151,0,31496,mtp,42029,48655,70335,55989,550,1,1,698,861,0,0.88,0.57,0.59,37048,29780,422,191,399,18,0.04,0.58,0.77,479,991,0.3,0.87,0.83,0.38,0.69,0.76,0.08,0.47,web-application-attack
16,icmp,RSTOS0,32,60,0,109,129,146,183,0,131,24,54837,login,71308,79572,29727,35532,401,1,1,695,727,0,0.85,0.37,0.01,13706,27603,20,308,145,456,0.82,0.59,0.71,273,631,0.58,0.15,0.51,0.76,0.17,0.03,0.41,0.25,normal
23,icmp,S1,32,159,0,77,10,249,11,0,137,52,63368,imap4,10519,6108,79075,93145,608,1,0,952,969,0,0.17,0.14,0.34,27098,53306,195,359,350,347,0.52,0.93,0.16,712,588,0.06,0.73,0.76,0.14,0.15,0.99,0.39,0.91,normal
182,icmp,S2,118,253,1,178,163,195,125,1,227,48,98107,printer,19698,66849,72295,33889,617,0,0,460,52,0,0.42,0.67,0.26,46103,3943,334,106,85,479,0.53,0.66,0.8,899,672,0.02,0.22,0.43,0.72,0.29,0.77,0.33,0.87,normal
145,tcp,S0,99,44,0,199,105,251,160,1,221,73,60318,aol,67687,83430,1763,5907,68,0,0,802,573,0,0.53,0.51,0.83,20135,56375,468,317,80,232,0.27,0.49,0.01,397,170,0.96,0.71,0.44,0.43,0.95,0.82,0.14,0.03,normal
109,icmp,RSTO,235,231,0,212,11,115,45,1,255,2,23423,pm_dump,89296,2407,45571,76871,205,1,0,48,703,0,0.37,0.75,0.49,56604,45411,279,67,9,346,0.13,0.05,0.03,521,140,0.32,0.66,0.73,0.98,0.2,0.78,0.2,0.96,normal
202,udp,RSTO,126,232,0,43,149,165,151,0,60,29,39142,sql_net,14102,181,42222,98919,333,0,1,918,297,0,0.31,0.63,0.87,13021,64022,228,231,115,145,0.85,0.43,0.18,637,595,0.48,0.33,0.17,0.93,0.51,0.11,0.95,0.48,normal
228,icmp,S1,73,254,1,133,76,54,1,0,53,102,17977,pm_dump,1699,33126,25850,59413,587,0,1,488,583,0,0.54,0.08,0.65,38941,30309,254,340,303,310,0.2,0.21,0.14,841,956,0.51,0.42,0.11,0.62,0.53,0.59,0.56,0.22,normal
184,tcp,RSTR,157,215,0,118,248,183,221,0,68,132,49820,nnsp,84996,47690,71192,88470,488,1,0,753,492,0,0.55,0.09,0.1,50066,44853,345,349,56,431,0.67,0.41,0.45,995,115,0.74,0.89,0.97,0.47,0.73,0.73,0.33,0.8,normal
26,udp,S0,232,89,0,178,105,217,118,0,86,155,57360,aol,71419,28801,68101,40132,191,0,0,650,566,0,0.8,0.81,0.87,41328,29602,184,326,381,484,0.48,0.73,0.82,848,524,0.75,0.85,0.18,0.19,0.21,0.13,0.01,0.21,normal
142,tcp,OTH,253,192,1,75,33,181,119,1,188,39,32804,Z39_50,87923,5728,96012,62073,370,0,1,486,691,0,0.42,0.61,0.02,57255,36223,13,172,383,424,0.13,0.59,0.18,532,830,0.61,0.65,0.76,0.53,0.02,0.26,0.15,0.45,normal
110,udp,OTH,138,52,0,25,76,140,167,0,190,87,54531,nnsp,88458,78757,66757,14016,552,1,0,884,89,1,0.47,0.57,0.27,47554,48524,445,329,343,495,0.72,0.9,0.1,468,337,0.54,0.65,0.3,0.83,0.86,0,0.58,0.95,normal
184,udp,S2,246,14,0,163,41,225,157,0,108,31,37366,Z39_50,68566,41202,63860,9011,288,0,0,558,744,0,0.77,0.3,0.43,23815,49188,76,371,231,223,0,0.64,0.97,765,375,0.05,0.24,0.98,0.37,0.77,0.25,0.87,0.34,normal
21,tcp,RSTO,168,171,1,90,20,247,73,1,41,50,43467,klogin,13291,69232,43579,29829,474,1,1,362,924,0,0.18,0.11,0.83,45408,58865,406,366,163,207,0.65,0.85,0.03,564,703,0.81,0.71,0.43,0.83,0.48,0.53,0.84,0.3,normal
245,udp,RSTOS0,110,104,0,164,156,202,152,1,142,35,3971,domain,67621,30218,60353,80619,215,0,0,272,352,0,0.2,0.04,0.89,6280,58872,429,320,188,427,0.51,0.3,0.19,65,56,0.42,0.99,0.09,0.45,0.71,0.69,0.04,0.83,normal
108,tcp,RSTOS0,138,255,1,208,196,205,99,1,232,44,52925,domain,94351,45380,29819,68354,457,1,1,87,81,0,0.23,0.71,0.94,43763,48,498,397,121,245,0.05,0.95,0.8,569,636,0.26,0.14,0.1,0.85,0.76,0.68,0.72,0.15,normal
222,icmp,REJ,109,140,1,114,162,5,73,1,101,142,11298,supdup,23780,81730,62288,45161,399,1,1,691,866,0,0.39,0.18,0.11,28836,48041,220,282,329,293,0.2,0.33,0.22,919,772,0.44,0.98,0.01,0.45,0.53,0.66,0.77,0.7,web-application-activity
188,udp,RSTOS0,206,205,1,49,1,236,115,0,13,60,30253,uucp_path,97573,56608,4276,2679,548,0,1,692,335,0,0.34,0.99,0.4,6987,23662,492,162,26,40,0.62,0.71,0.95,566,226,0.77,0.8,0.63,0.7,0.69,0.25,0.24,0.33,normal
63,udp,S2,36,1,1,186,62,201,96,0,133,153,79710,red_i,45278,58400,45768,61785,480,0,0,389,315,0,0.97,0.64,0.13,17606,18921,12,149,290,163,0.35,0.3,0.09,354,842,0.91,0.73,0.67,0.36,0.86,0.35,0.44,0.8,tcp-connection
32,icmp,OTH,70,61,1,136,26,124,188,0,249,135,80538,uucp_path,29471,55714,50746,46560,527,1,0,6,667,0,0.98,0.82,0.99,4994,61216,443,85,85,491,0.07,0.97,0,653,715,0.79,0.99,0.64,0.29,0.43,0.7,0.26,0.88,normal
69,tcp,S2,214,41,1,119,123,162,126,1,29,88,98473,nnsp,70766,56789,14125,79517,635,0,1,909,771,0,0.34,0.32,0.71,7359,20784,397,314,123,426,0.66,0.27,0.74,996,536,0.76,0.07,0.76,0.57,0.61,0.46,0.67,0.06,normal
9,udp,SH,39,122,0,201,73,60,93,1,64,141,3336,domain_u,53326,99091,24682,75546,454,1,0,435,306,0,0.38,0.45,0.02,43856,49651,324,1,51,430,0.04,0.35,0,990,32,0.1,0.98,0.11,0.81,0.55,0.02,0.55,0.87,normal
46,tcp,S1,146,16,1,223,90,161,160,1,33,140,82293,sql_net,92780,68983,12007,68955,127,1,0,293,544,0,0.51,0.77,0.39,41168,64210,17,27,116,472,0.09,0.11,0.28,193,538,0.54,0.09,0.51,0.56,0.58,0.14,0.23,0.86,normal
76,udp,SH,26,59,1,25,181,158,118,0,143,131,72370,harvest,16506,97253,618,19714,548,1,0,720,798,0,0.61,0.45,0.66,23516,48621,213,261,169,273,0.45,0.09,0.12,363,2,0.94,0.66,0.37,0.22,0.78,0.04,0.46,0.38,normal
161,tcp,OTH,129,180,1,44,78,187,53,0,105,50,76477,ntp_u,21149,66093,3249,72648,222,1,0,275,403,0,0.84,0.8,0.22,62348,60967,375,141,395,436,0.95,0.89,0.31,686,319,0.12,0.9,0.82,0.24,0.82,0.51,0.53,0.62,normal
45,icmp,SH,157,77,1,41,191,128,238,0,170,105,45272,finger,52326,54451,60758,73248,634,0,0,492,191,0,0.94,0.34,0.63,63722,37352,118,185,273,9,0.55,0.68,0.78,514,587,0.45,0.86,0.34,0.22,0.78,0.49,0.06,0.09,normal
239,tcp,REJ,140,70,0,187,132,195,82,1,89,101,60492,http,86371,78494,58072,28939,411,0,0,34,682,0,0.22,0.14,0.45,42965,15525,202,159,136,174,0.19,0.4,0.5,940,611,0.16,0.44,0.03,0.2,0.48,0.74,0.69,0.37,successful-recon-limited
204,tcp,OTH,59,115,1,156,216,23,101,1,92,124,41418,netstat,23522,4731,61979,36475,678,0,0,617,883,0,0.44,0.33,0.24,44965,39006,238,228,326,292,0.4,0.94,0.26,624,744,0.55,0.01,0.37,0.6,0.06,0.98,0.57,0.35,normal
106,icmp,S2,37,224,0,165,64,115,108,1,14,113,4189,bgp,31540,49766,95104,7292,157,1,1,554,934,0,0.03,0.04,0.87,10191,4710,68,293,28,355,0.68,0.95,0.69,267,784,0.21,0.61,0.8,0.82,0.79,0.3,0.41,0.67,trojan-activity
151,tcp,S3,123,253,1,148,253,167,79,0,237,1,397,IRC,62051,41278,9531,15236,69,1,0,126,175,0,0.52,0.44,0.92,27226,53835,301,342,277,397,0.15,0.64,0.22,23,25,0.34,0.94,0.53,0.08,0.04,0.11,0.27,0.7,normal
242,tcp,RSTOS0,109,2,1,77,213,190,117,0,247,30,92893,discard,21603,22326,28780,95293,444,1,1,72,927,0,0.54,0.68,0.99,15043,43268,198,188,304,222,0.72,0.86,0.63,399,855,0.15,0.46,0.69,0.33,0.49,0.5,0.35,0.14,normal
234,udp,REJ,246,101,1,113,193,179,90,1,84,98,94406,sunrpc,1113,52211,37394,3401,523,1,1,275,955,0,0.52,0.64,0.01,58562,26728,30,146,388,397,0.76,0.64,0.34,488,950,0.84,0.13,0.33,0.02,0.9,0.42,0.88,0.79,normal
251,tcp,SF,57,220,1,21,241,16,131,0,146,80,53657,kshell,43143,90090,97244,61053,121,0,0,835,951,0,0.91,0.03,0.04,65139,57631,42,356,37,174,0.86,0.28,0.84,265,12,0.57,0.8,0.14,0.38,0.29,0.75,0.38,0.33,normal
114,udp,RSTOS0,45,18,0,61,231,0,218,0,232,45,53515,X11,58209,64937,72978,3864,291,0,0,15,359,0,0.65,0.59,0.86,15163,30830,458,362,48,75,0.58,0.27,0.92,973,603,0.34,0.04,0.61,0.49,0.6,0.06,0.63,0.78,suspicious-login
162,udp,OTH,179,205,1,111,75,25,132,0,225,151,3215,hostnames,82384,69342,62864,85798,661,0,0,430,589,0,0.65,0.65,0.38,53017,57795,167,69,96,324,0.31,0.06,0.69,976,820,0.41,0.67,0.94,0.18,0.99,0.46,0.62,0.28,normal
108,tcp,REJ,65,94,1,26,90,58,32,1,178,35,68661,systat,35224,66301,99016,58173,582,0,1,237,916,0,0.57,0.97,0.85,21908,14051,292,49,121,404,0.88,0.98,0.26,803,61,0.78,0.83,0.97,0.14,0.14,0.64,0.21,0.6,normal
96,tcp,RSTOS0,119,159,0,106,102,29,253,1,170,57,28463,private,40664,70755,28164,69249,686,0,0,866,990,0,0.77,0.68,0.52,48996,43714,404,97,275,42,0.5,0.64,0.74,703,837,0.12,0.18,0.57,0.1,0.27,0.15,0.15,0.27,normal
179,icmp,S1,156,187,0,156,59,253,111,1,202,145,77017,private,17903,55914,62400,62762,374,0,0,0,480,0,0.04,0.19,0.36,62527,38149,39,328,386,144,0.61,0.5,0.17,486,878,0.96,0.03,0.38,0.98,0.49,0.17,0.08,0.72,normal
3,icmp,OTH,30,163,0,88,249,155,97,1,73,116,17882,pop_2,96577,31636,47095,40797,543,1,0,967,949,0,0.95,0.36,0.69,15389,45377,86,23,209,284,0.46,0.37,0.24,642,563,0.82,0.72,0.09,0.18,0.74,0.88,0.55,0.56,unknown
191,icmp,SH,3,175,1,76,75,40,26,1,145,62,62051,time,21393,46160,88020,6496,251,1,1,258,455,0,0.21,0.21,0.52,11239,47232,435,184,119,289,0.34,0.79,0.52,23,539,0.64,0.08,0.81,0.99,0.78,0.83,0.58,0.93,normal
25,udp,RSTR,252,139,0,60,77,13,252,0,150,93,7338,finger,45653,34075,21293,77575,123,0,1,102,43,0,0.91,0.03,0.91,13666,8602,457,175,245,471,0.5,0.59,0.63,291,953,0.07,0.53,0.26,0.61,0.05,0.7,0.29,0.26,normal
200,icmp,RSTOS0,198,208,0,102,67,177,210,0,171,78,74559,other,7203,46042,55262,76342,336,1,1,166,908,0,0.49,0.65,0.22,35847,59825,478,318,380,485,0.14,0.72,0.15,13,406,0.04,0.56,0.94,0.63,0.01,0.46,0.7,0.9,normal
154,udp,SF,139,85,1,156,110,32,215,0,50,154,29218,http_443,80389,3485,28045,69832,402,1,1,922,534,0,0.47,0.57,0.29,19198,19718,445,171,267,493,0,0.13,0.98,773,693,0.75,0.59,0.42,0.87,0.54,0.43,0.04,0.95,normal
248,tcp,SF,248,154,1,163,217,18,222,0,225,39,71853,http,44275,64169,65337,87230,403,1,1,132,33,0,0.12,0.62,0.15,8218,1041,293,286,2,402,0.92,0.44,0.47,470,472,0.52,0.41,0.15,0.5,0.75,0.13,0.37,0.43,normal
89,tcp,REJ,174,82,0,149,165,44,190,1,202,15,66236,domain,28987,1227,87116,53452,573,0,0,8,563,0,0.5,0.22,0.73,21380,38871,250,36,107,355,0.69,0.49,0.08,466,68,0.42,0.16,0.15,0.1,0.06,0.13,0.82,0.38,normal
181,tcp,RSTR,6,238,1,111,64,49,132,0,208,91,54658,eco_i,41018,8968,15204,80520,65,0,1,669,135,0,0.55,0.05,0.77,21574,57516,36,49,119,490,0.96,0.54,0.71,372,595,0.62,0.31,0.34,0.64,0.04,0.26,0.62,0.63,normal
107,udp,S3,226,180,0,60,42,105,202,0,83,108,66605,aol,89857,8812,9260,13450,322,0,1,303,841,0,0.59,0.74,0.18,24474,9553,302,366,132,408,0.15,0.38,0.85,201,870,0.9,0.54,0.57,0.15,0.49,0.4,0.06,0.15,normal
68,udp,SF,44,239,1,109,57,29,13,0,252,38,17252,netbios_dgm,33584,71170,65517,20819,443,1,1,885,559,0,0.36,0.77,0.95,54810,13018,199,61,85,29,0.84,0.3,0.92,579,286,0.03,0.06,0.95,0.78,0.35,0.8,0.92,0.46,not-suspicious
19,tcp,REJ,144,43,0,193,109,155,164,1,252,27,56006,rje,23011,67934,70014,90779,504,0,0,709,486,0,0.75,0.36,0.42,26652,28781,408,12,355,9,0.54,0.29,0.57,749,254,0.98,0.61,0.64,0.63,0.7,0.12,0.81,0.65,normal
100,tcp,REJ,45,159,0,6,108,37,200,0,115,18,41196,pm_dump,7888,14770,96512,50211,647,0,1,318,807,0,0.2,0.19,0.83,36769,53954,52,397,370,303,0.27,0.1,0.18,13,285,0.97,0.74,0.63,0.85,0.71,0.33,0.96,0.48,non-standard-protocol
225,icmp,S3,121,207,0,107,73,73,116,1,153,97,33450,urp_i,94272,32616,58739,39021,22,1,0,17,977,0,0.59,0.97,0.27,36732,1444,90,40,133,230,0.94,0.56,0.48,240,159,0.55,0.9,0.99,0.2,0.66,0.41,0.4,0.65,normal
4,tcp,RSTR,58,19,0,61,149,236,17,1,116,121,87607,http_2784,3950,65765,82899,485,184,0,1,344,383,0,0.07,0.95,0.41,30110,29148,3,398,251,141,0.15,0.56,0.74,355,202,0.18,0.49,0.65,0.36,0.9,0.08,0.67,0.81,shellcode-detect
83,icmp,RSTO,117,148,1,233,202,58,85,1,70,29,41391,daytime,37997,76886,20635,12575,622,1,0,449,947,0,0.14,0.49,0.66,61859,37210,16,363,121,410,0.57,0.88,0.73,556,904,0.86,0.06,0.03,0.97,0.27,0.84,0.97,0.38,normal
110,tcp,SH,16,193,1,182,95,59,239,1,175,51,70818,netbios_ssn,82121,75153,27556,73861,337,0,0,415,132,0,0.63,0.54,0.15,43672,5243,100,22,321,187,0.13,0.95,0.25,526,76,0.05,0.62,0.01,0.57,0.42,0.47,0.53,0.36,normal
1,tcp,RSTOS0,153,219,0,137,90,166,185,0,213,131,54474,http_443,95718,54659,21058,23143,619,1,1,623,309,0,0.09,0.57,0.43,29021,49182,172,305,77,313,0.13,0.48,0.57,721,527,0.91,0.54,0.54,0.83,0.67,0.48,0.52,0.54,normal
146,udp,RSTO,239,174,1,63,211,243,142,1,125,78,92042,Z39_50,20906,53601,19839,45366,307,0,1,195,741,0,0.75,0.76,0.81,50170,62285,338,177,49,465,0.74,0.1,0.7,97,995,0.9,0.28,0.03,0.46,0.76,0.67,0.83,0.69,normal
141,udp,RSTR,100,233,0,141,238,62,125,0,204,111,82471,red_i,37812,78059,1334,27346,660,0,1,737,3,0,0.86,0.27,0.93,6842,7416,161,92,62,79,0.27,0.52,0.25,348,736,0.74,0.92,0.78,0.53,0.78,0.62,0.18,0.34,normal
228,icmp,SH,35,240,1,133,47,229,156,1,30,88,93430,pm_dump,3196,26854,43139,74265,638,1,0,351,414,0,0.6,0.25,0.29,47282,20682,204,58,388,63,0.25,0.12,0.54,258,530,0.72,0.96,0.54,0,0.48,0.66,0.45,0.78,normal
88,icmp,RSTR,160,253,0,185,58,247,203,0,104,46,65280,uucp,96250,35751,54777,95876,471,1,1,958,289,0,0.29,0.13,0.69,61914,12595,128,221,203,11,0.05,0.12,0.05,247,860,0.73,0.74,0.46,0.67,0.49,0.03,0.36,0.08,normal
225,tcp,REJ,198,228,1,86,95,164,141,0,83,5,10008,systat,90202,92390,13049,12486,442,1,1,658,238,0,0.87,0.9,0.02,26692,4849,358,370,290,91,0.16,0.56,0.96,672,327,0.54,0.76,0.33,0.32,0.17,0.13,0.82,0.05,suspicious-login
244,tcp,S1,97,30,1,205,36,241,7,1,242,44,65983,klogin,56768,37994,56195,59381,331,0,0,458,866,0,0.59,0.78,0.85,35654,63146,429,239,160,46,0.49,0.91,0.54,237,805,0.85,0.71,0.16,0.74,0.9,0.91,0.58,0.54,normal
77,tcp,S0,230,241,0,243,183,105,148,0,57,36,7245,courier,98534,4080,60631,93366,133,0,0,46,57,0,0.57,0.14,0.43,427,54138,480,272,297,322,0.34,0.05,0.96,65,924,0.91,0.35,0.61,0.29,0.06,0.81,0.8,0.83,normal
154,icmp,OTH,192,44,0,207,71,216,60,1,197,152,66844,other,16284,66164,76470,92092,300,1,0,221,513,0,0.14,0.53,0.96,6794,43738,97,326,268,407,0.63,0.27,0.87,937,669,0.54,0.37,0.17,0.49,0.19,0.83,0.92,0.14,normal
250,udp,S0,34,29,0,214,164,137,152,0,9,20,37734,http_443,43986,16832,78965,15703,252,1,1,395,708,0,0.15,0.41,0.25,60293,2762,337,170,369,215,0.92,0.15,0.1,625,548,0.77,0.7,0.69,0.41,0.01,0.17,0.19,0.88,normal
214,tcp,S3,104,72,0,230,116,94,171,0,181,54,16929,http_443,50228,44615,36716,23448,186,0,0,220,139,0,0.04,0.27,0.82,4922,57863,368,369,223,340,0.2,0.49,0.35,482,955,0.88,0.91,0.25,0.63,0.58,0.73,0.15,0.09,normal
6,tcp,SH,38,98,1,45,245,254,242,0,71,97,7748,netstat,78196,21415,5733,93070,221,0,1,180,69,0,0.28,0.73,0.86,20816,32659,437,115,68,206,0.6,0.58,0.21,815,397,0.65,0.94,0.07,0.48,0.64,0.18,0.78,0.4,normal
