236,udp,RSTR,78,251,1,82,150,244,50,0,78,95,73362,csnet_ns,4840,7224,66512,23899,311,0,1,808,133,0,0.07,0.91,0.52,64646,4351,201,106,171,207,0.03,0.87,0.11,665,541,0.22,0.95,0.26,0.2,0.76,0.36,0.61,0.93,normal
34,icmp,RSTOS0,243,142,0,80,203,65,128,0,252,143,74609,systat,66550,33931,38107,39856,553,1,0,194,648,0,0.01,0.02,0.63,1974,18867,22,238,37,84,0.52,0.47,0.89,868,34,0.27,0.62,0.89,0.28,0.8,0.45,0.45,0.97,normal
77,tcp,SH,54,63,1,120,54,96,126,1,31,71,64325,red_i,93096,15310,96581,97867,305,0,1,841,790,0,0.21,0.22,0.39,52307,53529,484,56,348,112,0.42,0.77,0.49,745,839,0.01,0.85,0.67,0.22,0.47,0.09,0.11,0.88,normal
63,icmp,S0,35,40,1,213,109,88,142,1,203,33,44817,http_2784,37042,64648,75558,18443,298,0,1,547,735,0,0.69,0.71,0.08,19655,49518,39,383,307,330,0.59,0.92,0.06,976,753,0.36,0.69,0.16,0.85,0.54,0.31,0.49,0.28,normal
157,udp,S3,224,255,0,80,223,137,143,1,120,129,208,X11,92015,78822,57754,17874,378,1,1,895,279,0,0.49,0.46,0.75,33034,17431,441,127,64,48,0,0.49,0.61,158,540,0.53,0.86,0.6,0.09,0.91,0.04,0.94,0.6,normal
1,icmp,SF,10,140,0,41,51,222,224,0,159,148,61116,kshell,77569,73727,98562,69774,320,0,0,494,415,0,0.7,0.68,0.77,44654,1598,44,251,81,11,0.01,0.79,0.38,866,658,0.82,0.67,0.63,0.24,0.32,0.57,0.64,0.07,normal
71,tcp,RSTOS0,82,178,0,41,120,42,223,1,153,98,29038,klogin,59524,77420,52574,11517,171,1,1,640,811,0,0.88,0.02,0.19,20623,10274,46,199,316,426,0.13,0.61,0.24,426,301,0,0.6,0.86,0.6,0.01,0.5,0.86,0.58,normal
82,udp,RSTR,183,101,0,129,68,157,238,0,184,16,27717,printer,88690,17589,43286,28802,352,0,0,115,384,0,0.34,0.74,0.14,38939,3035,22,357,369,333,0.27,0.94,0.68,16,87,0.57,0.13,0.05,0.02,0.01,0.59,0.61,0.09,normal
251,udp,RSTR,137,245,0,223,116,116,81,1,74,37,20262,login,16692,53756,29162,95399,572,1,1,736,496,0,0.95,0.23,0.9,9171,30691,338,397,243,401,0.41,0.19,0.49,248,981,0.38,0.71,0.79,0.94,0.04,0.23,0.52,0.82,normal
216,icmp,REJ,72,68,0,146,134,200,25,1,57,41,14950,uucp,16420,71206,70234,31528,259,0,0,122,654,0,0.77,0.84,0.4,43740,22150,299,77,300,231,0.82,0.7,0.76,815,12,0.56,0.74,0.49,0.71,0.12,0.36,0.75,0.67,normal
148,tcp,S0,86,160,1,251,166,70,161,1,10,12,9655,pop_3,16359,29664,43104,62264,368,0,0,399,398,0,0.26,0.93,0.08,20223,24080,109,313,113,270,0.92,0.95,0.19,58,431,0.63,0.07,0.22,0.81,0.07,0.04,0.11,0.6,normal
177,tcp,S2,126,244,1,55,8,133,166,1,70,123,4227,remote_job,72886,85610,80514,42599,570,1,0,758,313,0,0.69,0.48,0.28,27729,47468,267,105,381,181,0.04,0.96,0,343,104,0.05,0.33,0.66,0.17,0.06,0.74,0.18,0.76,normal
133,tcp,RSTOS0,76,142,1,47,200,173,36,0,38,109,75621,nntp,23197,45264,7063,40351,377,1,0,864,258,0,0.42,0.76,0.46,18431,37825,208,279,72,118,0,0.5,0.67,494,276,0.89,0.66,0.42,0.22,0.94,0.56,0.75,0.06,normal
247,udp,RSTOS0,222,77,0,28,87,57,98,0,139,26,14743,http_8001,72075,66897,15445,7771,538,1,0,771,938,0,0.01,0.82,0.4,19966,32593,35,80,235,187,0.83,0.11,0.48,601,275,0.12,0.96,0.07,0.29,0.53,0.24,0.28,0.79,normal
130,udp,RSTO,149,89,0,139,36,150,52,1,156,61,13815,X11,83474,45828,4831,86687,271,0,0,286,548,0,0.57,0.77,0.39,15972,53937,411,37,28,240,0.37,0.11,0.97,865,60,0.21,0.86,0.14,0.39,0.67,0.52,0.35,0.04,normal
107,udp,S0,232,122,0,130,162,178,72,1,202,5,27554,private,6717,26157,82123,14305,531,1,0,503,464,0,0.04,0.29,0.92,22551,5547,25,361,178,281,0.3,0.04,0.15,479,525,0.96,0.2,0,0.93,0.28,0.5,0.17,0.27,normal
226,icmp,SH,212,29,0,104,232,162,30,0,14,152,64307,systat,65144,39238,77450,55264,481,0,0,680,1000,0,0.14,0.58,0.51,14748,61959,376,1,144,328,0.23,0.23,0.7,322,995,0.68,0.4,0.62,0.99,0.9,0.78,0.26,0.53,trojan-activity
238,icmp,RSTO,27,131,0,202,184,27,171,0,104,52,27199,bgp,63516,5660,3853,92546,228,0,0,736,910,0,0.4,0.45,0.71,44072,57762,425,159,343,277,0.85,0.23,0.65,850,193,0.84,0.06,0.6,0.77,0.84,0.76,0.78,0.65,default-login-attempt
203,udp,OTH,58,119,1,49,27,150,65,0,15,112,69613,link,82726,54100,14768,43282,593,0,0,631,690,0,0.19,0.48,0.7,54542,62131,238,77,361,176,0.52,0.27,0.71,221,6,0.55,0.02,0.3,0.24,0.27,0.83,0.61,0.17,successful-recon-limited
25,tcp,REJ,187,109,0,217,229,126,141,1,55,126,68863,http_443,58105,95276,41788,75924,481,1,1,577,984,0,0.16,0.28,0.68,47917,23318,411,249,239,445,0.84,0.19,0.32,103,320,0.48,0.76,0.75,0.46,0.55,0.94,0.07,0.67,normal
223,icmp,REJ,17,191,0,147,203,89,70,1,135,94,24789,mtp,32254,26883,30178,24997,32,1,1,796,946,0,0.69,0.1,0.63,15933,61901,330,119,129,301,0.04,0.41,0.48,236,612,0.59,0.66,0.82,0.51,0.19,0.53,0.48,0.18,normal
212,tcp,RSTO,98,212,1,224,1,44,65,1,249,133,47333,login,96288,77077,95038,73774,414,1,0,123,342,0,0.72,0.27,0.61,52766,37820,227,325,312,12,0.95,0.91,0.95,121,872,0.83,0.21,0.25,0.71,0.33,0.23,0.26,0.39,normal
76,icmp,S3,158,252,1,94,47,207,79,0,199,112,14023,http_443,31029,31878,99192,29349,74,1,0,461,455,0,0.2,0.84,0.55,55339,39702,491,262,270,57,0.39,0.4,0.64,362,719,0.83,0.8,0.21,0.17,0.19,0.09,0.34,0.33,normal
154,udp,S2,113,228,1,188,46,226,11,1,174,48,54612,http_2784,78687,2333,35389,77588,127,1,1,227,535,0,0.38,0.71,0.88,36391,34979,194,52,93,473,0.79,0.09,0.34,482,794,0.27,0.01,0.38,0.2,0.45,0.76,0.39,0.16,normal
1,icmp,S0,117,13,0,88,234,185,236,0,179,43,85097,time,49588,41136,5084,63341,613,1,0,948,940,0,0.12,0.19,0.11,60834,50630,383,1,209,399,0.03,0.85,0.36,706,689,0.04,0.37,0.76,0.45,0.09,0.08,0.27,0.16,non-standard-protocol
36,udp,SH,232,254,0,201,77,9,59,1,250,73,50914,netstat,51079,8404,71847,73940,503,0,1,807,769,0,0.12,0.93,0.91,17165,4994,256,89,72,456,0.01,0.04,0.41,179,248,0.42,0.33,0.64,0.41,0.65,0.35,0.85,0.17,normal
48,tcp,OTH,191,44,1,75,217,233,126,1,2,19,38030,printer,93374,81135,24321,94724,619,1,0,333,445,0,0.82,0.52,0.31,63558,21153,268,330,149,375,0.33,0.05,0.95,67,514,0.34,0.31,0.02,0.68,0.61,0.09,0.57,0.5,attempted-admin
5,icmp,SH,238,150,0,221,200,87,109,1,56,113,43331,domain_u,43966,80283,51642,39398,143,0,0,626,866,0,0.41,0.97,0.9,40947,9491,253,327,333,261,0.87,0.66,0.09,522,267,0.42,0.29,0.59,0.23,0.22,0.68,0.79,0.48,normal
51,tcp,RSTO,86,134,0,250,20,38,218,0,107,66,42099,IRC,53523,61325,96738,29404,477,1,0,531,167,0,0.61,0.66,0.26,44666,56283,322,108,397,388,0.11,0.96,0.78,547,611,0.84,0.16,0.12,0.82,0.9,0.92,0.87,0.29,shellcode-detect
146,udp,SH,24,239,0,141,97,150,134,0,121,129,5592,daytime,70578,2492,5381,29727,405,0,1,977,541,0,0.57,0.02,0.87,42671,33380,383,95,332,187,0.7,0.15,0.98,735,341,0.25,0.3,0.57,0.31,0.49,0.8,0.82,0.3,normal
255,tcp,REJ,197,73,1,28,168,254,148,0,7,68,47140,private,13436,89195,27361,82502,139,1,1,779,653,0,0.81,0.14,0.76,19176,3017,364,301,357,272,0.54,0.23,0.85,147,800,0.09,0.97,0.29,0.6,0.6,0.98,0.17,0.7,normal
248,udp,S1,190,16,1,95,216,52,177,1,121,2,69567,courier,45944,9761,13693,81982,123,0,1,682,513,0,0.92,0.79,0.04,44858,7577,145,37,167,329,0.72,0.79,0.37,329,293,0.29,0.28,0.43,0.16,0.61,0.96,0.68,0.76,icmp-event
215,tcp,S2,18,38,0,107,218,103,43,0,83,109,17991,eco_i,19767,81622,55829,94761,44,0,1,900,568,0,0.6,0.74,0.3,30044,5079,391,48,259,260,0.33,0.28,0.97,601,333,0.91,0.5,0.92,0.55,0.73,0.16,0.27,0.42,normal
111,udp,OTH,24,216,1,120,245,247,189,0,97,17,5949,shell,18552,76538,8294,73275,478,0,1,674,316,0,0.11,0.29,0.26,63120,24327,8,359,194,68,0.55,0.78,0.82,949,282,0.32,0.23,0.6,0.42,0.59,0.63,0.89,0.86,normal
43,tcp,OTH,111,154,1,218,160,115,242,0,151,92,47311,imap4,89916,90639,93065,10875,692,0,1,482,630,0,0.71,0.79,0,24573,53153,327,378,218,361,0.47,0.46,0.57,971,828,0.13,0.85,0.89,0.16,0.51,0.54,0.05,0.8,normal
247,tcp,S2,139,114,0,247,229,107,41,0,49,96,19854,nntp,72659,63833,35166,81150,630,0,0,398,136,0,0.38,0.26,0.53,49394,15266,225,129,164,451,0.32,0.92,0.02,972,65,0.7,0.3,0.27,0.87,0.05,0.18,0.07,0.68,normal
85,udp,S0,74,215,1,196,50,197,212,1,132,27,3587,telnet,42584,94174,93933,89020,256,1,0,972,248,0,0.07,0.09,0.79,52845,20426,265,237,1,52,0.68,0.4,0.37,564,658,0.94,0.96,0.47,0.27,0.95,0.9,0.62,0.37,normal
6,tcp,RSTOS0,132,246,0,118,240,44,213,0,236,64,34020,uucp_path,50273,2604,29815,97936,358,0,1,357,951,0,0.02,0.51,0.4,60912,8710,473,110,131,325,0.78,0.58,0.2,514,607,0.7,0.18,0.36,0.74,0.45,0.92,0.09,0.24,normal
112,tcp,S1,109,195,0,177,113,52,45,1,146,119,78582,urp_i,70123,19797,81174,33392,509,1,1,969,777,0,0.91,0.98,0.89,40980,18581,437,243,23,314,0.67,0.89,0.71,204,946,0.3,0.7,0.49,0.08,0.84,0.18,0.12,0.45,normal
198,tcp,S3,223,5,0,191,151,28,175,1,76,14,59917,smtp,34344,4642,64947,53505,24,0,0,794,408,0,0.24,0.17,0.16,15445,61573,231,232,74,186,0.87,0.96,0.93,157,930,0.83,0.38,0.91,0.15,0.39,0.21,0.56,0.62,normal
102,udp,S2,25,233,0,53,209,121,99,0,249,66,44592,domain_u,85012,34060,83477,26027,639,0,1,927,616,0,0.57,0.18,0.63,48874,15431,445,221,40,360,0.47,0.14,0.85,734,446,0.32,0.93,0.89,0.85,0.19,0.26,0.69,0.33,normal
192,icmp,S1,255,146,0,218,20,131,227,1,108,22,73647,rje,98356,65044,72858,45678,208,0,0,547,58,0,0.4,0.68,0.84,32094,32222,233,371,234,378,0.85,0.34,0.84,769,304,0.55,0.05,0.6,0.56,0.99,0.4,0.42,0.76,suspicious-filename-detect
168,udp,RSTO,134,35,0,13,148,63,161,1,43,11,60059,private,97111,5466,34506,62445,242,0,0,270,292,0,0.9,0.65,0.04,37534,47145,411,208,179,468,0.75,0.1,0.17,863,668,0.6,0.2,0.71,0.74,0.05,0.41,0.74,0.3,normal
191,udp,SF,215,9,1,60,213,231,204,0,80,54,44833,Z39_50,76293,69548,63255,72083,419,0,1,509,728,0,0.57,0.62,0.84,1029,39360,15,53,149,432,0,0.62,0.36,333,30,0.24,0.32,0.26,0.58,0.76,0.48,0.79,0.53,normal
142,tcp,RSTO,212,215,0,42,66,24,180,0,166,29,27260,ctf,25495,5818,88255,96726,523,0,0,573,351,0,0.83,0.94,0.38,27262,62064,397,383,350,262,0.35,0.72,0,884,127,0.58,0.78,0.37,0.64,0.89,0.74,0.86,0.64,normal
177,tcp,SH,80,31,0,168,143,154,10,0,129,30,79508,discard,54932,53863,52018,22937,424,1,0,93,623,0,0.01,0.28,0.85,36438,16612,267,265,259,7,0.64,0.29,0.17,61,511,0.86,0.28,0.26,0.02,0.35,0.57,0.41,0.11,normal
249,icmp,RSTR,33,203,1,13,225,95,187,1,154,61,35580,netbios_ns,64561,35265,22839,17809,210,1,1,417,113,0,0.24,0.43,0.08,57453,40635,76,112,303,250,0.51,0.07,0.2,154,340,0.3,0.98,0.15,0.27,0.53,0.52,0.33,0.55,normal
203,icmp,S3,30,129,1,97,246,16,61,0,15,105,15924,supdup,62339,50165,84974,62037,343,0,0,225,940,0,0.9,0.64,0.5,10749,27149,470,110,134,98,0.88,0.8,0.63,259,892,0.89,0.12,0.63,0.97,0.6,0.11,0.34,0.97,normal
100,tcp,RSTOS0,73,104,0,6,192,30,97,0,93,110,75074,pop_3,35001,12596,93466,917,583,0,0,843,784,0,0.43,0.91,0.74,15571,57928,241,310,213,324,0.98,0.55,0.34,32,434,0.71,0.34,0.25,0.47,0.05,0.75,0.26,0.93,successful-admin
147,udp,RSTOS0,192,66,0,247,86,44,219,0,193,152,14972,hostnames,98829,49926,61168,67063,654,0,0,85,668,0,0.34,0.51,0.17,1333,21075,230,390,351,324,0.81,0.37,0.69,938,368,0.25,0.13,0.76,0.26,0.69,0.1,0.7,0.97,normal
211,icmp,REJ,136,200,1,141,219,188,35,1,211,110,6205,domain_u,81185,65902,32167,92867,141,0,1,395,430,0,0.08,0.57,0.39,51216,28339,388,132,278,378,0.27,0.34,0.83,410,572,0.62,0.25,0.47,0.21,0.73,0.01,0.58,0.25,normal
57,icmp,S3,202,58,1,218,133,46,84,0,161,56,26503,bgp,2804,13147,50435,17303,45,1,1,516,313,1,0.79,0.91,0.52,61556,1876,5,346,101,145,0.37,0.46,0.23,13,428,0.42,0.63,0.73,0.18,0.87,0.86,0.1,0.31,normal
16,icmp,SH,26,52,0,86,118,158,24,1,119,127,67497,netbios_ns,85782,38055,55490,78778,509,0,0,424,591,0,0.53,0.4,0.41,23022,10470,279,0,400,172,0.54,0.47,0.62,646,329,0.21,0.27,0.68,0.3,0.51,0.45,0.54,0.49,inappropriate-content
225,icmp,RSTO,212,178,1,115,251,197,54,1,213,90,78784,efs,25444,50844,80709,90757,261,1,0,360,529,0,0.25,0.23,0.8,16312,42588,324,232,396,20,0.62,0.9,0.27,795,565,0.77,0.47,0.01,0.75,0.91,0.34,0.63,0.9,denial-of-service
172,udp,SF,165,90,0,202,89,222,42,0,38,38,95723,netbios_ssn,15092,16601,78268,23570,558,1,0,877,366,0,0.41,0.42,0,19724,33216,87,265,150,472,0.45,0.07,0.2,369,122,0.67,0.41,0.56,0.64,0.14,0.56,0.91,0.19,normal
104,icmp,REJ,47,209,0,67,136,48,225,0,103,146,48664,urh_i,95642,36521,64989,81663,682,0,1,106,517,0,0.36,0.9,0.52,8394,53783,372,358,31,330,0.69,0.87,0.6,428,770,0.5,0.01,0.05,0.18,0.18,0.39,0.48,0.69,normal
32,tcp,RSTR,83,185,0,61,184,52,184,1,82,7,79597,netbios_ns,76724,81927,37151,8259,146,1,0,908,438,0,0.48,0.97,0.94,40125,23557,133,269,386,57,0.39,0.54,0.76,437,961,0.99,0.69,0.76,0.45,0.01,0.37,0.84,0.35,normal
84,tcp,RSTR,186,253,0,133,59,91,149,0,140,121,5730,red_i,42943,69324,38163,59225,555,0,1,83,284,0,0.15,0.96,0.3,49135,7315,320,1,187,361,0.85,0.28,0.89,869,527,0.91,0.09,0.05,0,0.39,0.34,0.38,0.85,normal
197,icmp,S2,21,64,0,102,232,171,160,1,61,74,97116,vmnet,43963,87174,46563,26273,288,0,0,572,687,0,0.34,0.95,0.91,41681,47298,144,294,389,142,0.58,0.25,0.71,400,956,0.13,0.54,0.1,0.89,0.1,0.27,0.91,0.04,normal
75,icmp,RSTR,136,255,1,237,112,30,20,0,19,103,89416,nntp,95658,53750,24571,5258,680,0,1,341,129,0,0.62,0.58,0.95,39064,201,363,155,92,83,0.98,0.67,0.25,113,174,0.65,0.13,0.87,0.26,0.95,0.86,0.51,0.7,tcp-connection
243,tcp,SF,181,62,0,21,196,223,55,1,195,54,97925,finger,96910,72614,15454,38791,221,1,1,234,109,0,0.39,0.5,0.45,50119,14846,198,229,142,494,0.98,0.95,0.72,431,915,0.59,0.77,0.33,0.51,0.8,0.31,0.86,0.14,normal
214,udp,REJ,196,191,0,85,33,86,27,0,197,20,48384,http_443,23605,28376,75669,51743,382,1,0,660,337,0,0.19,0.4,0.47,30576,35408,419,240,264,216,0.98,0.82,0.06,37,41,0.89,0.97,0.7,0.56,0.83,0.91,0.47,0.89,suspicious-filename-detect
220,tcp,S0,126,175,1,6,37,108,184,1,61,138,73369,ftp,71405,70776,48690,10542,380,0,0,255,853,0,0.29,0,0.12,10025,24149,26,69,322,52,0.7,0.06,0.82,899,37,0.06,0.2,0.09,0.16,0.29,0.47,0.58,0.73,normal
230,udp,S1,118,217,1,206,55,133,146,0,191,128,74808,discard,21088,20639,21363,39573,294,1,1,179,376,0,0.81,0.24,0.93,53234,45818,190,296,311,163,0.48,0.85,0.85,621,633,0.71,0.74,0.43,0.52,0.13,0.94,0.29,0.12,normal
154,udp,RSTO,142,167,0,128,135,148,100,1,8,130,10235,ctf,80790,16617,27217,86300,128,0,0,96,116,0,0.85,0.82,0.86,57046,22323,499,121,194,268,0.39,0.98,0.76,570,930,0.6,0.44,0.06,0.05,0.4,0,0.71,0.58,normal
176,tcp,S0,42,81,0,211,194,220,141,0,171,1,41029,sql_net,7831,4642,95256,59042,528,0,0,46,98,0,0.64,0.35,0.33,22035,31646,2,177,302,288,0.89,0.13,0.72,635,488,0.4,0.45,0.92,0.33,0.62,0.51,0.34,0.16,icmp-event
82,icmp,SF,1,35,1,107,142,165,119,0,107,3,60997,domain,48519,27346,78025,74468,435,1,1,848,15,0,0.04,0.07,0.14,22792,34037,363,175,16,92,0.1,0.35,0.75,240,664,0.39,0.25,0.69,0.28,0.13,0.97,0.43,0.84,unusual-client-port-connection
169,tcp,OTH,72,223,1,143,105,115,91,1,143,42,22765,http_2784,43156,95825,99068,48154,660,1,1,45,801,0,0.22,0.73,0.7,64511,38328,14,296,305,462,0.55,0.25,0.35,130,527,0.81,0.39,0.49,0.87,0.01,0.09,0.95,0.33,policy-violationn
168,udp,OTH,117,69,0,147,8,160,9,0,87,130,86858,time,28590,24419,43858,16770,306,0,1,911,294,0,0.33,0.59,0.66,16893,7879,138,399,124,90,0.67,0.27,0.04,620,980,0.28,0.94,0.02,0.9,0.06,0.2,0.65,0.43,normal
210,icmp,RSTR,179,69,1,68,39,47,16,0,158,29,93257,printer,50322,61952,95234,40871,29,1,1,365,159,0,0.75,0.2,0.46,20105,50507,154,189,40,53,0.71,0.12,0.5,6,414,0.99,0.95,0.17,0.63,0.69,0.66,0.95,0.11,normal
29,udp,RSTR,139,131,0,248,91,236,29,0,147,20,34215,private,98704,87610,15238,66110,189,1,1,571,794,0,0.4,0.85,0.81,23798,17335,389,319,103,75,0.04,0.72,0.04,860,856,0.14,0.65,0.05,0.71,0.71,0.37,0.78,0.94,normal
23,icmp,RSTO,153,32,1,208,221,132,210,1,101,9,45344,echo,79756,98964,8925,61292,254,1,1,903,741,0,0.32,0.53,0.31,18842,38971,122,199,127,263,0.39,0.67,0.66,153,655,0.03,0.76,0.86,0.72,0.36,0.96,0.56,0.85,unusual-client-port-connection
13,tcp,RSTOS0,245,3,0,106,126,84,68,0,155,77,39611,name,38357,77582,26973,37770,179,0,0,824,252,0,0.69,0.61,0.41,14965,1413,462,43,147,466,0.76,0.18,0.42,82,902,0.41,0.98,0.26,0.29,0.78,0.54,0.12,0.44,normal
5,tcp,RSTOS0,144,128,0,81,239,247,253,1,150,132,92334,eco_i,9170,64219,21583,52090,300,1,0,376,853,0,0.58,0.11,0.3,3541,22807,349,306,81,398,0.38,0.25,0.09,404,166,0.18,0,0.04,0.25,0.01,0.21,0.34,0.52,normal
33,icmp,S2,15,136,1,59,140,185,108,1,201,42,43474,ftp,14953,40003,57710,75800,641,0,1,470,344,0,0.42,0.44,0.31,61912,60410,420,121,156,23,0.8,0.12,0.85,637,450,0.31,0.44,0.84,0.61,0.98,0.73,0.64,0.17,network-scan
51,tcp,S2,237,248,0,213,66,157,222,0,125,137,67219,iso_tsap,73096,75140,85944,23458,234,0,1,951,569,0,0.81,0.12,0.68,30418,42041,347,386,91,393,0.63,0.15,0.38,164,506,0.27,0.31,0.09,0.51,0.48,0.21,0.45,0.24,normal
66,udp,RSTO,122,133,1,232,3,194,37,0,90,55,39816,imap4,91813,59824,81965,18751,470,1,1,381,535,0,0.46,0.51,0.84,28032,45435,316,289,219,374,0.98,0.37,0.63,762,435,0.81,0.04,0.84,0.21,0.86,0.26,0.6,0.25,successful-recon-limited
180,udp,SH,217,154,1,150,172,103,28,0,55,134,54691,tftp_u,78954,78220,68405,24288,252,0,0,31,580,0,0.47,0.39,0.1,24357,30665,281,357,243,196,0.29,0.24,0.55,634,379,0.44,0.22,0.81,0.9,0.4,0.32,0.64,0.56,normal
18,icmp,S0,42,2,0,195,5,146,95,1,202,55,3234,vmnet,40089,33467,64820,62881,277,0,0,463,79,0,0.9,0.97,0.87,40700,17712,392,286,4,104,0.53,0.03,0.89,105,795,0.53,0.26,0.9,0.83,0.48,0.42,0.75,0.23,normal
27,icmp,SH,246,203,1,161,164,84,201,1,204,111,80053,tftp_u,45252,44074,47762,52060,481,1,1,528,190,0,0.36,0.55,0.63,55055,8302,178,217,30,409,0.94,0.09,0.94,814,305,0.82,0.71,0.42,0.47,0.89,0.86,0.16,0.07,normal
180,icmp,S0,183,22,0,148,103,217,95,1,24,25,28027,red_i,38486,61247,92667,3146,605,1,1,445,900,0,0.71,0.37,0.72,15602,63086,445,57,161,479,0.12,0.37,0.28,989,167,0.5,0.8,0.09,0.07,0.97,0.05,0.68,0.28,normal
59,tcp,S2,252,90,0,200,196,249,169,0,10,62,65066,klogin,114,72786,54257,87378,603,0,0,724,978,0,0.43,0.1,0.07,57750,28584,278,227,226,375,0.68,0.14,0.17,349,940,0.16,0.41,0.2,0.84,0.7,0.99,0.91,0.11,successful-recon-largescale
247,icmp,RSTOS0,125,143,0,1,60,19,68,1,238,125,71136,pop_3,87413,14530,95471,82580,93,0,0,688,464,0,0.46,0.66,0.27,39411,16206,350,58,241,44,0.79,0.54,0.21,695,638,0.89,0.85,0.89,0.79,0.65,0.07,0.11,0.24,normal
130,icmp,OTH,59,222,0,74,13,240,135,0,215,78,11124,iso_tsap,67277,1265,48210,56258,600,0,1,964,772,0,0.92,0.48,0.37,4925,43193,54,13,302,278,0.21,0.16,0.28,694,218,0.95,0.74,0.2,0.7,0.95,0.27,0.81,0.9,protocol-command-decode
85,icmp,RSTO,191,213,0,123,124,65,234,1,3,2,7718,link,10831,92366,74127,3583,649,0,0,56,23,0,0.42,0.17,0.57,16549,23380,168,172,266,319,0.71,0.26,0.95,861,967,0.33,0.9,0.11,0.18,0.78,0.18,0.77,0.5,normal
115,udp,OTH,97,228,1,52,50,154,252,0,162,42,68220,X11,56364,62231,66871,59370,385,0,1,551,689,0,0.79,0.02,0.17,17055,30109,371,137,19,466,0.27,0.69,0.89,487,857,0.55,0.24,0.35,0.45,0.16,0.81,0.2,0.07,normal
113,icmp,SH,130,102,0,159,127,26,55,0,214,36,90117,telnet,7821,64316,37381,16550,468,1,0,20,89,0,0.21,0.92,0.56,27862,23819,304,345,196,322,0.28,0.86,0.27,535,759,0.79,0.57,0.44,0.85,0.74,0.04,0.91,0.64,normal
7,tcp,RSTR,184,223,0,28,34,241,169,0,43,44,79039,echo,72672,54048,71,68640,185,1,1,296,205,0,0.23,0.85,0.33,53881,1844,150,306,40,94,0.35,0.42,0.1,409,726,0.26,0.23,0.32,0.5,0.49,0.32,0.31,0.31,normal
172,tcp,S2,146,57,1,51,72,155,232,1,54,99,83374,klogin,27652,85811,62366,88690,105,1,1,179,154,0,0.76,0.82,0.49,46365,44227,200,358,136,146,0.6,0.22,0.89,357,530,0.64,0.01,0.5,0.18,0.04,0.7,0.14,0.99,normal
157,tcp,RSTOS0,204,225,0,92,59,18,195,0,124,108,16759,ntp_u,5375,21049,35983,44682,637,0,0,802,920,0,0.15,0.19,0.26,5592,26445,161,229,154,272,0.89,0.96,0.85,111,700,0.73,0.91,0.24,0.63,0.56,0.14,0.62,0.91,normal
45,tcp,RSTO,139,10,1,100,183,169,95,0,89,147,64513,efs,81107,85576,7982,94629,32,0,1,13,511,0,0.82,0.17,0.9,55198,52263,219,87,204,403,0.6,0.41,0.01,259,635,0.9,0.17,0.48,0.8,0.47,0.81,0.33,0.22,misc-attack
47,tcp,S0,214,31,1,196,67,51,111,1,49,81,81353,klogin,55240,94567,93406,66543,645,1,0,927,320,0,0.27,0.66,0.63,19106,18702,433,324,132,258,0.91,0,0.18,733,54,0.38,0.47,0.29,0.2,0.69,0,0.06,0.58,normal
195,udp,SH,199,48,0,254,181,238,8,1,242,101,28936,pop_2,55621,35945,55630,54163,513,1,1,436,637,0,0.32,0.34,0.43,35041,12447,483,385,132,136,0.23,0.28,0.03,555,602,0.24,0.35,0.4,0.11,0.02,0.16,0.61,0.23,normal
75,icmp,S3,25,44,1,110,18,191,244,0,52,94,8119,netstat,3783,92952,37110,74680,511,0,1,74,415,0,0.46,0.62,0.25,19518,9431,162,350,373,137,0.67,0.14,0.31,327,135,0.27,0.94,0.18,0.24,0.19,0.75,0.96,0.66,suspicious-login
235,udp,RSTOS0,37,126,1,243,35,28,179,1,56,70,81689,red_i,63344,17435,75124,71742,228,1,1,425,832,0,0.92,0.41,0.48,39052,63983,80,161,34,124,0.94,0.49,0.58,723,309,0.07,0.97,0.58,0.43,0.31,0.4,0.47,0.83,normal
154,icmp,RSTR,30,69,0,249,70,7,42,0,165,114,71582,IRC,93460,48895,19416,83590,577,1,0,991,957,0,0.58,0.57,0.38,36319,48431,441,54,394,417,0.67,0.74,0.34,197,868,0,0.87,0.62,0.25,0.14,0.69,0.4,0.38,normal
248,tcp,RSTR,146,97,0,9,15,167,230,0,164,4,59452,ctf,16109,63453,42486,88231,534,0,0,565,863,0,0.5,0.71,0.58,21603,33203,247,367,148,323,0.87,0,0.66,341,416,0.13,0.39,0.48,0.66,0.99,0.01,0.26,0.76,normal
168,tcp,S0,117,12,0,211,164,29,151,1,231,52,69425,shell,50475,42342,30277,11586,649,0,0,901,686,0,0.02,0.27,0.58,16016,2760,342,331,56,475,0.42,0.12,0.05,390,798,0.79,0.87,0.04,0.28,0.64,0.66,0.25,0.49,normal
213,tcp,SF,191,98,0,119,141,32,107,0,86,149,92380,hostnames,94922,1750,46072,30163,80,0,1,268,640,0,0.23,0.17,0.39,53809,46201,394,142,320,411,0.25,0.42,0.57,524,949,0.35,0.58,0.64,0.8,0.83,0.5,0.23,0.45,normal
31,tcp,OTH,235,49,1,186,79,220,56,0,247,83,93811,csnet_ns,31135,18504,1622,73160,249,1,0,52,235,0,0.23,0.25,0.14,44837,13889,412,105,272,197,0.68,0.46,0.81,883,930,0.28,0.71,0.84,0.65,0.27,0.15,0.82,0.57,normal
