161,udp,RSTR,130,81,1,148,216,31,98,0,119,131,50982,daytime,36522,87356,12776,65258,116,1,0,748,512,0,0.67,0.71,0.77,47666,29322,55,372,352,450,0.68,0.96,0.47,854,107,0.83,0.37,0.64,0.05,0.89,0.88,0.12,0.69,attempted-recon
248,icmp,SF,254,253,0,21,188,132,129,1,92,6,32045,X11,24779,54887,73700,3635,504,0,1,379,197,0,0.89,0.46,0.59,40774,39404,4,35,239,65,0.12,0.55,0.85,714,247,0.53,0.46,0.34,0.96,0.44,0.09,0.02,0.27,normal
145,icmp,RSTO,36,50,0,50,32,149,121,1,163,42,98148,rje,25677,44658,73598,54408,586,0,0,873,576,0,0.44,0.71,0.16,28775,3791,228,350,383,2,0.72,0.74,0.93,204,293,0.43,0.65,0.71,0.43,0.34,0.37,0.98,0.8,unusual-client-port-connection
125,udp,RSTOS0,216,223,0,99,83,189,205,0,56,23,90025,mtp,18110,5047,11348,41263,285,0,0,966,857,0,0.77,0.46,0.64,6792,30332,237,64,104,382,0.43,0.98,0.14,623,559,0.83,0.46,0.41,0.46,0.31,0.71,0.9,0.45,normal
218,tcp,S3,141,161,0,67,196,46,154,0,118,24,39854,http_443,70134,31778,96064,3057,346,1,0,200,457,0,0.5,0.87,0.48,28075,5755,114,243,375,427,0.04,0.56,0.63,761,195,0.12,0.4,0.38,0.45,0.52,0.23,0.4,0.52,non-standard-protocol
166,udp,SH,142,150,1,102,173,203,138,0,134,108,31329,pm_dump,53017,66296,90952,66907,412,0,1,171,635,0,0.85,0.86,0.43,26408,20889,160,174,198,495,0.3,0.81,0.1,300,306,0.57,0.88,0.05,0.12,0.45,0.26,0.53,0.04,normal
24,tcp,RSTO,136,93,0,110,96,35,74,1,212,117,29366,Z39_50,15681,25124,26193,55390,276,1,1,678,201,0,0.6,0.86,0.81,46653,63328,462,180,165,324,0.1,0.16,0.15,534,142,0.39,0.32,0.91,0.52,0.77,0.08,0.37,0.66,normal
15,udp,S0,39,224,1,7,144,41,248,0,51,153,49209,iso_tsap,34616,84965,83484,88205,684,1,1,952,550,0,0.22,0.27,0.52,58532,14009,337,132,348,278,0.16,0.91,0.92,936,968,0.26,0.26,0.78,0.21,0.17,0.92,0.37,0.13,normal
30,udp,S1,133,81,1,206,244,12,132,0,43,106,97104,sunrpc,6135,42959,45568,4094,695,1,0,180,170,0,0.27,0.99,0.57,43899,26842,36,57,75,296,0.85,0,0.31,190,412,0.37,0.08,0.24,0.46,0.74,0.16,0.1,0.37,normal
123,icmp,S2,255,101,0,119,31,238,230,0,151,53,60826,ftp,52947,69935,67299,46861,303,1,1,933,1000,0,0.37,0.19,0.49,37611,38498,461,180,157,8,0.46,0.67,0.54,800,802,0.12,0.11,0.86,0.47,0.21,0.41,0.06,0.7,normal
165,tcp,RSTR,151,81,0,98,205,15,228,0,151,112,20448,nnsp,36235,16642,43016,18771,284,1,1,212,118,0,0.84,0.25,0.53,39143,42346,422,22,55,40,0.94,0.47,0.41,796,3,0.11,0.18,0.77,0.62,0.88,0.8,0.85,0.96,string-detect
13,icmp,RSTR,185,229,0,152,145,212,13,0,165,86,46643,systat,69907,3696,4970,11993,446,0,0,78,30,0,0.25,0.7,0.17,61529,50073,241,54,369,265,0.29,0.01,0.91,352,496,0.42,0.67,0.44,0.54,0.03,0.8,0.94,0.55,normal
38,icmp,RSTR,131,132,1,129,130,244,177,0,12,53,17062,aol,85968,19503,44656,53798,519,1,0,324,264,0,0.06,0.97,0.57,59194,36003,84,249,371,436,0.34,0.11,0.05,229,762,0.83,0.03,0.47,0.2,0.33,0.43,0.23,0.2,normal
178,tcp,SF,110,152,1,41,243,64,8,0,31,126,2546,ftp,87083,83947,29633,10051,141,1,0,180,721,0,0.62,0.29,0.42,26044,6063,146,391,200,322,0.86,0.21,0.1,226,983,0.99,0.76,0.52,0.6,0.9,0.69,0.69,0.29,normal
25,udp,SH,190,226,0,109,129,127,244,1,202,93,18968,netbios_ns,33457,89024,6022,63046,554,0,1,621,394,0,0.09,0.5,0.09,48566,6685,283,175,371,475,0.38,0.81,0.51,14,499,0.51,0.78,0.76,0.1,0.72,0.01,0.84,0.47,normal
67,tcp,S0,76,3,0,209,61,143,136,0,235,152,5022,aol,43317,56749,46815,73636,670,0,1,427,994,0,0.24,0.02,0.63,31066,58669,444,165,134,109,0.14,0.71,0.48,157,759,0.85,0.98,0.43,0.75,0.18,0.26,0.59,0.13,normal
184,tcp,SF,229,122,0,213,150,147,111,0,84,59,26494,finger,53514,52560,55054,9612,574,0,0,27,717,0,0.46,0.26,0.33,54907,35557,136,373,130,151,0,0.66,0.2,690,794,0.78,0.92,0.37,0.41,0.11,0.3,0.46,0.7,normal
137,udp,S0,215,71,1,179,253,149,90,0,35,136,95630,hostnames,5835,36680,67481,27098,507,0,0,284,264,0,0.91,0.59,0.43,48397,58526,306,325,83,429,0.08,0.63,0.37,965,174,0.62,0.28,0.34,0.13,0.29,0.4,0.21,0.14,normal
38,tcp,S0,43,252,1,186,45,236,115,0,163,66,94240,pop_3,68579,62605,57877,3269,35,0,0,19,666,0,0.28,0.49,0.53,36667,63802,363,95,85,302,0.02,0.77,0.6,0,883,0.28,0.73,0.38,0.53,0.05,0.99,0.75,0.83,normal
199,icmp,RSTO,198,20,1,35,186,82,218,1,95,104,72247,pop_2,64175,36090,40373,39580,251,1,1,132,700,0,0.29,0.47,0.31,47357,59309,237,24,161,71,0.58,0.43,0.96,534,504,0.4,0.52,0.52,0.25,0.26,0.53,0.53,0.7,normal
246,tcp,RSTOS0,123,24,1,16,47,139,114,1,213,56,52641,rje,57580,75766,56571,53632,140,0,1,979,935,0,0.54,0.7,0.92,59598,41191,16,302,244,364,0.67,0.2,0.55,295,816,0.14,0.04,0.92,0.28,0.77,0.07,0.22,0.67,normal
86,tcp,RSTR,50,118,1,213,39,72,196,0,169,10,4471,efs,28104,71704,13241,66733,304,0,1,795,513,0,0.83,0.03,0.88,35371,36924,394,331,339,360,0.15,0.74,0.4,446,753,0.24,0.86,0.8,0.08,0.43,0.82,0.85,0.39,denial-of-service
21,udp,S2,146,63,1,86,31,159,162,0,177,61,37668,http_2784,87249,90089,44029,40328,505,0,0,707,959,0,0.08,0.05,0.65,42170,11242,460,301,283,400,0.35,0.75,0.45,859,802,0.13,0.66,0.47,0.84,0.05,0.06,0.71,0.24,unsuccessful-user
4,icmp,RSTOS0,230,38,1,154,215,220,118,1,81,43,55285,ctf,71701,27846,51348,5314,32,1,0,862,989,0,0.42,0.06,0.95,31891,65479,119,12,182,430,0.02,0.63,0.36,421,1,0.49,0.76,0.08,0.68,0.09,0.5,0.46,0.1,normal
159,tcp,SF,72,22,0,240,185,151,201,0,222,128,49482,pop_2,73271,44169,14845,71869,463,1,0,10,530,0,0.65,0.08,0.31,44347,21384,477,394,164,163,0.23,0.85,0.59,428,376,0.3,0.62,0.92,0.44,0.05,0.97,0.76,0.67,misc-attack
116,icmp,RSTR,78,247,0,120,255,49,181,0,225,122,641,http,94609,80077,15467,51755,367,1,1,303,727,0,0.43,0.74,0.55,22715,31533,169,16,135,142,0.93,0.63,0.26,179,746,0.22,0.81,0.25,0.34,0.58,0.45,0.82,0.16,normal
225,tcp,S3,0,176,0,161,221,38,161,1,248,113,74142,ldap,26703,56750,46617,84881,107,0,0,524,475,0,0.27,0,0.21,21595,13922,94,338,243,335,0.07,0.66,0.78,511,533,0.3,0.67,0.85,0,0.28,0.54,0.99,0.52,normal
242,icmp,SF,41,17,1,160,140,194,231,1,129,114,82454,finger,35896,7392,91601,77167,480,1,1,618,38,0,0.43,0.92,0.76,38473,26261,113,229,298,238,0.6,0.47,0.69,306,11,0.12,0.57,0.49,0.95,0.61,0.28,0.63,0.92,non-standard-protocol
138,udp,RSTO,139,164,0,129,221,114,181,0,110,138,31730,tim_i,37628,21939,48841,18713,259,0,0,616,478,0,0.9,0.01,0.48,35833,6711,28,95,364,370,0.83,0.93,0.51,590,509,0.99,0.53,0.45,0.89,0.66,0.36,0.89,0.41,normal
10,tcp,S3,144,213,1,70,230,203,235,1,178,151,33237,red_i,67882,58322,47650,7416,390,0,1,27,347,0,0.02,0.2,0.34,25164,5968,466,379,117,104,0.43,0.05,0.05,224,454,0.9,0.54,0.07,0,0.73,0.11,0.65,0.89,normal
44,tcp,S2,221,167,1,65,222,154,137,0,169,118,58275,netstat,9916,10753,17520,94244,503,0,1,182,2,0,0.15,0.77,0.46,4546,41474,78,21,108,179,0.94,0.32,0.36,338,461,0.54,0.65,0.41,0.57,0.66,0.82,0.75,0.7,normal
222,udp,RSTO,226,135,1,100,80,12,244,0,0,78,77534,uucp_path,69841,79669,24946,39299,587,0,1,478,184,0,0.44,0.41,0.98,3465,39651,375,104,149,24,0.44,0.28,0.21,612,145,0.96,0.6,0.96,0.33,0.65,0.61,0.19,0.77,successful-recon-largescale
229,icmp,S2,163,124,1,163,31,8,152,1,101,125,8152,pop_3,54508,52294,90287,48575,517,1,1,583,511,0,0.64,0.01,0.62,25219,34157,168,341,235,456,0.19,0.3,0.28,10,894,0.07,0.77,0.57,0.6,0.86,0.18,0.36,0.97,normal
35,udp,SH,246,254,0,131,116,179,223,0,252,111,58847,uucp_path,94994,53734,94410,9691,126,0,1,111,458,0,0.63,0.49,0.12,47528,2151,216,59,48,62,0.13,0.02,0.32,677,268,0.61,0.75,0.15,0.67,0.98,0.37,0.75,0.43,normal
83,udp,REJ,65,216,1,217,45,213,243,1,227,33,17433,uucp_path,56797,8917,21511,70793,498,0,0,201,209,0,0.47,0.84,0.68,53032,24849,380,218,13,137,0.61,0.09,0.14,539,204,0.24,0.41,0.53,0.1,0.52,0.95,0.08,0.91,normal
104,icmp,RSTR,136,205,0,191,173,174,121,1,228,13,70800,remote_job,81658,80,94513,26594,563,1,0,838,850,0,0.4,0.94,0.52,56256,63708,384,13,104,222,0.29,0.23,0.21,39,727,0.33,0.92,0.78,0.89,0.39,0.24,0.73,0.84,successful-recon-limited
112,icmp,RSTOS0,185,225,0,92,40,25,167,1,90,52,5468,pm_dump,59341,9455,62484,1540,274,1,1,715,127,0,0.94,0.21,0.94,30759,10161,67,183,227,30,0.66,0.78,0.85,195,851,0.41,0.55,0.95,0.88,0.93,0.88,0.51,0.72,normal
49,icmp,RSTO,59,229,1,254,160,184,21,0,41,74,95860,urh_i,34180,43346,59815,35198,524,1,1,546,920,0,0.28,0.73,0.49,58602,25527,304,335,225,462,0.05,0.33,0.08,150,536,0.09,0.07,0.45,0.6,0.07,0.07,0.61,0.63,normal
10,tcp,RSTR,115,116,0,136,101,120,128,0,251,87,83883,ftp_data,47357,27491,30449,28091,461,0,1,814,11,0,0.65,0.95,0.21,5429,65046,451,338,387,105,0.79,0.01,0.87,37,393,0.9,0.4,0.65,0.12,0.14,0.54,0.86,0.43,misc-activity
43,icmp,S2,215,207,0,113,159,192,7,1,126,87,63879,telnet,6540,12195,75295,41753,563,1,1,945,220,0,0.36,0.23,0.34,5054,46171,338,197,292,489,0.73,0.27,0.75,888,709,0.11,0.32,0.69,0.74,0.83,0.7,0.46,0.9,normal
66,tcp,SH,194,248,0,11,214,74,210,0,31,41,87158,iso_tsap,82771,39970,18557,22704,506,0,1,333,372,0,0.35,0.54,0.47,31197,13667,247,163,320,380,0.18,0.57,0.37,704,675,0.73,0.22,0.35,0.93,0.27,0.17,0.84,0,normal
44,icmp,REJ,210,195,1,63,191,200,12,0,29,132,39772,http_8001,63257,98802,9354,71359,688,0,0,36,997,0,0.17,0.73,0.62,11646,9787,153,383,318,14,0.37,0.74,0.91,186,427,0.37,0.16,0.01,0.46,0.02,0.75,0.91,0.74,suspicious-login
202,udp,RSTR,59,75,1,172,203,115,184,1,117,114,2370,urh_i,499,87393,485,18584,608,1,0,532,678,0,0.81,0.97,0,5924,62057,132,375,365,444,0.91,0.91,0.97,810,32,0.71,0.97,0.79,0.32,0.38,0.75,0.73,0.39,normal
207,tcp,REJ,233,111,0,123,57,105,219,0,7,12,42158,ssh,23314,30304,95089,35310,455,0,1,453,341,0,0.21,0.2,0.66,39480,25890,334,191,290,475,0.05,0.51,0.42,493,847,0.05,0.45,0.64,0.23,0.19,0.29,0.76,0.57,attempted-admin
134,udp,S1,200,211,1,197,115,0,219,0,13,74,11747,Z39_50,39440,62320,83463,64721,697,0,1,146,447,0,0.1,0.91,0,48379,43216,4,127,239,60,0.39,0.27,0.16,961,338,0.03,0.67,0.99,0.48,0.38,0.94,0.63,0.22,normal
191,icmp,OTH,106,219,1,226,210,208,116,1,44,66,33872,domain_u,29107,51988,45183,30271,456,1,1,3,882,0,0.48,0.12,0.55,46065,22753,433,137,188,315,0.4,0.09,0.21,351,437,0.66,0.21,0.35,0.42,0.86,0.74,0.42,0.46,unknown
102,udp,S1,96,240,1,219,60,27,180,1,0,125,65945,pop_3,87452,15289,70301,53471,631,0,1,38,927,0,0.86,0.26,0,40946,28559,115,317,177,244,0.69,0.48,0.01,751,845,0.49,0.72,0.99,0.12,0.4,0.47,0.58,0.14,normal
7,icmp,SF,11,84,1,180,233,212,66,0,249,36,79195,link,29699,29147,94361,55639,402,1,1,484,150,0,0.4,0.43,0.54,47921,54174,307,291,188,189,0.18,0.74,0.73,975,703,0.85,0.43,0.23,0.13,0.81,0.68,0.63,0.77,normal
109,icmp,SF,92,107,1,155,130,5,63,0,128,90,47983,netbios_ns,79226,2163,14267,79999,252,1,1,601,488,0,0.5,0.54,0.39,8506,70,351,186,389,404,0.58,0.1,0.25,235,590,0.33,0.08,0.65,0.58,0.14,0.7,0.97,0.57,normal
91,tcp,S0,216,239,0,18,87,235,137,0,222,9,53601,systat,42156,52884,69063,17368,590,1,1,344,620,0,0.56,0.91,0.51,19265,5454,431,185,378,111,0.11,0.97,0.6,263,229,0.2,0.29,0.78,0.33,0.22,0.51,0.23,0.89,normal
103,icmp,SF,47,69,1,231,87,80,103,0,126,79,29944,mtp,29408,29224,61330,12552,631,0,1,834,427,0,0.17,0.61,0.93,19755,51873,262,144,159,66,0.93,0.01,0.59,570,26,0.11,0.07,0.81,0.31,0.19,0.52,0.55,0.4,normal
177,udp,S0,4,68,1,224,86,105,24,0,212,152,74591,name,47628,66991,45615,75228,96,0,0,446,87,0,0.13,0.57,0.22,9921,12780,258,177,378,203,0.12,0.01,0.56,887,536,0.48,0.75,0.21,0.8,0.05,0.96,0.38,0.37,normal
236,udp,S2,138,164,0,49,238,252,36,1,116,126,4080,telnet,9815,24895,75158,53383,348,1,0,849,808,0,0.74,0.79,0.19,59358,57782,175,54,109,455,0.78,0.06,0.4,694,672,0.55,0.55,0.23,0.07,0.51,0.68,0.96,0.93,string-detect
67,tcp,S3,253,14,0,169,216,79,128,1,252,124,62682,netstat,67062,18803,81330,60724,605,0,0,224,997,0,0.28,0.72,0.52,12862,23181,182,343,343,289,0.83,0.52,0.4,192,907,0.02,0.98,0.48,0.07,0.33,0.03,0.94,0.98,normal
195,udp,S0,44,40,1,177,132,210,228,0,186,42,55369,http_8001,40404,6448,90400,62148,351,0,1,754,122,0,0.15,0.75,0.38,27090,64592,268,233,272,51,0.82,0.77,0.64,317,722,0.8,0.2,0.62,0.1,0,0.97,0.37,0.23,suspicious-login
91,tcp,SH,23,104,0,70,74,228,82,1,125,106,11309,courier,7281,5384,87627,98944,108,1,0,704,310,0,0,0.74,0.92,55132,17068,314,208,387,147,0.84,0.29,0.95,457,368,0.06,0.7,0.28,0.52,0.54,0.5,0.32,0.16,normal
243,tcp,S0,170,220,1,160,143,145,220,0,173,19,64295,ftp,84503,71876,85214,3730,411,0,0,127,731,0,0.46,0.83,0.9,20265,30487,252,110,287,283,0.07,0.61,0.1,333,431,0.39,0.6,0.39,0.39,0.4,0.74,0.8,0.8,normal
202,udp,S1,77,86,1,74,209,93,54,1,21,48,90170,http_2784,32149,14618,89,30941,688,0,1,8,852,0,0.08,0.19,0.72,51024,47982,416,135,157,336,0.97,0.08,0.19,99,937,0.47,0.26,0.37,0.93,0.29,0.65,0.81,0.16,not-suspicious
21,udp,REJ,202,31,0,206,147,213,153,0,93,44,77136,mtp,44377,59849,76518,91262,522,0,0,565,155,0,0.32,0.95,0.9,37661,21620,480,304,275,174,0.77,0.52,0.01,138,312,0.68,0.12,0.6,0.18,0,0.32,0.06,0.3,normal
252,icmp,REJ,4,141,1,57,40,249,211,1,171,150,5428,gopher,91761,25856,89392,31834,689,0,1,10,509,0,0.49,0.66,0.62,33431,31908,230,69,378,204,0.47,0.51,0.5,157,638,0.7,0.46,0.5,0.07,0.49,0.62,0.82,0.55,successful-recon-largescale
40,icmp,REJ,84,200,1,26,250,217,135,0,212,143,1963,ldap,12498,90749,53222,14354,245,1,1,572,709,0,0.58,0.46,0.61,26853,46671,7,121,116,90,0.02,0.24,0.16,908,201,0.14,0.55,0.21,0.65,0.4,0.51,0.7,0.12,shellcode-detect
240,udp,RSTR,0,116,1,206,70,134,235,1,41,117,25752,urh_i,17703,55048,7473,3306,594,0,1,522,247,0,0.87,0.28,0.54,45493,60880,0,207,292,312,0.33,0.26,0.94,78,239,0.55,0.71,0.12,0.03,0.25,0.14,0.87,0.88,normal
245,icmp,RSTOS0,254,183,1,238,38,120,161,0,160,131,97663,echo,17890,74938,25889,82533,207,0,0,242,343,0,0.22,0.14,0.33,40772,27699,401,356,349,190,0.16,0.23,0.26,834,319,0.12,0.62,0.24,0.07,0.49,0.99,0.66,0.9,normal
86,udp,RSTO,246,174,1,99,27,34,65,0,55,3,91378,tftp_u,63875,1880,38452,20458,432,1,0,232,194,0,0.51,0.69,0.17,3847,49522,3,291,23,445,0.06,0.18,0.51,375,686,0.84,0.45,0.94,0.69,0.58,0.85,0.03,0.96,normal
243,tcp,SH,138,26,1,83,231,202,119,1,160,76,13180,http_443,89869,96423,65591,98337,161,1,0,758,60,0,0.34,0.29,0.98,13923,24282,361,288,289,203,0.98,0.15,0.86,111,109,0.15,0.65,0.99,0.8,0.65,0.68,0.88,0.12,normal
239,tcp,REJ,250,122,1,58,17,188,21,0,224,115,87050,smtp,11605,60765,1185,13335,485,1,1,75,16,0,0.28,0.1,0.42,11081,46717,259,31,147,416,0.57,0.7,0.25,540,884,0.4,0.76,0.51,0.77,0.92,0.31,0.53,0.54,normal
82,icmp,OTH,150,246,0,32,3,139,16,1,244,20,27388,uucp,97698,52066,90098,32685,627,1,1,105,783,0,0.47,0.12,0.18,27129,20192,492,161,130,310,0.02,0.05,0.34,204,749,0.32,0.42,0.82,0.74,0.66,0.07,0.24,0.14,normal
227,tcp,S3,156,18,1,216,167,153,250,0,110,24,42491,finger,49494,29393,17131,93840,664,0,0,344,105,0,0.11,0.22,0.45,24216,54334,177,224,196,41,0.02,0.86,0.12,129,775,0.34,0.73,0.02,0.59,0.13,0.22,0.42,0.74,normal
174,tcp,SH,249,221,0,11,231,132,193,1,130,87,14733,auth,1929,90232,37085,90027,329,1,0,840,103,0,0.38,0.76,0.15,36531,46218,64,201,158,158,0.24,0.3,0,797,941,0.44,0.51,0.32,0.55,0.92,0.26,0.85,0.17,normal
134,udp,S1,58,213,0,29,102,13,40,1,226,5,9832,netbios_ns,16449,53736,81695,27061,589,0,0,563,765,0,0.66,0.65,0.13,41282,18303,341,200,307,459,0.38,0.44,0.53,594,357,0.44,0.63,0.14,0.27,0.88,0.67,0.77,0.96,normal
149,tcp,S0,193,211,1,183,198,225,238,0,127,25,46275,echo,53741,57076,33116,53413,27,0,0,31,196,0,0.2,0.21,0.01,37499,51223,385,263,264,223,0.53,0.4,0.14,161,42,0.12,0.26,0.76,0.86,0.14,0.21,0.07,0.13,normal
82,icmp,S3,193,191,1,9,96,127,248,0,89,37,25112,sql_net,88790,57128,29190,43285,122,0,0,56,117,0,0.86,0.39,0.48,47772,52042,428,254,304,152,0.03,0.88,0.74,590,205,0.22,0.19,0.19,0.72,0.37,0.24,0.37,0.51,normal
140,udp,RSTO,205,141,1,151,92,190,204,0,223,142,52568,ftp_data,68886,72293,90981,38008,51,1,1,845,591,0,0.3,0.69,0.1,64859,28854,79,237,368,122,0.49,0.47,0.88,741,973,0.38,0.8,0.92,0.31,0.08,0.12,0.28,0.28,normal
70,udp,SF,42,37,0,138,39,146,161,0,220,81,4390,Z39_50,73002,41135,10170,14715,1,0,1,727,35,0,0.75,0.39,0.52,59011,12324,153,100,291,466,0.24,0.64,0.87,75,269,0.11,0.99,0,0.25,0.16,0.38,0.48,0.03,normal
206,udp,RSTOS0,68,223,0,15,34,108,80,1,105,2,14092,klogin,60232,59475,18019,7445,284,0,0,864,626,0,0.51,0.66,0.59,46567,52126,31,226,378,91,0.92,0.92,0.38,226,535,0.73,0.7,0.44,0.15,0.6,0.23,0.38,0.13,normal
217,udp,SF,38,75,1,50,12,28,23,0,168,94,35968,ntp_u,11364,71305,77515,57495,587,1,1,881,729,0,0.87,0.58,0.91,2691,47052,81,296,266,82,0.11,0.48,0.88,180,198,0.88,0.19,0.87,0.46,0.27,0.53,0.46,0.35,normal
222,udp,SF,160,30,0,55,56,236,169,0,168,58,38729,shell,69131,16990,43796,41500,248,0,0,647,522,0,0.73,0.37,0.19,62850,42776,236,397,67,411,0.24,0.67,0.86,644,607,0.24,0.92,0.62,0,0.46,0.56,0.76,0.14,network-scan
235,udp,SF,219,74,1,240,51,184,155,1,198,102,34816,http,46817,98468,14200,34692,390,1,0,982,542,0,0.12,0.1,0.47,26417,2345,467,335,245,121,0.54,0.76,0.86,468,465,0.87,0.06,0.71,0.45,0.49,0.22,0.02,0.2,normal
19,icmp,OTH,210,241,1,202,204,104,114,1,78,74,73746,http,12358,54274,10433,93284,216,1,0,13,107,0,0.58,0.57,0.53,64903,20224,87,38,142,470,0.95,0.84,0.09,819,959,0.55,0.06,0.54,0.32,0.25,0.83,0.88,0.56,system-call-detect
184,udp,S2,190,112,1,161,179,51,186,1,246,126,74229,link,14108,86369,33520,29461,698,1,0,397,877,0,0.35,0.87,0.24,2391,46302,97,369,261,127,0.14,0.83,0.55,315,718,0.28,0.88,0.69,0.81,0.72,0.52,0.61,0.06,denial-of-service
118,icmp,OTH,190,132,1,236,117,72,175,1,131,65,66583,harvest,46724,90010,6876,72564,699,0,0,136,938,0,0.39,0.55,0.07,34360,60107,422,25,12,309,0.75,0.26,0.61,672,661,0.33,0.59,0.69,0.55,0.49,0.69,0.03,0.29,normal
236,tcp,SF,45,117,0,1,105,186,184,1,95,112,1464,red_i,84831,92765,73438,8360,464,0,1,484,390,0,0.53,0.72,0.87,21826,29574,346,165,361,456,0.95,0.55,0.67,691,791,0.52,0.16,0.52,0.51,0.41,0.33,0.78,0.96,normal
224,icmp,S0,92,32,0,146,116,249,1,0,153,26,54442,bgp,10810,56939,26194,12305,459,0,0,909,517,0,0.7,0.71,0.09,39438,8586,264,45,339,198,0.42,0.29,0.62,622,941,0.49,0.22,0.52,0.06,0.9,0.93,0.75,0.03,normal
242,udp,SH,59,207,1,113,242,180,26,0,125,128,28157,smtp,74487,77105,71340,61661,278,1,0,300,840,0,0.43,0.96,0.62,50313,38532,93,45,251,149,0.92,0.54,0.85,971,234,0.86,0.12,0.5,0.51,0.28,0.35,0.62,0.83,normal
70,tcp,RSTR,179,92,0,192,79,8,35,1,166,5,78917,bgp,12013,67086,39731,61757,439,0,0,161,802,0,0.03,0.02,0.29,56353,1441,188,128,16,39,0.62,0.73,0.89,51,838,0.89,0.67,0.5,0.66,0.66,0.06,0.14,0.18,normal
19,udp,SH,35,19,0,164,85,157,83,1,178,17,81100,tim_i,47292,42836,20475,36879,70,1,1,600,565,0,0.7,0.61,0.96,62217,33698,252,362,136,59,0.99,0.64,0.04,566,377,0.66,0.32,0.88,0.87,0.41,0.45,0.38,0.37,normal
241,tcp,RSTOS0,13,60,0,31,104,62,59,1,186,141,36278,tim_i,9890,53248,15893,33028,361,0,0,553,25,0,0.49,0.34,0.69,20342,53774,239,377,286,336,0.38,0.9,0.44,471,619,0.77,0.27,0.97,0.47,0.72,0.24,0.8,0.33,normal
225,tcp,S0,175,47,1,10,120,0,202,1,46,152,9745,vmnet,34095,37895,75793,23867,530,0,1,951,196,0,0.21,0.94,0.4,39086,20388,152,38,330,64,0.21,0.62,0.37,809,411,0.44,0.8,0.19,0.71,0.93,0.18,0.9,0.37,normal
243,icmp,S2,137,114,0,30,52,30,162,1,13,120,59359,tftp_u,90441,36281,28923,44411,162,0,0,822,922,0,0.3,0.92,0.62,22188,42716,280,3,313,473,0.3,0.08,0.51,547,589,0.15,0.58,0.97,0.13,0.89,0.72,0.24,0.91,normal
20,icmp,OTH,164,178,0,222,63,121,247,1,38,147,32854,shell,6710,17368,51589,67954,239,0,1,363,119,0,0.31,0.47,0.91,6833,99,156,191,173,327,0.15,0.64,0.66,840,116,0.66,0.68,0.86,0.47,0.16,0.63,0.37,0.04,normal
220,tcp,S1,85,252,0,147,119,198,190,1,164,45,75859,X11,66754,86077,27695,3306,614,0,1,397,705,0,0.33,0.19,0.93,63059,2048,322,10,377,83,0.78,0,0.81,505,425,0.21,0.37,0.27,0.42,0.18,0.97,0.46,0.58,normal
216,icmp,S1,7,41,1,146,111,46,198,0,231,51,52994,csnet_ns,29119,13138,48945,92949,445,0,1,547,954,0,0.29,0.82,0.02,18081,43842,337,276,66,404,0.62,0.25,0.19,597,127,0.29,0.04,0.82,0.52,0.58,0.65,0.95,0.29,normal
39,udp,S0,127,55,1,176,18,181,187,0,236,110,22355,urp_i,16829,7600,56854,28750,686,0,1,347,280,0,0.16,0.82,0.28,42788,31183,398,99,303,495,0.92,0.42,0.48,883,208,0.23,0.11,0.53,0.08,0.62,0.74,0.39,0.7,normal
153,udp,SH,96,44,0,6,34,179,47,1,195,64,91304,efs,92765,16779,47750,14464,423,1,0,880,65,0,0.44,0.35,0.64,59616,12123,274,333,256,166,0.36,0.83,0.5,31,508,0.04,0.14,0.44,0.35,0.61,0.71,0.72,0.86,normal
86,tcp,SF,198,225,0,173,22,29,175,1,195,84,54216,ntp_u,3703,51707,76286,46531,428,0,1,52,532,0,0.6,0.96,0.04,62622,3394,333,327,182,493,0.52,0.36,0.62,807,996,0.82,0.76,0.34,0.63,0.42,0.69,0.36,0.26,normal
94,icmp,S1,255,200,0,58,79,199,62,1,162,137,87142,finger,27477,71603,20642,24015,347,1,0,968,279,0,0.71,0.71,0.78,44316,60724,123,132,259,334,0.43,0.8,0.04,347,746,0.8,0.36,0.86,0.85,0.29,0.69,0.83,0.2,normal
123,icmp,RSTO,104,101,0,217,148,226,20,1,202,104,10975,pm_dump,42891,22418,58806,93665,368,0,1,929,523,0,0.05,0.72,0.68,10771,20548,250,272,353,181,0.9,0.23,0.07,444,758,0.59,0.68,0.09,0.42,0.26,0.05,0.15,0.35,misc-attack
233,tcp,RSTOS0,200,120,0,100,232,176,58,0,45,20,96046,name,76409,46854,61102,82082,605,0,0,973,285,0,0.68,0.4,0.73,31478,60200,254,99,351,408,0.6,0.07,0.96,155,381,0.83,0.1,0.02,0.75,0.4,0.75,0.01,0.37,normal
204,icmp,S0,151,211,0,221,200,93,226,1,163,137,39235,http,19497,46642,68012,68204,418,1,0,820,255,0,0.54,0.72,0.25,62717,12654,308,189,177,186,0.9,0.58,0.29,569,490,0.48,0.36,0.12,0.3,0.87,0.01,0.22,0.98,normal
209,tcp,OTH,208,41,1,196,135,206,157,0,147,81,93146,sql_net,80979,50178,42673,48401,150,0,1,730,4,0,0.92,0.41,0.58,55555,16675,117,375,330,260,0.09,0.89,0.56,279,91,0.75,0.9,0.99,0.83,0.54,0.11,0.83,0.91,normal
137,icmp,SH,197,1,0,210,253,175,177,1,245,133,20856,http_443,89022,91450,43648,72389,513,1,0,238,920,0,0.14,0.77,0.13,55696,43009,299,208,88,39,0.21,0.46,0.55,573,536,0.77,0.44,0.56,0.24,0.69,0.46,0.33,0.53,normal
