218,udp,SF,181,231,0,129,84,220,189,1,35,55,65537,netbios_ssn,52997,19470,49392,34508,307,1,0,546,899,0,0.05,0.28,0.62,58272,26423,476,145,263,443,0.82,0.49,0.72,794,590,0.77,0.08,0.76,0.36,0.02,0.61,0.38,0.42,successful-user
45,tcp,SF,37,33,1,226,58,222,95,1,228,68,19404,ftp_data,59872,63878,92890,17671,682,1,0,525,798,0,0.85,0.69,0.78,4778,13506,166,268,311,97,0.03,0.92,0.08,3,963,0.88,0.21,0.54,0.34,0.24,0.6,0.58,0.98,policy-violationn
56,icmp,S3,213,238,0,165,69,121,233,0,160,137,27532,ctf,84145,92505,23740,26717,587,1,1,440,86,0,0.37,0.04,0.02,34813,4273,151,189,133,40,0.3,0.72,0.38,263,344,0.31,0.78,0.71,0.57,0.5,0.84,0.53,0.21,normal
18,icmp,SH,241,138,0,193,103,61,90,1,184,107,62354,klogin,6373,11383,48366,92569,100,0,1,574,817,0,0.54,0.18,0.89,27444,24171,462,46,155,138,0.5,0.15,0.34,199,261,0.04,0.74,0.4,0.68,0.57,0.87,0.6,0.52,normal
187,udp,OTH,132,20,1,241,20,142,240,0,220,118,7053,uucp_path,92542,97797,20929,61136,614,1,1,940,295,0,0.06,0.95,0.13,5561,17671,197,346,11,188,0.37,0.29,0.59,893,233,0.28,0.31,0.19,0.23,0.56,0.44,0.81,0.87,attempted-user
209,tcp,SF,227,125,0,94,188,253,147,1,94,8,55015,ftp_data,16410,31607,54902,39550,542,1,0,857,697,0,0.43,0.58,0.09,44432,11342,377,289,227,484,0.33,0.46,0.42,699,638,0.11,0.64,0.19,0.16,0.61,0.41,0.37,0.77,normal
205,tcp,OTH,24,18,0,178,137,91,114,0,221,133,3621,shell,32938,95150,97795,52953,291,0,0,974,262,0,0.59,0.02,0.2,7620,13094,342,73,243,363,0.66,0.33,0.49,445,523,0.68,0.7,0.83,0.88,0.72,0,0.78,0.76,normal
244,tcp,RSTOS0,203,32,1,212,24,205,26,0,151,121,53030,private,23512,35963,78144,10938,59,0,0,562,451,0,0.99,0.83,0.3,61031,21860,374,367,101,89,0.39,0.69,0.96,53,67,0.94,0.54,0.1,0.18,0.58,0.56,0.36,0.68,normal
170,udp,S2,99,5,0,116,252,189,250,1,1,129,35337,auth,97702,93835,15974,47270,639,1,0,362,505,0,0.22,0.65,0.62,8660,60377,14,171,54,63,0.01,0.7,0.47,182,253,0.99,0.09,0.08,0.18,0.15,0.89,0.06,0.36,normal
50,udp,S2,23,132,0,18,59,155,98,0,184,149,59663,login,67856,91810,77029,53482,483,0,1,36,480,0,0.05,0.68,0.17,51345,12882,71,240,93,253,0.13,0.73,0.58,464,624,0.54,0.64,0.38,0.42,0.55,0.86,0.01,0.34,normal
214,icmp,S3,25,68,0,155,245,60,92,1,172,60,92604,telnet,8389,54737,94726,538,272,0,0,814,141,0,0.96,0.64,0.93,57632,16207,14,53,253,361,0.01,0.61,0.28,620,187,0.21,0.46,0.91,0.07,0.55,0.57,0.8,0.53,successful-admin
242,udp,RSTOS0,207,132,0,221,61,95,71,1,4,9,51246,echo,47815,64040,96478,68978,514,0,1,60,516,0,0.87,0.49,0.41,27742,29337,385,27,94,395,0.53,0.69,0.16,357,496,0.2,0.85,0.3,0.3,0.47,0.15,0.88,0.58,normal
189,tcp,RSTO,207,18,0,216,116,154,186,0,25,39,23391,tftp_u,42502,16623,54681,90513,354,0,1,360,119,0,0.73,0.23,0.4,784,22250,478,354,128,59,0.75,0.67,0.9,480,439,0.03,0.96,0.74,0.11,0.12,0.06,0.8,0.8,normal
80,icmp,S2,43,125,0,99,186,66,61,1,48,41,19288,urh_i,52122,44191,3724,17441,472,1,1,880,196,0,0.82,0.96,0.24,45004,33425,333,254,393,240,0.04,0.65,0.69,374,837,0.75,0.7,0.21,0.41,0.02,0.14,0.24,0.44,normal
81,udp,RSTOS0,73,234,1,217,228,130,229,1,152,123,77247,link,41744,50655,18192,62448,404,1,1,33,431,0,0.48,0.55,0.46,48540,19870,174,209,305,418,0.82,0.18,0.17,44,360,0.27,0.88,0.73,0.65,0.33,0.69,0.93,0.21,normal
12,udp,SH,154,232,1,222,56,179,30,1,254,79,30038,bgp,48822,85479,20227,60095,243,1,1,272,273,0,0.93,0.74,0.43,3426,44486,228,162,118,467,0.13,0.97,0.78,731,65,0.98,0.89,0.94,0.98,0.63,0.73,0.99,0.41,successful-admin
106,tcp,S2,80,226,1,245,87,191,172,1,193,133,23786,auth,74843,47680,90892,2242,215,0,0,321,939,0,0.7,0.63,0.65,32634,31522,405,258,179,330,0.09,0.16,0.06,882,157,0.92,0.37,0.35,0.4,0.39,0.52,0.45,0.81,normal
147,udp,RSTR,36,84,1,164,185,51,5,0,198,27,21349,discard,31748,20865,56810,40324,697,1,1,16,269,0,0.69,0.55,0.43,1459,42868,181,71,251,268,0.6,0.57,0.94,893,703,0.46,0.58,0.06,0.7,0.34,0.29,0.83,0.33,normal
136,udp,REJ,11,52,1,136,132,80,2,1,4,107,13863,uucp,12825,82080,433,52932,564,1,1,977,540,0,0.4,0.05,0.74,59046,31340,21,79,252,194,0.36,0.4,0.71,111,795,0.56,0.13,0.98,0.67,0.4,0.94,0.11,0.86,successful-recon-limited
149,tcp,RSTO,168,83,0,171,205,55,0,0,152,39,60867,ecr_i,35866,75157,81575,62137,694,1,0,61,569,0,0.18,0.4,0.36,43315,41731,202,40,210,442,0.6,0.62,0.82,945,137,0.22,0.31,0.07,0.45,0.27,0.1,0.6,0.59,normal
255,icmp,RSTOS0,63,112,1,211,206,220,213,1,76,148,3627,hostnames,30292,53507,62953,45028,383,0,0,174,378,0,0.09,0.33,0.55,49434,53678,97,274,393,461,0.37,0.27,0.01,241,408,0.82,0.46,0.68,0,0.05,0.03,0.61,0.01,normal
172,tcp,S0,22,19,0,120,222,126,7,0,156,148,96840,discard,6813,51735,66356,82597,260,0,1,44,180,0,0.14,0.92,0.42,32222,52211,130,353,358,457,0.72,0.18,0.49,87,543,0.68,0.5,0.9,0.74,0.42,0.42,0.43,0.5,normal
216,tcp,REJ,65,51,0,16,154,55,214,1,211,52,34120,shell,15829,50254,79021,78121,39,0,0,892,503,0,0.02,0.29,0.62,31627,16958,193,205,236,287,0.01,0.33,0.74,187,191,0.71,0.28,0.4,0.51,0.86,0.81,0.55,0.96,normal
192,tcp,RSTR,40,248,1,98,51,252,64,1,2,114,6737,aol,59171,66437,58731,19109,22,1,0,949,11,0,0.69,0.81,0.74,45365,1456,81,21,72,460,0.91,0.03,0.59,814,424,0.62,0.58,0.65,0.4,0.67,0.77,0.56,0.83,unknown
54,icmp,SH,202,249,1,247,145,94,52,0,197,78,26880,bgp,46632,19232,40199,73316,344,1,0,912,417,0,0.44,0.56,0.33,61992,62359,164,303,66,474,0.22,0.02,0.29,11,158,0.31,0.46,0.2,0.2,0.67,0.7,0.27,0.1,normal
12,icmp,RSTOS0,75,8,0,165,70,208,142,0,108,4,54628,ntp_u,60387,63543,28575,80063,262,1,0,210,236,0,0.88,0.07,0.12,37061,27654,8,273,36,385,0.01,0.91,0.85,189,530,0.49,0.82,0.19,0.91,0.87,0.58,0.53,0.75,normal
71,tcp,RSTO,171,141,0,172,251,149,71,0,29,76,20192,http_8001,26310,48934,694,21263,443,1,1,709,137,0,0.97,0.75,0.29,41329,17621,59,297,248,280,0.97,0.4,0.57,551,997,0.5,0.58,0.41,0.01,0.54,0.12,0.21,0.64,normal
56,udp,S1,227,95,1,200,90,21,19,1,171,44,96953,uucp_path,35205,97887,32564,87849,290,1,0,154,431,1,0.2,0.73,0.18,64366,18826,7,343,68,123,0.27,0.1,0.66,234,645,0.02,0.1,0.53,0.18,0.26,0.71,0.86,0.38,suspicious-filename-detect
46,tcp,RSTO,248,2,0,14,249,62,85,1,49,128,18230,time,76022,9399,80881,78237,659,0,0,492,20,0,0.53,0.61,0.24,11427,26783,187,89,347,215,0.33,0.65,0.12,485,729,0.54,0.37,0.15,0.59,0.56,0.61,0.11,0.28,normal
222,tcp,SH,33,250,1,231,5,167,242,1,121,146,67564,imap4,74398,34247,65743,63335,538,0,1,428,318,0,0.28,0.04,0.44,58977,57894,248,171,350,34,0.16,0.54,0.35,280,179,0.78,0.22,0.14,0.83,0.22,0.93,0.9,0.54,normal
170,udp,RSTO,75,230,0,186,16,84,51,1,189,72,27514,sql_net,41161,68368,92152,26840,338,0,1,997,296,1,0.43,0.68,0.75,54021,32350,229,388,284,309,0.72,0.92,0.43,404,117,0.02,0.07,0.82,0.6,0.31,0.28,0.74,0.56,normal
190,udp,RSTR,102,158,1,14,166,183,242,0,164,18,87772,uucp,42217,26603,72134,98189,382,0,0,536,961,0,0.49,0.24,0.14,10530,6657,89,145,174,336,0.74,0.55,0.92,127,639,0.45,0.85,0.62,0.37,0.75,0.96,0.51,0.31,normal
199,tcp,RSTR,198,82,1,129,139,167,233,0,20,20,53929,http_2784,30748,56350,85662,23090,447,1,1,298,391,0,0.95,0.84,0.44,683,39519,328,346,105,367,0.63,0.21,0.85,122,594,0.2,0.88,0.81,0.49,0.15,0.42,0.8,0.61,network-scan
109,icmp,REJ,71,8,1,197,109,114,41,0,205,106,24222,IRC,20160,51217,75583,78132,623,0,0,660,354,0,0.26,0.34,0.24,24602,4050,489,265,278,280,0.77,0.37,0,204,879,0.17,0.5,0.2,0.68,0.34,0.86,0.88,0.45,normal
49,tcp,RSTO,120,103,1,10,119,149,231,1,165,64,82941,Z39_50,21575,758,25941,44615,679,0,1,919,64,0,0.41,0.18,0.01,13587,51251,270,364,377,71,0.8,0.02,0.82,993,115,0.17,0.26,0.82,0.24,0.13,0.2,0.84,0.38,inappropriate-content
240,tcp,S2,67,164,0,30,134,169,192,1,27,2,89026,netbios_ns,96081,52012,98586,55741,116,0,0,966,718,0,0.09,0.26,0.48,721,9691,354,7,325,349,0.71,0.71,0.05,174,210,0.29,0.05,0.27,0.76,0.88,0.84,0.08,0.09,normal
138,icmp,RSTOS0,16,3,0,140,168,225,150,1,142,128,69448,ldap,87965,61795,23231,17359,343,0,1,198,491,0,0.95,0.35,0.58,12235,6010,78,178,236,330,0.38,0.46,0.88,853,655,0.37,0.32,0.1,0.13,0.11,0.62,0.11,0.58,denial-of-service
251,udp,REJ,254,92,1,112,66,95,108,1,204,65,98649,echo,19374,88294,53725,75033,152,0,0,342,177,0,0.41,0.53,0.87,38010,5282,244,137,166,241,0.51,0.25,0.38,643,734,0.84,0.47,0.14,0.54,0.89,0.79,0.62,0.71,normal
57,udp,S3,243,219,0,111,19,242,13,0,38,151,90323,exec,80254,31751,26123,80306,161,1,1,843,675,0,0.58,0.74,0.18,59586,26781,49,227,363,73,0.04,0.47,0.45,820,565,0.03,0.13,0.95,0.57,0.92,0.61,0.66,0.86,normal
253,tcp,S3,68,157,1,44,99,57,50,0,203,12,53584,vmnet,98424,37431,69281,31971,494,1,0,865,693,0,0.58,0.44,0.47,34734,10532,99,65,85,4,0.12,0.57,0.09,46,658,0.71,0.42,0.08,0.06,0.87,0.22,0.26,0.61,successful-admin
1,udp,REJ,52,144,1,46,182,176,176,0,224,77,24014,uucp,62526,45001,50639,64297,176,1,1,378,951,0,0.17,0.74,0.11,30867,31535,375,35,369,174,0.37,0.74,0.58,159,20,0.92,0.39,0.43,0.04,0.79,0.02,0,0.86,normal
191,tcp,S1,186,69,0,120,233,55,110,1,161,28,30079,pop_3,82674,23170,97906,50226,581,0,1,912,245,0,0.87,0.51,0.38,19384,5114,447,185,5,11,0.74,0.85,0.68,358,762,0.77,0.09,0.09,0,0.33,0.13,0.6,0.81,inappropriate-content
57,icmp,REJ,52,217,1,89,216,164,112,0,19,25,14450,tim_i,2209,4229,93953,2496,291,0,1,901,757,0,0.37,0.74,0.59,45749,39277,402,236,32,437,0.91,0.41,0.01,980,424,0.98,0.04,0.25,0.1,0.84,0.56,0.84,0.83,system-call-detect
232,icmp,RSTR,146,100,0,12,0,226,158,1,60,86,30828,http_8001,37524,86286,10181,9141,306,0,0,261,408,0,0.71,0.51,0.05,35481,3446,320,92,19,56,0.68,0.28,0.3,351,400,0.36,0.26,0.08,0.55,0.64,0.19,0.72,0.08,normal
46,icmp,RSTO,66,169,0,95,255,49,8,1,134,93,65460,aol,34346,67357,50647,9768,589,0,1,953,502,0,0.46,0.2,0.09,59182,52840,204,138,269,313,0.19,0.86,0.91,664,708,0.11,0.93,0.12,0.29,0.53,0.46,0.41,0.95,normal
176,icmp,SH,7,98,1,68,176,22,207,0,10,20,35259,aol,22417,27470,9766,52611,377,1,1,713,485,0,0.28,0.36,0.79,18938,26226,376,169,264,443,0.27,0.13,0.75,801,688,0.23,0.32,0.34,0.69,0.58,0.08,0.92,0.9,normal
83,udp,OTH,77,93,0,191,80,12,173,1,93,17,45427,time,27836,43450,57587,61418,147,1,0,54,484,0,0.88,0.53,0.7,24192,14808,224,199,312,357,0.46,0.39,0.13,905,735,0.27,0.6,0.19,0.11,0.51,0.74,0.53,0.08,successful-user
173,udp,REJ,29,18,1,210,89,127,69,1,84,153,63773,courier,15209,43996,16015,23324,290,1,0,133,248,0,0.63,0.3,0.07,566,32462,251,122,189,455,0.33,0.2,0.02,54,114,0.59,0.65,0.19,0.21,0.32,0.5,0.41,0.26,successful-recon-limited
32,icmp,SF,43,239,0,224,161,92,1,1,50,12,91227,http_443,79235,15867,70411,67757,138,0,1,485,613,0,0.85,0.54,0,54762,51330,321,100,53,442,0.77,0.79,0.59,140,73,0.78,0.68,0.81,0.87,0.97,0.79,0.75,0.29,normal
91,udp,REJ,229,207,1,242,50,122,48,1,77,79,85457,remote_job,55297,43480,80380,16347,458,1,1,557,929,0,0.85,0.4,0.71,4558,8525,293,339,259,492,0.07,0.97,0.38,97,221,0.55,0.02,0.01,0.37,0.6,0.58,0.71,0.44,normal
218,tcp,OTH,115,232,0,3,113,247,118,0,188,63,83991,eco_i,87283,34556,11259,78344,213,1,0,797,388,0,0.9,0.02,0.26,54585,4394,385,192,275,346,0.18,0.31,0.59,745,432,0.62,0.53,0.94,0.44,0,0.08,0.21,0.48,normal
158,udp,OTH,232,53,1,91,237,98,158,0,144,93,87450,echo,71080,98943,71861,62996,163,1,0,312,169,0,0.15,0.32,0.82,27777,55867,228,63,142,126,0.78,0.58,0.97,793,774,0.41,0.55,0.42,0.09,0.51,0.25,0.02,0.42,normal
23,tcp,S1,200,59,1,183,110,84,116,0,229,17,85315,bgp,50649,13243,77145,63408,324,1,1,614,519,0,0.06,0.85,0.76,6513,23824,30,360,324,140,0.15,0.02,0.6,419,484,0.57,0.16,0.02,0.78,0.26,0.17,0.3,0.28,normal
103,udp,RSTOS0,86,93,1,27,254,171,149,0,13,2,58545,ntp_u,34610,49858,56083,18989,471,1,1,558,938,0,0.58,0.26,0.07,55574,1829,425,122,307,287,0.99,0.51,0.93,201,972,0.02,0.88,0.96,0.6,0.56,0.21,0.8,0.94,normal
153,udp,OTH,99,93,0,99,202,42,156,0,84,99,23247,efs,48807,43953,85219,47322,394,0,1,343,452,0,0.85,0.17,0.4,34605,55983,230,178,110,290,0.54,0.22,0.17,241,98,0.88,0.34,0.75,0.76,0.38,0.72,0.07,0.5,normal
21,udp,RSTR,41,63,1,152,201,64,58,0,241,63,81793,ctf,51315,49711,16430,86806,453,0,0,589,814,0,0.35,0.02,0.56,58591,58423,162,146,320,32,0.42,0.68,0.36,345,839,0.99,0.65,0.43,0.11,0.61,0.22,0.92,0.7,normal
133,tcp,S1,232,74,0,15,75,44,78,1,221,84,25295,tftp_u,90484,87338,40779,30665,360,0,0,216,524,0,0.44,0.22,0.49,28394,38436,57,69,35,137,0.18,0.81,0.53,633,496,0.87,0.93,0.05,0.33,0.28,0.69,0.42,0.71,normal
123,udp,SH,35,201,0,26,4,141,177,1,51,114,35961,uucp_path,75777,87062,29554,32158,554,0,1,426,771,0,0.64,0.87,0.25,10319,13439,222,250,47,346,0.98,0.22,0.93,647,781,0.42,0.52,0.55,0.85,0.19,0.81,0.56,0.01,normal
155,udp,SH,61,122,1,105,208,145,56,1,96,12,92835,bgp,32916,43355,7579,52944,636,1,0,438,469,0,0.75,0.5,0.37,17601,65369,396,33,264,467,0.19,0.58,0.5,143,419,0.77,0.83,0.48,0.39,0.85,0.41,0.4,0.35,attempted-admin
22,tcp,S2,49,214,0,109,153,137,5,1,118,38,14714,http_2784,98823,35790,59961,13310,18,1,0,311,284,0,0.08,0.17,0.27,25377,61377,457,115,72,242,0.19,0.8,0.53,513,741,0.82,0.56,0.7,0.39,0.77,0,0.13,0.2,normal
228,udp,RSTR,211,245,1,200,246,237,128,1,107,138,70964,netbios_ssn,82645,84318,15935,37490,276,0,1,373,45,0,0.43,0.92,0.2,45992,18596,217,80,357,332,0.16,0.85,0.84,947,658,0.61,0.66,0.94,0.29,0.86,0.14,0.44,0.23,normal
181,tcp,S1,158,38,0,73,118,148,101,0,60,94,82962,http_8001,22721,50980,16618,31102,613,0,0,689,689,0,0.61,0.71,0.07,19334,36380,248,362,330,32,0.63,0.38,0.89,161,909,0.52,0.07,0.52,0.44,0.34,0.88,0.67,0.23,network-scan
243,tcp,SF,194,193,0,44,216,207,110,1,88,86,81070,whois,9824,78530,69898,5101,498,1,1,54,661,0,0.88,0.84,0.2,43986,58561,400,354,365,451,0.53,0.31,0.35,788,711,0.4,0.54,0.16,0.98,0.68,0.2,0.45,0.83,icmp-event
23,tcp,SH,84,175,1,128,199,156,172,1,204,15,28207,IRC,53688,40298,15145,2962,320,1,1,5,266,0,0.36,0.77,0.25,50472,23040,303,244,362,243,0.44,0.06,0.85,201,328,0.94,0.47,0.72,0.4,0.9,0.07,0.84,0.91,protocol-command-decode
120,icmp,RSTO,168,167,0,130,214,109,227,1,142,4,96421,link,70505,1504,85367,8775,428,1,0,229,989,0,0.9,0.44,0.42,24808,32023,77,30,191,11,0.36,0.09,0.75,316,928,0.39,0.35,0.51,0.97,0.41,0.43,0.55,0.76,normal
172,tcp,S1,23,23,0,104,141,167,254,0,34,108,2569,tftp_u,97142,23124,57102,14686,654,0,0,81,237,0,0.92,0.43,0.85,47866,18369,206,147,14,65,0.08,0.96,0.71,431,338,0.97,0.68,0.55,0,0.75,0.58,0.84,0.43,normal
149,icmp,SH,176,22,0,118,145,238,182,1,169,65,30961,auth,8803,91398,38548,38463,376,1,1,956,784,0,0.54,0.51,0.42,12137,48465,246,194,155,384,0.36,0.6,0.43,18,209,0.17,0.12,0.34,0.97,0.3,0.22,0.22,0.19,normal
13,tcp,RSTR,32,100,0,61,177,202,50,1,193,28,5662,name,57990,82884,49023,4889,478,1,0,750,746,0,0.18,0.92,0.44,39778,37558,188,300,142,150,0.28,0.14,0.92,217,177,0.66,0.57,0.71,0.68,0.43,0.62,0.06,0.21,normal
17,tcp,S3,87,194,0,151,94,113,10,0,23,107,12428,domain,6896,50026,95601,65583,98,1,0,99,389,0,0.91,0.21,0.91,49439,61248,347,197,15,410,0.27,0,0.93,639,595,0.33,0.87,0.4,0.94,0.74,0.96,0.36,0.39,normal
190,udp,S1,76,25,0,129,210,201,44,0,217,51,80172,urh_i,35142,73729,20023,36991,503,0,1,127,681,0,0.11,0.47,0.99,17339,21129,269,75,255,99,0.8,0.03,0.97,193,912,0.56,0.59,0.25,0.47,0.23,0,0.01,0.88,normal
45,tcp,SF,39,50,1,69,107,24,57,0,232,54,64440,uucp,41166,65014,81012,32508,259,0,1,183,680,0,0.08,0.08,0.84,63328,32734,276,38,9,140,0.14,0.43,0.21,419,793,0.06,0,0.59,0.05,0.83,0.79,0.38,0.05,attempted-admin
124,udp,RSTR,248,93,0,156,36,83,81,1,136,116,29708,red_i,64376,41825,17184,80363,409,1,0,999,600,0,0.46,0.58,0.41,49853,63984,204,254,137,120,0.88,0.5,0.44,867,122,0.78,0.81,0.14,0.18,0.67,0.39,0.21,0.31,normal
124,udp,OTH,255,240,0,212,65,233,212,1,116,64,77908,eco_i,49113,36983,97685,91979,86,0,0,577,459,0,0.79,0.53,0.8,5041,29406,381,84,184,27,0.91,0.48,0.69,379,462,0.03,0.43,0.49,0.74,0.79,0.9,0.25,0.95,normal
255,tcp,S3,69,57,1,202,86,175,124,0,0,83,48794,imap4,24303,37671,62678,24113,231,0,1,603,923,0,0.05,0.25,0.73,49297,54890,378,114,52,283,0.59,0.84,0.69,140,172,0.25,0.56,0.17,0.67,0.89,0.92,0.63,0.97,normal
203,tcp,S3,39,199,0,145,218,180,78,0,219,68,93421,exec,28654,9515,17853,91828,90,1,0,784,906,0,0.59,0.88,0.55,57229,51413,342,166,251,143,0.44,0.56,0.36,427,73,0.99,0.39,0.25,0.27,0.98,0.82,0.23,0.32,normal
32,tcp,S3,205,111,0,179,140,195,9,0,86,141,34316,uucp_path,92801,48147,89895,64103,623,1,1,28,613,0,0.95,0.13,0.96,42265,20558,171,375,243,30,0.66,0.68,0.21,363,82,0.28,0.39,0.42,0.54,0.49,0.24,0.55,0.36,bad-unknown
20,tcp,S0,172,199,1,159,154,84,222,0,94,112,21721,discard,62103,90114,58696,40328,130,0,1,824,593,0,0.9,0.92,0,61845,42737,25,251,11,312,0.68,0.67,0.19,940,403,0.81,0.09,0.37,0.51,0.86,0.9,0.48,0.96,normal
223,icmp,S2,44,13,0,230,32,59,192,1,17,68,89362,domain_u,31096,98877,76940,36581,103,1,1,640,497,0,0.45,0.62,0.53,44337,49926,394,303,11,387,0.48,0.38,0.22,515,916,0.11,0.4,0.59,0.06,0.57,0.68,0.81,0.76,normal
213,udp,RSTR,167,144,0,172,118,60,175,1,10,82,78424,login,65793,47968,68012,73320,468,1,0,226,653,0,0.29,0.9,0.59,10595,45075,254,215,98,62,0.38,0.89,0.63,286,425,0.61,0.34,0.44,0.37,0.99,0.68,0.59,0.78,normal
6,tcp,REJ,44,248,1,7,99,5,46,0,242,130,41592,X11,88081,1147,3448,92824,694,0,1,527,973,0,0.6,0.65,0.6,39412,49879,459,136,316,256,0.39,0.19,0.27,487,641,0.27,0.93,0.63,0.39,0.67,0.25,0.71,0.82,normal
135,tcp,SF,19,207,1,59,57,54,66,0,225,93,51425,netbios_ssn,35004,59102,40319,67482,256,0,0,734,456,0,0.4,0.87,0.49,49348,33489,224,79,380,477,0.4,0.23,0.12,340,368,0.15,0.07,0.76,0.26,0.53,0.58,0.76,0.74,normal
185,icmp,S2,61,145,1,125,154,82,190,0,149,103,58453,name,25776,52312,59331,30680,655,1,0,385,532,0,0.8,0.08,0.61,14075,35707,241,261,266,322,0,0.82,0.18,532,157,0.73,0.59,0.44,0.14,0.03,0.7,0.76,0.1,normal
45,icmp,RSTR,54,216,1,168,85,31,120,0,56,138,11646,csnet_ns,17805,85840,8237,75169,438,0,0,175,323,0,0.74,0.89,0.08,13696,28229,167,193,377,377,0.81,0.16,0.33,735,443,0.5,0.18,0.49,0.85,0.92,0.95,0.96,0.64,normal
85,icmp,S1,120,223,0,210,131,246,76,1,189,61,91292,http_8001,5646,27411,40978,42197,443,1,0,863,142,0,0.18,0.33,0.25,43798,37264,223,287,222,465,0.06,0.66,0.83,92,705,0.78,0.4,0.18,0.18,0.71,0.09,0.75,0.45,normal
179,udp,RSTR,104,140,0,218,75,34,83,0,246,130,39391,bgp,29615,88984,57591,93614,320,1,0,762,525,0,0.5,0.9,0.15,52820,54555,220,397,309,125,0.16,0.11,0.46,25,365,0.55,0.4,0.66,0.91,0.03,0.26,0.54,0.55,attempted-dos
105,icmp,S3,248,226,0,221,184,60,186,1,243,40,83535,smtp,68835,57929,60849,76226,589,1,0,955,70,0,0.88,0.78,0.49,17707,27760,29,291,265,88,0.95,0.77,0.32,407,938,0.4,0.45,0.18,0.61,0.7,0.67,0.6,0.13,normal
32,udp,SF,212,58,1,164,101,111,2,1,122,131,72783,finger,66484,34709,80369,81105,238,0,1,865,533,1,0.35,0.56,0.05,27181,13276,65,138,163,427,0.97,0.19,0.5,815,990,0.26,0.98,0.31,0.16,0.54,0.63,0.81,0.13,normal
82,tcp,S0,230,163,0,25,101,74,239,0,237,115,97306,http_2784,53581,46702,37283,71455,584,0,1,936,568,0,0.46,0.56,0.76,48647,22044,371,114,227,229,0.61,0.42,0.3,197,176,0.06,0.06,0.78,0.87,0.75,0.17,0.85,0,normal
62,tcp,RSTOS0,226,234,0,123,40,246,200,0,148,48,51525,time,81169,80096,98183,66520,114,1,0,684,573,0,0.73,0.4,0.91,56143,42231,378,259,137,104,0.55,0.58,0.19,729,220,0.91,0.46,0.83,0.42,0.31,0.86,0.15,0.83,normal
202,udp,S0,27,66,0,90,65,33,96,1,10,30,74157,uucp_path,48870,98106,52626,83630,310,0,0,510,586,0,0.19,0.04,0.46,37994,52681,302,104,374,220,0.16,0.76,0.28,114,478,0.05,0.98,0.14,0.31,0.68,0.06,0.9,0.5,normal
129,tcp,S1,43,37,1,167,185,245,125,0,237,123,65894,tftp_u,41982,64138,49101,5518,564,0,0,377,437,0,0.76,0.83,0.21,39991,14320,344,347,87,344,0.28,0.92,0.93,775,703,0.17,0.35,0.94,0.67,0.74,0.22,0.37,0.02,normal
168,tcp,REJ,168,62,0,218,103,54,5,1,116,61,90222,kshell,75562,31473,93686,30031,688,1,1,411,490,0,0.78,0.47,0.76,30485,4021,146,373,73,26,0.75,0.55,0.68,997,394,0.33,0.4,0.2,0.3,0.96,0.46,0.33,0.63,normal
134,tcp,REJ,86,28,0,24,16,90,169,0,176,82,24939,time,22608,10669,65775,2083,416,0,1,78,366,0,0.36,0.37,0.36,27468,1260,394,331,343,134,0.07,0.04,0.33,731,844,0.64,0.52,0.94,0.44,0.88,0.69,0.93,0.28,normal
204,udp,RSTOS0,205,41,1,163,188,139,164,1,18,93,48125,name,10535,29700,77642,35527,154,0,0,126,753,0,0.64,0.39,0.46,45831,18073,168,127,38,242,0.24,0.79,0.71,43,334,0.67,0.96,0.88,0.8,0.73,0.44,0.91,0.09,normal
181,udp,S1,84,81,0,242,196,127,143,0,93,71,81862,whois,68688,42460,84449,95907,657,1,0,522,440,0,0.76,0.63,0.43,55726,21789,234,295,286,114,0.31,0.55,0.34,335,474,0.4,0.38,0.64,0.62,0.54,0.6,0.81,0,normal
39,icmp,REJ,229,120,1,2,148,175,218,1,155,117,78306,sunrpc,77418,33183,70985,91223,386,0,1,592,488,0,0.55,0.5,0.95,18055,31937,439,20,368,358,0.11,0.73,0.45,396,159,0.06,0.94,0.32,0.86,0.61,0.51,0.91,0.9,normal
155,icmp,RSTR,217,113,0,161,53,163,142,0,149,131,67858,pop_2,82868,84625,50141,14235,126,0,0,442,339,0,0.58,0.73,0.98,36143,26062,25,343,375,230,0.26,0.61,0.13,279,469,0.6,0.27,0.18,0.05,0.2,0.06,0.11,0.35,successful-recon-limited
49,icmp,RSTOS0,205,150,0,31,102,236,216,0,129,124,70920,red_i,65562,3294,9816,75677,267,1,0,359,508,0,0.74,0.68,0.98,53008,43502,105,277,251,368,0.87,0.83,0.64,207,668,0.66,0.77,0.58,0.65,0.94,0.28,0.67,0.49,normal
244,icmp,RSTR,121,210,0,143,205,194,177,0,201,81,17563,harvest,74554,23226,14617,41870,20,1,0,92,942,0,0.66,0.64,0.65,58282,49952,2,19,88,462,0.09,0.12,0.49,677,39,0.91,0.85,0.34,0.47,0.05,0.73,0.42,0.35,normal
168,tcp,SH,128,150,1,109,71,71,106,1,214,20,27873,gopher,91083,31442,78682,75213,357,1,1,870,682,0,0.69,0.53,0.57,17355,48626,317,54,337,161,0.39,0.57,0.52,24,768,0.35,0.48,0.26,0.87,0.08,0.99,0.62,0.6,normal
28,icmp,RSTR,90,172,1,182,85,200,205,1,112,75,5728,klogin,46888,76544,16634,16052,634,1,1,465,248,0,0.51,0.49,0.97,20047,14984,454,93,42,477,0.54,0.92,0.87,636,394,0.91,0.82,0.09,0.56,0.79,0.4,0.21,0.81,normal
