64,udp,S2,16,248,1,60,68,92,120,1,231,68,40287,time,65625,98841,38393,94188,85,1,1,882,23,0,0.04,0.28,0.44,6811,50653,93,380,281,418,0.63,0.89,0.66,333,487,0.4,0.44,0.57,0.1,0.3,0.6,0.99,0.7,successful-admin
65,icmp,SH,119,196,1,53,209,251,47,1,240,80,75847,remote_job,82898,8691,28800,52792,566,1,1,84,557,0,0.74,0.18,0.3,46644,24834,253,361,360,273,0.81,0.55,0.44,67,790,0.92,0.06,0.85,0.77,0.01,0.17,0.14,0.32,normal
3,udp,REJ,32,110,0,89,128,188,12,0,89,11,47521,pop_2,64910,16131,62838,84221,329,0,0,77,834,0,0.14,0.12,0.75,64327,14392,210,202,28,478,0.83,0.15,0.96,734,832,0.12,0.54,0.26,0.85,0.03,0.37,0.76,0.61,normal
11,icmp,RSTOS0,184,245,0,238,174,124,255,0,172,126,2107,urp_i,1145,80524,10241,68493,631,0,1,386,433,0,0.43,0.47,0.15,21152,28569,227,336,134,253,0.1,0.76,0.05,524,649,0.44,0.13,0.8,0.94,0.9,0.6,0.86,0.6,protocol-command-decode
183,udp,OTH,126,45,1,250,72,153,147,1,210,27,64500,ssh,5806,87437,24779,22939,357,1,1,144,232,0,0.42,0.15,0.54,19381,20808,484,159,299,391,0.76,0.93,0.77,61,367,0.9,0.73,0.94,0.31,0.66,0.7,0.69,0.25,normal
6,tcp,SF,42,162,1,94,21,200,119,1,65,25,45256,http_443,4210,96136,1428,36208,480,1,1,958,348,0,0,0.47,0.35,17040,44319,95,14,51,64,0.55,0.61,0.13,464,503,0.83,0.33,0.47,0.26,0.05,0.25,0.39,0.89,normal
9,udp,S1,51,215,1,35,164,185,96,1,49,3,41645,time,20038,90743,14518,29603,375,0,0,38,207,0,0.55,0.99,0.23,49233,22284,46,189,176,139,0.3,0.01,0.56,455,505,0.5,0.77,0.23,0.75,0.98,0.36,0.68,0.12,normal
110,tcp,S3,218,103,0,18,211,83,139,0,141,46,52947,netbios_ns,66830,99122,14832,95405,315,1,1,674,579,0,0.81,0.01,0.97,23129,39988,245,334,391,341,0.08,0.68,0.76,85,533,0.71,0.09,0.83,0.3,0.89,0.16,0.86,0.9,misc-activity
1,udp,SH,223,181,0,232,212,62,133,0,77,39,70132,hostnames,6117,35188,66780,69330,59,1,1,366,719,0,0.53,0.76,0.9,1828,34614,120,217,351,111,0.97,0.71,0.87,255,684,0.51,0.63,0.18,0.37,0.5,0.66,0.91,0.29,normal
33,udp,REJ,193,255,0,195,34,251,146,1,128,77,50859,ntp_u,87471,25271,68035,31429,468,1,0,664,121,0,0.12,0.35,0.58,62604,22066,281,67,297,198,0.05,0.35,0.32,315,0,0,0.58,0.75,0,0.75,0.99,0.85,0.34,non-standard-protocol
31,tcp,REJ,190,24,0,212,11,113,210,1,82,8,98847,ntp_u,60801,21573,29360,61368,135,0,0,773,268,0,0.3,0.2,0.31,7904,7403,220,378,299,410,0.14,0.08,0.79,825,370,0.69,0.07,0.38,0.26,0.06,0.64,0.06,0.53,normal
97,icmp,OTH,235,19,1,119,230,102,64,0,51,117,63382,nntp,93410,86631,60303,40077,210,0,1,531,875,0,0.99,0.75,0.55,30551,32735,244,374,52,179,0.67,0.37,0.42,118,466,0,0.87,0.78,0.78,0.7,0.56,0.41,0.21,normal
45,tcp,S1,174,230,0,165,226,156,253,0,31,83,67135,netbios_dgm,28654,85939,29863,75612,43,0,0,662,184,0,0.79,0.62,0.72,38093,35078,322,219,30,98,0.6,0.45,0.99,663,251,0.64,0.71,0.02,0.81,0.68,0.8,0.22,0.99,normal
151,tcp,SH,187,140,0,77,82,28,86,0,227,79,81215,name,42310,590,27229,93210,394,0,0,927,209,0,0.12,0.34,0.92,24674,62250,113,152,135,124,0.14,0.65,0.17,998,87,0.69,0.25,0.36,0.12,0.28,0.85,0.23,0.98,normal
117,icmp,S0,117,125,1,40,133,208,230,0,101,0,69669,iso_tsap,72388,58881,2162,95195,61,1,1,223,897,0,0.45,0.73,0.52,6127,34049,362,273,253,160,0.5,0.43,0.19,310,520,0.37,0.27,0.49,0.32,0.47,0.46,0.67,0.87,normal
108,tcp,S3,161,151,1,104,230,96,16,1,178,35,7038,mtp,14061,56969,28052,20963,79,1,1,119,462,0,0.39,0.57,0.39,65450,38300,0,233,321,395,0.28,0.87,0.97,580,446,0.79,0.82,0.72,0.68,0.24,0.31,0.3,0.13,normal
171,udp,S0,233,123,1,79,151,33,142,1,54,32,48254,red_i,86939,48640,77495,78021,241,0,0,58,531,0,0.23,0.34,0.56,15075,11893,448,21,397,493,0.05,0.33,0.24,660,27,0.93,0.65,0.79,0.32,0.53,0.29,0.96,0.36,normal
136,tcp,S0,31,227,0,15,186,228,195,0,181,149,49538,harvest,13163,20455,10391,13027,40,0,0,635,537,0,0.02,0.98,0.48,49556,53704,82,329,155,112,0.47,0.76,0.66,997,524,0.94,0.36,0.1,0.7,0.06,0.87,0.03,0.49,suspicious-filename-detect
202,udp,RSTOS0,193,250,1,139,245,28,177,1,34,107,76632,rje,4187,63556,93956,38340,306,0,0,947,150,0,0.37,0.82,0.95,22083,41214,33,216,85,121,0.81,0.34,0.31,845,129,0.64,0.89,0.61,0.12,0.47,0.54,0.69,0.29,normal
42,tcp,RSTOS0,47,241,0,229,63,250,66,1,112,98,48539,whois,21252,98066,12638,59686,247,1,1,554,722,0,0.45,0.57,0.03,27860,26499,125,76,71,496,0.56,0.32,0.98,486,49,0.74,0.96,0.06,0.56,0,0.89,0.12,0.35,trojan-activity
212,udp,RSTR,144,199,0,143,129,161,55,0,221,37,2184,mtp,85864,66924,49563,85449,461,0,0,156,958,0,0.46,0.97,0.97,47155,12081,355,255,110,234,0,0.83,0.08,801,437,0.09,0.32,0.21,0.71,0.06,0.49,0.84,0.51,normal
200,tcp,SH,29,0,1,22,207,29,17,1,137,45,11799,ctf,49947,35976,48764,14674,46,0,1,171,549,0,0.26,0.78,0.01,40531,54901,176,351,288,392,0.11,0.04,0.73,680,527,0.82,0.75,0.62,0.69,0.46,0.83,0.6,0.81,suspicious-filename-detect
63,icmp,RSTOS0,36,50,1,32,69,128,20,1,243,38,72183,sunrpc,32217,26896,5739,28035,211,1,0,670,799,0,0.87,0.91,0.29,27425,11014,346,132,198,362,0.3,0.62,0.91,777,236,0.87,0.06,0.97,0.98,0.62,0.16,0.58,0.25,normal
57,tcp,RSTOS0,72,164,1,234,173,161,170,0,222,37,24938,netbios_ssn,2113,30061,38185,62707,39,1,0,701,218,0,0.48,0.75,0.75,3901,7151,299,369,63,81,0.63,0.08,0.41,679,943,0.72,0.27,0.9,0.13,0.2,0.94,0.87,0.62,normal
37,udp,SH,203,48,0,152,146,85,30,1,206,129,16635,bgp,23649,63299,20289,67915,310,1,0,892,605,0,0.92,0.51,0.37,58023,32105,43,113,125,447,0.07,0.6,0.68,987,489,0.97,0.36,0.36,0.51,0.47,0.55,0.75,0.58,normal
237,icmp,SH,166,248,0,142,178,50,169,0,166,89,41243,aol,25936,66376,26700,57240,522,1,1,600,382,0,0.36,0.59,0.58,20445,61033,374,36,273,427,0.63,0.76,0.49,789,241,0.29,0.47,0.88,0.45,0.19,0.53,0.37,0.24,normal
160,udp,REJ,248,103,0,235,128,183,160,1,52,109,32700,red_i,45367,3367,95467,53120,528,0,0,737,893,0,0.97,0.81,0.15,14726,10951,43,88,104,385,0.91,0.1,0.28,916,629,0.96,0.26,0.8,0.44,0.12,0.79,0.65,0.24,normal
157,udp,RSTO,164,29,0,186,240,130,98,1,49,132,94377,csnet_ns,94404,31548,1057,61128,258,0,0,214,152,0,0.18,0.26,0.08,17033,19129,286,39,41,2,0.17,0.75,0.72,195,984,0.11,0.81,0.27,0.14,0.84,0.1,0.47,0.51,normal
65,icmp,SH,181,199,0,218,19,51,209,1,11,17,24091,pm_dump,86860,19848,18346,70357,528,0,0,521,722,0,0.56,0.29,0.33,33719,16384,56,236,127,140,0.42,0.5,0.83,337,15,0.93,0.94,0.83,0.27,0.45,0.44,0.05,0.13,normal
19,icmp,S0,202,29,1,39,143,178,92,1,186,32,49315,hostnames,91956,11535,54610,33684,298,0,0,149,381,0,0.29,0.61,0.45,22124,3173,185,38,321,469,0.2,0.22,0.77,171,161,0.02,0.43,0.77,0.63,0.82,0.15,0.47,0.07,normal
74,icmp,SF,168,106,0,19,39,60,180,0,112,100,96429,private,1825,15503,10205,68340,100,0,0,897,728,0,0.68,0.23,0.35,61517,63083,442,400,340,421,0.49,0.73,0.11,198,439,0.07,0.54,0.69,0.91,0.13,0.4,0.22,0.36,normal
42,icmp,OTH,212,9,0,56,128,215,198,0,153,54,23641,netstat,20323,45715,26081,98673,207,1,1,421,804,0,0.49,0.74,0.29,61915,30636,407,20,57,268,0.17,0.61,0.23,170,545,0.29,0.89,0.25,0.48,0.64,0.78,0.18,0.18,normal
208,tcp,S2,194,70,1,195,246,41,114,0,184,76,76383,supdup,96213,71241,17927,77393,186,1,0,113,707,1,0.77,0.67,0.64,45712,50715,338,393,228,101,0.67,0.11,0.4,343,115,0.51,0.64,0.08,0.42,0.04,0.91,0.6,0.51,normal
172,udp,SF,222,177,0,240,247,192,140,1,57,44,14830,bgp,7030,19218,4170,53643,41,1,1,732,859,0,0.64,0.2,0.4,6374,33801,453,90,3,452,0.38,0.28,0.4,819,208,0,0.37,0.07,0.94,0.12,0.87,0.57,0.73,normal
23,udp,SH,93,150,0,112,191,26,21,1,176,120,2111,tftp_u,82830,10266,39363,6569,37,1,1,877,227,0,0.53,0.29,0.26,21527,40123,394,165,159,302,0.59,0.05,0,783,978,0.4,0.12,0.42,0.65,0.79,0.26,0.14,0.47,normal
193,tcp,S3,255,89,0,0,51,141,41,1,140,73,61646,private,92317,4650,74696,64379,634,1,0,316,770,0,0.62,0.98,0.78,38032,65090,419,85,98,67,0.57,0.41,0.9,171,43,0.75,0.35,0.4,0.75,0.42,0.97,0.23,0.82,normal
52,udp,REJ,24,157,1,214,228,230,234,1,185,25,27292,sql_net,23124,25713,78610,64639,672,0,0,892,755,0,0.43,0.15,0.52,1264,21417,190,55,261,447,0.64,0.74,0.12,692,416,0.53,0.79,0.15,0.65,0.81,0.13,0.05,0.76,normal
220,udp,S0,124,61,0,4,65,169,184,1,173,14,66901,time,81421,95437,36675,81092,440,1,0,378,423,0,0.74,0.05,0.91,45189,59564,13,209,120,397,0.59,0.36,0.67,261,474,0.27,0.56,0.9,0.72,0.57,0.44,0.89,0.77,normal
124,icmp,S3,176,160,1,251,248,243,118,0,119,86,25968,csnet_ns,6035,66618,88364,81193,250,0,0,930,475,0,0.33,0.03,0.02,21955,38081,100,22,76,493,0.21,0.42,0.03,395,570,0.68,0.15,0.04,0.82,0.67,0.06,0.47,0.34,non-standard-protocol
181,icmp,SF,222,120,1,172,225,211,82,1,202,107,85017,discard,69280,94,17930,86298,115,1,1,423,232,0,0.1,0.8,0.33,46879,47390,155,203,261,464,0.27,0.59,0.12,464,331,0.44,0.2,0.52,0.76,0.75,0.34,0.27,0.1,normal
94,tcp,SF,129,29,0,2,203,94,61,1,245,3,5565,ldap,39340,13209,84760,21566,206,1,0,979,658,0,0.88,0.46,0.7,17806,9578,304,273,315,338,0.22,0.59,0.95,445,25,0.52,0.5,0.8,0.99,0.15,0.14,0.91,0.65,attempted-admin
177,udp,S1,39,168,1,183,254,11,207,0,186,24,60472,red_i,52754,50238,51653,57820,121,0,0,55,985,0,0.88,0.45,0.07,11976,42960,102,285,168,269,0.65,0.34,0.75,210,719,0.08,0.39,0.69,0.87,0.86,0.71,0.91,0.67,denial-of-service
232,tcp,S0,31,91,1,24,23,39,45,0,186,70,30596,eco_i,87927,63378,4938,25988,615,1,0,737,644,0,0.09,0.35,0.6,64185,17750,57,204,208,29,0.91,0.39,0.63,301,623,0.22,0.2,0.08,0.81,0.31,0.19,0.08,0.78,attempted-user
25,tcp,RSTR,17,10,0,48,42,205,10,1,221,96,14681,uucp,55688,11367,97340,61771,569,1,1,591,465,0,0.68,0.86,0.16,9033,5687,367,391,135,191,0.05,0.15,0.61,770,627,0.1,0.73,0.03,0.02,0.36,0.25,0.97,0.55,misc-activity
234,udp,SH,0,180,0,136,212,99,102,0,136,9,93825,iso_tsap,35079,68828,36753,55651,372,0,0,439,9,0,0.37,0.83,0.06,33780,65176,487,230,233,254,0.65,0.44,0.67,400,368,0.25,0.01,0.48,0.03,0.16,0.8,0.48,0.93,misc-attack
34,icmp,REJ,215,176,0,96,124,211,205,0,187,3,85172,sql_net,13265,1638,85067,35120,378,0,1,974,317,0,0.89,0.8,0.15,38181,33834,333,169,225,414,0.43,0.43,0.38,658,744,0.32,0.53,0.74,0.42,0.12,0.04,0.91,0.54,normal
145,tcp,REJ,164,111,0,99,229,254,26,0,99,26,23517,iso_tsap,28932,87999,17787,64115,190,1,0,501,372,0,0.36,0.97,0.85,6638,30860,326,91,360,62,0.86,0.85,0.92,913,352,0.38,0.53,0.94,0.28,0.14,0.19,0.88,0.04,web-application-activity
113,icmp,SH,138,108,1,166,150,120,242,0,171,61,52263,red_i,39123,14500,58973,78009,377,0,0,456,237,0,0.47,0.92,0.43,23345,42217,491,252,386,116,0.29,0,0.07,992,949,0.9,0.9,0.5,0.13,0.8,0.43,0.31,0.61,normal
131,udp,S1,3,108,1,195,38,146,216,0,19,118,3169,auth,84364,34061,80842,81182,271,1,0,856,868,0,0.31,0.75,0.16,30081,41708,388,382,219,220,0.23,0.43,0.41,42,493,0.39,0.16,0.94,0.88,0.91,0.94,0.52,0.89,normal
41,tcp,SH,169,27,1,82,86,91,40,0,96,10,879,ssh,37093,89338,47207,34086,111,1,0,607,926,0,0.34,0.32,0.21,32,52351,157,313,388,476,0.35,0.94,0.23,249,134,0.15,0.78,0.09,0.83,0.69,0.81,0.45,0.82,normal
231,icmp,S2,132,66,0,89,255,208,31,1,35,133,57114,printer,25426,13976,55182,12997,155,1,1,912,296,0,0.53,0.35,0.6,17167,62989,131,69,70,274,0.05,0.19,0.31,455,296,0.21,0,0.69,0.13,0.1,0.15,0.87,0.72,system-call-detect
100,icmp,S3,242,234,1,250,57,185,110,0,168,94,57874,csnet_ns,59563,28393,84556,40059,632,1,1,932,484,0,0.49,0.11,0.59,64492,32943,413,226,114,435,0.43,0.54,0.44,163,286,0.83,0.96,0.5,0.79,0.8,0.44,0.87,0.9,normal
66,udp,SH,128,199,1,193,0,188,111,1,132,0,18007,exec,21149,91131,9396,66556,485,1,0,685,501,0,0.03,0.1,0.44,8671,37000,38,308,399,442,0.37,0.63,0.65,450,375,0.92,0.07,0.05,0.97,0.44,0.6,0.66,0.51,normal
36,tcp,SH,106,239,1,215,50,221,249,1,208,32,47998,netbios_ns,2954,19546,38428,40935,407,1,1,251,867,0,0.57,0.57,0.73,48329,60680,333,284,382,30,0.6,0.74,0.24,944,970,0.03,0.04,0.29,0.61,0.25,0.77,0.97,0.91,normal
71,udp,S3,85,68,0,11,188,146,64,0,28,34,8394,urp_i,46806,60900,38154,34203,168,1,1,178,167,0,0.91,0.37,0.36,48489,19798,29,398,394,116,0.03,0.78,0.04,703,800,0.05,0.7,0.79,0.75,0.35,0.05,0.99,0.41,successful-recon-largescale
10,icmp,S0,189,29,0,31,251,140,36,0,33,151,10380,shell,15624,66584,8157,11081,244,1,1,646,857,0,0.36,0.67,0.05,6052,28609,226,119,286,63,0.67,0.8,0.08,681,842,0.1,0.68,0.72,0.02,0.55,0.58,0.57,0.22,normal
197,udp,REJ,16,74,0,249,108,95,124,0,36,146,25996,shell,33476,18144,67450,79357,614,1,1,656,621,0,0.51,0,0.79,52011,28961,155,111,109,324,0.63,0.23,0.28,349,249,0.42,0.22,0.34,0.34,0.41,0.98,0.98,0.72,normal
91,udp,SH,110,231,0,126,249,106,30,1,193,11,12468,shell,72496,30900,24190,21499,33,0,0,789,864,0,0.56,0.4,0.18,32035,51459,441,138,202,327,0.18,0.15,0.37,761,642,0.21,0.01,0.03,0.26,0.94,0.27,0.71,0.31,normal
194,udp,RSTO,139,96,0,39,132,20,56,0,7,137,96391,red_i,57455,50439,90777,25994,618,1,1,892,616,0,0.45,0.85,0.29,35855,53782,409,68,274,111,0.05,0.76,0.82,401,777,0.62,0.09,0.35,0.56,0.2,0,0.37,0.69,normal
78,udp,S3,253,114,0,64,68,76,75,0,131,34,92212,echo,82684,75925,70833,43757,18,0,0,729,125,0,0.57,0.4,0.63,26439,35789,397,177,221,160,0.95,0.74,0.98,734,584,0.85,0.06,0.05,0.87,0.84,0.65,0.71,0.59,normal
91,udp,S1,96,88,0,95,111,81,140,1,239,132,21613,login,88293,18976,14877,89298,150,1,0,974,235,0,0.81,0.27,0.61,52697,13938,115,79,368,387,0.73,0.76,0.41,613,380,0.13,0.76,0.88,0.48,0.52,0.47,0.85,0.26,normal
215,icmp,REJ,117,96,0,100,88,183,171,1,60,26,987,sql_net,65084,57192,53809,2933,456,0,0,268,314,0,0.98,0.72,0.88,34735,33118,255,378,30,49,0.61,0.78,0.48,721,374,0.25,0.88,0.49,0.33,0.09,0.52,0.42,0.61,protocol-command-decode
158,tcp,S3,137,175,1,178,61,129,131,1,160,124,24390,http_443,30774,94847,52088,90106,177,1,0,219,140,0,0.76,0.63,0.97,45056,32074,388,65,377,316,0.52,0.34,0.78,28,851,0.71,0.43,0.24,0.31,0.98,0.46,0.43,0.22,normal
83,icmp,SH,29,253,1,180,54,134,143,0,111,34,30532,urh_i,78642,86030,57535,75347,491,0,1,334,901,0,0.43,0.75,0.31,63190,39861,108,298,340,111,0.99,0.72,0.29,732,930,0.08,0.41,0.84,0.02,0.33,0.61,0.05,0.1,normal
38,udp,RSTR,238,69,1,212,239,24,210,1,36,89,28155,kshell,1849,58236,49295,873,643,1,0,87,903,0,0.52,0.2,0.45,48449,8741,339,23,316,313,0.46,0.8,0.38,317,666,0.54,0.98,0.93,0.84,0.92,0.29,0.74,0.37,normal
78,udp,RSTR,60,240,0,249,174,193,31,0,102,122,24531,whois,317,78721,9123,78216,360,1,0,867,54,0,0.51,0.38,0.53,20510,8164,230,99,186,83,0.86,0.97,0.04,273,801,0.02,0.26,0.11,0.25,0.41,0.63,0.65,0.37,successful-recon-largescale
191,icmp,S1,32,121,1,191,217,231,230,0,63,153,9289,login,21976,11622,64923,35230,55,0,1,988,13,0,0.09,0.98,0.58,54528,8112,108,335,326,77,0.74,0.15,0.49,963,243,0.87,0.56,0,0.31,0.54,0.79,0.43,0.22,normal
45,tcp,S1,139,131,1,219,229,135,193,1,90,140,64814,uucp_path,14844,31087,55228,44386,19,1,1,481,993,0,0.47,0.11,0.51,32540,57444,417,236,367,208,0.42,0.14,0.12,656,372,0.82,0.88,0.51,0.78,0.01,0.82,0.2,0.9,normal
182,udp,S3,52,213,0,121,47,219,74,1,43,18,95631,netstat,98569,34086,62575,80319,674,1,0,830,532,0,0.02,0.09,0.95,24591,2058,0,236,255,434,0.21,0.84,0.16,526,208,0.77,0.63,0.48,0.26,0.07,0.47,0.91,0.67,normal
28,tcp,SH,103,232,1,18,103,55,74,0,21,19,94274,rje,73947,50790,79720,41039,677,0,1,300,218,0,0.12,0.25,0.82,54799,39259,132,212,388,383,0.88,0.84,0.93,79,329,0.01,0.74,0.29,0.47,0.11,0,0.15,0.66,normal
146,icmp,RSTOS0,124,125,1,39,23,59,49,0,31,34,42030,uucp_path,48342,77276,27609,92877,395,1,1,467,310,0,0.99,0.91,0.98,22594,51424,455,122,88,4,0.13,0.38,0.32,773,584,0.3,0.83,0.9,0.06,0.05,0.67,0.91,0.78,system-call-detect
194,udp,RSTOS0,115,212,0,110,76,71,131,1,91,58,47022,http_443,5940,78859,68464,26266,237,1,1,149,850,0,0.7,0.38,0.4,4211,22621,209,385,40,217,0.15,0.53,0.39,626,934,0.61,0.03,0.92,0.68,0.05,0.35,0.82,0.39,normal
35,icmp,S3,20,113,1,72,202,176,100,0,182,96,71881,login,35258,63326,35894,76899,666,0,0,230,467,0,0.67,0.38,0.58,43266,19953,321,228,395,422,0.3,0.62,0.63,518,321,0.66,0.39,0.88,0.86,0.44,0.89,0.85,0.67,normal
67,udp,OTH,193,108,0,220,134,82,129,0,74,102,8551,klogin,70848,22176,14122,61466,263,1,1,487,831,0,0.6,0.41,0.13,54272,37954,438,250,138,305,0.49,0.42,0.85,113,661,0.42,0.81,0.7,0.31,0.11,0.94,0.82,0.71,inappropriate-content
109,icmp,S3,152,18,1,221,8,68,226,0,186,11,7007,discard,6189,78015,52227,44110,171,1,1,826,833,0,0.85,0.84,0.54,55684,48809,227,163,218,488,0.44,0.8,0.37,14,133,0.94,0.82,0.16,0.33,0.61,0.95,0.84,0.43,normal
0,tcp,OTH,153,40,1,147,10,12,2,1,129,94,18532,netbios_dgm,39016,32649,42107,78962,374,0,0,310,345,0,0.71,0.03,0.36,16502,35111,34,152,186,10,0.91,0.17,0.8,336,623,0.26,0.79,0.44,0.21,0.9,0.53,0.73,0.79,normal
199,tcp,S2,25,125,0,37,63,154,46,1,155,58,2359,nnsp,27515,76258,25874,89154,535,0,0,439,484,0,0.5,0.29,0.91,19933,63108,433,37,62,176,0.62,0.51,0.4,307,22,0.93,0.5,0.5,0.04,0.95,0.57,0.02,0.29,normal
142,tcp,REJ,247,141,1,185,47,231,28,0,53,75,93350,X11,33380,66074,92495,73995,222,1,1,818,725,0,0.79,0.2,0.05,8608,51924,55,316,298,487,0,0.4,0.09,637,245,0.57,0.18,0.5,0.88,0.86,0.63,0.81,0.87,normal
