172,tcp,S3,179,94,1,147,57,209,245,1,89,39,79972,netstat,75909,83604,66370,45046,527,1,1,764,970,0,0.59,0.55,0.28,45336,46594,74,80,290,445,0.2,0.71,0.37,430,840,0.13,0.06,0.39,0.98,0.09,0.17,0.82,0.66,normal
107,udp,SF,190,19,1,225,73,116,59,1,249,54,8369,nnsp,50528,18461,91432,47625,95,0,0,193,809,0,0.06,0.43,0.12,59902,32206,288,187,38,398,0.61,0.29,0.23,363,359,0.35,0.56,0.73,0.8,0.12,0.45,0.7,0.47,normal
123,icmp,S3,254,199,0,69,67,211,97,1,58,20,44120,pop_3,747,76013,33871,58605,483,1,1,422,401,0,0.9,0.88,0.34,61070,13026,31,91,165,380,0.83,0.27,0.8,982,931,0.34,0.99,0.95,0.19,0.97,0.77,0.6,0.36,normal
50,icmp,SF,88,93,0,6,224,51,215,1,156,132,56108,bgp,97164,61750,50258,20259,629,1,0,512,466,0,0.97,0.47,0.28,5245,19140,172,281,328,382,0.76,0.73,0.9,280,724,0.4,0.35,0.3,0.92,0.16,0.55,0.99,0.3,system-call-detect
193,tcp,S2,78,195,1,161,131,74,8,1,124,85,25112,whois,23054,4111,86373,93318,276,1,0,239,311,0,0.47,0.74,0.81,10298,29520,180,328,214,219,0.2,0.02,0.22,228,70,0.25,0.67,0.69,0.32,0.13,0.51,0.16,0.44,normal
198,icmp,S2,186,249,1,83,166,92,40,0,252,147,51459,urp_i,89929,38283,51720,51361,259,0,1,636,400,0,0.38,0.98,0.94,30737,5313,390,243,48,409,0.04,0.82,0.73,677,196,0.49,0.47,0.62,0.76,0.27,0.04,0.32,0.22,normal
153,tcp,OTH,247,123,0,128,235,239,36,1,21,110,48663,discard,48529,25915,82837,51006,487,1,0,809,8,0,0.6,0.29,0.14,6803,64651,297,294,192,484,0.39,0.06,0.38,408,16,0.25,0.37,0.54,0.93,0.95,0.49,0.84,0.95,normal
4,udp,SH,140,89,1,244,178,166,178,0,56,7,61808,nnsp,46901,85639,67226,79697,652,0,0,8,194,0,0.86,0.11,0.14,22160,20084,194,257,67,50,0.62,0.75,0.8,326,900,0.95,0.19,0.75,0.37,0.72,0.25,0.8,0.01,normal
130,tcp,SH,39,72,0,74,34,78,49,1,139,113,42713,ftp_data,64000,70368,56179,37928,700,1,1,386,797,0,0.9,0.03,0.63,43682,33318,480,314,24,39,0.02,0.09,0.2,621,243,0.2,0.61,0.65,0.84,0.65,0.23,0.54,0.53,normal
46,icmp,S2,211,184,1,246,187,108,18,0,56,105,66805,http_443,84955,78486,29997,92959,578,0,1,81,450,0,0.11,0.23,0.5,39896,41110,45,135,65,243,0.75,0.34,0.13,388,475,0.37,0.89,0.36,0.2,0.66,0.1,0.65,0.24,normal
130,tcp,S0,80,190,0,139,240,124,0,1,80,12,3409,uucp,89001,6825,41014,86456,462,0,1,472,673,0,0.54,0.73,0.99,37313,30122,249,209,112,284,0.28,0.76,0.91,829,773,0.92,0.73,0.58,0.25,0.49,0.81,0.54,0.02,unknown
9,tcp,RSTOS0,32,38,1,175,167,173,230,0,229,83,93265,klogin,30098,30269,17710,17444,410,1,1,270,815,0,0.79,0.22,0.15,37937,33546,492,198,313,376,0.98,0.54,0.15,782,904,0.45,0.28,0.84,0.93,0.38,0.78,0.6,0.02,normal
178,icmp,RSTR,89,14,1,191,143,181,34,0,218,63,41600,aol,7871,14120,16439,5074,607,1,0,955,465,0,0.61,0.15,0.2,62155,34140,373,122,329,483,0.92,0.28,0.91,296,658,0.49,0.4,0.77,0.18,0.88,0.57,0.51,0.47,bad-unknown
56,icmp,REJ,103,30,0,190,95,156,146,1,115,30,61569,exec,61844,36612,21771,67089,465,0,0,300,553,0,0.2,0.75,0.32,55028,56153,298,385,144,230,0.91,0.98,0.89,709,136,0.53,0.66,0.28,0.2,0.1,0.74,0.97,0.66,denial-of-service
63,icmp,RSTOS0,136,162,0,104,241,240,228,0,161,64,36641,pm_dump,73882,44976,32992,57866,608,1,1,999,991,0,0.2,0.88,0.81,21901,51941,258,193,105,92,0.51,0.16,0.43,471,902,0.26,0.1,0.9,0.34,0.05,0.63,0.93,0.19,normal
207,tcp,S0,158,185,0,18,2,155,90,1,24,80,10064,printer,48016,34158,56253,43398,193,0,1,977,952,0,0.47,0.25,0.79,5551,27575,238,203,258,45,0.12,0.36,0.92,217,155,0.3,0.21,0.74,0.36,0.84,0.9,0.15,0.78,normal
131,tcp,RSTO,148,225,1,70,38,36,24,1,117,105,73381,smtp,26688,76591,13489,50613,693,1,0,48,463,0,0.41,0.31,0.39,4155,23583,459,23,109,69,0.74,0.37,0.25,276,187,0.82,0.41,0.03,0.62,0.8,0.13,0.13,0.32,normal
22,udp,S0,220,110,0,196,54,198,71,0,8,38,5909,nnsp,67828,76763,38713,66689,561,0,0,17,856,0,0.28,0.9,0.77,18539,8828,273,8,245,35,0.26,0.86,0.22,392,137,0.13,0.19,0.8,0.34,0.48,0.11,0.05,0.72,normal
126,icmp,RSTOS0,65,88,1,185,111,201,10,0,245,50,79182,uucp,50410,85386,83245,78652,632,0,0,248,638,0,0.8,0.31,0.39,60378,12737,376,267,314,8,0.38,0.61,0.22,825,422,0.32,0.31,0.23,0.27,0.9,0.62,0.92,0.74,normal
103,icmp,S3,15,239,1,185,197,111,5,0,155,113,43235,netbios_ns,90477,13760,59947,19189,688,0,0,189,582,0,0.13,0.6,0.09,38725,9821,480,208,286,350,0.54,0.35,0.85,298,552,0.29,0.56,0.39,0.72,0.1,0.76,0.38,0.98,normal
102,tcp,SH,100,148,0,52,148,165,215,0,35,143,95854,netbios_ssn,23551,2067,83246,90954,205,1,1,185,451,0,0.28,0.95,0.26,63919,41838,183,228,72,242,0.94,0.45,0.21,627,664,0.72,0.67,0.61,0.91,0.87,0.97,0.46,0.41,normal
89,udp,REJ,114,254,1,20,38,184,166,1,253,17,63268,shell,54703,40511,53569,89466,244,1,1,257,911,0,0.78,0.64,0.57,38531,1396,127,119,341,100,0.2,0.18,0.49,476,994,0.01,0.68,0.98,0.67,0.42,0.6,0.96,0.73,attempted-dos
193,tcp,OTH,216,164,0,239,137,90,100,1,123,123,48271,ntp_u,66604,47175,57252,5938,366,0,1,17,418,0,0.56,0.99,0.67,23766,57395,261,86,77,278,0.49,0.91,0.32,880,671,0.34,0.38,0.75,0.45,0.23,0.71,0.34,0.72,normal
45,tcp,S3,57,115,0,252,222,128,50,0,200,36,91868,nntp,30133,36989,27795,33822,615,1,1,279,612,0,0.42,0.77,0.74,27580,56027,151,72,180,28,0.37,0.98,0.59,275,701,0.16,0.65,0.45,0.98,0.4,0.4,0.89,0.15,successful-admin
179,icmp,RSTOS0,44,252,1,8,31,222,131,1,2,25,2883,imap4,77860,81919,17037,33617,231,1,0,863,780,0,0.9,0.86,0.11,30265,19794,304,46,359,415,0.48,0.75,0.42,620,617,0.12,0.09,0.57,0.62,0.07,0.74,0.3,0.07,normal
34,tcp,RSTOS0,134,29,1,2,71,51,243,1,247,28,65163,systat,31126,83684,98776,71925,126,0,0,653,80,0,0.87,0.82,0.05,4996,20862,399,76,172,87,0.77,0.86,0.04,4,414,0.61,0.28,0.03,0.8,0.01,0.98,0.06,0.6,normal
63,icmp,S3,76,29,0,69,12,112,78,1,96,72,7319,ldap,56425,55241,45777,77953,168,0,1,735,264,0,0.34,0.14,0.78,65438,55598,406,209,300,19,0.81,0.12,0.18,738,598,0.65,0.48,0.92,0.68,0.78,0.7,0.68,0.21,attempted-dos
174,udp,S3,53,176,1,60,50,214,75,1,240,129,76934,echo,67047,90790,80136,90732,22,0,1,327,293,0,0.11,0.8,0.11,12918,48504,225,214,36,359,0.21,0.36,0.56,21,208,0.3,0.38,0.07,0.43,0.95,0.31,0.58,0.96,normal
163,udp,OTH,63,233,0,100,237,89,97,1,249,12,20061,smtp,95443,27954,80100,84025,76,0,0,878,537,0,0.48,0.4,0.19,23800,53660,84,325,15,245,0.14,0.58,0.97,594,386,0.06,0,0.36,0.2,0.06,0.98,0.35,0.5,normal
170,icmp,SH,39,66,1,134,201,156,0,0,254,51,57394,pop_2,74485,62313,656,51486,577,1,1,133,394,0,0.43,0.23,0.54,33891,13740,76,125,107,500,0.81,0.39,0.29,955,87,0.77,0.43,0.33,0.38,0.78,0.81,0.59,0.37,normal
248,udp,RSTOS0,199,3,0,233,161,87,95,0,193,6,329,printer,22616,78268,5336,2021,626,0,0,804,898,0,0.1,0.82,0.81,27736,3043,54,50,351,325,0.7,0.21,0.28,119,182,0.14,0.29,0.94,0.91,0.41,0.53,0.57,0.66,non-standard-protocol
174,udp,RSTOS0,8,62,0,45,89,226,218,1,150,26,82379,ssh,35275,81076,45477,20805,104,1,1,562,368,0,0.81,0.81,0.27,41929,25099,306,387,387,19,0.63,0.47,0.85,908,19,0.86,0.91,0.69,0.38,0.84,0.23,0.17,0.77,normal
4,icmp,REJ,129,204,0,7,114,77,218,1,130,43,30659,telnet,38214,64572,81725,62532,225,1,1,982,218,0,0.32,0.19,0.06,30323,64685,133,330,280,429,0.16,0.38,0.31,658,844,0.35,0.21,0.56,0.08,0.47,0.64,0.16,0.17,normal
9,icmp,S1,129,169,0,151,72,116,86,0,190,71,83402,pop_3,67005,3152,9333,467,581,1,0,202,764,0,0.3,0.96,0.84,7971,64157,172,191,387,324,0.25,0.22,0.1,191,485,0.57,0.34,0.25,0.33,0.06,0.79,0.09,0.99,protocol-command-decode
114,udp,SF,154,86,0,10,124,171,119,0,58,35,12314,uucp,18246,5411,79772,26281,276,1,1,136,579,0,0.85,0.02,0.42,8949,62625,337,94,298,85,0.29,0.78,0.45,539,138,0.17,0.39,0.7,0.99,0.86,0.44,0.28,0.22,normal
131,tcp,OTH,139,175,1,67,226,12,154,1,210,11,88325,domain,42524,96038,33283,9505,297,1,1,750,232,0,0.34,0.59,0.21,58160,47152,411,65,258,225,0.54,0.38,0.49,997,186,0.08,0.34,0.84,0.69,0.28,0.31,0.8,0.48,normal
190,tcp,OTH,192,19,1,97,157,136,133,0,218,37,37669,ssh,15775,94268,89248,59363,589,1,0,745,934,0,0.77,0.23,0.79,29046,19583,279,191,373,499,0.68,0.29,0.8,285,888,0.35,0.84,0.82,0.68,0.77,0.16,0.11,0.45,normal
170,udp,RSTO,0,161,1,142,120,238,86,1,153,109,41422,bgp,56015,71757,5745,85338,564,0,1,755,452,0,0.24,0.61,0.29,27877,22856,85,3,190,435,0.2,0.41,0.81,188,434,0.03,0.61,0.9,0.2,0.61,0.98,0.92,0.32,normal
37,udp,RSTO,58,131,1,86,83,89,216,0,209,123,20267,vmnet,77855,72515,57924,18290,472,0,1,799,569,0,0.39,0.99,0.32,8640,56548,223,259,66,412,0.53,0.91,0.1,771,560,0.99,0.2,0.47,0.54,0.57,0.1,0.79,0.44,normal
238,icmp,REJ,119,231,1,168,142,69,25,1,241,147,29066,ftp_data,32271,23708,63276,35429,452,0,1,300,177,0,0.4,0.95,0.81,8643,61518,246,4,31,161,0.83,0.84,0.97,727,893,0.71,0.83,0.35,0.72,0.46,0.97,0.43,0.42,normal
5,udp,RSTO,74,38,0,224,184,160,125,0,193,78,49177,smtp,66338,55428,91550,50628,432,0,0,680,636,0,0.69,0.99,0.7,35295,32602,158,315,335,433,0.99,0.03,0.36,150,701,0.6,0.79,0.89,0.53,0.33,0.53,0.31,0.73,normal
60,icmp,RSTO,191,241,0,95,194,21,213,0,30,17,39796,private,45214,8834,31880,30881,319,0,1,945,409,0,0.63,0.7,0.42,56218,530,275,313,342,426,0.72,0.63,0.8,266,443,0.3,0.3,0.92,0.01,0.96,0.62,0.88,0.34,attempted-dos
83,icmp,RSTOS0,135,131,0,251,41,184,8,1,66,34,9091,mtp,29462,18042,66376,47340,329,1,1,839,346,0,0.56,0,0.79,61250,59875,483,94,7,190,0.3,0.29,0.61,394,352,0.31,0.54,0.38,0.68,0.52,0.94,0.46,0.69,trojan-activity
238,udp,RSTO,163,159,1,212,97,253,248,1,41,107,33836,mtp,4166,21418,21499,85893,537,0,0,487,281,0,0.8,0.3,0.11,38386,1547,163,23,118,286,0.32,0.75,0.97,340,845,0.97,0.78,0.25,0.62,0.83,0.58,0.68,0.18,inappropriate-content
216,udp,SH,155,108,0,82,150,6,139,0,209,58,24879,urh_i,72836,15055,60408,45284,447,0,0,72,874,0,0.65,0.91,0.05,36861,27001,161,219,119,453,0.78,0.72,0.86,184,322,0.4,0.97,0.82,0.56,0.18,0.46,0.51,0.9,icmp-event
123,udp,S3,179,36,1,59,188,158,212,1,169,131,75215,shell,47857,20367,86024,42474,545,1,1,252,686,0,0.33,0.33,0.09,35779,28245,212,156,73,478,0.46,0.43,0.68,569,573,0.22,0.81,0.35,0.23,0.15,0.03,0.88,0.53,normal
226,tcp,OTH,160,120,1,228,170,45,191,0,139,136,3079,name,88703,88781,90508,84335,669,1,0,599,32,0,0.33,0.21,0.04,52185,16544,38,261,179,184,0.05,0.73,0.97,238,10,0.49,0.96,0.35,0.59,0.09,0.27,0.72,0.29,normal
230,icmp,S0,119,7,1,200,252,201,117,1,29,150,72941,tim_i,19960,10093,37260,52802,329,1,0,705,145,0,0.31,0.52,0.83,16898,46137,278,371,124,270,0.8,0,0.63,609,300,0.88,0.17,0.19,0.47,0.52,0.24,0.98,0.13,normal
101,icmp,S3,182,157,1,55,30,47,77,0,155,25,44578,netbios_dgm,313,9124,42841,75320,205,0,0,886,22,0,0.9,0.9,0.53,11091,60545,477,106,82,209,0.96,0.89,0.21,271,122,0.33,0.33,0.86,0.34,0.49,0.89,0.57,0.58,normal
5,udp,S2,229,183,0,69,177,77,49,1,151,62,66491,pop_3,41592,5257,55,89193,544,0,1,706,539,0,0.12,0.76,0.77,395,46432,152,363,301,292,0.6,0.5,0.8,576,795,0.39,0.68,0.36,0.63,0.33,0.71,0.75,0.4,normal
133,tcp,REJ,78,7,0,11,125,126,132,0,140,51,67127,http_8001,39216,45368,78676,58982,56,1,0,703,104,0,0.93,0.59,0.49,37844,22646,395,163,307,17,0.88,0.52,0.9,779,350,0.51,0.73,0.96,0.42,0.04,0.05,0.81,0.9,normal
240,udp,SH,188,145,0,100,180,238,102,1,142,93,51666,ssh,72658,54461,83307,48781,5,1,0,443,422,0,0.74,0.48,0.22,59192,31549,433,142,25,136,0.27,0.65,0.96,307,518,0.35,0.77,0.86,0.72,0.4,0.48,0.81,0.6,normal
153,icmp,SF,77,107,1,206,72,202,98,1,96,2,55372,supdup,12271,61206,68048,86065,552,1,0,917,437,0,0.31,0.28,0.15,43940,21784,350,105,256,6,0.12,0.51,0.6,953,632,0.26,0.92,0.19,0.92,0.03,0.71,0.64,0.15,web-application-activity
191,icmp,REJ,186,232,1,127,225,23,148,0,28,88,56379,nnsp,59977,23353,74495,26807,571,1,0,975,330,0,0.76,0.63,0.11,36306,9711,427,334,306,148,0.82,0.47,0.48,228,310,0.41,0.75,0.69,0.38,0.51,0.36,0.24,0.44,normal
213,icmp,S2,161,44,0,97,129,32,122,1,9,46,31227,shell,14252,7852,91544,32969,483,1,1,10,533,0,0.49,0.52,0.71,38637,5341,124,5,167,486,0.17,0.53,0.22,555,289,0.15,0.85,0.84,0.63,0.98,0.74,0.92,0.46,web-application-activity
141,tcp,RSTO,35,45,1,167,2,53,41,1,193,61,24053,echo,829,95166,85332,42080,413,1,0,964,254,0,0.89,0.22,0.92,51754,60801,220,368,369,297,0.46,0.04,0.92,583,286,0.95,0.98,0.58,0.13,0.44,0.09,0.3,0.35,normal
67,udp,RSTR,124,213,0,174,111,12,83,0,98,149,85617,name,75524,54719,31723,34774,164,0,0,688,113,0,0.67,0.17,0.16,19046,38140,306,135,393,7,0.15,0.55,0.11,56,903,0.97,0.68,0.59,0.03,0.04,0.97,0.43,0.3,normal
70,icmp,S2,83,193,1,103,41,197,58,0,156,125,71549,link,47773,62449,64278,31865,496,0,0,106,978,0,0.87,0.2,0.68,16270,1239,495,28,395,189,0.06,0.7,0.13,571,213,0.12,0.77,0.24,0.49,0.09,0.18,0.43,0.51,suspicious-login
228,icmp,S1,202,122,1,15,152,244,53,1,16,119,38587,IRC,97665,60040,98407,44661,443,1,0,948,337,0,0.01,0.73,0.84,52943,55561,377,170,277,90,0.15,0.28,0.48,107,51,0.4,0.24,0.97,0.65,0.25,0.35,0.75,0.18,normal
221,udp,SH,229,233,1,103,173,61,233,1,188,74,98016,http_8001,36029,15970,32779,91194,331,1,0,547,164,0,0.21,0.5,0.39,54282,39564,416,77,112,288,0.4,0.51,0.4,26,762,0.68,0.85,0.99,0.72,0.07,0.64,0.22,0.01,normal
