91,icmp,SF,63,45,0,255,10,119,125,0,136,111,45357,ctf,8116,6415,80411,85958,454,1,0,791,171,0,0.3,0.02,0.35,60864,1098,433,143,205,71,0.74,0.62,0.79,252,895,0.9,0.89,0.21,0.63,0.12,0.2,0.11,0.3,unusual-client-port-connection
40,tcp,OTH,38,131,0,65,162,68,1,0,34,95,76667,ntp_u,23645,47091,30328,61136,104,1,1,253,848,0,0.37,0.09,0.82,40065,63244,490,372,40,427,0.5,0.5,0.1,596,224,0.35,0.51,0.98,0.45,0.88,0.73,0.25,0.96,normal
19,udp,SH,192,88,1,99,251,188,57,1,117,27,22661,tim_i,18662,64746,17222,32739,128,1,1,813,547,0,0.67,0.28,0.73,48460,32837,470,79,121,410,0.08,0.29,0.02,458,391,0.39,0.17,0.94,0.35,0.42,0.31,0.85,0.87,unknown
87,udp,S2,67,171,0,127,79,178,52,1,49,115,64531,harvest,64703,25839,53212,29256,290,1,1,519,679,0,0.01,0.4,0.8,44229,49899,101,65,186,166,0.02,0.13,0.13,497,740,0.02,0.37,0.72,0.64,0.53,0.6,0.4,0.28,normal
251,udp,S0,227,95,0,194,113,66,180,0,239,36,32560,red_i,88097,71846,86235,21844,431,1,0,869,753,0,0.59,0.53,0.39,1731,36797,226,372,375,203,0.15,0.54,0.37,372,964,0.59,0.01,0.96,0.58,0.01,0.74,0.32,0.93,trojan-activity
18,udp,SH,151,53,0,40,88,92,181,0,122,11,14061,time,16231,94028,76428,9071,327,0,0,586,434,0,0.64,0.01,0.67,14215,63547,237,218,390,31,0.16,0.6,0.34,923,861,0.15,0.32,0.56,0.35,0.4,0.16,0.43,0.68,normal
250,tcp,SF,40,95,1,198,152,108,44,1,3,139,13013,echo,98872,61565,82920,92668,243,1,1,190,423,0,0.45,0.57,0.13,44484,8027,348,229,44,239,0.87,0.77,0.51,556,726,0.35,0.81,0.84,0.54,0.39,0.25,0.32,0.01,normal
82,icmp,SF,23,129,0,173,8,136,70,1,197,83,18603,iso_tsap,62020,14219,4317,38991,405,0,1,623,25,0,0.78,0.08,0.75,57945,36738,157,391,396,358,0.18,0.53,0.87,153,687,0.09,0.87,0,0.15,0.52,0.37,0.03,0.5,normal
95,udp,OTH,121,231,0,125,246,106,227,1,14,111,98874,private,55000,2636,27089,67031,106,1,1,118,692,0,0.53,0.4,0.55,19307,34287,435,376,191,497,0.21,0.13,0.67,365,226,0.69,0.81,0.28,0.74,0.94,0.55,0.41,0.74,normal
243,udp,OTH,248,87,1,103,131,56,17,1,231,68,8957,pop_2,30146,97398,42361,23533,532,0,0,136,736,0,0.66,0.07,0.57,36095,32454,433,386,102,238,0.29,0.25,0.89,207,935,0.16,0.08,0.71,0.2,0.24,0.13,0.34,0.28,normal
70,tcp,SF,87,9,1,172,61,153,0,0,6,15,35541,domain_u,72725,82020,12280,20267,325,1,1,798,614,0,0.85,0.25,0.64,50238,5899,76,32,218,83,0.59,0.22,0.6,155,227,0.37,0.27,0.08,0.16,0.94,0.79,0.45,0.46,normal
33,icmp,RSTR,117,84,0,224,173,206,57,1,90,53,53214,IRC,7352,72023,69385,22954,232,1,1,690,107,0,0.16,0.16,0.22,23445,59275,492,186,15,213,0.58,0.89,0.28,361,668,0.64,0.21,0.5,0,0.33,0.21,0.25,0.45,suspicious-login
11,tcp,SH,224,68,0,177,166,3,143,0,147,114,37826,pm_dump,81723,53583,41060,69820,20,1,0,383,114,0,0.99,0.24,0.69,9781,37838,421,51,94,353,0.97,0.58,0.59,55,218,0.39,0.89,0.89,0.62,0.87,0.37,0.8,0.88,normal
95,icmp,SF,131,96,1,23,206,106,197,1,126,96,6253,printer,54526,90721,59443,14160,161,1,1,580,352,0,0.81,0.91,0.02,821,15704,0,359,225,450,0.49,0.93,0.05,243,98,0.73,0.48,0.63,0.82,0.29,0.51,0.47,0.23,attempted-user
188,tcp,S1,155,34,1,28,61,168,212,1,181,96,90091,hostnames,15823,28452,42058,87858,340,1,1,413,781,0,0.16,0.11,0.33,31176,10960,489,130,216,135,0.3,0.66,0.61,402,293,0.33,0.96,0.7,0.17,0.03,0.83,0.97,0.23,normal
95,icmp,RSTO,145,8,0,69,187,204,185,1,97,130,96856,efs,35170,33380,88802,12516,541,1,0,604,656,0,0.35,0.84,0.53,18869,57907,249,391,215,345,0.54,0.71,0.39,146,467,0.38,0.43,0.23,0.28,0.91,0.54,0.56,0.03,normal
21,udp,S3,75,197,1,100,230,44,130,1,137,0,31163,nntp,57677,47396,24281,38564,216,0,0,820,422,0,0.71,0.61,0.08,22944,43255,278,229,187,317,0.93,0.55,0.26,868,922,0.04,0.56,0.53,0.24,0.99,0.98,0.74,0.78,shellcode-detect
180,icmp,S2,85,27,1,225,242,10,246,1,218,101,46320,hostnames,96430,93365,58018,19092,247,0,0,807,683,0,0.38,0.88,0.66,50244,32993,193,2,309,230,0.61,0.07,0.18,427,284,0.66,0.72,0.33,0.09,0.03,0.12,0.91,0.19,unknown
74,tcp,S1,200,184,1,142,32,218,137,1,192,98,57513,smtp,18953,97743,97286,18179,238,0,0,243,644,0,0.59,0.91,0.96,2204,36978,346,225,261,118,0.61,0.43,0.14,855,566,0.91,0.58,0.95,0.57,0.91,0.98,0.05,0.86,normal
240,icmp,S0,122,75,1,101,53,72,140,0,234,17,59300,finger,42658,35230,42465,78932,239,0,1,38,382,0,0.2,0.03,0.59,2258,43102,131,259,38,88,0.17,0.16,0,763,588,0.73,0.03,0.01,0.51,0.99,0.48,0.18,0.38,normal
44,icmp,S2,66,90,1,115,181,151,22,1,124,96,41359,harvest,73731,16199,86552,16431,644,1,0,433,620,0,0.18,0.52,0.76,40555,34406,91,81,118,40,0.6,0.66,0.56,393,794,0.99,0.71,0.03,0.03,0.89,0.98,0.59,0.71,normal
157,icmp,SH,65,42,0,237,8,101,65,1,242,43,77947,http,35150,86198,37512,65357,567,0,1,532,111,0,0.22,0.78,0.59,46917,43249,453,328,46,477,0.16,0.33,0.74,81,506,0.12,0.85,0.23,0.02,0.72,0.32,0.86,0.39,successful-recon-limited
217,tcp,RSTR,26,123,0,0,219,142,50,0,16,154,2051,supdup,61793,50628,97738,14169,262,0,1,182,303,0,0.29,0.23,0.49,6508,23441,281,41,320,145,0.67,0.17,0.26,126,19,0.74,0.62,0.89,0.95,0.47,0.01,0.38,0.88,normal
0,tcp,REJ,151,24,0,227,180,189,68,1,183,106,2941,shell,8390,56493,15076,58670,67,1,1,681,522,0,0.23,0.31,0.51,27936,5913,200,107,315,452,0.19,0.64,0.38,295,179,0.71,0.31,0.29,0.79,0.12,0.04,0.75,0.49,unusual-client-port-connection
100,tcp,OTH,246,189,0,100,2,81,80,0,213,23,56198,remote_job,25871,84689,53244,23981,528,1,0,16,108,0,0.08,0.62,0.92,5421,35650,15,57,182,94,0.51,0.95,0.95,849,617,0.01,0.72,0.62,0.44,0.5,0.4,0.46,0.93,normal
210,icmp,S0,179,106,1,29,227,174,188,0,54,67,27153,csnet_ns,82236,97612,73361,20918,473,0,1,765,115,0,0.45,0.13,0.08,16844,42860,458,143,4,462,0.39,0.9,0.7,535,932,0.39,0.21,0.35,0.64,0.42,0.48,0.12,0.06,normal
213,icmp,S1,233,131,0,192,96,115,59,1,250,137,35668,name,21223,75717,76769,56462,294,1,1,294,912,0,0,0.06,0.39,49182,34001,64,148,23,410,0.37,0.96,0.99,516,219,0.59,0.2,0.81,0.48,0.91,0.48,0.74,0.06,normal
196,udp,S1,25,123,1,11,158,58,196,1,27,118,77688,imap4,51744,51797,72807,34691,200,0,0,62,547,0,0.21,0.37,0.66,54579,23705,362,33,173,467,0.89,0.08,0.2,368,414,0.66,0.44,0.72,0.33,0.05,0.71,0.2,0.98,normal
47,udp,RSTR,168,221,0,162,136,11,216,0,129,107,48286,eco_i,18642,43362,6256,46328,379,0,0,566,80,0,0.54,0.32,0.03,53729,22161,300,23,163,282,0.93,0.21,0.59,518,386,0.62,0.58,0,0.79,0.54,0.61,0.23,0.23,normal
105,icmp,SF,131,1,0,95,94,226,36,0,110,127,54763,vmnet,63041,44551,81874,8251,463,1,1,818,457,0,0.62,0.62,0.37,29592,28036,166,144,69,409,0.21,0.09,0.3,566,835,0.14,0.33,0.59,0.31,0.58,0.93,0.74,0.45,icmp-event
98,icmp,RSTO,197,53,1,107,2,239,238,1,218,31,57863,csnet_ns,32651,17375,6770,93285,627,1,0,586,303,0,0.8,0.7,0.2,56017,20204,150,58,316,15,0.9,0.46,0.26,345,50,0.78,0.32,0.34,0.44,0.32,0.19,0.89,0.82,protocol-command-decode
159,udp,S1,254,0,0,160,115,56,119,1,169,38,19820,echo,39183,17188,65427,47876,310,1,1,874,490,0,0.19,0.31,0.24,44270,54663,250,196,333,246,0.02,0.81,0.18,133,68,0.74,0.3,0.83,0.98,0.94,0.55,0.1,0.62,normal
49,tcp,RSTOS0,248,180,1,225,156,47,69,0,230,71,29595,other,12379,52519,78636,32601,515,0,0,117,514,0,0.35,0.04,0.53,6335,17914,484,191,303,107,0.27,0.36,0.02,802,514,0.24,0.75,0.22,0.15,0.64,0.35,0.03,0.84,normal
190,icmp,SF,103,34,1,179,7,137,55,1,213,63,10979,http_8001,33331,79554,25755,83019,371,0,1,399,689,0,0.73,0.57,0.75,50402,25012,481,337,354,146,0.99,0.52,0.18,192,176,0.47,0.55,0.96,0.14,0.51,0,0.84,0.96,normal
10,udp,SF,29,252,0,226,222,143,16,1,113,42,26918,eco_i,45204,22079,62462,14827,460,0,1,36,595,0,0.47,0.57,0.9,47067,34757,75,363,192,173,0.61,0.15,0.04,171,754,0.85,0.26,0.35,0.56,0.22,0.74,0.42,0.7,normal
104,udp,S2,245,201,1,25,101,15,1,1,149,67,10091,hostnames,45187,63109,64413,44050,64,1,0,877,800,0,0.36,0.83,0.59,49662,48801,55,263,258,150,0.02,0.9,0.37,424,847,0.3,0,0.08,0.7,0.89,0.64,0.83,0.99,unsuccessful-user
1,udp,S1,234,161,1,72,161,194,0,0,133,64,10150,sunrpc,39381,84765,57738,94170,468,0,1,968,438,0,0.17,0.27,0.13,22272,43976,394,58,218,144,0.83,0.13,0.66,729,899,0.86,0.55,0.23,0.05,0.2,0.52,0.54,0.94,normal
160,tcp,SF,20,151,0,117,110,97,136,1,31,38,53537,pop_2,11037,67805,28424,77649,545,0,1,856,847,0,0.91,0.94,0.57,63477,23037,365,140,68,97,0.45,0.37,0.06,734,115,0.85,0.25,0.13,0.31,0.51,0.9,0.36,0.37,icmp-event
163,tcp,RSTO,142,229,1,114,136,224,13,1,192,9,5707,domain_u,6582,15793,88701,82700,59,1,0,75,717,0,0.32,0.13,0.99,59654,38635,157,134,321,44,0.99,0.69,0.44,665,992,0.47,0.01,0.89,0.04,0.05,0.99,0.99,0.55,normal
208,icmp,S3,217,133,1,121,240,139,111,1,137,79,63291,http,68191,7384,76684,66266,146,1,1,135,297,0,0.47,0.15,0.15,51657,16756,461,279,18,247,0.13,0.32,0.58,897,878,0.78,0.87,0.82,0.71,0.99,0.44,0.23,0.82,normal
241,udp,OTH,227,47,1,106,254,29,127,0,161,34,94358,pop_2,51804,66099,25923,75372,118,0,1,565,406,0,0.65,0.03,0.16,53801,64639,297,322,162,113,0.99,0,0.62,77,627,0.7,0.21,0.94,0.71,0.57,0.26,0.48,0.85,normal
82,tcp,S3,226,1,0,80,246,191,112,1,181,101,90704,ftp_data,62076,96150,55357,43908,113,0,1,472,765,0,0.44,0.06,0.6,47245,15985,406,188,205,180,0.12,0.94,0.42,755,849,0.75,0.43,0.63,0.33,0.92,0.34,0.81,0.45,normal
125,icmp,RSTO,189,101,1,176,55,29,5,1,23,154,60925,link,71098,6144,30764,88422,156,1,1,142,681,0,0.7,0,0.13,52430,61355,450,38,15,410,0.04,0.22,0.35,987,725,0.82,0.19,0.15,0.86,0.82,0.01,0.93,0.82,normal
11,icmp,RSTR,68,225,0,91,71,255,57,1,28,42,3742,urh_i,78200,81783,80580,88748,679,1,0,668,864,0,0.54,0.69,0.08,47869,15276,63,311,24,374,0.5,0.74,0.51,385,438,0.87,0.13,0.08,0.19,0.56,0.61,0.3,0.9,attempted-dos
170,tcp,RSTOS0,45,45,0,13,21,223,242,0,164,101,19216,http_8001,47731,83932,22252,64495,135,1,0,17,752,0,0.74,0.94,0.42,50904,7940,378,277,86,145,0.35,0.09,0.25,913,931,0.01,0.22,0.59,0.14,0.47,0.74,0.52,0.66,normal
89,tcp,RSTO,99,152,0,17,38,173,47,0,153,20,34936,harvest,13285,75188,5457,74163,420,1,1,22,327,0,0.27,0.9,0.44,24170,43828,325,172,133,260,0.31,0.08,0.5,125,611,0.08,0.52,0.59,0.24,0.04,0.79,0.64,0.19,normal
7,icmp,REJ,68,20,0,91,254,51,44,1,219,101,38879,shell,39247,34503,70505,30471,293,1,0,341,835,0,0.59,0.9,0.83,27233,10868,32,216,101,187,0.52,0.02,0.79,818,606,0.8,0.63,0.31,0.65,0.26,0.01,0.29,0.75,successful-recon-largescale
159,icmp,SH,16,64,1,124,169,202,184,1,215,146,98120,kshell,51187,76978,54402,65193,413,0,0,8,773,0,0.7,0.19,0.39,36577,25950,58,94,362,239,0.83,0.26,0.97,996,278,0.38,0.97,0.79,0.03,0.21,0.24,0.5,0.6,normal
86,tcp,REJ,37,73,0,12,252,20,172,0,242,94,42577,aol,20527,18827,79230,50623,253,0,0,324,53,0,0.6,0.29,0.36,43705,65466,325,358,18,404,0.76,0.72,0.81,443,376,0.74,0.09,0.71,0.34,0.74,0.39,0.14,0.45,unknown
29,udp,S0,144,47,1,200,216,240,170,0,160,95,30118,exec,86892,65189,56683,36482,413,0,1,988,217,0,0.54,0.23,0.76,35029,35039,160,308,33,491,0.07,0.43,0.15,960,541,0.44,0.04,0.36,0.92,0.27,0.64,0.45,0.67,default-login-attempt
92,icmp,S3,125,130,1,37,231,13,162,1,219,133,38033,Z39_50,53932,57149,16355,48663,657,1,1,517,350,0,0.74,0.97,0.5,13108,34289,404,115,339,464,0.12,0.44,0.82,184,343,0.92,0,0.62,0.53,0,0.87,0.87,0.24,normal
12,icmp,OTH,118,21,1,106,168,125,134,1,60,51,59772,http_443,87985,22781,60966,89497,586,1,0,755,609,0,0.02,0.07,0.73,2915,14912,422,190,247,283,0.3,0.23,0.43,600,979,0.12,0.41,0.73,0.44,0.81,0.26,0.95,0.22,normal
250,icmp,S0,84,70,0,60,167,216,14,0,112,155,74930,courier,90880,1397,70541,63332,349,0,0,303,375,0,0.38,0.94,0.34,11452,55365,313,214,19,218,0.72,0.55,0.74,878,883,0.42,0.09,0.66,0.16,0.34,0.16,0.91,0.67,normal
223,icmp,RSTR,35,65,1,83,58,255,129,0,216,11,77939,tim_i,5731,48074,34572,12997,362,0,0,994,523,0,0.67,0.08,0.92,28305,55770,324,178,146,462,0.23,0.15,0.47,578,15,0.84,0.43,0.47,0.72,0.43,0.34,0.48,0.16,successful-recon-largescale
190,tcp,SF,89,170,0,240,103,173,17,1,196,67,52866,pop_2,17645,83974,16274,28037,4,1,1,768,71,0,0.75,0.69,0.75,54194,27153,379,81,260,361,0.98,0.32,0.62,526,455,0.8,0.95,0.72,0.75,0.7,0.79,0,0.52,normal
41,icmp,SF,201,23,0,82,176,197,74,0,181,41,74023,pop_3,75202,91124,99012,40180,206,0,1,751,952,0,0.95,0.72,0.82,48071,38186,249,348,253,393,0.76,0.72,0.65,948,165,0.38,0.13,0.06,0.71,0.62,0.44,0.14,0.77,normal
143,udp,RSTOS0,110,116,1,3,28,178,61,1,60,153,39536,gopher,98629,46771,40966,88297,119,0,1,556,933,0,0.4,0.39,0.86,63415,58592,235,351,15,324,0.67,0.87,0.52,488,745,0.78,0.63,0.32,0.3,0.55,0.14,0.07,0.46,normal
2,udp,REJ,20,208,0,125,106,255,96,1,12,16,87616,link,62966,44353,63050,16042,671,1,1,784,760,0,0.86,0.69,0.44,7620,25651,285,169,147,72,0.64,0.48,0.44,459,327,0.48,0.51,0.59,0.78,0.25,0.47,0.98,0.84,normal
201,udp,RSTO,38,90,1,134,108,190,35,1,149,91,68626,netstat,61254,7770,94716,25201,364,0,1,366,120,0,0.81,0.03,0.33,14998,62625,163,51,214,2,0.63,0.9,0.97,963,806,0.26,0.44,0.94,0.98,0.33,0.72,0.43,0.66,attempted-dos
176,icmp,RSTR,58,66,1,38,155,78,181,0,9,40,7664,IRC,92344,86766,47958,52643,342,0,0,155,447,0,0.53,0.7,0.3,33904,34361,1,232,171,47,0.02,0.46,0.99,80,839,0.66,0.16,0.77,0.89,0.36,0.86,0.48,0.33,normal
27,udp,SF,127,62,1,114,93,86,224,0,215,60,77875,name,67272,14938,79896,98773,615,0,0,595,37,0,0.78,0.66,0.43,28382,29162,276,80,132,244,0.49,0.82,0.98,895,643,0.04,0.91,0.21,0.39,0.82,0.18,0.27,0.65,normal
156,icmp,RSTO,79,78,1,125,8,138,100,1,201,79,68374,pop_3,21149,60334,14761,66121,297,1,1,133,635,0,0.51,0.93,0.79,55983,55029,400,352,279,336,0.53,0.31,0.78,665,721,0.95,0.74,0.6,0.57,0.19,0.05,0.81,0.62,web-application-activity
41,icmp,OTH,179,217,1,105,56,249,24,0,94,25,19298,exec,2875,75056,38571,69296,177,0,1,222,193,0,0.12,0.41,0.61,22786,13163,330,157,312,282,0.81,0.32,0.58,838,481,0.69,0.81,0.31,0.83,0.8,0.33,0.85,0.06,normal
225,tcp,S2,65,164,0,135,102,189,117,0,177,27,62114,uucp_path,5163,33711,11780,68522,351,1,0,311,199,0,0.78,0.76,0.79,33487,19250,468,378,62,355,0.07,0.8,0.68,400,396,0.96,0.02,0.83,0.53,0.94,0.67,0.44,0.49,normal
229,tcp,RSTO,47,170,0,62,173,170,44,1,39,97,80600,ntp_u,6454,88492,81269,33787,186,0,0,280,660,0,0.05,0.3,0.15,58049,43401,395,201,186,356,0.47,0.72,0.4,636,117,0.06,0.76,0.32,0.09,0.76,0.35,0.62,0.44,inappropriate-content
164,udp,S3,132,126,1,71,118,156,115,0,35,102,84810,time,59202,89201,15468,60800,107,0,0,333,358,0,0.16,0.81,0.64,52135,46645,60,220,111,141,0.55,0.75,0.36,541,283,0.03,0.21,0.64,0.35,0.85,0.07,0.26,0.66,normal
35,udp,S2,27,215,0,28,225,178,14,0,52,5,62080,pm_dump,59451,18438,3273,91891,567,0,1,880,141,0,0.74,0.55,0.87,62236,21659,214,44,374,32,0.22,0.33,0.76,264,646,0.72,0.15,0.94,0.37,0.98,0.72,0.45,0.06,inappropriate-content
191,udp,RSTOS0,33,226,0,130,5,239,26,1,140,112,25831,auth,97469,68799,90171,48253,114,0,0,897,929,0,0.1,0.28,0.05,37582,38170,6,281,49,347,0.9,0.05,0.46,149,723,0.46,0.33,0.03,0.53,0.16,0.64,0.66,0.6,policy-violation
255,udp,SH,88,58,1,42,179,154,26,1,99,53,73017,sql_net,79541,38364,93436,26942,403,1,0,414,787,0,0.57,0.68,0.42,24721,16683,63,214,119,196,0.83,0.67,0.8,105,848,0.21,0.92,0.24,0.76,0.7,0.15,0.87,0.86,normal
252,icmp,S3,147,71,1,130,13,203,139,1,87,75,68764,domain_u,70418,16563,26633,60598,671,0,0,694,122,0,0.43,0.41,0.64,57736,58761,102,374,59,127,0.86,0.01,0.51,643,542,0.22,0.25,0.63,0.71,0.16,0.05,0.09,0.34,normal
250,icmp,REJ,185,158,0,70,248,29,173,0,14,49,90711,remote_job,25057,91876,92674,65439,381,0,1,667,154,0,0.03,0.19,0.83,64666,42325,308,131,243,137,0.96,0.98,0.13,271,998,0.82,0.23,0.56,0.78,0.21,0.93,0.26,0.86,normal
76,udp,SF,41,17,1,184,67,11,81,0,14,51,9413,nnsp,65596,8792,99165,60447,463,1,1,539,735,0,0.5,0,0.83,45038,58421,173,335,244,169,0.07,0.79,0.17,138,523,0.04,0.9,0.68,0.04,0.89,0.15,0.43,0.63,normal
190,udp,S3,71,16,0,152,140,143,82,1,16,110,62795,harvest,43624,86591,84875,76362,460,1,1,64,466,0,0.18,0.8,0.75,27028,4293,193,232,29,496,0.47,0.15,0.68,762,489,0.95,0.58,0.89,0.51,0.6,0.26,0.4,0.37,normal
235,udp,REJ,213,237,0,231,154,53,98,0,78,65,3686,http,73453,79087,36696,13912,86,1,1,358,737,0,0.26,0.12,0.26,4579,36748,242,352,25,273,0.77,0.39,0.28,275,162,0.9,0.41,0.04,0.93,0.38,0.42,0.33,0.31,inappropriate-content
35,tcp,S2,144,253,0,35,17,202,170,0,231,66,38866,netstat,12704,68758,52422,29399,186,0,0,728,795,0,0.62,0.75,0.14,13512,57327,6,180,248,326,0.14,0.83,0.67,318,949,0.21,0.11,0.26,0.48,0.72,0.25,0.96,0.98,normal
228,udp,SF,95,138,1,63,252,10,112,0,26,27,54180,nnsp,7273,97401,5399,53732,212,1,1,829,467,0,0.45,0.96,0.95,33223,60839,369,67,160,68,0.27,0.18,0.72,4,42,0.33,0.94,0.39,0.09,0.87,0.6,0.88,0.24,normal
112,tcp,SF,103,169,0,72,142,193,41,1,93,103,8629,nnsp,16334,55922,98806,94129,589,0,0,350,565,0,0.18,0.84,0.99,11410,29007,405,372,233,473,0.96,0.11,0.84,145,842,0.17,0.89,0.35,0.14,0.97,0.34,0.74,0.6,normal
68,icmp,S0,252,228,0,41,205,201,178,0,25,80,87985,http_2784,16672,296,25416,76801,176,1,0,278,404,0,0.25,0.66,0.81,14955,49430,405,150,47,342,0.29,0.42,0.68,692,688,0.91,0.89,0.04,0.81,0.23,0.46,0.85,0.53,non-standard-protocol
27,icmp,OTH,46,171,1,66,129,45,120,1,29,23,83873,netbios_ssn,24450,39176,31129,49617,159,0,0,386,743,0,0.53,0.21,0.37,64183,44308,249,359,122,294,0.61,0.94,0.47,792,424,0.64,0.48,0.26,0.58,0.66,0.65,0.88,0.35,protocol-command-decode
219,udp,REJ,191,190,1,57,41,224,178,1,55,17,80531,sql_net,69192,70541,64912,19658,487,1,1,293,8,0,0.95,0.82,0.74,43339,1533,157,399,18,121,0.35,0.33,0.87,136,695,0.45,0.26,0.6,0.73,0.14,0.26,0.39,0.45,normal
223,udp,REJ,211,223,1,64,197,111,14,0,231,99,43799,imap4,16144,78693,68999,30704,141,1,1,583,759,0,0.84,0.67,0.13,39820,20941,498,281,180,370,0.86,0.34,0.82,255,202,0.08,0.23,0.3,0.37,0.26,0.73,0.99,0.53,normal
102,tcp,SF,145,199,1,38,240,181,240,1,33,106,24152,uucp,68760,858,21972,29901,430,1,0,995,379,0,0.95,0.66,0.89,7694,6314,62,90,69,86,0.46,0.34,0.65,580,282,0.63,0.31,0.43,0.53,0.02,0.87,0.46,0.53,normal
115,icmp,SF,26,13,1,105,39,190,37,1,140,15,36494,iso_tsap,5604,61266,12550,10944,43,1,0,977,399,0,0.38,0.65,0.98,44943,18642,172,115,22,276,0.78,0.41,0.16,584,808,0.95,0.56,0.72,0.48,0.97,0.9,0.47,0.4,normal
152,udp,S3,177,179,0,29,163,52,28,1,241,146,8059,ecr_i,75923,37354,61481,66915,196,1,0,79,328,0,0.79,0.43,0.66,46861,43468,250,139,254,18,0.57,0.35,0.93,525,270,0.84,0.88,0.71,0.38,0.73,0.02,0.18,0.79,normal
136,udp,SH,175,207,0,98,184,208,161,1,211,154,82668,netstat,88056,3132,63387,42217,62,1,1,209,236,0,0.27,0.98,0.37,16559,22005,84,125,142,8,0.75,0.78,0.14,340,429,0.24,0.66,0.4,0.93,0.22,0.54,0.22,0.73,normal
168,icmp,S2,9,168,1,248,184,226,253,1,176,44,98446,http_443,84535,2147,8909,43269,308,0,0,277,632,0,0.3,0.51,0.3,47896,41441,231,307,71,214,0.89,0.72,0.08,449,271,0.6,0.36,0.72,0.05,0.64,0.94,0.95,0.7,normal
184,icmp,S1,149,251,1,228,128,61,144,0,179,68,44770,telnet,88577,96263,36653,65143,109,0,1,199,409,0,0.71,0.6,0.43,847,63202,390,183,150,123,0.3,0.58,0.26,698,279,0.03,0.93,0.3,0.22,0.51,0.85,0.39,0.55,normal
228,tcp,RSTR,83,119,1,17,90,25,166,1,161,105,69153,kshell,3962,53212,52046,20441,655,0,0,598,334,0,0.93,0.7,0.24,37282,36235,0,138,145,362,0.47,0.78,0.96,320,935,0.04,0.13,0.22,0.51,0.26,0.92,0.41,0.46,system-call-detect
179,tcp,RSTOS0,122,118,0,116,0,188,12,1,84,141,38891,finger,43520,71283,35762,62241,428,0,1,520,729,0,0.8,0.41,0.26,40902,38273,407,301,165,247,0.69,0.23,0.45,983,951,0.04,0.08,0.46,0.41,0.47,0.08,0,0.75,normal
153,icmp,RSTO,146,100,1,175,253,229,137,0,148,88,40963,netstat,25792,40140,13264,80334,132,1,1,744,558,0,0.63,0.02,0,2309,27138,226,239,265,124,0.78,0.54,0.84,444,380,0.42,0.99,0,0.92,0.64,0.88,0.76,0.5,normal
124,icmp,OTH,65,223,1,229,45,131,79,1,217,88,2023,aol,20746,5707,1515,14550,485,0,0,933,366,0,0.23,0.97,0.01,11057,192,494,185,64,111,0.82,0.06,0.93,363,723,0.96,0.54,0.11,0.31,0.57,0.42,0.98,0.35,normal
