17,tcp,SF,21,249,0,31,223,38,156,1,166,40,20263,uucp,43292,87402,90568,53276,390,0,1,92,273,0,0.4,0.73,0.68,25072,10388,218,400,99,210,0.28,0.18,0.74,173,205,0.23,0.33,0.81,0.02,0.96,0.85,0.97,0.98,normal
58,tcp,S0,242,80,1,102,55,61,198,1,41,28,18738,netbios_ns,41650,68844,55557,91331,509,0,0,237,645,0,0.48,0.16,0.57,12712,65250,398,304,60,312,0.64,0.91,0.42,160,871,0.24,0.42,0.39,0.92,0.39,0.77,0.1,0.93,attempted-admin
200,udp,SH,141,139,0,200,26,196,159,0,45,20,83816,eco_i,14619,19583,46593,40916,91,0,0,470,853,0,0.39,0.53,0.53,38711,33537,338,311,38,35,0.12,0.57,0.02,763,768,0.07,0.76,0.16,0.64,0.36,0.05,0.63,0.94,successful-recon-largescale
110,udp,S0,241,108,0,105,90,134,181,1,255,149,7391,aol,31309,18513,70987,61943,40,0,1,842,846,0,0.06,0.71,0.26,60023,38822,439,198,285,337,0.99,0.55,0.63,777,606,0.24,0.58,0.08,0.72,0.67,0.43,0.35,0.92,denial-of-service
15,icmp,OTH,155,181,1,191,93,154,34,1,111,96,19211,uucp,41082,96002,21981,53070,13,0,0,774,656,0,0.87,0.42,0.06,5280,30103,131,0,336,330,0.85,0.52,0.59,385,765,0.54,0.36,0.89,0.74,0.07,0.14,0.77,0.91,normal
65,icmp,RSTR,84,137,1,245,70,82,47,0,62,64,55508,red_i,73149,64731,80644,18392,568,1,0,246,494,0,0.31,0.29,0.05,37324,8749,471,139,131,439,0.93,0.03,0.73,970,294,0.59,0.01,0.23,0.43,0.11,0.8,0.05,0.54,normal
98,icmp,OTH,49,222,0,240,145,16,226,0,108,20,44034,pop_3,8299,55870,38668,41713,695,0,0,218,414,0,0.56,0.25,0.05,33580,58650,217,83,346,380,0.15,0.15,0.63,957,212,0.53,0.59,0.22,0.76,0.26,0.41,0.88,0.05,normal
152,udp,S0,65,205,0,1,131,23,9,1,117,88,87853,eco_i,52825,21746,31490,96991,292,1,1,401,117,0,0.29,0.97,0.43,46361,2387,225,135,42,143,0.31,0.33,0.59,148,435,0.49,0.69,0.47,0.48,0.45,0.96,0.78,0.43,not-suspicious
221,udp,SF,23,252,0,38,2,220,190,1,33,19,65346,shell,28500,38073,71234,16659,4,0,1,85,199,0,0.54,0.7,0.32,5278,10098,255,155,63,63,0.46,0.01,0.14,914,385,0.96,0.99,0.34,0.9,0.9,0.27,0.17,0.15,normal
44,tcp,RSTR,140,30,0,138,93,102,188,0,186,2,49051,tftp_u,55803,77772,40140,53757,624,1,0,428,215,0,0.6,0.7,0,17372,3789,64,200,283,357,0.05,0.19,0.07,603,568,0.2,0.23,0.36,0.19,0.11,0.23,0.68,0.4,normal
130,icmp,S2,141,155,1,216,231,2,23,0,116,12,9161,ctf,3435,97085,72021,41546,290,1,0,595,990,0,0.13,0.26,0.56,22459,14923,17,117,41,76,0.19,0.5,0.59,111,940,0.52,0.75,0.69,0.15,0.63,0.94,0.21,0.3,normal
162,tcp,RSTO,24,28,0,60,105,10,100,0,220,76,8934,mtp,46862,41001,57792,38315,548,0,0,320,342,0,0.11,0.08,0.8,44542,44948,52,334,173,76,0.71,0.69,0.11,279,411,0.33,0.02,0.2,0.73,0.13,0.21,0.68,0.19,normal
80,udp,S1,231,232,1,216,89,168,78,0,225,1,98104,rje,57707,69024,8530,44373,100,0,1,402,193,0,0.31,0.96,0.82,40478,33630,5,306,202,146,0.07,0.98,0.97,502,577,0.98,0.87,0.86,0.71,0.87,0.53,0.53,0.22,normal
251,icmp,S3,15,53,1,7,192,102,75,1,97,14,74058,domain_u,30280,32928,87266,17919,237,1,1,837,388,0,0.97,0.6,0.38,36968,5326,268,6,156,163,0.33,0.11,0.63,904,272,0.32,0.4,0.74,0.88,0.97,0.89,0.51,0.88,unsuccessful-user
109,tcp,S3,189,209,1,166,85,164,193,1,170,105,45023,exec,45325,9318,98549,93132,320,0,0,645,523,0,0.78,0.95,0.51,57425,47677,383,101,232,339,0.88,0.96,0.65,735,804,0.38,0.29,0.93,0.86,0.77,0.59,0.51,0.84,normal
5,udp,SF,112,197,0,183,164,83,56,0,86,150,74980,remote_job,30525,76113,33528,39549,589,0,0,577,499,0,0.03,0.49,0.73,40104,11933,248,291,271,234,0.25,0.24,0.86,445,510,0.32,0.71,0.8,0.24,0.33,0.09,0.17,0.77,misc-activity
19,udp,REJ,67,197,1,82,73,137,179,0,230,115,5213,tftp_u,33373,25914,61303,20697,599,0,1,386,681,0,0.67,0.48,0.47,6921,36826,214,369,68,277,0.38,0.09,0.02,272,451,0.01,0.95,0.59,0.49,0.94,0.71,0.39,0.77,normal
162,udp,OTH,250,92,0,6,224,127,17,0,233,91,51397,exec,87132,35315,29987,24319,490,1,1,737,320,0,0.26,0.74,0.57,2085,8822,425,132,131,55,0.74,0.68,0.05,473,575,0.47,0.5,0.07,0.41,0.44,0.32,0.14,0.7,normal
191,udp,REJ,20,66,0,74,44,203,153,0,238,22,28449,csnet_ns,20768,56220,98179,78846,210,0,1,715,658,0,0.03,0.9,0.71,670,39788,395,113,164,381,0.36,0.04,0.97,826,574,0.43,0.53,0.53,0.69,0.16,0.28,0.17,0.45,normal
205,udp,RSTR,104,200,0,167,10,146,168,1,115,91,9188,Z39_50,83057,80327,57920,10472,445,0,0,191,943,0,0.17,0.98,0.98,62975,41283,490,21,272,237,0.87,0.39,0.45,38,614,0.15,0.6,0.03,0.09,0.01,0.26,0.25,0.61,trojan-activity
82,tcp,S0,65,162,0,199,152,61,162,0,249,39,71041,private,21184,52313,91068,26146,83,0,1,606,851,0,0.7,0.22,0.56,84,11562,171,102,86,437,0.51,0.2,0.89,516,189,0.23,0.39,0.5,0.3,0.43,0.46,0.49,0.33,normal
180,icmp,S2,8,249,0,109,238,87,177,0,12,10,34720,pop_3,53105,33041,16391,63010,491,0,1,771,508,0,0.33,0.54,0.71,3566,54621,338,83,249,144,0.67,0.47,0.14,577,214,0.03,0.23,0.7,0.02,0.68,0.36,0.44,0.78,normal
137,udp,SF,95,163,0,45,199,96,145,0,231,105,22842,eco_i,79246,77770,31802,83771,394,0,1,124,43,0,0.13,0.55,0.22,20400,2564,448,134,265,315,0.05,0.23,0.3,431,11,0.11,0.97,0.48,0.82,0.06,0.06,0.03,0.16,successful-recon-largescale
178,tcp,S2,115,41,0,202,54,249,95,1,34,54,87478,vmnet,8008,1698,79456,92059,129,1,1,613,626,0,0.59,0.6,0.57,15690,23768,261,91,324,87,0.87,0.32,0.17,940,421,0.76,0.92,0.73,0.25,0.92,0.14,0.23,0.82,normal
155,udp,RSTR,212,79,1,73,72,56,187,0,99,59,58118,red_i,15124,95777,98042,42038,562,0,1,570,509,0,0.35,0.2,0.96,22400,19566,431,49,250,484,0.2,0.81,0.73,429,550,0.16,0.3,0.56,0.83,0.71,0.75,0.22,0.38,normal
160,icmp,S1,203,167,1,135,248,173,157,0,3,137,72028,sql_net,61981,72558,57083,97806,169,1,1,43,481,0,0.78,0.32,0.63,41933,7973,250,8,19,421,0.64,0.51,0.84,209,98,0.07,0.53,0.19,0.23,0.98,0.92,0.93,0.41,network-scan
193,udp,RSTR,209,113,0,215,165,18,201,1,48,0,48791,domain_u,42713,33160,69208,3530,444,0,0,645,922,0,0.93,0.2,0.66,28826,35783,2,238,300,433,0.25,0.48,0.55,458,487,0.27,0.01,0.12,0.2,0.26,0.07,0.16,0.07,normal
70,udp,S1,182,101,0,158,55,42,155,0,250,100,78712,urp_i,92167,36769,949,34905,473,0,1,250,55,1,0.96,0.6,0.98,24731,57483,251,346,136,289,0.28,0.2,0.02,493,739,0.2,0.48,0.91,0.14,0.11,0.74,0.62,0.99,normal
147,tcp,RSTO,13,16,0,3,174,242,177,0,209,110,44441,vmnet,23320,12019,75886,93706,173,0,1,634,107,0,0.62,0.69,0.31,11109,9068,272,62,160,220,0.32,0.11,0.23,702,922,0.24,0.51,0.96,0.48,0.07,0.55,0.17,0.33,normal
146,icmp,RSTO,74,190,1,129,154,35,146,0,147,32,8932,exec,13534,26638,34213,14924,378,1,1,276,382,0,0.16,0.89,0.43,60902,22723,435,46,363,195,0.68,0.46,0.93,638,378,0.01,0.39,0.46,0.8,0.17,0.16,0.74,0.23,normal
171,udp,S0,244,50,1,224,36,31,42,1,213,10,14714,netbios_dgm,63638,3156,76342,77619,251,0,1,696,700,0,0.83,0.33,0.08,19268,21569,51,167,196,202,0.09,0.77,0.13,262,191,0.6,0.44,0.02,0.24,0.02,0.64,0.73,0.97,normal
154,tcp,RSTO,237,51,0,120,37,200,215,0,153,121,28449,http_2784,32649,31754,93991,70201,117,1,0,74,710,0,0.1,0.94,0.46,37322,22431,121,397,216,252,0.09,0.65,0.44,817,966,0.88,0.89,0.45,0.6,0.5,0.17,0.2,0.89,string-detect
51,tcp,S0,6,232,1,153,231,178,87,0,122,14,17939,nntp,8229,22369,47124,15087,473,1,0,115,740,0,0.77,0.38,0.69,43404,61950,191,80,282,2,0.86,0.38,0.67,287,346,0.52,0.74,0.73,0.16,0.39,0.76,0.83,0.74,normal
135,tcp,OTH,254,79,0,249,63,99,22,1,78,103,64951,http_8001,76855,67518,83450,72613,504,1,1,445,155,0,0.76,0.99,0.69,62938,56522,349,312,282,488,0.71,0.62,0.49,971,812,0.73,0.56,0.48,0.02,0.3,0.7,0.28,0.45,normal
234,icmp,RSTO,87,227,1,128,165,214,51,0,146,131,31662,bgp,49117,55034,47522,34638,376,0,1,43,785,0,0.71,0.62,0.81,48896,14652,259,359,194,151,0.73,0.77,0.62,743,925,0.9,0.78,0.58,0.89,0.51,0.27,0.62,0.3,successful-admin
39,udp,REJ,57,21,0,126,180,39,167,0,109,52,63015,hostnames,23947,52764,60773,39863,455,0,1,48,784,0,0.23,0.18,0.62,57366,64289,40,233,182,92,0.58,0.61,0.27,641,237,0.04,0.32,0.65,0.97,0.79,0.04,0.83,0.18,normal
106,icmp,RSTOS0,45,27,1,145,83,192,27,1,105,41,73827,ecr_i,33794,36896,4764,81056,262,1,0,46,830,0,0.69,0.59,0.18,62792,19058,289,92,257,192,0.52,0.67,0.19,689,878,0.58,0.84,0.94,0.95,0.4,0.17,0.09,0.91,normal
172,icmp,S1,234,125,0,228,51,155,243,1,162,85,75010,other,39750,94509,63133,64198,498,0,0,728,73,0,0.69,0.26,0.73,17902,8750,368,189,258,243,0.57,0.84,0.87,923,76,0.51,0.46,0.91,0.32,0.28,0.56,0.52,0.02,normal
197,icmp,S3,209,152,0,171,126,233,189,0,249,79,28945,echo,53109,61182,65581,29591,345,1,1,170,415,0,0.79,0.31,0.67,32752,51814,498,273,73,197,0.24,0.85,0.01,55,420,0.66,0.86,0.03,0.63,0.79,0.19,0.43,0.21,normal
172,tcp,REJ,205,153,1,245,104,89,83,0,114,31,77467,name,5014,44196,78449,79034,285,0,1,235,114,0,0.22,0.64,0.15,13689,58716,328,209,316,319,0.91,0.99,0.32,881,379,0.81,0.78,0.46,0.9,0.55,0.66,0.35,0.48,normal
229,icmp,REJ,144,131,0,120,85,113,233,0,164,40,18882,private,7881,71075,52781,33023,93,0,1,886,938,0,0.06,0.3,0.04,2516,11753,45,130,4,430,0.23,0.9,0.4,154,943,0.38,0.75,0.23,0.64,0.51,0.15,0.2,0.56,normal
122,icmp,RSTO,204,38,0,255,95,211,77,1,243,48,75473,private,85292,50747,81083,91236,188,1,0,738,671,0,0.69,0.71,0.92,17895,63417,380,105,372,190,0.48,0.41,0.2,160,546,0.98,0.46,0.5,0.07,0.83,0.98,0.5,0.23,normal
95,tcp,SF,132,252,0,121,238,6,53,1,18,81,49969,netbios_ssn,58210,87832,9183,65827,279,0,1,364,297,0,0.52,0.19,0.02,30268,29,2,215,205,483,0.28,0.59,0.15,442,502,0.16,0.3,0.09,0.03,0.52,0.9,0.83,0.37,normal
61,udp,RSTO,233,229,1,226,109,213,95,1,169,18,17427,sunrpc,20651,19475,2677,74391,417,1,1,893,548,0,0.6,0.01,0.15,52029,25693,105,284,119,390,0.87,0.87,0.17,501,700,0.88,0.29,0.45,0.8,0.63,0.66,0.99,0.68,normal
233,udp,RSTOS0,4,59,1,37,134,23,87,1,167,47,76116,iso_tsap,64922,26519,21845,69267,368,0,0,712,638,0,0.59,0.46,0.69,38509,15387,481,144,176,209,0.66,0.15,0.02,201,847,0.42,0.09,0.11,0.77,0.25,0.43,0.58,0.76,misc-activity
69,udp,SF,158,181,0,206,190,52,194,1,116,153,13625,netbios_ns,9844,14354,80247,53642,244,1,1,843,494,0,0.01,0.69,0.01,20895,61323,65,340,67,285,0.82,0.46,0.47,167,607,0.71,0.21,0.96,0.2,0.07,0.97,0.83,0.26,normal
203,tcp,OTH,177,20,1,231,255,112,179,0,170,32,8920,ftp,89365,11650,39428,70865,384,0,0,447,918,0,0.36,0.07,0.1,14977,22239,312,144,348,356,0.69,0.23,0.08,281,684,0.98,0.59,0.89,0.42,0.2,0.98,0.14,0.73,normal
211,icmp,S3,97,99,0,207,186,150,201,1,151,18,94290,iso_tsap,31595,62768,59296,70756,360,0,0,659,979,0,0.8,0.58,0.38,21067,14561,265,347,130,442,0.16,0.2,0.24,794,764,0.18,0.27,0.7,0.44,0.66,0.51,0.86,0.11,normal
77,tcp,RSTO,153,118,1,69,228,184,143,0,173,36,43912,nnsp,64950,62368,81874,66565,617,0,0,487,678,0,0.76,0.88,0.99,61539,31971,212,79,91,295,0.6,0.72,0.23,176,411,0.45,0.32,0.43,0.18,0.77,0.09,0.74,0.75,attempted-recon
147,tcp,OTH,131,20,1,153,191,229,248,0,100,81,86773,imap4,53675,67697,96845,1269,280,1,0,249,656,0,0.85,0.32,0.3,49279,5274,425,159,315,456,0.2,0.39,0.52,196,350,0.37,0.44,0.7,0.49,0.58,0.04,0.04,0.79,default-login-attempt
119,udp,S3,7,28,0,176,4,228,178,0,139,104,82694,auth,88267,88371,82339,49611,103,0,1,436,887,0,0.91,0.8,0.61,50083,22614,54,129,197,427,0.41,0.36,0.7,935,953,0.61,0.58,0.19,0.65,0.21,0,0.2,0.74,normal
219,icmp,S1,199,251,1,69,150,112,172,0,171,71,77268,Z39_50,76938,79322,26296,49729,587,0,1,513,362,0,0.61,0.18,0.24,58423,14334,73,39,2,366,0.31,0.94,0.62,23,415,0.06,0.29,0.87,0.18,0.73,0.87,0.12,0.36,normal
126,icmp,SH,217,74,1,56,236,85,170,0,85,45,22536,eco_i,20638,14274,70322,21429,537,0,0,807,737,0,0.92,0.54,0.08,53083,53797,400,79,365,242,0.75,0.41,0.06,496,410,0.26,0.95,0.89,0.21,0.08,0.12,0.64,0.73,normal
148,tcp,RSTR,75,96,1,186,23,155,3,1,229,72,57065,netbios_ssn,95608,26196,8074,70,441,1,0,652,575,0,0.07,0.4,0.31,46888,54002,211,373,178,266,0.97,0.75,0.17,675,974,0.93,0.68,0.56,0.67,0.68,0.72,0.57,0.05,normal
200,tcp,S2,39,44,0,176,133,1,2,0,158,113,82227,remote_job,97374,82578,31763,46264,543,1,0,244,480,0,0.81,0.31,0.18,41713,6070,334,262,223,427,0.63,0,0.69,842,985,0.41,0.78,0.34,0.96,0.29,0.19,0.82,0.17,normal
74,tcp,RSTO,89,9,0,177,64,64,154,1,190,24,1946,netbios_dgm,28318,27534,9476,75348,495,1,0,979,132,0,0.59,0.45,0.64,43550,22628,89,64,176,398,0.77,0.03,0.86,712,547,0.55,0.45,0.55,0.87,0.59,0.77,0.21,0.52,normal
47,tcp,S2,142,223,0,175,30,236,12,1,203,34,97599,other,91044,74962,42979,61036,137,0,0,864,308,0,0.45,0.97,0.49,64392,24370,39,177,249,52,0.72,0.29,0.35,447,40,0.27,0.16,0.29,0.57,0.28,0.84,0.07,0.5,normal
221,udp,RSTO,108,103,0,54,134,22,31,1,94,122,51089,ldap,90331,51512,12838,61442,535,0,0,249,416,0,0.07,0.69,0.8,64974,19479,226,179,326,51,0.91,0.77,0.86,825,230,0.02,0.66,0.86,0.41,0.28,0.86,0.06,0.88,attempted-user
16,udp,S3,227,79,0,201,60,250,235,1,94,143,57745,red_i,10628,78570,92649,90071,171,0,1,261,133,0,0.21,0.53,0.76,36931,10503,411,274,384,13,0.34,0.23,0.5,231,677,0.41,0.99,0.75,0.14,0.55,0.87,0.3,0.74,normal
0,icmp,RSTOS0,177,133,0,189,133,24,40,1,180,37,6470,pop_2,51060,14745,84328,71762,111,1,1,999,549,0,0.2,0.4,0.16,63515,63309,273,230,323,371,0.02,0.15,0.48,927,406,0.84,0.84,0.42,0.32,0.45,0.97,0.34,0.05,normal
189,udp,SH,171,250,0,254,85,181,248,0,21,9,45723,hostnames,21698,53799,93267,88798,339,1,0,808,357,0,0.09,0.83,0.04,18611,25569,77,132,44,70,0.21,0.39,0.75,438,503,0.72,0.07,0.22,0.23,0.06,0.77,0.36,0.1,normal
232,tcp,REJ,91,143,0,226,52,74,34,1,208,92,21306,tim_i,70777,82645,11813,65556,356,1,1,164,920,0,0.01,0.29,0.15,64409,9288,226,373,5,439,0.05,0.28,0.55,809,158,0.58,0.36,0.77,0.42,0.5,0.43,0.23,0.5,normal
126,icmp,S3,103,56,0,69,209,213,135,0,15,150,62599,ctf,31328,92495,24957,31805,279,0,1,929,659,0,0.19,0.72,0.95,53556,27735,24,118,227,25,0.48,0.51,0.39,30,417,0.54,0.59,0.4,0.81,0.66,0.36,0.47,0.28,normal
193,udp,RSTO,198,231,0,82,100,161,68,1,138,123,34008,harvest,21399,5380,8701,88381,364,1,0,876,899,0,0.61,0.51,0.7,31173,59267,99,28,362,483,0.51,0.64,0.59,64,103,0.03,0.49,0.59,0.87,0.38,0.69,0.01,0.27,rpc-portmap-decode
19,tcp,RSTR,139,251,0,215,139,77,48,1,138,17,197,netbios_ssn,24836,66192,90406,92079,500,0,0,140,637,0,0.97,0.42,0.26,25431,4137,458,149,17,119,0.4,0.05,0.25,125,520,0.02,0.62,0.32,0.25,0.47,0.73,0.17,0.37,successful-recon-largescale
79,icmp,SH,114,147,1,231,77,154,75,0,43,125,24440,shell,72085,10636,88086,36827,489,0,1,725,504,0,0.73,0.93,0.64,37026,51259,429,20,54,313,0.28,0.28,0.9,756,863,0.79,0.22,0.22,0.11,0.38,0.34,0.09,0.11,normal
200,udp,RSTOS0,47,63,0,121,23,98,69,0,126,123,62436,ftp_data,97896,48546,13987,13834,55,0,0,835,0,0,0.56,0.96,0.15,9682,52880,364,2,346,158,0.51,0.94,0.36,470,106,0.47,0.82,0.1,0.1,0.83,0.57,0.43,0.75,misc-activity
248,tcp,RSTO,227,214,0,45,168,75,150,0,86,145,31060,vmnet,2740,40248,64364,85907,30,0,1,909,515,0,0.15,0.85,0.9,52704,60396,408,371,10,109,0.29,0.21,0.92,951,907,0.68,0.51,0.67,0.48,0.46,0.73,0.94,0.38,unknown
89,udp,S0,31,189,0,92,183,51,147,0,52,48,16362,eco_i,42669,40083,19317,42163,285,1,0,51,837,0,0.12,0.88,0.08,3853,55079,60,8,163,293,0.03,0.29,0.21,521,45,0.57,0.36,0.09,0.07,0.57,0.84,0.98,0.58,normal
235,tcp,S0,253,149,0,137,30,170,64,1,94,74,41150,echo,3393,45844,78063,70421,168,1,0,531,273,0,0.32,0.05,0.09,56395,49330,9,369,382,204,0.17,0.76,0.34,578,586,0.26,0.19,0.39,0.3,0.86,0.48,0.26,0.23,normal
118,tcp,RSTR,1,127,1,24,81,49,74,0,100,65,65394,courier,59691,27175,26527,38666,634,0,0,698,487,0,0.86,0.55,0.15,19114,41893,403,243,111,176,0.88,0.17,0.44,58,622,0.47,0.03,0.5,0.63,0.32,0.5,0.69,0.49,normal
177,tcp,SF,242,67,0,172,249,36,70,1,203,110,28711,link,84142,51937,48245,22918,396,1,0,314,777,0,0.37,0.35,0.96,38905,44717,49,242,76,144,0.79,0.96,0.73,86,217,0.72,0.2,0.89,0.23,0.83,0.25,0.57,0.34,normal
178,udp,S0,27,165,0,118,145,26,220,1,180,77,67401,http,38747,35588,80211,14130,23,1,1,673,400,0,0.52,0.83,0.66,52287,37825,455,16,327,386,0.5,0.35,0.69,561,969,0.05,0.1,0.37,0.53,0.8,0.72,0.39,0.05,normal
74,tcp,OTH,67,68,0,215,108,112,25,0,245,67,3144,ftp_data,42714,60116,94967,29870,365,1,1,44,929,0,0.95,0.44,0.31,59462,22340,452,303,166,269,0.29,0.87,0.93,764,634,0.17,0,0.79,0.21,0.99,0.13,0.76,0.08,normal
184,tcp,S1,228,133,0,130,193,138,99,0,68,3,94412,eco_i,27652,97286,29059,2301,149,1,0,103,517,0,0.94,0.57,0.02,10545,52750,194,263,313,474,0.39,0.73,0.61,902,265,0.97,0.03,0.73,0.23,0.46,0.4,0.44,0.24,normal
217,tcp,S2,171,54,1,184,39,251,127,0,232,101,62491,http,16410,50126,571,83568,668,0,1,732,467,0,0.72,0.07,0.17,63742,37414,32,39,63,379,0.97,0.73,0.21,893,224,0.24,0.92,0.05,0.97,0.29,0.73,0.08,0.86,normal
67,udp,S2,197,39,0,103,204,227,97,0,100,129,71276,remote_job,91312,16687,65058,57104,377,0,1,176,328,0,0.85,0.91,0.55,46036,31809,287,178,198,282,0.48,0.67,0.71,124,699,0.93,0.03,0.07,0.93,0.12,0.33,0.07,0.71,normal
160,udp,OTH,34,138,0,215,91,77,118,1,89,21,35740,gopher,17891,60886,82177,28079,529,1,0,179,299,0,0.68,0.84,0.98,49710,25709,23,245,268,338,0.15,0.73,0.34,507,633,0.42,0.49,0.7,0.43,0.32,0.88,0.38,0.16,normal
49,udp,S3,158,170,1,114,128,167,121,0,27,86,70605,csnet_ns,45309,34762,47500,31680,203,1,0,187,760,0,0.28,0.12,0.07,35970,55722,57,173,305,219,0.38,0.43,0.09,382,303,0.79,0.93,0.77,0.75,0.21,0.72,0.6,0.35,normal
113,icmp,S0,222,243,0,208,188,164,222,1,91,136,6036,nntp,73680,6457,32534,14060,515,0,0,919,957,0,0.86,0.86,0.83,64521,19789,96,217,134,292,0.34,0.23,0.06,995,839,0.69,0.77,0.33,0.56,0.2,0.97,0.77,0.1,normal
53,udp,S2,63,55,1,28,227,168,119,1,248,71,56939,private,43198,73777,51609,92791,460,1,0,555,317,1,0.04,0.02,0.19,4557,29099,225,394,100,21,0.51,0.4,0.18,226,66,0.06,0.45,0.59,0.38,0.99,0.98,0.87,0.24,normal
119,icmp,SF,120,137,1,196,78,113,250,1,13,68,60253,http_2784,48988,9263,38742,5561,109,1,1,308,353,0,0.22,0.11,0.94,45158,20380,150,389,111,160,0.97,0.38,0.18,326,897,0.48,0.06,0.57,0.51,0.88,0.42,0.35,0.45,normal
235,udp,S1,232,81,1,250,152,200,35,1,86,13,38036,X11,75310,16407,10427,51890,181,0,0,44,742,0,0.16,0.29,0.03,44974,21999,400,271,175,340,0.27,0.04,0.03,645,935,0.23,0.44,0.43,0.38,0.8,0.33,0.62,0.18,policy-violationn
124,tcp,REJ,70,213,1,40,121,71,145,0,191,34,92951,vmnet,83261,98258,9108,81282,439,0,0,665,293,0,0.05,0.93,0.04,7577,41361,473,311,292,310,0.58,0.14,0.82,36,931,0.1,0.79,0.04,0.69,0.58,0.5,0.15,0.07,normal
123,udp,REJ,96,16,0,39,72,42,210,0,2,101,94711,whois,87863,61152,61908,52181,309,1,0,26,316,0,0.64,0.47,0.07,46063,20745,52,395,248,200,0.56,0.08,0.72,935,192,0.87,0.11,0.05,0.61,0.49,0.97,0.46,0.74,normal
76,udp,SF,254,35,1,203,61,170,81,0,65,36,55386,courier,83225,75269,61131,257,148,0,1,129,410,0,0.65,0.81,0.26,27033,34660,105,257,51,306,0.03,0.62,0.87,622,954,0.11,0.46,0.39,0.14,0.32,0.16,0.83,0.57,normal
198,icmp,OTH,129,214,1,172,19,205,74,1,190,4,48691,red_i,43735,76213,26802,24742,377,0,1,767,555,0,0.71,0.49,0.35,51951,43846,180,199,318,139,0.86,0.54,0.63,539,847,0.24,0.41,0.24,0.74,0.18,0.18,0.4,0.27,normal
246,tcp,REJ,200,198,1,122,193,174,168,1,157,108,1271,domain,88264,98028,28119,4576,417,0,1,290,210,0,0.28,0.86,0.09,44257,20885,309,195,376,125,0,0.28,0.89,666,742,0.55,0.63,0.05,0.21,0.1,0.05,0.07,0.18,normal
87,icmp,RSTO,13,11,1,31,57,38,5,1,103,62,58468,netstat,508,7116,76823,266,178,1,0,548,582,0,0.07,0.7,0.19,21660,39652,253,170,17,269,0.86,0.41,0.38,142,379,0.4,0,0,0.4,0.09,0.04,0.43,0.69,attempted-admin
232,udp,OTH,231,118,0,132,227,9,120,1,219,130,77788,remote_job,69832,4623,15060,84456,521,0,0,256,346,0,0.5,0.09,0.04,64492,22753,290,231,149,76,0.24,0.23,0.08,285,325,0.55,0.45,0.95,0.76,0.15,0.57,0.78,0.69,normal
113,icmp,SH,34,152,1,255,99,191,62,1,248,115,35439,link,15378,55626,14683,89903,306,0,0,267,802,0,0.44,0.97,0.56,5305,18109,40,381,91,145,0.35,0.39,0.32,161,398,0.19,0.36,0.6,0.74,0.31,0.25,0.66,0.58,normal
226,udp,S0,194,0,1,41,42,52,7,1,41,17,60348,kshell,8808,10690,65860,44646,331,0,1,119,530,0,0.51,0.88,0.16,10505,55731,140,254,384,233,0.53,0.19,0.53,271,27,0.52,0.25,0.16,0.43,0.66,0.78,0.76,0.13,normal
181,icmp,S0,244,109,1,178,70,49,227,0,129,130,13231,urh_i,44778,24350,22039,36630,338,1,0,391,282,0,0.45,0.2,0.2,17661,56575,384,170,314,362,0.2,0.61,0.78,182,823,0.25,0.47,0.16,0.57,0.84,0.5,0.54,0.79,normal
243,icmp,S2,109,158,0,54,183,184,95,1,189,132,96893,aol,22904,52520,22312,49444,313,0,1,487,627,0,0.13,0.09,0.11,25644,38801,292,102,337,414,0.97,0.24,0.66,46,59,0.06,0.85,0.21,0.88,0.56,0.22,0.76,0.38,normal
187,tcp,SF,100,1,0,195,159,112,54,0,137,40,96406,eco_i,27984,57093,70322,37881,115,0,1,444,223,0,0.44,0.2,0.24,2567,61017,66,305,127,223,0.77,0.4,0.74,847,764,0.44,0.7,0.34,0.38,0.19,0.48,0.3,0.42,network-scan
4,udp,REJ,69,208,0,133,93,115,134,0,237,75,96893,shell,55854,41202,44927,24697,257,1,1,669,495,0,0.07,0.53,0.92,16496,43662,28,276,118,270,0.93,0.88,0.04,849,526,0.7,0.57,0.91,0.74,0.97,0.45,0.69,0.26,normal
160,udp,SH,165,17,1,207,0,159,16,1,116,57,24782,sunrpc,89672,35085,2623,45753,105,0,0,743,757,0,0.23,0.99,0.29,25763,34571,299,61,146,225,0.92,0.17,0.22,672,310,0.58,0.86,0.49,0.23,0.22,0.43,0.36,0.25,normal
218,icmp,SH,93,27,1,241,78,14,148,1,81,104,98175,sunrpc,92882,20559,37643,54264,344,0,1,774,800,0,0.14,0.68,0.61,25747,47452,350,357,314,405,0.95,0.61,0.23,513,454,0.8,0.87,0.35,0.6,0.31,0.77,0.11,0.81,normal
108,tcp,S3,103,93,1,189,227,218,59,0,140,43,73263,kshell,13189,15628,13491,79854,258,0,0,218,239,0,0.85,0.69,0.74,58505,15220,485,84,192,100,0.45,0.54,0.25,849,338,0.86,0.93,0.19,0.38,0.86,0.97,0.15,0.22,normal
224,tcp,S3,55,62,0,24,6,175,28,0,97,144,70164,pm_dump,77802,50754,7406,64472,397,1,1,865,515,0,0.91,0.71,0.78,60393,9465,473,265,373,71,0.32,0.47,0.55,788,263,0.49,0.91,0.76,0.48,0.52,0.88,0.35,0.42,shellcode-detect
46,udp,SF,53,176,0,99,132,6,88,1,7,151,10842,urh_i,18998,78579,77647,48613,494,0,1,168,367,0,0.68,0.26,0.95,7189,57780,19,216,315,228,0.08,0.74,0.13,589,576,0.05,0.11,0.17,0.98,0.25,0.39,0.64,0.24,normal
