230,udp,RSTO,255,116,1,222,130,12,85,1,154,95,36052,telnet,82697,8979,44502,51288,267,1,0,240,299,0,0.27,0.09,0.11,65272,1607,269,101,347,474,0.48,0.19,0.41,338,159,0.66,0.51,0.15,0.52,0.6,0.86,0.64,0.12,default-login-attempt
205,tcp,SF,248,172,0,155,236,12,195,1,60,154,95599,daytime,95164,61445,56818,50803,172,0,1,499,925,1,0.33,0.48,0.55,48040,57186,31,78,47,496,0.4,0.81,0.01,349,364,0.05,0.31,0.96,0.15,0.09,0.68,0.11,0.9,attempted-dos
101,udp,S1,134,245,0,68,179,201,138,0,171,94,47200,sql_net,63440,5864,3367,81340,12,0,1,199,294,0,0.56,0.63,0.45,37447,29611,352,166,293,373,0.33,0.71,0.52,971,491,0.48,0.62,0.59,0.69,0.16,0.26,0.1,0.35,shellcode-detect
56,udp,REJ,186,58,1,148,8,164,183,0,95,28,33299,daytime,45068,34172,22834,51175,200,1,0,53,838,0,0.34,0.73,0.91,26556,47524,218,235,330,380,0.52,0.9,0.74,544,112,0.88,0.01,0.09,0.38,0.18,0.5,0.31,0.23,misc-activity
241,tcp,S3,116,8,0,193,212,132,209,1,153,14,37426,kshell,56251,69620,32648,1458,556,1,0,195,207,0,0.96,0.72,0.59,30830,20074,47,131,283,180,0.57,0.05,0.64,829,767,0.94,0.81,0.24,0.02,0.89,0.74,0.12,0.77,normal
229,udp,S1,149,162,0,121,2,239,138,0,37,73,50759,other,18817,38395,68297,48953,527,1,0,993,324,0,0.5,0.69,0.49,46488,61480,427,199,231,365,0.75,0.51,0.42,345,715,0.48,0.35,0.98,0.58,0.01,0.9,0.89,0.74,normal
123,icmp,RSTO,190,241,0,86,177,55,146,0,193,40,48765,uucp_path,35097,25309,5385,58956,448,1,0,839,696,0,0.04,0.25,0.28,52268,12062,209,169,1,247,0.17,0.03,0.66,946,558,0.52,0.7,0.81,0.76,0.4,0.16,0.59,0.81,normal
37,icmp,SF,132,68,1,202,69,78,191,0,162,22,63111,nntp,27570,26693,393,75102,223,1,0,419,275,0,0.61,0.39,0.4,20716,26661,440,286,379,199,0.05,0.12,0.7,104,347,0.24,0.65,0,0.73,0.77,0.58,0.57,0.14,default-login-attempt
70,tcp,OTH,228,232,0,247,200,118,127,0,114,110,77881,csnet_ns,34098,91895,51168,51577,622,1,1,787,185,0,0.88,0.83,0.57,57403,15421,354,327,280,124,0.83,0.39,0.33,782,625,0.17,0.64,0.09,0.32,0.53,0.63,0.64,0.38,normal
211,tcp,SH,248,110,0,118,25,213,123,1,118,154,6973,bgp,58555,553,16911,69907,14,1,1,496,878,0,0.39,0.18,0.39,47751,62991,91,306,93,119,0.49,0.52,0.71,203,282,0.08,0.05,0.11,0.01,0.41,0.69,0.5,0.18,normal
87,tcp,S2,134,75,0,121,247,79,16,1,17,5,19101,auth,11136,63081,65680,7140,31,1,0,950,993,0,0.8,0.07,0.48,4280,53412,497,90,36,53,0.91,0,0.61,934,540,0.31,0.31,0.25,0.87,0.05,0.93,0.16,0.06,system-call-detect
144,udp,RSTR,250,138,0,106,8,3,11,0,192,126,75922,other,45448,70825,84231,6251,50,1,0,981,773,0,0.81,0,0.6,63500,27544,47,218,220,472,0.37,0.58,0.96,165,518,0.99,0.34,0.78,0.72,0.46,0.62,0.73,0.44,normal
239,icmp,RSTR,8,234,0,18,227,35,201,1,255,71,72737,netbios_ns,42375,43147,18399,49631,78,1,1,831,365,0,0.11,0.89,0.35,31611,52516,111,308,14,188,0.4,0.1,0.08,148,782,0.46,0.29,0.24,0.37,0.84,0.33,0.91,0.08,rpc-portmap-decode
45,tcp,OTH,135,50,1,227,84,131,133,0,106,149,9002,http,33957,87041,95093,95599,646,1,1,149,580,0,0.38,0.24,0.37,29190,37911,98,292,108,48,0.67,0.83,0.09,896,841,0.47,0.05,0.69,0.03,0.1,0.93,0.09,0.62,normal
173,icmp,RSTR,167,62,1,216,49,105,232,0,187,21,26725,Z39_50,4331,60429,20902,97022,99,1,0,658,484,0,0.73,0.17,0.65,2522,60657,233,47,28,139,0.82,0.23,0.39,894,576,0.78,0.49,0.71,0.73,0.38,0.79,0.67,0.06,normal
184,icmp,OTH,93,127,1,174,76,75,222,1,15,62,6187,login,68956,90332,38752,82635,601,1,0,684,703,0,0.25,0.9,0.72,10569,52978,411,194,240,124,0.58,0.43,0.05,643,100,0.5,0.12,0.79,0.96,0.44,0.24,0.74,0.8,normal
195,icmp,REJ,196,112,1,228,201,232,49,0,167,130,59666,red_i,43393,47592,55581,35070,146,1,0,684,447,0,0.64,0.9,0.48,50033,27376,491,340,46,165,0.49,0.05,0.47,338,266,0.81,0.7,0.16,0.09,0.25,0.93,0.98,0.72,normal
237,tcp,S2,43,184,0,96,189,243,211,1,127,38,6431,http_443,85312,81028,31194,6000,40,0,0,982,751,0,0.7,0.13,0.78,48821,16725,197,127,202,191,0.91,0.25,0.04,667,533,0.66,0.44,0.48,0.38,0.16,0.59,0.71,0.16,normal
213,udp,S1,181,8,0,25,216,210,60,1,176,106,85111,eco_i,26555,90529,96883,92557,42,1,0,558,263,0,0.45,0.29,0.6,42256,26124,115,146,217,411,0.82,0.09,0.18,464,572,0.04,0.58,0.83,0.69,0.15,0.75,0.97,0.79,normal
121,tcp,REJ,246,134,1,57,253,21,185,0,207,79,94199,tim_i,14927,13435,85113,63724,636,0,0,557,744,0,0.46,0.68,0.87,4232,815,197,61,285,313,0.77,0.35,0.21,316,440,0.15,0.59,0.13,0.75,0.25,0.97,0.28,0.07,icmp-event
214,udp,RSTO,197,166,1,13,178,144,31,0,57,45,24522,netbios_ns,29373,17776,29256,28063,416,1,1,603,788,0,0.74,0.35,0.76,65395,39089,99,358,309,110,0.08,0.75,0.31,625,485,0.22,0.87,0.75,0.44,0.46,0.45,0.39,0.91,normal
228,icmp,S1,170,140,0,69,141,153,247,1,136,119,91276,private,71959,55835,33538,6405,654,0,0,835,827,0,0.3,0.84,0.59,54252,12032,168,139,364,140,0.08,0.69,0.49,619,348,0.23,0.09,0.33,0.31,0.93,0.86,0.65,0.62,normal
215,udp,OTH,188,4,1,247,128,105,102,0,45,35,45815,ctf,93491,19098,33706,55442,273,0,1,584,839,0,0.92,0.58,0.14,20002,17126,87,17,146,473,0.93,0.24,0.12,965,4,0.67,0.83,0.56,0.31,0.32,0.17,0.43,0.07,normal
33,udp,S2,197,182,0,183,198,82,222,1,169,68,95448,http_2784,2624,45454,94347,77771,478,0,0,289,973,0,0.84,0.36,0.22,38162,62704,270,136,353,373,0.25,0.95,0.09,145,781,0.76,0.76,0.78,0.81,0.98,0.51,0.97,0.35,normal
98,tcp,S2,197,236,0,212,156,34,222,1,79,78,2786,daytime,80510,16329,3225,44428,448,0,1,842,721,0,0.07,0.54,0.98,48864,8241,471,153,328,232,0.7,0.8,0.29,319,635,0.93,0.56,0.83,0.24,0.32,0.66,0.47,0.2,normal
103,udp,S2,65,60,1,92,114,34,72,0,146,41,7471,ftp,77002,81445,86251,80356,23,1,1,245,647,0,0.36,0.77,0.4,36629,48033,24,45,227,229,0.94,0.93,0.18,382,765,0.63,0.96,0.12,0.8,0.08,0.69,0.35,0.97,normal
152,udp,S3,254,161,1,57,46,175,7,1,32,68,50140,pm_dump,4331,50555,65618,15445,405,0,1,67,563,0,0.04,0.23,0.2,13703,19008,406,22,152,457,0.48,0.38,0.68,655,799,0.08,0.25,0.25,0.07,0.06,0.92,0.54,0.22,normal
223,icmp,S3,239,90,0,82,77,49,101,0,112,56,17347,telnet,64967,20150,91942,89329,233,1,1,97,174,0,0.03,0.15,0.08,49514,42890,339,332,90,107,0.79,0.41,0.53,974,659,0.91,0.57,0.68,0.68,0.68,0.59,0.47,0.35,normal
198,icmp,SH,54,74,0,89,46,19,117,0,146,93,71781,X11,86634,77410,7106,42316,166,1,0,827,252,0,0.29,0.67,0.89,22940,21387,242,81,218,202,0.96,0.85,0.51,843,291,0.35,0.26,0.6,0.22,0.2,0.49,0.28,0.22,normal
46,tcp,SH,60,47,1,141,124,254,96,0,34,89,20136,pop_3,81578,9838,57206,50543,297,0,0,506,852,0,0.43,0.08,0.94,55685,30075,25,321,252,263,0.86,0.05,0.1,715,100,0.18,0.65,0,0.22,0.62,0.26,0.07,0.04,normal
134,tcp,S1,212,83,0,53,219,210,212,1,204,127,77309,uucp_path,96575,82470,28841,2619,517,1,1,564,368,0,0.62,0.4,0.13,57479,63688,24,353,81,149,0.72,0.45,0.55,541,70,0.49,0.32,0.41,0.93,0.07,0.91,0.81,0.62,normal
34,icmp,RSTO,211,3,0,34,22,215,45,0,253,74,90452,kshell,6974,55834,43569,12159,681,1,0,546,434,0,0.51,0.19,0.29,16884,16885,123,29,121,427,0.62,0.79,0.73,811,102,0.53,0.31,0.23,0.7,0.59,0.93,0.05,0.93,normal
229,tcp,S1,166,83,1,56,222,253,182,0,86,155,35491,X11,92918,43373,58691,67799,173,1,1,719,161,0,0.16,0.46,0.49,26205,50063,257,197,398,284,0.63,0.37,0.27,434,649,0.22,0.1,0.06,0.53,0.65,0.24,0.22,0.07,normal
215,tcp,S3,128,19,1,7,65,220,122,0,51,81,343,domain,50185,12858,85147,19079,545,1,1,296,847,0,0.89,0.71,0.38,8616,38874,130,220,388,357,0.08,0.17,0.99,266,524,0.12,0.9,0.08,0.97,0.99,0.59,0.32,0.02,not-suspicious
165,icmp,RSTOS0,146,186,1,40,148,67,24,1,209,126,9535,Z39_50,86336,285,68023,52880,30,1,0,305,406,0,0.01,0.7,0.05,24172,40667,324,254,9,167,0.96,0.36,0.46,382,417,0.25,0.54,0.01,0.41,0.95,0.74,0.64,0.22,normal
220,udp,RSTO,236,86,0,65,86,29,143,1,169,50,48036,sunrpc,25779,9888,12339,63951,282,1,0,4,757,0,0.71,0.85,0.7,25575,49200,313,389,133,330,0.28,0.1,0.57,505,729,0.39,0.66,0.6,0.84,0.96,0.71,0.3,0.24,normal
10,udp,RSTOS0,136,88,1,53,235,37,62,1,255,52,24684,ecr_i,76694,8454,58249,14290,445,0,1,610,837,0,0.53,0.13,0.22,59827,55114,435,91,196,158,0.99,0.42,0.61,149,352,0.66,0.42,0.86,0.72,0.43,0.26,0.68,0.95,normal
195,udp,S3,118,208,0,117,221,243,153,0,155,68,96283,uucp_path,93050,57043,76906,37527,583,0,1,348,157,0,0.72,0.53,0.45,44957,27140,364,337,59,68,0.16,0.94,0.39,631,154,0.17,0.55,0.23,0.59,0.38,0.6,0.21,0.87,normal
26,icmp,OTH,109,24,1,167,77,111,143,0,170,2,22925,domain,50551,31772,31945,68881,316,1,0,358,167,0,0.28,0.59,0.92,33580,11635,14,315,316,247,0.21,0.62,0.49,371,979,0.59,0.17,0.88,0.1,0.61,0.45,0.76,0.13,normal
57,icmp,RSTOS0,118,197,0,0,196,2,85,0,15,125,59731,mtp,51467,71793,82542,36065,619,0,1,180,785,0,0.51,0.86,0.61,28483,30197,103,265,166,25,0.34,0.09,0.16,700,868,0.47,0.58,0.65,0.35,0.24,0.26,0.03,0.24,misc-activity
203,udp,SF,21,214,0,56,243,153,121,0,204,90,81326,domain_u,60442,76966,61018,22305,356,0,0,338,817,0,0.82,0.24,0.69,62493,16125,159,204,303,322,0.81,0.43,0.46,246,627,0.13,0.45,0.91,0.18,0.05,0.87,0.29,0.7,normal
141,udp,S3,49,81,1,86,225,2,133,0,239,41,91145,netbios_dgm,35806,52150,46901,81278,675,0,0,610,600,0,0.43,0.12,0.3,52865,17784,53,303,314,452,0.53,0.84,0.33,527,689,0.44,0.79,0.62,0.55,0.34,0.08,0.08,0.27,policy-violation
48,tcp,SF,107,132,0,199,23,14,119,1,168,107,89670,printer,20611,66469,77525,76995,349,0,1,931,311,0,0.4,0.36,0.87,40590,1690,48,293,347,170,0.78,0.22,0.58,478,926,0.37,0.53,0.35,0.61,0.87,0.61,0.5,0.32,normal
61,icmp,S2,193,135,1,155,131,68,37,0,19,75,70379,efs,19731,72101,18476,36479,693,0,1,702,365,0,0.62,0.93,0.33,50826,5928,34,44,156,372,0.07,0.8,0.26,43,221,0.16,0.61,0.81,0.7,0.83,0.76,0.42,0.51,web-application-attack
109,tcp,S1,34,121,0,45,62,105,244,1,229,85,69727,nntp,22490,75432,54616,80268,208,0,1,971,452,0,0.85,0.82,0.91,37859,29309,164,246,385,105,0.16,0.95,0.73,469,389,0.72,0.57,0.04,0.81,0.97,0.48,0.79,0.08,normal
225,tcp,SF,188,25,1,156,144,214,8,1,178,0,27214,netbios_ssn,35457,42484,13559,62958,304,0,1,715,611,0,0.39,0.35,0.01,42535,391,269,96,195,343,0.26,0.81,0.12,708,406,0.98,0.19,0.84,0.05,0.19,0.32,0.31,0.17,normal
162,udp,RSTOS0,26,204,1,102,213,131,108,1,233,25,48521,rje,56815,42329,45723,35216,81,1,1,734,368,0,0.98,0.79,0.55,52446,14972,277,115,20,174,0.62,0.91,0.28,158,62,0.13,0.22,0.13,0.57,0.02,0.77,0.41,0.35,misc-attack
110,tcp,SF,115,29,1,222,29,228,249,1,125,149,4179,red_i,35061,11864,90351,59431,455,0,0,292,787,0,0.82,0.83,0.99,34804,53355,423,4,74,221,0.93,0.06,0.9,364,536,0.93,0.39,0.1,0.06,0.24,0.8,0.07,0.46,normal
174,tcp,SF,162,215,1,107,87,192,194,0,127,82,50370,http_8001,50082,72976,32943,19399,144,1,1,220,318,0,0.25,0.25,0.66,59979,62943,35,56,399,56,0.61,0.25,0.57,284,625,0,0.14,0.99,0.49,0.7,0.45,0.53,0.9,normal
215,udp,S1,223,48,1,138,172,62,6,0,249,109,8695,efs,36572,94297,79433,69799,257,0,1,991,841,0,0.97,0.64,0.23,52190,8514,277,18,153,43,0.02,0.21,0.43,825,498,0.61,0.35,0.56,0.22,0.22,0.97,0.52,0.06,inappropriate-content
188,icmp,RSTOS0,226,107,1,246,61,81,80,1,235,69,33323,netbios_dgm,12706,54516,90544,22409,465,0,0,186,770,0,0.53,0.29,0.73,52595,14088,249,168,292,273,0.74,0.04,0,972,118,0.81,0.61,0.55,0.49,0.86,0.13,0.59,0.12,normal
115,tcp,RSTO,31,253,1,19,157,168,232,1,128,39,68809,IRC,91143,83520,65524,42508,82,1,0,535,581,0,0.07,0.3,0.23,35194,57932,488,147,364,368,0.72,0.19,0.22,922,835,0.59,0.55,0.84,0.72,0.92,0.45,0.68,0.25,normal
148,icmp,RSTOS0,135,149,1,75,231,130,130,1,17,125,88059,urp_i,69262,66877,91657,70687,36,1,1,815,245,0,0.23,0.25,0.97,33375,38459,373,250,303,314,0.06,0.02,0.15,639,308,0.5,0.34,0.74,0.79,0.51,0.6,0.82,0.22,normal
74,tcp,SH,104,205,0,98,42,179,146,0,130,22,75584,pop_2,22589,41797,45976,3906,123,1,0,380,807,0,0.78,0.3,0.91,3800,36985,4,199,257,333,0.88,0.59,0.32,226,380,0.72,0.15,0.75,0.05,0.38,0.78,0.97,0.1,normal
103,udp,REJ,160,165,0,219,15,162,69,1,161,1,73580,login,19351,3498,64355,59538,285,0,1,334,789,0,0.85,0.54,0,63344,64795,464,159,137,390,0.3,0.26,0.8,873,787,0.69,0.64,0.47,0.26,0.45,0.12,0.95,0.9,misc-activity
84,icmp,RSTO,192,101,0,43,134,84,203,1,226,76,13636,hostnames,15393,35654,89186,79314,496,1,1,312,427,0,0.96,0.97,0.05,14305,38304,460,136,271,217,0.82,0.38,0.47,617,212,0.67,0.16,0.27,0.86,0.69,0.08,0.12,0.09,web-application-attack
234,tcp,RSTR,16,47,0,220,129,231,221,1,63,54,59233,ctf,31308,3357,20070,77952,177,1,0,854,121,0,0.87,0.04,0.34,46569,56414,226,319,69,183,0.72,0.42,0.74,740,762,0.86,0.54,0.31,0.19,0.88,0.52,0.19,0.08,normal
225,udp,S2,9,240,1,161,50,2,219,1,222,142,14245,aol,68715,93853,40817,95156,176,0,0,123,846,0,0.76,0.24,0.02,38095,18404,66,245,339,269,0.92,0.92,0.76,101,811,0.92,0.52,0.1,0.49,0.61,0.41,0.62,0.57,protocol-command-decode
56,tcp,RSTOS0,174,255,0,199,132,247,131,0,24,155,79443,http,4524,87825,18893,75298,576,0,1,597,721,0,0.78,0.23,0.74,28313,59483,137,69,135,380,0.95,0.56,0.28,35,148,0.81,0.2,0.31,0.17,0.46,0.41,0.26,0.05,default-login-attempt
