152,tcp,OTH,150,2,1,132,171,112,161,1,67,39,4145,http_443,54840,77138,88826,56361,698,1,1,211,345,0,0.32,0.2,0.89,31172,31943,250,387,171,357,0.55,0.22,0.78,182,292,0.54,0.51,0.21,0.6,0.72,0.15,0.56,0.88,unknown
197,udp,S0,235,176,0,38,165,146,126,1,115,72,78130,exec,90084,50440,62514,13194,167,0,0,645,531,0,0.85,0.97,0.74,54476,4578,86,161,4,284,0.85,0.01,0.13,765,228,0.57,0.28,0.3,0.62,0.48,0.15,0.65,0.81,normal
229,icmp,S2,147,216,0,97,193,48,212,1,127,112,98664,tftp_u,44083,68697,98663,18148,357,0,0,855,29,0,0.99,0.68,0.09,11395,7528,457,205,242,46,0.36,0.24,0.82,410,17,0.84,0.57,0.68,0.43,0.8,0.23,0.25,0.19,normal
162,tcp,REJ,65,79,0,76,50,58,151,1,154,96,73628,ftp_data,45106,3253,24046,26813,331,0,1,404,593,0,0.6,0.64,0.16,63067,31231,356,76,69,68,0.57,0.85,0.54,524,922,0.64,0.34,0.59,0.74,0.27,0.67,0.67,0.34,normal
14,icmp,SF,67,252,0,107,162,182,26,1,136,36,32787,klogin,85056,60976,64093,45327,448,1,0,702,768,0,0.77,0.03,0.84,53321,52787,387,174,344,260,0.6,0.2,0.97,33,499,0.38,0.26,0.86,0.63,0.08,0.47,0.86,0.95,unusual-client-port-connection
202,icmp,SF,202,66,1,109,142,218,142,0,34,70,35588,echo,53347,35626,34392,98096,630,0,1,397,581,0,0.24,0.38,0.79,31892,10818,179,40,11,257,0.73,0.85,0.73,816,595,0.1,0.95,0.31,0.48,0.73,0,0.97,0.12,normal
177,icmp,RSTR,164,49,0,70,217,123,76,0,17,122,14364,remote_job,45125,32176,30463,22428,466,1,0,269,418,0,0.85,0.29,0.46,7404,43607,473,327,254,158,0.03,0.72,0.45,471,309,0.89,0.98,0.67,0.02,0.74,0.26,0.56,0.19,attempted-admin
207,tcp,S3,233,195,0,84,18,133,137,0,235,23,67361,courier,333,8745,8953,88224,100,0,1,308,772,0,0.98,0.54,0.81,32173,13652,81,102,220,177,0.2,0.7,0.46,265,344,0.28,0.51,0.59,0.41,0.8,0.45,0.33,0.66,normal
111,icmp,S3,140,14,1,19,138,136,142,0,49,30,51371,netstat,65233,17748,81853,13080,579,1,1,586,381,0,0.28,0.78,0.47,50110,44470,283,107,219,492,0.35,0.58,0.18,897,325,0.23,0.39,0.57,0.58,0.2,0.11,0.29,0.24,normal
14,icmp,S1,40,85,0,29,12,29,230,0,46,123,51158,domain_u,27448,91596,16041,30900,647,1,1,358,753,0,0.12,0.92,0.32,3818,9113,311,45,383,304,0.51,0.34,0.8,300,734,0.76,0.12,0.78,0.98,0.13,0.51,0.74,0.3,string-detect
196,icmp,S0,196,9,1,195,143,72,22,1,87,118,75354,ftp,98350,86752,81582,76564,229,0,0,750,45,0,0.49,0.67,0.2,33272,32366,320,206,15,268,0.63,0.81,0.22,379,782,0.21,0.54,0.88,0.7,0.57,0.53,0.97,0.32,normal
156,tcp,RSTO,23,137,1,103,5,10,93,0,97,106,73332,netbios_ns,62542,96888,11588,26651,686,0,0,672,670,0,0.73,0.75,0.99,59719,12579,195,313,370,150,0.71,0.99,0.58,623,103,0.07,0.58,0.37,0.03,0.13,0.5,0.06,0.45,normal
33,icmp,SF,54,37,0,84,188,151,188,1,181,6,54062,exec,17472,91494,33501,59651,62,0,1,724,715,0,0.8,0.15,0.15,23140,63626,365,53,172,246,0.71,0.27,0.59,466,114,0.78,0.31,0.88,0.99,0.37,0.13,0.03,0.36,misc-attack
95,icmp,S3,145,219,0,179,112,214,12,1,150,128,66344,uucp_path,98738,17255,59015,93320,93,0,1,44,137,0,0.31,0.73,0.94,28783,10202,41,38,125,485,0.49,0.46,0.12,53,532,0.56,0.29,0.2,0.85,0.85,0.68,0.09,0.37,bad-unknown
10,tcp,RSTO,209,250,1,154,61,219,122,1,21,94,17172,X11,75252,33490,76663,76456,468,1,1,441,534,0,0.89,0.82,0.92,31036,42378,378,251,213,383,0.12,0.64,0.24,856,29,0.88,0.17,0.26,0.16,0.81,0.98,0.56,0.56,normal
202,icmp,S1,152,239,1,54,206,109,195,1,22,76,66173,printer,40942,73995,35627,93970,280,1,0,890,395,0,0.2,0.01,0.28,7406,51874,294,222,169,273,0.21,0.68,0.94,243,49,0.34,0.4,0.79,0.55,0.97,0.14,0.19,0.8,normal
238,udp,S3,241,52,1,48,2,79,84,0,239,17,70856,finger,46975,77474,71792,85882,161,1,0,330,592,0,0.23,0.16,0.45,63899,24252,11,112,269,131,0.71,0.01,0.22,427,845,0.14,0.98,0.36,0.47,0.55,0.83,0.95,0.41,network-scan
58,udp,S1,44,214,0,138,0,66,199,0,109,126,17471,red_i,4674,7422,72376,43998,513,0,1,774,680,0,0.84,0.1,0.65,56907,22869,415,187,397,378,0.78,0.4,0.87,216,709,0.67,0,0.32,0.24,0.52,0.25,0.41,0.12,normal
217,tcp,SF,144,57,1,73,117,248,205,0,40,39,29113,courier,27955,69187,9451,45877,244,1,0,621,578,0,0.13,0.86,0.53,6451,6349,372,145,384,463,0.29,0.61,0.91,543,660,0.96,0.94,0.14,0.55,0.31,0.26,0.34,0.77,normal
201,icmp,REJ,33,94,0,59,26,135,116,0,7,7,28083,Z39_50,35112,19584,85747,62215,462,1,0,511,302,0,0.75,0.85,0.45,45210,44901,250,32,120,409,0.59,0.58,0.41,154,677,0.18,0.26,0.28,0.59,0.87,0.1,0.66,0.02,normal
212,icmp,S3,107,27,0,202,240,54,73,1,63,63,42818,mtp,69302,78486,41028,28047,346,1,1,738,887,0,0.52,0.12,0.11,48191,4847,90,301,276,29,0,0.81,0.06,468,327,0.81,0.8,0.91,0.3,0.24,0.48,0.01,0.43,normal
51,tcp,SH,166,9,0,64,210,211,15,1,152,106,90942,urh_i,98678,95535,24845,33351,41,1,0,450,933,0,0.29,0.64,0.08,27057,32300,138,117,202,380,0.2,0.84,0.86,273,333,0.95,0.21,0.34,0.85,0.19,0.93,0.08,0.19,normal
147,udp,SF,234,43,1,242,7,172,246,0,176,2,77394,nnsp,265,21711,50821,55940,269,0,1,984,415,0,0.84,0.41,0.48,48658,50801,0,320,216,148,0.37,0.26,0.83,387,915,0.96,0.98,0.98,0.16,0.32,0.37,0.11,0.03,normal
228,icmp,SH,202,104,0,38,149,103,177,1,190,41,82492,kshell,49627,42714,56974,67277,648,0,0,106,925,0,0.82,0.75,0.01,9271,57386,468,361,238,82,0.77,0.02,0.92,70,220,0.43,0.48,0.2,0.95,0.83,0.44,0.75,0.45,protocol-command-decode
153,tcp,S3,141,36,1,96,37,65,71,1,145,128,9531,netstat,80856,49906,40594,53306,394,1,0,72,78,0,0.02,0.23,0.22,47207,14029,309,298,266,483,0.48,0.2,0.96,55,871,0.65,0.65,0.89,0.22,0.13,0.57,0.08,0.58,normal
175,tcp,SF,101,150,1,204,10,72,105,1,37,26,33211,klogin,47519,65746,82108,33793,30,1,1,780,792,0,0.2,0.09,0.62,55507,9627,495,383,16,389,0.67,0.77,0.29,92,943,0.15,0.22,0.3,0.23,0.01,0.16,0.56,0.9,normal
52,udp,RSTO,172,153,0,203,42,184,255,1,166,99,50948,nntp,39252,7896,41991,83022,680,0,0,640,158,0,0.62,0.21,0.21,22410,40493,343,219,104,334,0.29,0.83,0.25,300,678,0.66,0.45,0.88,0.79,0.1,0.69,0.94,0.61,normal
197,tcp,S2,179,250,0,120,22,14,110,0,151,60,25213,hostnames,36422,72323,80726,84144,83,0,0,33,222,0,0.01,0.66,0.66,13422,1527,120,324,201,492,0.86,0.91,0.47,26,21,0.31,0.01,0.93,0.42,0.71,0.42,0.64,0.38,normal
89,icmp,RSTR,55,216,0,74,8,74,173,0,59,40,87966,X11,87335,20567,79463,12167,77,1,0,470,706,0,0.01,0.05,0.71,63026,3877,269,263,11,460,0.34,0.62,0.07,985,733,0.22,0.33,0.54,0.63,0.43,0.89,0.02,0.91,non-standard-protocol
214,tcp,S2,22,244,1,15,33,235,232,1,206,149,14712,ftp_data,67826,36605,5580,87356,380,1,0,241,166,0,0.89,0.22,0.24,40607,14632,403,210,260,137,0.55,0.66,0.81,952,384,0,0.22,0.72,0.62,0.76,0.82,0.57,0.05,normal
162,tcp,SF,88,111,0,56,151,205,21,1,41,92,61996,rje,32775,38205,79229,28595,385,0,0,477,566,0,0.21,0.25,0.4,18836,18589,76,224,51,364,0.02,0.62,0.96,536,842,0.14,0.82,0.01,0.56,0.6,0.66,0.8,0.01,normal
151,tcp,RSTO,218,81,1,2,50,226,105,1,251,75,29276,Z39_50,8513,71129,97324,11214,644,0,1,714,666,0,0.32,0.32,0.48,62246,22976,316,41,31,114,0.89,0.04,0.43,905,618,0.26,0.42,0.47,0.69,0.02,0.48,0.42,0.65,normal
155,tcp,S1,212,246,0,42,91,17,119,1,79,135,88521,nntp,11930,30199,4218,8953,46,1,1,350,550,0,0.31,0.13,0.64,11113,8878,472,149,136,226,0.29,0.87,0.52,970,456,0.57,0.74,0.49,0.28,0.07,0.69,0.45,0.98,system-call-detect
41,tcp,OTH,38,50,0,46,99,231,173,0,42,124,30142,remote_job,55970,42491,62975,6411,606,1,1,725,263,0,0.11,0.26,0.32,32081,48938,184,46,191,476,0.03,0.84,0,315,219,0.48,0.24,0.62,0.37,0.03,0.69,0.72,0.33,normal
9,tcp,SH,79,181,0,55,248,51,227,0,119,33,2949,pm_dump,62790,73048,21536,36568,94,1,0,405,359,0,0.78,0.47,0.52,33469,46066,290,242,398,362,0.35,0.59,0.56,678,742,0.94,0.19,0.11,0.41,0.05,0.42,0.59,0.02,default-login-attempt
60,udp,SF,246,230,1,162,24,51,221,0,235,75,41914,nnsp,20012,14009,9101,56102,451,0,1,626,989,0,0.5,0.29,0.54,57717,12934,383,168,264,443,0.59,0.03,0,56,119,0.44,0.15,0.96,0.33,0.58,0.58,0.72,0.86,normal
166,tcp,SF,76,241,1,166,254,229,213,0,195,109,95406,whois,88879,79386,54502,10878,178,1,1,729,18,0,0.07,0.65,0.84,52874,7578,333,81,302,311,0.11,0.81,0.16,818,436,0.88,0.79,0.61,0.76,0.15,0.14,0.13,0.47,normal
221,udp,REJ,234,41,0,111,150,10,204,1,236,113,48582,gopher,59144,78291,81209,72372,167,0,1,559,658,0,0.09,0.16,0.38,25756,54590,32,278,377,36,0.14,0.63,0.72,226,78,0.1,0.74,0.4,0.57,0.68,0.14,0.82,0.83,rpc-portmap-decode
192,udp,RSTR,88,204,1,100,47,73,191,0,128,105,73262,netbios_dgm,21011,55612,63379,1869,671,0,1,190,419,0,0.38,0.25,0.15,943,54269,3,224,293,308,0.4,0.88,0,31,902,0.83,0.43,0.5,0.31,0.42,0.48,0.75,0.83,normal
81,icmp,S0,154,244,1,118,153,243,49,0,139,13,56765,pm_dump,74775,71623,75869,52881,90,1,1,406,3,0,0.95,0.25,0.75,15648,21276,426,227,127,154,0.53,0.78,0.92,349,46,0.54,0.22,0.41,0.54,0.96,0.02,0.1,0.07,normal
138,udp,RSTOS0,243,235,0,72,92,203,234,0,1,126,77892,eco_i,69998,78555,92999,28397,435,0,1,382,64,0,0.97,0.96,0.69,45993,3703,297,350,99,125,0.76,0.21,0.1,614,992,0.66,0.24,0.8,0.53,0.51,0.84,0.08,0.8,normal
175,tcp,RSTO,172,72,0,229,83,107,89,1,47,136,4849,systat,31223,77778,87486,38745,646,1,0,682,440,0,0.43,0.41,0.18,4509,25474,144,50,238,18,0,0.57,0.25,864,54,0.11,0.92,0.69,0.62,0.32,0.41,0.68,0.66,normal
234,icmp,RSTO,206,51,1,181,70,26,88,0,190,7,89309,mtp,80224,41401,75359,97558,561,0,0,684,950,0,0.96,0.15,0.32,54988,15940,438,19,379,432,0.52,0.73,0.15,328,179,0.39,0.07,0.67,0.61,0.94,0.05,0.24,0.26,normal
200,icmp,RSTOS0,133,253,1,208,100,223,98,1,132,133,68917,pm_dump,53477,49445,20171,27196,443,0,1,25,598,0,0.91,0.67,0.6,26467,5626,420,187,345,296,0.55,0.43,0.83,47,982,0.95,0.65,0.29,0.78,0.85,0.03,0.89,0.75,normal
199,tcp,RSTO,255,65,0,66,146,176,196,0,215,113,69147,ftp_data,87488,60576,18783,76174,325,0,0,483,848,0,0.26,0.73,0.99,43154,26786,360,234,383,402,0.08,0.19,0.97,838,670,0.99,0.43,0.77,0.5,0.98,0.69,0.28,0.55,normal
233,udp,SF,226,83,1,152,22,230,197,0,120,10,80822,discard,70240,51130,71346,1742,667,0,0,418,291,1,0.99,0.12,0.45,57213,4617,495,22,363,242,0.92,0.66,0.57,769,751,0.22,0.32,0.87,0.75,0.11,0.48,0.02,0.44,normal
132,udp,RSTO,121,182,0,239,145,197,112,0,10,150,24778,systat,87501,63759,59712,95995,270,1,1,225,389,0,0.81,0.93,0.91,38097,13737,452,173,382,281,0.08,0.89,0.46,3,676,0.1,0.13,0.46,0.61,0.6,0.34,0.14,0.42,normal
99,tcp,S0,251,169,0,214,14,132,130,1,66,154,68553,Z39_50,69819,90967,57301,53626,613,1,1,291,79,0,0.68,0.8,0.82,16077,40939,396,263,345,101,0.74,0.61,0.46,890,352,0.5,0.34,0.17,0.31,0.58,0.91,0.16,0.7,normal
196,icmp,RSTR,251,221,1,129,53,149,23,0,115,37,60825,vmnet,38603,70308,26180,70078,246,1,1,609,186,0,0.22,0.52,0.15,56258,65132,40,184,31,293,0.34,0.49,0.58,746,723,0.74,0.97,0.48,0.57,0.23,0.29,0.64,0.96,normal
157,icmp,S3,7,82,0,37,88,59,228,1,82,30,58122,private,8434,85060,38180,34020,399,0,0,408,175,0,0.1,0.86,0.72,20330,14627,345,204,137,238,0,0.37,0.39,356,966,0.46,0.45,0.44,0.12,0.5,0.06,0.6,0.52,misc-activity
185,tcp,RSTOS0,12,220,1,71,59,205,201,0,192,72,3716,urh_i,33120,86552,32601,8308,140,1,0,485,458,0,0.7,0.7,0.03,63262,54037,279,120,101,325,0.65,0.1,0.12,477,229,0.19,0.92,0.99,0.87,0.69,0.36,0.99,0.62,bad-unknown
178,udp,S1,95,82,0,128,103,112,148,0,72,51,10872,echo,40969,29875,30652,5993,451,0,0,693,624,0,0.39,0.3,0.82,42787,23387,481,154,381,398,0.1,0.65,0.25,117,104,0.55,0.07,0.06,0.88,0.09,0.76,0.14,0.06,normal
232,tcp,REJ,155,53,1,189,108,94,237,0,165,84,82587,ctf,72921,21544,38794,78925,355,1,1,506,934,0,0.3,0.42,0.38,30291,49081,192,318,199,308,0.58,0.3,0.79,558,359,0.98,0.7,0.23,0.89,0.76,0.67,0.15,0.09,normal
233,tcp,OTH,12,31,1,169,240,112,60,1,13,94,76004,klogin,87749,46997,59031,20622,40,0,1,163,420,0,0.68,0.43,0.38,25449,7917,402,335,189,225,0.17,0.72,0.5,753,449,0.95,0.15,0,0.9,0.51,0.37,0.08,0.55,normal
164,tcp,SF,111,188,0,7,221,228,186,0,166,69,20700,daytime,24945,78510,57720,9509,527,1,1,959,235,0,0.56,0.17,0.79,43306,21457,275,250,365,471,0.43,0.89,0.55,171,580,0.17,0.02,0.07,0.21,0.04,0.84,0.53,0.1,normal
64,tcp,S1,139,212,0,61,146,48,64,1,26,38,71496,auth,52916,26499,2278,25104,498,0,0,628,743,0,0.09,0.88,0.17,21751,21733,394,129,198,24,0.2,0.7,0.74,763,811,0.93,0.08,0.83,0.99,0.41,0.16,0.27,0.32,normal
216,udp,SH,3,252,0,228,89,112,27,1,155,52,71429,private,86285,31392,43064,96621,448,1,0,693,302,0,0.56,0.45,0.11,33421,59352,293,342,304,220,0.87,0.57,0.99,330,759,0.24,0.29,0.37,0.43,0.89,0.07,0.24,0.22,normal
210,tcp,SH,92,153,1,180,9,68,212,0,231,19,29970,whois,40662,93804,33826,6005,381,0,0,866,92,0,0.42,0.15,0.81,65004,46753,371,268,188,335,0.22,0.43,0.81,774,291,0.01,0.55,0.68,0.08,0.4,0.93,0.84,0.23,normal
127,icmp,RSTO,69,253,0,245,70,245,14,1,230,8,62382,domain,33598,43028,66855,6071,61,0,1,996,359,0,0.92,0.31,0.61,59805,40865,228,97,334,321,0.27,0.05,0.06,419,460,0.99,0.38,0.75,0.02,0.94,0,0.33,0.73,normal
62,udp,SF,170,164,0,198,175,132,46,1,203,43,36942,imap4,57673,48723,39668,95567,694,0,1,861,165,0,0.57,0.27,0.18,54771,16082,289,69,10,209,0.47,0.15,0.84,338,609,0.39,0.53,0.66,0.61,0.85,0.54,0.41,0.59,successful-recon-limited
250,icmp,RSTOS0,43,13,0,41,124,2,31,1,26,48,97310,hostnames,65213,61590,84704,66320,245,1,1,948,512,0,0.62,0.76,0.93,51116,15870,440,142,63,242,0.6,0.61,0.99,897,772,0.94,0.86,0.3,0.14,0.98,0.13,0.33,0.3,successful-user
45,icmp,S2,166,81,1,129,58,35,171,1,222,82,28396,http_443,21695,85017,57113,12851,611,0,0,1,170,0,0.33,0.25,0.29,5979,12354,452,79,240,436,0.44,0.45,0.01,737,74,0.68,0,0.1,0.29,0.78,0.85,0.05,0.27,normal
59,tcp,S0,184,148,1,134,14,9,195,0,151,25,71538,red_i,59521,55553,36569,11060,232,0,1,224,692,0,0.07,0.37,0.79,59311,38610,186,343,227,468,0.02,0.68,0.13,550,868,0.44,0.86,0.96,0.98,0.49,0.07,0.4,0.89,normal
170,udp,REJ,19,231,0,53,229,219,51,0,37,109,50606,auth,55294,43154,67483,91701,387,1,1,993,922,0,0.39,0.86,0.13,19075,56744,394,358,88,13,0.48,0.87,0.51,550,672,0.9,0.58,0.5,0.84,0.65,0.27,0.59,0.8,normal
137,tcp,SF,30,127,0,66,243,10,39,0,70,15,33990,exec,96799,60860,33916,69059,368,0,0,12,928,0,0.31,0.04,0.29,14775,32567,186,312,195,324,0.61,0.94,0.95,899,369,0.94,0.3,0.35,0.15,0.85,0.06,0.13,0.22,normal
230,icmp,REJ,62,87,1,124,32,115,118,1,104,50,91818,ftp_data,34750,46132,21548,36557,502,1,1,878,790,0,0.05,0.56,0.94,3102,24327,131,47,146,222,0.14,0.6,0.84,135,87,0.54,0.43,0.57,0.46,0.17,0,0.67,0.86,normal
88,tcp,S2,156,25,1,113,249,130,191,1,111,140,9262,ftp_data,26612,36630,63464,91132,429,0,1,706,743,0,0.84,0.16,0.14,1345,10828,285,94,33,159,0.44,0.31,0.9,238,607,0.72,0.35,0.44,0.88,0.92,0.74,0.22,0.31,suspicious-filename-detect
115,icmp,RSTO,25,118,0,78,168,28,125,1,156,1,73179,ntp_u,85818,77788,86162,56597,101,0,0,403,502,0,0.22,0.35,0.32,20764,24220,55,10,218,271,0.03,0.34,0.82,470,422,0,0.71,0.17,0.7,0.95,0.04,0.2,0.21,normal
72,udp,REJ,153,171,1,178,16,96,239,1,6,138,35107,other,8458,69869,5834,81048,362,0,1,675,64,0,0.26,0.29,0.19,27304,3352,65,174,133,433,0.41,0.54,0.84,481,278,0.5,0.47,0.02,0.93,0.46,0.14,0.53,0.59,normal
108,tcp,RSTR,83,78,1,34,223,164,44,0,223,131,53092,auth,64461,96898,66111,76504,638,1,0,349,475,0,0.4,0.55,0.4,52945,53207,176,282,230,69,0.15,0.74,0.46,414,221,0.19,0.74,0.2,0.36,0.02,0.94,0.64,0.8,unusual-client-port-connection
250,icmp,OTH,225,44,1,106,134,200,20,1,151,108,37198,domain,45011,20254,89495,52862,638,0,1,454,766,0,0.55,0.15,0.06,49079,12491,114,38,308,31,0.01,0.2,0.1,825,163,0.62,0.71,0.41,0.33,0.9,0.5,0.67,0.82,normal
212,tcp,OTH,241,77,1,61,202,197,76,0,43,124,65249,http_2784,63477,14358,24242,4501,169,0,1,848,55,0,0.96,0.53,0.32,63930,41751,119,53,304,411,0.34,0.54,0.36,295,88,0.12,0.55,0.05,0.49,0.08,0.73,0.21,0.41,normal
23,udp,S0,234,203,1,119,213,40,105,1,222,37,46217,telnet,18362,91800,10060,76564,109,0,0,751,524,0,0.84,0.28,0.77,17942,54979,284,398,231,193,0.19,0.23,0.85,481,334,0.37,0.78,0.91,0.31,0.68,0.45,0.35,0.84,protocol-command-decode
232,icmp,RSTR,97,200,1,97,202,145,100,1,101,83,78737,whois,81978,65279,56823,15646,332,0,0,64,1000,0,0.71,0.24,0.82,10,5702,25,69,16,327,0.43,0.41,0.29,600,204,0.13,0.06,0.05,0.98,0.2,0.63,0.46,0.68,normal
38,udp,S0,154,80,0,83,131,215,148,0,98,0,405,courier,24979,28623,12179,64647,539,0,0,715,187,0,0.81,0.33,0.44,31711,33282,344,356,120,167,0.69,0.2,0.38,804,905,0.66,0.32,0.72,0.97,0.81,0.56,0,0.01,normal
186,tcp,S2,24,131,0,138,233,119,197,1,111,11,87140,pm_dump,57403,1609,42802,3993,346,1,0,12,471,0,0.52,0.78,0.67,38944,1349,27,326,227,302,0.67,0.18,0.96,577,647,0.44,0.74,0.42,0.52,0.14,0.23,0.73,0.76,icmp-event
10,tcp,OTH,138,227,1,134,170,83,49,0,190,67,72640,finger,52787,47633,50386,19585,537,0,1,802,592,0,0.61,0.57,0.6,64310,52182,244,26,376,279,0,0,0.25,290,189,0.04,0.07,0.11,0.71,0.15,0.81,0.47,0.08,suspicious-filename-detect
202,icmp,SF,240,57,1,147,13,8,99,1,155,92,48108,eco_i,61315,50071,87370,91292,528,1,0,188,639,0,0.81,0.32,0,26385,29910,86,299,310,478,0.46,0.84,0.12,774,352,0.91,0.04,0.82,0.59,0.61,0.63,0.96,0.33,trojan-activity
72,udp,S1,112,33,0,164,248,229,187,0,88,30,43804,hostnames,54687,80682,15245,24202,41,1,1,449,797,0,0.2,0.96,0.26,27168,19157,11,276,161,476,0.34,0.38,0.64,117,797,0.95,0.08,0.53,0.42,0.88,0.32,0.46,0.84,normal
18,tcp,OTH,93,160,1,208,126,85,150,0,35,150,57199,kshell,47141,83907,3797,6099,543,0,0,848,835,0,0.42,0.63,0.01,19252,61474,294,309,125,66,0.17,0.12,0.68,84,756,0.03,0.68,0.92,0.6,0.59,0.06,0.84,0,normal
109,icmp,RSTO,168,164,1,78,224,233,103,0,244,64,70146,sql_net,94975,58373,61721,89063,509,1,0,359,474,0,0.57,0.91,0.25,2538,21659,429,387,280,285,0.29,0.65,0.91,803,964,0.38,0.08,0.72,0.14,0.36,0.01,0.6,0.44,non-standard-protocol
6,udp,REJ,6,243,1,245,217,175,145,1,12,76,75826,ftp,20302,8098,96030,43131,326,1,1,629,796,0,0.3,0.65,0.2,65064,63964,396,279,71,467,0.47,0.76,0.27,382,809,0.55,0.91,0.04,0.54,0.97,0.2,0.75,0.93,normal
152,udp,S0,23,43,0,215,199,10,27,1,221,60,48472,telnet,28054,66487,20070,6030,267,1,0,580,204,0,0.37,0.81,0.63,37548,57375,35,102,93,58,0.94,0.58,0.2,65,813,0.02,0.41,0.87,0.91,0.03,0.15,0.97,0.96,policy-violationn
21,icmp,RSTR,102,172,0,55,114,34,42,1,115,94,70978,IRC,93049,99117,8505,76202,236,0,0,796,399,0,0.01,0.46,0.9,14272,2551,314,55,380,262,0.02,0.73,0.6,676,29,0.68,0.95,0.22,0.63,0.25,0.41,0.23,0.31,unknown
236,udp,S1,66,165,0,78,221,100,125,0,60,72,89106,ftp,8722,17698,40011,81854,467,0,1,273,507,0,0.49,0.63,0.31,36994,5953,252,149,287,28,0.54,0.76,0.42,544,848,0.21,0.76,0.34,0.46,0.71,0.93,0.42,0.86,normal
109,udp,RSTO,180,129,1,150,49,41,182,1,174,25,60202,nnsp,51716,32943,21399,63641,329,0,0,898,472,0,0.17,0.09,0.51,33,4668,255,116,54,359,0.82,0.88,0.94,865,780,0.8,0.92,0.74,0.06,0.06,0.08,0.48,0.04,normal
136,tcp,S0,38,56,0,241,195,185,197,0,145,37,29320,nnsp,22388,73318,73154,58859,647,0,0,515,192,0,0.02,0.81,0.44,18731,40370,172,270,175,490,0.38,0.68,0.18,49,219,0.52,0.15,0.12,0.41,0.95,0.47,0.92,0.64,normal
98,udp,RSTO,105,205,0,221,176,130,14,0,77,40,18176,ntp_u,87204,12446,20863,34005,302,0,0,858,489,0,0.41,0.52,0.49,49480,8884,281,325,336,204,0.41,0.96,0.26,223,850,0.03,0.99,0.56,0.2,0.51,0.42,0.49,0.09,normal
148,tcp,RSTR,105,91,0,113,170,183,40,0,211,46,49822,http_2784,24116,61308,67390,44880,75,0,1,845,41,0,0.73,0.25,0.06,16119,89,282,237,315,297,0.76,0.79,0.71,116,908,0.72,0.53,0.04,0.57,0.66,0.37,0.88,0.56,normal
117,tcp,OTH,181,62,1,226,45,1,144,0,176,139,61246,discard,3984,92165,77571,17804,653,0,1,774,741,0,0.16,0.83,0.22,8615,40544,81,188,198,416,0.09,0.72,0.12,482,789,0.69,0.56,0.52,0.27,0.96,0.61,0.95,0.16,normal
234,tcp,S0,13,228,0,253,221,48,223,1,4,50,43667,ftp_data,13476,14703,95606,89213,280,0,1,83,469,0,0.66,0.61,0.08,26129,17979,466,326,285,471,0.05,0.39,0.48,936,76,0.58,0.1,0.69,0.46,0.42,0.57,0.77,0.08,normal
34,icmp,S0,147,162,1,204,43,119,106,0,101,98,70882,exec,68943,82909,46454,41788,70,0,0,939,960,0,0.84,0.66,0.93,60172,51641,409,190,362,387,0.42,0.17,0.37,284,690,0.38,0.11,0.75,0.89,0.31,0.56,0.37,0.66,normal
83,tcp,S3,159,218,0,67,100,208,75,0,247,67,13023,sql_net,15174,76901,46947,7453,487,1,1,929,836,0,0.4,0.21,0.93,17071,19532,60,291,238,245,0.19,0.81,0.92,40,914,0.63,0.11,0.89,0.41,0.55,0.93,0.63,0.69,normal
135,tcp,S0,232,115,1,9,156,156,102,0,156,132,41308,aol,28827,86816,55615,45634,171,1,1,743,277,0,0.31,0.36,0.11,38389,57274,459,212,90,423,0.46,0.25,0.46,673,504,0.88,0.87,0.44,0.74,0.33,0.51,0.59,0.25,normal
53,udp,S0,24,4,1,73,71,90,198,0,210,33,82334,whois,69372,10255,83901,68645,386,0,1,821,586,0,0.75,0.35,0.78,26805,59480,181,209,305,492,0.64,0.38,0.94,819,801,0.42,0.38,0.72,0.27,0.2,0.44,0.72,0.41,normal
17,udp,RSTR,103,89,0,143,207,5,149,1,241,113,64787,login,46954,83556,73515,40620,660,0,1,780,959,0,0.56,0.01,0.38,35836,6502,52,252,235,38,0.76,0.45,0.12,950,394,0.24,0.47,0.3,0.72,0.52,0.91,0.42,0.22,normal
119,icmp,SH,20,159,0,250,10,226,192,0,44,146,56999,red_i,82404,50181,50564,31713,120,1,0,627,900,0,0.79,0.84,0.26,62380,56574,446,107,369,66,0.42,0.02,0.46,152,826,0.01,0.06,0.42,0.32,0.92,0.33,0.28,0.58,successful-user
145,tcp,OTH,218,31,1,131,164,205,130,1,246,10,12888,printer,15946,77774,49535,41850,70,0,0,143,268,0,0.85,0.59,0.53,9730,26339,345,261,249,356,0.04,0.62,0.08,968,497,0.47,0.02,0.07,0.27,0.26,0.04,0.95,0.93,normal
159,udp,RSTOS0,89,155,1,215,15,78,191,1,198,54,52002,uucp_path,73829,92331,92556,79363,413,1,1,22,908,0,0.12,0.05,0.29,20226,6161,407,139,364,369,0.08,0.07,0.52,603,872,0.13,0.13,0.52,0.82,0.14,0.53,0.59,0.38,normal
227,icmp,S2,194,175,0,117,101,20,162,1,238,104,61797,sunrpc,40388,65589,86872,3693,119,0,1,805,100,0,0.55,0.43,0.24,55826,32079,202,294,259,100,0.49,0.06,0.5,427,29,0.73,0.06,0.61,0.91,0.75,0.53,0,0.82,normal
17,udp,S3,0,246,0,140,21,122,111,1,148,148,16602,whois,93341,58128,75988,10443,350,0,1,370,83,0,0.89,0.19,0,4461,5401,378,337,110,354,0.57,0.02,0.26,407,669,0.02,0.27,0.59,0.39,0.08,0.37,0.08,0.08,rpc-portmap-decode
