135,icmp,REJ,209,205,1,158,84,207,28,1,131,4,51120,iso_tsap,32371,14309,19209,51897,230,0,0,229,569,0,0.51,0.89,0.96,9208,40546,459,161,314,136,0.12,0.48,0.43,121,294,0.49,0.39,0.08,0.53,0.97,0.21,0.26,0.7,normal
234,icmp,S1,21,90,1,118,80,253,126,0,217,24,37649,ldap,27265,71486,427,7463,273,1,0,375,316,0,0.51,0.19,0.41,26041,57852,231,216,98,305,0.64,0.21,0.58,890,417,0.73,0.7,0.78,0.94,0.54,0.76,0.44,0.26,unknown
142,tcp,RSTOS0,91,140,1,4,157,133,238,0,99,11,28851,http_443,94166,3208,96684,24696,55,0,0,612,524,0,0.32,0.06,0.1,55926,40558,1,388,327,490,0.99,0.95,0.26,659,177,0.2,0.71,0.51,0.72,0.24,0.3,0.02,0.91,normal
25,tcp,OTH,93,5,1,77,230,147,40,1,205,69,18391,echo,40718,99177,25586,97120,597,0,1,49,217,0,0.96,0.04,0.56,18435,7048,429,243,221,137,0.83,0.45,0.99,577,176,0.13,0.52,0.02,0.84,0.38,0.91,0.92,0.27,normal
58,udp,S2,137,176,1,209,146,95,147,1,160,120,84492,urp_i,39858,68071,7814,58859,571,0,0,862,120,0,0.27,0.71,0,14524,28529,286,108,391,181,0.88,0.61,0.49,781,310,0.9,0.36,0.46,0.1,0.41,0.26,0.97,0.47,normal
112,icmp,RSTR,11,138,1,251,10,102,235,1,94,151,57585,mtp,82894,12876,33226,18388,231,1,0,92,330,0,0.39,0.97,0.72,30537,30998,234,195,109,187,0.09,0.38,0.29,920,398,0.62,0.02,0,0.84,0.82,0.46,0.69,0.31,normal
142,icmp,S0,34,49,0,148,13,174,14,0,219,153,41716,sunrpc,83990,19067,7073,11589,612,0,0,709,344,0,0.46,0.76,0.68,26957,46117,119,297,331,292,0.43,0.08,0.7,394,898,0.49,0.45,0.21,0.45,0.74,0.85,0.28,0.81,normal
116,tcp,RSTO,187,199,0,222,154,220,90,1,74,38,43648,imap4,52098,20227,91919,84829,458,1,0,706,847,0,0.73,0.67,0.44,10089,28720,149,348,91,431,0.36,0.59,0.68,43,489,0.36,0.25,0.61,0.36,0.21,0.42,0.98,0.13,web-application-activity
55,tcp,SH,224,133,0,5,13,173,208,0,225,92,91858,sql_net,60305,98813,6335,2448,89,0,0,995,618,0,0.59,0.76,0.35,34637,12956,285,24,218,384,0.89,0.71,0,782,779,0.14,0.55,0.62,0.86,0.27,0.65,0.45,0.54,normal
129,icmp,OTH,191,200,1,157,157,227,178,1,77,128,15136,echo,88815,29847,26,70058,362,0,1,267,761,0,0.69,0.42,0.12,32702,38061,284,400,397,344,0.37,0.8,0.86,679,332,0.94,0.36,0.69,0.31,0.99,0.5,0.56,0.77,normal
33,udp,SH,97,215,1,139,207,217,176,1,177,154,75185,shell,75057,3973,76360,19328,250,0,1,758,493,0,0.53,0.99,0.92,5165,33652,390,242,147,4,0.15,0.34,0.27,610,167,0.39,0.56,0.66,0.89,0.96,0.42,0.14,0.89,normal
114,udp,RSTO,190,51,0,83,19,245,134,1,92,152,83063,remote_job,62391,12511,13817,12728,255,1,0,279,610,0,0.69,0.84,0.4,32613,4181,84,117,344,273,0.96,0.45,0.28,895,316,0.1,0.26,0.52,0.84,0,0.02,0.83,0.87,normal
40,icmp,RSTR,182,215,0,88,53,6,182,1,99,48,73621,telnet,77777,23299,39271,77463,637,0,0,224,258,0,0.68,0.96,0.98,4424,42583,273,0,291,122,0.69,0.86,0.57,784,134,0.76,0.18,0.1,0.1,0.77,0.07,0.44,0.4,successful-admin
36,tcp,REJ,181,209,0,167,221,30,46,0,117,134,7813,netstat,41303,23015,23090,90718,538,0,1,641,754,0,0.92,0.76,0.14,4929,51414,90,363,391,334,0.86,0.96,0.22,329,592,0.91,0.81,0.99,0.15,0.79,0.68,0.67,0.9,protocol-command-decode
34,udp,RSTOS0,78,124,0,114,103,237,174,0,212,137,24942,harvest,18528,33746,65160,26188,155,1,1,228,185,0,0.87,0.31,0.11,29192,18031,410,35,266,337,0.27,0.74,0.16,20,91,0.49,0.03,0.16,0.9,0.08,0.4,0.04,0.1,normal
233,tcp,REJ,30,11,1,227,222,213,90,0,1,98,35416,smtp,74782,95000,68716,37549,334,0,1,804,501,0,0.76,0.24,0.6,19846,42521,203,98,40,167,0.77,0.13,0.81,210,965,0.84,0.85,0.08,0.73,0.01,0.23,0.48,0.7,normal
108,udp,S0,7,232,0,33,218,220,67,0,130,129,3253,login,26480,75681,32343,4614,619,0,0,743,293,0,0.57,0.52,0.38,8030,61012,486,396,313,252,0.69,0.47,0.79,486,999,0.72,0.46,0.97,0.58,0.38,0.82,0.36,0.96,successful-user
36,tcp,SF,122,65,0,161,79,1,199,0,164,1,68120,imap4,55956,84738,60255,54767,167,1,1,690,751,0,0.16,0.87,0.64,61489,35632,101,91,127,452,0.75,0.23,0.86,816,259,0.75,0.98,0.13,0.99,0.73,0.82,0.9,0.21,normal
64,tcp,RSTOS0,180,196,1,66,166,240,196,0,246,62,38283,klogin,28471,18869,26202,24104,680,1,1,899,413,0,0.32,0.6,0.46,50562,19499,416,259,299,213,0.13,0.25,0.55,614,759,0.24,0.98,0.66,0.37,0.71,0.98,0,0.81,normal
221,udp,OTH,13,66,0,160,54,160,229,0,134,120,6436,auth,94980,31032,65353,5343,605,0,0,310,994,0,0.9,0.67,0.16,63391,1473,431,94,309,16,0.25,0.98,0.43,50,238,0.28,0.48,0.67,0.09,0.9,0.74,0.26,0.38,unusual-client-port-connection
185,udp,RSTR,144,70,0,42,123,205,78,0,159,57,63389,tftp_u,62619,89977,72050,37722,279,1,0,73,493,0,0.63,0.08,0.43,2913,62759,1,114,368,221,0.52,0.48,0.4,625,415,0.84,0.15,0.59,0.04,0.35,0.2,0.26,0.97,normal
156,tcp,S2,6,255,0,98,154,148,134,0,148,51,23151,exec,50063,62675,2663,11955,437,0,0,923,264,0,0.96,0.17,0.37,58993,52169,66,374,263,71,0.87,0.22,0.29,503,66,0.09,0.9,0.69,0.31,0.68,0.52,0.74,0.25,normal
91,udp,S3,17,133,0,202,4,38,75,1,155,121,75629,domain,91998,87783,59814,50777,19,0,0,979,824,0,0.16,0.59,0.37,28171,4155,116,33,202,309,0.18,0.81,0.06,734,421,0.85,0.99,0.33,0.07,0.26,0.01,0.28,0.29,normal
29,icmp,S2,119,38,1,200,22,54,77,1,104,56,25421,echo,9728,27977,69141,21597,537,1,0,580,111,0,0.7,0.85,0.31,25130,45059,30,122,115,454,0.69,0.22,0.36,34,857,0.27,0.16,0.37,0.5,0.65,0.77,0.66,0.74,normal
240,tcp,SH,211,100,1,11,147,200,39,0,215,19,66122,login,84362,7311,64680,90496,314,1,0,579,910,0,0.4,0.44,0.96,5963,8819,362,37,178,420,0.07,0.41,0.92,884,694,0.91,0.88,0.06,0.76,0.93,0.88,0.28,0.49,unusual-client-port-connection
192,tcp,S1,193,151,0,66,141,213,156,1,244,140,57985,aol,27690,46981,24583,48156,419,0,1,477,18,0,0.67,0.02,0.16,22704,23650,370,332,289,186,0.81,0.25,0.07,239,972,0.84,0.58,0.98,0.69,0.2,0.17,0.34,0.81,bad-unknown
81,udp,SF,188,25,1,58,176,173,239,0,250,28,56326,private,29355,119,45937,93990,267,0,0,885,280,0,0.55,0.01,0.71,23742,64949,402,328,176,294,0.87,0.63,0.7,89,158,0.31,0.6,0.05,0.76,0.93,0.9,0.6,0.22,attempted-recon
116,tcp,SH,91,225,0,62,42,153,56,0,11,104,94730,X11,25099,19047,59392,65859,223,1,1,719,902,0,0.01,0.78,0.1,51296,7221,192,143,373,392,0.77,0.49,0.85,681,745,0.58,0.77,0.39,0.77,0.83,0.25,0.09,0.61,normal
78,icmp,S1,149,32,1,50,1,76,51,0,20,1,77176,uucp_path,56355,89165,15270,74414,229,0,1,40,920,0,0.34,0.86,0.93,524,27394,317,168,358,344,0.76,0.94,0.12,273,300,0.62,0.83,0.49,0.72,0.85,0.77,0.52,0.58,normal
118,udp,SF,64,186,1,160,134,211,47,0,163,139,43737,name,3477,78040,42607,37204,210,0,0,96,155,0,0.57,0.5,0.94,1656,36663,259,359,353,127,0.35,0.54,0.04,948,824,0.52,0.95,0.77,0,0.63,0.71,0.49,0.46,normal
100,tcp,S0,104,51,1,130,70,29,209,0,106,128,91532,login,29793,91754,8220,91158,168,1,0,792,240,0,0.59,0.34,0.82,9519,23773,134,183,93,481,0.63,0.36,0.18,869,734,0.07,0.27,0.3,0.47,0.89,0.74,0.49,0.76,suspicious-filename-detect
198,udp,S3,121,72,0,19,123,58,32,0,114,10,52979,netbios_ns,5981,94853,43702,80771,419,0,1,563,930,0,0.2,0.56,0.58,50208,2403,309,86,109,228,0.83,0.97,0.32,520,225,0.12,0.93,0.43,0.49,0.46,0.55,0.13,0.86,protocol-command-decode
149,tcp,SF,227,85,0,227,120,32,72,1,1,105,65350,X11,37779,83058,1894,62095,334,1,0,965,262,0,0.35,0.95,0.33,32063,60016,269,63,229,124,0.46,0.03,0.34,736,759,0.05,0.93,0.7,0,0.49,0.48,0.88,0.12,normal
45,udp,RSTO,209,55,0,18,170,106,34,0,144,28,41799,nntp,63487,733,72484,73685,556,0,0,775,947,0,0.34,0.19,0.16,53544,43807,294,191,362,115,0.5,0.51,0.17,124,284,0.41,0.15,0.02,0.8,0.1,0.23,0.68,0.81,normal
250,udp,RSTR,203,158,1,220,37,234,213,1,111,7,29968,discard,46804,52600,60502,45914,127,1,1,520,487,0,0.75,0.77,0.7,25175,10378,41,300,382,418,0.73,0.79,0.12,748,635,0.08,0.07,0.06,0.76,0.96,0.88,0,0.49,normal
135,tcp,SF,147,240,0,49,185,73,71,0,176,92,11225,time,35592,3128,43301,29660,532,1,1,370,272,0,0.71,0.39,0.97,15446,39575,3,50,278,87,0.65,0.7,0.69,195,947,0.96,0.52,0.22,0.65,0.11,0.16,0.2,0.33,normal
169,udp,S0,106,145,1,237,52,72,110,1,21,39,73681,sql_net,50311,64856,19641,93123,571,1,1,159,4,0,0.31,0.69,0.21,10039,29192,10,201,67,170,0.73,0.21,0.92,257,908,0.57,0.2,0.65,0.73,0.57,0.73,0.58,0.96,normal
19,udp,S2,179,244,1,198,54,163,80,0,89,42,87236,ldap,5756,74921,61291,4804,426,0,1,163,118,0,0.5,0.49,0.56,19508,61529,459,128,351,491,0.36,0.08,0.68,819,339,0.19,0.81,0.5,0.89,0.72,0.86,0,0.88,normal
65,icmp,RSTO,95,52,0,143,62,119,58,1,12,57,34414,IRC,37253,32835,51841,98465,299,0,1,102,482,0,0.48,0.35,0.3,52282,3903,328,155,182,286,0.8,0.5,0.99,456,303,0.78,0.25,0.22,0.78,0.56,0.73,0.83,0.36,normal
181,udp,REJ,54,172,0,175,181,237,119,0,31,15,33929,pm_dump,30890,26241,44031,91418,638,0,0,799,547,0,0.74,0.38,0,61735,55661,161,309,258,420,0.28,0.94,0.97,66,27,0.02,0.91,0.38,0.51,0.76,0.31,0.88,0.07,icmp-event
165,udp,REJ,77,239,0,15,162,195,49,0,79,71,78633,systat,3503,18394,76639,95824,448,0,0,549,25,0,0.38,0.63,0.49,38949,20158,375,107,69,387,0.27,0.99,0.13,1000,154,0.7,0.39,0.07,0.71,0.89,0.27,0.89,0.99,normal
218,udp,REJ,171,30,1,224,169,27,175,0,147,36,42088,exec,48075,95699,37857,81871,460,1,1,252,130,0,0.29,0.73,0.01,59421,34743,488,206,187,315,0.33,0.68,0.74,856,825,0.89,0.42,0.02,0.42,0.48,0.96,0.65,0.79,normal
39,icmp,S0,221,255,0,115,149,165,239,1,73,45,90026,IRC,47972,7517,10602,90002,548,0,1,8,279,0,0.06,0.36,0.7,49676,65177,298,224,318,206,0.27,0.08,0.74,297,117,0.78,0.16,0.31,0.04,0.49,0.32,0.81,0.64,normal
20,icmp,OTH,139,188,1,214,92,187,81,1,115,44,52806,auth,77951,92026,35304,76652,282,0,0,712,693,0,0.01,0.38,0.87,34976,24710,48,336,278,90,0.13,0.45,0.87,111,678,0.45,0.75,0.84,0.88,0.71,0.63,0.03,0.08,normal
112,udp,S1,40,184,1,226,228,52,88,1,253,73,57444,systat,46471,11231,86232,64324,304,0,1,19,481,0,0.09,0.9,0.14,974,55143,274,3,282,484,0.24,0.07,0.21,946,776,0.82,0.07,0.64,0.99,0.41,0.6,0.74,0.84,normal
199,tcp,S3,226,241,0,12,215,107,103,1,3,51,22571,ntp_u,80181,85389,65451,63957,569,0,0,859,60,0,0.43,0.96,0.07,43899,58084,494,336,387,452,0.43,0.96,0.97,365,320,0.4,0.13,0.39,0.65,0.06,0.03,0.99,0.11,normal
164,icmp,RSTO,99,22,0,232,201,208,19,1,127,15,53134,harvest,20321,86453,10743,80801,55,1,1,163,513,1,0.64,0.38,0.42,16324,36115,228,49,269,408,0.33,0.37,0.76,376,853,0.24,0.61,0.52,0.22,0.59,0.12,0.93,0.93,not-suspicious
3,tcp,RSTOS0,187,63,0,145,57,19,223,0,193,79,62765,tim_i,38592,83565,43296,67792,543,1,1,479,419,0,0.2,0.9,0.59,46772,40792,190,65,170,346,0.69,0.42,0.47,239,456,0.6,0.11,0.25,0.43,0.8,0.16,0.89,0.17,normal
27,tcp,S1,30,64,1,176,254,39,117,1,196,18,56963,remote_job,10536,66312,73934,40179,60,1,0,415,149,0,0.33,0.5,0.12,38673,46887,462,66,83,295,0.89,0.03,0.1,770,437,0.15,0.74,0.3,0.89,0.44,0.32,0.21,0.66,normal
203,tcp,OTH,179,9,0,202,178,159,171,1,218,80,46936,pop_3,93729,80457,77241,70894,375,1,1,767,556,0,0,0.84,0.61,38874,10364,20,67,363,473,0.45,0.44,0.74,402,105,0.77,0.89,0.74,0.75,0.5,0.4,0.57,0.51,normal
35,tcp,RSTO,78,121,1,208,127,195,245,0,101,127,1253,iso_tsap,68024,77025,80580,12306,276,0,0,704,548,0,0.8,0.24,0.53,34688,16928,17,172,93,25,0.15,0.64,0,943,40,0.77,0.55,0.56,0.17,0.75,0.69,0.93,0.55,normal
200,tcp,S3,202,76,0,152,152,23,20,0,164,122,5130,iso_tsap,20301,33155,10035,68246,452,0,1,653,615,0,0.82,0.96,0.15,5450,49756,231,22,311,495,0.73,0.29,0.34,611,525,0.24,0.39,0.38,0.17,0.55,0.66,0.31,0.36,normal
217,tcp,SF,191,65,0,221,40,110,67,1,97,48,34331,rje,8867,38091,44051,84038,337,0,1,257,747,0,0.57,0.96,0.34,18240,45491,139,123,45,395,0.33,0.12,0.96,334,26,0.05,0.76,0.69,0.16,0.88,0.42,0.28,0.85,normal
242,icmp,SH,219,94,1,165,170,46,96,1,232,16,35404,domain_u,15985,22899,73221,6524,193,0,0,458,254,0,0.9,0.02,0.57,32450,29278,46,103,209,359,0.01,0.54,0.55,722,58,0.38,0.69,0.95,0.19,0.07,0.15,0.57,0.96,shellcode-detect
61,icmp,S0,123,150,0,201,153,152,156,0,56,136,51885,ecr_i,76336,78273,4487,9176,515,1,1,782,468,0,0.26,0.85,0.2,24632,322,311,370,395,227,0.15,0.24,0.5,124,299,0.84,0.96,0.23,0.84,0.22,0.95,0.06,0.25,normal
84,tcp,OTH,30,242,1,171,241,107,102,0,114,22,2782,tftp_u,21807,63927,90170,40443,151,1,0,331,909,0,0.37,0.72,0.5,62799,12970,271,65,68,206,0.32,0.95,0.15,950,332,0.74,0.02,0.75,0.84,0.88,0.28,0.28,0.96,normal
129,udp,RSTO,155,193,0,180,35,144,133,1,234,119,57791,login,72361,83305,69821,28619,154,1,1,271,844,0,0.86,0.83,0.95,60049,28582,382,51,61,274,0.08,0.09,0.94,183,813,0.92,0.9,0.92,0.26,0.36,0.87,0.31,0.55,normal
115,udp,REJ,37,200,0,144,181,40,233,1,53,23,357,imap4,6946,2955,71282,6644,426,0,1,631,703,0,0.46,0.85,0.04,60947,63192,154,36,15,19,0.53,0.85,0.75,160,699,0.18,0.49,0.24,0.97,0.06,0.13,0.88,0.83,normal
140,udp,S2,14,49,1,241,201,16,197,0,23,21,80119,tim_i,91086,44307,52370,89459,295,1,1,917,652,0,0.67,0.69,0.75,10836,36292,295,315,332,495,0.94,0.18,0.83,273,45,0.28,0.93,0.05,0.27,0.52,0.07,0.54,0.21,normal
39,tcp,RSTO,153,222,1,84,45,176,110,1,207,28,55758,link,46971,95447,83999,79310,179,1,1,915,11,0,0.56,0.85,0.25,3817,24682,106,179,169,19,0.75,0.68,0.93,526,224,0.42,0.44,0.07,0.94,0.87,0.85,0.65,0.76,policy-violation
224,udp,REJ,42,240,1,17,176,29,181,0,214,43,30726,tftp_u,60668,84930,876,48359,332,1,1,187,991,0,0.93,0.75,0.68,35247,26680,474,273,155,16,0.01,0.17,0.45,86,593,0.11,0.13,0.66,0.42,0.42,0.59,0.66,0.05,not-suspicious
120,icmp,SH,70,78,0,208,96,29,59,0,28,119,5406,eco_i,86127,72692,82546,77804,169,0,0,91,493,0,0.19,0.9,0.36,65184,38092,363,81,205,444,0.21,0.75,0.29,62,449,0.02,0,0.03,0.67,0.86,0.32,0.76,0.6,protocol-command-decode
139,udp,REJ,123,153,0,130,119,20,127,1,111,104,78757,http_443,33974,7442,48147,86014,634,1,0,169,734,0,0.75,0.81,0.26,25695,18086,475,130,116,356,0.17,0.71,0.96,113,382,0.99,0.72,0.9,0.02,0.05,0.13,0.57,0.58,misc-activity
43,tcp,REJ,8,78,1,154,142,73,236,0,19,49,55773,rje,62141,58919,6617,91766,366,1,1,613,39,0,0.57,0.66,0.78,63099,13607,476,14,381,1,0.28,0.28,0.36,496,162,0.99,0.33,0.17,0.91,0.84,0.33,0.96,0.63,normal
243,tcp,RSTOS0,115,121,0,92,148,126,223,0,34,20,32518,finger,15097,11517,86220,95759,152,1,1,304,330,0,0.88,0.29,0.1,25324,21772,232,34,213,122,0.92,0.83,0.58,777,764,0.24,0.04,0.11,0.89,0.26,0.89,0.05,0.14,normal
29,icmp,RSTR,215,42,0,140,213,55,228,1,174,121,70859,shell,15475,65574,64827,62118,554,0,0,873,253,0,0.26,0.83,0.41,27507,8951,311,286,158,5,0.59,0.4,0.26,404,726,0.4,0.19,0.68,0.55,0.69,0.71,0.77,0.07,normal
140,tcp,RSTOS0,160,48,0,239,180,205,86,1,160,127,7263,urh_i,85516,86895,28453,275,534,1,0,965,819,0,0.45,0.57,0.95,24967,47392,387,167,184,272,0.68,0.64,0.67,130,715,0.37,0.69,0.24,0.01,0.78,0.29,0.34,0.09,successful-dos
105,icmp,SH,196,186,0,57,215,151,75,0,47,113,43999,supdup,59854,60088,2480,84264,101,0,0,320,293,0,0.7,0.21,0.4,7812,44241,262,366,143,101,0.4,0.78,0.55,986,561,0.73,0.17,0.09,0,0,0.61,0.09,0.97,normal
82,icmp,OTH,156,146,1,211,196,131,216,1,238,117,20737,iso_tsap,29935,20383,40161,40976,40,1,0,988,466,0,0.64,0.67,0.55,14105,43351,177,165,321,12,0.09,0.44,0.77,776,695,0.89,0.55,0.98,0.66,0.85,0.6,0.86,0.83,normal
118,tcp,RSTR,77,87,1,155,184,217,56,1,118,111,14461,courier,19495,40375,22445,2624,379,0,0,892,283,0,0.52,0.23,0.71,43890,763,103,185,117,373,0.79,0.42,0.7,435,357,0.12,0.34,0.3,0.1,0.89,0.39,0.07,0.1,tcp-connection
179,udp,OTH,19,56,0,244,233,241,254,0,208,8,49041,daytime,52652,56030,39748,25329,202,0,0,62,351,0,0.76,0.76,0.12,14178,21062,222,326,131,271,0.67,0.6,0.07,141,937,0.39,0.24,0.99,0.27,0.29,0.31,0.93,0.02,normal
38,udp,S2,176,92,1,216,133,52,32,1,6,120,60120,rje,29581,20064,27092,71384,516,0,1,851,48,0,0.45,0.84,0.04,24339,40044,121,122,194,476,0.94,0.38,0.8,619,103,0.5,0.66,0.9,0.01,0.74,0.11,0.52,0.1,normal
249,udp,OTH,65,121,0,182,50,88,221,1,99,101,79887,iso_tsap,27390,61049,91502,25793,89,0,0,876,726,0,0.47,0.63,0.44,48085,44983,131,21,124,244,0.77,0.21,0.11,680,767,0.78,0.19,0.02,0.92,0.79,0.29,0.72,0.82,normal
209,tcp,S1,31,188,1,50,133,114,62,1,238,31,2666,pm_dump,47803,42144,55624,8220,135,1,1,312,534,0,0.96,0.6,0.27,18420,33896,95,393,375,479,0.77,0.2,0.82,9,677,0.82,0.19,0.48,0.29,0.5,0.9,0.9,0.38,normal
146,udp,RSTO,134,125,0,97,145,235,54,1,39,150,82804,printer,10566,14186,5210,76186,14,1,1,391,731,0,0.21,0.65,0.53,43627,3657,477,93,181,154,0.09,0.73,0.25,694,916,0.93,0.87,0.38,0.67,0.88,0.15,0.11,0.66,normal
226,icmp,SH,111,215,1,134,84,73,54,0,93,137,7771,red_i,31657,70300,70941,54226,93,0,1,296,163,0,0.48,0.89,0.64,12546,61683,29,9,373,119,0.78,0.62,0.43,321,938,0.83,0.52,0.49,0.06,0.61,0.39,0.06,0.04,non-standard-protocol
200,tcp,S3,127,42,0,250,11,120,137,1,175,124,7246,kshell,98519,98734,5725,33944,442,0,1,919,311,0,0.02,0.96,0.3,61655,25761,16,262,64,261,0.12,0.21,0.51,865,713,0.1,0.36,0.88,0.01,0.81,0.23,0.28,0.21,normal
223,icmp,RSTOS0,136,145,0,116,123,182,150,0,74,126,55376,finger,76778,72687,78924,76577,380,1,1,756,90,0,0.21,0.09,0.31,17183,25570,220,228,0,325,0.16,0.38,0.95,519,272,0.76,0.02,0.03,0.79,0.93,0.79,0.89,0.45,normal
145,udp,S3,250,231,0,78,120,82,46,0,72,60,41200,red_i,65709,27759,97848,59818,304,1,1,341,933,0,0.08,0.52,0.2,8485,21531,25,203,145,367,0.35,0.12,0.13,158,626,0.78,0.65,0.93,0.65,0.06,0.27,0.15,0.33,normal
229,udp,OTH,244,134,1,175,104,131,110,0,17,97,21989,eco_i,92737,28564,12588,92143,536,0,0,451,472,0,0.99,0.37,0.25,63702,60442,315,341,12,442,0.84,0.12,0.85,501,833,0.88,0.74,0.97,0.72,0.59,0.19,0.5,0.01,normal
225,tcp,RSTOS0,93,141,1,195,31,230,91,0,196,127,41338,http_8001,8399,38563,24347,19970,648,1,0,955,143,0,0.8,0.64,0.07,54178,4321,230,329,250,373,0.51,0.41,0.09,863,686,0,0,0.19,0.33,0.11,0.4,0.61,0.65,normal
233,tcp,REJ,65,86,1,187,87,197,214,0,72,31,98646,klogin,82789,92919,62819,84234,56,1,0,982,183,0,0.84,0.56,0.67,57830,5582,488,235,266,431,0.93,0.11,0.38,482,392,0.5,0.46,0.13,0.42,0.4,0.5,0.79,0.87,normal
38,icmp,S2,39,163,1,171,192,210,218,1,66,36,57281,uucp_path,15835,62496,793,37927,244,0,1,764,580,0,0.69,0.31,0.47,9965,46306,495,88,261,125,0.11,0.99,0.62,457,200,0.95,0.06,0.96,0.17,0.03,0.66,0.44,0.81,normal
213,tcp,SF,46,25,0,114,187,35,99,0,131,136,19524,kshell,69499,26336,64755,12703,192,1,0,8,614,0,0.83,0,0.82,12876,62143,347,126,246,464,0.76,0.08,0.43,356,732,0.28,0.6,0.25,0,0.62,0.67,0.31,0.84,normal
100,tcp,RSTR,76,120,1,211,239,45,117,1,57,42,52346,nntp,64589,24402,28774,95883,215,0,1,864,441,0,0.43,0.98,0.22,42300,45970,329,246,126,384,0.61,0.39,0.71,493,465,0.92,0.53,0.01,0.75,0.68,0.35,0.79,0.25,normal
