227,icmp,S3,49,186,1,181,140,227,21,1,103,90,73265,Z39_50,85999,48400,57444,89846,30,0,1,727,549,0,0.92,0.8,0.04,42826,12082,205,217,248,336,0.43,0.06,0.41,787,204,0.53,0.3,0.89,0.98,0.35,0.7,0.63,0.82,normal
157,tcp,SF,0,95,0,213,95,98,227,1,94,84,92118,sql_net,51311,64253,56508,78297,647,0,1,623,744,0,0.34,0.8,0.24,3620,25721,34,113,24,382,0.96,0.98,0.34,751,752,0.7,0.08,0.37,0.82,0.74,0.04,0.74,0.4,normal
136,tcp,OTH,182,7,1,189,152,8,72,1,85,20,52612,klogin,45933,9159,24183,43221,493,1,0,493,740,0,0.86,0.48,0.73,25837,4101,480,343,361,286,0.09,0.85,0.49,700,208,0.82,0.96,0.21,0.17,0.45,0.03,0.57,0.03,normal
148,icmp,S2,155,17,1,111,252,140,241,0,149,12,26816,tftp_u,21796,63800,62280,71762,318,1,1,312,57,0,0.75,0.16,0.19,43918,37973,107,355,319,414,0.98,0.9,0.09,484,874,0.41,0.38,0.92,0.01,0.03,0.87,0.53,0.05,normal
219,icmp,S3,179,154,0,23,182,197,29,0,193,82,48738,ftp_data,7503,8605,11031,64096,652,0,1,20,302,0,0.81,0.87,0.7,31781,46099,310,65,84,422,0.73,0.6,0.68,521,781,0.03,0.04,0.87,0.8,0.68,0.15,0.24,0.51,normal
137,tcp,S3,141,85,1,24,227,148,98,0,200,118,23453,echo,52436,90179,87952,10443,557,0,1,278,493,0,0.92,0.5,0.2,56443,3714,11,398,59,11,0.21,0.47,0.01,142,839,0.52,0.26,0.59,0.01,0.15,0.99,0.72,0.56,normal
238,tcp,S1,117,99,1,157,141,56,199,1,65,26,86669,pop_2,82084,27344,56111,83641,225,1,0,48,452,0,0.51,0.13,0.86,60295,27623,350,170,301,12,0.98,0.18,0.99,798,348,0.46,0.88,0.16,0.42,0.38,0.97,0.22,0.68,normal
143,tcp,SF,95,74,1,49,152,176,246,0,135,45,67952,klogin,22914,57405,29019,71491,606,0,1,219,628,0,0.4,0.72,0.67,8098,45042,129,236,139,347,0.65,0.1,0.49,953,462,0.31,0.69,0.25,0.17,0.69,0.78,0.67,0.26,normal
102,tcp,RSTR,239,229,0,218,7,126,253,0,219,98,3218,shell,74369,50046,34205,54750,442,0,1,222,471,0,0.49,0.2,0.51,30436,56419,288,91,172,11,0.48,0.74,0.37,633,596,0.31,0.63,0.39,0.83,0.46,0.55,0.56,0.74,normal
168,udp,OTH,40,138,1,217,21,220,32,1,63,64,72508,pm_dump,36342,82099,3699,39384,299,1,0,39,543,0,0.97,0.86,0.31,7296,34558,440,121,38,259,0.65,0.21,0.15,225,627,0.71,0.09,0,0.7,0.88,0.7,0.93,0.39,normal
58,udp,SH,203,96,1,11,37,15,142,1,169,111,34574,nntp,64609,8012,92477,2487,483,0,0,958,386,0,0.28,0.9,0.81,25137,33497,458,66,165,278,0.02,0.37,0.9,415,714,0.2,0.99,0.39,0.67,0.19,0.74,0.36,0.48,normal
150,icmp,S0,167,165,1,110,22,175,221,0,51,14,19956,telnet,94536,61140,3611,29616,134,1,0,395,102,0,0.9,0.75,0.04,41091,34201,177,182,5,423,0.14,0.12,0.39,86,849,0.94,0.93,0.04,0.71,0.24,0.48,0.98,0.64,normal
230,tcp,RSTOS0,107,76,1,7,228,11,21,1,70,113,37258,ftp,63491,80838,77600,52107,362,1,0,354,984,0,0.13,0.61,0.08,33038,27252,192,377,306,222,0.53,0.81,0.68,103,853,0.31,0.18,0.64,0.16,0.66,0.85,0.01,0.93,attempted-recon
149,icmp,SF,186,52,1,165,233,86,188,1,50,73,35003,netbios_ssn,96319,30926,79257,38942,523,0,0,5,880,0,0.97,0.71,0.8,45373,50599,457,232,236,35,0.45,0.27,0.94,108,829,0.34,0.72,0.66,0.33,0.4,0.97,0.52,0.63,normal
28,icmp,OTH,95,69,1,195,100,7,159,0,23,61,31111,link,40146,99069,55521,39227,492,1,1,761,986,0,0.72,0,0.3,1072,42751,498,155,175,49,0.63,0.46,0.56,835,325,0.24,0.88,0.67,0.31,0.71,0.51,0.41,0.42,attempted-admin
130,udp,RSTOS0,40,238,1,119,146,139,188,0,34,140,81209,efs,22750,24227,55351,48405,315,0,0,415,891,0,0.2,0.88,0.47,55967,6235,252,36,333,445,0.66,0.29,0.99,570,226,0.94,0.98,0.84,0.49,0.62,0.15,0.47,0.16,normal
101,icmp,REJ,82,116,1,220,115,250,37,0,80,63,77243,red_i,78276,21034,49685,148,258,0,0,55,102,0,0.52,0.95,0.53,48793,32198,238,295,84,320,0.73,0.21,0.19,976,514,0.43,0.31,0.28,0.98,0.06,0.26,0.76,0.74,normal
16,udp,RSTR,92,6,0,43,97,89,139,0,40,60,33132,eco_i,36538,42582,59007,301,690,0,1,38,936,0,0.7,0.66,0.49,31129,34879,392,96,267,153,0.4,0.77,0.53,17,104,0.07,0.33,0.53,0.77,0.44,0.11,0.65,0.79,normal
42,icmp,OTH,103,74,1,219,82,231,28,0,222,6,16365,urp_i,21802,37649,60517,50438,233,0,0,340,260,0,0.83,0.84,0.76,35697,26505,456,270,141,130,0.12,0.07,0.25,587,392,0.64,0.96,0.79,0.4,0.8,0.6,0.96,0.32,normal
243,icmp,RSTR,159,75,1,249,124,146,29,1,20,144,8450,IRC,93417,90689,34490,41325,16,0,0,240,986,0,0.61,0.95,0.51,1946,37756,46,49,36,59,0.11,0.8,0.2,517,266,0.79,0.67,0.99,0.29,0.38,0.56,0.87,0.49,normal
123,icmp,OTH,65,59,0,0,88,124,159,0,129,40,22950,daytime,63199,41076,96160,68174,209,0,1,888,591,0,0.41,0.07,0.75,52016,21199,151,328,110,313,0.62,0.24,0.37,324,707,0,0.98,0.14,0.06,0.27,0.71,0.61,0.8,normal
88,icmp,S0,76,94,1,243,137,71,245,0,160,146,55987,http_8001,86101,73149,28608,89448,695,1,1,575,226,0,0.26,0.58,0.88,64871,27233,387,215,97,396,0.57,0.06,0.15,559,656,0.41,0.83,0.65,0.91,0.91,0.63,0.08,0.79,normal
165,udp,RSTR,75,195,1,125,246,98,30,1,224,8,52309,http_8001,67681,85520,40002,63155,385,1,1,610,905,0,0.53,0.84,0.67,31942,43110,437,360,120,219,0.93,0.42,0.26,634,177,0.18,0.68,0.57,0.73,0.54,0.76,0.38,0.85,normal
28,tcp,S2,13,150,1,240,205,88,61,0,22,83,69520,sql_net,92450,27915,44293,86032,300,1,1,649,493,0,0.96,0.36,0.98,59122,48957,390,94,107,114,0.38,0.77,0.24,121,727,0.89,0.12,0.06,0.11,0.7,0.79,0.84,0.43,normal
71,tcp,RSTR,21,202,1,77,62,157,6,0,16,0,61328,csnet_ns,47168,38609,97780,87786,235,1,0,208,521,0,0.38,0.16,0.54,7981,53041,233,249,354,285,0.75,0.56,0.3,428,372,0.53,0.48,0.91,0.66,0.75,0.03,0.43,0.86,normal
195,icmp,S1,88,185,0,32,141,227,10,1,86,29,2529,finger,443,69547,16551,43540,229,1,1,818,803,0,0.82,0.97,0.35,34776,16945,433,176,76,176,0.44,0.13,0.97,484,614,0.81,0.66,0.07,0.49,0.63,0,0.08,0.43,successful-admin
105,icmp,S1,34,119,1,11,82,140,82,1,183,55,7505,daytime,76745,40433,51351,63700,131,1,1,22,276,0,0,0.56,0.68,12671,20064,36,34,94,127,0.41,0.39,0.08,559,970,0.36,0.78,0.55,0.77,0.36,0.8,0.58,0.13,successful-dos
251,tcp,SF,143,33,1,134,61,207,64,1,192,143,32737,imap4,34484,88330,53165,24910,37,0,1,70,593,0,0.62,0.17,0.55,16023,27215,499,165,308,139,0.58,0.05,0.64,282,996,0.14,0.88,0.82,0.56,0.09,0.54,0.7,0.57,normal
62,tcp,S1,227,18,1,133,116,92,112,1,39,17,86144,bgp,50808,47394,83142,13812,93,0,0,457,217,0,0.37,0.66,0.62,29414,57628,272,131,171,323,0.3,0.57,0.76,547,282,0.13,0.7,0.5,0.5,0.85,0.44,0.98,0.18,normal
170,icmp,RSTOS0,137,221,1,226,50,45,193,1,176,81,88454,tim_i,95056,4493,74313,6678,424,1,1,260,27,0,0.86,0.6,0.68,35863,62780,419,142,282,253,0.74,0,0.3,146,724,0.99,0.29,0.89,0.22,0.26,0.23,0.12,0.17,normal
94,icmp,RSTO,14,147,1,53,1,132,71,0,36,110,67535,urh_i,21396,21702,15213,95881,112,1,0,648,743,0,0.87,0.18,0.41,45528,20888,144,285,21,32,0.51,0.35,0.44,557,297,0.57,0.09,0,0.16,0.49,0.04,0.39,0.53,normal
124,icmp,RSTOS0,88,31,1,111,255,151,243,1,108,36,97602,link,81104,57561,66946,948,681,1,1,142,618,0,0.25,0.56,0.3,15663,38978,216,370,154,16,0.94,0.23,0.28,369,147,0.95,0.15,0.25,0.63,0.28,0.49,0.62,0.26,normal
151,tcp,S1,215,15,1,223,193,193,251,1,232,138,59776,uucp_path,43706,55757,25029,71138,12,0,0,212,754,0,0.73,0.75,0.72,19401,6728,137,58,71,365,0.91,0.75,0.72,762,895,0.39,0.91,0.9,0.21,0.22,0.46,0.17,0.97,protocol-command-decode
71,icmp,RSTOS0,79,252,0,83,113,47,93,1,54,32,80775,netbios_ns,73344,75510,77862,43587,118,0,1,296,924,0,0.16,0.23,0.66,44481,32896,132,148,128,197,0.99,0.83,0.96,21,252,0.6,0.09,0.72,0,0.76,0.88,0.63,0.37,normal
85,icmp,S3,162,42,1,70,245,108,70,1,122,15,57732,supdup,53712,8523,83362,51290,653,1,1,309,596,0,0.63,0.27,0.81,19754,29880,206,36,27,82,0,0.63,0.45,350,986,0.16,0.67,0.19,0.57,0.35,0.93,0.69,0.28,successful-recon-limited
194,tcp,S2,150,212,0,37,154,247,71,1,105,27,89986,urh_i,51455,22773,59194,95407,114,1,0,927,644,0,0.59,0,0.84,16434,19184,56,110,216,447,0.05,0.32,0.74,310,583,0.4,0.08,0.24,0.99,0.49,0.27,0.12,0.99,normal
48,udp,S0,200,252,1,228,173,40,194,1,177,108,5783,supdup,17255,39412,37641,22503,469,1,0,570,723,0,0.93,0.4,0.47,11472,40648,484,302,350,103,0.4,0.76,0.78,999,168,0.3,0.37,0.39,0.7,0.54,0.5,0,0.28,normal
112,tcp,RSTR,49,231,1,200,70,227,42,0,79,137,87939,link,16456,37676,66959,15688,47,1,1,1,229,0,0.26,0.09,0.27,12851,51729,338,2,137,311,0.92,0.03,0.17,648,700,0.43,0.39,0.59,0.84,0.79,0.94,0.65,0.67,normal
161,udp,RSTOS0,15,159,1,154,185,102,228,1,206,58,96942,auth,19389,76414,1699,67369,287,1,0,605,347,0,0.85,0.56,0.5,40077,16349,233,319,266,11,0.84,0.81,0.33,233,194,0.22,0.18,0.18,0.95,0.5,0.81,0.13,0.77,normal
102,udp,SH,226,72,0,163,160,25,104,0,156,1,43114,ftp_data,71908,16432,52299,56992,45,1,0,427,618,0,0.14,0.18,0.59,860,19024,135,58,23,390,0.76,0.84,0.49,713,627,0.18,0.88,0.98,0.26,0.17,0.13,0.58,0.98,normal
125,icmp,REJ,108,104,1,1,96,38,109,0,196,29,85916,netbios_ssn,50989,36185,57223,38381,652,1,0,544,63,0,0.01,0.92,0.14,39280,13185,281,58,43,451,0.78,0.35,0.48,796,190,0.36,0.34,0.47,0.9,0.97,0.62,0.92,0.53,normal
182,udp,S1,126,140,1,206,4,20,54,1,254,82,399,bgp,57990,18142,29213,38927,113,0,0,131,460,0,0.82,0.87,0.61,17909,5802,327,285,123,186,0.8,0.65,0.38,909,270,0.32,0.82,0.97,0.48,0.3,0.49,0.17,0.47,successful-admin
151,udp,S0,27,32,1,61,231,11,110,1,147,60,36479,efs,41494,48627,25407,59373,322,1,1,335,150,0,0.76,0.52,0.14,51521,64474,370,147,100,345,0.61,0.46,0.39,807,930,0.8,0.28,0.75,0.12,0.83,0.88,0.64,0.06,normal
13,tcp,SH,49,165,0,143,127,14,238,1,113,1,3587,other,19733,78956,63989,57057,660,1,1,137,418,0,0.57,0.98,0.72,5473,32671,36,220,63,175,0.88,0.95,0.53,198,748,0.36,0.6,0.29,0.7,0.02,0.7,0.94,0.85,protocol-command-decode
203,icmp,S2,255,78,1,254,212,236,5,1,203,133,36890,netbios_ssn,87998,96745,14528,54255,437,1,0,988,291,0,0.87,0.56,0.69,61971,62636,48,85,79,358,0.14,0.45,0.57,168,805,0.54,0.63,0.11,0.74,0.94,0.43,0.15,0.07,normal
201,udp,SH,24,206,0,198,203,87,191,0,80,94,29660,tftp_u,92323,83189,24809,2133,135,0,0,12,52,0,0.93,0.94,0.24,27041,63470,410,93,114,6,0.86,0.71,0.07,594,998,0.57,0.01,0.4,0.03,0.9,0.6,0.77,0.15,normal
61,icmp,S2,156,44,0,93,127,64,220,0,251,65,24912,domain_u,21907,94617,24032,29010,145,1,0,502,893,0,0.91,0.35,0.28,58907,6186,214,285,346,230,0.31,0.09,0.21,567,902,0.37,0.29,0.3,0.72,0.65,0.49,0.13,0.38,normal
203,udp,S0,131,25,0,76,22,80,67,1,87,52,92794,supdup,53023,56722,29392,42532,350,1,1,290,874,0,0.01,0.82,0.1,19411,21509,80,320,353,443,0.46,0,0.42,202,637,0.22,0.82,0.25,0.18,0.81,0.56,0,0.81,attempted-recon
90,tcp,RSTO,53,227,1,158,233,22,77,1,35,92,20775,hostnames,1393,16752,96781,74460,533,1,0,529,66,0,0.99,0.32,0.66,30927,18324,269,173,104,164,0.07,0.34,0.75,665,287,0.3,0.82,0.79,0.36,0.17,0.05,0.15,0.42,normal
25,tcp,SF,246,235,1,157,221,142,245,1,232,14,1196,login,11242,48089,89128,98256,171,1,0,882,329,0,0.79,0.74,0,59239,603,439,381,242,87,0.76,0.11,0.56,942,27,0.09,0.22,0.41,0.93,0.32,0.55,0.71,0.45,system-call-detect
182,tcp,REJ,96,163,0,134,133,108,62,1,240,98,2454,kshell,10851,15009,58353,98044,526,0,1,366,303,0,0.92,0.81,0.53,24968,42334,340,307,6,487,0.4,0.61,0.75,10,702,0.98,0.28,0.35,0.48,0.69,0.71,0.68,0.1,normal
153,icmp,S3,76,204,1,129,62,99,217,1,119,111,59687,rje,90311,24389,76000,30724,518,1,0,645,713,0,0.34,0.56,0.98,63565,23012,90,215,117,4,0.68,0.19,0.74,108,657,0.65,0.28,0.86,0.93,0.66,0.58,0.89,0.25,normal
20,udp,RSTO,84,60,1,94,211,220,218,1,1,121,69247,remote_job,91131,75850,21744,38485,51,0,1,628,66,0,0.42,0.13,0.4,32658,53915,264,91,63,377,0.59,0.01,0.96,98,713,0.69,0.82,0.25,0.49,0.42,0.72,0.65,0.91,shellcode-detect
139,tcp,S0,236,202,1,149,72,194,187,1,72,3,72909,Z39_50,35292,88723,24482,4665,644,0,1,196,877,0,0.97,0.41,0.88,48419,5680,338,393,315,52,0.3,0.33,0.51,580,587,0.46,0.88,0.18,0.31,0.44,0.11,0.82,0.65,normal
68,udp,S2,238,55,1,139,233,125,157,0,123,110,10266,discard,4326,40970,37209,23380,90,1,1,485,522,0,0.98,0.88,0.67,25298,34785,317,396,133,136,0.74,0.62,0.52,652,558,0.71,0.15,0.9,0.05,0.6,0.39,0.51,0.52,normal
243,tcp,REJ,192,156,0,129,150,22,134,1,224,52,81869,exec,87185,96793,79652,8577,263,0,1,941,334,0,0.3,0.24,0.46,15942,44986,348,221,73,441,0.51,0.53,0.7,145,983,0.03,0.66,0.55,0.78,0.94,0.81,0.82,0.23,normal
63,tcp,SF,237,208,1,247,255,67,109,0,162,69,18067,remote_job,34469,827,63389,33705,63,1,0,83,496,0,0.02,0.51,0.59,40836,37510,83,194,139,111,0.79,0.44,0.12,176,910,0.52,0.38,0.65,0.56,0.27,0.6,0.74,0.92,normal
19,icmp,S2,153,59,0,67,66,70,18,0,233,150,86508,vmnet,40212,67103,13995,29754,587,1,0,547,578,0,0.46,0.79,0.68,53154,45018,357,397,372,64,0.84,0.93,0.55,877,16,0.8,0.83,0.23,0.51,0.87,0.21,0.37,0.39,normal
91,udp,S2,203,27,1,247,139,231,235,0,203,113,70970,sql_net,88008,40281,88240,38078,580,1,0,652,739,0,0.1,0.99,0.38,64162,22799,204,178,374,259,0.45,0.63,0.98,261,806,0.82,0.13,0.97,0.75,0.48,0.81,0.33,0.65,normal
73,udp,RSTO,245,198,0,11,210,126,104,0,65,144,5111,efs,32197,50636,52272,56912,401,0,1,870,391,0,0.19,0.82,0.66,56465,51473,455,299,385,111,0.08,0.53,0.41,736,234,0.88,0.78,0.27,0.5,0.07,0.77,0.46,0.62,normal
241,udp,OTH,96,87,1,63,235,29,77,0,207,109,23924,X11,6783,3758,79444,22233,17,0,1,131,500,0,0.26,0.04,0.99,57938,32508,342,18,277,4,0.63,0.35,0.2,785,594,0.54,0.38,0.35,0.47,0.89,0.7,0.79,0.38,normal
112,tcp,RSTR,226,182,1,149,148,72,205,1,166,34,33132,ctf,24499,47179,3233,20482,370,0,1,157,70,0,0.62,0.67,0.31,46256,8540,235,25,153,446,0.87,0.71,0.34,517,557,0.11,0.72,0.74,0.61,0.92,0.08,0.27,0.52,normal
201,udp,OTH,179,186,0,170,101,87,197,1,233,18,78010,bgp,68304,59829,92099,81084,603,0,0,715,59,0,0.71,0.72,0.68,35353,55200,448,26,251,131,0.99,0.43,0.63,609,558,0.64,0.74,0.21,0.63,0.27,0.7,0.06,0.27,protocol-command-decode
142,udp,S1,41,22,1,220,248,46,236,0,7,121,94185,bgp,89674,73391,88720,68785,93,0,0,596,79,0,0.21,0.62,0.41,22562,18775,55,266,192,214,0.77,0.29,0.15,207,20,0.31,0.97,0.87,0.09,0.7,0.34,0.48,0.45,normal
231,udp,S2,10,36,0,241,47,239,59,0,143,22,2108,ssh,9056,17296,33319,72079,135,0,1,986,23,0,0.04,0.31,0.52,40105,7249,364,225,178,355,0.52,0.47,0.28,70,990,0.05,0.98,0.91,0.39,0.04,0,0.36,0.98,normal
172,icmp,RSTO,7,199,0,201,30,216,137,1,174,139,21742,netbios_dgm,47841,64684,64350,1579,379,1,0,811,212,0,0,0.04,0.18,30706,64890,88,301,269,471,0.5,0.06,0.69,740,2,0.99,0.1,0.98,0.69,0.2,0.14,0.33,0.53,normal
200,icmp,RSTR,101,188,0,83,53,120,174,1,149,144,33791,systat,17102,45222,95368,54923,623,1,0,919,244,0,0.92,0.17,0.93,60783,26284,113,393,200,39,0.9,0.25,0.43,212,442,0.69,0.57,0.08,0.44,0.36,0.31,0.07,0.71,normal
248,udp,REJ,26,77,0,29,16,254,174,1,11,122,53389,http_2784,29667,61929,97639,50322,571,0,1,370,800,0,0.92,0.84,0.54,15991,46249,173,177,209,430,0.65,0.71,0.88,744,998,0.03,0.05,0.45,0.22,0.61,0.06,0.3,0.55,normal
243,icmp,S1,103,42,0,88,120,198,252,0,143,133,62361,netbios_dgm,65167,29701,95736,20571,276,0,0,686,676,0,0.51,0.5,0.38,45554,20946,93,359,184,261,0.51,0.29,0.61,918,506,0.78,0.02,0.32,0.83,0.57,0.12,0.53,0.61,normal
167,tcp,S3,105,86,1,237,192,63,69,0,136,35,85742,time,36693,61708,70128,46243,311,1,0,517,2,0,0.68,0.95,0.86,35237,62446,451,162,39,240,0.59,0.91,0.94,630,610,0.46,0.66,0.12,0.02,0.59,0.3,0.95,0.8,normal
251,icmp,S1,248,204,1,120,227,75,2,0,42,74,5557,time,88747,62847,5718,62464,603,1,0,266,716,0,0.95,0.4,0.68,52111,12890,243,240,383,415,0.91,0.38,0.67,147,74,0.79,0.13,0.17,0.89,0.01,0.75,0.99,0.48,normal
59,tcp,RSTR,142,127,0,235,172,199,22,1,103,48,62367,csnet_ns,50270,28359,23315,37679,345,0,0,817,128,0,0.65,0.16,0.4,19448,30183,431,341,293,288,0.08,0.75,0.31,640,96,0.36,0.78,0.46,0.42,0.19,0.01,0.49,0.01,normal
169,icmp,OTH,191,205,1,192,48,101,208,0,1,100,49715,uucp_path,15545,71801,33503,51668,664,1,1,212,686,0,0.29,0.92,0.07,3211,51957,269,239,377,138,0.71,0.21,0.89,976,28,0.64,0.3,0.43,0.88,0.68,0.43,0.28,0.36,normal
136,tcp,RSTOS0,118,58,0,163,67,111,45,0,12,47,54291,discard,11634,63043,24114,50737,562,1,1,788,584,0,0.87,0.69,0.79,11432,50637,112,299,352,64,0.77,0.02,0.51,858,631,0.2,0.71,0.64,0.16,0.01,0.63,0.21,0.12,normal
130,tcp,S3,237,171,1,161,172,59,35,0,3,66,40621,red_i,77931,54549,1688,37999,197,0,1,892,459,0,0.54,0.06,0.85,1469,7734,156,85,25,150,0.55,0.44,0.68,434,889,0.27,0.79,0.46,0.57,0.77,0.05,0.46,0.23,normal
28,icmp,RSTR,169,78,0,91,88,208,157,0,105,3,85381,nnsp,70652,89625,72726,51854,469,1,1,519,732,0,0.7,0.65,0.66,61586,54943,237,41,261,275,0.57,0.5,0.43,34,366,0.94,0.18,0.43,0.17,0.7,0.97,0.97,0.64,normal
137,icmp,RSTOS0,217,162,1,65,30,58,6,1,206,114,24268,whois,20977,89464,70264,84492,197,1,0,931,734,0,0.71,0.16,0.52,65145,12821,59,281,261,361,0.12,0.19,0.25,40,148,0.37,0.83,0.11,0.22,0.18,0.28,0.53,0,tcp-connection
141,tcp,S0,189,157,0,180,182,47,14,0,41,85,29371,link,73994,71572,72808,38665,255,1,0,162,715,0,0.71,0.28,0.54,23275,65074,365,383,120,152,0.13,0.07,0.16,270,31,0.06,0.27,0.41,0.77,0.35,0.72,0.46,0.47,normal
91,tcp,RSTR,97,71,1,18,129,210,11,1,56,107,95879,rje,19160,65385,72518,77378,696,1,0,139,44,0,0.75,0.02,0.13,36465,35225,421,392,237,221,0.12,0.74,0.72,956,323,0.6,0.32,0.69,0.46,0,0.86,0.8,0.94,normal
215,tcp,OTH,191,217,0,178,156,1,7,1,202,155,30749,ecr_i,13667,53571,24227,62771,28,1,1,897,799,0,0.51,0.34,0.38,16040,22576,285,351,167,141,0.23,0.55,0.62,94,394,0.09,0.73,0.99,0.03,0,0.69,0.99,0.27,normal
250,icmp,RSTOS0,151,143,0,180,74,44,75,1,139,38,15972,other,46533,5314,49732,31279,408,1,1,355,245,0,0.82,0.38,0.22,19108,53831,215,165,152,437,0.36,0.09,0.34,741,466,0.72,0.1,0.4,0.02,0.19,0.47,0.08,0.42,protocol-command-decode
204,tcp,RSTOS0,154,127,1,170,56,132,230,0,24,62,40887,eco_i,8636,95499,51328,93776,493,1,0,169,239,0,0.99,0,0.45,61233,12297,301,288,380,4,0.85,0.69,0.55,116,403,0.14,0.71,0.78,0.43,0.83,0.03,0.19,0.97,normal
3,udp,S1,209,43,1,76,92,185,209,1,69,53,84318,http_443,45592,73625,8469,60231,571,0,0,284,210,0,0.54,0.11,0.29,18698,42229,139,53,334,220,0.41,0.99,0.47,569,54,0.8,0.78,0.86,0.7,0.04,0.3,0.72,0.36,suspicious-filename-detect
