11,icmp,OTH,179,29,0,11,189,140,46,0,6,35,97087,nnsp,19198,46192,41284,53681,161,0,0,617,326,0,0.97,0.69,0.76,56491,62619,142,43,102,308,0.03,0.22,0.77,23,2,0.37,0.36,0,0.83,0.42,0.64,0.29,0.11,normal
143,icmp,S2,156,252,1,251,71,35,106,0,195,73,720,login,48425,4426,55097,94754,396,0,0,779,98,0,0.22,0.07,0.07,6225,53304,212,181,142,237,0.39,0.1,0.92,293,819,0.69,0.72,0.41,0.96,0.16,0.13,0.38,0.19,normal
244,icmp,RSTOS0,16,118,0,211,148,177,1,1,2,49,68104,tim_i,93034,85322,69734,80908,661,1,0,34,567,0,0.41,0.24,0.03,57378,21571,86,244,365,52,0.31,0.29,0.61,17,490,0.53,0.22,0.28,0.95,0.26,0.2,0.97,0.5,normal
109,udp,OTH,237,130,0,60,205,73,190,0,73,27,73360,vmnet,34815,9775,15708,63941,287,0,0,94,117,0,0.13,0.36,0.71,24756,19340,173,9,173,99,0.31,0.78,0.32,966,973,0.64,0.88,0.68,0.25,0.44,0.98,0.35,0.14,icmp-event
14,udp,S3,106,18,1,194,45,44,203,1,104,55,92412,login,2143,8718,27293,14268,139,0,1,51,343,0,0.24,0.49,0.11,29578,55804,357,170,329,67,0.24,0.31,0.88,467,747,0.57,0.49,0.22,0.18,0.92,0.46,0.64,0.09,attempted-recon
10,udp,OTH,28,125,1,250,176,227,40,1,220,99,32382,http,29987,68275,13776,95238,73,1,0,212,59,0,0.01,0.71,0.58,17556,42866,27,178,284,255,0.59,0.78,0.43,369,143,0.98,0.58,0.09,0.07,0.35,0.56,0.51,0.23,normal
75,tcp,RSTO,44,42,1,17,205,202,19,0,182,85,47509,exec,75922,67829,36686,82750,204,0,1,701,797,0,0.83,0.29,0.11,27555,58672,424,89,340,32,0.68,0.71,0.73,3,811,0.98,0.8,0.69,0.74,0.53,0.71,0.77,0.79,normal
174,udp,S1,118,20,1,120,134,74,243,1,172,125,17986,pop_2,23181,26250,66358,34057,127,0,1,689,819,0,0.26,0.45,0.4,62834,39100,208,378,285,163,0.49,0.8,0.24,777,501,0.29,0.76,0.64,0.27,0.41,0.65,0.65,0.51,normal
128,tcp,REJ,145,187,1,80,65,195,148,0,189,128,57412,rje,37676,20457,89330,25719,301,0,1,606,288,0,0.65,0.2,0.89,3499,50441,424,128,4,336,0.73,0.76,0.33,539,529,0.27,0.37,0.89,0.21,0.71,0.02,0.7,0.86,normal
161,udp,RSTR,38,187,0,221,207,201,196,1,248,8,75198,tim_i,4643,38381,90359,14579,223,1,0,964,693,0,0.49,0.26,0.31,23148,40643,53,391,46,302,0.9,0.88,0.98,263,714,0.33,0.74,0.58,0.66,0.25,0.2,0.96,0.49,unsuccessful-user
158,udp,RSTO,221,153,0,253,41,7,223,1,75,59,9940,shell,56087,10054,7664,57037,527,1,1,793,766,0,0.36,0.1,0.08,11527,22912,220,250,352,129,0.9,0.9,0.51,389,473,0.57,0.17,0.71,0.59,0.05,0.23,0.91,0.02,normal
225,icmp,REJ,103,251,1,104,75,108,136,0,212,7,10941,other,24651,13285,94097,19618,536,1,0,589,676,0,0.2,0.81,0.97,24862,37246,243,67,347,162,0.28,0.86,0.15,311,204,0.09,0.31,0.89,0.29,0.24,0.96,0.53,0.27,normal
138,icmp,RSTR,132,62,1,193,87,112,73,0,123,9,52864,echo,78480,36918,5738,9344,642,0,0,322,518,0,0.56,0.51,0.56,17433,31626,333,236,108,310,0.48,0.85,0.04,558,59,0.66,0.77,0.76,0.43,0.99,0.27,0.96,0.06,suspicious-filename-detect
206,tcp,S2,200,178,0,216,72,54,244,1,156,80,33654,nnsp,88951,15341,13671,71234,586,1,0,601,913,0,0.14,0.21,0.94,51406,29010,421,386,87,382,0.52,0.31,0.7,192,476,0.48,0.09,0.55,0.74,0.62,0.78,0.1,0.32,normal
87,tcp,S0,42,132,0,51,154,205,73,1,117,62,6042,efs,41165,5888,65628,60473,225,1,0,235,912,0,0.25,0.89,0.03,65443,50261,199,253,63,115,0.4,0.37,0.3,955,404,0.63,0.18,0.84,0.5,0.39,0.06,0.34,0.9,normal
102,udp,REJ,11,47,0,147,3,252,41,0,11,95,88812,urh_i,61123,96341,7833,14595,615,0,1,377,667,0,0.58,0.07,0.62,49261,53862,106,84,153,40,0.15,0.15,0.75,593,445,0.63,0.95,0.91,0.3,0.07,0.5,0.15,0.7,normal
148,icmp,S0,2,171,1,118,176,5,73,0,223,82,65273,mtp,40810,18166,81569,96347,331,1,0,445,946,0,0.79,0.63,0.64,31101,11211,76,4,199,381,0.11,0.14,0.33,492,816,0.29,0.65,0.18,0.17,0.91,0.88,0.38,0.07,normal
117,tcp,SF,160,46,1,217,95,120,148,1,224,97,37544,vmnet,70996,95795,49316,6376,582,0,0,368,300,0,0.01,0.46,0.04,26679,31202,360,392,100,323,0.06,0.19,0.52,436,122,0.6,0.09,0.74,0.06,0.77,0.91,0.36,0.4,normal
57,icmp,SH,43,117,1,212,104,110,80,0,97,95,81721,kshell,97119,91888,9190,12700,208,0,0,490,93,0,0.7,0.19,0.86,35831,46029,244,192,52,50,0.26,0.37,0.96,1000,153,0.19,0.03,0.58,0.88,0.14,0.67,0.68,0.99,normal
162,tcp,S3,53,11,0,139,168,196,57,0,40,22,54890,ecr_i,37968,63617,28201,72391,281,1,0,844,692,0,0.98,0.74,0.81,37661,18754,26,386,169,96,0.3,0.97,0.69,170,672,0.54,0.31,0.1,0.52,0.18,0.75,0.15,0.76,normal
195,udp,RSTO,69,8,1,97,194,34,104,0,45,61,56572,smtp,72435,56402,73737,98823,615,1,1,81,353,0,0.82,0.62,0.45,27818,9131,182,138,377,138,0.3,0.55,0.36,745,726,0.22,0.63,0.54,0.04,0.1,0.95,0.15,0.11,normal
200,udp,RSTO,163,57,0,242,35,109,151,0,48,126,94933,ssh,38123,31696,40470,74854,409,1,0,443,688,0,0.9,0.39,0.11,23344,1570,367,346,22,69,0.77,0.2,0.15,454,681,0.7,0.56,0.78,0.84,0.71,0.93,0.35,0.78,normal
45,udp,REJ,106,78,1,121,103,147,37,0,117,126,41476,other,62594,85964,91019,57974,339,1,0,508,8,0,0.11,0.24,0.42,48006,31678,222,41,257,287,0.84,0.24,0.46,830,674,0.96,0.5,0.29,0.03,0.64,0.39,0.16,0.44,normal
48,icmp,SH,17,136,0,188,82,96,109,1,117,122,59832,telnet,91917,797,65128,44950,62,0,1,670,897,0,0.25,0.95,0.33,17389,54548,472,356,331,22,0.8,0.32,0.33,229,405,0.86,0.22,0.02,0.9,0.98,0.08,0.01,0.86,normal
70,udp,RSTOS0,33,84,0,42,37,32,18,0,127,72,50442,vmnet,38927,55674,44245,7731,489,0,0,546,523,0,0.21,0.48,0.38,63580,21877,191,381,97,82,0.16,0.33,0.18,928,880,0.11,0.43,0.67,0.63,0.55,0.44,0.79,0.54,normal
97,tcp,OTH,51,9,0,244,101,107,197,1,183,7,96731,domain_u,81883,95534,67054,13916,466,0,1,563,927,0,0.53,0.94,0.45,55640,56969,312,151,154,311,0.24,0.72,0.26,888,471,0.79,0.75,0.44,0.86,0.21,0.59,0.29,0.15,normal
33,udp,S0,110,30,1,108,107,65,185,0,33,93,49599,domain,92914,35141,8691,38516,302,1,0,832,816,0,0.27,0.55,0.14,8154,23680,126,370,143,162,0.97,0.33,0.26,975,726,0.66,0.79,0.02,0.67,0.55,0.21,0.34,0.71,normal
170,tcp,S2,118,49,1,193,127,232,32,1,50,82,81598,nntp,67812,64435,6221,6910,99,0,1,929,866,0,0.76,0.92,0.89,918,56073,247,86,279,67,0.44,0.58,0.32,764,29,0.65,0.66,0.33,0.54,0.33,0.5,0.28,0.87,protocol-command-decode
30,udp,S3,26,126,1,204,111,252,123,0,68,76,70036,netstat,17665,60148,89060,3819,299,0,1,607,828,0,0.83,0.16,0.45,642,14333,497,23,183,42,0.41,0.3,0.93,547,718,0.62,0.47,0.18,0.52,0.29,0.06,0.26,0.6,normal
242,tcp,SF,227,139,1,56,154,24,3,1,148,2,20202,netbios_dgm,39971,55503,22988,15292,225,0,0,513,903,0,0.58,0.09,0.95,51108,17516,54,331,333,290,0.31,0.39,0.6,78,93,0.99,0.48,0.33,0.19,0.87,0.9,0.05,0.26,policy-violationn
92,udp,S3,152,54,1,125,126,12,16,1,47,71,23160,ldap,78244,26804,20425,86070,363,1,1,811,955,0,0.45,0.69,0.31,13370,19423,38,355,214,335,0.5,0.34,0.53,205,687,0.77,0.97,0.77,0.86,0.75,0.26,0.03,0.03,normal
109,tcp,S2,30,53,0,247,174,250,89,1,188,37,21880,X11,461,52323,74806,42223,541,0,1,566,303,0,0.55,0.7,0.34,39909,39215,140,73,27,267,0.62,0.26,0.29,914,907,0.58,0.43,0.37,0.32,0.41,0.82,0.59,0.97,normal
215,icmp,S3,15,246,0,100,9,247,153,1,130,10,30346,csnet_ns,31803,64649,86627,85884,91,1,1,619,964,0,0.32,0.16,0.08,36598,18521,436,205,87,286,0.33,0.71,0,778,401,0.52,0.73,0.75,0.23,0.3,0.72,0.05,0.61,normal
219,udp,SF,58,214,0,21,107,78,238,1,133,101,86138,iso_tsap,54018,85333,67255,76339,292,1,1,442,827,0,0.94,0.52,0.09,26872,62069,307,104,107,312,0.22,0.65,0.64,601,6,0.4,0.25,0.46,0.84,0.49,0.6,0.78,0.97,normal
87,tcp,SH,213,64,0,107,203,147,0,1,234,139,67721,supdup,76044,38705,13078,61016,279,0,0,157,764,0,0.76,0.63,0.03,448,33383,419,82,269,238,0.04,0.36,0.6,256,24,0.35,0.76,0.22,0.29,0.99,0.04,0.44,0.37,normal
151,udp,S2,208,25,1,126,104,9,32,0,215,117,78804,ssh,5820,77526,19481,84564,436,0,0,526,890,0,0.9,0.27,0.24,50683,56193,398,173,232,353,0.13,0.37,0.58,581,185,0.9,0.52,0.4,0.69,0.52,0.35,0.67,0.39,normal
238,icmp,SH,24,136,0,23,12,0,216,1,32,59,87575,pm_dump,12597,28873,71077,34336,352,1,1,454,130,0,0.23,0.2,0.15,20366,47271,55,224,38,485,0.14,0.38,0.9,853,239,0.29,0.35,0.03,0.99,0.67,0.26,0.14,0.63,normal
250,tcp,REJ,96,57,1,0,224,251,121,1,167,128,36138,red_i,96577,75442,17153,30996,330,1,0,600,698,0,0.13,0.75,0.66,42600,16383,99,133,207,291,0.84,0.83,0.83,675,867,0.46,0.55,0.83,0.73,0.38,0.18,0.74,0.76,suspicious-filename-detect
139,udp,RSTO,178,134,1,53,176,87,168,0,157,148,21367,exec,19478,32862,89619,11611,238,0,0,994,265,0,0.89,0.3,0.86,61309,51672,355,286,253,487,0.68,0.93,0.39,860,550,0.01,0.68,0.69,0.29,0.99,0.19,0.58,0.05,normal
197,tcp,S1,34,150,0,16,74,39,126,0,79,57,2950,sunrpc,97604,944,84440,57519,296,0,1,937,521,0,0.45,0.07,0.78,59641,37111,178,191,306,439,0.37,0.28,0.99,656,513,0.26,0.52,0.34,0.8,0.28,0.22,0.55,0.58,normal
60,tcp,RSTO,35,76,0,246,201,154,177,0,38,96,96050,ssh,7906,36350,57102,47958,292,0,1,517,671,0,0.79,0.18,0.49,25471,10023,228,83,222,229,0.89,0.3,0.57,522,224,0.37,0.59,0.51,0.97,0.97,0.96,0.12,0.72,normal
115,icmp,OTH,141,82,1,230,100,244,212,1,152,136,65965,ftp,16576,63308,32157,4951,422,0,0,35,497,0,0.65,0.93,0.87,54754,61535,80,320,170,190,0.47,0.79,0.9,452,424,0.14,0.34,0.53,0.39,0.57,0.57,0.67,0.53,normal
131,tcp,S3,39,205,1,78,240,70,73,0,166,58,54901,other,17964,14952,5712,58512,605,1,1,368,927,0,0.25,0.57,0.12,19695,23161,375,280,50,214,0.93,0.48,0.55,383,754,0.76,0.13,0.64,0.37,0.43,0.33,0.33,0.91,normal
59,icmp,RSTR,148,231,0,91,51,149,136,0,214,19,91635,efs,43527,54401,18591,74162,307,0,1,627,138,0,0.96,0.55,0.63,61504,57610,34,55,348,369,0.59,0.09,0.75,699,930,0.44,0.8,0.14,0.62,0.33,0.09,0.56,0.56,normal
156,udp,SH,255,70,0,74,226,228,63,1,108,149,93210,ssh,97973,33290,77392,30948,574,1,1,207,731,0,0.16,0.08,0.85,38872,16884,372,314,190,378,0.24,0.34,0.22,609,53,0.96,0.55,0.46,0.22,0.21,0.86,0.86,0.98,normal
133,icmp,S1,57,100,0,40,27,153,229,1,154,92,41881,ftp,63828,91549,61966,25225,466,1,0,530,21,0,0.69,0.14,0.81,15584,64379,244,80,72,411,0.91,0.24,0.39,165,623,0.96,0.71,0.39,0.47,0.67,0.87,0.95,0.57,normal
26,udp,RSTO,118,40,0,103,1,169,174,0,236,93,26466,csnet_ns,13592,88109,21359,17901,517,0,1,765,762,0,0.73,0.96,0.66,54906,42435,353,384,139,217,0.35,0.94,0.87,284,602,0.29,0.31,0.55,0.68,0.5,0.05,0.97,0.8,default-login-attempt
25,udp,SF,50,6,0,199,133,38,142,1,45,52,60079,imap4,77218,45393,89290,68723,537,0,0,718,983,0,0.96,0.94,0.19,11708,30704,222,2,276,64,0.3,0.83,0.97,917,199,0.38,0.9,0.87,0.78,0.08,0.85,0.67,0.82,normal
136,tcp,SH,6,224,0,142,204,225,95,1,164,14,97423,tftp_u,50412,9668,71398,95492,180,0,0,49,270,0,0.79,0.26,0.88,20894,44714,360,183,253,123,0.14,0.37,0.32,566,335,0.79,0.02,0.03,0.74,0.8,0.47,0.61,0.29,normal
31,udp,RSTO,35,61,0,6,241,86,233,1,173,61,72632,IRC,30556,6141,87757,81129,452,0,1,45,908,0,0.68,0,0.26,42034,31671,41,46,321,497,0.94,0.78,0.21,997,872,0.95,0.86,0.31,0.62,0.61,0.02,0.72,0.63,normal
200,tcp,SF,168,21,1,40,226,185,115,1,28,67,66362,Z39_50,3041,4318,89444,11365,669,1,1,660,505,0,0.01,0.49,0.15,4792,13424,10,77,336,107,0.38,0.55,0.52,49,463,0.33,0.2,0.81,0.52,0.25,0.18,0.46,0.9,unsuccessful-user
70,icmp,SH,63,219,0,26,248,45,7,0,194,58,32815,telnet,27410,53417,16087,88886,491,0,0,883,668,0,0.88,0.51,0.97,38972,11761,39,361,140,37,0.15,0.38,0.24,640,426,0.17,0.62,0.21,0.5,0.45,0.74,0.57,0.98,normal
17,icmp,SH,85,57,1,205,185,87,226,1,47,50,14649,printer,88933,79261,20257,26239,368,0,0,829,233,0,0.85,0.4,0.56,31908,32502,178,397,159,485,0.62,0.52,0.98,402,831,0.38,0.83,0.15,0.72,0.86,0.32,0.57,0.36,normal
108,udp,RSTR,23,228,1,21,4,38,156,1,140,28,59513,urh_i,12872,48577,83893,59316,90,1,1,444,443,0,0.61,0.83,0.72,55231,10342,283,299,25,307,0.67,0.44,0.99,924,560,0.92,0.89,0.18,0.51,0.11,0.11,0.63,0.54,normal
54,udp,OTH,218,69,1,148,247,19,41,0,188,37,9488,tftp_u,94565,16115,30021,65368,625,1,0,416,856,0,0.43,0.89,0.64,33346,62598,348,41,45,28,0.14,0.13,0.1,832,227,0.35,0.27,0.03,0.47,0.46,0.53,0.33,0.12,normal
145,udp,S0,77,65,0,0,114,205,201,0,120,2,54770,smtp,58412,41489,1463,6599,218,1,1,679,203,0,0.07,0.54,0.36,17583,14484,128,281,331,450,0,0.42,0.12,540,76,0.91,0.89,0.53,0.1,0.93,0.41,0.94,0.75,successful-admin
69,udp,SF,96,106,0,107,208,193,204,0,2,125,96080,rje,24607,2066,8158,22708,654,1,1,942,406,0,0.62,0.1,0.27,25040,33982,278,400,400,155,0.18,0.67,0.05,858,34,0.6,0.21,0.77,0.82,0.55,0.7,0,0.25,normal
52,udp,OTH,170,60,1,90,158,152,28,1,252,126,37332,ftp_data,56881,88221,38016,40099,601,0,1,415,954,0,0.68,0.62,0.62,13254,53950,98,168,29,190,0.81,0.4,0.71,387,251,0.39,0.61,0.76,0.01,0.87,0.13,0.28,0.61,normal
108,icmp,RSTO,17,163,0,215,10,181,11,0,77,107,50624,uucp_path,53928,46366,3573,96435,433,1,1,23,892,0,0.3,0.58,0.45,32900,50594,57,83,325,200,0.78,0.26,0.34,671,918,0.51,0.37,0.01,0.18,0.89,0.5,0.26,0.57,web-application-activity
69,tcp,SH,12,134,0,58,212,129,40,1,164,1,7869,exec,17954,66311,39446,56561,314,0,1,127,636,0,0.8,0.05,0.96,32335,46333,328,332,125,62,0.81,0.76,0.57,693,783,0.34,0.44,0.8,0.86,0.92,0.09,0.8,0.38,normal
233,udp,REJ,149,22,0,62,123,65,204,0,111,42,66561,aol,42365,92590,82846,97860,281,1,0,856,868,0,0.25,0.71,0.19,35651,28843,177,244,299,479,0.42,0.13,0.98,43,765,0.45,0.03,0.78,0.32,0.29,0.97,0.91,0.84,tcp-connection
127,tcp,RSTOS0,164,66,0,69,107,28,111,0,218,16,72619,ntp_u,88011,94916,43289,70379,174,0,0,788,74,0,0.62,0.56,0.83,25341,11823,475,318,271,480,0.68,0.63,0.86,422,613,0.59,0.73,0.34,0.72,0.15,0.27,0.75,0.81,attempted-dos
