106,tcp,SF,34,100,1,140,28,163,174,1,119,140,83306,smtp,43516,49995,59991,52796,316,1,1,434,874,0,0.48,0.41,0.82,24622,24038,391,348,152,258,0.04,0.08,0.06,296,95,0.69,0.8,0.37,0.3,0.17,0.75,0.11,0.01,normal
8,icmp,RSTOS0,90,150,1,142,125,242,80,0,223,24,2270,time,63657,23352,13546,92214,658,0,1,755,786,0,0.84,0.99,0.17,48406,64342,188,149,83,37,0.63,0.11,0.3,818,437,0.09,0.76,0.02,0.24,0.73,0.02,0.78,0.33,normal
130,icmp,S1,141,103,0,67,87,4,56,0,3,104,96502,ftp_data,72822,38776,86273,44935,681,0,0,109,327,0,0.53,0.6,0.24,46341,50576,70,338,317,91,0.78,0.06,0.27,220,158,0.56,0.26,0.67,0.13,0.62,0.58,0.57,0.56,normal
211,udp,S2,158,234,1,144,59,21,39,0,208,149,59235,daytime,17226,67587,90693,88881,448,0,0,966,59,0,0.76,0.65,0.76,25887,49577,108,263,166,153,0.18,0.41,0.93,650,944,0.11,0.51,0.93,0.78,0.5,0.79,0.89,0.56,normal
225,icmp,S2,115,185,0,35,110,67,190,1,11,16,83488,kshell,7212,56713,80444,70730,54,1,0,659,636,0,0.76,0.47,0.48,10911,8315,484,251,220,303,0.62,0.06,0.02,33,582,0.35,0.37,0.63,0.14,0.61,0.04,0.14,0.45,normal
105,tcp,S0,18,226,1,125,118,212,87,1,246,104,12676,aol,76729,44390,40314,5211,527,1,1,410,834,0,0.73,0.26,0.11,57571,7213,447,214,153,382,0.2,0.68,0.8,700,2,0.07,0.99,0.52,0.84,0.77,0.8,0.76,0.03,normal
57,icmp,RSTO,177,145,0,102,166,15,7,1,111,5,75562,finger,66434,48637,82931,86947,75,0,1,818,507,0,0.14,0.07,0,53011,55489,366,200,207,116,0.81,0.59,0.29,338,264,0.08,0.53,0.26,0.94,0.44,0.07,0.44,0.12,trojan-activity
251,udp,REJ,107,193,0,154,146,246,241,0,214,19,90909,bgp,51407,26502,27782,52985,293,0,1,34,282,0,0.78,0.73,0.89,13472,13405,392,206,161,263,0.8,0.71,0.86,640,562,0.33,0.13,0.16,0.89,0.82,0.49,0.84,0.4,normal
164,icmp,SF,236,181,1,220,94,68,127,0,205,10,21672,harvest,93777,22234,49634,34492,607,0,0,539,149,0,0.37,0.54,0.49,35902,25532,225,260,326,496,0.65,0.53,0.08,861,993,0.61,0.94,0.69,0.11,0.14,0.22,0.44,0.98,web-application-activity
47,icmp,SF,100,90,1,7,38,24,83,0,133,41,43252,rje,61404,52287,5867,98612,592,0,1,988,462,0,0.03,0.22,0.96,39910,60937,172,108,237,207,0.02,0.42,0.38,404,284,0.88,0.51,0.52,0.21,0.49,0.79,0.44,0.17,normal
113,tcp,RSTR,195,248,0,113,156,104,166,1,188,55,20416,discard,24043,11510,51873,64206,251,1,1,335,404,0,0.6,0.05,0.33,7052,27734,474,63,367,242,0.56,0.9,0.85,676,488,0.15,0.69,0.87,0.35,0.46,0.09,0.57,0.78,normal
121,udp,S1,167,246,0,34,173,156,121,1,86,36,69029,tftp_u,28801,14526,10083,87760,363,1,0,647,612,0,0.9,0.41,0.2,5725,57883,467,299,294,64,0.44,0.37,0.34,272,128,0,0.96,0.12,0.06,0.87,0.6,0.6,0.99,normal
42,icmp,RSTO,7,82,1,129,238,129,160,0,184,76,4883,nntp,23861,95610,32053,72828,146,0,0,674,847,0,0.36,0.39,0.55,13287,54712,224,89,277,170,0,0.58,0.9,244,117,0.82,0.69,0.91,0.06,0.46,0.02,0.03,0.1,normal
127,icmp,RSTOS0,51,220,1,52,213,10,8,1,198,85,6245,discard,50842,36883,62370,40742,637,1,1,377,781,0,0.55,0.56,0.43,60148,23212,483,259,84,281,0.08,0.69,0.87,446,596,0.14,0.88,0.07,0.75,0.17,0.79,0.53,0.57,normal
81,icmp,RSTO,87,48,0,245,153,110,230,1,26,16,75049,IRC,42688,25511,27331,60329,54,0,0,163,884,0,0.45,0.54,0.75,24780,34739,385,116,48,172,0.82,0.47,0.75,942,403,0.17,0.1,0.23,0.17,0.77,0.18,0.12,0.54,normal
185,udp,SH,86,65,0,20,78,181,149,0,186,69,26247,auth,96589,93252,53892,91016,531,0,1,458,578,0,0.32,0.75,0.28,45115,34827,197,70,384,467,0.1,0.61,0.46,934,265,0.4,0.98,0.23,0.26,0.96,0.54,0.62,0.09,normal
159,udp,S0,16,189,0,52,196,57,41,1,48,96,78663,urp_i,3721,30220,53933,17336,642,1,0,878,233,0,0.22,0,0.01,33179,38754,468,278,178,214,0.65,0.67,0.73,207,661,0.68,0.74,0.03,0.72,0.47,0.26,0.88,0.32,normal
133,tcp,S0,232,96,1,140,7,94,68,1,212,59,79800,time,48311,48224,15204,63464,11,0,1,15,117,0,0.62,0.65,0.47,26185,12486,278,375,138,79,0.61,0.47,0.25,827,62,0.82,0.58,0.52,0.88,0.36,0.11,0.46,0.91,normal
194,udp,RSTOS0,107,195,0,197,174,184,92,1,41,129,1714,ssh,20003,57387,44411,58162,601,0,1,654,65,0,0.58,0.97,0.84,11039,46602,94,31,333,343,0.38,0.32,0.76,258,143,0.76,0.62,0.25,0.41,0.49,0.44,0.63,0.39,normal
238,udp,S2,189,73,0,166,64,68,222,0,75,125,67035,ntp_u,22395,95947,63861,4774,679,0,0,949,725,0,0.19,0.45,0.44,49365,57299,305,244,335,452,0.09,0.29,0.12,664,389,0.02,0.65,0.38,0.51,0.16,0.91,0.73,0.55,normal
205,tcp,RSTOS0,233,21,0,103,106,87,32,0,39,18,29958,sql_net,31694,88474,6544,7483,329,0,0,911,958,0,0.16,0.08,0.14,46867,58796,346,67,133,153,0.83,0.97,0.46,2,688,0.75,0.89,0.88,0.88,0.45,0.05,0.68,0.42,default-login-attempt
211,icmp,S2,146,148,0,245,125,98,153,1,255,60,24790,sql_net,37716,46953,93152,60214,223,0,0,592,149,0,0.35,0.14,0.31,9165,23714,116,137,233,358,0.82,0,0.16,76,391,0.45,0.81,0.53,0.31,0.74,0.85,0.83,0.55,suspicious-filename-detect
171,icmp,RSTR,49,222,1,200,2,25,72,1,113,94,34019,echo,77811,5313,44056,58812,583,0,0,989,66,0,0.62,0.05,0.97,34721,26856,425,82,269,1,0.85,0.5,0.56,768,292,0.85,0.07,0.44,0.01,0.59,0.91,0.93,0.52,tcp-connection
40,tcp,S3,199,0,0,107,126,106,124,1,224,82,98722,whois,37860,30994,52476,36923,15,0,1,51,215,0,0.07,0.01,0,43256,8558,156,64,212,439,0.01,0.08,0.76,300,37,0.63,0.55,0.26,0.08,0.89,0.9,0.59,0.42,attempted-admin
21,udp,RSTO,12,234,1,249,53,27,96,0,20,112,98527,netbios_ssn,98523,22321,20998,75920,80,0,0,726,911,0,0.44,0.43,0.09,41565,52366,154,388,225,110,0.55,0.36,0.71,695,655,0.9,0.43,0.26,0.7,0.06,0.59,0.94,0.3,normal
88,icmp,RSTO,148,220,0,74,238,9,69,0,187,3,45927,imap4,76885,24563,41080,81980,342,0,0,496,772,0,0.5,0.97,0.02,57977,14868,423,367,278,363,0.4,0.52,0.91,412,59,0.07,0.59,0.12,0.69,0.42,0.83,0.24,0.61,normal
178,icmp,RSTR,241,220,1,75,102,162,126,1,122,136,74366,klogin,90186,58617,74240,5424,281,1,0,236,696,0,0.82,0.56,0.42,27395,20051,419,133,139,164,0.95,0.49,0,311,438,0.62,0.34,0.83,0.02,0.39,0.74,0.32,0.15,non-standard-protocol
10,icmp,SF,242,48,1,41,90,49,45,0,200,39,7292,kshell,34925,40058,76274,61381,323,0,1,619,250,0,0.22,0.07,0.84,23942,41197,315,77,328,266,0.6,0.84,0.03,171,140,0.2,0.07,0.33,0.61,0.88,0.6,0.27,0.14,unsuccessful-user
68,udp,S3,110,218,0,73,134,63,88,1,4,19,83689,private,49662,87502,74714,91492,492,0,0,388,552,0,0.06,0.63,0.46,13031,64746,54,165,281,395,0.09,0.22,0.78,186,871,0.51,0.48,0.8,0.59,0.58,0.19,0.5,0.16,normal
23,icmp,S0,9,60,1,209,31,98,184,1,191,50,22324,supdup,28946,53466,83147,73801,257,1,0,366,241,0,0.27,0.47,0.52,63803,47433,10,164,353,381,0.95,0.84,0.68,621,670,0.86,0.07,0.71,0.2,0.45,0.42,0.16,0.38,normal
185,udp,OTH,208,77,0,147,48,233,80,1,214,100,59943,ftp,73163,47551,84073,55626,440,1,1,746,946,0,0.59,0.67,0.88,4110,37790,17,338,113,338,0.95,0.89,0.07,137,147,0.74,0.65,0.36,0.41,0.59,0.97,0.77,0.85,normal
133,icmp,RSTOS0,223,66,0,174,171,166,153,0,245,132,91203,systat,19868,37126,61670,70995,546,0,0,23,739,0,0.6,0.91,0.49,20,19630,376,330,62,49,0.15,0.75,0.61,559,884,0.12,0.97,0.33,0.31,0.03,0.42,0.13,0.13,successful-dos
83,icmp,REJ,188,200,1,27,103,141,255,1,187,125,69221,private,54664,97435,98359,98513,669,0,1,887,891,0,0.69,0.07,0.83,10821,40864,237,333,355,453,0.15,0.39,0.01,528,153,0.51,0.1,0.73,0.43,0.11,0.59,0.75,0.74,normal
103,udp,S1,61,25,0,13,46,74,65,0,93,63,4324,systat,41457,77946,33385,17446,83,0,1,446,535,0,0.45,0.57,0.34,57492,20284,485,112,145,331,0.16,0.27,0.02,670,880,0.69,0.37,0.34,0.72,0.84,0.87,0.8,0.99,normal
112,icmp,S2,196,240,1,148,149,211,236,0,182,15,11049,ftp,25712,81137,20542,82710,78,0,1,541,196,0,0.89,0.99,0.47,25362,54777,425,146,242,407,0.79,0.65,0.15,730,549,0.04,0.8,0.35,0.96,0.57,0.28,0.49,0.79,normal
12,udp,SF,169,117,1,180,143,192,121,1,156,60,85785,courier,78688,42160,89229,4273,585,1,0,111,960,0,0.4,0.79,0.03,49415,21946,378,53,284,338,0.51,0.38,0.09,689,11,0.9,0.41,0.96,0.88,0.69,0.14,0.44,0.3,normal
122,udp,SF,82,112,1,5,57,114,222,0,137,22,87026,tftp_u,54287,69933,86379,62022,62,1,0,900,623,0,0.42,0.43,0.21,40289,5619,492,190,184,308,0.23,0.6,0.73,951,13,0.54,0.96,0.84,0.22,0.93,0.84,0.77,0.88,normal
235,udp,SH,45,27,0,145,241,192,12,0,196,62,56741,shell,72888,38105,16473,34431,636,0,1,949,678,0,0.69,0.5,0.54,46662,20476,48,100,152,185,0.99,0.16,0.33,539,685,0.16,0.8,0.4,0.67,0.47,0.51,0.65,0.45,normal
11,udp,S0,122,237,0,100,108,118,12,0,148,120,45785,ecr_i,70864,87180,31079,6836,18,0,0,859,799,0,0.61,0.32,0.66,20255,40025,99,16,389,42,0.34,0.42,0.9,215,243,0.25,0.45,0.2,0.99,0.48,0.99,0.33,0.9,normal
123,icmp,RSTR,253,196,1,177,143,129,231,1,31,10,59847,IRC,49298,51720,90490,85013,232,1,1,455,383,0,0.23,0.93,0.44,33249,51424,340,393,181,267,0.21,0.41,0.28,917,839,0.28,0.45,0.15,0.98,0.85,0.97,0.41,0.76,normal
138,udp,S2,89,13,0,43,90,190,121,0,107,33,16363,nntp,1641,47847,32266,84914,519,1,0,298,116,0,0.83,0.83,0.07,44770,28628,261,33,252,145,0.78,0.92,0.62,707,620,0.44,0.02,0.7,0.62,0.57,0.07,0.65,0.3,normal
246,icmp,S0,57,120,0,195,190,29,239,0,237,106,11324,login,42825,49717,6296,16032,230,1,0,963,543,0,0.2,0.34,0.56,60600,1419,341,85,300,16,0.74,0.72,0.62,91,159,0.03,0.3,0.25,0.61,0.3,0.53,0.29,0.88,shellcode-detect
100,icmp,S3,254,28,0,197,120,243,58,1,104,6,28105,netbios_ns,39694,12720,2287,49434,167,1,1,949,635,0,0.21,0.14,0.42,53417,58871,437,316,44,98,0.62,0.44,0.84,655,808,0.1,0.58,0.79,0.91,0.8,0.8,0.48,0.76,normal
96,udp,SF,9,79,1,237,124,80,44,0,159,121,94151,IRC,82469,21429,58324,33172,655,0,1,897,446,0,0.08,0.63,0.54,59000,29548,377,296,101,101,0.57,0.02,0.37,281,244,0.8,0.6,0.37,0.97,0.77,0.8,0.04,0.48,normal
28,udp,S0,82,88,0,119,116,54,18,1,224,148,95341,nnsp,88796,26789,86999,7629,366,0,1,316,683,0,0.74,0.72,0.34,63638,45731,10,141,328,429,0.81,0.37,0.33,243,857,0.93,0.8,0.32,0.24,0.62,0.13,0.43,0.22,web-application-activity
158,tcp,S1,12,64,0,80,188,24,121,1,107,148,76019,pop_2,85923,14585,36676,7415,96,1,0,365,642,0,0.83,0.34,0.45,54239,1766,351,222,249,88,0.76,0.63,0.67,964,918,0.99,0.4,0.48,0.58,0.17,0.23,0.24,0.53,normal
240,udp,S1,150,232,1,43,198,148,97,1,217,154,14729,red_i,44562,19924,50678,70826,459,0,0,672,206,0,0.47,0.62,0.76,35476,6526,379,182,52,470,0.76,0.79,0.48,432,379,0.62,0.56,0.1,0.56,0.17,0.24,0.43,0.53,network-scan
137,tcp,RSTOS0,89,239,1,185,185,29,0,0,214,79,76049,Z39_50,77967,13288,75321,61433,38,0,1,249,267,0,0.82,0.43,0.3,59254,58220,353,247,261,460,0.6,0.68,0.54,913,577,0.59,0.06,0.06,0.12,0.28,0.08,0.95,0.62,normal
247,udp,SH,197,255,0,136,173,77,201,0,27,26,93598,ftp_data,24564,39430,47490,31898,644,0,1,439,648,0,0.21,0.83,0.8,13395,18863,235,331,247,457,0.29,0.34,0.31,454,753,0.06,0.28,0.91,0.04,0.31,0.12,0.79,0.9,normal
241,tcp,RSTO,177,200,0,134,171,187,4,1,253,24,7069,kshell,95848,21150,35682,66225,34,1,0,602,506,0,0.48,0.93,0.64,26306,51135,409,380,51,110,0.17,0.26,0.28,761,427,0.7,0.97,0.83,0.87,0.84,0.57,0.84,0.24,normal
197,udp,S1,35,11,1,114,125,33,75,1,137,132,1032,kshell,52051,41072,58044,15349,466,1,0,287,5,0,0.29,0.76,0.21,51024,31071,316,275,305,366,0.89,0.46,0.09,179,791,0.62,0.6,0.4,0.93,0,0.75,0.96,0.76,normal
201,udp,REJ,200,85,1,80,29,54,224,0,23,58,22336,urp_i,44723,84999,78253,21216,53,0,0,618,241,0,0.57,0.15,0.79,17068,25942,416,124,110,319,0.21,0.99,0.09,706,309,0.34,0.09,0.56,0.25,0.99,0.57,0.87,0.92,normal
92,icmp,RSTOS0,87,7,1,226,64,105,73,1,71,109,39502,ftp,49714,49720,78924,77859,286,1,1,131,951,0,0.69,0.84,0.98,29653,22379,351,287,385,276,0.46,0.79,0.33,347,128,0.76,0.85,0.93,0.5,0.79,0.62,0.74,0.37,successful-user
140,icmp,RSTR,81,75,0,203,11,24,37,1,67,129,88454,http_443,44069,96155,3473,95833,49,1,0,264,42,0,0.28,0.58,0.61,7960,52572,232,156,261,182,0.95,0.54,0.47,186,557,0.14,0.54,0.08,0.97,0.13,0.73,0.45,0.73,normal
6,udp,RSTOS0,179,126,0,60,91,128,209,1,18,47,72698,ldap,60241,8951,77121,8058,676,1,0,6,407,0,0.1,0.9,0.88,57004,57728,107,317,274,425,0.42,0.14,0.38,88,840,0.23,0.43,0.95,0.33,0.48,0.17,0.77,0.74,unusual-client-port-connection
162,tcp,RSTR,2,108,0,164,45,92,99,0,171,91,1208,efs,2439,26368,31084,58568,281,1,0,884,33,0,0.25,0.06,0.41,4461,42572,367,40,105,20,0.46,0.59,0.97,576,830,0.4,0.93,0.04,0.11,0.6,0.65,0.42,0.7,normal
113,tcp,S2,247,177,1,203,29,247,116,1,246,60,79262,echo,90891,88184,31142,9581,321,1,0,432,469,0,0.87,0.74,0.74,16473,590,389,276,3,269,0.13,0.4,0.36,619,599,0.59,0.28,0.88,0.72,0.11,0.21,0.72,0.01,normal
247,icmp,RSTR,117,136,0,241,39,235,233,1,185,98,10717,remote_job,92877,53464,42844,92543,607,0,1,448,500,0,0.34,0.55,0.28,24246,56097,340,374,190,386,0.32,0.41,0.45,362,61,0.75,0.05,0.68,0.34,0.02,0.43,0.33,0.6,normal
205,icmp,S1,42,209,0,136,25,29,47,0,211,125,15302,http_2784,35769,98568,77160,38202,479,1,0,556,411,0,0.79,0.14,0.39,62430,21268,27,110,118,188,0.1,0.59,0.44,296,261,0.62,0.9,0.18,0.74,0.95,0.81,0.27,0.83,normal
169,tcp,S2,219,79,1,180,159,148,46,0,39,149,26160,http,90560,544,24,14068,700,1,1,130,556,0,0.63,0.69,0.88,12049,49628,227,271,8,430,0.79,0.29,0.99,619,97,0.9,0.9,0.27,0.7,0.9,0.59,0.01,0.29,not-suspicious
69,tcp,RSTO,255,115,1,28,146,19,118,1,150,58,55367,systat,25136,33990,17410,61218,170,1,1,349,896,0,0.54,0.44,0.38,26740,59668,148,391,332,214,0.75,0.27,0.04,526,270,0.84,0.15,0.45,0.81,0.14,0.59,0.71,0.89,normal
243,icmp,S0,225,73,1,60,118,80,253,1,128,44,83551,supdup,22533,91994,1097,54276,487,0,1,128,674,0,0.65,0.29,0.68,9186,28038,346,351,271,410,0.68,0,0,577,832,0.8,0.34,0.32,0.08,0.39,0.22,0.74,0.46,normal
220,tcp,SF,65,33,1,37,55,139,137,0,40,126,2526,echo,81949,85549,76944,70276,94,1,0,960,603,0,0.1,0.67,0.67,54211,14257,376,301,347,37,0.44,0.72,0.57,652,158,0.91,0.37,0.65,0.48,0.06,0.18,0.71,0.79,normal
145,udp,S1,191,159,1,103,219,0,108,0,224,97,82532,private,49281,15344,76136,44028,253,0,0,551,508,0,0.66,0.45,0.08,55211,8942,347,61,175,25,0.29,0.27,0.96,143,799,0.81,0.91,0.28,0.49,0.48,0.24,0.44,0.27,normal
112,icmp,OTH,54,242,1,65,164,71,150,0,40,145,46850,uucp_path,34582,32019,64139,63985,492,1,0,909,78,1,0.28,0.21,0.36,30386,50457,489,60,349,389,0.66,0.39,0.41,180,74,0.17,0.87,0.17,0.33,0.13,0.8,0.23,0.02,denial-of-service
211,icmp,S0,101,27,1,66,134,110,251,0,157,139,84029,pop_3,77724,95394,5389,53332,422,1,0,957,820,0,0.4,0.88,0.22,1527,23615,269,380,365,85,0.59,0.08,0.23,31,488,0.75,0.11,0.91,0,0.42,0.37,0.92,0.37,tcp-connection
167,tcp,S1,143,144,1,25,210,108,185,1,19,131,5764,iso_tsap,27653,90732,20018,32256,188,1,0,907,405,0,0.63,0.58,0.69,55029,65102,237,110,249,372,0.16,0.84,0.01,319,781,0.79,0.77,0.13,0.78,0.6,0.46,0.65,0.46,normal
154,icmp,SF,210,196,0,198,217,69,31,0,40,79,29559,discard,83117,13462,64098,3874,618,0,1,780,76,0,0.95,0.19,0.4,40455,60257,43,232,48,273,0.82,0.27,0.43,518,418,0.18,0.27,0.17,0.4,0.35,0.87,0.97,0.47,normal
105,udp,S0,198,59,0,224,209,84,168,1,204,73,73926,nnsp,35064,30968,54029,16577,698,0,1,25,831,0,0.7,0.39,0.32,32683,50106,192,240,283,102,0.74,0.74,0.45,887,722,0.59,0.83,0.89,0.96,0.37,0.82,0.33,0.49,normal
184,icmp,RSTOS0,14,130,1,88,92,222,75,1,250,62,9543,ecr_i,23627,90697,23612,42015,76,0,0,593,172,0,0.3,0.54,0.51,61953,61848,103,252,331,361,0.85,0.08,0.82,983,687,0.9,0.1,0.76,0.01,0.05,0.65,0.73,0.83,normal
183,icmp,RSTR,235,40,1,91,114,163,0,1,7,100,38967,netstat,69573,97332,34575,22986,458,1,1,428,731,0,0.32,0.92,0.67,15395,29433,430,366,274,441,0.72,0.74,0.7,369,616,0.14,0.65,0.23,0.58,0.48,0.74,0.99,0.05,normal
91,icmp,SF,229,46,0,94,211,17,175,0,168,119,54933,pm_dump,22809,62741,42245,5053,311,1,0,227,785,0,0.34,0.39,0.19,9362,38042,264,211,178,149,0.12,0.81,0.03,220,66,0.4,0.82,0.53,0.1,0.76,0.76,0.98,0.27,normal
165,udp,REJ,117,107,1,155,231,72,19,0,245,80,24008,ntp_u,2594,83200,50563,96071,253,1,1,770,830,0,0.95,0.01,0.91,44184,26769,185,359,379,344,0,0.63,0.71,871,328,0.91,0.19,0.04,0.18,0.5,0.46,0.9,0.85,normal
148,icmp,SF,226,83,0,141,68,106,172,1,53,39,28661,netbios_ns,83642,63936,20908,52038,377,1,0,895,441,0,0.85,0.98,0.42,3946,48353,314,306,15,205,0.04,0.86,0.96,618,115,0.86,0.6,0.54,0.64,0.36,0.18,0.79,0.85,normal
184,icmp,RSTR,2,212,1,84,174,40,108,0,226,120,7963,netbios_ns,47420,68562,72531,70466,46,1,0,444,364,0,0.96,0.16,0,49522,19885,65,263,134,252,0.37,0.62,0.76,516,476,0.92,0.5,0.31,0.73,0.52,0.67,0.75,0.25,normal
192,tcp,S1,190,178,0,205,52,104,35,0,63,67,7901,csnet_ns,74115,54192,57913,46400,77,0,1,110,392,0,0.22,0.1,0.84,10081,26585,90,334,318,97,0.64,0.41,0.88,777,407,0.22,0.07,0.05,0.22,0.02,0.92,0.8,0.76,unknown
23,tcp,S0,170,230,0,24,93,183,137,0,227,103,92893,sql_net,9582,49857,39091,41943,41,1,0,851,456,0,0.4,0.06,0.49,29896,14484,205,348,257,436,0.36,0.63,0.27,156,897,0.86,0.45,0.74,0.43,0.81,0.08,0.17,0.93,normal
30,udp,SH,13,166,0,217,195,56,122,1,89,155,89777,sunrpc,29837,19764,19660,50409,61,0,0,828,561,0,0.27,0.25,0.36,45543,12297,15,248,156,23,0.05,0.78,0.62,180,113,0.66,0.7,0.64,0.13,0.58,0.94,0.65,0.48,normal
186,tcp,RSTOS0,88,237,0,164,126,95,215,0,113,87,54562,netbios_ns,44936,6282,27202,96868,462,0,1,97,595,0,0.28,0.36,0.58,44733,25736,68,364,23,95,0.64,0.05,0.47,607,614,0.59,0.51,0.99,0.19,0.75,0.34,0.07,0.39,normal
174,icmp,SH,215,81,0,16,19,240,179,0,214,147,51432,smtp,68688,31168,2554,86579,450,0,0,110,154,0,0.58,0.69,0.45,31211,59748,221,62,322,380,0.39,0.27,0.28,143,734,0.91,0.43,0.94,0.09,0.18,0.88,0.68,0.66,normal
205,tcp,S3,107,232,0,182,206,244,101,1,11,127,82462,rje,38026,33462,23851,83731,577,0,0,372,837,0,0.41,0.06,0.58,48379,49697,171,295,334,119,0.26,0.98,0.61,189,806,0.73,0.77,0.32,0.02,0.92,0.36,0.99,0.13,normal
114,icmp,SH,99,160,1,243,151,209,147,0,18,74,66120,nnsp,72828,23010,11646,57262,524,0,1,886,932,0,0.46,0.42,0.23,36842,44778,133,22,131,341,0.44,0.72,0.1,934,921,0.96,0.45,0.99,0.21,0.39,0.27,0.66,0.11,unknown
250,udp,OTH,139,146,1,92,65,56,154,1,93,32,40123,pm_dump,93369,81175,30086,96624,333,1,1,301,116,0,0.97,0.92,0.31,36896,42433,372,388,356,299,0.35,0.59,0.8,594,872,0.41,0.05,0.15,0.21,0.82,0.93,0.12,0.88,shellcode-detect
209,udp,S2,253,240,1,123,161,74,145,0,135,62,79433,ftp_data,27864,86899,3180,57092,143,0,0,841,544,0,0.73,0.45,0.48,32668,40007,99,16,147,100,0.79,0.01,0.91,617,293,0.31,0.72,0.81,0.1,0.05,0.06,0.79,0.3,normal
246,tcp,S1,255,93,1,175,129,148,91,1,103,70,25393,finger,32005,38405,88012,64639,442,1,1,557,979,0,0.77,0.75,0.82,58863,30926,282,353,120,470,0.02,0.46,0.43,928,146,0.17,0.95,0.72,0.08,0.46,0.29,0.79,0.36,normal
117,icmp,S2,43,141,1,42,162,94,92,1,26,23,14953,kshell,33118,46347,99112,39008,115,0,1,430,781,0,0.25,0.48,0.89,42766,42475,377,309,352,187,0.53,0.84,0.93,497,26,0.12,0.45,0.98,0.29,0.12,0.28,0.07,0.81,normal
231,icmp,S3,50,14,0,189,250,67,66,0,189,63,93678,systat,63780,48497,13173,91018,514,1,0,573,478,0,0.49,0.13,0.76,19667,53433,417,45,396,241,0.94,0.7,0.35,860,28,0.66,0.59,0.5,0.61,0.63,0.05,0.41,0.73,normal
231,tcp,S1,209,202,1,120,162,25,18,0,235,37,3008,gopher,9903,25965,64683,47586,178,1,1,167,633,0,0.83,0.64,0.93,5735,33482,67,351,75,147,0.5,0.53,0.48,81,164,0.5,0.98,0.29,0.17,0.15,0.88,0.47,0.46,normal
69,tcp,RSTOS0,114,160,0,77,241,219,44,0,61,35,95204,efs,26953,84591,70235,10843,676,0,1,282,930,0,0.41,0.12,0.31,2267,41690,279,63,384,336,0.59,0.66,0.83,914,633,0.55,0.98,0.87,0.12,0.24,0.71,0.76,0.68,normal
164,icmp,S3,101,156,1,112,79,220,82,0,150,7,88663,ftp_data,81866,4166,87140,18066,697,0,0,304,934,0,0.77,0.9,0.11,62395,58327,307,359,214,302,0.65,0.1,0.07,912,740,0.74,0.43,0.26,0.87,0.22,0.97,0.76,0.11,non-standard-protocol
115,tcp,S2,120,7,1,104,121,17,226,0,26,17,57436,kshell,82321,33126,78227,39407,382,0,0,474,847,0,0.66,0.3,0.88,16927,5150,112,120,61,164,0.77,0.91,0.1,150,456,0,0.4,0.38,0.19,0.83,0.55,0.99,0.05,normal
66,udp,REJ,45,205,0,91,228,174,246,1,15,26,43183,other,69271,79057,30573,9156,175,0,1,194,582,0,0.88,0.1,0.99,60611,3081,446,378,280,262,0,0.68,0.81,757,39,0.12,0.99,0.33,0.83,0.28,0.8,0.87,0.61,normal
217,tcp,S3,231,79,0,157,30,85,158,1,165,81,24334,netstat,6748,87825,9018,11343,115,1,1,621,792,0,0.38,0.24,0.47,28805,9121,115,273,279,369,0.94,0.39,0.53,432,153,0.77,0.85,0.99,0.75,0.87,0.85,0.15,0.6,normal
221,icmp,REJ,157,100,0,228,225,87,150,0,0,47,77437,kshell,33544,93254,17606,79719,631,1,0,31,114,0,0.74,0.31,0.33,47870,19970,416,286,226,457,0.46,0.96,0.4,294,800,0.49,0.16,0.18,0.03,0.58,0.83,0.32,0.44,normal
101,tcp,S0,117,162,1,67,245,112,137,0,78,6,52498,netbios_dgm,90757,23082,28578,56334,57,0,0,924,514,0,0.79,0.63,0.76,56644,59328,223,181,279,161,0.61,0.94,0.92,968,344,0.43,0.3,0.06,0.36,0.84,0.46,0.57,0.61,normal
68,udp,S3,98,30,0,185,5,158,208,0,154,72,59120,red_i,78773,4136,29606,73146,160,0,1,363,965,0,0.72,0.21,0.9,63731,61090,204,39,324,351,0.11,0.54,0.4,562,913,0.89,0.09,0.82,0.44,0.76,0.15,0.88,0.18,normal
204,tcp,SH,154,229,1,213,241,49,234,1,215,60,97663,nnsp,21444,55654,18223,94536,439,0,0,915,536,0,0.72,0,0.67,47194,29403,488,333,110,136,0.29,0.31,0.59,111,680,0.48,0.99,0.47,0.96,0.77,0.22,0.68,0.63,normal
209,udp,RSTR,255,245,1,50,216,103,210,0,163,16,18008,ftp,26122,7785,26626,31346,501,0,0,903,699,0,0.38,0.5,0.63,48929,30085,267,58,129,214,0.99,0.28,0.86,506,546,0.09,0.4,0.58,0.74,0.12,0.8,0.02,0.92,normal
142,tcp,RSTO,189,110,0,120,40,75,146,1,30,139,53204,ecr_i,80971,34542,76929,35391,9,1,0,958,402,0,0.06,0.81,0.48,33584,40384,224,98,275,215,0.1,0.22,0.49,207,750,0.97,0.43,0.95,0.76,0.36,0.11,0.33,0.2,normal
139,udp,S3,3,122,1,136,153,111,173,0,231,108,46802,ctf,20369,75003,98605,86197,596,1,0,637,318,0,0.62,0.13,0.11,29897,101,44,353,41,403,0.13,0.38,0.62,902,916,0.36,0.2,0.22,0.06,0.34,0.03,0.71,0.61,successful-dos
172,tcp,S3,186,226,1,47,131,60,45,1,222,126,30031,domain,2144,8891,86935,44546,471,1,0,776,848,0,0.13,0.53,0.82,32194,57223,287,377,313,339,0.31,0,0.14,252,598,0.08,0.88,0.16,0.83,0.28,0.79,0.56,0.52,normal
