112,tcp,S2,132,214,1,89,7,242,192,0,230,134,83518,uucp_path,83078,88097,6468,12190,177,1,0,97,103,0,0.1,0.06,0.14,25011,60666,189,347,129,400,0.36,0.41,0.78,288,230,0.9,0.66,0.65,0.89,0.74,0.04,0.71,0.13,normal
118,icmp,RSTO,64,231,1,160,60,151,212,0,158,11,65568,sql_net,57806,12314,93374,19156,583,0,1,536,93,0,0.65,0.51,0.07,29013,31437,169,390,240,44,0.07,0.23,0.16,362,3,0.62,0.44,0.29,0.31,0.1,0.26,0.39,0.17,normal
63,tcp,OTH,165,51,1,102,5,207,211,1,95,32,16636,auth,98603,20819,24319,91101,634,0,1,718,29,0,0.76,0.79,0.96,50533,44144,335,62,63,464,0.47,0.93,0.98,699,690,0.75,0.27,0.17,0.12,0.1,0.84,0.33,0.51,not-suspicious
182,udp,REJ,157,120,1,131,48,103,104,0,115,120,85644,sunrpc,77637,90761,87104,76398,246,1,1,795,638,0,0.26,0.31,0.45,45411,63438,24,82,210,160,0.45,0.91,0.94,107,481,0.92,0.46,0.99,0.91,0.84,0.81,0.05,0.81,web-application-attack
52,udp,S1,11,115,0,178,231,200,239,0,13,128,16535,tftp_u,9868,75232,13398,71742,44,0,1,806,315,0,0.47,0.57,0.97,17216,27977,109,139,140,15,0.53,0.02,0.43,509,915,0.65,0.76,0.88,0.41,0.62,0.2,0.85,0.88,normal
93,udp,S2,251,210,0,96,234,203,182,1,56,35,21902,hostnames,88397,49110,34387,58639,61,0,1,675,295,0,0.98,0.8,0.11,2652,29171,161,99,239,145,0.4,0.42,0.64,187,772,0.72,0.03,0.89,0.26,0.09,0.02,0.75,0.98,normal
54,icmp,OTH,190,228,1,110,18,58,195,1,82,53,91388,http,47722,26833,93788,15013,503,0,1,479,681,0,0.58,0.94,0.62,36607,22613,151,173,385,49,0.04,0.68,0.81,940,589,0.88,0.51,0.59,0.73,0.02,0.12,0.81,0.1,normal
167,udp,OTH,244,106,0,14,21,123,53,1,157,24,39586,csnet_ns,50011,91870,16747,17856,357,1,1,670,267,0,0.9,0.75,0.14,25890,29599,381,338,206,97,0.75,0.26,0.04,133,207,0.13,0.06,0.22,0.77,0.6,0.89,0.66,0.59,normal
242,tcp,RSTOS0,239,137,0,0,91,97,160,0,148,35,3324,supdup,22861,37697,82634,54214,530,0,1,888,900,0,0.6,0.89,0.2,15913,18025,222,32,362,91,0.8,0.6,0.46,459,795,0.37,0.35,0.61,0.86,0.81,0.56,0.83,0.4,web-application-activity
66,udp,RSTO,160,60,0,102,76,230,75,0,189,48,54004,daytime,30876,55434,28604,76924,326,1,0,585,360,0,0.92,0.33,0.52,42019,59030,77,47,148,353,0.72,0.74,0.11,6,600,0.37,0.15,0.06,0.29,0.23,0.91,0.47,0.14,normal
72,tcp,OTH,52,170,1,91,7,98,130,1,28,124,92337,name,91298,48511,11241,42817,451,1,0,237,172,0,0.27,0.31,0.26,11641,36305,438,227,114,480,0.22,0.87,0.3,541,121,0.73,0.93,0.12,0.48,0.52,0.61,0.64,0.13,normal
97,udp,REJ,204,37,0,94,231,184,9,0,225,15,88212,name,98914,54352,34656,50522,244,1,1,824,802,0,0.51,0.37,0.34,43207,20165,315,15,50,232,0.6,0.93,0.05,586,902,0.57,0.85,0.48,0.8,0.16,0.98,0.05,0.38,normal
249,icmp,S2,125,142,0,16,151,156,71,0,36,23,76321,ftp,48069,67793,44316,63620,410,0,0,669,817,0,0.09,0.52,0.28,48875,37197,367,90,180,194,0.5,0.1,0.48,869,594,0.26,0.86,0.42,0.84,0.06,0.59,0.82,0.67,normal
95,tcp,OTH,102,245,0,94,137,159,157,1,143,60,84482,exec,48412,4651,46492,88533,550,1,1,791,894,0,0.12,0.06,0.46,4075,60784,449,24,86,371,0.79,0.45,0.99,389,718,0.67,0.78,0.39,0.62,0.1,0.87,0.01,0.66,policy-violationn
252,icmp,REJ,123,216,0,59,209,237,130,1,105,107,68759,http_2784,17286,11609,28051,22627,533,1,1,840,413,0,0.98,0.52,0.66,58760,36351,194,307,248,153,0.69,0.6,0.55,649,752,0.34,0.74,0.76,0.7,0.53,0.86,0.05,0.61,normal
112,udp,SF,90,206,1,118,42,30,194,0,233,1,21109,urp_i,16484,40475,25573,20345,337,1,0,62,460,0,0.92,0.92,0.68,4555,52822,321,230,104,260,0.67,0.7,0.46,622,395,0.24,0.53,0.59,0.25,0.92,0.6,0.62,0,icmp-event
217,udp,RSTR,178,182,1,105,248,36,238,1,149,155,63686,ctf,62923,91333,29431,7875,274,0,1,731,583,0,0.11,0.03,0.49,63960,8794,148,291,131,95,0.74,0.01,0.15,546,475,0.38,0.16,0.35,0.37,0.69,0.68,0.99,0.45,normal
111,icmp,RSTO,116,99,0,120,198,168,96,1,3,142,87239,smtp,86287,91907,69511,49741,356,0,0,261,158,0,0.29,0.02,0.53,35054,45066,276,139,394,373,0.21,0.88,0.84,514,900,0.52,0.88,0.91,0.13,0.55,0.09,0.11,0.3,normal
232,icmp,REJ,30,12,0,71,46,81,232,1,147,91,18742,aol,33828,88952,35198,17184,476,0,0,90,527,0,0.81,0.47,0.63,64401,33350,199,119,113,93,0.19,0.36,0.58,775,808,0.93,0.41,0.71,0.61,0.14,0.81,0.41,0.23,normal
181,udp,RSTR,238,159,0,91,158,151,30,1,189,93,57130,courier,14980,34604,24925,81207,241,0,1,774,980,0,0.48,0.53,0.7,51758,38304,336,311,72,465,0.65,0.34,0.18,750,546,0.97,0.39,0.86,0.1,0.77,0.33,0.22,0.07,normal
119,icmp,REJ,112,224,0,114,225,117,130,1,229,145,74240,netstat,25718,80864,48199,43089,426,1,0,981,654,0,0.75,0.1,0.5,17739,5407,79,272,252,184,0.05,0.73,0.57,765,555,0.68,0.52,0.1,0.81,0.77,0.57,0.38,0.28,attempted-dos
22,tcp,SF,171,109,1,61,179,3,95,0,20,85,3931,efs,98927,58004,31415,4753,43,1,1,897,24,0,0.3,0.16,0.93,46282,3498,145,36,365,484,0.88,0.03,0.83,182,686,0.39,0.74,0.61,0.34,0.56,0.96,0.68,0.4,inappropriate-content
115,tcp,RSTR,78,88,1,32,226,171,18,0,6,16,17679,ssh,95017,33266,35440,45514,22,1,1,589,961,0,0.76,0.69,0.53,17429,5602,115,221,57,142,0.82,0.36,0.41,103,835,0.31,0.1,0.17,0.05,0.49,0.3,0.82,0.49,normal
9,icmp,RSTOS0,95,92,1,53,10,180,52,0,190,93,47454,systat,621,59695,96843,47653,212,1,1,153,818,0,0.95,0.81,0.4,45788,8852,479,184,74,93,0.37,0.06,0.56,448,766,0.12,0.4,0.4,0.43,0.01,0.76,0.01,0.4,non-standard-protocol
146,udp,SF,27,151,1,242,65,153,97,0,24,76,78395,uucp_path,70946,96878,79875,47224,366,1,1,707,854,0,0.53,0.57,0.56,37433,52411,244,161,134,97,0.22,0.25,0.56,16,322,0.86,0.3,0.86,0.73,0.26,0.78,0.67,0.69,normal
6,icmp,SF,130,177,0,66,212,103,98,0,8,91,31968,ftp,87911,75755,67734,85479,639,1,1,740,358,0,0.3,0.86,0.18,48356,30829,226,93,147,264,0.56,0.79,0.32,654,653,0.42,0.07,0.89,0.82,0.24,0.87,0.83,0.38,normal
123,udp,S0,175,79,1,102,92,57,65,0,41,103,81831,hostnames,47957,57867,29531,50857,376,0,1,244,906,0,0.83,0.63,0.98,10162,51637,67,46,330,290,0.67,0.35,0.12,849,787,0.33,0.97,0.8,0.2,0.38,0.43,0.01,0.3,suspicious-login
8,tcp,RSTO,162,67,1,134,251,74,127,0,17,127,21527,pm_dump,9901,60043,77130,35285,588,0,0,178,545,0,0.84,0.61,0.14,36611,8613,53,58,59,189,0.78,0.98,0.33,125,969,0.24,0.99,0.18,0.64,0.17,0.87,0.01,0.17,normal
156,tcp,REJ,46,192,0,174,246,96,170,1,39,38,18372,uucp,79751,95310,15228,75484,202,1,0,811,505,0,0.27,0.73,0.18,36027,3867,45,339,296,498,0.58,0.18,0.07,173,170,0.35,0.82,0.53,0.64,0.26,0.3,0.1,0.69,normal
56,icmp,REJ,21,53,0,200,41,141,248,1,38,77,69536,remote_job,11335,79230,88985,5804,67,1,0,995,579,0,0.46,0.5,0.79,30516,61492,394,148,204,124,0.64,0.17,0.29,38,743,0.55,0.44,0.29,0.63,0.09,0.84,0.37,0.66,rpc-portmap-decode
90,tcp,S1,242,146,1,98,162,25,164,1,80,124,59293,http_2784,67253,95732,72412,22521,154,0,1,530,122,0,0.15,0.88,0.26,44057,3234,305,341,385,163,0.61,0.21,0.98,655,957,0.54,0.37,0.69,0.58,0.34,0.05,0.79,0.77,normal
30,udp,S1,140,128,1,10,59,125,31,1,167,49,89754,supdup,28931,81974,18923,47277,381,0,0,387,311,0,0.59,0.43,0.96,42248,39186,231,95,100,419,0.17,0.34,0.48,232,738,0.97,0.65,0.18,0.26,0.6,0.11,0.11,0.12,normal
183,icmp,OTH,162,34,1,130,209,217,63,1,189,93,4907,uucp_path,71338,78650,21803,22612,495,0,1,591,875,0,0.73,0.55,0.22,5283,38269,346,144,312,378,0.54,0.43,0.88,54,368,0.53,0.35,0.47,0.09,0.13,0.33,0.53,0.85,normal
28,icmp,RSTOS0,76,20,1,4,165,242,185,0,166,118,71097,tftp_u,30812,4477,67053,71915,100,1,1,978,551,0,0.06,0.79,0.77,4846,31085,372,384,277,311,0.77,0.71,0.69,932,580,0.16,0.83,0.82,0.7,0.64,0.77,0.52,0.34,string-detect
193,tcp,S1,251,201,0,43,58,160,141,0,240,151,45454,IRC,60736,73437,88860,73923,475,0,1,138,905,0,0.76,0.27,0.47,11277,28083,191,45,230,140,0.68,0.56,0.1,838,894,0.22,0.02,0.39,0.33,0.83,0.45,0.63,0.69,normal
86,icmp,S2,192,93,0,34,112,175,213,1,230,125,15546,http_2784,4249,52836,3730,58618,173,1,1,574,194,0,0.32,0.33,0.7,17803,39795,14,374,232,68,0.02,0.48,0.53,754,870,0.1,0.59,0.11,0.02,0.66,0.24,0.2,0.11,normal
1,tcp,S3,176,208,1,25,243,27,23,1,58,3,49225,domain,83043,40529,77290,76196,123,0,0,634,367,0,0.11,0.92,0.76,18274,38281,339,188,335,379,0.19,0.49,0.53,941,428,0.54,0,0.12,0.74,0.67,0.55,0.97,0.23,normal
234,udp,S3,201,222,0,146,198,159,37,1,204,150,50664,http_2784,83060,31481,77393,58435,68,0,0,292,781,0,0.5,0.08,0.06,27629,33838,391,252,108,424,0.07,0.23,0.87,656,74,0.79,0.59,0.36,0.03,0.57,0.67,0.01,0.88,normal
60,icmp,OTH,32,162,1,25,55,15,80,0,221,32,21012,pop_3,30955,16411,40342,3732,585,0,0,554,493,0,0.65,0.15,0.36,19814,45868,129,297,294,205,0.72,0.5,0.33,648,892,0.76,0.95,0.13,0.06,0.13,0.88,0.92,0.28,normal
247,icmp,RSTO,237,39,1,91,206,17,253,1,53,9,6390,kshell,11702,66141,28850,90699,9,0,1,685,179,0,0.19,0.73,0.66,38771,22400,433,376,95,448,0.48,0.43,0.52,808,368,0.3,0.5,0.94,0.46,0.18,0.34,0.35,0.66,normal
64,icmp,S2,8,98,0,181,67,62,191,0,24,123,88758,iso_tsap,6555,99153,51201,34074,181,0,0,765,688,0,0.53,0.3,0,7590,57472,81,29,191,125,0.62,0.66,0.35,53,558,0.82,0.95,0.55,0.42,0.12,0.21,0.83,0.18,normal
196,tcp,RSTO,61,41,1,101,196,117,161,1,236,107,79192,sql_net,92382,61751,47166,35268,145,0,1,116,154,0,0.22,0.74,0.49,17228,28013,204,145,139,332,0.9,0.1,0.01,642,223,0.33,0.96,0.48,0.52,0.17,0.95,0.17,0.67,normal
25,tcp,OTH,120,156,1,56,18,120,142,0,125,110,84464,harvest,3037,50639,36390,55318,441,0,1,309,53,0,0.61,0.96,0.4,63695,5026,251,180,139,212,0.07,0.74,0.48,402,414,0.04,0.77,0.59,0.5,0.83,0.47,0.19,0.37,normal
209,tcp,S0,186,8,1,240,67,11,197,0,150,133,25279,http,55090,97389,20427,26138,501,0,0,695,150,0,0.37,0.03,0.02,979,43797,79,105,224,321,0.35,0.19,0.51,439,668,0.26,0.53,0.39,0.77,0.61,0.92,0.13,0.04,normal
25,icmp,SF,7,81,1,155,101,98,58,0,58,125,57222,ntp_u,79742,35596,2505,83689,544,1,0,280,639,0,0.03,0.06,0.49,842,57367,436,151,61,113,0.25,0.21,0.19,717,439,0.99,0.69,0.25,0.79,0.11,0.8,0.44,0.36,normal
148,udp,S0,11,236,0,173,188,214,94,0,53,134,16921,efs,4091,78865,22315,53231,570,0,1,963,119,0,0.49,0.62,0.16,771,27048,269,103,386,285,0.78,0.5,0.85,861,143,0.36,0.49,0.14,0.39,0.16,0.18,0.46,0.28,string-detect
40,icmp,OTH,141,234,1,205,221,175,0,0,122,4,85727,sql_net,80947,28622,91358,94821,529,0,1,872,940,0,0.75,0.47,0.53,1419,16990,337,117,164,412,0.35,0.93,0.83,36,276,0.08,0.64,0.62,0.29,0.25,0.42,0.82,0.37,successful-recon-limited
1,tcp,SF,9,252,1,166,226,17,97,0,157,138,3107,http_8001,88364,66260,69312,71157,583,0,0,430,296,0,0.03,0.37,0.72,38542,28376,494,266,158,283,0.85,0.79,0.84,691,464,0.97,0.35,0.74,0.04,0.79,0.56,0.26,0.5,normal
236,icmp,OTH,244,238,1,3,134,200,0,0,135,128,1249,nntp,47077,68247,81933,35258,309,0,0,397,229,0,0.93,0.96,0.8,55813,42578,96,204,100,55,0.27,0.58,0.27,237,91,0.27,0.72,0.26,0.03,0.18,0.55,0.37,0.96,normal
56,icmp,REJ,200,132,1,251,243,112,62,1,181,60,64828,bgp,8218,47900,13651,85002,291,1,0,921,666,0,0.54,0.38,0.87,31199,11313,439,75,229,25,0.95,0.05,0.25,265,339,0.82,0.97,0.06,0.75,0.86,0.63,0.6,0.15,normal
16,udp,RSTR,250,125,0,4,77,153,91,0,34,94,91029,finger,45471,13611,97670,33172,251,0,0,319,962,0,0.02,0.66,0.47,56393,41894,251,197,333,265,0.8,0.28,0.47,298,976,0.74,0.39,0.25,0.78,0,0.6,0.66,0.78,misc-attack
174,tcp,OTH,143,134,0,253,87,190,244,0,216,145,7926,tftp_u,48283,34836,43020,68596,71,0,0,830,547,0,0.82,0.55,0.57,50199,27752,270,278,251,147,0.04,0.68,0.4,676,639,0.45,0.3,0.69,0.98,0.5,0.92,0.56,0.62,unsuccessful-user
138,udp,RSTOS0,203,151,1,190,137,44,49,0,117,82,1611,http_8001,51454,98375,38453,87314,177,1,0,546,416,0,0.18,0.09,0.91,13084,65041,246,195,138,186,0.6,0.87,0.71,424,565,0.4,0.56,0.96,0.37,0.68,0.66,0.51,0.04,normal
52,icmp,REJ,65,244,0,145,40,15,104,0,201,145,93450,printer,8117,21369,71675,19553,519,1,0,845,833,0,0.02,0.36,0.55,17919,11854,235,221,23,0,0.1,0.39,0.05,803,100,0.55,0.94,0.29,0.94,0.8,0.98,0.39,0.62,normal
248,udp,RSTOS0,76,43,1,112,177,247,72,1,13,94,77726,IRC,17913,73674,82133,82663,665,1,0,452,271,0,0.32,0.7,0.12,11692,43766,297,272,360,496,0.21,0.35,0.36,175,49,0.88,0.33,0.08,0.16,0.63,0.8,0.68,0.42,normal
106,tcp,S3,163,55,0,67,236,192,240,1,151,113,57922,ecr_i,98491,41821,46927,90427,315,1,1,778,816,0,0.19,0.61,0.46,27464,52553,152,390,166,256,0.57,0.06,0.14,158,964,0.38,0.82,0.78,0.73,0.17,0.1,0.91,0.9,normal
120,udp,OTH,23,163,0,134,243,140,29,0,130,65,4173,domain,97655,53384,19359,59297,35,1,1,77,667,0,0.75,0.15,0.89,21600,62133,102,116,137,493,0.49,0.18,0.01,10,30,0.15,0.31,0.86,0.73,0.74,0.53,0.07,0.61,normal
152,icmp,SF,2,74,0,194,241,12,198,0,77,146,32459,ftp,24632,92659,62395,44634,414,0,1,578,174,0,0.41,0.79,0.71,64125,23519,474,356,97,481,0.52,0.76,0.23,919,971,0.02,0.65,0.5,0.52,0.32,0.78,0.86,0.97,normal
107,tcp,SF,2,66,1,45,210,35,172,1,152,155,34506,ssh,37543,25059,68929,90655,614,1,1,753,14,0,0.48,0.93,0.13,42216,5624,388,305,211,76,0.23,0.77,0.88,855,501,0.66,0.48,0.02,0.63,0.12,0.55,0.15,0.03,normal
42,tcp,S3,185,64,1,255,185,173,140,0,5,118,20746,red_i,53474,46973,35588,11658,63,1,0,653,52,0,0.46,0.54,0.67,37137,3033,182,211,99,55,0.81,0.36,0.11,789,936,0.07,0.48,0.6,0.32,0.9,0.99,0.97,0.14,normal
186,tcp,REJ,174,81,0,51,2,22,52,1,109,0,41491,discard,38003,1079,70575,27056,174,1,1,4,781,0,0.81,0.1,0.07,33296,21590,245,175,97,234,0.57,0.38,0.63,809,495,0.47,0.01,0.99,0.78,0.26,0.84,0.49,0.81,normal
194,udp,OTH,242,153,0,61,238,103,217,1,168,94,60580,netstat,48568,3111,11148,19512,229,0,1,98,763,0,0.63,0.79,0.45,46374,63808,156,398,32,275,0.33,0.51,0.88,54,942,0.44,0.61,0.4,0.5,0.86,0.35,0.24,0.84,normal
243,tcp,OTH,64,244,1,132,98,93,72,1,238,85,41035,courier,56841,17748,21328,3809,58,0,0,666,261,0,0.14,0.48,0.46,2715,38956,444,129,227,375,0.63,0.59,0.31,786,492,0.19,0.57,0.26,0.37,0.81,0.54,0.94,0.86,network-scan
231,icmp,S2,235,179,0,202,93,170,15,1,123,34,17175,discard,18481,60094,67771,54745,685,1,0,537,56,0,0.02,0.73,0.44,47152,33606,388,342,167,66,0.39,0.82,0.84,663,595,0.05,0.68,0.61,0.93,0.51,0.98,0.1,0.84,normal
249,tcp,REJ,97,117,0,171,25,201,141,0,117,137,18699,eco_i,15662,28370,46099,6884,648,1,0,359,128,0,0.57,0.98,0.42,39032,4468,408,99,42,60,0.17,0.48,0.88,106,591,0.76,0.11,0.22,0.7,0.4,0.23,0.61,0.35,shellcode-detect
139,tcp,S0,220,165,0,67,227,130,112,0,126,0,63246,harvest,58114,28967,87415,90621,595,0,1,847,647,0,0.13,0.38,0.24,34714,38228,447,45,254,255,0.85,0.29,0.52,351,858,0.08,0.08,0.28,0.32,0.51,0.59,0.77,0.37,normal
26,udp,RSTOS0,68,83,0,164,245,217,62,0,84,50,58688,vmnet,50237,77360,26147,59764,500,0,0,543,101,0,0.22,0.55,0.77,19078,56336,342,377,5,482,0.23,0.33,0.95,400,846,0.9,0.53,0.75,0.23,0.05,0.67,0.06,0.06,normal
127,icmp,S1,178,62,1,242,64,180,28,1,100,8,59835,aol,63676,70842,32476,76177,49,1,0,404,463,0,0.73,0.51,0.87,33318,26663,448,240,382,133,0.23,0.44,0.93,535,447,0.5,0.99,0.43,0.46,0.1,0.44,0.14,0.28,normal
112,icmp,S0,110,74,1,84,28,214,165,0,191,65,5775,ssh,95136,37000,75715,68433,471,1,1,826,5,0,0.2,0.18,0.43,43541,45765,291,83,213,226,0.79,0.06,0.48,803,688,0.79,0.26,0.83,0.27,0.06,0.95,0.63,0.72,normal
3,udp,S2,16,147,1,49,88,133,134,0,239,2,84348,smtp,29297,89771,89131,37247,443,0,1,426,941,0,0.97,0.04,0.68,32203,34457,426,202,320,46,0.64,0.34,0.74,122,161,0.82,0.84,0.73,0.1,0.06,0.07,0.74,0.1,normal
136,udp,S1,113,102,1,191,237,216,132,1,153,64,67811,http_8001,21676,84501,69611,17804,58,0,1,483,962,0,0.85,0.1,0.43,4795,63108,357,221,354,487,0.91,0.33,0.71,646,363,0.49,0.26,0.51,0.04,0.73,0.93,0.14,0.06,normal
82,udp,RSTO,245,180,0,193,245,172,141,1,110,43,31988,imap4,29662,65067,22856,77327,233,1,0,151,657,0,0.77,0,0.05,47099,53763,226,309,358,499,0.16,0.26,0.21,678,505,0.65,0.42,0.28,0.76,0.59,0.15,0.83,0.6,normal
131,udp,S0,109,127,0,222,234,172,176,0,11,42,76232,uucp_path,42172,42,33796,590,157,0,0,131,616,0,0.02,0.06,0.85,56058,23049,77,28,363,491,0.62,0.45,0,149,271,0.52,0.61,0.52,0.71,0.87,0.28,0.84,0.07,normal
112,udp,RSTR,56,19,0,117,94,231,152,1,17,22,15726,IRC,68343,15752,23876,80375,190,0,1,355,432,0,0.55,0.12,0,10149,37932,82,237,90,481,0.05,0.47,0.12,596,347,0.08,0.35,0.47,0.99,0.12,0.28,0.48,0.56,normal
41,udp,SF,209,63,1,221,162,1,57,1,88,153,56576,shell,4372,33825,5308,90810,593,0,0,249,299,0,0.98,0.2,0.88,62654,21992,209,103,89,322,0.73,0.19,0.17,924,999,0.42,0.18,0.51,0.44,0.08,0.14,0.11,0.84,normal
195,udp,S3,41,222,1,217,209,247,95,1,154,6,15694,http_8001,45048,11351,86183,22071,13,0,1,364,945,0,0.52,0.45,0.46,48410,44042,316,144,112,100,0.85,0.84,0.84,100,534,0.87,0.31,0,0.48,0.81,0.87,0.47,0.13,normal
218,udp,S0,152,54,0,246,40,222,14,0,172,146,95480,imap4,17754,45795,60197,63414,384,1,0,438,23,0,0.95,0.37,0.91,61611,12441,282,215,336,478,0.98,0.24,0.29,533,866,0.19,0.91,0.72,0.08,0.05,0.05,0.34,0.08,trojan-activity
65,icmp,SH,133,148,1,19,186,108,42,1,62,123,81064,link,28193,89925,17767,8862,174,0,0,344,427,0,0.64,0.02,0.2,39945,58050,455,309,257,271,0.99,0.51,0.43,470,168,0.69,0.52,0.36,0.92,0.3,0.3,0.91,0.51,misc-attack
23,icmp,S2,125,104,0,195,27,225,207,0,145,60,987,X11,49464,31526,67439,31516,396,0,0,569,136,0,0.69,0.72,0.3,18646,60756,133,327,193,395,0.53,0.7,0.57,111,706,0.64,0.84,0,0.68,0.11,0.34,0.85,0.11,normal
127,tcp,OTH,64,153,0,171,67,139,158,0,127,31,67515,other,24284,42875,58487,86396,471,1,1,255,143,0,0.51,0.12,0.15,24049,38609,120,334,344,336,0.06,0.5,0.76,354,223,0.28,0.34,0.97,0.84,0.41,0.5,0.14,0.66,normal
1,icmp,S2,87,109,1,198,82,20,161,1,254,104,79849,ftp,14661,70886,952,84931,62,1,0,145,614,0,0.46,0.51,0.57,30639,34341,492,247,77,338,0.3,0.88,0.29,918,620,0.11,0.11,0.14,0.21,0.77,0.19,0.87,0.8,normal
114,icmp,S1,144,45,0,214,220,10,173,0,149,32,82178,pop_3,55245,12828,45526,25113,114,1,1,791,216,0,0.5,0.23,0.96,8646,19209,185,267,199,101,0.68,0.31,0.39,313,975,0.21,0.71,0.11,0.99,0.91,0.18,0.47,0.61,not-suspicious
78,udp,S0,220,89,1,161,211,190,47,0,29,137,98446,netbios_ns,19242,6296,62759,16967,12,0,1,761,402,0,0.86,0.19,0.77,56704,63395,176,231,119,495,0.12,0.51,0.61,657,943,0.88,0.94,0.37,0.2,0.97,0.68,0.56,0.88,normal
67,tcp,SF,118,33,0,231,97,164,62,0,63,30,33395,auth,88424,33185,59628,21897,589,0,0,699,444,0,0.06,0.49,0.11,61299,64383,58,170,282,221,0.01,0.84,0.59,599,233,0.08,0.78,0.28,0.08,0.79,0.86,0.65,0.92,network-scan
161,udp,S0,180,185,1,189,92,217,42,1,119,11,62124,urp_i,70514,57531,90809,91557,156,1,1,21,795,0,0.22,0.8,0.35,39036,15680,196,160,370,140,0.23,0.94,0.49,749,514,0.56,0.03,0.62,0.82,0.05,0.06,0.53,0.2,normal
229,icmp,REJ,11,90,1,204,248,231,39,0,111,10,74797,shell,70371,21485,52723,61798,339,1,1,714,46,0,0.63,0.11,0.82,63441,60781,215,53,75,319,0.39,0.51,0.07,419,726,0.59,0.27,0.3,0.73,0.23,0.84,0.18,0.59,not-suspicious
180,icmp,RSTOS0,144,40,0,84,4,240,250,0,70,62,25904,vmnet,34120,92128,77036,13666,27,1,1,985,303,0,0.91,0.19,0.76,32835,46948,69,370,272,358,0.96,0.35,0.23,546,582,0.67,0.3,0.33,0.2,0.54,0.95,0.47,0.85,normal
44,icmp,RSTO,92,5,1,232,192,148,82,1,240,31,87867,ldap,50777,88503,6321,43083,444,1,1,44,811,0,0.87,0.91,0.29,50492,35969,71,43,291,453,0.27,0.64,0.07,268,608,0.53,0.24,0.26,0.09,0.69,0.96,0.26,0.5,normal
48,icmp,SF,168,123,0,112,27,191,63,1,162,148,25146,http_2784,73514,34498,29651,27101,177,1,0,452,74,0,0.3,0.64,0.03,63175,21135,118,27,387,226,0.41,0.32,0.82,1000,508,0.7,0.86,0.29,0.38,0.04,0.15,0.6,0.4,normal
146,tcp,S3,29,145,1,53,253,168,73,1,135,140,80156,iso_tsap,32115,69733,48864,28169,71,1,1,159,766,0,0.64,0.17,0.65,59889,56955,12,64,88,484,0.28,0.7,0.72,459,206,0.88,0.57,0.12,0.07,0.21,0.92,0.74,0.38,normal
