88,udp,S0,168,70,1,240,86,5,140,1,73,42,68145,vmnet,61118,63968,11023,72555,409,0,0,721,760,0,0.98,0.84,0.18,16223,59628,134,386,256,222,0.59,0.19,0.62,419,662,0.46,0.38,0.03,0.85,0.41,0.78,0.05,0.54,normal
169,icmp,OTH,113,217,0,99,128,153,176,1,250,22,36482,csnet_ns,17530,63244,43719,77836,427,1,1,868,821,0,0.47,0.03,0.68,20527,46048,354,338,49,126,0.17,0.17,0.84,685,985,0.9,0.6,0.81,0.61,0.27,0.39,0.76,0.71,successful-user
27,tcp,SH,231,176,0,186,60,91,120,0,210,129,59320,auth,81622,51768,32397,9195,118,0,0,626,503,0,0.3,0.56,0.75,36407,50454,106,33,37,79,0.07,0.86,0.84,20,97,0.16,0.56,0.96,0.44,0.16,0.52,0,0.56,normal
12,tcp,S1,34,88,0,145,3,81,110,1,70,84,72395,sql_net,53322,284,9753,34273,675,1,0,519,831,0,0.13,0.4,0.76,8058,62693,348,10,12,131,0.1,0.96,0.66,467,262,0.26,0.21,0.52,0.95,0.58,0.26,0.67,0.55,web-application-activity
121,tcp,S3,175,193,0,6,10,215,187,0,200,74,35562,domain,73337,46543,80887,88151,215,0,1,584,84,0,0.5,0.92,0.53,31228,2711,312,156,316,254,0.13,0.23,0.03,913,818,0.57,0.19,0.78,0.14,0.04,0.28,0.8,0.37,bad-unknown
186,icmp,REJ,77,0,0,95,219,135,178,0,143,56,34387,remote_job,87488,11782,10057,5498,164,1,0,334,244,0,0,0.79,0.81,30932,36027,188,85,42,183,0.36,0.16,0.95,260,756,0.93,0.64,0.01,0.87,0.68,0.68,0.25,0.41,normal
46,icmp,OTH,142,229,1,32,70,199,1,0,5,102,18953,ecr_i,53607,12270,41957,83796,478,1,1,806,697,0,0.37,0.08,0.33,51038,56442,34,41,63,43,0.26,0.88,0.4,144,583,0.01,0.76,0.27,0.75,0.37,0.47,0.92,0.39,normal
106,icmp,S3,91,136,1,248,197,138,36,1,228,110,92659,http_2784,1862,23423,41791,50856,663,0,0,309,449,0,0.77,0.52,0.95,64393,46396,448,273,270,151,0.48,0.85,0.78,875,751,0.51,0.32,0.99,0.86,0.18,0.36,0.54,0.62,successful-recon-largescale
97,udp,S3,94,87,1,26,6,241,109,0,25,3,21957,courier,76468,2732,23171,30836,632,1,0,828,509,0,0.31,0.4,0.8,48510,45520,115,136,258,133,0.64,0,0.89,918,873,0.89,0.46,0.29,0.1,0.47,0.3,0.4,0.2,normal
198,udp,S1,252,111,1,143,251,27,52,1,126,89,67239,mtp,64563,2696,80370,29144,103,1,1,256,979,0,0.38,0.21,0.5,44409,1356,280,227,116,343,0.72,0.53,0.24,188,121,0.88,0.34,0.3,0.54,0.69,0.57,0.15,0.77,normal
13,icmp,RSTR,164,217,0,217,110,60,9,0,185,41,81898,nntp,2155,44604,50285,918,293,0,1,34,884,0,0.84,0.57,0.31,31505,44352,24,43,73,177,0.04,0.91,0.94,602,550,0.49,0.86,0.35,0.15,0.92,0.29,0.46,0.88,normal
35,udp,S1,163,24,0,162,166,139,180,1,154,93,74209,netstat,2962,29315,86457,86057,360,0,1,150,953,0,0.47,0.42,0.04,55266,63048,309,81,288,131,0.9,0.44,0.18,241,349,0.79,0.86,0.33,0.95,0.2,0.87,0.77,0.53,normal
94,icmp,REJ,172,11,1,252,172,255,7,1,84,64,95651,sunrpc,2176,39426,33384,6521,82,0,0,38,373,0,0.99,0.98,0.93,1253,30587,205,281,337,231,0.11,0.87,0.68,127,860,0.5,0.9,0.21,0.55,0.39,0.6,0.78,0.39,normal
110,icmp,S3,132,175,0,71,90,179,95,1,130,47,85978,systat,7788,30645,32882,29558,298,1,0,216,928,0,0.33,0.3,0.99,18230,56106,381,240,194,500,0.39,0.13,0.17,147,516,0.8,0.52,0.05,0.48,0.24,0.63,0.82,0.49,normal
221,icmp,S3,42,219,0,149,65,113,106,1,249,16,4939,name,77377,43662,50494,85210,134,1,0,505,397,0,0.75,0.59,0.03,23422,48918,23,188,102,352,0.34,0.77,0.46,36,66,0.56,0.78,0.98,0.36,0.44,0.33,0.37,0.97,normal
197,tcp,SH,45,41,1,198,44,220,28,0,225,133,11661,finger,93449,134,47683,29436,316,0,0,221,123,0,0.04,0.73,0.86,64012,26825,313,304,144,21,0.58,0.66,0.76,52,43,0.37,0.81,0.57,0.93,0.65,0.19,0.97,0.45,normal
21,tcp,REJ,247,150,0,90,233,184,200,0,79,31,68881,pop_2,68126,2719,74234,78851,173,0,1,740,365,0,0.45,0.97,0.21,14652,20526,285,282,26,425,0.37,0.48,0.19,607,843,0.11,0.91,0.63,0.43,0.87,0.94,0.57,0.67,normal
215,icmp,RSTR,178,161,1,43,58,63,76,1,57,54,99218,IRC,70998,849,95279,46795,179,1,1,298,303,0,0.89,0.24,0.17,28629,18787,417,126,218,454,0.32,0.85,0.41,618,96,0.06,0.1,0.77,0.52,0.52,0.48,0.97,0.77,normal
143,icmp,RSTR,179,13,0,137,135,172,96,1,224,102,89369,time,98983,86041,23061,91074,432,0,0,376,114,0,0.42,0,0.4,22073,28325,366,328,314,212,0.78,0.41,0.35,523,479,0.33,0.28,0.38,0.09,0.76,0.08,0.26,0.27,successful-dos
226,tcp,S0,113,230,0,26,115,10,50,1,177,79,92577,vmnet,79176,34951,57006,49670,324,0,1,426,765,0,0.58,0.32,0.64,2654,17073,374,353,165,218,0.25,0.27,0.82,848,412,0.71,0.74,0.91,0.55,0.94,0.87,0.51,0.83,successful-recon-largescale
200,udp,S1,64,38,0,245,42,44,61,1,176,56,36568,tim_i,2718,70391,39910,71206,466,0,0,856,916,0,0.9,0.31,0.69,31353,54658,165,187,201,382,0.51,0.5,0.26,14,31,0.38,0.37,0.77,0,0.52,0.15,0.1,0.08,normal
56,icmp,RSTO,160,247,0,169,249,173,235,0,50,88,32335,kshell,5421,87332,71038,1554,371,1,1,684,348,0,0.48,0.53,0.65,57457,39116,207,166,312,41,0.43,0.34,0.43,503,873,0.52,0.47,0.96,0,0.54,0.55,0.16,0.91,normal
254,udp,SF,162,177,0,208,26,77,91,0,125,59,97556,kshell,41378,89156,70805,76775,277,1,1,143,31,0,0.06,0.57,0,52231,21984,355,195,329,27,0.67,0.46,0.74,586,950,0.2,0.93,0.48,0.65,0.26,0.48,0.27,0.91,normal
162,icmp,S3,162,90,1,251,161,105,245,1,128,16,49954,name,1422,66982,91467,62063,187,0,1,113,591,0,0.58,0.27,0.89,28442,53714,362,396,87,297,0.37,0.08,0.53,191,437,0.11,0.63,0.61,0.53,0.51,0.66,0.47,0.38,normal
254,icmp,SF,56,246,0,62,94,63,174,1,36,111,89304,aol,71058,11745,56396,93075,196,0,1,160,800,0,0.02,0.38,0.56,15243,27319,174,287,142,257,0.42,0.1,0.43,700,50,0.71,0.83,0.97,0.62,0.92,0.51,0.97,0.27,normal
181,udp,S1,128,226,0,17,16,88,253,1,71,95,35242,ldap,18133,49619,15585,8225,316,1,0,341,536,0,0.35,0.37,0.15,28293,44750,218,257,125,360,0.29,0.8,0.34,580,707,0.11,0.37,0.52,0.49,0.84,0.81,0.64,0.61,normal
151,tcp,S1,70,118,0,195,102,194,136,1,100,135,63624,uucp_path,67949,58479,19226,92512,94,1,0,268,911,0,0.51,0.25,0.4,22811,36930,61,33,156,468,0.17,0.49,0.97,731,347,0.59,0.37,0.15,0.51,0.85,0.03,0.02,0.2,normal
104,tcp,RSTO,225,57,0,137,148,148,76,0,179,30,31001,pop_2,93783,48885,51627,9168,404,0,0,383,301,0,0.51,0.38,0.7,54440,16440,372,320,136,160,0.72,0.25,0.94,595,237,0.69,0.2,0.75,0.15,0.98,0.46,0.87,0.24,normal
235,udp,RSTR,127,185,0,55,98,238,5,1,95,153,44580,klogin,57017,27792,36370,64573,64,1,0,136,83,0,0.36,0.18,0.18,46010,55810,492,261,203,171,0.19,0.82,0.49,613,699,0.33,0.33,0.69,0.75,0.95,0.76,0.55,0.57,normal
127,tcp,RSTOS0,192,33,0,231,133,158,244,0,209,107,85335,name,18658,55020,22393,35906,208,1,0,365,455,0,0.75,0.95,0.19,53590,60874,371,6,252,165,0.93,0.74,0.85,177,281,0.45,0.11,0.21,0.38,0.27,0.23,0.27,0.76,normal
81,icmp,RSTR,152,163,0,173,148,96,34,0,171,82,78271,Z39_50,14727,86405,67996,95376,34,0,1,809,158,0,0.83,0.35,0.43,11051,32682,142,38,2,164,0.84,0.49,0.78,122,901,0.82,0.35,0.23,0.22,0.19,0.6,0.97,0.32,normal
25,tcp,S1,183,255,1,158,167,36,114,1,120,127,17969,kshell,94090,58774,1975,85293,588,1,1,162,392,0,0.4,0.91,0.27,58428,14066,386,154,105,358,0.66,0.72,0.6,681,439,0.16,0.53,0.88,0.39,0.26,0.11,0.82,0.73,normal
58,icmp,RSTO,1,189,0,37,72,182,180,1,10,73,16828,IRC,47283,59090,44459,52267,655,1,0,810,374,0,0.71,0.64,0.59,45813,17571,129,134,122,113,0.03,0.36,0.15,760,214,0.81,0.95,0.76,0.83,0.53,0.59,0.26,0.62,normal
140,tcp,S3,19,218,0,52,88,47,19,0,119,56,62114,pop_3,6147,58067,80014,14225,18,1,0,271,245,0,0.76,0.26,0.09,27089,49528,222,274,273,181,0.24,0.08,0.62,237,329,0.79,0.97,0.52,0.13,0.46,0.26,0.86,0.46,normal
244,icmp,OTH,101,201,1,150,97,196,78,0,40,113,83720,aol,45225,38698,67433,83300,538,1,1,717,191,0,0.4,0.43,0.94,59031,21298,118,378,262,275,0.07,0.17,0.69,543,326,0.27,0.07,0.14,0.24,0.95,0.7,0.11,0.18,normal
128,icmp,S1,50,35,1,174,185,200,36,1,232,29,23379,remote_job,91579,92353,83291,12516,652,1,0,745,962,0,0.53,0.48,0.05,33007,34581,125,217,69,215,0.29,0.11,0.15,318,640,0.81,0.65,0.19,0.61,0.22,0.1,0,0.11,successful-user
165,tcp,REJ,117,209,1,127,177,216,208,1,184,25,38366,daytime,91484,73367,15606,23756,496,0,1,116,31,0,0.21,0.02,0.63,2227,7817,391,245,62,184,0.51,0.75,0.79,932,90,0.4,0.28,0.61,0.95,0.69,0.98,0.44,0.87,normal
12,icmp,SH,41,64,0,154,197,97,146,0,205,55,71713,Z39_50,5587,64131,22070,22144,131,0,1,965,617,0,0.88,0.51,0.7,59362,41314,349,268,341,105,0.56,0.21,0.18,147,816,0.09,0.66,0.19,0.4,0.82,0,0.94,0.71,normal
198,udp,RSTOS0,62,6,1,2,57,22,99,0,83,111,41707,urh_i,6976,30324,21296,62712,86,1,1,368,20,0,0.73,0.57,0.36,48531,30195,289,358,254,188,0.8,0.05,0.43,725,672,0.45,0.48,0.85,0.99,0.6,0.35,0.95,0.97,normal
234,tcp,SF,36,214,0,216,200,60,152,0,71,93,55116,pop_3,52727,88412,71144,16951,619,1,0,60,187,0,0.71,0.78,0.2,31121,44415,141,389,57,405,0.98,0.03,0.01,272,783,0.93,0.82,0.2,0.36,0.72,0.02,0.81,0.09,unknown
201,tcp,REJ,167,199,0,132,100,47,96,0,199,17,34465,finger,18885,35625,5290,79227,92,0,0,325,794,0,0.4,0.22,0.75,45514,52596,106,355,61,404,0.19,0.55,0.6,474,293,0.22,0.46,0.57,0.23,0.03,0.69,0.19,0.34,icmp-event
161,udp,SH,99,88,0,213,21,161,95,1,37,34,11326,pop_2,19648,58917,69793,46932,14,0,1,585,256,0,0.3,0.63,0,4979,3471,329,355,59,420,0.73,0.48,0,570,994,0.45,0.83,0.05,0.59,0.29,0.12,0.46,0.24,normal
209,tcp,S1,81,212,0,135,142,147,118,0,189,92,89361,eco_i,1266,21663,87387,93885,640,0,1,640,195,0,0.7,0.3,0.35,51868,28904,358,78,87,401,0.27,0.86,0.78,331,266,0.78,0.05,0.21,0.67,0.42,0.7,0.07,0.82,normal
33,icmp,RSTO,62,158,0,200,236,208,226,0,235,55,4311,netbios_ssn,3136,94558,41186,5600,151,1,0,407,785,0,0.25,0.11,0.25,29379,40655,162,286,92,41,0.85,0.64,0.09,733,723,0.27,0.69,0.86,0.79,0.91,0.73,0.79,0.05,normal
33,udp,OTH,233,20,0,196,43,32,187,0,17,122,34378,auth,61587,14698,55337,50379,48,0,0,876,940,0,0.85,0.45,0.32,14419,16167,398,95,310,252,0.46,0.91,0.85,166,236,0.7,0.93,0.61,0.18,0.77,0.02,0.78,0.83,normal
176,icmp,RSTOS0,94,1,0,196,46,6,207,1,2,38,13108,uucp_path,56867,77326,24695,22017,84,1,0,143,118,0,0.49,0.87,0.8,54091,56731,466,103,234,491,0.91,0.45,0.23,592,308,0.19,0.61,0.51,0.21,0.08,0.79,0.56,0.06,normal
133,tcp,S1,49,79,0,29,23,75,36,1,212,153,36153,printer,69479,57326,60564,1875,247,1,1,756,793,0,0.75,0.88,0.36,55456,37808,480,133,274,26,0.27,0.13,0.91,972,683,0.75,0.3,0.59,0.59,0.17,0.52,0.68,0.22,normal
32,udp,RSTOS0,156,173,1,164,177,237,152,1,88,7,80839,smtp,45603,48527,79731,29587,193,0,0,907,44,0,0.46,0.09,0.36,59214,37220,67,223,352,297,0.48,0.7,0.93,873,843,0.64,0.39,0.43,0.36,0.15,0.93,0.23,0.05,suspicious-login
66,tcp,RSTOS0,4,8,1,220,17,168,189,1,136,69,80355,smtp,26001,15242,52305,3521,86,1,1,995,307,0,0.32,0.29,0.51,58991,27517,408,179,198,337,0.6,0.33,0.85,251,758,0.19,0.46,0.94,0.37,0.86,0.82,0.33,0.16,normal
93,tcp,SF,76,57,1,214,156,104,88,0,86,110,59552,echo,64695,88364,56814,3078,637,0,0,581,708,0,0.37,0.89,0.91,20783,19302,128,51,370,404,0.15,0.39,0.96,341,508,0.37,0.96,0.92,0.64,0.09,0.87,0.22,0.72,system-call-detect
141,tcp,OTH,146,38,1,33,44,243,178,0,237,58,83409,telnet,67381,60435,67533,18053,472,1,0,323,57,0,0.4,0.09,0.25,466,42272,375,126,273,479,0.16,0.11,0.15,860,91,0.08,0.99,0.12,0,0.27,0.14,0.07,0.52,normal
102,icmp,RSTR,230,233,1,171,200,239,167,0,3,130,76207,imap4,27076,35230,51757,879,172,0,1,499,115,0,0.42,0.95,0.34,21866,30990,116,157,176,347,0.62,0.11,0.54,523,608,0.47,0.24,0.86,0.36,0.21,0.23,0.14,0.06,system-call-detect
147,tcp,RSTR,167,255,1,11,246,98,72,1,78,73,1939,courier,81358,24725,16171,53321,281,0,1,290,148,0,0.91,0.55,0.73,23462,53591,296,137,168,459,0.95,0.36,0.69,421,27,0.54,0,0.33,0.65,0.45,0.64,0.32,0.72,normal
189,tcp,SH,208,245,0,43,188,45,140,0,109,53,59702,ssh,28526,46749,67399,29275,341,1,1,481,218,0,0.81,0.71,0.3,25068,63479,162,144,366,230,0.94,0.06,0.92,355,670,0,0.78,0.71,0.25,0.72,0.2,0.78,0.51,normal
198,udp,S2,153,13,0,71,14,206,119,1,194,12,9082,urh_i,80700,39763,71290,81172,311,1,0,397,696,0,0.79,0.11,0.81,30598,1558,245,230,14,123,0.87,0.57,0.33,553,204,0.87,0.98,0.32,0.49,0.85,0.13,0.91,0.19,tcp-connection
208,udp,S2,130,87,0,126,222,43,65,0,176,138,15470,http,31864,57911,38170,50290,647,0,1,696,708,0,0.24,0.47,0.81,45878,50915,135,248,86,84,0.85,0.87,0.96,451,26,0.97,0.49,0.67,0.85,0.55,0.89,0.58,0.61,normal
0,udp,SH,214,220,0,158,86,215,37,0,199,18,14804,auth,1155,30482,53311,56176,506,0,1,596,996,0,0.2,0.84,0.26,65283,34379,158,115,128,270,0.04,0.45,0.11,307,875,0.45,0.53,0.47,0.91,0.78,0.79,0.88,0.41,bad-unknown
243,icmp,OTH,17,55,0,42,213,198,75,0,208,86,96945,ecr_i,40942,17703,30423,22936,527,1,0,245,511,0,0.81,0.87,0.23,1667,65147,491,69,314,196,0.68,0.55,0.17,869,124,0.28,0.18,0.65,0.18,0.12,0.13,0.29,0.35,normal
219,icmp,SF,122,128,1,141,55,119,19,0,241,7,88541,gopher,49877,5571,61223,92316,270,0,1,742,924,0,0.9,0.8,0,29142,57800,387,110,97,314,0.3,0.6,0.25,329,808,0.03,0.97,0.31,0.74,0.87,0.95,0,0.47,normal
1,icmp,S2,78,251,0,91,150,108,113,0,63,11,7659,courier,51232,84912,50388,22695,438,0,0,810,384,0,0.51,0.93,0.09,19033,60534,459,318,237,412,0.98,0.27,0.81,839,777,0.81,0.93,0.74,0.45,0.42,0.31,0.2,0.4,normal
172,udp,RSTOS0,5,174,1,9,152,101,219,1,45,78,37650,http,36832,73303,13918,84049,302,0,0,278,526,1,0.97,0.76,0.32,32829,24970,492,193,153,452,0.53,0.38,0.55,281,598,0.26,0.21,0.63,0.04,0.83,0.58,0.09,0.36,unsuccessful-user
202,tcp,S0,34,5,0,162,214,32,245,1,20,62,18777,iso_tsap,11271,87105,49751,89754,685,1,1,868,869,0,0.54,0.45,0.72,48653,29660,102,212,57,134,0.4,0.42,0.36,118,182,0.12,0.2,0.76,0.85,0.19,0.41,0.62,0.99,normal
98,udp,RSTR,189,237,1,31,205,187,29,1,163,87,85350,X11,55110,64288,90222,23016,278,1,0,118,690,0,0.75,0.85,0.25,9988,27421,371,248,75,278,0.1,0.52,0.19,836,792,0.18,0.37,0.24,0.55,0.39,0.92,0.78,0.8,normal
2,udp,REJ,220,146,1,113,144,198,228,0,9,57,27654,bgp,44874,51548,6722,46524,168,1,0,658,892,0,0.36,0.94,0.7,21491,18752,294,71,22,498,0.08,0.95,0.08,368,348,0.5,0.79,0.55,0.61,0.59,0.17,0.41,0.19,policy-violationn
57,udp,SF,141,236,1,169,70,199,57,1,20,66,21671,bgp,23247,19390,63981,22603,493,0,0,714,528,0,0.49,0.45,0.64,9472,17719,61,210,380,133,0.76,0.89,0.26,37,91,0.26,0.52,0.22,0.94,0.98,0.37,0.93,0.86,unsuccessful-user
95,icmp,S3,99,215,0,8,49,152,38,1,161,13,67209,http_443,11614,51316,93012,74070,666,0,1,220,903,0,0.99,0.94,0.47,52342,54605,309,328,338,198,0.19,0.23,0.19,875,604,0.57,0.51,0.62,0.66,0.94,0.57,0.79,0.61,normal
253,tcp,S3,1,225,0,72,64,157,166,0,122,70,85284,ecr_i,72551,53209,54574,63243,484,1,0,14,507,0,0.44,0.93,0.87,11989,1327,39,335,340,206,0.79,0.93,0.15,74,275,0.55,0.17,0.44,0.82,0.87,0.91,0.69,0.98,suspicious-login
148,icmp,SF,115,30,0,109,250,227,164,1,60,146,43720,iso_tsap,67826,73150,29210,18720,264,1,0,584,575,0,0.57,0.78,0.62,34671,61337,174,18,33,112,0.9,0.61,0.15,578,978,0.81,0.52,0.01,0.83,0.75,0.64,0.48,0.36,not-suspicious
221,tcp,RSTO,244,35,0,136,99,95,193,1,50,4,53905,imap4,20730,16174,64996,13342,121,1,1,988,69,0,0.31,0.19,0.54,27964,3374,498,129,64,38,0.99,0.95,0.9,844,449,0.9,0.19,0.42,0.33,0.44,0.81,0.57,0.2,normal
21,udp,S0,48,85,0,101,216,185,72,1,176,41,15496,urh_i,81431,1106,63439,30106,672,0,1,878,22,0,0.47,0.29,0.46,18814,4463,157,192,341,379,0.84,0.19,0.94,17,437,0.9,0.4,0.25,0.65,0.68,0.13,0.65,0,normal
231,icmp,RSTOS0,65,52,0,147,162,54,131,0,208,73,31403,time,65680,57774,59979,63627,432,0,1,993,910,0,0.06,0.72,0.61,3436,12935,87,307,109,92,0.81,0.31,0.4,694,329,0.78,0.99,0.28,0.05,0.39,0.73,0.53,0.02,normal
162,icmp,REJ,252,68,1,98,84,40,13,0,48,100,65435,efs,10787,39221,5556,72805,268,0,1,233,758,0,0.12,0.01,0.83,25921,2806,242,158,150,174,0.78,0.32,0.91,326,355,0.74,0.7,0.21,0.13,0.2,0.74,0.61,0.71,attempted-recon
76,icmp,S0,82,12,1,187,42,238,21,1,213,48,36050,red_i,11338,17966,16717,81570,569,1,1,333,507,0,0.69,0.66,0.91,27939,35088,268,161,162,284,0.2,0.72,0.74,299,406,0.72,0.72,0.37,0.62,0.04,0.98,0.04,0.96,normal
90,udp,OTH,107,43,1,78,153,8,8,1,86,121,77371,netbios_dgm,55953,15630,37624,37225,305,0,1,895,270,0,0.99,0.12,0.6,17892,18427,94,350,198,34,0.9,0.04,0.61,85,996,0.31,0.49,0.26,0.55,0.66,0.71,0.23,0.21,normal
227,udp,RSTR,224,95,1,253,177,147,217,1,241,30,62800,shell,77752,52311,50690,98449,55,1,0,37,777,0,0.69,0.24,0.81,6589,58263,365,320,291,39,0.26,0.15,0.08,511,98,0.08,0.81,0.3,0.61,0.71,0.03,0.08,0.12,normal
15,udp,RSTO,68,15,0,138,194,213,4,0,156,18,60504,netstat,32048,26411,61709,15615,611,0,1,212,445,0,0.62,0.08,0.2,11895,42268,117,191,333,498,0.16,0.37,0.31,563,195,0.34,0.71,0.42,0.06,0.18,0.58,0.61,0.14,normal
