154,tcp,SF,234,108,1,62,167,244,228,1,98,87,88334,hostnames,32686,18134,70483,19524,651,1,1,517,952,0,0.27,0.45,0.83,1986,45062,419,212,371,120,0.36,0.28,0.04,509,568,0.79,0.98,0.79,0.75,0.6,0.37,0.59,0.16,successful-user
27,icmp,S0,47,233,0,82,220,148,103,0,65,82,94387,netbios_ssn,6207,24282,34017,87522,340,0,0,592,940,0,0.26,0.67,0.75,30244,59390,46,224,192,86,0.11,0.04,0.6,466,518,0.93,0.17,0.47,0.1,0.14,0.39,0.04,0.9,normal
251,icmp,S3,120,122,0,121,59,201,43,0,49,149,19398,aol,40868,12440,2588,75212,582,0,1,757,101,0,0.58,0.09,0.26,58867,15991,339,89,229,31,0.02,0.13,0.92,38,873,0.49,0.53,0.64,0.05,0.93,0.43,0.42,0.32,normal
35,udp,S2,178,17,0,90,88,142,221,1,233,71,69583,Z39_50,63803,85707,49265,33717,520,1,0,196,522,0,0.98,0.16,0.84,4188,61221,119,386,105,312,0.22,0.57,0.43,30,288,0.86,0.57,0.51,0.17,0.82,0.42,0.29,0.89,successful-recon-limited
243,icmp,RSTO,188,47,1,253,192,214,101,1,54,87,85638,urh_i,54922,34227,42963,48661,37,0,0,484,415,0,0.19,0.47,0.63,14331,14152,331,195,0,220,0.32,0.05,0.41,900,501,0.67,0.01,0.27,0.71,0.47,0.98,0.25,0.51,suspicious-filename-detect
13,tcp,REJ,228,46,1,228,251,54,58,0,13,8,16999,rje,16913,21490,75712,87978,349,0,0,346,268,0,0.46,0.53,0.69,44947,862,360,198,304,463,0.95,0.61,0.31,768,797,0.75,0.42,0.27,0.15,0,0.53,0.34,0.45,normal
38,tcp,S0,215,253,0,73,73,143,112,1,163,35,70967,link,39862,77753,68227,56381,472,1,1,445,912,0,0.35,0.67,0.56,50377,23541,230,36,264,184,0.98,0.7,0.46,868,46,0.03,0.16,0.7,0.92,0.56,0.14,0.55,0.52,normal
192,udp,S3,26,138,0,166,177,196,252,0,151,89,93751,netbios_ssn,66247,6150,26839,29716,350,1,0,810,963,0,0.88,0.36,0.45,33143,16530,494,90,71,308,0.55,0.92,0.95,896,227,0.28,0.18,0.17,0.62,0.86,0.91,0.08,0.6,normal
54,tcp,RSTO,192,43,0,11,255,162,199,1,224,33,40479,efs,7238,91978,5181,72300,241,1,1,123,203,0,0.09,0.37,0.27,53154,39144,102,384,162,172,0.41,0.28,0.03,793,297,0.94,0.16,0.49,0.96,0.33,0.22,0.34,0.81,normal
21,udp,RSTO,41,183,0,86,196,165,24,1,245,121,4395,exec,43063,4265,65265,67978,372,0,0,487,468,0,0.85,0,0.79,13985,28159,417,189,351,376,0.29,0.7,0.53,518,393,0.06,0.57,0.07,0.35,0.8,0.55,0.15,0.48,normal
97,tcp,S2,142,16,1,87,19,67,17,0,128,138,31000,urh_i,38424,96931,94269,832,89,0,0,150,539,0,0.95,0.45,0.91,12582,47825,105,162,146,9,0.1,0.45,0.65,517,744,0.6,0.04,0.65,0.64,0.76,0.58,0.49,0.08,normal
235,udp,SF,75,117,1,255,200,230,82,0,77,3,39866,urp_i,81026,47384,49777,29676,599,0,0,408,816,0,0.41,0.57,0.61,16449,27934,46,42,153,267,0.77,0.59,0.94,941,22,0.69,0.25,0.66,0.35,0.34,0.69,0.18,0.75,tcp-connection
67,tcp,SH,219,105,0,105,91,72,187,0,226,86,53933,ftp_data,84996,53941,82763,18110,697,1,1,3,827,0,0.88,0.05,0.1,19680,57683,178,4,312,145,0.51,0.23,0.26,568,130,0.94,0.34,0.88,0.1,0.31,0.18,0.01,0.33,normal
88,icmp,SH,93,103,0,29,227,167,104,0,194,90,49001,X11,19554,48684,36986,10663,541,0,0,143,397,1,0.7,0.99,0.49,63541,22542,236,51,342,40,0.08,0.52,0.33,431,207,0.12,0.07,0.63,0.68,0.04,0.8,0.82,0.85,attempted-dos
208,icmp,RSTOS0,178,17,0,163,184,101,65,1,54,36,31436,ssh,45109,68982,76506,54374,254,0,0,3,13,0,0.36,0.24,0.29,5232,57104,325,356,125,343,0.16,0.38,0.9,797,340,0.29,0.07,0.46,0.47,0.54,0.27,0.02,0.68,normal
158,icmp,RSTOS0,183,148,1,64,53,68,1,0,235,87,96618,csnet_ns,88429,30233,52299,93448,435,0,0,961,24,0,0.93,0.4,0.4,18493,8617,138,191,34,85,0.71,0.31,0.37,327,604,0,0.1,0.29,0.59,0.59,0.16,0.46,0.14,normal
56,udp,RSTO,245,180,0,64,38,128,77,0,255,67,37050,daytime,59317,34287,18888,99015,375,1,0,212,202,0,0.06,0.88,0.95,31882,61810,156,96,350,251,0.79,0.33,0.25,38,514,0.26,0.99,0.35,0.63,0.37,0.72,0.39,0.97,normal
0,udp,RSTO,77,240,0,135,181,102,250,1,237,126,21811,ftp,705,54077,57976,44654,422,0,0,290,661,0,0.07,0.94,0.38,17119,20859,409,315,294,140,0.94,0.22,0.5,800,781,0.92,0.5,0.02,0.7,0.63,0.45,0.63,0.5,normal
82,udp,S3,184,124,0,131,232,118,253,0,135,42,51084,nntp,60255,10670,53087,82023,684,1,1,971,643,0,0.47,0.83,0.38,21040,22361,285,300,161,9,0.18,0.63,0.27,661,553,0.42,0.14,0.56,0.6,0.09,0.93,0.85,0.69,normal
215,tcp,RSTR,124,254,1,179,69,34,95,0,139,124,2005,daytime,33534,22750,49014,87922,159,0,0,373,900,0,0.38,0.32,0.77,62272,33864,202,394,284,401,0.92,0.38,0.53,114,563,0.95,0.27,0.91,0.62,0.4,0.99,0.58,0.42,suspicious-filename-detect
222,udp,SH,34,5,1,53,44,111,168,1,41,0,2746,hostnames,6546,63642,16388,57620,158,0,0,658,447,0,0.05,0.56,0.19,29945,52276,440,112,107,136,0.26,0.81,0.07,506,597,0.45,0.47,0.63,0.83,0.15,0.24,0.06,0.46,inappropriate-content
188,udp,RSTO,234,79,1,106,4,76,64,0,220,108,42279,netbios_ns,11132,73146,45397,65376,356,0,0,604,631,0,0.12,0.84,0.55,22393,20584,240,386,230,312,0.06,0.65,0.81,543,183,0.58,0.13,0.72,0.13,0.58,0.64,0.94,0.7,normal
48,udp,S0,249,179,0,19,214,63,237,0,172,118,79901,nnsp,25093,98991,33355,54984,699,1,1,941,390,0,0.47,0.8,0.05,5995,2988,329,97,277,291,0.63,0.53,0.26,927,211,0.22,0.29,0.67,0.43,0.45,0.41,0.55,0.96,normal
67,udp,RSTO,127,190,1,124,56,77,17,0,97,88,77150,sunrpc,92458,6701,44053,31634,159,1,0,428,785,0,0.23,0.55,0.54,36438,29590,105,257,194,86,0.51,0.38,0.41,636,715,0.97,0.02,0.51,0.07,0.64,0.66,0.39,0.12,bad-unknown
200,icmp,S1,247,125,0,161,15,64,83,0,53,50,64358,pm_dump,72218,37389,25070,505,0,1,0,300,299,0,0.04,0.84,0.15,61294,39157,10,63,332,9,0.79,0.73,0.75,32,990,0.79,0.03,0.61,0.23,0.42,0.53,0.63,0.49,normal
195,tcp,RSTOS0,51,112,1,44,206,169,182,0,70,5,5831,sql_net,20973,11629,80081,62754,575,0,1,302,238,0,0.86,0.7,0.24,35785,38442,60,337,93,443,0.48,0.89,0.03,223,938,0.49,0.7,0.68,0.62,0.23,0.65,0.88,0.49,shellcode-detect
236,tcp,RSTR,23,188,0,87,57,17,115,1,195,136,4902,link,58790,6209,51247,48544,37,0,0,324,519,0,0.19,0.93,0.67,4213,25402,127,131,170,464,0.51,0.21,0.13,698,941,0.45,0.58,0.74,0.83,0.64,0.53,0.78,0.62,normal
196,icmp,REJ,166,110,0,104,153,138,189,0,199,29,47444,shell,86364,85560,10371,3041,503,1,1,903,546,0,0.67,0.2,0.16,9936,8764,185,380,51,147,0.94,0.22,0.85,768,814,0.24,0.81,0.68,0.28,0.84,0.91,0.39,0.31,attempted-user
95,udp,RSTO,39,149,0,196,119,206,87,1,60,27,16276,ldap,59514,7991,52234,66677,84,1,1,733,174,0,0.07,0.23,0.23,10854,34666,238,185,318,20,0.83,0.5,0.51,765,990,0.33,0.01,0.51,0.47,0.07,0.25,0.03,0.66,normal
105,icmp,REJ,71,131,0,69,124,141,251,1,48,114,4274,whois,70313,16343,76765,9747,234,1,1,940,571,0,0.87,0.01,0.03,47435,58811,161,385,104,75,0.26,0.92,0.8,238,754,0.28,0.25,0.27,0.09,0.36,0,0.96,0.23,normal
40,tcp,REJ,41,152,1,146,77,72,177,1,199,72,60158,nnsp,53273,68258,12510,33641,614,0,1,135,537,0,0.25,0.23,0.15,5145,36998,400,96,156,106,0.84,0.01,0.77,822,673,0.81,0.63,0.1,0.4,0,0.94,0.23,0.05,normal
105,tcp,S1,153,187,0,65,238,236,182,1,103,100,39237,other,76458,1639,55739,61374,443,1,0,970,753,0,0.99,0.65,0.65,32797,26217,4,21,71,308,0.91,0.56,0.69,112,781,0.52,0.53,0.37,0.06,0.28,0.55,0.67,0.94,normal
239,icmp,RSTOS0,92,115,0,99,5,41,79,0,246,82,45981,urh_i,18508,47578,44875,62175,432,1,0,325,285,0,0.9,0.49,0.08,45974,46084,454,314,66,473,0.28,0.07,0.83,937,153,0.51,0.38,0.67,0.45,0.77,0.85,0.26,0.74,normal
174,icmp,RSTO,87,70,1,53,94,109,44,1,244,6,8813,bgp,20227,10907,4496,92561,639,1,1,825,799,0,0.95,0.73,0.35,11781,2590,423,187,204,350,0.47,0.19,0.73,524,495,0.16,0.56,0.32,0.99,0.24,0.26,0.62,0.72,normal
186,icmp,SF,56,98,1,82,20,112,235,0,60,126,55571,domain_u,79660,2133,79848,63549,251,0,0,375,854,0,0.66,0.48,0.58,17845,34961,289,61,358,309,0,0.73,0.57,475,390,0.73,0.16,0.99,0.34,0.85,0.35,0.88,0.05,not-suspicious
208,icmp,S1,143,73,1,196,234,20,174,0,160,39,23737,efs,44071,92888,12839,10490,174,1,0,797,850,0,0.87,0.15,0.31,60531,34636,24,89,57,134,0.89,0.23,0.63,765,195,0.07,0.18,0.64,0.44,0.99,0.63,0.14,0.97,normal
135,udp,RSTOS0,203,144,1,24,185,119,180,0,224,124,57,ntp_u,44047,60355,58844,79464,151,1,0,938,170,0,0.27,0.76,0.12,33856,12702,288,394,389,121,0.92,0.07,0.5,578,34,0.5,0.79,0.5,0.79,0.24,0.78,0.28,0.4,normal
42,icmp,S3,110,35,0,255,224,190,178,0,45,55,22199,systat,698,57396,88900,62683,498,1,1,917,872,0,0.89,0.74,0.31,7548,28054,19,345,310,46,0.27,0.04,0.02,512,42,0.84,0.05,0.58,0.44,0.65,0.56,0.02,0.01,normal
140,tcp,S3,154,211,0,68,16,25,164,1,210,54,12933,http_8001,46379,50084,64793,68056,208,0,1,562,247,0,0.42,0.28,0.96,7712,34568,396,333,163,265,0.66,0.12,0.27,779,985,0.55,0.11,0.18,0.24,0.17,0.01,0.7,0.67,denial-of-service
234,tcp,RSTOS0,248,168,1,252,202,214,216,0,206,101,50974,domain,95550,76189,15858,92230,415,0,1,49,93,0,0.22,0.86,0.37,9456,49086,6,273,222,89,0.23,0.36,0.89,20,486,0.03,0.14,0.59,0.83,0.43,0.93,0.52,0.82,normal
126,udp,RSTO,47,12,0,144,200,180,218,1,48,103,8414,http_2784,58647,4389,31278,71037,53,1,0,496,243,0,0.79,0.22,0.77,60423,24921,482,63,288,450,0.55,0.31,0.23,679,102,0.88,0.96,0.54,0.17,0.06,0.92,0.5,0.81,rpc-portmap-decode
210,udp,RSTO,254,135,1,129,82,195,9,0,57,82,98333,exec,39901,69916,1430,68500,455,0,0,388,360,0,0.91,0.01,0.75,53311,14061,348,350,397,14,0.25,0.1,0.75,566,835,0.43,0.13,0.07,0.77,0.93,0.95,0.25,0.05,normal
142,udp,RSTO,137,135,0,166,156,136,121,0,207,95,65722,klogin,90548,40103,64225,77929,143,0,1,730,376,0,0.52,0.97,0.98,858,44676,397,90,153,492,0.68,0.6,0,218,369,0.49,0.85,0.74,0.94,0.65,0.66,0.47,0.26,attempted-recon
58,tcp,SH,96,27,1,247,153,210,23,1,122,146,42568,rje,32447,78828,91311,92614,13,0,1,260,459,0,0.97,0.18,0.41,19034,39073,85,327,263,204,0.9,0.95,0.79,56,283,0.99,0.84,0.19,0.56,0.69,0.1,0.73,0.74,normal
31,tcp,RSTOS0,209,143,1,55,238,249,180,0,139,103,60235,auth,25684,25263,774,50786,289,0,1,216,71,0,0.49,0.46,0.68,52024,2790,126,79,180,389,0.48,0.64,0.49,835,563,0.67,0.79,0.79,0.15,0.31,0.95,0.88,0.62,normal
125,icmp,RSTO,166,252,1,166,61,237,180,0,11,1,828,ecr_i,37954,3628,165,87692,658,0,1,58,931,0,0.39,0.15,0.73,56711,62551,79,193,40,189,0.92,0.77,0.54,352,628,0.59,0.41,0.48,0.59,0.17,0.34,0.62,0.15,normal
176,icmp,RSTO,236,198,0,18,12,131,94,0,32,63,56500,netstat,36494,93346,80954,85215,39,1,0,393,837,0,0.37,0.51,0.85,21509,16404,281,27,15,384,0.66,0.3,0.79,371,301,0.96,0.64,0.99,0.16,0.56,0.02,0.94,0.06,normal
84,icmp,S2,109,86,1,237,98,195,189,1,128,151,20742,http_8001,17693,11943,77723,55357,404,1,0,242,113,0,0.41,0.05,0.9,33918,3080,153,252,274,400,0.75,0.76,0.41,635,388,0.9,0.84,0.01,0.48,0.78,0.17,0.08,0.75,trojan-activity
74,udp,REJ,132,82,0,126,16,40,227,1,102,39,22478,pop_2,98403,53388,21368,39482,606,1,1,351,630,0,0.55,0.14,0.79,33153,41882,325,258,342,474,0.21,0.22,0.69,511,376,0.84,0.84,0.64,0.97,0.86,0.04,0.73,0.14,normal
102,udp,RSTR,91,172,0,14,97,175,167,0,50,125,9272,rje,23682,49496,77407,42837,474,1,1,531,240,0,0.08,0.68,0.54,44681,36135,366,342,181,290,0.7,0.49,0.59,556,199,0.95,0.98,0.7,0.66,0.81,0.3,0.26,0.15,normal
220,icmp,S0,112,199,1,217,11,3,81,0,2,0,24946,nntp,43182,98650,69456,88824,108,1,1,402,736,0,0.75,0.18,0.64,24005,44270,447,108,241,58,0.21,0.51,0.25,969,696,0.57,0.05,0.93,0.18,0.82,0.13,0.81,0.08,successful-user
136,tcp,S1,125,108,0,135,120,157,186,0,169,44,92328,exec,23437,79033,31444,66471,454,1,1,80,236,0,0.95,0.2,0.01,28972,8313,372,231,251,273,0.99,0.39,0.8,18,465,0.75,0.05,0.84,0.68,0.46,0.31,0.29,0.74,normal
215,udp,SH,182,233,1,55,24,106,57,1,252,53,73082,ftp_data,83546,64274,12080,59875,133,1,0,215,664,0,0.7,0.86,0.94,52035,63394,495,320,288,329,0.6,0.67,0.95,528,765,0.51,0.86,0.02,0.4,0.6,0.17,0.32,0.92,normal
199,icmp,RSTR,77,235,0,70,170,243,8,0,105,99,78566,http_2784,78838,54094,194,68388,497,0,0,629,289,0,0.48,0.93,0.76,44105,40072,325,287,101,239,0.69,0.15,0.79,446,473,0.29,0.27,0.74,0.58,0.88,0.32,0.94,0.73,normal
153,icmp,RSTOS0,250,132,0,66,132,109,17,0,30,38,7968,login,97933,12837,62846,49291,398,0,1,608,345,0,0.02,0.15,0.41,5039,34763,224,41,230,250,0.22,0.45,0.7,71,707,0.98,0.41,0.12,0.55,0.18,0.9,0.72,0.26,normal
145,icmp,SF,120,218,1,78,42,185,164,0,158,71,19079,tftp_u,47679,53592,78374,97925,159,1,0,811,535,0,0.46,0.47,0.25,3934,65161,316,222,190,405,0.93,0.85,0.04,500,170,0.27,0.17,0.04,0.91,0.43,0.15,0.86,0.79,normal
124,tcp,RSTR,230,17,1,15,38,170,240,1,194,69,40269,vmnet,73664,35466,89282,25470,608,1,1,972,230,0,0.75,0.14,0.68,49495,29013,347,206,174,292,0.36,0.54,0.79,434,376,0.96,0.91,0.75,0.52,0.28,0.6,0.47,0.87,normal
66,udp,RSTO,93,141,0,160,198,83,72,1,84,62,81404,name,90646,51674,81715,84676,239,0,0,439,893,0,0.74,0.79,0.88,1820,10874,211,222,3,136,0.89,0.42,0.68,724,942,0.83,0.6,0.92,0.87,0.38,0.71,0.59,0.2,network-scan
175,tcp,S2,106,113,1,126,36,208,216,1,147,82,27589,time,32546,41406,76066,17211,351,0,1,654,887,0,0.84,0.32,0.03,55211,46287,418,16,166,360,0.42,0.05,0.5,968,708,0.89,0.32,0.49,0.35,0.28,0.44,0.8,0.96,normal
186,tcp,RSTOS0,149,72,0,166,170,118,184,0,20,4,5208,echo,34661,68231,8185,84470,255,1,1,239,547,0,0.72,0.58,0.35,21028,22130,39,205,81,51,0.1,0.79,0.97,648,190,0.13,0.36,0.06,0.55,0.65,0.46,0.7,0.93,normal
97,tcp,SH,86,150,1,151,255,49,142,1,191,123,29837,discard,89991,24102,14696,95600,376,0,1,644,735,0,0.24,0.8,0.63,7332,26929,296,326,243,55,0.83,0.23,0.63,681,389,0.17,0.18,0.09,0.07,0.74,0.2,0.08,0.14,normal
49,udp,SH,250,110,1,253,26,205,179,0,72,5,82565,netbios_ns,18052,83411,97546,27318,218,0,0,813,669,0,0.46,0.48,0.6,16644,47605,431,151,3,486,0.07,0.05,0.86,963,362,0.52,0.82,0.51,0.49,0.53,0.55,0.2,0.19,normal
11,tcp,S1,23,196,1,240,224,20,88,0,75,87,8633,uucp_path,15882,72533,98018,15656,193,0,1,819,873,0,0.44,0.77,0.42,35323,50262,309,225,35,449,0.94,0.31,0.36,106,957,0.3,0.75,0.28,0.59,0.53,0.73,0.66,0.28,normal
247,tcp,S1,82,11,0,97,14,28,88,0,136,19,35498,whois,20015,48674,33104,52049,343,0,1,357,453,0,0.59,0.74,0.77,62001,12672,446,365,246,383,0.37,0.79,0.91,451,351,0.33,0.17,0.12,0.96,0.31,0.75,0.39,0.08,normal
227,udp,SH,213,180,1,230,114,65,46,1,194,149,56899,tftp_u,95913,73430,11359,41903,620,1,1,753,655,0,0.52,0.58,0.32,16294,22348,87,17,10,367,0.96,0.45,0.85,891,751,0.43,0.49,0.58,0.74,0.69,0.16,0.08,0.59,normal
250,icmp,S1,28,242,0,233,7,42,63,1,59,114,5020,netbios_dgm,85820,8987,31827,75852,424,1,1,8,889,0,0.63,0.03,0.64,38029,42630,19,168,299,374,0.09,0.64,0.12,84,620,0.31,0.08,0.47,0.11,0.15,0.76,0.68,0.14,normal
86,icmp,S0,17,141,0,199,164,206,25,1,171,61,12511,time,94233,6267,12108,3503,652,1,1,673,894,0,0.68,0.21,0.25,4281,12996,180,364,281,419,0.29,0.33,0.51,695,464,0.92,0.17,0.02,0.5,0.45,0.83,0.28,0.72,network-scan
129,icmp,RSTOS0,132,5,0,211,18,154,78,0,25,47,6832,printer,37030,58115,32388,14691,75,0,0,417,168,0,0.62,0,0.57,23465,10436,478,272,288,211,0.43,0.91,0.02,561,527,0.56,0.55,0.36,0.55,0.14,0.02,0.97,0.8,inappropriate-content
228,udp,REJ,65,145,1,22,243,89,30,0,117,27,27445,http_443,37556,12066,78459,14632,89,0,1,647,321,0,0.59,0.29,0.25,53465,31415,210,243,208,229,0.84,0.35,0.7,236,138,0.55,0.69,0.43,0.77,0.09,0.66,0.8,0.69,normal
96,udp,SH,248,120,0,112,88,58,116,1,118,104,53118,time,57902,49547,14527,86448,555,0,0,355,318,0,0.28,0.11,0.96,16528,56345,72,23,58,159,0.25,0.85,0.21,25,445,0.4,0.8,0.78,0.59,0.4,0.93,0.6,0.95,normal
65,icmp,OTH,18,101,1,32,190,208,56,1,83,151,83702,klogin,49466,5844,63505,16461,164,1,0,707,89,0,0.39,0.95,0.33,51430,17745,84,356,176,360,0.38,0.72,0.65,130,18,0.31,0.88,0.55,0.88,0.37,0.48,0.92,0.64,normal
100,icmp,S3,168,20,1,131,152,138,207,0,228,80,98962,aol,50504,48166,64501,60476,47,1,0,914,769,0,0.88,0.2,0.3,27947,39034,4,98,206,386,0.83,0.78,0.27,579,134,0.48,0.85,0.17,0.38,0.17,0.66,0.36,0.61,trojan-activity
49,icmp,RSTR,117,38,1,233,48,79,251,1,84,95,61813,exec,8541,97465,39847,13933,353,1,0,943,639,0,0.46,0.14,0.25,36829,10741,18,288,79,17,0.5,0.06,0.16,56,865,0.64,0.59,0.93,0.88,0.53,0.79,0.94,0.59,normal
58,udp,S0,27,171,0,90,235,187,166,0,17,105,78917,tftp_u,97107,29485,25100,16360,22,0,1,99,70,0,0.99,0.53,0.57,24740,38202,357,298,44,494,0.78,0.79,0.37,469,218,0.8,0.8,0.59,0.46,0.47,0.27,0.22,0.95,suspicious-filename-detect
52,icmp,S1,115,194,1,15,246,93,91,1,196,90,42163,http_8001,78584,43643,53935,75573,52,1,1,410,510,0,0.45,0.39,0.51,57410,32483,452,289,333,370,0.31,0.6,0.77,179,374,0.85,0.54,0.75,0.84,0.8,0.58,0.61,0.95,normal
38,icmp,SH,183,36,0,194,90,170,10,1,28,36,37767,netbios_ns,72985,5367,58357,35273,423,0,0,251,799,0,0.68,0.75,0.13,32094,9587,445,193,297,353,0.39,0.16,0.28,303,967,0.77,0.08,0.4,0.84,0.75,0.61,0.51,0.63,normal
123,tcp,OTH,80,56,1,45,29,136,222,0,35,70,92911,Z39_50,56904,31960,84506,43299,187,0,0,133,699,0,0.45,0.72,0.79,46560,28679,43,355,227,11,0.31,0.19,0.21,288,502,0.73,0.16,0.25,0.85,0.27,0.43,0.21,0.66,normal
212,icmp,SF,234,74,0,242,191,16,62,0,192,129,37630,imap4,32325,73449,31467,20005,258,0,1,243,824,0,0.09,0.8,0.47,7316,9203,90,239,154,303,0.26,0.33,0.29,341,52,0.1,0.75,0.01,0.29,0.76,0.8,0.29,0.12,normal
5,icmp,SF,146,181,0,195,77,150,159,1,89,109,53926,nntp,14898,16207,75977,40406,484,1,1,539,117,0,0.12,0.61,0.03,44779,2888,184,87,222,142,0.26,0.18,0.62,786,471,0.02,0.46,0.94,0.65,0.53,0.26,0.14,0.51,normal
136,icmp,RSTOS0,108,170,0,109,232,93,49,1,208,100,53943,domain,23553,23478,76151,16544,143,0,0,356,372,0,0.74,0.39,0.35,57925,50587,310,129,275,205,0.63,0.81,0.03,887,470,0.07,0.05,0.13,0.34,0.04,0.67,0.41,0.85,normal
43,icmp,RSTOS0,245,56,0,53,246,156,229,0,184,34,56401,hostnames,24618,19188,14893,8628,498,1,1,797,894,0,0.94,0.7,0.5,6852,55509,341,171,274,334,0.72,0.78,0.63,81,603,0.37,0.61,0.65,0.97,0,0.33,0.36,0.81,normal
157,tcp,RSTOS0,196,84,0,3,2,215,138,0,152,81,52406,nnsp,16574,37071,22586,23573,669,1,1,511,338,0,0.12,0.58,0.89,50176,45599,494,248,394,255,0.3,0.73,0.55,292,337,0.29,0.08,0.8,0.17,0.63,0.9,0.94,0.46,normal
89,tcp,S1,207,76,0,48,75,154,230,1,223,59,4149,pop_2,42561,23823,62356,78518,97,1,1,43,966,0,0.89,0.11,0.05,64569,52314,287,350,167,115,0.74,0.19,0.49,346,492,0.55,0.73,0.59,0.93,0.87,0.16,0.72,0.86,normal
26,tcp,S3,222,192,0,103,85,205,10,1,85,56,21385,whois,97050,19006,53287,29252,561,1,0,40,770,0,0.07,0.87,0.61,55789,1536,171,375,104,263,0.57,0.9,0.91,131,267,0.46,0.64,0.02,0.89,0.55,0.51,0.57,0.24,normal
125,udp,S3,193,211,0,43,141,171,56,1,238,149,81297,http,64245,73600,94930,17827,72,1,1,210,701,0,0.66,0.96,0.13,42160,28293,340,335,16,62,0.51,0.8,0.1,102,556,0.47,0.66,0.19,0.98,0.89,0.89,0.12,0.08,normal
28,udp,RSTO,97,129,0,87,232,161,158,0,42,116,67277,netbios_dgm,37527,1930,70722,86581,684,0,0,953,772,0,0.87,0.06,0.43,53707,35509,333,179,240,216,0.92,0.51,0.38,145,879,0.02,0.28,0.78,0.74,0.89,0.26,0.74,0.75,normal
205,icmp,S2,146,15,1,168,95,13,18,1,128,110,18447,ftp_data,55881,9506,2646,19451,49,1,1,353,350,0,0.33,0.63,0.21,20734,38506,256,85,282,201,0.93,0.93,0.5,606,529,0.3,0.68,0.91,0.81,0.46,0.92,0.4,0.78,normal
61,icmp,S2,116,76,0,171,158,224,24,0,88,33,19710,harvest,32757,2139,34852,60805,593,1,1,61,85,0,0.72,0.34,0.08,34991,64873,234,306,286,281,0.04,0.57,0.14,719,97,0.47,0.87,0.09,0.62,0.03,0.15,0.96,0.03,successful-recon-largescale
174,icmp,SH,123,32,0,192,208,110,108,0,116,103,940,ecr_i,58831,85083,30198,57065,190,1,1,705,140,0,0.68,0.79,0.88,34732,21822,59,180,118,309,0.39,0.84,0.65,733,415,0.91,0.87,0.3,0.3,0.53,0.67,0.36,0.74,attempted-admin
189,tcp,S0,140,197,1,192,52,79,251,1,11,2,73214,IRC,94636,54438,469,75421,230,1,1,720,438,0,0.17,0.88,0.71,51817,49051,358,340,64,113,0.07,0.61,0.6,85,758,0.42,0.95,0.17,0.11,0.88,0.47,0.72,0.97,normal
185,icmp,RSTO,134,254,1,77,127,10,236,0,194,65,26181,netbios_ns,3312,96768,75832,17778,568,0,1,158,750,0,0.27,0.01,0.38,9520,31635,265,50,270,69,0.98,0.46,0.1,617,671,0.76,0.09,0.65,0.09,0.34,0.66,0.62,0.79,policy-violationn
209,tcp,RSTO,93,128,1,1,119,31,205,0,137,13,1028,domain_u,26529,12797,68571,5934,15,1,1,436,976,0,0.77,0.89,0.85,25545,64604,401,175,226,327,0.03,0.15,0.79,756,460,0.42,0.06,0.94,0.25,0.63,0.07,0.68,0.14,unusual-client-port-connection
121,tcp,S1,158,233,1,32,86,206,138,1,122,113,16205,urh_i,48884,64981,39025,90959,224,1,0,713,543,0,0.04,0.09,0.9,39914,48557,228,44,168,468,0.94,0.18,0.2,245,376,0.42,0.23,0.01,0.55,0.42,0.43,0.27,0.21,normal
241,tcp,S3,60,124,0,195,255,107,106,1,251,27,35715,kshell,44955,48937,28035,86050,651,0,1,146,652,0,0.19,0.81,0.41,60289,45680,382,187,107,221,0.15,0.8,0.52,845,624,0.24,0.08,0.69,0.52,0.29,0.26,0.55,0.65,normal
98,udp,SF,38,129,1,151,176,53,167,0,218,35,65846,exec,77386,83203,12359,26847,414,0,0,653,498,0,0.55,0.04,0.87,32078,29520,413,309,5,434,0.63,0.53,0.89,997,510,0.72,0.98,0.49,0.07,0.54,0.07,0.39,0.19,normal
15,udp,S3,158,96,0,65,135,140,165,0,254,81,53485,bgp,62282,73342,48044,40776,275,0,1,946,728,0,0.86,0.89,0.96,63845,61924,216,6,152,261,0.53,0.07,0.2,759,56,0.65,0.97,0.23,0.27,0.07,0.94,0.23,0.5,inappropriate-content
115,icmp,SH,194,214,0,202,225,84,118,1,137,90,67979,pop_2,97466,29210,27107,1359,250,0,1,305,394,0,0.02,0.91,0.68,18847,42345,163,80,356,447,0.54,0.12,0.39,563,302,0.9,0.68,0.06,0.38,0.61,0.27,0.13,0.69,web-application-activity
229,tcp,RSTO,61,148,0,66,219,68,99,0,239,145,23495,ssh,398,32914,63404,28594,265,1,0,185,113,0,0.41,0.03,0.35,47187,10591,321,306,213,121,0.04,0.04,0.09,969,370,0.63,0.1,0.15,0.19,0.66,0.48,0.41,0.04,normal
233,icmp,S0,208,94,1,79,109,81,141,0,19,95,72907,finger,47352,78444,67205,83042,269,0,1,51,204,0,0.53,0.63,0.68,26300,46666,203,182,322,325,0.6,0.82,0.93,918,465,0.52,0.75,0.57,0.42,0.05,0.82,0.35,0.57,normal
91,icmp,RSTR,230,145,0,252,36,29,15,1,246,27,44202,smtp,3414,23660,26983,6252,64,0,1,355,92,0,0.5,0.36,0.49,51998,16008,45,125,278,379,0.4,0.52,0.88,336,23,0.8,0.36,0.42,0.36,0.09,0.3,0.31,0.48,normal
