140,tcp,S0,68,198,1,150,216,164,109,0,104,48,90827,imap4,61970,54232,51514,73357,274,1,1,904,725,0,0.92,0.7,0.32,21155,64984,355,165,161,206,0.33,0.05,0.13,243,118,0.7,0.27,0.52,0.63,0.13,0.55,0.79,0.12,successful-admin
82,tcp,S2,251,125,0,208,63,104,98,1,211,47,21116,telnet,22419,28262,16282,23504,217,1,1,783,116,0,0.51,0.02,0.03,19292,30213,15,295,301,274,0.25,0.36,0.31,716,288,0.86,0.65,0.98,0.14,0.77,0.44,0.88,0.27,tcp-connection
67,tcp,SH,219,246,1,60,16,13,42,1,134,29,19300,uucp,5886,16813,75333,9944,620,0,0,67,654,0,0.28,0.03,0.81,55330,25095,379,116,235,318,0.27,0.64,0.84,458,7,0.08,0.13,0.93,0.96,0.1,0.89,0.97,0.7,normal
91,icmp,S3,228,6,1,194,68,87,167,1,112,44,45735,urp_i,89760,6599,64927,97580,62,0,1,162,682,0,0.56,0.56,0.87,26817,46096,169,297,305,389,0.83,0.35,0.86,298,662,0.85,0.95,0.19,0.43,0.73,0.05,0.51,0.07,normal
15,udp,S0,195,234,0,4,93,38,157,1,149,106,27427,red_i,91083,45033,43026,61630,432,1,1,270,212,0,0.44,0.85,0.15,60940,37419,98,241,308,168,0.02,0.06,0.6,601,361,0.5,0.61,0.52,0.11,0.6,0.14,0.55,0.42,normal
55,udp,S2,148,202,0,189,29,241,12,0,86,79,6516,shell,94523,63182,4992,34033,256,1,0,729,389,0,0.8,0.46,0.02,33208,50741,105,305,176,380,0.84,0.05,0.42,946,256,0.5,0.44,0.84,0.15,0.79,0.38,0.2,0.4,normal
3,icmp,REJ,29,204,1,229,199,132,223,0,167,87,12397,auth,53640,74596,40948,48935,455,0,1,683,703,0,0.43,0.1,0.69,568,64390,370,259,103,38,0,0.13,0.03,343,695,0.23,0.78,0.46,0.72,0.12,0.27,0.81,0.59,normal
206,icmp,RSTO,184,71,1,34,66,238,15,1,246,122,40665,ldap,4551,90426,8344,4103,616,1,0,29,742,0,0.62,0.39,0.66,45125,21176,197,106,38,391,0.61,0.65,0.75,109,595,0.6,0.62,0.51,0.06,0.41,0.45,0.53,0.69,web-application-attack
191,tcp,S3,242,65,1,179,204,156,156,1,139,103,70161,systat,81230,44321,33249,97319,616,1,0,91,947,0,0.62,0.78,0.75,23472,21224,54,244,128,365,0.88,0.46,0.25,980,974,0.95,0.53,0.08,0.69,0.22,0.01,0.46,0.32,normal
246,icmp,RSTO,253,62,0,150,147,72,117,1,41,11,86835,sql_net,48788,39444,53999,44720,236,0,0,576,999,0,0.42,0.39,0.06,3202,30913,417,42,166,139,0.58,0.2,0.49,881,94,0.47,0.57,0.95,0.12,0.92,0.93,0.92,0.32,successful-user
229,tcp,RSTR,64,106,0,125,219,184,152,0,220,127,48032,urp_i,71724,5022,2919,42177,380,1,0,841,612,0,0.73,0.05,0.13,33562,2138,14,129,86,248,0.24,0.24,0.45,495,399,0.36,0.12,0.99,0.19,0.8,0.54,0.66,0.24,normal
39,udp,REJ,98,122,1,172,40,140,158,0,11,141,86142,time,66974,54934,69984,92158,642,0,0,614,762,0,0.92,0.7,0.73,40994,19068,215,166,296,161,0.07,0.74,0.76,818,143,0.3,0.03,0.38,0.46,0.05,0.99,0.35,0.23,normal
177,udp,REJ,93,255,0,47,72,31,38,1,109,72,44252,ftp,43461,68336,64160,10943,369,1,0,961,217,0,0.49,0.82,0.82,22866,15526,312,206,59,308,0.77,0.03,0.41,473,925,0.02,0.19,0.09,0.32,0.79,0.83,0.78,0.14,normal
14,tcp,REJ,162,190,1,11,121,175,69,1,98,35,50560,login,3908,47249,46119,36922,360,1,0,194,930,0,0.26,0.46,0.87,37378,21977,468,176,299,271,0.46,0.11,0.76,670,704,0.68,0.88,0.04,0.83,0,0.04,0.12,0.48,icmp-event
90,tcp,OTH,68,110,1,107,224,234,156,0,7,27,68024,kshell,4852,96335,45185,88476,541,1,0,311,612,0,0.69,0.54,0.42,30650,36936,492,73,117,8,0.05,0.33,0.58,601,923,0.82,0.93,0.8,0.73,0.89,0.18,0.66,0.64,normal
240,udp,OTH,168,126,0,210,137,113,147,0,167,140,72827,nntp,81435,66476,23206,9613,611,1,0,115,850,0,0.32,0.43,0.32,40157,47660,374,74,106,25,0.45,0.78,0.03,801,388,0.95,0.51,0.25,0.06,0.67,0.55,0.15,0.36,normal
184,tcp,REJ,179,160,1,84,135,49,147,0,127,93,70607,efs,47292,9714,18502,26486,463,1,0,283,535,0,0.55,0.98,0.43,2745,61026,371,81,307,168,0.93,0.34,0.31,714,457,0.76,0.28,0.98,0.75,0.21,0.67,0.08,0.27,normal
103,icmp,S2,41,112,0,239,91,236,163,1,121,18,50361,IRC,65026,40845,73318,38390,504,1,0,686,247,0,0.96,0.29,0.5,33853,12303,99,256,164,146,0.25,0.25,0.81,261,877,0.85,0.02,0.75,0.72,0.44,0.51,0.95,0.22,normal
160,icmp,S0,78,246,1,189,73,122,252,1,84,150,21410,ssh,78239,50055,32418,73591,292,1,0,405,692,0,0.74,0.04,0,23887,20288,436,64,400,381,0.08,0.93,0.38,384,85,0.83,0.92,0.15,0.82,0.12,0.46,0.36,0.24,system-call-detect
31,tcp,S3,82,100,1,165,1,177,131,0,68,126,98168,urp_i,42024,72670,83177,61369,394,0,0,952,148,0,0.37,0.9,0.22,24462,45296,93,80,237,339,0.78,0.36,0.96,811,185,0.48,0.22,0.13,0.93,0.1,0.68,0.53,0.37,normal
73,icmp,RSTR,75,250,1,234,229,133,186,1,123,97,55187,domain,77836,15572,43267,37135,77,0,1,45,983,0,0.33,0.85,0.68,50665,6031,292,115,19,438,0.88,0.08,0.28,152,793,0.81,0.71,0.42,0.88,0.78,0.81,0.02,0.74,normal
161,tcp,OTH,108,125,0,5,251,142,195,0,54,68,91806,tim_i,78386,88236,78348,58522,393,0,0,647,18,0,0.81,0.19,0.69,43079,28485,121,204,315,318,0.6,0.85,0.53,587,624,0.55,0,0.78,0.53,0.3,0.76,0.47,0.8,normal
82,udp,S0,196,220,0,135,152,43,109,1,217,14,62683,exec,51687,4344,23128,23390,360,0,0,632,214,0,0.3,0.76,0.62,53481,12006,451,123,358,196,0.95,0.37,0.41,818,807,0.26,0.95,0.15,0.29,0.55,0.93,0.5,0.08,normal
128,udp,S1,115,52,1,53,183,182,139,1,28,148,44423,other,53084,41051,73598,53868,261,0,1,116,779,0,0.23,0.05,0.28,39842,10107,454,123,283,302,0.81,0.5,0.92,90,466,0.73,0.46,0.61,0.03,0.1,0.01,0.01,0.07,normal
168,tcp,SF,40,153,1,142,12,102,42,0,105,3,52525,iso_tsap,35529,12161,76220,13076,528,0,1,537,320,0,0.62,0.85,0.18,59700,16089,124,204,295,481,0.02,0.09,0.93,65,99,0.43,0.05,0.5,0.55,0.81,0.01,0.1,0.92,normal
163,udp,SH,3,39,1,139,236,100,183,1,192,124,59353,urp_i,55758,68523,24453,29164,409,1,1,832,695,0,0.33,0.89,0.18,30811,34874,448,48,59,235,0.29,0.89,0.05,812,944,0.32,0.91,0.48,0.09,0.71,0.57,0.26,0.18,normal
183,icmp,RSTO,200,69,1,186,185,118,178,1,136,132,17869,discard,32189,57353,57753,8242,490,1,0,644,399,0,0.66,0.05,0.18,63299,53836,16,234,26,42,0.03,0.84,0.97,963,525,0.36,0.17,0.66,0.5,0.22,0.97,0.46,0.07,normal
92,icmp,REJ,60,90,1,69,255,63,15,0,228,52,24837,http_443,91030,7188,23653,56023,282,0,1,838,523,0,0.02,0.45,0.12,29187,62247,73,341,360,26,0.47,0.61,0.9,636,897,0.07,0.05,0.93,0.46,0.45,0.95,0.84,0,normal
227,tcp,S2,77,244,1,206,186,4,216,1,251,87,19698,pop_3,18633,10511,81398,27951,14,0,1,338,689,0,0.88,0.78,0.33,19244,32442,425,323,236,13,0.44,0.52,0.78,437,488,0.65,0.77,0.79,0.63,0.93,0.23,0.72,0.15,normal
159,udp,SH,190,78,1,60,4,184,45,1,30,87,41776,finger,46403,62210,27824,87436,351,1,0,273,965,0,0.38,0.22,0.78,61012,28565,12,273,248,148,0.33,0.03,0.15,952,99,0.28,0.17,0.77,0.41,0.95,0.48,0.66,0.12,tcp-connection
19,udp,S0,38,174,1,82,247,185,143,1,12,129,66474,domain,33281,5641,7383,16658,636,1,0,884,815,0,0.44,0.63,0.34,34108,53271,491,46,305,76,0.11,0.05,0.76,394,211,0.11,0.56,0.16,0.33,0.1,0.5,0.19,0.43,normal
149,tcp,RSTR,127,163,0,164,216,152,185,1,130,36,39325,eco_i,63121,16852,47204,4861,487,1,1,622,860,0,0.98,0.03,0,54629,23159,498,166,119,344,0.78,0.01,0.81,862,981,0.41,0.7,0.27,0.84,0,0.37,0.49,0.18,web-application-activity
218,tcp,SH,139,120,1,120,248,181,160,0,181,7,68896,login,19850,76536,13730,43983,1,0,1,929,93,0,0.4,0.68,0.67,1124,26053,27,130,14,333,0.13,0.22,0.85,912,604,0.46,0.32,0.66,0.36,0.27,0.96,0.96,0.65,misc-activity
166,icmp,S3,142,219,1,72,18,177,102,0,69,93,4158,eco_i,16364,65305,88857,2757,14,0,1,944,975,0,0.86,0.05,0.8,31,32137,42,346,382,26,0.95,0.35,0.41,434,854,0.63,0.49,0.96,0.92,0.48,0.7,0.18,0.73,normal
245,tcp,OTH,28,43,1,56,183,232,151,1,204,133,82991,domain,7557,69698,55764,92200,594,1,1,643,464,0,0.2,0.05,0.77,17954,58349,68,212,27,181,0.65,0.45,0.76,213,425,0.37,0.49,0.07,0.26,0.87,0.07,0.37,0.59,default-login-attempt
28,tcp,RSTOS0,113,111,1,130,164,46,232,1,175,93,89969,ftp,1351,14657,46577,14253,488,0,0,463,809,0,0.62,0.67,0.05,28442,28748,203,31,397,211,0.68,0.17,0.52,892,68,0.99,0.17,0.99,0.05,0.03,0.61,0.76,0.15,normal
252,udp,S3,14,19,0,148,109,72,150,0,81,113,13654,ctf,56351,26876,3679,67364,65,0,0,757,70,0,0.7,0.75,0.56,62150,21706,244,48,203,453,0.77,0.32,0.25,68,728,0.92,0.62,0.76,0.13,0.88,0.63,0.88,0.5,normal
211,udp,RSTO,144,192,1,201,191,236,166,0,116,111,96864,ntp_u,91306,64234,53093,22786,699,0,1,23,171,0,0.35,0.28,0.77,58233,24097,274,370,126,403,0.32,0.83,0.45,421,443,0.28,0.9,0.67,0.33,0.5,0.78,0.53,0.9,normal
68,icmp,SH,189,42,1,146,9,38,133,1,99,122,61577,auth,58788,28329,87080,95193,140,0,0,921,666,0,0.11,0.89,0.59,1129,37636,375,203,260,255,0.65,0.9,0.34,194,417,0.14,0.65,0.79,0.71,0.21,0.95,0.16,0.86,normal
240,icmp,S2,81,3,1,136,37,99,46,0,107,115,78825,sunrpc,43884,41565,95363,25089,610,0,1,798,255,0,0.25,0.38,0.12,9832,17080,495,303,28,164,0.3,0.54,0.3,624,490,0.79,0.75,0.07,0.11,0.09,0.53,0.63,0.81,normal
150,udp,S0,76,134,1,197,101,49,152,1,156,12,25696,aol,23058,76893,17176,90722,507,0,1,756,629,0,0.62,0.6,0.16,53217,44375,118,340,268,103,0.65,0.4,0.39,533,55,0.68,0.56,0.72,0.84,0.94,0.13,0.68,0.89,normal
43,tcp,SF,10,101,0,140,63,62,85,0,78,53,11691,supdup,63753,36586,26710,95913,50,0,0,336,719,0,0.32,0.07,0.66,12762,19717,156,367,266,336,0.4,0.75,0.82,437,932,0.79,0.99,0.8,0.86,0.72,0.05,0.96,0.25,suspicious-filename-detect
188,tcp,S3,88,131,0,41,13,146,191,0,64,135,57802,pop_3,35796,75259,98921,69089,618,1,1,878,232,0,0.83,0.94,0.84,58054,54575,451,145,64,165,0.49,0.34,0.41,144,0,0.94,0.18,0.74,0.04,0.62,0.04,0.75,0.89,normal
250,icmp,OTH,57,135,1,236,60,129,6,0,204,112,60642,http_8001,32574,43439,49276,14645,686,1,1,456,220,0,0.49,0.52,0.67,8153,53791,345,284,211,175,0.27,0.44,0.47,522,938,0.52,0.77,0.62,0.42,0.7,0,0.33,0.63,normal
72,icmp,OTH,117,33,1,125,147,146,106,1,186,149,75908,ftp_data,24094,65990,33140,95730,397,1,0,244,910,0,0.34,0.2,0.57,25879,56687,48,148,177,46,0.05,0.53,0.33,917,473,0.86,0.3,0.31,0.09,0.3,0.45,0.12,0.62,normal
84,tcp,OTH,112,2,1,36,173,52,32,0,249,52,4323,courier,86721,96513,7896,91252,491,1,0,716,181,0,0.09,0.25,0.06,45977,40297,418,10,306,430,0.6,0.57,0.7,211,120,0.37,0.39,0.3,0.08,0.54,0.94,0.01,0.98,normal
175,tcp,RSTOS0,114,104,0,89,113,163,36,0,197,42,49702,hostnames,6905,65262,85364,91306,412,0,0,919,462,0,0.52,0.46,0.66,5819,7624,116,121,78,420,0.02,0.38,0.37,36,568,0.52,0.98,0.5,0.58,0.73,0.75,0.67,0.98,attempted-admin
170,icmp,RSTOS0,202,222,1,102,251,166,1,0,10,35,70624,sunrpc,82873,9483,29619,37328,119,1,0,245,972,0,0.58,0.24,0.3,44310,35195,7,165,56,81,0.93,0.71,0.28,362,974,0.17,0.74,0.29,0.13,0.22,0.93,0.25,0.65,non-standard-protocol
245,udp,S3,230,142,0,66,205,204,25,1,151,93,15525,pop_2,12678,29170,78908,48185,389,0,0,369,196,0,0.92,0.93,0.86,21941,46884,216,236,193,432,0.68,0.96,0.91,754,852,0.4,0.61,0.7,0.73,0.28,0.57,0.3,0.05,normal
56,udp,S3,166,173,1,225,41,180,66,1,58,65,81386,bgp,27515,32599,27134,26105,383,1,0,441,937,0,0.57,0.85,0.65,29064,28834,275,224,169,433,0.24,0.57,0.55,378,502,0.74,0.24,0.18,0.25,0.05,0.22,0.62,0.12,bad-unknown
9,icmp,RSTO,132,246,1,231,96,148,183,1,33,18,89195,echo,21896,90695,15251,13611,359,1,1,974,7,0,0.64,0.15,0.16,5104,40496,165,179,202,376,0.92,0.41,0.58,519,456,0.28,0.47,0.97,0.45,0.94,0.89,0.99,0.86,normal
226,icmp,OTH,137,15,0,7,206,65,161,0,199,13,49515,ctf,28957,41903,52331,6190,85,0,0,191,140,0,0.2,0.71,0.62,45810,61238,377,342,377,221,0.16,0.1,0.18,907,151,0.24,0.22,0.95,0.42,0.24,0.85,0.08,0.96,normal
60,tcp,RSTOS0,40,224,1,55,61,123,230,0,37,27,91796,daytime,30684,87039,76681,82360,501,0,0,869,321,0,0.66,0.43,0.23,6185,41808,50,184,273,114,0.36,0.5,0.78,125,682,0.99,0.29,0.11,0.42,0.67,0.16,0.54,0.4,normal
232,icmp,RSTR,58,207,1,10,32,136,72,0,157,57,74420,courier,81691,85562,20929,72529,574,0,0,247,579,0,0.43,0.69,0.63,33750,31050,50,21,379,301,0.77,0.6,0.1,868,680,0.45,0.01,0.97,0.7,0.84,0.76,0.79,0.12,non-standard-protocol
108,tcp,S3,9,147,1,65,47,82,24,1,250,128,97033,http_8001,51975,58371,77733,51005,427,1,1,84,137,0,0.76,0.24,0.15,45963,12516,227,51,140,166,0.45,0.95,0.65,342,906,0.28,0.91,0.23,0.52,0.48,0.17,0.96,0.8,rpc-portmap-decode
132,tcp,S0,62,180,1,139,184,188,6,0,99,109,45147,discard,55362,70931,79640,14653,227,0,0,442,358,0,0.5,0.73,0.81,55773,4446,21,54,73,191,0.33,0.53,0.79,560,240,0.25,0.5,0.48,0.69,0.78,0.06,0.06,0.43,normal
35,icmp,S3,171,110,1,63,205,42,32,0,14,58,88437,efs,20559,82964,41890,40106,629,0,1,291,521,0,0.31,0.98,0.65,25666,60101,62,242,340,159,0.67,0.42,0.61,735,24,0.69,0.56,0.17,0.04,0.38,0.78,0.58,0.01,normal
160,udp,SH,252,16,0,181,81,36,176,0,29,54,18873,Z39_50,10118,83590,86877,61523,367,0,0,933,20,0,0.57,0.05,0.88,31618,3486,257,107,317,419,0.98,0.3,0.34,70,467,0.94,0.62,0.05,0.98,0.66,0.38,0.26,0.32,tcp-connection
135,icmp,REJ,166,13,0,118,205,194,65,1,6,77,33635,whois,4502,10678,52076,97880,262,1,0,174,413,0,0,0.05,0.86,19279,48737,116,390,86,254,0.48,0.19,0.4,640,908,0.47,0.57,0.36,0.72,0.82,0.29,0.37,0.7,normal
97,udp,RSTR,163,69,0,23,182,174,51,1,224,23,26453,Z39_50,15863,60665,89306,19250,440,0,1,326,341,0,0.83,0.71,0.84,17650,49782,209,222,263,343,0.23,0.1,0.29,838,678,0.22,0.35,0.66,0.6,0.07,0.96,0.26,0.7,normal
25,tcp,OTH,164,187,1,103,158,0,117,1,254,102,98388,ecr_i,15974,12635,86700,85524,76,0,0,61,624,0,0.14,0.43,0.21,40288,43228,277,142,145,201,0.32,0.39,0.11,532,51,0.23,0.48,0.2,0.92,0.78,0.08,0.71,0.56,normal
65,tcp,RSTOS0,125,103,1,18,8,64,154,1,137,102,44910,netbios_ssn,18162,35385,8175,8814,666,1,1,821,646,0,0.76,0.33,0.27,33658,52527,41,51,375,342,0.01,0.85,0.64,149,695,0,0.39,0.73,0.11,0.63,0.43,0.92,0.56,normal
202,udp,S0,232,228,1,13,70,69,121,0,136,87,15922,http,13753,14546,62801,86031,333,1,1,76,852,0,0.51,0.8,0.53,56897,43368,457,255,286,392,0.6,0.29,0.72,254,604,0.56,0.59,0.52,0.52,0.02,0.65,0.56,0.6,attempted-recon
188,icmp,SF,2,229,0,226,250,253,68,0,38,6,36287,aol,75077,52951,61148,70152,461,0,1,929,150,0,0.09,0.17,0.85,17971,2124,366,241,337,295,0.03,0.68,0.53,46,444,0.54,0.39,0.51,0.52,0.42,0.93,0.75,0.7,web-application-attack
93,tcp,SF,31,9,0,158,73,118,179,0,64,32,2215,ldap,16793,70462,56212,20147,606,1,0,185,176,0,0.77,0.58,0.89,52636,19943,305,395,308,474,0.13,0.76,0.24,642,192,0.53,0.53,0.64,0.65,0.56,0.25,0.5,0.03,inappropriate-content
102,icmp,S3,233,114,1,38,216,34,120,0,163,26,8638,tftp_u,49728,61869,26159,40367,6,0,0,303,239,0,0.75,0.09,0.29,28578,5925,393,213,6,59,0.23,0.16,0.72,522,945,0.66,0.05,0.37,0.54,0.6,0.24,0.67,0.48,icmp-event
226,tcp,RSTOS0,82,156,1,199,145,3,208,0,42,24,56433,finger,98499,63202,26982,12785,393,0,1,258,383,0,0.61,0.32,0.01,62930,45985,416,370,13,266,0.74,0.09,0.91,857,315,0.05,0.57,0.35,0.45,0.93,0.76,0.3,0.38,normal
28,udp,REJ,173,37,1,81,23,88,46,1,71,102,70606,aol,79454,76894,99015,50731,349,0,0,918,178,0,0.29,0.77,0.12,35648,28758,370,23,100,62,0.51,0.18,0.04,806,699,0.48,0.87,0.78,0.77,0.99,0.53,0.78,0.03,normal
77,udp,S2,132,142,0,234,231,223,175,1,139,85,505,printer,30326,42668,28293,41282,403,0,0,157,929,0,0.64,0.7,0,30768,36453,350,105,127,287,0.66,0.04,0.88,103,568,0.92,0.33,0.06,0.7,0.38,0.74,0.29,0.64,normal
134,udp,OTH,123,33,1,120,151,54,28,0,249,150,69772,ldap,77172,37618,59549,68727,424,1,0,378,654,0,0.94,0.3,0.56,60008,44034,50,299,169,368,0.86,0.84,0.86,680,945,0.85,0.73,0.3,0.43,0.56,0.66,0.79,0.74,normal
162,icmp,S0,57,32,0,106,255,199,69,0,83,11,76069,courier,74575,94052,79606,44406,14,0,0,645,699,0,0.53,0.93,0.9,27669,38988,211,231,83,320,0.72,0.85,0.7,495,93,0.33,0.86,0.66,0.53,0.31,0.2,0.59,0.44,inappropriate-content
122,icmp,RSTOS0,32,174,0,229,40,42,31,1,221,131,29078,aol,74161,69117,31513,35739,298,1,1,277,383,0,0.68,0.31,0.31,42221,29606,437,358,77,110,0.49,0.2,0.1,32,633,0.93,0.61,0.94,0.11,0.7,0.46,0.45,0.11,normal
112,tcp,S3,168,192,1,104,225,100,90,0,82,10,12594,supdup,9606,30336,42596,40993,238,0,0,980,927,0,0.13,0.75,0.33,28864,48746,127,146,233,115,0.01,0.62,0.04,794,339,0.73,0.06,0.04,0.76,0.37,0.31,0.88,0.24,normal
71,icmp,S0,75,142,1,80,113,62,254,1,149,138,54359,smtp,34523,483,49128,33719,506,0,1,435,452,0,0.05,0.36,0.35,27072,63963,309,367,247,311,0.84,0.6,0.21,735,498,0.07,0.07,0.17,0.29,0.99,0.16,0.18,0.55,normal
82,icmp,RSTO,104,157,1,48,96,40,22,0,192,108,6812,iso_tsap,61414,6588,23949,63754,540,0,0,201,730,0,0.17,0.61,0.67,47498,41109,183,193,278,171,0.21,0.89,0.58,291,978,0.39,0.65,0.42,0.83,0.74,0.44,0,0.58,default-login-attempt
2,udp,RSTR,27,1,1,53,215,60,197,1,97,132,12286,sql_net,53961,98998,95976,82095,402,1,1,612,249,0,0.04,0.83,0.23,56863,33466,146,391,177,414,0.78,0.05,0.37,703,97,0.46,0.04,0.38,0.56,0.6,0.1,0.44,0.3,normal
237,udp,SF,231,226,0,6,28,96,209,1,18,6,25577,systat,78258,62092,24646,20671,179,0,0,493,739,0,0.27,0.59,0.22,8231,60011,496,355,166,164,0.34,0.02,0.44,543,417,0.18,0.17,0.74,0.19,0.23,0.67,0.53,0.39,normal
192,udp,RSTO,245,24,0,80,8,184,56,1,239,78,49197,netbios_dgm,60496,32158,51900,96544,17,1,0,642,706,1,0.18,0.97,0.02,62499,28408,38,123,345,247,0.7,0.94,0.87,469,514,0.39,0.77,0.01,0.1,0.21,0.64,0.31,0.88,normal
154,icmp,S1,1,150,0,224,207,108,169,0,133,128,18470,urp_i,31291,87390,89706,1059,538,0,1,891,294,0,0.64,0.3,0.92,53899,65060,27,156,327,6,0.12,0.51,0.49,957,818,0.4,0.29,0.1,0.08,0.78,0.95,0.27,0.33,inappropriate-content
131,udp,RSTO,144,151,1,5,66,97,211,1,174,69,90756,tim_i,50421,50011,69621,52533,568,1,0,101,135,0,0.18,0.31,0.45,3236,57287,376,294,86,43,0.36,0.96,0.21,497,190,0,0.49,0.65,0.33,0.26,0.04,0.49,0.27,normal
167,udp,S2,179,149,1,167,214,49,45,0,130,7,24089,tim_i,98557,45723,76001,93160,81,1,1,283,985,0,0.08,0.36,0.49,43446,50391,461,200,181,263,0.78,0.79,0.19,345,558,0.27,0.67,0.28,0.29,0.01,0.05,0.2,0.78,normal
154,udp,S1,237,61,1,15,109,99,209,1,78,35,50625,daytime,3367,2265,24651,23910,163,1,1,591,980,0,0.5,0.36,0.37,24107,22272,480,153,251,388,0.71,0.67,0.39,288,737,0.43,0.12,0.33,0.99,0.33,0.33,0.59,0.11,suspicious-filename-detect
176,udp,RSTR,104,175,0,226,10,239,180,1,239,87,67393,netbios_ssn,26496,87439,69701,56891,333,0,1,889,43,0,0.75,0.25,0.73,60892,16727,420,118,344,143,0.97,0.47,0.84,834,750,0.47,0.14,0.63,0.41,0.79,0.88,0.33,0.38,normal
