165,tcp,S1,46,115,1,59,43,148,196,1,178,44,71177,hostnames,96860,3652,32812,16578,470,0,0,865,921,0,0.51,0.91,0.31,4756,14107,209,46,281,421,0.55,0.93,0.4,613,629,0.27,0.89,0.17,0.95,0.93,0.09,0.39,0.7,normal
172,icmp,SF,238,193,0,122,244,94,18,0,63,50,38723,link,47800,28036,78979,58066,300,0,1,972,207,0,0.87,0.66,0.76,19583,4313,219,136,319,17,0.02,0.99,0.09,248,299,0.68,0.61,0.35,0.71,0.4,0.64,0.24,0.25,web-application-attack
235,tcp,S0,100,122,0,135,60,100,136,1,172,51,81710,domain_u,48337,68020,37008,15361,550,0,0,895,649,0,0.58,0.42,0.1,55178,62168,457,155,121,362,0.37,0.13,0.95,409,721,0.1,0.95,0.68,0.12,0.65,0,0.05,0.99,web-application-attack
194,tcp,RSTO,89,192,1,177,112,8,19,1,126,75,12486,Z39_50,52328,21359,80399,33339,503,0,1,242,115,0,0.15,0.86,0.06,52,45276,147,396,293,164,0.2,0.78,0.96,413,516,0.76,0.82,0.88,0.62,0.04,0.07,0.58,0.44,attempted-user
168,tcp,S3,164,13,1,77,211,158,20,0,122,5,54071,kshell,9789,76340,345,82558,70,1,1,108,105,0,0.07,0.04,0.35,35688,45807,120,306,364,318,0.97,0.93,0.71,334,853,0.55,0.98,0.99,0.03,0.12,0.68,0.8,0.43,normal
134,tcp,S0,150,79,1,80,223,213,96,0,56,38,54600,Z39_50,34333,87318,98561,59850,349,0,0,320,177,0,0.12,0.64,0.43,62350,48847,358,350,7,440,0.45,0.62,0.33,370,194,0.58,0.94,0.48,0.31,0.29,0.9,0.69,0.18,attempted-user
225,udp,S2,253,0,1,89,26,145,104,0,212,103,68080,eco_i,84447,57986,30600,36167,357,0,0,88,218,0,0.9,0.39,0.47,41455,60607,273,323,218,445,0.29,0.8,0.54,674,722,0.17,0.27,0.84,0.69,0.33,0.36,0.35,0.48,normal
206,icmp,S3,97,168,0,244,104,15,103,0,111,98,32131,netstat,69466,46022,73901,77059,208,0,1,171,685,0,0.35,0.73,0.39,61966,38279,66,331,41,394,0.77,0.56,0.52,127,590,0.39,0.13,0.28,0.02,0.69,0.9,0.42,0.86,default-login-attempt
183,icmp,REJ,146,235,0,62,123,214,172,1,122,50,84842,domain_u,88950,55343,98994,78021,194,0,0,987,197,0,0.28,0.77,0.2,25649,7612,415,65,97,458,0.12,0.91,0.09,822,835,0.19,0.73,0.45,0.07,0.98,0.81,0.43,0.82,normal
215,udp,S1,57,42,0,112,115,210,36,1,245,25,90922,ldap,92030,73468,18071,75837,344,1,0,909,819,0,0.88,0.35,0.02,10421,8333,207,352,69,247,0.4,0.79,0.6,599,890,0.8,0.52,0.51,0.04,0.4,0.26,0.9,0.97,normal
32,udp,SH,146,167,1,9,60,128,6,0,69,117,89549,uucp,356,80075,16904,40301,468,1,0,124,942,0,0.68,0.1,0.64,64327,55839,291,112,144,376,0.88,0.15,0.28,462,11,0.04,0.75,0.15,0.27,0.16,0.6,0.07,0.21,normal
32,icmp,SH,61,1,1,96,148,94,195,0,75,150,32657,eco_i,35525,57878,83025,46259,554,1,0,968,703,0,0.59,0.14,0.17,14948,19442,211,364,123,424,0.12,0.88,0.69,769,159,0.44,0.45,0.36,0.51,0.88,0.06,0.96,0.25,normal
21,udp,RSTOS0,190,150,1,226,158,27,42,0,182,87,61146,netstat,33436,54149,58010,89373,499,1,0,364,875,0,0.64,0.94,0.5,45908,39463,412,367,2,250,0.8,0.6,0.93,780,859,0.73,0.5,0.04,0.9,0.65,0.66,0.71,0.76,non-standard-protocol
226,tcp,SF,242,180,1,66,4,104,97,0,125,41,31090,domain_u,11250,37375,83664,8339,643,0,1,206,762,0,0.31,0.18,0.98,53452,32197,3,73,87,392,0.47,0.2,0.7,29,404,0.55,0.92,0.21,0.85,0.78,0.8,0.58,0.8,normal
5,udp,S2,82,244,0,42,23,104,208,1,92,110,68747,systat,75425,26724,85811,78277,668,1,0,25,248,0,0.83,0.56,0.81,36996,61955,310,52,207,474,0.62,0.22,0.12,520,913,0.5,0.81,0.72,0.41,0.84,0.09,0.59,0.3,normal
208,udp,S3,204,190,1,75,71,89,68,0,227,11,33819,other,79080,46989,39898,43075,280,0,1,453,585,0,0.31,0.48,0.99,43443,54807,364,298,147,134,0.51,0.88,0.49,15,89,0.89,0.15,0.84,0.07,0.98,0.02,0,0.63,tcp-connection
204,icmp,RSTOS0,62,207,0,145,87,139,73,0,175,25,57602,printer,43634,67556,67262,97347,180,0,0,45,739,0,0.55,0.38,0.05,27033,52692,484,165,10,238,0.1,0.61,0.72,176,89,0.58,0.59,0.11,0.18,0.33,0.55,0.82,0.67,normal
180,udp,REJ,254,93,0,85,14,179,11,1,50,90,50904,private,19655,77483,26603,42873,452,0,0,888,802,0,0.74,0.03,0.34,33807,63325,10,399,257,155,0.55,0.5,0.29,50,45,0.02,0.19,0.29,0.15,0.43,0.09,0.89,0.22,normal
22,udp,S2,199,103,0,94,128,137,43,1,116,144,86539,shell,28411,32390,48619,29051,113,1,0,711,842,0,0.35,0.29,0.61,18978,55041,152,101,134,8,0.81,0.76,0.61,650,236,0.98,0.03,0.13,0.75,0.01,0.46,0.15,0.42,normal
27,icmp,S3,24,106,1,73,52,244,117,0,110,37,66471,login,88653,94459,79474,69888,212,0,1,468,0,0,0.82,0.66,0.11,29743,16929,261,385,134,78,0.31,0.05,0.99,850,823,0.98,0.24,0.63,0.5,0.04,0.24,0.4,0.85,normal
92,tcp,S1,63,2,0,21,164,158,87,1,25,95,55851,supdup,5398,48934,95793,37558,395,0,0,526,453,0,0.53,0.35,0.39,25667,64041,198,144,56,361,0.23,0.89,0.39,809,654,0.15,0.3,0.92,0.69,0.32,0.74,0.77,0.42,normal
104,udp,RSTO,142,232,1,66,164,72,54,0,58,147,24959,http,85566,88433,77760,67290,531,1,0,154,502,0,0.67,0.27,0.72,27403,25642,22,189,59,62,0.69,0.78,0.18,106,40,0.09,0.33,0.2,0.32,0.47,0.8,0.82,0.73,normal
131,tcp,S0,135,116,0,1,70,192,176,0,30,24,20982,http_443,72553,20403,14417,17896,165,0,0,640,848,0,0.96,0.7,0.47,31314,59524,83,125,263,451,0.17,0.51,0.09,358,514,0.18,0.81,0.81,0.65,0.4,0.3,0.56,0.83,normal
62,icmp,RSTO,149,69,0,85,197,216,191,1,162,149,2203,tim_i,90744,46066,95990,11882,584,0,0,480,817,0,0.69,0.4,0.79,53247,6194,307,262,362,327,0.02,0.31,0.85,702,962,0.94,0.61,0.53,0.76,0.99,0.42,0.33,0.5,normal
105,tcp,S1,36,48,1,102,125,123,119,0,90,132,79045,nntp,80575,44684,13995,35864,244,1,1,304,484,0,0.7,0.31,0.42,41,18465,307,162,284,50,0.25,0.55,0.28,735,3,0.53,0.48,0.27,0.71,0.75,0.57,0.02,0.46,normal
252,icmp,S3,144,79,0,94,62,17,236,0,152,38,7492,http_443,62978,80870,6955,44753,149,0,0,84,256,0,0.16,0.39,0.41,37113,37341,442,387,200,90,0.82,0.99,0.06,149,701,0.98,0.37,0.7,0.07,0.9,0.5,0.27,0,normal
81,udp,S1,114,20,0,135,82,237,59,0,189,31,72063,iso_tsap,98620,89328,11571,18767,229,0,1,82,828,0,0.11,0.47,0.04,2519,29218,318,348,319,212,0.41,0.58,0.45,111,138,0.8,0.14,0.48,0.01,0.43,0.1,0.77,0.84,normal
254,tcp,RSTOS0,173,82,1,71,172,33,177,0,116,150,96340,pop_3,23006,30409,75896,73760,376,0,1,331,327,0,0.04,0.99,0.77,61554,51437,234,354,370,462,0.6,0.77,0.46,887,971,0.04,0.21,0.56,0.13,0.25,0.3,0.49,0.2,normal
149,tcp,SH,246,166,1,75,244,11,61,0,108,43,22128,csnet_ns,36555,22354,63593,11105,43,0,1,957,552,0,0.23,0.61,0.67,9683,412,300,380,348,488,0.41,0.4,0.96,887,318,0.58,0.5,0.04,0.57,0.11,0.33,0.97,0.92,normal
79,icmp,S0,226,195,1,63,95,185,21,1,33,43,8958,ftp,32128,73323,5425,93263,319,0,0,224,527,0,0.67,0.36,0.06,20902,3319,105,299,397,370,0.21,0.91,0.86,825,42,0.32,0.1,0.74,0.01,0,0.85,0.02,0.29,normal
66,tcp,S1,91,202,0,50,221,6,244,0,104,132,56727,urp_i,94158,67226,53950,21465,118,1,1,214,843,0,0.65,0.53,0.51,35131,12017,382,205,380,41,0.76,0.44,0.21,727,256,0.43,0.07,0.82,0.92,0.41,0.32,0,0.75,normal
88,icmp,OTH,95,204,1,43,117,118,110,1,215,78,95751,sunrpc,4873,57023,38976,32264,119,0,0,186,542,0,0.79,0.14,0.83,53857,14767,333,68,301,232,0.69,0.36,0.08,888,902,0.64,0.92,0.76,0.92,0.75,0.6,0.78,0.26,normal
193,icmp,RSTOS0,6,218,0,106,115,72,42,0,99,1,19899,klogin,6100,48528,45502,47156,548,0,0,219,184,0,0.22,0.52,0.42,40181,13664,303,112,390,294,0.17,0.38,0.37,35,508,0.73,0.15,0.13,0.9,0.83,0.62,0.11,0.42,normal
48,icmp,REJ,183,107,1,63,89,100,7,0,221,152,42233,hostnames,85092,93973,90643,94097,443,0,0,967,903,0,0.52,0.97,0.7,42846,20003,253,256,144,474,0.67,0.24,0.64,749,466,0.56,0.62,0.52,0.06,0.46,0.5,0.2,0.93,normal
137,tcp,SF,253,253,1,96,85,187,25,1,197,25,72014,klogin,75295,66281,85625,28782,17,1,0,348,885,0,0.03,0.66,0.82,32306,62039,466,337,103,318,0.41,0.22,0.39,804,335,0.31,0.73,0.42,0.64,0.51,0.51,0.36,0.62,normal
205,tcp,RSTO,113,189,0,232,63,10,250,0,80,65,71500,tim_i,96499,48901,66034,48113,369,0,0,473,730,0,0.88,0.16,0.29,54081,44070,226,0,372,453,0.28,0.25,0.49,704,496,0.62,0.92,0.78,0.08,0.38,0.35,0.05,0.12,successful-recon-limited
63,udp,S1,143,226,1,100,120,119,72,1,221,59,24677,ecr_i,96220,78800,20204,57517,171,1,1,930,187,0,0.39,0.56,0.93,56843,57892,297,381,93,214,0.04,0.31,0.38,216,36,0.24,0.81,0.91,0.41,0.03,0.52,0.91,0.49,normal
27,icmp,S2,232,153,0,168,241,39,209,0,97,112,51765,netbios_ssn,11408,57711,24511,72580,317,0,1,434,184,0,0.78,0.51,0.64,63342,26722,410,4,390,451,0.68,0.86,0.55,942,765,0.13,0.22,0.14,0.39,0.88,0.47,0.97,0.55,normal
230,tcp,RSTR,32,14,1,88,236,151,48,0,71,97,6444,Z39_50,87273,83994,97112,98895,537,1,0,527,192,0,0.85,0.62,0.91,57407,12192,478,177,59,222,0.52,0.59,0.8,843,112,0.52,0,0.94,0,0.41,0.77,0.58,0.71,normal
17,tcp,RSTR,184,118,0,219,177,34,172,1,176,34,30793,X11,38090,72409,43719,96717,341,0,0,970,935,0,0.92,0.33,0.71,15466,48121,371,103,145,486,0.65,0.22,0.98,65,280,0.78,0.01,0.12,0.31,0.55,0.82,0.22,0.64,normal
219,tcp,RSTOS0,230,0,1,166,88,130,73,1,160,111,83514,nntp,77173,23365,72368,38089,579,1,1,649,294,0,0.28,0.16,0.72,28859,40719,275,139,3,358,0.5,0.77,0.45,576,445,0.72,0.63,0.97,0.84,0.6,0.06,0.29,0.77,normal
134,udp,S3,141,181,1,51,160,58,102,0,169,38,85661,other,71478,98199,6019,58383,315,1,0,912,437,0,0.08,0.16,0.32,54280,5767,213,36,336,137,0.9,0.29,0.12,715,564,0.08,0.13,0.17,0.01,0.46,0.43,0.84,0.58,normal
145,tcp,SF,86,109,1,202,160,130,209,1,90,15,31700,supdup,41065,69248,247,79521,477,0,1,73,59,0,0.24,0.52,0.31,922,25088,273,379,194,273,0.9,0.63,0.51,685,490,0.34,0.58,0.57,0.95,0.16,0.5,0.91,0.91,normal
11,icmp,S2,165,215,1,62,183,114,72,1,204,34,9302,gopher,36959,61904,4460,63164,606,0,1,645,321,0,0.78,0.68,0.43,10418,50823,422,362,390,450,0.52,0.61,0.77,402,175,0.83,0.08,0.01,0.58,0.03,0.3,0.37,0.85,normal
189,tcp,RSTR,108,160,0,142,207,128,31,1,61,136,79695,ssh,5687,57755,23459,37137,549,0,0,502,26,0,0.3,0.66,0.37,9410,38741,327,19,154,203,0.44,0.95,0.28,94,763,0.13,0.65,0.72,0.13,0.91,0.36,0.77,0.69,normal
90,udp,REJ,72,94,1,8,166,238,169,1,29,40,4859,uucp,40149,43825,44395,32047,593,0,0,109,981,0,0.04,0.64,0.03,56136,8108,288,157,359,427,0.46,0.67,0.84,97,611,0.49,0.52,0.54,0.61,0.65,0.2,0.52,0.16,normal
9,udp,OTH,201,193,1,123,118,72,35,0,204,67,35991,rje,91027,48523,77329,66583,8,0,0,405,6,0,0.43,0.31,0.25,24897,13929,12,2,368,497,0.19,0.01,0.81,881,15,0.99,0.59,0.89,0.94,0.57,0.68,0.16,0.71,normal
249,tcp,S2,184,238,0,1,144,116,3,1,65,134,38992,ctf,61588,25353,22856,70564,95,0,1,279,681,0,0.31,0.5,0.43,51910,27669,265,170,271,454,0.58,0.69,0.77,937,981,0.7,0.24,0.48,0.44,0.13,0.82,0.88,0.71,normal
9,udp,SH,64,19,0,107,234,53,55,0,95,76,37336,X11,61235,53851,17664,21887,642,0,0,741,122,0,0.92,0.65,0.05,22992,6777,246,335,53,377,0.3,0.28,0.16,548,495,0.11,0.51,0.52,0.42,0.45,0.21,0.58,0.95,unsuccessful-user
71,udp,S3,252,12,0,117,149,166,37,0,63,136,27922,pop_3,22087,47969,27989,54116,512,0,0,519,861,0,0.29,0.26,0.7,24713,2727,20,195,337,183,0.39,0.94,0.48,705,394,0.23,0.17,0.1,0.84,0.92,0.28,0.52,0.97,normal
199,tcp,SH,164,206,1,255,239,41,180,1,158,17,93404,http_8001,1502,33112,68573,91519,511,1,0,971,979,0,0.43,0.45,0.12,48233,29720,154,112,322,3,0.97,0.89,0.09,223,603,0.27,0.57,0.71,0.24,0.57,0.19,0.75,0.13,normal
142,udp,REJ,69,167,0,191,165,249,155,0,134,137,22242,systat,58305,78717,94170,58414,502,0,0,377,769,0,0.93,0.51,0.92,21007,9712,53,262,214,366,0.27,0.8,0.91,887,490,0.65,0.63,0.01,0.18,0.16,0.98,0.75,0,suspicious-login
163,udp,OTH,16,217,0,34,47,231,202,0,204,75,987,harvest,5993,84057,8419,95310,414,1,1,84,240,0,0.86,0.18,0.91,64359,61466,39,1,379,384,0.3,0.49,0.13,938,898,0.43,0.71,0.38,0.01,0.25,0.35,0.25,0.87,inappropriate-content
149,icmp,RSTR,153,248,0,247,144,216,123,1,35,24,16557,http,47797,35101,37085,70600,144,0,1,940,588,0,0.27,0.69,0.44,36178,64415,209,140,116,47,0.83,0.74,0.18,222,207,0.04,0.9,0.05,0.07,0.91,0.09,0.75,0.55,normal
217,tcp,S0,246,85,1,41,60,6,16,0,223,136,46684,shell,91844,30642,36092,54149,670,0,0,953,470,0,0.13,0.52,0.71,24820,34,413,94,258,480,0.79,0.07,0.57,837,223,0.1,0.33,0.53,0.61,0.81,0.35,0.95,0.25,normal
172,udp,SH,42,83,1,239,64,196,50,1,233,115,21851,hostnames,84893,1587,75427,49392,416,0,1,630,669,0,0.02,0.3,0.53,12609,9246,112,381,103,184,0.78,0.96,0.25,255,38,0.11,0.83,0.84,0.63,0.73,0.35,0.15,0.66,normal
11,udp,S0,184,84,1,161,219,233,209,1,74,38,46582,nnsp,45122,13997,5606,58138,422,1,1,846,220,0,0.69,0.76,0.76,830,35107,165,223,379,144,0.85,0.94,0.66,320,612,0.38,0.84,0.84,0.52,0.88,0.49,0.21,0.16,normal
107,icmp,OTH,208,52,0,134,21,66,178,0,158,58,79030,courier,3099,33497,61026,55294,40,1,0,614,47,0,0.34,0.99,0.59,37608,11779,373,270,359,387,0.09,0.96,0.53,245,685,0.8,0.29,0.4,0.15,0.83,0.68,0.53,0.06,normal
124,icmp,S2,142,50,0,226,216,168,2,1,110,44,42594,red_i,9749,60400,43930,76562,340,1,1,333,502,0,0.93,0.33,0.1,4785,44726,345,143,204,404,0.62,0.44,0.61,894,913,0.33,0.72,0.11,0.18,0.05,0.72,0.66,0.84,normal
6,tcp,S1,103,100,0,118,210,225,18,0,187,152,51900,supdup,86849,76355,18499,61834,358,1,1,956,463,0,0.18,0.03,0.73,64352,11719,348,70,257,473,0.92,0.73,0.38,157,184,0.49,0.36,0.61,0.15,0.97,0.22,0.54,0.93,normal
103,icmp,RSTR,163,251,1,181,144,90,169,1,226,125,23533,kshell,61590,54417,91108,18567,106,1,0,723,79,0,0.61,0.1,0.83,20096,57111,433,340,207,280,0.23,0.86,0.34,498,796,0.42,0.61,0.68,0.58,0.56,0.37,0.42,0.3,normal
77,tcp,RSTOS0,197,224,0,137,121,141,52,1,88,124,43941,uucp_path,92589,97507,3037,26683,382,1,0,819,326,0,0.91,0.39,0.44,32667,46170,276,77,24,431,0.73,0.12,0.01,21,897,0.19,0.03,0.58,0.4,0.09,0.57,0.02,0.78,tcp-connection
6,udp,RSTO,230,201,1,15,40,226,103,1,203,65,77090,netbios_ns,46685,69137,48050,51295,407,1,1,181,398,0,0.39,0.77,0.63,57195,45201,333,74,119,113,0.6,0.69,0.94,167,355,0.94,0.41,0.86,0.47,0.4,0.08,0.52,0.36,attempted-user
59,udp,OTH,93,254,0,84,142,165,100,1,61,143,62695,systat,14322,26402,61767,24713,101,1,1,419,854,0,0.03,0.72,0.89,60145,40030,380,147,172,244,0.23,0.54,0.54,576,94,0.18,0.68,0.78,0.88,0.54,0.67,0.78,0.81,successful-user
52,tcp,RSTO,204,74,1,68,119,232,69,0,76,95,74015,kshell,39864,56076,58895,37364,329,1,1,751,807,0,0.22,0.23,0.74,43318,31599,137,26,294,125,0.41,0.73,0.84,700,131,0.73,0.49,0.7,0.8,0.34,0.02,0.41,0.81,normal
193,icmp,SH,59,102,1,192,202,170,195,0,120,148,56001,pm_dump,41062,35601,9343,15695,436,0,0,750,515,0,0.96,0.02,0.11,63162,15800,49,242,324,248,0.09,0.24,0.89,807,976,0.72,0.59,0.39,0.96,0.97,0.69,0.81,0.89,normal
16,tcp,S0,96,162,1,3,197,124,244,1,14,85,54024,other,76526,24345,28651,15883,458,1,1,170,661,0,0.86,0.1,0.65,56844,19545,11,137,299,274,0.74,0.49,0.25,941,870,0.6,0.21,0.5,0.26,0.7,0.24,0.25,0.1,normal
202,tcp,S2,227,48,0,133,102,195,223,1,244,89,38555,urh_i,47177,85174,68068,42423,586,0,0,904,668,0,0.54,0.36,0.77,35265,50854,293,232,346,192,0.98,0.25,0.32,327,660,0.02,0.77,0.15,0.52,0.68,0.2,0.34,0.29,normal
40,icmp,RSTO,132,230,1,224,253,180,63,1,178,93,55316,courier,77584,23107,55425,67899,304,0,0,497,86,0,0.87,0.64,0.72,52620,54299,99,103,262,462,0.85,0.6,0.66,182,181,0.42,0.07,0.52,0.32,0.37,0.05,0.22,0.4,normal
112,tcp,S0,111,102,0,25,148,141,132,1,168,48,35630,ecr_i,82333,43947,2109,47519,532,1,1,593,36,0,0.9,0.79,0.94,1163,20280,19,33,358,98,0.5,0.86,0.01,428,394,0.49,0.43,0.4,0.17,0.39,0.65,0.53,0.31,normal
18,icmp,OTH,38,66,1,61,244,90,63,0,143,103,26595,iso_tsap,16248,51299,80493,71257,648,1,1,168,636,0,0.56,0.95,0.81,27815,59093,118,345,356,192,0.91,0.22,0.6,77,637,0.22,0.73,0.73,0.61,0.34,0.13,0.3,0.8,normal
201,icmp,S1,173,56,0,215,82,141,109,1,166,150,91939,pop_2,12135,94892,59471,14394,162,1,1,234,237,0,0.47,0.61,0.49,28008,31934,297,338,243,434,0.59,0.17,0.88,272,877,0.79,0.93,0.29,0.69,0.13,0.74,0.51,0.79,normal
102,udp,RSTR,101,46,1,34,125,83,128,1,231,34,95236,sql_net,87133,71591,75050,4122,638,0,1,452,790,0,0.49,0.45,0.64,37517,9979,311,145,77,43,0.67,0.59,0.87,246,318,0.87,0.4,0.17,0.68,0.95,0.24,0.18,0.7,suspicious-login
216,udp,RSTOS0,29,208,0,241,218,4,17,0,175,149,30412,pop_2,53236,30372,94810,85803,73,0,0,565,901,0,0.87,0.31,0.87,61347,57551,363,369,303,297,0,0.96,0.3,115,544,0.3,0.26,0.32,0.44,0.32,0.02,0.85,0.45,normal
55,tcp,SH,238,108,1,104,0,255,4,0,215,21,65171,X11,73153,21183,31718,18604,182,0,0,11,117,0,0.68,0.84,0.24,52524,13074,124,29,287,163,0.99,0.88,0.67,231,12,0.54,0.62,0.47,0.75,0.73,0.07,0.09,0.14,bad-unknown
70,icmp,OTH,236,248,1,77,155,180,176,1,221,129,36387,private,88262,85047,37672,88504,636,0,0,870,425,0,0.42,0.07,0.08,61013,13454,352,263,259,385,0.37,0.17,0.23,126,118,0.26,0.79,0.69,0.85,0.97,0.31,0.88,0.38,normal
210,icmp,SH,202,231,0,228,16,155,52,0,166,96,64220,ldap,11703,46890,91663,34793,517,0,1,689,236,0,0.36,0.93,0.09,41844,42342,187,346,132,84,0.37,0.99,0.12,462,493,0.49,0.78,0.97,0.52,0.05,0.15,0.33,0.42,normal
229,icmp,RSTO,166,127,1,48,211,170,169,0,67,21,80547,http_2784,18307,19766,19334,66136,625,0,1,968,482,0,0.23,0.11,0.88,22391,53271,111,9,105,0,0.28,0.15,0.96,385,131,0.36,0.43,0.95,0.2,0.22,0.62,0.44,0.63,normal
15,icmp,SH,200,254,1,205,163,69,223,0,131,43,34191,shell,14001,86199,74368,6377,503,0,0,668,958,0,0.72,0.33,0.2,36477,53323,389,105,195,204,0.08,0.66,0.07,282,147,0.97,0.17,0.25,0.28,0.29,0.8,0.76,0.9,normal
79,udp,S0,8,98,0,206,133,226,215,0,114,115,85786,ftp,77728,98200,85457,87827,496,0,1,112,360,0,0.81,0.89,0.79,51348,65131,382,76,258,69,0.82,0.66,0.83,562,663,0.97,0.94,0.93,0.25,0.94,0.41,0.32,0.19,successful-dos
73,tcp,REJ,59,224,0,24,2,187,15,1,63,144,91857,ntp_u,21986,11454,36158,77060,145,1,0,66,52,0,0.05,0.6,0.14,54800,64056,88,77,114,460,0.68,0.05,0.14,231,284,0.64,0.7,0.7,0.15,0.5,0.04,0.96,0.97,normal
49,icmp,OTH,68,49,0,9,202,247,212,0,162,57,88503,nnsp,4887,57779,24657,52997,296,1,1,504,505,0,0.63,0.55,0.76,5930,43003,220,387,116,395,0.97,0.81,0.15,208,855,0.5,0.79,0.28,0.16,0.75,0.29,0.74,0.93,normal
254,tcp,S0,122,0,0,46,91,102,126,1,146,67,23640,telnet,82021,67864,88620,6238,279,0,0,351,818,0,0.55,0.74,0.22,28049,5788,322,51,8,302,0.38,0.42,0.24,683,365,0.34,0.93,0.58,0.75,0.83,0.21,0.69,0,normal
252,udp,SH,214,76,1,202,240,32,186,1,66,145,41362,vmnet,86546,50618,10101,32638,417,1,1,780,361,0,0.54,0,0.34,53681,26163,30,392,64,82,0.43,0.04,0.47,424,865,0.45,0.07,0.37,0.88,0.25,0.09,0.59,0.47,normal
251,udp,RSTO,131,82,1,59,81,238,79,1,208,104,94826,http_8001,32357,86171,91264,24936,67,0,1,418,203,0,0.72,0.43,0.3,33265,64962,490,86,55,239,0.56,0.1,0.4,267,522,0.5,0.12,0.78,0.36,0.8,0.39,0.38,0.42,normal
200,icmp,OTH,109,110,0,186,135,143,17,1,159,61,2175,urp_i,17531,42016,69779,34130,594,0,0,41,223,0,0.93,0.67,0.61,19505,59278,338,345,385,102,0.7,0.4,0.82,178,719,0.26,0.55,0.53,0.32,0.25,0.74,0.66,0.86,normal
124,tcp,S3,23,242,0,154,241,250,168,1,134,150,82957,http_2784,40882,94917,1402,9800,316,1,0,769,546,0,0.63,0.14,0.63,22870,16475,339,378,342,265,0.46,0.94,0.57,792,519,0.22,0.65,0.03,0.42,0.02,0.6,0.16,0.11,normal
102,udp,S3,13,106,1,204,144,24,201,1,73,13,19075,finger,58828,12496,84822,37584,191,1,1,811,171,0,0.42,0.32,0.87,36320,37203,9,230,149,293,0.08,0.67,0.27,235,913,0.95,0.89,0.54,0.87,0.22,0.16,0.96,0.69,normal
109,icmp,RSTO,209,58,1,244,50,222,240,1,138,134,98579,systat,64600,96628,20120,86866,588,1,1,444,568,0,0.96,0.68,0.84,35399,27700,372,376,339,41,0.66,0.25,0.37,583,736,0.77,0.36,0.95,0.96,0.47,0.16,0.07,0.3,normal
145,tcp,RSTO,245,150,1,2,212,202,106,1,12,49,33772,http_2784,38504,85617,54215,8331,658,1,0,788,784,0,0.12,0.47,0.93,14125,38913,462,126,59,359,0.49,0.73,0.67,159,649,0.8,0.43,0.41,0.48,0.87,0.12,0.06,0.16,normal
