225,tcp,SF,198,151,1,116,159,56,51,1,197,94,30113,time,10485,41050,5679,87850,404,1,0,683,312,0,0.34,0.57,0.7,48859,33364,231,321,166,343,0.01,0.23,0.01,362,963,0.33,0.56,0.02,0.51,0.2,0.36,0.31,0.59,normal
135,tcp,SH,146,193,0,29,236,31,190,0,98,42,67176,other,89085,56171,5542,91559,682,0,0,984,198,0,0.95,0.35,0.63,58362,39383,460,98,262,115,0.32,0.3,0.56,411,36,0.59,0.36,0.29,0.52,0.98,0.39,0.25,0.01,normal
124,udp,RSTOS0,3,146,0,75,39,121,236,0,247,4,58878,exec,43779,6335,85447,19911,126,1,0,636,363,0,0.3,0.47,0.02,37845,51083,34,26,322,279,0.37,0.76,0.26,741,453,0.23,0.97,0.83,0.69,0.05,0.57,0.2,0.18,normal
205,tcp,S1,34,104,1,122,80,208,225,1,113,4,98876,sunrpc,82519,2783,53759,54680,544,0,1,197,232,0,0.76,0.37,0.85,52582,20967,136,61,278,320,0.83,0.46,0.06,384,896,0.64,0.52,0.05,0.43,0.2,0.76,0.3,0.89,normal
117,icmp,SF,210,214,1,201,68,218,74,1,194,13,87680,name,14973,30239,6044,76019,156,1,1,169,813,0,0.96,0.67,0.65,48513,49342,10,222,250,123,0.99,0.95,0.77,475,994,0.75,0.53,0.26,0,0.5,0.7,0.38,0.66,non-standard-protocol
50,udp,RSTOS0,122,166,0,8,49,131,165,1,25,37,49172,ctf,5908,83009,28232,88273,505,1,0,966,821,0,0.35,0.81,0.41,65139,3026,148,349,107,306,0.45,0.4,0.04,85,662,0.78,0.41,0.73,0.82,0.21,0.32,0.48,0.47,normal
16,tcp,S0,58,131,1,75,58,29,192,0,201,33,82010,urp_i,29351,52270,79768,75416,340,1,1,802,806,0,0.3,0.36,0.4,14838,54547,309,31,263,329,0.45,0.06,0.71,355,359,0.14,0.44,0.86,0.22,0.49,0.25,0.21,0.44,normal
44,icmp,S3,183,216,1,237,55,166,230,1,150,138,64599,urh_i,70837,16987,87182,17683,88,0,0,438,978,0,0.61,0.7,0.81,4958,32904,86,109,248,280,0.6,0.85,0.19,200,523,0.22,0.6,0.57,0.92,0.18,0.91,0.51,0.92,attempted-admin
18,tcp,OTH,252,186,1,11,127,251,69,1,28,47,51154,whois,57096,23123,15026,17527,18,1,0,192,648,0,0.91,0.12,0.55,4043,49162,378,39,220,35,0.99,0.93,0.47,325,29,0.24,0.39,0.34,0.29,0.23,0.55,0.23,0.62,normal
59,udp,REJ,215,165,1,231,222,21,82,0,81,117,34742,private,98798,19711,18774,78510,193,1,1,888,497,0,0.22,0.66,0.25,16391,50859,231,270,138,17,0.51,0.61,0.1,410,234,0.92,0.21,0.39,0.8,0.71,0.49,0.42,0.79,normal
240,udp,S1,184,168,1,83,61,93,255,1,193,69,77472,aol,45249,5113,71802,52383,348,1,0,891,652,0,0.18,0.79,0.36,10654,45007,274,283,391,385,0.36,0.64,0.46,126,862,0.28,0.77,0.38,0.15,0,0.35,0.92,0.4,normal
42,udp,S1,175,91,0,249,74,22,180,1,83,96,50214,systat,11535,40292,6617,30287,556,1,1,822,83,0,0.96,0.85,0.88,43595,42582,450,398,105,239,0.68,0.44,0.81,824,611,0.92,0.26,0.23,0.64,0.79,0.33,0.22,0.5,normal
181,tcp,RSTR,152,196,1,224,163,164,163,1,41,24,16768,printer,67150,57301,7550,5640,113,0,1,125,900,0,0.07,0.13,0.64,55914,43835,467,237,244,335,0.12,0.4,0.89,156,367,0.1,0.75,0.58,0.52,0.19,0.58,0.89,0.58,normal
156,icmp,S1,163,135,0,199,248,148,156,0,30,23,20130,domain_u,94813,16989,76761,53657,264,0,0,970,465,0,0.6,0.34,0.94,42730,33421,219,351,154,37,0.27,0.96,0.78,936,213,0.02,0.58,0.4,0.72,0.28,0.71,0.79,0.06,normal
130,tcp,S3,32,136,0,81,158,94,202,1,200,2,42430,http_443,27344,46391,80543,68777,338,1,1,964,230,0,0.84,0.35,0.08,39006,3381,97,215,255,380,0.29,0.98,0.68,0,472,0.33,0.43,0.74,0.5,0.36,0.33,0.85,0.28,normal
148,udp,RSTR,182,220,0,85,123,174,51,1,29,48,67071,csnet_ns,69553,91702,91805,68334,473,1,0,652,734,0,0.23,0.91,0.88,26977,6685,147,296,340,257,0.96,0.67,0.14,319,850,0.34,0.82,0.59,0.02,0.53,0.99,0.35,0.28,normal
72,tcp,SF,71,24,0,218,52,76,97,0,159,44,23078,aol,22928,89553,56202,62054,584,1,1,43,480,0,0.24,0.7,0.24,59917,50354,97,279,225,454,0.85,0.21,0.82,706,767,0.91,0.56,0.6,0.31,0.33,0.84,0.73,0.02,normal
145,tcp,REJ,196,252,1,29,76,137,253,0,136,114,90497,csnet_ns,8367,85908,12265,26642,42,0,0,712,456,0,0.66,0.7,0.56,25567,59788,493,72,201,61,0.62,0.2,0.14,439,729,0.86,0.61,0.89,0.08,0.1,0.37,0.46,0.03,normal
2,icmp,RSTO,1,89,1,196,60,154,2,0,213,51,64510,domain_u,24170,5746,16105,92996,411,1,0,330,287,0,0.08,0.92,0.29,41585,15009,42,163,317,267,0.28,0.66,0.5,433,506,0.64,0.2,0.05,0.45,0.32,0.16,0.14,0.64,successful-recon-limited
172,udp,RSTOS0,246,63,0,7,236,80,87,0,211,111,93378,telnet,488,82059,8816,39215,498,0,1,113,807,0,0.5,0.43,0.56,44871,26086,122,340,347,93,0.44,0.22,0.3,484,619,0.32,0.76,0.08,0.24,0.01,0.33,0.43,0.11,normal
248,icmp,OTH,159,130,0,69,27,246,221,0,254,137,12384,ntp_u,35412,30978,66985,7369,560,1,0,827,351,0,0.97,0.92,0.92,64959,63075,48,227,279,381,0.92,0.06,0.52,946,491,0.29,0.39,0.63,0.95,0.55,0.47,0.7,0.92,normal
146,icmp,SH,162,213,0,77,117,98,12,0,245,9,87270,http_2784,69359,65502,47639,43236,444,1,0,943,748,0,0.39,0.77,0.42,63364,34778,437,380,249,490,0.77,0.47,0.89,866,421,0.08,0.42,0.97,0.42,0.22,0.34,0.22,0.99,normal
140,tcp,S3,199,26,0,10,31,116,132,1,179,48,20025,exec,62181,27486,65831,34335,133,1,0,569,3,0,0.68,0.97,0.14,4741,63945,23,191,68,23,0.12,0.35,0.64,482,799,0.8,0.84,0.51,0.3,0.75,0.22,0.08,0.55,normal
18,udp,RSTO,95,79,1,165,29,92,119,1,105,151,72172,name,74923,44977,40858,27733,440,0,1,824,591,0,0.42,0,0.86,62596,40760,49,332,23,146,0.5,0.77,0.64,414,650,0.45,0.21,0.15,0.73,0.9,0.31,0.89,0.13,misc-attack
222,tcp,SH,184,219,1,140,138,202,139,1,224,24,56813,telnet,33890,11579,26534,49543,605,1,1,638,595,0,0.84,0.97,0.27,58631,20048,479,197,216,65,0.77,0.56,0.63,297,989,0,0.83,0.91,0.03,0.55,0.63,0.48,0.53,network-scan
69,icmp,SH,199,198,1,226,36,89,235,1,111,59,18048,Z39_50,78445,98562,20335,8089,504,1,0,426,85,0,0.48,0.15,0.83,59011,26297,412,270,109,474,0.61,0.82,0.61,392,289,0.44,0.02,0.38,0.99,0.53,0.82,0.15,0.16,normal
104,tcp,SF,152,229,0,29,157,105,66,1,6,20,97422,printer,17399,57416,32609,59748,456,1,1,433,442,0,0.11,0.93,0.2,32786,1347,161,373,260,210,0.7,0.94,0.39,997,984,0.12,0.46,0.55,0.7,0.49,0.38,0.03,0.86,normal
233,udp,S1,21,240,1,136,178,115,42,0,201,86,53170,http_443,90824,77796,95233,34962,153,0,0,701,172,0,0.4,0.92,0.03,63549,52917,333,19,175,481,0.99,0.12,0.37,480,103,0.86,0.37,0.89,0.19,0.07,0.28,0.59,0.7,normal
130,icmp,REJ,185,154,0,36,235,9,43,0,226,146,69425,http_8001,16776,94830,77059,4197,463,0,0,309,172,0,0.9,0.85,0.07,10304,17777,390,183,347,74,0.13,0.41,0.9,5,757,0.98,0.41,0.05,0.2,0.47,0.55,0.44,0.23,denial-of-service
78,icmp,SH,200,4,1,120,68,109,143,1,78,38,73321,http_2784,27428,72013,3744,10831,358,1,1,907,159,0,0.64,0.52,0.49,38884,21534,70,290,302,39,0.13,0.2,0.98,960,467,0.84,0.67,0.53,0.12,0.2,0.5,0.59,0.09,web-application-attack
169,udp,S2,242,151,0,103,34,27,22,0,209,121,92166,uucp_path,36284,33087,24534,27696,500,1,0,687,952,0,0.78,0.28,0.76,12936,2893,342,9,75,144,0.25,0.83,0.15,275,20,0.38,0.43,0.03,0.92,0.58,0.17,0.85,0.51,normal
96,udp,OTH,67,214,1,96,78,122,75,0,245,39,84140,time,57367,76457,791,60021,209,0,0,774,447,0,0.04,0.47,0.59,64370,16379,387,151,145,479,0.69,0.26,0.03,10,121,0.53,0.35,0,0.11,0.49,0.34,0.67,0.11,policy-violationn
20,tcp,S1,188,2,0,151,112,191,45,0,30,101,63307,time,79131,77356,93058,47352,515,0,0,398,778,0,0.47,0.66,0.85,52619,65142,83,328,318,386,0.01,0.25,0.76,364,557,0.16,0.14,0.14,0.04,0.18,0.69,0.39,0.58,normal
50,tcp,RSTR,190,55,1,133,163,241,210,1,161,42,45469,smtp,37646,11859,40580,30653,56,1,0,456,897,0,0.7,0.81,0.95,7988,22050,370,169,143,146,0.39,0.02,0,920,549,0.56,0.76,0.94,0.19,0.35,0.18,0.56,0.01,normal
56,icmp,S0,21,236,0,14,40,196,87,0,53,132,88882,nnsp,30840,2976,26062,12980,466,1,1,824,199,0,0.29,0.17,0.63,27135,33190,393,254,254,346,0.85,0.22,0.44,225,200,0.4,0.72,0.27,0.99,0.11,0.6,0.97,0.37,normal
245,tcp,S3,40,78,0,196,63,157,41,1,152,37,95679,link,82499,14305,26496,85963,24,1,0,85,285,1,0.24,0.8,0.83,7186,47454,398,314,222,230,0.9,0.63,0.01,354,617,0.69,0.18,0.25,0.28,0.61,0.62,0.22,0.94,successful-recon-largescale
173,tcp,RSTO,14,112,1,187,115,155,84,0,172,56,28014,tim_i,40432,70253,75844,24248,336,0,0,463,196,0,0.91,0.16,0.61,22572,59890,113,238,351,397,0.47,0.72,0.02,278,407,0.07,0.94,0.91,0.67,0.86,0.88,0.43,0.37,normal
155,udp,S0,143,250,0,15,152,48,35,0,113,150,35127,ldap,76607,74447,51793,69562,384,0,1,294,757,0,0.93,0.57,0.56,2451,6651,121,28,231,435,0.97,0.03,0.06,180,764,0.66,0.9,0.81,0.78,0.33,0.65,0.57,0.83,normal
100,tcp,SH,207,50,1,43,193,230,10,1,184,31,57854,hostnames,14912,90778,59905,63488,433,0,0,500,524,0,0.64,0.1,0.78,38036,43564,305,399,114,7,0.69,0.27,0.36,243,687,0.79,0.63,0.75,0.2,0.67,0.08,0.11,0.7,normal
174,tcp,S0,36,181,0,255,71,140,117,0,88,108,2690,efs,60336,17049,6604,40287,110,0,0,534,475,0,0.52,0.68,0.8,44386,4847,43,324,244,156,0.59,0.79,0.17,944,557,0.85,0.39,0.39,0.14,0.34,0.5,0.73,0.47,normal
172,udp,RSTR,30,116,0,214,7,58,151,0,179,143,83541,eco_i,50210,22836,53519,57422,536,1,0,946,298,0,0.77,0.46,0.13,43218,62636,105,359,112,65,0.7,0.21,0.83,77,284,0.28,0.43,0.76,0.54,0.59,0.57,0.63,0.94,normal
138,tcp,REJ,29,82,1,155,91,91,105,1,237,138,31951,courier,92078,14707,4175,4342,687,1,0,499,262,1,0.97,0.21,0.94,15865,18227,96,315,13,260,0.8,0.78,0.03,330,849,0.4,0.4,0.09,0.69,0.41,0.09,0.85,0.56,normal
198,udp,SH,209,172,0,87,236,239,3,1,114,107,76419,netbios_dgm,60389,24972,18255,26940,600,0,0,937,791,0,0.72,0.92,0.39,40908,28649,262,108,222,184,0.01,0.39,0.33,699,765,0.25,0.98,0.14,0.66,0.5,0.09,0.51,0.54,normal
204,icmp,S3,73,102,1,217,252,65,132,1,203,144,15803,netstat,3212,84715,48095,84131,638,0,0,260,98,0,0.17,0.75,0.17,15104,48730,479,384,115,382,0.7,0.48,0.2,405,571,0.68,0.67,0.61,0.77,0.29,0.54,0.96,0.83,non-standard-protocol
202,icmp,S1,13,226,1,250,77,141,169,0,25,10,9498,gopher,67679,9820,54709,50123,674,1,0,538,129,0,0.05,0.36,0.94,13538,45172,103,154,246,145,0.07,0.9,0.87,241,554,0.08,0.73,0.92,0.66,0.04,0.24,0.43,0.78,tcp-connection
56,udp,RSTO,79,200,1,85,105,48,55,0,56,1,98960,aol,1124,67047,68563,48612,486,1,1,893,19,0,0.31,0.88,0.47,55980,4529,287,225,277,364,0.66,0.65,0.8,911,172,0.35,0.18,0.44,0.53,0.42,0.87,0.03,0.84,normal
114,tcp,SH,99,185,1,122,253,40,31,1,175,20,60418,ntp_u,28086,56270,11716,83798,210,1,0,35,589,0,0.95,0.47,0.21,61110,31057,209,43,400,383,0.14,0.42,0.53,210,251,0.72,0.41,0.08,0.42,0.02,0.21,0.38,0.87,normal
83,icmp,OTH,240,18,1,4,136,28,194,0,204,3,66561,remote_job,31840,6440,25076,43854,354,0,0,612,714,0,0.99,0.34,0.68,13563,40511,241,231,321,355,0.45,0.14,0.59,390,614,0.72,0.41,0.96,0.69,0.53,0.14,0.76,0.63,normal
199,tcp,OTH,95,44,1,87,135,172,29,0,63,35,45351,http,86493,34926,9473,82624,452,1,0,795,659,0,0.23,0.7,0.69,55871,60445,467,2,220,79,0.38,0.38,0.67,864,27,0.84,0.61,0.4,0.1,0.59,0.56,0.57,0.71,not-suspicious
69,tcp,RSTOS0,118,8,0,195,125,3,141,1,247,56,95822,domain_u,90411,39378,96289,48364,82,1,1,793,973,0,0.47,0.87,0.93,45853,59905,359,262,187,196,0.9,0.65,0.96,59,504,0.28,0.96,0.54,0.45,0.26,0.39,0.27,0.8,normal
41,udp,SH,136,134,0,195,97,181,80,0,21,2,82185,nntp,95178,87611,69610,16645,184,1,1,705,757,0,0.41,0.83,0.16,47458,28475,366,59,226,310,0.07,0.4,0.75,451,732,0.85,0.65,0.21,0.35,0.93,0.05,0.88,0.31,normal
159,udp,OTH,172,0,1,239,181,125,237,0,8,141,16264,kshell,55320,49286,69710,22532,247,1,0,893,218,0,0.49,0.21,0.16,62599,9446,496,75,255,214,0.04,0.85,0.77,196,559,0.05,0.54,0.9,0.85,0.24,0.94,0.71,0.51,attempted-admin
238,udp,OTH,140,71,0,126,191,116,50,0,20,72,15241,finger,11269,68306,13157,31814,559,1,1,78,174,0,0.51,0.91,0.39,12868,24502,333,254,57,258,0.26,0.86,0.6,828,71,0.3,0.35,0.5,0.97,0.72,0.87,0.94,0.44,trojan-activity
254,icmp,S1,135,140,1,14,68,209,6,0,215,52,94496,nntp,44763,5814,55113,38529,669,1,0,19,387,0,0.62,0.14,0.15,31813,31235,409,400,310,344,0.96,0.27,0.85,298,339,0.7,0.18,0.43,0.03,0.64,0.4,0.48,0.57,network-scan
29,udp,RSTR,89,37,1,10,171,48,89,1,60,98,29112,Z39_50,66766,11748,60587,38018,103,0,0,239,962,0,0.27,0.8,0.89,59879,27405,486,67,12,337,0.6,0.8,0,273,892,0.53,0.89,0.18,0.37,0.66,0.23,0.73,0.09,normal
87,udp,RSTOS0,217,98,0,176,74,151,163,0,10,48,70405,tftp_u,79500,23809,54877,14214,160,0,1,841,499,0,0.4,0.76,0.82,33294,9784,434,203,199,452,0.64,0.73,0.53,967,710,0.86,0.43,0.38,0.64,0.39,0.53,0.94,0.29,successful-user
183,icmp,S2,210,82,1,168,73,51,27,0,191,10,12555,supdup,70821,94408,42798,63392,592,1,1,951,897,0,0.26,0.95,0.01,17882,56418,183,103,306,384,0.95,0.52,0.21,369,503,0.26,0.99,0.29,0.93,0.73,0.73,0.81,0.63,unusual-client-port-connection
57,icmp,RSTO,232,143,0,29,141,15,31,0,231,115,2047,link,73804,4021,92113,50099,234,0,1,726,258,0,0.08,0.78,0.25,50845,9428,351,325,230,310,0.68,0.09,0.03,796,796,0.22,0.72,0.66,0.36,0.55,0.07,0.93,0.35,unusual-client-port-connection
251,icmp,SF,25,133,0,9,241,250,32,1,106,38,38329,printer,28484,55239,52482,43427,163,0,1,886,423,0,0.97,0.99,0.32,1098,43444,67,310,33,83,0.45,0.45,0.03,833,365,0.1,0.84,0.17,0.13,0.12,0.82,0.8,0.08,normal
219,tcp,RSTO,104,242,1,77,134,218,74,1,116,28,18547,time,8816,22899,47623,68058,354,1,0,457,737,0,0.2,0.84,0.3,55668,22571,441,187,190,82,0.49,0.36,0.36,831,821,0.32,0.78,0.47,0.39,0.86,0.76,0.08,0.88,normal
101,tcp,REJ,93,84,1,250,42,46,142,0,4,20,58319,rje,18222,6766,59262,9347,406,1,1,756,403,0,0.94,0.42,0,1380,6378,218,197,325,152,0.3,0.04,0.34,369,409,0.56,0.28,0.22,0.37,0.27,0.22,0.19,0.92,normal
242,tcp,REJ,39,3,1,238,221,215,147,0,181,67,27438,http_8001,82852,26885,65127,43647,485,1,1,588,814,0,0.49,0.19,0.49,33437,24424,391,363,41,170,0.63,0.92,0.21,297,443,0.03,0.62,0.38,0.57,0.47,0.85,0.79,0.43,normal
17,tcp,S3,61,13,1,7,8,34,154,1,126,42,2935,netbios_ns,18953,26324,96106,79813,441,0,1,264,592,0,0.77,0.88,0.24,48593,26006,185,195,12,79,0.39,0.64,0.82,199,756,0.23,0.85,0.38,0.65,0.99,0.76,0.66,0.3,normal
175,tcp,REJ,230,1,1,109,159,212,52,1,153,70,28480,imap4,97618,26547,52376,27106,355,1,0,567,56,0,0.97,0.59,0.19,47581,23512,434,191,183,460,0.54,0.68,0.09,705,319,0.28,0.86,0.84,0.79,0.44,0.04,0.64,0.94,normal
65,tcp,SH,194,142,1,253,92,38,11,0,17,115,76730,nnsp,81983,42151,46014,98205,624,1,0,53,340,0,0.45,0.49,0.21,23675,40380,460,356,204,113,0.05,0.83,0.72,388,988,0.74,0.91,0.36,0.83,0.07,0.84,0.21,0.48,normal
254,icmp,SH,170,44,0,87,223,118,152,0,133,48,12264,courier,99068,72966,29048,73483,670,0,1,871,616,0,0.48,0.88,0.32,29884,45464,95,262,381,183,0.9,0.72,0.67,920,354,0.75,0.97,0.21,0.37,0.79,0.51,0.89,0.79,normal
252,udp,S1,83,155,1,29,88,238,81,1,23,10,92386,ntp_u,11343,52841,45317,37059,531,0,0,794,712,0,0.81,0.97,0.4,55578,11592,219,254,14,183,0.17,0.12,0.77,845,184,0.56,0.64,0.17,0.31,0.19,0.03,0.51,0.18,normal
140,udp,S2,31,217,1,125,120,245,106,0,241,51,64302,kshell,90124,58044,67668,86596,518,1,0,598,161,0,0.73,0.29,0.96,43668,61698,429,346,287,187,0.64,0.43,0,669,773,0.64,0.87,0.57,0.27,0.46,0.29,0.14,0.24,normal
93,tcp,S2,146,34,1,191,248,18,164,0,102,57,2872,harvest,63632,13146,16108,11057,329,1,1,579,1000,0,0.61,0.58,0.68,6404,39521,211,284,337,29,0.24,0.88,0.41,688,248,0.54,0.79,0.87,0.95,0.53,0.59,0.96,0.35,normal
6,icmp,OTH,253,140,1,68,173,151,74,0,169,4,23418,auth,9619,6635,70632,71145,332,0,0,962,458,0,0.5,0.77,0.02,17493,47026,353,35,263,262,0.13,0.2,0.91,86,788,0.47,0.01,0.47,0.6,0.24,0.55,0.88,0.64,normal
186,icmp,OTH,174,7,1,224,52,158,111,1,207,39,86992,hostnames,90215,4010,45722,90561,66,0,1,878,955,0,0.8,0.76,0.52,36506,57780,479,231,24,496,0.65,0.87,0.76,120,871,0.98,0.08,0.28,0.37,0.48,0.3,0.81,0.71,policy-violationn
232,tcp,SF,195,3,0,30,67,161,28,1,84,144,17185,Z39_50,3725,94642,41943,62953,332,0,0,831,101,0,0.39,0.05,0.32,8617,63521,111,13,88,134,0.84,0.23,0.61,312,966,0.74,0.87,0.92,0.58,0.85,0.71,0.4,0.84,normal
229,tcp,RSTO,145,36,1,83,105,144,77,1,5,41,76037,pop_3,65678,19607,1121,85207,113,0,1,26,905,0,0.92,0.46,0.51,4461,52573,423,269,155,66,0.34,0.54,0.11,279,370,0.98,0.28,0.1,0.01,0.94,0.36,0.42,0.83,normal
68,tcp,S0,16,245,0,41,187,240,178,1,133,45,40745,urp_i,15506,3978,30308,6818,107,0,0,997,32,0,0.9,0.31,0.92,37327,38675,447,38,141,297,0.28,0.49,0.86,814,538,0.61,0.32,0.64,0.65,0.06,0,0.09,0.47,normal
129,udp,SH,176,148,1,97,75,36,157,1,234,41,81080,ecr_i,44810,86407,24180,31793,174,0,1,769,446,0,0.94,0.15,0.96,59144,19967,211,111,192,156,0.05,0.01,0.29,493,313,0.93,0.66,0.6,0.79,0.13,0.82,0.69,0.76,normal
99,udp,RSTO,84,131,0,224,15,199,48,1,138,86,50371,name,58257,53492,59650,24066,55,1,0,477,832,0,0.69,0.85,0.04,36747,62545,64,193,59,2,0.82,0.29,0.82,747,291,0.46,0.45,0.84,0.14,0.93,0.62,0.33,0.99,normal
141,icmp,SF,97,27,0,95,213,111,37,0,36,61,79507,uucp_path,75759,93386,39004,31568,377,1,1,500,883,0,0.2,0.97,0.03,63247,40598,315,365,149,55,0.21,0.51,0.23,761,311,0.17,0.38,0.66,0.68,0.37,0.38,0.5,0.73,web-application-attack
77,icmp,SF,230,52,1,230,155,194,115,0,23,42,86528,discard,58233,42278,12987,56288,50,1,0,20,760,0,0.09,0.7,0.03,32127,44807,465,374,261,129,0.06,0.74,0.85,423,8,0.41,0.82,0.7,0.34,0.29,0.26,0.05,0.01,normal
103,icmp,OTH,85,102,0,243,65,158,189,0,55,83,25691,efs,11122,52415,77482,64988,402,0,0,493,268,0,0.79,0.76,0.73,12247,9602,298,259,65,301,0.03,0.54,0.11,311,808,0.55,0.37,0.18,0.99,0.69,0.09,0.54,0.96,normal
168,udp,RSTO,244,103,0,164,203,137,39,0,172,112,11328,ctf,15218,36692,80607,86140,605,0,1,990,381,0,0.13,0.37,0.12,2890,29506,116,188,196,239,0.5,0.51,0.77,903,2,0.53,0.27,0.52,0.61,0.06,0.18,0.46,0.21,normal
229,tcp,S2,234,185,0,24,104,225,224,1,189,114,98898,ssh,95611,39463,75176,86006,386,1,1,371,267,0,0.51,0.03,0.94,31319,59062,72,190,213,107,0.15,0.2,0.54,756,601,0.38,0.47,0.81,0.54,0.54,0.71,0.96,0.48,normal
245,udp,S2,108,213,0,156,12,42,2,0,202,26,53297,telnet,92963,19661,27745,67661,224,1,0,562,139,0,0.62,0.87,0.12,47060,21258,78,186,241,329,0.18,0.15,0.76,897,449,0.68,0.5,0.98,0.46,0.52,0.33,0.78,0.87,normal
228,tcp,RSTOS0,158,3,1,104,47,253,201,1,169,58,72853,urh_i,57399,58808,58142,7833,1,0,1,744,128,0,0.26,0.58,0.03,5349,31517,300,56,345,139,0.56,0.08,0.31,475,722,0.32,0.38,0.26,0.1,0.99,0.2,0.58,0.1,not-suspicious
142,tcp,S2,35,189,1,13,220,199,170,1,45,42,11625,hostnames,20798,17898,60158,91495,413,0,0,30,417,0,0.3,0.13,0.59,4483,58501,338,17,147,434,0.16,0.45,0.4,303,424,0.59,0.21,0.97,0.29,0.27,0.82,0.08,0.97,normal
236,icmp,S0,0,41,1,112,68,183,170,1,149,23,61084,finger,54807,36222,54921,73796,175,1,0,548,907,0,0.39,0.52,0.1,11932,29352,126,35,134,474,0.59,0.61,0.11,14,957,0.7,0.62,0.52,0.66,0.19,0.19,0.6,0.46,normal
108,icmp,S3,117,74,1,230,34,83,122,0,64,139,11731,efs,32892,15000,38067,6830,14,1,0,782,697,0,0.78,0.93,0.5,29046,54079,81,336,264,407,0.18,0.82,0.95,188,145,0.5,0.64,0.66,0,0.74,0.49,0.5,0.93,inappropriate-content
211,tcp,S3,208,60,0,199,14,123,86,0,63,85,29615,harvest,1918,21631,51450,64638,51,0,1,483,228,0,0.46,0.03,0.22,59458,21330,412,380,237,38,0.26,0.73,0.6,165,390,0.97,0.6,0.39,0.33,0.21,0.84,0.7,0.05,tcp-connection
30,udp,SF,60,89,1,138,107,74,126,0,210,3,22950,telnet,31717,67469,13244,8967,430,0,1,393,484,0,0.81,0.87,0.24,50475,61428,53,304,109,58,0.24,0.81,0.18,503,59,0.39,0.78,0.79,0.39,0.98,0,0.05,0.61,default-login-attempt
101,udp,RSTR,178,152,0,53,114,121,183,0,200,37,38063,klogin,78101,92499,73145,27344,325,1,0,339,794,0,0.3,0.19,0.8,31865,28061,37,244,318,194,0,0.45,0.18,317,787,0.99,0.13,0.24,0.69,0.27,0.14,0.56,0.5,normal
212,tcp,OTH,21,199,0,230,183,113,30,1,239,55,79939,link,11534,66447,48806,29607,394,0,1,700,188,0,0.99,0.15,0.1,58674,55160,402,375,143,337,0.52,0.04,0.94,491,157,0.42,0.03,0.15,0.75,0.24,0.11,0.38,0.02,web-application-attack
192,icmp,SH,121,50,1,6,195,57,227,1,170,58,62573,remote_job,98464,37373,92162,25736,499,0,1,449,670,0,0.44,0.2,0.69,1125,8827,474,74,294,97,0.74,0.51,0.91,175,437,0.33,0.91,0.55,0.3,0.9,0.71,0.26,0.14,normal
30,tcp,REJ,28,126,1,60,198,15,91,0,252,111,65928,link,42905,65392,42267,28780,270,0,1,373,25,0,0.36,0.79,0.81,14118,9946,69,56,370,23,0.24,0.28,0.36,4,866,0.88,0.19,0.8,0.05,0.69,0.45,0.62,0.04,normal
20,udp,SH,208,91,1,35,204,48,15,0,33,13,87252,exec,81373,27300,85493,96587,493,1,0,657,381,0,0.63,0.55,0.78,50792,40586,371,53,249,421,0.47,0.7,0.95,364,470,0.99,0.07,0.36,0.96,0.22,0.41,0.94,0.55,normal
82,udp,RSTOS0,179,223,1,9,93,71,177,0,64,15,97564,rje,37146,62584,39642,9066,521,0,1,2,603,0,0.95,0.44,0.79,55559,10418,438,377,58,59,0.44,0.67,0.39,474,258,0.69,0.79,0.88,0.72,0.8,0.8,0.08,0.18,normal
42,icmp,S0,109,81,1,164,167,63,198,1,195,6,88883,echo,62190,95025,62468,56218,107,1,1,491,811,0,0.43,0.74,0.46,43563,59612,251,160,31,474,0.42,0.08,0.6,650,74,0.18,0.68,0.14,0.39,0.52,0.57,0.04,0.57,normal
196,tcp,REJ,249,80,1,250,192,215,83,1,177,103,71102,courier,6554,36997,64381,34374,14,0,1,49,174,0,0.62,0.48,0.12,26811,10877,486,308,243,346,0.81,0.64,0.29,592,279,0.31,0.79,0.84,0.25,0.8,0.85,0.49,0.46,bad-unknown
234,tcp,S0,172,197,0,147,223,198,243,1,51,138,59050,sql_net,14807,41060,47092,22692,269,0,0,399,853,0,0.21,0.08,0.19,12891,9982,128,303,64,326,0.03,0.4,0.58,743,460,0.61,0.94,0.96,0.16,0.15,0.47,0.59,0.67,normal
205,tcp,S3,13,146,0,0,136,229,116,0,173,66,38658,login,98321,16045,66585,34479,493,0,1,492,115,0,0.21,0.2,0.5,61906,37228,23,223,376,34,0.47,0.03,0.77,942,382,0.59,0.31,0.94,0.55,0.47,0.21,0.43,0.91,normal
170,tcp,REJ,129,113,1,173,245,140,19,0,86,85,39131,whois,5849,65783,92263,51961,28,0,0,498,451,0,0.65,0.01,0.36,46215,14580,221,261,281,126,0.78,0.14,0.53,771,280,0.46,0.52,0.87,0.5,0.73,0,0.26,0.55,normal
154,udp,SH,224,160,0,186,135,220,121,0,35,6,3259,eco_i,27681,2485,45471,80043,670,0,1,796,963,0,0.22,0.88,0.87,48977,598,340,141,123,206,0.7,0.15,0.44,887,330,0.63,0.52,0.28,0.55,0.07,0.49,0.51,0.07,normal
50,udp,S2,19,50,0,187,193,98,64,0,66,148,82686,http,14869,84430,41367,72809,478,0,0,122,819,0,0.8,0.08,0.11,38887,46609,450,377,71,421,0.7,0.83,0.73,931,425,0.81,0.7,0.24,0.67,0.79,0.46,0.09,0.02,normal
