89,tcp,S1,67,245,0,126,114,86,147,1,187,107,17338,tftp_u,64864,61272,26701,20591,394,1,1,193,311,0,0.21,0.96,0.29,44754,18278,50,3,41,350,0.77,0.37,0.71,545,760,0.39,0.19,0.85,0.35,0.88,0.03,0.35,0.93,policy-violationn
137,icmp,SF,137,21,1,89,35,23,122,1,42,89,88254,http_443,84621,91644,51666,5078,419,1,1,913,789,0,0.48,0.25,0,22792,24645,82,131,387,159,0.2,0.75,0.26,928,679,0.44,0.56,0.97,0.97,0.69,0.39,0.83,0.47,normal
190,udp,S2,51,167,1,210,233,80,41,1,54,69,23932,X11,23705,32803,65749,34325,415,0,1,802,707,0,0.53,0.46,0.89,6076,39969,373,224,153,446,0.78,0.33,0.74,163,5,0.98,0.71,0.07,0.8,0.27,0.71,0.47,0.75,normal
39,udp,S2,40,185,1,115,185,40,115,1,164,32,6107,uucp_path,46496,22000,4987,76492,319,1,1,624,156,0,0.26,0.42,0.56,2313,9151,186,392,284,168,0.28,0.83,0.61,479,521,0.62,0.42,0.25,0.79,0.8,0.69,0.32,0.5,normal
158,udp,RSTO,119,65,0,36,5,237,188,1,183,81,30670,ldap,68721,16983,16778,78391,361,0,1,989,863,0,0.84,0.89,0.6,32499,57929,387,348,276,185,0.18,0.39,0.66,52,641,0.33,0.46,0.85,0.59,0.66,0.29,0.05,0.61,normal
24,udp,SH,250,218,1,153,205,49,198,0,219,114,25594,remote_job,59808,27195,27332,70591,447,1,0,678,721,0,0.64,0.86,0.51,32799,62260,406,268,162,126,0.18,0.74,0.89,580,914,0.98,0.81,0.32,0.4,0.14,0.46,0.35,0.45,normal
43,udp,SF,43,243,1,33,68,64,34,1,59,110,49568,vmnet,33155,66142,32045,95419,243,1,1,391,411,0,0.21,0.59,0.4,18240,60861,348,289,372,131,0.97,0.86,0.99,476,878,0.22,0.88,0.83,0.85,0.4,0.29,0.43,0.21,normal
145,icmp,S0,25,230,1,97,182,62,168,1,253,149,32417,systat,19787,1266,62521,66965,230,0,1,675,366,0,0.66,0.82,0.56,35712,59739,159,217,205,233,0.82,0.25,0.61,202,869,0.17,0.32,0.19,0.95,0.85,0.35,0.18,0.86,icmp-event
190,tcp,SH,168,234,1,243,158,129,153,0,189,42,17406,bgp,10851,97152,11859,46918,116,1,1,562,988,0,0.33,0.97,0.79,53074,21470,346,11,176,439,0.39,0.09,0.93,191,975,0.35,0.83,0.86,0.83,0.21,0.46,0.29,0.5,misc-activity
107,icmp,RSTOS0,47,178,1,196,37,89,97,0,224,105,22546,name,65637,7610,62848,56788,456,1,0,917,276,0,0.82,0.34,0.63,47578,26946,193,315,119,287,0.2,0.23,0.2,429,787,0.59,0.44,0.42,0.16,0.94,0.28,0.82,0.32,normal
47,udp,OTH,239,177,0,163,30,151,12,0,238,80,24502,tftp_u,90501,43414,91134,7099,41,1,1,695,809,0,0.28,0.44,0.06,6090,53247,22,345,106,186,0.48,0.54,0.84,296,279,0.17,0.06,0.9,0.35,0.33,0.64,0.61,0.17,attempted-admin
5,icmp,REJ,199,65,0,44,118,61,74,1,174,33,91192,ldap,76390,17732,10556,47309,70,0,1,881,539,0,0.59,0.28,0.97,41479,29333,414,140,48,194,0.95,0.81,0.93,98,654,0.79,0.45,0.69,0.76,0.83,0.22,0.01,0.22,normal
105,icmp,RSTOS0,101,11,0,119,29,35,50,0,191,147,37443,sunrpc,62793,3862,25386,46340,214,0,0,54,891,0,0.64,0.41,0.06,19143,39679,460,7,327,8,0.79,0.06,0.75,334,764,0.29,0.47,0.8,0.8,0.56,0.72,0.92,0.61,inappropriate-content
249,icmp,S3,139,140,0,192,248,33,117,0,221,92,78565,telnet,25833,91695,58417,74083,572,1,0,287,833,0,0.74,0.51,0.92,31006,2478,483,275,278,163,0.32,0.26,0.87,835,705,0.83,0.56,0.3,0.58,0.5,0.72,0.6,0.78,unusual-client-port-connection
17,udp,REJ,135,217,0,143,169,26,26,0,170,84,82283,urh_i,2324,84787,19364,5355,205,1,0,533,384,0,0.83,0.54,0.48,37107,21090,274,167,58,55,0.56,0.91,0.65,907,84,0.69,0.99,0.03,0.76,0.47,0.07,0.84,0.01,normal
238,udp,S2,117,185,0,83,46,40,85,1,80,26,86258,kshell,14701,44764,64304,89519,700,1,0,745,855,0,0.93,0.21,0.83,56151,19649,80,310,154,459,0.61,0.12,0.47,172,718,0.86,0.95,0.34,0.43,0.84,0.15,0.35,0.52,suspicious-login
176,icmp,S0,225,237,0,49,2,193,84,1,87,150,84464,pop_2,22504,1336,75303,19411,479,0,0,300,321,0,0.8,0.22,0.13,65002,32230,268,223,259,279,0.64,0.93,0.16,401,367,0.93,0.65,0.3,0.44,0.44,0.2,0.37,0.9,normal
53,tcp,RSTOS0,214,20,1,220,119,109,203,0,250,1,80903,mtp,56563,81117,49266,8110,373,1,1,38,508,0,0.03,0.72,0.74,55944,44549,85,247,91,160,0.22,0.74,0.61,738,528,0.51,0.03,0.58,0.32,0.43,0.09,0.62,0.32,normal
179,tcp,REJ,223,73,0,125,2,177,212,0,251,26,37121,eco_i,28252,1926,36570,60811,113,1,0,204,894,0,0.95,0.88,0.33,55129,54885,157,31,120,315,0.3,0.34,0.52,361,572,0.01,0.73,0.19,0.92,0.95,0.38,0.1,0.45,normal
247,udp,OTH,28,105,0,162,15,82,24,0,170,71,28919,ssh,41904,29791,61241,12467,260,0,0,257,726,0,0.49,0.01,0.31,13110,15188,6,347,83,76,0.29,0.45,0.01,756,489,0.69,0.57,0.94,0.38,0.63,0.05,0.29,0.3,normal
140,tcp,REJ,127,163,0,45,129,162,161,1,216,50,59525,pop_3,38924,86828,13597,91231,488,0,0,718,204,0,0.47,0.97,0.91,53559,7409,444,397,253,383,0.43,0.44,0.9,768,812,0.39,0.49,0,0.94,0.09,0.32,0.07,0.82,normal
170,icmp,S0,177,53,0,49,209,173,175,1,118,32,91942,login,22389,64307,61930,77292,92,0,1,471,982,0,0.11,0.58,0.04,59020,17445,9,191,288,90,0.96,0.91,0.64,191,773,0.12,0.95,0.63,0.05,0.75,0.08,0.24,0.21,normal
147,tcp,REJ,45,110,1,194,254,60,143,1,101,73,48479,auth,29428,77461,6750,49439,115,0,1,843,316,0,0.57,0.77,0.4,65135,723,17,74,320,423,0.01,0.1,0.07,600,10,0.07,0.57,0.28,0.71,0.71,0.27,0.34,0.91,inappropriate-content
238,udp,REJ,149,1,1,230,74,237,188,0,36,93,60316,imap4,11134,42950,73356,33417,657,1,0,739,787,0,0.03,0.22,0.98,28849,34033,405,254,217,19,0.24,0.45,0.2,521,924,0.16,0.67,0.62,0.52,0.47,0.15,0.29,0.59,normal
235,tcp,S0,136,238,0,64,247,195,120,1,246,111,78049,sunrpc,70386,22609,61810,80897,175,1,1,181,447,0,0.97,0.06,0.4,14605,55562,449,68,372,422,0.55,0.69,0.26,783,279,0.14,0.15,0.97,0.55,0.07,0.65,0.65,0.86,normal
59,icmp,S0,62,167,0,76,65,73,96,1,239,18,53740,exec,39864,25116,5192,54337,188,1,1,180,330,0,0.68,0.18,0.15,42476,56108,414,86,359,428,0.44,0.07,0.96,492,661,0.85,0.41,0.56,0.48,0.17,0.03,0.47,0.39,normal
33,icmp,RSTR,195,250,0,137,76,66,251,0,50,70,45969,ecr_i,1284,79945,56957,79504,621,0,0,64,963,0,0.38,0.29,0.16,15379,27244,454,83,172,373,0.39,0.2,0.05,13,701,0.46,0.11,0.25,0.52,0.24,0.37,0.92,0.55,normal
237,tcp,RSTOS0,13,155,1,73,156,106,77,0,213,132,98921,login,613,35261,97774,15237,670,0,0,111,293,0,0.81,0.76,0.27,3082,44357,104,229,388,142,0.01,0.42,0.85,310,467,0.49,0.24,0.1,0.76,0.46,0.55,0.25,0.14,rpc-portmap-decode
195,udp,SF,133,174,0,183,27,85,43,1,183,52,42055,bgp,75272,20992,81443,25904,563,0,0,597,489,0,0.53,0.38,0.9,24376,46641,327,89,104,372,0.2,0.7,0.02,754,746,0.79,0.58,0.47,0.4,0.81,0.93,0.44,0.46,bad-unknown
19,tcp,REJ,61,110,1,232,93,49,20,0,104,155,65324,domain_u,85899,21824,5353,76451,449,1,1,31,831,0,0.25,0.42,0.53,49138,38758,254,110,109,173,0.99,0.78,0.2,198,883,0.15,0.6,0.5,0.21,0.32,0.45,0,0.88,normal
71,tcp,S2,23,157,0,221,45,242,18,1,161,138,69222,pop_2,66051,68358,28284,82777,640,1,0,780,602,0,0.21,0.32,0.42,20929,38327,470,21,31,479,0.11,0.74,0.56,46,105,0.7,0.47,0.64,0.7,0.94,0.82,0.18,0.03,normal
231,tcp,S0,179,141,0,197,170,63,15,0,69,32,52397,exec,42159,35481,96438,2722,173,0,0,843,275,0,0.72,0.01,0.76,31175,38784,432,198,383,106,0.87,0.05,0.5,235,300,0.99,0.08,0.75,0.77,0.6,0.07,0.45,0.38,normal
32,udp,SF,157,225,0,103,131,3,202,0,126,4,5906,bgp,28613,94392,11493,33267,428,0,1,773,98,0,0.73,0.02,0.99,45100,22712,34,217,392,333,0.79,0.65,0.25,973,298,0.44,0.92,0.63,0.2,0.72,0.95,0.21,0.86,normal
107,icmp,RSTOS0,170,77,1,162,7,194,135,0,142,45,66444,courier,41532,56287,12663,47903,84,1,1,607,611,0,0.54,0.23,0.38,39376,47864,386,175,34,9,0.09,0.23,0.45,552,687,0.81,0.63,0.63,0.59,0.89,0.43,0.71,0.18,tcp-connection
28,udp,OTH,18,203,0,139,176,119,197,1,177,112,8911,courier,42562,62965,22299,17272,507,0,1,113,613,0,0.03,0.17,0.63,60519,20988,492,357,95,257,0.87,0.13,0.16,76,971,0.68,0.24,0.09,0.72,0.2,0.48,0.94,0.2,normal
184,udp,RSTR,157,85,0,251,89,239,67,1,215,86,1086,http_8001,71665,82866,17274,82964,139,0,1,704,54,0,0.69,0.9,0.67,41803,46031,78,341,136,0,0.23,0,0.38,123,4,0.43,0.46,0.01,0.53,0.27,0.42,0.96,0.89,normal
251,tcp,S0,52,195,0,147,44,84,107,0,47,69,56934,shell,53578,64094,56531,91783,697,1,1,809,63,0,0.32,0.97,0.97,60150,63311,401,290,275,452,0.63,0.09,0.81,672,513,0.78,0.28,0.88,0.96,0.16,0.48,0.83,0.07,normal
145,icmp,REJ,71,120,0,85,88,206,190,1,9,67,45132,sql_net,49107,75233,62757,12935,337,1,0,626,856,0,0.25,0.91,0.62,30815,31607,200,374,264,7,0.01,0.05,0.43,256,926,0.64,0.22,0.89,0.81,0.52,0.02,0.11,0.18,normal
157,udp,S0,156,48,0,23,69,234,138,0,9,115,77937,nntp,83884,45382,17165,35993,299,0,1,286,290,0,0.84,0.37,0.36,39423,2271,169,230,139,437,0.47,0.93,0.99,920,383,0.06,0.97,0.45,0.79,0.07,0.73,0.61,0.02,normal
173,icmp,S3,108,167,1,39,149,158,211,1,73,125,51391,harvest,60105,88233,69016,2411,350,1,1,163,267,0,0.73,0.16,0.39,47719,17075,25,68,31,257,0.02,0.98,0.36,702,175,0.87,0.84,0.28,0.74,0.75,0.64,0.46,0.73,normal
130,udp,SF,147,254,0,17,198,237,130,1,158,26,70654,remote_job,94700,95859,6258,81507,19,0,0,129,968,0,0.52,0.31,0.22,30276,59499,301,335,340,179,0.3,0.11,0.69,246,618,0.56,0.19,0.95,0.97,0.95,0.48,0.46,0.5,attempted-admin
172,udp,SH,158,122,1,93,46,43,14,1,133,39,23399,bgp,70604,77209,90924,87962,650,1,1,808,399,0,0.93,0.72,0.44,25186,35382,31,277,288,348,0.53,0.57,0.52,224,715,0.38,0.09,0.8,0.41,0.23,0.41,0.15,0.6,bad-unknown
212,udp,SF,24,241,0,55,145,69,182,0,22,101,76225,daytime,39960,22389,28762,71447,88,0,1,520,760,0,0.66,0.7,0.24,40670,40168,399,51,338,480,0.15,0.13,0.04,879,66,0.72,0.6,0.28,0.98,0.02,0.37,0.82,0.97,normal
54,udp,OTH,71,242,0,227,18,140,107,1,197,114,14363,ssh,83963,82065,87035,81450,193,1,1,171,96,0,0.22,0.68,0.62,783,34288,55,254,398,26,0.98,0.29,0.81,225,866,0.59,0.15,0.8,0.84,0.97,0.95,0.5,0.58,normal
27,icmp,SF,142,11,0,34,206,66,80,0,219,103,9114,domain,68062,81913,72597,83286,6,1,0,32,172,0,0.32,0.45,0.66,58380,43878,212,395,175,90,0.75,0.15,0.55,132,16,0.91,0.36,0.17,0.28,0.41,0.82,0.33,0.85,normal
91,icmp,S1,213,108,0,45,79,67,128,1,28,16,2333,efs,55117,69106,48158,98323,520,1,1,501,49,0,0.51,0.14,0.87,62161,2742,77,142,361,499,0.7,0.05,0.66,633,102,0.31,0.98,0.51,0.94,0.65,0.97,0.35,0.91,system-call-detect
58,icmp,REJ,21,213,0,85,174,237,186,0,23,103,59623,domain,28581,27041,66861,70702,502,0,0,870,116,0,0.53,0.15,0.88,14477,47159,113,53,186,199,0.97,0.99,0.24,601,932,0.11,0.07,0.47,0.4,0.96,0.3,0.19,0.66,normal
150,icmp,S2,118,16,0,36,65,116,56,1,159,153,12778,hostnames,53364,19601,73634,42676,144,1,1,555,371,0,0.65,0.86,0.45,16929,21211,124,15,119,385,0.49,0.06,0.81,522,400,0.29,0.53,0.41,0.49,0.45,0.86,0.83,0.07,normal
5,icmp,SF,75,44,0,85,182,39,86,0,82,54,88672,http_2784,16510,49744,82444,84650,57,1,0,867,645,0,0.59,0.37,0.05,25002,7812,2,364,327,261,0.86,0.14,0.64,976,185,0.99,0.52,0.68,0.66,0.38,0.02,0.49,0.98,not-suspicious
136,icmp,RSTO,75,14,0,205,54,113,152,1,95,147,54809,name,29919,7401,8570,38985,227,1,1,783,59,0,0.38,0.1,0.77,49959,7242,393,150,210,111,0.48,0.31,0.27,952,28,0.22,0.69,0.47,0.29,0.78,0.53,0.76,0.87,normal
159,tcp,RSTO,95,107,1,144,1,255,173,0,165,100,90619,ecr_i,42805,55493,65591,22475,619,0,1,177,720,0,0.91,0.57,0.7,44148,31404,10,166,278,401,0.54,0.77,0.55,938,870,0.41,0.28,0.05,0.08,0.88,0.93,0.48,0.12,normal
192,udp,REJ,166,18,0,41,208,2,149,1,204,27,45843,tftp_u,11436,42857,28219,92228,332,1,1,510,607,0,0.82,0.93,0.51,61637,61260,49,395,132,315,0.11,0.11,0.57,496,550,0.62,0.36,0.65,0.48,0.28,0.69,0.48,0.04,normal
16,udp,S0,240,188,1,12,36,186,130,0,208,23,27369,ntp_u,53953,71245,28441,40252,670,0,0,386,966,0,0.43,0.72,0.18,4070,38188,82,244,236,150,0.51,0.7,0.84,871,942,0.63,0.3,0.9,0.55,0.64,0.24,0.87,0.64,normal
100,tcp,S0,4,204,1,202,32,190,80,0,172,153,88836,ftp_data,28756,83054,12426,14694,26,0,0,256,671,0,0.3,0.26,0.55,14447,42304,372,216,16,47,0.49,0.1,0.09,637,448,0.85,0.58,0.42,0.88,0.16,0.82,0.15,0.08,successful-dos
207,tcp,SH,45,69,0,244,97,85,6,1,66,92,64333,ftp,53302,85879,61325,78585,257,0,0,58,855,0,0.33,0.85,0.86,32514,56992,170,344,108,16,0.94,0.92,0.28,813,298,0.12,0.06,0.11,0.25,0.82,0.73,0.61,0.44,normal
2,tcp,S0,73,187,0,228,58,192,107,0,110,153,58277,courier,11583,2796,28313,34364,375,1,1,744,768,0,0.57,0.17,0.47,6494,48297,167,370,240,233,0.62,0.45,0.87,865,414,0.68,0.61,0.11,0.3,0.94,0.43,0.45,0.38,normal
226,tcp,RSTO,43,162,1,165,40,76,121,1,35,20,80608,hostnames,50182,61548,76015,2566,632,1,1,919,570,0,0.79,0.1,0.71,437,5159,123,16,344,257,0.03,0.65,0.73,938,573,0.52,0.2,0.91,0.67,0.32,0.21,0.52,0.08,normal
250,udp,RSTR,251,155,1,30,202,12,87,0,177,62,13769,name,94872,29374,47229,31462,540,1,0,332,499,0,0.63,0.06,0.8,5494,34495,198,88,264,27,0.06,0.85,0.24,645,347,0.58,0.95,0.92,0.5,0.53,0.4,0.16,0.74,suspicious-login
142,udp,S2,148,185,0,228,187,78,66,0,164,87,42871,vmnet,36584,14287,97992,15727,113,0,1,451,35,0,0.55,0.36,0.41,27900,8072,145,130,249,492,0.21,0.32,0.23,318,658,0.88,0.45,0.29,0.12,0.67,0.66,0.74,0.9,unsuccessful-user
225,udp,SF,139,11,1,25,49,164,207,0,6,61,6690,echo,48328,76870,6150,59169,75,0,0,418,816,0,0.05,0.82,0.53,13616,4575,269,319,112,12,0.08,0.78,0.87,171,336,0.24,0.46,0.8,0.62,0.49,0.17,0.68,0.44,web-application-activity
61,udp,OTH,90,208,0,85,110,224,240,0,175,29,98150,discard,18750,26821,96473,40015,142,0,1,904,139,0,0.78,0.48,0.16,20306,44196,295,250,375,386,0.5,0.51,0.82,913,15,0.66,0.76,0.68,0.7,0.73,0.23,0.92,0.92,normal
238,tcp,S3,8,184,1,186,86,190,161,0,100,76,22464,pop_2,79780,37620,83682,21483,216,0,0,816,501,0,0.46,0.09,0.65,45205,31599,478,299,362,390,0.31,0.91,0.31,826,903,0.89,0.5,0.43,0.95,0.25,0.42,0.46,0.44,misc-activity
205,icmp,SF,20,154,0,191,249,96,91,0,148,98,99101,mtp,35837,50680,87976,74336,599,1,1,560,211,0,0.48,0.96,0.63,40303,62940,412,159,259,480,0.76,0.23,0.58,278,552,0.47,0.92,0.98,0.09,0.64,0.7,0.98,0.14,normal
194,icmp,RSTOS0,166,154,0,138,149,1,21,1,71,81,52732,netstat,395,48949,31459,3535,33,1,0,3,337,0,0.28,0.71,0.21,5404,51789,309,6,23,464,0.98,0.55,0.1,324,719,0.56,0.15,0.84,0.63,0.86,0.39,0.24,0.33,normal
124,udp,S2,139,86,1,99,12,234,122,0,248,22,16684,link,71582,33852,19892,27528,379,1,1,230,122,0,0.97,0.01,0.15,14420,27858,420,148,382,62,0.9,0.77,0.52,195,418,0.94,0.56,0.9,0.94,0.39,0.6,0.38,0.19,normal
19,udp,RSTO,135,191,0,17,225,224,9,1,78,84,6189,netbios_ssn,94966,6772,15292,2369,98,0,0,231,454,0,0.49,0.59,0.48,48499,28861,478,286,349,207,0.06,0.68,0.76,670,754,0.78,0.66,0.21,0.67,0.97,0.06,0.45,0.17,suspicious-login
12,udp,S2,54,59,1,232,36,63,55,1,87,53,81633,sunrpc,49967,19594,18403,84286,603,0,1,34,881,0,0.15,0.54,0.62,28081,26385,81,276,78,402,0.56,0.89,0.48,702,456,0.91,0.14,0.69,0.42,0.09,0.92,0.34,0.84,normal
160,icmp,RSTO,211,51,0,185,251,177,244,1,96,131,93468,http_8001,72082,69091,15593,62879,621,0,1,573,545,0,0.42,0.04,0.94,2710,26696,88,288,71,14,0.3,0.61,0.11,458,97,0.59,0.21,0.52,0.92,0.52,0.31,0.46,0.58,normal
177,tcp,RSTR,166,140,1,200,184,186,162,0,178,22,6405,systat,41158,33726,42028,91648,471,0,1,617,3,0,0.33,0.32,0.34,43089,21462,445,154,200,330,0.15,0.3,0.76,397,279,0.07,0.24,0.47,0.35,0.04,0.72,0.73,0.45,normal
34,udp,S0,186,136,0,102,178,198,154,1,56,60,5040,name,40292,55293,9527,90648,431,0,1,459,428,0,0.94,0.02,0.16,34067,20589,431,244,367,301,0.75,0.62,0.89,401,785,0.9,0.85,0.94,0.28,0.52,0.01,0.63,0.71,attempted-recon
230,tcp,S1,63,70,1,32,146,237,48,0,135,36,88630,supdup,96975,56727,13458,8454,564,0,0,905,261,0,0.47,0.6,0.24,29558,48498,335,15,227,164,0.14,0.79,0,407,960,0.03,0.07,0.12,0.18,0.61,0.23,0.69,0.02,normal
194,tcp,S3,141,49,0,23,45,152,146,0,26,137,30300,ntp_u,91845,38939,54135,6414,430,1,0,511,634,0,0.2,0.94,0.21,56299,43915,257,147,63,212,0.1,0.06,0.1,410,650,0.24,0.21,0.67,0.21,0.21,0.04,0.95,0.15,normal
72,tcp,REJ,246,12,1,80,148,248,140,1,187,24,57319,courier,33606,39445,91607,37204,299,1,1,444,15,0,0.59,0.65,0.14,2254,20927,105,140,224,298,0.32,0.81,0.13,98,252,0.31,0.22,0.18,0.14,0.34,0.88,0.79,0.02,normal
103,icmp,SF,183,206,0,128,212,165,255,0,166,26,92220,http_2784,84081,51478,26618,76709,527,1,1,994,59,0,0.73,0.62,0.83,21310,20176,72,245,28,397,0.38,0.04,0.03,46,841,0.81,0.03,0.05,0.57,0.96,0.35,0.94,0.7,normal
106,udp,S3,135,7,0,51,74,198,131,1,14,37,81876,systat,22630,66632,95331,40201,446,0,1,574,129,0,0.55,0.83,0.01,22074,1353,193,395,353,237,0.96,0.22,0.9,779,883,0.64,0.86,0.98,0.46,0.22,0.41,0.35,0.19,normal
21,udp,S3,55,116,0,10,83,81,2,1,14,29,59771,urh_i,52183,55160,52505,26849,14,0,1,944,511,0,0.82,0.11,0.78,55041,13241,87,23,310,49,0.07,0.01,0.46,961,865,0.88,0.7,0.7,0.93,0.5,0.59,0.92,0.06,normal
49,udp,OTH,52,235,0,39,146,41,193,1,102,118,10182,mtp,55475,3350,53739,28608,39,1,0,149,269,0,0.78,0.77,0.55,21794,33623,296,125,144,103,0.62,0.05,0.58,795,969,0.83,0.57,0.97,0.74,0.22,0.77,0.54,0.34,normal
229,udp,S1,183,31,1,197,208,222,66,0,31,65,50708,ldap,79784,56801,92115,8674,351,0,0,287,795,0,0.3,0.57,0.8,31791,60773,283,200,325,483,0.08,0.09,0.28,623,215,0.77,0.59,0.87,0.24,0.49,0.75,0.9,0.34,normal
170,tcp,S0,85,241,0,91,3,163,229,0,10,58,99145,time,57414,17223,60268,37465,227,1,1,34,420,0,0.91,0.61,0.47,47810,62126,487,39,337,108,0.34,0.57,0.49,438,425,0.66,0.51,0.49,0.43,0.58,0.64,0.64,0.27,normal
116,tcp,S3,179,145,1,81,130,179,45,0,176,93,21909,remote_job,90901,27906,90207,86155,143,0,1,891,205,0,0.15,0.08,0.08,13781,36860,419,369,86,317,0.35,0.96,0.36,885,962,0.62,0.65,0.44,0.37,0.38,0.42,0.72,0.79,normal
162,tcp,S3,84,30,1,171,119,232,195,0,73,142,98063,rje,73144,57639,60218,33216,603,1,1,539,82,0,0.36,0.56,0.74,25633,51634,61,24,69,3,0.02,0.42,0.46,180,298,0.95,0.63,0.4,0.33,0.27,0.56,0.98,0.92,normal
184,icmp,SF,136,181,0,18,212,167,149,1,165,40,66490,tim_i,67491,98507,46246,35415,549,1,0,411,273,0,0.02,0.57,0.76,55107,50618,259,131,209,358,0.82,0.59,0.51,943,893,0.43,0.26,0.74,0.79,0.82,0.4,0.97,0.54,inappropriate-content
153,udp,S1,186,214,1,62,207,191,154,0,1,151,59711,printer,67244,80883,65990,76311,198,1,1,99,176,0,0.11,0.23,0.24,21176,61740,214,398,136,192,0.78,0.97,0.78,239,169,0.72,0.59,0.41,0.82,0.15,0.44,0.19,0.54,normal
19,udp,RSTO,34,114,1,80,41,239,78,1,113,94,96393,sql_net,17265,67415,7991,14833,197,1,0,139,237,0,0.1,0.45,0.57,31985,46330,342,24,210,443,0.03,0.91,0.78,345,529,0.42,0.03,0.69,0.2,0.69,0.29,0.59,0.9,normal
18,icmp,OTH,232,180,1,67,55,252,57,0,138,11,70987,finger,7997,14209,360,1752,588,0,1,5,177,0,0.58,0.07,0.95,35732,47521,58,138,159,429,0.67,0.71,0.53,202,896,0.18,0.34,0.78,0.46,0.27,0.71,0.61,0.3,normal
220,icmp,S0,100,61,1,107,182,223,18,0,13,104,35209,netbios_ssn,36163,20013,82549,64401,87,0,0,17,344,1,0.01,0.63,0.49,34123,44132,26,217,324,216,0.12,0.27,0.87,387,572,0.38,0.99,0.8,0.77,0.35,0.16,0.62,0.22,default-login-attempt
66,udp,S1,186,100,1,112,9,133,21,1,173,31,54555,tim_i,88158,84061,16382,43600,496,0,0,540,298,0,0.9,0.09,0.83,16412,29830,184,144,135,94,0.7,0.94,0.46,222,608,0.12,0.43,0,0.5,0.18,0.35,0.11,0.68,normal
225,tcp,OTH,133,190,0,101,218,14,158,0,92,95,8318,netbios_dgm,31557,89596,83563,39450,72,0,0,753,263,0,0.05,0.93,0.22,47423,52746,474,328,383,232,0.83,0.92,0.82,766,745,0.53,0.44,0.35,0.56,0.9,0.32,0.4,0.99,normal
173,icmp,S3,49,165,0,207,188,94,204,0,232,79,2361,tftp_u,76301,36074,10806,64092,179,1,1,823,380,0,0.03,0.06,0.3,62455,53450,406,359,290,65,0.34,0.92,0.96,51,728,0.97,0.33,0.57,0.27,0.32,0.4,0.4,0.9,normal
39,tcp,OTH,207,151,0,196,20,17,148,1,237,51,89706,hostnames,87593,53424,6638,93606,269,0,0,281,283,0,0.33,0.76,0.65,28482,46898,235,326,354,490,0.64,0.53,0.36,874,789,0.93,0.2,0.02,0.16,0.26,0.51,0.29,0.65,network-scan
5,icmp,RSTO,41,168,0,100,230,225,171,0,60,153,32772,bgp,12719,13675,97157,76645,650,0,1,371,179,0,0.83,0.4,0.97,64876,21609,306,234,354,6,0.25,0.01,0.12,215,355,0.62,0.71,0.69,0.6,0.49,0.75,0.51,0.29,normal
141,icmp,S2,121,135,1,233,63,228,217,1,88,11,63168,discard,12062,56566,72907,93971,145,1,1,667,581,0,0.91,0.61,0.52,45309,40873,358,36,114,321,0.29,0.48,0.82,126,159,0.14,0.05,0.53,0.4,0.57,0.92,0.02,0.01,normal
127,tcp,S1,15,232,0,218,254,187,154,1,8,98,16227,whois,98267,74327,74229,52720,331,0,1,459,986,0,0.88,0.06,0.46,47373,62039,117,22,245,371,0.13,0.41,0.52,370,400,0.34,0.46,0.7,0.97,0.18,0.53,0.89,0.53,normal
92,tcp,RSTO,212,109,0,160,68,208,57,0,184,13,59751,pm_dump,91029,11386,95057,33231,86,1,0,70,712,0,0.65,0.41,0.18,40522,42293,10,135,295,82,0.5,0.05,0.3,707,805,0.62,0.62,0.42,0.73,0.55,0.57,0.98,0.45,network-scan
88,icmp,REJ,207,21,0,189,207,111,184,0,248,93,35722,vmnet,84358,96327,6120,57498,645,1,0,541,655,0,0.73,0.94,0.89,741,5988,440,145,89,411,0.04,0.21,0.43,820,899,0.53,0.72,0.47,0.85,0.25,0.13,0.88,0.31,normal
73,udp,RSTOS0,9,39,1,94,203,160,39,0,209,114,62749,efs,9208,3846,48334,2184,117,1,0,577,882,0,0.89,0.11,0.56,14397,9769,8,99,297,428,0.79,0.15,0.44,411,853,0.14,0.09,0.1,0.44,0.95,0.3,0.9,0.22,denial-of-service
144,udp,S0,82,197,1,77,139,64,221,1,220,23,64188,hostnames,66572,51548,42681,78854,668,1,1,176,763,0,0.04,0.08,0.58,56660,22172,382,56,259,98,0.19,0.57,0.63,159,850,0.59,0.41,0.57,0.79,0.87,0.58,0.78,0.35,normal
242,udp,RSTR,195,179,1,129,197,74,254,1,193,91,255,Z39_50,79378,58398,4407,89045,643,1,0,96,139,0,0.85,0.76,0.96,2343,23277,259,118,26,205,0.49,0.95,0.71,525,654,0.57,0.07,0.69,0.46,0.1,0.6,0.33,0.55,normal
209,udp,SH,144,56,1,22,106,33,78,1,75,42,58479,harvest,15680,80865,45272,84547,258,0,1,581,507,0,0.4,0.69,0.53,23603,55164,497,257,388,221,0.69,0.46,0.28,162,889,0.2,0.31,0.97,0.57,0.61,0.94,0.77,0.13,normal
189,udp,REJ,124,250,0,152,125,243,101,1,166,155,41652,sunrpc,24421,6721,2963,65523,124,0,0,165,197,0,0.11,0.27,0.73,28090,32744,352,388,231,467,0.64,0.17,0.6,619,545,0.07,0.1,0.28,0.2,0.88,0.61,0.21,0.47,normal
