189,tcp,SF,83,39,0,199,138,22,57,1,110,18,3212,imap4,18902,89959,62514,76473,76,0,1,29,313,0,0.98,0.38,0.01,24434,1766,86,84,316,222,0.71,0.64,0.6,197,739,0.27,0.97,0.04,0.1,0.48,0.85,0.19,0.92,normal
206,udp,S2,129,59,0,161,182,229,241,0,210,20,49348,ssh,22395,63359,78509,23230,25,1,1,548,229,0,0.81,0.12,0.92,13999,55489,289,248,308,85,0.39,0.4,0.57,874,23,0.99,0.67,0.17,0.4,0.12,0.34,0.05,0.28,successful-admin
196,tcp,S2,218,86,0,61,93,162,202,1,148,24,76056,ecr_i,43936,78477,97359,24461,63,0,1,171,520,0,0.22,0.58,0.4,61563,23085,444,176,157,206,0.05,0.71,0.52,102,793,0.63,0.06,0.7,0.48,0.79,0.82,0.23,0.64,string-detect
42,tcp,S2,223,76,0,163,6,67,196,1,63,32,29613,aol,86737,20323,48723,43356,422,1,1,91,748,0,0.05,0.33,0.59,6383,43694,459,261,82,174,0.15,0.54,0.71,410,984,0.98,0.55,0.11,0.23,0.33,0,0.47,0.73,normal
202,icmp,RSTOS0,22,202,0,13,111,97,57,0,79,30,22394,X11,69183,60582,62221,26342,423,0,1,680,485,0,0.84,0.32,0.94,37312,29431,278,249,117,380,0.24,0.95,0.81,277,676,0.84,0.38,0.9,0.38,0.63,0.62,0.06,0.89,normal
170,udp,RSTOS0,173,24,1,114,174,53,228,0,66,127,22403,imap4,39485,25028,74596,97689,123,0,0,917,390,0,0.26,0.52,0.74,32901,52536,444,284,26,90,0.09,0.76,0.24,604,712,0.2,0.89,0.95,0.08,0.56,0.56,0.49,0.15,normal
131,icmp,RSTOS0,138,80,1,214,110,136,37,0,80,39,84376,X11,71548,14700,52784,35635,14,0,0,532,574,0,0.57,0.38,0.31,17779,28496,411,207,8,256,0.33,0.25,0.7,504,621,0.37,0.73,0.17,0.45,0.34,0.71,0.36,0.43,normal
41,udp,RSTO,144,142,0,234,132,51,45,1,146,50,60041,tim_i,12871,5059,39176,7780,580,1,0,768,466,0,0.2,0.92,0.19,59429,58714,369,334,208,434,0.35,0.18,0.37,550,824,0.23,0.81,0.32,0.6,0.95,0.3,0.74,0.09,normal
138,icmp,OTH,66,24,1,114,240,242,182,1,176,153,31377,kshell,20765,81537,97879,77117,567,0,1,876,221,0,0.22,0.68,0.61,1945,32581,276,352,123,381,0.97,0.93,0.15,702,603,0.25,0.76,0,0.68,0.75,0.83,0.81,0.66,normal
14,icmp,SH,130,120,0,142,78,252,165,1,149,40,71525,http_2784,43572,44204,70711,15858,495,1,0,438,578,0,0.66,0.69,0.37,6851,57885,314,93,3,413,0.89,0.06,0.47,584,340,0.09,0.33,0.24,0.52,0.53,0.96,0.78,0.2,attempted-recon
206,tcp,S2,132,194,0,43,215,28,223,1,29,45,20229,netbios_dgm,20505,82741,36257,25717,311,0,1,597,167,0,0.19,0.13,0.11,27395,43057,18,71,142,493,0.84,0.05,0.53,302,803,0.22,0.59,0.56,0.56,0.09,0.49,0.8,0.37,normal
47,icmp,OTH,117,126,0,188,185,96,88,1,84,79,74018,IRC,6681,53351,65738,9213,693,1,1,437,140,0,0.16,0.47,0.88,8481,20585,493,285,360,361,0.49,0.75,0.13,730,862,0.41,0.93,0.55,0.39,0.98,0.68,0.41,0.56,attempted-dos
25,icmp,RSTR,164,250,0,6,109,172,123,1,134,122,76349,hostnames,36038,64031,32492,79538,432,0,1,943,241,0,0.04,0.31,0.18,36621,30666,226,294,238,222,0.65,0.3,0.52,557,954,0.76,0.5,0.1,0.25,0.34,0.76,0.47,0.06,normal
42,icmp,SH,214,134,1,80,0,182,103,0,248,5,78932,pop_2,30369,27834,79311,3204,57,1,1,289,36,0,0.82,0.88,0.85,31267,56248,290,142,347,90,0.16,0.23,0.86,440,824,0.81,0.9,0.71,0.19,0.78,0.58,0.18,0.93,system-call-detect
208,icmp,OTH,220,24,1,57,158,112,228,0,47,105,42312,ecr_i,46342,52843,81388,69836,368,1,1,616,665,0,0.45,0.4,0.44,50329,33945,198,27,120,357,0.2,0.34,0.92,757,447,0.59,0.68,0.78,0.88,0.76,0.25,0.21,0.85,successful-dos
110,tcp,OTH,220,203,1,161,54,243,220,1,227,93,86249,Z39_50,29623,514,73486,46602,554,1,0,299,793,0,0.96,0.28,0.35,22000,10944,426,115,311,17,0.32,0.2,0.49,270,818,0.46,0.79,0.35,0.84,0.29,0.67,0.05,0.63,non-standard-protocol
85,udp,SH,191,107,1,65,137,170,118,1,145,30,32355,IRC,38754,66650,32816,10808,370,1,1,165,968,0,0.62,0.17,0.08,52879,7709,63,183,301,224,0.21,0.16,0.65,0,562,0.03,0.18,0.46,0.81,0.17,0.72,0.56,0.63,successful-recon-limited
78,icmp,SH,153,254,1,155,75,56,221,0,223,61,80514,ctf,34365,29536,18422,10257,245,1,0,361,6,0,0.84,0.06,0.15,5066,32264,430,198,61,187,0.68,0.65,0.32,249,727,0.29,0.74,0.41,0.12,0.13,0.98,0.94,0.3,normal
6,udp,RSTOS0,85,29,0,241,92,15,180,0,66,35,76520,rje,47662,49189,59804,19961,567,0,1,165,561,0,0.26,0.87,0.09,24852,39541,46,141,263,442,0.13,0.08,0.5,866,30,0,0.01,0.08,0.63,0.74,0.88,0.55,0.81,denial-of-service
180,tcp,RSTOS0,71,195,1,81,2,146,85,0,29,116,16613,courier,18158,58998,35551,69043,213,1,1,403,724,0,0.77,0.96,0.73,24264,30826,250,241,227,479,0.98,0.7,0.09,39,161,0.57,0,0.26,0.55,0.78,0.37,0.12,0.53,normal
198,udp,REJ,28,109,1,133,26,132,143,0,105,44,50833,exec,73764,78011,73633,79415,479,1,1,243,400,0,0.5,0.83,0.5,40559,4624,347,78,28,47,0.32,0.34,0.62,602,48,0.92,0.05,0.82,0.69,0.47,0.36,0.24,0.02,web-application-activity
188,udp,S2,52,28,0,92,39,45,251,0,54,71,13093,klogin,53375,58999,7150,49334,457,0,0,646,571,0,0.62,0.77,0.62,54177,16902,464,292,234,123,0.24,0.52,0.28,93,73,0.25,0.1,0.59,0.07,0.08,0.47,0.55,0.45,normal
112,tcp,SF,90,19,1,37,172,140,48,0,123,33,54108,courier,39920,6945,23162,38669,699,0,1,592,320,0,0.43,0.46,0.38,64335,17050,156,257,337,224,0.68,0.74,0.27,550,76,0.5,0.39,0.32,0.77,0.36,0.97,0.81,0.44,normal
7,udp,SH,198,82,1,162,144,19,101,0,104,31,24901,ssh,10831,76886,29804,23918,111,0,1,259,984,0,0.61,0.89,0.97,61322,22555,48,230,308,0,0.18,0.93,0.02,510,817,0.77,0.81,0.27,0.06,0.24,0.68,0.75,0.88,normal
201,icmp,RSTR,91,6,0,81,2,202,197,1,178,29,11506,other,29773,85677,45274,39871,355,0,0,678,348,0,0.09,0.78,0.48,1697,40481,378,285,149,215,0.22,0.27,0.46,13,995,0.35,0.88,0.94,0.87,0.23,0.89,0.83,0.01,icmp-event
166,tcp,S3,144,37,0,198,73,174,225,1,22,75,85926,urh_i,82837,45932,43599,97922,127,0,1,729,542,0,0.71,0.43,0.34,13732,38515,146,377,388,443,0.16,0.42,0.79,669,672,0,0.25,0.56,0.82,0.84,0.36,0.4,0.77,normal
54,udp,RSTOS0,165,134,0,78,102,244,35,1,143,113,1052,imap4,80186,19499,65262,57205,594,0,0,48,483,0,0.71,0.76,0.72,57565,7366,61,393,153,404,0.27,0.27,0.05,736,542,0.11,0.92,0.38,0.79,0.54,0.81,0.14,0.69,normal
116,udp,RSTR,222,85,1,178,145,228,114,1,131,30,44428,efs,28111,79056,90101,77858,253,0,0,714,263,0,0.2,0.12,0.16,22240,37573,410,304,314,401,0.97,0.59,0.07,410,382,0.29,0.84,0.72,0.17,0.79,0.88,0.99,0.7,normal
