33,tcp,SF,33,206,0,125,255,238,68,1,211,3,55492,mtp,28290,12681,69446,1521,283,0,1,501,636,0,0.97,0.15,0.11,37463,17541,164,372,171,378,0.83,0.48,0.2,282,960,0.17,0.19,0.8,0.48,0.53,0.12,0.44,0.88,network-scan
38,udp,S1,169,85,1,156,184,192,10,0,0,45,76470,gopher,83925,37889,33706,84091,510,0,1,537,156,0,0.8,0.06,0.69,22903,7935,68,391,341,70,0.84,0.37,0.71,906,625,0.29,0.72,0.2,0.44,0.98,0.22,0.54,0.79,normal
168,tcp,S3,4,71,0,199,78,205,160,0,94,2,77562,daytime,23197,31387,82983,2956,51,0,1,520,228,0,0.37,0.02,0.92,8181,26899,393,338,195,337,0.38,0.55,0.59,954,393,0.86,0.38,0.76,0.15,0.76,0.36,0.36,0.73,normal
149,icmp,OTH,60,208,0,250,50,118,254,0,187,0,38268,sql_net,85479,91626,1370,45096,168,1,1,922,431,0,0.5,0.31,0.58,46357,62886,485,136,281,133,0.51,0.8,0.29,285,999,0.74,0.55,0.03,0.5,0.41,0.93,0.26,0.52,attempted-user
244,tcp,RSTOS0,82,115,1,226,94,101,218,1,240,67,35657,Z39_50,25435,92174,78705,31947,253,0,0,856,558,0,0.95,0.21,0.09,31995,28083,51,78,21,400,0.91,0.99,0.85,612,514,0.74,0.63,0.88,0.63,0.34,0.91,0.56,0.47,normal
46,icmp,RSTOS0,212,166,0,236,72,105,220,0,238,78,61339,ftp_data,93720,98994,48005,87947,214,1,1,21,646,0,0.27,0.19,0.9,53406,5435,291,254,237,349,0.45,0.59,0.79,133,795,0.52,0.03,0.77,0.6,0.79,0.75,0.69,0.81,normal
153,udp,RSTO,147,136,0,126,243,156,208,1,174,29,61043,discard,93285,10448,78672,18501,665,1,0,273,689,0,0.55,0.43,0.38,54893,32367,487,15,353,245,0.62,0.91,0.13,307,808,0.57,0.22,0.81,0.98,0.57,0.51,0.39,0.15,normal
79,icmp,SH,48,66,1,165,28,149,94,0,17,113,88268,tim_i,55209,64110,83702,65751,112,0,1,597,155,0,0.59,0.22,0.71,22131,7643,17,77,343,348,0.9,0.48,0.16,32,765,0.19,0.8,0.48,0,0.79,0.67,0.98,0.92,normal
108,icmp,RSTOS0,7,101,1,131,194,29,169,1,23,146,60941,uucp_path,78306,26141,53814,74953,429,0,1,74,17,0,0.36,0.35,0.51,41316,20721,273,272,1,48,0.99,0.41,0.63,142,382,0.01,0.23,0.64,0.91,0.77,0.99,0.44,0.75,suspicious-filename-detect
139,tcp,S2,199,79,1,186,166,204,45,1,45,10,40734,private,62556,25909,73022,74278,458,0,1,448,691,0,0.07,0.08,0.54,57655,45489,301,239,336,329,0.05,0.59,0.39,763,846,0.51,0.15,0.15,0.61,0.31,0.44,0.38,0.67,successful-admin
36,icmp,RSTOS0,30,228,1,204,27,74,89,1,116,95,88651,courier,39135,11208,37260,47814,526,0,0,29,34,0,0.13,0.82,0.43,15080,50320,106,135,152,92,0.99,0.73,0.65,705,960,0.25,0.98,0.02,0.06,0.98,0.86,0.75,0.93,normal
250,icmp,RSTOS0,46,96,0,113,28,63,130,1,204,144,11140,X11,1214,24029,43415,51384,6,0,0,282,607,0,0.3,0.36,0.48,44607,47180,255,334,373,28,0.88,0.95,0.35,508,301,0.44,0.01,0.08,0.18,0.8,0.52,0.16,0.06,normal
2,icmp,RSTOS0,103,2,0,14,91,96,159,0,154,59,57141,ftp,70879,63408,50993,15074,223,0,1,464,788,0,0.18,0.8,0.43,1704,6744,345,299,45,67,0.44,0.24,0.74,265,415,0.99,0.44,0.24,0.21,0.37,0.96,0.78,0.13,normal
225,udp,S0,223,231,0,47,21,6,74,0,125,53,62665,ecr_i,23614,69901,23646,81991,385,0,1,37,188,0,0.23,0.65,0.59,28907,24614,79,204,320,74,0.19,0.57,0.64,85,729,0.34,0.85,0.88,0.49,0.36,0.49,0.52,0.4,successful-user
241,icmp,S1,235,167,1,177,148,116,216,1,233,103,75974,ssh,46450,15849,18199,78035,133,1,1,870,777,0,0.01,0.03,0.25,2331,58717,451,12,235,222,0.85,0.28,0.95,921,257,0.2,0.79,0.79,0.6,0.68,0.37,0.15,0.46,normal
209,udp,S1,51,200,0,191,153,225,28,1,159,32,67995,supdup,72957,82812,25989,42068,478,0,1,855,279,0,0.61,0.02,0.77,61040,12988,33,174,390,397,0.59,0.62,0.42,440,217,0.66,0.18,0.49,0.62,0.71,0.96,0.74,0.7,normal
62,icmp,S2,81,78,0,141,68,99,198,1,91,39,32662,bgp,96099,53669,27196,61937,296,1,1,852,421,0,0.31,0.97,0.23,42685,27951,296,175,317,279,0.64,0.9,0.95,172,906,0.77,0.33,0.09,0.47,0.54,0.08,0.82,0.68,normal
205,udp,S3,27,194,1,48,116,117,223,0,162,92,11117,ldap,25329,62774,69767,15827,589,1,1,220,988,0,0.83,0.12,0.77,36145,19931,363,359,192,487,0.19,0.83,0.51,686,66,0.41,0.98,0.78,0.58,0.03,0.53,0.24,0.29,normal
207,tcp,RSTR,23,174,1,187,84,76,44,1,64,65,82826,iso_tsap,97179,27523,2124,28322,542,0,0,84,644,0,0.63,0.75,0.31,11715,55621,46,73,119,442,0.17,0,0.88,129,964,0,0.2,0.55,0.42,0.28,0.95,0.46,0.2,normal
128,tcp,S3,145,113,0,234,118,119,201,1,243,69,50929,http_443,30031,24199,27560,19141,523,0,1,143,941,0,0.49,0.85,0.37,32486,41026,72,395,11,225,0.42,0.64,0.96,837,446,0.09,0.56,0.26,0.82,0.77,0.43,0.11,0.67,normal
71,tcp,RSTO,53,244,1,197,59,239,221,1,122,14,99170,systat,1045,25137,12115,10352,190,1,1,909,878,0,0.46,0.59,0.73,40893,47942,451,37,158,379,0.08,0.06,0.69,836,63,0.31,0.46,0.32,0.26,0.77,0.21,0.94,0.02,normal
233,tcp,SF,67,22,1,101,188,79,178,1,88,121,7530,ntp_u,70450,54343,21046,63718,630,0,1,996,501,0,0.49,0.09,0.52,9932,24418,88,25,140,314,0.44,0.65,0.15,717,851,0.81,0.55,0.11,0.68,0.45,0.36,0.84,0.49,policy-violationn
77,icmp,OTH,31,24,0,107,148,40,131,0,32,13,79678,urh_i,24656,25091,75526,32288,194,0,0,231,171,0,0.24,0.19,0.5,7772,22357,252,154,274,117,0.53,0.2,0.38,176,244,0.95,0.32,0.66,0.9,0.62,0.18,0.21,0.45,normal
138,udp,RSTO,98,178,0,129,193,135,129,0,66,23,57841,mtp,11934,56175,29594,2460,625,1,0,848,986,0,0.88,0.63,0.88,64462,1160,168,80,93,339,0.92,0.13,0.75,820,153,0.93,0.45,0.86,0.58,0.42,0.75,0.85,0.63,normal
108,icmp,RSTOS0,93,252,1,48,181,63,143,0,211,114,48381,finger,59410,28274,57545,91560,4,1,1,964,70,0,0.68,0.38,0.13,58486,57783,179,373,173,459,0.29,0.81,0.12,672,659,0.08,0.91,0.6,0.06,0.17,0.95,0.24,0.77,trojan-activity
43,tcp,S0,69,60,0,116,251,223,136,1,81,32,39794,private,52876,68663,50900,82678,146,1,0,830,630,0,0.82,0.39,0.46,59242,35339,379,183,14,289,0.64,0.61,0.16,861,27,0.84,0.06,0.98,0.23,0.32,0.68,0.96,0.29,normal
12,icmp,RSTO,227,100,0,191,2,89,254,1,134,89,60283,tftp_u,83730,44747,13999,9829,449,1,0,865,323,0,0.98,0.45,0.09,62265,15927,403,363,22,378,0.02,0.22,0.49,399,2,0.08,0.02,0.22,0.9,0.49,0.96,0.61,0.51,normal
183,udp,SH,143,119,1,88,196,195,108,0,96,63,86163,Z39_50,22883,77072,66006,51982,503,1,1,27,608,0,0.44,0.92,0.78,58937,63948,269,154,227,288,0.08,0.43,0.86,499,667,0.19,0.46,0.75,0.36,0.68,0.67,0.67,0.57,normal
242,tcp,S3,73,190,1,72,207,158,152,0,15,101,3328,domain_u,95906,83219,37242,66727,349,1,1,286,794,0,0.81,0.27,0.42,34047,60725,471,298,377,423,0.87,0.06,0.15,682,754,0.52,0.05,0.42,0.21,0.36,0.98,0.33,0.08,normal
220,tcp,RSTOS0,63,78,1,200,143,12,178,1,110,83,96340,klogin,11166,11924,58026,3707,630,1,1,764,475,0,0.22,0.99,0.38,39459,4511,148,280,372,205,0.59,0.01,0.24,863,108,0.89,0.33,0.97,0.41,0.32,0.34,0.88,0.77,normal
168,udp,S1,245,63,1,28,95,205,83,0,29,42,72027,echo,44098,16264,92288,29838,72,1,1,640,65,0,0.93,0.92,0.88,35017,61625,466,338,137,197,0.31,0.47,0.63,274,600,0.85,0.3,0.27,0.1,0.88,0.39,0.08,0.92,normal
157,udp,S0,198,83,0,137,16,101,53,0,183,43,91488,http_2784,8374,91391,26135,74710,587,1,1,798,784,0,0.82,0.52,0.26,58463,63446,334,137,342,66,0.37,0.81,0.9,1,532,0.5,0.91,0.2,0.5,0.55,0.83,0.9,0.74,normal
103,udp,SF,51,209,0,99,182,248,240,0,58,26,70984,netbios_ssn,56663,428,73241,42076,511,0,0,62,800,0,0.89,0.4,0.88,25487,62412,381,211,336,145,0,0.2,0.85,960,40,0.88,0.11,0.6,0.02,0.97,0.8,0.06,0.08,normal
239,udp,REJ,186,158,0,3,139,26,240,1,217,128,35929,telnet,39921,13927,4851,37788,342,1,1,135,401,0,0.47,0.96,0.97,51644,62296,248,240,257,206,0.09,0.61,0.37,708,156,0.73,0.59,0.8,0.11,0.78,0.02,0.71,0.24,successful-dos
69,udp,SH,78,89,1,233,151,219,223,1,13,41,37268,courier,62593,59647,23339,86207,560,1,0,833,781,0,0.74,0.38,0.98,8035,19980,56,43,154,166,0.3,0.82,0.04,11,773,0.18,0.24,0.81,0.95,0.28,0.81,0.76,0.94,not-suspicious
147,udp,SH,182,183,0,48,241,177,72,0,156,134,72702,http_8001,59926,74679,11940,84362,293,1,0,259,679,0,0.87,0.6,0.85,62780,63208,494,119,113,99,0.51,0.58,0.97,212,271,0.5,0.13,0.21,0.24,0.28,0.68,0.91,0.59,normal
165,tcp,SH,157,167,1,185,114,116,157,1,231,95,37524,echo,55203,3990,39439,83235,479,1,1,198,650,0,0.43,0.34,0.45,58006,16881,24,211,233,427,0.71,0.86,0.87,349,523,0.79,0.33,0.43,0.79,0.2,0.14,0.73,0.14,system-call-detect
248,udp,S3,229,197,0,207,114,6,205,0,245,99,85058,other,95041,75818,11867,7397,534,0,0,858,684,0,0.22,0.6,0.67,20708,38693,376,84,390,247,0.37,0.49,0.12,839,682,0.77,0.8,0.71,0.33,0.49,0.18,0.84,0.14,normal
114,udp,RSTO,12,14,1,61,213,182,71,1,138,93,45412,finger,92784,78662,1295,10537,150,1,1,197,861,0,0.75,0.35,0.85,3382,44364,196,82,362,446,0.02,0.41,0.15,842,765,0.58,0.4,0.71,0.81,0.63,0.46,0.67,0.08,normal
192,tcp,REJ,100,35,0,238,19,65,126,1,42,33,42497,klogin,14835,25499,16204,88070,348,1,1,271,872,0,0.47,0.9,0.57,47158,43484,278,212,252,294,0.38,0.67,0.35,164,800,0.94,0.4,0.02,0.93,0.06,0.95,0.04,0.61,normal
158,tcp,SF,134,253,0,45,254,25,210,0,138,79,2762,mtp,80037,66162,47768,89861,225,0,1,294,741,0,0.26,0.87,0.44,10159,1658,195,216,198,171,0.86,0.79,0.41,439,372,0.19,0.32,0.81,0.15,0.69,0.41,0.18,0.22,normal
192,udp,SF,54,193,1,192,205,69,123,1,137,94,42364,whois,76943,63703,2835,60034,177,0,0,314,840,0,0.51,0.59,0.02,63841,50078,38,256,314,3,0.74,0.53,0.61,887,218,0.84,0.48,0.58,0.22,0.13,0.1,0.21,0.83,normal
115,icmp,REJ,137,56,0,62,128,121,198,1,58,22,68134,sunrpc,11037,97354,20722,24578,26,0,0,721,781,0,0.23,0.61,0.84,33791,28467,26,120,6,270,0.44,0.17,0.16,847,868,0.95,0.6,0.5,0.15,0.74,0.31,0.66,0.02,normal
228,tcp,S0,75,57,0,15,232,169,70,0,77,97,72806,kshell,42960,26276,68063,65970,241,1,1,545,752,0,0.85,0.33,0.11,13129,20824,108,350,392,130,0.01,0.37,0.58,723,861,0.6,0.13,0.57,0.83,0.03,0.65,0.41,0.56,normal
72,udp,S2,32,199,1,239,42,89,132,0,200,53,4445,ldap,50777,75725,70502,72346,35,1,0,187,171,0,0.22,0.08,0.58,14461,64398,270,343,148,139,0.38,0.22,0.73,214,228,0.21,0.8,0.64,0.96,0.88,0.21,0.23,0.31,normal
70,udp,SH,201,214,1,222,101,169,52,1,237,107,6003,other,49129,31518,44249,45607,26,0,1,664,556,0,0.68,0.11,0.89,36993,64055,431,388,229,85,0.43,0.64,0.49,85,934,0.37,0.86,0.74,0.97,0.68,0.97,0.42,0.41,normal
161,icmp,S1,146,130,1,112,188,107,227,1,120,49,96990,rje,87338,81493,9184,54519,429,1,1,175,177,0,0.34,0.85,0.59,60557,12494,471,77,375,46,0.99,0.27,0.68,711,826,0.45,0.84,0.93,0.24,0.4,0.73,0.78,0.7,normal
255,icmp,SH,192,110,1,212,150,35,137,0,75,10,15409,finger,39140,72663,90103,66909,398,1,0,231,249,0,0.85,0.06,0.56,45876,21617,448,379,189,118,0.02,0.7,0.99,26,963,0.18,0.42,0.21,0.91,0.36,0.5,0.28,0.88,normal
156,udp,RSTO,107,118,1,35,221,22,29,1,7,56,58098,link,70976,75408,79700,9858,536,0,0,986,852,0,0.62,0.6,0.14,48422,58861,37,381,337,156,0.38,0.26,0.33,875,672,0.78,0.09,0,0.08,0.17,0.92,0.22,0.42,unusual-client-port-connection
245,icmp,RSTO,187,243,0,66,209,157,53,0,93,25,48065,printer,47732,64626,94949,50729,105,1,1,284,334,0,0.34,0.64,0.38,11830,59806,464,194,306,453,0.7,0.21,0.17,458,265,0.65,0.67,0.96,0.09,0.33,0.68,0.73,0.99,normal
70,udp,SF,113,215,1,162,221,223,98,0,51,48,35239,uucp_path,95297,56760,54569,71167,433,0,0,224,374,0,0.7,0.25,0.5,60667,63851,251,256,91,494,0.64,0.96,0.76,923,654,0.64,0.21,0.66,0.13,0.27,0.47,0.85,0.35,normal
140,icmp,RSTR,139,5,0,45,122,115,121,0,59,42,51109,ssh,6276,18159,33445,95564,141,1,1,945,922,0,0.35,0.16,0.82,35365,60720,290,198,183,55,0.86,0.49,0.18,153,752,0.46,0.3,0.29,0.42,0.83,0.72,0.34,0.68,normal
90,icmp,OTH,213,228,0,129,209,14,117,0,30,85,89598,ssh,97621,48635,45936,12684,694,0,0,702,629,0,0.52,0.78,0.01,33148,33843,289,56,48,336,0.68,0.89,0.15,694,851,0.61,0.37,0.57,0.91,0.93,0.31,0.46,0.06,normal
11,tcp,RSTR,191,161,0,101,225,206,151,1,21,129,9476,ftp,17248,97756,12870,90802,564,0,1,958,595,0,0.12,0.17,0.86,50626,15551,144,12,396,25,0.96,0.66,0.82,517,305,0.19,0.74,0.36,0.15,0.66,0.04,0.57,0.25,normal
137,udp,OTH,186,85,0,95,111,23,153,0,48,43,92643,netbios_dgm,91459,92461,3294,42850,437,0,0,439,582,0,0.84,0.98,0.49,16682,2148,51,320,156,231,0.65,0.9,0.6,180,804,0.41,0.71,0.38,0.22,0.12,0.97,0.11,0.69,normal
79,tcp,S2,72,202,0,99,59,246,17,0,92,143,58338,courier,22104,79189,65925,30485,306,0,0,480,778,0,0.26,0.89,0.07,2927,47099,235,38,130,463,0.13,0.88,0.6,11,579,0.75,0.89,0.54,0.38,0.03,0.47,0.27,0.24,rpc-portmap-decode
79,tcp,S1,232,126,0,205,146,23,108,1,135,5,72488,urh_i,32610,10877,79691,85983,696,0,1,661,583,0,0.17,0.4,0.5,59962,11921,379,172,370,152,0.78,0.67,0.26,797,995,0.33,0.57,0.55,0.92,0.34,0.02,0.74,0.01,successful-admin
137,icmp,SH,187,184,0,229,166,127,149,1,196,10,25783,tftp_u,29466,54548,72589,71738,651,1,0,940,195,0,0.65,0.38,0.56,16601,34343,204,80,373,190,0.21,0.81,0.95,373,320,0.59,0.04,0.85,0.27,0.01,0.32,0.56,0.49,normal
1,udp,SF,12,94,1,90,99,244,227,1,151,9,13175,ssh,67850,61468,72013,57484,228,1,1,564,839,0,0.42,0.32,0.07,60644,42045,254,278,235,194,0.85,0.97,0.04,31,210,0.36,0.89,0.02,0.05,0.91,0.97,0.56,0.1,normal
160,udp,S1,140,234,1,7,244,184,31,1,114,133,71668,X11,41367,72526,50096,59495,175,0,0,238,437,0,0.46,0.85,0.02,12842,22949,161,156,186,70,0.21,0.64,0.67,245,112,0.26,0.09,0.52,0.52,0.06,0.93,0.95,0.04,normal
151,udp,REJ,241,81,0,166,107,20,232,1,61,82,66761,ftp,39860,43168,4163,681,576,0,0,179,443,0,0.72,0.03,0.46,28798,64672,0,67,328,306,0.08,0.98,0.23,108,953,0.69,0.58,0.46,0.66,0.04,0.6,0.45,0.93,normal
199,udp,RSTO,147,174,1,4,232,127,219,0,238,28,70815,Z39_50,49361,53393,23508,28459,484,0,0,491,407,0,0.51,0.22,0.73,11901,36290,242,23,177,265,0.29,0.96,0.98,258,700,0.54,0.03,0.82,0.22,0.51,0.72,0.12,0.12,normal
102,icmp,OTH,32,38,0,179,118,36,12,1,114,84,95343,rje,77128,10677,13473,45300,577,0,1,558,267,0,0.35,0.49,0.92,2453,16036,432,394,93,492,0.29,0.55,0.55,751,219,0.51,0.98,0.64,0.76,0.06,0.37,0.81,0,rpc-portmap-decode
163,icmp,S3,188,195,0,75,108,68,180,0,171,29,58199,nnsp,92006,95608,52058,6389,362,0,0,543,0,0,0.34,0,0.39,40680,12133,338,346,90,487,0.96,0.15,0.64,555,772,0.62,0.83,0.17,0.94,0.03,0.35,0.95,0.69,normal
140,tcp,SF,224,34,1,112,242,79,14,0,85,37,1138,uucp,35639,23475,6347,50329,236,0,1,855,931,0,0.67,0.62,0.48,26817,3685,216,217,303,63,0.6,0.4,0.65,431,945,0.61,0.52,0.23,0.94,0.6,0.71,0.08,0.35,normal
96,udp,S3,23,89,1,42,166,117,42,0,28,105,3391,finger,84328,94998,3706,61532,147,1,1,379,581,0,0.4,0.53,0.46,21585,21544,111,296,156,179,0.92,0.54,0.53,639,428,0.95,0.08,0.41,0.65,0.01,0.22,0.86,0.4,successful-dos
180,tcp,RSTO,229,72,1,1,229,62,166,0,46,38,44311,courier,61456,4390,50889,63344,668,0,1,138,607,0,0.62,0.22,0.13,47701,50310,376,323,352,355,0.33,0.77,0.54,772,867,0.84,0.02,0.98,0.46,0.21,0.42,0.16,0.56,normal
15,tcp,RSTR,151,61,1,240,245,31,211,1,204,129,60560,discard,3174,24186,21775,29878,435,0,1,129,723,0,0.4,0.62,0.61,16018,53515,453,195,29,273,0.91,0.45,0.32,429,514,0.92,0.39,0.04,0.12,0.66,0.17,0.22,0.96,normal
234,udp,RSTO,218,237,0,63,215,39,8,0,144,132,69092,name,70119,90568,38845,73954,487,1,1,71,253,0,0.54,0.89,0.3,19766,11606,427,157,230,285,0.68,0.94,0.63,630,174,0.29,0.09,0.57,0.78,0.6,0.01,0.72,0.6,misc-activity
65,udp,OTH,232,244,0,187,240,14,53,0,29,71,25829,mtp,17516,78573,48977,38799,632,0,0,801,603,0,0.66,0.54,0.43,59981,21141,77,260,325,192,0.8,0.13,0.16,192,741,0.24,0.93,0.97,0.58,0.24,0.4,0.19,0.74,normal
63,udp,RSTO,107,178,0,193,47,81,111,0,209,135,57727,IRC,84295,42854,83480,83237,164,1,1,149,461,0,0.5,0.82,0.04,29641,64321,143,33,247,237,0.8,0.89,0.92,15,239,0.89,0.73,0.93,0.83,0.22,0.54,0.25,0.07,normal
222,udp,S0,252,243,1,210,195,35,74,0,165,129,26713,rje,6612,35435,12877,11768,285,0,1,275,520,0,0.76,0.42,0.37,27730,27741,111,195,26,263,0.32,0.4,0.23,83,26,0.67,0.22,0.74,0.16,0.02,0.51,0.48,0.51,normal
216,icmp,RSTOS0,106,183,0,98,121,216,184,0,138,69,69906,telnet,63901,67993,24306,74203,341,0,1,668,41,0,0.7,0.53,0.13,39598,30171,220,398,12,362,0,0.09,0.07,231,168,0.01,0.49,0.79,0.42,0.3,0.14,0.1,0.96,non-standard-protocol
135,icmp,SH,136,234,1,153,54,197,126,0,102,136,357,uucp,25248,72159,44341,32989,83,1,0,784,739,0,0.16,0.6,0.56,47380,37606,402,314,243,83,0.76,0.25,0.53,577,121,0.53,0.07,0.71,0.07,0.62,0.76,0.41,0.05,normal
246,tcp,REJ,0,157,0,105,74,40,7,1,215,39,41653,other,81755,70587,90339,73566,483,0,1,970,972,0,0.45,0.39,0,26050,17188,264,321,350,2,0.49,0.04,0.97,549,167,0.82,0.67,0.74,0.49,0.79,0.2,0.1,0.54,normal
82,tcp,RSTOS0,184,99,1,123,72,157,49,0,52,91,33102,vmnet,66427,7902,68694,61995,404,1,1,807,890,0,0.14,0.26,0.09,2300,642,80,359,54,472,0.63,0.22,0.56,29,821,0.3,0.92,0.99,0.87,0.42,0.53,0.12,0.2,normal
238,udp,RSTOS0,167,92,1,111,175,39,122,1,100,4,39360,exec,94637,63167,13055,68017,493,0,1,508,397,0,0.76,0.04,0.39,3271,33719,52,16,17,494,0.1,0.39,0.34,101,898,0.24,0.79,0.16,0.56,0.26,0.27,0.93,0.87,normal
134,icmp,S1,35,68,1,156,195,37,187,0,82,106,60702,klogin,95442,8275,92704,95244,235,0,0,167,703,0,0.51,0.92,0.11,13771,4436,399,247,64,78,0.45,0.84,0.45,573,715,0.43,0.76,0.45,0.11,0.72,0.57,0.94,0.34,normal
150,udp,OTH,95,133,1,8,150,237,108,0,85,44,19845,supdup,26778,25310,39216,24346,77,1,0,634,84,0,0.92,0.29,0.72,53887,4694,494,113,111,126,0.74,0.5,0.38,674,864,0.16,0.85,0.66,0.56,0.74,0.19,0.62,0.7,normal
194,icmp,RSTR,103,188,1,224,42,207,105,1,177,13,38516,courier,36325,34729,81328,31788,607,1,0,292,79,0,0.02,0.36,0.94,53525,14955,413,268,233,54,0.47,0.37,0.95,343,388,0.06,0.49,0.84,0.07,0.52,0.48,0.52,0.82,trojan-activity
157,icmp,RSTR,175,169,1,67,252,82,46,1,98,18,47759,auth,47498,28897,91444,31407,34,1,0,972,167,0,0.8,0.49,0.68,62558,49144,244,123,213,91,0.78,0.96,0.94,448,90,0.19,0.99,0.05,0.43,0.83,0.66,0.94,0.35,successful-recon-largescale
163,udp,S0,94,47,1,119,214,25,161,0,227,9,39109,netbios_dgm,62728,36250,12468,86703,64,0,0,652,80,0,0.98,0.68,0.35,15672,46221,191,385,325,491,0.56,0.72,0.25,514,78,0.4,0.37,0.08,0.61,0.25,0.84,0.87,0.46,normal
50,tcp,S0,239,234,1,88,211,124,242,0,77,88,57308,shell,55143,33684,524,94236,141,0,1,538,651,0,0.04,0.42,0.7,3218,11264,410,8,392,428,0.05,0.55,0.06,647,53,0.26,0.74,0.54,0.18,0.35,0.52,0.68,0.28,normal
216,tcp,S3,243,95,1,109,193,255,124,1,222,146,91550,smtp,95917,74482,84447,21290,270,0,0,225,935,0,0.66,0.65,0.95,20047,14891,223,162,150,227,0.45,0.91,0.94,11,618,0.44,0.69,0.65,0.89,0.77,0.83,0.9,0.8,not-suspicious
154,udp,SF,111,52,0,188,210,64,84,1,96,41,28106,exec,38527,9441,596,6369,544,0,1,298,92,0,0.57,0.62,0.35,12492,47458,170,50,21,290,0.86,0.75,0.97,138,618,0.91,0.69,0.07,0.96,0.96,0.37,0.4,0.33,normal
72,udp,S1,95,86,0,4,146,11,51,1,52,1,34237,tftp_u,96717,93906,80469,38765,57,1,1,343,640,0,0.12,0.7,0.31,7099,17424,438,204,121,200,0.34,0.66,0.77,31,958,0.17,0.68,0.89,0.14,0.81,0.52,0.45,0.8,normal
211,tcp,REJ,103,180,0,7,13,18,223,1,76,85,63851,domain,85410,62222,70380,96916,88,1,1,354,668,0,0.03,0.75,0.15,18600,28160,58,64,237,346,0.04,0.46,0.88,809,260,0.03,0.94,0.13,0.31,0.71,0.02,0.61,0.82,normal
254,udp,SF,184,34,0,242,93,151,234,1,2,75,13139,netbios_ssn,16202,5180,96144,80268,592,0,0,249,134,0,0.17,0.3,0.88,12174,52336,360,71,286,56,0.9,0.46,0.89,652,305,0.38,0.09,0.99,0.85,0.71,0.74,0.84,0.25,string-detect
24,icmp,S0,100,246,0,219,141,110,150,1,32,70,17875,aol,38318,1369,44305,79894,356,1,1,283,523,0,0.3,0.83,0.49,58276,31696,326,53,27,77,0.66,0.52,0.97,655,876,0.43,0.12,0.32,0.94,0.73,0.91,0.68,0.29,normal
63,tcp,S3,96,1,1,251,243,51,187,1,217,26,42874,ldap,91075,66442,6325,96954,38,0,1,343,912,0,0.41,0.9,0.55,4441,25180,33,316,272,40,0.32,0.67,0.09,785,323,0.46,0.49,0.06,0.99,0.6,0.43,0.44,0.96,icmp-event
113,udp,OTH,125,16,0,248,149,91,58,1,168,125,4303,kshell,53111,30317,45034,46349,443,0,1,65,406,0,0.2,0.81,0.21,29386,64892,98,375,101,208,0.47,0.68,0.12,99,780,0.45,0.03,0.12,0.08,0.62,0.25,0.99,0.71,normal
160,udp,S0,46,230,1,108,62,253,190,0,225,97,82967,pop_2,87310,91632,69547,65322,382,0,0,535,101,0,0.1,0.78,0.53,64238,48599,228,327,90,379,0.3,0.57,0.21,986,789,0.23,0.64,0.19,0.85,0.8,0.82,0.53,0.84,normal
49,icmp,RSTO,6,10,0,160,240,195,14,0,190,140,49108,other,62546,95153,2939,12406,1,1,0,860,573,0,0.59,0.75,0.08,63704,65230,370,350,362,423,0.86,0.9,0.2,424,93,0,0.74,0.88,0.44,0.67,0.43,0.44,0.41,unsuccessful-user
164,tcp,REJ,131,144,0,170,10,59,66,1,61,118,15542,hostnames,23350,17372,89373,72429,512,0,1,797,311,0,0.93,0.89,0.85,31674,22945,379,232,188,285,0.97,0.74,0.65,561,252,0.53,0.75,0.23,0.28,0.79,0.9,0.73,0.23,normal
173,tcp,S3,5,82,0,24,106,7,68,1,9,94,89332,ecr_i,85219,35219,58256,39753,601,1,1,953,238,0,0.78,0.83,0.63,21483,61713,182,5,205,300,0.55,0.86,0.35,673,641,0.1,0.43,0.79,0.55,0.97,0.83,0.4,0.7,inappropriate-content
220,tcp,RSTOS0,124,207,1,197,110,228,1,1,246,42,29934,hostnames,81487,79373,694,7354,372,1,1,669,890,0,0.37,0.79,0.91,1514,64445,395,67,331,142,0.47,0.48,0.2,536,969,0.82,0.65,0.45,0.05,0.52,0.13,0.09,0.87,system-call-detect
56,icmp,RSTO,189,44,0,189,211,176,74,1,200,77,46447,printer,27310,74453,60596,97596,179,1,0,356,574,0,0.24,0.27,0.92,22187,43945,122,220,201,286,0.62,0.68,0.72,96,211,0.75,0.34,0.57,0.71,0.51,0.75,0.07,0.92,normal
168,icmp,REJ,46,62,1,169,2,196,243,1,67,71,52048,systat,85764,93388,70583,42369,424,1,0,636,560,0,0.66,0.27,0.1,21639,8275,23,361,63,261,0.23,0.05,0.17,759,311,0.29,0.01,0.84,0.77,0.33,0.54,0.61,0.99,normal
109,icmp,S3,194,64,1,212,255,231,184,1,69,90,79716,ftp_data,58387,1236,11620,51422,665,0,1,197,323,0,0.92,0.17,0.32,15254,53148,387,283,244,233,0.5,0.84,0.7,473,111,0.82,0.24,0.41,0.81,0.2,0.79,0.72,0.84,normal
252,icmp,OTH,211,2,0,203,40,239,88,0,79,149,31618,sunrpc,27332,76722,63405,79949,332,1,1,927,253,0,0.83,0.76,0.64,28391,55576,318,249,322,431,0.1,0.92,0.89,405,99,0.69,0.31,0.83,0.51,0.54,0.34,0.2,0.29,unusual-client-port-connection
