250,icmp,OTH,56,33,0,111,198,8,29,1,163,154,47493,eco_i,40251,42832,48237,17931,268,1,0,896,890,0,0.48,0.04,0.07,33919,24745,255,110,138,221,0.73,0.1,0.79,118,697,0.74,0.13,0.54,0.32,0.62,0.66,0.94,0.88,normal
25,icmp,S2,14,138,0,113,170,97,53,0,234,45,69145,finger,27660,82215,23492,28260,527,1,1,475,904,0,0.55,0.81,0.5,42387,44719,72,36,169,395,0.67,0.23,0.03,291,117,0.83,0.54,0.45,0.81,0.92,0.43,0.71,0.91,normal
95,tcp,S0,223,77,1,91,149,151,93,0,85,85,7075,ctf,25885,42977,92835,17547,624,1,1,684,850,0,0.39,0.04,0.21,50581,64814,110,221,377,472,0.97,0.94,0.68,585,343,0.59,0.5,0.33,0.07,0.86,0.84,0.67,0.73,normal
102,tcp,RSTOS0,130,42,0,188,204,61,158,1,180,132,59082,rje,13037,26298,59497,11592,498,1,1,892,512,0,0.28,0.35,0.09,62531,23551,215,124,193,33,0.75,0.04,0.39,533,626,0.69,0.04,0.05,0.11,0.91,0.75,0.66,0,normal
97,udp,RSTR,186,94,1,18,134,74,193,1,208,43,17440,ftp,88628,80377,27865,81542,540,1,1,745,232,0,0.59,0.92,0.23,16359,19217,441,228,233,466,0.12,0.39,0.5,851,42,0.36,0,0.9,0.61,0.15,0.62,0.43,0.1,normal
238,udp,S0,161,72,1,114,24,107,143,1,87,95,28541,tftp_u,15326,58187,47280,75491,656,1,1,785,215,0,0.7,0.99,0.73,12047,12473,468,136,286,179,0.63,0.35,0.67,494,317,0.8,0.44,0.09,0.15,0.86,0.88,0.47,0.08,normal
68,udp,SH,82,212,0,106,82,252,221,1,29,154,97388,ftp,77757,76095,38542,66105,95,0,1,670,389,0,0.91,0.96,0.75,25569,32752,410,355,234,220,0.51,0.4,0.43,66,566,0.2,0.64,0.13,0.68,0.23,0.77,0.83,0.73,rpc-portmap-decode
76,icmp,RSTO,52,134,1,213,179,227,227,1,72,48,81270,urh_i,54636,98152,48103,14322,563,1,1,919,97,0,0.82,0.16,0.71,38796,2000,320,224,51,105,0.74,0.49,0.59,887,566,0.97,0.97,0.29,0.92,0.78,0.43,0.19,0.95,suspicious-filename-detect
53,tcp,S3,161,121,0,74,239,151,229,0,90,126,8321,telnet,61126,45451,1597,41773,593,0,1,35,654,0,0.8,0.5,0.3,3451,47976,213,35,166,417,0.61,0.22,0.15,225,1000,0.57,0.24,0.05,0.22,0.22,0.95,0.13,0.4,normal
198,udp,SH,146,228,1,52,168,137,1,1,138,115,10187,login,87648,38046,9272,23735,13,1,1,291,191,1,0.18,0.99,0.59,25910,11233,174,57,187,326,0.38,0.41,0.96,47,822,0.4,0.73,0.81,0.37,0.24,0.95,0.24,0.25,normal
18,udp,SH,88,34,0,226,135,111,239,0,127,112,22493,remote_job,69525,33021,90168,32855,205,1,0,850,595,0,0.63,0.03,0.18,64294,48464,383,393,95,296,0.38,0.02,0.29,783,80,0.59,0.76,0.28,0.39,0.11,0.88,0.12,0.59,normal
3,udp,RSTOS0,19,213,1,51,7,63,130,1,174,0,6010,pm_dump,8318,31189,48389,89591,295,0,1,35,445,0,0.17,0.91,0.13,52913,26888,148,331,153,233,0.89,0.6,0.57,293,693,0.01,0.27,0.87,0.56,0.8,0.89,0.3,0.19,normal
127,udp,RSTR,203,214,1,42,136,79,222,1,112,130,45883,ftp,10655,89006,53267,35490,387,1,1,605,998,0,0.41,0.53,0.47,28479,1565,117,66,20,125,0.08,0.1,0.83,93,50,0.05,0.84,0.74,0.3,0.47,0.52,0.01,0.55,inappropriate-content
160,icmp,REJ,84,145,1,119,8,158,188,1,247,42,48283,finger,35048,60235,39682,72818,509,0,1,910,840,0,0.28,0.44,0.43,56393,14677,168,33,363,456,0.01,0.43,0.06,555,98,0.47,0.19,0.9,0.59,0.94,0.66,0.16,0.73,normal
147,icmp,S0,78,116,1,54,165,20,171,1,183,6,37107,supdup,49501,1709,85114,24432,144,0,1,514,325,0,0.46,0.08,0.51,26943,13815,485,49,399,16,0.67,0.4,0.17,719,214,0.69,0.62,0.14,0.69,0.28,0.99,0.45,0.5,normal
156,icmp,RSTR,9,103,1,145,56,189,137,0,134,83,50134,smtp,1989,81225,71161,67060,201,1,1,127,903,0,0.83,0.83,0.69,59454,52979,469,288,222,475,0.33,0.51,0.59,315,715,0.29,0.82,0.06,0.21,0.12,0.39,0.38,0.61,normal
26,icmp,RSTR,92,34,1,44,255,229,133,0,86,140,74503,X11,16121,92147,81958,37239,488,1,1,957,315,0,0.28,0.16,0.39,61060,45821,236,25,288,272,0.79,0.72,0.54,564,2,0.27,0.62,0.06,0.85,0,0.49,0.98,0.69,normal
48,tcp,SH,41,4,1,122,169,171,176,0,144,37,91930,harvest,2489,48182,68931,62636,598,1,0,556,26,0,0.88,0.13,0.78,2612,62055,142,11,382,51,0.44,0.2,0.66,932,113,0.03,0.4,0.03,0.62,0.52,0.56,0.81,0.18,normal
10,tcp,RSTOS0,67,118,0,29,27,87,88,0,19,146,49357,nntp,22462,50381,89551,70345,676,1,0,557,530,0,0.02,0.31,0.31,37747,64694,334,311,164,455,0.56,0.34,0.03,744,676,0.48,0.99,0.07,0.7,0.65,0.33,0.91,0.07,normal
28,icmp,SH,41,119,1,213,188,2,63,0,83,122,78906,link,5370,85681,44454,88393,140,1,1,285,456,0,0.7,0.37,0.69,63496,1980,499,302,55,86,0.29,0.25,0.1,285,140,0.43,0.97,0.31,0.52,0.11,0.72,0.13,0.24,normal
115,udp,S2,226,17,1,4,77,92,32,0,146,113,36504,imap4,26218,42039,80169,62214,565,1,1,181,828,0,0.31,0.43,0.27,37353,54796,24,366,63,452,0.78,0.9,0.1,45,573,0.45,0.93,0.12,0.08,0.22,0.31,0.88,0.61,misc-attack
235,tcp,REJ,71,87,1,143,38,92,200,1,135,61,59694,uucp,66298,51252,58311,80126,47,1,0,401,250,0,0.8,0.31,0.51,13968,6894,368,256,158,43,0.16,0.88,0.54,666,523,0.38,0.34,0.08,0.92,0.21,0.16,0.39,0.31,rpc-portmap-decode
80,tcp,RSTO,102,222,1,172,231,41,164,0,63,78,30844,iso_tsap,39575,56325,31417,7851,265,1,1,801,633,0,0.95,0.06,0.8,33213,53141,122,353,188,50,0.77,0.97,0.06,627,841,0.34,0.83,0.8,0.94,0.1,0.58,0.55,0.67,normal
56,tcp,SF,169,11,0,5,255,218,172,1,162,48,89148,courier,53962,82195,61952,67987,39,1,1,899,253,0,0.17,0.5,0.57,26578,45858,89,137,61,457,0.14,0.16,0.58,127,413,0.2,0.11,0.27,0.76,0.49,0.91,0.44,0.42,normal
131,tcp,RSTO,93,5,0,199,198,240,19,0,135,9,80580,iso_tsap,47892,934,30391,8328,258,1,0,429,694,0,0.16,0.36,0.34,47308,19201,377,93,365,285,0.96,0.4,0.46,311,387,0.59,0.82,0.3,0.83,0.95,0,0.76,0.06,normal
164,tcp,REJ,5,45,1,34,108,233,176,0,82,143,35139,tim_i,24299,55051,57427,65727,9,0,1,2,956,0,0.98,0.67,0.91,29375,61711,476,130,360,264,0.56,0.39,0.62,60,733,0.98,0.58,0.01,0.11,0.03,0.17,0.8,0.8,normal
169,tcp,S0,41,73,1,131,74,17,170,1,185,103,39179,ctf,81883,11131,95752,95193,471,0,1,526,758,0,0.36,0.17,0.03,39304,58858,12,106,385,417,0.02,0.86,0.38,459,332,0.03,0.2,0.47,0.18,0.83,0.31,0.93,0.63,normal
154,udp,S3,91,67,1,109,87,10,63,1,17,82,7200,efs,7220,39854,54768,37597,271,0,0,155,959,0,0.4,0.65,0.52,4094,60427,339,346,108,367,0.72,0.5,0.15,506,267,0.36,0.65,0.75,0.3,0.33,0.36,0.93,0.97,misc-activity
129,tcp,S2,252,68,1,197,111,247,23,0,193,26,540,ctf,18882,54910,30294,12388,173,1,1,232,549,0,0.64,0.49,0.31,44264,45248,203,360,382,221,0.23,0.99,0.01,24,251,0.06,0.15,0.49,0.54,0.65,0.43,0.91,0.36,normal
70,icmp,SF,1,24,0,103,108,226,69,1,195,146,39755,other,33747,14177,60976,43575,154,0,0,759,157,0,0.82,0.54,0,54926,20893,331,379,348,454,0.44,0.93,0.48,550,858,0.75,0.33,0.25,0.98,0.12,0.26,0.92,0.68,attempted-dos
29,tcp,REJ,6,115,1,19,32,150,233,0,252,13,7965,exec,75084,90264,15506,73808,677,1,0,567,106,0,0.65,0.45,0.56,14973,6511,0,189,35,348,0.47,0.97,0.16,470,170,0.97,0,0.01,0.24,0.14,0.83,0.3,0.49,normal
131,icmp,OTH,185,26,1,23,87,82,214,0,51,49,3895,finger,41894,14080,23278,62379,59,1,0,525,678,0,0.23,0.21,0.02,62938,28695,360,246,388,419,0.62,0.1,0.56,775,456,0.91,0.1,0.33,0.63,0.87,0.05,0.15,0.32,normal
68,udp,SF,0,111,0,148,125,249,198,0,105,30,86364,domain,47484,66681,42441,47818,577,0,1,321,314,0,0.39,0.01,0.6,58211,45635,485,385,20,131,0.65,0.69,0.07,428,525,0.31,0.92,0.29,0.81,0.98,0.42,0.22,0.97,normal
249,icmp,RSTO,144,243,1,82,45,21,27,1,2,135,70071,ctf,79183,65045,25564,4095,99,1,1,582,869,0,0.67,0.83,0.62,47829,2055,181,102,14,368,0.1,0.85,0.48,860,398,0.45,0.9,0.81,0.71,0.58,0.15,0.2,0.32,normal
58,icmp,S1,47,168,0,82,5,243,25,1,153,38,30490,auth,14690,34859,84746,23286,187,1,0,89,741,0,0.19,0.58,0.74,33787,42930,458,45,290,194,0.99,0.11,0.13,430,452,0.65,0.85,0.86,0.51,0.99,0.88,0.05,0.27,normal
138,tcp,S3,53,32,0,151,251,2,113,1,96,78,70479,remote_job,97200,17707,5640,36016,67,0,0,186,992,0,0.84,0.29,0.54,28539,64117,390,64,350,386,0.86,0.74,0.98,553,800,0.35,0.55,0.89,0.6,0.45,0.31,0.06,0.5,normal
122,tcp,REJ,107,1,0,238,76,114,98,0,214,65,27344,urh_i,34135,46722,47832,72852,426,0,0,738,9,0,0.67,0.89,0.05,12881,43294,277,304,297,0,0.65,0.43,0.52,916,962,0.57,0.43,0.82,0.18,0.82,0.04,0.95,0.54,normal
0,icmp,REJ,43,80,1,72,43,15,154,0,46,98,90677,auth,23239,62426,56653,79756,223,1,0,645,729,0,0.08,0.89,0.23,46400,64012,394,238,193,150,0.76,0.12,0.59,263,473,0.15,0.46,0.87,0.91,0.58,0.46,0.59,0.23,normal
190,tcp,S3,66,250,1,49,199,190,167,0,190,34,48807,eco_i,41560,6629,16857,54880,248,1,0,519,7,0,0.93,0.61,0.97,1229,3973,143,393,10,113,0.1,0.59,0.23,321,580,0.14,0.26,0.01,0.24,0.31,0.97,0.63,0.43,normal
3,tcp,S2,113,112,0,228,243,237,190,1,155,15,24855,pop_2,42367,27743,26984,73824,485,1,1,50,633,0,0.82,0.84,0.92,14041,21476,187,373,348,337,0,0.03,0.83,846,808,0.97,0.59,0.52,0.25,0.66,0.41,0.58,0.05,normal
38,udp,SH,92,1,0,59,146,30,156,0,173,46,16570,login,55652,85954,90922,92155,56,0,1,901,709,0,0.57,0.29,0.53,53936,24807,359,216,31,95,0,0.97,0.39,691,261,0.93,0.14,0.73,0.53,0.47,0.54,0.93,0.03,shellcode-detect
212,udp,RSTR,114,184,1,207,112,55,70,1,8,69,56902,rje,61217,92157,86365,71259,572,0,0,117,388,0,0.8,0.31,0.92,58212,54464,439,94,304,401,0.1,0.52,0.02,852,1,0.71,0,0.1,0.41,0.81,0.72,0.34,0.94,normal
196,udp,REJ,210,84,0,88,226,78,173,1,130,143,46098,uucp,95605,1048,48481,44475,85,1,0,179,778,0,0.02,0.27,0.64,28697,62379,136,246,191,290,0.29,0.12,0.04,827,840,0.25,0.39,0.53,0.85,0.5,0.82,0.47,0.13,normal
168,udp,RSTO,15,137,1,149,173,209,154,1,224,3,91626,ecr_i,92812,69119,86169,13742,368,1,0,121,567,0,0.55,0.97,0.52,27353,58515,32,296,362,458,0.99,0.37,0.78,113,277,0.84,0.19,0.94,0.65,0.56,0.16,0.17,0.15,normal
72,tcp,S1,104,221,0,215,123,57,145,0,234,94,15499,http,14999,60389,47511,92140,212,0,0,483,630,0,0.21,0.02,0.01,11254,52680,198,67,372,317,0.89,0.22,0.39,164,552,0.82,0.74,0.23,0.98,0.07,0.66,0.09,0.87,normal
64,tcp,REJ,231,244,1,25,94,112,10,0,66,25,23821,red_i,89131,23317,76836,7264,236,0,1,881,434,0,0.47,0.21,0.13,20506,38470,442,145,163,33,0.63,0.72,0.44,962,562,0.36,0.54,0.01,0.57,0.25,0.94,0.43,0.67,normal
248,udp,RSTOS0,215,253,0,97,210,5,126,1,141,92,83289,netbios_ssn,86661,37902,66286,72842,499,0,1,574,536,0,0.43,0.88,0.29,34133,334,435,138,205,425,0.03,0.89,0.57,367,760,0.56,0.14,0.74,0.25,0.68,0.82,0.18,0.64,normal
247,icmp,RSTO,117,214,0,85,232,49,222,1,155,132,1090,eco_i,95804,73938,28886,47029,642,0,0,35,316,0,0.95,0.71,0.39,37248,35751,74,289,81,349,0.27,0.83,0.37,999,276,0.6,0.8,0.98,0.61,0.53,0.18,0.84,0.54,normal
91,udp,S1,248,115,0,108,116,76,105,0,100,127,26455,kshell,24779,7608,15669,71554,177,1,0,292,993,0,0.1,0.83,0.08,18326,53237,252,221,278,214,0.27,0.24,0.39,115,10,0.54,0.6,0.41,0.73,0.93,0.92,0.73,0.55,tcp-connection
65,udp,SH,117,37,1,96,152,2,125,1,230,27,11487,link,94831,56037,24970,91347,4,1,0,794,820,0,0.04,0.49,0.66,23260,46271,51,201,348,199,0.52,0.13,0.85,101,345,0.81,0.28,0.1,0.85,0.97,0.03,0.05,0.23,normal
245,tcp,RSTR,109,171,1,24,248,170,71,0,75,16,42252,imap4,33993,403,40173,41964,155,1,0,695,119,0,0.87,0.12,0.96,22421,9637,404,151,346,490,0.15,0.33,0.64,31,241,0.77,0.32,0.14,0.85,0.87,0.13,0.56,0.13,successful-user
176,udp,S1,25,58,0,156,54,121,12,0,231,54,32296,aol,86928,75008,19675,4004,552,0,1,980,435,0,0.46,0.97,0.38,2156,29922,133,140,75,29,0.84,0.08,0.6,945,825,0.16,0.9,0.61,0.59,0.17,0.13,0.21,0.02,normal
16,udp,SH,196,185,0,235,158,43,34,0,11,91,89211,mtp,29935,19805,23216,94242,312,1,0,485,700,0,0.32,0.44,0.18,25490,18066,141,119,321,312,0.98,0.87,0.97,730,719,0.71,0,0.35,0.11,0.82,0.42,0.84,0.22,non-standard-protocol
37,tcp,RSTR,171,239,1,88,60,253,97,1,133,113,27452,whois,17311,51446,81113,36336,572,1,1,829,347,0,0.86,0.15,0.94,34097,8257,272,349,10,158,0.91,0.59,0.78,54,519,0.38,0.92,0.75,0.74,0.58,0.46,0,0.74,normal
67,icmp,S0,96,65,1,87,15,4,119,0,245,67,44762,daytime,30793,44922,88309,94021,239,0,1,455,674,0,0.72,0.37,0.74,7179,53075,95,27,136,456,0.77,0.18,0.47,540,256,0.75,0.02,0.65,0.5,0.42,0.08,0.16,0.56,normal
218,icmp,REJ,161,43,0,142,108,204,13,0,222,86,92091,klogin,63478,23430,86689,85547,282,0,1,240,323,0,0.62,0.49,0.32,33155,49992,123,359,130,433,0.71,0.71,0.28,583,450,0.13,0.77,0.2,0.41,0.9,0.15,0.65,0.52,system-call-detect
50,udp,S2,43,212,0,188,63,130,123,1,185,116,98623,aol,5040,47776,9677,8919,518,1,0,651,942,0,0.12,0.18,0.85,49725,53883,29,118,71,307,0.81,0.79,0.07,877,923,0.69,0.52,0.19,0.24,0.73,0.18,0.43,0.87,normal
220,tcp,SH,106,102,0,57,88,54,125,0,67,72,12995,time,69304,85767,32993,42679,417,0,0,958,88,0,0.28,0.07,0.78,4538,30955,191,127,296,323,0.94,0.28,0.67,964,606,0.52,0.68,0.52,0.77,0.83,0.08,0.82,0.33,attempted-recon
152,udp,SH,163,185,0,214,181,15,254,1,48,83,69072,mtp,44447,63348,77189,27468,221,0,0,953,33,0,0.54,0.28,0.07,6550,4935,318,109,239,111,0.52,0.2,0.7,584,473,0.77,0.91,0.4,0.97,0.3,0.54,0.96,0.48,normal
199,tcp,S2,36,205,0,207,93,74,165,1,42,74,52238,urp_i,65319,80962,41830,85529,663,1,0,62,772,0,0.02,0.83,0.46,35776,42994,432,222,19,463,0.48,0.03,0.76,716,677,0.92,0.35,0.8,0.29,0.42,0.72,0.04,0.4,attempted-dos
236,udp,RSTO,39,245,0,223,119,184,99,0,137,16,86181,courier,87030,47669,78330,12766,94,1,1,658,230,0,0.43,0.79,0.37,33988,10296,270,44,230,93,0.4,0.44,0.12,78,267,0.7,0.31,0.19,0.3,0.22,0.92,0.09,0.89,normal
109,tcp,OTH,69,70,1,232,72,72,47,1,9,45,14261,red_i,56067,75615,16468,79104,372,0,1,216,919,0,0.77,0.81,0.6,27220,10018,183,213,148,456,0.36,0.78,0.03,6,979,0.31,0.59,0.37,0.76,0.65,0.28,0.01,0.86,normal
13,tcp,S3,161,219,0,189,12,50,197,0,62,133,43536,nntp,35725,46871,12242,37629,521,1,0,412,803,0,0.43,0.9,0.7,64718,43167,245,22,151,65,0.53,0.93,0.59,539,570,0.02,0.34,0.7,0.23,0.6,0.86,0.18,0.53,normal
158,tcp,S1,193,155,1,221,245,15,177,1,255,70,71906,urh_i,91917,96452,98064,17096,486,1,1,804,477,0,0.58,0.27,0.06,12983,25487,409,150,367,5,0.73,0.37,0.57,105,655,0.32,0.22,0.71,0.55,0.66,0.98,0.9,0.94,normal
221,icmp,S2,240,125,1,190,154,12,97,0,75,62,89655,IRC,53561,21093,82600,69126,93,0,0,465,682,0,0.73,0.72,0.59,13829,7577,2,250,359,372,0.59,0.32,0.27,683,808,0.92,0.71,0.64,0.85,0.32,0.8,0.14,0.82,normal
109,udp,REJ,8,174,0,233,156,212,77,1,123,119,32904,smtp,13997,74160,39091,71302,174,0,1,854,557,0,0.93,0.55,0.88,9398,6961,323,227,136,41,0.03,0.66,0.06,328,671,0.21,0.65,0.37,0.94,0.45,0.57,0.5,0.01,normal
116,icmp,S3,134,102,0,197,111,93,161,1,60,36,40475,telnet,42738,40803,96085,70814,270,0,0,962,530,1,0.77,0.9,0.78,44245,39924,191,89,264,137,0.19,0.3,0.32,81,216,0.59,0.11,0.38,0.06,0.53,0.99,0.14,0.83,bad-unknown
227,udp,RSTR,198,145,0,246,121,173,164,0,35,88,15498,private,90284,87891,66486,2758,47,1,0,107,824,0,0.75,0.51,0.44,59184,7697,399,239,17,325,0.93,0.13,0.93,558,112,0.6,0.41,0.91,0.75,0.61,0.27,0.67,0.11,normal
5,tcp,REJ,179,189,0,248,66,108,14,0,40,89,31049,domain,5330,44252,80251,29823,223,0,0,407,84,0,0.29,0.91,0.86,24589,13749,26,269,56,57,0.6,0.12,0.7,416,76,0.08,0.75,0.83,0.98,0.87,0.05,0.37,0.5,rpc-portmap-decode
235,tcp,RSTO,21,26,0,236,17,234,165,1,154,119,34134,courier,96321,55990,85202,85784,526,0,0,15,730,0,0.1,0,0.11,53313,60487,45,138,251,419,0.38,0.63,0.68,235,829,0.39,0.38,0.73,0.96,0.92,0.17,0.82,0,normal
237,udp,SH,102,191,1,245,42,139,240,1,69,140,76858,rje,44533,3958,717,86446,159,1,1,205,463,0,0.42,0.09,0.12,19800,32057,87,275,71,437,0.28,0.93,0.99,452,222,0.42,0.22,0.33,0.54,0.74,0.16,0.18,0.17,attempted-admin
78,icmp,OTH,166,252,1,1,165,157,206,0,92,141,21008,imap4,58344,62542,94449,9693,329,1,1,203,976,0,0.32,0.31,0.14,5699,32320,66,173,79,162,0.71,0.7,0.63,302,213,0.16,0.73,0.93,0.14,0.04,0.13,0.62,0.87,normal
147,icmp,S1,47,199,0,248,242,49,97,0,183,50,73554,uucp_path,72279,96043,73966,18978,117,0,1,560,182,0,0.69,0.26,0.16,46477,65434,437,133,60,371,0.21,0.5,0.36,495,949,0.43,0.42,0.94,0.37,0.39,0.48,0.77,0.8,normal
53,icmp,S1,249,233,0,72,203,224,235,0,216,53,76341,finger,61655,78531,76843,2936,668,1,0,656,574,0,0.96,0.43,0.57,29337,40174,4,303,131,155,0.67,0.41,0.43,584,672,0.66,0.77,0.48,0.52,0.42,0.19,0.75,0.1,normal
54,udp,S0,97,30,0,211,95,212,217,0,201,108,70810,sunrpc,8154,19589,36903,36052,80,1,1,571,246,0,0.66,0.08,0.72,50385,18069,266,208,98,15,0.44,0.13,0.83,885,55,0.57,0.03,0.91,0.28,0.7,0.05,0.7,0.39,successful-recon-largescale
24,tcp,S2,85,127,0,138,66,118,107,1,62,87,83112,aol,2068,34726,58437,77965,33,0,1,376,418,0,0.15,0.04,0.8,3422,33470,357,327,152,2,0.81,0.93,0.03,606,121,0.66,0.14,0.34,0.04,0.57,0.7,0.93,0.1,normal
116,icmp,S0,10,216,0,202,122,85,209,1,1,150,33208,private,32989,70440,68204,29911,407,1,0,362,209,0,0.5,0.16,0.91,44153,51153,408,135,234,119,0.27,0.52,0.02,396,328,0.13,0.73,0.48,0.56,0.29,0.56,0.5,0.83,normal
74,udp,S3,161,220,1,162,94,137,49,0,91,21,26684,nnsp,63175,96914,52034,55577,326,0,0,437,74,0,0.93,0.76,0.25,50436,1326,362,143,5,391,0.93,0.57,0.16,989,224,0.39,0.94,0.62,0.24,0.62,0.67,0.61,0.41,normal
182,tcp,S1,143,71,0,53,2,229,206,0,2,122,37959,imap4,73409,14686,25445,81166,392,0,0,739,724,0,0.97,0.1,0.24,64551,55249,262,186,338,295,0.44,0.76,0.49,398,820,0.98,0.77,0.03,0.1,0.1,0.5,0.1,0.89,normal
104,udp,RSTO,116,221,0,184,74,16,156,1,243,34,76839,auth,45132,41674,41608,55838,515,1,0,41,980,0,0.8,0.3,0.63,42512,6643,201,201,124,99,0.27,0.74,0.1,823,481,0.07,0.27,0.75,0.6,0.51,0.83,0.59,0.01,normal
176,udp,S2,243,27,1,206,254,142,191,1,131,73,71572,red_i,56401,59354,29722,41253,362,1,0,830,249,0,0.27,0.23,0.3,34274,61875,275,123,342,212,0.66,0.5,0.55,661,183,0.84,0.54,0.99,0.33,0.15,0.03,0.25,0.57,normal
236,tcp,S0,132,126,1,55,220,170,54,0,184,27,10077,sql_net,28079,67243,51797,85791,502,1,1,428,360,0,0.44,0.04,0.66,40086,14592,414,51,195,91,0.43,0.03,0.55,411,743,0.62,0.53,0.36,0.84,0.2,0.59,0.87,0.09,normal
24,tcp,RSTOS0,237,35,1,135,187,144,60,1,121,98,28243,gopher,14507,57447,84661,26489,447,1,1,151,670,0,0.87,0.45,0.88,33615,5052,485,325,248,220,0.67,0.34,0.16,759,410,0.26,0.81,0.89,0.25,0.95,0.36,0.64,0.83,successful-dos
31,icmp,REJ,28,25,0,59,243,140,129,0,28,101,30652,netbios_dgm,48905,26400,51157,81272,368,0,1,699,605,0,0.26,0.59,0.84,58466,37535,85,245,83,227,0.7,0.95,0.83,568,576,0.32,0.04,0.14,0.25,0.06,0.37,0.53,0.51,normal
171,icmp,S3,134,106,0,210,250,26,171,1,97,133,28859,other,94076,69238,20881,50700,649,0,1,872,763,0,0.96,0.85,0.23,29034,7788,88,310,228,395,0.1,0.62,0.84,317,644,0.18,0.46,0.48,0.38,0.23,0.75,0.94,0.75,normal
188,icmp,OTH,234,39,0,50,187,224,137,1,91,131,61723,http,30933,78733,82947,20670,18,0,1,581,187,0,0.49,0.24,0.53,17832,32238,32,342,189,237,0.77,0.62,0.18,330,638,0.75,0.9,0.37,0.92,0.13,0.4,0.33,0.36,normal
103,udp,RSTO,17,149,1,52,172,248,212,1,72,67,4594,tim_i,83123,65637,44623,44300,3,0,1,261,917,0,0.34,0.2,0.19,14629,19577,248,85,315,367,0.68,0.54,0.23,269,750,0.16,0.74,0.97,0.65,0,0.57,0.62,0.5,normal
241,icmp,RSTOS0,55,87,1,137,199,245,205,1,100,41,78938,remote_job,41170,39104,42686,87258,585,0,1,956,573,0,0.82,0.92,0.93,947,42424,195,171,51,77,0.06,0.95,0.64,999,7,0.82,0.95,0.79,0.1,0.43,0.22,0.65,0.01,normal
36,udp,S2,221,31,0,15,167,230,136,1,169,1,15002,urh_i,94847,68425,38066,74883,431,0,1,223,39,0,0.92,0.87,0.69,6629,13472,252,315,196,1,0.32,0.94,0.17,974,464,0.13,0.27,0.37,0.11,0.94,0.05,0.9,0.48,normal
245,icmp,SF,164,123,1,48,74,127,63,0,89,44,84773,uucp,6769,11433,11642,80207,507,0,0,618,559,0,0.48,0.08,0.73,58428,24605,266,343,96,29,0.99,0.68,0.73,5,172,0.93,0.44,0.9,0.36,0.42,0.22,0.54,0.4,normal
43,udp,SH,219,4,0,43,83,73,42,1,239,61,61007,iso_tsap,82674,57218,32659,35424,599,1,1,939,689,0,0.57,0.28,0.42,7763,31797,277,0,181,57,0.96,0.05,0.94,772,93,0.78,0.06,0.81,0.06,0.69,0.82,0.14,0.23,normal
246,tcp,SF,90,189,0,150,221,96,31,1,151,41,97433,smtp,52606,62571,91484,94740,612,1,0,750,510,0,0.69,0.1,0.73,40715,20615,35,26,209,346,0.4,0.81,0.7,650,767,0.79,0.53,0.48,0.22,0.45,0.61,0.58,0.24,successful-recon-largescale
195,tcp,RSTO,71,2,1,2,20,121,19,1,108,47,45081,smtp,31003,13154,2391,34808,15,1,1,482,530,0,0.73,0.82,0.67,24172,62474,249,323,30,385,0.24,0.3,0.44,456,687,0,0.47,0.34,0.51,0.69,0.88,0.2,0.37,normal
107,tcp,OTH,178,104,1,252,237,152,139,1,164,10,1957,csnet_ns,49810,59152,41183,14696,275,1,0,477,431,0,0.98,0.82,0.96,2545,4216,455,323,319,106,0.41,0.52,0.19,261,686,0.92,0.22,0.05,0.16,0.75,0.1,0.75,0.72,successful-recon-limited
186,tcp,S1,190,49,1,187,114,157,47,1,134,89,45291,whois,39077,20930,89863,5896,582,1,1,501,390,0,0.09,0.87,0.88,53385,43579,122,145,245,258,0.25,0.89,0.05,324,219,0.55,0.19,0.34,0.31,0.45,0.22,0.15,0.26,trojan-activity
96,tcp,REJ,26,196,1,255,243,44,2,0,240,145,10311,hostnames,39948,34304,9801,868,21,1,0,764,116,0,0.05,0.06,0.08,51397,53433,111,295,390,425,0.09,0.88,0.2,1,659,0.07,0.74,0.64,0.66,0.58,0.17,0.25,0.82,normal
46,icmp,SF,94,219,1,65,137,182,163,1,117,6,5869,ftp,64392,48164,29434,21670,349,1,1,722,144,1,0.97,0.56,0.86,20513,60189,497,100,273,251,0.21,0.6,0.69,332,575,0.81,0.68,0.81,0.69,0.91,0.62,0.09,0.57,normal
79,icmp,OTH,166,54,1,7,109,100,83,1,159,83,24078,sunrpc,31129,57124,15067,48565,682,0,0,327,141,0,0.08,0.09,0.91,33547,6382,206,163,166,293,0.25,0.43,0,133,151,0.27,0.24,0.62,0.74,0.99,0.07,0.68,0.08,normal
46,tcp,S1,66,235,1,102,10,85,122,0,7,65,6305,tim_i,92798,83728,37897,7703,319,0,0,336,852,0,0.79,0.33,0.85,58974,4611,115,48,316,93,0.72,0.14,0.41,707,65,0,0.82,0.57,0.21,0.43,0.46,0.62,0.98,normal
64,icmp,REJ,207,158,1,218,94,240,166,0,22,107,11364,bgp,44429,60598,92917,74602,91,1,1,960,49,0,0.87,0.42,0.4,23003,47452,63,204,382,358,0.81,0.48,0.91,528,266,0.6,0.17,0.66,0.07,0.14,0.68,0.22,0.51,normal
218,tcp,S0,211,19,1,234,220,83,192,1,255,94,29563,ctf,84407,20281,94707,18061,528,1,1,830,196,0,0.18,0.21,0.33,3753,64077,492,123,379,377,0.87,0.81,0.73,578,765,0.81,0.63,0.81,0.22,0.24,0.71,0.77,0.88,normal
