129,tcp,SF,100,12,1,107,74,115,37,1,233,32,6281,uucp,41551,464,82934,35484,539,1,0,838,761,0,0.43,0.54,0.53,45298,9226,243,329,259,190,0.5,0.97,0.87,307,789,0.17,0.87,0.18,0.13,0.77,0.08,0.84,0.23,normal
217,tcp,RSTO,171,198,1,76,182,187,122,1,3,21,43678,aol,44187,14604,53539,20280,306,0,1,114,917,0,0.08,0.21,0.84,38323,5773,261,216,374,241,0.81,0.78,0.77,785,309,0.32,0.57,0.31,0.76,0.12,0.08,0.97,0.85,successful-recon-limited
152,udp,S0,177,120,0,177,89,242,132,0,58,128,47580,login,41095,29304,78951,69559,283,0,1,845,533,0,0.51,0.09,0.82,46902,13352,366,158,265,310,0.4,0.29,0.18,218,969,0.03,0.61,0.86,0.76,0.83,0.05,0.01,0.97,normal
250,tcp,S1,233,154,0,105,214,105,134,0,26,11,98432,nnsp,54868,66828,58842,77156,34,0,0,265,629,0,0.55,0.84,0.81,45263,50856,266,320,352,280,0.47,0.19,0.67,303,108,0.94,0.22,0.51,0.73,0.46,0.56,0.38,0.14,normal
57,icmp,S2,123,69,1,214,198,214,174,1,105,23,67916,imap4,18172,90844,35761,10422,677,0,1,568,131,0,0.02,0.09,0.28,62105,11927,23,30,150,160,0.22,0.87,0.24,755,342,0.14,0.51,0.46,0.23,0.82,0.55,0.27,0.65,normal
85,udp,REJ,145,0,0,217,122,234,97,1,50,66,3218,time,35732,39661,44428,52196,58,0,1,697,343,0,0.44,0.82,0.5,7324,27297,466,380,54,498,0.29,0.44,0.24,819,200,0.05,0.84,0.66,0.71,0.04,0.14,0.08,0.49,protocol-command-decode
187,udp,RSTOS0,68,234,0,85,21,21,116,0,47,112,254,mtp,5121,51869,75129,93980,669,0,0,136,313,0,0.28,0.19,0.06,17342,31063,182,33,378,265,0.1,0.22,0.41,155,773,0.51,0.74,0.81,0.58,0.93,0.01,0.12,0.08,normal
200,icmp,RSTO,71,112,0,153,134,214,114,0,6,137,35557,exec,87028,10171,70017,98376,503,0,0,873,1,0,0.76,0.03,0.9,1801,49843,348,360,317,154,0.86,0.46,0.42,346,567,0.82,0.98,0.13,0.58,0.22,0,0,0.19,normal
171,tcp,SF,50,212,0,234,2,156,221,0,26,84,22738,ctf,96401,33243,76629,83777,185,0,1,956,177,0,0.8,0.12,0.16,39546,4826,486,285,356,155,0.22,0.14,0.55,984,999,0.32,0.19,0.81,0.28,0.89,0.33,0.76,0.03,normal
9,udp,RSTR,165,117,1,184,95,131,123,1,61,68,82669,X11,303,68260,7252,57909,18,1,0,572,969,0,0.71,0.11,0.43,5049,45530,102,166,392,187,0.12,0.11,0.18,585,491,0.62,0.51,0.73,0.41,0.01,0.65,0.93,0.22,normal
103,udp,OTH,207,245,0,130,68,159,195,1,3,120,78842,gopher,35520,41864,51908,95927,255,1,1,790,930,0,0.25,0.24,0.71,41404,808,407,194,235,39,0.19,0.39,0.25,915,98,0.06,0.53,0.02,0.1,0.86,0.99,0.94,0.46,normal
104,icmp,RSTOS0,208,200,0,232,7,67,71,0,201,84,51477,sunrpc,61632,27998,28600,3801,251,1,1,93,836,0,0.36,0.95,0.19,64439,6237,457,189,224,441,0.24,0.35,0.93,486,716,0.79,0,0.77,0.44,0.99,0.8,0.96,0.57,normal
145,icmp,S2,244,225,1,215,62,16,16,1,171,84,3081,imap4,20178,82922,45622,20511,463,1,0,133,953,0,0.52,0.97,0.3,36571,29025,178,186,206,89,0.53,0.61,0.52,40,772,0.65,0.76,0.5,0.57,0.48,0.66,0.79,0.98,normal
198,tcp,SF,43,14,0,211,133,80,177,0,186,138,52178,uucp_path,19051,79538,29768,28700,285,1,1,794,998,0,0.77,0.82,0.24,26558,30511,349,60,207,487,0.93,0.97,0.89,505,189,0.36,0.26,0.84,0.35,0.5,0.61,0.13,0.16,normal
33,tcp,OTH,45,50,0,250,112,239,101,1,19,21,8889,aol,71367,59854,1806,17822,110,0,0,694,539,0,0.95,0.49,0.63,38304,57804,222,69,190,25,0.14,0.28,0.81,969,401,0.11,0.69,0.71,0.26,0.74,0.99,0.16,0.35,policy-violationn
180,icmp,RSTOS0,146,223,0,50,105,221,243,1,81,25,39378,netstat,56162,38735,36282,40451,698,0,1,35,291,0,0.93,0.72,0.99,46236,9440,337,36,351,46,0.3,0.91,0.97,677,367,0.3,0.71,0.5,0.54,0.67,0.86,0.95,0.72,normal
232,icmp,S2,114,65,0,15,64,32,61,0,56,146,72752,Z39_50,82903,48305,52549,87467,684,1,0,306,265,0,0.76,0.71,0.36,11588,27947,170,118,181,107,0.09,0.76,0.71,839,612,0.61,0.29,0.29,0.44,0.81,0.41,0.9,0.83,normal
90,tcp,RSTO,188,70,0,134,210,87,225,0,95,72,92727,tftp_u,70397,52462,86248,67201,389,0,0,500,6,0,0.82,0.16,0.78,53212,51021,308,0,396,228,0.99,0.29,0.23,113,458,0.33,0.53,0.89,0.36,0.71,0,0.04,0.69,normal
119,icmp,S0,181,135,1,204,66,149,117,1,180,125,82643,urh_i,49526,91040,74446,9355,387,1,1,236,545,0,0.03,0.51,0.62,12798,59253,204,245,61,243,0.63,0.01,0.95,605,253,0.44,0.89,0.71,0.81,0.73,0.35,0.85,0.76,default-login-attempt
78,tcp,REJ,67,81,0,211,19,88,147,0,251,152,73098,netbios_dgm,29400,34871,51668,36535,358,0,1,359,250,0,0.75,0.5,0.34,55743,33934,307,14,275,309,0.37,0.97,0.39,224,305,0.85,0.15,0.88,0.28,0.04,0.89,0.73,0.58,successful-recon-largescale
117,tcp,REJ,109,166,1,155,209,137,144,1,116,144,88562,Z39_50,58333,41981,93913,49002,618,1,1,518,808,0,0.31,0.63,0.88,63711,57949,315,279,257,293,0.36,0.75,0.74,786,539,0.55,0.45,0.09,0.99,0.93,0.24,0.61,0.69,normal
39,udp,OTH,122,49,0,231,51,186,176,1,139,130,56918,discard,49762,57522,89980,11175,449,0,1,555,617,0,0.34,0.96,0.83,56726,49604,180,334,14,401,0.69,0.55,0.42,869,797,0.52,0,0.25,0.66,0.38,0.63,0.03,0.6,normal
61,icmp,S0,148,37,0,47,108,209,72,1,100,22,85182,name,62506,45428,14676,59790,416,1,1,1,783,0,0.69,0.28,0.92,24399,4372,383,299,39,59,0.61,0.71,0.93,536,620,0.96,0.11,0.94,0.42,0.71,0.3,0.7,0.76,normal
177,tcp,RSTR,163,63,0,128,219,108,227,0,244,42,12568,exec,1709,85062,28321,63170,329,1,0,482,642,0,0.92,0.08,0.44,8274,6917,490,344,181,137,0.06,0.39,0.46,948,461,0.65,0.8,0.3,0.31,0.96,0.19,0.96,0.43,network-scan
149,udp,RSTR,168,191,1,55,200,22,51,0,85,149,26289,netbios_dgm,79673,51197,16712,9301,622,1,0,508,468,0,0.92,0.96,0.16,41332,63537,418,134,111,188,0.16,0.17,0.22,618,408,0.4,0.89,0.86,0.99,0.45,0.78,0.79,0.04,normal
87,udp,SF,233,40,1,195,163,242,84,0,121,119,53449,time,64860,3064,13372,7838,484,0,1,609,874,0,0.54,0.94,0.11,6271,62010,15,14,254,307,0.59,0.93,0.78,628,162,0.44,0.76,0.16,0.91,0.47,0.78,0.51,0.55,normal
108,icmp,OTH,110,206,0,94,220,167,66,1,96,70,1132,finger,5518,4066,51329,43089,565,1,1,647,427,0,0.92,0.54,0.27,64558,46155,180,152,341,411,0.49,0.54,0.37,723,579,0.19,0.3,0.49,0.2,0.52,0.08,0.32,0.81,normal
65,udp,RSTO,231,233,0,163,237,24,45,0,92,47,26894,pop_2,68656,36796,53724,20974,215,0,1,510,183,0,0.67,0.1,0.1,46328,64358,297,268,385,336,0,0.77,0.13,623,675,0.21,0.68,0.87,0.29,0.01,0.52,0.76,0.65,successful-admin
72,icmp,S2,34,13,1,125,150,133,61,0,227,49,27194,klogin,19346,20300,58580,11060,397,1,1,950,253,0,0.5,0.1,0.4,2479,13106,283,208,24,11,0.61,0,0.65,52,370,0.91,0.46,0.52,0.27,0.46,0.2,0.65,0.16,policy-violationn
16,icmp,RSTO,64,61,1,167,228,43,145,0,142,107,99193,auth,67926,25463,15548,48317,517,1,1,258,4,0,0.38,0.69,0.82,45127,61595,242,172,391,210,0.49,0.45,0.88,823,427,0.07,0.23,0.03,0.04,0.41,0.27,0.96,0.81,normal
32,icmp,RSTOS0,235,41,1,7,74,245,247,0,193,82,50341,http_2784,34337,94051,96972,77817,453,1,1,531,617,0,0.82,0.73,0.13,56586,37871,269,4,103,456,0.25,0.08,0.24,324,12,0.71,0.89,0.66,0.52,0.98,0.22,0.48,0.09,normal
9,udp,SF,1,1,0,163,55,15,130,1,73,75,76984,remote_job,60804,25078,69206,24238,687,1,0,617,876,0,0.57,0.4,0.45,39068,19980,182,72,364,211,0.69,0.53,0.84,250,244,0.59,0,0.56,0.72,0.38,0.74,0.12,0.79,normal
50,icmp,RSTOS0,172,193,0,169,39,102,212,1,183,86,6057,efs,50724,91518,51522,40830,194,1,0,845,347,0,0.12,0.66,0.71,15810,41258,120,67,308,456,0.05,0.55,0.4,47,322,0.9,0.4,0.61,0.47,0.41,0.41,0.32,0.66,normal
27,udp,SH,97,41,0,73,245,94,230,1,92,16,31156,finger,19987,11281,38779,81646,277,0,0,882,129,0,0.73,0.32,0.85,501,56755,12,154,5,126,0.6,0.08,0.43,837,639,0.9,0.1,0.09,0.58,0,0.05,0.36,0.57,attempted-dos
242,tcp,S2,241,141,0,228,235,243,58,1,161,46,48151,red_i,1709,79419,14504,25228,445,1,1,380,570,0,0.32,0.46,0.51,60191,32971,246,345,168,140,0.18,0.74,0.25,815,283,0.89,0.02,0.48,0.1,0.51,0.52,0.62,0.43,normal
168,tcp,REJ,104,203,1,186,219,18,111,0,167,128,27233,csnet_ns,23725,22446,29722,17928,167,1,1,427,144,0,0.66,0.41,0.26,27390,4379,77,195,241,27,0.67,0.27,0.27,697,502,0.57,0.16,0.41,0.27,0.63,0.8,0.45,0.28,normal
245,icmp,SH,254,131,1,153,94,69,197,1,197,33,90054,finger,47767,32463,55828,2770,555,1,1,23,937,0,0.49,0.48,0.58,65240,23494,359,32,125,259,0.5,0.94,0.28,447,831,0.03,0.21,0.95,0.43,0.71,0.67,0.88,0.75,normal
199,udp,S0,64,108,1,68,195,120,195,0,204,128,86056,http_2784,26438,12039,45198,51697,29,0,1,451,682,0,0.93,0.04,0.94,25223,50047,336,205,58,236,0.4,0.93,0.58,710,722,0.11,0.39,0.02,0.29,0.68,0.41,0.44,0,normal
24,udp,REJ,172,49,1,14,234,109,51,0,119,28,43978,rje,19576,92010,95239,36234,262,1,0,799,65,0,0.35,0.27,0.55,30800,62158,290,272,232,68,0.06,0.93,0.31,305,212,0.05,0.9,0.3,0.1,0.25,0.58,0.3,0.07,not-suspicious
120,tcp,REJ,96,162,0,51,131,220,150,0,245,89,30237,red_i,78399,21249,6207,58652,249,0,0,880,585,0,0.2,0.48,0.27,26541,13025,40,237,86,420,0.47,0.49,0.41,366,961,0,0.23,0.86,0.5,0.63,0.63,0.04,0.75,normal
146,icmp,RSTR,211,76,0,209,43,86,227,1,112,134,52344,hostnames,17392,46884,54387,87477,487,0,0,313,306,0,0.79,0.66,0.83,55651,8288,11,270,39,125,0.99,0.16,0.5,906,357,0.07,0.94,0.61,0.45,0.8,0.72,0.66,0.4,normal
170,icmp,RSTR,17,100,0,194,51,5,68,1,158,151,71622,tim_i,11881,45701,11575,69022,267,1,0,270,178,0,0.28,0.57,0.21,41911,19883,251,331,48,112,0.79,0.72,0.96,871,437,0.61,0.35,0.2,0.58,0.64,0.58,0.43,0.47,normal
71,udp,S2,190,214,0,244,145,203,81,0,128,86,12356,aol,44210,92304,97397,80002,353,1,1,210,208,0,0.77,0.02,0.03,60786,41782,485,132,46,188,0.96,0.93,0.91,330,314,0.07,0.3,0.88,0.39,0.91,0.56,0.34,0.88,normal
99,udp,S2,121,54,1,180,93,140,239,1,82,35,66063,netbios_ns,38086,16972,1654,65392,536,0,0,695,840,0,0.55,0.47,0.19,32660,22576,129,235,230,411,0.86,0.43,0.69,371,768,0.25,0.36,0.56,0.51,0.71,0.31,0.51,0.3,normal
9,udp,SF,90,70,0,54,103,1,0,0,42,39,27497,courier,88891,75629,57611,70207,57,1,0,660,391,0,0.54,0.46,0.8,16809,4438,24,101,378,349,0.96,0.63,0.51,926,478,0.39,0.16,0.9,0.78,0.98,0.35,0.44,0.59,normal
89,udp,S1,215,236,1,217,12,43,124,1,155,34,98136,urh_i,97735,46499,15076,8399,488,0,0,262,575,0,0.04,0.84,0.03,28988,59097,184,326,392,480,0.59,0.61,0.84,557,704,0.88,0.18,0.54,0.71,0.09,0.93,0.56,0.14,normal
26,udp,RSTOS0,220,28,1,206,98,171,96,0,193,109,34433,nntp,68577,26859,70782,25832,549,1,0,809,418,0,0.84,0.45,0.44,50474,56762,275,147,315,247,0.28,0.21,0.37,79,399,0.71,0.73,0.97,0.27,0.29,0.31,0.84,0.44,normal
21,tcp,RSTO,241,169,1,219,18,48,14,1,174,57,1516,netbios_dgm,78221,56179,40123,17921,223,1,0,131,983,0,0.07,0.49,0.21,24901,56714,450,142,106,88,0.68,0.15,0.55,21,345,0.33,0.94,0.6,0.15,0.35,0.1,0.46,0.61,normal
184,tcp,RSTO,245,236,0,68,204,28,4,1,28,40,22408,printer,856,15935,54500,69402,229,0,0,542,659,0,0.01,0.19,0.24,39895,9292,119,76,38,347,0.98,0.17,0.52,959,569,0,0.97,0.26,0.93,0.14,0.54,0.61,0.8,normal
172,tcp,SH,76,192,1,152,33,189,164,0,0,61,50870,telnet,66439,16236,22356,81589,84,1,1,896,232,0,0.68,0.48,0.26,57207,18049,60,370,35,400,0.01,0.6,0.33,93,64,0.52,0.78,0.89,0.34,0.47,0.79,0.84,0.35,attempted-admin
255,icmp,RSTR,234,34,1,229,203,111,205,1,240,140,22053,private,38216,69461,85271,26607,596,1,0,569,346,0,0.39,0.45,0.03,6702,49524,430,174,391,409,0.01,0.12,0.2,644,322,0.73,0.64,0.83,0.48,0.55,0.33,0.56,0.7,normal
240,icmp,S3,125,162,0,36,236,127,46,0,234,148,4828,Z39_50,81881,2695,92633,72271,560,0,1,71,995,0,0.04,0.82,0.65,63963,55472,157,80,244,410,0.23,0.75,0.35,864,517,0.29,0.59,0.49,0.58,0.39,0.12,0.92,0.36,successful-recon-limited
224,udp,RSTO,163,89,0,197,204,183,46,0,44,123,33055,systat,25663,17312,73642,7451,538,0,1,941,168,0,0.93,0.18,0.52,63281,24327,174,10,399,371,0.62,0.87,0.04,976,783,0.11,0.49,0.3,0.75,0.08,0.48,0.58,0.86,normal
121,icmp,RSTO,5,245,1,204,114,97,109,1,174,107,46065,time,56647,19439,6583,86339,146,1,1,950,300,0,0.23,0.4,0.46,33190,54038,388,73,13,64,0.3,0.49,0.87,121,938,0.75,0.5,0.06,0.74,0.83,0.25,0.36,0.34,normal
