220,icmp,S1,118,34,0,15,226,158,159,0,251,67,38235,pop_3,54495,31636,67814,59654,556,1,0,730,721,0,0.12,0.21,0.37,49785,59651,105,94,366,89,0.93,0.96,0.06,533,222,0.84,0.42,0.27,0.94,0.42,0.83,0.23,0.58,normal
107,udp,S1,7,131,0,203,181,74,65,0,40,65,91461,klogin,8306,1564,85145,32746,389,0,0,699,227,0,0.83,0.6,0.62,21242,42263,288,257,112,280,0.27,0.41,0.05,512,815,0,0.52,0.24,0.54,0.19,0.54,0.27,0.18,normal
143,udp,S1,220,4,1,116,185,213,217,0,212,36,94506,vmnet,10686,38598,14748,43694,120,0,1,255,681,0,0.47,0.75,0.83,51926,13271,123,264,107,400,0.15,0.65,0.71,709,119,0.78,0.3,0.23,0.62,0.94,0.7,0.6,0.95,denial-of-service
141,icmp,REJ,239,20,1,49,118,242,232,1,50,132,65865,smtp,37437,45922,72921,49370,609,0,1,926,28,0,0.71,0.83,0.09,52315,14815,154,73,262,273,0.38,0.61,0.7,321,731,0.97,0.34,0.1,0.7,0.28,0.58,0.22,0.75,normal
55,icmp,REJ,42,148,1,52,88,204,245,1,13,101,63948,http_2784,54454,65042,1834,27473,2,0,0,922,933,0,0.59,0.11,0.32,42153,19459,449,203,90,47,0.92,0.59,0.04,81,95,0.66,0.89,0.31,0.42,0.58,0,0.42,0.36,successful-dos
11,tcp,SF,220,120,0,44,249,204,210,0,34,83,90005,ftp_data,53827,40092,31940,74341,378,0,1,963,81,0,0.75,0.29,0.68,49546,28415,490,382,296,420,0.71,0.53,0.33,641,924,0.16,0.5,0.37,0.22,0.98,0.99,0.02,0.74,normal
31,udp,RSTO,14,247,1,192,69,44,198,1,117,128,95141,http_8001,97460,3822,34616,23414,145,1,0,599,105,0,0.01,0.54,0.21,59313,32789,286,347,140,131,0.84,0.12,0.34,991,571,0.39,0.42,0.06,0.78,0.46,0.18,0.05,0.66,normal
178,icmp,RSTO,141,205,0,13,129,109,83,1,159,23,60373,efs,12970,3916,23217,76738,315,1,0,197,434,0,0.07,0.5,0.12,3046,13447,475,273,56,190,0.28,0.1,0.24,533,605,0.84,0.15,0.12,0,0.29,0.52,0.56,0.07,normal
236,udp,S0,80,240,0,219,7,172,73,0,106,128,95868,name,42643,76427,35824,74783,328,1,0,34,308,0,0.71,0.67,0.91,50844,36008,261,368,102,275,0.05,0.53,0.96,838,70,0.1,0.82,0.4,0.83,0.05,0.08,0.72,0.31,normal
54,udp,REJ,203,46,1,226,135,231,141,0,229,74,11430,ssh,17381,94766,10769,92610,558,0,1,270,146,0,0.78,0.26,0.73,33184,53663,390,224,238,309,0.04,0.95,0.58,353,491,0,0.94,0.9,0.05,0.9,0.46,0.59,0.45,suspicious-login
231,tcp,RSTR,175,196,1,153,27,233,17,0,174,6,35063,pop_2,57589,53285,35593,43763,346,1,0,418,450,0,0.02,0.74,0.64,5701,34675,343,206,395,362,0.49,0.21,0.55,862,26,0.49,0.08,0.18,0.8,0.87,0.89,0.38,0.33,normal
101,tcp,S0,247,210,0,214,187,163,7,1,15,68,60872,tftp_u,52867,56414,76490,72201,391,0,0,224,380,0,0.35,0.61,0.33,58371,47679,500,316,371,289,0.18,0.82,0.25,938,394,0.64,0.59,0.81,0.31,0.52,0.12,0.21,0.06,successful-user
146,icmp,RSTO,248,95,0,252,100,176,127,0,82,145,53722,imap4,51444,97598,49679,50758,202,1,0,0,563,1,0.22,0.08,0.54,42139,17698,253,218,103,208,0.34,0.19,0.98,920,393,0.7,0.48,0.72,0.72,0.5,0.06,0.51,0.46,normal
176,icmp,S1,89,253,0,4,216,82,245,1,245,99,8472,tim_i,77658,87642,67092,88559,699,1,1,23,651,0,0.38,0.98,0.49,20701,22829,241,68,369,213,0.62,0.68,0.62,361,763,0.92,0.42,0.22,0.29,0.3,0.36,0.99,0.6,normal
192,udp,OTH,66,31,0,109,251,42,129,0,190,149,86440,X11,38627,87126,95335,69372,429,0,0,735,14,0,0.29,0.56,0.57,14635,18391,496,302,157,140,0.38,0.05,0.19,922,758,0.65,0.56,0.86,0.15,0.47,0.31,0.99,0.92,normal
189,icmp,RSTR,9,139,0,41,177,164,169,0,2,142,88138,ecr_i,64297,43916,17584,40745,606,1,1,50,222,0,0.29,0.16,0.19,31393,34696,219,98,31,256,0.67,0.29,0.12,596,893,0.95,0,0.43,0.23,0.62,0.81,0.53,0.12,normal
186,tcp,RSTO,121,218,1,229,241,103,230,1,51,145,49088,hostnames,95813,83160,94098,33731,563,0,0,764,588,0,0.74,0.06,0.56,29624,6104,385,295,63,427,0.47,0.35,0.77,683,961,0.06,0.7,0.47,0.88,0.28,0.98,0.9,0.31,normal
77,udp,S2,200,225,0,35,124,184,110,1,44,154,6944,ssh,61055,50708,18889,14378,35,0,0,468,131,0,0.67,0.59,0.01,36296,18400,294,112,128,161,0.82,0.1,0.24,401,817,0.4,0.19,0.26,0.56,0.22,0.56,0.08,0.71,normal
230,icmp,REJ,15,156,1,0,62,121,85,0,5,33,91682,ntp_u,88168,4230,7588,41346,66,1,1,249,402,0,0.35,0.38,0.4,43484,35545,319,284,244,71,0.78,0.7,0.4,210,638,0.91,0.52,0.23,0.53,0.68,0.65,0.01,0.69,non-standard-protocol
72,udp,SF,142,187,0,164,117,110,203,0,50,65,99210,pop_2,8032,8036,32726,26770,579,1,0,431,634,0,0.52,0.64,0.74,15900,12590,388,162,40,341,0.91,0.63,0.22,173,394,0.24,0,0.5,0.17,0.38,0.36,0.74,0.79,normal
59,udp,SH,204,89,0,91,192,12,247,0,183,20,8867,telnet,13226,18080,7287,5450,581,1,1,151,646,0,0.26,0.7,0.37,15310,29784,496,109,178,472,0.24,0.61,0.79,566,491,0.39,0.26,0.73,0.34,0.95,0.35,0.9,0.09,normal
220,icmp,REJ,16,107,0,111,100,220,98,0,143,106,55860,private,60011,38514,74200,58936,598,0,0,745,495,0,0.69,0.3,0.87,33506,39783,75,298,234,428,0.19,0.03,0.8,294,931,0.91,0.83,0.67,0.96,0.17,0.39,0.98,0.62,normal
153,udp,S2,228,205,1,139,87,32,52,0,109,76,50193,vmnet,11031,51336,44895,93145,219,0,0,618,567,0,0.17,0.4,0.35,59398,51484,409,314,209,348,0.35,0.1,0.68,310,564,0.48,0.77,0.4,0,0.03,0.94,0.55,0.77,normal
230,icmp,SH,246,56,1,106,111,112,10,1,166,150,83173,private,73068,82065,37168,7326,84,0,0,142,262,0,0.84,0.48,0.53,25652,61252,77,267,396,175,0.39,0.29,0.1,83,732,0.82,0.53,0.48,0.32,0.45,0.72,0.77,0.75,normal
152,tcp,RSTR,117,127,1,85,1,137,54,0,166,92,3851,eco_i,18442,27046,28279,25707,147,1,1,825,351,0,0.18,0.58,0.69,6825,35648,93,38,157,48,0.48,0.98,0.34,822,437,0.39,0.68,0.85,0.32,0.42,0.91,0.69,0.1,default-login-attempt
64,udp,RSTO,247,20,0,25,38,114,240,1,122,53,71392,discard,31854,18940,51906,83913,608,1,1,734,718,0,0.03,0.96,0.61,40537,65384,448,64,382,33,0.43,0.17,0.06,568,898,0.56,0.07,0.28,0.73,0.99,0.07,0.07,0.03,string-detect
84,tcp,RSTR,28,38,1,178,196,153,154,1,31,146,14797,efs,96558,66871,34369,19486,155,0,0,678,649,0,0.12,0.47,0.03,37138,19212,116,278,254,329,0.24,0.35,0.51,822,435,0.56,0.49,0.08,0.36,0.12,0.94,0.87,0.12,normal
204,udp,S2,155,35,1,181,13,100,233,1,72,136,76818,harvest,61444,31768,53397,8102,516,1,1,261,81,0,0.83,0.45,0.02,19612,60925,116,388,247,251,0.76,0.31,0.93,664,70,0.11,0.17,0.91,0.39,0.6,0.16,0.17,0.21,normal
23,tcp,REJ,158,48,1,100,195,234,150,0,241,104,2398,hostnames,70377,15334,33583,92969,316,0,1,94,371,0,0.08,0.37,0.73,43439,14975,476,378,126,257,0.2,0.92,0.54,423,25,0.53,0.41,0.32,0.41,0.09,0.69,0.91,0.6,normal
52,tcp,S2,168,58,1,13,234,90,164,0,70,45,89920,X11,47411,69993,29309,24983,42,1,1,68,338,0,0.78,0.91,0.5,56621,20730,52,386,365,57,0.51,0.28,0.46,320,578,0.01,0.12,0.12,0.22,0.66,0.24,0.57,0.76,normal
230,udp,S0,128,240,0,51,88,104,241,1,116,155,9747,ftp_data,90666,4201,69435,27660,181,0,0,625,323,0,0.53,0.88,0.35,46738,8558,229,78,19,44,0.44,0.53,0.05,432,617,0.33,0.98,0.98,0.45,0.3,0.93,0.85,0.4,normal
150,icmp,S1,65,162,0,97,176,105,24,0,44,104,36855,other,8963,46779,52764,274,266,1,1,797,951,0,0.25,0.92,0.71,64149,13969,180,152,84,21,0.59,0.12,0.06,948,744,0.6,0.17,0.94,0.99,0.69,0.32,0.28,0.19,normal
252,tcp,S3,142,50,0,190,190,115,122,1,0,47,9883,kshell,57544,7922,12866,40184,186,1,0,241,163,0,0.06,0.08,0.52,35196,60100,17,394,263,281,0.51,0.96,0.3,796,66,0.34,0.94,0.04,0.11,0.34,0.4,0.88,0.22,normal
140,udp,S2,100,207,1,201,172,225,135,0,203,137,52468,nnsp,58027,6004,64886,40874,451,0,0,155,285,0,0.84,0.77,0.75,52096,43013,454,19,245,0,0.71,0.97,0.5,382,46,0.53,0.13,0.51,0.09,0.65,0.06,0.19,0.21,normal
245,udp,S2,88,37,0,140,241,37,5,0,155,123,81333,http,34682,14798,86757,23201,152,0,1,165,199,0,0.3,0.63,0.3,41793,45551,208,265,16,273,0.6,0.44,0.43,367,756,0.25,0.13,0.59,0.75,0.76,0.22,0.31,0.39,normal
128,icmp,REJ,130,131,1,229,11,75,190,1,35,46,20275,echo,50912,57505,18057,19776,625,1,0,298,304,0,0.81,0.14,0.72,25567,38454,411,116,353,294,0.97,0.9,0.6,378,37,0.15,0.6,0.84,0.51,0.54,0.43,0.12,0.49,normal
85,icmp,S0,193,116,0,98,208,163,109,0,84,53,12636,nnsp,35910,49594,81173,55121,681,1,0,52,191,0,0.49,0.13,0.45,15299,21180,325,223,98,421,0.3,0.93,0.41,174,270,0.36,0.67,0.06,0.31,0.14,0.68,0.56,0.14,normal
136,tcp,S1,232,211,0,235,247,186,116,1,87,11,38180,csnet_ns,43321,76317,64436,51863,431,0,1,253,738,0,0.98,0.35,0.31,61508,32815,240,374,316,168,0.71,0.3,0.07,591,154,0.06,0.66,0.34,0.11,0.08,0.16,0.26,0.63,trojan-activity
35,tcp,SH,144,82,1,157,206,129,54,0,171,128,14152,domain_u,80151,144,742,65696,567,0,1,481,682,0,0.97,0.6,0.34,6890,15330,485,382,11,444,0.32,0.77,0.47,574,25,0.75,0,0.65,0.23,0.08,0.34,0.34,0.05,normal
215,tcp,SF,56,195,1,138,31,110,43,0,104,111,671,urp_i,78384,24317,27660,2717,129,0,0,389,324,0,0.52,0.3,0.52,23750,50466,282,286,146,326,0.69,0.89,0.72,233,305,0.83,0.16,0.21,0.29,0.9,0.58,0.11,0.8,normal
245,tcp,S0,247,38,0,14,236,198,79,1,135,110,68874,whois,61380,18384,25043,98676,600,0,1,175,303,0,0.1,0.54,0.63,11473,35944,39,256,82,133,0.43,0.41,0.18,939,889,0.38,0.88,0.47,0.02,0.46,0.67,0.83,0.28,normal
221,tcp,S1,146,78,1,42,183,84,186,1,196,139,33794,ctf,59171,12789,75618,9697,47,1,1,407,282,0,0.91,0.16,0.19,61506,60287,452,295,89,105,0.26,0.57,0.23,134,135,0.08,0.27,0.61,0.58,0.27,0.31,0.43,0.07,attempted-dos
186,tcp,S2,136,114,1,125,77,160,28,0,250,104,32295,domain_u,29726,35317,45362,90484,73,1,1,793,398,0,0.14,0.51,0.24,64416,24542,371,280,102,90,0.16,0.29,0.13,104,717,0.12,0.19,0.06,0.37,0.34,0.69,0.21,0.42,denial-of-service
15,tcp,SF,136,177,0,136,123,219,167,0,251,59,68741,telnet,22246,90470,98019,48696,411,0,0,901,666,0,0.85,0.31,0.59,23231,22770,229,24,277,346,0.28,0.18,0.37,421,913,0.3,0.99,0.49,0.72,0.42,0.35,0.52,0.57,string-detect
22,icmp,REJ,166,141,1,116,190,249,98,0,67,113,68723,ssh,30086,45856,97613,27901,188,0,0,516,221,0,0.88,0.1,0.67,33060,31752,214,385,228,82,0.99,0.32,0.24,358,584,0.84,0.71,0.17,0.38,0.14,0.93,0.02,0.38,successful-user
21,udp,S1,181,219,1,204,115,198,223,1,89,120,49836,supdup,56575,10936,84214,19122,690,0,1,611,579,0,0.99,0.73,0.63,40737,62072,101,17,47,77,0.36,0.81,0.98,843,783,0.23,0.7,0.06,0.96,0.72,0.89,0.16,0.54,normal
106,tcp,RSTOS0,116,48,0,65,48,131,236,1,33,148,41100,klogin,72208,79831,61,57613,96,0,1,573,974,0,0.86,0.05,0.57,5565,2198,75,241,190,437,0.12,0.05,0.99,785,868,0.05,0.87,0.15,0.61,0.54,0.16,0.25,0.23,normal
115,udp,S0,79,160,0,58,194,244,187,0,218,49,81584,tftp_u,21251,87986,68731,76150,318,0,0,933,446,0,0.68,0.76,0.49,11872,8982,47,304,239,28,0.39,0.77,0.49,531,762,0.89,0.74,0.11,0.44,0.94,0.38,0.09,0.63,attempted-dos
81,udp,RSTO,77,219,0,13,101,204,38,1,77,55,15157,sunrpc,78973,54396,29528,85429,540,1,0,792,610,0,0.7,0.99,0.94,14478,43521,285,36,257,266,0.66,0.72,0.78,902,371,0.27,0.94,0.38,0.64,0.51,0.5,0.4,0.88,normal
175,tcp,S0,156,167,0,220,59,13,60,1,165,119,52630,pop_3,59536,70207,82885,47209,166,0,1,653,351,0,0.52,0.6,0.24,20045,60996,101,171,188,97,0.87,0.63,0.56,472,761,0.6,0.91,0.02,0.48,0.89,0.65,0.19,0,normal
100,udp,SF,56,4,0,74,10,115,136,0,251,63,78844,ntp_u,84348,25463,40755,17635,64,0,1,845,801,0,0.37,0.25,0.46,20479,42973,57,150,211,403,0.33,0.02,0.99,54,163,0.95,0.84,0.67,0.81,0.67,0.53,0.15,0.04,normal
230,tcp,RSTOS0,128,49,0,157,19,51,131,0,91,121,80620,ldap,35205,74654,50166,81912,475,0,0,907,103,0,0.73,0.7,0.51,39674,47909,200,348,364,91,0.27,0.91,0.98,99,464,0.09,0.26,0.49,0.35,0.14,0.25,0.49,0.77,normal
157,tcp,OTH,227,170,1,150,76,201,233,0,207,125,44242,systat,23214,12327,56530,84130,55,1,1,308,89,0,0.56,0.04,0.89,28765,38394,418,261,85,436,0.51,0.37,0.55,410,422,0.7,0.62,0.32,0.86,0.62,0.78,0.79,0.74,normal
58,udp,SF,155,23,1,143,63,9,66,1,143,109,59407,ntp_u,41242,5583,18445,86475,582,0,0,775,387,0,0.76,0.53,0.66,48831,46303,20,284,358,66,0.12,0.67,0.74,846,636,0.26,0.34,0.43,0.4,0.23,0.92,0.75,0.85,system-call-detect
195,icmp,S0,157,45,1,173,100,196,78,1,49,100,90186,supdup,98862,84049,70178,68502,93,0,0,295,623,0,0.68,0.79,0.13,6383,23694,169,184,320,260,0.03,0.22,0.19,56,431,0.8,0.62,0.91,0.98,0.66,0.4,0.12,0.98,normal
176,icmp,SH,204,122,1,234,185,93,174,1,123,135,53725,private,36870,89322,3966,24306,319,1,0,623,896,0,0.06,0.04,0.29,37156,20460,178,61,153,331,0.51,0.56,0.19,615,291,0.98,0.89,0.49,0.59,0.58,0.48,0.26,0.56,normal
222,udp,S1,222,218,0,232,87,166,8,1,247,133,29821,aol,27361,47716,35932,84428,481,0,1,591,614,0,0.95,0.91,0.75,21296,57386,396,165,268,119,0.37,0.05,0.72,289,623,0.93,0.26,0,0.76,0.27,0.47,0.46,0.3,normal
45,icmp,S2,182,8,1,39,141,144,96,1,105,120,66027,vmnet,86831,66195,34734,54196,600,0,1,923,859,0,0.69,0.36,0.58,23118,39096,434,151,304,27,0.88,0.75,0.76,910,984,0.36,0.87,0.8,0.32,0.08,0.32,0.03,0.43,successful-user
104,icmp,RSTO,29,134,1,11,125,185,95,0,155,113,31635,imap4,40358,27174,47282,21774,633,0,1,187,284,0,0.04,0.42,0.28,49490,19086,296,1,146,350,0.52,0.45,0.38,746,897,0.12,0.75,0.29,0.87,0.95,0.33,0.5,0.49,normal
158,icmp,S1,136,11,0,9,250,154,179,1,255,96,12778,whois,19315,85609,87603,56127,493,1,1,165,490,0,0.64,0.13,0.72,48577,29250,107,191,39,121,0.42,0.17,0.22,326,403,0.08,0.27,0.89,0.64,0.2,0.66,0.04,0.63,normal
130,udp,S2,8,196,0,46,20,10,99,1,186,8,60670,uucp,45446,33947,49117,50393,452,1,1,664,998,0,0.63,0.57,0.01,26822,1384,145,185,174,226,0.17,0.99,0.27,980,827,0.08,0.81,0.06,0.51,0.39,0.47,0.49,0.26,normal
103,udp,RSTO,252,189,1,43,189,248,178,0,48,54,14763,sql_net,88591,3717,36804,59182,571,0,0,122,296,0,0.13,0.67,0.29,6424,7906,163,392,24,385,0.21,0.92,0.08,346,471,0.28,0.83,0.41,0.38,0.29,0.7,0.41,0.5,normal
33,icmp,S0,177,11,1,136,194,135,192,0,209,153,43383,netbios_ssn,91819,80947,29502,49542,308,1,0,768,772,0,0.55,0.02,0.52,12171,9038,28,349,142,416,0.42,0.63,0.86,906,124,0.26,0.26,0.16,0.86,0.46,0.93,0.65,0.39,normal
29,udp,SH,52,183,1,185,148,50,177,1,29,127,10428,finger,75792,20218,17267,63752,556,1,1,694,51,0,0.23,0.08,0.62,45650,15114,275,14,269,172,0.77,0.82,0.74,293,661,0.74,0.48,0.93,0.69,0.28,0.78,0.21,0.32,successful-recon-limited
111,tcp,RSTOS0,216,42,0,61,11,107,88,1,77,39,97373,rje,30691,21749,25694,8270,100,1,1,891,184,0,0.36,0.03,0.47,57407,35488,32,36,351,253,0.72,0.72,0.1,626,97,0.46,0.86,0.42,0.55,0.02,0.9,0.74,0.76,normal
94,tcp,S3,114,95,0,1,201,251,79,0,87,109,51020,systat,55915,39895,56349,51417,282,0,1,484,0,0,0.54,0.38,0.06,48741,9866,104,213,341,331,0.44,0.13,0.19,385,164,0.66,0.6,0.25,0.86,0.68,0.11,0.57,0.64,normal
80,udp,S0,118,245,0,104,103,93,249,1,158,55,45515,http,89470,63166,57670,41558,467,1,0,105,137,0,0.34,0.05,0.6,43807,55686,341,276,62,9,0.47,0.59,0.31,172,883,0.23,0.4,0.77,0,0.35,0.63,0.34,0.79,normal
18,icmp,RSTO,118,98,1,30,175,190,228,0,144,75,90487,other,51659,83301,23646,88647,73,1,0,470,388,0,0.19,0.29,0.94,61884,9885,483,170,392,231,0.11,0.38,0.9,858,805,0.89,0.07,0.91,0.94,0.8,0.89,0.18,0.35,network-scan
44,udp,RSTO,167,57,1,67,194,175,105,1,227,142,92738,nnsp,98125,72172,11414,88224,154,1,0,326,708,0,0.09,0.95,0.65,16738,38439,326,230,7,183,0.42,0.5,0.22,155,193,0.38,0.95,0.88,0.03,0.46,0.28,0.53,0.86,normal
7,udp,S0,45,55,0,236,126,3,187,1,240,24,14049,urp_i,30076,56584,63720,87988,71,1,1,837,731,0,0.42,0.33,0.74,46363,2399,4,167,151,9,0.49,0.86,0.15,791,275,0.37,0.15,0.59,0.94,0.83,0.91,0.06,0.98,normal
125,udp,S3,47,100,1,77,143,138,74,1,7,24,10890,sunrpc,80187,5764,36018,33718,260,0,0,827,603,0,0.59,0.62,0.56,22513,17363,378,150,216,329,0.28,0.46,0.46,549,204,0.57,0.7,0.62,0.34,0.91,0.59,0.43,0.68,normal
69,icmp,RSTR,72,83,0,47,193,31,213,1,50,77,81601,nnsp,10067,60959,24085,85403,564,1,0,945,722,0,0.82,0.42,0.15,28753,40336,268,20,36,254,0.38,0.24,0.88,166,824,0.56,0.85,0.1,0.28,0.22,0.1,0.26,0.33,normal
174,tcp,SH,30,86,0,115,119,0,214,0,173,71,34517,klogin,27576,17239,25471,84788,610,1,0,448,196,0,0.62,0.26,0.18,42629,39608,423,269,372,84,0.34,0.87,0.24,451,428,0.12,0.84,0.5,0.57,0.6,0.56,0.16,0.74,normal
149,udp,RSTOS0,191,231,1,0,216,189,74,0,39,96,21237,eco_i,67885,61167,22666,57675,277,0,1,269,889,0,0.4,0.48,0.21,28708,54203,302,54,330,94,0,0.25,0.28,640,84,0.39,0.77,0.08,0.29,0.64,0.15,0.34,0.92,normal
104,icmp,S2,227,167,0,34,166,238,97,0,3,119,24553,ftp,44816,55104,43325,82179,176,1,0,228,992,0,0.59,0.79,0.82,6555,34744,84,377,332,21,0.6,0.69,0.86,32,527,0.75,0.2,0.19,0.88,0.74,0.83,0.17,0.49,normal
188,udp,OTH,251,182,1,159,79,107,80,1,18,99,91491,vmnet,28025,66607,30005,6938,302,1,0,302,991,0,0.82,0.15,0.21,6170,37228,43,184,181,240,0.3,0.71,0.65,627,485,0.61,0.27,0.58,0.58,0.02,0.46,0.41,0.05,normal
31,icmp,S0,237,196,1,82,104,212,174,0,219,9,67011,printer,39764,44004,74888,67615,413,1,1,114,366,0,0.5,0.9,0.88,16823,52540,189,295,98,210,0.92,0.55,0.07,146,825,0.5,0.04,0.42,0.4,0.87,0.92,0.12,0.94,suspicious-login
249,udp,OTH,80,140,0,147,145,187,116,0,80,118,20448,netbios_dgm,61263,80664,68411,95703,539,0,1,313,514,0,0.5,0.11,0.63,10746,16784,478,370,200,413,0.45,0.41,0.93,850,166,0.63,0.06,0.36,0.98,0.02,0.74,0,0.8,normal
55,tcp,RSTOS0,143,124,1,75,240,253,221,0,174,25,40952,sql_net,49438,46419,57714,273,239,1,1,790,510,0,0.21,0.57,0.15,61015,36180,68,126,38,403,0.09,0.21,0.66,62,30,0.82,0.08,0.32,0.74,0.84,0.77,0.88,0.82,normal
2,tcp,RSTOS0,135,99,0,32,218,51,212,1,148,63,85639,nntp,29237,1335,39486,2067,699,1,1,739,958,0,0.17,0.63,0.95,48108,65226,391,245,227,326,0.39,0.6,0.77,595,366,0.53,0.9,0.43,0.96,0.64,0.2,0.09,0.8,attempted-recon
39,tcp,S3,79,209,0,224,251,46,5,0,52,12,4877,remote_job,9389,48244,19372,26060,502,0,0,137,701,0,0.95,0.2,0.73,30953,49052,274,145,141,9,0.03,0.24,0.01,569,104,0.6,0.67,0.72,0.26,0.12,0.09,0.73,0.82,normal
170,icmp,RSTOS0,131,28,0,43,4,87,192,1,113,20,92600,IRC,8540,34204,54226,84021,107,0,1,661,862,0,0.16,0.52,0.63,58579,43196,150,85,85,142,0.52,0.95,0.49,599,560,0.42,0.82,0.7,0.97,0.47,0.29,0.33,0.11,normal
179,udp,SF,241,96,0,40,205,198,25,1,35,96,50837,whois,62050,33110,43194,49625,696,0,0,368,580,0,0.99,0.05,0.41,11789,33112,235,228,357,237,0.09,0.05,0.53,851,583,0.45,0.23,0.84,0.98,0.64,0.92,0.59,0.13,normal
136,tcp,SF,233,2,0,241,242,60,70,1,120,146,9216,netstat,604,66136,88183,84690,260,0,1,421,703,0,0.72,0.68,0.08,41693,63595,292,88,176,461,0.59,0.62,0.65,599,549,0.83,0.29,0.84,0.43,0.02,0.8,0.38,0.89,normal
216,icmp,RSTO,34,65,1,181,222,71,170,1,224,111,26172,http_8001,25235,94136,95339,26339,629,0,1,341,665,0,0.06,0.8,0.65,57542,63760,261,56,41,182,0.11,0.89,0.32,18,890,0.36,0.51,0.78,0.5,0.14,0.11,0.69,0.6,normal
112,icmp,SF,137,133,0,250,32,9,103,1,13,144,69739,tim_i,73033,83036,10159,763,154,1,1,609,672,0,0.31,0.04,0.26,57193,13010,201,347,364,337,0,0.66,0.29,769,914,0.88,0.21,0.88,0.64,0.46,0.5,0.09,0.87,web-application-activity
187,tcp,RSTOS0,91,218,1,194,38,109,184,1,113,14,70109,gopher,58102,14773,69473,66774,250,0,0,672,965,0,0.46,0.6,0.19,33302,58279,98,38,45,19,0.99,0.54,0.06,444,24,0.15,0.63,0.56,0.84,0.85,0.82,0.13,0.78,normal
173,udp,RSTR,213,212,0,82,100,56,55,0,68,95,9058,iso_tsap,31529,86729,48488,10449,326,0,0,547,904,0,0.09,0.11,0.6,38189,23275,313,129,10,278,0.09,0.82,0.81,602,101,0.01,0.89,0.42,0.61,0.58,0.64,0.48,0.02,normal
195,udp,SF,9,101,1,253,241,37,1,1,7,116,4601,gopher,43667,42472,45913,36027,49,0,0,760,351,0,0.15,0.41,0.38,62556,42785,386,211,67,331,0.19,0.54,0.42,399,80,0.41,0.7,0.78,0.44,0.63,0.85,0.1,0.5,normal
33,icmp,SH,119,25,0,54,74,241,42,0,195,66,28050,link,87071,26233,6395,58497,49,0,1,446,654,0,0.59,0.32,0.18,30353,55316,250,12,342,310,0.6,0.4,0,624,489,0.45,0.56,0.35,0.49,0.8,0.11,0.18,0.26,web-application-attack
148,udp,RSTR,205,21,0,106,234,233,125,0,182,112,298,smtp,56207,71368,77955,47110,477,1,0,949,193,0,0.32,0.19,0.75,51087,57486,461,397,226,391,0.34,0.86,0.4,893,550,0.29,0.18,0.17,0.39,0.54,0.58,0.42,0.94,normal
228,udp,S3,40,69,1,229,127,40,238,0,34,8,48077,aol,85095,14215,95732,25062,558,0,0,141,288,0,0.32,0.99,0,62730,15983,255,251,158,393,0.86,0.87,0.33,201,523,0.9,0.94,0.41,0.66,0.61,0.46,0.7,0.83,normal
159,tcp,S1,170,199,0,229,100,24,90,0,200,119,63507,shell,1942,98074,30295,22177,62,0,1,506,967,0,0.91,0.15,0.4,3491,44386,49,322,91,394,0.27,0.03,0.5,270,544,0.46,0.14,0.29,0,0.1,0.25,0.01,0.7,normal
185,udp,S1,154,97,0,244,212,159,102,1,76,50,69500,urp_i,45027,26988,98202,27584,46,0,0,670,67,0,0.6,0.22,0.78,26379,60012,230,301,122,347,0.63,0.23,0.97,691,649,0.64,0.07,0.13,0.63,0.53,0.31,0.36,0.13,normal
156,icmp,S0,11,203,0,164,132,240,55,1,180,4,50409,http_2784,37177,25550,84956,63052,159,0,0,821,546,0,0.67,0.68,0.96,6765,51294,305,392,68,176,0.35,0.15,0.28,62,540,0.66,0.86,0.23,0.94,0.2,0.53,0.83,0.74,unusual-client-port-connection
65,icmp,S3,165,73,0,40,130,141,143,1,217,91,20675,ftp_data,4446,46076,82000,28230,587,0,0,381,917,0,0.5,0.15,0.81,62721,38935,108,210,73,454,0.05,0.82,0.39,26,429,0.05,0.93,0.22,0.01,0.4,0.56,0.65,0.3,normal
4,udp,RSTO,156,99,0,86,147,187,31,0,83,42,15011,smtp,16734,7135,87056,93860,175,0,1,609,565,0,0.9,0.81,0.84,25844,60875,387,68,30,420,0.99,0.96,0.02,755,654,0.55,0.92,0.71,0.48,0.45,0.84,0.25,0.37,normal
157,udp,SF,3,160,0,76,75,211,159,0,13,45,49546,imap4,38301,82153,6553,59041,553,0,0,827,196,0,0.44,0.28,0.44,18900,28928,480,87,5,100,0.48,0.04,0.4,796,330,0.12,0.26,0.47,0.52,0.16,0.92,0.82,0.05,normal
229,icmp,RSTOS0,28,210,0,10,238,248,45,0,18,133,50974,domain,79901,4672,21014,95776,254,0,0,883,515,0,0.58,0.72,0.3,63925,42786,116,11,397,218,0.38,0.61,0.77,489,462,0.75,0.86,0.97,0.37,0.41,0.88,0.35,0.34,normal
147,icmp,RSTR,70,1,0,124,98,84,46,0,199,28,38942,X11,68869,50867,9956,50716,519,0,1,356,209,0,0.65,0.67,0.62,5475,4452,437,321,379,297,0.54,0.68,0.7,287,463,0.39,0.33,0.2,0.76,0.25,0.86,0.66,0.22,normal
3,tcp,OTH,159,23,1,203,174,146,253,1,102,56,96379,ldap,76541,76706,69710,3298,613,1,1,185,986,0,0.02,0.79,0.57,54730,27819,305,283,384,440,0.11,0.44,0.71,83,271,0.38,0.11,0.61,0.43,0.11,0.3,0.9,0.67,normal
