192,udp,S0,132,114,0,15,213,241,92,1,8,151,63668,nntp,23821,12802,38038,46008,665,1,1,486,489,0,0.31,0.54,0.63,36670,23700,139,56,394,435,0.18,0.01,0.89,438,257,0.27,0.18,0.98,0.93,0.1,0.06,0.68,0.82,attempted-recon
158,udp,SH,189,254,0,175,52,64,175,1,136,90,29866,echo,19489,21315,40949,3647,507,0,1,457,282,0,0.1,0.97,0.8,63358,64991,15,126,118,413,0.72,0.77,0.64,801,249,0.66,0.24,0.81,0.63,0.68,0.08,0.37,0.54,protocol-command-decode
178,icmp,S2,22,70,1,61,57,229,206,0,186,33,29657,echo,10664,96269,62814,43591,165,0,0,557,949,0,0.85,0.95,0.82,42993,32098,376,277,263,113,0.17,0.43,0.56,616,776,0.99,0.81,0.55,0.29,0.58,0.9,0.95,0.58,normal
249,icmp,OTH,80,120,0,71,211,121,67,1,146,131,84562,aol,40180,90871,85366,22958,165,1,1,281,590,0,0.62,0.13,0.39,15424,14259,389,212,276,168,0.32,0.36,0.94,740,553,0.88,0.03,0.73,0.66,0.45,0.51,0.94,0.06,attempted-user
103,icmp,SH,107,228,0,172,110,133,209,1,6,14,42096,pm_dump,76727,72403,41718,44851,405,1,1,566,424,0,0.08,0.82,0.91,56597,8767,309,62,156,30,0.1,0.72,0.05,528,627,0.21,0.05,0.54,0.56,0.23,0.95,0.7,0.43,normal
80,tcp,S1,46,220,1,90,228,209,34,1,181,90,85504,urp_i,80036,76597,66363,38996,351,1,1,307,460,0,0.41,0.48,0.9,49293,64610,485,206,82,19,0.37,0.02,0.3,159,700,0.89,0.21,0.44,0.53,0.01,0.06,0.5,0.79,normal
160,udp,S0,79,156,1,135,235,196,126,0,85,63,23752,domain,49917,85641,78367,22067,384,0,1,433,826,0,0.48,0.9,0.64,41330,575,308,29,145,338,0.94,0.21,0.9,408,273,0.85,0.91,0.35,0.11,0.1,0.18,0.3,0.85,normal
216,tcp,REJ,186,254,1,208,211,86,104,0,197,118,90151,ssh,97162,70681,16210,63595,604,0,0,856,30,0,0.9,0.24,0.49,36164,38250,237,211,343,11,0.32,0.61,0.5,587,508,0.92,0.58,0.73,0.56,0.81,0.9,0.61,0.65,normal
147,udp,S3,69,228,1,7,133,207,97,1,227,126,53222,nnsp,19529,52294,49478,9671,125,1,0,886,416,1,0.55,0.11,0.86,9318,14346,123,179,5,142,0.03,0.47,0.89,509,56,0.8,0.05,0.78,0.57,0.27,0.85,0.63,0.88,successful-admin
79,udp,S2,249,178,1,148,35,43,196,1,126,132,53905,netbios_dgm,36917,68769,41077,25157,173,0,1,975,844,0,0.14,0.61,0.29,35314,65450,380,62,232,451,0.57,0.01,0.21,111,904,0.52,0.74,0.44,0.14,0.14,0.52,0.22,0.86,shellcode-detect
92,udp,S3,84,52,0,81,95,223,24,1,202,1,39254,harvest,38342,40398,45537,13061,380,0,0,731,263,0,0.6,0.93,0.66,30245,59393,82,134,230,491,0.36,0.43,0.4,182,809,0.52,0.46,0.89,0.85,0.12,0.39,0.99,0,normal
47,udp,S2,119,4,1,161,35,128,103,1,83,66,40523,ecr_i,21771,10547,25822,26277,338,1,1,527,884,0,0.88,0.53,0.79,34204,38437,464,164,267,255,0.57,0.61,0.64,484,512,0.96,0.99,0.12,0.92,0.3,0.18,0.45,0.16,normal
252,icmp,RSTOS0,0,180,1,27,219,51,60,1,230,118,11519,login,42765,32145,23724,61416,97,1,0,450,476,0,0.18,0.55,0.24,59009,22707,222,110,224,219,0.45,0.67,0.91,703,709,0.36,0.17,0.03,0.92,0.15,0.73,0.64,0.99,normal
143,tcp,RSTO,232,69,1,134,131,180,29,0,201,9,64906,http_8001,91517,96721,74007,53088,106,0,1,288,903,0,0.67,0.06,0.15,33752,21684,203,277,299,42,0.43,0.54,0.35,798,140,0.22,0.77,0.12,0.58,0.1,0.28,0.64,0.86,inappropriate-content
