147,udp,OTH,213,61,1,58,215,73,240,1,234,47,44104,http,65857,96829,70641,33314,542,1,0,679,184,0,0.58,0.26,0.48,18160,4787,367,105,268,386,0.24,0.61,0.24,200,30,0.15,0.91,0.9,0.09,0.91,0.53,0.3,0.87,normal
66,icmp,S0,214,224,1,238,224,48,70,0,88,155,80798,http_8001,27363,76787,21245,16208,669,0,0,727,859,0,0.32,0.93,0.59,31434,37437,461,319,269,433,0.86,0.46,0.38,337,49,0.27,0.5,0.38,0.84,0.07,0.67,0.68,0.64,normal
251,udp,S0,205,32,1,240,222,225,167,1,106,55,58406,courier,25519,55337,40780,42299,233,1,1,59,874,0,0.94,0.09,0.32,30387,11596,33,272,251,351,0.97,0.48,0.75,179,839,0.09,0.26,0.93,0.2,0.38,0.82,0.8,0.88,normal
183,tcp,S3,32,98,0,19,115,54,1,0,125,93,75665,shell,77245,96368,46780,3962,669,0,1,517,705,0,0.16,0.44,0.68,23353,23125,380,275,224,358,0.73,0.7,0.52,496,654,0.3,0.11,0.76,0.41,0.65,0.54,0.53,0.75,normal
39,tcp,RSTO,32,107,0,158,228,13,160,0,49,58,14530,ftp_data,28332,88886,77821,25279,458,0,1,24,393,0,0.27,0.41,0.89,7403,11451,334,196,129,383,0.09,0.1,0.76,368,233,0.76,0.46,0.61,0.38,0.42,0.52,0.26,0.67,normal
120,udp,S1,13,71,0,35,60,248,119,0,14,29,65850,auth,58144,96758,57968,90982,16,1,1,115,636,0,0.59,0.04,0.13,61644,9172,277,207,240,68,0.23,0.84,0.57,957,73,0.06,0.02,0.86,0.64,0.26,0.19,0.68,0.33,normal
27,udp,S1,141,242,0,220,197,243,204,0,193,36,49759,ssh,67337,75441,27757,73019,495,0,1,815,838,0,0.74,0.63,0.81,61628,58931,74,169,42,26,0.09,0.03,0.47,875,522,0.12,0.97,0.13,0.87,0.79,0.5,0.12,0.94,normal
218,udp,RSTOS0,66,186,1,177,42,28,105,0,39,132,27585,telnet,22403,97541,14897,82140,414,1,0,751,481,0,0.16,0.46,0.52,8883,22456,130,231,336,357,0.9,0.51,0.79,961,804,0.07,0.87,0.89,0.09,0.38,0.15,0.04,0.01,normal
233,icmp,OTH,35,242,0,228,120,152,126,1,160,18,67225,http_8001,64624,84184,75058,67146,344,1,0,456,57,0,0.91,0.88,0.08,60883,21884,364,393,33,49,0.03,0.84,0.29,15,10,0.02,0.5,0.53,0.66,0.79,0.91,0.83,0.83,normal
124,tcp,S0,92,170,1,5,110,36,82,1,66,144,38956,ldap,9205,19172,11264,80990,557,1,0,223,588,0,0.06,0.89,0.33,46617,48577,425,226,188,87,0.51,0.63,0.8,507,926,0.93,0.34,0.06,0.78,0.25,0.65,0.33,0.08,normal
71,udp,SF,157,162,1,231,198,62,131,0,160,148,71414,netstat,62866,94777,95987,38423,681,0,0,351,29,0,0.2,0.94,0.12,3801,45903,299,84,267,120,0.11,0.36,0.14,653,476,0.58,0.47,0.98,0.65,0.98,0.16,0.75,0,web-application-attack
170,icmp,S1,241,98,1,198,112,97,113,0,214,68,502,http_8001,72200,60334,67598,53360,396,1,0,664,71,0,0.29,0.88,0.44,49627,50095,144,99,198,349,0.46,0.84,0.55,695,791,0.02,0.23,0.81,0.94,0.67,0.37,0.34,0.2,normal
191,udp,S0,121,111,0,214,56,89,70,1,196,145,23629,login,23861,10825,11673,40282,509,1,0,511,57,0,0.29,0.45,0.55,3105,39152,128,140,43,20,0.11,0.76,0.27,948,302,0.6,0.41,0.99,0.7,0.02,0.59,0.53,0.33,string-detect
70,tcp,OTH,225,202,1,159,96,181,63,1,216,103,90477,X11,64003,11657,19118,36367,672,1,1,731,304,0,0.7,0.41,0.53,64653,15232,131,299,80,131,0.77,0.33,0.06,12,327,0.88,0.33,0.75,0.58,0.45,0.25,0.49,0.23,normal
220,tcp,REJ,99,31,0,0,158,99,224,1,48,20,65162,remote_job,21767,63249,92865,76781,567,0,1,336,399,0,0.44,0.17,0.44,31539,12616,201,218,97,62,0.44,0.23,0.74,967,305,0.95,0.63,0.64,0.01,0.46,0.55,0.75,0.31,normal
163,tcp,RSTO,63,17,1,120,192,239,232,0,61,117,87675,iso_tsap,82171,31062,7664,80336,338,1,0,487,668,0,0.56,0.16,0.72,60348,43224,80,268,225,70,0.33,0.48,0.54,387,23,0.73,0.1,0.81,0.27,0.27,0.13,0.26,0.3,normal
213,tcp,RSTOS0,83,131,0,187,4,226,50,0,19,51,10276,sql_net,10561,44712,78367,64949,175,0,0,20,323,0,0.61,0.96,0.06,23147,49607,298,37,139,495,0.98,0.95,0.1,736,180,0.12,0.17,0.54,0.64,0.14,0.08,0.45,0.65,normal
114,tcp,S1,235,82,0,42,84,113,252,0,219,57,15089,ftp,72587,41712,87768,50934,458,0,0,514,716,1,0.76,0.87,0.5,20023,65231,60,155,370,249,0.8,0.75,0.62,385,834,0.58,0.6,0.66,0.84,0.55,0.31,0.63,0.18,normal
66,udp,RSTOS0,164,189,1,171,170,182,122,1,21,98,93746,http_443,54748,20004,55059,47381,268,1,0,87,897,0,0.57,0.95,0.37,61362,24448,77,87,31,414,0.87,0.75,0.08,636,635,0.86,0.88,0.15,0.22,0.11,0.87,0.54,0.77,web-application-attack
215,icmp,SF,100,49,1,56,98,35,56,0,202,148,26682,other,78121,67352,81027,234,389,0,1,951,770,0,0.5,0.14,0.05,29773,29773,83,317,226,233,0.78,0.67,0.32,460,189,0.15,0.62,0.19,0.04,0.57,0.45,0.43,0.73,normal
34,icmp,S3,150,45,0,201,47,221,122,0,64,7,10574,auth,75437,2551,63937,50893,283,1,0,679,213,0,0.35,0.09,0.44,53311,44381,127,81,50,179,0.69,0.24,0.75,695,411,0.82,0.38,0.02,0.37,0.71,0.48,0.92,0.39,normal
97,udp,S2,139,137,1,150,181,61,25,1,83,38,89171,nnsp,95657,86687,25783,11441,419,0,0,945,393,0,0.37,0.62,0.11,64720,57999,287,1,190,207,0.52,0.69,0.17,977,597,0.9,0.6,0.17,0.91,0.21,0.36,0.49,0.7,normal
210,icmp,SF,237,2,1,49,133,253,132,1,82,23,20530,hostnames,23754,83578,23030,78902,583,1,0,7,718,0,0.19,0.99,0.27,28380,17695,373,336,138,410,0.56,0.33,0.34,0,943,0.84,0.02,0.3,0.79,0.83,0.7,0.52,0.71,normal
102,icmp,RSTR,110,250,0,119,228,197,187,0,47,105,15126,hostnames,67191,30267,40487,15509,11,1,0,554,576,0,0.92,0,0.82,62222,12844,497,392,284,60,0.86,0.67,0.59,798,844,0.37,0.32,0.46,0.91,0.42,0.36,0.83,0.57,normal
50,udp,RSTO,59,168,1,117,117,196,180,0,224,33,65619,iso_tsap,17523,62948,78357,18198,611,0,1,209,13,0,0.08,0.24,0.8,37149,10133,213,114,349,155,0.8,0.77,0.02,270,27,0.81,0.47,0.63,0.87,0.15,0.55,0.39,0.66,normal
220,udp,RSTR,46,210,1,84,71,14,239,0,6,95,78044,http_8001,67034,52217,63052,88820,357,0,1,971,528,0,0.99,0.63,0.06,36313,9958,464,371,41,134,0.17,0.27,0.52,745,862,0.29,0.24,0.26,0.56,0.76,0.57,0.41,0.52,inappropriate-content
144,icmp,S3,111,212,0,87,209,255,149,0,185,62,72228,shell,66911,68819,74077,650,672,0,1,567,558,0,0.73,0.11,0.7,24887,33660,62,9,269,361,0.07,0.3,0.06,256,80,0.83,0.7,0.98,0.49,0.59,0.74,0.05,0.01,normal
159,udp,RSTOS0,10,9,0,74,252,15,166,0,13,87,4624,uucp_path,40388,749,37112,4558,653,0,0,714,3,0,0.98,0.01,0.48,19450,47613,260,245,146,198,0.59,0.22,0.04,409,600,0.4,0.89,0.63,0.32,0.31,0.43,0.08,0.54,web-application-activity
232,udp,RSTR,97,243,1,102,149,4,136,1,196,85,20509,pm_dump,69161,23580,29476,88188,252,1,0,838,807,0,0.06,0.23,0.98,52535,13620,477,327,2,434,0.29,0.83,0.34,513,51,0.99,0.24,0.09,0.14,0.98,0.07,0.95,0.38,normal
113,udp,OTH,42,232,0,184,193,204,250,0,139,35,70996,urp_i,30565,94792,77034,4633,39,0,1,700,409,0,0.51,0.76,0.85,53290,6763,415,112,155,90,0.51,0.31,0.65,850,686,0.64,0.93,0.89,0.34,0.98,0.81,0.3,0.67,inappropriate-content
16,icmp,RSTO,241,215,1,33,83,162,169,1,180,155,49467,name,93128,43809,75855,80622,200,0,1,609,26,0,0.39,0.68,0.2,24049,35663,333,159,40,96,0.86,0.45,0.67,277,33,0.94,0.57,0.32,0.04,0.97,0.29,0.49,0.2,normal
218,udp,OTH,211,92,0,148,248,162,168,1,245,52,38966,http_443,58975,51752,87565,76891,157,0,1,702,746,0,0.41,0.92,0.72,34470,59137,474,286,23,295,0.97,0.38,0.91,896,480,0.67,0.74,0.19,0.56,0.26,0.37,0.61,0.32,normal
203,icmp,SF,170,71,1,30,140,108,17,0,10,4,55626,mtp,18992,5268,66894,17529,297,1,1,927,436,0,0.5,0.56,0.6,26959,23820,399,85,254,351,0.49,0.6,0.91,157,836,0,0.77,0.35,0.06,0.65,0.87,0.56,0.03,default-login-attempt
92,icmp,RSTR,228,41,1,229,154,63,239,0,211,80,11187,http_2784,53065,64322,59547,85506,409,1,1,986,853,0,0.47,0.4,0.59,59050,14494,185,260,244,88,0.22,0.27,0.58,432,591,0.89,0.23,0.28,0.05,0.56,0.16,0.21,0.14,normal
148,tcp,S3,193,149,0,65,100,254,97,0,166,4,80042,login,77736,61213,71585,28360,152,1,1,189,552,0,0.14,0.08,0.34,21283,58842,316,253,370,160,0.71,0.87,0.62,438,865,0.31,0.55,0.86,0.48,0.75,0.06,0.48,0.25,normal
66,tcp,OTH,31,40,0,148,251,71,202,0,64,152,22035,klogin,54500,71413,66585,85830,590,1,1,232,431,0,0.82,0.35,0.01,41647,18912,267,229,298,46,0.97,0.83,0.07,966,912,0.34,0.41,0.17,0.85,0.84,0.02,0.02,0.8,normal
33,udp,REJ,75,31,1,194,73,229,131,0,168,41,16918,iso_tsap,32764,68960,68924,66936,45,1,1,242,110,0,0.24,0.69,0.81,25127,9099,326,399,44,323,0.5,0.08,0.88,725,834,0.54,0.06,0.31,0.94,0.77,0.14,0.31,0.71,normal
65,tcp,RSTOS0,88,16,0,203,250,191,244,0,119,33,55490,urh_i,74284,55913,22314,25818,216,1,0,340,578,0,0.54,0.42,0.74,27077,58135,434,347,369,426,0.14,0.34,0.4,683,484,0.21,0.99,0.9,0.09,0.97,0.35,0,0.89,normal
14,icmp,OTH,109,75,1,131,241,124,50,1,169,31,96531,netbios_ns,52408,24057,55286,5782,668,0,1,587,98,0,0.04,0.53,0.56,22947,47763,164,204,296,165,0.02,0.51,0.1,804,675,0.92,0.62,0.79,0.62,0.08,0.71,0.94,0.28,normal
157,tcp,S1,26,249,0,108,238,222,202,1,49,54,6279,pm_dump,36365,92408,91521,97875,476,0,1,992,580,0,0.54,0.42,0.21,40814,3377,222,71,345,294,0.38,0.92,0.48,10,369,0.15,0.43,0.97,0.38,0.38,0.05,0.35,0.43,attempted-user
22,tcp,S2,100,157,1,188,94,176,21,1,122,21,84272,pm_dump,44512,18050,76055,9309,509,1,1,355,70,0,0.49,0.49,0.61,21754,46253,84,14,287,193,0.89,0.55,0.04,26,546,0.8,0.03,0.35,0.03,0.15,0.49,0.93,0.48,suspicious-filename-detect
238,udp,RSTR,127,112,1,173,218,125,57,1,216,80,33410,echo,9087,80629,61086,47193,631,0,1,361,336,0,0.78,0.34,0.79,11704,17675,396,397,40,327,0.38,0.07,0.33,387,770,0.52,0.36,0.87,0.73,0.12,0.15,0.49,0.88,normal
241,icmp,S1,179,168,1,88,78,50,48,0,165,30,60509,netbios_ssn,34242,49246,55014,66276,471,1,0,436,105,0,0.18,0.56,0.72,38699,18399,475,355,36,223,0.47,0.19,0.12,630,415,0.54,0.3,0.77,0.9,0.75,0.98,0.95,0.84,normal
161,udp,OTH,142,8,0,148,8,249,161,1,112,136,28305,urh_i,38681,46482,32257,12054,578,0,1,75,418,0,0.62,0.52,0.47,49256,25428,384,249,368,398,0.05,0.82,0.04,560,575,0.71,0.71,0.21,0.62,0.15,0.45,0.29,0.91,normal
133,tcp,S3,171,232,1,13,146,155,204,1,93,24,94340,netbios_ssn,32557,66371,25865,24305,399,0,0,331,602,0,0.21,0.64,0.46,57657,20566,438,378,325,283,0.37,0.79,0.74,598,64,0.3,0.01,0.5,0.04,0.27,0.96,0.79,0.45,normal
50,icmp,SH,252,191,0,93,207,244,238,0,54,60,56025,netbios_ns,41264,11017,30844,65927,12,0,0,679,380,0,0.19,0.4,0.79,49550,45444,39,5,397,231,0.71,0.78,0.01,726,674,0.7,0.8,0.56,0.5,0.83,0.8,0.02,0.35,shellcode-detect
220,icmp,S3,137,120,0,163,191,75,59,1,252,93,69537,courier,3362,4341,37243,132,274,0,0,844,27,0,0.3,0.84,0.1,24888,24227,94,45,42,212,0.67,0.33,0.42,842,24,0.41,0.13,0.4,0.84,0.2,0.42,0.65,0.77,normal
62,udp,RSTOS0,252,233,1,90,81,214,183,0,106,77,898,ntp_u,25513,88749,75255,26245,529,1,0,348,495,0,0.87,0.16,0.34,17271,61010,6,150,28,281,0.45,0.22,0.6,727,504,0.41,0.18,0.72,0.22,0.6,0.14,0.43,0.15,not-suspicious
175,tcp,RSTOS0,39,34,1,217,127,63,164,0,84,144,32396,ftp_data,76802,56963,57124,58084,188,0,1,393,796,0,0.12,0.25,0.43,44084,29436,402,182,166,162,0.82,0.3,0.23,842,923,0.75,0.23,0.88,0.98,0.67,0.3,0.36,0.07,normal
43,udp,RSTOS0,163,200,1,250,81,106,196,0,240,63,76432,ftp,47286,51911,3352,8808,384,1,0,407,558,0,0.12,0.71,0.34,2267,36735,234,303,317,155,0.61,0.4,0.4,427,737,0.48,0.99,0.7,0.42,0.78,0.8,0.09,0.74,normal
93,tcp,RSTR,81,4,1,138,181,61,155,1,11,64,92879,bgp,48829,26602,41934,97092,587,1,1,821,772,0,0.92,0.64,0.18,42135,60816,415,56,106,406,0.21,0.08,0.6,273,715,0.19,0.3,0.29,0.38,0.65,0.13,0.72,0.54,normal
40,icmp,REJ,251,182,1,193,53,134,27,0,171,112,46703,gopher,23386,73772,86149,1429,191,0,0,381,536,0,0.39,0.4,0.29,23724,11407,147,101,370,222,0.49,0.07,0.28,253,493,0.75,0.07,0.67,0.01,0.98,0.53,0.53,0.83,inappropriate-content
228,icmp,S2,66,214,0,97,76,142,1,0,178,1,98884,http_8001,76631,65187,71650,49009,25,0,1,101,936,1,0.59,0.12,0.91,18653,30596,460,341,132,151,0.36,0.17,0.38,87,240,0.16,0.89,0.98,0.53,0.92,0.6,0.06,0.18,normal
185,udp,RSTR,203,18,0,142,22,153,237,1,6,100,52051,ctf,56152,52183,86517,55677,310,1,1,549,295,0,0.54,0.2,0.93,965,6359,415,140,83,200,0.31,0.16,0.04,506,6,0.52,0.59,0.32,0.51,0.47,0.2,0.52,0.89,normal
56,udp,RSTOS0,250,23,0,74,107,20,196,1,104,117,39886,harvest,18722,14501,6786,74975,485,1,1,808,749,0,0,0.72,0.99,42005,55800,166,196,104,44,0.5,0.61,0.45,307,704,0.31,0.66,0.87,0.94,0.4,0.61,0.93,0.38,shellcode-detect
190,icmp,S2,118,130,0,120,95,23,10,1,252,58,66650,hostnames,79418,52863,47469,21519,139,1,0,880,877,0,0.06,0.43,0.3,14503,51372,288,101,345,376,0.02,0.17,0.3,172,38,0.08,0.01,0.12,0.38,0.49,0.41,0.05,0.74,normal
10,icmp,RSTOS0,208,98,0,68,64,159,48,0,30,76,48760,gopher,72593,5720,60826,92596,185,1,1,434,189,0,0.05,0.96,0.68,15535,14960,51,204,165,96,0.94,0.28,0.58,403,151,0.06,0.66,0.84,0.96,0.96,0.12,0.48,0.06,normal
247,icmp,REJ,245,190,0,80,175,241,126,0,59,142,41568,ftp_data,96367,21344,59403,61354,149,1,1,671,887,0,0.64,0.13,0.03,19011,20966,73,306,94,375,0.21,0.73,0.15,627,505,0.36,0.61,0.98,0.63,0.28,0.87,0.28,0.33,normal
11,udp,SF,165,88,1,214,198,79,233,1,170,105,49585,uucp,90466,46430,51213,82600,57,1,0,527,997,0,0.54,0.97,0.74,24621,2296,205,320,264,307,0.27,0.17,0.52,141,539,0.34,0.07,0.03,0.62,0.58,0.44,0.33,0.12,normal
189,udp,REJ,183,26,1,246,88,6,1,1,47,71,9928,discard,21033,8458,75120,66978,525,0,1,202,690,0,0.67,0.76,0.47,14187,19265,136,115,63,399,0.3,0.82,0.58,872,420,0.15,0.59,0.78,0.93,0.36,0.09,0.5,0.56,normal
2,udp,S0,156,227,1,70,202,30,238,0,92,125,98213,tftp_u,64372,85258,86311,61617,417,0,1,434,49,0,0.8,0.06,0.02,39226,41792,54,123,19,179,0.57,0.35,0.44,779,743,0.69,0.91,0.38,0.74,0.36,0.85,0.07,0.79,normal
16,udp,SH,64,22,0,131,18,57,247,1,125,71,82706,http_8001,31338,55049,57361,54996,653,0,0,442,422,0,0.13,0.01,0.2,22779,38361,431,187,14,435,0.21,0.32,0.36,948,495,0.88,0.67,0.56,0.2,0.99,0.21,0.85,0,normal
72,tcp,S1,158,80,0,182,96,24,154,0,158,93,71884,domain_u,93320,6453,33400,24311,334,0,0,309,209,0,0.49,0.05,0.67,12256,27017,113,369,292,322,0.09,0.65,0.02,293,123,0.22,0.35,0.17,0.2,0.93,0.02,0.65,0.57,attempted-admin
57,udp,RSTO,115,112,1,214,18,238,194,1,246,52,82303,ftp_data,45822,89836,54828,21322,160,0,1,433,296,0,0.14,0.04,0.6,21563,65333,76,40,126,140,0.86,0.15,0.88,177,528,0.32,0.5,0.41,0.01,0.72,0.13,0.75,0.36,successful-dos
137,udp,RSTR,0,222,1,199,190,14,146,1,222,20,17100,other,2558,7599,74325,90246,371,1,0,659,259,0,0.01,0.97,0.94,21027,25424,348,177,230,393,0.3,0.14,0.5,356,87,0.62,0.28,0.13,0.97,0.23,0.83,0.72,0.16,normal
242,tcp,SH,149,183,1,246,68,224,206,0,22,47,21016,echo,41548,37548,13255,21110,36,0,1,575,872,0,0.53,0.76,0.39,5573,29054,493,332,301,321,0.4,0.35,0.84,800,837,0.25,0.77,0.68,0.54,0.69,0.38,0.56,0.03,normal
176,tcp,SH,191,151,1,195,32,180,24,1,90,136,40722,X11,42791,42230,68067,4538,135,1,1,82,387,0,0.1,0.59,0.47,7807,32706,12,360,81,311,0.75,0.03,0.83,590,15,0.67,0.1,0.48,0.74,0.05,0.27,0.53,0.06,normal
172,tcp,RSTR,134,106,0,213,33,178,216,1,11,78,2261,ntp_u,9267,95322,37810,6145,395,1,1,669,260,0,0.96,0.62,0.74,23134,31905,58,175,361,320,0.29,0.62,0.72,846,954,0.91,0.75,0.17,0.3,0.04,0.31,0.64,0.78,shellcode-detect
126,tcp,REJ,41,205,1,85,17,193,15,0,17,29,55986,finger,9096,69253,57802,95637,127,1,0,927,292,0,0.04,0.66,0.66,14152,22498,385,355,267,212,0.44,0.24,0.58,690,318,0.47,0.51,0.08,0.26,0.54,0.57,0.57,0.49,normal
227,icmp,S1,235,25,1,118,55,24,247,0,42,102,64921,aol,72691,74719,28721,53253,318,1,0,773,483,0,0.89,0.51,0.74,16670,59967,325,30,135,81,0.56,0.92,0.74,238,618,0.76,0.71,0.31,0.02,0.44,0.96,0.94,0.73,normal
206,udp,RSTO,161,178,1,57,113,248,170,1,255,40,28353,X11,7785,8375,68197,7942,142,0,1,444,686,0,0.89,0.68,0.26,15644,47259,93,194,262,81,0.83,0.48,0.38,274,167,0.56,0.86,0.82,0.79,0.09,0.24,0.38,0.13,network-scan
145,tcp,SF,83,132,0,125,150,213,68,1,152,152,66142,IRC,39287,28264,48059,97105,323,0,1,99,624,0,0.33,0.16,0.36,41097,53418,276,221,281,463,0.41,0.01,0.89,202,730,0.82,0.99,0.54,0.71,0.63,0.43,0.11,0.81,normal
89,tcp,SF,0,136,0,111,140,224,169,1,238,69,29653,urp_i,35317,54243,37708,81386,154,1,1,409,237,0,0.28,0.12,0.55,44879,64761,411,269,329,403,0.93,0.5,0.18,505,26,0.03,0.9,0.22,0.39,0.32,0.37,0.49,0.51,normal
55,icmp,SF,26,19,1,40,36,60,162,0,175,87,40527,vmnet,78695,60530,91273,72327,259,1,0,579,428,0,0.75,0.74,0.42,4766,12867,460,58,169,299,0.84,0,0.56,949,858,0.32,0.38,0.87,0.39,0.74,0.62,0.48,0.04,normal
77,icmp,S2,186,201,1,24,25,248,100,1,159,8,66441,aol,94650,73839,175,81967,686,1,1,62,381,0,0.19,0.7,0.34,8115,62133,80,343,205,324,0.2,0.66,0.16,382,926,0.86,0.3,0,0.54,0.78,0.51,0.52,0.49,attempted-dos
92,udp,S0,102,127,0,123,23,152,233,1,212,145,6357,exec,33397,84259,98544,53101,74,0,1,218,412,0,0.45,0.22,0.82,42120,354,433,226,259,298,0.57,0.57,0.74,24,445,0.53,0.04,0.76,0.15,0.28,0.59,0.87,0.8,normal
5,icmp,SF,81,4,1,75,154,157,18,1,182,147,28412,mtp,93670,48984,97977,8208,35,1,1,66,612,0,0.55,0.37,0.47,406,64396,172,128,327,483,0.26,0.34,0.62,737,631,0.81,0.26,0.02,0.41,0.81,0.93,0.56,0.47,normal
91,icmp,S2,183,194,1,65,215,116,246,0,45,134,71029,Z39_50,28761,56535,30391,42956,293,0,0,151,401,0,0.04,0.01,0.27,41590,19120,154,52,359,339,0.32,0.91,0.23,612,696,0.87,0.51,0.63,0.4,0.6,0.9,0.04,0.29,normal
232,udp,S0,253,178,0,253,104,230,196,1,83,10,41502,netbios_dgm,6692,10960,77169,26432,161,1,1,890,326,0,0.53,0.67,0.37,62294,24127,443,75,334,139,0.23,0.3,0.1,695,1000,0.64,0.68,0.75,0.37,0.09,0.94,0.73,0.88,normal
91,icmp,S1,118,194,1,76,192,18,102,1,156,94,32436,domain_u,34999,95335,46935,97074,221,0,1,488,675,0,0.09,0.9,0.24,48531,31331,374,68,306,441,0.41,0.85,0.75,218,543,0.53,0.82,0.67,0.06,0.9,0.22,0.68,0.58,normal
146,tcp,RSTOS0,74,188,1,57,221,178,37,0,163,9,88254,urh_i,73435,5352,17135,46642,249,1,1,501,505,0,0.08,0.17,0.21,43112,48494,155,316,201,348,0.14,0.6,0.74,7,814,0.21,0.31,0.12,0.79,0.55,0.66,0.27,0.95,suspicious-login
146,icmp,RSTR,53,154,0,122,247,27,213,1,90,41,85860,iso_tsap,48348,43246,81090,1483,226,1,0,6,306,0,0.85,0.89,0.17,26206,57534,407,14,69,389,0.11,0.21,0.9,942,239,0.8,0.92,0.91,0.8,0.39,0.64,0.52,0.28,normal
75,icmp,S1,217,165,0,206,153,243,146,0,237,119,28629,systat,10424,51683,55591,54477,675,0,0,265,679,0,0.57,0.56,0.87,9847,58690,348,189,44,388,0.2,0.31,0.05,840,506,0.62,0.25,0.45,0.56,0.85,0.46,0.46,0.33,normal
84,tcp,RSTOS0,41,68,0,129,119,185,41,1,29,145,46849,smtp,79258,47301,63307,4473,44,0,1,696,742,0,0.01,0.89,0.48,22330,15575,372,8,83,436,0.69,0.09,0.1,381,802,0.09,0.44,0.06,0.95,0.38,0.5,0.02,0.98,tcp-connection
138,udp,RSTR,64,41,0,233,129,86,127,1,63,85,85302,login,62338,6699,61070,9084,549,0,0,745,405,0,0.85,0.99,0.73,44181,58297,425,77,65,157,0.74,0.24,0.53,292,222,0.95,0.94,0.94,0.15,0.73,0.93,0.89,0.84,unusual-client-port-connection
196,icmp,OTH,80,253,0,22,43,131,217,1,125,43,10137,pop_2,29289,30363,37539,85499,270,0,1,459,190,0,0.83,0.06,0.12,5284,53060,393,324,269,325,0.17,0.4,0.13,155,397,0.33,0.62,0.18,0.34,0.17,0.76,0.05,0.8,normal
151,icmp,S0,142,61,0,209,84,68,133,1,153,124,90113,netbios_ssn,70852,10503,8632,41762,170,1,1,523,765,0,0.43,0.29,0.84,61037,33532,289,91,175,130,0.26,0.73,0.47,625,738,0.7,0.3,0.01,0.5,0.53,0.24,0.44,0.36,normal
141,icmp,REJ,99,233,1,10,118,150,121,1,126,64,69874,domain_u,25847,45863,22807,31161,36,0,0,842,157,0,0.45,0.82,0.6,40563,48940,204,144,245,238,0.66,0.11,0.98,631,523,0.56,0.23,0.76,0.35,0.57,0.93,0.76,0.2,normal
61,icmp,SF,218,137,0,113,117,240,175,0,71,123,72542,tim_i,68624,10633,51102,26452,649,1,1,433,514,0,0.17,0.18,0.87,51312,16871,163,186,267,282,0.48,0.7,0.51,77,114,0.39,0.4,0.4,0,0.62,0.36,0.56,0.09,protocol-command-decode
55,udp,S0,17,21,0,186,138,20,224,0,220,6,28563,shell,82867,97542,72204,54265,241,1,0,910,884,0,0.72,0.37,0.35,37260,44107,383,66,144,73,0.74,0.05,0.5,145,630,0.02,0.57,0.79,0.79,0.85,0.53,0.93,0.1,normal
98,tcp,RSTOS0,83,45,0,169,241,201,100,1,187,97,962,exec,23402,18980,90627,36838,419,0,0,297,914,0,0.35,0.31,0.46,61695,44399,327,86,60,359,0.69,0.25,0.82,816,540,0.89,0.46,0.36,0.1,0.19,0.41,0.32,0.4,normal
9,udp,S0,79,189,0,137,54,173,30,1,130,69,793,ecr_i,86987,56605,53590,15914,136,1,0,136,826,0,0.5,0.36,0.08,30833,37952,362,240,170,115,0.3,0.54,0.87,497,588,0.03,0.76,0.1,0.87,0.51,0.44,0.65,0.94,normal
68,udp,S2,141,206,1,113,152,249,223,0,46,155,24321,imap4,45682,79222,7963,91978,48,1,1,631,384,0,0.75,0.55,0.71,31983,63064,110,97,387,156,0.9,0.97,0.41,214,811,0.1,0.3,0.71,0.09,0.85,0.13,0.64,0.92,normal
125,icmp,S0,215,140,0,38,150,11,81,0,45,46,62574,imap4,49513,29292,80469,98249,687,1,1,518,368,0,0.62,0.76,0.2,35663,49415,49,268,58,148,0.22,0.39,0.83,574,211,0.62,0.07,0.39,0.93,0.59,0.76,0.96,0.02,unknown
141,udp,S1,176,170,1,116,217,40,63,0,193,25,72722,vmnet,34096,75009,47745,86390,93,0,1,596,95,0,0.86,0.27,0.72,7008,34122,44,203,150,125,0.22,0.67,0.58,250,13,0.07,0.1,0.6,0.71,0.16,0.72,0.1,0.18,normal
181,icmp,S2,106,106,0,2,184,27,239,0,133,59,43844,uucp_path,56649,79533,88949,69382,403,1,1,949,600,0,0.03,0.46,0.78,19981,16953,466,27,346,44,0.99,0.32,0.96,638,82,0.24,0.74,0.55,0.82,0.15,0.31,0.01,0.39,unusual-client-port-connection
192,icmp,OTH,163,123,1,224,162,0,93,1,68,122,14697,rje,48235,30547,65045,93731,521,0,1,327,269,0,0.15,0.76,0.62,48731,53754,54,96,93,421,0.71,0.12,0.55,703,373,0.85,0.64,0.69,0.91,0.61,0.46,0.67,0.77,successful-recon-largescale
81,tcp,RSTOS0,227,166,0,14,128,1,96,1,189,43,68183,domain_u,22702,11099,22941,22088,408,0,0,790,869,0,0.62,0.46,0.48,52609,14525,397,324,182,346,0.42,0.56,0.19,378,161,0.7,0.95,0.37,0.19,0.66,0.57,0.64,0.99,normal
155,tcp,REJ,67,240,1,85,60,67,98,1,239,130,63507,ntp_u,19992,16200,39899,73547,278,1,0,102,465,0,0.55,0.81,0.93,3332,61086,117,144,18,281,0.37,0.66,0.15,47,354,0.11,0.57,0.2,0.85,0.81,0.43,0.29,0.1,tcp-connection
254,icmp,SF,95,155,0,231,130,205,80,0,26,51,90771,ntp_u,42620,17873,74745,58748,71,1,1,182,496,0,0.75,0.65,0.08,48876,56498,264,332,344,430,0.13,0.42,0.84,176,880,0.04,0.74,0.34,0.36,0.99,0.91,0.84,0.45,normal
