106,tcp,RSTOS0,69,118,0,168,65,133,15,0,174,54,48075,aol,1128,92577,82450,60128,221,0,1,437,278,0,0.45,0.45,0.56,9495,2975,194,311,143,243,0.17,0.8,0.16,214,660,0.96,0.6,0.63,0.64,0.73,0.19,0.41,0.64,normal
225,udp,S2,6,182,1,50,21,104,86,1,23,25,2068,Z39_50,22864,44085,43677,37772,473,0,1,501,380,0,0.14,0.71,0.51,39603,34719,81,193,75,86,0.18,0.7,0.18,309,626,0.8,0.62,0.13,0.45,0.76,0.65,0.88,0.31,normal
168,udp,OTH,139,223,0,114,49,17,216,1,26,115,48360,tftp_u,12861,73762,8190,4053,56,1,0,565,327,0,0.08,0.03,0.49,8016,14772,316,74,360,69,0.26,0.96,0,407,815,0.25,0.55,0.85,0.13,0.96,0.95,0.49,0,normal
45,tcp,S2,247,213,1,182,130,38,227,1,126,106,85987,discard,67438,80038,9390,21858,356,0,1,587,672,0,0.36,0.3,0.03,6138,18553,272,142,348,237,0.71,0.87,0.79,873,579,0.46,0.31,0.17,0.55,0.56,0.19,0.03,0.3,normal
251,icmp,OTH,222,107,1,32,205,170,46,0,87,48,74755,other,44693,60614,90477,85856,348,1,1,696,33,0,0.52,0.19,0.88,3521,12431,286,167,102,400,0.4,0.25,0.63,869,538,0.58,0.29,0.44,0.2,0.28,0.83,0.99,0.59,normal
125,tcp,SH,169,123,0,225,189,98,99,0,135,110,17228,rje,26985,95289,18464,93853,382,0,0,898,735,0,0.13,0.32,0.05,26860,45183,124,20,238,180,0.49,0.99,0.09,886,822,0.56,0.28,0.15,0.08,0.22,0.15,0.74,0.64,attempted-dos
97,tcp,S0,14,67,1,238,185,244,44,1,24,18,88755,klogin,24002,82128,53380,17848,301,0,1,100,987,0,0.25,0.49,0.93,52988,8670,108,94,307,260,0.73,0.05,0.51,511,600,0.65,0.5,0.94,0.75,0.17,0.9,0.9,0.55,normal
94,icmp,RSTOS0,56,152,1,224,163,150,199,0,197,70,94053,eco_i,81517,34499,48548,34318,508,1,1,888,692,0,0.12,0.14,0.14,13860,61976,105,216,150,162,0.57,0.09,0.26,228,372,0.93,0.06,0.91,0.87,0.92,0.06,0.24,0.62,successful-user
57,icmp,RSTO,19,139,1,104,57,122,235,0,218,37,77596,urp_i,47726,23035,19712,62771,164,0,0,178,662,0,0.74,0.05,0.81,10643,17417,109,23,168,12,0.45,0.17,0.16,177,677,0.87,0.33,0.14,0.55,0.5,0.55,0.68,0.93,suspicious-login
19,udp,REJ,0,235,0,185,103,203,52,0,27,126,52853,telnet,68444,2950,20916,9528,488,1,1,992,614,0,0.53,0.85,0.86,49573,39072,240,212,1,237,0.96,0.91,0.96,171,599,0.12,0.54,0.75,0.44,0.83,0.44,0.11,0.41,attempted-admin
141,icmp,S0,195,153,0,129,69,158,158,0,118,46,2027,pop_3,86045,87629,78450,72672,532,0,1,626,124,0,0.28,0.27,0.06,48531,53296,186,360,352,479,0.52,0.36,0.46,865,516,0.45,0.56,0.88,0.78,0.35,0.27,0.88,0.51,normal
72,udp,RSTR,3,104,1,66,29,187,143,0,165,53,27089,ftp,80282,12473,26903,9323,68,0,1,166,779,0,0.63,0.31,0.55,26846,64085,447,201,282,205,0.76,0.91,0.05,979,118,0.28,0.02,0.58,0.59,0.33,0.63,0.56,0.54,normal
110,icmp,RSTOS0,128,127,1,244,212,134,251,1,57,93,79805,ctf,44352,18632,22437,44507,331,1,1,980,821,0,0.26,0,0.97,22494,6866,80,193,317,108,0.14,0.8,0.22,710,314,0.26,0.44,0.76,0.14,0.42,0.64,0.84,0.75,normal
208,tcp,S2,247,141,1,172,106,196,250,0,34,133,12678,exec,63473,19935,26280,93535,23,1,1,129,18,0,0.6,0.44,0.05,49478,25735,71,89,104,133,0.81,0.9,0.38,778,864,0.11,0.06,0.13,0.28,0.31,0.95,0.17,0.37,normal
108,icmp,S1,18,93,0,212,170,73,112,1,36,140,89214,uucp,65342,49885,19032,71041,410,0,1,89,577,0,0.71,0.2,0.45,38313,39572,281,6,140,405,0.94,0.04,0.9,414,408,0.56,0.15,0.92,0.44,0.31,0.13,0.57,0.38,normal
174,tcp,S0,156,41,1,236,247,29,155,1,189,107,37050,aol,85492,85886,87219,32180,410,0,1,552,109,0,0.82,0.28,0.09,44238,52443,56,154,166,194,0.98,0.95,0.2,988,940,0.48,0.63,0.42,0.32,0.96,0.41,0.04,0.72,inappropriate-content
22,tcp,S0,60,52,0,96,251,46,71,0,177,19,32210,csnet_ns,80893,21343,44593,79203,367,0,1,748,999,0,0.64,0.98,0.61,54099,433,351,362,394,192,0.06,0.39,0.42,320,9,0.32,0.14,0.33,0.99,0.68,0.5,0.33,0.85,normal
127,tcp,S3,221,36,1,134,85,243,65,1,242,10,40617,exec,62756,40106,27475,89401,561,1,1,82,8,0,0.8,0.12,0.5,31501,39495,318,82,113,376,0.12,0.34,0.72,558,945,0.19,0.62,0.57,0.84,0.26,0.7,0.64,0.64,normal
106,tcp,SF,18,41,0,251,43,153,127,0,195,20,95168,sunrpc,52334,13315,62958,60622,404,1,1,176,830,0,0.23,0.08,0.84,32014,63252,322,139,19,301,0.1,0.83,0.25,799,493,0.45,0.09,0.52,0.76,0.1,0.4,0.37,0.1,normal
177,icmp,OTH,204,237,1,248,87,240,18,0,232,154,5414,X11,93061,85469,44050,2530,456,0,1,710,797,0,0.6,0.08,0.7,40703,4696,71,127,133,26,0.48,0.58,0.52,460,664,0.27,0.58,0.2,0.72,0.27,0.88,0.4,0.27,normal
70,udp,RSTOS0,18,107,0,106,1,225,101,1,100,96,26189,remote_job,30736,16342,81675,65491,539,1,1,429,587,0,0.79,0.41,0.43,61460,20941,409,107,90,285,0.7,0.59,0.94,544,178,0.95,0.49,0.61,0.35,0.61,0.9,0.14,0.05,misc-attack
43,udp,RSTR,99,36,0,99,45,142,25,0,252,76,83450,private,83223,58067,35890,98113,125,1,0,261,278,0,0.82,0.6,0.34,48000,25254,404,149,372,40,0.66,0.76,0.1,793,989,0.31,0.7,0.29,0.75,0.48,0.79,0.18,0.02,successful-admin
175,icmp,RSTOS0,225,250,0,114,20,242,74,1,57,45,68767,pop_2,32951,29737,48120,67448,344,0,0,530,480,0,0.02,0.44,0.71,968,30241,121,235,294,259,0.1,0.13,0.97,649,392,0.7,0.56,0.63,0.14,0.88,0.26,0.43,0.81,normal
253,tcp,SF,10,29,1,15,23,119,171,1,133,105,54403,private,18664,78140,68896,82890,590,1,0,396,549,0,0.96,0.62,0.89,2640,54925,229,293,388,151,0.38,0.9,0.65,396,847,0.17,0.73,0.87,0.6,0.05,0.21,0.29,0.19,normal
124,tcp,S2,220,133,0,123,222,155,77,1,21,104,91115,name,72262,45750,6091,94721,366,0,0,875,387,0,0.86,0.81,0.21,19217,16960,430,309,123,308,0.36,0.82,0.93,331,666,0.5,0.25,0.27,0.45,0.52,0.51,0.91,0.24,normal
244,icmp,S1,23,189,0,61,178,43,72,1,188,107,33615,netstat,91015,9941,5117,6734,623,1,0,192,164,0,0.99,0.39,0.76,37567,54431,226,301,172,286,0.98,0.3,0.78,238,369,0.97,0.04,0.39,0.33,0.2,0.63,0.45,0.38,unusual-client-port-connection
109,icmp,RSTO,134,170,0,169,68,119,39,0,211,131,88701,urp_i,78014,28253,41826,49281,682,0,1,499,221,0,0.41,0.98,0.92,51149,1815,92,104,274,239,0.38,0.91,0.88,6,566,0.1,0.92,0.67,0.16,0.83,0.66,0.94,0.07,rpc-portmap-decode
156,udp,S2,129,210,0,11,200,218,212,1,172,106,40465,ftp,32189,69971,74119,26718,542,1,0,657,173,0,0.27,0.26,0.03,38197,26691,242,228,391,345,0.93,0.47,0.81,536,251,0.28,0.69,0.39,0.43,0.22,0.98,0.8,0.7,unknown
157,icmp,SF,74,120,1,178,169,186,239,0,131,138,95609,pop_3,90869,41501,56240,83130,234,0,1,936,745,0,0.84,0.76,0.37,21957,21287,68,152,339,223,0.66,0.55,0.41,862,93,0.45,0.26,0.71,0.23,0.81,0,0.86,0.22,successful-recon-largescale
215,tcp,RSTO,75,169,0,248,48,99,173,1,135,128,16555,daytime,14245,52319,89733,8311,518,1,1,719,225,0,0.56,0.72,0.24,35805,57325,495,383,290,265,0.83,0.47,0.84,693,224,0.98,0.01,0.69,0,0.74,0.6,0.81,0.96,normal
58,udp,RSTR,187,170,0,77,37,183,155,1,235,35,37457,echo,21326,22312,88403,95037,81,1,0,133,340,0,0.11,0.79,0.22,57416,57787,366,109,135,166,0.11,0.16,0.89,483,386,0.47,0.23,0.51,0.39,0.63,0.24,0.88,0.16,normal
116,icmp,S1,18,139,0,178,128,203,152,0,150,6,46902,ecr_i,45113,68674,26624,987,92,0,1,429,961,0,0.83,0.99,0.36,6414,18405,62,243,243,275,0.62,0.15,0.72,458,807,0.55,0.59,0.65,0.28,0.37,0.73,0.12,0.27,normal
219,icmp,SF,16,210,0,38,98,49,32,0,40,89,66274,echo,8749,45425,56712,4457,580,1,0,709,905,0,0.13,0.2,0.42,33175,44716,158,166,209,125,0.46,0.92,0.14,448,166,0.31,0.82,0.45,0.38,0.19,0.45,0.71,0.36,normal
209,tcp,RSTOS0,68,43,1,169,217,42,154,0,138,36,94023,ldap,75629,55978,82399,43920,271,0,1,614,537,0,0.18,0.78,0.25,21593,31635,297,140,109,392,0.61,0.02,0.37,806,529,0.73,0.76,0.73,0.53,0.07,0.48,0.41,0.41,normal
169,tcp,RSTO,54,106,1,0,238,91,44,0,160,137,11619,exec,29154,82241,78889,50415,197,1,0,65,959,0,0.52,0.47,0.51,27913,27395,303,279,122,152,0.24,0.93,0.19,163,942,0.14,0.3,0.81,0.85,0.86,0.54,0.58,0.76,normal
3,icmp,S3,150,255,1,117,115,50,175,1,142,121,75750,name,94332,83564,77872,75903,343,1,0,694,443,0,0.19,0.37,0.67,32890,28649,438,23,164,162,0.62,0.07,0.54,666,354,0.94,0.43,0.07,0.45,0.45,0.15,0.13,0.61,normal
207,tcp,S2,114,217,1,25,81,138,152,0,126,72,77662,printer,72283,93024,3840,4470,91,1,1,340,239,0,0.44,0.86,0.56,40113,31439,333,276,23,402,0.3,0.78,0.11,291,706,0.58,0.61,0.45,0.91,0.27,0.73,0.54,0.32,normal
108,icmp,OTH,216,230,0,55,82,45,187,1,15,126,77703,rje,67691,24101,76727,43524,324,1,0,307,65,0,0.75,0.71,0.25,31716,22967,145,319,43,83,0.97,0.8,0.97,224,15,0.56,0.26,0.93,0.59,0.5,0.71,0.8,0.48,normal
111,icmp,S3,89,239,0,139,103,60,217,1,199,23,30246,shell,65300,93041,59241,83220,613,0,0,515,579,0,0.73,0.77,0.84,37847,2725,44,115,341,486,0.48,0.79,0.32,312,259,0.63,0.03,0.89,0.71,0.97,0.45,0.3,0.13,normal
165,icmp,RSTO,168,149,1,49,64,38,254,0,22,80,94748,mtp,92826,91966,43486,29863,417,0,0,371,770,0,0.38,0.3,0.51,13353,31706,11,94,31,102,0.25,0.28,0.91,903,551,0.86,0.8,0.55,0.16,0.84,0.03,0.13,0.4,normal
228,udp,S1,164,183,0,50,38,12,240,1,97,48,12813,login,23681,20233,68760,23021,514,1,0,605,359,0,0.49,0.2,0.81,30259,64423,291,342,5,475,0.98,0.83,0.88,48,869,0.81,0.88,0.18,0.58,0.71,0.8,0.69,0.26,normal
148,icmp,REJ,97,201,1,234,78,70,139,0,94,38,25251,other,39773,283,55561,1787,509,1,1,861,990,0,0.16,0.41,0.14,62784,11082,351,115,193,444,0.6,0.21,0.83,854,264,0.05,0.39,0.01,0.81,0.51,0.57,0.56,0.31,normal
209,tcp,SH,135,18,0,179,73,223,4,1,252,77,94662,remote_job,31885,68269,52684,93380,666,0,1,159,288,0,0.46,0.54,0.45,37620,63614,175,162,66,204,0.91,0.46,0.44,973,259,0.27,0.29,0.34,0.26,0.45,0.85,0.23,0.19,normal
225,tcp,S3,28,23,0,54,187,136,22,0,9,115,13615,eco_i,89370,39889,68643,34893,41,1,0,522,276,1,0.16,0.8,0.66,7587,48075,475,267,301,277,0.84,0.57,0.23,901,232,0.59,0.06,0.8,0.36,0.27,0.81,0.29,0.18,normal
157,icmp,OTH,62,138,1,31,123,83,165,0,221,28,55333,other,49150,4095,77715,63236,331,0,1,448,601,0,0.74,0.98,0.5,3597,2088,405,305,119,63,0.98,0.41,0.15,866,350,0.66,0.59,0.67,0.77,0.19,0.76,0.8,0.2,normal
33,tcp,RSTO,85,96,1,7,178,83,33,1,240,54,39084,IRC,11322,80965,44520,60075,631,1,1,817,955,0,0.9,0.8,0.3,12799,27939,355,161,2,448,0.63,0.24,0.94,973,773,0.57,0.72,0.21,0.3,0.92,0.79,0.5,0.77,normal
170,tcp,OTH,31,142,0,98,79,144,74,1,229,87,14627,telnet,35522,49149,49100,59570,637,0,1,181,1,0,0.7,0.4,0.69,22584,37872,492,41,394,291,0.53,0.06,0.79,415,871,0.26,0.42,0.82,0.91,0.25,0.19,0.66,0.42,normal
76,tcp,S3,95,2,0,62,240,94,93,1,55,37,73396,efs,67665,8579,24274,6188,569,1,0,472,29,0,0.06,0.57,0.96,26677,16857,442,354,193,379,0.61,0.65,0.23,138,588,0.59,0.43,0.95,0.81,0.43,0.09,0.04,0.93,rpc-portmap-decode
145,udp,S3,179,99,1,158,4,82,2,1,108,127,83423,domain,74712,28160,55910,68136,477,0,0,848,261,0,0.03,0.94,0.68,9467,16356,75,20,269,337,0.31,0.42,0.71,338,555,0.95,0.08,0.8,0.72,0.18,0.06,0.32,0.16,normal
120,icmp,SH,147,221,0,92,148,133,193,0,89,86,17702,vmnet,95922,74623,75808,77266,562,0,0,885,981,0,0.88,0.8,0.04,51581,21082,77,55,134,163,0.01,0.79,0.04,198,875,0.76,0.99,0.65,0.3,0.42,0.89,0.36,0.16,normal
155,icmp,RSTO,237,154,0,169,84,183,248,1,246,20,82032,telnet,49677,55413,27479,3492,168,0,0,390,218,0,0.78,0.07,0.68,11583,43089,41,150,282,351,0.26,0.26,0.97,200,755,0.05,0.76,0.58,0.82,0.25,0.84,0.38,0.53,normal
65,icmp,S3,216,105,0,107,249,202,146,0,88,25,11561,name,72377,16920,26630,9437,308,0,1,802,756,0,0.93,0.56,0.42,53310,4873,470,3,354,68,0.13,0.07,0.23,49,611,0.34,0.14,0.28,0.37,0.98,0.12,0.2,0.2,normal
221,udp,S1,127,213,1,132,161,252,98,0,112,46,31480,aol,34703,33937,82276,19706,240,1,0,601,738,0,0.56,0.46,0.26,19847,43433,319,389,259,52,0.16,0.36,0.16,728,53,0.99,0.41,0.53,0.97,0.61,0.66,0.83,0.63,string-detect
161,tcp,SF,158,32,1,232,29,98,91,0,227,18,15448,sql_net,88308,46655,65764,70286,430,0,0,875,105,0,0.48,0.15,0.75,24092,48258,163,386,173,66,0.13,0.56,0.11,307,676,0.48,0.71,0.08,0.19,0.11,0.91,0.75,0.58,normal
77,icmp,RSTO,137,124,1,210,101,24,205,0,236,111,80234,bgp,64756,25180,53083,79316,115,0,0,109,102,0,0.15,0.55,0.79,44926,64655,133,32,81,197,0.7,0.37,0.56,632,530,0.82,0.61,0.45,0.45,0.36,0.73,0.3,0.92,normal
101,udp,RSTO,201,112,0,15,134,52,232,0,122,74,33141,sunrpc,64791,45330,42758,75620,124,0,1,911,266,0,0.51,0.34,0.74,38672,9719,246,216,60,491,0.56,0.98,0.87,307,791,0.95,0.14,0.43,0.91,0.19,0.45,0.52,0.77,successful-user
65,icmp,REJ,36,32,0,11,224,241,176,0,77,107,36788,uucp_path,88308,11691,53876,35165,152,0,1,248,1,0,0.95,0.39,0.31,61556,15229,425,365,387,228,0.48,0.29,0.72,443,830,0.73,0.26,0.22,0.05,0.44,0.94,0.86,0.15,normal
247,udp,RSTOS0,32,35,0,174,156,88,214,1,178,63,82429,daytime,30312,14616,38960,82530,115,0,0,633,904,0,0.1,0.52,0.04,37536,33817,194,49,182,310,0.43,0.82,0.29,196,216,0.92,0.66,0.91,0.54,0.58,0.75,0.01,0.51,normal
84,udp,S1,222,93,1,225,159,93,221,1,207,11,15008,urh_i,38838,86311,27909,3026,503,1,1,748,659,0,0.69,0.32,0.89,40396,60782,161,298,43,223,0.65,0.24,0.36,665,497,0.93,0.24,0.99,0.82,0.25,0.36,0.88,0.43,normal
202,tcp,SF,236,213,1,58,236,141,185,0,133,111,19335,supdup,30548,66827,16846,50277,385,0,0,658,786,0,0.71,0.61,0.73,7809,57720,360,206,370,175,0.71,0.32,0.68,333,300,0.83,0.69,0.72,0.86,0.03,0.96,0.84,0.75,normal
13,udp,S1,137,45,0,206,20,237,81,1,76,98,37296,http_443,33764,7670,55320,42550,516,0,0,346,179,0,0.5,0.41,0.56,28742,1787,257,325,161,225,0.99,0.23,0.34,812,519,0.01,0.46,0.85,0.07,0.74,0.64,0.8,0.84,rpc-portmap-decode
69,udp,REJ,70,234,1,162,64,142,71,1,232,39,39006,pop_3,30686,91692,8892,83100,660,0,1,615,756,0,0.55,0.61,0.51,42401,60407,291,299,185,247,0.3,0.09,0.01,742,96,0.1,0.06,0.17,0.38,0.71,0.76,0.06,0.14,bad-unknown
160,icmp,S2,194,91,1,160,24,45,198,1,90,108,5581,aol,82778,60923,6037,35528,37,1,1,400,381,0,0.53,0.36,0.36,38439,48217,255,349,174,437,0.58,0.26,0.62,519,510,0.21,0.83,0.41,0.17,0.96,0.22,0.7,0.86,normal
118,icmp,OTH,229,31,1,194,171,214,137,1,48,105,11523,http_8001,71274,94208,1408,88730,368,0,0,930,644,0,0.74,0.59,0.94,24717,29912,365,39,128,113,0.87,0,0.71,197,846,0.87,0.35,0.26,0.48,0.88,0.27,0.63,0.42,normal
94,icmp,S1,12,174,1,37,221,100,157,0,57,115,35340,domain,13334,48042,64367,532,279,0,1,140,462,0,0.01,0.19,0.01,54068,36380,382,73,14,149,0.12,0.92,0.02,616,528,0.04,0.4,0.33,0.25,0.54,0.27,0.62,0.85,normal
107,icmp,RSTR,156,168,0,194,226,110,64,0,11,18,64731,netbios_ns,27436,58774,14199,72252,267,0,0,292,85,0,0.58,0.03,0.08,52662,45723,296,266,169,402,0.99,0.92,0.48,116,346,0.69,0.4,0.17,0.58,0.52,0.78,0.75,0.95,unusual-client-port-connection
210,udp,REJ,156,219,1,213,42,165,174,0,8,117,72978,link,95034,9812,92153,10477,553,1,1,399,335,0,0.81,0.45,0.81,39754,36660,233,104,324,201,0.2,0.41,0.95,349,978,0.24,0.57,0.17,0.05,0.51,0.46,0.86,0.91,normal
220,icmp,S3,32,76,0,74,145,53,45,1,169,12,39536,domain_u,4775,88126,56936,24195,75,1,1,323,609,0,0.74,0.62,0.89,8995,9042,478,208,109,469,0.62,0.34,0.49,892,897,0.67,0.21,0.61,0.37,0.5,0.55,0.24,0.9,misc-attack
192,tcp,RSTR,0,157,1,139,190,59,92,0,48,69,66157,pm_dump,94450,59654,97960,76608,474,1,0,368,349,0,0.85,0.87,0.22,40635,39330,303,254,169,263,0.75,0.11,0.28,206,995,0.16,0.1,0.77,0.18,0.7,0.43,0.94,0.7,policy-violationn
119,icmp,RSTOS0,80,88,1,245,219,249,74,1,149,114,45440,csnet_ns,24937,6930,82482,89158,582,0,1,580,181,0,0.79,0.98,0.08,18716,47661,7,277,387,285,0.01,0.8,0.36,363,453,0.84,0.67,0.62,0.81,0.8,0.92,0.34,0,normal
66,tcp,OTH,18,233,1,72,193,62,123,0,16,40,52890,urp_i,88492,72545,41836,27178,658,1,1,49,322,0,0.44,0.3,0.84,40827,54752,217,316,68,267,0.03,0.14,0.85,658,11,0.55,0.24,0.98,0.73,0.78,0.6,0.19,0.07,normal
173,tcp,REJ,132,174,1,238,184,176,183,0,153,134,36798,shell,89261,63753,88468,37380,645,0,0,336,692,0,0.18,0.93,0.6,29831,1489,121,302,124,111,0.32,0.08,0.38,35,832,0.34,0.92,0.01,0.46,0.67,0.07,0.16,0.33,normal
200,tcp,RSTO,47,249,0,115,75,19,130,0,8,42,5603,time,92376,3175,51169,72104,6,1,0,900,700,0,0.28,0.68,0.57,63077,30329,429,329,329,53,0.65,0.52,0.15,845,873,0.43,0.86,0.25,0.78,0.83,0.53,0.61,0.82,normal
125,icmp,S2,252,77,0,140,226,200,130,0,195,12,87154,red_i,33264,21114,64019,35294,411,0,0,216,322,0,0.58,0.16,0.77,15527,25989,165,35,45,8,0.56,0.2,0.29,514,108,0.57,0.74,0.84,0.21,0.99,0.75,0.55,0.33,normal
84,udp,S1,24,11,1,8,183,19,68,0,12,76,63850,ctf,93434,59082,72469,29239,612,1,0,235,478,0,0.63,0.58,0.11,55520,46286,104,237,189,253,0.94,0.55,0.59,30,350,0.38,0.79,0.56,0.13,0.87,0.58,0.11,0.02,successful-dos
4,icmp,RSTR,136,201,1,129,171,247,194,1,35,121,65553,harvest,81622,88036,72250,9631,685,0,1,766,277,0,0.76,0.19,0.16,55634,31830,388,211,225,290,0.16,0.22,0.78,946,709,0.98,0.68,0.33,0.22,0.74,0.67,0.87,0.05,normal
187,udp,SH,199,223,1,245,186,61,83,1,35,140,43505,systat,40823,8861,99158,5768,447,1,1,801,354,0,0.11,0.32,0.93,53704,34238,277,31,232,365,0.78,0.36,0.16,176,956,0.91,0.78,0.38,0.91,0.25,0.69,0.43,0.89,normal
80,udp,RSTR,166,17,1,79,39,164,205,0,37,86,79212,sunrpc,42953,84417,56366,47975,199,0,1,789,498,0,0.3,0.83,0.75,7850,11815,371,311,352,204,0.88,0.12,0.01,944,781,0.14,0.04,0.18,0.33,0.47,0.49,0.77,0.96,normal
182,tcp,OTH,130,215,1,81,171,136,131,1,232,150,51745,rje,78906,38415,42391,81635,337,1,0,254,646,0,0.81,0.49,0.86,63013,19094,362,108,18,147,0.54,0.24,0.35,531,208,0.98,0.38,0.1,0.17,0.22,0.88,0.72,0.64,normal
233,udp,RSTO,223,228,0,8,45,74,88,1,249,60,63991,http_8001,90165,40250,16406,42125,576,0,0,33,93,0,0.51,0.38,0.86,64614,23389,299,170,0,256,0.41,0.26,0.91,406,816,0.86,0.85,0.22,0.09,0.81,0.12,0.38,0.83,normal
55,tcp,OTH,2,142,1,185,58,125,169,1,168,76,79958,csnet_ns,56797,45610,51501,45491,497,1,1,475,763,0,0.83,0.72,0.73,47505,21501,282,35,344,203,0.47,0.64,0.27,62,473,0.45,0.89,0.43,0.45,0.36,0.25,0.92,0.87,normal
148,udp,S1,159,50,0,195,96,146,81,1,177,107,83007,other,73460,23741,19991,90807,321,1,1,410,652,0,0.59,0.31,0.99,19663,51464,452,157,16,448,0.22,0.49,0.46,568,524,0.65,0.07,0.58,0.22,0.58,0.62,0.19,0.1,normal
178,tcp,S2,94,244,0,98,66,22,152,0,83,87,95492,vmnet,30001,42512,35182,80092,436,0,0,964,103,0,0.44,0.95,0.45,8816,62608,241,136,91,285,0.65,0.2,0.04,417,402,0.59,0.07,0.48,0.7,0.6,0.98,0.91,0.62,normal
128,tcp,RSTOS0,229,41,0,189,180,184,112,1,94,30,31589,netbios_ns,84139,71831,62114,45971,53,1,0,605,746,0,0.69,0.76,0.53,61565,14989,238,270,13,364,0.63,0.51,0.52,96,591,0.21,0.52,0.13,0.69,0.17,0.31,0.92,0.15,normal
210,icmp,RSTR,38,195,0,86,63,239,88,1,129,149,2534,vmnet,12423,80209,30750,86595,324,1,1,91,319,0,0.13,0.97,0.21,4896,52065,310,18,136,24,0.74,0.35,0.31,300,701,0.37,0.95,0.64,0.38,0.97,0.94,0.95,0.93,string-detect
58,tcp,OTH,148,133,0,21,161,9,61,1,234,130,40357,sql_net,42642,24235,67818,83390,428,0,0,752,489,0,0.2,0.17,0.67,25016,16993,83,279,356,21,0.54,0.43,0.12,833,433,0.38,0.47,0.64,0.08,0.54,0.4,0.07,0.14,normal
224,tcp,REJ,58,90,0,91,13,157,163,1,178,34,25144,shell,66131,22660,20279,62845,554,1,1,642,685,0,0.77,0.25,0.76,21973,36651,255,157,9,387,0.42,0.94,0.37,876,553,0.42,0.34,0.58,0.01,0.47,0.69,0.85,0.04,trojan-activity
124,tcp,SF,104,78,1,208,0,13,79,0,210,117,34519,csnet_ns,51403,977,5207,91086,19,0,0,997,781,0,0.03,0.13,0.8,47359,60806,303,48,188,240,0.29,0.7,0.81,178,530,0.34,0.47,0.11,0.95,0.36,0.22,0.49,0.48,web-application-attack
200,udp,S2,117,100,1,145,174,43,160,0,226,143,65855,echo,53828,83720,75579,53201,426,1,1,597,31,0,0.44,0.95,0.37,22935,16138,500,125,154,478,0.67,0.73,0.04,724,346,0.74,0.81,0.01,0.38,0.88,0.43,0.18,0.1,normal
