80,tcp,RSTOS0,38,149,1,17,20,186,93,0,65,129,89050,efs,10605,7950,78098,86075,188,1,1,769,850,0,0.55,0.72,0.47,47170,44362,198,127,140,265,0.65,0.35,0.38,275,244,0.64,0.19,0.65,0.66,0.29,0.85,0.16,0.13,normal
14,udp,REJ,111,142,1,183,132,95,51,0,221,41,16911,name,89109,79697,44034,68751,447,1,1,253,866,0,0.98,0.89,0.91,47506,17646,282,130,141,363,0.2,0.17,0.14,852,687,0.88,0.94,0.29,0.16,0.88,0.63,0.66,0.22,normal
168,tcp,S0,228,12,1,246,164,135,87,0,46,125,5792,ecr_i,34258,71575,38678,83121,204,0,1,317,855,0,0.65,0.59,0.29,49415,11619,25,371,339,304,0.05,0.15,0.28,687,158,0.15,0.29,0.22,0.23,0.06,0.6,0.49,0.96,normal
97,udp,REJ,192,147,0,55,42,236,143,0,187,24,30271,echo,26785,23116,78682,5386,104,0,0,495,365,0,0.41,0.06,0.35,37240,60782,56,220,344,212,0.86,0.47,0.71,78,174,0.01,0.01,0.66,0.64,0.84,0.3,0.76,0.17,normal
147,tcp,SF,212,63,1,2,205,126,238,0,187,19,64033,red_i,11444,1156,31904,729,19,1,0,581,726,0,0.25,0.58,0.61,52429,40901,301,328,22,413,0.34,0.62,0.57,151,804,0.7,0.2,0.78,0.65,0.51,0.24,0.84,0.98,normal
172,udp,S3,23,112,0,252,61,78,177,0,126,59,93623,rje,71106,15896,34664,99064,402,1,1,553,985,0,0.95,0.23,0.53,8724,43345,98,54,349,155,0.95,0.3,0.21,610,559,0.32,0.7,0.93,0.87,0.89,0.25,0.94,0.67,normal
98,icmp,SF,125,174,1,188,112,24,78,1,127,144,3801,sql_net,33027,1752,91503,47218,668,1,1,783,475,0,0.2,0.48,0.31,52422,31678,121,239,23,115,0.62,0.35,0.02,811,220,0.71,0.85,0.18,0.34,0.67,0.76,0.81,0.9,normal
204,udp,RSTR,172,124,1,148,222,67,17,0,56,36,92960,rje,91858,63388,82447,84178,467,1,1,957,481,0,0.6,0.94,0.48,59662,65138,276,195,194,429,0.97,0.09,0.36,828,295,0.4,0.97,0.84,0.36,0.83,0.49,0.98,0.25,successful-recon-limited
207,udp,S0,14,2,0,47,136,232,106,1,74,81,79461,Z39_50,6157,45863,20378,82747,10,0,1,292,49,0,0.33,0.44,0.49,46634,62112,397,387,207,210,0.89,0.5,0.67,568,883,0.38,0.79,0.22,0.64,0.09,0.6,0.49,0.59,normal
76,tcp,RSTOS0,91,28,1,68,133,132,179,0,158,90,85872,other,85469,38523,92834,68602,543,0,0,464,581,0,0.64,0.22,0.52,49798,31029,16,257,189,389,0.7,0.14,0.73,344,199,0.69,0.09,0.72,0.41,0.23,0.63,0.09,0.04,normal
87,udp,RSTO,103,254,1,49,62,254,43,1,174,56,7789,printer,79025,37720,56188,16872,499,0,0,357,720,0,0.96,0.46,0.17,55832,42114,341,356,344,339,0.35,0.98,0.89,878,930,0.42,0,0.5,0.18,0.65,0.81,0.57,0.04,trojan-activity
190,icmp,RSTO,60,250,0,112,105,76,170,1,69,40,10809,ctf,70545,1005,21012,36329,144,1,0,250,802,0,0.98,0.52,0.36,28452,59368,495,369,356,406,0.55,0.03,0.56,337,403,0.11,0.71,0.14,0.46,0.99,0.45,0.77,0.15,normal
107,tcp,OTH,164,229,1,61,65,231,255,0,141,65,75032,ldap,44001,48191,39708,43440,217,1,1,165,60,0,0.98,0.49,0.11,26770,55003,296,274,364,366,0.51,0.01,0.35,760,316,0,0.07,0.57,0.04,0.17,0.25,0.98,0.29,normal
240,tcp,S0,150,106,1,65,253,11,100,1,197,129,79069,ssh,23456,3666,97524,2444,206,1,1,107,739,0,0.31,0.48,0.36,42496,47877,277,32,42,348,0.88,0.24,0.17,387,246,0.54,0.6,0.25,0.39,0.19,0,0.21,0.2,normal
2,udp,RSTR,118,108,1,219,29,58,210,0,251,68,3620,login,8344,35781,55684,55491,204,1,0,684,10,0,0.36,0.5,0.63,2172,23010,478,62,309,147,0.73,0.71,0.91,825,49,0.76,0.1,0.32,0.98,0.04,0.43,0.97,0.23,attempted-user
198,tcp,SH,169,134,0,5,207,185,28,0,50,17,30790,http,87711,32791,42405,63414,234,0,1,692,429,0,0.09,0.84,0.27,8391,33364,190,258,62,350,0.63,0.62,0.31,847,786,0.51,0.41,0.23,0.81,0.32,0.58,0.32,0.22,successful-recon-largescale
190,icmp,RSTOS0,169,213,1,131,119,74,222,0,242,95,70365,ftp_data,63551,1462,89798,93088,522,1,0,772,221,0,0.92,0.36,0.95,13856,3945,238,384,293,75,0.68,0.76,0.54,196,304,0.44,0.11,0.62,0.99,0.52,0.63,0.96,0.56,normal
186,udp,RSTOS0,31,143,1,206,87,10,36,1,59,63,97984,netbios_ssn,12559,87368,960,21136,344,0,1,862,185,0,0.04,0.4,0.7,13136,2838,482,198,230,284,0.78,0.64,0.86,548,61,0.3,0.87,0.01,0.5,0.25,0.77,0.03,0.36,normal
1,icmp,SH,70,110,0,29,22,177,151,1,128,142,33611,login,23233,47352,20295,83802,85,0,0,181,545,0,0.6,0.51,0.57,15512,8920,98,251,400,127,0.39,0.13,0.05,309,95,0.48,0.58,0.98,0.47,0.02,0.2,0.05,0.85,unsuccessful-user
59,icmp,S0,50,67,0,107,168,184,213,1,196,55,54674,ctf,91500,33366,16542,7107,468,0,0,861,102,0,0.52,0.26,0.39,46142,30572,65,343,287,455,0.71,0.32,0.8,808,233,0.17,0.72,0.72,0.4,0.64,0.37,0.93,0.14,normal
56,udp,RSTR,80,114,0,40,105,193,247,1,251,117,8288,netbios_ssn,20137,14961,6601,73567,506,0,1,563,638,0,0.76,0.33,0.23,31802,26508,434,65,336,37,0.43,0.95,0.02,503,333,0.13,0.55,0.52,0.48,0.22,0.21,0.99,0.98,normal
156,tcp,S0,172,103,1,8,7,118,178,1,156,30,98317,http,4573,86311,64263,83124,75,0,0,730,151,0,0.39,0.01,0.3,14580,1973,2,248,283,350,0.86,0.23,0.9,357,997,0.38,0.58,0.55,0.25,0.26,0.04,0.9,0.89,normal
179,icmp,RSTOS0,64,30,1,247,234,69,24,1,89,44,9702,nntp,29793,39432,66147,37247,264,0,1,113,46,0,0.22,0.88,0.22,56946,52894,397,77,351,38,0.38,0.17,0.7,309,981,0.89,0.39,0.55,0.81,0.5,0.74,0.52,0.34,system-call-detect
88,udp,RSTOS0,120,77,0,11,123,50,58,0,67,91,20425,ftp,13942,9752,60704,95337,226,0,0,287,698,0,0.22,0.9,0.21,17090,7911,30,272,122,62,0.96,0.67,0.09,126,430,0.74,0.58,0.38,0.05,0.96,0.67,0.94,0.49,normal
4,udp,S1,215,232,1,59,42,196,27,1,142,45,24921,bgp,6667,57082,15519,47978,547,0,0,533,48,0,0.8,0.92,0.62,64130,36772,188,202,7,29,0.3,0.88,0.26,579,481,0,0.26,0.58,0.76,0.78,0.97,0.91,0.72,bad-unknown
21,udp,S1,40,15,1,96,255,75,174,1,236,15,30553,csnet_ns,5333,61803,38452,68009,634,0,0,994,28,0,0.56,0.32,0.93,43486,10724,58,291,226,476,0.57,0.1,0.56,337,256,0.16,0.02,0.22,0.78,0.34,0.46,0.3,0.97,normal
247,icmp,S1,1,123,0,48,184,14,159,0,203,7,64944,http,50988,62523,36594,73768,518,0,1,329,788,0,0.39,0.56,0.15,20147,5359,255,234,261,411,0.28,0.02,0.26,503,884,0.21,0.44,0.7,0.7,0.68,0.99,0.59,0.05,system-call-detect
96,tcp,OTH,75,195,0,10,228,40,242,0,243,155,52000,other,43494,16082,33665,40705,538,1,0,274,613,0,0.79,0.63,0.2,42434,8741,126,354,114,69,0.07,0.85,0.75,995,706,0.08,0.71,0.73,0.02,0.05,0,0.43,0.23,normal
189,icmp,S0,64,125,0,100,137,63,43,0,88,75,71544,echo,71760,411,5697,40132,328,0,0,554,38,0,0.14,0.84,0.36,27899,61372,120,343,59,457,0.07,0,0.27,382,747,0.39,0.74,0.44,0.2,0.87,0.2,0.93,0.36,denial-of-service
15,tcp,S3,246,246,0,127,237,203,199,1,90,39,42804,http,22391,34842,82929,41271,172,1,1,436,334,0,0.29,0.71,0.32,36076,36448,228,28,307,391,0.91,0.23,0.63,658,545,0.84,0.78,0.72,0.71,0.94,0.26,0.47,0.57,normal
33,udp,OTH,29,14,0,140,175,255,121,1,146,52,98545,mtp,31337,43245,64345,43099,48,0,0,990,381,0,0.38,0.3,0.51,46783,9258,387,319,172,31,0.36,0.01,0.29,44,693,0.44,0.03,0.38,0.18,0.53,0.48,0.33,0.66,normal
74,tcp,RSTR,155,254,0,155,253,72,178,0,60,110,51632,http_2784,8217,86719,31015,11470,9,0,0,394,126,0,0.84,0.01,0.83,51134,54914,80,134,6,347,0.35,0.67,0.62,395,227,0.17,0.22,0.9,0.72,0.91,0.56,0.07,0.22,normal
9,tcp,RSTOS0,148,233,0,70,95,158,193,1,58,18,51465,bgp,51578,1867,25755,64224,614,1,0,813,136,0,0.03,0.94,0.73,17361,51105,444,250,230,351,0.91,0.27,0.07,93,666,0.59,0.25,0.97,0.62,0.1,0.89,0.47,0.02,normal
183,icmp,REJ,203,234,1,77,202,176,24,0,106,126,58805,ssh,17982,36915,54401,93948,441,0,1,221,581,0,0.43,0.3,0.36,31223,54295,487,309,374,93,0.84,0.79,0.06,626,841,0.11,0.64,0.73,0.33,0.15,0.85,0.51,0.04,normal
130,icmp,RSTR,8,51,1,13,128,254,59,1,1,73,18457,finger,15906,34732,26579,87978,240,0,0,74,632,0,0.52,0.76,0.84,261,36767,166,25,105,2,0.07,0.93,0.37,858,499,0.67,0.64,0.32,0.79,0.28,0.96,0.66,0.86,normal
153,icmp,S3,34,42,1,20,100,67,187,0,222,61,63351,nnsp,44846,30533,83746,25513,600,1,1,821,366,0,0.73,0.24,0.5,59095,36609,406,175,173,251,0.42,0.17,0.09,720,753,0.03,0.79,0.99,0.26,0.42,0.78,0.26,0.27,normal
25,udp,RSTOS0,9,130,1,127,60,177,132,0,176,96,36408,harvest,78871,74549,81385,95415,425,1,0,809,181,0,0.21,0.19,0.27,33884,15457,192,291,85,275,0.73,0.35,0.81,327,330,0.97,0.1,0.12,0.31,0.71,0.66,0.59,0.5,web-application-attack
33,tcp,RSTR,66,210,0,34,5,162,31,1,192,3,7228,rje,78488,29774,35774,71386,434,1,1,804,967,0,0.16,0.65,0.47,64445,22076,459,221,205,337,0.26,0.92,0,691,300,0.92,0.85,0.68,0.13,0.76,0.77,0.82,0.68,normal
64,udp,S0,62,44,0,223,234,194,106,0,45,44,21712,shell,96231,77312,75490,17899,647,1,1,589,352,0,0.93,0.41,0.86,28002,54535,71,29,58,38,0.15,0.37,0.79,87,504,0.66,0.58,0.54,0.38,0.58,0.46,0.53,0.11,rpc-portmap-decode
102,udp,RSTOS0,45,176,0,207,50,194,116,1,7,42,48811,netbios_dgm,93242,25159,67696,263,18,0,0,137,486,0,0.03,0.22,0.08,50498,23468,273,148,7,493,0.99,0.25,0.5,360,415,0.27,0.81,0.38,0.97,0.83,0.64,0.52,0.81,normal
234,udp,RSTR,27,141,1,219,33,35,96,1,119,18,30928,printer,65991,10152,52570,44221,576,0,1,76,882,0,0.36,0.62,0.27,15901,55710,445,398,156,124,0.93,0.13,0.21,601,91,0.39,0.45,0.03,0.65,0.03,0.16,0.86,0.08,normal
160,icmp,RSTOS0,46,106,0,177,207,219,210,0,196,120,41407,netbios_dgm,37135,93230,51823,69053,615,1,1,491,521,0,0.72,0.92,0.05,30376,32664,313,128,163,203,0.62,0.19,0.5,610,305,0.79,0.57,0.17,0.12,0.76,0.68,0.96,0.31,trojan-activity
197,tcp,RSTR,189,181,1,191,23,170,13,0,156,16,97104,uucp,4502,44431,35450,92530,481,0,1,459,447,0,0.56,0.43,0.22,58542,54844,94,80,390,232,0.68,0.57,0.32,92,952,0.98,0.47,0.47,0.28,0.75,0.47,0.21,0.55,normal
190,icmp,S2,134,217,1,23,51,84,166,0,121,89,34804,courier,92351,3653,21046,74280,272,1,0,656,75,0,0.47,0.14,0.26,55110,20771,387,359,335,354,0.48,0.57,0.11,208,554,0.75,0.5,0.08,0.32,0.28,0.71,0.14,0.83,normal
100,udp,RSTOS0,184,17,1,96,243,249,97,1,136,113,30182,urp_i,75906,85170,3948,17322,324,0,0,371,717,0,0.3,0.28,0.77,42409,45174,52,177,44,419,0.71,0.21,0.19,512,525,0.53,0.89,0.5,0.84,0.33,0.73,0.32,0.49,normal
100,tcp,REJ,10,139,1,189,16,81,187,1,66,8,97129,gopher,55631,93796,75797,83591,565,1,0,502,350,0,0.25,0.98,0.46,35789,4186,182,250,324,136,0.33,0.17,0.05,303,371,0.47,0.49,0.55,0.88,0.67,0.59,0.14,0.39,normal
75,icmp,OTH,208,220,0,204,228,139,83,0,221,76,34460,printer,12351,91291,71092,9422,4,0,1,919,920,0,0.11,0.67,0.45,24276,14134,198,167,269,236,0.5,0.78,0.61,405,743,0.95,0.01,0.87,0.64,0.7,0.17,0.05,0.07,normal
28,udp,S1,47,125,0,123,88,155,101,0,91,126,80277,daytime,88953,75257,25780,90572,697,0,0,807,826,0,0.96,0.46,0.83,30327,50785,246,182,244,284,0.45,0,0.72,688,430,0.69,0.7,0.24,0.17,0.39,0.4,0.97,0.38,suspicious-login
57,tcp,S0,210,154,0,254,150,187,96,0,74,68,26111,urh_i,84172,49238,79739,74478,492,1,1,1000,7,0,0.76,0.75,0.98,37467,15600,73,214,258,389,0.69,0.83,0.27,865,149,0.72,0.93,0.49,0.85,0.66,0.03,0,0.38,normal
122,udp,RSTO,64,101,0,124,147,168,43,0,140,10,57217,nntp,1475,90002,85006,73806,364,0,1,441,942,0,0.52,0.13,0.78,50930,27794,53,145,130,272,0.99,0.34,0.35,299,141,0.7,0.52,0.67,0.04,0.4,0.78,0.84,0.2,normal
53,icmp,SH,212,227,0,96,78,212,229,0,130,39,1462,aol,32448,17663,71213,90741,28,1,1,5,474,0,0.62,0.87,0.5,9112,6273,449,268,138,363,0.22,0.45,0.65,79,949,0.76,0.19,0.96,0.51,0.4,0.73,0.15,0.48,normal
239,udp,S2,185,26,1,110,42,111,209,1,160,116,96268,echo,81826,55920,36946,84721,46,0,0,814,677,0,0.78,0.4,0.16,53672,64621,354,347,20,20,0.7,0.68,0.02,701,512,0.74,0.19,0.98,0,0.69,0.26,0.25,0.4,successful-user
96,icmp,RSTR,21,90,1,166,182,51,60,1,233,62,59752,supdup,57033,52720,8987,31680,296,0,1,770,246,0,0.35,0.32,0.99,54994,57249,110,135,333,107,0.76,0.7,0.27,987,462,0.84,0.3,0.77,0.76,0.91,0.39,0.74,0.93,normal
79,icmp,S0,32,109,1,109,113,225,137,1,124,153,51981,exec,52886,82016,98304,75265,246,0,0,998,102,0,0.67,0.76,0.36,41448,5461,313,382,32,209,0.77,0.06,0.95,451,918,0.08,0.86,0.39,0.37,0.08,0.11,0.02,0.6,normal
180,icmp,S2,150,152,1,48,108,47,174,0,11,128,80648,private,72305,49836,45760,51133,354,1,1,314,760,0,0.83,0.74,0.56,9266,16955,395,158,340,128,0.29,0.59,0.99,454,732,0.98,0.73,0.62,0.44,0.41,0.16,0.43,0.38,normal
15,icmp,S1,221,212,0,197,168,73,109,0,58,153,44790,link,44695,67903,24619,15204,623,0,0,988,378,0,0.2,0.68,0.73,58653,47718,77,175,308,400,0.18,0.23,0.69,649,240,0.88,0.31,0.79,0.1,0.66,0.07,0.03,0.06,normal
243,udp,SF,56,25,1,209,2,187,23,0,165,39,66405,harvest,61637,34080,46953,35847,119,1,0,923,213,0,0.95,0.86,0.25,18716,47547,128,327,51,455,0.08,0.15,0.35,95,744,0.14,0.32,0.46,0.11,0.95,0.13,0.81,0.89,normal
134,icmp,S2,172,15,1,203,115,117,192,1,246,96,44416,telnet,3414,72085,78254,86162,500,1,1,163,798,0,0.88,0.09,0.2,38835,21518,367,6,102,123,0.34,0.31,0.48,825,375,0.85,0.52,0.59,0.75,0.07,0.84,0.36,0.98,normal
119,tcp,OTH,73,2,1,65,40,61,105,1,74,12,38677,systat,84685,88637,85153,86576,507,1,0,480,850,0,0.58,0.39,0.24,40545,54231,493,178,158,413,0.96,0.54,0.17,460,382,0.18,0.39,0.5,0.58,0.55,0.69,0.5,0.83,normal
8,icmp,S2,41,56,1,44,170,187,219,0,223,90,62473,eco_i,25356,60286,42957,89994,340,1,0,101,900,0,0.53,0.12,0.68,19782,63686,11,105,101,34,0.08,0.79,0.99,464,526,0.78,0.55,0.17,0.97,0.08,0.94,0.33,0.74,normal
71,tcp,RSTO,215,51,1,75,248,13,79,0,138,149,50920,nnsp,4751,72084,56839,43428,471,0,1,336,729,0,0.96,0.44,0.79,42123,6263,318,380,42,10,0.46,0.21,0.34,845,479,0.47,0.77,0.83,0.74,0.94,0.44,0.86,0.13,icmp-event
193,icmp,SH,230,229,0,179,229,190,99,0,237,10,30533,ftp_data,20203,17963,8622,3517,570,1,0,665,316,0,0.65,0.18,0.47,29440,15267,459,129,325,202,0.19,0.33,0.96,823,448,0.74,0.31,0.05,0.61,0.03,0.35,0.88,0.73,normal
82,udp,S3,224,235,0,174,24,240,23,1,199,107,72847,kshell,30919,23245,38268,76420,494,0,0,833,275,0,0.2,0.48,0.77,47433,32743,327,1,340,215,0.01,0.87,0.54,677,170,0.6,0.65,0.68,0.43,0.58,0.64,0.25,0.38,normal
222,udp,S2,145,238,0,161,251,219,15,0,83,91,10141,domain_u,49430,72445,13114,29303,270,0,1,934,738,0,0.05,0.02,0.6,57681,9742,190,6,291,196,0.25,0.19,0.52,383,152,0.8,0.49,0.89,0.71,0.56,0.65,0.49,0.61,normal
49,icmp,S0,90,195,0,55,5,73,142,1,174,91,9171,auth,20143,25974,11150,81233,659,1,1,843,807,0,0.81,0.26,0.56,64229,4573,469,13,101,40,0.78,0.85,0.97,594,335,0.49,0.44,0.51,0.44,0.36,0.62,0.47,0.77,normal
135,icmp,RSTOS0,104,23,1,181,123,190,147,0,62,120,90323,nnsp,40244,88110,90761,1986,544,1,0,743,231,0,0.95,0.2,0.63,30890,35920,341,336,146,446,0.33,0.06,0.74,191,861,0.36,0.55,0.16,0.61,0.42,0.54,0.1,0.74,normal
135,udp,S2,82,192,0,178,243,242,228,1,192,144,68332,klogin,78070,14058,74186,19007,293,1,0,389,76,0,0.71,0.89,0.62,38478,16339,34,260,302,411,0.21,0.51,0.39,802,793,0.9,0.57,0.53,0.21,0.61,0.31,0.72,0.06,attempted-dos
53,tcp,SH,141,120,0,56,13,5,204,0,158,133,470,http_8001,25673,34504,5507,77296,376,1,1,690,939,0,0.16,0.89,0.98,38812,55569,476,342,291,376,0.11,0.01,0.13,766,622,0.7,0.49,0.05,0.87,0.51,0.25,0.69,0.08,normal
202,icmp,RSTR,55,77,0,53,57,93,19,1,77,125,9996,kshell,56608,13308,44415,60446,654,0,1,603,486,0,0.54,0.39,0.11,13885,53739,471,14,198,370,0.32,0.44,0.64,296,237,0.63,0.18,0.74,0.19,0.19,0.15,0.18,0.04,system-call-detect
