243,udp,S3,114,32,0,247,55,99,250,1,206,11,98263,X11,136,95168,71282,97545,398,0,0,897,146,0,0.53,0.29,0.62,3329,57326,84,397,155,188,0.94,0.71,0.95,246,275,0.68,0.53,0.95,0.47,0.06,0.25,0.54,0.11,normal
14,icmp,SH,133,92,0,123,109,160,52,0,229,82,11255,ftp_data,95599,14088,80921,53590,356,0,1,966,813,0,0.3,0.85,0.62,34362,27952,480,89,113,473,0.12,0.56,0.51,329,966,0.87,0.05,0.97,0.63,0.62,0.28,0.35,0.06,normal
59,icmp,REJ,218,41,0,245,137,148,56,0,19,42,75262,time,97606,48947,55599,4131,157,0,1,8,173,0,0.05,0.53,0.11,28642,29069,440,158,46,474,0.44,0.2,0.11,674,37,0.99,0.05,0.16,0.42,0.3,0.76,0.93,0.91,normal
98,udp,OTH,223,222,0,142,0,62,192,1,16,8,60971,kshell,28237,75388,24745,11584,229,0,0,192,169,0,0.43,0.82,0.52,18706,63379,41,76,195,32,0.87,0.06,0.63,638,156,0.09,0.91,0.06,0.37,0.05,0.45,0.94,0.97,normal
196,udp,OTH,30,17,1,243,80,234,197,0,150,26,73176,eco_i,18361,5490,7955,33514,501,0,1,824,375,0,0.11,0.39,0.19,29989,65257,307,29,159,37,0.3,0.55,0.59,706,687,0.15,0.13,0.96,0.4,0.39,0.6,0.44,0.96,normal
147,icmp,S0,39,47,0,109,192,65,18,1,134,56,75497,whois,88748,39088,97597,70821,23,1,0,792,237,0,0.9,0.1,0.11,387,61460,162,231,240,70,0.52,0.45,0.79,959,954,0.79,0.65,0.98,0.98,0.69,0.02,0.6,0.08,normal
229,udp,RSTO,212,72,1,201,127,54,138,0,238,69,40352,IRC,24072,63975,65541,71378,672,1,0,623,265,0,0.92,0.43,0.42,31156,62839,475,46,327,190,0.13,0.88,0.96,255,995,0.34,0.06,0.36,0.04,0.42,0.3,0.55,0.02,normal
247,icmp,OTH,119,232,1,78,118,116,170,0,84,119,41942,ecr_i,9480,79549,57526,8458,188,0,1,562,767,0,0.59,0.86,0.67,54621,41906,399,281,240,67,0.98,0.63,0.14,28,816,0.83,0.27,0.43,0.65,0.57,0.3,0.02,0.72,trojan-activity
94,icmp,RSTO,230,197,1,130,211,26,165,0,17,46,63693,ldap,22942,98632,6192,65777,168,0,1,110,806,0,0.87,0.05,0.73,34050,22695,413,326,254,119,0.03,0.49,0.15,345,624,0.69,0.2,0.59,0.58,0.31,0.71,0.43,0.2,normal
133,icmp,S1,40,215,1,167,208,130,47,0,65,81,33878,hostnames,37406,39217,85026,56747,430,0,0,793,151,0,0.2,0.49,0.88,65527,35065,346,374,250,230,0.52,0.45,0.65,989,552,0.93,0.45,0.86,0.57,0.17,0.38,0.06,0.11,web-application-activity
248,icmp,RSTO,62,56,0,234,158,16,206,0,5,75,73644,X11,19554,74794,15306,78084,166,1,1,432,997,0,0.27,0.91,0.89,59316,22565,259,38,331,24,0.25,0.73,0.72,33,306,0.47,0.75,0.08,0.11,0.71,0.99,0.69,0.36,normal
92,icmp,REJ,48,150,0,217,237,232,225,0,22,139,96202,klogin,51586,29514,33587,13605,412,0,0,982,395,0,0.85,0.15,0.84,34258,57971,123,325,238,255,0.44,0.6,0.96,666,343,0.36,0.04,0.34,0.91,0.56,0.55,0.15,0.85,normal
165,tcp,S1,192,125,1,42,188,132,19,1,226,122,75574,login,28776,58254,38905,99184,683,1,0,711,325,0,0.69,0.83,0.98,47080,23371,254,139,324,413,0.62,0.54,0.5,116,155,0.14,0.82,0.59,0.59,0.98,0.03,0.01,0.36,misc-activity
235,tcp,RSTR,0,81,0,68,176,131,76,0,165,26,51958,urh_i,2263,74745,10611,63694,588,1,1,852,672,0,0.01,0.71,0.39,46612,57395,45,355,264,375,0.39,0.34,0.24,792,788,0.98,0.14,0.57,0.32,0.56,0.18,0.49,0.58,normal
109,icmp,SF,231,161,1,38,155,78,50,0,88,88,35265,http_443,22747,83713,68514,96821,257,0,1,338,997,0,0.29,0.32,0.02,51533,4900,421,270,220,321,0.59,0.29,0.19,597,876,0.88,0.12,0.69,0.23,0.04,0.25,0.27,0.97,normal
233,icmp,OTH,95,29,1,97,107,126,239,1,123,5,93470,systat,86550,78188,71629,61933,668,0,1,805,124,0,0.79,0.55,0.2,36663,29831,108,71,230,157,0.43,0.92,0.39,496,374,0.33,0.71,0.04,0.14,0.03,0.52,0.8,0.97,normal
15,tcp,S3,232,69,0,159,16,185,233,0,99,30,23980,urh_i,13706,94385,65802,76616,211,1,1,381,417,0,0.09,0.32,0.05,62945,39047,337,190,390,20,0.78,0.5,0.28,977,239,0.56,0.16,0.56,0.78,0.58,0.66,0.61,0.41,normal
23,tcp,SH,12,123,1,107,14,76,9,0,22,145,78386,rje,21578,9558,25004,71276,418,1,1,440,426,0,0.4,0.76,0.65,44383,35394,43,365,154,116,0.12,0.68,0.61,557,557,0.72,0.62,0.12,0.5,0.48,0.73,0.22,0.11,normal
158,udp,S2,163,239,0,210,22,115,133,0,181,126,17061,ssh,73655,99102,51087,49290,86,1,1,54,790,0,0.58,0.15,0.08,58847,32489,430,58,399,360,0.13,0.28,0.8,799,211,0.16,0.25,0.63,0.71,0.67,0.99,0.2,0.68,attempted-user
118,udp,SF,118,78,0,220,87,14,251,0,29,6,78943,exec,46062,42070,75180,32861,173,1,1,291,466,0,0.38,0.42,0.63,39516,26624,37,62,83,221,0.96,0.6,0.46,544,526,0.6,0.07,0.06,0.89,0.49,0.28,0.77,0.85,normal
233,icmp,S2,232,115,1,214,150,210,136,1,147,97,60162,pm_dump,48781,38745,47582,42325,117,1,0,295,841,0,0.84,0,0.61,53150,1868,233,334,264,69,0.21,0.18,0.76,968,577,0.83,0.36,0,0.21,0.89,0.93,0.23,0.3,denial-of-service
243,udp,RSTR,85,107,0,150,119,176,49,1,235,63,37028,gopher,83545,33866,61081,48697,91,0,1,686,678,0,0.32,0.15,0.83,54121,41111,306,107,138,175,0.28,0.09,0.78,5,460,0.55,0.29,0.08,0.4,0.47,0.38,0.19,0.25,normal
47,udp,REJ,182,8,1,173,159,44,53,1,172,80,42850,echo,67951,41685,85450,96850,136,1,0,832,550,0,0.69,0.79,0.17,31276,43151,170,59,169,158,0.76,0.16,0.25,911,987,0.09,0.7,0.42,0.41,0.02,0.67,0.1,0.75,unsuccessful-user
147,udp,SH,0,96,1,144,94,90,8,1,142,30,5182,vmnet,16385,42694,91102,22025,132,1,1,303,256,0,0.89,0.9,0.32,55190,18767,407,167,134,375,0.29,0.27,0.19,338,578,0.3,0.8,0.35,0.7,0.9,0.88,0.66,0.38,normal
246,icmp,SF,235,13,1,216,32,225,164,0,114,151,2379,nnsp,25849,70443,26143,18092,265,0,1,403,592,0,0.59,0.36,0.32,50453,17969,193,226,15,428,0.63,0.35,0.76,780,68,0.8,0.96,0.25,0.43,0.83,0.86,0.85,0.41,normal
10,udp,OTH,53,30,0,197,80,187,30,1,162,154,3034,ntp_u,2095,52630,92320,57644,247,1,1,182,372,0,0.99,0.62,0.84,48910,30895,374,21,338,189,0,0.47,0.72,290,494,0.07,0.71,0.76,0.16,0.77,0.62,0.91,0.98,normal
253,tcp,OTH,92,246,1,134,25,99,145,1,57,19,16411,klogin,38155,5483,39377,86879,222,0,0,539,961,0,0.72,0.12,0.28,40361,9896,290,208,15,385,0.31,0.32,0.28,114,145,0.97,0.15,0.75,0.7,0.45,0.2,0.64,0.77,normal
169,icmp,S2,183,16,1,185,22,105,136,1,221,108,87048,tftp_u,1678,19342,62874,77244,668,1,1,733,480,0,0.23,0.44,0,21024,22391,486,117,128,110,0.54,0.04,0.37,571,353,0.21,0.71,0.71,0.03,0.45,0.14,0.39,0.79,network-scan
25,icmp,S2,89,44,0,150,86,79,239,1,0,44,56259,aol,10721,15278,19819,54122,151,0,1,610,529,0,0.39,0.38,0.36,34187,34301,100,361,317,294,0.12,0.8,0.75,792,473,0.8,0.92,0.83,0.83,0.77,0.63,0.56,0.13,normal
93,icmp,SH,250,49,1,7,181,29,213,0,116,92,70483,pm_dump,5320,33984,98714,58667,374,1,0,177,542,0,0.19,0.82,0.21,4711,48841,425,9,322,73,0.36,0.52,0.68,393,514,0.6,0.86,0.45,0.98,0.71,0.21,0.79,0.22,normal
20,udp,OTH,154,254,0,47,37,203,255,0,114,108,93507,netstat,46790,17690,48879,84593,254,1,1,991,506,0,0.2,0.77,0.01,15963,20971,406,207,207,146,0.29,0.23,0.61,105,888,0.16,0.57,0.68,0.33,0.95,0.3,0.62,0.3,normal
21,icmp,REJ,252,75,0,218,152,91,189,1,120,135,17155,vmnet,14540,13881,56581,6020,218,1,0,387,635,0,0.23,0.3,0.78,37191,26505,149,6,342,5,0.97,0.43,0.88,666,995,0.66,0.59,0.3,0.02,0.67,0.53,0.75,0.22,normal
97,udp,SF,126,132,0,54,92,220,218,0,160,69,68597,http_2784,26022,11149,23806,84874,47,0,0,606,51,0,0.4,0.2,0.1,47744,51851,473,67,71,143,0.78,0.37,0.2,623,532,0.57,0.87,0.48,0.24,0.82,0.74,0.24,0.89,normal
197,tcp,RSTR,20,191,1,230,134,52,79,1,38,6,39704,other,41312,59166,12833,72706,437,1,0,310,900,0,0.38,0.17,0.77,6021,22657,329,321,268,14,0.39,0.66,0.48,857,766,0.23,0.05,0.08,0.62,0.09,0.95,0.76,0.44,normal
102,tcp,RSTO,250,14,0,213,140,120,79,1,88,143,67861,urp_i,50813,40307,53833,65706,499,1,0,43,823,0,0.94,0.25,0.57,59408,14689,98,322,277,235,0.38,0.67,0.22,26,648,0.77,0.16,0.34,0.7,0.69,0.28,0.52,0.38,normal
227,icmp,RSTOS0,169,99,0,233,107,208,216,1,252,86,82823,telnet,10874,16066,80598,37335,468,1,1,717,68,0,0.66,0.47,0.69,12992,3090,166,77,392,184,0.39,0.45,0.62,915,760,0.81,0.64,0.46,0.7,0.87,0.92,0.45,0.24,inappropriate-content
117,icmp,S2,214,164,0,72,40,202,103,0,40,105,3824,whois,53859,96979,69702,14448,696,0,1,949,54,0,0.59,0.99,0.97,18543,19352,197,68,114,8,0.09,0.08,0.02,245,690,0.13,0.37,0.13,0.13,0.28,0.69,0.59,0.32,normal
217,udp,REJ,81,187,1,182,183,155,175,0,87,59,99236,http_443,80099,2898,95125,55358,548,1,0,803,849,0,0.54,0.37,0.6,6062,6860,500,196,327,137,0.07,0.32,0.68,421,929,0.53,0.23,0.98,0.08,0.4,0.89,0.75,0.32,normal
125,udp,S3,206,62,0,51,154,89,213,1,59,111,96972,aol,25985,95395,49318,79354,380,1,0,797,859,0,0.4,0.69,0.74,53938,31136,359,367,175,183,0.88,0.39,0.97,276,758,0.18,0.62,0.86,0.69,0.35,0.25,0.13,0.41,normal
4,udp,S1,108,245,0,12,139,221,245,0,72,52,79378,finger,16126,44982,59157,44160,290,1,1,182,177,0,0.36,0,0.39,43818,5719,365,183,214,226,0.33,0.03,0.48,74,355,0.93,0.9,0.01,0.56,0.84,0.39,0.22,0.26,normal
214,udp,RSTOS0,223,71,0,8,204,16,64,1,117,86,15819,private,44391,58494,87793,56935,531,1,1,232,94,0,0.02,0.14,0.01,53588,39954,23,147,126,280,0.54,0.5,0.22,802,323,0.73,0.85,0.54,0.83,0.69,0.69,0.71,0.39,attempted-recon
198,icmp,REJ,54,23,1,154,182,80,170,1,200,72,45887,ecr_i,7561,11506,27416,54852,87,0,1,974,86,0,0.11,0.32,0.14,39067,24119,200,358,173,406,0.8,0.2,0.36,531,641,0.37,0.31,0.68,0.96,0.34,0.01,0.25,0.46,normal
224,icmp,SH,138,120,1,37,253,156,85,0,149,94,90481,remote_job,13439,87210,31307,64036,42,1,1,395,517,0,0.82,0.88,0.02,7351,4287,426,103,182,216,0.23,0.94,0.25,390,965,0.76,0.16,0.94,0.11,0.73,0.49,0.54,0.04,normal
31,icmp,OTH,195,108,1,146,153,255,223,1,169,114,30284,whois,77061,77110,83127,172,316,1,1,803,940,0,0.2,0.82,0.18,50540,2503,252,301,42,481,0.68,0.11,0.03,582,119,0.17,0.44,0.6,0.3,0.11,0.83,0.54,0.89,normal
201,udp,SH,170,234,0,173,30,154,130,0,207,55,2146,imap4,79752,34375,79057,23550,472,1,0,239,302,0,0.94,0.21,0.16,27904,9137,88,197,137,248,0.98,0.65,0.88,142,192,0.9,0.89,0.85,0.74,0.36,0.32,0.8,0.85,normal
13,icmp,S0,245,23,0,5,16,4,207,1,170,71,57553,sql_net,48383,33034,88623,85248,363,0,1,98,485,0,0.33,0.04,0.39,25425,59997,324,291,379,460,0.82,0.47,0.97,201,447,0.59,0.98,0.49,0.34,0.43,0.34,0.18,0.82,normal
217,udp,S2,207,188,1,219,59,174,49,0,5,1,56504,vmnet,57394,51602,3287,66852,71,0,0,328,787,0,0.04,0.19,0.76,20484,21508,131,69,260,491,0.25,0.78,0.05,662,732,0.47,0.27,0.84,0.07,0.87,0.63,0.28,0.01,tcp-connection
72,icmp,RSTR,113,118,0,241,50,161,75,0,129,45,84434,name,45584,55252,1137,17542,266,0,0,572,889,0,0.53,0.29,0.18,47786,63922,201,175,391,59,0.11,0.78,0.8,678,464,0.71,0.06,0.36,0.41,0.73,0.39,0.88,0.76,normal
91,icmp,S1,197,31,1,163,227,98,39,0,115,105,76353,http_2784,42758,79063,1626,93410,627,0,1,71,317,0,0.89,0.73,0.68,8851,33526,147,358,163,336,0.07,0.02,0.69,154,282,0.32,0.39,0.5,0.26,0.62,0.8,0.21,0.17,normal
32,tcp,RSTOS0,94,106,0,201,15,209,89,0,252,100,30587,tftp_u,14298,57936,41422,71990,267,0,1,105,907,0,0.32,0.5,0.29,34189,36895,222,158,93,370,0.35,0.5,0.23,247,166,0.92,0.04,0.07,0.96,0.69,0.5,0.64,0.38,unknown
57,tcp,S3,139,31,0,72,115,194,80,1,93,104,36935,sunrpc,97512,3345,75413,68625,589,0,1,64,576,0,0.94,0.5,0.19,17895,13786,181,189,205,355,0.81,0.43,0,955,181,0.27,0.82,0.8,0.31,0.92,0.85,0.47,0.2,normal
181,icmp,OTH,173,109,1,116,182,139,78,0,77,49,59425,telnet,36849,78612,35279,903,87,1,0,48,857,0,0.54,0.55,0.23,19160,42533,80,212,293,475,0.61,0.17,0.16,443,392,0.12,0.01,0.62,0.42,0.42,0.82,0.97,0.76,policy-violationn
29,icmp,RSTR,160,34,0,28,52,7,40,1,241,83,8119,supdup,17478,82070,10250,59480,416,1,1,142,66,0,0.42,0.69,0.64,29197,6592,270,304,238,349,0.37,0.99,0.15,691,213,0.8,0.21,0.59,0.06,0.32,0.41,0.29,0.95,normal
229,icmp,RSTO,148,58,0,82,226,126,253,0,5,45,59325,tim_i,17899,13056,93851,76836,644,0,1,952,436,0,0.47,0.2,0.95,57729,26044,212,254,332,485,0.74,0.81,0.48,314,237,0.21,0.49,0.46,0.6,0.16,0.78,0.17,0.04,normal
246,tcp,OTH,46,182,0,242,62,114,4,0,183,74,57031,efs,41629,65199,30463,39719,224,0,0,305,83,0,0.2,0.13,0.02,28687,15182,45,188,67,138,0.34,0.78,0.45,101,365,0.66,0.19,0.42,0.9,0.35,0.06,0.72,0.89,normal
191,udp,REJ,230,71,1,92,45,231,33,0,40,15,24320,iso_tsap,29626,49293,50807,1330,504,0,1,10,533,0,0.97,0.81,0.91,58010,61278,80,119,327,25,0.92,0.91,0.61,537,850,0.61,0.76,0.12,0.81,0.72,0.46,0.39,0.83,normal
182,tcp,RSTO,238,204,0,82,166,79,177,1,170,37,13211,http,8047,16710,43258,62971,316,0,1,653,206,0,0.6,0.87,0.12,21374,28455,291,149,379,454,0.31,0.33,0.08,25,419,0.21,0.02,0.06,0.68,0.49,0.07,0.08,0.36,normal
149,tcp,RSTO,210,47,0,202,211,80,180,0,63,85,18985,daytime,65695,27213,38971,30407,306,1,0,867,716,0,0.68,0.64,0.9,2334,43356,450,211,165,106,0.92,0.94,0.25,210,18,0.23,0.71,0.89,0.39,0.19,0.06,0.78,0.32,normal
135,udp,OTH,10,136,1,100,137,185,213,1,73,93,51824,netbios_ns,81187,93413,88220,91417,682,0,1,641,920,0,0.91,0.58,0.65,47630,23878,303,1,302,172,0.89,0.06,0.12,646,293,0.43,0.13,0.12,0.23,0.96,0.54,0.76,0.56,normal
9,udp,RSTO,36,249,1,110,67,110,134,0,154,75,76447,supdup,23989,71346,40491,21339,245,1,0,76,647,0,0.37,0.33,0.12,38522,50919,363,211,46,239,0.15,0.81,0.75,636,187,0.39,0.85,0.57,0.97,0.76,0.1,0.6,0.21,normal
116,udp,S2,134,77,1,101,33,168,113,1,37,102,27903,http_2784,84010,82992,92069,3613,548,1,1,795,283,0,0.66,0.76,0.28,20553,63851,214,106,207,410,0.69,0.43,0.38,255,550,0.85,0.59,0.57,0.82,0.07,0.36,0.02,0.25,unsuccessful-user
246,icmp,RSTOS0,20,5,0,231,59,8,137,1,71,3,6393,netstat,8808,81891,16383,23799,257,1,1,744,500,0,0.03,0.74,0.53,41447,2242,320,192,112,430,0.34,0.79,0.47,126,296,0.83,0.21,0.34,0.81,0.37,0.38,0.09,0.99,normal
177,icmp,REJ,8,202,1,137,212,104,253,0,65,50,64994,discard,23687,80820,24516,71400,147,0,0,232,855,0,0.56,0.84,0.13,28979,63710,253,219,237,101,0.7,0.96,0.76,715,557,0.66,0.22,0.81,0.41,0.08,0.1,0.88,0.05,normal
190,tcp,S2,219,171,0,12,78,135,122,0,86,95,23392,http_2784,9508,71187,75443,8415,700,0,1,796,204,0,0.16,0.67,0.14,63488,55592,108,382,141,331,0.21,0.62,0.7,882,890,0.95,0.72,0.33,0.13,0.29,0.43,0.46,0.8,normal
112,udp,S3,12,242,1,250,168,192,7,0,170,129,22335,eco_i,52732,81377,8298,35933,324,0,1,95,925,0,0.91,0.17,0.22,60222,10426,431,176,64,348,0.06,0.09,0,653,910,0.14,0.94,0.67,0.46,0.49,0.85,0.83,0.17,icmp-event
144,udp,RSTR,140,57,1,55,53,121,177,0,80,133,14673,ecr_i,70526,27657,17416,95413,630,1,0,496,141,0,0.28,0.22,0.02,33910,51100,406,339,296,411,0.85,0.49,0.18,262,599,0.78,0.02,0.92,0.19,0.73,0.44,0.85,0.07,normal
235,udp,S3,153,92,0,253,83,235,126,0,91,147,28916,netbios_ns,47449,92796,6847,76433,347,1,1,564,309,0,0.04,0.78,0.95,36430,9085,178,165,56,305,0.42,0.45,0.87,545,573,0.61,0.74,0.83,0.96,0.88,0.42,0.08,0.39,normal
150,icmp,RSTR,219,180,1,254,156,117,245,1,35,134,363,bgp,53539,33599,1583,38821,476,1,1,586,172,0,0.59,0.52,0.52,7570,21474,187,223,183,112,0.67,0.62,0.25,113,512,0.34,0.25,0.71,0.56,0.41,0.4,0.27,0.9,default-login-attempt
6,udp,S3,250,182,0,87,194,70,248,1,141,51,21780,urp_i,47633,4231,367,60551,147,0,0,84,397,0,0.46,0.47,0.68,21153,33895,353,9,94,322,0.86,0.66,0.05,795,257,0.28,0.98,0.89,0.87,0.41,0.55,0.45,0.81,normal
118,tcp,OTH,22,244,0,221,46,32,138,1,156,15,3268,nnsp,83307,76318,22557,41985,608,0,1,139,980,0,0.51,0.84,0.75,1406,17960,207,116,350,260,0.66,0.92,0.66,846,4,0.9,0.91,0.52,0.93,0.95,0.79,0.67,0.77,normal
82,tcp,OTH,204,34,1,191,183,7,129,1,212,13,91035,pm_dump,61214,28447,2339,9221,225,0,0,741,937,0,0.59,0.77,0.28,10966,58131,405,222,164,493,0.9,0,0.32,660,309,0.86,0.76,0.5,0.21,0.11,0.9,0.14,0.88,rpc-portmap-decode
93,udp,RSTO,95,109,0,223,248,227,50,0,71,110,74778,http,86949,71995,74636,92260,133,1,1,800,544,0,0.47,0.78,0.78,62489,64888,19,18,43,128,0.58,0.44,0.25,379,907,0.09,0.34,0.33,0.95,0.72,0.8,0.47,0.21,denial-of-service
147,icmp,SF,239,1,0,43,146,254,217,1,152,62,41103,sunrpc,65085,31740,39675,80959,191,0,1,717,313,0,0.28,0.42,0.43,48051,29525,416,288,397,335,0.11,0.75,0.19,210,388,0.84,0.05,0.64,0.4,0.59,0.76,0.28,0.17,normal
89,tcp,S2,98,7,1,114,104,130,3,1,42,83,45833,iso_tsap,93538,30923,50032,65789,110,1,0,659,984,0,0.28,0.41,0.63,17059,63287,116,400,40,437,0.67,0.17,0.65,649,690,0.19,0.81,0.23,0.26,0.91,0.84,0.36,0.29,normal
232,udp,REJ,31,139,1,141,61,255,170,0,24,39,21355,sunrpc,73485,51361,83061,33827,280,1,1,878,274,0,0.57,0.22,0.5,4852,56151,391,286,238,310,0.34,0.51,0.24,446,989,0.54,0.32,0.61,0.96,0.55,0.14,0.25,0.32,normal
19,tcp,SF,238,234,1,252,141,24,36,1,164,48,10808,http_443,44258,2096,30050,96775,67,1,0,48,825,0,0.71,0.42,0.49,34822,45305,342,28,322,86,0.24,0.42,0.64,94,449,0.53,0.15,0.91,0.99,0.41,0.54,0.74,0.05,normal
164,udp,RSTR,103,24,0,255,55,213,115,1,53,15,8461,ldap,40496,67453,23640,91119,203,0,0,116,65,0,0.51,0.44,0.58,17893,44460,99,162,134,346,0.66,0.92,0.81,631,332,0.71,0.82,0.68,0.95,0.1,0.71,0.02,0.51,normal
96,udp,REJ,39,72,1,204,97,252,54,0,113,112,6502,sunrpc,62819,56825,11200,18960,85,0,1,517,15,0,0.86,0.74,0.01,59406,61929,143,221,41,62,0.35,0.19,0.87,148,434,0.73,0.55,0.69,0.01,0.77,0.64,0.64,0.37,normal
28,tcp,SH,88,130,1,202,53,213,13,0,207,146,82631,kshell,3519,4047,57502,22932,389,1,1,115,503,0,0.47,0.95,0.9,40478,42735,352,379,310,50,0.41,0.91,0.52,300,118,0.14,0.39,0.68,0.16,0.02,0.61,0.07,0.73,string-detect
17,tcp,RSTO,152,220,0,172,226,196,40,0,182,8,4390,pop_2,55088,31899,4811,26804,513,0,1,692,106,0,0.97,0.1,0.14,62568,47582,368,245,151,53,0.11,0.43,0.28,170,784,0.07,0.38,0.98,0.63,0.64,0.93,0.37,0.23,normal
229,tcp,RSTR,245,45,1,92,233,25,174,1,0,46,46548,other,91219,73717,80050,7358,146,0,0,34,161,0,0.37,0.26,0.54,19738,52775,491,166,184,15,0.33,0.86,0.25,171,878,0.25,0.33,0.34,0.29,0.51,0.42,0.87,0.35,normal
197,tcp,S2,90,8,1,166,174,145,222,0,98,93,82065,exec,30093,68665,85994,88748,519,0,1,901,533,0,0.04,0.53,0.27,19968,28232,373,386,203,322,0.11,0.99,0.1,1000,74,0.48,0.51,0.53,0.88,0.32,0.24,0.7,0.19,attempted-user
192,udp,REJ,69,231,1,31,79,87,56,0,188,1,16458,rje,50741,66949,52157,66802,25,1,1,508,623,0,0.33,0.47,0.31,29669,42886,433,278,47,119,0.47,0.32,0.95,700,898,0.65,0.46,0.67,0.21,0.05,0.99,0.08,0.13,web-application-attack
148,icmp,REJ,109,11,1,27,18,127,227,1,97,79,21854,ecr_i,27548,23066,49417,62815,449,1,0,673,635,0,0.81,0.27,0.62,20123,42959,276,314,203,185,0.72,0.26,0.3,451,53,0.93,0.65,0.77,0.04,0.57,0.62,0.93,0.82,normal
195,tcp,OTH,37,92,1,213,254,14,180,0,76,55,51863,ecr_i,8910,88257,28082,33770,267,1,0,398,864,0,0.63,0.23,0.82,1474,16830,32,115,35,487,0.65,0.71,0.75,420,434,0.43,0.66,0.45,0.57,0.36,0.75,0.36,0.61,normal
