11,udp,S1,237,10,1,244,57,8,202,1,100,155,17425,netbios_ns,84253,63620,62203,17372,272,0,0,792,254,0,0.51,0.86,0.77,1684,65289,27,15,227,446,0.48,0.7,0.43,908,206,0.51,0.34,0,0.31,0.06,0.64,0.23,0.61,normal
227,tcp,S0,190,169,1,36,250,56,90,0,166,87,73081,other,26396,95652,53094,6480,667,1,1,210,270,0,0.65,0.29,0.72,30598,40753,376,332,48,220,0.31,0.63,0.23,328,596,0.68,0.28,0.29,0.07,0.11,0.65,0.54,0.17,normal
4,icmp,RSTR,113,238,0,164,8,213,220,0,146,148,90817,telnet,357,61921,28351,21597,96,0,0,769,974,0,0.95,0.88,0.08,15821,55293,471,204,297,47,0.72,0.04,0.88,617,880,0.98,0.56,0.38,0.09,0.73,0.7,0.86,0.31,normal
51,tcp,SF,69,91,0,175,206,164,96,0,152,116,16206,netbios_dgm,53884,96500,93910,78873,176,0,1,456,250,0,0.94,0.45,0.18,45289,53939,143,91,389,298,0.8,0.85,0.72,64,980,0.48,0.51,0.53,0.29,0.93,0.45,0.7,0.07,normal
103,udp,RSTOS0,113,120,0,241,75,162,243,0,4,13,54092,shell,86802,4825,52762,76667,284,1,0,57,623,0,0.09,0.57,0.51,40949,38193,403,213,189,4,0.22,0.79,0.69,975,826,0.13,0.19,0.81,0.05,0.98,0.42,0.73,0.09,normal
179,icmp,S1,200,142,1,149,211,232,232,0,58,61,87068,ntp_u,92196,81489,32837,79925,606,1,0,756,843,0,0.11,0.24,0.24,20995,34766,280,80,185,58,0.85,0.48,0.51,290,275,0.34,0.25,0.34,0.49,0.01,0.16,0.44,0.52,normal
5,tcp,RSTR,154,94,0,70,151,56,180,0,36,82,92500,pop_3,31665,81800,72979,87521,599,1,1,494,301,0,0.02,0.64,0.57,35620,51103,419,159,327,382,0.61,0.21,0.76,90,301,0.65,0.2,0.66,0.97,0.06,0.76,0.35,0.2,normal
114,icmp,S0,18,252,1,252,161,42,233,1,48,47,74917,ldap,49253,72141,77946,78295,461,1,1,308,92,0,0.6,0.82,0.04,7432,26264,385,71,109,164,0.4,0.98,0.14,254,594,0.91,0.72,0.42,0.31,0.02,0.62,0.12,0.06,normal
28,udp,REJ,152,33,1,204,221,97,15,1,239,64,43407,Z39_50,22685,66849,36322,56192,241,1,0,329,889,0,0.19,0.86,0.37,30482,49182,421,213,196,271,0.73,0.8,0.47,397,824,0.38,0.16,0.97,0.76,0.34,0.43,0.82,0.36,normal
159,udp,SH,3,143,1,176,69,163,178,1,33,46,31347,time,51521,31322,98603,72347,268,0,0,960,769,0,0.06,0.33,0.26,39890,57645,226,254,381,268,0.72,0.97,0.53,240,486,0.84,0.9,0.03,0.64,0.62,0.05,0.38,0.78,normal
170,icmp,REJ,123,194,1,50,175,112,69,1,152,115,18214,bgp,98284,39992,53237,10067,215,1,1,365,952,0,0.53,0.26,0,14830,46318,245,301,66,314,0.17,0.57,0.61,90,30,0.11,0.32,0.6,0.86,0.57,0.13,0.17,0.4,normal
57,tcp,RSTO,208,31,0,129,168,4,120,1,32,109,29506,http_8001,9513,30275,7905,60859,110,1,0,433,980,0,0.41,0.17,0.79,20300,2966,300,82,55,301,0.92,0.51,0.17,887,382,0.3,0.23,0.64,0.29,0.33,0.38,0.63,0.63,normal
165,icmp,S0,86,175,1,102,22,196,195,1,213,46,86280,login,72439,24983,44284,37644,485,1,1,979,923,0,0.78,0.39,0.72,3574,40978,166,51,5,496,0.5,0.74,0.13,28,692,0.85,0.55,0.59,0.04,0.53,0.52,0.49,0.15,normal
43,icmp,S3,134,255,0,79,5,52,196,0,189,53,47052,private,19975,6980,13711,5198,468,0,0,922,759,0,0.2,0.64,0.28,41524,32079,128,385,221,346,0.96,0.71,0.18,963,328,0.49,0.8,0.85,0.29,0.38,0.59,0.16,0.97,tcp-connection
229,tcp,S2,16,227,0,246,59,220,80,1,191,26,25976,link,58477,70442,1329,8314,315,1,0,914,942,0,0.16,0.37,0.23,14804,6344,304,51,363,173,0.26,0.88,0.35,534,112,0.68,0.23,0.71,0.65,0.64,0.15,0.5,0.68,normal
118,udp,S2,215,2,1,116,79,128,112,0,156,131,67084,hostnames,33049,36763,85071,94968,75,1,0,447,315,0,0.1,0.85,0.68,50164,36915,149,142,160,371,0.84,0.79,0.39,401,672,0.12,0.25,0.6,0.38,0.85,0.98,0.05,0.99,normal
215,udp,S3,92,145,1,158,196,5,183,1,20,142,37929,ctf,45319,14130,55366,47224,173,1,1,322,246,0,0.83,0.77,0.96,25918,15200,416,0,316,365,0.22,0.21,0.13,247,860,0.4,0.91,0.2,0.03,0.07,0.2,0.68,0.72,default-login-attempt
193,tcp,S2,90,93,0,49,108,210,205,0,146,130,91121,shell,42837,66021,19114,73974,524,1,1,526,827,0,0.38,0.34,0.74,27946,64582,148,84,397,329,0.95,0.58,0.63,672,88,0.06,0.65,0.43,0.86,0.75,0.31,0.47,0.61,normal
34,udp,S3,200,187,1,117,66,141,133,1,44,7,63218,pop_3,64686,30892,87390,21380,636,1,1,478,545,0,0.72,0.46,0.75,24153,25275,27,149,201,309,0.35,0.48,0.21,257,129,0.54,0.32,0.01,0.32,0.44,0.59,0.66,0.37,normal
35,tcp,OTH,138,52,0,198,154,80,130,0,218,44,63343,hostnames,5621,50571,49855,51325,527,1,0,454,655,0,0.16,0.93,0.86,44611,31281,198,198,178,493,0.04,0.89,0.69,203,863,0.53,0.27,0.25,0.48,0.05,0.63,0.25,0.16,normal
41,tcp,S1,5,189,0,65,167,186,108,1,17,8,494,whois,30993,8957,30651,75288,640,0,0,620,495,0,0.75,0.77,0.91,31299,4988,477,58,352,326,0.55,0.85,0.92,702,754,0.73,0.29,0.45,0.45,0.86,0.64,0.18,0.66,successful-recon-largescale
200,tcp,REJ,37,67,1,94,130,149,209,1,90,63,10047,IRC,58122,26750,39005,22697,658,0,0,488,726,0,0.82,0.75,0.27,1190,44628,87,114,8,204,0.21,0.93,0.28,455,845,0.34,0.56,0.97,0.78,0.99,0.69,0.13,0.56,shellcode-detect
125,udp,REJ,92,208,0,123,36,227,63,0,22,7,79452,echo,95717,10030,58788,52435,336,0,1,945,313,0,0.03,0.56,0,47189,37860,446,395,57,388,0.17,0.35,0.91,296,526,0.34,0.46,0.86,0.57,0.42,0.16,0.63,0.49,normal
210,udp,S0,107,81,1,197,106,141,0,1,21,66,34663,tim_i,1738,39497,72578,2124,665,0,1,981,378,0,0.48,0.28,0.94,21429,18927,135,11,242,60,0.49,0.72,0.86,359,631,0.56,0.19,0,0.46,0.54,0.19,0.69,0.69,normal
140,udp,RSTOS0,40,109,0,246,58,255,64,1,218,107,77976,iso_tsap,58717,74990,53565,49051,593,1,0,144,502,0,0.03,0.86,0.92,59966,55770,305,355,358,211,0.81,0.26,0.57,265,661,0.03,0.53,0.06,0.14,0.32,0.99,0.87,0.23,normal
250,tcp,S3,189,208,1,75,192,49,214,1,71,119,75486,ftp_data,14624,89041,94231,70687,526,0,1,258,399,0,0.18,0.16,0.46,33144,10138,69,104,198,336,0.66,0.77,0.32,262,964,0.05,0.34,0.4,0.08,0.67,0.58,0.57,0.68,normal
248,udp,S2,88,122,0,199,86,93,24,0,180,13,24736,http_8001,48355,66452,44656,78619,27,0,0,623,3,0,0.16,0.35,0.99,38932,34555,145,260,236,76,0.03,0.54,0.02,377,615,0.37,0.45,0.65,0.29,0.67,0.81,0.1,0.79,normal
16,udp,OTH,45,240,0,201,122,57,126,1,206,73,82800,systat,42127,34971,93257,40766,25,1,1,93,479,0,0.69,0.9,0.92,39624,52490,493,204,357,213,0.69,0.24,0.32,281,796,0.12,0.61,0.86,0.76,0.52,0.67,0.37,0.93,string-detect
107,udp,RSTOS0,226,129,0,18,213,109,191,1,75,82,52003,klogin,69817,67326,68353,83003,388,0,1,639,985,0,0.67,0.32,0.8,11439,18579,437,344,362,118,0.15,0.6,0.26,719,962,0.93,0.81,0.11,0.26,0.01,0.48,0.56,0.35,normal
50,tcp,RSTR,244,180,1,184,98,45,152,1,90,56,78588,pop_3,14191,99002,3683,58232,22,1,1,340,109,0,0.33,0.68,0.5,30862,62150,208,130,399,129,0.53,0.03,0.96,995,703,0.47,0.31,0.4,0.98,0.34,0.41,0.64,0.91,default-login-attempt
37,icmp,SH,252,28,0,46,102,147,146,0,165,19,38184,nntp,58359,95983,18116,67601,338,1,1,177,666,0,0.28,0.13,0.78,11127,49761,10,147,343,394,0.02,0.67,0.35,218,475,0.35,0.21,0.53,0.19,0.07,0.29,0.2,0.48,normal
17,icmp,SH,177,205,0,84,42,227,21,1,226,85,84828,ctf,98168,47537,16081,52345,210,0,1,523,462,0,0.17,0.74,0.58,44869,59359,93,133,164,397,0.89,0.52,0.83,831,394,0.31,0.04,0.91,0.62,0.9,0.59,0.38,0.62,normal
223,udp,RSTOS0,108,250,1,15,114,21,221,0,154,151,78203,urp_i,28568,2940,56596,36984,662,0,0,977,681,0,0.39,0.08,0.07,3079,51077,134,314,270,9,0.28,0.81,0.75,659,453,0.19,0.24,0.34,0.19,0.35,0.5,0.49,0.73,normal
248,tcp,RSTR,125,48,0,29,56,61,120,0,186,106,32978,hostnames,37091,76391,15132,88132,478,1,0,774,654,0,0.41,0.26,0.91,43880,45145,123,292,201,122,0.46,0.96,0.66,693,349,0.77,0.64,0.21,0.15,0.9,0.01,0.79,0,normal
231,icmp,RSTO,42,35,0,170,17,131,122,1,158,110,98059,http_8001,3211,47856,97006,57032,339,0,0,757,87,0,0.18,0.16,0.09,21865,27718,10,167,25,23,0.15,0.65,0.45,952,536,0.77,0.16,0.26,0.5,0.84,0.09,0.69,0.37,normal
80,tcp,SH,110,168,1,88,243,86,72,1,247,127,98734,red_i,25660,71666,53436,19775,275,1,1,670,880,0,0.71,0.28,0.26,57905,9001,70,314,256,417,0.51,0.79,0.92,787,113,0.15,0.76,0.54,0.92,0.89,0.89,0.71,0.72,normal
30,tcp,RSTR,229,236,1,134,149,108,147,0,154,141,5778,smtp,92419,76934,85735,84282,67,1,1,629,237,0,0.13,0.68,0.56,23510,37464,190,258,333,181,0.62,0.65,0.27,697,40,0.34,0.91,0.38,0.42,0.78,0.18,0.15,0.32,normal
172,tcp,REJ,200,98,0,47,133,84,62,0,35,7,32729,netbios_dgm,59963,18402,39417,96010,209,0,1,724,666,0,0.38,0.16,0.93,34075,39227,409,384,127,362,0.99,0.4,0,318,955,0.54,0.62,0.73,0.98,0.95,0.5,0.43,0,normal
177,icmp,SH,245,204,0,58,81,143,214,1,210,42,34297,rje,25452,95478,81614,30603,70,1,0,765,399,0,0.91,0.1,0.29,42863,4044,73,394,234,103,0.64,0.81,0.8,969,525,0.29,0.66,0.71,0.46,0.19,0.28,0.41,0.11,normal
176,icmp,RSTR,133,69,1,238,121,183,13,1,225,109,22468,http_2784,74316,93397,86388,12317,543,1,1,575,70,0,0.6,0.39,0.56,12704,37213,103,260,190,199,0.33,0.2,0.41,966,999,0.93,0.86,0.38,0.11,0.15,0.12,0.07,0.64,normal
109,udp,OTH,33,247,0,197,98,74,20,0,247,25,23365,link,78612,94444,50500,16013,543,0,0,979,350,0,0.42,0.46,0.49,15261,33912,94,137,102,79,0.01,0.28,0.78,985,558,0.13,0.04,0.83,0.69,0.99,0.75,0.02,0.95,normal
82,udp,S1,219,124,1,236,183,32,72,1,220,114,33615,ntp_u,64453,28057,52076,5545,600,0,1,153,203,0,0.55,0.82,0.08,57544,24242,119,7,105,420,0.95,0.03,0.26,899,355,0.61,0.59,0.56,0.35,0.13,0.63,0.46,0.25,normal
148,icmp,RSTOS0,201,213,1,83,84,114,97,0,232,10,46088,ctf,15648,87286,70443,24444,464,1,1,583,477,0,0.26,0.33,0.87,5570,44933,265,66,282,377,0.42,0.39,0.64,39,112,0.07,0.8,0.21,0.8,0.09,0,0.26,0.48,normal
8,tcp,S0,216,37,0,234,135,194,120,0,48,49,36385,private,73530,76149,37906,36794,191,0,0,316,438,0,0.25,0.51,0.36,20113,27619,130,60,94,297,0.42,0.07,0.81,667,692,0.36,0.78,0.83,0.62,0.25,0.46,0.94,0.47,web-application-activity
176,icmp,REJ,66,173,0,191,10,160,123,1,217,64,35143,http_2784,66367,64898,65182,75403,201,1,0,196,259,0,0.15,0.25,0.13,21592,61839,381,77,42,271,0.54,0.6,0.74,636,291,0.4,0.38,0.35,0.66,0.93,0,0.31,0.62,default-login-attempt
59,tcp,S3,95,84,0,236,102,196,39,0,11,63,91087,http_2784,82458,73494,886,54126,96,1,0,975,990,0,0.61,0,0.66,56568,34947,286,25,42,50,0.98,0.34,0.85,93,83,0.68,0.96,0.06,0.73,0.41,0.48,0.43,0.58,normal
1,tcp,REJ,178,172,0,86,211,44,250,1,120,66,18664,Z39_50,72352,64588,79271,20278,433,0,0,227,12,0,0.73,0.37,0.26,32036,29082,181,76,38,359,0.16,0.73,0.86,795,837,0.85,0.18,0.19,0.76,0.21,0.01,0.1,0.17,normal
63,tcp,S2,213,156,1,160,29,71,177,0,40,139,59339,uucp,18571,28961,28665,15813,326,0,0,928,225,0,0.13,0.42,0.51,38504,53002,394,329,185,323,0.13,0.64,0.34,739,629,0.62,0.84,0.97,0.07,0.22,0.38,0.21,0.84,normal
95,udp,RSTR,141,111,0,3,179,98,82,0,228,63,25214,echo,95306,54482,37249,37720,246,0,1,431,312,0,0.08,0.53,0.66,20274,32527,92,361,26,326,0.72,0.96,0.64,515,648,0.77,0.62,0.53,0.74,0.81,0.83,0.48,0.18,normal
240,udp,S0,109,124,0,112,33,121,0,1,143,48,48016,eco_i,36560,11706,23559,97989,673,1,1,826,850,0,0.09,0.32,0.47,16086,47454,34,384,153,125,0.97,0.72,0.68,30,664,0.6,0.38,0.12,0.87,0.63,0.3,0.25,0.29,normal
115,icmp,SH,206,75,0,187,209,152,223,1,20,62,57925,efs,28763,76146,47287,23250,426,1,0,786,109,0,0.52,0.8,0.19,33561,54351,364,286,192,476,0.69,0.38,0.72,159,264,0.8,0.19,0.32,0.61,0.88,0.14,0.75,0.15,normal
83,udp,RSTR,15,250,1,11,196,153,178,0,128,150,291,remote_job,41140,24768,30539,20179,18,0,0,626,701,0,0.08,0.37,0.6,6999,13909,305,152,258,339,0.67,0.7,0.45,596,732,0.46,0.07,0.36,0.41,0.32,0.51,0.66,0.96,normal
110,udp,RSTO,59,173,0,70,125,184,151,1,241,13,62071,uucp,98239,21372,20337,31163,565,1,0,513,505,0,0.76,0.67,0.76,54922,33421,456,247,46,91,0.71,0.34,0.41,396,791,0.95,0.08,0.11,0.63,0.33,0.36,0.43,0.32,normal
21,tcp,RSTO,199,152,0,82,226,32,69,1,146,108,63558,nnsp,73812,31598,39399,42432,454,0,1,292,644,0,0.33,0.77,0.74,32630,52966,176,57,52,172,0.83,0.83,0.51,575,345,0.76,0.09,0.22,0.5,0.92,0.16,0.68,0.93,normal
252,icmp,OTH,212,164,0,60,119,128,60,1,224,140,76755,pop_3,46698,86069,98336,85367,184,1,1,888,13,0,0.99,0.25,0.03,50752,54378,320,1,132,12,0.67,0.86,0.27,921,263,0.32,0.68,0.75,0.25,0.52,0.19,0.46,0.12,normal
219,icmp,REJ,141,77,0,240,157,84,120,0,48,116,54748,urp_i,53199,57278,18776,36626,550,0,1,363,540,0,0.82,0.77,0.89,61268,16113,423,189,36,139,0.79,0.65,0.53,941,949,0.7,0.78,0,0.96,0.38,0.17,0.65,0.49,normal
218,icmp,OTH,232,51,0,34,125,64,47,0,11,127,81003,daytime,14934,94993,80990,43447,564,1,1,693,71,0,0.83,0.23,0.81,49137,10840,235,251,214,375,0.81,0.19,0.72,160,153,0.97,0.35,0.14,0.54,0.57,0.27,0.9,0.08,tcp-connection
205,icmp,S0,255,134,1,210,237,70,1,0,155,77,63291,private,37251,39005,75096,91130,421,1,1,927,77,0,0.54,0.19,0.27,41737,7052,367,234,28,183,0.83,0.72,0.18,287,380,0.18,0.19,0.14,0.41,0.71,0.7,0.73,0.1,attempted-admin
5,icmp,S2,21,195,0,170,62,93,40,1,226,119,42083,pm_dump,47846,51413,8938,42800,661,0,0,65,862,0,0.83,0.5,0.51,33211,34658,29,258,347,164,0.26,0.56,0.59,119,841,0.62,0.04,0.62,0.24,0.08,0.96,0.95,0.9,normal
28,icmp,RSTO,251,40,1,218,230,205,16,1,202,143,87524,harvest,29005,6598,16369,23566,569,0,0,172,929,0,0.24,0.16,0.19,22086,32107,300,53,238,295,0.35,0.14,0.41,481,156,0.55,0.1,0.35,0.63,0.21,0.55,0.31,0.07,normal
135,udp,OTH,27,172,0,62,86,144,226,0,15,26,81928,kshell,47770,6091,56592,26671,589,1,1,894,569,0,0.64,0.66,0.9,64113,42284,364,19,130,457,0.61,0.08,0.15,141,119,0.26,0.21,0.63,0.24,0.61,0.85,0.32,0.86,suspicious-filename-detect
238,icmp,RSTOS0,75,173,1,161,129,156,201,1,231,141,56489,echo,19739,87212,26198,41979,599,1,1,339,443,0,0.44,0.52,0.51,35205,36936,42,46,133,324,0.61,0.68,0.59,224,256,0.02,0.14,0.63,0.18,0.23,0.89,0.24,0.62,normal
247,icmp,REJ,243,49,1,187,241,161,192,1,161,85,76568,imap4,66244,98800,6591,26004,133,1,1,531,514,0,0.4,0.08,0.94,7993,19495,489,328,155,329,0.26,0.82,0.6,901,805,0.58,0.41,0.41,0.73,0.4,0.82,0.01,0.72,successful-dos
234,udp,REJ,241,11,0,218,85,124,8,0,144,74,13346,X11,74925,40268,52943,47495,698,0,1,326,78,0,0.75,0.72,0.42,60930,39947,64,285,39,240,0.05,0.93,0.19,525,753,0.52,0.46,0.47,0.36,0.79,0.86,0.6,0.67,normal
240,tcp,S1,58,159,1,113,46,214,193,1,239,117,15946,klogin,50012,27562,93620,59309,132,1,0,564,624,0,0.13,0.96,0.57,51254,24516,398,207,232,40,0.59,0.44,0.4,798,268,0.82,0.9,0.53,0.11,0.92,0.77,0.56,0.36,successful-admin
246,icmp,S2,116,42,1,247,195,213,105,0,83,70,38774,domain_u,3706,78473,31550,8403,183,0,0,245,633,0,0.03,0.8,0.31,37264,24130,237,360,296,294,0.07,0.44,0.57,780,597,0.24,0.08,0.45,0.36,0.7,0.86,0.98,0.21,non-standard-protocol
61,icmp,RSTR,27,125,0,221,38,164,39,1,219,55,47213,harvest,14280,21419,19119,13031,687,0,1,635,455,0,0.87,0.53,0.49,56814,60076,254,21,282,249,0.51,0.05,0.74,213,155,0.97,0.31,0.72,0.85,0.32,0.81,0.72,0.88,normal
137,tcp,RSTOS0,53,16,0,134,213,101,27,1,90,142,18201,netstat,70857,58648,12615,58922,527,0,0,891,357,0,0.22,0.17,0.48,57763,51964,454,163,181,43,0.47,0.82,0.71,196,876,0.92,0.41,0.13,0.46,0.64,0.02,0.99,0.8,trojan-activity
70,udp,S3,86,113,0,251,49,15,237,0,105,145,38715,finger,98259,76821,4877,21423,235,0,1,257,914,0,0.71,0.24,0.1,6008,55405,406,127,145,329,0.65,0,0.08,458,997,0.51,0,0.67,0.46,0.57,0.49,0.53,0.95,normal
236,udp,S2,61,202,0,26,26,168,75,0,6,121,95797,netbios_dgm,25733,53277,5620,72429,594,0,1,837,917,0,0.14,0.1,0.57,23759,42555,238,294,180,234,0.65,0.58,0.26,808,504,0.67,0.84,0.33,0.01,0.03,0.54,0.53,0.17,normal
28,udp,S1,196,206,1,43,240,36,36,0,131,65,40946,mtp,20136,73337,5955,19846,214,0,1,689,195,0,0.79,0.74,0.06,24138,10003,414,56,189,82,0.83,0.86,0.38,691,441,0.44,0.99,0.5,0.91,0.22,0.98,0.76,0.75,normal
208,icmp,S2,238,254,0,107,12,142,41,0,2,15,83621,nnsp,97810,87416,91819,51043,55,0,0,851,798,0,0.53,0.56,0.04,42200,44282,55,363,53,485,0.97,0.2,0.66,135,523,0,0.78,0.05,0.86,0.36,0.04,0.72,0.43,attempted-user
215,icmp,S2,47,218,0,72,10,196,77,1,60,30,52954,discard,22478,24287,23383,16847,112,1,1,764,789,0,0.61,0.49,0.73,62124,40973,80,130,66,477,0.41,0.47,0.53,885,193,0.1,0.29,0.38,0.11,0.36,0.06,0.18,0.12,normal
66,tcp,OTH,190,203,0,155,88,105,110,0,95,4,74622,ssh,33909,38335,49422,51992,76,1,0,865,22,0,0.46,0.65,0.1,24442,38555,187,269,103,342,0.63,0.1,0.83,20,479,0.23,0.65,0.21,0.02,0.69,0.78,0.86,0.18,normal
91,udp,SH,241,232,1,92,234,199,22,0,158,112,56047,http_2784,2687,85594,25821,85520,35,0,0,488,750,0,0.13,0.73,0.06,27850,51954,207,250,180,58,0.58,0.25,0.78,306,797,0.91,0.51,0.58,0.49,0.84,0.31,0.16,0.99,normal
59,icmp,S0,175,172,1,67,42,195,215,0,104,37,32799,csnet_ns,98181,36011,56410,98368,390,1,0,528,364,0,0.95,0,0.35,37680,47447,271,266,329,91,0.64,0.47,0.54,350,964,0.11,0.74,0.41,0.94,0.82,0.41,0.6,0.84,normal
90,tcp,OTH,101,182,0,245,225,97,18,0,50,41,51781,ecr_i,80744,27064,55514,29754,291,0,0,45,995,0,0.56,0.5,0.8,65523,5146,392,380,239,391,0.78,0.87,0.92,322,212,0.17,0.53,0.24,0.59,0.6,0.21,0.29,0.26,normal
36,udp,RSTR,213,182,1,159,196,97,179,0,210,132,98160,imap4,57831,69377,43416,34480,511,1,1,402,650,0,0,0.3,0.65,982,55017,246,34,373,494,0.28,0.82,0.94,917,197,0.13,0.97,0.46,0.47,0.32,0.31,0.03,0.9,bad-unknown
205,tcp,RSTOS0,81,135,0,82,190,104,205,1,172,14,43171,domain_u,2674,34906,92801,77792,466,1,1,5,953,0,0.87,0.24,0.06,30977,18809,373,287,298,361,0.97,0.21,0.55,688,417,0.92,0.04,0.42,0.55,0.98,0.76,0.61,0.37,normal
250,tcp,S1,144,64,1,103,219,254,1,0,212,1,43001,iso_tsap,35034,75593,71410,98322,570,0,1,861,803,0,0.98,0.85,0.51,42543,61470,208,314,246,140,0.39,0.46,0.02,505,730,0.64,0.82,0.28,0.07,0.99,0.04,0.97,0,successful-user
73,udp,SH,213,220,1,100,56,218,49,1,179,78,98933,red_i,91608,63953,66455,32610,402,0,0,811,818,0,0.56,0.43,0.84,11323,59018,241,241,229,230,0.38,0.22,0.3,968,589,0.17,0.49,0.48,0.54,0.75,0.72,0.22,0.44,normal
250,tcp,SH,196,191,1,72,220,255,159,1,141,154,30343,aol,67702,39352,35274,57857,492,1,1,248,724,0,0.16,0.92,0.52,37460,36711,471,289,52,111,0.75,0.08,0.05,664,115,0.8,0.71,0.77,0.27,0.83,0.21,0.21,0.5,normal
69,tcp,REJ,235,46,0,172,48,28,48,0,94,4,21060,vmnet,7256,46610,31631,56926,514,0,1,399,749,0,0.97,0.33,0.32,3833,6204,182,166,324,374,0.32,0.27,0.04,144,239,0.79,0.45,0.89,0.35,0.58,0.43,0.51,0.06,normal
250,tcp,S0,202,117,1,124,187,29,23,0,47,123,13880,http_443,42551,20797,14541,78531,6,1,1,761,849,0,0.77,0.44,0.47,29178,52900,117,200,300,439,0.14,0.97,0.1,448,357,0.36,0.24,0.85,0.64,0.83,0.87,0.21,0.65,network-scan
181,icmp,S1,122,227,0,170,34,10,94,0,249,111,1121,urh_i,94302,79800,90254,19907,87,1,1,594,425,0,0.87,0.66,0.45,28923,28429,108,163,210,327,0.84,0.89,0.15,577,142,0.34,0.84,0.98,0.71,0.34,0.21,0.04,0.35,normal
184,udp,REJ,60,168,1,120,116,48,166,0,197,85,93506,urp_i,33181,81844,93814,54345,350,0,1,159,775,0,0.53,0.66,0.08,20177,21998,426,127,321,41,0.51,0.97,0.72,124,168,0.86,0.58,0.01,0.19,0.65,0.1,0.49,0.88,successful-dos
251,tcp,RSTOS0,210,206,0,189,80,108,189,0,67,25,66672,ctf,19144,26287,48509,27400,294,0,0,75,147,0,0.93,0.26,0.77,16418,1137,107,398,390,380,0.2,0.38,0.15,157,374,0.16,0.57,0.05,0.3,0.84,0.85,0.13,0.13,normal
24,icmp,RSTO,8,205,0,58,154,184,240,1,34,109,16576,daytime,98699,82884,47031,11657,271,0,1,145,3,0,0.78,0.36,0.57,12174,42537,198,113,303,218,0.83,0.13,0.91,645,817,0.65,0.29,0.47,0.14,0.49,0.93,0.99,0.94,normal
28,udp,SH,55,207,0,139,158,200,162,1,146,110,81018,http_2784,75394,14718,45352,390,140,1,1,266,632,0,0.65,0.93,0.9,57146,44618,282,84,173,294,0.49,0.24,0.97,151,319,0.53,0.15,0.1,0.89,0.92,0.91,0.06,0.45,normal
46,icmp,S2,95,18,0,79,166,56,137,1,184,133,74070,domain_u,60992,84773,45202,58387,407,0,1,758,966,0,0.89,0.4,0.99,19692,30611,251,131,230,481,0.54,0.24,0.47,144,456,0.99,0.96,0.44,0.41,0.76,0.05,0.63,0.29,attempted-recon
24,tcp,S3,220,180,0,78,91,212,232,1,121,89,26220,printer,30022,34174,8132,66290,387,1,0,557,761,0,0.37,0.02,0.36,4280,35759,192,148,337,229,0.27,0.09,0.86,180,597,0.53,0.78,0.15,0.79,0.95,0.18,0.12,0.12,normal
220,icmp,S2,64,102,1,222,36,130,58,0,44,123,70826,eco_i,45755,71946,42945,98513,433,1,1,291,857,0,0.97,0.17,0.52,10946,24580,365,269,79,267,0.74,0.31,0.12,827,929,0.25,0.44,0.24,0.05,0.69,0.77,0.41,0,normal
247,udp,RSTR,104,120,1,14,40,114,83,0,111,8,17169,http_8001,12116,14722,78702,50341,603,1,1,585,586,0,0.72,0.68,0.69,64744,292,416,49,243,374,0.64,0.43,0.57,556,568,0.34,0.41,0.69,0.25,0.64,0.38,0.78,0.02,normal
212,tcp,RSTOS0,230,110,1,54,151,89,186,0,97,144,52073,http_8001,81785,27536,89608,75416,383,1,1,233,315,0,0.38,0.47,0.46,43199,1052,285,79,282,182,0.09,0.09,0.85,245,282,0.09,0.58,0.57,0.95,0.23,0.89,0.28,0.8,normal
232,icmp,S0,194,92,0,1,140,74,176,0,173,51,69832,efs,29414,96154,38192,60942,451,0,0,306,66,0,0.43,0.71,0.49,49054,53984,83,156,310,403,0.71,0.3,0.11,523,656,0.87,0.34,0.61,0.18,0.54,0.08,0.85,0.23,network-scan
224,icmp,REJ,161,40,0,44,96,112,137,0,139,66,23316,urh_i,74899,78817,47294,51847,28,0,0,277,672,0,0.73,0.72,0.83,45187,64231,67,134,288,45,0.94,0.68,0.09,456,422,0.88,0.71,0.47,0.08,0.17,0.28,0.2,0.71,misc-activity
105,icmp,S0,232,58,0,238,217,111,218,0,173,9,95810,echo,54510,96494,50166,7972,149,0,0,870,320,0,0.03,0.02,0.3,34146,50013,46,110,128,265,0.56,0.8,0.95,928,233,0.02,0.7,0.39,0.82,0.37,0.49,0.16,0.88,successful-admin
155,tcp,OTH,164,90,0,67,26,105,149,1,39,140,36036,uucp,56927,28755,80202,76560,17,1,0,841,201,0,0.06,0.05,0.74,16342,32639,24,19,344,86,0.06,0.22,0.07,472,770,0.34,0.05,0.69,0.7,0.45,0.35,0.47,0.65,normal
51,udp,S2,201,50,0,199,114,179,73,1,72,3,5589,urp_i,8698,109,52766,82964,95,1,1,280,620,0,0.87,0.55,0.32,47013,62027,250,48,44,307,0.08,0.23,0.48,45,725,0.14,0.02,0.36,0.06,0.17,0.14,0.8,0.44,normal
212,tcp,S3,65,34,1,99,201,11,96,1,115,115,13296,nntp,51104,34467,25610,48700,525,1,1,916,122,0,0.65,0.48,0.34,8897,49796,471,5,202,78,0.95,0.25,0.28,379,918,0.8,0.63,0.24,0.74,0.7,0.98,0.06,0.77,normal
77,icmp,SF,131,85,0,231,198,7,12,1,211,53,76376,pop_2,45851,53688,17056,69294,294,1,0,383,407,1,0.21,0.55,0.8,54808,19944,115,217,39,61,0.22,0.22,0.27,296,46,0.22,0.17,0.91,0.64,0.23,0.52,0.39,0.95,normal
