193,udp,S3,209,101,1,209,95,212,201,1,209,104,8906,echo,57380,78059,94027,37042,162,1,1,289,439,0,0.89,0.85,0.88,50606,58607,344,6,64,155,0.67,0.9,0.89,920,25,0.16,0.09,0.04,0.05,0.48,0.88,0.14,0.32,normal
102,tcp,SF,223,251,0,128,148,203,149,1,45,14,39670,uucp_path,90049,34764,8092,61853,653,1,0,930,237,0,0.2,0.22,0.11,40595,34729,261,273,345,117,0.17,0.27,0.09,199,402,0.04,0.6,0.07,0.66,0.37,0.25,0.95,0.13,normal
130,tcp,S0,207,96,1,184,253,221,94,1,77,10,64875,hostnames,87145,19011,56513,12955,331,0,1,653,771,0,0.96,0.89,0.61,19518,47765,404,40,281,483,0.23,0.21,0.56,962,500,0.56,0.2,0.15,0.19,0.86,0.82,0.09,0.46,normal
152,tcp,S2,25,135,1,154,31,106,47,0,173,99,5945,hostnames,59332,93900,74882,20246,175,0,1,931,136,0,0.45,0.07,0.18,36617,49138,436,276,3,465,0.12,0.8,0.1,689,155,0.78,0.19,0.64,0.02,0.94,0.48,0.37,0.87,successful-user
46,icmp,S1,56,163,1,174,128,13,105,0,19,75,57919,http,1096,74339,9134,24179,616,0,0,965,332,0,0.9,0.18,0.08,2092,41430,195,313,206,338,0.25,0.39,0.18,99,192,0.83,0.69,0.39,0.9,0.15,0.28,0.89,0.05,bad-unknown
61,tcp,SF,22,218,0,92,211,162,251,0,159,69,12918,auth,42263,12129,45291,19624,275,0,1,810,988,0,0.61,0.6,0.06,62440,54520,109,163,210,40,0.45,0.65,0.43,608,477,0.96,0.52,0.61,0.06,0.71,0.51,0.56,0.33,normal
107,udp,REJ,70,124,0,199,72,129,180,1,209,29,42973,name,2441,43932,4732,42565,614,0,0,812,233,0,0.79,0.2,0.45,57826,26755,273,326,73,499,0.38,0.47,0.9,612,839,0.3,0.66,0.56,0.28,0.73,0.16,0.99,0.07,rpc-portmap-decode
180,icmp,S3,97,103,1,77,200,1,248,1,207,95,54454,http_443,3821,16414,23350,1405,410,1,0,741,451,0,0.47,0.36,0.84,44195,8803,209,393,64,273,0.6,0.02,0.01,451,29,0.8,0.52,0.73,0.51,0.56,0.86,0.63,0.96,normal
100,tcp,S2,21,252,0,253,85,230,28,0,75,13,76775,pm_dump,9607,6453,6462,44984,321,0,0,467,242,0,0,0.76,0.23,14977,51739,429,103,333,287,0.03,0.67,0.74,124,320,0.56,0.4,0.95,0.26,0.78,0.16,0,0.52,normal
139,tcp,REJ,76,141,0,68,227,57,226,1,152,40,71576,iso_tsap,90507,22940,61596,17449,184,1,0,637,165,0,0.99,0.49,0.31,29250,9776,169,344,101,73,0.35,0.29,0.06,937,217,0.18,0.04,0.76,0.15,0.88,0.69,0.36,0.58,unknown
96,icmp,REJ,1,74,0,111,197,196,120,0,199,48,11873,red_i,12278,22234,24685,13085,559,1,1,281,796,0,0.35,0.24,0.15,64995,18183,99,192,4,68,0.43,0.86,0.75,73,178,0.92,0.73,0.38,0.52,0.39,0.54,0.18,0.22,normal
97,udp,RSTOS0,25,41,1,243,124,136,65,1,19,85,74352,hostnames,15608,29800,60031,73751,290,0,1,910,607,0,0.98,0.31,0.81,11592,18524,159,153,187,396,0.54,0.34,0.78,731,749,0.03,0.21,0.18,0.98,0.18,0.27,0.64,0.56,normal
233,tcp,RSTOS0,82,105,1,163,32,53,169,1,59,133,25689,IRC,65100,11996,3831,1035,543,1,1,746,432,0,0.78,0.05,0.86,52632,10362,458,0,203,133,0.6,0.5,0.3,162,200,0.59,0.33,0.17,0,0.03,0.86,0.6,0.37,normal
106,icmp,S0,188,28,1,137,148,249,175,1,241,61,54833,uucp_path,38818,46076,53730,13058,52,1,0,817,52,0,0.73,0.17,0.97,14711,12013,261,183,267,171,0.19,0.54,0.01,559,860,0.26,0.55,0.56,0.86,0.84,0.39,0.74,0.02,misc-attack
19,icmp,OTH,211,172,0,173,7,13,81,0,149,95,54507,courier,71050,16304,11021,75544,378,1,0,9,961,0,0.19,0.65,0.08,3730,52635,431,33,384,55,0.6,0.72,0.83,781,134,0.69,0.02,0.58,0.56,0.97,0.39,0.42,0.57,normal
113,tcp,S1,155,85,1,75,167,17,93,1,189,61,37739,csnet_ns,20571,15681,35304,74309,603,1,1,38,732,0,0.96,0.26,0.03,49829,12259,326,78,50,10,0.04,0.39,0.74,523,928,0.91,0.75,0.93,0.51,0.84,0.1,0.98,0.13,normal
152,udp,S1,86,251,1,189,121,247,180,1,164,40,56900,exec,32781,82439,4961,98476,440,1,0,594,282,0,0.2,0.56,0.19,61037,43329,23,366,78,373,0.79,0.51,0.63,296,28,0.36,0.21,0.54,0.11,0.33,0.31,0.89,0.79,normal
161,udp,RSTOS0,40,213,0,191,58,117,237,1,19,134,16550,urh_i,3269,53482,36728,26451,346,1,1,322,434,0,0.42,0.27,0.8,5897,32014,353,94,360,296,0.96,0.19,0.24,310,473,0.12,0.2,0.36,0.4,0.25,0.67,0.12,0.13,normal
199,tcp,S2,206,209,1,4,227,197,187,0,179,123,54395,aol,34152,18854,28982,45984,570,1,0,84,740,0,0.25,0.97,0.99,44920,32690,63,318,145,458,0.02,0.36,0.99,228,651,0.44,0.64,0.76,0.27,0.66,0.19,0.99,0.42,web-application-activity
92,icmp,SH,242,215,0,181,163,238,13,0,164,78,93667,time,65974,49478,59490,44990,183,0,1,106,560,0,0.32,0.54,0.54,59186,11078,187,215,338,134,0.45,0.43,0.63,669,145,0.85,0.35,0.72,0.91,0.87,0.64,0.06,0.48,web-application-attack
145,icmp,SH,58,132,0,132,163,127,156,0,208,65,69658,finger,89635,3427,4240,84334,408,0,1,409,159,0,0.53,0.16,0.94,59864,44457,498,90,106,93,0.35,0.74,0.95,986,648,0.25,0.33,0.6,0.84,0.72,0.3,0.49,0.05,normal
94,udp,RSTO,49,255,1,129,235,26,167,0,25,52,34197,systat,89499,68266,85736,56178,475,0,1,436,18,0,0.48,0.36,0.89,35257,22829,203,286,276,45,0.59,0.89,0.65,406,957,0.83,0.64,0.43,0.77,0.82,0.93,0.57,0.36,normal
156,udp,S1,12,191,0,141,243,255,222,1,39,140,63771,sql_net,53185,85748,58917,29172,541,1,1,713,162,0,0.76,0.96,0.86,8331,45487,187,256,195,203,0.49,0,0.66,548,447,0.54,0.18,0.09,0.78,0.68,0.04,0.62,0.08,successful-recon-largescale
186,icmp,RSTR,81,158,0,25,137,173,255,0,244,78,18473,printer,36603,27185,88352,43657,609,1,1,975,84,0,0.3,0.23,0.49,45833,61042,170,102,266,86,0.38,0.21,0.92,162,311,0.96,0.38,0.34,0.56,0.66,0.2,0.66,0.62,normal
200,tcp,REJ,74,222,1,222,144,196,96,0,70,75,93214,vmnet,29003,21226,17385,40573,299,0,1,725,245,0,0.23,0.38,0.95,29886,49942,171,367,21,95,0.49,0.65,0.28,630,609,0.93,0.57,0.82,0.63,0.87,0.68,0.43,0.53,normal
115,icmp,SF,241,220,0,50,24,178,121,1,114,7,93646,auth,97393,34607,41109,8508,130,0,0,25,68,0,0.6,0.09,0.69,11000,45412,236,124,265,453,0.13,0.27,0.05,625,326,0.98,0.81,0.17,0.61,0.65,0.19,0.5,0.17,normal
157,icmp,S3,202,47,0,181,99,250,75,1,112,37,52311,ssh,69496,36447,1237,94367,208,1,0,698,46,0,0.24,0.28,0.61,32683,27264,66,124,122,133,0.62,0.57,0.27,778,818,0.4,0.29,0.95,0.72,0.33,0.13,0.36,0.63,successful-recon-limited
248,icmp,S2,185,242,0,143,101,128,16,0,246,22,21242,daytime,88914,87206,65754,59281,636,1,0,517,840,0,0.69,0.72,0.59,43924,46843,359,160,315,446,0.2,0.35,0.76,256,700,0.42,0.21,0.29,0.25,0.53,0.85,0.06,0.22,normal
96,tcp,S0,233,217,0,88,104,164,115,1,112,89,46349,tim_i,60589,97407,6619,1527,429,0,0,827,778,0,0.54,0.5,0.45,55406,26629,289,296,104,63,0.38,0.34,0.99,238,8,0.66,0.04,0.48,0.24,0.43,0.18,0.37,0.13,normal
170,tcp,OTH,9,60,0,249,200,41,89,1,81,2,9280,ldap,34126,10333,93963,87639,293,1,1,259,979,0,0.59,0.77,0.08,45043,35227,434,203,197,408,0.16,0.64,0.95,120,258,0.67,0.6,0.89,0.18,0.99,0.78,0.96,0.25,suspicious-filename-detect
98,tcp,SF,245,62,0,61,130,167,17,1,198,14,75024,http_2784,78608,88319,36093,72691,628,0,1,125,175,0,0.39,0.44,0.05,57608,29993,353,94,286,472,0.44,0.16,0.17,437,542,0.16,0.54,0.86,0.1,0.67,0.07,0.66,0.44,normal
41,icmp,RSTOS0,118,212,1,170,36,39,240,1,162,74,44061,ecr_i,28241,83448,64257,14925,285,0,1,413,77,0,0.08,0.91,0.37,38577,50107,147,183,86,464,0.38,0.14,0.27,182,517,0.08,0.37,0.25,0.45,0.24,0.99,0.92,0.1,normal
116,icmp,SF,47,1,1,101,59,1,103,1,52,123,61245,time,92035,7651,76669,64467,145,0,0,245,512,0,0.28,0.43,0.31,15738,18551,304,365,173,238,0.23,0.38,0.98,266,346,0.27,0.11,0.97,0.06,0.46,0.6,0.89,0.33,normal
156,icmp,REJ,71,13,0,46,55,96,0,1,54,142,74471,X11,8376,62792,51445,26080,409,1,0,868,193,0,0.44,0.36,0.2,2664,38067,240,273,205,446,0.38,0.54,0.71,176,687,0.76,0.83,0.07,0.83,0.27,0.4,0.03,0.66,normal
103,icmp,S1,236,39,0,134,3,131,28,1,78,99,66685,domain_u,20915,37568,54566,17036,673,0,0,839,421,0,0.24,0.97,0.07,16248,40326,256,43,199,293,0.08,0.9,0.22,599,977,0.44,0.5,0.95,0.57,0.9,0.69,0.14,0.39,suspicious-filename-detect
224,tcp,S1,34,89,0,106,15,41,125,1,241,2,68704,http_443,40406,41186,61238,39739,241,0,0,64,797,0,0.04,0.01,0.28,58059,29669,151,249,49,262,0.33,0.96,0.75,308,271,0.65,0.49,0.1,0.31,0.1,0.47,0.99,0.02,normal
103,udp,OTH,222,24,0,74,6,176,146,0,29,113,82423,ftp,25925,97687,6953,21066,372,0,0,472,628,0,0.36,0.65,0.26,38391,18541,218,126,343,126,0.98,0.67,0.52,925,929,0.52,0.98,0.82,0.9,0.98,0.59,0.54,0.14,normal
223,udp,S3,46,212,1,220,139,94,236,0,161,101,12869,pm_dump,63090,44127,67115,59775,461,0,0,156,728,0,0.16,0.22,0.21,2804,11034,223,261,205,95,0.26,0.51,0.86,565,159,0.1,0.49,0.81,0.28,0.63,0.48,0.69,0.98,normal
111,icmp,S3,116,67,1,112,173,143,8,0,14,103,79648,urp_i,95133,51095,20094,51777,0,1,0,460,265,0,0.63,0,0.22,44398,17946,57,69,388,321,0.62,0.86,0.27,261,956,0.02,0.28,0.89,0.43,0.62,0.55,0.95,0.75,normal
59,udp,SH,249,38,1,120,198,160,201,1,109,146,48426,ctf,14990,52419,96653,2421,602,0,1,879,543,0,0.17,0.69,0.33,62907,53645,113,373,64,379,0.65,0.09,0.51,117,335,0.78,0.63,0.59,0.53,0.38,0.22,0.45,0.53,default-login-attempt
209,udp,RSTO,184,161,1,108,19,45,114,1,169,102,3089,uucp_path,22246,46475,73680,94296,360,1,1,769,900,0,0.92,0.04,0.18,64318,20895,184,341,296,389,0.77,0.43,0.66,751,866,0.95,0.56,0.75,0.11,0.63,0.35,0.76,0.28,protocol-command-decode
212,tcp,RSTOS0,196,207,0,43,174,55,0,0,50,144,20663,other,5570,41071,39386,2039,463,0,0,938,413,0,0.09,0.7,0.83,40473,34964,193,163,122,333,0.83,0.53,0.7,588,83,0.12,0.28,0.4,0.33,0.49,0.74,0.38,0.88,normal
15,tcp,RSTR,9,176,1,216,222,142,60,0,46,42,19763,remote_job,77320,95182,97407,36397,555,1,0,887,613,0,0.39,0.05,0.8,53703,27161,341,264,204,72,0.61,0.83,0.18,401,84,0.38,0.56,0.65,0.56,0,0.07,0.8,0.37,normal
88,tcp,RSTR,103,139,0,9,240,131,163,0,137,98,21562,klogin,77263,7832,47793,47454,522,1,0,283,716,0,0.48,0.47,0.63,36345,42169,76,66,286,3,0.41,0.67,0.32,422,379,0.47,0.93,0.78,0.37,0.69,0.6,0.82,0.98,normal
254,icmp,RSTR,215,9,1,232,247,108,193,1,220,18,92843,bgp,80279,52230,91019,49410,599,1,0,500,326,0,0.42,0.29,0.66,20448,2999,311,81,187,245,0.84,0.64,0.99,279,760,0.41,0.77,0.7,0.79,0.48,0.94,0.08,0.63,attempted-admin
126,icmp,RSTR,126,111,0,192,53,218,138,0,185,14,98791,time,48200,64582,96830,41674,668,0,0,268,171,0,0.32,0.83,0.16,28817,42157,387,268,303,164,0.22,0.05,0.21,607,399,0.58,0.47,0.6,0.84,0.81,0.23,0.98,0.64,normal
249,icmp,OTH,43,6,1,87,28,245,130,1,44,148,33082,hostnames,64207,3809,64176,94809,688,1,0,466,686,0,0.16,0.55,0.09,10311,55305,338,366,300,337,0.48,0.82,0.68,695,365,0.95,0.12,0.24,0.82,0.71,0.79,0.21,0.31,normal
25,udp,RSTO,228,223,1,216,239,160,230,0,225,91,34172,nnsp,10821,71717,14813,83853,500,1,0,602,637,0,0.88,0.4,0.67,55713,20042,426,128,70,103,0.94,0.64,0.64,653,736,0.72,0.8,0.21,0.49,0.97,0.2,0.71,0.37,successful-recon-limited
66,tcp,RSTOS0,222,213,0,2,96,169,139,1,155,154,21660,ssh,41554,43056,43244,48335,543,0,0,385,898,0,0.44,0.17,0.01,8759,16549,122,211,12,146,0.07,0.27,0.54,989,8,0.65,0.3,0.12,0.34,0.03,0.29,0.48,0.54,normal
135,tcp,S0,196,201,0,231,21,70,18,0,6,79,26935,echo,78314,61680,41398,854,28,1,1,962,178,0,0.08,0.1,0.97,5942,23587,254,46,246,169,0.76,0.53,0.28,212,800,0.72,0.42,0.72,0.44,0.31,0.75,0.63,0.2,normal
146,tcp,SH,132,140,0,220,195,123,30,0,12,32,10304,smtp,6419,29480,22003,48811,640,0,0,744,600,0,0.7,0.71,0.41,45444,18101,249,132,339,63,0.73,0.11,0.2,370,938,0.97,0.03,0.36,0.89,0.79,0.03,0.81,0.18,normal
52,tcp,S1,228,215,0,23,94,106,46,1,132,107,74254,netbios_ssn,5719,93881,8628,91600,533,0,1,857,729,0,0.23,0.63,0.96,27798,9476,372,317,306,473,0.58,0.34,0.74,983,776,0.27,0.14,0.53,0.81,0.05,0.53,0.82,0.04,normal
49,tcp,SH,13,148,1,29,181,243,210,1,134,91,11600,efs,27606,18123,43314,36091,264,0,0,868,446,0,0.31,0.27,0.39,4482,2199,402,180,79,408,0.26,0.38,0.97,153,362,0.79,0.68,0.82,0.09,0.81,0.81,0.65,0.24,normal
176,icmp,RSTOS0,164,158,0,188,208,239,100,1,193,92,78299,courier,77255,40773,54672,87559,438,1,1,729,264,0,0.06,0.02,0.75,43771,6069,141,146,399,159,0.93,0.71,0.41,186,975,0.09,0.96,0.03,0.6,0.32,0.06,0.45,0.21,attempted-admin
255,tcp,S2,22,198,0,210,30,103,67,0,237,11,19799,ldap,73608,7529,43334,54134,418,0,1,423,907,0,0.05,0.59,0.83,26877,22668,365,101,345,200,0.63,0.21,0.07,542,501,0.44,0.68,0.72,0.16,0.03,0.8,0.36,0.84,successful-dos
204,tcp,SH,58,24,0,42,224,41,130,0,145,23,40853,aol,93236,42348,12436,34745,465,1,0,522,960,0,0.69,0.95,0.74,17144,9876,214,50,355,226,0.39,0.3,0.12,564,560,0.2,0.86,0.05,0.49,0.62,0.38,0.93,0.47,normal
243,tcp,S3,53,34,1,49,11,70,192,0,197,6,14071,hostnames,79866,50046,64357,33915,509,0,1,403,870,0,0.06,0.83,0.7,9093,16794,496,209,249,36,0.96,0.62,0.31,419,563,0.12,0.91,0.06,0.66,0.07,0,0.72,0.09,normal
69,tcp,S2,151,187,1,10,115,152,94,1,38,65,41000,urh_i,94079,87660,36777,401,607,0,1,972,0,0,0.06,0.16,0.24,55390,64702,420,90,119,229,0.75,0.61,0.36,4,206,0.67,0.29,0.97,0.7,0.47,0.09,0.06,0.51,normal
244,icmp,S0,202,227,1,30,253,114,21,0,207,107,51492,http_443,36019,96181,64949,56492,685,0,1,228,343,0,0.94,0.14,0.31,3681,8637,390,183,286,306,0.57,0.64,0.66,434,1,0.58,0.95,0.41,0.28,0.37,0.72,0,0.18,normal
103,icmp,OTH,202,169,1,79,229,70,70,0,20,3,54924,discard,22660,82782,44172,70744,240,1,1,477,554,0,0.65,0.22,0.51,3809,62130,208,57,388,327,0.72,0.91,0.05,811,581,0.97,0.49,0.84,0.65,0.4,0.39,0.91,0.53,normal
45,udp,S3,66,216,0,145,237,231,16,0,63,53,29204,netbios_dgm,45331,3191,27301,15667,78,0,0,628,731,0,0.82,0.61,0.54,2449,36339,148,30,57,275,0.55,0.81,0.64,980,264,0.57,0.55,0.99,0.59,0.52,0.78,0.86,0.33,normal
86,icmp,S0,59,204,1,187,166,31,96,0,102,74,56351,other,90937,41437,45048,84435,146,1,0,502,692,0,0.92,0.9,0.32,64092,56339,84,291,60,446,0.9,0.69,0.1,686,892,0.39,0.63,0.91,0.22,0.45,0.77,0.07,0.75,normal
220,tcp,RSTO,170,48,0,30,222,180,154,0,41,149,91235,time,37111,29521,76638,61146,183,0,1,531,653,0,0.44,0.65,0.4,39042,61476,305,377,13,224,0.62,0,0.8,497,222,0.2,0.5,0.74,0.42,0.34,0.6,0.84,0.4,normal
211,tcp,RSTO,36,209,1,174,143,141,252,0,128,15,16383,csnet_ns,31048,77784,31256,20608,212,0,1,809,809,0,0.82,0.93,0.42,51342,60407,480,6,66,234,0.95,0.94,0.15,426,457,0.32,0.24,0.38,0.9,0.53,0.65,0.47,0.73,string-detect
25,udp,S2,134,60,0,117,96,230,208,1,111,147,31798,harvest,40000,96883,74045,80670,685,1,1,556,223,0,0.67,0.61,0.85,26875,23391,80,329,270,153,0.55,0.11,0.49,76,741,0.45,0.35,0.81,0.92,0.28,0.52,0.39,0.42,policy-violationn
225,icmp,REJ,247,175,0,53,22,140,34,0,194,85,38952,vmnet,73914,22313,89914,82303,644,1,1,791,622,0,0.58,0.97,0.03,22431,33380,264,83,276,73,0.87,0.55,0.01,513,177,0.54,0.56,0.44,0.75,0.08,0.46,0.39,0.47,normal
255,udp,RSTR,161,126,0,133,140,200,8,1,34,16,61539,http_443,6629,67013,22071,93638,697,1,1,699,57,0,0.89,0.41,0.59,41246,36409,5,255,64,487,0.45,0.34,0.28,902,118,0.65,0.26,0.64,0.29,0.74,0.66,0.22,0.58,normal
122,icmp,S0,118,156,0,154,131,143,194,0,62,154,33834,other,73058,45196,29627,3324,650,1,1,324,927,0,0.14,0.42,0.43,11350,32703,411,61,217,346,0,0.86,0.53,643,362,0.77,0.99,0.58,0.18,0.34,0.1,0.53,0.86,normal
84,udp,S1,141,39,0,239,51,62,182,0,122,132,21777,http_443,48832,63437,8264,62033,105,0,1,212,124,0,0.36,0.12,0.2,20866,53652,411,283,243,397,0.85,0.38,0.91,326,690,0.37,0.99,0.42,0.57,0.03,0.37,0.77,0.62,normal
126,udp,RSTO,4,50,0,130,135,126,111,1,85,69,38995,efs,71573,45009,98334,84585,504,0,0,850,551,0,0.02,0.7,0.62,30061,32858,157,112,279,341,0.72,0.11,0.16,828,378,0.5,0.77,0.16,0.42,0.62,0.87,0.84,0.88,normal
173,icmp,SH,199,248,0,208,118,164,229,0,101,18,96331,iso_tsap,42051,67296,14698,72046,89,1,1,313,212,0,0.06,0.71,0.11,59864,20121,158,163,240,275,0.5,0.29,0.16,990,15,0.75,0.23,0.2,0.07,0.61,0.57,0.37,0.05,normal
34,udp,REJ,219,144,0,117,97,107,39,0,183,85,2778,pop_2,52702,14919,14196,16682,181,0,1,333,96,0,0.69,0.62,0.14,11138,60576,67,107,326,100,0.8,0.28,0.58,190,399,0.43,0.71,0.95,0.29,0.63,0.42,0.18,0.98,normal
238,icmp,S2,26,94,1,204,183,169,145,0,125,30,92039,supdup,13917,31627,31472,64571,84,0,1,951,843,0,0.12,0.83,0.87,34571,578,451,165,178,340,0.42,0.84,0.79,40,489,0.78,0.09,0.23,0.76,0.51,0.04,0.69,0.03,normal
247,tcp,REJ,28,112,1,43,87,165,80,0,117,90,48278,login,43034,70058,62765,6548,283,0,1,284,821,0,0.53,0.54,0.87,53006,64634,16,241,64,439,0.84,0.73,0.62,931,967,0.86,0.6,0.76,0.9,0.19,0.5,0.66,0.16,suspicious-filename-detect
206,icmp,S2,169,201,1,120,99,135,214,0,126,21,47881,netstat,55224,69559,21300,93107,589,0,1,225,720,0,0.05,0.8,0.63,60067,64033,407,118,178,420,0.83,0.73,0.4,971,625,0.4,0.55,0.49,0.78,0.66,0.68,0.9,0.61,normal
50,tcp,REJ,100,25,1,205,253,178,239,0,34,11,44383,rje,92366,34389,88137,64561,15,1,0,602,603,0,0.8,0.9,0.39,30369,6721,30,74,201,85,0.26,0.5,0.2,851,884,0.88,0.66,0.41,0.72,0.89,0.74,0.45,0.29,normal
190,tcp,S0,62,183,0,110,205,73,253,0,66,91,82609,http_443,32602,69932,77286,29087,552,1,1,131,838,0,0.14,0.47,0.88,60461,50460,136,352,7,381,0.86,0.69,0.21,798,614,0.45,0.63,0.05,0.14,0.76,0.06,0.92,0.42,normal
131,udp,S3,170,39,1,173,56,172,191,1,241,69,56670,sunrpc,2986,86180,77666,43288,117,1,0,509,827,0,0.47,0.7,0.08,65124,19718,218,198,240,37,0.73,0.78,0.84,800,246,0.73,0.32,0.92,0.73,0.67,0.04,0.02,0.35,successful-recon-limited
236,udp,RSTR,35,21,1,18,102,43,36,0,240,98,35032,pop_3,44493,62552,48149,57227,75,1,1,986,849,0,0.44,0.6,0.07,37484,56800,26,207,83,103,0.91,0.82,0.86,237,477,0.89,0.58,0.88,0.6,0.39,0.02,0.43,0.68,normal
