48,tcp,S2,194,238,0,160,96,126,134,1,112,21,14168,klogin,71397,39714,83753,71293,647,0,0,325,847,0,0.81,0.8,0.48,14788,29389,371,122,247,102,0.89,0.57,0.37,461,131,0.03,0.09,0.11,0.71,0.06,0.82,0.03,0.89,normal
205,udp,REJ,237,221,1,213,79,130,141,0,80,117,83964,nntp,85101,26792,90247,55605,6,0,1,52,217,0,0.06,0.92,0.26,39137,54783,374,245,390,153,0.6,0.07,0.18,862,715,0.8,0.77,0.43,0.3,0.24,0.25,0.86,0.03,normal
237,tcp,RSTR,176,134,1,140,201,32,250,0,55,64,66739,daytime,52915,11851,4055,64610,576,0,1,148,282,0,0.29,0.77,0.82,54923,11683,345,396,346,449,0.35,0.05,0.62,941,447,0.54,0.68,0.86,0.93,0.29,0.84,0.15,0.33,web-application-attack
169,tcp,SF,58,148,0,197,74,234,115,1,109,150,88964,nntp,50189,73974,40381,48873,211,0,0,680,171,0,0.01,0.25,0.7,39772,5053,343,207,215,255,0.21,0.04,0.37,681,234,0.56,0.05,0.26,0.67,0.73,0.92,0.88,0.54,normal
57,tcp,RSTO,81,216,0,74,4,234,137,0,145,16,50176,domain,84869,42281,34510,50769,305,0,0,956,495,0,0.5,0.48,0.41,16228,35598,66,222,100,425,0.19,0.46,0.09,329,992,0.46,0.69,0.19,0.93,0.36,0.34,0.44,0.32,normal
132,udp,S3,243,186,1,16,222,158,102,1,177,113,14956,login,92968,79261,98152,11973,666,1,0,484,252,0,0.96,0.18,0.12,32002,6276,135,233,230,190,0.68,0.89,0.72,963,648,0.91,0.92,0.53,0.48,0.5,0.82,0.06,0.31,normal
88,tcp,S3,132,179,0,184,67,217,75,1,126,150,72269,ntp_u,28852,74897,5447,44171,178,0,0,636,689,0,0.23,0.77,0.95,41098,46253,92,60,287,382,0.17,0.83,0.81,649,568,0.99,0.77,0.07,0.63,0.63,0.87,0.81,0.81,normal
64,udp,S1,5,96,0,22,212,126,255,1,12,115,6955,http_8001,15259,41233,75849,27275,605,0,1,186,864,0,0.25,0.45,0.76,20949,28084,137,44,298,68,0.56,0.69,0.02,740,672,0.79,0.14,0.98,0.41,0.69,0.94,0.63,0.79,normal
10,icmp,RSTOS0,175,214,0,97,226,93,181,0,234,115,13787,ftp_data,21595,47957,91847,48251,264,1,1,96,927,0,0.32,0.49,0.03,55239,57469,457,95,326,83,0.76,0.36,0.72,467,744,0.3,0.97,0.41,0.82,0.52,0.07,0.46,0.67,normal
212,tcp,REJ,54,210,1,103,101,178,56,1,48,96,52133,auth,44022,93246,524,50200,244,1,1,499,250,0,0.51,0.82,0.85,14490,42120,133,88,300,160,0.24,0.67,0.5,396,635,0.47,0.04,0.41,0.5,0.02,0.68,0.24,0.09,normal
95,udp,S0,35,69,1,79,9,37,236,0,19,131,90620,imap4,32893,25700,44206,65159,588,0,1,197,636,0,0.92,0.77,0.72,42403,31753,347,176,361,470,0.14,0.53,0.99,447,621,0.06,0.6,0.73,0.84,0.3,0.28,0.58,0.33,normal
41,udp,OTH,144,226,1,119,8,123,134,1,213,30,32554,discard,93774,89840,97528,49047,679,1,0,411,813,0,0.75,0.12,0.08,51454,44346,140,153,235,353,0.61,0.82,0.76,733,637,0.12,0.16,0.96,0.97,0.03,0.05,0.5,0.29,normal
247,icmp,RSTR,51,220,0,219,32,53,208,0,159,32,78401,urh_i,83329,81398,56627,28900,133,0,0,323,152,0,0.73,0.9,0.51,62517,41194,52,57,324,437,0.09,0.81,0.35,572,395,0.23,0.2,0.82,0.67,0.04,0.21,0.41,0.4,normal
49,udp,REJ,78,37,0,112,111,23,52,1,239,23,86665,supdup,21371,30250,21094,12959,417,1,0,627,46,0,0.45,0.25,0.89,157,22209,214,189,378,36,0.17,0.44,0.44,351,308,0.13,0.73,0.66,0.26,0.93,0.39,0.15,0.12,tcp-connection
10,icmp,RSTR,149,103,0,110,97,84,150,0,135,104,91585,discard,73809,42955,57375,89046,28,0,0,164,462,0,0.86,0.44,0.42,54947,23536,172,360,11,173,0.64,0.23,0.83,817,914,0.18,0.93,0.62,0.6,0.76,0.78,0.48,0.58,normal
253,icmp,S0,226,171,1,60,90,53,97,1,184,23,70724,discard,77977,96208,24341,44144,511,1,0,231,62,0,0.24,0.11,0.41,7006,46560,420,196,304,177,0.15,0.76,0,834,433,0.92,0.14,0.49,0.15,0.57,0.51,0.3,0.73,attempted-recon
185,icmp,REJ,204,76,0,156,142,96,218,1,78,5,63436,login,99032,30536,88593,85732,175,0,1,629,392,0,0.82,0.32,0.11,48649,40075,24,131,292,161,0.87,0.69,0.76,959,442,0.48,0.09,0.52,0.85,0.01,0.72,0.72,0.41,successful-user
29,udp,SH,96,0,1,221,3,54,191,1,134,57,2527,X11,84617,17440,28545,36081,484,1,0,988,582,0,0.08,0.63,0.44,7076,60309,295,49,214,53,0.26,0.91,0.23,385,583,0.13,0.58,0.65,0.39,0.25,0.82,0.99,0.3,denial-of-service
254,icmp,RSTO,231,83,0,33,228,150,155,0,43,130,60374,vmnet,16444,64352,8422,45126,114,1,0,188,45,0,0.53,0.4,0.54,65361,33903,371,203,300,72,0.59,0.58,0.78,344,570,0.33,0.51,0.9,0.02,0.99,0.76,0.17,0.94,normal
242,tcp,SF,30,76,0,177,236,157,125,0,186,93,98345,telnet,16608,11571,10834,59621,273,1,1,871,817,0,0.17,0.02,0.69,45841,6842,151,10,294,292,0.35,0.89,0.65,597,639,0.42,0.79,0.74,0.21,0.14,0.18,0.62,0.78,normal
91,icmp,SF,232,199,1,34,255,146,92,0,248,2,74287,ctf,43700,92165,42613,81735,263,0,0,780,70,0,0.87,0.35,0.95,8668,14750,380,181,73,367,0.02,0.24,0.23,272,460,0.78,0.36,0.56,0.17,0.23,0.8,0.85,0.03,normal
192,tcp,RSTOS0,26,141,1,106,95,82,36,0,60,101,50953,IRC,63259,61720,81082,37020,110,0,1,713,476,0,0.38,0.8,0.74,18449,42717,71,399,109,173,0.62,0.34,0.21,366,980,0.96,0.13,0.38,0.68,0.6,0.58,0.13,0.1,normal
178,udp,RSTOS0,51,146,0,63,155,165,222,0,132,146,90742,private,48685,72431,32320,62365,15,0,0,506,338,0,0,0.92,0.61,42868,17405,433,299,182,180,0.37,0.78,0.27,105,231,0.3,0.56,0.11,0.84,0.93,0.06,0.68,0.24,protocol-command-decode
158,icmp,RSTR,203,19,1,114,159,242,127,1,114,3,12915,gopher,98571,38215,63310,51303,648,1,0,722,119,0,0.48,0.19,0.12,29918,8824,24,144,109,486,0.91,0.72,0.64,708,679,0.18,0.13,0.28,0.97,0.49,0.02,0.45,0.33,attempted-user
90,tcp,OTH,94,207,0,76,113,49,254,1,109,31,42134,urh_i,72921,42852,11384,62423,305,1,1,703,432,0,0.03,0.55,0.2,53978,55672,261,230,196,396,0.71,0.15,0.86,408,175,0.74,0.81,0.65,0.63,0.7,0.54,0.65,0.52,rpc-portmap-decode
130,udp,REJ,125,137,1,219,177,209,58,1,98,93,8276,gopher,96050,77624,63739,13776,497,1,1,621,327,0,0.6,0.79,0.52,30583,33020,158,36,123,483,0.08,0.39,0.19,888,891,0.56,0.17,0.85,0.46,0.97,0.12,0.5,0.72,normal
117,tcp,S3,127,16,1,136,75,224,148,0,221,127,5,http_443,3630,92607,67885,78464,176,0,0,392,613,0,0.36,0.56,0.89,28336,46281,74,398,116,22,0.75,0.59,0.19,207,918,0.32,0.9,0.48,0.48,0.46,0.57,0.84,0.15,normal
88,udp,S0,179,84,0,31,61,102,14,1,177,11,4062,nntp,6985,61961,23394,516,2,1,1,783,354,0,0.24,0.98,0.29,58363,60712,369,124,329,263,0.93,0.87,0.03,336,951,0.74,0.3,0.19,0.74,0.01,0.44,0.55,0.68,normal
179,udp,RSTR,18,234,1,7,81,94,54,0,13,54,66974,http_8001,5083,8601,46202,90290,591,0,0,657,411,0,0.86,0.23,0.8,45786,63021,224,212,241,204,0.46,0.3,0.77,146,214,0.43,0.26,0.73,0.63,0.41,0.19,0.23,0.25,normal
255,icmp,SF,27,186,1,130,26,145,59,1,28,105,76367,ftp_data,52752,80359,28713,80491,244,1,1,37,35,0,0.93,0.76,0.15,27705,31272,420,391,37,459,0.97,0.92,0.91,578,157,0.28,0.43,0.95,0.41,0.21,0.61,0.7,0.99,normal
237,udp,RSTO,201,139,0,107,97,41,213,1,96,66,58947,kshell,89722,51020,44944,94457,191,0,0,889,439,0,0.27,0.75,0.89,59545,2250,177,110,195,425,0.74,0.33,0.63,368,799,0,0.37,0.01,0.71,0.33,0.58,0.03,0.51,normal
13,tcp,RSTOS0,167,89,1,193,29,8,252,1,119,85,90816,telnet,58234,42937,56552,73453,228,0,0,618,654,0,0.57,0.36,0.73,35198,60833,456,32,242,369,0.44,0.33,0.55,298,952,0.47,0.14,0.59,0.71,0.59,0.42,0.1,0.52,normal
122,tcp,SF,132,152,0,49,19,150,127,1,172,17,1392,exec,35488,18380,45602,4649,582,0,0,203,579,0,0.55,0.18,0.29,65131,22437,261,229,53,500,0.27,0.36,0.55,805,274,0.94,0.73,0.29,0.37,0.32,0.3,0.26,0.98,normal
247,udp,S1,210,80,0,247,127,28,243,1,70,115,22306,netbios_ssn,58325,26729,40128,80068,439,1,1,620,961,0,0.37,0.45,0.23,62530,11676,369,183,288,260,0.16,0.3,0.92,848,708,0.4,0.45,0.32,0.34,0.4,0.82,0.75,0.67,normal
232,icmp,S2,32,205,0,8,73,192,32,0,12,109,5992,aol,12603,18735,15015,51619,640,1,0,82,137,0,0.64,0.22,0.99,60816,20307,363,305,91,336,0.08,0.31,0.9,621,649,0.11,0.93,0.46,0.89,0.1,0.51,0.73,0.39,successful-admin
30,tcp,S3,232,49,1,121,82,154,244,0,128,30,75541,gopher,72566,75109,37862,7223,686,1,1,178,739,0,0.94,0.06,0.28,59943,46153,92,147,188,229,0.76,0.72,0.67,256,594,0.25,0.5,0.64,0.51,0.29,0.28,0.24,0.64,normal
31,icmp,RSTOS0,54,137,1,22,76,220,253,0,243,99,15368,ldap,88251,90571,94437,57874,446,1,1,703,735,0,0.88,0.33,0.93,26867,10416,57,357,6,251,0.15,0.99,0.5,101,138,0.98,0.86,0.53,0.21,0.7,0.69,0.36,0,normal
175,tcp,REJ,220,18,0,7,17,190,36,0,179,127,18712,vmnet,49974,69946,18318,44718,478,0,1,791,449,0,0,0.53,0.65,11594,38302,495,281,146,304,0.82,0.58,0.38,603,298,0.02,0.55,0.7,0.07,0.29,0.76,0.16,0.55,normal
197,icmp,S3,92,133,1,126,37,193,25,0,233,22,15631,ftp,73124,77542,97181,59387,558,1,1,828,14,0,0.92,0.78,0.46,47739,62040,246,389,105,246,0.48,0.53,0.77,219,442,0.6,0.23,0.39,0.11,0.44,0.11,0.61,0.2,normal
151,icmp,S2,144,137,1,123,233,162,247,1,125,122,77244,IRC,37449,83048,71390,82995,275,1,0,908,533,0,0.59,0.57,0.04,15745,17583,81,45,150,486,0.77,0.32,0.9,371,272,0.71,0.65,0.22,0.17,0.07,0.82,0.48,0.8,unsuccessful-user
248,icmp,S2,230,38,1,123,117,79,189,0,20,21,2593,rje,75495,41740,85136,75530,247,0,1,435,938,0,0.52,0.36,0.95,41612,8985,337,149,121,104,0.68,0.2,0.47,635,938,0.81,0.21,0.08,0.93,0.17,0.22,0.49,0.06,normal
193,udp,OTH,36,147,0,22,152,97,152,0,183,38,91204,ecr_i,11849,27409,25613,61615,186,0,0,720,620,0,0.84,0.47,0.01,27195,27539,188,325,353,299,0.49,0.66,0.42,477,927,0.03,0.56,0.96,0.97,0.77,0.08,0.39,0.84,default-login-attempt
191,tcp,S3,34,127,1,255,141,122,200,1,126,52,63707,nnsp,35768,2072,8832,528,347,0,0,124,659,0,0.4,0.49,0.44,18610,59505,347,283,23,112,0.33,0.23,0.76,17,624,0.07,0.31,0.38,0.3,0.16,0.88,0.24,0.84,default-login-attempt
231,udp,S1,133,30,1,176,241,11,148,1,241,30,49461,urp_i,28254,34350,53730,73437,64,0,0,339,428,0,0.16,0.39,0.01,58206,21046,405,38,152,420,0.51,0.57,0.03,103,765,0.24,0.89,0.52,0.72,0.54,0.01,0.25,0.44,normal
250,tcp,SF,159,40,1,3,227,117,164,1,13,89,1723,urp_i,28489,82296,55827,76543,478,1,1,44,685,0,0.68,0.22,0.93,62997,12262,56,347,267,349,0.11,0.88,0.51,988,894,0.46,0.7,0.14,0.38,0.15,0.06,0.68,0.89,normal
133,icmp,RSTR,107,130,0,51,47,11,177,0,162,36,13451,finger,80023,38440,84793,33109,85,1,1,784,809,0,0.53,0.47,0.96,39804,11319,423,165,20,339,0.89,0.08,0.95,864,915,0.86,0.65,0.25,0.55,0.26,0.93,0.58,0.95,normal
219,udp,RSTOS0,196,70,0,212,206,248,149,0,161,137,67147,name,45169,17216,85139,47542,577,1,0,185,119,0,0.04,0.67,0.27,40028,45043,495,140,347,128,0.46,0.23,0.34,245,538,0.48,0.16,0.92,0.01,0.88,0.28,0.38,0.69,suspicious-login
1,tcp,S2,35,247,1,135,87,135,163,0,11,43,71922,remote_job,81888,41537,31331,59350,91,0,0,441,876,0,0.06,0.88,0.71,56521,5121,251,141,348,475,0.79,0.79,0.56,143,627,0.53,0.33,0.86,0.79,0.14,0.76,0.71,0.58,normal
69,icmp,S2,151,133,1,194,215,78,213,0,74,14,42792,tftp_u,27466,12107,16407,7318,109,1,1,139,323,0,0.63,0.14,0.7,34526,10304,379,96,309,85,0.28,0.76,0.97,781,80,0.69,0.72,0.64,0.48,0.14,0.81,0.06,0.32,normal
125,icmp,SH,61,233,0,234,90,110,73,0,156,9,21548,remote_job,24822,75580,31845,5923,212,0,0,727,651,0,0.55,0.38,0.31,59445,63695,332,256,251,171,0.19,0.8,0.76,759,680,0.02,0.23,0.25,0.15,0.92,0.01,0.74,0.77,normal
58,icmp,S1,159,35,1,227,131,66,225,1,64,84,36562,telnet,54449,39532,2919,19838,213,1,1,358,409,0,0.38,0.22,0.85,59185,6787,13,299,128,78,0.75,0.76,0.57,392,137,0.48,0.83,0.56,0.86,0.65,0.01,0.41,0.92,normal
251,icmp,RSTOS0,157,96,1,178,1,20,203,0,18,136,77199,pop_3,42253,22748,57430,55819,15,0,1,271,309,1,0.87,0.89,0.26,19140,59963,470,63,134,357,0,0.42,0.59,642,356,0.23,0.49,0.86,0.25,0.72,0.3,0.06,0.94,normal
214,icmp,S0,247,69,0,90,254,129,196,1,84,151,31625,pop_2,53703,62615,36326,43547,268,1,1,390,570,0,0.35,0.96,0.86,37228,29683,52,267,76,484,0.74,0.16,0.07,482,10,0.68,0.65,0.01,0.7,0.4,0.08,0.02,0.18,normal
223,udp,S1,249,110,1,107,42,209,75,0,140,34,36032,iso_tsap,13726,58336,82299,38584,585,0,0,327,702,0,0.18,0.36,0.94,48548,644,248,143,113,247,0.71,0.56,0.43,843,452,0.77,0.08,0.49,0.84,0.12,0.35,0.18,0.2,normal
184,icmp,RSTR,208,50,0,67,141,102,44,1,3,81,14194,ftp_data,56612,74474,23500,20269,167,1,1,386,963,0,0.4,0.05,0.8,26004,61444,33,298,225,411,0.64,0.61,0.63,629,808,0.69,0.98,0.59,0.2,0.18,0.65,0.32,0.05,normal
79,icmp,RSTOS0,165,151,0,129,237,180,20,1,26,133,96442,ecr_i,22749,2353,70293,18954,287,1,1,758,155,0,0.38,0.78,0.06,57338,54960,386,218,194,9,0.22,0.82,0.2,377,171,0.88,0.28,0.2,0.57,0.35,0.87,0.38,0.66,normal
225,udp,SF,149,65,0,226,238,132,243,1,8,50,6826,gopher,56196,95633,92350,81602,210,1,1,356,69,0,0.81,0.29,0.67,46555,50715,10,315,249,35,0.86,0.9,0.37,698,489,0.22,0.72,0.53,0.48,0.26,0.81,0.08,0.93,misc-activity
58,tcp,RSTO,58,18,0,150,84,49,223,1,76,27,76697,tftp_u,87633,90120,38664,13916,613,0,0,382,579,0,0.15,0.53,0.61,1563,46417,318,83,249,399,0.59,0.45,0.36,326,340,0.33,0.65,0.41,0.77,0.36,0.76,0.15,0.39,normal
184,udp,S0,78,18,1,84,236,184,165,0,157,76,72760,netbios_dgm,92170,32724,89196,45532,65,1,1,782,30,0,0.15,0.16,0.28,27184,57573,388,130,57,91,0.32,0.98,0.79,509,413,0.21,0.11,0.69,0.51,0,0.44,0.8,0.31,inappropriate-content
156,icmp,S2,106,82,0,73,253,166,115,1,92,45,3553,netstat,96190,16461,3865,71214,8,0,0,4,591,0,0.49,0.88,0.95,788,63615,349,323,221,154,0.19,0.1,0.7,229,456,0.7,0.72,0.73,0.31,0.21,0.77,0.88,0.87,attempted-admin
27,icmp,S0,119,175,1,165,97,147,133,1,47,111,29357,IRC,52222,44392,93966,45329,261,1,1,603,394,0,0.28,0.43,0.83,20887,62220,264,321,82,12,0.58,0.45,0.67,972,228,0.47,0.48,0.85,0.53,0.05,0.51,0.43,0.86,normal
135,udp,S2,251,233,0,49,67,20,92,1,196,37,71896,whois,92286,93105,86423,6722,473,1,0,107,609,0,0.68,0.25,0.2,3257,35396,398,359,93,160,0.83,0.09,0.87,669,896,0.45,0.29,0.77,0.8,0.62,0.79,0.95,0.56,denial-of-service
68,tcp,S2,201,35,0,96,181,150,153,0,193,44,96843,mtp,22056,87020,48411,35371,31,1,1,708,570,0,0.94,0.97,0.1,33613,55382,269,145,309,144,0.47,0.39,0.57,112,314,0.78,0.2,0.63,0.07,0.43,0.25,0.59,0.7,normal
170,icmp,S1,235,229,0,167,15,252,16,1,222,85,98195,ftp,64212,92705,29398,28647,401,1,0,106,929,0,0.95,0.35,0.88,19203,4448,134,73,197,287,0.07,0.14,0.5,488,820,0.83,0.78,0.4,0.18,0.72,0.92,0.22,0.12,misc-activity
235,icmp,S2,51,153,1,167,74,87,170,0,235,50,74821,ssh,57842,80092,15865,25967,157,0,1,584,941,0,0.97,0.52,0.31,54120,6091,223,76,86,495,0.63,0.04,0.81,563,34,0.02,0.41,0.65,0.39,0.14,0.7,0.77,0.52,normal
183,tcp,RSTR,7,226,1,51,18,8,231,1,7,71,70995,pop_3,26179,1357,8956,1671,246,1,1,244,716,0,0.2,0.29,0.78,7865,53162,336,277,140,0,0.65,0.18,0.17,238,634,0,0.67,0.55,0.26,0.29,0.34,0.67,0.14,normal
71,tcp,S1,104,192,1,82,67,74,210,0,245,135,45548,domain_u,78208,81204,7744,5520,455,1,0,721,500,0,0.75,0.31,0.59,14690,19660,291,44,323,52,0.98,0.89,0.59,591,334,0.18,0.22,0.76,0.28,0.8,0.44,0.76,0.34,successful-dos
47,udp,REJ,111,132,0,106,142,163,46,0,195,67,32221,pm_dump,53828,1935,39390,64926,84,1,1,227,19,0,0.08,0.18,0.14,27466,29081,23,90,220,130,0.27,0.66,0.4,303,335,0.23,0.35,0.36,0.03,0.22,0.66,0.11,0.54,suspicious-filename-detect
219,tcp,S3,90,16,0,103,182,123,148,1,12,47,82462,ftp,36065,46546,1460,32557,673,0,0,206,787,0,0.27,0.92,0.87,63603,35361,374,207,360,132,0.32,0.73,0.66,880,834,0.48,0.25,0.01,0.62,0.27,0.08,0.2,0.21,normal
198,tcp,S0,190,33,0,94,21,94,175,0,255,130,65875,netstat,95612,43982,37213,62224,97,0,0,199,384,0,0.94,0.62,0.01,34765,11458,239,346,64,100,0.41,0.45,0.29,468,816,0.94,0.19,0.98,0.71,0.48,0.83,0.87,0.04,normal
20,tcp,S3,140,215,1,167,240,39,102,0,185,115,77382,nnsp,9611,58451,2981,57727,631,0,1,758,253,0,0.56,0.47,0.9,21634,60660,361,51,339,270,0.71,0.49,0.69,910,567,0.21,0.47,0.59,0.96,0.23,0.68,0.01,0.35,normal
