182,udp,S2,68,114,0,208,147,184,79,1,5,124,89969,csnet_ns,67502,34293,98478,48605,484,0,1,756,371,0,0.79,0.85,0.07,47604,7685,20,277,344,327,0.08,0.3,0.79,648,765,0.44,0.69,0.64,0.93,0.19,0.31,0.22,0.65,normal
113,udp,SF,218,224,1,183,196,247,220,0,35,95,74120,gopher,32064,88574,92145,54066,42,0,0,399,380,0,0.44,0.96,0.85,54651,24844,221,120,0,2,0.91,0.81,0.83,989,945,0.13,0.7,0.8,0.8,0.47,0.72,0.13,0.93,normal
253,udp,S2,166,95,1,8,134,61,146,1,190,129,49551,discard,5083,29795,27373,30791,638,1,1,989,15,0,0.57,0.41,0.03,42743,48846,380,355,216,208,0.38,0.45,0.59,316,93,0.29,0.74,0.35,0.68,0.51,0.3,0.21,0.68,not-suspicious
112,icmp,S2,128,229,1,3,65,99,129,0,33,145,66609,exec,82493,10482,75791,91320,540,1,1,897,95,0,0.07,0.67,0.79,19986,56815,368,340,13,345,0.08,0.19,0.33,39,488,0.77,0.89,0.47,0.55,0.32,0.71,0.06,0.85,normal
87,tcp,SH,143,206,0,101,155,113,123,0,139,12,66552,Z39_50,13249,49930,95861,40162,440,0,0,178,182,0,0.99,0.25,0.05,8150,16286,449,30,311,285,0.82,0.5,0.38,537,219,0.24,0.32,0.4,0,0.16,0.07,0.92,0.38,normal
71,udp,OTH,94,124,0,217,116,9,82,0,184,153,93403,nnsp,45583,68125,98543,30994,357,0,0,673,720,0,0.41,0.66,0.7,24179,2278,158,284,300,119,0.35,0.3,0.36,642,920,0.62,0.59,0.21,0.02,0.92,0.64,0.96,0.12,suspicious-login
255,icmp,SH,4,182,1,57,15,252,167,0,62,110,96664,urp_i,33327,37596,56729,15403,255,1,0,161,478,0,0.99,0.64,0.74,19592,16591,453,214,253,34,0.76,0.1,0.55,496,993,0.11,0.72,0.39,0.66,0.08,0.27,0.05,0.15,normal
166,udp,SH,244,10,0,221,114,218,13,0,137,26,60190,Z39_50,43998,71935,83769,7282,180,0,1,799,598,0,0.11,0.95,0.57,17862,61961,356,56,314,463,0.09,0.89,0.6,470,9,0.08,0.07,0.35,0.1,0.04,0.15,0.77,0.85,normal
78,tcp,OTH,145,11,1,74,3,69,41,1,126,132,80370,sql_net,88870,35877,85637,90801,671,1,0,346,855,0,0.76,0.54,0.87,40755,58139,490,397,224,253,0.04,0.31,0.53,553,607,0.7,0.35,0.12,0.39,0.46,0.37,0.95,0.03,attempted-recon
209,udp,RSTOS0,154,224,0,165,201,16,71,1,149,69,42278,telnet,65471,78195,32829,52687,272,1,0,268,444,0,0.41,0.08,0.98,47403,23094,194,1,389,126,0.04,0.22,0.82,209,12,0.07,0.36,0.54,0.25,0.09,0.95,0.7,0.38,normal
33,tcp,S1,154,211,1,119,58,84,169,1,225,145,92348,ctf,57552,45720,74573,1963,481,0,1,917,320,0,0.27,0.82,0.9,17332,18601,242,239,52,277,0.33,0.5,0.61,971,21,0.3,0.03,0.19,0.43,0.67,0.9,0.88,0.95,normal
144,udp,S2,12,201,1,25,208,34,247,1,70,103,76989,klogin,5162,37866,89884,19575,301,1,1,596,138,0,0.32,0.19,0.94,37785,6951,87,279,262,189,0.15,0.54,0.34,957,827,0.54,0.91,0.29,0.47,0.52,0.33,0.12,0.49,normal
72,icmp,RSTO,37,99,1,38,40,195,96,0,223,102,13881,urp_i,31569,27990,14673,46676,77,1,0,881,203,0,0.62,0.97,0.62,26846,61579,74,207,297,475,0.88,0.65,0.77,341,582,0.78,0.59,0.64,0.41,0.67,0.77,0.79,0.39,normal
84,tcp,RSTR,25,45,0,75,1,204,206,0,48,86,87143,ctf,30899,7035,57678,50352,501,1,1,706,713,0,0.9,0.77,0.09,15943,55111,41,101,65,156,0.08,0.5,0.32,100,420,0.35,0.43,0.09,0.31,0.55,0.33,0.59,0.38,trojan-activity
102,udp,RSTOS0,242,156,0,219,71,78,134,0,147,147,15839,telnet,20839,30647,34961,10967,452,0,1,345,959,0,0.29,0.81,0.03,12236,57353,109,187,19,355,0.67,0.87,0.74,406,944,0.79,0.23,0.72,0.85,0.86,0.54,0.08,0.45,normal
139,icmp,S1,44,208,0,180,118,8,96,1,111,130,46035,sunrpc,38467,64883,6393,77384,321,1,0,529,945,0,0.79,0.07,0.26,42192,24710,483,365,87,324,0.35,0.02,0.11,512,975,0.2,0.02,0.7,0.95,0.03,0.5,0.04,0.08,normal
59,tcp,REJ,191,135,1,13,95,168,204,0,135,22,18775,bgp,10678,2761,27349,30539,445,1,1,631,575,0,0.08,0.34,0.22,39106,10361,255,61,26,405,0.61,0.56,0.96,687,876,0.11,0.19,0.12,0.78,0.14,0.16,0.9,0.02,normal
4,tcp,S1,173,102,1,48,215,177,222,0,110,152,21633,smtp,93257,25470,59015,90895,509,1,1,846,24,0,0.37,0.59,0.78,6086,13854,197,24,380,437,0.75,0.43,0.4,662,112,0.83,0.49,0.6,0.08,0.93,0.95,0.72,0.46,normal
0,udp,REJ,153,60,0,136,6,71,4,1,117,60,20169,urh_i,13290,31206,12411,92911,364,0,1,196,539,0,0.61,0.59,0.05,51067,61487,460,177,171,150,0.39,0.62,0.48,540,721,0.42,0.34,0.5,0.44,0.21,0.07,0.69,0.04,normal
168,udp,SF,205,116,0,214,234,14,239,1,104,94,53508,auth,62488,38729,47623,80719,82,0,1,872,324,0,0.06,0.86,0.29,31875,39592,493,92,180,42,0.04,0.33,0.93,313,344,0.11,0.61,0.1,0.4,0.92,0.04,0.84,0.55,normal
11,udp,RSTO,146,92,0,144,252,179,47,0,143,135,29425,ctf,44411,61884,64356,39149,409,1,0,130,875,0,0.17,0.33,0.79,27475,50945,460,32,58,258,0.49,0.01,0.5,640,430,0.18,0.03,0.37,0.79,0.64,0.32,0.6,0.59,normal
164,tcp,RSTOS0,109,0,0,6,43,232,58,1,17,70,87239,whois,11549,28152,29039,42992,460,0,1,849,270,0,0.61,0.78,0.53,6433,11188,88,12,233,498,0.97,0.08,0.83,627,907,0.17,0.57,0.26,0.23,0.6,0.78,0.83,0.96,bad-unknown
9,icmp,SH,118,104,0,207,242,120,190,1,220,120,87670,echo,62491,52227,28282,75559,321,1,1,173,24,0,0.08,0.82,0.08,530,28079,352,388,400,75,0.21,0.71,0.76,18,736,0.11,0.76,0.29,0.04,0.32,0.95,0.12,0.01,normal
71,tcp,REJ,131,26,1,24,143,36,98,1,74,30,66567,tftp_u,31232,91727,32834,83186,545,1,0,541,652,0,0.51,0.89,0.77,19036,3969,20,122,201,131,0.02,0.54,0.67,195,606,0.86,0.68,0.3,0.48,0.98,0.57,0.18,0.82,normal
181,tcp,S3,93,151,0,109,131,186,24,0,128,63,63981,whois,13775,83082,60732,17824,135,0,1,340,986,0,0.89,0.55,0.75,54091,57924,457,0,197,341,0.07,0.4,0,804,853,0.82,0.34,0.09,0.72,0.56,0.29,0.87,0.92,normal
159,icmp,RSTOS0,90,164,1,196,229,27,57,1,2,132,91430,exec,82881,18840,84316,39097,268,1,1,168,519,0,0.27,0.95,0.81,7177,1208,146,304,18,275,0.64,0.2,0.63,540,341,0.42,0.31,0.9,0.15,0.02,0,0.98,0.59,normal
45,tcp,REJ,227,242,1,63,40,227,64,0,27,141,26720,Z39_50,56314,37199,79011,39922,342,1,0,166,646,0,0.84,0.66,0.54,9680,45684,255,80,295,209,0.62,0.4,0.92,800,933,0.03,0.16,0.28,0.79,0.78,0.75,0.85,0.23,normal
66,icmp,RSTOS0,165,23,0,230,243,199,99,0,228,9,66733,tim_i,83212,36399,8583,61454,10,1,1,923,861,0,0.93,0.37,0.28,27834,20889,370,314,317,296,0.81,0.07,0.14,903,93,0.25,0.68,0.06,0.36,0.89,0.48,0.27,0.24,normal
21,icmp,RSTOS0,221,226,0,181,226,190,150,0,192,129,18663,domain,71327,31242,75123,15660,598,1,1,452,196,0,0.83,0.38,0.05,10790,3315,188,48,380,207,0.43,0.41,0.76,635,832,0.44,0.12,0.99,0.74,0.34,0.48,0.75,0.56,normal
240,icmp,S0,66,92,0,47,209,111,143,0,209,29,78078,discard,63832,8645,68174,53281,381,1,0,598,619,0,0.08,0.85,0.07,6958,12912,289,81,72,382,0.68,0.31,0.33,756,379,0.19,0.53,0.7,0.55,0.2,0.72,0.73,0.28,normal
9,tcp,REJ,199,206,1,233,23,173,98,0,182,0,84460,private,69685,19075,73578,70813,473,1,1,272,776,0,0,0.84,0.22,57800,64106,467,52,244,364,0.31,0.27,0.7,484,990,0.79,0.26,0.82,0.18,0.14,0.51,0.89,0.51,system-call-detect
83,tcp,SF,46,232,0,118,106,237,158,1,76,110,30109,other,95856,20553,51432,20436,520,1,0,165,102,0,0.61,0.81,0.59,31942,65006,158,233,300,121,0.26,0.04,0.92,714,343,0.54,0.8,0.74,0.26,0.14,0.27,0.02,0.97,normal
241,udp,S3,240,206,1,209,91,102,156,0,26,6,51767,X11,38771,3481,14604,87264,245,1,0,248,136,0,0.15,0.77,0.25,30682,44837,337,270,400,463,0,0.81,0.45,109,343,0.99,0.02,0.02,0.37,0.64,0.95,0.39,0.11,normal
152,udp,REJ,178,28,1,108,156,226,238,0,204,18,15003,echo,82568,25377,69177,63370,204,1,1,248,238,0,0.83,0.45,0.71,38808,29992,470,400,228,129,0.15,0.48,0.77,383,500,0.52,0.07,0.96,0.4,0.27,0.02,0.37,0.07,normal
33,icmp,SF,61,50,1,188,169,195,189,0,183,58,24621,tim_i,34846,68902,37015,23097,429,0,0,794,990,0,0.47,0.94,0.26,41592,54067,23,252,211,135,0.23,0.02,0.4,939,100,0.08,0.56,0.21,0.12,0.48,0.43,0.57,0.79,normal
204,udp,SF,157,164,0,227,113,239,9,0,155,15,29412,ecr_i,34143,84539,59653,61813,383,0,1,401,524,0,0.77,0.9,0.94,21845,46258,410,338,72,291,0.38,0.58,0.49,749,917,0.79,0.56,0.54,0.48,0.99,0.03,0.41,0.9,default-login-attempt
178,tcp,RSTR,196,219,0,146,246,246,39,0,160,127,91543,bgp,53501,25722,78954,85255,215,0,1,375,141,0,0.38,0.48,0.38,8843,2388,203,296,282,396,0.18,0.44,0.65,997,149,0.83,0.87,0.11,0.74,0.12,0.49,0.27,0.57,normal
250,udp,REJ,203,172,0,242,160,208,231,0,62,70,96330,urh_i,9505,55873,95389,11130,559,0,1,307,422,0,0.73,0.69,0.79,24195,53861,254,344,236,219,0.55,0.49,0.27,161,840,0.05,0.64,0.09,0.75,0.71,0.72,0.88,0.03,normal
188,tcp,S2,107,33,0,223,17,248,192,1,26,70,37151,echo,25213,54423,97886,82785,111,1,1,86,604,0,0.88,0.68,0.96,38084,28675,186,398,22,386,0.88,0.52,0.24,922,88,0.44,0.2,0.98,0.36,0.08,0.31,0.48,0.47,normal
85,icmp,S1,123,11,0,236,49,47,190,0,43,138,48295,http_8001,44237,82029,82532,30566,485,1,0,517,345,0,0.68,0.79,0.9,43006,47252,173,55,168,428,0.63,0.48,0.05,749,519,0.85,0.81,0.57,0.84,0.08,0.65,0.15,0.82,normal
194,tcp,REJ,242,148,0,0,166,190,179,0,47,23,40237,hostnames,27506,1111,44601,3443,322,0,0,110,253,0,0.11,0.22,0.78,33387,56385,346,91,391,2,0.54,0.09,0.37,26,88,0.08,0.67,0.16,0.15,0.78,0.29,0.9,0.44,normal
135,icmp,S2,177,246,1,121,34,134,255,1,218,119,45419,private,32879,68238,89669,285,269,1,1,849,637,1,0.96,0.12,0.53,18820,50090,448,0,399,388,0.64,0.79,0.13,865,842,0.41,0.63,0.96,0.51,0.33,0.34,0.48,0.23,normal
34,udp,S2,11,49,0,13,146,124,35,0,66,24,1466,http_8001,58988,81806,97314,71460,661,0,1,357,126,0,0.2,0.15,0.04,55259,27022,457,223,274,417,0.96,0.07,0,858,836,0.64,0.5,0.38,0.83,0.56,0.29,0.89,0.49,normal
138,icmp,SF,247,137,1,71,116,228,55,1,103,30,10120,smtp,70017,53748,39447,75677,244,0,0,632,765,0,0.62,0.47,0.33,37522,26908,19,193,337,265,0.84,0.9,0.25,515,756,0,0.42,0.09,0.04,0.38,0.31,0.5,0.52,normal
172,udp,RSTO,34,9,0,24,180,78,40,1,22,39,35119,csnet_ns,70715,40090,20767,7004,382,1,0,531,606,0,0.59,0.85,0.92,59725,16644,11,122,268,450,0.12,0.01,0.34,876,907,0.08,0.32,0.56,0.87,0.15,0.89,0.97,0,normal
139,udp,RSTO,114,68,1,97,81,68,115,0,176,134,96371,shell,81968,92737,57258,2273,13,0,0,382,695,0,0.67,0.76,0.6,59833,3174,290,192,346,256,0.04,0.02,0.65,847,839,0.51,0.24,0.79,0.71,0.94,0.09,0.86,0.86,web-application-activity
87,tcp,S2,157,205,0,64,202,168,103,0,122,69,17080,netstat,79068,9704,28182,46036,129,0,1,422,244,0,0.81,0.09,0.57,30133,4395,242,289,387,388,0.25,0.06,0.43,992,579,0.61,0.32,0.77,0.97,0.59,0.14,0.01,0.9,normal
120,udp,SH,111,157,1,211,213,122,66,1,113,58,14542,uucp_path,49519,68458,67962,40141,559,0,0,82,737,0,0.57,0.46,0.93,12985,56931,358,198,115,308,0.04,0.38,0.92,651,856,0.13,0.92,0.27,0.87,0.53,0.55,0.66,0.2,normal
141,udp,SF,3,48,0,181,122,127,118,1,167,52,26533,ecr_i,7833,95534,42634,17012,232,0,1,264,685,0,0.35,0.28,0.67,23366,7172,40,138,173,244,0.56,0.62,0.48,755,740,0.52,0.42,0.34,0.39,0.1,0.12,0.77,0.68,normal
219,icmp,S1,13,85,1,116,175,64,20,1,222,149,36008,tim_i,22296,12600,19739,82225,302,1,0,468,558,0,0.21,0.32,0.05,61130,26539,132,283,131,323,0.75,0.28,0.14,324,239,0.76,0.44,0.01,0.37,0.66,0.59,0.5,0.93,normal
51,tcp,RSTOS0,46,223,0,149,57,176,7,0,66,78,92392,pop_2,86253,6806,2366,86080,296,0,1,778,705,0,0.25,0.92,0.87,46690,55505,305,156,80,487,0.1,0.34,0.82,899,932,0.95,0.74,0.07,0.72,0.11,0.44,0.28,0.77,normal
246,tcp,SH,33,71,1,172,21,61,245,0,6,139,43737,time,46369,95906,51028,19566,270,1,1,650,959,0,0.74,0.81,0.31,9905,43441,312,241,33,481,0.35,0.86,0.3,532,591,0.8,0.31,0.71,0.13,0.88,0.51,0.5,0.69,successful-recon-limited
82,icmp,S3,17,175,1,75,136,156,62,0,175,144,24956,http,44575,16688,24895,48193,346,0,1,804,682,0,0.07,0.25,0.7,29586,5721,153,399,153,341,0.43,0.67,0.56,640,299,0.62,0.63,0.08,0.27,0.32,0.5,0.24,0.79,trojan-activity
94,icmp,S1,157,49,1,89,208,157,137,0,216,111,65184,courier,44817,64715,88301,13999,112,1,1,803,573,0,0.89,0.89,0.19,50781,52440,392,15,4,242,0.93,0.17,0.65,554,311,0.8,0.6,0.35,0.48,0.55,0.08,0.93,0.31,normal
147,icmp,SF,229,135,0,150,58,163,135,1,248,146,85873,link,57693,53962,21838,98480,432,0,0,784,136,0,0.4,0.6,0.83,50166,38922,215,235,352,227,0.45,0.3,0.15,456,668,0.35,0.28,0.22,0.84,0.9,0.17,0.36,0.24,policy-violationn
235,icmp,REJ,213,32,1,220,114,116,219,0,153,44,58225,time,48506,94638,20060,16704,384,0,1,347,795,0,0.26,0.08,0.5,7170,21239,21,155,300,245,0.02,0.64,0.82,655,724,0.58,0.29,0.16,0.62,0.05,0.46,0.08,0.54,normal
208,icmp,S1,166,203,0,241,188,21,216,0,39,87,28999,remote_job,9254,19465,40714,31276,322,1,0,551,142,0,0.9,0.42,0.61,45344,12416,161,8,325,186,0.99,0.94,0.44,495,123,0.01,0.84,0.69,0.53,0.07,0.76,0.96,0.66,normal
56,icmp,REJ,96,24,0,251,245,43,235,1,130,33,41688,auth,17638,71005,35493,60744,627,0,0,401,102,0,0.84,0.21,0.97,30637,48060,391,392,361,384,0.1,0.7,0.31,972,920,0.33,0.18,0.32,0.21,0.75,0.48,0.32,0.66,rpc-portmap-decode
37,tcp,S3,134,139,0,101,189,27,105,0,69,103,13886,http_443,56192,26563,54377,852,294,0,0,210,861,0,0.32,0.86,0.58,19117,39771,223,377,46,328,0.81,0.01,0.77,142,333,0.92,0.73,0.8,0.65,0.41,0.21,0.28,0.44,normal
198,icmp,S3,56,150,0,31,220,138,205,0,144,114,12000,mtp,96737,96224,49608,25740,224,1,1,720,214,0,0.14,0.74,0.34,34762,63119,371,244,253,24,0.39,0.45,0.5,131,586,0.48,0.28,0.93,0.44,0.37,0.95,0.62,0.6,normal
194,icmp,RSTO,197,230,0,230,101,221,6,1,163,85,75099,tim_i,1524,31412,16950,68925,594,1,1,296,514,0,0.94,0.88,0.23,60448,42218,124,243,225,329,0.99,0.72,0.4,882,914,0.75,0.73,0.81,0.26,0.73,0.09,0.26,0.31,normal
