213,tcp,SF,124,82,0,151,4,254,171,1,194,117,55637,name,68515,47651,76078,85222,231,0,1,483,196,0,0.36,0.81,0.63,15011,36419,98,345,383,286,0.67,0.41,0.79,109,18,0.7,0.29,0.49,0.26,0.87,0.96,0.92,0.65,normal
131,tcp,S3,205,132,1,255,107,197,220,0,131,124,69004,shell,55020,26027,67477,98628,349,0,1,481,161,0,0.76,0.11,0.88,65521,63158,84,13,76,315,0.53,0.81,0.9,136,980,0.79,0.27,0.5,0.44,0.78,0.78,0.22,0.11,normal
9,udp,RSTOS0,90,40,1,31,133,222,138,1,196,30,23028,red_i,8340,37599,12110,2106,369,1,0,409,732,0,0.69,0.04,0.86,51362,3418,129,97,5,402,0.33,0.54,0.89,513,908,0.71,0,0.59,0.69,0.45,0.33,0.34,0.23,icmp-event
191,udp,S0,164,232,0,7,36,182,75,1,32,80,40735,bgp,68932,19664,27798,19139,451,1,0,239,916,0,0.33,0.91,0.62,50467,50732,112,195,350,97,0.12,0.64,0.25,863,564,0.86,0.36,0.14,0.83,0,0.19,0.22,0.07,normal
183,tcp,OTH,30,122,1,118,202,71,142,1,184,19,84013,http,59715,86501,86180,54784,142,1,0,234,598,0,0.48,0.92,0.83,47914,9075,43,345,382,209,0.58,0.04,0.88,400,290,0.78,0.7,0.64,0.89,0.54,0.14,0.1,0.18,normal
63,udp,S3,123,220,0,37,189,219,143,1,226,75,49314,smtp,48509,83663,98811,81907,351,0,0,884,670,0,0.35,0.41,0.31,17441,56124,343,150,245,38,0.67,0.71,0.52,182,633,0.85,0.08,0.81,0.62,0.3,0.09,0.68,0.46,normal
138,icmp,RSTO,55,235,0,43,128,59,198,1,135,127,98212,IRC,60659,55009,3726,10317,665,0,0,91,2,0,0.29,0.27,0.39,48737,25574,292,354,199,431,0.4,0.06,0.36,622,645,0.85,0.86,0.36,0.33,0.13,0.33,0.18,0.99,normal
213,udp,S2,240,58,1,6,225,238,216,0,31,85,75702,uucp_path,46434,53156,31231,56797,11,0,1,43,853,0,0.1,0.71,0.36,29610,61177,129,55,125,36,0.27,0.13,0.57,275,883,0.88,0.13,0.75,0.73,0.56,0.6,0.46,0.11,normal
194,icmp,SH,244,102,0,24,245,86,136,0,82,131,47934,sql_net,14511,51531,90299,8986,479,0,1,944,200,0,0.98,0.45,0.68,13082,5890,71,351,5,271,0.54,0.05,0.49,21,144,0.39,0.2,0.25,0.8,0.77,0.42,0.48,0.17,normal
63,icmp,SF,169,16,1,141,78,161,222,0,41,101,31363,harvest,53836,30939,34292,90910,509,1,1,949,330,0,0.77,0.73,0.3,46816,13989,191,342,147,284,0.33,0.88,0.66,10,314,0.23,0.55,0.01,0.1,0.03,0.4,0.52,0.71,normal
184,icmp,SF,179,209,0,152,242,38,95,0,4,38,25506,domain_u,95896,22383,43697,38466,212,1,0,619,94,0,0.84,0.74,0.86,5492,27864,446,387,259,78,0.53,0.86,0.12,886,901,0.63,0.45,0.72,0.8,0.8,0.18,0.32,0.79,misc-attack
247,tcp,RSTO,204,235,0,170,146,20,62,1,141,26,8466,urh_i,38446,83247,86092,40413,29,0,0,240,401,0,0.52,0,0.8,13299,1665,492,325,347,389,0.66,0.03,0.3,12,520,0.98,0.29,0.25,0.5,0.68,0.38,0.4,0.96,normal
221,udp,SF,38,178,1,139,26,46,99,0,170,70,4173,kshell,94733,37718,49327,58740,209,1,0,199,562,0,0.84,0.03,0.45,35295,19332,20,266,248,88,0.49,0.06,0.29,427,246,0.49,0.24,0.17,0.98,0.6,0.29,0.91,0.07,normal
70,tcp,S3,133,149,1,38,234,90,234,0,126,19,46582,pm_dump,90509,82892,40545,63723,174,0,0,276,248,0,0.95,0.69,0.61,53135,59295,343,152,115,161,0.92,0.44,0.28,361,317,0.68,0.29,0.66,0.33,0.3,0.74,0.28,0.28,icmp-event
198,udp,SF,146,111,1,99,123,129,215,0,140,117,30933,gopher,16764,22104,49543,20712,657,1,1,594,42,0,0.71,0.9,0.21,34412,27672,383,232,257,67,0.06,0.75,0.79,56,454,0.36,0.21,0.34,0.17,0.77,0.84,0.81,0.14,normal
121,tcp,S3,190,0,1,153,221,79,213,0,198,7,23336,imap4,68069,25317,81743,36091,507,1,0,623,587,0,0.93,0.09,0.66,50020,31049,477,254,5,26,0.88,0.03,0.93,536,607,0.06,0.5,0.29,0.4,0.77,0.26,0.43,0.83,normal
219,udp,REJ,110,124,1,181,84,37,245,0,93,44,56538,tftp_u,83880,19493,68739,914,439,0,0,232,639,0,0.87,0.39,0.06,13001,63946,101,328,342,115,0.5,0.79,0.2,359,342,0.91,0.08,0.62,0.77,0.39,0.77,0.92,0.48,normal
66,udp,RSTR,230,148,0,227,166,155,122,0,178,44,13790,ssh,29844,5254,65361,12247,449,1,1,856,685,0,0.62,0.3,0.5,40546,25904,350,178,193,344,0.33,0.06,0.26,92,809,0.19,0.62,0.13,0.93,0.81,0.67,0.14,0.93,normal
172,udp,RSTOS0,105,6,0,23,246,12,202,0,227,50,22621,ldap,78375,29654,67322,4408,94,0,1,474,702,0,0.43,0.79,0.95,44299,30505,428,264,191,171,0.25,0.08,0.58,122,324,0.7,0.9,0.22,0.81,0.69,0.66,0.93,0.13,unusual-client-port-connection
17,tcp,S2,168,182,0,114,255,16,21,0,224,130,60577,http_2784,25986,6979,79583,12470,326,0,1,443,762,0,0.83,0.11,0.88,51365,4804,197,329,250,70,0.35,0.69,0.75,256,801,0.9,0.56,0.19,0.65,0.72,0.98,0.62,0.08,normal
156,udp,S3,189,48,1,142,98,85,129,1,126,144,31869,csnet_ns,37513,88929,67301,31487,318,1,0,340,340,0,0.68,0.23,0.77,55734,17637,311,237,338,497,0.55,0.71,0.78,357,827,0.17,0,0.3,0.59,0.83,0.13,0.88,0.15,normal
185,udp,S3,124,4,0,239,22,128,15,1,125,71,16293,ftp_data,67830,9390,13257,9103,264,0,0,294,175,0,0.05,0.05,0.8,33357,11036,289,299,225,496,0.36,0.97,0.99,916,462,0.35,0.53,0.16,0.91,0.24,0.84,0.22,0.54,attempted-recon
99,tcp,RSTR,108,76,1,224,150,159,192,0,2,75,56025,link,33137,43149,45878,45220,573,0,1,412,148,0,0.69,0.32,0.56,12053,50255,424,45,326,219,0.07,0.06,0.41,171,726,0.67,0.9,0.52,0.33,0.03,0.44,0.67,0.77,normal
178,icmp,S3,119,96,1,81,62,56,117,1,183,86,49492,systat,24926,33902,98600,66092,436,1,0,411,947,0,0.8,0.59,0.62,32619,36386,185,369,148,488,0.37,0.03,0.59,164,977,0.07,0.72,0.19,0.57,0.67,0.95,0.21,0.25,tcp-connection
28,udp,OTH,228,148,0,157,25,210,113,1,38,88,68930,pop_3,71093,77771,78004,63141,491,0,1,975,111,0,0.09,0.25,0.71,40948,35837,161,163,270,304,0.01,0.39,0,524,956,0.12,0.65,0.43,0.99,0.12,0.83,0.4,0.32,normal
227,udp,S1,236,125,0,252,172,146,4,0,75,71,44658,pop_3,69142,60303,45364,39296,481,0,1,79,279,0,0.06,0.96,0.65,54242,37482,289,328,149,73,0.95,0.21,0.91,962,154,0.74,0.85,0.43,0.78,0.72,0.81,0.97,0.94,normal
191,tcp,REJ,175,139,1,16,56,236,244,1,225,85,8825,iso_tsap,82260,66315,54686,30688,459,1,1,181,426,0,0.52,0.29,0.08,12080,26371,420,179,2,99,0.2,0.11,0.12,178,715,0.87,0.77,0.82,0.8,0.19,0,0.77,0.64,normal
10,tcp,REJ,50,160,0,100,110,32,100,0,135,148,45827,nntp,62469,45305,57395,75331,489,1,0,667,801,0,0.88,0.36,0,65480,30273,222,131,1,272,0.83,0.64,0.08,783,558,0.09,0.67,0.57,0.99,0.52,0.2,0.64,0.68,normal
154,icmp,SH,244,149,0,217,171,50,134,0,249,75,63719,nntp,70644,67722,48666,4172,98,0,0,177,321,0,0.2,0.53,0.63,52231,61868,280,239,356,384,0.22,0.91,0.68,747,300,0.64,0.11,0.23,0.9,0.19,0.42,0.07,0.77,normal
92,udp,S0,129,178,1,28,103,162,161,0,195,6,64221,discard,82824,70938,19295,33220,36,0,1,775,730,0,0.07,0.19,0.63,8489,415,497,152,114,428,0.91,0.31,0.9,428,797,0.86,0.88,0.31,0.92,0.51,0.1,0.05,0.23,normal
131,icmp,S1,215,39,1,27,179,209,138,1,76,95,76970,mtp,65424,13560,9361,55649,12,0,1,369,838,0,0.72,0.17,0.16,14673,49961,11,321,38,474,0.92,0.71,0.76,329,294,0.5,0.99,0.79,0.05,0.34,0.21,0.32,0.49,normal
49,icmp,SH,249,231,1,65,234,96,116,0,206,136,89803,bgp,89919,23417,22270,86712,392,1,1,291,350,0,0.36,0.15,0.19,15546,11750,8,377,379,277,0.51,0.98,0.67,49,775,0.15,0.29,0.98,0.9,0.3,0.53,0.82,0.42,normal
99,icmp,S0,247,215,0,73,51,25,30,1,134,78,53568,discard,56217,5951,67786,5254,597,0,0,791,690,0,0.73,0.13,0.89,9851,42612,129,137,48,284,0.64,0.56,0.36,472,744,0.83,0.77,0.21,0.03,0.67,0.12,0.48,0.69,rpc-portmap-decode
159,icmp,S1,82,198,0,130,229,158,16,0,109,70,36722,harvest,66567,36978,81392,70670,89,0,1,400,556,0,0.5,0.79,0.11,19101,18775,183,371,38,165,0.11,0.17,0.04,966,196,0.73,0.66,0.37,0.51,0.34,0.66,0.51,0.57,normal
36,udp,RSTO,164,218,1,42,254,184,117,1,175,125,79519,uucp_path,12388,49928,75973,62803,252,1,1,683,216,0,0.84,0.76,0.86,41593,12602,367,47,168,402,0.59,0.9,0.45,123,109,0.04,0.85,0.87,0.59,0.17,0.17,0.93,0.66,normal
138,icmp,OTH,238,244,1,196,161,126,202,1,217,53,13055,http_443,37941,30988,41414,61541,92,0,0,125,739,0,0.25,0.09,0.9,61913,42045,105,338,286,11,0.06,0.47,0.24,610,892,0.09,0.47,0.03,0.74,0.94,0.79,0.34,0,default-login-attempt
182,udp,SF,127,37,1,197,126,65,137,0,86,103,81198,ecr_i,7632,87822,59989,19641,139,0,1,670,24,0,0,0.91,0.64,14613,52173,14,211,72,92,0.73,0.14,0.68,187,819,0.9,0.83,0.39,0.77,0.64,0.79,0.36,0.15,normal
174,udp,S2,204,179,0,214,249,43,223,0,239,143,50243,tftp_u,31785,35935,44322,20486,534,1,1,97,378,0,0.24,0.58,0.27,10338,51581,162,375,332,45,0.19,0.35,0.56,409,409,0.67,0.88,0.2,0.66,0.12,0.43,0,0.28,normal
181,udp,OTH,177,108,0,221,87,7,137,0,111,19,50307,pop_2,66378,20964,54669,55380,130,1,0,349,761,0,0.21,0.3,0.28,38540,42108,336,295,366,48,0.95,0.53,0.87,159,861,0.78,0.31,0.11,0.61,0.64,0.2,0.6,0.64,normal
9,icmp,OTH,190,147,0,185,14,83,130,1,0,9,13304,efs,39083,86333,9643,11578,322,1,1,178,621,0,0.42,0.34,0.21,8026,14219,56,116,138,429,0.53,0.09,0,219,622,0.94,0.84,0.88,0.27,0.97,0.06,0.17,0.73,unsuccessful-user
243,tcp,S1,141,47,0,21,210,71,195,0,61,142,13467,nntp,84943,60942,5506,40179,35,1,1,802,758,0,0.92,0.41,0.2,43035,56292,157,173,111,321,0.78,0.66,0.79,257,389,0.06,0.19,0.91,0.41,0.47,0.98,0.82,0.94,normal
14,tcp,RSTR,240,239,0,243,130,124,226,1,18,79,27606,harvest,99116,97111,55931,35231,106,1,1,293,603,0,0.94,0.79,0.84,23472,60221,326,7,266,237,0.66,0.84,0.34,174,75,0.41,0.99,0.27,0.56,0,0.03,0.54,0.71,normal
87,icmp,S1,221,79,0,120,234,156,108,0,122,69,49933,netbios_dgm,37158,63090,48200,3341,144,0,0,307,125,0,0.48,0.88,0.02,40626,61341,442,306,275,476,0.68,0.47,0.26,49,402,0.48,0.81,0.61,0.61,0.59,0.64,0.79,0.82,icmp-event
182,icmp,S0,29,70,1,226,166,243,167,0,64,51,73167,finger,25101,92103,76,30758,595,1,1,542,25,0,0.11,0.45,0.78,54634,49816,471,335,158,363,0.96,0.4,0.55,179,114,0.07,0.18,0.21,0.4,0.37,0.61,0.38,0.62,normal
1,udp,SH,143,226,0,116,38,40,157,1,152,138,64745,supdup,25191,19135,59590,3369,341,1,1,456,329,0,0.94,0.4,0.58,40586,65418,409,261,52,185,0.33,0.2,0.76,111,533,0.69,0.73,0.43,0.99,0.23,0.9,0.46,0.48,inappropriate-content
77,icmp,RSTR,231,246,1,76,210,227,155,1,163,1,82851,discard,63151,55986,24028,72131,258,1,1,548,287,0,0.99,0.82,0.91,25066,45147,458,373,170,78,0.23,0.75,0.77,945,943,0.71,0.48,0.74,0.5,0.59,0.36,0.37,0.3,normal
191,udp,S1,55,99,1,185,134,88,108,1,182,35,9115,efs,89140,77818,39818,51596,251,1,1,164,38,0,0.15,0.47,0.96,48025,57959,221,233,254,320,0.28,0.96,0.3,782,561,0.61,0.17,0.78,0.91,0.5,0.62,0.47,0.5,string-detect
95,icmp,SF,229,22,1,189,20,149,255,0,152,43,2286,ssh,89389,67100,19261,16148,587,0,1,37,937,0,0.72,0.72,0.91,14769,19626,303,4,210,193,0.25,0.49,0.08,982,146,0.18,0.23,0.1,0.75,0.36,0.85,0.85,0.87,attempted-user
99,tcp,S3,65,168,0,43,47,188,214,1,154,87,60321,mtp,76450,16504,24337,65248,637,0,1,64,488,0,0.3,0.74,0.48,6471,30710,448,7,324,0,0.09,0.27,0.95,934,95,0.89,0.65,0.6,0.49,0.2,0.91,0.75,0.31,normal
94,icmp,S2,27,179,0,42,224,132,53,0,29,10,78554,csnet_ns,5863,71324,30937,31122,192,0,1,733,314,0,0.43,0.09,0.13,65521,38867,72,143,244,232,0.72,0.72,0.93,287,775,0.41,0.58,0.09,0.23,0.38,0.43,0.61,0.22,attempted-recon
136,icmp,REJ,216,180,1,4,131,182,113,1,174,0,46179,urh_i,44795,63557,17414,93288,14,0,1,952,248,0,0.9,0.03,0.46,41945,14986,327,358,320,330,0.58,0.02,0.87,637,406,0.42,0.02,0.41,0.65,0.48,0.83,0.75,0.46,normal
255,udp,RSTO,14,150,1,51,147,178,60,0,41,140,77504,time,30496,63122,90239,35163,641,0,1,801,442,0,0.23,0.24,0.75,21142,19554,123,272,42,32,0.64,0.25,0.07,178,880,0.92,0.52,0.7,0.03,0.01,0.26,0.03,0.88,normal
48,tcp,RSTR,49,5,1,200,155,83,217,1,236,148,95364,name,47486,66175,94927,43265,654,0,0,911,125,0,0.84,0.68,0.45,12814,23250,311,129,85,221,0.03,0.76,0.53,691,675,0.77,0.38,0.3,0.56,0.41,0.8,0.58,0.61,normal
251,icmp,OTH,43,172,1,30,248,69,213,0,72,150,18007,klogin,29135,58253,21567,69660,410,1,0,206,247,0,0.63,0.22,0.19,29019,7943,390,45,324,107,0.23,0.99,0.96,347,538,0.75,0.92,0.12,0.48,0.24,0.23,0.23,0.85,normal
94,udp,S0,217,196,1,178,184,222,181,0,102,89,49183,imap4,92397,76744,37664,52574,147,0,1,940,294,0,0.8,0.91,0.88,2884,35679,47,113,299,166,0.13,0.7,0.48,381,633,0.63,0.58,0.39,0.63,0.68,0.91,0.33,0.65,normal
223,udp,SH,120,240,0,26,233,36,233,0,39,83,19484,courier,98363,13677,15213,22154,541,1,1,147,853,0,0.49,0.82,0.17,64822,38890,96,386,304,148,0.11,0.98,0.09,938,652,0.45,0.38,0.16,0.19,0.46,0.15,0.09,0.2,shellcode-detect
122,icmp,RSTO,247,40,0,104,115,63,107,0,148,98,53870,supdup,19163,66261,55083,50960,373,1,0,38,952,0,0.13,0.16,0.42,833,63983,289,172,312,486,0.61,0.75,0.22,575,48,0.39,0.88,0.8,0.71,0.91,0.11,0.35,0.92,normal
140,icmp,S1,215,34,1,26,93,68,245,1,14,125,53196,uucp_path,41939,52006,28015,17865,344,0,1,416,159,0,0.13,0.73,0.47,29566,44396,220,396,371,271,0.78,0.18,0.91,409,776,0.03,0.63,0.61,0.87,0.78,0.26,0.17,0.06,normal
1,icmp,OTH,175,197,1,229,223,57,6,0,247,130,69739,ssh,26059,56565,98878,4912,6,1,0,688,746,0,0.01,0.58,0.1,27598,56245,165,147,206,460,0.31,0.6,0.71,501,806,0.66,0.3,0.89,0.28,0.41,0.87,0.43,0.53,normal
190,icmp,RSTR,72,91,1,224,172,140,117,1,185,56,59850,login,85988,9193,9795,51166,529,0,1,360,428,0,0.33,0.5,0.46,3477,51050,167,345,203,344,0.31,0.44,0,156,732,0.63,0,0.28,0.57,0.9,0.11,0.03,0.8,normal
62,tcp,RSTR,134,8,0,120,112,124,21,0,186,77,84030,urp_i,93673,48709,12139,40237,68,0,1,9,61,0,0.02,0.98,0.44,49177,36031,460,35,182,76,0.82,0.75,0.45,551,945,0.73,0.58,0.08,0.02,0.35,0.84,0.89,0.03,normal
206,udp,RSTR,214,236,1,25,114,82,75,0,97,10,70902,uucp,84636,25834,52618,61088,84,0,1,534,277,0,0.85,0.59,0.54,36689,63324,414,114,2,496,0.6,0.44,0.65,773,659,0.75,0.29,0.98,0.03,0.34,0.82,0.48,0.3,normal
24,udp,SF,145,255,1,164,185,145,26,0,28,125,41107,iso_tsap,55192,93141,60828,14371,698,0,0,964,144,0,0.61,0.02,0.5,29356,32038,162,365,150,309,0.92,0.13,0.53,731,598,0.96,0.77,0.2,0.28,0.84,0.46,0.13,0.28,normal
54,tcp,OTH,28,134,0,64,219,187,192,1,22,109,82189,imap4,23869,35967,45266,6860,234,0,0,400,615,0,0.67,0.07,0.92,53948,14905,326,19,0,484,0.94,0.86,0.45,786,621,0.9,0.19,0.06,0.33,0.78,0.95,0.52,0.35,normal
226,udp,OTH,185,170,1,170,157,30,32,1,201,143,47528,efs,86821,18649,81555,89400,397,0,1,219,543,0,0.79,0.43,0.75,54803,62156,151,126,346,24,0.3,0.24,0.75,347,418,0.6,0.7,0.22,0.33,0.26,0.64,0.4,0.08,normal
123,tcp,S3,2,105,0,178,60,254,75,0,44,112,67623,netbios_dgm,93508,38420,25926,27224,121,1,1,346,515,0,0.23,0.94,0.04,18159,9997,27,364,284,104,0.96,0.5,0.36,504,923,0.71,0.88,0.98,0.27,0.6,0.3,0.4,0.83,rpc-portmap-decode
3,udp,SF,36,135,1,51,159,159,127,0,157,47,48258,pop_3,48365,18547,88607,36001,578,1,0,703,94,0,0.31,0.74,0.3,24574,44224,181,371,174,348,0.9,0.7,0.89,697,996,0.32,0.23,0.46,0.95,0.17,0.09,0.05,0.57,normal
82,tcp,OTH,95,75,0,14,210,253,10,0,158,43,689,link,49512,32879,38370,35380,563,1,0,701,855,0,0.7,0.4,0.99,21563,34298,45,231,141,88,0.33,0.47,0.34,366,13,0.58,0.49,0.52,0.65,0.63,0.86,0.03,0.37,inappropriate-content
80,icmp,RSTR,9,227,0,103,4,103,115,1,68,113,22280,systat,91741,5628,67532,93847,125,1,1,677,263,0,0.56,0.44,0,35244,63989,312,297,36,206,0.86,0.34,0.36,387,90,0.13,0.45,0.92,0.3,0.79,0.44,0.58,0.65,shellcode-detect
206,udp,SH,83,82,1,175,110,155,32,0,28,46,25469,uucp_path,75327,97990,23290,31675,344,0,0,988,257,0,0.35,0.05,0.49,24328,34098,29,80,230,275,0.25,0.39,0.79,275,341,0.65,0.88,0.34,0.08,0.77,0.38,0.11,0.32,web-application-attack
237,icmp,S3,137,101,0,224,91,104,151,1,151,99,39313,other,8482,98989,69199,71653,692,1,0,211,336,0,0.99,0.08,0.67,59760,19786,241,72,319,241,0.4,0.2,0.95,769,953,0.94,0.47,0.05,0.85,0.6,0.29,0.73,0.31,normal
119,icmp,RSTOS0,155,137,1,5,232,179,82,0,98,57,82523,http_2784,14658,72100,56309,75868,30,1,0,292,255,0,0.35,0.83,0.28,9214,49948,348,7,347,13,0.46,0.2,0.8,918,266,0.62,0.75,0.08,0.23,0,0.28,0.31,0.45,normal
192,icmp,REJ,46,53,1,98,1,11,161,0,174,36,64010,pm_dump,20402,66061,56096,72192,8,0,1,334,488,0,0.17,0.68,0.46,57423,10243,301,25,283,329,0.66,0.87,0.7,277,719,0.57,0.98,0.49,0.62,0.03,0.16,0.33,0.57,normal
180,icmp,REJ,129,58,0,192,202,134,37,0,221,117,52946,tftp_u,77325,53003,49686,12972,632,0,0,345,97,0,0.93,0.89,0.35,10243,2215,349,114,220,247,0.62,0.58,0.78,992,351,0.53,0.03,0.7,0.71,0.8,0.94,0.94,0.71,normal
56,tcp,RSTOS0,154,1,0,32,82,230,156,0,125,29,8766,http_8001,98540,79296,56889,9867,192,1,1,612,262,0,0.12,0.77,0.28,30647,55741,422,100,152,41,0.89,0.76,0.77,168,29,0.36,0.86,0.57,0.59,0.35,0.97,0.5,0.24,normal
149,tcp,OTH,69,91,0,50,26,225,183,0,159,100,74416,echo,74816,10927,35460,65464,464,1,0,353,105,0,0.97,0.95,0.71,55992,406,167,372,382,457,0.56,0.44,0.55,465,228,0,0.69,0.71,0.75,0.12,0.9,0.18,0.73,normal
157,tcp,REJ,145,107,0,41,72,146,2,0,111,57,86536,klogin,78485,74646,59145,94338,40,1,0,978,443,0,0.91,0.92,0.89,31008,27182,138,113,295,14,0.48,0.1,0.6,24,685,0.8,0.1,0.27,0.77,0.57,0.15,0.23,0.47,normal
5,udp,OTH,120,114,0,153,215,152,48,0,215,68,35870,nntp,26490,32220,29928,31173,671,0,0,187,843,0,0.36,0.15,0.8,2801,6469,152,45,189,313,0.1,0.37,0.91,39,295,0.8,0.69,0.87,0.94,0.88,0.04,0.32,0.98,normal
132,udp,S1,183,223,0,89,119,150,139,1,113,142,59773,csnet_ns,98382,59903,84965,29638,157,1,1,653,496,0,0.91,0.55,0.13,58924,40244,377,219,83,464,0.82,0.01,0.18,893,492,0.29,0.24,0.11,0.01,0.41,0.75,0.24,0.19,protocol-command-decode
55,icmp,RSTO,143,169,1,17,156,124,115,1,215,78,58544,login,60908,97125,12364,74382,47,1,0,260,398,0,0.72,0.26,0.08,40820,50770,374,349,60,209,0.56,0.99,0.24,519,802,0.61,0.22,0.1,0.38,0.83,0.49,0.45,0.32,normal
223,udp,OTH,159,11,0,234,226,12,131,0,227,58,80494,gopher,49222,92418,81890,58001,357,0,1,992,690,0,0.09,0.66,0.22,51841,429,407,381,389,197,0.58,0.22,0.55,399,243,0.58,0.98,0.63,0.49,0.23,0.23,0.37,0.62,normal
52,icmp,SH,188,151,1,132,181,244,252,0,246,82,73844,vmnet,35291,39359,82905,70976,586,0,0,569,477,0,0.13,0.59,0.13,35979,64881,223,145,386,43,0.59,0.53,0.36,865,538,0.15,0.27,0.05,0.71,0.78,0.89,0.03,0.71,normal
35,udp,SF,49,54,0,227,241,80,58,0,46,2,73720,netstat,26747,54565,76662,20838,436,0,0,426,921,0,0.19,0.32,0.18,37062,3879,80,348,140,136,0.8,0.09,0.9,635,199,0.03,0.83,0.87,0.13,0.13,0.28,0.91,0.82,successful-recon-limited
133,udp,S3,77,196,1,136,239,200,212,0,168,47,23482,iso_tsap,1150,88039,29622,827,533,0,0,595,72,0,0.45,0.94,0.32,29961,63490,3,178,321,301,0.69,0.75,0.87,298,162,0.8,0.04,0.21,0.16,0.76,0.49,0.89,0.31,normal
86,icmp,S1,98,10,1,28,142,58,45,1,224,124,79198,http_2784,71189,82560,590,68254,241,0,0,672,93,0,0.76,0.49,0.51,38013,61979,267,53,397,178,0.38,0.76,0.45,384,815,0.8,0.61,0.87,0.08,0.44,0.65,0.22,0.62,normal
61,udp,OTH,203,165,0,172,96,197,97,1,61,11,84748,private,43305,66877,8420,79923,269,1,1,941,656,0,0.85,0.54,0.14,40779,17416,229,165,1,345,0.94,0.76,0.16,378,698,0.44,0.26,0.23,0.18,0.16,0.65,0.03,0.79,normal
243,udp,SH,82,107,0,68,94,53,198,1,1,74,32860,imap4,72843,92273,22858,6813,53,0,1,865,599,0,0,0.18,0.68,2874,56603,27,258,35,175,0.65,0.81,0.68,318,614,0.56,0.6,0.72,0.2,0.49,0.16,0.53,0.66,normal
22,tcp,SH,51,169,1,168,187,225,88,0,54,49,20568,netbios_dgm,25982,66661,60936,68414,334,0,0,508,260,0,0.43,0.23,0.9,32583,49422,367,124,123,31,0.35,0.48,0.51,79,605,0.86,0.1,0.85,0.37,0.26,0.8,0.19,0.74,normal
186,udp,SF,211,7,1,146,33,226,25,0,151,125,1138,supdup,7806,31295,93110,95887,104,1,0,48,879,0,0.27,0.88,0.65,64353,17078,0,198,163,456,0.3,0.57,0.16,771,565,0.94,0.75,0.72,0.03,0.08,0.34,0.98,0.92,attempted-user
197,udp,S0,69,40,0,126,158,248,241,1,0,143,89237,nnsp,23427,66453,77148,46690,30,1,0,595,630,0,0.17,0.41,0.84,51394,51116,177,257,114,131,0.37,0.82,0.09,510,411,0.63,0.76,0.72,0.12,0.97,0.76,0.62,0.8,normal
165,udp,RSTO,250,5,1,71,212,5,193,1,61,21,91154,telnet,83100,8446,59004,52373,609,0,0,756,218,0,0.8,0.18,0.27,24171,10152,255,279,164,20,0.18,0.24,0.3,411,800,0.65,0.55,0.69,0.47,0.97,0.68,0.16,0.71,normal
193,tcp,REJ,50,63,1,98,233,204,206,0,187,102,44568,pop_3,72529,42486,80654,2268,390,1,0,25,879,0,0.43,0.08,0.07,61916,54197,362,389,16,347,0.43,0.54,0.06,501,679,0.93,0.49,0.81,0.88,0.83,0.51,0.65,0.84,normal
112,udp,S2,97,7,0,211,130,66,128,1,46,39,85079,telnet,33590,23147,15684,38891,434,0,0,282,492,0,0.2,0.5,0.88,9744,9730,47,106,212,49,0.75,0.69,0.25,954,809,0.15,0.14,0.96,0.59,0.41,0.13,0.17,0.93,normal
207,tcp,RSTOS0,163,240,1,179,56,183,138,1,247,39,86169,other,63253,77596,38113,29998,577,1,0,998,143,0,0.16,0.85,0.56,45855,54589,484,43,189,293,0.93,0.95,0.31,331,677,0.84,0.09,0.68,0.89,0.1,0.59,0.6,0.16,normal
236,icmp,SH,1,152,1,44,192,248,89,1,1,31,88621,urp_i,46910,12475,84027,70767,77,0,0,229,327,0,0.01,0.76,0.99,4264,14079,495,266,146,197,0.01,0.38,0.78,960,786,0.65,0.8,0.75,0.1,0.26,0.35,0.71,0.36,normal
130,udp,S0,168,236,0,70,93,187,33,0,25,62,90138,bgp,77548,49890,38261,50563,544,0,0,489,880,0,0.26,0.74,0.97,18819,14646,374,115,40,30,0.36,0.66,0.23,170,338,0.85,0.29,0.68,0.56,0.03,0.05,0.66,0.65,normal
126,udp,OTH,122,19,1,51,176,230,180,1,5,3,63698,urh_i,65378,44044,17302,1187,480,1,0,583,544,0,0.93,0.85,0.02,30663,38328,118,125,145,439,0.9,0.57,0.35,463,512,0.98,0.18,0.07,0.98,0.83,0.94,0.73,0.38,normal
113,icmp,SH,183,124,0,153,120,248,203,1,113,15,90134,csnet_ns,89124,592,97669,5355,659,1,0,314,888,0,0.49,0.87,0.84,43274,59571,371,173,255,24,0.17,0.33,0.18,43,584,0.03,0.8,0.1,0.39,0.33,0.93,0.08,0.76,normal
103,icmp,SF,21,147,0,152,24,189,184,1,188,67,75498,uucp,81718,34170,60867,59740,28,1,1,491,342,0,0.78,0.33,0.07,29593,3242,45,361,21,419,0.02,0.52,0.4,539,552,0.36,0.64,0.83,0.69,0.65,0.53,0.75,0.67,normal
232,icmp,RSTO,244,33,1,69,233,105,130,0,225,32,57816,printer,84191,40602,47720,12037,63,0,1,736,243,0,0.9,0.46,0.83,30784,34649,102,194,293,190,0.66,0.21,0.43,525,897,0.56,0.17,0.02,0.74,0.77,0.85,0.59,0.93,normal
8,tcp,S1,168,59,0,3,85,99,136,0,30,109,89736,discard,59158,29885,43763,6602,551,0,1,874,643,0,0.34,0.66,0.29,50790,49205,131,395,86,139,0.84,0.88,0.63,727,354,0.14,0.47,0.37,0.24,0.57,0.31,0.37,0.74,normal
