56,tcp,SH,49,117,0,255,63,226,159,0,248,59,41523,mtp,82996,15488,94455,48380,15,0,1,766,113,0,0.89,0.56,0.07,64648,26661,65,103,306,48,0.06,0.55,0.28,45,772,0.84,0.02,0.22,0.09,0.07,0.47,0.96,0.76,network-scan
240,tcp,SH,229,54,1,255,167,237,239,0,169,4,15585,ssh,10365,20848,10669,52931,224,1,1,748,733,0,0.05,0.15,0.14,17268,42149,475,213,309,397,0.88,0.7,0.76,351,563,0.37,0.3,0.52,0.37,0.92,0.42,0.93,0.03,successful-admin
64,udp,S3,29,222,0,187,20,141,198,0,175,63,32500,shell,18436,26212,61555,81176,233,1,1,751,482,0,0.87,0.81,0.35,52087,33303,96,304,362,323,0.48,0.15,0.9,707,299,0.17,0.7,0.26,0.94,0.02,0.52,0.94,0.85,normal
59,udp,RSTOS0,204,15,0,152,136,116,26,0,247,37,35578,efs,4481,43971,14023,2771,5,0,0,678,356,0,0.21,0.02,0.56,45192,53187,175,112,360,307,0.92,0.4,0.09,852,562,0.75,0.7,0.05,0.58,0.56,0.43,0.29,0.98,not-suspicious
204,tcp,S3,11,211,1,178,193,48,196,0,117,17,22774,ecr_i,74431,4339,77130,58698,539,1,0,360,818,0,0.87,0.38,0.21,32123,52712,455,359,214,343,0.3,0.48,0.19,382,263,0.27,0.63,0.53,0.61,0.69,0.75,0.77,0.91,icmp-event
29,tcp,S3,239,181,0,171,55,159,158,1,7,14,97869,iso_tsap,28882,86101,50684,72328,387,1,1,322,131,0,0.39,0.39,0.6,49426,17035,73,330,96,54,0.05,0.34,0.65,782,140,0.33,0.86,0.94,0.54,0.99,0.4,0.38,0.76,normal
226,tcp,RSTR,249,77,1,92,70,50,236,1,115,99,32189,aol,76469,59449,51284,35768,353,1,1,744,118,0,0.73,0.51,0.12,12244,44362,357,130,264,149,0.55,0.42,0.17,451,441,0.85,0.87,0.38,0.69,0.62,0.12,0.41,0.45,normal
200,udp,REJ,39,145,0,70,193,100,241,1,5,96,9151,ssh,89678,36466,27920,98782,203,0,0,960,851,0,0.53,0.01,0.94,21719,6475,111,109,49,76,0.64,0.69,0.42,964,183,0.12,0.86,0.37,0.42,0.25,0.26,0.19,0.98,normal
86,tcp,RSTOS0,148,198,0,152,212,24,183,1,251,103,81275,harvest,84648,20034,50620,64912,342,0,0,857,580,0,0.53,0.43,0.33,10712,1600,366,342,145,222,0.86,0.53,0.35,128,734,0.19,0.11,0.81,0.86,0.73,0.63,0.9,0.8,normal
4,tcp,RSTR,251,58,0,35,100,244,237,0,196,53,18124,X11,83288,20700,21929,31540,488,1,1,171,352,0,0.53,0.11,0.54,38552,9129,91,86,18,339,0.78,0.9,0.2,234,204,0.85,0.85,0.56,0.53,0.62,0.02,0.87,0.79,normal
81,tcp,RSTR,136,159,1,17,64,230,161,0,99,33,40121,ftp_data,57999,81689,34992,35914,92,1,0,891,541,0,0.65,0.95,0.47,4179,59236,148,104,78,475,0.72,0.46,0.75,717,221,0.75,0.62,0.68,0.21,0.47,0.24,0.21,0.57,inappropriate-content
114,icmp,RSTOS0,187,107,0,16,11,41,233,1,73,124,16026,http_2784,44729,9292,7239,62721,505,0,0,59,372,0,0.54,0.63,0.04,24941,51218,132,61,149,24,0.79,0.07,0.46,796,439,0.84,0.34,0.21,0.66,0.58,0.29,0.63,0.19,normal
108,icmp,SF,14,154,0,125,28,92,189,0,103,23,70443,harvest,44337,53075,42668,856,255,1,1,821,992,0,0.92,0.6,0.67,23706,5240,482,54,134,229,0.33,0.49,0.27,281,287,0.89,0.31,0.58,0.6,0.97,0.52,0.01,0.58,normal
114,icmp,RSTR,88,213,1,190,106,216,205,0,40,132,79690,courier,76813,50887,1464,48144,681,0,1,187,739,0,0.41,0.28,0.04,60230,2373,351,157,153,153,0.12,0.33,0.08,293,283,0.41,0.02,0.93,0.09,0.49,0.15,0.19,0.73,normal
21,udp,SH,2,252,1,128,169,209,224,1,174,28,28484,X11,78559,24880,65052,52209,337,1,1,576,79,0,0.62,0.96,0.11,29091,48749,190,335,143,431,0.55,0.79,0.18,753,346,0.07,0.26,0.37,0.98,0.01,0.42,0.94,0.01,normal
23,icmp,RSTOS0,179,184,0,155,148,95,11,1,245,57,7834,telnet,54629,89127,2505,40296,638,0,1,684,7,0,0.03,0.9,0.46,9021,48060,385,320,228,287,0.88,0.46,0.39,91,208,0.04,0.94,0.38,0.04,0.79,0.6,0.12,0.86,normal
201,tcp,OTH,233,118,1,114,80,36,68,1,73,129,26167,iso_tsap,1641,20301,77718,29521,641,0,1,906,717,0,0.59,0.73,0.47,1557,61726,216,379,100,353,0.31,0.07,0.49,809,832,0.7,0.94,0.3,0.67,0.42,0.18,0.49,0.99,normal
129,icmp,REJ,63,77,0,49,98,202,85,0,216,6,42002,mtp,65414,11115,13684,49748,379,1,0,178,611,0,0.81,0.01,0.08,41857,58510,63,85,81,457,0.14,0.32,0.94,316,688,0.12,0.76,0.36,0.98,0.48,0.33,0.55,0.84,normal
135,udp,REJ,85,26,0,249,78,241,241,1,114,95,62415,kshell,90582,59276,94187,54668,264,0,0,544,449,0,0.63,0.14,0.13,14610,17053,201,74,346,409,0.39,0.4,0.34,149,37,0.83,0.11,0.1,0.08,0.27,0.36,0.28,0.38,normal
169,tcp,RSTOS0,109,136,0,13,80,57,7,0,114,141,2758,csnet_ns,89229,4803,49138,36434,98,0,0,269,795,0,0.2,0.86,0.61,27774,63802,101,300,172,14,0.93,0.5,0.73,162,733,0.28,0.11,0.5,0.64,0.91,0.35,0.83,0.37,normal
161,icmp,S2,73,247,0,130,33,44,95,1,251,26,9775,http,22052,14492,4919,46437,46,0,0,609,73,0,0.25,0.08,0.95,37175,35870,242,101,56,280,0.75,0.18,0.16,871,377,0.86,0.2,0.45,0.53,0.62,0.28,0.35,0.28,normal
3,tcp,SF,60,139,0,249,168,166,27,1,116,128,36936,ssh,40789,57039,84266,82437,649,1,1,57,620,0,0.89,0.77,0.93,42630,44280,283,200,251,336,0,0.14,0.62,608,708,0.22,0.7,0.55,0.85,0.2,0.3,0.41,0.09,normal
92,udp,S1,246,254,1,138,13,76,245,0,233,85,86957,echo,91132,89461,27547,13879,244,1,0,936,204,0,0.41,0.48,0.23,7018,35220,184,315,147,260,0.54,0.46,0.45,633,412,0.16,0.01,0.46,0.24,0.36,0.01,0.92,0.02,normal
56,icmp,RSTR,129,159,0,221,142,27,63,0,70,117,71194,eco_i,95206,68057,2515,74107,168,1,0,773,372,0,0.17,0.79,0.48,18160,6220,275,133,78,394,0.98,0.8,0.28,854,102,0.59,0.83,0.88,0.45,0.68,0.48,0.9,0.7,default-login-attempt
109,tcp,OTH,214,72,0,232,58,216,75,0,37,16,47268,netstat,27836,7089,89032,39534,696,1,1,569,728,0,0.11,0.18,0.82,16962,16497,176,157,331,422,0.39,0.72,0.29,455,676,0.82,0.57,0.44,0.88,0.22,0.42,0.21,0.43,normal
120,tcp,REJ,120,214,1,87,248,0,175,1,136,127,6548,time,54978,39776,6211,82678,482,1,0,927,7,0,0.94,0.7,0.94,9093,56424,141,252,189,72,0.01,0.73,0.61,564,3,0.26,0.9,0.06,0.14,0.16,0.86,0.95,0.79,normal
22,tcp,S3,185,34,1,168,77,80,127,0,99,101,24712,name,5521,89095,22732,70173,310,1,0,865,755,0,0.17,0.17,0.98,55543,17342,374,385,144,71,0.37,0.83,0.43,138,248,0.28,0.55,0.95,0.06,0.89,0.63,0.6,0.85,normal
86,udp,SF,157,175,1,183,79,1,238,1,53,67,52460,smtp,81407,24397,55478,13105,657,1,1,960,46,0,0.28,0.65,0.8,17553,26335,237,253,361,249,0.11,0.72,0.38,96,891,0.98,0.73,0.61,0.99,0.38,0.64,0.07,0.88,normal
55,icmp,S1,135,57,0,6,90,80,67,1,31,82,36891,gopher,49882,53955,76339,89679,393,0,0,312,275,0,0.5,0.83,0.38,41381,1760,323,197,231,257,0.69,0.9,0.56,61,166,0.72,0.89,0.81,0.08,0.8,0.25,0.35,0.69,normal
167,icmp,RSTR,64,121,0,1,89,209,27,0,24,100,39548,auth,89155,53223,52673,47346,625,1,0,690,200,0,0.76,0.36,0.38,11524,62980,233,323,104,457,0.96,0.18,0.09,228,826,0.5,0.6,0.43,0.12,0.98,0.82,0.4,0.06,normal
110,tcp,RSTO,201,253,1,201,63,67,64,1,10,55,62807,uucp,72197,86796,78856,2312,655,1,1,838,456,0,0.7,0.22,0.31,44265,65366,74,144,296,449,0.39,0.87,0.41,222,353,0.47,0.74,0.32,0.6,0.42,0.95,0.81,0.56,normal
86,udp,REJ,45,177,0,61,142,168,230,1,222,115,19018,ctf,68737,11811,10652,9284,623,1,1,494,954,0,0.05,0.1,0.91,43210,38350,237,380,341,146,0.21,0.77,0.77,836,467,0.76,0.66,0.94,0.4,0.48,0.45,0.57,0.04,normal
147,icmp,RSTO,151,113,0,46,22,172,62,0,250,40,80906,domain_u,1924,84838,9252,58455,299,1,0,138,377,0,0.64,0.69,0.84,50882,960,361,161,310,158,0.77,0.61,0.08,639,468,0.06,0.73,0.4,0.72,0.61,0.74,0.69,0.96,normal
130,tcp,OTH,56,43,1,21,220,61,157,0,228,40,74504,ssh,23267,83237,3531,6914,272,1,0,973,191,0,0.78,0.43,0.27,38693,11088,168,321,161,107,0.43,0.69,0.59,260,424,0.38,0.62,0.47,0.68,0.87,0.65,0.39,0.44,normal
57,udp,S2,175,29,0,238,215,233,150,0,44,39,45028,finger,8217,40700,97553,36099,433,1,0,308,513,0,0.05,0.46,0.07,47806,16709,475,302,180,144,0.07,0.94,0.82,162,416,0.33,0.82,0.85,0.72,0.7,0.28,0.02,0.46,attempted-user
196,udp,RSTOS0,11,72,0,65,98,229,103,1,223,12,40065,csnet_ns,8597,67408,43220,8659,160,0,1,908,56,0,0.25,0.6,0.15,28131,6637,460,19,127,336,0.78,0.47,0.08,705,829,0.6,0.69,0.98,0.72,0.95,0.92,0.92,0.43,normal
99,tcp,S1,138,133,0,161,145,6,137,0,17,46,99113,ecr_i,10202,51006,19689,27010,566,0,0,814,601,0,0.83,0.78,0.55,39715,24567,127,245,57,494,0.84,0.34,0.36,33,125,0.39,0.67,0.56,0.98,0.12,0.84,0.14,0.76,successful-user
152,tcp,S2,156,125,0,26,25,110,205,1,23,112,48946,aol,13232,26846,43337,56673,639,0,1,300,603,0,0.7,0.83,0.11,30389,9927,460,326,175,466,0.13,0.77,0.47,596,572,0.81,0.3,0.98,0.88,0.54,0.76,0.97,0.33,successful-recon-largescale
250,udp,S2,186,231,0,217,131,44,65,0,176,23,489,hostnames,38141,14153,43459,36634,362,0,1,638,862,0,0.71,0.06,0.33,52051,767,26,131,325,472,0.34,0.54,0.51,401,569,0,0.49,0.54,0.44,0.04,0.13,0.35,0.26,normal
19,icmp,S3,207,7,0,26,139,245,134,0,79,99,3302,harvest,55301,24190,51734,93255,543,1,1,408,15,0,0.83,0,0.7,36184,40190,423,266,349,392,0.24,0.44,0.62,621,297,0.86,0.66,0.98,0.04,0.05,0.65,0.04,0.79,normal
230,icmp,SH,0,165,0,57,96,188,122,0,107,74,94290,nnsp,12654,52532,98298,36359,500,0,1,976,726,0,0.46,0.82,0.28,34926,63346,272,183,183,263,0.08,0.45,0.7,101,960,0.36,0.95,0.51,0.62,0.88,0.77,0.78,0.79,string-detect
61,icmp,OTH,2,30,1,106,25,220,149,0,34,23,69496,finger,14679,47832,64736,39320,277,1,1,428,677,0,0.18,0.84,0.81,59350,32701,417,227,376,2,0.57,0.81,0.76,607,328,0.58,0.62,0.35,0.02,0.1,0.9,0.48,0.46,normal
121,udp,S3,116,168,0,160,95,1,133,0,66,33,92284,netstat,85314,62084,13941,18086,158,1,0,161,815,0,0.96,0.01,0.21,6687,13611,254,251,129,263,0.24,0.37,0.69,659,336,0.15,0.23,0.52,0.73,0.36,0.68,0.03,0.91,normal
213,tcp,RSTO,242,135,1,250,46,125,79,1,99,22,76046,imap4,79220,40664,90597,43342,129,1,1,466,206,0,0.88,0,0.67,53483,16090,389,5,205,182,0.26,0.15,0.47,8,370,0.07,0.16,0.85,0.55,0.52,0.71,0.17,0.93,normal
62,tcp,S1,38,162,1,33,244,159,235,0,232,134,76891,uucp_path,7484,95387,2349,17303,348,0,0,744,674,0,0.98,0.37,0.2,43193,16049,493,387,259,276,0.99,0.73,0.11,581,865,0.96,0.55,0,0.22,0.9,0.65,0.99,0.54,normal
59,tcp,S3,106,141,1,224,117,198,50,1,174,27,96528,ntp_u,43703,17945,58784,44420,104,0,0,901,394,0,0.21,0.79,0.46,8905,50616,391,354,258,279,0.44,0.77,0.22,96,560,0.75,0.66,0.32,0.64,0.15,0.31,0.35,0.6,normal
163,tcp,S3,170,217,0,136,1,226,204,1,84,154,51465,nnsp,62264,93152,77771,80485,623,1,1,472,711,0,0.87,0.42,0.08,42543,52982,102,22,203,284,0.86,0.53,0,894,776,0.06,0.05,0.46,0.71,0.37,0.11,0.12,0.04,normal
96,icmp,S0,235,129,1,180,100,61,225,0,72,123,89297,whois,48708,86708,73015,43466,633,0,0,108,180,0,0.95,0.58,0.58,39681,49794,371,3,151,416,0.22,0.33,0.31,129,824,0.78,0.15,0.54,0.66,0.94,0.69,0.94,0.25,normal
105,tcp,S2,158,40,1,151,27,63,200,1,251,94,60204,pop_2,54865,16985,56655,31136,475,0,1,878,178,0,0.25,0.13,0.52,26433,53117,223,75,26,243,0.27,0.64,0.04,429,507,0.29,0.06,0.19,0.48,0.81,0.37,0.98,0.99,misc-attack
207,icmp,S2,19,57,1,77,236,96,63,0,67,23,37442,shell,57579,51461,46167,22958,26,1,0,447,570,0,0.6,0.16,0.12,43714,22080,456,211,100,333,0.26,0.59,0.88,61,495,0.55,0.21,0.18,0.29,0.91,0.56,0.15,0.73,normal
