228,tcp,RSTR,120,45,1,122,44,12,107,1,187,3,47221,exec,39287,83098,88295,14883,523,0,1,435,74,0,0.19,0.08,0.57,56047,60051,275,157,15,471,0.3,0.39,0.22,850,185,0.54,0.56,0.82,0.19,0.47,0.84,0.24,0.96,normal
15,tcp,S1,58,123,1,36,6,46,248,0,64,117,12301,pop_3,81649,70376,53786,94908,298,1,1,324,644,0,0.07,0.09,0.96,31378,14733,389,13,208,274,0.25,0.15,0.49,827,655,0.78,0.72,0.3,0.15,0.86,0.4,0.79,0.02,suspicious-login
31,tcp,S0,51,240,1,247,15,39,39,0,164,110,98585,exec,51716,26458,27341,34433,189,1,1,3,869,0,0.22,0.36,0.37,16130,35089,255,23,307,399,0.71,0.34,0.51,643,378,0.29,0.92,0.33,0.32,0.82,0.38,0.64,0.24,normal
109,icmp,S2,224,3,1,201,41,204,12,1,1,142,13004,harvest,91516,26589,12669,25659,688,1,0,998,878,0,0.62,0.31,0.69,45100,30394,397,89,0,264,0.79,0.52,0.27,631,815,0.27,0.94,0.06,0.5,0,0.79,0.65,0.58,normal
66,tcp,S1,189,56,0,98,213,77,122,0,159,109,19763,pop_2,66283,85202,57892,59133,603,1,0,944,991,0,0.75,0.21,0.82,49377,50794,121,117,107,27,0.42,0.53,0.24,770,897,0,0.53,0.56,0.49,0.56,0.49,0.21,0.64,bad-unknown
248,tcp,SH,58,147,0,65,4,166,237,0,161,5,75960,csnet_ns,98014,63951,6778,37081,607,1,1,942,820,0,0.6,0.2,0.77,56213,18862,430,57,282,277,0.04,0.89,0.73,422,974,0.65,0.73,0.67,0.13,0.12,0.35,0.49,0.45,normal
21,icmp,RSTR,44,178,1,81,31,251,9,0,105,105,22137,ntp_u,12632,3548,85447,52443,603,1,1,11,739,0,0.68,0.5,0.07,6754,25741,368,237,84,284,0.4,0.22,0.13,63,85,0.93,0.73,0.6,0.99,0.75,0.74,0.79,0.75,normal
157,tcp,RSTOS0,242,87,1,48,35,15,15,0,157,50,1423,shell,48600,12844,74201,27389,525,1,0,34,794,0,0.41,0.42,0.06,33635,21638,153,208,373,143,0.22,0.75,0.55,938,794,0.54,0.3,0.73,0.69,0.48,0.36,0.89,0.15,tcp-connection
212,udp,SH,22,135,1,27,35,241,110,0,216,121,21535,urp_i,15330,79438,79008,90735,556,1,0,888,235,0,0.42,0.96,0.4,39121,62516,357,60,269,386,0.22,0.25,0.03,364,826,0.74,0.42,0.49,0.9,0.64,0.52,0.84,0.34,normal
136,udp,SH,164,164,0,203,251,111,108,1,134,4,41729,uucp_path,86022,11240,16855,92279,24,1,0,766,735,0,0.42,0.77,0.23,8434,2119,248,219,240,44,0.24,0.52,0.71,111,799,0.02,0.53,0.01,0.86,0.98,0.18,0.05,0.69,normal
185,udp,RSTO,244,52,1,244,90,131,174,0,43,135,22309,urh_i,21913,40195,68989,51672,590,0,0,919,160,0,0.36,0.56,0.42,55035,14236,77,10,53,424,0.71,0.25,0.8,566,957,0.68,0.44,0.09,0.38,0.96,0.79,0.92,0.8,normal
249,tcp,RSTOS0,162,189,0,249,48,201,149,1,224,102,6864,bgp,23739,4664,5910,58795,625,0,1,811,530,0,0.46,0.52,0.63,46154,47508,26,160,250,117,0.43,0.81,0.85,438,993,0.2,0.52,0.74,0.32,0.7,0.64,0.72,0.38,normal
78,icmp,SF,216,249,0,161,74,124,145,1,35,6,49993,urp_i,66518,22880,49973,20740,563,0,0,558,194,0,0.55,0.34,0.64,57136,14522,400,312,257,37,0.95,0.59,0.02,639,233,0.17,0.64,0.22,0.86,0.37,0.22,0.15,0.23,shellcode-detect
85,udp,S3,31,160,1,168,222,163,95,1,142,23,84909,vmnet,19407,66916,92087,25846,502,0,0,811,240,0,0.98,0.73,0.25,34745,5758,173,153,275,269,0.04,0.39,0.92,641,646,0.02,0.83,0.3,0.4,0.73,0.22,0.29,0.02,normal
110,icmp,RSTO,132,151,0,188,100,215,207,0,186,62,17506,http,32911,80459,52028,12351,121,1,0,286,592,0,0.65,0.34,0.06,54135,53847,176,78,47,354,0.02,0.07,0.54,237,751,0.37,0.47,0.65,0.08,0.02,0.01,0.73,0.66,successful-user
5,icmp,RSTO,230,99,1,145,96,26,40,1,132,74,11331,ecr_i,71979,21906,50715,22677,690,1,0,80,474,0,0.68,0.99,0.67,17064,3819,7,54,289,366,0.89,0.54,0.77,404,198,0.32,0.24,0.89,0.06,0.75,0.34,0.66,0.55,icmp-event
162,tcp,RSTR,180,24,1,244,92,77,252,1,101,148,74190,pop_3,31459,91897,60683,80665,361,0,0,267,507,0,0.03,0.53,0.38,30616,8100,235,20,177,231,0.82,0.54,0.53,280,642,0.86,0.45,0.49,0.39,0.79,0.1,0.19,0.47,normal
24,tcp,S3,12,105,1,188,186,141,14,1,4,48,63937,Z39_50,17333,70922,53105,17575,238,1,0,584,939,0,0.06,0.46,0.82,24494,6646,139,191,95,66,0.75,0.52,0.27,538,776,0.54,0.99,0.73,0.33,0.91,0.64,0.93,0.93,normal
95,tcp,RSTR,163,228,1,112,77,177,23,0,221,151,12256,other,6097,93536,2974,42060,2,1,1,531,94,0,0.28,0.45,0.76,10141,61383,249,144,237,316,0.91,0.51,0.97,177,116,0.81,0.83,0.08,0.92,0.18,0.05,0.85,0.99,normal
190,tcp,S1,4,156,0,73,145,139,139,1,237,60,90729,csnet_ns,55651,28793,61491,19300,658,1,1,751,636,0,0.85,0.49,0.38,55842,20797,279,67,82,395,0.78,0.55,0.14,720,676,0.76,0.6,0.42,0.25,0.48,0.53,0.05,0.99,normal
148,icmp,S3,21,156,0,111,230,13,6,1,196,130,98117,tftp_u,11152,82793,81070,84832,68,1,1,338,685,0,0.07,0.6,0.15,19223,27025,457,359,198,215,0.02,0.68,0,431,274,0.59,0.64,0.27,0.09,0.91,0.75,0.83,0.43,normal
227,icmp,OTH,1,144,1,207,121,62,182,0,154,48,55047,ftp,48084,77394,9136,41171,666,0,0,594,191,0,0.46,0.14,0.1,54567,44925,132,9,95,418,0.59,0.25,0.34,837,778,0.83,0.55,0.13,0.56,0.05,0.75,0.24,0.14,normal
112,udp,OTH,201,138,1,231,58,112,199,0,77,132,60223,daytime,91653,78286,89697,63155,113,0,0,923,976,0,0.87,0.84,0.11,48541,16600,435,30,264,168,0.28,0.47,0.66,749,116,0.73,0.46,0.15,0.21,0.07,0.58,0.12,0.99,normal
190,udp,S1,204,96,1,25,191,204,96,0,71,10,17023,pop_3,3677,2087,77299,48468,697,0,1,761,356,0,0.29,0.45,0.98,43123,40290,242,58,121,442,0.18,0.5,0.3,719,227,0.06,0.83,0.88,0.9,0.76,0.79,0.34,0.79,normal
243,icmp,REJ,44,22,1,9,49,121,189,0,186,48,99021,klogin,5246,30981,19323,18903,109,1,1,791,484,0,0.4,0.42,0.7,45078,53006,102,337,137,420,0.22,0.11,0.86,391,920,0.41,0.3,0.94,0.36,0.86,0.36,0.24,0.13,normal
119,udp,REJ,224,168,0,37,246,139,220,1,226,27,64151,other,38219,46703,43482,26645,253,0,0,652,749,0,0.66,0.52,0.74,3926,52881,415,77,44,479,0.69,0.29,0.07,148,945,0.31,0.35,0.38,0.16,0.72,0.16,0.14,0.48,normal
144,icmp,S3,169,112,1,165,166,170,166,1,33,136,75722,urh_i,86617,11399,26697,3290,253,1,0,860,738,0,0.52,0.06,0.7,8906,22983,472,171,136,147,0.16,0.4,0.93,195,739,0.93,0.89,0.88,0.83,0.11,0.53,0.98,0.81,normal
72,tcp,S0,101,111,0,14,185,87,155,1,252,88,34402,netstat,88650,59953,83292,51769,586,1,0,101,898,0,0.34,0.62,0.06,43081,10242,191,4,186,477,0.18,0.55,0.39,540,335,0.17,0.8,0.6,0.41,0.85,0.88,0.73,0.6,normal
169,udp,RSTOS0,25,72,1,128,187,57,252,1,174,8,9257,link,33377,77525,48155,4936,614,0,1,1000,498,0,0.91,0.25,0.21,24547,54438,109,393,219,31,0.52,0.3,0.25,316,302,0.69,0.64,0.74,0.22,0.27,0.8,0.75,0.98,normal
39,udp,RSTO,69,39,1,68,163,204,181,1,69,55,5359,sunrpc,29757,92863,23287,71269,251,1,1,728,335,0,0.25,0.93,0.03,25243,43806,427,341,115,86,0.33,0.03,0.25,578,891,0.5,0.62,0.08,0.69,0.49,0.79,0.97,0.22,normal
118,tcp,SH,40,61,1,18,214,175,169,0,61,59,60576,ecr_i,19851,19747,12868,45553,17,0,1,920,941,0,0.68,0.64,0.93,6375,37621,412,79,68,452,0.33,0.96,0.88,39,130,0.88,0.3,0.09,0.72,0.91,0.97,0.29,0.02,normal
107,icmp,S1,152,205,1,249,167,242,113,0,105,113,94969,http,60796,29188,19006,94077,290,0,0,572,958,0,0.05,0.06,0.78,61644,13461,101,192,128,171,0.71,0.06,0.96,905,946,0.57,0.62,0.49,0.51,0.73,0.02,0.97,0.11,attempted-user
69,icmp,RSTR,214,249,1,0,168,34,110,0,231,121,70392,exec,80923,18642,81792,78831,50,0,0,151,268,0,0.81,0.46,0.62,33474,20534,371,383,80,352,0.64,0.57,0.55,142,966,0.87,0.11,0.47,0.49,0.84,0.5,0.78,0.03,normal
134,tcp,SH,78,48,0,156,109,253,159,0,128,49,7157,discard,37460,83516,6262,86868,226,1,1,3,822,0,0.96,0.69,0.17,4227,1459,58,363,6,127,0.17,0.98,0.62,981,472,0.16,0.26,0.52,0.53,0.23,0.39,0.82,0.49,normal
241,tcp,RSTO,253,87,0,235,167,147,171,1,58,96,10003,other,25470,85667,56310,49815,322,0,1,533,468,0,0.9,0.88,0.09,44834,45135,235,8,69,128,0.9,0.86,0.61,367,307,0.65,0.46,0.92,0.87,0.07,0.14,0.78,0.3,normal
154,tcp,S3,13,255,0,245,116,84,84,0,64,6,67723,tim_i,62990,7659,47953,7652,457,1,1,885,791,0,0,0.43,0.83,38815,49236,213,11,148,369,0.83,0.66,0.56,258,713,0.63,0.48,0.05,0.66,0.8,0.34,0.24,0.74,normal
96,icmp,S1,177,63,0,211,102,132,91,0,154,132,35431,urh_i,1852,64981,47335,16472,99,0,1,165,764,0,0.89,0.85,0.28,51908,34662,175,284,250,272,0.12,0.78,0.82,78,609,0.38,0.69,0.38,0.89,0.66,0.43,0.95,0.77,web-application-attack
245,tcp,RSTO,19,80,1,220,131,16,123,0,117,131,17857,link,10064,79322,49060,63240,555,1,1,90,618,0,0.92,0.78,0.33,29039,16521,245,190,324,230,0.71,0.31,0.36,596,979,0.3,0.45,0.64,0.96,0.64,0.15,0.3,0.26,normal
137,icmp,SH,15,55,1,71,147,65,17,1,251,85,31411,discard,45984,51635,65126,58443,305,0,0,995,494,0,0.37,0.41,0.96,16915,1155,339,320,156,317,0.5,0.69,0.76,242,669,0.75,0.47,0.08,0.42,0.42,0.08,0.96,0.94,normal
91,udp,S0,222,201,1,33,197,219,95,0,234,42,85544,mtp,85753,71385,75527,64464,411,0,1,539,407,0,0.92,0.54,0.26,7217,59842,188,146,191,139,0.7,0.64,0.79,963,944,0.96,0.41,0.99,0.32,0.58,0.23,0.59,0.76,suspicious-filename-detect
210,udp,SH,57,194,1,44,175,81,23,1,91,110,32936,netbios_dgm,64246,63679,41832,3406,659,0,0,860,765,0,0.75,0,0.94,11264,35633,455,367,356,248,0.53,0.02,0.1,386,522,0.07,0.59,0.92,0.76,0.82,0.19,0.1,0.32,normal
59,tcp,RSTR,143,6,1,5,25,28,43,0,104,1,80841,ftp_data,86973,87466,45343,96845,69,0,1,172,389,0,0.24,0.84,0.59,18670,31949,480,355,206,251,0.69,0.52,0.04,50,27,0.13,0.84,0.66,0.51,0.62,0.71,0.35,0.89,normal
181,udp,RSTO,41,50,0,81,12,252,127,0,14,136,73086,http_8001,72427,81791,81279,53837,96,1,1,213,314,0,0.88,0.61,0.47,44584,59149,278,102,118,393,0.23,0.56,0.21,256,676,0.13,0.04,0.96,0.53,0.79,0.06,0.82,0.2,normal
193,udp,RSTO,252,201,0,169,41,93,55,1,142,22,5324,ftp_data,26241,16981,84278,78211,435,1,0,455,381,0,0.01,0.42,0.2,43786,12814,384,376,67,83,0.63,0.4,0.95,894,420,0.28,0.43,0.04,0.22,0.65,0.99,0.99,0.9,normal
228,icmp,RSTO,175,22,0,243,16,138,133,1,23,73,50119,link,8386,88079,84971,68799,249,0,0,922,993,0,0.24,0.43,0.09,29058,38687,471,108,227,193,0.53,0.91,0.51,83,490,0.68,0.98,0.74,0.67,0.89,0.93,0.99,0.37,normal
96,tcp,S0,96,212,1,181,147,79,214,1,164,82,30653,nntp,84694,46708,11814,82366,678,0,0,175,249,0,0.25,0.14,0.41,53512,13496,237,137,190,349,0.59,0.58,0.35,618,318,0.98,0.53,0.8,0.47,0.57,0.56,0.51,0.4,normal
92,icmp,RSTOS0,236,202,1,31,101,155,134,0,96,128,32089,echo,29865,61554,31119,48129,602,0,0,258,751,0,0.18,0.55,0.22,35005,17466,482,178,35,449,0.41,0.1,0.49,307,610,0.2,0.37,0.78,0.01,0.66,0.44,0.11,0.76,tcp-connection
194,udp,RSTO,153,213,1,199,78,70,237,0,225,66,21809,domain,91377,90755,33883,7614,98,0,0,526,799,0,0.37,0.01,0.91,60906,14657,400,49,31,154,0.43,0.31,0.13,793,756,0.48,0.94,0.81,0.1,0.83,0.49,0.77,0.14,attempted-admin
106,tcp,S3,129,1,0,47,83,205,36,1,27,46,42687,sql_net,51067,33380,73096,20421,669,1,1,904,437,0,0.61,0.02,0.75,49482,48801,79,169,350,185,0.36,0.28,0.19,423,462,0.46,0.98,0.96,0.12,0.28,0.27,0.94,0.81,normal
163,tcp,RSTOS0,198,252,1,20,10,7,71,0,7,126,44028,ldap,56002,22774,93433,71352,395,1,0,242,830,0,0.84,0.07,0.86,15204,25062,203,368,282,455,0.09,0.32,0.56,761,428,0.37,0.63,0.41,0.71,0.41,0.32,0.26,0.23,normal
147,udp,S3,36,103,1,175,189,69,44,0,96,78,96592,domain,5268,36833,63814,71132,92,0,0,499,185,0,0.8,0.29,0.6,6596,30887,392,373,52,139,0.82,0.38,0.56,707,364,0.22,0.92,0.92,0.74,0.53,0.32,0.55,0.38,normal
37,tcp,SH,86,244,1,226,231,36,54,1,255,0,73663,http,20766,8288,88517,55829,243,0,0,703,588,0,0.12,0.8,0.01,18695,62275,52,141,277,279,0.58,0.12,0.05,799,993,0.08,0.86,0.36,0.47,0.88,0.6,0.81,0.59,normal
206,udp,S0,74,133,1,156,157,218,51,0,79,121,7833,ftp,96290,11201,18100,32264,117,0,0,954,716,0,0.98,0.94,0.76,12130,24027,211,309,68,51,0.61,0.12,0.18,747,660,0.5,0.19,0.53,0.2,0.32,0.86,0.59,0.05,normal
116,icmp,S2,142,249,1,159,14,170,255,0,91,63,93472,pop_3,64745,39365,97789,86416,391,0,0,224,568,0,0.22,0.84,0.11,58173,51538,134,98,113,311,0.51,0.06,0.31,146,415,0.25,0.81,0.5,0.97,0.28,0.03,0.27,0.27,normal
238,udp,SF,75,38,1,182,48,205,21,1,94,84,97803,sunrpc,58127,612,45277,91164,69,0,1,31,624,0,0.55,0.6,0.54,63405,25735,224,140,144,152,0.1,0.11,0.17,570,306,0.67,0.57,0.64,0.05,0.46,0.56,0.49,0.91,normal
139,tcp,RSTOS0,169,90,0,40,132,51,132,1,102,76,75966,exec,22544,57855,68134,19590,155,0,0,610,329,0,0.61,0.72,0.82,31416,37972,88,287,215,293,0.03,0.91,0.66,737,234,0.89,0.38,0.39,0.63,0.09,0.38,0.6,0.43,trojan-activity
184,tcp,SF,5,203,1,250,66,198,57,0,105,93,90862,eco_i,2092,67974,84755,59394,459,1,0,139,709,0,0.12,0.06,0.2,49169,171,221,251,78,456,0.54,0.18,0.77,205,466,0.92,0.46,0.35,0.81,0.82,0.59,0.63,0.51,suspicious-login
47,tcp,S3,202,12,0,8,73,100,189,1,40,145,1772,printer,39555,92354,54943,79532,477,1,0,583,658,0,0.88,0.36,0.16,43402,3441,258,234,104,169,0.85,0.23,0.36,683,779,0.04,0.02,0.96,0.02,0.34,0.26,0.15,0.03,normal
26,udp,S1,233,206,1,82,98,164,205,0,22,72,42905,shell,52870,5087,48033,12019,220,1,1,115,106,0,0.73,0.48,0.36,25745,42074,147,293,86,62,0.3,0.99,0.41,25,495,0.02,0.14,0.79,0.03,0.34,0.69,0.75,0.13,normal
134,icmp,RSTR,15,90,0,156,38,27,4,1,28,45,80562,finger,26580,5081,80580,74789,445,1,1,390,376,0,0.93,0.49,0.24,10243,39283,394,35,394,99,0.49,0.88,0.54,665,192,0.51,0.65,0.29,0.07,0.21,0.24,0.12,0.34,normal
36,udp,S3,53,214,0,106,254,126,29,0,216,70,50785,iso_tsap,96600,83445,23169,55928,450,0,0,895,727,0,0.18,0.14,0.08,59645,45659,164,2,328,369,0.56,0.77,0.44,925,404,0.48,0.12,0.57,0.05,0.67,0.72,0.89,0.59,inappropriate-content
72,icmp,SH,60,180,0,99,231,181,11,0,199,55,19594,shell,72414,79010,74436,13692,414,0,0,183,782,0,0.83,0.02,0.18,9739,65292,66,125,147,377,0.55,0.27,0.73,532,213,0.57,0.7,0.43,0.77,0.95,0.5,0.12,0.48,normal
64,icmp,S1,74,167,0,151,57,204,10,0,122,133,50464,domain,36714,15528,72679,40518,310,1,0,329,75,0,0.86,0.57,0.58,12611,10328,343,395,328,316,0.48,0.07,0.9,406,746,0.48,0.41,0.53,0.99,0.28,0.48,0.55,0.2,not-suspicious
14,tcp,RSTR,228,62,1,41,74,33,40,0,75,98,48400,http_8001,11210,19061,41690,39330,469,1,0,368,190,0,0.01,0.65,0.99,62770,6986,495,236,267,239,0.13,0.54,0.72,651,773,0.06,0.29,0.82,0.01,0.13,0.41,0.63,0.95,normal
217,udp,S0,161,95,1,112,14,74,158,0,92,141,84344,telnet,98984,3881,85663,64516,369,0,1,737,290,0,0.75,0.77,0.64,5295,28077,154,252,19,363,0.62,0.27,0.6,653,6,0.28,0.43,0.13,0.15,0.03,0.1,0.03,0.29,web-application-activity
47,icmp,OTH,216,142,0,170,8,75,66,0,185,74,86491,finger,88404,57721,56427,86960,338,1,0,23,915,0,0.58,0.13,0.98,28933,32682,392,258,371,338,0.46,0.22,0.08,667,396,0.45,0.62,0.51,0.52,0.37,0.2,0.13,0.62,normal
242,icmp,OTH,23,158,1,25,7,183,18,1,215,42,3821,daytime,4749,2477,75428,39324,225,0,1,84,116,0,0.69,0.61,0.11,62030,39015,30,369,44,81,0.61,0.31,0.76,138,819,0.46,0.22,0.54,0.03,0.45,0.16,0.85,0.71,unusual-client-port-connection
115,tcp,S1,205,161,1,159,50,74,156,0,37,101,17374,urh_i,9623,39932,76204,64611,261,1,1,676,317,0,0.38,0.21,0.16,35029,40910,408,304,200,256,0.66,0.4,0.8,888,679,0.95,0.7,0.72,0.41,0.7,0.97,0.02,0.29,normal
122,tcp,S2,121,87,1,100,14,166,178,1,199,24,20562,netstat,75878,27942,20083,61278,562,1,1,799,76,0,0.15,0.92,0.54,25800,37701,431,373,148,95,0.79,0.39,0.6,184,97,0.07,0.12,0.68,0.54,0.38,0.06,0.14,0.27,successful-recon-largescale
34,udp,S2,142,124,1,99,208,112,128,0,4,59,78910,remote_job,62258,24718,19854,22501,55,1,0,696,539,0,0.16,0.68,0.36,53969,61017,361,68,63,380,0.52,0.56,0.72,179,757,0.24,0.4,0.51,0.87,0.11,0.1,0.29,0.33,normal
1,tcp,REJ,115,133,1,141,209,151,78,1,252,13,43105,smtp,74261,55923,81531,11148,541,0,1,626,637,0,0.1,0.23,0.98,38959,18291,247,195,152,2,0.66,0.11,0.26,267,172,0.72,0.81,0.01,0.79,0.85,0.59,0.79,0.47,normal
95,tcp,S1,144,81,0,121,147,192,30,0,124,48,19425,netbios_dgm,88267,86004,7547,9969,20,0,0,980,501,0,0.56,0.38,0.81,21896,57935,111,328,203,109,0.63,0.46,0.7,643,243,0.49,0.28,0.33,0.3,0.07,0.01,0.56,0.73,normal
162,tcp,SF,124,96,1,167,206,135,198,1,200,140,26774,ctf,92615,76511,27459,95840,171,0,0,916,663,0,0.32,0.58,0.64,59383,63347,134,193,31,119,0.83,0.98,0.47,18,263,0.56,0.01,0.04,0.43,0,0.37,0.8,0.81,normal
32,udp,RSTO,82,104,0,81,46,172,247,0,133,16,92451,printer,4361,62372,86520,16878,556,1,0,395,540,0,0.3,0.28,0.34,35631,48475,206,384,308,384,0.01,0.16,0.48,965,47,0.3,0.89,0.82,0.4,0.48,0.27,0.53,0.54,normal
63,icmp,SH,218,234,1,85,242,250,251,1,112,26,33619,mtp,88980,82482,63507,32502,496,0,0,272,133,0,0.89,0.01,0.96,46662,44242,14,54,61,399,0.63,0.68,0.12,738,852,0.98,0.7,0.16,0.54,0.15,0.58,0.07,0.62,normal
34,icmp,RSTOS0,222,149,0,89,201,129,203,0,29,121,94288,echo,79219,16613,11967,59019,244,1,1,195,253,0,0.36,0.88,0.91,60303,41748,394,314,232,143,0.5,0.35,0.62,23,259,0.65,0.37,0.4,0.88,0.96,0.48,0.25,0.86,normal
0,icmp,S2,247,111,0,254,2,89,138,0,120,133,36970,mtp,94360,74673,88740,59450,118,1,0,251,993,0,0.32,0.69,0.82,24478,42116,243,127,134,167,0.58,0.07,0.95,247,382,0.71,0.04,0.21,0.61,0.15,0.63,0.26,0.08,normal
142,udp,S1,61,137,0,37,38,1,137,0,191,112,38402,telnet,77,58987,32601,23082,668,0,0,346,785,0,0.35,0.53,0.47,42424,36339,115,203,11,107,0.76,0.15,0.71,26,606,0.51,0.5,0.28,0.88,0.17,0.14,0.37,0.55,normal
62,icmp,RSTOS0,51,107,0,10,119,130,58,0,197,147,20126,http,44431,45369,74380,5537,265,0,0,254,499,0,0.1,0.23,0.21,59857,12745,303,241,294,93,0.57,0.68,0.66,612,650,0.78,0.3,0.86,0.11,0.33,0.24,0.85,0.71,normal
213,icmp,SF,197,253,0,205,149,155,99,1,247,85,66439,pm_dump,41573,48009,81446,8203,440,0,1,465,640,0,0.06,0.39,0.59,62460,11832,20,384,216,475,0.19,0.79,0.94,87,326,0.66,0.78,0.64,0.09,0.13,0.19,0.7,0.97,normal
