201,icmp,S3,105,30,0,207,55,112,200,0,78,146,19227,ntp_u,56679,25574,6724,53372,529,0,0,84,55,0,0.96,0.35,0.19,36412,16359,90,255,181,455,0.14,0.61,0.34,973,578,0.64,0.4,0.98,0.73,0.68,0.32,0.63,0.52,normal
30,udp,OTH,223,138,1,78,89,25,27,1,18,146,78573,tim_i,11882,8517,79088,1075,650,1,0,243,161,0,0.37,0.13,0.47,8702,53043,174,231,94,385,0.71,0.18,0.7,453,526,0.31,0.74,0.95,0,0.53,0.9,0.62,0.5,normal
212,udp,S1,154,8,0,3,39,130,103,0,58,144,41411,auth,24221,12995,12948,61510,29,1,1,322,844,0,0.55,0.13,0.77,30241,24849,90,229,41,384,0.75,0.59,0.61,246,141,0.08,0.07,0.28,0.23,0.33,0.4,0.78,0.5,normal
192,tcp,SF,80,43,0,115,164,192,94,0,20,118,37804,bgp,92278,55485,84369,10234,325,0,1,591,767,0,0.84,0.25,0.31,27134,18702,202,94,24,439,0.34,0.34,0.86,583,520,0.74,0.64,0.11,0.56,0.31,0.63,0.26,0.15,normal
64,udp,RSTOS0,246,106,0,214,142,254,232,0,44,67,71963,link,53023,41612,95981,67668,588,1,0,529,712,0,0.32,0.99,0.02,16462,13506,436,236,82,14,0.29,0.35,0.24,557,843,0.75,0.23,0.64,0.47,0.47,0.43,0.76,0,unknown
152,udp,REJ,173,217,1,37,211,148,85,0,27,104,33496,printer,34720,87325,6736,24737,543,0,1,557,425,0,0.83,0.28,0.22,7425,58182,35,166,94,180,0.47,0.53,0.52,681,131,0.66,0.15,0.91,0.72,0.91,0.2,0.84,0.75,normal
139,tcp,OTH,115,22,0,46,243,75,95,1,209,8,45153,klogin,72867,11982,11544,30322,158,0,0,524,447,0,0.65,0.18,0.01,31922,17414,27,160,306,38,0.22,0.62,0.85,327,714,0.58,0.22,0.66,0.5,0.72,0.29,0.01,0.62,normal
214,icmp,S2,111,160,0,14,114,139,38,0,178,4,14335,urh_i,18558,30516,84425,73561,673,0,1,36,823,0,0.54,0.31,0.37,13931,39714,418,263,394,109,0.29,0.82,0.96,926,2,0.34,0.78,0.75,0.12,0.93,0.82,0.36,0.27,normal
107,tcp,S0,73,115,0,130,235,130,195,0,12,150,35134,printer,38132,91991,69950,52881,12,1,1,480,724,0,0.05,0.94,0.07,20490,65220,431,81,285,448,0.9,0.56,0.59,831,814,0.54,0.35,0.76,0.82,0.01,0.88,0.05,0.88,normal
233,icmp,S0,74,118,1,113,212,152,250,1,24,92,62604,kshell,23612,33929,5605,62788,266,1,1,743,321,0,0.06,0.22,0.4,49229,11906,322,173,217,272,0.08,0.5,0.18,910,130,0.19,0.23,0.57,0.08,0.75,0.83,0.71,0.56,normal
90,icmp,RSTO,17,156,1,196,71,239,107,0,209,82,82852,uucp_path,75229,23497,89133,5649,407,1,0,175,81,0,0.31,0.6,0.98,40839,36940,246,386,365,21,0.35,0.23,0.97,658,948,0.2,0.14,0.83,0.91,0.13,0.94,0.27,0.1,attempted-recon
212,udp,SF,20,170,0,45,119,140,111,0,239,109,84711,sunrpc,95000,14688,35640,64804,653,1,1,565,616,0,0.43,0.31,0.81,59328,51090,140,244,35,288,0.94,0.75,0.61,836,96,0.18,0.4,0.39,0.57,0.86,0.58,0.46,0.38,normal
143,icmp,RSTO,40,130,0,130,56,150,185,1,212,34,18509,domain,85842,51955,51640,72398,426,0,1,586,932,0,0.73,0.48,0.04,28065,51604,213,77,283,462,0.99,0.28,0.75,932,92,0.29,0.67,0.79,0.12,0.16,0.23,0.51,0.74,normal
199,udp,RSTOS0,8,1,0,172,98,21,254,0,123,117,91330,login,4648,2308,13680,32501,433,1,1,366,462,0,0.22,0.2,0.13,56441,43004,54,107,324,181,0.83,0.92,0.99,794,238,0.28,0.2,0.47,0.7,0.66,0.59,0.6,0.97,normal
139,udp,SH,249,51,0,0,78,30,113,1,52,41,31150,smtp,78505,14917,16131,13792,472,0,1,321,728,0,0.12,0.94,0.71,59433,59101,356,94,236,373,0.46,0.62,0.48,518,422,0.27,0.09,0.7,0.04,0.29,0.71,0.01,0.24,trojan-activity
103,tcp,REJ,210,84,0,92,207,214,230,1,73,24,89451,link,49796,41451,240,94192,136,1,0,532,223,0,0.26,0.99,0.5,10395,63478,392,66,382,146,0.78,0.6,0.39,389,962,0.28,0.37,0.68,0.41,0.94,0.03,0.58,0.01,normal
178,tcp,RSTO,162,213,0,46,97,73,7,0,35,79,98238,klogin,84072,22599,22776,90992,531,0,1,679,613,0,0.78,0.12,0.81,50939,52518,387,9,365,136,0.4,0.25,0.15,4,575,0.41,0.68,0.1,0.63,0.95,0.31,0.9,0.32,unknown
34,udp,SF,183,45,0,90,254,192,152,1,35,20,66646,http_2784,16567,46818,89465,19305,503,1,0,511,806,0,0.01,0.6,0.41,46768,54182,1,217,82,441,0.93,0.12,0.55,667,669,0.6,0.43,0.15,0.79,0.74,0.03,0.52,0.47,normal
212,tcp,S0,70,250,0,144,216,37,14,0,226,128,73085,domain,87365,17212,38055,74284,60,0,1,912,703,0,0.02,0.38,0.47,19289,24811,309,331,356,184,0.41,0.2,0.71,901,940,0.09,0.29,0.65,0.59,0.88,0.39,0.04,0.45,normal
114,udp,S0,107,72,0,129,202,244,232,1,93,134,24763,telnet,89451,66648,2234,87939,531,1,0,858,522,0,0.42,0.2,0.35,55749,12659,399,57,175,368,0.98,0.17,0.14,455,210,0.26,0.43,0.8,0.46,0.56,0.05,0.75,0.45,protocol-command-decode
231,tcp,S2,8,121,1,5,176,229,41,1,206,21,28187,systat,48559,80603,88437,57443,528,1,0,423,734,0,0.08,0.55,0.04,18384,33439,193,330,99,20,0.27,0.2,0.48,83,827,0.75,0.47,0,0.33,0.69,0.67,0.18,0.35,not-suspicious
153,tcp,RSTR,253,93,0,145,246,45,82,1,194,144,63370,netstat,56677,42724,11478,53504,591,0,0,318,600,0,0.51,0.39,0.86,50184,44973,245,65,344,383,0.22,0.72,0.04,214,616,0.71,0.28,0.74,0.78,0.93,0.5,0.91,0.35,normal
45,icmp,RSTR,151,192,0,164,254,213,216,1,190,144,45778,http,8032,13491,28876,48324,634,1,0,492,925,0,0.73,0.92,0.5,44343,39950,434,124,25,500,0.85,0.25,0.97,79,404,0.02,0.76,0.91,0.83,0.34,0.18,0.56,0.02,normal
71,udp,SF,69,193,1,212,210,132,116,0,47,138,94066,vmnet,71776,86038,22705,82107,684,0,0,976,738,0,0.31,0.33,0.93,20659,58147,427,231,385,246,0.13,0.99,0.12,667,871,0.01,0,0.8,0.41,0.91,0.07,0.95,0.58,normal
158,icmp,S2,136,33,1,107,135,232,152,1,95,105,39933,nntp,96587,13893,5663,75992,500,0,1,408,505,0,0.16,0.69,0.62,63898,6774,251,173,285,294,0.63,0.13,0.33,707,455,0.92,0.04,0.41,0.33,0.96,0.72,0.12,0.55,normal
174,icmp,S0,190,195,0,132,246,243,71,0,137,117,9300,eco_i,83997,55923,60568,39092,338,1,0,294,731,0,0.73,0.31,0.81,22249,37481,280,360,246,186,0.84,0.73,0.31,840,503,0.62,0.11,0.79,0.36,0.15,0.37,0.42,0.81,normal
178,tcp,RSTO,183,54,0,92,60,52,214,1,42,85,66868,courier,70279,48694,92600,59263,505,0,0,233,45,0,0.25,0.62,0.98,62083,28204,276,208,51,141,0.5,0.88,0.5,107,143,0.9,0.03,0.49,0.87,0.38,0.48,0.28,0.5,normal
58,udp,REJ,137,7,1,49,195,54,13,1,120,115,92780,pop_2,69635,32911,36102,90608,157,1,0,946,431,0,0.32,0.78,0.8,43004,37330,4,23,184,147,0.66,0.56,0.05,405,981,0.92,0.78,0.72,0.06,0.64,0.01,0.66,0.42,normal
161,tcp,S2,226,238,1,103,163,230,4,1,38,3,4321,printer,29314,60799,43873,50623,201,0,1,123,915,0,0.89,0.81,0.75,34908,60790,428,177,230,369,0.36,0.88,0.02,439,294,0.21,0.1,0.79,0.91,0.45,0.65,0,0.03,normal
88,icmp,S1,145,2,0,84,246,110,99,0,237,61,95055,aol,59664,74358,24259,24621,505,0,0,301,903,0,0.18,0.8,0.69,25164,60088,225,211,326,75,0.83,0.26,0.52,804,637,0.53,0.25,0.26,0.97,0.52,0.22,0.99,0.57,normal
168,udp,SH,113,116,1,152,187,234,4,1,200,61,69127,hostnames,19324,56690,3992,80195,225,0,0,239,292,0,0.34,0.89,0.12,40858,51953,290,334,6,478,0.44,0.31,0.28,577,545,0.98,0.55,0.15,0.61,0.8,0.16,0.22,0.96,attempted-user
98,udp,OTH,44,110,1,217,57,196,141,1,46,13,90247,harvest,53124,92893,44439,87599,577,1,1,990,702,0,0.55,0.38,0.42,27740,55439,224,382,346,179,0.26,0.13,0.18,782,310,0.34,0.65,0.97,0.82,0.77,0.57,0.36,0.04,normal
97,tcp,SF,158,54,1,71,221,170,78,0,164,102,36947,bgp,92799,771,77804,86763,497,0,0,272,733,0,0.49,0.74,0.94,56407,49748,462,285,186,126,0.09,0.54,0.49,714,579,0.47,0.73,0.06,0.47,0.35,0.98,0.33,0.58,normal
178,icmp,SH,60,156,0,189,1,170,50,0,184,62,27845,name,25314,46834,76991,17814,76,1,1,76,479,0,0.75,0.9,0.01,41830,60426,457,83,209,291,0.61,0.58,0.74,979,335,0.47,0.17,0.4,0.9,0.98,0.65,0.28,0.67,normal
61,icmp,S3,203,18,1,168,128,10,110,0,207,9,86041,urh_i,24680,30712,21670,94843,125,0,1,427,74,0,0.05,0.29,0.96,45578,57880,144,193,39,224,0.43,0.28,0.33,532,917,0.37,0.92,0.54,0.48,0.43,0.24,0.86,0.69,normal
65,icmp,RSTO,95,243,1,157,227,77,26,1,7,150,98186,nntp,19216,46337,35479,80706,509,0,1,589,710,0,0.69,0.37,0.05,3164,62484,197,134,66,413,0.05,0.79,0.01,152,645,0.88,0.93,0.24,0.37,0.6,0.02,0.95,0.5,normal
147,tcp,SF,72,156,0,94,233,43,162,1,132,84,77846,link,1670,80245,48602,32933,447,0,0,284,794,0,0,0.69,0.42,27198,60179,221,21,383,492,0.67,0.2,0.14,141,916,0.4,0.3,0.62,0.61,0.68,0.52,0.69,0.22,normal
245,udp,RSTR,241,140,0,255,34,210,99,0,99,147,7823,gopher,33048,15154,66353,35473,507,0,0,25,495,0,0.75,0.01,0.97,7823,43456,372,14,285,250,0.87,0.54,0.63,386,417,0.98,0.17,0.38,0.39,0.79,0.79,0.39,0.83,misc-activity
142,tcp,S2,222,248,1,171,98,165,213,0,36,27,7368,pop_2,49039,40258,38064,81936,442,0,0,680,557,0,0.48,0.93,0.21,40001,2397,450,170,179,361,0.96,0.1,0.7,159,242,0.02,0.01,0.59,0.13,0.47,0.91,0.38,0.87,normal
232,tcp,S3,191,109,0,225,91,236,98,1,80,98,34304,printer,31482,17097,9854,23502,106,0,1,931,387,0,0.68,0.22,0.7,60752,41223,156,247,381,175,0.79,0.69,0.75,760,529,0.35,0.33,0.52,0.38,0.99,0.55,0.15,0.81,normal
31,udp,RSTR,208,79,0,85,206,121,38,0,239,39,37553,csnet_ns,23691,65140,73229,7129,515,0,0,239,545,0,0.94,0.57,0.22,54694,4608,54,200,35,121,0.26,0.5,0.07,90,897,0.97,0.15,0.64,0.73,0.04,0.33,0.31,0.78,normal
113,icmp,S2,161,252,0,47,204,72,185,0,8,152,9656,klogin,23305,42175,16616,78532,404,0,1,430,986,0,0.05,0.38,0.33,53523,61198,484,195,355,110,0.81,0.74,0.06,479,59,0.15,0.22,0.78,0.5,0.09,0.04,0.9,0.69,normal
253,tcp,S3,26,149,0,69,115,202,236,1,10,143,5007,other,72589,1079,28405,43270,268,1,0,579,152,0,0.84,0.07,0.79,45987,31579,138,179,211,168,0.31,0.9,0.68,720,280,0.29,0.01,0.28,0.67,0.38,0.92,0.09,0.1,normal
107,icmp,S2,152,56,0,41,1,236,76,0,188,112,45615,supdup,63081,11525,78034,85026,82,1,1,254,823,0,0.88,0.43,0.69,4527,62064,374,225,29,483,0.74,0.13,0.07,707,86,0,0.41,0.67,0.51,0.31,0.67,0.2,0.61,suspicious-filename-detect
170,tcp,RSTOS0,112,166,1,10,2,37,126,0,73,52,20083,gopher,60741,7637,14409,72469,521,0,1,322,607,0,0.54,0.16,0.97,33013,18048,18,309,244,455,0.74,0.48,0.41,959,17,0.2,0.94,0.8,0.65,0.9,0.11,0.65,0.5,suspicious-filename-detect
163,udp,S3,29,39,0,84,176,59,32,0,107,47,34846,ctf,33302,10901,10300,17678,566,1,1,948,799,0,0.31,0.77,0.16,26423,13568,181,87,316,255,0.93,0.61,0.78,302,497,0.33,0.47,0.72,0.95,0.8,0.94,0.32,0.44,normal
74,tcp,SF,72,212,0,115,211,200,243,0,0,150,40041,netbios_ns,10255,78682,31857,71209,212,0,1,988,177,0,0.34,0.79,0.57,10673,59114,154,278,344,132,0.77,0.61,0.65,946,854,0.84,0.58,0.02,0.4,0.64,0.51,0.49,0.73,normal
92,tcp,S2,172,124,0,191,65,104,170,0,23,29,51897,ssh,78445,82234,16690,98230,423,0,0,340,958,0,0.9,0.85,0.49,49057,49420,231,252,316,410,0.84,0.32,0.55,737,922,0.66,0.99,0.75,0.91,0.61,0.53,0.84,0.29,web-application-attack
244,udp,S1,195,135,1,228,122,56,77,1,251,42,10853,time,31336,19528,6301,89637,181,1,1,268,179,0,0.39,0.02,0.46,25773,12874,392,33,225,104,0.56,0.88,0.31,862,974,0.6,0.56,0.89,0.34,0.71,0.18,0.97,0.13,normal
29,icmp,SH,189,76,1,226,33,237,97,1,12,38,79684,netbios_ns,55507,83914,45451,49531,524,0,1,244,381,0,0.55,0.08,0.48,6151,36615,375,224,150,462,0.43,0.6,0.33,958,580,0.39,0.02,0.44,0.98,0.46,0.87,0.39,0.85,normal
92,tcp,REJ,51,87,0,2,68,231,38,0,65,26,26583,rje,22092,30458,45510,22372,130,1,0,877,205,0,0.69,0.29,0.64,39626,38408,161,328,333,334,0.71,0.91,0.1,693,177,0.87,0.41,0.65,0.27,0.19,0.46,0.67,0.44,normal
201,udp,RSTR,233,142,1,180,160,158,177,0,189,13,24080,pop_3,5042,90255,70068,84961,593,1,1,569,879,0,0.45,0.32,0.15,24792,22367,353,210,366,423,0.97,0.68,0.29,25,788,0.8,0.93,0,0.44,0.59,0.82,0.64,0.47,network-scan
175,udp,S0,127,218,0,119,199,12,82,0,107,126,73962,sunrpc,46237,2006,68847,9733,696,1,1,775,367,0,0.61,0.57,0.47,17789,26732,422,275,201,338,0.22,0.4,0.61,23,21,0.96,0.31,0.41,0.24,0.1,0.99,0.31,0.39,normal
99,udp,S2,80,36,0,76,40,22,255,1,91,30,38862,pop_2,62080,94941,11855,8609,557,1,0,845,301,0,0.42,0.84,0.86,8577,62804,339,123,313,357,0.23,0.32,0.91,239,585,0.65,0.37,0.62,0.52,0.59,0.62,0.91,0.7,misc-attack
12,icmp,SF,58,147,1,239,141,165,73,1,66,141,11579,urh_i,74996,82699,11476,89409,135,0,0,421,482,0,0.59,0.99,0.91,54537,3925,144,298,63,180,0.34,0.26,0.25,911,0,0.22,0.32,0.37,0.28,0.46,0.34,0.74,0.35,normal
239,icmp,SH,93,25,0,174,5,209,32,0,225,128,18803,pm_dump,58425,96637,74863,11117,664,0,1,889,230,0,0.34,0.37,0.66,37305,29824,329,172,224,323,0.26,0.58,0.77,379,916,0.33,0.21,0.4,0.34,0.62,0.25,0.59,0.73,normal
116,udp,RSTR,29,95,1,24,23,51,12,1,13,50,54835,http,36543,96890,37238,82786,458,1,0,621,112,0,0.62,0.27,0.95,13601,5189,170,327,278,432,0.86,0.81,0.54,414,173,0.73,0.17,0.74,0.07,0.58,0.76,0.85,0.03,normal
8,icmp,OTH,19,34,0,143,199,64,22,1,206,93,75241,csnet_ns,57368,51094,67078,93163,172,1,0,545,843,0,0.89,0.01,0.95,27608,38588,33,295,163,343,0.93,0.41,0.19,269,999,0.12,0.6,0.43,0.85,0.29,0.14,0.59,0.98,normal
19,udp,S1,250,131,1,66,40,52,201,0,0,13,60420,telnet,28592,1578,39798,89057,116,1,1,102,760,0,0.01,0.09,0.44,1860,37313,354,145,82,197,0.7,0.36,0.3,618,564,0.99,0.43,0.65,0.79,0.49,0.15,0.55,0.4,normal
234,udp,RSTR,121,198,0,108,8,190,170,0,32,135,60928,bgp,25497,53403,96886,62045,691,1,0,251,67,0,0.69,0.28,0.66,49540,11081,434,305,287,473,0.77,0.55,0.22,583,993,0.32,0.25,0.68,0.69,0.92,0.36,0.6,0.81,normal
20,tcp,S2,253,30,0,125,193,43,77,0,62,31,29852,name,57601,27026,79787,44539,490,1,1,337,408,0,0.92,0.72,0.27,31295,56499,91,82,296,383,0.32,0.44,0.85,811,515,0.23,0.35,0.56,0.34,0.11,0.99,0.55,0.02,normal
39,udp,SF,161,68,1,82,10,222,241,1,248,15,71343,auth,81166,78358,56840,82249,298,1,1,605,233,0,0.54,0.62,0.54,20060,49934,90,3,199,127,0.46,0.05,0.17,659,222,0.88,0.9,0.78,0.32,0.51,0.08,0.06,0.99,normal
97,icmp,REJ,45,157,0,134,114,21,59,0,196,155,44844,gopher,69659,13540,35844,22626,320,1,0,859,439,0,0.99,0.4,0.7,9037,28201,3,240,152,343,0.75,0.26,0.28,434,372,0.39,0.33,0.58,0.63,0.78,0.02,0.53,0.03,normal
84,tcp,S3,98,141,1,194,251,253,248,1,93,139,23260,remote_job,82444,23281,16991,5561,457,1,0,709,876,0,0.75,0.71,0.6,14546,44249,79,73,67,396,0.52,0.77,0.28,785,989,0.81,0.71,0.99,0.02,0.89,0.27,0.33,0.85,normal
3,udp,S0,89,193,0,58,202,49,92,0,29,98,60873,name,27669,85198,44955,96834,509,0,1,468,318,0,0.27,0.89,0.65,25005,60090,457,53,374,234,0.12,0.44,0.58,706,397,0.54,0.85,0.1,0.08,0.63,0.09,0.03,0.15,misc-attack
9,tcp,OTH,187,230,1,1,80,239,100,1,207,13,26114,mtp,26190,10634,77272,68549,47,1,0,270,992,0,0.08,0.22,0.18,38696,65333,26,40,302,209,0.13,0.78,0.91,901,160,0.99,0.48,0.34,0.48,0.95,0.48,0.85,0.13,normal
175,tcp,S2,135,109,1,118,198,168,85,1,27,28,23994,netstat,48865,55669,12030,98930,398,0,0,247,376,0,0.52,0.51,0.67,40345,53005,252,169,357,61,0.13,0.02,0.05,748,523,0.15,0.91,0.62,0.26,0.53,0.5,0.39,0.85,successful-recon-largescale
147,tcp,S3,167,8,1,103,177,241,254,1,229,153,37701,efs,93125,67725,8866,6946,224,1,1,831,438,0,0.75,0.59,0.82,59515,98,230,231,335,134,0.37,0.92,0.55,692,383,0.51,0.6,0.52,0.25,0.7,0.02,0,0.24,normal
152,udp,REJ,34,184,0,215,255,70,60,0,188,142,1116,name,83796,59347,57994,94584,259,0,0,753,882,0,0.26,0.99,0.86,48011,10837,396,116,262,56,0.82,0.97,0.44,470,603,0.15,0.37,0.21,0.94,0.8,0.86,0.24,0.87,normal
2,udp,SH,13,255,1,31,175,8,153,1,94,144,81852,http_8001,63140,29380,30695,24805,120,0,1,947,831,0,0.23,0.28,0.28,14075,27649,258,89,381,329,0.5,0.56,0.21,270,226,0.6,0.67,0.01,0.88,0.32,0.68,0.74,0.35,normal
83,icmp,RSTO,182,138,1,89,128,58,52,0,35,6,75313,netbios_ssn,24862,81561,25601,533,225,0,1,458,92,0,0.94,0.47,0.14,55736,62296,228,54,398,218,0.9,0.22,0.73,144,902,0,0.6,0.44,0.19,0.23,0.55,0.38,0.67,unknown
81,tcp,S3,150,104,0,25,224,26,30,1,154,53,34864,private,70233,67019,98635,96273,33,1,0,324,201,0,0.88,0.91,0.2,44557,8633,421,157,397,462,0.19,0.08,0.68,929,355,0.68,0.99,0.35,0.8,0.15,0.2,0.13,0.68,normal
194,tcp,RSTO,62,172,0,17,200,6,186,0,150,69,17177,red_i,52858,7350,3845,18895,125,0,0,373,14,0,0.55,0.31,0.27,2909,25830,196,357,299,421,0.4,0.59,0.59,251,14,0.14,0.64,0.76,0.08,0.47,0.43,0.02,0.11,normal
242,tcp,S2,210,131,1,166,254,125,170,0,78,9,7335,printer,74631,61296,42805,82240,381,0,0,526,831,0,0.99,0.79,0.14,1705,10203,283,342,113,313,0.98,0.22,0.28,582,376,0.36,0.71,0.01,0.92,0.53,0.13,0.26,0.48,policy-violationn
249,icmp,REJ,44,175,0,148,192,11,226,1,235,4,70847,urp_i,11799,2506,42646,925,619,1,0,132,272,0,0.81,0.97,0.76,11348,2901,432,251,32,446,0.21,0.71,0.72,918,442,0.67,0.46,0.05,0.67,0.08,0.97,0.42,0.46,normal
152,icmp,S2,81,69,1,195,160,147,125,0,46,150,43354,sql_net,71289,68990,44793,80438,34,0,0,650,330,0,0.62,0.53,0.94,27874,15849,97,116,269,358,0.42,0.98,0.61,669,776,0.71,0.6,0.87,0.36,0.29,0.79,0.42,0.72,attempted-admin
27,icmp,S0,197,251,0,136,97,20,133,1,120,43,86925,http_443,43971,62084,2414,2464,583,0,0,685,338,0,0.03,0.15,0.44,57836,7436,249,215,219,223,0.11,0.34,0.77,766,566,0.77,0.1,0.31,0.57,0.15,0.98,0.13,0.35,normal
84,udp,SH,30,68,1,214,0,59,214,1,166,117,16811,finger,10409,82226,83103,328,85,0,1,846,48,0,0.05,0.79,0.74,20729,6392,86,206,284,68,0.72,0.33,0.13,803,981,0.76,0.33,0.38,0.47,0.58,0.35,0.45,0.91,normal
135,tcp,REJ,166,36,1,251,16,16,215,1,243,7,78557,telnet,33067,77423,47910,12686,8,1,0,886,108,0,0.78,0.49,0.04,2559,43078,109,152,165,388,0.18,0.71,0.78,774,245,0.63,0.89,0.89,0.53,0.68,0.74,0.99,0.32,rpc-portmap-decode
26,udp,REJ,214,255,1,173,133,48,255,0,66,18,78356,daytime,62430,9496,75021,57073,653,0,0,58,696,0,0.07,0.79,0.82,27087,20808,287,283,159,377,0.51,0.38,0.8,47,965,0.62,0.77,0.13,0.78,0.02,0.94,0.67,0.6,normal
24,udp,OTH,227,37,1,198,224,65,233,0,181,25,35502,ftp_data,65553,13709,75183,2103,658,0,1,796,964,0,0.56,0.97,0.53,16184,7979,29,69,9,341,0.47,0.06,0.13,861,401,0.99,0.85,0.32,0.92,0.66,0.21,0.58,0.6,normal
109,icmp,RSTR,108,158,0,183,5,198,250,1,236,15,73447,supdup,68821,74260,6929,25509,594,1,1,675,347,0,0.89,0.68,0.98,33976,39191,53,86,176,60,0.03,0.94,0.18,882,556,0.83,0.14,0.67,0.07,0.83,0.78,0.92,0.06,normal
155,tcp,OTH,33,169,0,161,101,228,39,0,46,72,67475,other,35003,85877,85981,44056,445,1,1,398,884,0,0.37,0.06,0.07,215,16064,485,3,86,109,0.07,0.71,0.85,282,794,0.74,0.31,0.87,0.53,0.72,0.74,0.1,0.28,attempted-dos
207,tcp,SH,255,165,0,48,182,182,183,0,247,137,99088,eco_i,42881,65202,96623,67188,666,1,1,752,118,0,0.26,0.07,0.17,9124,53692,493,48,373,323,0.14,0.34,0.79,935,279,0.17,0.57,0.97,0.01,0.22,0.47,0.98,0.85,unusual-client-port-connection
159,udp,RSTO,166,41,0,195,91,219,183,0,252,58,58165,nntp,48061,20049,13615,36354,453,0,0,186,65,0,0.74,0.61,0.52,34278,47838,152,29,68,72,0.74,0.4,0.05,703,613,0.95,0.86,0.33,0.52,0.94,0.07,0.71,0.13,normal
155,icmp,SF,36,142,1,48,159,220,160,0,24,13,27940,harvest,36863,79099,78435,7216,373,1,0,600,488,0,0.91,0.51,0.13,43295,51843,430,153,345,438,0.69,0.16,0.9,642,293,0.34,0.45,0.18,0.3,0.45,0.05,0.84,0.97,normal
38,udp,RSTOS0,188,2,0,218,179,43,1,1,43,52,74209,netbios_ns,92731,55358,91516,8088,226,1,1,834,811,0,0.42,0.3,0.19,50399,2387,184,266,363,333,0.66,0.99,0.76,9,504,0.86,0.76,0.4,0.54,0.2,0.09,0.52,0,normal
174,udp,S0,121,28,1,246,46,207,106,0,115,16,15368,urp_i,3308,40840,17354,34250,213,0,0,904,993,0,0.28,0.3,0.62,9754,1473,403,370,109,230,0.5,0.32,0.02,154,835,0.19,0.32,0.95,0.16,0.37,0.63,0.98,0.4,normal
15,icmp,S1,146,255,1,36,117,177,239,1,103,139,71033,klogin,97628,94907,66048,87799,371,1,0,486,632,0,0.31,0.08,0.67,16915,26170,248,346,147,50,0.13,0.06,0.36,821,554,0.7,0.95,0.82,0.75,0.23,0.15,0.26,0.51,normal
