246,tcp,RSTR,51,164,1,41,194,200,226,1,61,15,91742,iso_tsap,44650,38254,69480,42070,527,0,1,173,622,0,0.7,0.03,0.45,21090,46566,74,78,343,323,0.59,0.85,0.4,569,309,0,0.96,0.64,0.51,0.66,0.59,0.47,0.92,normal
222,icmp,RSTOS0,6,248,0,240,2,40,46,1,92,131,30413,http,42409,15979,97994,63963,653,0,0,339,850,0,0.22,0.85,0.4,36172,28276,86,397,199,41,0.12,0.55,0.6,38,159,0.47,0.22,0.13,0.72,0.91,0.42,0.5,0.7,normal
118,udp,S0,149,233,0,173,162,198,162,0,195,46,35367,nnsp,38764,35238,71341,32150,35,0,1,304,140,0,0.62,0.69,0.98,51774,13343,278,106,206,187,0.25,0.42,0.58,261,977,0.6,0.66,0.59,0.44,0.44,0.26,0.84,0.45,normal
246,udp,SF,84,204,1,218,128,175,33,0,4,134,86756,http_2784,10276,33053,62311,61231,12,1,0,906,425,0,0.27,0.25,0.59,55976,26995,6,262,88,322,0.22,0.09,0.92,553,948,0.22,0.47,0.95,0.1,0.14,0.81,0.67,0.91,unusual-client-port-connection
3,tcp,S3,183,6,0,198,252,33,237,1,190,91,34168,ecr_i,16140,71082,47333,82401,317,0,1,885,261,0,0.01,0.07,0.49,20503,25995,101,71,30,71,0.96,0.26,0.94,328,547,0.86,0.48,0.62,0.24,0.67,0.85,0.08,0.47,not-suspicious
56,udp,S3,180,241,0,201,161,17,241,1,211,142,61309,urp_i,41389,29236,91954,95933,40,1,1,616,202,0,0.88,0.26,0.98,50589,48291,499,307,130,335,0.68,0.9,0.14,297,997,0.27,0.2,0.05,0.64,0.1,0.09,0.77,0.17,normal
241,udp,S0,153,145,1,183,235,75,219,1,32,115,92853,exec,66376,68089,9384,91829,536,0,0,762,878,0,0.37,0.48,0.8,16958,34271,93,392,192,404,0.77,0.07,0.01,863,679,0.89,0.42,0.27,0.69,0.64,0.12,0.18,0.82,normal
20,tcp,RSTO,96,130,1,254,236,139,102,1,7,56,84722,eco_i,73364,49010,4015,17824,643,1,0,903,307,0,0.66,0.69,0.25,55033,9073,87,146,317,206,0.84,0.78,0.43,89,626,0.57,0.7,0.96,0.51,0.57,0.78,0.01,0.08,normal
190,udp,SH,42,61,1,75,115,217,4,1,243,3,5975,supdup,22570,44790,97476,50164,374,0,0,260,122,0,0.34,0.91,0.32,8270,41477,311,269,262,333,0.23,0.78,0.42,317,380,0.42,0.69,0.86,0.04,0.29,0.81,0.28,0.86,normal
145,tcp,S3,249,172,0,21,129,233,38,1,10,101,28592,domain_u,65060,31795,10024,57353,19,0,1,127,502,0,0.42,0.55,0.08,31050,28586,69,298,25,402,0.47,0.6,0.5,90,543,0.63,0.97,0.7,0.98,0.67,0.96,0.35,0.83,normal
31,tcp,RSTO,18,54,1,237,7,160,44,1,211,70,25516,login,64016,40347,67348,73602,684,0,0,259,664,0,0.42,0.9,0.91,40358,23685,343,212,8,343,0.53,0.57,0.78,428,289,0.91,0.41,0.44,0.59,0.14,0.6,0.83,0.13,denial-of-service
235,udp,S3,248,61,1,104,46,39,144,0,140,91,94316,sunrpc,88933,95427,36495,98340,26,0,1,780,828,0,0.93,0.88,0.84,5405,64798,191,343,358,388,0.06,0.92,0.34,211,187,0.24,0.04,0.25,0.35,0.88,0.11,0.06,0.61,non-standard-protocol
251,udp,S3,117,214,0,132,129,128,45,1,146,94,1325,remote_job,61748,68706,97903,81506,233,1,1,828,145,0,0.68,0.28,0.79,44699,55871,197,3,192,418,0.46,0.6,0.3,34,752,0.79,0.48,0.99,0.58,0.94,0.33,0.37,0.62,normal
37,udp,S2,100,54,1,115,169,249,97,0,153,133,79758,login,1151,94359,1879,12634,161,1,1,418,263,0,0.79,0.38,0.44,40079,48657,237,297,47,271,0.27,0.08,0.42,294,903,0.96,0.3,0.7,0.95,0.51,0.1,0.88,0.31,normal
216,icmp,S3,243,241,0,225,221,239,237,1,0,13,53439,gopher,87642,36041,81983,13080,233,1,1,139,692,0,0.02,0.18,0.17,16363,42798,20,333,205,190,0.48,0.89,0.81,404,945,0.24,0.29,0.28,0.61,0.07,0.22,0.8,0.4,normal
106,tcp,S0,199,239,1,106,131,175,238,0,124,95,82145,ftp_data,70202,26026,63117,80465,419,0,1,22,560,0,0.15,0.71,0.79,18530,46451,494,376,278,462,0.08,0.9,0.29,286,551,0.15,0.54,0.89,0.28,0.36,0.66,0.08,0.92,successful-recon-largescale
109,icmp,S3,120,87,1,225,63,152,58,1,23,106,64064,iso_tsap,49960,92911,89145,54738,90,0,0,227,108,0,0.09,0.21,0.26,54043,46843,246,148,278,82,0.45,0.68,0.52,546,682,0.15,0.55,0.39,0.11,0.5,0.67,0.87,0.65,normal
219,udp,OTH,129,242,1,4,42,99,75,0,93,65,1861,http_8001,70018,84054,35046,48656,246,1,0,499,676,0,0.19,0.55,0.78,16265,42181,339,202,36,70,0.09,0.89,0.95,874,114,0.16,0.9,0.44,0.95,0.05,0,0.83,0.13,normal
142,tcp,RSTO,101,160,1,105,127,243,155,1,54,110,70610,private,8333,70613,84207,57005,636,0,0,346,730,0,0.88,0.22,0.23,24014,54954,390,186,168,92,0.05,0.54,0.21,101,788,0.84,0.81,0.88,0.7,0.93,0.42,0.47,0.46,normal
140,udp,S1,198,6,0,46,47,51,243,1,60,117,44397,http_8001,85294,11135,47010,12230,244,0,1,512,762,0,0.61,0.54,0.39,869,10554,70,365,18,103,0.57,0.67,0.38,539,857,0.48,0.08,0.8,0.58,0.14,0.34,0.88,0.45,normal
41,tcp,RSTO,83,87,1,204,210,71,53,1,89,61,65959,uucp,9264,75977,25974,45438,593,1,1,920,11,0,0.97,0.87,0.42,25632,60951,394,177,143,236,0.62,0.68,0.89,877,852,0.15,0.12,0.01,0.34,0.07,0.88,0.79,0.17,normal
189,udp,REJ,68,89,0,113,43,232,211,1,19,130,12015,netbios_dgm,28833,28205,55129,58805,47,1,1,521,134,0,0.66,0.86,0.9,42349,57419,319,287,380,477,0.3,0.32,0.84,880,32,0,0.31,0.2,0.55,0.33,0.4,0.6,0.88,normal
182,icmp,RSTO,82,88,0,31,75,233,81,1,217,153,28398,ecr_i,25132,53345,37148,4902,455,0,1,602,318,0,0.48,0.62,0.18,9890,61520,63,272,238,178,0.74,0.26,0.14,930,401,0.88,0.46,0.5,0.37,0.55,0.87,0.68,0.96,normal
191,icmp,REJ,17,135,0,125,30,176,113,1,47,85,32007,klogin,66294,91408,19780,56597,70,0,1,717,953,0,0.06,0.06,0.14,20454,8474,208,293,323,60,0.11,0.87,0.62,861,749,0.49,0.04,0.33,0.11,0.65,0.5,0.02,0.23,normal
93,tcp,RSTR,248,196,1,174,240,125,211,0,138,94,26341,whois,2603,54711,18051,80377,646,0,0,268,328,0,0.99,0.06,0.89,48467,31422,161,173,194,214,0.14,0.33,0.88,266,393,0,0.57,0.16,0.79,0.57,0.45,0.18,0.19,normal
222,udp,S3,1,97,1,170,55,138,12,0,127,36,48967,klogin,94440,40631,70916,45295,205,1,0,744,90,0,0.51,0.82,0.48,20670,65281,475,175,161,133,0.76,0.25,0.91,815,427,0.26,0.35,0.6,0.57,0.98,0.91,0.8,0.7,normal
42,icmp,OTH,173,168,0,41,68,131,22,1,70,46,3285,ldap,36401,17480,41708,19045,581,0,0,55,894,0,0.2,0.55,0.77,41304,65019,325,289,80,406,0.62,0.24,0.5,94,288,0.01,0.7,0.6,0.82,0.07,0.53,0.69,0.79,normal
239,tcp,OTH,188,31,0,255,41,89,24,1,44,25,42286,finger,26816,43291,97256,15689,353,0,0,131,743,0,0.3,0.23,0.86,53052,38311,452,17,117,266,0.41,0.05,0.85,217,552,0.68,0.61,0.4,0.49,0.8,0.96,0.5,0.52,successful-recon-limited
204,udp,REJ,187,120,1,105,60,19,121,0,28,12,90995,urh_i,14275,13581,39745,61955,97,1,1,906,699,0,0.78,0.57,0.92,27464,43636,216,94,114,269,0.55,0.32,0.22,670,395,0.23,0.51,0.9,0.63,0.96,0.19,0.32,0.24,normal
207,udp,RSTR,224,217,0,16,213,157,164,1,70,82,2149,domain_u,16927,1110,41436,44117,390,0,0,942,390,0,0.86,0.32,0.96,56478,41362,290,148,208,202,0.62,0.01,0.09,620,396,0.74,0.24,0.34,0.68,0.9,0.03,0.32,0.23,normal
86,icmp,RSTO,89,234,0,56,160,225,140,1,17,155,32372,whois,79204,23760,78387,65920,65,0,1,112,803,0,0.58,0.52,0.35,37669,40042,132,110,110,96,0.66,0.71,0.48,60,671,0,0.16,0.38,0.7,0.27,0.79,0.41,0.47,normal
96,icmp,OTH,8,86,0,70,250,100,190,1,54,125,28785,vmnet,70522,33928,51948,97701,558,0,1,288,661,0,0.48,0.18,0.8,58947,1086,488,166,134,57,0.88,0.21,0.19,500,380,0.99,0.36,0.96,0.88,0.86,0.33,0.34,0.35,normal
212,tcp,RSTR,88,109,1,97,18,34,101,0,44,80,68624,sunrpc,73421,16633,44848,12964,218,1,0,223,864,0,0.48,0.01,0.27,16697,10309,425,241,2,416,0.97,0.69,0.97,477,998,0.24,0.76,0.99,0.09,0.61,0.06,0.03,0.77,normal
140,icmp,RSTO,92,229,0,130,112,200,208,0,117,119,39062,domain_u,12188,17038,43305,84042,241,0,1,439,535,0,0.45,0.88,0.25,36846,62626,68,163,215,472,0.19,0.79,0.09,959,348,0.21,0.11,0.1,0.68,0.26,0.08,0.95,0.3,normal
32,icmp,REJ,110,131,0,12,152,215,66,1,121,1,10338,vmnet,259,98967,54392,67671,468,1,1,601,236,0,0.92,0.66,0.07,24893,38188,378,177,219,315,0.68,0.78,0.05,142,21,0.3,0.37,0.98,0.13,0.47,0.47,0.26,0.24,normal
87,tcp,S0,46,132,0,173,246,249,185,1,134,77,32003,http_8001,87112,1239,51945,15146,582,1,0,962,377,0,0.45,0.99,0.12,47370,34867,29,328,79,45,0.14,0.76,0.46,77,91,0.43,0.57,0.95,0.81,0.35,0.23,0.53,0.59,misc-attack
25,icmp,S0,28,81,1,63,81,183,243,0,188,70,93644,eco_i,24477,35029,76047,77729,185,0,0,615,739,0,0.43,0.33,0.41,17180,40309,226,52,38,316,0.32,0.84,0.06,182,74,0.71,0.31,0.37,0.34,0.39,0.01,0.28,0.91,normal
250,icmp,RSTO,242,101,1,65,209,105,154,1,102,151,39083,remote_job,66358,39910,75175,45874,567,0,0,905,240,0,0.98,0.9,0.55,59742,20713,314,67,164,218,0.25,0.37,0.15,575,835,0.03,0.26,0.32,0.44,0.44,0.21,0.07,0.45,not-suspicious
150,udp,SF,234,13,0,167,136,79,195,0,42,152,42958,IRC,60904,86081,18298,91673,385,1,0,557,316,0,0.24,0.64,0.44,2733,36141,217,65,31,20,0.77,0.85,0.6,462,561,0.01,0.46,0.78,0.11,0.48,0.2,0.22,0.66,policy-violation
76,icmp,SF,107,236,1,246,36,95,180,1,212,113,6465,urh_i,93975,47129,22260,4435,130,1,1,412,26,0,0.5,0.51,0.71,31706,36959,214,281,351,205,0.11,0.34,0.22,997,953,0.49,0.9,0.92,0.09,0.23,0.16,0,0.03,normal
252,icmp,OTH,228,40,1,173,132,25,80,1,158,120,36638,sql_net,83673,23225,3995,68803,558,1,0,360,948,0,0.49,0.25,0.74,52610,47842,149,27,3,105,0.96,0.48,0.85,227,274,0.39,0.43,0.38,0.19,0.84,0.02,0.78,0.24,normal
43,udp,SF,230,171,0,91,84,89,54,1,172,61,51267,courier,31475,83013,28314,8492,101,1,1,695,311,0,0.28,0.04,0.52,36209,3389,41,259,236,368,0.62,0.01,0.07,635,604,0.32,0.59,0.1,0.55,0.36,0.92,0.17,0.88,normal
239,tcp,RSTOS0,59,123,0,255,222,160,9,0,164,124,45295,discard,74648,11885,61894,92658,172,1,1,710,578,0,0.33,0.46,0.36,44100,20297,467,119,112,426,0.51,0.46,0.88,276,129,0.55,0.34,0.49,0.77,0.84,0.85,0.81,0,attempted-admin
136,tcp,SH,15,247,0,15,73,56,131,0,230,62,18004,mtp,15076,78805,3044,92108,518,1,0,275,698,0,0.33,0.06,0.33,39981,28439,352,19,354,257,0.59,0.56,0.91,888,574,0.01,0.91,0.89,0.66,0.85,0.84,0.91,0.84,normal
70,icmp,S3,41,159,1,175,63,230,130,1,135,127,2095,printer,1131,9107,22581,15155,580,0,1,324,361,0,0.62,0.47,0.17,7392,59924,130,314,41,375,0.43,0,0.84,938,882,0.01,0.45,0.17,0.78,0.75,0.84,0.23,0.17,normal
231,tcp,RSTR,109,190,1,179,236,239,74,0,248,89,23442,netbios_ssn,14365,82538,34047,66552,60,1,0,707,723,0,0.56,0.93,0.76,26284,51549,170,150,252,477,0.31,0.72,0.62,496,585,0.49,0.79,0.98,0.92,0.92,0.39,0.41,0.06,normal
30,udp,SH,30,68,0,114,125,35,65,0,64,97,42744,ssh,82098,38043,33593,78218,555,1,0,311,204,0,0.18,0.84,0.3,61467,59359,326,209,194,350,0.25,0.25,0.4,423,539,0.2,0.53,0.94,0.27,0.82,0.32,0.48,0.8,normal
14,icmp,SF,23,219,0,84,112,53,107,0,88,30,71157,name,4346,48870,32303,94272,52,0,0,226,608,0,0.05,0.59,0.03,4930,10172,458,192,252,397,0.66,0.02,0.08,734,982,0.93,0.82,0.56,0.51,0.57,0.34,0.21,0.6,attempted-recon
141,icmp,RSTOS0,176,215,0,56,30,8,93,0,5,75,42857,urh_i,66398,92452,3485,63064,519,1,0,177,241,0,0.26,0.88,0.73,53979,54943,371,281,396,25,0.85,0.62,0.88,945,783,0.12,0.31,0.62,0.48,0.61,0.6,0.44,0.68,normal
8,icmp,OTH,131,156,0,164,114,29,58,1,78,80,33897,tim_i,46223,61404,17623,86387,592,0,0,45,132,0,0.97,0.58,0.29,50572,43791,250,65,103,104,0.72,0.1,0.29,474,334,0.42,0.34,0.55,0.55,0.63,0.87,0.08,0.55,normal
53,udp,SH,228,144,1,237,239,225,83,0,182,27,2295,urp_i,17647,74798,4519,69556,679,0,0,315,583,0,0.36,0.43,0.74,24277,39897,269,205,378,352,0.48,0.02,0.51,638,694,0.96,0.38,0.1,0.19,0.18,0.21,0.63,0.52,normal
94,icmp,S0,168,140,0,117,167,82,17,0,163,53,16380,other,70757,63068,17659,13696,88,1,0,929,972,0,0.55,0.26,0.17,33487,54238,102,73,59,56,0.1,0.37,0.69,285,452,0.87,0.37,0.66,0.32,0.82,0.66,0.11,0.39,normal
101,udp,RSTO,80,201,0,158,79,92,125,0,43,19,56414,iso_tsap,96641,89713,49066,49013,356,0,0,834,496,0,0.82,0.3,0,47269,1766,368,254,323,194,0.67,0.81,0.57,262,591,0.54,0.75,0.98,0.78,0.7,0.15,0,0.38,normal
7,icmp,RSTO,219,176,1,187,74,86,126,0,205,21,63612,finger,38450,89948,44180,18078,563,1,1,550,411,0,0.95,0.42,0.67,30833,64657,10,354,361,292,0.49,0.66,0.96,192,387,0.89,0.46,0.33,0.8,0.13,0.04,0.58,0.09,normal
70,icmp,S2,207,215,1,129,58,5,137,1,117,60,71721,pm_dump,95669,37888,75807,96646,506,1,1,971,246,0,0.45,0.16,0.94,18000,51289,348,230,252,328,0.37,0.6,0.17,219,726,0.49,0.94,0.12,0.57,0.8,0.47,0.63,0.72,normal
162,udp,S0,98,34,1,138,42,73,22,1,164,51,53152,kshell,43782,88502,47029,69593,64,1,1,279,695,0,0.95,0.36,0.38,35589,52910,104,175,298,495,0.58,0.51,0.4,75,537,0.15,0.63,0.3,0.04,0.43,0.8,0.68,0.64,normal
108,tcp,RSTR,14,35,0,36,250,109,13,0,21,35,12736,domain_u,44607,52623,86223,42733,119,0,0,290,695,0,0.43,0.63,0.36,46725,1119,353,382,395,41,0.5,0.65,0.44,338,566,0.46,0.79,0.13,0.64,0.08,0.78,0.7,0.76,web-application-activity
26,icmp,OTH,133,101,0,173,188,96,58,1,133,97,41784,smtp,9184,22310,22623,56714,546,0,0,388,539,0,0.76,0.03,0.39,54807,18666,166,382,310,126,0.04,0.99,0.04,910,271,0.46,0.77,0.81,0.19,0.96,0.43,0.81,0.55,rpc-portmap-decode
86,tcp,RSTR,3,173,0,192,80,97,3,0,107,5,68423,telnet,61920,94804,66779,16410,79,0,0,234,744,0,0.68,0.43,0.84,19935,35042,144,367,91,211,0.92,0.45,0.67,498,827,0.01,0.06,0.97,0.68,0.96,0.08,0.14,0.75,normal
86,udp,S1,193,22,1,213,33,59,133,1,36,30,94092,klogin,37871,5712,79034,63666,458,1,1,9,42,0,0.43,0.56,0.11,7610,24557,195,214,264,118,0.31,0.51,0.78,749,476,0.21,0.23,0.81,0.77,0.16,0.01,0.09,0,icmp-event
204,icmp,SH,153,144,1,36,249,55,193,0,10,46,55435,Z39_50,81729,81221,40799,87001,638,1,1,437,160,0,0.51,0.75,0.55,56815,2845,109,328,77,432,0.18,0.59,0.3,307,620,0.52,0.67,0.76,0.6,0.72,0.01,0.82,0.22,normal
107,icmp,OTH,39,160,1,106,206,115,55,1,35,20,27510,aol,9742,31440,19969,31272,55,1,1,228,873,0,0.92,0.95,0.96,3164,4372,97,323,5,423,0.99,0.16,0.2,40,195,0.5,0.34,0.14,0.01,0.05,0.94,0.91,0.65,normal
186,tcp,S0,33,105,0,165,36,187,102,1,73,101,70000,netbios_ns,40317,82893,29029,534,45,1,0,997,901,0,0.94,0.69,0.61,27807,53074,443,50,32,308,0.3,0.31,0.56,679,989,0.15,0.07,0.46,0.09,0.22,0.41,0.11,0.55,normal
163,udp,RSTOS0,214,103,1,103,49,154,71,0,10,8,32351,ntp_u,31620,81990,93773,63753,52,1,0,678,406,0,0.84,0.94,0.3,38198,21930,392,147,306,478,0.54,0.72,0.97,644,843,0.41,0.64,0.99,0.41,0.02,0.64,0.92,0.84,normal
181,udp,RSTO,195,171,0,89,250,138,80,0,169,110,63415,netbios_ns,81643,5861,36664,21584,157,1,1,456,805,0,0.04,0.75,0.29,11983,26690,65,101,302,312,0.04,0.13,0.77,331,762,0.11,0.32,0.86,0.06,0.66,0.79,0.73,0.1,protocol-command-decode
105,udp,S1,225,145,1,235,167,176,48,1,217,79,61900,IRC,19825,45195,40837,47821,664,1,0,367,961,0,0.15,0.87,0.34,1715,4641,271,330,228,333,0.26,0.51,0.94,233,462,0.53,0.83,0.43,0.97,0.04,0.85,0.26,0.34,normal
252,tcp,SF,105,28,1,180,143,114,6,0,208,49,24631,systat,13605,76867,81632,70430,198,1,0,210,401,0,0.15,0.71,0.81,6211,62354,246,136,288,279,0.08,0.33,0.46,484,812,0.42,0.55,0.11,0.88,0.89,0.32,0.5,0.19,normal
205,icmp,REJ,41,190,0,115,33,33,163,1,53,104,71404,exec,49390,4546,91513,72428,211,1,0,268,748,0,0.9,0.3,0.3,60880,14564,480,23,94,348,0.55,0.29,0.9,987,24,0.24,0.46,0.92,0.32,0.07,0.28,0.49,0.65,string-detect
233,tcp,S1,49,161,1,175,45,249,240,0,42,75,4553,netbios_ns,84031,9940,77117,69122,308,0,1,33,10,0,0.58,0.43,0.13,34409,2818,284,332,0,56,0.71,0.03,0.82,575,405,0.17,0.58,0.89,0.44,0.61,0.71,0.96,0.69,normal
22,tcp,OTH,129,37,0,27,233,83,6,1,83,123,40175,urp_i,2120,43548,39915,78515,602,1,0,248,437,0,0.06,0.55,0.99,23540,59105,327,2,398,234,0.33,0.22,0.12,1,998,0.51,0.86,0.54,0.89,0.25,0.84,0.5,0.98,normal
120,tcp,S3,220,106,0,58,232,172,175,1,137,35,39388,http_8001,17238,66548,35141,83098,114,1,1,215,422,0,0.05,0.42,0.59,7289,14397,272,287,234,423,0.2,0.06,0.43,880,716,0.32,0.36,0.42,0.73,0.45,0.91,0.32,0.37,normal
124,udp,S3,101,126,0,34,251,245,80,0,238,122,52877,ssh,85826,21483,73720,19732,284,1,0,864,723,0,0.7,0.6,0.21,55586,48120,47,339,332,273,0.26,0.46,0.3,515,195,0.7,0.36,0.35,0.78,0.44,0.9,0.88,0.42,normal
70,icmp,OTH,106,27,1,168,215,17,210,1,153,70,85222,netstat,65617,1537,15297,81754,523,1,1,236,847,0,0.74,0.03,0.19,12364,58218,466,382,173,322,0.48,0.3,0.17,277,847,0.65,0.19,0.26,0.37,0.5,0.75,0.29,0.95,successful-admin
203,tcp,S2,75,115,0,252,149,172,190,0,129,74,19086,netbios_dgm,92802,27734,79608,90364,159,0,0,928,7,0,0.17,0.88,0.73,32919,41225,388,354,280,360,0.99,0.34,0.37,668,75,0.13,0.61,0.21,0.88,0.87,0.64,0.37,0.33,normal
