186,tcp,SF,167,42,0,182,181,3,1,0,149,80,16178,netbios_ssn,59505,90259,36792,79692,271,0,0,78,847,0,0.45,0.02,0.89,15725,52338,483,246,294,77,0.61,0.95,0.33,501,935,0.69,0.31,0.28,0.38,0.3,0.5,0.4,0.96,normal
19,tcp,RSTO,161,151,1,141,252,20,16,0,22,37,57323,vmnet,86741,37295,44646,91788,188,1,0,765,417,0,0.12,0.57,0.73,17124,62013,401,119,275,44,0.83,0.92,0.56,694,3,0.14,0.95,0.72,0.25,0.2,0.56,0.92,0.33,normal
255,tcp,REJ,49,182,0,103,195,212,125,1,181,60,31212,iso_tsap,66384,88518,82616,37156,136,0,0,208,741,0,0.28,0.21,0.2,36857,18297,156,326,347,205,0.17,0.6,0.51,329,994,0.08,0.93,0.98,0.85,0.6,0.5,0.25,0.04,normal
14,icmp,S0,252,52,1,135,54,11,187,1,22,78,49977,http_443,93051,34267,22011,1085,596,0,1,468,91,0,0.01,0.41,0.74,23001,11039,360,68,154,233,0.03,0.31,0.43,390,456,0.9,0.06,0.06,0.43,0.83,0.87,0.64,0.32,normal
22,udp,S1,130,242,1,135,122,93,115,0,111,21,26815,ftp_data,82161,51146,62391,45678,508,0,0,498,528,0,0.78,0.14,0.1,63157,16599,324,354,364,437,0.9,0.98,0.73,568,230,0.86,0.08,0.71,0.77,0.02,0.81,0.91,0.52,normal
51,tcp,RSTO,110,89,0,245,96,190,56,1,236,143,22906,ssh,46333,58816,50111,51111,203,1,1,22,79,0,0.27,0.02,0.24,12802,61132,315,140,32,464,0.49,0.04,0.98,137,263,0.57,0.48,0.35,0.06,0.61,0.6,0.39,0.25,normal
211,tcp,S0,70,106,0,119,19,71,81,1,108,142,27916,ssh,77412,31014,54729,56912,624,0,1,68,697,0,0.51,0.52,0.04,27050,6034,386,194,50,426,0.46,0.56,0.78,744,915,0.49,0.58,0.98,0.5,0.93,0.8,0.82,0.03,protocol-command-decode
239,udp,SH,186,232,1,180,187,41,247,0,165,7,35885,smtp,14549,28367,32504,74443,139,0,1,947,400,0,0.94,0.22,0.78,44225,62803,217,95,13,453,0.07,0.56,0.41,823,529,0.53,0.64,0.75,0.21,0.38,0.03,0.54,0.76,system-call-detect
92,tcp,REJ,17,104,0,74,47,155,118,0,191,75,76207,kshell,23525,73270,80481,41250,585,0,0,434,400,0,0.22,0.92,0.84,33755,56185,132,94,89,385,0.45,0.36,0.17,940,362,0.63,0,0.4,0.96,0.41,0.2,0.69,0.56,normal
239,icmp,REJ,45,74,1,130,94,162,142,0,41,33,57213,bgp,44972,21041,13825,33656,38,0,1,346,679,0,0.9,0.29,0.37,51796,34679,311,70,245,0,0.3,0.08,0.46,152,920,0.02,0.92,0.25,0.84,0.44,0.51,0.64,0.13,normal
149,icmp,REJ,204,230,0,226,29,37,227,1,121,17,61084,telnet,32424,52323,16108,5400,264,1,0,293,836,0,0.01,0.51,0.94,32046,25584,469,19,310,163,0.17,0.61,0.6,918,108,0.75,0.76,0.92,0.3,0.91,0.01,0.31,0.61,normal
23,icmp,S3,147,167,0,158,153,216,149,1,147,78,86415,echo,67195,36272,66325,22112,294,1,1,5,739,0,0.55,0.73,0.46,45638,61763,53,306,79,26,0.07,0.06,0.97,657,546,0.53,0.03,0.64,0.43,0.77,0.38,0.39,0.03,normal
119,udp,RSTO,247,184,1,160,73,106,216,0,222,66,8043,uucp_path,88064,91245,71677,20838,383,1,0,583,665,0,0.49,0.22,0.94,18896,22453,224,8,63,115,0.83,0.94,0.17,613,810,0.64,0.67,0.59,0.42,0.51,0.85,0.88,0.29,normal
231,icmp,SH,161,71,1,110,127,149,244,1,170,149,30635,name,65010,2666,25576,55713,105,0,0,141,650,0,0.17,0.07,0.46,34090,50089,389,14,216,5,0.73,0.78,0.24,758,681,0.18,0.49,0.6,0.34,0.68,0.65,0.99,0.79,normal
111,tcp,REJ,101,168,1,41,213,197,33,0,98,96,36046,csnet_ns,54427,67501,36051,80130,214,1,0,923,857,0,0.24,0.34,0.37,13220,58760,71,156,334,466,0.4,0.28,0.41,605,120,0.53,0.07,0.38,0.94,0.89,0.18,0.74,0.98,normal
182,icmp,RSTOS0,71,227,0,251,99,178,232,1,199,3,2168,mtp,7083,89460,23728,26063,127,0,1,116,988,0,0.63,0.33,0.69,57270,17447,268,206,398,85,0.82,0.56,0.66,260,237,0.98,0.67,0.89,0.19,0.16,0.39,0.04,0.85,successful-admin
241,udp,RSTOS0,198,108,1,82,85,98,170,0,117,25,92857,sql_net,66960,12730,33683,55964,685,0,1,222,796,0,0.26,0.29,0.89,54709,290,46,185,260,62,0.92,0.14,0.03,370,343,0.87,0.69,0.49,0.34,0.25,0.94,0.79,0.83,system-call-detect
83,tcp,REJ,150,227,0,65,253,202,148,0,118,79,44514,Z39_50,31232,46853,97330,66149,429,1,1,686,264,0,0.9,0.1,0.11,62453,60057,287,106,188,380,0.58,0.84,0.81,484,870,0.56,0.23,0.01,0.73,0.11,0.1,0.49,0.36,icmp-event
32,icmp,OTH,80,46,1,87,41,149,225,0,161,102,77010,telnet,40993,86872,93098,33135,401,0,1,550,339,0,0.2,0.2,0.86,20221,26010,73,294,376,468,0.15,0.54,0.33,688,504,0.56,0.37,0.16,0.04,0.02,0.63,0.19,0.04,normal
113,icmp,RSTO,123,245,0,224,200,141,127,1,3,54,18253,netbios_ns,70279,88274,12999,51854,495,1,0,571,845,0,0.55,0.93,0.26,16204,46498,277,272,60,249,0.52,0.66,0.09,855,3,0.81,0.15,0.27,0.41,0.47,0.42,0.47,0.48,normal
212,icmp,S2,151,159,0,44,248,27,235,0,125,121,22877,remote_job,68843,53015,36737,87188,130,0,0,686,833,0,0.67,0.13,0.25,9451,20568,40,141,62,423,0.39,0.93,0.47,298,273,0.44,0.36,0.53,0.36,0.71,0.24,0.56,0.15,unsuccessful-user
21,tcp,S2,226,53,0,30,170,23,76,1,112,131,24637,private,11047,16319,39906,17900,645,1,0,66,563,0,0.32,0.04,0.22,22412,4111,238,33,164,303,0.39,0.82,0.76,453,852,0.88,0.37,0.82,0.25,0.3,0.48,0.82,0.23,normal
176,tcp,SF,180,95,1,31,190,235,109,0,213,122,54006,daytime,83783,8075,9251,59924,459,1,0,257,94,0,0.8,0.46,0.09,15633,24984,67,229,4,244,0.19,0.91,0.27,301,915,0.67,0.22,0.72,0.2,0.83,0.31,0.29,0.24,normal
70,udp,SF,45,72,0,94,254,207,62,1,46,131,67142,pop_3,19641,97693,77479,96039,350,0,0,283,305,0,0.89,0.56,0.07,53918,62117,95,277,142,489,0.89,0.89,0.57,113,603,0.44,0.45,0.38,0.08,0.75,0.74,0.17,0.2,normal
17,icmp,S1,229,179,0,91,149,196,158,0,11,97,82094,X11,11151,13946,60552,64367,7,1,1,388,168,0,0.99,0.84,0.19,4046,26917,406,78,369,261,0.7,0.57,0.77,501,616,0.87,0.23,0.39,0.82,0.41,0.24,0.45,0.2,normal
144,udp,S2,30,127,1,147,126,130,79,1,222,71,91917,supdup,29780,72928,67184,14448,515,1,1,73,201,0,0.89,0.35,0.9,33686,62555,229,226,157,247,0.21,0.08,0.25,668,989,0.74,0.96,0.05,0.79,0.29,0.35,0.42,0.87,normal
226,udp,SH,223,21,1,70,147,106,94,1,163,134,50333,link,19248,56035,45214,32995,538,1,0,69,6,0,0.95,0.34,0.05,43517,58983,441,105,24,457,0.49,0.24,0.58,664,903,0.43,0.67,0.89,0.08,0.64,0.88,0.52,0.69,unknown
182,tcp,S0,252,250,1,160,119,83,77,0,53,34,5928,systat,33237,88544,61651,35574,613,0,0,643,372,0,0.39,0.04,0.52,7404,52289,162,316,216,224,0.63,0.05,0.67,952,33,0.97,0.87,0.16,0.03,0.08,0.82,0.22,0.71,normal
186,icmp,SH,39,235,0,53,76,151,35,1,130,59,90344,ftp,81087,94357,33305,68179,536,1,1,822,820,0,0.67,0.71,0.57,56920,41859,212,22,6,176,0.42,0.67,0.84,899,522,0.62,0.76,0.68,0.24,0.04,0.69,0.05,0.47,normal
54,icmp,RSTR,195,51,1,168,29,80,38,1,56,18,18124,ntp_u,32152,52468,18625,74371,170,0,1,637,84,0,0.13,0.53,0.63,32963,9245,393,31,268,240,0.54,0.35,0.54,999,819,0.43,0.66,0.31,0.87,0.9,0.89,0.98,0.1,normal
8,tcp,S3,156,160,1,152,93,40,128,0,34,113,90664,http_8001,81093,25995,36405,53118,34,1,0,725,453,0,0.25,0.39,0.24,23742,57291,487,324,47,10,0.32,0.21,0.5,929,355,0.32,0.5,0.82,0.91,0.48,0.68,0.45,0.79,non-standard-protocol
102,icmp,REJ,161,140,0,199,54,31,66,1,147,61,45592,efs,7602,88521,82054,98002,690,1,1,329,601,0,0.04,0.85,0.64,47299,10851,396,226,262,402,0.77,0.2,0.96,588,327,0.3,0.21,0.77,0.45,0.3,0.27,0.61,0.27,normal
254,icmp,S0,33,148,0,36,13,160,146,0,243,82,1825,discard,79419,51954,74988,29800,84,1,1,590,536,0,0.79,0.05,0.56,24823,50588,401,185,38,286,0.32,0.85,0.08,944,35,0.13,0.95,0.41,0.71,0.35,0.32,0.02,0.93,successful-recon-largescale
129,udp,SF,180,5,0,81,47,8,43,0,231,40,80442,imap4,88272,78543,56283,50984,29,1,0,204,7,0,0.16,0.88,0.83,4358,38767,156,301,166,319,0.93,0.07,0.42,290,463,0.2,0.25,0.16,0.48,0.83,0.1,0.18,0.03,normal
165,tcp,S1,50,225,0,122,35,171,210,0,172,99,69224,pm_dump,81466,39500,5193,51110,572,0,1,189,646,0,0.12,0.34,0.87,24060,52847,44,239,322,50,0.73,0.74,0.24,974,45,0.69,0.99,0.53,0.42,0.62,0.78,0.06,0.13,web-application-activity
174,tcp,SH,70,141,1,72,175,225,169,1,218,56,94633,http_2784,12205,19559,37534,97200,148,0,0,570,529,0,0.65,0.54,0.79,53299,18658,176,9,223,142,0.2,0.45,0.72,705,703,0.79,0.05,0.4,0.36,0.28,0.02,0,0.51,normal
113,icmp,OTH,203,72,1,31,234,68,100,1,45,79,47030,klogin,80305,72566,29715,13534,493,1,1,12,391,0,0.45,0.04,0.05,31152,13633,451,152,8,19,0.73,0.83,0.11,34,819,0.07,0.25,0.71,0.69,0.94,0.33,0.46,0.06,normal
138,icmp,REJ,25,43,0,183,142,148,94,1,210,133,67155,ftp,87723,2645,77660,65650,32,0,1,469,843,0,0.19,0.88,0.36,59278,1089,336,342,53,174,0.22,0.94,0.19,399,478,0.17,0.75,0.17,0.71,0.97,0.9,0.53,0.72,misc-attack
10,tcp,RSTO,138,240,1,106,231,150,55,0,172,70,59740,other,25863,86175,4948,85652,21,0,0,67,377,0,0.8,0.57,0.3,57546,13673,301,329,338,238,0.55,0.09,0.03,647,475,0.73,0.54,0.59,0.82,0.25,0.15,0.53,0.01,normal
197,udp,OTH,237,74,0,145,141,91,131,0,129,134,67931,gopher,98475,39080,65162,8339,334,1,0,3,472,0,0.73,0.2,0.41,52921,61098,36,196,290,173,0,0.05,0.75,140,55,0,0.81,0.78,0.97,0.39,0.05,0.55,0.41,normal
95,udp,RSTR,14,158,1,49,38,88,240,0,120,146,12568,telnet,7086,81604,110,56217,430,1,0,837,361,0,0.43,0.09,0.68,28844,31335,339,252,380,306,0.46,0.46,0,426,160,0.68,0.27,0.74,0.59,0.04,0.5,0.85,0.57,normal
240,udp,S3,42,48,0,196,60,212,144,1,139,91,19771,finger,89354,8057,24412,56505,302,0,1,565,10,0,0.97,0.09,0.47,3081,57021,101,75,176,170,0.38,0.68,0.37,105,154,0.95,0.39,0.09,0.81,0.99,0.17,0.9,0.95,normal
241,icmp,RSTO,160,247,1,3,251,62,245,1,27,83,68517,systat,9078,66705,71291,65607,350,1,1,264,374,0,0.48,0.09,0.25,3198,48530,255,74,34,381,0.1,0.9,0.6,643,14,0.47,0.03,0.83,0.33,0.86,0.07,0.8,0,icmp-event
207,udp,S1,38,207,1,55,193,159,163,0,196,56,26295,netbios_ns,10594,45966,2701,35656,234,1,1,695,68,0,0.71,0.95,0.33,12255,50102,8,248,340,118,0.74,0.35,0.88,411,155,0.75,0.41,0.02,0.35,0.65,0.69,0.32,0.74,normal
127,udp,SH,136,164,0,143,44,103,84,0,147,120,81610,http_443,91281,44629,57252,86298,237,0,0,279,855,0,0.08,0.55,0.13,9120,18774,195,358,393,246,0.29,0.73,0.84,396,259,0.59,0.57,0.51,0.81,0.4,0.87,0.63,0.21,successful-admin
190,udp,REJ,41,175,0,63,129,131,69,1,25,141,16628,http,92357,5623,21670,36296,181,0,1,147,732,0,0.3,0.93,0.32,62000,5893,162,174,87,199,0.89,0.61,0.07,112,528,0.7,0.61,0.55,0.38,0.46,0.14,0.59,0.56,protocol-command-decode
25,tcp,OTH,49,18,1,96,28,92,200,1,218,37,21963,discard,87753,28487,11524,89663,683,1,1,158,863,0,0.03,0.31,0.6,21663,6545,454,362,98,390,0.82,0.89,0.66,519,282,0.87,0.89,0.61,0.71,0.33,0.48,0.8,0.82,normal
149,udp,S0,197,219,1,74,65,65,143,0,112,86,6907,uucp,42657,11181,77470,48686,523,1,0,344,326,0,0.78,0.42,0.5,4548,34565,208,29,201,306,0.27,0.06,0.07,352,43,0.75,0.56,0.72,0.62,0.73,0.71,0.76,0.57,normal
229,udp,OTH,240,202,0,140,162,248,140,0,252,148,61234,uucp,48439,92177,71291,33087,107,0,1,927,728,0,0.48,0.58,0.84,48180,11949,152,290,164,490,0.38,0.77,0.57,459,656,0.66,0.97,0.82,0.15,0.78,0.42,0.41,0.41,successful-recon-limited
243,udp,RSTOS0,216,210,1,250,182,171,230,0,204,20,66188,pop_2,63725,90462,61270,78181,39,0,0,291,726,0,0.48,0.67,0.98,34005,23565,375,98,79,281,0.87,0.06,0.04,939,12,0.68,0.06,0.68,0.25,0.54,0.47,0.67,0.75,normal
149,tcp,RSTOS0,223,145,1,37,73,202,119,0,154,51,13948,http_443,19572,77461,15261,72762,612,1,0,34,603,0,0.72,0.01,0.31,41192,39851,191,348,60,176,0.92,0.98,0.16,252,130,0.95,0.79,0.03,0.72,0.23,0.77,0.64,0.26,normal
113,tcp,RSTOS0,154,98,1,218,211,131,69,0,109,63,49947,csnet_ns,22799,27790,17639,48830,255,0,1,269,188,0,0.82,0.03,0.93,112,52707,458,334,264,372,0.36,0.31,0.35,222,757,0.41,0.54,0.97,0.5,0.32,0.72,0.47,0.55,normal
79,udp,RSTOS0,71,196,0,235,208,132,74,0,201,9,35874,efs,33287,53515,14423,21619,118,0,1,14,355,0,0.78,0.12,0.62,11663,17415,264,101,229,43,0.1,0.28,0.57,529,979,0.56,0.43,0.13,0.18,0.46,0.02,0.29,0.24,normal
205,icmp,RSTOS0,176,155,0,183,20,150,37,1,60,69,67365,hostnames,52019,73882,5260,7827,359,0,0,480,552,0,0.34,0.92,0.2,42213,63266,109,221,89,402,0.85,0.94,0.29,848,582,0.26,0.05,0.62,0.43,0.19,0.71,0.14,0.25,normal
134,icmp,SF,206,251,1,41,15,6,170,1,227,5,75843,pm_dump,14090,9434,44931,70456,476,0,0,942,7,0,0.32,0.35,0.2,19112,19581,385,205,250,387,0.24,0.79,0.65,242,447,0.73,0.74,0.48,0.25,0.62,0.5,0.09,0.3,normal
176,udp,SH,213,231,1,115,206,131,57,0,242,48,32313,nnsp,17461,82262,22,71188,340,0,0,72,917,0,0.19,0.31,0.85,14547,10435,335,184,19,310,0.26,0.75,0.62,579,460,0.72,0.14,0.32,0.99,0.12,0.34,0.53,0.29,normal
99,udp,SF,60,194,0,128,255,225,11,1,246,98,85876,rje,58275,6389,8550,60648,611,0,1,329,665,0,0.99,0.85,0.78,25674,24892,129,170,36,94,0.05,0.69,0.38,500,229,0.25,0.12,0.53,0.56,0.7,0.46,0.69,0.1,normal
250,tcp,SF,171,21,1,241,93,46,102,0,166,41,35066,aol,34987,21050,22766,40299,233,1,1,236,127,0,0.25,0.99,0.72,39624,25870,489,6,280,388,0.89,0.28,0.44,787,529,0.45,0.4,0.68,0.96,0.23,0.22,0.39,0.56,normal
195,udp,RSTOS0,73,163,1,133,199,19,30,1,226,58,58303,efs,67298,74530,40939,29183,584,0,1,486,108,0,0.89,0.47,0.48,16014,11761,440,169,149,218,0.94,0.66,0.56,582,173,0.9,0.95,0.05,0.57,0.07,0.82,0.88,0.04,normal
152,udp,S1,37,236,1,3,115,2,18,1,212,127,23364,sql_net,50537,16212,89275,27270,422,1,1,811,959,0,0.58,0.97,0.91,14683,4187,255,253,100,38,0.48,0.58,0.02,472,250,0.77,0.46,0.38,0.96,0.33,0.8,0.27,0.1,normal
124,icmp,S3,18,160,1,103,173,228,12,0,253,85,96736,mtp,48112,73005,89057,41737,104,1,0,31,44,0,0.84,0.31,0.31,33387,12573,176,64,122,6,0.33,0.81,0.81,940,893,0.04,0.38,0.56,0.44,0.4,0.77,0.27,0.79,normal
67,udp,RSTOS0,206,237,0,238,4,113,70,1,28,35,62451,csnet_ns,46456,44020,23868,39400,570,1,1,970,252,0,0.35,0.24,0.74,20671,42865,137,262,36,181,0.47,0.7,0.4,936,285,0.58,0.53,0.31,0.56,0.95,0.63,0.82,0.41,normal
130,udp,RSTO,121,81,0,200,54,226,215,0,61,148,93159,iso_tsap,18594,58026,25476,33686,505,1,0,744,28,0,0.4,0.11,0,56850,16912,27,183,246,161,0.38,0.57,0.45,957,616,0.18,0.78,0.55,0.26,0.08,0.34,0.9,0.1,normal
43,icmp,S0,11,97,1,252,19,69,218,1,0,17,90024,systat,1543,45442,31792,97423,518,1,1,542,396,0,0.8,0.02,0.1,56494,17328,317,300,9,215,0.95,0.63,0.88,55,350,0.64,0.27,0.29,0.58,0.27,0.38,0.52,0.24,normal
28,udp,SH,191,242,1,235,107,143,6,0,159,102,49202,systat,96520,50422,21681,28810,134,0,0,562,439,0,0.38,0.19,0.57,1483,58426,63,106,116,220,0.9,0.71,0.01,47,464,0.45,0.57,0.2,0.08,0.07,0.95,0.92,0.59,normal
1,tcp,OTH,14,28,0,17,182,170,18,0,39,30,29855,tftp_u,55575,81334,93252,29843,73,1,1,52,125,0,0.34,0.85,0.3,33220,64149,346,193,155,355,0.65,0.23,0.21,314,241,0.85,0.9,0.55,0.5,0.55,0.27,0.4,0.18,protocol-command-decode
198,udp,SH,123,30,0,9,178,78,35,0,87,58,76325,exec,77504,11638,69159,90559,605,1,0,540,63,0,0.42,0.61,0.71,3042,15997,273,259,54,43,0.82,0.01,0.67,503,568,0.65,0.78,0.36,0.19,0.26,0.95,0.79,0.1,successful-admin
25,udp,S3,132,75,0,197,76,174,110,0,51,52,43715,urp_i,1422,79184,37879,35573,613,1,1,108,601,0,0.71,0.45,0.59,18491,3339,39,277,119,56,0.51,0.22,0.73,184,768,0.83,0.49,0.76,0.17,0.16,0.54,0.59,0.62,normal
42,tcp,S3,228,214,0,158,58,221,236,0,16,113,65461,uucp,83732,34413,90763,11876,577,0,1,188,583,0,0.51,0.48,0.34,6873,63815,240,381,103,165,0.53,0.57,0.95,273,444,0.35,0.82,0.48,0.22,0,0.15,0.43,0.16,normal
186,tcp,S2,22,253,0,211,138,51,47,0,71,153,85018,netbios_dgm,86652,54480,58307,53954,11,1,1,240,756,0,0.22,0.1,0.14,21282,20423,255,72,303,18,0.99,0.56,0.39,419,366,0.26,0.87,0.58,0.24,0.67,0.38,0.73,0.63,normal
89,udp,RSTR,89,235,1,226,84,76,132,0,183,36,10096,urh_i,44680,40764,86154,40842,55,0,1,625,677,0,0.88,0.02,0.16,22641,25060,110,80,372,278,0.29,0.47,0.55,135,291,0.91,0.11,0.97,0.34,0.04,0.4,0.81,0.14,normal
11,udp,REJ,122,83,0,114,239,160,32,0,94,26,66718,eco_i,95312,74490,19851,13471,81,0,0,35,761,0,0.81,0.33,0.53,45360,8118,248,168,84,44,0.38,0.96,0.38,406,750,0.69,0.78,0.54,0.45,0.9,0.51,0.65,0.03,normal
120,udp,SH,105,41,0,117,171,109,13,1,206,76,27049,hostnames,54427,60968,64093,36543,60,0,1,107,379,0,0.48,0.36,0.5,63792,7479,441,367,265,301,0.19,0.77,0.78,671,124,0.43,0.84,0.7,0.44,0.86,0.94,0.76,0.52,normal
240,udp,S3,228,160,0,181,135,104,6,1,129,139,58941,time,49594,74555,54579,19968,498,0,0,913,559,0,0.78,0.68,0.47,58860,41199,457,219,99,431,0.47,0.11,0.18,822,462,0.84,0.36,0.7,0.18,0.78,0.77,0.98,0.65,normal
206,tcp,S3,33,72,1,198,25,112,160,0,127,124,40800,http_443,48772,49530,7574,53697,669,1,0,780,125,0,0.52,0.38,0.14,38654,10235,192,161,177,81,0.26,0.44,0.69,693,971,0.86,0.03,0.72,0.61,0.88,0.37,0.57,0.84,normal
157,udp,REJ,24,95,1,18,249,231,245,0,221,37,31042,ftp_data,10444,64668,10672,44233,22,0,1,805,85,0,0.58,0.47,0.91,44478,3873,58,90,137,286,0.91,0.08,0.43,391,19,0.21,0.09,0.24,0.99,0.68,0.8,0.67,0.8,normal
6,icmp,S0,116,115,0,91,98,179,71,1,12,24,74279,Z39_50,55136,5707,93563,17160,489,0,1,786,560,0,0.53,0.3,0.62,41764,48138,389,9,98,161,0.6,0.91,0.06,929,411,0.57,0.67,0.43,0.65,0.04,0.19,0.21,0.17,normal
209,udp,S1,12,37,1,190,86,99,242,1,243,123,69932,auth,51435,75484,9963,62586,614,0,0,191,990,0,0.28,0.86,0.57,61840,33897,193,290,151,202,0.43,0.07,0.12,715,790,0.48,0.53,0.96,0.75,0.44,0.09,0.03,0.19,normal
93,udp,SF,150,111,0,173,222,66,86,1,241,85,64021,kshell,16521,44043,19386,87594,375,0,0,50,718,0,0.34,0.07,0.09,21047,6890,38,35,30,10,0.77,0.24,0.49,298,340,0.59,0.59,0.65,0.38,0.14,0.48,0.68,0.84,attempted-user
16,icmp,RSTO,81,221,0,123,28,106,115,1,251,125,65468,time,60163,6207,81614,86026,419,0,0,480,466,0,0.42,0.02,0.77,57280,39185,220,385,328,323,0.47,0.49,0.99,123,391,0.74,0.57,0.65,0.32,0.72,0.03,0.4,0.77,normal
188,icmp,SF,92,132,1,76,38,75,187,1,145,101,46059,vmnet,72593,7045,1988,5594,379,0,1,440,335,0,0.95,0.18,0.63,49946,62268,311,325,284,243,0.96,0.32,0.94,18,9,0.97,0.41,0.16,0.75,0.19,0.18,0.03,0.62,normal
215,tcp,RSTR,226,228,0,181,163,223,86,1,226,55,73186,netstat,10888,44347,60354,39483,21,0,0,273,569,0,0.73,0.59,0.49,22792,54461,273,208,175,248,0.95,0.57,0,954,240,0.81,0.9,0.42,0.64,0.24,0.3,0.89,0.77,normal
38,udp,S3,142,109,0,36,25,113,244,0,195,128,44532,netbios_ssn,42172,72190,14334,73250,268,0,0,757,337,0,0.78,0.1,0.13,42046,32714,461,360,53,355,0.54,0.51,0.09,767,939,0.14,0.79,0.27,0.48,0.78,0.63,0.3,0.88,normal
19,tcp,REJ,108,17,1,98,100,217,106,0,133,79,18538,shell,85146,52737,32128,11052,563,0,1,24,683,0,0.86,0.37,0.37,25380,28338,41,263,194,375,0.61,0.08,0.17,690,947,0.82,0.19,0.34,0.82,0.94,0.91,0.96,0.13,shellcode-detect
47,tcp,S3,191,18,0,221,176,127,111,0,72,66,74197,ftp_data,87895,95124,5285,78000,666,0,0,650,613,0,0.72,0.67,0.06,43722,62403,323,389,315,324,0.07,0.52,0.18,32,785,0.62,0.39,0.7,0.84,0.51,0.01,0.13,0.02,attempted-user
222,icmp,S2,72,78,0,62,158,240,182,1,102,46,73302,http_443,7743,68173,82671,439,388,0,1,810,643,0,0.86,0.18,0.23,40214,7774,57,171,50,74,0.28,0.56,0.17,106,524,0.2,0.68,0.88,0.97,0.79,0.22,0,0.29,normal
158,tcp,S1,235,16,0,4,110,241,143,0,242,130,78510,http_2784,89558,80980,7176,64050,351,1,0,889,273,0,0.65,0.95,0.69,33933,52680,217,266,90,438,0.73,0.15,0.66,16,204,0.5,0.75,0.27,0.08,0.18,0.27,0.18,0.98,normal
146,tcp,RSTR,217,227,1,154,168,65,219,0,151,7,79653,daytime,79320,91659,77902,86759,327,0,1,485,311,0,0.01,0.29,0.96,16241,9932,244,91,202,348,0.93,0.35,0.04,224,270,0.99,0.74,0.56,0.29,0.88,0.69,0.25,0.98,non-standard-protocol
199,icmp,S2,150,255,1,195,7,104,6,1,14,44,36906,private,54108,94466,97469,90590,625,0,1,817,862,0,0.45,0.89,0.76,27070,15570,420,230,313,169,0.87,0.19,0.92,45,716,0.13,0.42,0.9,0.14,0.38,0.7,0.5,0.03,suspicious-filename-detect
103,icmp,SH,222,128,1,155,161,79,250,0,21,99,61027,netbios_dgm,75116,35236,27464,68240,70,0,1,376,123,0,0,0.17,0.78,46494,49015,226,139,118,65,0.79,0.45,0.79,110,871,0.47,0.59,0.66,0.79,0.41,0.73,0.22,0.49,normal
