198,udp,RSTO,173,147,1,53,91,192,185,1,69,94,82645,aol,45641,44390,23785,70758,42,1,0,551,416,0,0.36,0.12,0.51,59906,36253,258,127,182,491,0.45,0.89,0.58,662,167,0.48,0.3,0.88,0.18,0.02,0.11,0.18,0.56,attempted-admin
147,icmp,SH,207,217,1,179,193,251,123,0,22,86,73069,urh_i,8256,48174,63435,78320,294,0,0,832,988,0,0.42,0.81,0.53,25509,54041,9,152,149,385,0.74,0.63,0.33,481,215,0.54,0.35,0.45,0.73,0.93,0.73,0.78,0.39,normal
251,icmp,RSTOS0,36,50,0,110,253,149,171,1,61,51,50715,netbios_ssn,19459,31597,27978,4671,231,0,1,41,61,0,0.21,0.76,0.02,46394,10901,414,392,3,410,0.52,0.53,0.84,8,258,0.9,0.43,0.72,0.31,0.21,0.43,0.92,0.24,normal
42,icmp,RSTR,242,57,0,57,242,85,82,1,141,67,16685,ftp_data,11446,27414,4930,35335,654,0,0,171,349,0,0.69,0.05,0.11,54627,62621,275,258,106,76,0.33,0.81,0.11,927,572,0.91,0.05,0.99,0.66,0.53,0.86,0.55,0.28,suspicious-login
171,udp,S1,186,251,1,216,252,91,54,1,88,37,90969,uucp_path,95194,19228,74042,81842,500,0,0,210,626,0,0.08,0.77,0.18,15302,62383,458,65,373,204,0.32,0.4,0.6,963,764,0.4,0.26,0.67,0.76,0.87,0.35,0.68,0.51,rpc-portmap-decode
181,tcp,SF,251,47,0,210,50,95,165,0,40,9,54611,ldap,60208,95568,20931,63064,297,0,0,638,822,0,0.79,0.4,0.13,33664,28246,240,186,59,296,0.71,0.87,0.62,892,523,0.53,0.02,0.53,0.25,0.89,0.96,0.74,0.52,normal
10,icmp,S1,75,145,0,100,54,156,135,0,45,10,80830,private,25220,40059,27422,95656,98,0,0,36,191,0,0.65,0.66,0.37,17246,40364,367,211,269,304,0.48,0.59,0.57,623,563,0.33,0.34,0.22,0.18,0.77,0.75,0.55,0.93,normal
54,tcp,S3,242,192,1,84,79,224,126,0,236,78,39427,imap4,89915,85493,71157,70147,649,0,1,315,20,0,0.63,0.82,0.52,7491,11779,77,169,248,15,0.41,0.15,0.66,198,534,0.35,0.02,0.76,0.1,0.63,0.88,0.83,0.82,normal
243,tcp,SH,176,64,0,178,30,88,138,1,153,90,50081,aol,61236,4483,7089,16525,628,1,1,670,791,0,0.02,0.09,0.51,60949,53693,48,351,234,493,0.33,0.81,0.85,571,681,0.54,0.35,0.02,0.28,0.23,0.41,0.97,0.32,string-detect
189,udp,RSTOS0,118,242,1,147,176,38,121,0,178,50,31550,http_2784,45447,98643,59672,3784,676,0,1,37,122,0,0.21,0.66,0.9,30107,18647,137,237,67,43,0.43,0.71,0.42,348,779,0.25,0.07,0.54,0.04,0.08,0.32,0.67,0.6,normal
156,tcp,RSTOS0,134,108,1,113,11,205,43,0,184,13,92221,telnet,46310,7327,29336,50190,392,1,1,605,23,0,0.01,0.56,0.79,39504,59382,123,122,82,66,0.22,0.9,0.18,909,729,0.69,0.43,0.43,0.97,0.23,0.93,0.49,0.06,normal
246,tcp,RSTOS0,151,210,0,225,33,147,2,1,40,61,26526,Z39_50,30877,95170,41999,72607,635,1,0,889,986,0,0.96,0.52,0.03,39351,25041,369,261,85,117,0.43,0.46,0.76,952,941,0.35,0.5,0.51,0.09,0.91,0.82,0.82,0.88,normal
205,icmp,RSTOS0,97,61,1,87,96,157,37,0,85,48,29959,http_443,60634,31580,58912,43097,205,0,1,887,859,0,0.06,0.76,0.61,40154,1754,135,4,229,294,0.05,0.53,0.92,153,898,0.27,0.28,0.84,0.66,0.12,0.13,0.16,0.7,tcp-connection
95,udp,SH,235,55,0,202,124,178,189,1,98,58,13937,tim_i,13987,76390,1179,81764,230,1,1,733,515,0,0.31,0.5,0.39,57828,23265,471,131,29,394,0.87,0.48,0.13,117,702,0.63,0.79,0.29,0.37,0.49,0.97,0.18,0.76,normal
152,tcp,S3,252,183,0,84,195,142,49,0,242,147,83537,name,34941,70611,20913,8403,390,0,1,892,598,0,0.23,0.71,0.18,47124,20558,117,242,344,292,0.71,0.29,0.03,470,165,0.93,0.43,0.66,0.51,0.29,0.98,0.19,0.37,normal
159,icmp,S0,197,171,1,210,1,54,198,1,124,88,79075,finger,15093,50626,57239,61342,617,1,1,899,579,0,0.03,0.92,0.72,51618,43171,383,114,198,295,0.17,0.45,0.62,347,566,0.14,0.44,0.39,0.88,0.85,0.47,0.57,0.49,normal
41,udp,S3,110,159,0,41,20,66,2,1,72,151,96655,http_2784,81731,33140,97611,14101,505,1,0,777,870,0,0.35,0.83,0.82,64626,3938,61,272,267,429,0.7,0.49,0.84,699,359,0.89,0.78,0.77,0.16,0.11,0.1,0.67,0.25,normal
90,tcp,RSTOS0,240,149,1,242,29,170,251,1,120,119,53171,finger,65255,89807,40527,2348,275,0,0,872,822,0,0.43,0.31,0.03,52695,64161,167,165,237,392,0.94,0.56,0.72,201,705,0.66,0.2,0.44,0.17,0.21,0.55,0.11,0.59,normal
227,tcp,RSTOS0,61,58,1,42,206,82,174,1,5,141,74030,ecr_i,6674,89732,79770,94351,87,1,1,727,329,0,0.62,0.69,0.58,4838,4696,488,286,90,446,0.18,0.09,0.61,356,465,0.5,0.15,0.69,0.75,0.82,0.96,0.73,0.55,normal
133,udp,SF,22,228,1,32,14,234,49,0,162,95,17721,domain_u,29239,37381,13826,9251,293,1,0,110,163,0,0.76,0.71,0.04,58336,3117,44,360,48,448,0.56,0.97,0.57,765,439,0.7,0.83,0.72,0.62,0.38,0.71,0.29,0.69,normal
4,udp,S2,249,246,1,179,223,202,71,0,201,81,88579,ftp,49249,59111,95231,52002,267,1,0,775,723,0,0.83,0.84,0.99,23561,49843,312,250,266,90,0.7,0.68,0.44,11,892,0.04,0.78,0.45,0.42,0.36,0.97,0.29,0.16,normal
127,tcp,RSTR,100,89,0,6,47,46,221,1,127,130,54908,systat,8531,51641,12453,30316,281,0,0,125,170,0,0.79,0.71,0.05,30739,59694,311,257,243,160,0.39,0.29,0.61,187,712,0.78,0.08,0.65,0.93,0.03,0.59,0.51,0.04,normal
180,udp,SF,139,202,1,64,101,174,127,0,221,124,28994,netbios_ssn,27907,91898,34528,15490,55,0,1,298,129,0,0.52,0.92,0.57,10771,60004,456,258,10,120,0.88,0.79,0.37,208,917,0.14,0.27,0.37,0.26,0.12,0.76,0.64,0.71,normal
195,udp,S2,101,142,1,213,234,216,221,0,109,74,77803,imap4,65805,15904,65253,80154,491,0,1,611,791,0,0.47,0.39,0.99,49451,21699,283,259,53,490,0.48,0.92,0.4,968,17,0.78,0.14,0.86,0.82,0.54,0.1,0.77,0.41,normal
184,icmp,OTH,232,65,1,14,170,222,133,1,136,55,61677,ecr_i,7984,85909,6761,48800,135,0,0,105,404,0,0.77,0,0.85,3648,41882,318,223,310,234,0.59,0.77,0.14,57,885,0.86,0.58,0.53,0.8,0.37,0.96,0.34,0.11,normal
4,udp,OTH,23,69,1,204,11,77,237,0,29,63,11481,ssh,88623,11640,57910,58539,249,0,1,545,774,0,0.7,0.62,0.93,15684,25146,300,329,39,38,0.33,0.15,0.79,195,935,0.04,0.68,0.46,0.42,0.01,0.81,0.43,0.47,normal
58,udp,SH,55,104,1,105,60,206,108,1,211,63,7030,echo,43523,19800,83224,11593,591,0,1,418,284,0,0.72,0.73,0.45,12648,53061,49,5,243,248,0.54,0.08,0.86,443,95,0.97,0.17,0.57,0.78,0.56,0.24,0.08,0.75,unsuccessful-user
73,udp,S2,163,177,1,80,135,231,190,1,50,54,42700,pm_dump,40730,75336,30637,63221,3,1,1,563,138,0,0.62,0.17,0.38,63341,43192,415,74,53,352,0.85,0.03,0.97,129,541,0.46,0.11,0.59,0.44,0.31,0.95,0.26,0.82,normal
252,icmp,SH,27,108,1,98,108,101,59,1,153,7,14725,mtp,85376,2300,56289,18488,98,1,1,554,21,0,0.78,0.93,0.51,20448,55375,51,48,231,357,0.07,0.36,0.91,608,219,0.65,0.71,0.24,0.15,0.41,0.66,0.6,0.08,normal
11,icmp,RSTOS0,154,223,1,83,182,175,79,1,253,25,68804,ecr_i,96089,71522,74201,61353,104,1,1,700,146,0,0.05,0.81,0.28,28955,7677,464,183,396,294,0.76,0.18,0.18,436,63,0.28,0.47,0.69,0.92,0.29,0.04,0.14,0.64,normal
178,udp,RSTOS0,107,67,0,149,232,134,40,0,223,138,73334,ntp_u,9819,6367,44357,74280,388,0,0,678,244,0,0.08,0.91,0.43,41423,49009,109,375,326,443,0.52,0.66,0.46,156,16,0.46,0.7,0.15,0.48,0.68,0.02,0.98,0.6,normal
164,udp,RSTR,174,210,1,145,183,179,84,1,147,134,95678,whois,63482,62600,85267,34985,575,0,0,72,716,0,0.83,0.1,0.45,22609,16750,43,282,128,208,0.25,0.3,0.48,392,523,0.55,0.51,0.43,0.35,0.07,0.12,0.82,0.26,normal
127,icmp,S0,34,30,0,224,204,162,162,1,156,151,73314,ldap,28950,50864,15752,74716,559,0,1,548,195,0,0.25,0.78,0.13,39935,44147,124,184,161,185,0.59,0.83,0.25,934,246,0.04,0.93,0.83,0.15,0.8,0.48,0.23,0.83,normal
242,icmp,S0,250,191,0,216,71,60,66,1,230,42,25011,finger,44418,26366,42794,39933,474,0,0,436,355,0,0.62,0.7,0.84,23512,63111,294,255,65,449,0.25,0.3,0.45,264,602,0.61,0.34,0.9,0.24,0.24,0.4,0.47,0.95,normal
8,icmp,RSTO,11,241,0,44,35,241,39,1,120,126,66406,urh_i,78858,51801,57113,496,246,0,1,969,912,0,0.44,0.45,0.13,6247,39331,118,243,87,417,0.14,0.52,0.75,629,352,0.44,0.73,0.66,0.6,0.3,0.81,0.65,0.52,inappropriate-content
238,tcp,RSTR,203,94,1,84,18,185,47,0,45,18,72903,time,47254,48173,58449,6809,48,0,1,311,484,0,0.22,0.46,0.62,14685,22751,455,395,85,297,0.74,0.34,0.87,925,585,0.21,0.9,0.67,0.83,0.98,0.37,0.87,0.86,normal
242,udp,RSTOS0,186,142,1,55,118,246,245,0,74,102,7432,ftp_data,47942,81273,77389,70590,586,1,0,548,327,0,0.35,0.9,0.47,61652,15931,14,11,163,273,0.81,0.17,0.74,436,274,0.99,0.67,0.71,0.62,0.09,0.4,0.78,0.46,default-login-attempt
61,icmp,S1,234,91,1,207,112,31,24,0,126,139,2132,ftp_data,50700,15382,19409,84492,354,1,1,66,737,0,0.77,0.5,0.84,21190,4260,71,289,96,364,0.96,0.26,0.29,770,360,0,0.2,0.32,0.61,0.19,0.94,0.9,0.65,normal
171,icmp,RSTO,245,57,0,53,230,243,116,0,197,46,37532,Z39_50,11290,8687,32562,68308,544,0,0,84,219,0,0.22,0.8,0.53,17506,38172,47,329,124,170,0.81,0.69,0.39,90,72,0.8,0.41,0.54,0.09,0.25,0.01,0.21,0.7,normal
57,udp,S1,12,162,1,205,190,103,18,0,106,67,39522,remote_job,77218,85994,28524,73430,654,0,1,575,312,0,0.85,0.15,0.52,63641,21968,498,92,225,94,0.77,0.87,0.05,87,270,0.27,0.29,0.93,0.38,0.91,0,0.92,0.2,normal
194,tcp,SF,247,199,0,54,24,232,8,0,231,69,13991,whois,79663,16865,30965,16490,566,0,1,382,114,0,0.99,0.17,0.48,22421,34011,499,384,66,59,0.48,0.15,0.37,159,106,0.5,0.76,0.27,0.76,0.92,0.74,0.55,0.38,normal
187,tcp,S2,137,201,1,212,208,167,66,0,41,115,54153,ntp_u,2644,55573,34073,75970,279,1,1,220,787,0,0.37,0.55,0.11,10833,48629,241,49,268,94,0.36,0,0.81,497,276,0.14,0.47,0.07,0.58,0.71,0.47,0.76,0.8,normal
255,icmp,REJ,56,60,1,144,238,169,252,0,227,133,77902,eco_i,32453,88056,92717,33101,674,1,0,218,586,0,0.81,0.46,0.43,23761,65273,185,116,364,450,0.75,0.55,0.38,569,318,0.93,0.01,0.86,0.7,0.06,0.86,0.44,0.72,normal
196,icmp,REJ,120,240,1,188,39,75,44,1,6,130,67941,daytime,11177,23794,78100,46276,568,1,0,411,869,0,0.78,0.22,0.11,35647,51453,431,221,10,294,0.11,0.99,0.51,231,31,0.43,0.8,0.94,0.22,0.98,0.11,0.32,0.19,unsuccessful-user
121,icmp,S2,53,120,0,37,164,235,225,0,147,130,33386,sql_net,66754,8274,77875,42867,508,0,1,438,147,0,0.32,0.87,0.98,30603,23434,59,50,361,434,0.82,0.6,0.19,556,934,0.51,0.94,0.88,0.82,0.98,0.8,0.01,0.04,successful-user
88,icmp,SF,168,76,0,60,46,97,115,1,195,121,28034,urh_i,98629,21540,81463,67730,318,1,1,346,763,0,0.15,0.45,0.71,20032,57894,228,225,259,363,0.45,0.7,0.47,860,171,0.49,0.41,0.03,0.29,0.43,0.6,0.92,0.26,tcp-connection
207,icmp,RSTR,163,47,1,75,242,130,194,0,50,96,62673,X11,95540,24236,79696,66149,635,0,1,784,946,0,0.02,0.28,0.02,12554,18176,500,310,220,226,0.42,0.12,0.46,205,750,0.91,0.13,0.5,0.21,0.72,0.67,0.14,0.98,normal
205,udp,RSTR,84,5,0,23,128,83,159,1,33,152,52812,rje,23202,51523,77086,81146,601,1,0,328,748,0,0.2,0.04,0.31,52438,24643,466,290,192,390,0.35,0.13,0.56,156,615,0.01,0.29,0.28,0.07,0.02,0.01,0.69,0.93,normal
240,tcp,RSTOS0,92,27,1,82,158,192,131,0,125,34,75177,ecr_i,57757,54224,75399,49117,568,1,0,899,787,0,0.84,0.6,0.91,51889,42572,243,344,236,453,0.59,0.36,0.38,760,810,0.23,0.01,0.26,0.16,0.3,0.56,0.56,0.07,normal
248,udp,S3,240,237,0,24,117,180,122,0,32,74,87563,ecr_i,63007,83996,35404,79165,53,1,1,501,596,0,0.09,0.42,0.81,4048,49181,262,83,137,201,0.72,0.69,0.79,459,180,0.98,0.59,0.61,0.44,0.42,0.12,0.16,0.17,normal
186,icmp,RSTOS0,60,63,0,249,53,129,43,1,32,99,69224,sunrpc,79121,41491,45244,82524,58,0,0,600,814,0,0.77,0.69,0.32,18473,21274,492,384,257,189,0.96,0.1,0.94,110,607,0.87,0.18,0.51,0.98,0.61,0.41,0.1,0.87,normal
19,icmp,RSTOS0,70,117,1,190,164,212,46,1,49,17,85855,klogin,11811,9480,85992,21199,26,1,1,928,386,0,0.49,0.47,0.23,27535,14947,497,235,351,453,0.47,0.84,0.97,503,172,0.14,0.76,0.76,0.67,0.87,0.88,0.45,0.74,normal
203,udp,OTH,155,137,1,146,48,162,212,0,27,107,65230,courier,3438,88402,4724,1431,605,0,0,243,228,0,0.22,0.35,0.69,24701,21408,426,393,138,251,0.55,0.43,0.67,237,198,0.29,0.5,0.32,0.93,0.69,0.26,0.31,0.77,normal
241,udp,REJ,145,203,0,69,189,45,251,0,23,130,74280,pm_dump,94289,47965,17282,53011,232,0,1,742,311,0,0.96,0.42,0.64,52834,58362,392,398,74,6,0.28,0.03,0.62,406,651,0.26,0.28,0.27,0.18,0.55,0.37,0.23,0,normal
239,udp,REJ,155,220,0,104,245,251,190,1,145,122,96940,tim_i,61674,46674,80620,28964,700,1,1,174,761,0,0.46,0.05,0.55,54439,18966,211,367,48,171,0.46,0.55,0.22,451,764,0.17,0,0.73,0.68,0.05,0.61,0.47,0.01,normal
142,icmp,S1,87,206,0,112,46,64,176,0,126,53,46715,urp_i,11761,99057,69533,45755,425,1,1,101,229,0,0.74,0.97,0.17,55159,57466,415,12,326,353,0.24,0.6,0.29,377,668,0.68,0.88,0,0.61,0.54,0.81,0.91,0.52,normal
166,udp,RSTOS0,253,2,1,71,102,6,219,0,23,39,15808,http,16030,46422,55610,22302,553,1,1,18,653,0,0.72,0.3,0.09,33195,39401,190,275,114,1,0.93,0.35,0.14,904,83,0.31,0.85,0.85,0.16,0.13,0.25,0.15,0.74,attempted-user
2,icmp,RSTO,165,52,1,212,63,211,64,1,111,121,5851,ntp_u,76651,13532,19222,23281,449,1,0,491,826,0,0.76,0.27,0.07,15453,16729,57,200,86,337,0.27,0.93,0.68,417,295,0.36,0.71,0.82,0.29,0.47,0.89,0.18,0.02,normal
128,udp,SF,15,139,1,178,157,116,24,1,132,36,96988,link,73308,88298,68630,81733,642,1,0,150,633,0,0.72,0.82,0.6,21967,48217,268,208,323,460,0.29,0.86,0.29,159,796,0.36,0.41,0.71,0.91,0.77,0.23,0.91,0.73,normal
254,udp,S2,71,36,0,21,163,36,9,0,148,113,23942,domain,97571,92264,37852,27007,372,0,0,25,864,0,0.13,0.8,0.96,52814,12250,411,248,253,206,0.69,0.22,0.67,462,687,0.02,0.58,0.8,0.08,0.83,0.64,0.32,0.87,normal
186,icmp,S3,96,183,0,60,236,230,253,0,15,12,849,pop_3,89315,20235,52728,21411,23,0,0,388,314,0,0.88,0.4,0.33,20202,45923,187,378,252,486,0.34,0.17,0.39,888,886,0.63,0.2,0.39,0.02,0.98,0.75,0.74,0.6,normal
18,udp,S3,225,165,1,22,202,40,171,0,39,2,11151,login,13917,21606,5914,24520,356,0,1,557,327,0,0.62,0.06,0.91,18327,31327,381,84,7,325,0.31,0.59,0.73,728,677,0.18,0.29,0.08,0.04,0.45,0.77,0.12,0.16,normal
212,tcp,SF,183,225,0,244,243,162,235,1,83,40,39300,domain,501,26309,3381,43068,279,0,0,523,332,0,0.73,0.08,0.83,35623,26687,326,302,374,348,0.85,0.25,0.27,206,613,0.9,0.77,0.99,0.22,0.44,0,0.85,0.57,icmp-event
140,icmp,S1,216,43,0,214,109,97,139,1,72,107,66650,http_443,73296,41685,78288,59698,207,1,0,755,191,0,0.73,0.88,0.64,13229,52127,174,136,187,147,0.74,0.22,0,835,218,0.65,0.74,0.83,0.72,0.14,0.65,0.35,0.65,normal
154,tcp,S3,156,231,1,177,129,26,198,1,29,130,84152,ftp_data,78283,78941,25475,20124,107,0,1,504,357,0,0.88,0.9,0.71,5976,59891,259,188,222,203,0.02,0.41,0.8,329,498,0.31,0.43,0.92,0.11,0.54,0.14,0.3,0.36,normal
50,icmp,S3,130,161,1,255,19,111,76,1,161,26,93335,private,84900,39558,59395,43238,693,0,0,345,100,0,0,0.33,0.93,6305,31010,90,283,83,175,0.05,0.7,0.42,412,498,0.24,0.47,0.97,0.06,0.5,0.99,0.49,0.92,normal
181,udp,SH,2,188,0,47,205,135,243,1,187,33,52838,pm_dump,16991,5962,53876,38753,364,0,0,913,357,0,0.47,0.36,0.6,8887,30087,255,101,287,31,0.63,0.71,0.4,578,692,0.24,0.12,0.63,0.13,0.71,0.32,0.5,0.67,normal
133,tcp,REJ,164,48,0,187,220,250,104,1,53,75,43601,pop_2,9820,86746,62005,9513,326,0,0,313,432,0,0.55,0.47,0.8,60858,32549,335,71,69,172,0.18,0.16,0.7,463,486,0.57,0.24,0.23,0.23,0.77,0.11,0.55,0.71,normal
106,tcp,S0,212,128,0,91,46,81,184,1,100,115,17561,other,91844,46511,31556,20430,643,1,1,689,481,0,0.93,0.53,0.83,35088,3587,339,63,113,344,0.52,0.72,0.11,564,853,0.06,0.35,0.38,0.32,0.09,0.48,0.24,0.34,normal
241,udp,SH,182,158,0,87,35,54,21,0,174,113,56752,exec,85128,51474,74742,40897,121,0,1,713,697,0,0.52,0.22,0.9,10616,22400,201,6,207,440,0.19,0.82,0.59,442,830,0.48,0.5,0.77,0.48,0.19,0.07,0.38,0.43,normal
212,icmp,S2,106,49,1,25,245,33,217,1,138,0,39624,http_8001,31811,36954,1722,62098,423,0,1,119,258,0,0.26,0.16,0.47,12659,11379,196,154,105,43,0.5,0.33,0,663,760,0.23,0.63,0.98,0.91,0.51,0.99,0.48,0.97,non-standard-protocol
168,tcp,RSTR,105,74,0,117,19,30,110,0,225,19,65541,IRC,40414,78824,63356,80292,375,0,0,544,423,0,0.38,0.05,0.39,29760,30749,398,91,64,259,0.68,0.24,0.91,483,645,0.2,0.45,0.22,0.84,0.66,0.45,0.52,0,not-suspicious
43,tcp,OTH,47,158,0,53,139,194,250,0,170,84,23613,pop_3,61365,97201,77961,48348,215,0,0,661,636,0,0.68,0.09,0.76,7480,47778,251,318,87,212,0.61,0.37,0.51,326,196,0.23,0.08,0.66,0.58,0.12,0.34,0.85,0.98,normal
25,tcp,S2,219,187,1,203,55,133,27,0,214,138,1800,netbios_ns,48043,48000,45065,9398,123,0,1,620,631,0,0.22,0.74,0.69,31735,9247,77,132,105,188,0.26,0.09,0.22,440,213,0.98,0.76,0.9,0.95,0.12,0.98,0.76,0.96,policy-violationn
88,udp,SH,229,95,0,18,201,75,233,1,239,77,6415,name,67175,1664,10301,12123,631,0,1,258,682,0,0,0.52,0.14,40695,5654,312,207,126,140,0.54,0.25,0.81,901,405,0.54,0.47,0.53,0.61,0.99,0.26,0.23,0.52,normal
185,tcp,SF,235,203,0,101,152,147,110,1,135,0,3714,aol,62789,41868,36530,95376,337,1,1,273,327,0,0.33,0.29,0.09,5702,65527,251,152,98,273,0.3,0.67,0.56,126,78,0.35,0.3,0.91,0.27,0.76,0,0.93,0.38,unsuccessful-user
24,icmp,RSTOS0,8,42,0,112,151,75,16,1,204,112,39897,IRC,84289,82587,36027,3032,289,0,1,194,296,0,0.81,0.04,0.88,46193,62702,6,369,218,166,0.34,0.58,0.53,562,554,0.51,0.18,0.59,0.89,0.17,0.23,0.61,0.43,normal
165,udp,S0,29,121,0,72,161,103,153,0,82,86,30806,exec,83603,50396,89809,69959,654,1,0,337,996,0,0.57,0.95,0.58,64235,46924,343,26,280,393,0.26,0.07,0.26,675,70,0.12,0.2,0.12,0.72,0.3,0.52,0.38,0.6,rpc-portmap-decode
147,udp,OTH,180,164,0,10,71,170,198,1,213,40,42695,sunrpc,48923,36218,67969,33775,350,1,0,187,302,0,0.92,0.55,0.87,19607,53777,314,211,85,390,0.98,0.32,0.57,270,869,0.87,0.69,0.98,0.63,0.86,0.52,0.25,0.19,normal
6,tcp,S1,99,83,0,100,203,232,132,0,135,16,46344,nntp,5505,11977,90902,92263,484,1,0,162,337,0,0.49,0.66,0.58,41356,59353,32,1,220,154,0.67,0.05,0.06,770,789,0.41,0.9,0.69,0.13,0.49,0.56,0.95,0.18,suspicious-filename-detect
211,tcp,RSTO,157,3,0,195,206,152,22,0,46,19,77624,finger,26710,96781,3339,59568,581,1,0,334,864,0,0.56,0.04,0.69,60654,10921,263,353,399,162,0.22,0.19,0.81,603,155,0.86,0.43,0.23,0.94,0.24,0.61,0.28,0.58,normal
220,udp,RSTOS0,228,65,0,134,3,99,207,1,239,137,79240,gopher,30466,55391,13129,96279,325,0,1,703,882,0,0.58,0.72,0.44,16660,305,403,272,355,22,0.98,0.58,0.19,749,347,0.44,0.63,0.73,0.53,0,0.14,0.3,0.9,suspicious-login
120,icmp,S0,216,10,1,21,29,147,57,1,178,121,57910,tim_i,53525,45852,77770,54709,45,1,0,784,609,0,0.91,0.6,0.72,8668,2860,317,15,398,401,0.75,0.63,0.48,632,878,0.13,0.78,0.96,0.14,0.85,0.6,0.26,0.6,normal
113,tcp,RSTR,79,223,0,215,162,171,76,1,165,56,65170,netbios_dgm,75612,69440,8345,72392,589,0,1,867,211,0,0.43,0.89,0.15,37299,4720,409,42,150,159,0.12,0.91,0.51,137,225,0.01,0.08,0.33,0.72,0.11,0.44,0.83,0.53,normal
115,udp,REJ,7,16,0,8,205,222,58,0,224,50,98129,netbios_ns,87396,53678,66218,96793,273,0,1,729,150,0,0.77,0.77,0,14129,52298,10,95,101,247,0.24,0.32,0.77,858,163,0.89,0.74,0.59,0.03,0.31,0.73,0.35,0.26,normal
44,udp,S2,37,8,1,37,193,196,58,0,4,95,47990,IRC,69909,64059,43065,14949,457,1,0,434,710,0,0.83,0.94,0.56,38768,62495,386,347,371,430,0.18,0.88,0.6,22,368,0.41,0.42,0.25,0.9,0.54,0.94,0.19,0.94,rpc-portmap-decode
226,icmp,RSTR,12,109,1,131,102,134,133,1,218,13,68963,exec,83376,26908,12489,66452,689,1,0,702,525,0,0.23,0.74,0.39,25696,9573,133,21,355,331,0.93,0.64,0.95,254,137,0.01,0.38,0.29,0.88,0.81,0.39,0.75,0.62,normal
