215,icmp,RSTOS0,85,60,0,146,172,176,211,1,164,67,49795,sunrpc,18731,3653,9932,9003,536,1,1,45,550,0,0.19,0.56,0.68,21504,26712,7,331,31,118,0.28,0.97,0.26,122,622,0.16,0.1,0.06,0.3,0.64,0.27,0.11,0.81,inappropriate-content
129,icmp,SF,71,213,0,185,247,219,95,0,36,111,84396,printer,60120,64303,70690,54319,205,0,1,825,332,0,0.93,0.67,0.34,18574,45259,338,202,186,474,0.76,0.44,0,737,845,0.11,0.44,0.36,0.7,0.21,0.49,0.38,0.55,normal
72,udp,RSTOS0,73,160,1,164,111,104,237,1,147,135,95855,auth,22815,82716,39832,10573,358,1,0,487,913,0,0.62,0.33,0.86,14081,49660,200,169,164,193,0.69,0.03,0.05,115,711,0.81,0.75,0.42,0.51,0.39,0.6,0.1,0.22,unusual-client-port-connection
27,tcp,SF,39,178,0,151,199,27,165,1,7,7,84443,ldap,71471,84075,42476,29854,150,0,0,951,511,0,0.77,0.62,0.19,41025,1214,239,4,252,97,0.22,0.32,0.41,934,960,0.9,0.36,0.63,0.88,0.46,0.92,0.43,0.61,normal
176,udp,RSTO,125,252,1,37,127,195,41,0,250,129,9954,domain_u,44955,62810,19171,76044,141,0,1,645,643,0,0.64,0.92,0.61,51060,48006,148,336,92,193,0.71,0.73,0.59,969,928,0.62,0,0.53,0.02,0.93,0.53,0.2,0.43,normal
29,udp,RSTR,35,195,1,54,154,80,231,1,152,97,23673,aol,89551,1275,64451,45017,569,0,0,888,295,0,0.15,0.05,0.84,97,35447,389,361,264,274,0.93,0.75,0.91,789,383,0.72,0.66,0.53,0.52,0.68,0.26,0.8,0.24,attempted-user
1,udp,S2,239,210,0,67,113,201,208,1,177,32,31490,Z39_50,52110,30970,57703,24031,353,1,1,18,801,0,0.42,0.86,0.43,53734,20773,235,138,142,197,0.35,0.7,0.44,858,554,0.14,0.75,0.97,0.42,0.34,0.6,0.23,0.82,inappropriate-content
80,udp,SF,243,16,1,235,172,76,11,0,241,145,22383,efs,71303,51924,12693,45268,697,1,1,199,961,0,0.02,0.17,0.07,31481,45157,57,293,85,323,0.86,0.51,0.15,249,195,0.64,0.26,0.22,0.44,0.18,0.64,0.01,0.37,normal
108,udp,S3,153,129,1,38,199,180,28,0,62,143,75022,IRC,65418,57757,10232,27170,511,1,1,900,915,0,0.92,0.62,0.68,38846,30376,341,73,326,414,0.3,0.87,0.12,228,50,0.1,0.52,0.35,0.1,0.34,0.49,0.96,0.43,normal
79,tcp,S1,107,94,1,81,177,74,166,1,240,141,83463,eco_i,82159,38805,33955,30643,111,1,0,511,470,0,0.49,0.68,0.58,23693,38272,19,261,50,303,0.73,0.99,0.73,860,793,0.01,0.86,0.24,0.26,0.83,0.81,0.99,0.23,normal
213,udp,RSTR,245,84,1,8,10,155,183,1,142,139,19845,whois,71634,91724,14759,52932,525,1,1,525,191,0,0.84,0.03,0.26,53008,47342,424,90,324,416,0.8,0.11,0.3,983,674,0.75,0.7,0.9,0.71,0.7,0.14,0.55,0.29,normal
180,tcp,SF,209,191,0,250,37,93,70,1,142,16,94274,remote_job,33711,67200,7361,86767,198,0,0,178,268,0,0.24,0.86,0.22,3074,49331,436,95,72,256,0.16,0.62,0.86,33,819,0.23,0.82,0.7,0.92,0.72,0.16,0.84,0.13,unusual-client-port-connection
251,tcp,RSTR,190,59,1,236,112,230,77,1,228,111,70262,echo,88610,65311,44052,41700,350,0,0,94,557,1,0.38,0.45,0.56,63486,42630,40,290,157,297,0.48,0.89,0.89,123,605,0.76,0.22,0.66,0.61,0.89,0.79,0.42,0.53,normal
38,icmp,RSTOS0,239,183,0,43,21,20,162,0,209,141,81809,ssh,28116,26712,21022,75327,440,1,1,411,708,0,0.56,0.5,0.25,3625,13489,188,148,217,460,0.53,0.54,0.1,773,844,0.72,0.81,0.45,0.24,0.5,0.02,0.69,0.49,suspicious-login
229,udp,RSTR,174,203,0,222,87,16,251,0,158,149,33444,aol,1942,27807,29512,60981,45,1,0,187,590,0,0.36,0.2,0.63,43359,12029,31,323,107,144,0.16,0.35,0.3,57,46,0.08,0.03,0.1,0.99,0.37,0.87,0.56,0.23,non-standard-protocol
172,icmp,RSTR,217,17,0,5,193,70,221,0,197,24,32525,klogin,16762,83711,12244,52246,67,1,0,494,968,0,0.18,0.08,0.01,8773,3989,234,294,378,97,0.85,0.62,0.76,588,390,0.52,0.7,0.28,0.52,0.32,0.37,0.15,0.21,normal
30,tcp,RSTR,240,170,1,204,234,3,3,1,48,134,20073,ssh,46783,34306,57228,95158,695,1,1,930,822,0,0.83,0.59,0.01,8691,36925,472,214,392,229,0.07,0.41,0.88,469,252,0.84,0.84,0.11,0.86,0.55,0.18,0.07,0.29,string-detect
220,icmp,SF,104,251,0,82,122,126,192,1,236,31,46562,telnet,10461,85075,98241,57349,295,0,1,643,982,0,0.01,0.82,0.67,61200,64142,415,178,347,138,0.85,0.95,0.44,742,466,0.87,0.21,0.82,0.9,0.11,0.31,0.61,0.42,policy-violation
56,udp,S2,175,242,1,122,245,29,181,1,20,25,3442,http_2784,47158,51294,3565,11483,198,1,0,721,837,0,0.17,0.79,0.03,12041,55494,377,396,255,213,0.01,0.69,0.48,858,370,0.54,0.56,0.03,0.98,0.46,0.31,0.2,0.77,misc-attack
25,udp,OTH,2,13,1,193,56,121,122,1,171,69,15722,sql_net,10988,1609,16349,80513,455,0,1,113,307,0,0.43,0.58,0.91,8152,60764,11,355,308,300,0.27,0.88,0.4,952,148,0.42,0.89,0.87,0.88,0.62,0.87,0.74,0.75,normal
186,udp,S2,166,120,1,102,146,23,23,1,41,15,41798,tftp_u,64705,44376,18445,29669,654,0,1,371,573,0,0.75,0.45,0.94,60850,50048,81,16,210,309,0.38,0.08,0.73,107,178,0.71,0.23,0.79,0.43,0.02,0.56,0.45,0.32,normal
62,udp,SF,212,102,0,168,175,2,10,1,33,94,91677,rje,7991,24282,58812,91920,127,0,0,279,389,0,0.08,0.74,0.93,55732,39511,232,387,50,111,0.95,0.11,0.36,424,242,0.26,0.58,0.58,0.86,0.18,0.22,0.3,0.98,misc-activity
92,udp,S0,230,234,0,107,244,190,184,1,194,98,52278,remote_job,4669,55690,22566,56447,586,0,1,348,173,0,0.8,0.33,0.2,5209,3340,8,20,319,146,0.46,0.96,0.99,122,559,0.55,0.89,0.82,0.85,0.27,0.01,0.7,0.84,normal
34,udp,S3,146,190,1,203,74,248,160,0,150,1,37015,systat,15463,67256,31533,47818,225,1,0,71,88,0,0.95,0.79,0.46,57867,12624,79,50,71,437,0.6,0.46,0.48,778,434,0.2,0.6,0.12,0.02,0,0.2,0.69,0.07,normal
161,udp,S2,219,19,0,6,249,17,195,1,34,154,24093,http_443,32932,49977,97216,31743,57,0,0,57,576,0,0.43,0.95,0.47,45425,39452,70,111,73,78,0.8,0.08,0.73,420,844,0.25,0.31,0.32,0.91,0.16,0.45,0.55,0.46,normal
215,icmp,OTH,38,181,0,136,55,175,43,0,47,153,84757,http_8001,92777,56409,62978,51802,289,0,1,762,32,0,0.55,0.24,0.67,21920,29494,222,313,293,226,0.04,0.48,0.55,117,563,0.11,0.88,0.61,0.16,0.14,0.17,0.43,0.12,normal
30,tcp,RSTR,19,24,1,15,219,117,52,1,185,35,7601,nntp,76926,70169,9917,20346,95,0,1,564,606,0,0.36,0.65,0.38,12893,33221,97,247,285,64,0.93,0.66,0.82,466,693,0.69,0.08,0.01,0.94,0.53,0.08,0.53,0.66,normal
36,icmp,S1,195,208,1,45,73,52,27,1,94,8,2412,red_i,13596,5253,3375,76619,124,1,1,811,696,0,0.87,0.83,0.88,43232,24399,440,15,307,329,0,0.73,0.66,496,377,0.79,0.65,0.13,0.98,0.19,0.34,0.68,0.95,inappropriate-content
215,udp,RSTO,233,40,1,166,236,186,22,0,123,101,8386,ssh,47533,66447,28908,64723,227,1,1,611,268,0,0.59,0.42,0.31,10699,15650,26,344,86,192,0.73,0.74,0.79,510,233,0.62,0.14,0.18,0.24,0.16,0.06,0.45,0.81,normal
246,icmp,S0,46,44,1,146,141,72,130,1,51,111,6187,klogin,12283,13475,94230,42942,392,1,1,817,320,0,0.92,0.61,0,25792,55899,470,49,278,273,0.41,0.23,0.22,36,645,0.45,0.26,0.44,0.81,0.52,0,0.39,0.22,normal
184,udp,S3,52,12,1,113,163,152,110,0,24,3,59759,whois,71679,25746,80347,3466,521,0,0,182,264,0,0.06,0.5,0.17,31773,39858,24,223,350,491,0.5,0.26,0.45,15,213,0.85,0.21,0.9,0.42,0.65,0.94,0.9,0.65,misc-attack
109,icmp,S1,74,213,1,52,200,30,138,1,98,79,3256,uucp,87573,31807,27951,1051,54,1,0,61,231,0,0.76,0.66,0.31,59194,31231,351,70,109,280,0.18,0.54,0.26,784,981,0.39,0.38,0.94,0.62,0.78,0.07,0.28,0.79,normal
131,icmp,S3,213,38,0,14,204,103,252,1,81,94,23574,harvest,52434,12060,34198,68998,439,0,1,99,824,0,0,0.72,0.23,35009,26298,168,126,18,468,0.73,0.49,0.03,539,291,0.48,0.67,0.47,0.5,0.08,0.56,0.08,0.14,normal
203,udp,SH,170,53,1,204,64,82,37,1,232,86,56390,sunrpc,51730,93977,84567,49066,550,0,1,514,843,0,0.15,0.91,0.66,44792,59636,439,112,100,435,0.26,0.67,0.61,405,153,0.57,0.47,0.36,0.68,0.94,0.9,0.33,0.56,normal
11,icmp,OTH,144,35,1,88,189,77,213,0,96,7,8193,echo,29045,42255,78955,63685,112,0,0,619,808,0,0.66,0.14,0.3,36401,60071,338,99,43,188,0.63,0.97,0.65,17,182,0.88,0.81,0.31,0.94,0.49,0.31,0.46,0.48,rpc-portmap-decode
35,icmp,REJ,211,125,0,59,245,84,13,1,130,76,74514,systat,38342,5692,6659,25333,42,0,0,757,451,0,0.82,0.39,0.97,59003,2473,249,131,39,120,0.9,0.51,0.96,582,575,0.8,0.17,0.86,0.08,0.98,0.3,0.44,0.13,normal
89,udp,OTH,141,194,0,212,24,209,186,1,218,102,45870,eco_i,7903,34779,25896,38631,269,1,0,617,436,0,0.58,0.3,0.62,33668,21694,297,219,336,277,0.97,0.98,0.79,236,41,0.66,0.53,0.85,0.07,0.12,0.4,0.81,0.85,normal
170,icmp,SF,58,74,0,116,6,101,133,1,135,110,6946,kshell,56211,64958,91694,3617,622,1,1,680,462,0,0.33,0.08,0.15,55815,20859,305,171,92,303,0.95,0.96,0.77,463,172,0.19,0.11,0.42,0.17,0.7,0.02,0.8,0.86,normal
91,tcp,RSTO,157,148,1,41,203,176,104,1,147,69,56465,exec,92497,68046,3151,24704,278,1,1,570,483,0,0.88,0.85,0.79,56472,38189,188,312,397,28,0.06,0.62,0.15,994,823,0.09,0.28,0.66,0.25,0.95,0.13,0.54,0.62,normal
232,tcp,RSTR,18,128,0,1,69,77,135,0,190,56,52145,telnet,59002,516,61625,48209,196,1,0,640,855,0,0.84,0.51,0.31,19162,32696,425,63,326,198,0.39,0.04,0.18,357,694,0.18,0.07,0.1,0.2,0.58,0.56,0.66,0.51,normal
187,udp,RSTR,28,114,1,80,146,58,177,1,38,134,31935,domain_u,57962,93763,81275,67908,655,1,0,186,27,0,0.96,0.51,0.76,9271,45638,268,234,272,395,0.19,0.2,0.29,728,78,0,0.43,0.5,0.79,0.18,0.94,0.26,0.32,normal
91,icmp,OTH,124,5,0,65,150,151,158,0,10,131,40864,kshell,45348,98102,51975,82273,277,1,1,750,967,0,0.75,0.48,0.07,11686,18306,110,40,348,61,0.85,0.88,0.59,328,890,0.05,0.97,0.62,0.5,0.31,0.23,0.15,0.83,normal
229,icmp,RSTO,127,70,0,28,225,114,45,0,65,107,77928,uucp_path,12805,85667,43048,56801,389,0,1,930,408,0,0.19,0.05,0.26,21090,18858,252,318,390,7,0.02,0.15,0.01,741,867,0.64,0.61,0.23,0.27,0.18,0.52,0.96,0.36,normal
25,icmp,S2,64,167,1,120,241,209,133,1,140,78,78557,kshell,40655,50362,52568,22646,689,0,0,384,67,0,0.91,0.75,0.45,26622,39171,56,332,343,335,0.58,0.21,0.6,815,782,0.66,0.24,0.26,0.55,0.8,0.9,0.48,0.6,normal
58,udp,RSTOS0,62,27,1,110,57,135,236,1,232,145,41194,nnsp,93987,47106,33363,27185,70,1,0,867,962,0,0.44,0.08,0.48,19116,60960,453,284,276,188,0.41,0.91,0.93,436,872,0.1,0.55,0.23,0.91,0.27,0.02,0,0.22,normal
123,icmp,OTH,240,96,1,52,5,81,60,1,254,97,17959,daytime,3750,71704,32874,20269,31,1,0,683,312,0,0.9,0.9,0.86,39095,34398,364,56,206,281,0.06,0.88,0.6,711,385,0.41,0.11,0.24,0.86,0.25,0.73,0.55,0.56,normal
172,tcp,S0,23,236,1,157,37,212,21,1,186,151,83984,netstat,20314,45913,34171,31821,399,0,1,274,661,0,0.68,0.34,0.83,16941,57969,349,95,147,305,0.72,0.06,0.27,6,697,0.13,0.3,0.22,0.64,0.26,0.16,0.71,0.7,normal
42,icmp,REJ,84,146,1,235,75,133,185,1,137,36,89750,telnet,32372,38907,77419,73270,601,1,0,691,333,0,0.27,0.4,0.14,9220,7567,214,367,103,71,0.19,0.6,0,743,781,0.25,0.87,0.7,0.84,0.77,0.78,0.61,0.96,normal
19,udp,S0,164,143,1,140,204,165,25,0,180,149,22130,gopher,67949,78430,90451,64471,46,1,1,912,968,0,0.18,0.09,0.02,17352,42976,349,59,169,301,0.59,0.1,0.9,368,514,0.42,0.02,0.5,0.48,0.82,0.09,0.65,0.87,attempted-dos
249,tcp,RSTO,90,53,1,161,183,47,14,0,83,114,56389,uucp,88978,70120,11197,94372,242,0,0,73,98,0,0.74,0.68,0.71,60758,36091,360,19,244,79,0.3,0.89,0.58,234,985,0.34,0.58,0.01,0.79,0.76,0.84,0.71,0.97,normal
201,udp,RSTOS0,46,232,0,71,125,215,57,1,77,32,77538,uucp_path,16727,99244,73994,25745,109,0,0,783,43,0,0.93,0.93,0.5,11647,13238,142,233,280,94,0.75,0.69,0.67,633,949,0.6,0.41,0.15,0.89,0.25,0.59,0.24,0.89,normal
40,udp,RSTOS0,142,119,1,215,23,46,87,1,116,75,96358,red_i,5784,93523,91357,76513,72,0,0,278,943,0,0.28,0.55,0.42,54800,866,440,232,362,158,0.23,0.49,0.84,772,649,0.71,0.6,0.13,0.96,0.29,0.39,0.5,0.21,normal
73,udp,REJ,9,106,0,83,8,254,186,0,58,53,78017,sql_net,85664,86662,12284,41854,680,0,0,493,581,0,0.14,0.86,0.48,56553,12685,322,360,185,123,0.01,0.25,0.97,298,526,0.64,0.39,0.74,0.76,0.37,0.37,0.44,0.38,normal
68,udp,RSTO,60,233,0,121,109,247,117,0,116,12,1826,daytime,49159,72209,82976,58151,698,0,0,941,655,0,0,0.71,0.34,25491,42476,286,119,282,227,0.59,0.11,0.01,803,430,0.87,0.41,0.17,0.47,0.88,0.61,0.75,0.15,normal
187,icmp,S1,96,224,0,196,131,57,219,1,120,138,69741,ldap,58918,2393,474,39292,685,0,1,49,913,0,0.81,0.05,0.59,26460,7114,205,189,345,275,0.69,0.38,0.17,926,499,0.69,0.78,0.38,0.04,0.16,0.64,0.65,0.59,shellcode-detect
105,udp,SF,64,211,1,31,81,156,11,0,120,61,74389,http_443,88512,61986,15679,35922,395,0,1,229,342,0,0.7,0.9,0.61,2159,17232,326,228,109,73,0.6,0.47,0.9,886,149,0.95,0.34,0.54,0.86,0.95,0.5,0.57,0.6,successful-user
104,udp,SH,152,215,1,94,60,143,185,0,202,116,61489,nntp,64301,75956,52164,77843,390,0,1,307,851,0,0.6,0.64,0.12,22915,3567,131,125,276,104,0.87,0.14,0.68,21,615,0.47,0.57,0.57,0.16,0.79,0.58,0.06,0.35,normal
124,tcp,OTH,111,146,1,55,45,220,68,1,41,71,64840,uucp,42257,41330,13119,84160,53,0,0,649,794,0,0.88,0.51,0.84,57573,50488,405,219,64,69,0.71,0.92,0.61,757,648,0.54,0.44,0.86,0.11,0.66,0.69,0.03,0.87,normal
222,icmp,S2,100,30,0,67,4,42,4,0,132,37,59956,ftp,81915,61009,9825,93399,33,0,1,399,681,0,0.32,0.21,0.13,56616,42980,424,193,313,369,0.98,0.24,0.22,122,672,0.37,0.32,0.62,0.88,0.42,0.84,0.72,0.13,unknown
133,udp,S1,94,201,1,14,70,12,199,1,122,153,3473,hostnames,2874,76816,77633,11618,258,1,0,375,131,0,0.37,0.63,0.25,29584,56206,178,305,119,426,0.41,0.64,0.95,410,988,0.95,0.9,0.75,0.36,0.9,0.35,0.39,0.92,suspicious-filename-detect
160,icmp,SF,163,226,0,210,99,21,100,0,215,20,81645,ldap,59443,48241,13187,89453,420,1,1,783,367,0,0.74,0.38,0.99,13313,11388,482,237,141,369,0.18,0.78,0.09,948,312,0.54,0.64,0.36,0.67,0.64,0.22,0.24,0.1,normal
42,udp,S3,119,225,1,44,68,151,167,0,52,22,3576,Z39_50,9012,47871,48477,80833,61,1,0,201,25,0,0.54,0.01,0.99,5206,9251,211,297,219,20,0.91,0.46,0.39,825,256,0.63,0.52,0.87,0.19,0.13,0.03,0.55,0.86,normal
156,icmp,S1,17,112,0,180,155,234,84,1,197,107,52612,whois,51351,35052,37851,82160,70,1,0,975,673,0,0.91,0.72,0.86,27940,52527,182,108,239,268,0,0.66,0.99,390,152,0.67,0.66,0.25,0.8,0.66,0.83,0.23,0.44,system-call-detect
3,icmp,RSTO,78,150,1,143,110,226,214,1,129,151,17596,rje,49983,29923,43022,23759,258,0,1,134,530,0,0.79,0.63,0.47,64013,35365,487,345,201,404,0.63,0.67,0.1,293,278,0.81,0.87,0.7,0.06,0.65,0.31,0.66,0.62,normal
73,tcp,S1,147,68,1,71,218,131,69,1,146,55,81840,link,15430,7384,14,76657,613,1,0,259,667,0,0.48,0.64,0.08,29011,44437,314,252,160,353,0.19,0.32,0.84,691,381,0.12,0.26,0.25,0.3,0.7,0.63,0.35,0.56,normal
56,icmp,RSTO,233,88,0,0,143,44,65,1,157,33,62975,harvest,55336,6987,68571,98817,142,0,1,717,505,0,0.51,0.44,0.67,56943,10591,34,109,229,422,0.97,0.86,0.84,754,728,0.95,0.68,0.92,0.83,0.51,0.1,0.49,0.56,normal
29,udp,S2,232,221,0,93,227,172,183,1,148,148,96484,red_i,28194,22918,14513,78750,438,1,1,732,282,0,0.17,0.36,0.04,41797,28581,155,360,314,99,0.45,0.7,0.27,104,474,0.72,0.89,0.35,0.12,0.36,0.96,0.55,0.26,normal
186,tcp,SH,202,235,0,43,192,216,60,0,227,137,58433,time,67998,48188,23017,18139,539,0,1,975,234,0,0.95,0.23,0.14,23054,22799,104,114,334,132,0.55,0.24,0.1,306,613,0.42,0.73,0.49,0.22,0.46,0.69,0.57,0.45,normal
76,tcp,RSTR,204,109,0,7,85,2,14,0,93,58,61224,http_443,74488,22176,34480,81112,636,0,0,714,47,0,0.91,0.17,0.65,49299,64050,144,390,90,2,0.39,0.24,0.25,723,295,0.61,0.23,0.97,0.79,0.31,0.42,0.13,0.16,normal
83,icmp,S3,79,25,1,162,104,189,52,0,156,67,23665,klogin,46825,92500,94339,90037,621,1,0,776,620,0,0.15,0.52,0.43,59332,27447,423,320,349,15,0.39,0.26,0.33,529,642,0.33,0.14,0.84,0.52,0.04,0.03,0.38,0.98,policy-violation
106,icmp,SH,189,210,0,179,160,60,167,1,23,28,33403,uucp,20124,29332,55954,88113,97,1,1,158,915,0,0.71,0.09,0.6,45536,35927,408,279,350,90,0.49,0.42,0.35,410,369,0.65,0.37,0.1,0.39,0.59,0.24,0.82,0.32,normal
38,tcp,RSTR,0,31,1,171,11,59,174,0,106,13,54814,gopher,52392,33290,80689,63620,654,1,0,574,135,0,0.82,0.09,0.98,21104,32037,500,382,309,95,0.03,0.17,0.5,236,717,0.17,0.41,0.47,0.98,0.02,0.12,0.79,0.08,normal
32,tcp,OTH,58,253,1,85,148,4,240,1,65,112,2571,harvest,94404,58998,95640,76819,504,1,0,732,410,0,0.45,0.65,0.92,37715,15203,361,212,308,362,0.08,0.45,0,416,90,0.66,0.03,0.91,0,0.87,0.27,0.02,0.09,normal
39,udp,S0,53,186,1,117,144,72,150,0,16,105,4408,telnet,75756,62259,82153,17901,244,0,0,37,236,0,0.51,0.89,0.26,3459,51541,388,376,293,106,0.56,0.18,0.8,318,583,0.28,0.67,0.59,0.73,0.66,0.61,0.3,0.51,inappropriate-content
178,icmp,RSTR,16,111,1,204,57,247,244,0,1,146,89920,urh_i,92733,96987,85149,70813,123,1,1,389,228,0,0.53,0.37,0.01,37765,30766,12,178,172,405,0.06,0.57,0.74,517,829,0.45,0.39,0.16,0.62,0.17,0.59,0.44,0.73,attempted-admin
190,icmp,S0,121,16,1,53,68,170,255,1,157,78,66575,finger,48981,73105,86408,62102,699,1,0,179,130,0,0.64,0.05,0.6,10116,74,479,234,309,409,0.93,0.4,0.54,623,352,0.49,0.91,0.11,0.88,0.74,0.71,0.03,0.04,successful-recon-largescale
100,icmp,SF,160,143,0,42,164,87,223,0,213,71,80504,pm_dump,23762,17283,96197,39645,157,0,0,695,216,0,0.66,0.3,0.27,35037,24930,488,59,141,16,0.06,0.84,0.96,394,113,0.79,0.71,0.62,0.58,0.06,0.44,0.33,0.31,non-standard-protocol
41,icmp,S1,59,216,1,202,35,7,216,1,246,131,85834,discard,58233,14827,68460,20153,168,1,1,399,361,0,0.44,0.64,0.26,5706,23004,82,228,188,239,0.52,0.74,0.22,313,766,0.08,0.61,0.07,0.81,0.56,0.36,0.35,0.94,normal
6,icmp,SH,144,46,0,71,224,52,5,0,239,62,71482,netstat,34525,49147,21082,23181,522,0,1,677,883,0,0.35,0.47,0.61,21680,48815,49,205,202,339,0.38,0.94,0.93,938,370,0.77,0.19,0.53,0.97,0.6,0.24,0.54,0.37,normal
152,tcp,SH,244,170,0,115,75,77,91,0,174,28,25378,domain_u,78149,69166,39010,43251,490,0,0,446,10,0,0.18,0.8,0.92,5586,14107,452,132,115,422,0.3,0.48,0.42,664,364,0.99,0.87,0.85,0.15,0.17,0.2,0.08,0.52,normal
171,tcp,S3,205,169,0,11,56,36,228,0,234,2,9793,time,91281,31546,40853,94935,243,1,1,564,643,0,0.95,0.82,0.16,38081,2033,335,107,121,55,0.05,0.33,0.64,772,761,0.93,0.07,0.29,0.39,0.8,0.61,0.87,0.65,normal
127,udp,S1,76,151,0,156,106,227,26,1,229,66,97253,ssh,41941,1558,72823,56659,422,1,0,530,647,0,0.55,0.37,0.48,54951,811,15,364,138,402,0.52,0.09,0.28,782,342,0.29,0.36,0.9,0.64,0.87,0.84,0.11,0.24,normal
38,icmp,S2,239,115,1,74,220,161,90,1,231,102,51877,uucp,65395,19963,11905,59458,671,1,1,361,375,0,0.63,0.96,0.6,39573,46131,470,8,159,391,0,0.57,0.69,675,828,0.12,0.97,0.62,0.64,0.89,0.24,0.2,0.41,normal
208,icmp,SH,162,25,0,22,110,23,234,1,159,45,14243,iso_tsap,89027,31964,71366,51003,432,1,1,120,781,0,0.62,0.83,0.47,15045,37187,12,167,366,259,0.18,0.76,0.81,178,848,0.54,0.83,0.28,0.54,0.91,0.44,0.56,0.22,normal
101,tcp,RSTR,13,171,0,183,16,8,238,1,86,53,81104,exec,62738,49497,37462,86919,275,1,1,916,104,0,0.68,0.13,0.76,65011,46176,184,247,121,178,0.53,0.02,0.6,251,670,0.23,0.73,0.76,0.09,0.55,0.92,0.28,0.4,normal
108,udp,SF,18,130,0,223,92,53,27,0,12,117,32776,imap4,51631,24753,73496,25409,37,1,1,66,944,0,0.38,0.41,0.18,1086,20353,49,149,391,240,0.27,0.22,0.77,62,347,0.29,0.41,0.25,0.88,0.99,0.98,0.94,0.78,bad-unknown
156,udp,S1,181,246,1,52,13,113,207,1,98,123,18694,whois,92767,26899,77882,4647,326,0,0,745,805,0,0.75,0.84,0.75,48436,55465,294,382,160,369,0.78,0.92,0.05,312,564,0.48,0.96,0.6,0.46,0.19,0.85,0.87,0.01,normal
