28,icmp,S1,25,133,0,129,242,209,40,1,61,80,73874,whois,25317,16461,22953,64771,256,1,1,905,735,0,0.87,0.13,0.01,34492,12512,386,21,64,363,0.54,0.89,0.16,944,849,0.98,0.36,0.65,0.74,0.88,0.72,0.08,0.2,normal
203,udp,SH,60,163,1,25,42,95,255,0,14,17,7588,kshell,7857,41524,91845,52948,289,0,1,352,231,0,0.28,0.33,0.14,2395,60812,255,298,85,127,0.32,0.65,0.36,563,184,0.14,0.61,0.99,0.33,0.13,0.08,0.49,0.16,web-application-activity
110,udp,RSTO,12,160,1,210,238,251,88,1,18,1,670,hostnames,4505,34862,12819,51015,500,0,0,905,665,0,0.82,0.09,0.06,948,7041,140,351,231,179,0.11,0.82,0.85,402,3,0.76,0.81,0.15,0.08,0.03,0.53,0.79,0.48,normal
202,tcp,SF,99,204,0,85,174,48,32,0,252,22,90798,login,6653,63526,43198,28636,283,1,0,163,667,0,0.89,0.24,0.32,61696,53521,272,162,359,308,0.4,0.97,0.28,785,147,0.16,0.96,0.56,0.87,0.82,0.42,0.4,0.18,normal
248,udp,S1,217,94,0,168,224,66,73,1,24,60,21920,login,88062,10803,16712,97365,9,1,1,911,898,0,0.33,0,0.89,10025,31437,43,17,343,371,0.8,0.62,0.16,466,737,0.61,0.01,0.54,0.3,0.41,0.53,0.73,0.05,normal
5,icmp,OTH,238,181,1,155,18,64,116,0,153,103,48287,domain_u,3624,51228,55863,62755,469,1,1,355,807,0,0.74,0.17,0.45,22554,56035,444,200,160,121,0.11,0.03,0.06,711,398,0.98,0.94,0.29,0.2,0.69,0.54,0.54,0.5,normal
141,tcp,RSTO,59,112,0,2,106,110,181,0,238,82,7251,login,69342,1050,37180,89102,674,0,0,257,785,0,0.99,0.05,0.34,29328,50481,159,34,52,368,0.75,0.88,0.09,552,946,0.97,0.61,0.43,0.07,0.92,0.64,0.11,0,normal
155,icmp,SF,24,223,1,165,44,95,174,1,245,139,4625,finger,48784,54200,3301,88628,689,1,1,896,385,0,0.36,0.63,0.47,28808,57204,102,136,194,417,0.66,0.21,0.72,530,230,0.82,0.08,0.01,0.38,0.12,0.63,0.23,0.26,successful-admin
35,udp,SF,169,189,1,169,143,70,126,1,89,92,2140,aol,34174,4511,84515,2359,429,1,1,639,5,0,0.51,0.3,0.76,23842,11723,133,326,372,205,0.71,0.83,0.23,971,550,0.75,0.44,0.77,0.95,0.82,0.34,0.96,0.73,normal
126,tcp,RSTOS0,173,39,1,170,0,31,129,1,183,56,63035,bgp,12080,64958,12016,86047,168,0,1,84,138,0,0.5,0.78,0.33,35164,50933,33,330,150,439,0.2,0.73,0.06,616,975,0.73,0.63,0.37,0.06,0.22,0.41,0.46,0.58,normal
115,tcp,SF,187,107,1,67,177,157,111,1,130,45,97804,name,77472,3976,12138,58652,77,1,0,182,723,0,0.38,0.99,0.5,42339,22631,375,92,252,388,0.51,0.98,0.25,526,183,0.15,0.43,0.33,0.4,0.86,0.34,0.39,0.48,non-standard-protocol
179,udp,REJ,160,156,0,215,163,19,130,1,246,125,17019,harvest,62770,7717,18738,13895,697,0,0,813,97,0,0.68,0.77,0.13,47095,16685,489,211,18,99,0.65,0.01,0.67,414,895,0.97,0.21,0.19,0.1,0.11,0.54,0.78,0.47,normal
149,tcp,SH,155,211,0,131,200,25,91,1,65,131,72680,netbios_ssn,26336,82875,1486,22938,81,0,0,276,396,0,0.78,0.03,0.38,3414,31553,491,390,26,439,0.44,0.06,0.35,908,293,0.54,0.97,0.65,0.77,0.38,0.51,0.97,0.69,attempted-recon
66,icmp,RSTOS0,209,220,0,11,80,208,128,1,181,33,74348,daytime,92256,88132,47369,91524,57,1,1,179,687,0,0.27,0.43,0.54,22872,53190,13,226,71,488,0.17,0.89,0.85,482,631,0.72,0.8,0.07,0.4,0.96,0.77,0.62,0.16,normal
82,icmp,RSTOS0,176,205,0,205,247,170,211,0,163,36,24292,name,95805,59740,22328,64049,183,0,0,643,278,0,0.5,0.3,0.97,58423,16456,383,225,75,145,0.26,0.92,0.51,777,45,0.86,0.62,0.25,0.07,0.41,0.25,0.83,0.05,successful-recon-largescale
95,udp,RSTO,202,3,0,36,125,63,79,1,11,41,41204,bgp,62538,25599,9084,77039,538,0,1,214,110,0,0.66,0.95,0.16,15841,7610,16,139,199,315,0.49,0.71,0.87,711,928,0.88,0.03,0.14,0.53,0.43,0.97,0.68,0.36,normal
94,icmp,S3,222,191,0,48,114,215,118,0,156,26,90077,red_i,72486,81547,58410,17151,375,1,1,58,978,0,0.5,0.46,0.14,64933,47661,35,299,17,40,0.42,0.3,0.47,652,475,0.89,0.91,0.67,0.13,0.93,0.4,0.01,0.18,normal
116,tcp,OTH,143,162,1,242,91,208,29,1,225,32,20236,name,82535,26435,12596,3614,143,1,0,655,2,0,0.78,0.49,0.39,43840,12551,219,258,344,257,0.16,0.19,0.32,14,658,0.18,0.88,0.1,0.13,0.1,0.54,0.02,0.89,normal
241,tcp,S1,233,248,1,108,23,20,40,1,41,134,86853,pop_3,79139,61905,36701,36696,495,0,1,379,897,0,0.22,0.73,0.48,44616,36071,328,38,68,411,0.35,0.26,0.21,221,644,0.04,0.96,0.03,0.07,0.43,0.78,0.56,0.78,unsuccessful-user
128,udp,RSTR,205,243,1,126,37,150,91,0,239,110,94612,imap4,87373,68356,72414,17488,675,1,0,228,857,0,0.63,0.01,0.55,47469,53681,492,144,143,165,0.25,0.3,0.27,960,295,0.68,0.93,0.45,0.73,0.69,0.3,0.88,0.08,normal
66,tcp,S1,51,101,0,156,119,41,189,1,185,109,19575,printer,47027,40752,23393,977,269,1,1,906,822,0,0.9,0.11,0.4,53423,37425,137,11,8,5,0.63,0.08,0.07,745,672,0.3,0.63,0.5,0.59,0.68,0.48,0.39,0.39,normal
32,icmp,RSTOS0,208,34,0,195,163,92,249,0,84,19,9481,IRC,89066,97435,46895,72965,686,0,1,547,261,0,0.63,0.06,0.92,57176,3512,494,339,176,75,0.25,0.15,0,481,346,0.67,0.33,0.2,0.66,0.83,0.87,0.27,0.35,normal
122,tcp,RSTR,214,192,0,90,209,248,188,0,101,143,27130,telnet,16135,31068,76648,10951,431,0,0,629,394,0,0.64,0.45,0.49,44262,10461,443,275,206,335,0.3,0.13,0.2,494,586,0.53,0.21,0.21,0.96,0.05,0.11,0.24,0.86,unusual-client-port-connection
69,tcp,SF,220,102,0,131,164,7,20,0,81,54,82503,tftp_u,49101,94876,16134,21916,332,0,0,397,204,0,0.55,0.5,0.99,46853,38678,78,14,137,340,0.38,0.03,0.06,368,668,0.99,0.98,0.65,0.77,0.48,0.42,0.28,0.16,normal
164,icmp,RSTO,0,146,0,67,220,56,76,1,12,67,65504,auth,21494,67558,7687,27494,63,1,0,979,296,0,0.84,0.82,0.67,8052,7201,242,181,104,498,0.98,0.95,0.95,241,894,0.69,0.38,0.59,0.79,0.18,0.64,0.65,0.39,normal
134,udp,RSTO,128,89,0,16,203,17,214,0,200,113,84060,nntp,66977,55648,37311,76875,22,0,0,36,537,0,0.07,0.41,0.59,19629,55560,78,395,42,400,0.27,0.27,0.12,224,997,0.24,0.53,0.76,0.96,0.3,0.07,0.01,0.23,normal
119,udp,S0,36,163,1,29,136,42,211,0,250,113,32775,csnet_ns,58679,66221,77800,37862,293,0,1,604,245,0,0.9,0.43,0.58,11885,18329,425,123,355,395,0.07,0.19,0.51,13,665,0.81,0.62,0.72,0.6,0.56,0.04,0.63,0.55,normal
170,udp,S1,128,54,0,150,156,117,38,0,117,56,79302,finger,2515,15255,63715,33203,609,0,0,351,655,0,0.7,0.17,0.66,34142,5403,133,174,54,81,0.18,0.16,0.46,426,530,0.04,0.52,0.5,0.34,0,0.35,0.83,0.93,successful-recon-largescale
157,icmp,S2,250,9,1,21,200,195,207,0,220,123,93331,domain,28486,50192,22450,41184,27,1,0,154,20,0,0.29,0.26,0.74,11490,28459,258,126,208,406,0.11,0.82,0.86,553,828,0.56,0.02,0.6,0.33,0.23,0.69,0.55,0.34,normal
116,icmp,S1,135,49,1,54,252,99,79,0,221,126,83080,domain,46402,79937,87554,34085,123,1,1,306,999,0,0.09,0.97,0.51,4368,39775,427,381,180,39,0.11,0.79,0.03,781,342,0.35,0.84,0.89,0.39,0.28,0.57,0.64,0.93,normal
214,icmp,OTH,108,157,0,150,174,154,62,0,207,51,73068,nnsp,31592,30381,54104,92765,80,0,0,362,63,0,0.46,0.58,0.66,55400,14624,470,163,195,429,0.18,0.36,0.72,666,239,0.88,0.5,0.63,0.26,0.11,0.72,0.98,0.06,normal
147,icmp,S3,171,204,1,203,41,215,23,0,134,125,29795,eco_i,75883,63677,61281,32929,493,0,0,793,516,0,0.73,0.02,0.03,54983,2482,157,385,355,77,0.82,0.64,0.73,69,945,0.51,0.19,0.73,0.59,0.44,0.16,0.82,0.51,normal
4,tcp,OTH,211,83,0,217,119,189,214,1,30,118,44684,printer,93509,47530,66623,71811,393,1,1,447,132,0,0.72,0.41,0.51,49562,57012,269,81,79,3,0.64,0.19,0.87,703,823,0.06,0.36,0.6,0.71,0.41,0.97,0.67,0.09,normal
194,tcp,OTH,85,210,0,173,95,11,92,1,251,68,27940,printer,94711,38209,27767,20388,12,0,0,51,191,0,0.26,0.32,0.25,44770,25597,429,69,361,82,0.25,0.7,0.5,411,430,0.2,0.52,0.74,0.94,0.22,0.94,0.62,0.7,normal
123,tcp,OTH,114,238,1,145,11,89,176,1,104,3,62362,daytime,4685,88580,2934,92840,319,0,0,6,693,0,0.68,0.88,0.78,39265,7764,87,304,28,287,0.86,0.05,0.32,190,937,0.59,0.66,0.43,0.5,0.67,0.96,0.2,0.47,normal
104,icmp,S0,5,173,1,176,232,39,209,0,246,121,11759,harvest,20777,95464,56834,12863,663,0,1,430,635,0,0.35,0.24,0.61,2987,63174,85,168,386,74,0.21,0.63,0.9,413,333,0.23,0.16,0.46,0.45,0.21,0.03,0.34,0.39,normal
39,udp,SF,251,138,0,21,92,203,44,0,86,124,1890,netbios_ns,63390,8912,38615,38823,317,0,1,537,928,0,0.67,0.58,0.79,24550,15802,378,80,396,11,0.81,0.73,0.81,66,480,0.84,0.04,0.1,0.94,0.98,0.67,0.21,0.61,normal
203,tcp,OTH,198,32,1,171,178,220,13,0,156,127,52699,red_i,68976,46951,92757,77471,277,0,0,575,590,0,0.11,0,0.46,33397,47790,363,277,264,413,0.07,0.72,0.44,375,236,0.34,0.1,0.71,0.77,0.78,0.63,0.85,0.13,shellcode-detect
5,icmp,RSTO,235,230,1,90,205,68,209,1,132,19,16321,tim_i,16150,90468,46639,81750,559,0,0,701,836,0,0.57,0.39,0.08,45094,4759,477,339,210,6,0.14,0.72,0.97,227,306,0.56,0.35,0.03,0.56,0.44,0.66,0.27,0.29,normal
15,udp,SF,211,206,1,118,206,52,153,0,3,24,82876,ntp_u,40454,87336,64981,136,216,0,0,738,636,0,0.36,0.73,0.27,58028,3284,69,298,33,216,0.64,0.79,0.97,317,842,0.49,0.39,0.71,0.42,0.63,0.45,0.94,0.18,successful-admin
63,tcp,RSTR,77,229,1,12,225,97,77,1,105,131,26192,exec,58802,9415,49796,25142,150,1,1,726,395,0,0.53,0.31,0.58,1243,16347,237,70,201,245,0.97,0.31,0.1,207,649,0.89,0.44,0.14,0.12,0.81,0.19,0.55,0.79,normal
88,udp,S2,70,200,0,82,195,171,141,0,94,109,83243,time,9200,72180,36716,88124,356,0,0,994,911,0,0.13,0.35,0.2,44200,35800,133,14,288,134,0.83,0.14,0.37,272,548,0.13,0.2,0.65,0.78,0.49,0.29,0.72,0.27,normal
204,icmp,OTH,183,170,1,218,220,81,200,1,124,33,13943,login,50833,64093,53904,95108,262,1,0,299,665,0,0.39,0.55,0.06,2603,4009,85,151,301,281,0.85,0.33,0.83,981,280,0.4,0.6,0.69,0.13,0.55,0.21,0.75,0.18,normal
48,udp,S1,177,165,1,89,124,25,155,1,218,61,73427,netbios_ssn,86109,36064,69468,6524,457,1,0,199,623,0,0.62,0.62,0.43,31952,25365,286,174,275,50,0.91,0.44,0.76,607,992,0.83,0.39,0.68,0.8,0.03,0.84,0.46,0.05,normal
59,icmp,SF,200,149,1,155,1,245,54,0,173,90,29799,auth,35491,94226,8282,14818,689,1,0,922,939,0,0.85,0.5,0.37,9968,50330,314,225,268,198,0.78,0.16,0.07,510,516,0.77,0.58,0.1,0.5,0.55,0.6,0.08,0.61,normal
227,icmp,S3,119,4,0,219,172,0,115,1,225,122,6861,http_2784,81921,13613,54707,31473,365,1,1,130,98,0,0.18,0.53,0.48,20829,49576,1,128,47,358,0.58,0.9,0.91,678,192,0.15,0.11,0.58,0.12,0.83,0.58,0,0.03,attempted-recon
203,icmp,RSTO,72,31,1,224,20,53,203,0,8,71,74284,uucp,57917,13137,49470,77636,327,1,0,504,464,0,0.37,0.78,0.62,39110,60663,30,313,175,434,0.97,0.08,0.64,237,699,0.85,0.17,0.33,0.3,0.84,0.14,0.39,0.67,normal
102,tcp,REJ,198,58,1,63,223,100,97,1,162,97,34977,discard,5314,8957,3638,45872,485,1,1,574,636,0,0.23,0.98,0.75,11172,37580,115,395,338,146,0.86,0.59,0.28,689,215,0.66,0.5,0.59,0.81,0.13,0.55,0.53,0.23,normal
167,tcp,S2,205,72,0,133,83,14,148,0,62,9,80439,discard,11842,49532,91447,69609,518,0,1,377,469,0,0.96,0.65,0.99,39858,32335,460,125,352,81,0.44,0.62,0.03,977,972,0.59,0.82,0.65,0.42,0.89,0.19,0.14,0.02,normal
238,icmp,S2,156,189,1,238,186,20,96,0,106,113,33501,discard,14771,10172,6093,3406,72,1,1,412,747,0,0.53,0.66,0.76,19293,17253,204,5,40,264,0.47,0.86,0.86,210,744,0.16,0.38,0.36,0.86,0.87,0.05,0.59,0.01,unsuccessful-user
240,icmp,RSTR,71,95,0,180,245,22,194,1,80,77,69170,rje,22126,43655,78278,62649,570,0,0,460,472,0,0.09,0.82,0.52,22212,62145,323,88,181,427,0.32,0.31,0.07,151,620,0.73,0.17,0.49,0.44,0.88,0.93,0.06,0.23,normal
29,udp,RSTR,49,254,1,213,127,219,54,1,197,90,12184,ftp_data,5225,78288,23985,81081,375,1,0,203,218,0,0.89,0.73,0.57,16034,41871,414,266,303,266,0.39,0.45,0.02,39,424,0.7,0.74,0.24,0.26,0.26,0.97,0.02,0.59,normal
249,icmp,RSTR,93,37,0,84,21,117,89,0,103,91,65369,name,8933,50731,79081,74982,359,1,1,985,306,0,0.65,0.45,0.56,64095,62275,82,314,53,101,0.49,0.92,0.75,427,3,0.86,0,0.88,0.17,0.59,0.2,0.57,0.61,normal
177,icmp,SH,212,51,1,19,148,29,206,0,123,95,19764,efs,17084,86725,19875,44862,619,1,1,912,371,0,0.6,0.08,0.54,9030,24283,404,164,354,203,0.66,0.27,0.31,85,294,0.43,0.53,0.1,0.47,0.85,0.34,0.52,0.22,normal
168,tcp,REJ,32,212,0,98,212,170,90,1,37,135,70564,name,55790,55725,9350,56371,651,0,1,776,671,0,0.4,0.49,0.23,1587,61763,84,394,218,270,0.51,0.33,0.53,697,769,0.86,0.6,0.27,0.84,0.15,0.71,0.8,0.16,normal
114,tcp,REJ,103,225,1,166,102,192,129,0,162,61,14534,courier,48333,4103,1477,46179,160,0,0,445,810,0,0.69,0.21,0.05,613,38072,92,385,224,221,0.9,0.97,0.24,237,518,0.07,0.06,0.52,0.58,0.87,0.76,0.25,0.38,default-login-attempt
126,icmp,RSTO,183,56,1,31,40,86,112,0,24,34,18204,smtp,17125,1771,60754,55629,550,1,0,107,282,0,0.26,0.84,0.72,16086,25002,121,43,298,253,0.22,0.54,0.34,254,852,0.81,0.22,0.77,0.73,0.41,0.31,0.34,0.19,normal
10,udp,S0,168,234,0,145,192,163,63,1,48,31,4452,urh_i,7742,35810,77297,78242,450,1,1,11,401,0,0.24,0.83,0.55,31112,21115,72,400,322,93,0.85,0.19,0.1,32,982,0.22,0.26,0.2,0.86,0.03,0,0.78,0.09,suspicious-filename-detect
106,tcp,RSTR,56,69,1,140,204,60,87,1,80,65,35379,private,20389,53533,21496,61116,240,0,0,643,621,0,0.84,0.21,0.93,48703,53503,125,74,33,494,0.61,0.28,0.49,936,330,0.92,0.61,0.78,0.13,0.18,0.09,0.48,0.69,normal
81,udp,OTH,119,234,1,81,206,148,129,0,19,6,49538,IRC,64273,33576,37541,79774,189,1,0,941,678,0,0.67,0.63,0.65,5544,13024,206,392,365,187,0.99,0.31,0.13,431,904,0.72,0.33,0.43,0.67,0.35,0.69,0.85,0.27,normal
51,icmp,OTH,42,175,1,77,90,112,167,0,207,115,18679,tftp_u,48067,18515,60706,82325,108,1,0,551,764,0,0.2,0.62,0.13,50370,54003,371,274,230,434,0.8,0.98,0.57,303,715,0.66,0.21,0.15,0.69,0.65,0.42,0.87,0,normal
208,tcp,RSTOS0,140,167,0,197,88,113,57,0,42,42,91548,ldap,33078,67521,98501,11373,60,1,1,181,990,0,0.75,0.4,0.68,23876,11610,77,115,31,468,0.14,0.2,0.91,656,35,0.01,0.31,0.45,0.13,0.18,0.9,0.12,0.02,normal
165,udp,S0,83,31,1,118,8,4,99,1,170,129,2686,hostnames,43339,73196,16259,46565,542,1,0,600,300,1,0.69,0.82,0.92,5781,33021,219,75,104,154,0.66,0.92,0.74,646,361,0.31,0.37,0.98,0.46,0.35,0.96,0.75,0.86,normal
8,udp,OTH,172,243,0,145,144,123,140,0,221,87,98540,iso_tsap,78465,9199,29128,602,542,0,0,693,709,0,0.29,0.74,0.57,10376,8645,357,149,29,200,0.04,0.43,0.49,505,677,0.58,0.6,0.48,0.26,0.45,0.26,0.67,0.43,normal
2,tcp,S3,241,36,0,179,123,249,233,0,199,57,89424,link,47881,18082,82778,68752,609,1,0,433,768,0,0.88,0.82,0.41,23046,32637,424,133,109,279,0.98,0.77,0.67,415,786,0.83,0.84,0.11,0.58,0.35,0.69,0.28,0.61,normal
221,udp,S2,22,2,1,114,7,15,220,0,52,126,31865,courier,34391,70070,70157,93269,256,0,0,281,483,0,0.31,0.6,0.4,42866,49104,466,287,108,467,0.01,0.23,0.77,65,949,0.73,0.73,0.17,0.18,0.79,0.38,0.52,0.79,normal
82,udp,S0,84,198,0,234,82,240,138,1,227,74,54675,urp_i,44242,59712,27907,51666,206,0,1,721,4,0,0.31,0.11,0.45,1450,60455,161,247,228,423,0.41,0.82,0.21,638,954,0.69,0.74,0.47,0.23,0.03,0.82,0.97,0.52,normal
239,udp,RSTO,130,57,0,118,42,105,15,0,136,49,27478,finger,35730,17498,55882,58248,387,0,1,196,69,0,0.98,0.78,0.67,56326,65357,298,400,124,167,0.03,0.41,0.92,676,842,0.33,0.58,0.66,0.14,0.58,0.24,0.81,0.8,normal
221,tcp,SH,93,181,1,136,184,220,17,0,46,147,56319,tim_i,76607,90187,23415,79101,6,0,1,905,728,0,0.22,0.32,0.34,19629,20319,391,147,338,339,0.42,0.55,0.18,424,577,0.88,0.52,0.85,0.56,0.97,0.79,0.36,0.77,normal
46,tcp,RSTO,29,105,1,69,40,46,237,0,22,96,79602,uucp,2067,81005,70027,97711,376,1,1,780,627,0,0.21,0.86,0.29,14297,29428,432,258,190,206,0.34,0.12,0.46,787,136,0.86,0.81,0.87,0.16,0.73,0.79,0.12,0.6,normal
199,tcp,S1,149,178,1,208,159,221,0,1,107,76,58673,ldap,68319,94953,34880,13096,639,0,1,438,823,0,0.58,0.64,0.83,32857,11298,111,306,87,204,0.14,0.61,0.22,559,563,0.47,0.73,0.05,0.83,0.04,0.45,0.88,0.73,normal
215,udp,RSTO,253,78,0,68,244,98,15,1,176,104,93651,netstat,828,86010,82,46856,125,0,0,871,426,0,0.9,0.45,0.91,14359,37107,482,214,393,270,0.44,0.04,0.12,246,624,0.19,0.79,0.43,0.95,0.26,0.47,0.5,0.84,normal
8,icmp,SF,31,122,1,231,180,63,209,1,113,116,57586,time,36263,41573,29716,19703,412,1,0,118,545,0,0.56,0.15,0.82,48172,8184,113,134,268,123,0.99,0.51,0.87,896,578,0.23,0.09,0.95,0.71,0.23,0.98,0.41,0.08,normal
180,udp,S0,231,205,0,4,232,74,183,0,103,116,13572,login,84175,31417,4216,49448,52,1,1,590,309,0,0.58,0.12,0.23,30756,34200,496,151,250,289,0.36,0.43,0.41,879,885,0.34,0.09,0.62,0.04,0.58,0.55,0.64,0.68,misc-activity
13,udp,S1,9,150,1,57,55,124,233,1,9,140,23152,ldap,84123,33901,17523,84476,556,0,1,192,664,1,0.48,0.52,0.11,41176,13585,213,271,184,358,0.17,0.39,0.64,512,625,0.36,0.31,0.05,0.02,0.96,0.26,0.54,0.98,normal
143,icmp,SH,6,101,1,93,175,195,12,1,97,60,86839,urp_i,34255,12243,4090,71704,126,1,1,806,513,1,0.82,0.61,0.45,9412,23492,223,234,292,393,0.64,0,0.88,475,590,0.34,0.86,0,0.27,0.97,0.13,0.8,0.57,shellcode-detect
31,icmp,S3,88,137,1,33,143,243,29,0,181,16,23842,tim_i,71001,10005,85786,54814,640,0,0,340,506,0,0.77,0.7,0.64,22391,50502,126,360,291,493,0.07,0.89,0.99,74,198,0.4,0.95,0.52,0.49,0.65,0.74,0.12,0.83,normal
139,icmp,S2,203,148,0,251,252,130,197,1,229,128,23493,pop_3,42093,78505,45182,2074,466,0,0,701,675,0,0.36,0.62,0.07,61005,12206,162,128,82,479,0.29,0.18,0.54,327,759,0.56,0.86,0.05,0.77,0.78,0.93,0.81,0.63,normal
17,tcp,S2,197,102,1,26,180,214,99,1,126,37,55242,uucp,34339,24703,44839,42291,541,1,1,596,562,0,0.84,0.14,0.6,60644,59476,209,155,76,251,0.42,0.72,0.17,400,91,0.64,0.81,0.65,0.57,0.97,0.96,0.42,0.12,normal
126,udp,S3,166,207,1,221,62,170,193,1,116,132,440,klogin,42458,34673,62300,72541,654,0,0,979,450,0,0.06,0.36,0.7,37331,52691,273,187,361,179,0.7,0.5,0.59,864,0,0.36,0.57,0.03,0.65,0.95,0.84,0.56,0.73,normal
205,udp,RSTO,52,53,1,96,70,66,111,0,168,78,51610,Z39_50,57173,30682,68939,89547,195,0,0,452,649,0,0.4,0.07,0.88,41717,62401,350,117,265,455,0.09,0.89,0.71,42,589,0.32,0.99,0.52,0.11,0.6,0.08,0.43,0.88,normal
81,udp,SH,10,219,1,57,105,168,147,0,60,76,53979,eco_i,53436,62696,92440,26413,32,0,0,785,351,0,0.37,0.29,0.85,30830,24284,335,226,390,478,0.5,0.42,0.51,489,780,0,0.25,0.42,0.7,0.52,0.12,0.05,0.58,normal
58,icmp,RSTR,158,254,1,77,73,227,41,0,248,67,16944,printer,39976,59696,62695,8151,339,1,1,454,876,0,0.34,0.89,0.57,18499,23811,91,179,186,63,0.71,0.74,0.63,8,932,0.89,0.56,0.93,0.32,0.5,0.76,0.56,0.34,normal
80,udp,RSTO,199,193,0,167,128,76,255,1,15,25,34101,telnet,46202,66286,59330,14623,242,0,1,740,937,0,0.04,0.87,0.48,59958,45667,452,57,305,220,0.94,0.01,0.95,474,609,0.66,0.65,0.14,0.4,0.68,0.05,0.2,0.18,normal
236,tcp,REJ,63,60,1,117,36,74,17,1,184,50,36512,discard,15819,12062,56586,74601,54,1,1,786,552,0,0.03,0.97,0.94,39986,2745,368,354,394,241,0.32,0.72,0.77,924,841,0.61,0.38,0.37,0.74,0.75,0.24,0.48,0.59,normal
189,udp,SF,252,8,1,165,164,69,107,0,94,60,47853,domain,27958,38258,1163,91670,406,1,1,213,398,0,0.44,0.45,0.25,9429,13142,319,102,397,10,0.81,0.22,0.53,729,196,0.74,0.71,0.46,0.91,0.23,0.16,0.36,0.41,normal
