152,icmp,REJ,155,145,1,189,159,160,99,0,215,25,52316,IRC,49941,57853,57243,71306,452,1,0,925,628,0,0.31,0.35,0.21,10550,25629,75,71,38,247,0.24,0.61,0.16,417,643,0.77,0.61,0.25,0.34,0.64,0.83,0.1,0.73,normal
8,udp,SH,90,211,0,153,220,163,70,0,57,42,23229,link,77452,78756,76322,45594,419,1,0,611,540,0,0.06,0.24,0.73,3417,49829,277,367,383,292,0.72,0.27,0.12,112,558,0.05,0.85,0.28,0.12,0.32,0.31,0.02,0.69,normal
113,tcp,S0,51,252,1,114,140,2,151,0,141,64,70301,shell,62861,40852,94837,57398,238,1,0,533,812,0,0.44,0.38,0.04,28290,6765,110,346,84,402,0.12,0.02,0.25,713,496,0.59,0.5,0.91,0.68,0.16,0.27,0.47,0.39,shellcode-detect
51,icmp,S0,222,87,1,180,9,141,93,0,223,117,57187,sql_net,67601,83349,46429,92635,351,1,0,53,417,0,0.65,0.01,0.59,43536,64643,265,92,331,11,0.62,0.96,0.5,617,144,0.22,0.21,0.03,0.77,0.94,0.87,0.52,0.18,bad-unknown
6,udp,S2,18,61,1,29,210,98,6,0,144,0,65707,tim_i,73927,92671,65958,6583,464,1,0,565,136,0,0.63,0.76,0.47,9558,54156,321,298,88,195,0.34,0.69,0.1,396,736,0.04,0.8,0.67,0.13,0.58,0.6,0.32,0.69,normal
43,udp,RSTOS0,196,251,0,72,15,17,145,1,99,38,44421,discard,55235,77718,44511,87666,671,1,1,582,696,0,0.08,0.38,0.71,15770,22862,437,297,361,130,0.39,0.2,0.08,299,326,0.92,0.24,0.91,0.38,0.6,0.06,0.14,0.54,normal
22,icmp,S0,40,132,0,180,96,9,200,1,21,6,56222,courier,80017,35007,19778,34370,255,1,1,930,798,0,0.87,0.03,0.39,49860,65357,414,255,110,231,0.99,0.91,0.36,747,563,0.56,0.04,0.84,0.46,0.6,0.3,0.44,0.53,normal
179,udp,RSTOS0,236,2,1,114,139,66,162,0,167,76,5920,ftp,74807,80420,63130,95143,16,0,1,115,149,0,0.9,0.49,0.23,59171,30909,39,278,354,456,0.12,0.57,0.11,848,226,0.1,0.35,0.85,0.97,0.07,0.06,0.73,0.53,icmp-event
212,udp,S0,131,224,1,1,227,68,60,1,73,66,21162,sunrpc,93042,20367,100,14665,205,1,0,476,679,0,0.92,0.71,0.86,57661,23358,304,122,127,63,0.97,0.16,0.55,902,821,0.86,0.2,0.34,0.26,0.35,0.84,0.94,0,web-application-attack
140,udp,S1,143,158,1,158,71,107,143,1,251,121,96560,urh_i,3660,6209,93439,40749,60,1,1,198,169,0,0.21,0.11,0.21,52353,5615,475,146,106,306,0.9,0.58,0.03,675,958,0.47,0.5,0.15,0.27,0.66,0.88,0.69,0.64,normal
248,icmp,S1,252,222,0,142,254,153,17,0,142,16,55923,klogin,68203,14718,21697,42950,250,1,1,311,189,0,0.93,0.38,0.21,38227,14871,403,16,11,23,0.57,0.52,0.1,395,987,0.4,0.07,0.36,0.83,0.69,0.83,0.12,0.23,normal
32,udp,S1,105,193,0,209,170,51,121,0,205,55,6181,csnet_ns,10851,59415,27741,82996,503,0,0,206,442,0,0.71,0.05,0.25,40475,4567,407,208,108,435,0.99,0.33,0.52,463,591,0.99,0.65,0.02,0.16,0.12,0.86,0.03,0.32,normal
148,udp,OTH,156,52,0,55,42,241,55,0,194,108,51638,http_8001,23715,55794,64859,81786,79,0,1,303,279,0,0.4,0.71,0,38864,62978,101,235,384,484,0.23,0.02,0.86,309,527,0.02,0.11,0.72,0.47,0.41,0.33,0.06,0.22,normal
36,icmp,RSTOS0,175,74,0,101,146,47,126,0,253,151,4342,http_443,10525,16665,62652,51718,644,0,1,208,972,0,0.82,0.05,0.49,12775,57890,35,88,264,328,0.1,0.64,0.2,285,65,0.94,0.03,0.74,0.14,0.55,0.62,0.14,0.55,normal
115,udp,RSTOS0,104,199,0,107,59,119,101,1,18,70,43471,mtp,94099,79023,19157,85976,483,0,1,805,417,0,0.88,0.51,0.41,44136,34999,388,248,191,259,0.64,0.85,0.71,269,703,0.02,0.97,0.11,0.22,0.21,0.52,0.22,0.21,normal
120,tcp,OTH,114,52,1,36,145,52,191,0,191,106,64897,tftp_u,34737,3896,76894,94952,270,0,0,746,372,0,0.68,0.56,0.23,64942,44071,311,285,30,366,0.27,0.12,0.32,300,221,0.83,0.32,0.62,0.56,0.68,0.92,0.81,0.49,normal
86,tcp,REJ,38,134,1,235,128,196,93,1,162,89,95703,whois,78890,21541,30635,95813,119,1,1,555,547,0,0.6,0.7,0.9,61982,9517,468,384,205,422,0.98,0.13,0.78,158,421,0.01,0.58,0.04,0.4,0.75,0.29,0.54,0.41,normal
122,udp,RSTR,190,177,0,214,235,168,129,0,19,141,95955,remote_job,81099,35967,65041,37564,549,0,1,577,699,0,0.81,0.49,0.9,49812,27950,97,334,148,399,0.42,0.6,0.35,72,241,0,0.49,0.63,0.62,0.28,0.27,0.89,0.91,attempted-recon
232,udp,S1,15,185,1,131,72,93,106,0,158,141,75997,netbios_dgm,5748,7149,83573,41636,291,1,0,275,914,0,0.35,0.76,0.61,21850,63527,263,293,202,280,0.29,0.19,0.54,757,807,0.21,0.63,0.99,0.1,0.15,0.93,0,0.14,normal
164,tcp,S1,170,1,1,10,122,159,238,0,163,88,42767,tim_i,15617,64208,89356,97901,564,1,1,98,39,0,0.31,0.85,0.65,2737,22355,460,44,338,481,0.66,0.72,0.45,765,831,0.42,0.88,0.47,0.19,0.29,0.58,0.43,0.69,normal
90,tcp,S1,188,0,0,83,70,55,146,0,198,155,24152,netbios_ns,40628,16469,84708,92212,231,0,1,781,640,0,0.34,0.77,0.39,63182,34391,81,340,215,464,0.36,0.81,0.36,68,753,0.93,0.77,0.37,0.19,0.39,0.77,0.9,0.92,normal
97,icmp,RSTO,172,11,1,213,252,94,27,0,186,55,3801,name,89719,10982,93710,33770,292,0,0,689,573,0,0.18,0.7,0.33,63010,36309,132,290,36,25,0.26,0.77,0.3,383,848,0.47,0.06,0.26,0.65,0.16,0.76,0.75,0.34,misc-activity
156,udp,S3,172,129,1,15,133,112,94,0,91,30,43157,hostnames,57760,70865,53888,1702,392,1,0,223,382,0,0.37,0.58,0.92,62188,38533,450,218,306,16,0.33,0.01,0.33,664,93,0.26,0.66,0.62,0.58,0.85,0.75,0.18,0.47,shellcode-detect
51,icmp,S0,2,204,1,143,247,135,118,0,198,80,59369,ecr_i,49319,95288,78956,81495,8,1,0,120,734,0,0.6,0.39,0.22,29342,3014,125,50,96,33,0.1,0.94,0.78,711,161,0.15,0.23,0.63,0.16,0.82,0.9,0.07,0.03,normal
16,udp,S3,146,39,0,225,75,230,98,0,237,27,50232,time,72775,73633,10530,61312,194,0,0,464,955,0,0.17,0.1,0.7,29197,13908,290,138,344,197,0.72,0.89,0.5,328,451,0.97,0.95,0.97,0.82,0.68,0.93,0.24,0.15,normal
161,udp,S1,87,115,1,183,214,96,248,1,146,44,25505,time,74949,52967,14087,96537,498,1,0,150,996,0,0.9,0.71,0.99,60990,4822,102,141,115,155,0.52,0.04,0.94,538,743,0.31,0.9,0.43,0.21,0.75,0.48,0.39,0.58,misc-attack
109,icmp,S0,103,126,0,182,167,123,133,0,88,142,87344,IRC,55455,40299,71765,13856,534,0,0,445,529,0,0.49,0.65,0.56,28805,26649,483,238,393,14,0.84,0.28,0.53,395,733,0.98,0.59,0.66,0.34,0.15,0.4,0.12,0.5,normal
214,icmp,S1,0,55,0,73,0,47,236,1,33,86,51044,private,54326,38908,39225,68152,275,0,0,335,403,0,0.18,0.09,0.88,50575,53425,114,293,158,32,0.44,0.03,0.56,983,913,0.09,0.23,0.92,0.8,0.62,0.22,0.9,0.98,successful-dos
61,tcp,OTH,67,54,1,103,50,12,223,0,204,155,35694,nntp,18283,76759,54452,71218,39,0,1,770,279,0,0.69,0.08,0.15,15028,3036,195,152,391,337,0.08,0.77,0.15,594,267,0.33,0.85,0.3,0.24,0.22,0.93,0.96,0.41,system-call-detect
164,icmp,S0,199,159,0,27,132,224,10,1,247,92,31135,echo,68894,46928,20333,93313,123,1,1,881,326,0,0.57,0.63,0.71,53406,37304,62,223,79,90,0.22,0.3,0.7,495,548,0.04,0.75,0.91,0.78,0.64,0.41,0.77,0.1,normal
159,udp,RSTR,11,192,1,105,41,132,113,1,159,8,85218,mtp,76252,48900,7565,22281,508,0,1,856,557,0,0.09,0,0.6,23279,37825,412,97,270,155,0.79,0.47,0.63,412,460,0.86,0.51,0.51,0.86,0.78,0.7,0.95,0.84,normal
19,icmp,S0,175,69,0,149,16,19,99,1,113,100,63210,ssh,597,4486,177,61451,453,0,0,317,688,0,0.52,0.3,0.21,36088,58047,314,227,115,217,0.52,0.96,0.95,130,474,0.3,0.84,0.29,0.81,0.11,0.93,0.64,0.01,unsuccessful-user
149,tcp,S2,138,70,1,148,57,58,109,1,5,1,7222,klogin,17064,2523,36980,26543,422,0,0,965,9,0,0.85,0.31,0.4,4327,43525,150,61,318,482,0.36,0.06,0.32,50,300,0.77,0.67,0.63,0.21,0.19,0.12,0.21,0.48,normal
182,icmp,RSTR,33,192,0,255,226,253,134,1,252,14,4407,netbios_ssn,42656,27049,36958,83648,269,0,1,190,828,0,0.56,0.93,0.49,41362,23363,286,195,175,387,0.63,0.5,0.62,572,849,0.62,0.75,0.87,0.11,0.43,0.91,0.25,0.17,normal
135,icmp,SH,40,3,1,116,33,60,252,1,139,144,94043,http_443,60925,72292,65038,89597,209,1,0,138,551,0,0.67,0.13,0.16,29970,20370,189,106,338,155,0.54,0.15,0.58,190,221,0.93,0.32,0.12,0.22,0.33,0.89,0.24,0.03,normal
194,udp,S2,227,65,0,82,86,183,99,1,208,109,69596,urh_i,56413,92369,52105,77848,498,0,1,633,226,0,0.59,0.98,0.81,48114,64403,257,338,392,428,0.47,0.05,0.11,222,50,0.03,0.29,0.92,0.92,0.55,0.68,0.53,0.2,normal
42,icmp,REJ,217,15,1,215,241,121,23,0,62,5,70502,echo,57070,98532,92302,13307,151,1,1,869,794,0,0.79,0.04,0.65,26544,24869,105,370,40,28,0.33,0.43,0.7,62,721,0.94,0.53,0.9,0.72,0.31,0.46,0.59,0.61,normal
57,udp,S2,99,203,1,48,40,41,163,1,167,18,10950,netbios_ssn,65774,65072,95246,82308,681,0,0,229,585,0,0.29,0.28,0.78,61909,6238,393,146,384,301,0.4,0.48,0.07,323,245,0.53,0.69,0.25,0.16,0.95,0.73,0.72,0.08,normal
200,udp,RSTOS0,42,13,0,194,123,166,160,0,36,123,61101,private,26498,40646,79003,25962,565,0,0,479,608,0,0.68,0.48,0.88,43354,15719,51,156,234,113,0.06,0.54,0.14,384,267,0.87,0.12,0.92,0.78,0.22,0.62,0.34,0.35,normal
238,icmp,RSTOS0,194,244,1,119,188,68,168,0,19,40,56656,pop_2,88550,71795,86429,29216,395,1,0,423,64,0,0.85,0.17,0.7,24394,39997,477,368,322,482,0.72,0.68,0.33,24,365,0.13,0.96,0.27,0.32,0.23,0.38,0.84,0.69,normal
106,tcp,OTH,211,224,0,16,132,155,236,1,90,63,2739,imap4,43339,25179,98912,87801,622,0,1,433,322,0,0.21,0.03,0.08,50792,52347,33,86,124,69,0.2,0.59,0.36,661,451,0.18,0.28,0.2,0.21,0.07,0.42,0.02,0.57,not-suspicious
67,udp,SH,74,95,1,255,215,203,140,1,27,117,39145,daytime,74027,19796,3873,93688,329,0,1,717,3,0,0.54,0.87,0.03,39711,3840,137,309,44,195,0.31,0.29,0.22,799,42,0.86,0.5,0.19,0.34,0.39,0.11,0.58,0.28,policy-violation
95,icmp,S1,90,246,0,198,13,217,175,1,88,103,46521,tim_i,21199,55203,58437,54227,155,1,0,155,95,0,0.84,0.48,0.72,31117,10566,189,117,359,36,0.28,0.7,0.73,88,973,0.91,0.63,0.2,0.39,0.22,0.03,0.06,0.56,normal
53,udp,REJ,222,81,1,197,13,128,128,1,220,92,48036,ftp_data,83006,60361,7517,92038,503,0,1,866,604,0,0.89,0.65,0.55,53992,11138,305,16,66,308,0.12,0.2,0.26,146,898,0.31,0.08,0.05,0.32,0.45,0.02,0.96,0.07,unsuccessful-user
97,udp,S0,149,179,1,103,80,155,119,1,84,48,81795,ssh,14193,263,24663,3506,377,0,1,507,352,0,0.56,0.4,0.36,34008,13270,39,235,283,245,0.08,0.62,0.51,612,718,0.6,0.49,0.21,0.2,0.54,0.46,0.32,0,attempted-user
74,icmp,SF,54,91,1,245,20,39,126,1,108,75,76718,red_i,92258,3372,96767,9796,136,0,0,339,403,0,0.43,0.92,0.31,62368,38202,404,391,238,271,0.32,0.77,0.91,566,889,0.12,0.19,0.98,0.69,0.83,0.14,0.4,0.57,normal
241,tcp,S0,84,225,1,120,226,178,96,1,234,14,28659,ecr_i,10903,9098,22046,76001,239,1,0,605,759,0,0.57,0.81,0.2,410,64472,66,341,202,31,0.57,0.5,0.17,348,869,0.52,0.29,0.73,0.41,0.9,0.7,0.21,0.57,unknown
219,udp,RSTO,170,134,0,19,243,140,203,0,44,91,46566,domain,64803,73227,719,16656,619,1,0,123,791,0,0.79,0.85,0.47,10785,1567,486,53,312,173,0.46,0.76,0.44,394,672,0.28,0.12,0.42,0.22,0.57,0.54,0.18,0.4,protocol-command-decode
59,icmp,OTH,68,47,1,133,133,102,107,1,108,51,75345,uucp,73235,70369,27013,24504,275,0,0,464,251,0,0.41,0.83,0.89,11915,4592,28,132,30,238,0.53,0.25,0.83,685,21,0.2,0.99,0.25,0.84,0.93,0.78,0.91,0.23,normal
250,udp,OTH,134,78,0,98,165,191,182,0,80,89,45453,pm_dump,27259,50069,77582,79322,26,0,0,50,639,0,0.27,0.22,0.07,22360,60227,132,238,98,345,0.89,0.12,0.85,551,145,0.82,0.31,0.02,0.86,0.08,0.51,0.48,0.86,normal
31,udp,OTH,42,144,1,169,160,248,186,1,77,44,24919,shell,45540,25565,95742,19382,173,0,1,36,297,0,0.4,0.59,0.71,59147,41881,288,306,202,315,0.5,0.12,0.86,746,686,0.87,0.54,0.07,0.17,0.2,0.58,0.36,0.36,normal
90,tcp,SH,44,81,0,168,66,31,248,0,101,124,51657,hostnames,60241,67834,98846,70670,158,1,1,950,98,0,0.73,0.32,0.95,47741,62850,471,2,372,435,0.49,0.89,0.49,184,168,0.44,0.26,0.44,0.77,0.19,0.39,0.68,0.3,normal
191,udp,SH,211,234,1,107,247,30,81,0,246,61,37989,ftp,52020,76995,79143,47594,214,1,1,456,697,0,0.5,0.43,0.17,26832,7355,404,94,325,229,0.99,0.16,0.75,142,546,0.1,0.45,0.49,0.08,0.51,0.57,0.35,0.27,normal
245,udp,S3,79,222,0,250,5,171,137,0,70,44,23315,echo,69248,52444,19347,72686,80,0,1,697,438,0,0.16,0.13,0.67,28662,6119,292,134,241,112,0.07,0.47,0.21,198,317,0.95,0.19,0.98,0.48,0.18,0.83,0.95,0.75,normal
239,udp,OTH,253,100,1,201,139,3,102,0,179,14,18493,harvest,60039,36216,96349,60160,356,1,0,731,927,0,0.56,0.95,0.82,32115,15127,489,71,18,161,0.21,0.08,0.16,64,810,0.93,0.78,0,0.1,0.68,0.23,0.71,0.09,attempted-admin
96,tcp,S2,132,33,1,220,19,75,66,1,51,141,34307,vmnet,88359,76117,92558,16369,70,0,0,224,634,0,0.38,0.47,0.63,16166,5014,381,95,397,466,0.71,0.35,0.27,67,91,0.85,0.79,0.8,0.23,0.23,0.58,0.25,0.41,attempted-user
232,tcp,RSTR,57,44,0,85,199,232,105,1,251,10,51047,gopher,16166,3466,83144,7898,74,1,0,383,174,0,0.23,0.68,0.52,4194,42485,242,157,278,457,0.79,0.93,0.31,319,732,0.07,0.27,0.56,0.57,0.62,0.76,0.65,0.12,normal
205,tcp,RSTR,234,246,0,40,116,222,139,1,172,146,61401,printer,79962,3652,76518,72325,83,1,0,437,841,0,0.72,0.03,0.95,55889,35944,87,214,379,21,0.06,0.38,0.86,31,968,0.19,0.93,0.32,0.59,0.67,0.23,0.27,0.93,normal
255,udp,S2,245,234,1,192,156,126,219,0,156,113,77748,red_i,49878,65432,92391,88822,515,0,0,961,171,0,0.07,0.96,0.34,6325,60349,202,105,218,454,0.46,0.56,0.19,336,735,0.56,0.06,0.53,0.64,0.03,0.17,0.56,0.71,normal
82,tcp,SF,101,115,0,123,83,189,225,0,150,56,91623,hostnames,97362,43184,77410,15085,285,1,0,156,251,0,0.05,0.74,0.22,9653,56285,4,79,37,322,0.96,0.11,0.64,614,876,0.04,0.7,0.74,0.85,0.05,0.11,0.51,0.38,normal
150,icmp,RSTOS0,87,187,0,192,200,24,66,0,206,87,33323,tim_i,56477,68722,69038,32898,357,0,1,997,468,0,0.23,0.18,0.42,56891,15960,440,26,244,32,0.65,0.11,0.08,294,401,0.84,0.5,0.11,0.31,0.47,0.78,0.12,0.6,normal
101,tcp,SH,178,56,0,25,11,79,100,1,210,123,84348,nnsp,72456,43949,7048,18570,446,0,0,605,777,0,0.02,0.85,0.52,24514,34521,72,88,185,410,0.45,0.86,0.13,294,890,0.89,0.26,0.21,0.14,0.17,0.08,0.35,0.7,unknown
9,tcp,RSTO,240,76,0,16,228,157,76,1,83,93,23790,imap4,83885,44916,86133,15645,654,1,0,238,419,0,0.99,0.58,0.15,9554,30060,178,8,230,147,0.07,0.9,0.43,744,900,0.74,0.1,0.21,0.51,0.94,0.65,0.98,0.24,normal
82,icmp,REJ,55,113,1,66,70,22,9,0,108,135,76378,http_2784,25162,2601,77170,38145,550,0,1,395,484,0,0.18,0.25,0.59,47828,24618,239,11,217,406,0.11,0.06,0.5,866,554,0.41,0.14,0.16,0.25,0.48,0.07,0.44,0.17,normal
191,icmp,REJ,99,32,0,161,238,23,89,1,162,13,13497,other,20510,18741,93832,42563,50,0,1,142,129,0,0.37,0.57,0.32,12254,62070,272,28,117,123,0.09,0.79,0.18,771,984,0.3,0.89,0.47,0.28,0.3,0.99,0.27,0.97,normal
121,tcp,S3,222,134,0,162,223,3,142,0,152,42,8589,ftp_data,48837,6094,73451,37147,559,0,0,299,234,0,0.98,0.51,0.31,46205,5619,42,214,303,259,0.29,0.05,0.2,894,511,0.46,0.42,0.6,0.75,0.35,0.1,0.74,0.15,normal
186,icmp,RSTR,121,163,0,70,97,164,166,0,35,70,89066,http_8001,81640,11567,78143,75279,216,1,1,844,685,0,0.88,0.7,0.01,51220,25314,230,317,165,308,0.41,0.97,0.7,669,712,0.36,0.45,0.24,0.59,0.08,0.02,0.16,0.46,normal
253,icmp,S3,71,169,0,81,60,209,123,1,187,153,93925,name,66068,78901,95491,39761,580,0,1,978,295,0,0.05,0.12,0.01,14705,23742,124,242,61,25,0.84,0.76,0.75,367,825,0.28,0.99,0.06,0.05,0.46,0.02,0.62,0.91,normal
10,icmp,RSTOS0,230,11,1,81,48,76,40,0,136,53,46592,courier,74636,21162,88290,71745,511,1,0,609,933,0,0.28,0.54,0.39,40560,56707,407,110,167,195,0.43,0.94,0.88,695,414,0.92,0.26,0.7,0.44,0.59,0.53,0.38,0.01,normal
32,tcp,RSTR,142,45,0,93,46,219,89,0,45,76,60342,nnsp,22803,64394,17930,78157,253,1,0,514,835,0,0.06,0.75,0.14,30195,23342,390,400,58,155,0.72,0.39,0.77,206,391,0.29,0.74,0.32,0.35,0.6,0.09,0.9,0.94,normal
117,icmp,OTH,204,130,1,149,214,201,178,1,184,20,76377,sunrpc,63867,52943,69371,61552,108,0,0,979,165,0,0.91,0.28,0.67,40294,28546,426,233,184,203,0.62,0.28,0.74,800,457,0.2,0.63,0.83,0.05,0.87,0.9,0.22,0.3,normal
146,icmp,S2,118,246,1,20,68,186,186,1,76,48,30102,login,91309,36697,78566,20508,362,0,1,68,203,0,0.25,0.99,0.54,54207,47408,54,149,21,482,0.6,0.76,0.45,360,190,0.96,0.33,0.4,0.81,0.87,0.95,0.76,0.14,normal
211,udp,RSTO,133,143,1,151,99,68,129,1,193,17,47225,tftp_u,41410,60076,8818,45861,695,1,0,256,276,0,0.84,0.62,0.09,57978,58968,337,241,270,359,0.26,0.92,0.97,172,995,0.79,0.68,0.94,0.63,0.22,0.1,0.41,0.92,normal
49,udp,RSTO,130,17,1,54,28,190,152,1,200,29,63637,harvest,29232,73227,91525,71753,572,1,1,923,226,0,0.09,0.48,0.28,38547,35467,234,217,307,145,0.66,0.89,0.71,125,847,0.85,0.8,0.98,0.33,0.23,0.79,0.84,0,not-suspicious
141,tcp,RSTOS0,178,106,1,92,237,128,250,0,48,113,75430,urh_i,1457,91796,92454,90902,188,1,0,724,257,0,0.09,0.56,0.93,52402,56870,295,285,118,169,0.49,0.47,0.52,178,265,0.8,0.99,0.92,0.82,0.11,0.66,0.63,0.36,normal
111,tcp,RSTO,242,44,1,182,210,229,205,1,115,110,87735,kshell,2640,57767,98015,63395,541,0,0,874,635,0,0.52,0.83,0.43,25612,25334,168,346,114,213,0.47,0.34,0.62,896,459,0.73,0.54,0.6,0.34,0.64,0.92,0.93,0.62,normal
28,tcp,REJ,54,87,0,199,119,53,191,0,235,150,69158,aol,85303,16184,81427,69761,115,1,0,480,95,0,0.93,0.24,0.57,55410,22313,135,90,390,471,0.92,0.3,0.15,43,750,0.65,0.04,0.4,0.13,0.06,0.7,0.05,0.47,normal
103,icmp,RSTR,181,254,0,159,122,213,234,0,58,9,29355,IRC,14733,37433,49302,4219,93,1,1,353,940,0,0.91,0.82,0.89,46261,55696,425,165,349,234,0.83,0.52,0.82,604,852,0.42,0.46,0.66,0.93,0.13,0.16,0.84,0.47,inappropriate-content
202,tcp,REJ,186,138,1,141,50,53,97,1,84,129,51253,Z39_50,95502,68741,92958,69991,495,1,1,997,120,0,0.85,0.92,0.62,52386,40893,470,253,124,379,0.38,0.59,0.19,837,808,0.82,0.91,0.52,0.17,0.58,0.1,0.55,0.31,protocol-command-decode
135,udp,S2,237,69,1,77,89,221,9,0,77,46,9107,iso_tsap,20558,40123,21480,73444,431,1,1,126,202,0,0.07,0.71,0.18,45905,54667,350,296,94,380,0.37,0.69,0.51,981,155,0.57,0.82,0.49,0.28,0.84,0.08,0.63,0.82,web-application-activity
