111,tcp,RSTOS0,82,92,0,173,165,249,205,0,65,32,67681,IRC,23221,67112,87095,26798,348,0,0,188,934,0,0.91,0.21,0.33,21630,17182,268,212,249,362,0.35,0.39,0.22,240,252,0.37,0.8,0.86,0.89,0.11,0.2,0.81,0.28,normal
163,udp,SF,54,243,1,55,252,104,116,0,32,99,86946,pop_2,67010,55425,67415,29147,693,0,0,75,554,0,0.67,0.65,0.39,42227,52001,385,234,380,301,0.11,0.42,0.29,17,220,0.5,0.86,0.88,0.64,0.71,0.55,0.06,0.84,normal
207,udp,REJ,164,76,1,22,1,17,160,1,246,108,42553,systat,60165,88060,89965,84251,640,0,1,164,82,0,0.82,0.13,0.26,16580,43633,317,66,131,233,0.19,0.64,0.61,916,33,0.43,0.59,0.84,0.86,0.04,0.4,0.4,0.79,normal
192,tcp,OTH,194,35,0,148,109,212,138,0,183,100,72090,exec,27068,12662,20686,69642,215,0,1,953,942,0,0.97,0.81,0.4,35789,41656,227,62,384,116,0.81,0.34,0.25,174,522,0.55,0.03,0.46,0.28,0.4,0.69,0.61,0.25,normal
180,icmp,S2,42,135,1,15,24,95,132,0,25,16,69680,X11,30643,57266,45824,87029,122,1,0,584,480,0,0.07,0.54,0.12,24002,36583,65,5,206,206,0.88,0.67,0.81,275,880,0.57,0.93,0.02,0.58,0.41,0.17,0.55,0.98,normal
121,icmp,S1,246,214,0,81,77,100,145,1,71,7,95112,domain,54759,82706,80750,34224,633,0,1,481,796,0,0.33,0.03,0.31,16767,39578,413,82,73,220,0.35,0.79,0.75,192,845,0.38,0.18,0.06,0.16,0.18,0.01,0.43,0.95,normal
111,tcp,SF,90,134,1,163,45,220,136,0,22,69,24476,hostnames,14263,54115,38868,67060,4,0,1,288,359,0,0.16,0.04,0.11,53198,30333,206,160,244,201,0.12,0.27,0.1,374,490,0.61,0.01,0.63,0.14,0.93,0.96,0.55,0.11,normal
111,tcp,RSTOS0,63,90,1,96,8,123,52,1,26,1,91645,urp_i,26462,23696,63389,37489,5,1,0,668,784,0,0.34,0.55,0.73,43954,61158,156,344,288,27,0.23,0.29,0.49,796,812,0.42,0.21,0.04,0.69,0.93,0.77,0.06,0,normal
68,udp,REJ,75,241,0,38,183,215,228,0,33,73,13226,vmnet,60849,54232,95901,54547,320,1,1,374,325,0,0.34,0.52,0.83,58214,52285,467,181,123,134,0.46,0.1,0.43,586,111,0.85,0.08,0.57,0.75,0.59,0.16,0.75,0.4,successful-recon-largescale
64,icmp,RSTO,184,115,0,225,186,248,126,1,245,23,25381,ftp_data,44690,89008,16392,93637,524,1,0,637,259,0,0.85,0.36,0.36,24505,30612,356,226,351,108,0.82,0.32,0.54,482,701,0.88,0.81,0.26,0.68,0.1,0.38,0.51,0.62,policy-violationn
55,tcp,SF,196,103,0,67,53,20,83,0,73,116,38957,ftp,39605,94690,56191,87435,290,0,0,625,959,0,0.49,0.64,0.52,28731,35245,17,343,370,146,0.79,0.6,0.94,599,889,0.73,0.46,0.95,0.13,0.01,0.97,0.81,0.86,normal
193,icmp,RSTOS0,163,164,0,31,210,243,24,1,246,87,72349,sunrpc,5328,80380,78242,27104,386,0,0,21,675,0,0.38,0.1,0.88,58146,12144,10,137,30,277,0.68,0.86,0.54,975,391,0.29,0.93,0.39,0.35,0.95,0.17,0.65,0.64,normal
45,icmp,S1,254,171,0,67,145,134,56,0,92,94,96856,link,23493,32059,83019,73062,237,0,0,974,378,0,0.61,0.11,0.84,35919,26229,325,182,267,221,0.02,0.05,0.72,461,756,0.44,0.85,0.5,0.51,0.88,0.44,0.41,0.16,misc-attack
167,udp,S2,236,190,1,131,139,83,6,0,147,118,41091,uucp_path,49601,72475,31544,76595,45,0,1,721,747,0,0.64,0.79,0.84,58691,60982,146,245,128,238,0.46,0.89,0.59,855,694,0.33,0.6,0.23,0.97,0.44,0.21,0.86,0.91,non-standard-protocol
253,udp,RSTO,244,106,0,39,227,124,241,1,104,75,79475,pop_2,67642,30189,83970,98622,553,0,1,541,97,0,0.83,0.14,0.42,26243,6076,108,183,259,103,0.17,0.81,0.12,627,869,0.98,0.38,0.52,0.86,0.73,0.18,0.77,0.21,normal
153,icmp,OTH,135,86,0,0,35,226,248,0,11,3,73044,red_i,57687,29268,70326,14607,399,1,1,164,551,0,0.16,0.14,0.78,18829,26047,112,75,28,263,0.74,0.63,0.51,621,237,0.38,0.51,0.71,0.77,0.49,0.19,0.96,0.31,normal
37,icmp,RSTR,75,55,0,23,220,38,11,0,185,12,87257,tim_i,59714,10540,71737,15187,660,0,0,757,269,0,0.52,0.32,0.78,41579,64851,127,221,14,165,0.94,0.4,0.4,539,528,0.51,0.49,0.12,0.99,0.23,0.33,0.94,0.88,denial-of-service
182,udp,S0,211,88,0,219,113,190,119,0,196,117,95930,iso_tsap,76944,50080,68289,18908,61,0,0,690,241,0,0.38,0.03,0.33,9627,60855,393,78,345,306,0.8,0.2,0.9,452,637,0.82,0.6,0.78,0.46,0.02,0.56,0.69,0.15,suspicious-login
105,tcp,OTH,106,20,0,105,67,89,241,0,182,23,92726,http,23728,98376,47686,30291,271,0,0,825,745,0,0.71,0.25,0.37,51458,32383,235,106,382,137,0.68,0.91,0.16,773,592,0.22,0.01,0.35,0.69,0.89,0.87,0.91,0.38,normal
184,icmp,RSTOS0,88,154,1,173,231,129,244,0,197,49,31906,ldap,36541,52019,35685,63625,216,0,1,97,191,0,0.56,0.22,0.7,27593,8084,137,295,376,386,0.93,0.74,0.34,132,804,0.27,0.66,0.33,0.28,0.31,0.88,0.26,0.79,normal
224,udp,S3,239,225,1,203,27,14,177,1,23,62,31104,bgp,17048,58790,82541,70257,540,0,0,159,106,0,0.39,0.59,0.29,40285,17927,121,181,295,28,0.49,0.95,0.82,790,562,0.99,0.35,0.52,0.48,0.31,0.24,0.74,0.82,denial-of-service
97,udp,SH,175,205,1,123,84,41,108,1,59,79,76787,imap4,45706,44617,22527,26830,369,0,0,405,392,1,0.24,0.1,0.78,56771,17354,184,303,45,329,0.93,0.5,0.1,198,578,0.38,0.15,0.75,0.76,0.77,0.11,0.71,0.01,normal
177,icmp,S1,19,144,1,144,196,55,185,1,95,80,20613,pop_3,27675,63290,95118,81098,595,0,0,880,137,0,0.97,0.7,0.19,22148,42714,371,99,234,351,0.06,0.09,0.81,254,545,0.08,0.56,0.86,0.68,0.13,0.86,0.91,0.06,normal
112,icmp,S3,5,220,1,196,121,222,85,0,42,18,80961,rje,62576,27350,36744,26356,692,0,1,243,371,0,0.12,0.58,0.2,1667,15359,99,69,43,262,0.4,0.07,0.14,607,958,0.14,0.76,0.07,0.73,0.01,0.45,0.28,0.68,normal
153,tcp,SH,66,79,1,22,225,148,75,1,165,56,42079,bgp,45507,79082,33935,34188,293,1,1,267,956,0,0.2,0.46,0.97,56264,5139,9,56,144,95,0.01,0.96,0.81,89,212,0.39,0.6,0.58,0.88,0.89,0.2,0.73,0.82,normal
167,udp,S0,230,249,1,6,65,7,36,1,9,50,84744,netstat,90962,33640,98589,30198,125,0,1,9,240,0,0.81,0.93,0.86,28044,25701,320,252,164,167,0.23,0.64,0.81,982,916,0.85,0.63,0.87,0.19,0.88,0.5,0.05,0.11,normal
251,icmp,RSTO,64,120,0,181,106,65,8,1,112,8,33007,http,47964,12109,93923,12174,335,1,0,38,910,0,0.43,0.79,0.88,39478,46614,380,52,140,296,0.99,0.09,0.76,820,978,0.44,0.05,0.37,0.27,0.27,0.67,0.23,0.96,normal
81,udp,RSTR,169,204,1,154,113,86,23,0,47,89,13077,http_443,94318,34176,22769,94675,175,1,0,416,655,0,0.55,0.35,0.64,33688,38212,125,51,177,477,0.8,0.76,0.43,783,204,0.76,0.32,0.17,0.88,0.5,0.04,0.47,0.11,normal
195,icmp,RSTR,233,115,1,105,118,165,3,1,252,30,81561,discard,82355,66158,41904,93641,687,1,1,432,228,0,0.17,0.08,0.9,48615,41295,324,71,65,218,0.75,0.69,0.64,156,343,0.01,0.84,0.65,0.43,0.93,0.1,0.38,0.94,normal
19,udp,S0,103,192,0,84,173,246,74,1,15,91,48856,whois,84109,82414,64193,29524,667,1,0,766,77,0,0.13,0.65,0.77,31533,40321,442,9,212,312,0.99,0.34,0.79,228,835,0.11,0.34,0.28,0.17,0.51,0.28,0,0.23,normal
6,tcp,OTH,175,205,1,64,217,185,97,1,42,11,10510,uucp,33326,70591,74264,51779,281,1,1,8,71,0,0.54,0.45,0.14,2541,14265,263,60,60,377,0.03,0.37,0.91,910,519,0.95,0.22,0.78,0.38,0.27,0.11,0.72,0.71,normal
138,icmp,S2,177,221,1,71,29,11,174,0,61,24,36649,nnsp,85695,60755,18053,95585,216,1,0,570,903,0,0.39,0.2,0.88,7969,20396,254,44,204,207,0.1,0.53,0.51,130,521,0.9,0.45,0.49,0.82,0.32,0.85,0.05,0.39,normal
155,udp,RSTO,27,249,1,28,10,66,39,0,169,112,6258,rje,25425,57629,92165,80561,616,0,1,713,886,0,0.05,0.03,0.95,50454,55465,61,129,34,65,0.32,0.1,0.34,872,586,0.48,0.13,0.69,0.7,0.8,0.54,0.2,0.39,normal
131,tcp,SF,20,208,0,51,3,7,69,1,69,7,25097,private,65487,1809,15524,17474,449,1,1,922,328,0,0.15,0.51,0.13,10307,20051,122,347,239,108,0.91,0.08,0.5,388,502,0.14,0.46,0.32,0.04,0.63,0.43,0.87,0.79,system-call-detect
184,tcp,SF,105,49,0,97,201,86,104,0,179,68,3157,ecr_i,70388,82457,46500,75271,144,1,0,97,318,0,0.51,0.82,0.07,47273,8216,114,288,91,231,0.35,0.28,0.36,998,744,0.27,0.88,0.87,0.39,0.11,0.62,0.95,0.86,normal
81,udp,REJ,101,132,0,167,68,7,117,0,21,105,90865,sql_net,75757,77126,49359,61161,601,1,1,89,472,0,0.63,0.11,0.91,14845,62379,58,99,50,95,0.11,0.49,0.11,431,298,0.21,0.05,0.48,0.03,0.65,0.5,0,0.81,normal
40,udp,RSTR,93,173,1,20,98,234,98,1,151,84,4040,nntp,70031,79308,84043,6232,231,1,0,637,746,1,0.97,0.23,0.13,7428,64543,134,174,299,497,0.89,0.8,0.69,996,606,0.36,0.26,0.23,0.64,0.44,0.98,0.19,0.31,normal
222,tcp,SF,166,20,0,172,195,224,145,1,90,110,32383,time,25480,83142,86636,19688,122,1,0,856,981,0,0.23,0.7,0.92,57095,20721,220,342,251,400,0.67,0.68,0.79,933,602,0.92,0.36,0.63,0.42,0.25,0.71,0.23,0.54,normal
190,tcp,RSTOS0,125,4,0,199,231,0,162,0,163,48,90653,harvest,79447,29574,80219,5298,313,1,0,595,93,0,0.11,0.15,0.16,61022,58782,93,340,55,458,0.97,0.32,0.48,646,959,0.55,0.39,0.55,0.74,0.67,0.43,0.81,0.81,normal
134,udp,S0,121,61,1,217,246,255,186,1,233,129,25119,daytime,89538,65111,7228,80039,102,1,1,952,386,0,0.18,0.09,0.14,54435,15696,214,387,229,112,0.34,0.57,0.03,395,642,0.81,0.17,0.04,0.64,0.78,0.27,0,0.07,normal
178,icmp,REJ,55,198,1,252,103,185,70,0,243,147,57116,courier,12464,56728,93265,49518,335,1,0,540,857,0,0.65,0.87,0.76,8136,28219,428,365,274,10,0.55,0.19,0.38,290,983,0.38,0.82,0.42,0.8,0.33,0.74,0.23,0.73,normal
178,icmp,S0,246,176,0,111,65,244,130,0,251,145,75482,ftp_data,35665,49549,36735,66138,507,0,1,975,512,0,0.08,0.48,0.09,31395,37694,112,243,310,329,0.57,0.55,0.36,208,155,0.79,0.95,0.85,0.98,0.51,0.97,0.21,0.63,normal
169,tcp,SF,247,87,1,121,159,201,97,0,175,146,68460,ftp_data,56494,66616,8064,23238,381,0,0,874,147,0,0.01,0.23,0.84,21459,46461,465,3,328,43,0.43,0.51,0.48,388,563,0.98,0.83,0.01,0.4,0.37,0.97,0.93,0.15,normal
123,udp,SH,100,128,0,251,143,220,50,1,13,16,15512,netbios_dgm,15155,97745,605,28028,366,1,1,502,924,0,0.24,0.26,0.97,35679,20201,393,188,373,394,0.15,0.77,0.2,755,888,0.41,0.3,0.03,0.7,0.68,0.19,0.02,0.01,normal
150,udp,REJ,80,101,0,129,11,252,38,1,34,33,19435,other,34166,86484,9543,35292,290,1,0,659,954,0,0.23,0.79,0.96,55560,54336,9,289,153,110,0.16,0.3,0.59,230,243,0.48,0.25,0.37,0.68,0.65,0.81,0.3,0.03,attempted-admin
73,udp,RSTOS0,187,214,0,117,56,243,211,1,216,126,31828,pop_2,96982,64389,33327,47180,173,0,0,763,258,0,0.79,0.01,0.09,60209,40733,279,41,350,15,0.08,0.78,0.8,91,163,0.91,0.37,0.62,0.21,0.79,0.72,0.64,0.19,normal
49,udp,REJ,164,196,0,184,110,214,44,0,55,43,68813,vmnet,1675,62251,50309,80025,635,0,1,480,800,0,0.16,0.31,0.96,16209,29327,32,396,270,82,0.43,0.87,0.84,928,923,0.01,0.33,0.92,0.54,0.62,0.93,0.19,0.81,normal
34,icmp,OTH,197,238,0,203,98,248,47,1,163,129,10309,efs,46172,80291,51557,90617,415,0,1,109,980,0,0.23,0.12,0.87,15904,58438,468,264,104,83,0.8,0.7,0.51,237,361,0.4,0.25,0.66,0.51,0.09,0.32,0.58,0.25,normal
112,tcp,S3,10,2,0,242,42,47,37,0,175,51,67495,whois,99059,18592,25659,60468,72,1,0,174,492,0,0.73,0.23,0,10677,4385,420,98,82,73,0.63,0.7,0.24,455,909,0.31,0.21,0.25,0.81,0.46,0.61,0.93,0.66,normal
231,udp,SF,231,25,0,27,24,110,240,1,172,85,13373,time,78961,17628,63326,86587,352,1,0,476,69,0,0.45,0.84,0.77,24556,7622,365,340,319,161,0.99,0.21,0.1,98,531,0.1,0.89,0.18,0.04,0.65,0.49,0.56,0.8,normal
58,icmp,SH,175,176,1,21,48,182,6,0,214,134,56948,pop_2,33785,32042,42013,10411,211,0,0,294,568,0,0.56,0.71,0.94,28927,30662,346,17,118,440,0.42,0.07,0.08,76,320,0.46,0.24,0.09,0.34,0.27,0.16,0.52,0.39,normal
126,icmp,RSTO,82,221,0,93,90,45,191,0,131,148,16745,imap4,14976,85571,35554,21958,90,0,0,699,147,0,0.39,0.28,0.44,38835,22428,463,90,151,229,0.08,0.82,0.82,525,526,0.88,0.75,0.49,0.77,0.48,0.71,0.43,0.1,successful-user
55,icmp,SF,102,105,0,149,181,171,36,0,31,138,60467,ntp_u,66324,61197,55432,29231,111,1,0,171,726,0,0.9,0.25,0.67,57265,11803,273,13,140,351,0.88,0.26,0.21,598,0,0.56,0.13,0.6,0.42,0.31,0.7,0.24,0.02,normal
217,tcp,OTH,158,200,0,175,122,220,25,1,64,50,14039,netbios_ns,39810,87554,36820,33506,674,0,1,607,941,0,0.08,0.01,0.68,5953,6190,194,194,392,213,0.26,0.8,0.59,728,666,0.84,0.28,0.88,0.57,0.68,0.38,0.68,0.07,normal
245,icmp,SF,195,15,0,59,86,39,37,1,231,121,21284,http_8001,84028,3497,48464,33281,253,1,1,244,834,0,0.99,0.24,0.54,34869,11447,196,94,356,240,0.62,0.81,0.24,301,1,0.82,0.65,0.54,0.26,0.83,0.87,0.43,0.17,normal
146,icmp,S1,236,107,0,46,77,79,113,0,161,151,24620,tftp_u,2921,4011,44536,49494,21,0,0,452,914,0,0.67,0.2,0.58,12458,65377,282,339,243,53,0.76,0.23,0.79,840,24,0.12,0.07,0.02,0.71,0.83,0.92,0.42,0.95,normal
95,icmp,S2,67,73,1,201,197,96,205,0,33,125,64078,http_8001,47536,58482,89086,65389,584,0,1,109,712,0,0.83,0.88,0.6,62073,36803,6,199,169,484,0.62,0.24,0.93,233,815,0.85,0.98,0.52,0.23,0.76,0.18,0.31,0.01,normal
205,udp,S0,249,234,1,111,225,142,218,0,135,123,13530,echo,62825,35717,24266,16310,56,0,1,432,728,0,0.36,0.59,0.6,23759,14776,139,264,273,186,0.21,0.87,0.92,429,575,0.63,0.59,0.73,0.36,0.08,0.14,0,0.9,normal
148,udp,S2,238,251,1,26,253,50,31,0,211,145,28469,nntp,71688,10867,6413,28141,331,0,0,986,417,0,0.89,0.3,0.5,28717,47849,139,289,88,59,0.48,0.24,0.24,505,992,0.47,0.78,0.43,0.56,0.63,0.58,0.04,0.68,normal
85,tcp,REJ,116,236,0,207,180,127,155,1,128,135,2348,http,93424,46551,58514,188,255,1,0,602,878,0,0.07,0.83,0.04,10907,15051,26,64,79,310,0.04,0.44,0.46,441,468,0.2,0.38,0.03,0.09,0.86,0.79,0.41,0.24,normal
229,tcp,SF,95,208,0,204,180,103,221,0,0,72,79161,harvest,79089,59468,40636,41691,253,1,0,388,186,0,0.76,0.66,0.27,6906,26725,363,249,336,481,0.87,0.07,0.47,111,748,0.75,0.31,0.14,0.11,0.27,0.6,0.06,0.92,normal
65,udp,OTH,43,103,0,90,192,188,68,1,109,61,90302,daytime,31421,27807,22783,49292,627,1,0,712,946,0,0.34,0.37,0.91,12342,49132,232,227,5,122,0.87,0.27,0.16,670,172,0.07,0.2,0.16,0.1,0.9,0.65,0.63,0.38,normal
43,tcp,OTH,32,94,0,92,108,170,214,1,184,143,15254,other,47863,12455,82015,47183,359,1,0,145,605,0,0.06,0.16,0.89,11641,41088,217,201,299,292,0.68,0.08,0.67,882,757,0.84,0.32,0.06,0.7,0.85,0.38,0.12,0.1,normal
24,icmp,OTH,98,186,0,221,100,59,144,0,121,2,9671,nntp,38147,10457,17486,90393,387,1,0,712,857,0,0.56,0.43,0.68,42432,14580,65,364,143,325,0.61,0.02,0.42,764,715,0.11,0.13,0.89,0.19,0.92,0.54,0.1,0.28,unsuccessful-user
109,icmp,S2,62,33,1,239,16,216,143,1,225,72,37635,link,8888,54137,14679,21281,398,1,1,372,119,0,0.99,0.38,0.74,38849,20174,308,361,293,7,0.64,0.48,0.36,900,948,0.66,0.99,0.21,0.28,0.12,0.3,0.66,0.85,normal
223,tcp,S0,80,244,1,25,146,29,38,0,162,84,79239,name,14075,12215,61959,17179,459,1,0,723,951,0,0.59,0.21,0.07,9326,24292,123,212,131,161,0.67,0.87,0.35,23,9,0.66,0.93,0.51,0.25,0.74,0.45,0.03,0.11,normal
83,udp,RSTOS0,69,184,0,152,151,22,43,0,224,102,23583,nnsp,41479,62369,25867,92759,279,1,1,476,232,0,0.14,0.03,0.33,62061,63002,129,380,118,74,0.59,0.88,0.61,423,533,0.23,0.33,0.82,0.59,0.98,0.93,0.72,0.21,normal
19,udp,RSTOS0,81,45,1,219,233,135,198,0,25,115,32652,supdup,26380,40634,21130,21809,476,0,0,188,945,0,0.1,0.06,0.66,27863,50800,463,235,13,231,0.47,0.34,0.37,723,480,0.67,0.7,0.01,0.96,0.75,0.7,0.47,0.66,normal
156,udp,OTH,137,60,0,92,251,108,102,1,4,52,64902,ftp_data,21056,64603,13423,79058,581,0,0,871,988,0,0.96,0.96,0.31,50467,49006,457,338,319,160,0.98,0.48,0.39,161,651,0.91,0.21,0.18,0.74,0.58,0.03,0.85,0.24,inappropriate-content
212,icmp,S1,5,73,0,249,252,12,170,0,212,79,8037,courier,2681,19206,86131,8533,38,1,0,454,135,0,0.86,0.28,0.15,23640,48100,394,9,350,318,0.83,0.78,0.08,531,451,0.03,0.96,0.08,0.74,0.22,0.67,0.03,0.76,normal
118,icmp,OTH,101,192,1,42,243,166,219,0,10,140,84960,vmnet,17781,18170,21232,69142,531,1,0,690,545,0,0.48,0.68,0.86,14236,63263,186,331,389,289,0.96,0.02,0.39,832,890,0.87,0.73,0.56,0.8,0.44,0.95,0.41,0.35,normal
241,udp,OTH,14,164,0,76,253,152,184,1,157,28,51792,private,17579,11013,29016,75278,341,1,0,890,579,0,0.75,0.17,0.85,38292,11542,128,349,375,64,0.24,0.05,0.69,769,33,0.17,0.88,0.37,0.43,0.93,0.34,0.49,0.29,normal
140,icmp,SH,194,110,0,136,30,186,76,0,244,50,18862,whois,65490,93173,35101,15283,424,0,1,836,413,0,0.67,0.8,0.24,61307,21167,39,154,145,480,0.06,0.62,0.85,830,825,0.05,0.49,0.97,0.87,0.87,0.2,0.06,0.78,successful-recon-largescale
181,udp,S1,83,123,1,159,97,46,68,1,97,33,9900,http_443,9686,84375,95170,87942,437,0,0,699,620,0,0.81,0.06,0.03,65489,62046,117,115,374,13,0.22,0.06,0.32,470,774,0.51,0.32,0.38,0.33,0.31,0.42,0.16,0.11,normal
239,icmp,RSTOS0,184,148,0,99,13,207,131,1,239,52,54680,auth,87298,14900,38020,86477,581,1,0,405,5,0,0.98,0.66,0.06,20803,30195,139,314,51,488,0.64,0.02,0.24,35,932,0.81,0.88,0.98,0.67,0.17,0.45,0.64,0.53,normal
59,udp,S0,246,43,0,60,42,11,145,0,221,99,84081,mtp,81914,49707,24340,82552,275,1,1,603,335,0,0.8,0.33,0.13,52495,48187,93,256,193,202,0.58,0.99,0.43,547,967,0.38,0.04,0.32,0.73,0.11,0.32,0.38,0.63,normal
188,tcp,RSTOS0,140,152,0,32,38,227,106,1,181,102,63493,pop_2,91663,77478,64357,84266,147,1,1,990,283,0,0.85,0.19,0.99,64297,4055,130,128,48,110,0.01,0.11,0.62,774,248,0.85,0.65,0.74,0.23,0.16,0.28,0.52,0.49,normal
150,icmp,REJ,32,181,0,231,89,24,205,1,251,18,64807,discard,68645,17359,20018,41472,596,0,1,156,789,0,0.15,0.12,0.11,57827,30757,118,237,103,243,0.93,0.31,0.85,734,490,0.19,0.8,0.57,0.41,0.65,0.86,0.68,0.31,normal
64,udp,S0,41,78,1,138,25,156,173,0,13,105,28086,http_2784,40354,35773,38926,36983,19,0,0,385,522,0,0.78,0.51,0.98,25228,39472,465,348,269,222,0.25,0.46,0.2,927,479,0.17,0.71,0.98,0.57,0.07,0.51,0.82,0.23,normal
174,udp,S2,233,200,0,130,131,224,33,1,151,105,65096,domain_u,30449,82868,84945,62300,692,0,1,560,788,0,0.03,0.57,0.97,40307,58532,269,392,30,332,0.93,0.75,0.9,135,311,0.21,0.42,0.96,0.82,0.29,0.95,0.27,0.8,attempted-user
178,tcp,SH,238,77,1,229,47,29,170,1,161,9,3771,imap4,55928,75930,69131,49157,9,0,1,527,533,0,0.9,0.92,0.21,1257,7863,411,307,8,218,0.72,0.82,0.49,802,689,0.74,0.76,0,0.04,0.33,0.12,0.49,0.63,normal
5,icmp,SH,131,171,1,160,164,160,145,0,227,101,86562,gopher,45911,84254,6100,37928,47,0,0,656,652,0,0.77,0.11,0.07,26221,51260,309,296,303,46,0.31,0.34,0.71,526,687,0.17,0.87,0.22,0.27,0.32,0.54,0.82,0.63,normal
50,udp,SH,233,195,1,87,223,178,154,0,125,141,34916,bgp,97188,60589,83898,21868,176,1,1,621,559,0,0.7,0.19,0.66,43598,33276,87,291,275,269,0.9,0.91,0.14,593,2,0.17,0.83,0.88,0.15,0.28,0.65,0.58,0.62,attempted-dos
124,icmp,SH,141,0,0,6,254,18,224,0,56,77,65798,pm_dump,7170,82802,36279,68794,405,0,1,583,789,0,0.09,0.36,0.1,35931,57506,316,135,51,174,0.43,0.62,0.45,759,146,0.63,0.45,0.05,0.98,0.33,0.94,0.34,0.83,suspicious-login
229,tcp,S1,3,223,0,158,116,239,185,0,140,79,22970,sunrpc,6985,44740,19092,10879,312,1,0,707,768,0,0.45,0.06,0.1,48981,45051,138,335,206,309,0.66,0.65,0.93,543,335,0.12,0.51,0,0.93,0.16,0.86,0.65,0.11,normal
53,icmp,RSTO,37,194,1,53,71,47,183,1,206,115,40459,systat,98541,90432,9389,25003,480,1,0,130,853,0,0.71,0.04,0.23,16792,35521,218,244,387,452,0.68,0.66,0.85,380,372,0.04,0.6,0.08,0.97,0.12,0.97,0.99,0.19,normal
222,icmp,REJ,25,2,1,63,145,171,212,0,115,116,14705,red_i,14687,23420,24848,62758,199,0,0,361,263,0,0.05,0.07,0.38,9850,21741,278,299,173,134,0.42,0.04,0.56,761,840,0.07,0.62,0.31,0.31,0.47,0.5,0.2,0.61,normal
69,icmp,S0,0,47,0,13,23,132,244,1,132,92,72590,private,1317,22574,24763,72728,486,0,1,320,68,0,0.99,0.89,0.57,60582,39560,106,156,369,183,0.37,0.71,0.56,652,250,0.41,0.35,0.42,0.12,0.4,0.13,0.22,0.5,attempted-dos
66,tcp,OTH,149,111,1,99,195,108,27,1,54,108,95362,ssh,75578,36121,8159,39920,378,0,0,175,84,0,0.89,0.78,0.12,45575,2262,354,165,146,386,0.83,0.41,0.44,361,853,0.98,0.01,0.42,0.39,0.08,0.47,0.6,0.22,normal
26,tcp,S1,63,20,1,236,27,2,98,1,12,78,50978,hostnames,22719,71278,78672,59097,193,0,0,53,226,0,0.64,0.05,0.99,13789,44515,215,370,26,201,0.63,0.71,0.72,609,794,0.55,0.1,0.67,0.23,0.66,0.61,0.48,0.44,normal
174,tcp,OTH,246,123,1,147,43,111,71,1,46,8,90512,rje,64126,35553,69122,65727,419,0,1,814,602,0,0.44,0.71,0.75,33716,30585,247,72,343,349,0,0.33,0.14,160,596,0.46,0.93,0.99,0.15,0.04,0.96,0.7,0.88,normal
