150,tcp,OTH,240,133,0,238,144,153,178,1,252,111,73877,systat,23870,36373,93285,10154,416,1,1,778,648,0,0.34,0.27,0.71,31781,57848,387,61,282,245,0.55,0.16,0.65,604,34,0.7,0.96,0.89,0.16,0.46,0.91,0.72,0.77,normal
106,tcp,RSTOS0,202,37,0,127,248,211,210,0,244,23,22757,echo,64133,37662,57859,23405,155,0,1,255,468,0,0.58,0.81,0.09,46540,58976,131,130,391,0,0.11,0.46,0.71,926,849,0.96,0.33,0,0.38,0.88,0.39,0.81,0.96,misc-attack
52,tcp,SH,238,57,1,0,214,253,71,0,138,147,9977,ssh,84138,52669,97443,78521,431,1,0,216,321,0,0.71,0.53,0.21,17735,11878,307,359,127,180,0.44,0.46,0.95,576,535,0.94,0.2,0.46,0.57,0.93,0.18,0.33,0.85,normal
183,tcp,S2,3,71,1,211,208,135,212,1,0,116,66964,X11,73891,75177,3288,67332,531,0,1,88,656,0,0.38,0.4,0.02,58466,28340,329,30,150,189,0.49,0.78,0.16,827,949,0.65,0.91,0.39,0.72,0.13,0.78,0.66,0.61,protocol-command-decode
108,icmp,S0,200,217,1,213,138,66,104,1,136,53,83661,netstat,9761,64586,26847,29908,146,1,1,860,348,0,0.24,0.35,0.1,29032,58476,371,105,68,198,0.98,0.35,0.93,365,287,0.92,0.04,0.37,0.63,0.72,0.43,0.46,0.25,normal
156,icmp,RSTOS0,28,59,0,204,231,203,175,0,45,127,73043,ssh,8867,27423,61079,20243,600,0,1,347,332,0,0.02,0.16,0.16,28795,62896,318,264,156,411,0.34,0.86,0.82,317,199,0.81,0.81,0.97,0.9,0.22,0.87,0.23,0.87,normal
38,icmp,S0,28,58,1,71,233,178,179,1,244,26,33673,Z39_50,88502,38998,26163,42484,232,1,0,270,982,0,0.81,0.15,0.18,43078,31966,224,359,342,127,0.3,0.16,0.86,850,698,0.84,0.59,0.24,0.53,0.58,0.6,0.28,0.66,normal
17,icmp,SF,35,147,1,138,200,178,113,1,172,114,68125,other,62561,2910,30335,18445,448,0,0,668,437,0,0.67,0,0.13,34154,52485,65,195,224,122,0.97,0.45,0.92,538,244,0.65,0.88,0.2,0.61,0.09,0.14,0.96,0.47,normal
206,tcp,SF,184,63,0,22,27,219,121,0,113,27,31042,X11,10126,3296,41318,47791,613,0,0,331,863,0,0.28,0.73,0.42,4782,14932,392,186,83,273,0.09,0.61,0.02,687,156,0.58,0.85,0.07,0.11,0.34,0.6,0.63,0.78,attempted-admin
205,icmp,OTH,88,160,1,85,46,82,60,0,218,28,48638,http_2784,39378,99155,59794,77239,249,0,1,656,553,0,0.12,0.62,0.3,24076,53402,132,45,132,385,0.52,0.38,0.25,276,490,0.54,0.24,0.59,0.23,0.29,0.23,0.14,0.73,normal
17,tcp,RSTOS0,147,199,0,169,200,32,92,0,47,47,56574,nntp,86704,58815,30046,78394,137,1,1,584,753,0,0.41,0.89,0.3,20115,63006,36,101,98,497,0.03,0.96,0.54,580,623,0.22,0.98,0.89,0.2,0.06,0.62,0.98,0.86,normal
183,udp,SH,99,190,0,101,174,65,252,1,20,46,25094,uucp_path,25089,14391,40589,55566,644,1,1,832,656,0,0.07,0.9,0.25,46082,56866,479,105,106,242,0.9,0.45,0.31,606,530,0.3,0.61,0.12,0.25,0.84,0.81,0.64,0.41,normal
5,icmp,RSTO,154,37,1,139,178,68,109,0,160,115,80265,urh_i,83626,51694,64131,79812,369,0,0,967,276,0,0.57,0.06,0.08,1311,32216,358,246,188,312,0.53,0.41,0.67,479,203,0.97,0.36,0.83,0.06,0.97,0.44,0.42,0.13,normal
163,udp,S3,62,12,0,1,217,236,160,1,61,155,28586,Z39_50,30365,25394,34379,47958,349,1,1,781,643,0,0.22,0.23,0.43,10918,9458,472,193,364,496,0.6,0.21,0.41,549,64,0.06,0.67,0.28,0.37,0.21,0.7,0.42,0.6,normal
194,udp,RSTO,148,55,1,57,190,88,69,0,239,53,81936,http_8001,18949,47317,16436,62630,448,1,1,361,503,0,0.47,0.84,0.34,51545,53292,433,113,288,212,0.55,0.07,0.95,842,686,0.78,0.29,0.6,0.29,0.55,0.85,0.25,0,normal
89,udp,S0,154,194,1,131,163,224,138,1,14,99,25908,ecr_i,79268,28206,71614,75537,347,0,1,177,313,0,0.32,0.14,0.16,42270,58475,62,380,394,339,0.15,0.15,0.85,766,555,0.75,0.21,0.18,0.38,0.51,0.28,0.11,0.18,misc-attack
156,udp,S3,82,61,1,173,85,227,152,0,95,39,78326,Z39_50,96240,72511,6588,86385,252,0,0,851,59,0,0.3,0.32,0.96,5566,361,120,247,62,257,0.51,0.24,0.62,746,482,0.48,0.93,0.82,0.13,0.6,0.4,0.5,0.37,web-application-attack
79,udp,RSTOS0,106,210,0,176,32,1,25,0,8,84,88702,http,89228,56626,17694,67195,81,0,0,598,58,0,0.47,0.08,0.39,11714,48258,452,254,8,417,0.47,0.98,0.57,428,281,0.48,0.84,0.11,0.02,0.57,0.24,0.79,0.56,normal
93,tcp,RSTO,251,181,0,221,246,185,34,0,0,2,11206,gopher,53378,99021,39753,61016,684,1,0,496,373,0,0.5,0.18,0.62,32450,60251,492,323,241,348,0.8,0.94,0.66,390,765,0.69,0.67,0.52,0.79,0.63,0.48,0.31,0.51,normal
214,tcp,OTH,148,181,0,112,154,126,135,0,94,94,93250,harvest,20816,59502,57276,77344,630,0,1,651,241,0,0.69,0.75,0.58,25840,17504,173,114,389,185,0.37,0.59,0.84,351,1000,0.89,0.49,0.34,0.86,0.45,0.18,0.4,0.96,normal
124,tcp,REJ,184,246,0,238,220,36,185,1,70,20,88522,echo,88346,63589,47660,57507,421,0,0,636,172,0,0.25,0.1,0.37,53503,46779,99,241,277,54,0.53,0.2,0.5,735,170,0.89,0.77,0.18,0.93,0.06,0.96,0.45,0.03,normal
93,udp,REJ,87,143,0,169,99,153,209,1,50,90,68321,X11,78483,89310,92685,98785,114,1,0,795,376,0,0.89,0.52,0.96,2453,39872,185,265,108,308,0.14,0,0.05,246,321,0.48,0.42,0.35,0.18,0.44,0.99,0.17,0.26,normal
130,icmp,SH,233,23,0,34,140,52,209,0,70,14,73922,gopher,30082,37043,98786,14742,482,1,1,584,976,0,0.47,0.12,0.77,929,64494,138,287,85,120,0.11,0.51,0.95,124,724,0.61,0.11,0.24,0.79,0.54,0.86,0.84,0.85,shellcode-detect
151,tcp,S3,68,249,1,40,48,73,175,1,110,115,60762,remote_job,20771,73847,27067,81615,261,0,1,586,893,0,0.92,0.57,0.04,57400,25319,120,62,32,111,0.06,0,0.4,223,663,0.4,0.59,0.46,0.84,0.47,0.48,0.65,0.16,normal
77,tcp,S1,252,36,0,123,246,1,179,1,69,0,16858,pop_2,86103,94112,40069,14020,595,1,1,93,440,0,0.11,0.48,0.1,25841,27355,157,111,274,153,0.95,0.76,0.54,863,442,0.33,0.16,0.2,0.08,0.26,0.75,0.04,0.36,normal
224,udp,S1,68,37,1,201,252,118,227,0,63,122,81914,telnet,93916,94667,33397,22503,197,0,1,775,903,0,0.72,0.94,0.62,4501,25243,41,169,249,458,0.52,0.41,0.54,391,132,0.04,0.59,0.2,0.79,0.33,0.17,0.46,0.7,normal
95,icmp,S0,140,47,0,224,119,29,189,1,248,28,36226,netbios_dgm,53646,47265,83141,3739,474,1,1,662,813,0,0.25,0.36,0.06,43707,16138,439,125,348,477,0.8,0.37,0.72,187,112,0.58,0.8,0.48,0.44,0.77,0.36,0.73,0.33,attempted-user
161,udp,SF,74,104,0,144,100,205,158,0,233,91,6953,netstat,43149,32542,2079,10031,331,0,0,427,143,0,0.8,0.1,0.37,29426,65165,84,112,212,444,0.37,0.41,0.52,747,180,0.57,0.19,0.29,0.26,0.33,0.38,0.59,0.81,normal
140,icmp,S1,33,11,0,99,209,5,106,1,120,33,7160,vmnet,20728,71838,74898,7819,33,0,0,791,648,0,0.48,0.14,0.17,10715,42009,103,89,80,179,0.16,0.2,0.31,493,605,0.49,0.45,0.04,0.77,0.29,0.29,0.31,0.85,normal
172,icmp,SF,217,35,1,41,131,87,90,0,68,48,2591,iso_tsap,27008,437,20327,62167,551,1,1,477,97,0,0.88,0.21,0.69,3049,40274,139,256,211,141,0.47,0.89,0.28,734,307,0.69,0.19,0.3,0.06,0.92,0.33,0.59,0.85,normal
145,udp,RSTO,110,175,0,254,253,95,153,1,243,76,16028,netbios_ssn,17265,89532,30081,10059,545,1,1,643,825,0,0.6,0.66,0.55,28865,7204,390,19,225,104,0.43,0.57,0.15,827,593,0.33,0.91,0.19,0.59,0.9,0.03,0.61,0.1,normal
72,udp,REJ,177,100,0,188,76,74,192,1,176,58,29184,smtp,33716,89046,83724,62091,613,0,1,85,30,0,0.36,0.76,0.92,54080,57534,66,122,0,128,0.03,0.66,0.12,560,626,0.38,0.77,0.68,0.86,0.34,0.2,0.92,0.49,non-standard-protocol
185,udp,RSTOS0,155,123,1,192,163,29,16,1,233,25,77962,daytime,93190,63283,59317,55729,528,0,0,595,185,0,0.8,0.93,0.98,9062,26610,310,41,19,286,0.14,0.74,0.33,394,305,0.34,0.89,0.3,0.42,0.82,0.02,0.98,0.41,normal
188,icmp,RSTR,160,168,1,10,80,233,186,1,67,54,95807,private,32657,30367,7433,76427,460,1,1,576,651,0,0.88,0.78,0.71,30481,43699,371,135,77,368,0.97,0.51,0.53,534,193,0.22,0.57,0.03,0.01,0.92,0.27,0.59,0.32,normal
169,udp,S3,119,182,0,137,12,63,52,0,172,75,21712,whois,38003,81933,93838,33354,403,1,0,61,343,0,0.2,0.54,0.29,48322,15924,357,288,236,83,0.38,0.47,0.06,687,559,0.49,0.07,0.33,0.33,0.89,0.38,0.37,0.13,normal
251,icmp,SF,117,136,0,122,125,196,82,1,206,137,76823,gopher,89569,83515,47788,16127,315,0,0,306,293,0,0.77,0.37,0.64,8360,20932,232,177,118,310,0.12,0.06,0.39,691,64,0.46,0.03,0.58,0.98,0.74,0.88,0.14,0.21,network-scan
172,tcp,OTH,95,218,1,205,168,41,5,1,179,32,86757,kshell,44854,35916,46511,98421,670,1,0,487,199,0,0.07,0.54,0.81,21166,57159,120,9,205,125,0.79,0.18,0.24,515,812,0.48,0.7,0.02,0.81,0.68,0.1,0.85,0.07,normal
45,udp,OTH,120,29,0,225,83,226,238,0,34,145,58704,urp_i,52888,3619,4332,62386,343,0,0,1000,583,0,0.99,0.61,0.76,51442,51278,222,346,259,289,0.43,0.78,0.56,860,872,0.66,0.09,0.79,0.99,0.46,0.26,0.29,0.15,normal
106,udp,OTH,177,167,1,91,168,56,184,1,210,11,53043,urh_i,4253,83172,97597,4317,84,0,0,289,576,0,0.54,0.42,0.69,20879,8925,55,390,35,216,0.94,0.74,0.01,585,878,0.2,0.34,0.45,0.31,0.06,0.68,0.22,0.36,normal
143,icmp,REJ,29,223,1,142,200,107,63,1,129,88,72979,ctf,22855,65648,1344,46276,227,0,0,249,574,0,0.16,0.28,0.88,2908,60709,100,264,290,437,0.26,0.64,0.4,831,230,0.61,0.94,0.28,0.06,0.55,0.69,0.39,0.75,normal
88,icmp,OTH,18,217,0,38,122,33,133,0,201,104,40876,Z39_50,58270,69034,62035,47167,341,0,1,700,175,0,0.09,0.55,0.04,51826,35136,141,331,147,112,0.45,0.87,0.95,984,489,0.53,0.7,0.17,0.87,0.03,0.36,0,0.55,normal
111,udp,S3,174,203,1,197,66,0,6,1,79,142,71204,auth,43248,36988,48711,24473,146,1,1,585,117,0,0.92,0.46,0.59,64335,1078,301,380,37,155,0.05,0.35,0.08,205,671,0.56,0.26,0.1,0.73,0.7,0.67,0.8,0.67,normal
83,tcp,S3,250,183,1,48,132,218,86,1,57,22,83665,courier,21931,76772,42177,20277,653,0,1,575,674,0,0.76,0.84,0.92,4940,13620,15,20,243,484,0.35,0.22,0.76,43,695,0.39,0.62,0.95,0.17,0.24,0.86,0.6,0.27,suspicious-filename-detect
159,tcp,RSTO,107,150,0,53,137,224,188,0,50,70,5171,hostnames,98831,11693,58484,56358,103,1,0,757,755,0,0.07,0.29,0.86,20883,55134,332,311,313,413,0.97,0.67,0.04,869,550,0.58,0.32,0.38,0.82,0.65,0.59,0.53,0.38,trojan-activity
28,tcp,RSTR,172,78,0,64,161,113,55,1,46,3,85914,netbios_ssn,65913,1740,54915,50867,270,1,1,60,837,0,0.21,0.58,0.62,57622,43288,54,333,357,435,0.26,0.67,0.08,212,550,0.49,0.39,0.92,0.54,0.24,0.86,0.61,0.49,normal
74,icmp,S3,241,118,0,160,198,113,34,1,19,11,85828,time,61074,93182,95512,94870,292,0,1,228,419,0,0.86,0.58,0.69,36096,53861,362,61,156,487,0.71,0.14,0.48,802,102,0.54,0.42,0.61,0.04,0.46,0.95,0.97,0.67,normal
126,icmp,RSTOS0,236,87,0,132,122,170,31,0,115,64,4393,remote_job,37502,62061,66396,51157,500,0,1,928,485,0,0.16,0.9,0.61,52953,13818,10,342,189,354,0.08,0.47,0.91,596,582,0.23,0.31,0.45,0.08,0.89,0.05,0.1,0.85,normal
57,icmp,SH,16,66,0,209,182,170,30,0,158,49,94561,kshell,58324,9827,73376,20210,249,0,0,637,245,0,0.25,0.23,0.35,20697,14486,445,302,210,232,0.67,0.43,0.88,834,318,0.31,0.13,0.04,0.28,0.8,0.86,0.73,0.74,normal
103,udp,SF,91,35,0,117,85,131,112,0,88,102,71525,telnet,16049,57442,84940,96408,24,1,1,210,573,0,0.91,0.97,0.65,45298,61827,215,8,300,189,0.79,0.36,0.01,71,758,0.88,0.15,0.76,0.12,0.54,0.88,0.47,0.56,normal
84,tcp,REJ,29,197,0,57,194,28,154,1,117,99,75715,aol,5197,96983,94643,2430,327,1,1,235,62,0,0.89,0.78,0.41,61721,45878,156,388,48,491,0.63,0.09,0.83,203,767,0.68,0.73,0.64,0.87,0.6,0.45,0.18,0.01,normal
202,udp,S0,72,207,1,241,97,222,31,1,136,146,23955,pop_2,82183,51485,86160,40896,644,0,1,140,766,0,0.47,0.09,0.93,46338,37830,336,335,128,491,0.4,0.69,0.01,773,511,0.21,0.44,0.88,0.76,0.36,0.17,0.91,0.01,normal
112,udp,S1,62,71,1,169,234,242,68,0,80,93,70089,link,22580,68542,72321,26252,658,1,1,65,464,0,0.54,0.51,0.52,40513,61927,138,396,230,202,0.51,0.1,0.07,355,567,0.92,0.86,0.7,0.08,0.64,0.36,0.57,0.07,normal
112,udp,SF,66,154,1,182,234,226,115,1,248,11,79501,ssh,59946,31268,59890,53422,527,1,0,379,857,0,0.67,0.9,0.9,9771,20341,113,12,36,208,0.6,0.24,0.78,147,800,0.35,0.73,0.22,0.28,0.82,0.16,0.65,0.23,normal
189,tcp,RSTR,155,202,0,206,89,117,161,1,248,136,45882,uucp,2771,98202,72572,10165,563,1,0,146,604,0,0.71,0.89,0.63,62826,5846,330,181,331,33,0.24,0.45,0.17,400,690,0.76,0.26,0.78,0.08,0.81,0.69,0.58,0.96,normal
243,udp,SH,222,191,0,33,41,244,128,1,108,16,44949,remote_job,77241,89760,24183,33788,469,1,1,273,466,0,0.82,0.22,0.43,49395,56228,418,284,248,16,0.06,0.18,0.39,506,713,0.73,0.84,0.41,0.12,0.2,0.83,0.32,0.56,normal
93,udp,REJ,191,141,1,195,187,120,116,0,237,30,83716,exec,90867,27621,14036,49385,488,0,1,881,911,0,0.27,0.31,0.16,26995,30087,459,356,228,21,0.47,0.97,0.89,399,575,0.12,0.3,0.26,0.39,0.1,0.86,0.64,0.08,not-suspicious
106,udp,S0,247,225,0,145,152,102,131,1,202,141,83221,pop_3,41156,33833,85875,92136,552,1,1,767,499,0,0.56,0.63,0.65,33706,64140,216,282,69,152,0.6,0.16,0.44,945,834,0.24,0.41,0.99,0.97,0.31,0.99,0.31,0.75,normal
210,udp,S0,17,222,1,242,153,98,238,0,250,144,38598,exec,22668,81288,16224,79210,629,0,0,828,139,0,0.19,0.23,0.94,54368,4760,380,246,214,173,0.18,0.55,0.54,789,11,0.79,0.51,0.85,0.03,0.39,0.84,0.03,0.98,normal
122,udp,S2,141,252,1,47,12,252,142,0,149,75,78809,smtp,67270,7093,33454,61745,134,1,0,87,460,0,0.33,0.38,0.38,63889,31869,99,187,113,71,0.23,0.89,0.48,956,64,0.81,0.43,0.82,0.3,0.76,0.46,0.1,0.01,normal
3,tcp,RSTO,167,203,1,199,54,82,171,0,200,8,37570,daytime,97788,91490,25555,10539,119,1,1,756,916,0,0.85,0.47,0.22,47307,32018,30,323,210,191,0.15,0.63,0.22,146,23,0.06,0.52,0.79,0.48,0.9,0.79,0.75,0.6,denial-of-service
102,icmp,REJ,176,184,0,91,226,80,82,0,131,36,50968,hostnames,63502,31840,2803,25390,129,1,0,274,357,0,0.91,0.5,0.06,11501,10661,12,276,335,176,0.45,0.69,0.48,760,940,0.56,0.15,0.23,0.64,0.75,0.25,0.4,0.73,normal
104,icmp,S0,220,118,1,122,242,90,248,1,10,102,11690,sql_net,3720,62607,5502,43956,70,1,0,144,868,1,0.78,0.91,0.25,55619,8105,5,279,48,54,0.71,0.55,0.6,52,944,0.26,0.68,0.15,0.19,0.37,0.55,0.1,0.93,normal
96,tcp,RSTO,67,186,1,40,156,8,240,0,223,35,38344,netbios_ns,8325,87161,48410,8410,323,0,0,43,859,0,0.82,0.39,0.95,13531,35495,98,366,101,132,0.86,0.11,0.33,807,178,0.64,0.81,0.67,0.31,0.76,0.39,0.3,0.81,normal
253,udp,SH,226,209,1,32,246,174,3,1,109,113,28316,ssh,33946,70041,99102,94181,557,1,0,1000,20,0,0.45,0.25,0.61,23084,62715,61,309,338,291,0.32,0.15,0.32,713,842,0.61,0.65,0.24,0.65,0.51,0.28,0.43,0.49,normal
64,icmp,S0,229,64,0,123,143,29,56,0,77,33,20951,netbios_ssn,880,75943,13735,91126,108,1,0,588,780,0,0.76,0.21,0.19,44365,45185,474,198,340,406,0.64,0.78,0.67,640,261,0.43,0.03,0.06,0.64,0.36,0.92,0.94,0.5,normal
74,icmp,RSTO,205,197,1,65,134,225,44,1,249,92,40623,aol,54964,70494,9606,13643,376,1,0,83,275,0,0.03,0.75,0.03,40104,28852,259,66,111,342,0.74,0.3,0.14,972,483,0.86,0.22,0.87,0.34,0.37,0.96,0.13,0.78,web-application-activity
148,icmp,SH,136,41,0,46,79,49,177,0,72,85,43349,efs,43642,69806,68422,41351,237,0,0,838,355,0,0.01,0.5,0.69,11427,15328,4,204,371,379,0.67,0.18,0,899,236,0.55,0.39,0.94,0.25,0.21,0.21,0.76,0.77,normal
171,icmp,OTH,199,209,0,76,159,138,138,0,220,46,96184,imap4,21892,30238,44245,58022,320,0,0,514,604,0,0.25,0.51,0.57,61854,23647,158,242,139,130,0.2,0.73,0.79,712,6,0.9,0.75,0.1,0.74,0.72,0.39,0.01,0.24,network-scan
199,icmp,S1,201,113,1,236,46,73,224,0,190,26,8817,nntp,87408,78312,89123,1129,316,0,1,806,48,0,0.39,0.07,0.6,43060,39050,302,293,299,118,0.98,0.93,0.85,885,664,0.91,0.11,0.77,0.82,0.52,0.17,0.89,0.16,normal
239,icmp,REJ,1,3,0,135,155,155,95,0,110,87,76482,X11,13790,44256,28794,59451,564,1,1,970,639,0,0.36,0.83,0.57,12348,17899,318,107,150,234,0.4,0.15,0.05,325,122,0.05,0.29,0.08,0.65,0.98,0.3,0.61,0.12,normal
33,udp,RSTOS0,182,69,1,193,93,124,13,1,154,0,33071,login,23992,84661,36714,34414,685,0,0,823,736,0,0.31,0.43,0.6,41900,24069,372,229,384,51,0,0.01,0.21,984,184,0.89,0.6,0.87,0.79,0.98,0.4,0.08,0.1,normal
13,tcp,SH,159,168,1,252,114,202,26,0,242,81,16490,echo,57914,4560,28150,32479,159,1,1,157,659,0,0.77,0.79,0.78,29387,29660,404,366,274,283,0.41,0.88,0.06,97,517,0.49,0.88,0.18,0.87,0.41,0.63,0.75,0.59,normal
148,udp,S1,2,143,1,75,246,219,245,0,4,109,38126,echo,76963,63396,89307,29372,563,0,1,636,442,0,0.74,0.64,0.28,61723,7096,310,356,164,350,0.73,0.84,0.23,379,205,0.14,0.77,0.71,0.53,0.53,0.31,0.75,0.33,normal
119,tcp,REJ,27,199,1,173,28,7,242,1,17,119,53961,pm_dump,87208,66798,18739,82922,283,1,0,828,979,0,0.34,0.16,0.95,24066,55855,96,311,119,32,0.54,0.8,0.04,575,466,0.79,0.28,0.43,0.29,0.56,0.56,0.04,0.46,icmp-event
42,tcp,SF,236,192,1,249,155,205,65,1,144,54,45807,ntp_u,39658,95496,65179,11061,461,1,0,853,450,0,0.92,0.5,0.49,6474,1974,48,352,97,110,0.52,0.1,0.94,314,778,0.33,0.6,0.52,0.44,0.98,0.19,0.31,0.43,normal
194,tcp,RSTR,4,209,0,184,146,43,221,1,237,31,20793,X11,6732,99011,2260,80519,120,0,1,356,576,0,0.17,0.74,0.05,2827,30852,219,215,306,489,0.06,0.56,0.62,188,606,0.22,0.91,0.53,0.59,0.71,0.26,0.77,0,normal
251,icmp,SF,166,223,1,240,78,185,102,1,232,32,16331,ecr_i,16674,9226,48261,31637,22,0,0,164,528,0,0.22,0.56,0.08,37458,60193,96,42,397,186,0.1,0.89,0.85,830,571,0.19,0.01,0.82,0.84,0.62,0.12,0.79,0.98,successful-recon-largescale
113,tcp,S3,133,57,1,208,240,53,236,1,43,11,1747,nnsp,18481,72270,66244,83885,172,0,0,206,364,0,0.84,0.26,0.36,12601,9486,465,252,307,171,0.67,0.83,0.33,403,11,0.11,0.26,0.65,0.58,0.98,0.82,0.83,0.11,normal
107,udp,RSTOS0,95,60,0,168,98,40,255,1,72,79,16953,login,41172,37737,94884,44522,254,1,0,774,21,0,0.48,0.37,0.91,44031,47151,157,279,216,406,0.12,0.38,0.26,128,98,0.55,0.03,0.39,0.64,0.21,0,0.44,0.64,normal
161,icmp,RSTR,147,91,0,137,180,6,134,0,149,57,79639,systat,36237,39276,34838,62212,485,0,0,423,873,0,0.1,0.4,0.04,54189,28381,270,49,322,223,0.42,0.74,0.43,894,266,0.15,0.97,0.13,0.27,0.74,0.38,0.13,0.61,normal
206,udp,RSTO,14,18,0,79,101,135,159,0,57,142,65950,http_8001,6734,89621,5081,65638,96,1,1,132,881,0,0.06,0.79,0.51,13676,60454,454,242,236,341,0.71,0.45,0.5,746,709,0.53,0.56,0.81,0.91,0.89,0.07,0.51,0.68,normal
51,icmp,S1,24,231,0,237,75,42,252,0,142,116,20708,gopher,60534,9208,12933,6109,343,0,0,765,977,0,0.77,0.84,0.65,16284,12812,87,384,292,101,0.89,0.14,0.7,479,593,0.24,0.57,0.19,0.02,0.56,0.74,0.67,0.67,normal
218,icmp,RSTO,53,241,0,177,136,1,246,0,175,56,8831,IRC,30322,21202,3580,25882,98,0,1,542,731,0,0.73,0.55,0.36,48562,683,246,113,132,17,0.38,0.07,0.38,257,907,0.38,0.53,0.05,0.4,0.5,0.61,0.15,0.75,normal
23,icmp,S3,60,255,1,33,141,175,172,1,57,22,80916,ftp_data,49026,3540,72814,3375,470,1,1,499,876,0,0.28,0.83,0.94,50401,34725,262,55,150,311,0.33,0.91,0.53,339,789,0.04,0.03,0.38,0.82,0.16,0.93,0.41,0.35,normal
213,icmp,REJ,69,167,0,230,211,249,183,1,125,20,50999,aol,10016,56620,86567,74904,208,0,0,743,460,0,0.32,0.22,0.02,56377,32739,490,151,100,11,0.03,0.44,0.76,909,912,0.59,0.89,0.61,0.88,0.6,0.05,0.98,0.77,successful-recon-largescale
62,icmp,SH,163,25,1,247,16,159,88,1,107,27,30293,ecr_i,60265,49376,65355,94628,506,0,1,153,939,0,0.04,0.34,0.89,33501,4959,86,294,73,451,0.65,0.67,0.95,820,571,0.67,0.13,0.19,0.55,0.39,0.41,0.96,0.27,normal
26,icmp,RSTOS0,238,238,1,34,252,102,79,0,245,53,57306,login,81508,40572,67599,90296,25,0,1,772,734,0,0.5,0.29,0.82,62500,60607,169,283,2,223,0.51,0.09,0.57,387,18,0.32,0.25,0.23,0.53,0.67,0.56,0.82,0.09,suspicious-filename-detect
87,tcp,RSTO,189,46,0,191,127,123,13,0,139,96,19434,netstat,30984,51515,93766,37371,615,1,1,337,24,0,0.08,0.27,0.22,43596,62391,71,307,343,275,0.18,0.02,0.6,506,692,0.81,0.74,0.53,0.34,0.83,0.52,0.6,0.89,normal
175,tcp,S2,24,24,1,21,203,83,113,1,177,5,87957,private,64102,64368,37708,54796,254,0,1,601,64,0,0.59,0.86,0.29,27177,16297,248,329,87,123,0.41,0.61,0.42,822,720,0.24,0.41,0.75,0.69,0.69,0.49,0.44,0.82,normal
249,tcp,RSTOS0,89,84,0,115,193,75,173,1,136,60,62164,aol,12352,18465,64582,83535,330,1,1,722,644,0,0.07,0.53,0.33,19801,53194,433,50,259,155,0.94,0.59,0.5,760,911,0.51,0.33,0.78,0.66,0.89,0.17,0.88,0.82,normal
213,icmp,S0,9,84,0,94,53,185,70,1,197,24,44088,sunrpc,5504,66728,11466,4,689,0,0,943,642,0,0.96,0.13,0.73,35507,28126,284,68,304,427,0.2,0.74,0.03,405,151,0.91,0.11,0.7,0.02,0.34,0.22,0.8,0.87,normal
