52,tcp,RSTOS0,160,148,1,151,128,85,13,1,188,77,76141,pop_3,90717,8702,83431,73873,440,1,0,441,644,0,0.54,0.17,0.82,44123,7217,197,162,332,180,0.47,0.93,0.3,654,217,0.25,0.91,0.09,0.08,0.07,0.87,0.31,0.81,normal
50,udp,S1,37,130,1,123,179,51,71,0,222,100,25359,ftp_data,8252,27943,90930,77981,268,0,1,525,759,0,0.09,0.43,0.07,23075,45345,342,69,317,408,0.63,0.47,0.03,999,736,0.02,0.15,0.28,0.38,0.58,0.02,0.82,0.69,normal
105,icmp,RSTO,172,179,1,210,112,235,18,0,92,138,73962,ctf,68956,45735,12062,8561,112,0,1,629,405,0,0.13,0.48,0.44,49869,13172,439,260,337,71,0.65,0.51,0.43,867,201,0.69,0.34,0.81,0.44,0.05,0.92,0.62,0.97,normal
14,tcp,S2,185,12,0,187,160,159,215,1,155,52,5303,ftp_data,65392,82650,83394,14876,373,0,0,181,859,0,0.95,0.26,0.02,7469,12300,194,144,140,189,0.59,0.25,0.14,218,893,0.77,0.2,0.31,0.14,0.4,0.65,0.87,0.93,normal
78,tcp,S1,118,61,0,101,227,124,217,1,192,64,67543,imap4,64109,11384,74623,43085,359,0,1,321,526,0,0.3,0.31,0.54,12748,33403,326,96,104,444,0.52,0.9,0.41,759,793,0.74,0.09,0.23,0.36,0.84,0.97,0.24,0.44,normal
59,udp,S0,11,189,1,24,108,171,129,1,44,84,23809,ntp_u,71098,92249,13652,59905,306,1,0,389,736,0,0.72,0.99,0.7,38049,38865,14,148,276,176,0.16,0.87,0.56,640,58,0.41,0.2,0.84,0.02,0.76,0.68,0.15,0.42,not-suspicious
165,tcp,SH,201,38,1,171,35,50,159,1,56,30,52450,login,59614,57030,24143,63212,2,1,0,889,466,0,0.22,0.45,0.84,18604,18870,343,216,217,430,0.96,0.55,0.16,522,459,0.86,0.74,0.11,0.32,0.06,0.32,0.53,0.09,successful-recon-largescale
31,icmp,RSTO,92,45,0,177,2,237,142,1,129,127,60444,aol,64425,64435,39160,52844,278,0,0,970,186,0,0.44,0.52,0.75,60187,41294,40,385,290,218,0.59,0.03,0.22,32,866,0.74,0.29,0.96,0.39,0.09,0.41,0.22,0.68,not-suspicious
27,udp,S2,55,8,0,29,17,34,113,0,47,71,23181,eco_i,21768,51522,91453,86214,581,0,1,983,255,0,0.07,0.19,0.54,30724,30554,69,220,393,151,0.48,0.89,0.53,27,675,0.1,0.76,0.09,0.94,0.43,0.74,0.44,0.02,normal
79,icmp,S1,3,143,0,213,17,84,57,0,238,130,49973,nntp,24594,51470,90466,50579,577,0,1,265,792,0,0.07,0.36,0.77,13999,21621,244,180,84,373,0.44,0.02,0.95,54,616,0.57,0.87,0.07,0.75,0.24,0.59,0.2,0.02,unknown
194,udp,OTH,191,33,1,175,119,179,16,0,100,50,63785,pop_2,30053,50930,78534,79897,480,0,1,104,814,1,0.46,0.49,0.17,14820,1852,380,360,25,395,0.85,0.2,0.27,476,111,0.94,0.61,0.89,0.43,0.45,0.54,0.06,0.92,normal
135,udp,RSTR,59,175,0,24,163,140,229,1,103,112,33697,remote_job,10047,90828,70930,90180,353,1,1,841,0,0,0.42,0.93,0.37,32224,16744,392,380,66,338,0.28,0.89,0.86,739,671,0.25,0.55,0.9,0.81,0.03,0.85,0.99,0.09,normal
177,tcp,RSTR,212,113,0,229,87,180,31,0,206,39,63885,ftp_data,33095,87966,96937,54099,644,0,0,193,19,0,0.49,0.77,0.96,31549,42108,147,266,29,399,0.2,0.7,0.24,699,922,0.38,0.22,0.15,0.79,0.58,0.81,0.77,0.49,normal
246,icmp,RSTO,246,217,0,7,132,64,42,1,222,120,56556,shell,39380,69188,19746,70991,412,0,1,765,359,0,0.98,0.15,0.67,7036,15856,20,151,27,238,0.88,0.1,0.04,39,43,0.67,0.02,0.99,0.7,0.88,0.71,0.7,0.64,normal
114,icmp,S2,213,88,1,207,201,190,71,0,36,147,45770,ftp_data,62022,78450,7822,10122,398,0,1,428,168,0,0.71,0.57,0.6,11229,47762,76,368,383,143,0.03,0.01,0.82,744,772,0.8,0.13,0.87,0.44,0.41,0.28,0.83,0.22,normal
174,udp,S1,4,27,0,105,96,6,193,1,127,58,51775,echo,35230,63281,45610,38915,29,1,1,552,568,0,0.58,0.43,0.22,31616,8712,199,371,400,340,0.03,0.08,0.07,184,620,0.08,0.32,0.43,0.23,0.71,0.47,0.55,0.15,normal
237,icmp,OTH,189,1,1,113,28,185,179,1,95,9,34389,http_8001,81801,40083,51081,21253,302,1,0,288,156,0,0.99,0.17,0.36,15591,25454,410,327,46,179,0.3,0.64,0.59,264,559,0.77,0.14,0.15,0.48,0.94,0.37,0.14,0.48,normal
156,udp,RSTO,64,146,0,138,218,209,228,0,59,88,22510,time,72743,71320,23582,92696,483,1,1,49,907,1,0.02,0.84,0.59,6429,58929,2,132,310,198,0.99,0.07,0.6,551,392,0.45,0.61,0.8,0.62,0.02,0.71,0.47,0.35,normal
19,udp,SF,114,182,1,80,161,226,128,1,152,123,92795,iso_tsap,33187,18246,67477,93274,452,0,1,260,713,0,0.34,0.18,0.21,35260,29862,141,243,134,44,0.09,0.1,0.79,986,152,0.22,0.85,0.93,0.7,0.93,0.94,0.86,0.78,trojan-activity
192,udp,S1,189,156,0,205,231,130,245,1,218,34,21793,vmnet,92270,74208,31430,64902,487,0,1,989,18,0,0.77,0.9,0.34,40885,5851,31,234,395,225,0.27,0.07,0.56,932,579,0.91,0.89,0.85,0.83,0.45,0.08,0.21,0.4,normal
137,tcp,SH,4,76,0,191,220,179,147,0,65,103,86005,Z39_50,25419,97823,36438,82793,14,1,1,246,809,1,0.28,0.34,0.37,3325,5623,66,228,324,264,0.84,0.37,0.29,489,401,0.92,0.78,0.91,0.16,0.24,0.11,0.53,0.05,normal
136,tcp,OTH,152,158,1,239,63,19,166,0,39,131,18174,imap4,18241,755,64531,88088,326,0,1,358,380,0,0.17,0.38,0.17,38825,13986,74,261,181,36,0.39,0.78,0.76,493,412,0.07,0.54,0.58,0.44,0.44,0.67,0.69,0.08,normal
176,udp,SF,72,87,1,20,129,119,37,1,214,57,94599,Z39_50,14218,47536,88424,92731,521,1,1,569,394,0,0.22,0.51,0.47,40730,11652,359,311,325,277,0.48,0.48,0.82,806,933,0.39,0.16,0.3,0.42,0.41,0.44,0.32,0.32,unusual-client-port-connection
122,icmp,RSTR,76,91,0,206,96,176,134,0,176,20,12527,domain,68882,33900,90666,74367,458,0,0,642,817,0,0.73,0.4,0.95,24540,65081,225,110,41,97,0.33,0.17,0.4,225,291,0.73,0.72,0.68,0.3,0.95,0.49,0.06,0.67,normal
132,tcp,OTH,78,114,0,230,10,33,64,0,155,87,23841,mtp,52842,74646,70323,36641,649,0,1,935,531,0,0.65,0.01,0.71,49802,11227,205,190,298,304,0.92,0.48,0.57,599,551,0.3,0.44,0.43,0.46,0.77,0.53,0.09,0.74,normal
231,tcp,SH,79,0,0,94,75,32,211,0,83,126,8125,courier,59090,988,73578,51333,331,1,0,107,993,0,0.66,0.1,0.01,5065,9505,214,292,85,373,0.77,0.86,0.77,433,972,0.17,0.73,0.8,0.3,0.29,0.6,0.26,0.22,normal
105,icmp,S3,78,229,1,212,227,137,28,1,170,88,65119,urp_i,85071,27363,3094,3948,266,0,1,762,36,0,0.3,0.82,0.06,64072,65301,296,284,102,323,0.59,0.91,0.76,488,473,0.17,0.51,0.09,0.49,0.53,0.29,0.19,0.16,normal
126,icmp,OTH,64,34,0,212,24,178,31,0,155,149,87184,shell,27732,49910,5616,81181,116,1,0,374,739,0,0.53,0.79,0.09,29862,44096,331,42,337,294,0.5,0.45,0.23,734,114,0.93,0.51,0.06,0.63,0.38,0.24,0.69,0.64,attempted-dos
103,udp,SH,26,146,1,55,93,210,140,0,218,72,9906,csnet_ns,84244,14471,71945,59189,601,0,0,929,820,0,0.12,0.34,0.46,51578,28428,145,93,21,228,0.57,0.91,0.24,712,626,0.07,0.66,0.45,0.29,0.73,0.2,0.05,0.85,normal
47,udp,RSTO,217,138,0,114,179,253,126,1,117,139,78800,time,18742,44359,76189,46425,115,0,0,170,857,0,0.49,0.68,0.46,40273,9066,136,132,198,38,0.95,0.34,0.41,45,615,0.03,0.78,0.86,0.95,0.01,0.56,0.24,0.3,normal
202,udp,S3,125,201,0,122,128,84,243,0,118,146,31748,bgp,14967,67271,12859,90399,666,1,0,118,698,0,0.31,0.16,0.41,3679,60777,183,333,211,434,0.8,0.88,0.77,31,208,0.8,0.37,0.59,0.88,0.04,0.34,0.36,0.81,normal
142,icmp,RSTOS0,99,52,0,22,52,241,116,1,197,6,95612,ntp_u,56468,93823,61809,57473,505,0,1,25,954,0,0.59,0.77,0.88,58231,33399,275,33,71,274,0.92,0.51,0.11,321,63,0.37,0.21,0.37,0.8,0.6,0.36,0.69,0.06,normal
85,tcp,RSTOS0,195,167,1,136,216,34,80,0,223,103,40822,ctf,12821,90064,69339,76473,177,1,1,164,394,0,0.73,0.47,0.63,1450,22140,462,108,75,300,0.14,0.16,0.37,623,961,0.4,0.89,0.77,0.27,0.14,0.74,0.88,0.93,normal
170,udp,REJ,171,242,0,166,131,140,27,1,97,114,35830,finger,77557,82414,85305,52102,532,1,1,189,39,1,0.68,0.68,0.59,53133,21821,372,259,187,430,0.01,0.48,0.13,533,126,0.65,0.51,0.84,0.88,0.22,0.28,0.78,0.25,normal
117,udp,RSTO,215,210,0,160,61,101,80,1,104,4,82757,whois,92205,18843,10760,48531,516,0,0,476,932,0,0.79,0.2,0.14,28992,53484,265,48,3,82,0.96,0.93,0.09,682,594,0.69,0.4,0.15,0.3,0.65,0.77,0.77,0.24,normal
14,icmp,S0,85,68,1,140,184,17,212,0,147,124,26183,ssh,91128,51485,44405,3710,7,0,1,366,78,0,0.52,0.52,0.16,26900,59900,93,177,236,420,0.3,0.98,0.36,750,819,0.76,0.98,0.85,0.01,0.04,0.14,0.87,0.41,normal
81,tcp,SF,242,242,1,203,16,72,249,0,127,132,90123,smtp,56454,24114,37999,26381,492,0,0,374,531,0,0.83,0.16,0.87,4075,56126,247,294,106,293,0.03,0.61,0.04,160,849,0.39,0.09,0.58,0.86,0.62,0.65,0,0.63,normal
60,udp,SH,3,244,0,172,57,210,123,1,222,33,21516,red_i,85325,40410,97561,43015,78,1,0,395,7,0,0.17,0.04,0.02,38505,45866,139,118,77,61,0.51,0.13,0.99,558,785,0.69,0.42,0.92,0.78,0.55,0.23,0.2,0.72,misc-activity
154,icmp,REJ,222,158,0,20,165,176,60,0,62,116,96499,klogin,94746,8106,12980,3576,491,0,0,852,765,0,0.16,0.83,0.3,29076,42455,143,326,72,458,0.88,0.76,0.93,210,455,0.19,0.56,0.61,0.97,0.41,0.95,0.87,0.04,normal
190,udp,RSTO,218,177,0,178,222,153,115,1,203,125,54859,tim_i,61110,80058,13840,9862,57,1,1,779,393,0,0.95,0.68,0.35,35842,50703,289,50,71,122,0.45,0.94,0.42,164,34,0.5,0.16,0.26,0.16,0.66,0.88,0.73,0.58,normal
226,icmp,S3,36,170,0,131,118,93,76,1,156,80,30766,pop_2,35175,41374,67147,16553,378,0,0,458,171,0,0.92,0.03,0.25,19860,45422,219,120,247,21,0.5,0.97,0.44,103,958,0.41,0.21,0.75,0.19,0.13,0.38,0.67,0.42,normal
91,tcp,REJ,184,61,0,191,157,65,20,0,17,80,52284,red_i,62529,42429,34010,77799,189,1,1,482,925,0,0.64,0.62,0.61,35692,61356,218,310,119,67,0.97,0.6,0.47,626,154,0.28,0.1,0.15,0.52,0.07,0.86,0.02,0.64,trojan-activity
213,icmp,S3,79,118,0,157,7,179,191,1,4,6,84891,shell,79690,71208,22323,81030,281,0,1,104,643,0,0.45,0.71,0.6,36623,5045,10,100,148,329,0.74,0.14,0.96,86,429,0.26,0.86,0.88,0.72,0.82,0.41,0.02,0.15,normal
111,icmp,S1,83,87,1,75,195,249,108,1,196,30,25786,shell,7775,36251,28772,92100,394,1,1,260,958,0,0.61,0.82,0.71,32363,23719,193,263,27,120,0.32,0.41,0.44,172,974,0.75,0.03,0.87,0.89,0.69,0.82,0.54,0.63,normal
91,tcp,RSTR,203,97,1,154,108,68,43,0,141,11,33833,ctf,2716,47523,14993,37195,117,1,0,337,137,0,0.64,0.31,0.83,40215,57631,64,80,350,71,0.34,0.91,0.47,230,228,0.99,0.23,0.73,0.52,0.58,0.52,0.54,0.45,normal
95,tcp,OTH,241,215,0,66,22,53,252,0,133,121,88655,gopher,24248,30259,22076,23019,447,1,1,317,401,0,0.76,0.8,0.38,15532,20196,306,154,317,121,0.41,0.79,0.67,747,720,0.25,0.24,0.45,0.22,0.64,0.51,0.21,0.65,normal
147,icmp,SH,168,246,1,179,94,183,45,1,120,113,65331,pop_2,29133,45834,50928,19638,671,1,0,772,694,0,0.66,0.37,0.89,64314,60354,112,240,116,236,0.41,0.92,0.06,735,399,0.88,0.48,0.46,0.36,0.27,0.17,0.74,0.48,network-scan
109,tcp,S3,181,64,0,60,219,255,119,0,97,103,31141,csnet_ns,79167,25006,52118,46356,691,0,1,515,896,0,0.41,0.15,0.17,38829,37229,423,358,52,281,0.71,0.54,0.39,221,781,0.35,0.5,0.84,0.12,0.89,0.07,0.51,0,successful-recon-limited
36,icmp,REJ,39,252,0,209,176,2,237,0,3,63,49412,pop_3,74316,16176,15203,70300,25,1,0,15,388,0,0.64,0.5,0.89,33141,36325,242,129,163,327,0.06,0.34,0.52,295,557,0.5,0.45,0.65,0.13,0.72,0.77,0.46,0.58,bad-unknown
150,tcp,S1,22,40,0,43,237,192,29,1,143,145,32959,IRC,61457,12301,48191,25870,413,1,1,62,931,0,0.76,0.64,0.08,7715,29677,234,133,355,132,0.82,0.62,0.37,27,527,0.76,0.43,0.78,0.85,0.41,0.08,0.06,0.8,normal
138,udp,S2,1,79,1,47,236,61,100,1,181,90,95263,time,80642,85095,4221,46873,258,0,0,552,219,0,0.99,0.06,0.87,39779,28483,294,372,178,155,0.29,0.67,0.72,551,215,0.65,0.32,0.8,0.45,0.58,0.92,0.78,0.29,attempted-dos
9,udp,SF,250,47,1,117,203,174,57,0,36,93,76547,auth,34878,55835,92111,76699,65,0,1,27,3,0,0.18,0.16,0.33,61261,25754,93,5,354,373,0.93,0.16,0.3,872,239,0.48,0.95,0.68,0.14,0.38,0.02,0.87,0.02,normal
138,tcp,S2,215,63,0,161,135,132,120,1,117,73,14546,netstat,26039,39109,42510,79296,271,1,0,765,153,0,0.09,0.36,0.9,32015,55878,369,74,59,148,0,0.87,0.11,910,696,0.7,0.61,0.42,0.76,0.38,0.38,0.78,0.25,normal
75,icmp,S1,241,193,0,13,13,115,2,1,228,38,59107,rje,7385,27013,62841,55764,39,1,1,205,291,0,0.83,0.16,0.26,40707,56144,179,25,396,258,0.15,0.16,0.5,653,652,0.54,0.97,0.2,0.9,0.18,0.3,0.12,0.46,normal
251,udp,S3,227,98,0,164,186,190,127,1,228,105,17986,ftp,69747,36735,75956,32048,507,0,1,623,656,0,0.94,0,0.31,27762,21584,23,207,66,100,0.19,0.61,0.22,874,487,0.94,0.14,0.14,0.23,0.57,0.71,0.69,0.17,normal
60,icmp,SH,181,107,0,90,104,135,230,0,127,44,58307,rje,5228,82983,21833,97100,436,1,1,957,478,0,0.5,0.24,0.1,10564,25903,13,9,363,45,0.04,0.09,0.11,773,248,0.9,0.37,0.76,0.46,0.52,0.47,0.46,0.7,normal
54,udp,RSTO,84,207,1,201,195,103,255,0,199,58,63794,systat,28804,56348,13896,34407,559,1,0,323,349,0,0.59,0.14,0.77,40870,64945,24,145,330,62,0.31,0.87,0.69,980,262,0.9,0.16,0.73,0.62,0.5,0.5,0.09,0.67,normal
159,icmp,S3,36,246,0,99,151,66,215,1,166,99,57668,courier,85580,14321,12923,9616,574,1,0,656,739,0,0.66,0.73,0.23,8884,60392,84,29,93,381,0.89,0.85,0.82,710,601,0.1,0.54,0.2,0.37,0.45,0.96,0.5,0.08,normal
25,icmp,REJ,35,130,0,143,52,22,202,1,189,116,61369,private,25242,24442,56203,99044,401,1,0,165,847,0,0.23,0.39,0.47,5621,59205,350,217,45,369,0.59,0.55,0.92,299,777,0.68,0.33,0.61,0.53,0.05,0.46,0.75,0.77,misc-attack
69,udp,S1,9,153,0,84,217,215,153,0,165,93,92982,other,50964,91988,80492,52622,583,1,1,783,984,0,0.63,0.44,0.14,20818,52574,487,389,27,444,0.52,0.66,0.51,718,74,0.09,0.82,0.94,0.34,0.05,0.3,0.86,0.25,normal
193,icmp,REJ,35,196,1,174,162,171,95,1,74,23,21552,ntp_u,75048,98032,51389,61778,512,1,0,163,449,0,0.12,0.76,0.15,63164,39103,27,270,87,286,0.87,0.24,0.81,459,253,0.43,0.92,0.7,0.07,0.46,0.94,0.89,0.84,attempted-dos
20,icmp,S0,62,179,0,130,108,178,96,0,41,105,51600,red_i,94042,73010,58331,48651,107,0,1,165,806,0,0.77,0.32,0.82,30546,26523,461,289,286,55,0.79,0.58,0.86,124,414,0.33,0.7,0.62,0.66,0.02,0.81,0.9,0.21,normal
110,tcp,SF,237,168,1,242,9,210,119,1,171,95,4299,netstat,41019,13875,38697,4657,440,1,0,243,901,0,0.37,0.91,0.27,29869,16358,174,340,156,388,0.82,0.2,0.8,611,612,0.52,0.91,0.62,0.17,0.02,0.37,0.19,0.42,normal
162,tcp,SF,246,171,1,106,101,111,206,1,150,41,44376,domain_u,6291,46665,50493,30999,421,0,0,14,37,0,0.72,0.71,0.58,4796,39782,55,206,339,4,0.14,0.45,0.75,939,658,0.57,0.25,0.64,0.27,0.2,0.84,0.51,0.96,normal
219,tcp,RSTO,36,222,0,108,16,183,27,1,195,0,44345,pop_3,26494,12867,76365,92548,65,0,1,641,470,0,0.24,0.34,0.34,51400,63132,450,151,211,92,0.76,0.52,0.03,995,577,0.18,0.13,0.46,0.12,0.45,0.22,0.01,0.29,normal
115,icmp,RSTOS0,24,255,1,242,157,56,121,1,210,75,37469,X11,35901,88152,39609,50837,264,1,1,803,194,0,0.31,0.9,0.66,62024,13331,188,139,301,296,0.4,0.87,0.49,136,384,0.09,0.25,0.16,0.22,0.68,0.59,0.72,0.92,normal
211,udp,SH,230,196,0,232,213,38,79,1,200,50,81878,uucp,65823,82056,75751,95179,445,0,0,274,403,0,0.39,0.54,0.61,55224,34370,243,273,48,223,0.62,0.7,0.54,960,648,0.3,0.13,0.43,0.26,0.28,0.97,0.71,0.8,suspicious-login
98,icmp,S2,194,208,0,43,164,52,162,1,29,49,13472,kshell,77814,88205,96324,40233,614,0,1,335,489,0,0.03,0.16,0.53,46652,35514,262,66,109,365,0.93,0.54,0.61,883,106,0.3,0.4,0.32,0.95,0.73,0.65,0.48,0.49,attempted-dos
13,udp,SF,99,66,0,45,168,172,135,1,208,146,53137,shell,83107,30624,13813,63168,369,0,1,991,167,0,0.48,0.25,0.99,18816,31401,434,28,203,126,0.59,0.35,0.75,848,442,0.88,0.54,0.67,0.22,0.53,0.69,0.83,0.34,normal
111,icmp,SF,186,212,1,237,109,238,172,1,177,78,82310,Z39_50,38127,67801,73601,88002,209,0,1,528,751,0,0.06,0.37,0.46,12799,36406,449,392,67,123,0.95,0.68,0.43,929,792,0.66,0.14,0.92,0.3,0.76,0.08,0.84,0.44,normal
252,udp,S1,146,240,1,26,75,65,235,1,9,34,17262,telnet,99015,85671,23765,52835,107,0,0,808,778,0,0.05,0.3,0.88,52236,29791,454,244,360,421,0.92,0.76,0.66,34,688,0.93,0.03,0.27,0.74,0.16,0.98,0.82,0.25,denial-of-service
112,udp,S1,96,123,1,127,183,16,96,0,156,45,85126,ldap,72502,51918,83344,41810,483,0,1,676,538,0,0.52,0.25,0.22,24585,47404,444,356,351,166,0.48,0.77,0.49,497,408,0.84,0.75,0.74,0.09,0.16,0.69,0.95,0.16,normal
232,udp,S3,63,114,1,168,185,56,28,1,88,118,3639,nnsp,83722,41660,35823,54139,414,0,1,116,905,0,0.69,0.94,0.35,64097,36527,58,370,280,109,0.75,0.33,0.61,945,243,0.76,0.01,0.58,0.62,0.48,0.09,0.77,0.49,normal
137,tcp,RSTOS0,209,216,0,143,66,192,153,0,244,49,3669,rje,15793,12974,36315,97915,414,0,1,323,612,0,0.86,0.26,0.82,59114,53786,52,42,354,337,0.01,0.01,0.05,380,312,0.65,0.72,0.67,0.18,0.9,0.38,0.37,0.14,normal
21,icmp,SF,41,223,0,192,197,187,212,1,90,15,48221,domain_u,22036,35214,214,9842,645,0,1,671,285,0,0.73,0.9,0.26,29839,54493,493,208,282,338,0.17,0.15,0.5,323,803,0.02,0.92,0.18,0.57,0.48,0.84,0.69,0.56,unusual-client-port-connection
172,icmp,OTH,11,52,0,136,34,20,179,0,249,18,94048,courier,66966,66827,20383,33346,464,0,1,995,975,0,0.88,0.75,0.3,4752,40024,392,309,22,361,0.25,0.33,0.49,855,898,0.45,0.76,0.44,0.49,0.7,0.1,0.19,0.48,protocol-command-decode
80,udp,S0,112,56,1,50,20,76,220,1,86,8,8654,supdup,91226,68160,52189,11978,692,0,0,369,185,0,0.33,0.09,0.74,21490,13698,196,227,332,219,0.36,0.74,0.48,24,275,0.94,0.41,0.84,0.46,0.18,0.15,0.31,0.97,normal
207,icmp,RSTO,23,18,1,33,166,37,145,1,20,117,56042,nnsp,112,92675,35190,37341,16,0,0,269,738,0,0.85,0.4,0.63,2338,24410,389,203,166,164,0.95,0.81,0.17,836,134,0.66,0.77,0.58,0.22,0.19,0.96,0.17,0.28,normal
185,icmp,S3,195,172,0,211,217,2,96,0,163,142,11768,domain,14036,50508,55239,46837,629,1,1,159,741,0,0.84,0.94,0.22,38624,10601,246,286,22,454,0.54,0.53,0.33,792,68,0.1,0.54,0.2,0.45,0.76,0.33,0.53,0.2,normal
117,icmp,S3,9,23,1,150,12,159,116,0,4,101,78728,netbios_ns,34677,5875,90661,27243,321,1,1,31,520,0,0.4,0.47,0.43,50040,51813,8,388,317,41,0.83,0.84,0.66,202,809,0.62,0.29,0.36,0.81,0.06,0.54,0.15,0.34,normal
215,icmp,S3,137,7,1,198,48,216,118,0,118,16,81157,http_443,80903,21653,95729,4213,75,0,0,965,528,0,0.95,0.71,0.33,15705,25201,13,307,220,480,0.34,0.54,0.88,21,839,0.82,0.56,0.05,0.32,0.41,0.83,0.05,0.81,normal
154,udp,SH,133,175,0,26,40,11,42,0,40,75,93197,rje,70853,32018,8138,10039,650,0,0,144,941,0,0.83,0.32,0.05,59846,51546,173,243,184,418,0.39,0.29,0.24,826,856,0.65,0.85,0.51,0.05,0.49,0.47,0.74,0.59,normal
145,icmp,OTH,178,238,0,92,182,235,197,0,181,2,65196,tftp_u,40183,18471,67796,23498,238,1,0,224,683,0,0.49,0.51,0.61,31277,44929,456,143,235,438,0.88,0.77,0.39,18,766,0.3,0.93,0.16,0.64,0.53,0.82,0.7,0.73,unusual-client-port-connection
84,udp,S0,101,196,0,58,160,94,173,0,95,19,37892,mtp,45337,13672,17675,45048,94,0,0,220,122,0,0.85,0.88,0.11,16372,25582,130,162,269,93,0.03,0.17,0.84,866,205,0.45,0.83,0.11,0.27,0.08,0.91,0.24,0.89,normal
196,tcp,S1,240,8,1,97,205,14,236,1,165,112,653,ctf,95571,12965,97319,39582,17,1,0,607,330,0,0.67,0.95,0.15,34849,4158,43,8,121,388,0.19,0.4,0.92,372,390,0.77,0.29,0.67,0.61,0.17,0.2,0.41,0.78,normal
114,udp,RSTR,35,128,1,10,17,110,140,1,203,29,11363,bgp,80376,914,94622,52810,372,1,1,344,873,0,0.76,0.92,0.94,65372,44392,356,142,79,445,0.62,0.21,0.15,649,288,0.06,0.29,0.1,0.67,0.17,0.23,0.33,0.69,successful-recon-largescale
47,tcp,S0,171,97,0,153,233,141,210,1,123,36,93056,efs,38678,354,79366,61055,54,0,0,400,572,0,0.28,0.52,0.19,36558,46900,150,317,256,201,0.15,0.54,0.07,877,295,0.13,0.73,0.64,0.83,0.83,0.39,0.29,0.04,normal
212,udp,SH,95,218,1,166,42,127,159,1,123,62,86852,exec,52568,13600,6425,42537,551,0,0,972,976,0,0.46,0.23,0.52,6632,64695,231,328,376,275,0.66,0.4,0.25,717,26,0.11,0.44,0.81,0.6,0.6,0.46,0.15,0.72,normal
1,udp,S2,253,62,0,18,42,181,58,1,152,105,21573,ssh,97039,68097,21743,5079,564,1,1,571,8,0,0.74,0.36,0.99,32608,20091,421,367,368,183,0.94,0.03,0.7,310,924,0.8,0.22,0.25,0.12,0.01,0.42,0.74,0.31,normal
30,udp,RSTR,87,63,1,248,95,117,131,0,72,136,23941,IRC,94273,13226,40492,70381,418,0,1,866,351,0,0.07,0.18,0.03,54302,44587,55,72,375,427,0.62,0.96,0.12,40,40,0.19,0.14,0.05,0.73,0.8,0.41,0.51,0.36,successful-recon-largescale
248,udp,RSTOS0,193,45,0,147,252,74,202,1,35,22,74710,nnsp,97854,99019,98354,33092,333,1,0,648,355,0,0.57,0.4,0.95,42205,23246,496,279,191,414,0,0.94,0.36,559,604,0.93,0.62,0.07,0.95,0.62,0.99,0.62,0.16,normal
129,tcp,S1,224,92,1,141,236,197,102,0,178,145,64738,ftp,63625,28369,37957,26973,330,1,0,340,410,0,0.59,0.29,0.99,42907,19958,489,156,254,203,0.16,0.2,0.7,110,697,0.11,0.53,0.81,0.91,0.39,0.96,0.06,0.53,unsuccessful-user
245,udp,RSTOS0,148,107,0,181,99,112,95,0,149,42,71827,courier,28351,74873,94789,52413,248,1,0,349,947,0,0.8,0.11,0.73,14554,49607,367,180,231,183,0.33,0.99,0.38,745,389,0.55,0.22,0.55,0.15,0.81,0.53,0.29,0.07,normal
135,udp,S0,67,3,1,65,165,125,175,1,236,43,35898,telnet,33450,84786,11764,59848,319,1,1,45,52,0,0.65,0.24,0.61,33264,61780,22,334,378,122,0.84,0.59,0.54,633,169,0.28,0.87,0.62,0.67,0.17,0.53,0.76,0.85,normal
151,udp,RSTOS0,4,0,1,163,240,32,156,0,53,14,1645,uucp,92873,38022,38287,21341,683,1,1,420,873,0,0.81,0.6,0.08,65092,51751,277,398,127,129,0.74,0.34,0.45,589,814,0.2,0.28,0.53,0.14,0.29,0.22,0.33,0.51,normal
106,icmp,RSTO,81,77,0,160,67,113,206,1,54,9,42410,login,52262,33055,18286,89290,381,0,0,907,439,0,0.45,0.12,0.42,18656,64898,341,112,275,48,0.78,0.64,0.37,720,58,0.37,0.88,0.08,0.83,0.24,0.99,0.59,0.65,normal
48,icmp,REJ,51,63,0,2,168,184,140,0,252,8,1583,ecr_i,43123,62123,52908,24576,617,1,1,705,495,1,0.03,0.13,0.14,52487,34447,357,81,87,333,0.09,0.36,0.22,109,825,0.64,0.03,0.14,0.1,0.54,0.24,0.31,0.23,normal
95,udp,S3,78,243,1,230,147,6,91,0,16,6,13637,pm_dump,7641,954,63827,91635,246,1,0,53,938,0,0.22,0.66,0.86,57819,37532,458,275,268,402,0.25,0.1,0.76,39,558,0.17,0.1,0.71,0.43,0.67,0.81,0.81,0.28,normal
155,tcp,S0,17,53,1,5,2,85,164,1,127,43,82239,klogin,44533,88171,29665,55393,77,1,0,661,515,0,0.36,0.02,0.82,50333,537,491,331,302,355,0.87,0.76,0.39,620,730,0.04,0.17,0.2,0.08,0.99,0.3,0.32,0.79,suspicious-login
81,tcp,OTH,57,140,1,139,216,43,101,1,15,7,68128,Z39_50,77428,84864,6784,37822,282,0,0,909,739,0,0.54,0.83,0.76,59605,16377,407,64,121,222,0.12,0.95,0.39,723,320,0.75,0.56,0.28,0.8,0.94,0.25,0.03,0.06,normal
