204,udp,S2,58,132,0,58,247,204,199,0,68,47,11010,supdup,64230,51869,72891,80564,399,1,0,257,580,0,0.09,0.87,0.46,59740,59872,246,244,133,435,0.97,0.34,0.11,916,59,0.65,0.08,0.98,0.22,0.56,0.83,0.11,0.12,normal
143,icmp,RSTR,189,134,1,192,215,18,235,0,194,72,29306,red_i,81722,6200,47974,27063,678,1,0,943,26,0,0.42,0.08,0.24,42577,59248,64,27,307,81,0.86,0.07,0.16,775,738,0.62,0.41,0.93,0.11,0.51,0.48,0.67,0.69,normal
222,udp,OTH,90,144,1,26,199,93,242,1,65,61,62686,login,9316,7941,39269,34950,553,0,1,563,668,0,0.65,0.43,0.87,2316,51103,259,35,188,71,0.08,0.66,0.87,11,121,0.69,0.38,0.07,0.5,0.94,0.42,0.82,0,normal
163,tcp,S2,141,79,1,63,183,191,86,1,13,39,46613,other,59872,76111,24358,45143,180,0,0,774,870,0,0.44,0.46,0.91,58325,39128,72,357,1,252,0.57,0.16,0.84,796,777,0.54,0.92,0.65,0.89,0.15,0.12,0.57,0.98,normal
207,udp,RSTO,218,0,1,11,81,184,27,1,155,57,90531,http_8001,93872,7091,41194,71479,524,1,1,406,254,0,0.91,0.96,0.03,14067,11067,229,70,171,4,0.21,0.02,0.71,658,886,0.33,0.56,0.95,0.98,0.24,0.4,0.52,0.5,normal
39,icmp,SH,124,88,0,252,150,232,56,0,58,23,46465,harvest,37107,39925,79891,10946,425,0,0,445,509,0,0.27,0.32,0.56,59811,43594,336,48,382,322,0.61,0.51,0.04,912,614,0.39,0.26,0.61,0.88,0.93,0.74,0.13,0.98,successful-dos
141,tcp,RSTOS0,156,121,1,206,251,36,68,0,73,103,22992,supdup,89707,62736,51930,61513,681,1,0,231,445,0,0.62,0.68,0.76,204,15129,460,395,315,33,0.96,0.4,0.67,560,181,0.62,0.06,0.01,0.4,0.03,0.05,0.1,0.36,normal
171,icmp,RSTO,200,134,0,206,201,232,26,1,113,150,16980,mtp,44256,78688,27837,13643,567,0,0,478,481,0,0.76,0.8,0.47,59980,29713,264,12,147,157,0.55,0.98,0.05,54,334,0.89,0.23,0.39,0.74,0.01,0.07,0,0.08,normal
172,tcp,RSTR,136,178,1,171,9,120,73,1,134,1,51746,mtp,7179,32547,41176,74288,355,1,1,234,447,0,0.87,0.02,0.02,8790,11809,323,240,57,8,0.41,0.6,0.76,313,150,0.55,0.08,0.11,0.46,0.53,0.63,0.76,0.14,normal
6,icmp,OTH,0,139,1,181,186,96,51,0,176,63,908,csnet_ns,73494,46025,49367,80393,135,0,1,100,295,0,0.5,0.7,0.65,25221,16870,473,11,26,325,0.68,0.82,0.42,860,718,0.83,0.33,0.82,0.44,0.85,0.99,0.32,0.72,normal
65,tcp,S3,142,96,1,63,224,231,64,0,236,48,8777,hostnames,19084,66884,35538,9452,421,0,0,796,287,0,0.02,0.23,0.72,51892,46622,43,395,123,447,0.55,0.22,0.03,664,364,0.16,0.01,0.7,0.61,0.73,0.82,0.19,0.64,normal
102,icmp,OTH,127,99,1,234,25,22,159,0,6,23,6594,discard,77757,10519,59050,30157,525,1,1,783,350,0,0.52,0.33,0.8,5346,1704,28,324,343,383,0.18,0.94,0.02,495,66,0.74,0.27,0.71,0.62,0.15,0.93,0.35,0.07,normal
165,udp,S2,1,44,1,248,90,16,42,1,212,132,40838,X11,85415,96266,78194,86525,451,1,0,435,725,0,0.45,0.67,0.28,63846,1911,46,132,177,476,0.52,0.27,0.68,962,57,0.88,0.56,0.47,0.49,0.66,0.17,0.91,0.54,misc-activity
70,icmp,S2,63,143,0,218,49,96,62,0,17,52,95806,telnet,88668,10591,17814,10034,625,0,0,670,352,0,0.43,0.61,0.45,26957,7692,2,207,270,174,0.84,0.67,0.95,87,195,0.76,0.85,0.12,0.87,0.67,0.51,0.53,0.33,normal
149,icmp,S2,114,63,0,198,148,45,218,0,125,31,48340,other,76971,68812,92413,45487,648,0,1,574,739,0,0.69,0.01,0.07,58515,18050,440,291,385,412,0.98,0.76,0.91,454,749,0,0.34,0.72,0.58,0.99,0.24,0.75,0,normal
11,icmp,S0,226,61,0,111,177,170,213,0,181,0,43951,efs,52763,91398,39858,8063,199,0,0,829,901,0,0.31,0.4,0.22,56793,12658,310,242,134,233,0.47,0.76,0.03,759,270,0.33,0.79,0.5,0.89,0.19,0.05,0.16,0.88,normal
225,icmp,SH,183,16,1,176,168,56,22,0,162,98,7954,nntp,8155,72762,54718,41707,409,0,1,731,640,0,0.83,0.81,0.83,40310,65179,232,205,160,245,0.07,0.26,0.79,979,137,0.54,0.37,0.25,0.45,0.4,0.49,0.36,0.48,normal
48,tcp,SF,28,142,1,213,39,208,9,1,241,130,90718,whois,87322,58319,79319,82114,124,0,1,64,186,0,0.44,0.2,0.31,11655,27563,307,140,103,419,0.3,0.7,0.1,720,600,0.32,0.32,0.11,0.78,0.68,0.63,0.44,0.67,normal
140,icmp,SH,68,6,0,130,38,125,25,1,130,79,56699,ldap,8443,23127,17320,49025,275,0,0,104,686,0,0.31,0.11,0.3,29346,7177,375,54,234,161,0.52,0.15,0.51,180,850,0.05,0.21,0.38,0.87,0.78,0.56,0.4,0.74,web-application-attack
231,tcp,SF,46,139,1,249,63,133,61,1,245,109,9587,hostnames,46760,46349,92129,77496,546,0,0,572,625,0,0.28,0.51,0.44,6848,40514,431,386,186,292,0.47,0.46,0.06,863,651,0.93,0.87,0.1,0.35,0.33,0.1,0.31,0.22,normal
249,udp,S2,15,94,1,169,45,252,191,0,199,22,5681,name,64139,17175,14216,83876,250,1,0,578,770,0,0.58,0.39,0.39,14283,31621,189,163,231,301,0.28,0.68,0.29,137,886,0.09,0.99,0.09,0.52,0.98,0.44,0.2,0.96,normal
231,udp,RSTO,122,198,1,37,161,13,165,1,109,87,43626,nntp,38352,39012,82641,8732,636,1,0,729,674,0,0.86,0.83,0.99,29981,32463,309,386,12,333,0.49,0.33,0.73,574,318,0.24,0.15,0.47,0.65,0.74,0.3,0.25,0.47,normal
4,udp,S2,12,128,0,162,53,139,133,0,13,24,58193,bgp,60519,31477,74869,16562,101,0,0,839,72,0,0.06,0.83,0.79,863,53902,446,240,1,352,0.48,0.92,0.34,715,583,0.97,0.66,0.91,0.97,0.02,0.99,0.63,0.14,attempted-dos
229,udp,REJ,108,15,0,133,216,52,113,0,14,115,67925,finger,17788,58944,26446,75513,185,1,0,355,347,0,0.08,0.98,0.95,59969,29586,63,288,318,351,0.71,0.75,0.81,199,855,0.09,0.83,0.18,0.06,0.47,0.18,0.3,0.34,normal
162,tcp,OTH,86,51,0,209,58,6,213,0,120,70,33562,netstat,25714,34103,49118,98801,675,1,0,430,444,0,0.82,0.2,0.33,23769,11985,4,198,248,163,0.46,0.05,0.93,892,658,0.03,0.92,0.6,0.78,0.83,0.94,0.93,0.36,unusual-client-port-connection
124,tcp,OTH,100,162,1,0,233,209,230,0,192,127,51750,pm_dump,36995,90343,47786,37175,287,1,1,306,977,0,0.78,0.36,0.19,1978,32657,14,42,21,177,0.19,0.5,0,211,100,0.96,0.34,0.52,0.26,0.61,0.66,0.28,0.33,normal
55,tcp,SH,101,20,0,42,91,144,156,0,243,105,33542,ftp,86527,88548,642,18870,586,0,0,941,49,0,0.47,0.41,0.83,30739,9848,66,132,226,354,0.6,0.89,0.53,179,420,0.16,0.6,0.62,0.28,0.48,0.47,0.31,0.63,misc-attack
107,tcp,REJ,169,173,0,223,33,47,6,0,53,147,83218,time,75088,67900,523,59674,425,0,0,109,502,0,0.08,0.89,0.11,54462,52483,69,11,70,488,0.92,0.16,0.9,649,468,0.74,0.45,0.33,0.71,0.85,0.96,0.68,0.65,string-detect
68,tcp,S3,176,29,0,111,202,199,23,0,28,92,25697,whois,98853,84555,37888,78046,250,1,1,229,832,0,0.12,0.66,0.87,30700,61403,132,178,150,500,0.72,0.04,0.21,432,180,0.56,0.18,0.15,0.53,0.57,0.18,0.3,0.06,normal
180,tcp,REJ,189,188,0,219,40,111,70,1,41,31,97284,harvest,70505,6851,61319,43258,156,1,1,180,69,0,0.14,0.27,0.93,7481,2127,199,45,152,315,0.39,0.57,0.69,527,430,0.85,0.7,0.63,0.1,0.24,0.81,0.06,0.95,normal
73,udp,RSTR,212,142,0,145,69,136,183,0,103,111,68534,whois,96738,20608,47855,76002,391,1,0,5,363,0,0.25,0.16,0.28,56927,55442,445,162,196,444,0.5,0.26,0.42,354,577,0.04,0.6,0.98,0.64,0.05,0.12,0.34,0.26,normal
197,icmp,SF,181,76,1,14,236,45,179,1,190,111,65051,supdup,86185,35330,29337,51987,500,1,1,552,858,0,0.84,0.91,0.2,3833,65142,249,368,205,153,0.81,0.55,0.2,870,72,0.85,0.02,0.85,0.3,0.78,0.16,0.61,0.52,normal
22,udp,S0,139,239,0,24,164,10,115,1,92,68,1776,http,75567,64374,92369,96672,618,0,0,273,198,0,0.42,0.03,0.65,26283,20157,219,213,385,489,0.47,0.37,0.61,70,822,0.42,0.13,0.4,0.96,0.05,0.63,0.97,0.95,normal
114,tcp,S1,40,183,0,114,220,197,40,1,197,52,82377,kshell,38707,83342,14916,45276,613,0,1,263,109,0,0.5,0.07,0.87,58793,32285,223,242,370,368,0.07,0.47,0.82,369,402,0.36,0.27,0.24,0.13,0.12,0.85,0.31,0.46,normal
170,tcp,S3,149,23,0,210,64,151,0,1,147,14,23827,harvest,45935,61908,22146,84469,584,0,0,932,481,0,0.79,0.51,0.15,14483,4249,205,50,82,465,0.66,0.63,0.36,543,194,0.48,0.39,0.39,0.78,0.3,0.56,0,0.5,normal
127,tcp,REJ,187,212,1,34,203,135,91,1,68,146,1995,mtp,6949,55670,30099,11628,50,1,1,13,55,0,0.92,0.35,0.97,26896,64793,299,129,67,400,0.15,0.21,0.18,371,773,0.24,0.74,0.43,0.95,0.34,0.18,0.88,0.02,rpc-portmap-decode
111,icmp,S0,205,93,0,23,110,73,26,1,94,131,47218,urp_i,72678,64265,73225,44131,29,1,1,779,344,0,0.35,0.81,0.41,23533,17499,35,120,310,356,0.36,0.17,0.4,669,346,0.27,0.94,0.55,0.63,0.18,0.6,0.43,0.43,normal
236,tcp,OTH,5,207,0,8,104,55,132,1,124,23,70928,domain_u,67065,8759,82973,77082,317,1,1,481,807,0,0.66,0.21,0.07,64,10908,389,398,104,200,0.33,0,0.97,492,705,0.25,0.45,0.05,0.17,0.22,0.97,0.5,0.37,normal
75,udp,SH,247,76,0,145,46,5,80,1,24,74,47745,private,77890,13519,17739,65709,129,1,0,892,955,0,0.94,0.2,0.81,64619,65242,129,223,7,277,0.77,0.13,0.57,944,138,0.17,0.54,0.7,0.84,0.94,0.76,0.96,0.55,normal
103,icmp,SH,100,93,0,254,209,232,188,1,85,54,22569,eco_i,58095,92425,72256,73868,595,0,0,207,225,0,0.99,0.18,0.34,65231,56290,174,100,213,285,0.6,0.57,0.27,550,481,0.47,0.87,0.81,0.11,0.02,0.24,0.38,0.03,normal
60,tcp,RSTR,80,131,1,151,33,42,64,1,227,39,53793,echo,82672,57063,64028,63312,447,1,1,146,324,0,0.08,0.65,0.54,21271,62849,51,120,331,271,0.46,0.99,0.38,108,0,0.14,0.25,0.4,0.27,0.7,0.92,0.61,0.82,shellcode-detect
216,icmp,RSTO,112,87,0,46,178,82,128,0,56,152,20782,login,72180,34548,17287,22520,569,0,0,225,52,0,0.36,0.2,0.46,19391,6244,116,137,272,57,0.47,0.78,0.25,213,315,0.79,0.47,0.84,0.16,0.22,0.56,0.8,0.6,normal
16,tcp,RSTOS0,3,64,0,103,239,55,212,1,121,133,75489,auth,93219,16328,12432,85845,623,0,1,181,668,0,0.54,0.04,0.03,48643,48744,453,270,164,301,0.62,0.69,0.69,481,477,0.13,0.42,0.27,0.77,0.59,0.56,0.42,0.23,normal
167,icmp,SF,48,53,1,86,70,213,35,1,10,56,72863,ecr_i,36960,80469,78976,83581,257,0,1,56,323,0,0.57,0.63,0.3,51089,23990,143,295,316,446,0.65,0.34,0.94,315,337,0.72,0.81,0.94,0.4,0.99,0.84,0.78,0.45,normal
60,udp,REJ,105,73,1,94,194,19,30,1,50,72,55620,http,59671,193,64934,18795,129,0,0,381,898,0,0.31,0.37,0.06,63262,8608,102,22,160,70,0.04,0.32,0.1,928,597,0.83,0.31,0.08,0.89,0.09,0.54,0.39,0.17,non-standard-protocol
56,tcp,RSTR,72,147,0,119,102,250,30,1,172,11,85185,courier,67064,53085,43651,72540,153,0,0,880,298,0,0.28,0.1,0.39,45462,65255,134,80,62,274,0.08,0.7,0.49,258,341,0.55,0.76,0.1,0.87,0.61,0.38,0.55,0.96,normal
75,udp,SF,10,103,0,199,213,146,94,1,9,30,84893,iso_tsap,94228,50603,53882,34951,348,0,0,585,277,0,0.67,0.75,0.94,23135,27938,329,376,52,159,0.03,0.59,0,471,632,0.32,0.43,0.94,0.14,0.67,0.47,0.68,0.88,normal
220,udp,S0,217,210,1,191,108,12,234,1,119,132,73931,tim_i,23420,86595,7842,33979,261,1,1,326,986,0,0.92,0.22,0.39,41436,11265,440,120,379,261,0.27,0.71,0,4,813,0.83,0.89,0.79,0.34,0,0.66,0.08,0.38,normal
81,icmp,SH,146,237,0,176,15,87,152,0,15,43,30441,name,66550,10505,86276,63986,372,1,1,806,662,0,0.27,0.69,0.29,18590,654,227,62,129,31,0.96,0.52,0.61,459,777,0.53,0.99,0.11,0.95,0.7,0.57,0.91,0.98,normal
231,udp,S1,32,193,1,73,220,171,223,0,52,19,77586,whois,90468,1059,43654,4749,408,1,0,752,371,0,0.25,0.01,0.1,60391,21610,115,52,133,247,0.32,0.92,0.96,120,848,0.59,0.5,0.19,0.21,0.13,0.12,0.69,0.58,suspicious-login
63,udp,S3,211,238,1,30,201,66,23,0,105,146,11222,Z39_50,14627,35245,65263,44803,118,0,1,916,326,0,0.71,0.28,0.46,5424,31672,41,281,307,337,0.63,0.04,0.57,631,520,0.25,0.01,0.94,0.59,0.36,0.44,0.9,0.71,normal
255,tcp,SF,178,103,0,147,235,73,63,1,170,12,94027,login,38168,9223,40870,38323,28,1,1,327,864,0,0.89,0.48,0.83,29025,47820,4,71,278,233,0.19,0.29,0.33,196,714,0.39,0.57,0.83,0.13,0.23,0.18,0.48,0.56,tcp-connection
21,udp,S3,116,30,0,56,207,160,49,1,216,90,78474,klogin,68636,56081,39706,72601,436,0,0,187,449,0,0.47,0.02,0.43,42620,56000,350,170,16,279,0.07,0.99,0.03,11,458,0.36,0.54,0.42,0.26,0.65,0.06,0.49,0.82,normal
120,icmp,SH,62,222,0,28,201,249,230,1,56,90,77974,harvest,81620,48964,3785,49707,404,0,0,119,736,0,0.58,0.16,0.92,47465,10779,145,114,373,429,0.59,0.96,0.16,510,898,0.64,0.35,0.52,0.35,0.51,0.49,0.57,0.18,normal
96,udp,SH,102,47,1,98,66,25,54,0,71,8,35493,ldap,60687,2992,87753,90012,530,1,1,239,992,0,0.24,0.39,0.04,63827,14474,163,314,63,427,0.03,0.03,0.88,331,939,0.54,0.16,0.05,0.91,0.66,0.35,0.17,0.36,normal
69,tcp,REJ,189,10,0,194,44,183,82,0,142,26,51314,domain_u,69036,70883,66746,21606,35,0,1,296,404,0,0.75,0.48,0.22,19250,37533,194,278,287,68,0.33,0.41,0.35,504,322,0.74,0.12,0.25,0.58,0.95,0.22,0.52,0.74,misc-activity
249,icmp,OTH,217,231,0,25,8,218,107,0,194,141,63939,uucp_path,35611,22798,32415,68563,252,1,1,823,323,0,0.97,0.41,0.77,313,40673,297,291,50,377,0.04,0.95,0.89,631,346,0.49,0.66,0.55,0.79,0.72,0.42,0.4,0.72,successful-user
101,tcp,SH,5,193,1,191,160,40,240,0,37,66,68581,red_i,84447,50074,316,43354,650,0,1,493,428,0,0.04,0.37,0.59,36887,59248,96,269,311,497,0.87,0.29,0.78,712,241,0.8,0.65,0.43,0.95,0.72,0.54,0.26,0.88,normal
115,icmp,RSTOS0,45,140,0,207,146,70,79,1,218,68,36926,ssh,54158,71548,66383,89079,522,1,1,335,694,0,0.62,0.14,0.43,18877,23222,183,319,326,61,0.83,0.58,0.81,331,564,0.2,0.36,0.32,0.67,0.45,0.87,0.11,0.51,attempted-recon
203,icmp,RSTR,99,132,0,106,75,115,199,0,123,15,74774,echo,93700,22017,49551,7573,32,1,0,316,425,0,0.34,0.58,0.04,57598,46435,64,71,184,1,0.93,0.07,0.96,908,359,0.27,0.81,0.3,0.71,0.55,0.95,0.83,0.14,attempted-dos
225,icmp,S0,189,32,0,87,100,245,153,1,148,87,41264,echo,31175,6669,5322,5934,410,0,0,210,294,0,0.98,0.57,0.15,27865,4508,489,367,262,239,0.01,0.32,0.03,942,296,0.49,0.95,0.84,0.9,0.51,0.49,0.59,0.33,normal
109,tcp,S1,19,204,1,227,182,207,125,0,116,115,42772,red_i,21445,90340,49738,23256,471,0,0,996,990,0,0.18,0.65,0.51,43633,31154,391,191,121,98,0.08,0.12,0.27,942,37,0.57,0.78,0.81,0.01,0.77,0.13,0.37,0.29,normal
12,tcp,S0,111,126,0,194,103,181,235,1,96,50,85452,remote_job,40009,3437,89460,59303,240,0,1,709,232,0,0.67,0.05,0.34,62834,50337,7,216,281,303,0.31,0.66,0.95,330,316,0.91,0.83,0.17,0.88,0.73,0.89,0.36,0.8,attempted-admin
79,udp,SH,226,94,1,217,19,236,133,1,110,47,23755,smtp,95337,95564,68398,39625,473,0,1,15,84,0,0.72,0.41,0.83,27326,61906,162,68,35,315,0.95,0.53,0.58,991,938,0.48,0.8,0.06,0.57,0.21,0.77,0.95,0.94,normal
20,tcp,REJ,30,46,0,137,107,252,243,1,229,131,50535,finger,88881,86319,21282,5439,348,0,0,692,184,0,0.06,0.2,0.07,59184,34915,483,31,4,23,0.43,0.26,0.58,695,55,0.66,0.79,0.83,0.18,0.11,0.62,0.59,0.46,normal
248,udp,S3,70,29,0,106,147,157,56,1,5,38,29831,urh_i,47967,19490,97052,99185,279,1,1,810,34,0,0.48,0.09,0.95,28393,5414,331,284,393,415,0.67,0.11,0.52,601,531,0.17,0.82,0.85,0.15,0.89,0.82,0.85,0.22,normal
179,tcp,SF,0,38,0,46,164,68,178,1,167,87,86901,uucp,60257,59733,35249,59538,184,0,1,629,240,0,0.45,0.18,0.42,64933,14384,427,350,64,193,0.83,0.17,0.89,459,249,0.64,0.79,0.99,0.52,0.71,0.36,0.51,0.54,normal
227,tcp,SF,33,143,1,59,161,254,122,1,101,155,71146,netbios_dgm,38961,83500,42873,30439,240,1,1,518,319,0,0.34,0.07,0.22,26824,54612,309,247,350,288,0.83,0.84,0.04,281,186,0.83,0.94,0.76,0.39,0.87,0.05,0.6,0.45,normal
250,tcp,RSTR,216,157,0,250,155,243,213,1,70,83,10881,sql_net,24994,88070,44650,61343,147,0,1,145,271,0,0.95,0.1,0.41,53326,22826,288,126,25,14,0.94,0.91,0.48,306,942,0.98,0.5,0.16,0.06,0.86,0.5,0.26,0.72,default-login-attempt
23,tcp,S3,6,59,0,174,89,53,168,1,240,54,70863,netbios_dgm,31025,57669,36086,57969,529,1,0,80,671,0,0.28,0.37,0.27,54214,49377,100,164,318,257,0.43,0.62,0.29,276,320,0.74,0.88,0.27,0.75,0.84,0.94,0.95,0.32,normal
0,udp,SH,248,49,0,217,7,124,229,1,64,149,87815,shell,65929,38682,16044,82624,72,0,1,802,241,0,0.68,0.54,0.28,52665,1039,198,40,369,99,0.84,0.72,0.73,16,84,0.17,0.67,0.76,0.81,0.74,0.39,0.55,0.47,normal
150,icmp,SH,16,31,1,158,218,82,21,0,115,65,18091,link,77269,92631,36254,73552,59,0,0,255,670,0,0.88,0.44,0.52,19975,26967,276,370,302,108,0.84,0.91,0.39,26,96,0.62,0.4,0.17,0.37,0.95,0.47,0.69,0.29,string-detect
53,tcp,SF,110,231,1,184,184,32,123,0,36,60,53550,uucp_path,65005,54070,27081,71859,469,0,0,395,704,0,0.06,0.98,0.37,42166,32231,114,148,50,337,0.08,0.61,0.22,126,51,0.03,0.78,0.63,0.71,0.23,0.9,0.72,0.75,normal
230,tcp,RSTO,91,253,0,51,241,104,198,1,122,112,41462,tftp_u,1179,68148,57519,64871,421,1,1,72,319,0,0.92,0.54,0.49,61753,58049,61,259,374,345,0.11,0.38,0.23,336,969,0.56,0.68,0.12,0.34,0.7,0.26,0.32,0.91,normal
232,tcp,RSTOS0,25,173,0,71,118,190,144,0,230,25,81965,tim_i,36658,38158,87402,31953,416,0,0,434,651,0,0.59,0.71,0.76,40341,40652,238,28,227,138,0.61,0.94,0.08,519,951,0.27,0.73,0.13,0.96,0.27,0.64,0.93,0.78,normal
87,icmp,RSTOS0,204,2,1,183,238,43,120,1,184,151,62532,urp_i,85771,13794,34315,71994,351,0,0,226,74,0,0.87,0.52,0.25,16028,38136,235,146,247,132,0.92,0.41,0.7,662,283,0.53,0.87,0.71,0.26,0.36,0.96,0.31,0.37,normal
179,icmp,S3,221,82,1,95,35,65,196,0,246,42,80967,ftp,77459,35547,42445,19260,144,1,0,316,629,0,0.96,0.19,0.72,8706,58666,463,28,350,329,0.87,0.88,0.02,262,455,0.46,0.91,0.02,0.34,0.35,0.27,0.96,0.34,normal
220,tcp,RSTO,151,186,0,249,234,255,3,1,39,149,72598,auth,79822,95157,1725,78823,653,1,0,562,423,0,0.91,0.35,0.32,60411,56720,446,91,19,186,0.85,0.28,0.43,867,995,0.15,0.65,0.79,0.36,0.18,0.37,0.16,0.43,normal
240,icmp,RSTOS0,103,244,1,237,7,162,22,1,108,61,31939,exec,14161,18338,66866,30203,295,1,0,39,388,0,0.52,0.71,0.38,19016,65330,226,266,166,400,0.78,0.96,0.46,134,283,0.36,0.66,0.53,0.37,0.31,0.96,0.61,0.27,rpc-portmap-decode
147,udp,RSTOS0,186,239,1,97,236,220,198,1,171,56,76964,auth,4108,10436,12499,29223,283,1,1,467,904,0,0.49,0.66,0.88,24073,56434,186,22,357,277,0.78,0.49,0.02,568,197,0.22,0.18,0.09,0.91,0.78,0.5,0.79,0.58,successful-recon-limited
129,tcp,S1,87,103,1,153,141,134,104,1,43,52,41334,tftp_u,1228,7717,50749,83743,562,0,1,993,907,0,0.79,0.93,0.55,56480,60332,158,67,358,334,0.49,0.04,0.45,577,551,0.37,0.61,0.96,0.96,0.76,0.25,0.27,0.56,unsuccessful-user
40,tcp,S1,108,102,0,116,219,78,173,1,174,36,87010,http,98971,73139,61909,75384,531,1,1,425,188,0,0.11,0.34,0.97,26269,63074,329,59,154,384,0.92,0.69,0.11,608,766,0.94,0.61,0.42,0.56,0.11,0.24,0.15,0.77,normal
236,tcp,S1,169,143,1,150,61,210,0,0,117,39,22939,sql_net,57890,87149,59289,25092,269,1,1,43,103,0,0.47,0.7,0.23,41954,4389,115,245,388,115,0.31,0.82,0.6,759,805,0.57,0.62,0.58,0.48,0.88,0.51,0.44,0.23,normal
223,icmp,OTH,249,232,0,35,78,24,39,1,42,15,50718,red_i,3611,98255,60767,36252,148,0,0,780,418,0,0.91,0.69,0.3,30670,29269,414,77,185,447,0.19,0.81,0.91,893,264,0.26,0.43,0.72,0.85,0.42,0.59,0.7,0.71,normal
233,tcp,RSTO,89,14,1,141,172,135,152,0,236,143,99063,urh_i,99235,4735,88694,19856,479,1,0,637,209,0,0.68,0.79,0.67,29715,54185,204,103,137,209,0.98,0.43,0.82,837,383,0.62,0.95,0.53,0.57,0.99,0.5,0.98,0.75,normal
52,tcp,RSTR,96,213,1,43,244,111,97,1,119,121,70437,kshell,49858,41159,90034,70627,80,0,1,236,37,0,0.97,0.23,0.34,29290,10206,76,120,105,225,0.98,0.93,0.1,365,424,0.47,0.8,0.75,0.07,0.39,0.58,0.57,0.64,normal
101,icmp,RSTOS0,137,214,0,193,102,26,159,0,222,142,83604,bgp,85905,44073,72257,63751,21,0,0,864,738,0,0.05,0.68,0.39,12317,43431,409,164,138,396,0.89,0.62,0.58,362,149,0.05,0.39,0.74,0.29,0.61,0.41,0.67,0.48,normal
237,udp,REJ,108,67,1,84,188,167,151,1,76,25,37496,domain_u,57076,22268,55542,62075,379,1,1,460,12,0,0.46,0.66,0.49,19690,40967,419,23,322,269,0.68,0.78,0.99,109,393,0.75,0.53,0.13,0.29,0.83,0.87,0.3,0.32,normal
72,tcp,OTH,214,97,1,38,207,29,106,0,53,41,19686,smtp,46743,25973,89410,88362,608,1,0,589,491,0,0.68,0.06,0.04,49729,45190,94,23,152,470,0.13,0.72,0.08,949,910,0.18,0.6,0.99,0.2,0.9,0.38,0.93,0.89,normal
193,udp,S1,78,183,0,74,165,30,150,0,106,83,2856,private,95763,52617,62724,34470,365,1,0,315,392,0,0.9,0.75,0.28,58149,7932,30,67,116,148,0,0.36,0.61,20,823,0.29,0.37,0.12,0.58,0.02,0.05,0.45,0.99,normal
252,tcp,S3,254,118,0,191,125,16,140,1,17,74,4674,shell,80570,67090,4229,58873,538,1,0,26,494,0,0.76,0.38,0.35,55561,20658,32,386,358,135,0.39,0.64,0.72,943,166,0.68,0.18,0.45,0.85,0.15,0.28,0.81,0.08,normal
117,udp,REJ,214,14,0,252,126,6,93,1,165,24,41797,uucp_path,13737,82504,41058,24199,63,0,1,811,439,0,0.96,0.03,0.26,42439,49480,317,173,60,347,0.12,0.37,0.57,615,837,0.59,0.77,0.21,0.28,0.17,0.51,0.33,0.61,attempted-admin
170,icmp,OTH,196,78,1,55,203,170,67,1,251,139,56040,private,93520,47063,53612,29573,511,0,1,912,956,0,0.75,0.32,0.79,12847,55988,4,217,231,138,0.96,0.71,0.34,880,245,0.27,0.23,0.17,0.35,0.11,0.98,0.47,0.34,normal
136,tcp,S3,161,221,1,134,35,149,107,1,230,17,92615,ecr_i,6003,41275,8177,27037,691,1,1,668,420,0,0.75,0.21,0.71,8595,19567,497,85,29,175,0.43,0.79,0.1,964,70,0.47,0.86,0.73,0.38,0.88,0.63,0.07,0.77,web-application-attack
69,icmp,S1,173,105,1,212,57,244,232,0,231,144,67558,whois,50919,91500,97382,80027,638,1,0,337,838,1,0.64,0.18,0.68,57790,17372,268,164,295,289,0.66,0.42,0.65,615,796,0.39,0.56,0.25,0.05,0.17,0.87,0.58,0.79,normal
130,tcp,SH,175,156,0,111,236,177,151,1,79,35,80385,vmnet,25950,64694,10189,2972,525,1,1,144,929,0,0.96,0.22,0.26,7033,59161,280,385,380,422,0.33,0.59,0.94,165,919,0.48,0.27,0.65,0.25,0.82,0.71,0.4,0.41,normal
48,tcp,S2,191,49,0,32,96,222,205,0,136,43,17496,bgp,19813,79091,52325,4893,359,1,1,554,999,0,0.96,0.97,0.72,18811,49431,152,106,397,341,0.71,0.41,0.03,804,37,0.09,0.36,0.06,0.69,0.99,0.23,0.25,0.21,normal
95,tcp,RSTOS0,6,158,0,209,129,12,41,0,242,99,39279,time,51104,97090,7530,3502,211,0,1,810,814,0,0.83,0.32,0.59,29448,27881,398,72,57,426,0.87,0.45,0.68,248,804,0.24,0.84,0.81,0.14,0.91,0.97,0.01,0.71,normal
56,icmp,S0,181,193,1,136,129,60,168,1,231,20,95675,nntp,97748,1379,51509,48663,303,1,1,951,340,0,0.91,0.65,0.53,28926,15626,452,140,67,186,0.76,0.75,0.7,556,232,0.45,0.01,0.2,0.2,0.91,0.88,0.85,0.99,normal
159,tcp,S0,179,69,0,81,23,190,90,0,59,7,17091,hostnames,44249,33252,71530,30857,178,0,1,881,812,0,0.2,0.84,0.87,20302,4569,396,259,140,2,0.43,0.84,0.54,896,290,0.03,0.03,0.26,0.51,0.27,0.05,0.85,0.32,attempted-dos
125,tcp,OTH,96,151,1,126,205,163,0,1,114,0,7795,imap4,70251,63530,7694,70263,418,0,0,711,846,0,0.33,0.58,0.8,21897,32124,225,69,391,498,0.62,0.8,0.93,133,685,0.36,0.44,0.34,0.28,0.09,0.74,0.31,0.57,normal
