183,tcp,REJ,218,150,1,253,193,176,119,1,115,110,62045,hostnames,80243,80515,12800,38938,513,0,0,418,612,0,0.31,0.95,0.65,11537,14112,135,123,144,303,0.85,0.5,0.83,856,784,0.03,0.36,0.7,0.09,0.52,0.29,0.77,0.4,normal
188,tcp,RSTOS0,156,223,0,62,191,133,73,1,107,39,25698,netbios_dgm,67202,15163,55167,53532,271,0,1,562,867,0,0.21,0.88,0.42,54925,26887,184,101,231,144,0.87,0.27,0.48,410,975,0.12,0.52,0.94,0.2,0.05,0.25,0.56,0.89,normal
178,udp,SF,35,2,0,72,97,159,160,0,140,126,45902,hostnames,26995,77542,8628,78138,26,0,1,284,100,0,0.28,0.3,0.72,23640,31053,15,17,370,341,0.19,0.08,0.95,911,584,0.37,0.45,0.37,0.03,0.61,0.98,0.47,0.92,normal
241,tcp,RSTOS0,207,123,0,90,143,58,215,1,28,3,34669,uucp_path,35930,60522,25495,77974,383,1,0,501,766,0,0.02,0.59,0.81,11436,53756,9,376,50,73,0.56,0.32,0.11,232,425,0.33,0.75,0.77,0.06,0.27,0.41,0.7,0.63,unsuccessful-user
198,icmp,RSTOS0,249,223,0,149,160,194,153,0,19,42,13668,time,67987,33609,63813,9126,352,1,1,508,64,0,0.59,0.57,0.07,4538,8656,239,319,358,135,0.85,0.64,0.84,688,836,0.58,0.92,0.87,0.21,0.43,0.57,0.32,0.62,successful-recon-limited
238,icmp,OTH,99,240,0,122,120,198,212,0,83,79,9838,kshell,16614,88130,88652,7342,270,1,1,443,364,0,0.42,0.69,0.69,28155,19255,344,43,271,304,0.94,0.23,0.43,793,988,0.9,0.79,0.15,0.23,0.32,0.81,0.39,0.14,normal
51,udp,SF,108,145,1,209,95,221,39,1,107,79,57705,vmnet,31685,83160,2780,94972,437,1,0,947,666,0,0.28,0.95,0.91,18680,52107,343,154,203,120,0.92,0.49,0.02,179,372,0.36,0.47,0.76,0.41,0.29,0.32,0.64,0.66,default-login-attempt
217,tcp,S1,31,98,0,158,158,134,255,1,38,71,17167,netbios_ssn,81623,36051,63341,25961,549,0,1,821,502,0,0.57,0.21,0.91,12238,23525,133,247,369,128,0.3,0.09,0.16,770,847,0.91,0.57,0.42,0.67,0.74,0.62,0.03,0.6,normal
172,udp,RSTO,246,58,1,114,19,75,23,1,167,31,20723,netbios_dgm,92097,16244,6146,45808,55,0,1,469,569,0,0.54,0.06,0.76,20633,54136,27,224,170,427,0.25,0.41,0.82,138,981,0.32,0.5,0.39,0.58,0.93,0.75,0.4,0.67,normal
230,tcp,RSTO,238,68,0,219,57,29,174,1,133,117,69489,login,71284,75834,38010,75849,171,1,1,960,981,0,0.14,0.03,0.74,38667,32919,19,86,27,446,0.8,0.38,0.82,637,28,0.03,0.44,0.9,0.76,0.24,0.66,0.26,0.36,icmp-event
200,tcp,S1,125,157,0,80,186,209,151,1,169,6,64506,http_2784,17035,597,9429,53303,616,1,0,689,411,0,0.69,0.33,0.56,4448,347,450,349,294,382,0.06,0.95,0.78,730,407,0.23,0.58,0.5,0.38,0.9,0.62,0.5,0.82,normal
188,tcp,REJ,2,234,0,31,244,216,193,0,66,103,78384,efs,48628,4047,98119,33903,37,0,1,447,303,0,0.78,0.52,0.48,35166,12794,432,105,122,20,0.24,0.82,0.32,245,564,0.26,0.28,0.92,0.84,0.32,0.51,0.71,0.28,normal
97,tcp,SF,7,47,1,145,163,154,41,0,80,50,90042,exec,53050,19091,63494,43860,106,1,0,848,253,0,0.66,0.4,0.51,251,11244,326,383,85,284,0.77,0.82,0.93,336,412,0.49,0.56,0.31,0.85,0.03,0.08,0.73,0.71,string-detect
19,udp,S1,90,25,1,86,71,36,145,1,241,65,40388,ctf,80724,42202,5792,41590,47,1,0,434,589,0,0.14,0.96,0.36,14477,60310,136,340,383,370,0.68,0.91,0.81,678,944,0.64,0.26,0.31,0.01,0.73,0.77,0.21,0.75,icmp-event
64,udp,SF,147,249,1,147,227,25,32,1,174,136,71240,bgp,93726,18699,10700,47375,5,0,1,936,914,0,0.78,0.42,0.16,60855,16702,362,299,395,233,0.95,0.19,0.79,929,79,0.86,0.17,0.97,0.7,0.29,0.77,0.68,0.65,normal
11,tcp,SF,230,115,0,169,158,81,147,0,92,17,70245,efs,74543,72185,75209,67647,680,1,1,547,730,0,0.67,0.57,0.65,53459,51807,189,316,356,469,0.86,0.21,0.42,501,387,0.17,0.71,0.95,0.79,0.44,0.76,0.21,0.82,normal
172,tcp,REJ,67,99,1,108,220,108,57,1,177,61,74269,eco_i,62590,42420,3459,37344,679,1,0,166,943,0,0.08,0.04,0.44,12414,2707,156,284,186,161,0.76,0.61,0.99,549,597,0.37,0.92,0.49,0.08,0.12,0.09,0.61,0.57,normal
93,tcp,RSTR,5,186,1,156,15,179,38,1,174,153,69617,iso_tsap,80981,48753,88882,42834,161,0,0,8,110,0,0.19,0.36,0.03,64994,39025,41,12,174,150,0.23,0.48,0.9,989,301,0.58,0.33,0.84,0.56,0.19,0.72,0.09,0.95,normal
11,tcp,RSTR,240,165,1,126,207,177,174,0,185,44,69311,http_8001,83134,87184,64770,47247,138,0,0,475,740,0,0.78,0.83,0.45,53354,29412,334,155,183,491,0.06,0.11,0.28,837,460,0.43,0.25,0.53,0.21,0.55,0.33,0.03,0.6,normal
89,tcp,RSTR,32,103,0,47,28,133,89,1,173,34,85952,pop_3,981,84581,51090,41838,229,0,1,545,605,0,0.74,0.95,0.64,38077,23972,228,255,314,327,0.57,0.33,0.63,816,204,0.21,0.45,0.61,0.74,0.93,0.65,0.34,0.29,normal
249,udp,S3,218,178,1,112,130,190,151,0,75,19,75872,netbios_dgm,95753,43907,52023,52516,311,1,1,534,835,0,0.88,0.11,0.25,36551,43064,28,248,382,136,0.86,0.41,0.45,18,867,0.8,0.44,0.99,0.38,0.57,0.14,0.92,0.49,normal
96,icmp,RSTR,40,80,1,168,246,86,144,0,196,127,59368,domain,15872,16842,48548,57131,389,0,1,865,274,0,0.64,0.06,0.08,49622,13830,7,223,275,496,0.57,0.14,0.27,0,424,0.48,0.85,0.34,0.82,0.81,0.45,0.75,0.42,normal
148,udp,OTH,76,238,0,232,225,187,36,1,182,35,82142,nntp,58913,47163,7382,24650,637,1,0,240,391,0,0.16,0.06,0.38,4431,45546,418,347,13,217,0.96,0.57,0.74,823,693,0.54,0.7,0.71,0.51,0.27,0.98,0.96,0.3,web-application-attack
146,icmp,S2,183,157,0,99,182,59,145,1,54,53,36003,other,40183,57047,70780,38866,347,1,0,692,75,0,0.13,0.89,0.97,7060,15532,191,195,136,272,0.44,0.09,0.3,302,397,0.13,0.89,0.43,0.63,0.85,0.58,0.17,0.34,normal
151,udp,SH,95,98,0,113,250,126,81,0,6,19,46978,other,98048,53633,24249,60635,665,0,0,105,746,0,0,0.56,0.23,7696,10512,304,150,184,372,0.03,0.65,0.79,410,346,0.78,0.19,0.91,0.9,0.54,0.78,0,0.44,successful-dos
254,icmp,RSTO,61,105,0,125,115,194,90,1,74,20,34135,telnet,81345,29763,48178,1381,688,1,1,885,349,0,0.31,0.53,0.71,57940,42019,341,245,55,412,0.28,0.27,0.47,117,614,0.75,0.26,0.98,0.81,0.97,0.75,0.3,0.93,normal
61,icmp,SH,117,33,0,247,126,171,111,1,5,6,50295,http_2784,43069,55684,31630,53728,625,1,0,27,312,0,0.49,0.04,0.11,57431,18673,166,66,65,256,0.49,0.81,0.4,787,547,0.08,0.96,0.98,0.12,0.85,0.56,0.04,0.5,normal
211,icmp,SH,67,76,1,203,150,245,246,1,107,40,66681,link,61990,58907,19065,26216,323,0,0,195,83,0,0.98,0.38,0.12,36841,61015,473,245,94,50,0.71,0.41,0.11,681,817,0.44,0.81,0.1,0.12,0.95,0.18,0.22,0.64,normal
174,udp,S1,100,79,1,245,66,10,176,1,202,13,84773,aol,41506,72660,10781,24543,489,0,1,192,127,0,0.54,0.28,0.63,43257,15077,350,263,88,215,0.97,0.48,0.1,574,823,0.53,0.07,0.96,0.47,0.05,0.67,0.3,0.16,normal
24,icmp,RSTOS0,229,63,1,159,29,195,165,1,249,71,65823,gopher,17176,39993,6914,97188,37,1,1,604,963,0,0.45,0.46,0.99,25138,51342,58,136,386,420,0.05,0,0.82,171,722,0.14,0.3,0.79,0.73,0.28,0.58,0.12,0.26,shellcode-detect
4,udp,S1,224,137,1,17,138,149,184,1,189,1,24124,login,62493,39108,48741,66525,193,0,1,1000,581,0,0.56,0.48,0.53,39541,18824,204,301,166,306,0.39,0.72,0.19,398,894,0.56,0.2,0.26,0.33,0.78,0.98,0.66,0.87,normal
91,icmp,SF,228,98,1,212,160,219,129,1,10,71,52239,http,6847,16450,86262,92795,192,0,1,114,669,0,0.12,0.42,0.51,60423,10566,455,52,74,293,0.48,0.52,0.9,412,653,0.63,0.16,0.28,0.55,0.98,0.58,0.49,0.56,normal
61,tcp,S1,247,233,1,35,222,23,3,0,161,151,568,pop_2,317,2394,44436,28170,107,1,0,105,315,0,0.95,0.05,0.4,23703,45396,398,310,339,475,0.93,0.32,0.29,617,118,0.5,0.94,0.24,0.28,0.88,0.9,0.76,0.22,normal
26,udp,RSTO,217,229,1,225,255,145,119,1,164,3,34657,mtp,38283,54884,43946,39682,476,0,1,794,760,0,0.15,0.77,0.98,42643,41384,352,208,397,431,0.62,0.59,0.73,929,974,0.38,0.69,0.33,0.79,0.75,0.26,0.03,0.51,successful-recon-limited
104,tcp,SH,173,240,1,38,47,4,127,0,218,2,66782,imap4,19203,66088,55344,78459,15,1,1,978,257,0,0.96,0.9,0.39,42037,1331,91,17,216,171,0.81,0.15,0.92,81,981,0.42,0.81,0.09,0,0.89,0.68,0.58,0.77,normal
128,icmp,SF,91,15,0,40,149,85,249,0,106,114,45705,ctf,51269,99170,88806,58082,342,1,0,818,263,0,0.55,0.78,0.91,28206,15782,462,157,367,248,0.69,0.73,0.87,61,500,0.05,0,0.7,0.47,0.68,0.52,0.44,0.54,normal
68,udp,S1,232,32,0,230,38,60,197,0,128,48,1274,ftp_data,93633,98768,91501,65547,599,0,1,127,781,0,0.14,0.6,0.19,1769,56121,215,350,129,136,0.54,0.2,0.15,142,81,0.43,0.18,0.22,0.14,0.74,0.21,0.48,0.03,normal
168,icmp,S2,165,178,0,183,104,225,44,0,136,37,26954,ftp,40660,83835,12826,39443,614,1,0,922,606,0,0.79,0.51,0.16,15244,11770,401,176,334,239,0.66,0.79,0.78,626,467,0.15,0.58,0.04,0.76,0.97,0.06,0.57,0.23,network-scan
94,udp,S1,59,62,0,103,225,81,70,0,22,96,36496,nntp,73091,83243,47563,80676,466,1,0,396,815,0,0.46,0.07,0.87,28821,13504,431,248,387,319,0.57,0.39,0.36,754,114,0.85,0.56,0.21,0.22,0.16,0.01,0.93,0.15,normal
194,udp,RSTO,40,101,0,190,20,199,98,1,131,9,11949,aol,64500,7890,72645,40160,443,0,0,970,453,0,0.38,0.63,0.99,12902,50170,57,366,166,395,0.26,0.74,0.6,957,323,0.46,0.85,0.96,0.99,0.9,0.31,0.13,0,normal
198,tcp,REJ,39,234,1,6,27,161,217,0,150,21,45625,nnsp,38471,33847,30442,31974,40,1,0,609,951,0,0.77,0.41,0.83,18230,31324,220,298,247,61,0.65,0.73,0.26,117,599,0.74,0.15,0.91,0.64,0.26,0.57,0.23,0.44,normal
27,icmp,RSTO,170,214,1,25,210,218,68,1,66,120,1737,sql_net,74068,77034,25795,17627,121,0,0,554,136,0,0.71,0.91,0.07,26890,56007,5,49,182,421,0.54,0.32,0.45,551,837,0.33,0.25,0.43,0.74,0.02,0.84,0.78,0.07,attempted-dos
204,tcp,S0,61,238,0,207,197,217,121,1,76,100,37815,supdup,30228,47577,28674,65215,244,0,1,941,68,0,0.17,0.88,0.53,8924,11730,54,184,87,470,0.23,0.16,0.67,625,297,0.41,0.4,0.39,0.27,0.79,0.19,0.64,0.78,bad-unknown
40,icmp,SH,235,203,1,186,71,144,15,0,110,57,44864,systat,6952,55220,1382,42719,201,0,0,668,505,0,0.66,0.37,0.69,30223,47654,486,60,157,145,0.69,0.25,0.64,592,250,0.08,0.8,0.39,0.58,0.19,0.81,0.94,0.3,normal
48,icmp,SF,185,146,0,29,23,164,36,0,59,19,21990,netstat,92330,67372,422,91368,159,1,0,999,416,0,0.3,0.97,0.37,53916,11419,202,293,248,415,0.12,0.77,0.08,242,237,0.37,0.42,0.67,0.1,0.96,0.35,0.88,0.35,normal
191,icmp,RSTO,148,157,1,123,227,93,9,1,8,53,37906,ssh,42419,70351,66596,21675,521,0,1,62,729,0,0.12,0.16,0.29,39560,50885,277,383,56,116,0.94,0.2,0.57,546,411,0.44,0.94,0.98,0.19,0.52,0.85,0.25,0.82,normal
186,udp,RSTOS0,126,35,1,184,112,191,3,0,254,44,1790,http_443,31300,34736,96704,85160,495,0,1,223,20,0,0.98,0.5,0.69,61221,56249,46,358,256,149,0.83,0.45,0.38,263,276,0.76,0.6,0.17,0.57,0.56,0.78,0.37,0.8,web-application-attack
94,tcp,S0,201,248,0,62,181,160,134,1,85,16,70921,sunrpc,33781,47964,14547,88236,66,0,1,448,718,0,0.09,0.91,0.29,38157,57170,311,194,81,94,0.07,0.27,0.29,913,886,0.18,0.03,0.37,0.37,0.97,0.15,0.1,0.41,normal
75,udp,SF,141,4,0,177,173,85,154,1,230,12,40261,urh_i,95134,10168,73378,49004,81,0,0,393,70,0,0.56,0.46,0.9,30107,45626,476,34,356,75,0.53,0.93,0.43,941,443,0.81,0.26,0.7,0.95,0.99,0.79,0.43,0.93,attempted-recon
64,icmp,RSTOS0,193,80,1,64,170,84,132,0,209,102,37374,netbios_ns,68442,40160,26157,54684,596,0,0,831,864,0,0.94,0.04,0.83,1857,24842,180,149,263,117,0.3,0.08,0.39,732,836,0.69,0.82,0.03,0.99,0.5,0.81,0.65,0.87,default-login-attempt
136,udp,RSTOS0,189,85,1,135,223,210,245,0,224,120,95022,domain,44762,84631,65213,54501,61,1,1,614,821,0,0.31,0.71,0.84,21640,20657,249,248,386,288,0.4,0.71,0.7,573,163,0.99,0.11,0.45,0.63,0.41,0.61,0.4,0.81,normal
177,tcp,SH,27,252,1,205,44,130,227,0,217,53,43928,hostnames,54287,72277,65691,94891,60,1,1,336,773,0,0.8,0.52,0.56,18167,13382,36,368,214,8,0.16,0.25,0.56,781,462,0.39,0.59,0.17,0.32,0.11,0.03,0.3,0.5,normal
197,icmp,RSTO,131,214,0,120,60,251,26,1,151,96,1329,urp_i,26471,56698,57521,77269,389,1,0,58,415,0,0,0.52,0.06,32031,59289,495,227,140,373,0.43,0.14,0.95,161,361,0.05,0.38,0.57,0.14,0.94,0.32,0.52,0.45,normal
22,icmp,SF,75,202,0,31,212,121,0,0,186,63,37875,http_8001,72125,93380,19780,47637,171,1,0,523,873,1,0.51,0.2,0.33,39329,45490,471,337,110,397,0.22,0.93,0.76,742,704,0.62,0.81,0.6,0.18,0.64,0.32,0.69,0.9,bad-unknown
192,icmp,RSTOS0,66,4,1,124,244,175,31,0,39,96,85189,echo,5613,20861,79963,81649,200,1,1,628,526,0,0.62,0.39,0.05,24031,38240,95,152,183,478,0.84,0.7,0.13,643,74,0.21,0.61,0.58,0.38,0.65,0.31,0.93,0.14,normal
28,udp,SH,237,169,0,26,209,195,135,0,248,16,19660,hostnames,51221,80598,96320,63442,444,1,1,404,279,0,0.6,0.51,0.33,25906,9409,194,389,83,270,0.27,0.22,0.32,947,864,0.34,0.7,0.27,0.45,0.07,0.29,0.13,0.04,normal
44,tcp,RSTR,13,243,1,140,237,174,117,0,51,82,60912,pop_2,60150,75666,76024,18625,20,1,1,892,231,0,0.07,0.05,0.93,61126,62149,421,57,353,78,0.07,0.81,0.51,629,445,0.77,0.17,0.02,0.56,0.39,0.83,0.08,0.71,normal
124,tcp,S0,122,58,1,62,83,75,101,1,234,57,85248,pop_2,79200,58821,7435,5750,596,0,1,471,457,0,0.69,0.07,0.57,46300,32423,97,249,389,352,0.83,0.79,0.45,954,169,0.38,0.22,0.81,0.6,0.61,0.23,0.22,0.2,normal
84,tcp,RSTOS0,71,1,1,154,21,58,185,1,52,75,70072,echo,81341,60336,50878,13853,665,1,0,465,710,0,0.41,0.32,0.71,13130,3044,152,344,231,61,0.24,0.77,0.72,522,518,0.46,0.74,0.06,0.31,0.66,0.85,0.99,0.12,normal
20,tcp,S0,157,113,1,21,57,6,231,1,75,39,8296,gopher,50699,68818,8855,12742,281,0,1,944,577,1,0.63,0.74,0.78,32752,20308,84,331,139,118,0.51,0.77,0.08,465,793,0.59,0.39,0.82,0.63,0.13,0.56,0,0.27,attempted-dos
213,udp,S2,128,201,0,4,54,92,247,1,245,72,96487,shell,96237,27122,27638,45724,185,0,0,299,337,0,0.83,0.37,0.87,59221,7655,338,374,191,219,0.47,0.49,0.84,940,399,0.67,0.21,0,0.45,0.99,0.48,0.55,0.39,normal
202,tcp,S3,12,242,1,21,220,175,250,0,130,53,68328,exec,4143,56508,90080,73998,81,0,1,314,623,0,0.6,0.64,0.85,2072,44737,59,15,374,155,0.49,0.79,0.59,323,939,0.5,0.35,0.75,0.68,0.07,0.39,0.58,0.31,normal
80,tcp,S2,196,236,0,176,177,53,131,0,76,74,39024,urp_i,68436,28897,17542,19243,121,0,0,945,166,0,0.35,0.99,0.11,30411,62454,268,209,322,299,0.36,0.25,0.16,743,116,0.12,0.78,0.16,0.12,0.39,0.4,0.81,0.87,normal
201,udp,OTH,120,169,1,199,160,194,218,1,151,5,77540,ldap,65361,17340,19844,93588,156,0,1,631,790,0,0.42,0.54,0.94,56240,6145,429,103,113,26,0.9,0.84,0.86,24,683,0.26,0.68,0.27,0.64,0.81,0.84,0.35,0.26,normal
238,icmp,RSTOS0,160,103,0,86,32,56,75,0,77,3,11548,courier,43616,74531,67274,94109,59,0,0,675,216,0,0.26,0.82,0.36,24377,18266,249,127,88,390,0.08,0.66,0.81,834,352,0.03,0.76,0.96,0.32,0.48,0.17,0.44,0.19,normal
92,udp,RSTOS0,72,125,1,40,24,98,236,1,214,76,51671,eco_i,46176,84482,32256,77549,458,0,0,354,966,0,0.23,0.75,0.39,25596,58145,13,395,37,181,0.22,0.98,0.95,254,642,0.16,0.61,0.23,0.55,0.09,0.32,0.59,0.86,normal
152,icmp,S1,89,226,0,183,215,225,142,1,86,28,75005,nntp,56247,77499,73008,12635,326,0,1,834,552,0,0.1,0.32,0.87,21685,60178,189,351,65,69,0.6,0.22,0.9,728,705,0.39,0.32,0.32,0.85,0,0.34,0.44,0.59,normal
4,udp,S3,41,145,0,78,92,39,224,1,36,94,90098,courier,21123,63516,18314,28821,172,1,0,68,476,0,0.65,0.67,0.36,1204,59357,10,172,262,425,0.59,0.6,0.56,774,300,0.74,0.15,0.9,0.42,0.5,0.35,0.08,0.21,attempted-recon
4,tcp,SF,137,100,0,49,159,140,244,1,189,62,76529,pop_3,44546,44900,22488,77613,196,1,0,917,568,0,0.32,0.14,0.2,51824,53529,480,225,94,302,0.55,0.51,0.9,488,787,0.22,0.56,0.3,0.13,0.27,0.92,0.59,0.86,suspicious-filename-detect
216,icmp,SF,80,200,0,136,120,35,136,1,189,63,65332,klogin,11179,87119,1164,7500,28,0,0,556,976,0,0.39,0.71,0.67,5242,14452,57,156,340,117,0.68,0.28,0.5,282,560,0.58,0.45,0.84,0.21,0.18,0.52,0.6,0.1,normal
62,icmp,SF,130,10,0,83,137,172,107,0,178,89,21529,finger,83407,66344,70184,40286,479,1,1,761,933,0,0.84,0.94,0.21,47578,62360,256,127,253,329,0.41,0.58,0.56,473,242,0.35,0.7,0.23,0.58,0.02,0.7,0.43,0,bad-unknown
142,tcp,S2,242,43,0,52,33,133,83,1,246,86,82136,telnet,50493,21103,78149,61366,178,0,0,549,103,0,0.28,0.3,0.14,40685,46011,472,227,87,255,0.74,0.36,0.23,180,948,0.27,0.13,0.28,0.12,0.53,0.91,0.69,0.35,normal
252,tcp,S0,90,94,1,206,179,83,87,1,197,155,65693,supdup,11478,22245,82105,94927,300,1,0,396,491,0,0.74,0.83,0.38,41703,3972,384,208,77,376,0.05,0.76,0.91,217,388,0.78,0.92,0.42,0.2,0.84,0.93,0.99,0.45,normal
122,udp,REJ,199,96,0,197,215,225,239,1,171,61,12851,courier,18315,73302,83769,44071,141,1,0,19,460,0,0.33,0.78,0.54,32818,8096,47,221,136,471,0.96,0.79,0.7,923,363,0.54,0.82,0.39,0.51,0.33,0.11,0.02,0.26,normal
17,udp,OTH,122,157,0,65,66,216,232,0,3,108,71539,IRC,59144,57216,931,46800,570,1,0,375,717,0,0.14,0.29,0.92,6181,4953,327,397,253,0,0.07,0.52,0.89,327,414,0.32,0.24,0.25,0.15,0.59,0.33,0.16,0.97,normal
192,tcp,S1,16,190,1,153,81,66,176,1,109,80,54560,sql_net,28186,57871,73727,92863,421,1,1,97,138,0,0.54,0.47,0.96,44455,51731,312,190,351,251,0.5,0.1,0.59,407,829,0.57,0.72,0.02,0.68,0.3,0.04,0.09,0.96,unknown
249,tcp,S1,100,176,0,61,164,142,144,0,115,48,12804,harvest,18397,95097,29982,41181,547,0,0,413,285,0,0.35,0.36,0.92,37298,24700,254,82,149,102,0.99,0.63,0.82,887,998,0.98,0.99,0.64,0.46,0.4,0.71,0.31,0.29,normal
90,tcp,SH,32,48,1,38,102,164,231,0,15,83,39303,eco_i,8340,33414,94205,98002,453,1,1,763,210,0,0.32,0.73,0.71,40344,47658,309,70,232,352,0.02,0.1,0.27,841,378,0.2,0.21,0.52,0.53,0.74,0.69,0.42,0.85,inappropriate-content
64,icmp,RSTR,195,63,0,78,167,174,192,1,226,72,42785,nnsp,21663,10375,37711,55914,216,0,1,57,459,0,0.94,0.04,0.07,60261,5136,480,137,111,370,0.79,0.55,0.11,375,615,0.9,0.88,0.18,0.09,0.9,0.79,0.06,0.41,normal
45,tcp,S1,79,25,0,122,87,254,4,1,210,121,95083,harvest,13695,17530,63627,52762,167,0,0,936,585,0,0.82,0.6,0.09,38509,35347,370,27,69,213,0.48,0.26,0.65,149,144,0.24,0.72,0.33,0.9,0.93,0.78,0.76,0.87,normal
36,icmp,RSTO,186,30,1,54,175,90,152,0,189,122,75340,remote_job,21193,41598,22017,75577,13,1,0,888,655,0,0.61,0.82,0.16,4917,44184,396,172,343,379,0.27,0.67,0.34,346,69,0.74,0.6,0.87,0.04,0.52,0.09,0.8,0.32,normal
192,udp,SF,176,95,1,242,164,177,37,0,77,46,91592,echo,43732,38247,17777,91573,236,0,0,664,893,0,0.04,0.7,0.05,60368,54257,206,199,304,181,0.52,0.92,0.25,284,622,0.1,0.74,0.68,0.61,0.85,0.72,0.17,0.83,tcp-connection
96,icmp,RSTR,235,118,1,220,120,249,14,0,218,102,73443,pop_3,98689,59672,11086,64873,652,1,0,154,829,0,0.7,0.32,0.89,61344,31407,32,33,207,420,0.65,0.44,0.43,172,136,0.39,0.71,0.39,0.41,0.82,0.53,0.5,0.36,normal
209,tcp,S2,242,40,1,41,59,32,215,0,149,151,83943,uucp_path,27393,87161,4655,87788,76,1,0,585,797,0,0.03,0.2,0.98,63442,18677,27,174,273,392,0.69,0.08,0.79,686,971,0.87,0.17,0.22,0.71,0.46,0.98,0.3,0.17,normal
