193,icmp,RSTR,125,124,0,4,168,24,0,1,157,12,9290,kshell,56788,78068,80265,3173,74,0,1,272,283,0,0.23,0.73,0.55,4243,30959,76,59,152,433,0.15,0.5,0.25,631,110,0.58,0.65,0.72,0.22,0.7,0.64,0.33,0.41,trojan-activity
1,tcp,RSTR,154,148,1,167,241,193,110,1,40,108,31610,daytime,76440,42282,82597,20586,696,0,0,989,256,0,0.75,0.92,0.57,23589,59569,281,276,101,155,0.93,0.86,0.87,800,119,0.49,0.5,0.8,0.78,0.12,0,0.26,0.25,normal
196,icmp,SH,71,235,1,246,115,254,170,0,1,104,88981,gopher,8758,57578,10459,39913,356,0,1,170,734,0,0.51,0.5,0.29,27231,60950,111,157,155,422,0.87,0.71,0.76,301,17,0.18,0.21,0.91,0.53,0.45,0.97,0.55,0.18,normal
120,icmp,SF,117,144,1,40,96,247,86,0,20,3,56412,private,54085,26461,93330,23536,363,0,0,153,356,0,0.22,0.05,0.72,48960,52126,179,175,42,391,0.62,0,0.45,4,726,0.34,0.5,0.63,0.07,0.32,0.29,0.98,0.56,network-scan
30,udp,SH,139,242,1,91,133,40,9,1,136,3,31573,netbios_dgm,15580,48040,88523,59737,80,1,1,362,222,0,0.65,0.18,0.5,48235,35656,59,325,44,289,0.74,0.28,0.2,342,850,0.85,0.47,0.71,0.44,0.39,0.81,0.21,0.79,protocol-command-decode
55,icmp,OTH,98,11,1,133,241,228,217,0,72,28,18143,domain_u,96632,5012,69892,75400,10,1,1,651,879,0,0.36,0.29,0.52,39732,17616,169,80,2,122,0.97,0.66,0.58,267,891,0.9,0.02,0.67,0.84,0.25,0.22,0.27,0,normal
144,tcp,S2,36,242,0,49,133,102,113,1,241,111,24659,imap4,73852,66754,55337,64702,630,0,0,545,708,0,0.05,0.5,0.1,39891,58109,257,285,101,440,0.43,0.49,0.29,631,298,0.48,0.41,0.71,0.27,0.82,0.93,0.5,0.61,normal
8,udp,SF,224,126,0,221,46,213,122,1,63,2,70130,smtp,83167,42381,97631,75601,335,0,1,588,553,0,0.27,0.34,0.55,28037,34411,291,183,108,305,0.83,0.38,0.44,223,303,0.73,0.27,0.29,0.35,0.23,0.97,0.67,0,normal
18,icmp,SH,160,115,1,7,80,89,16,0,113,125,37293,klogin,32077,78101,11339,89519,501,1,0,422,409,0,0.07,0.86,0,12622,64110,400,217,290,169,0.94,0.23,0.06,16,509,0.97,0.36,0.11,0.64,0.18,0.63,0.14,0.28,normal
79,tcp,RSTOS0,9,55,0,135,193,219,237,0,167,38,2538,exec,18223,70990,59966,91435,348,1,1,192,357,0,0.95,0.27,0.36,28593,24200,115,216,112,49,0.03,0.82,0.5,660,113,0.39,0.4,0.98,0.29,0.47,0.96,0.48,0.15,normal
170,udp,S3,211,248,1,113,252,179,154,0,140,72,85264,ldap,85148,84682,17232,59891,365,1,0,616,413,0,0.77,0.61,0,38732,24143,163,302,378,390,0.91,0.36,0.07,651,906,0.09,0.87,0.28,0.39,0.1,0.13,0.51,0.66,attempted-recon
222,udp,S3,37,226,1,226,81,236,182,1,109,75,72600,supdup,93996,53684,25768,42496,196,0,0,700,946,0,0.92,0.5,0.65,6805,41937,28,164,295,54,0.74,0.08,0.58,877,112,0.18,0.75,0.72,0.52,0.76,0.75,0.45,0.9,normal
46,icmp,S3,237,99,1,104,10,243,116,0,58,81,44588,kshell,63989,47575,33763,96032,605,0,0,447,540,0,0.94,0.69,0.65,47224,21146,183,119,59,469,0.9,0.88,0.06,813,592,0.18,0.48,0.17,0.32,0.16,0.9,0.04,0.45,unknown
138,udp,RSTR,173,102,0,91,128,165,182,1,15,73,8899,tftp_u,36925,52842,41119,61374,113,1,0,1,515,0,0.89,0.93,0.87,54996,57440,499,76,262,474,0.74,0.59,0.92,229,793,0.1,0.38,0.26,0.49,0.83,0.79,0.62,0.96,normal
43,tcp,RSTO,215,148,0,212,45,147,47,1,238,21,30425,other,95647,78826,86494,30534,356,0,0,859,796,0,0.81,0.15,0.77,21366,65140,177,320,42,392,0.08,0.17,0.1,124,191,0.85,0.88,0.32,0.45,0.1,0.61,0.85,0.59,inappropriate-content
9,udp,S2,160,205,1,27,237,134,68,0,55,104,52154,ldap,69210,44569,19011,28835,80,0,0,798,754,0,0.53,0.91,0.19,38357,40466,490,243,46,46,0.82,0.07,0.37,868,989,0.57,0.59,0.62,0.62,0.44,0.52,0.54,0.77,rpc-portmap-decode
75,icmp,RSTOS0,21,228,1,138,222,196,142,0,71,122,42696,printer,93411,97836,26931,47374,223,0,0,630,965,0,0.38,0.75,0.5,15255,14795,350,149,334,431,0.01,0.62,0.48,309,845,0.79,0.51,0.17,0.21,0.66,0.21,0.67,0.24,web-application-attack
229,tcp,SH,229,7,1,171,231,222,61,0,3,144,89031,uucp_path,60108,60513,39953,36534,263,0,0,306,928,0,0.78,0.52,0.5,3110,64719,59,293,321,305,0.26,0.29,0.19,868,675,0.73,0.13,0.64,0.46,0.68,0.52,0.6,0.74,normal
13,udp,RSTO,251,6,1,21,148,101,35,1,168,87,21229,sql_net,6762,29239,60599,81732,6,0,1,616,107,0,0.3,0.07,0.93,64783,3498,67,220,210,301,0.93,0.31,0.78,513,553,0.84,0.35,0.37,0.75,0.79,0.75,0.76,0.49,normal
164,tcp,SF,226,30,0,50,154,109,58,1,36,95,24654,exec,24867,16370,72107,15286,479,1,0,655,992,0,0.39,0.04,0.15,49971,53593,356,275,339,89,0.95,0.78,0.4,315,570,0.75,0.99,0.91,0.66,0.43,0.3,0.31,0.36,normal
157,udp,SH,59,50,1,63,215,110,43,0,180,62,87747,echo,37382,77328,25797,44170,285,1,0,175,298,0,0.29,0.14,0.06,13106,36603,33,55,101,191,0.66,0.27,0.7,786,713,0.72,0.39,0.69,0.71,0,0.71,0.07,0.87,normal
130,tcp,S3,243,80,0,237,8,34,81,1,250,56,53111,uucp_path,49362,69449,21219,97013,471,1,1,282,54,0,0.61,0.96,0.81,10252,33543,436,307,106,176,0.91,0.87,0.99,393,480,0.61,0.78,0.17,0.44,0.82,0.45,0.65,0.36,normal
147,udp,SF,244,0,1,28,83,196,68,0,247,148,60161,name,94379,89931,33266,26322,138,0,1,201,569,0,0.32,0.71,0.36,20792,38114,410,332,73,399,0.22,0.93,0.25,175,797,0.89,0.4,0.48,0.72,0.36,0.03,0.17,0.39,normal
173,tcp,REJ,121,33,1,113,124,173,175,1,190,53,77957,systat,20005,91671,12589,35936,630,1,0,229,382,0,0.94,0.03,0.59,42224,14471,444,387,97,464,0.47,0.03,0.19,800,353,0.26,0.36,0.64,0.97,0.86,0.02,0.3,0.41,normal
82,udp,S0,137,28,1,63,191,40,29,1,197,10,79929,daytime,28709,15307,12842,88022,393,0,1,910,834,0,0.31,0.92,0.51,43459,65235,178,36,321,389,0.94,0.82,0.86,259,387,0,0.2,0.61,0.43,0.15,0.02,0.33,0.11,normal
139,udp,S1,132,222,1,103,68,240,46,0,250,70,45177,rje,95246,79321,96285,49350,378,1,1,223,947,0,0.13,0.5,0.84,44588,22912,397,239,314,34,0.39,0.53,0.68,219,148,0.83,0.13,0.61,0.06,0.75,0.96,0.35,0.87,normal
52,udp,RSTR,12,209,0,20,48,28,166,1,35,37,34048,http_443,98924,81075,26031,81525,239,1,1,564,236,0,0.85,0.4,0.47,20489,38586,126,70,3,497,0.33,0.31,0.59,578,871,0.99,0.26,0.35,0.42,0.31,0.93,0.23,0.24,normal
176,tcp,SH,125,181,0,1,71,218,37,1,69,67,53313,urp_i,25048,57205,94944,4612,636,1,0,64,354,0,0.64,0.83,0.35,34888,30570,242,176,385,380,0.32,0.42,0.39,773,31,0.46,0.95,0.3,0.82,0.97,0.41,0.9,0.46,web-application-attack
60,tcp,OTH,245,24,1,87,235,88,15,0,27,126,74833,uucp,40793,98566,6680,39485,468,0,1,134,290,0,0.37,0.14,0.03,26498,62088,206,237,219,425,0.35,0.03,0.64,237,161,0.43,0.93,0.06,0.45,0.18,0.26,0.61,0.32,normal
54,udp,S0,189,191,0,3,168,135,74,0,50,6,97473,ctf,87240,59747,54933,62980,598,0,0,380,130,0,0.07,0.54,0.81,44914,38164,209,64,291,105,0.8,0.1,0.98,837,211,0.04,0.06,0.75,0.15,0.23,0.91,0.44,0.3,not-suspicious
233,tcp,OTH,31,90,0,48,75,60,202,1,136,148,9875,supdup,30686,95880,17910,42740,248,0,0,943,475,0,0.74,0.09,0.57,13008,13870,157,299,148,438,0.02,0.06,0.27,502,577,0.65,0.86,0.83,0.75,0.97,0.67,0.42,0.7,normal
234,udp,S3,95,251,0,35,119,197,184,1,174,127,5864,ecr_i,70189,38280,92746,11971,68,0,0,918,618,0,0.38,0.44,0.93,43420,1645,138,327,278,70,0.02,0.18,0.97,55,239,0.38,0.78,0.9,0.72,0.02,0.07,0.41,0.44,normal
251,tcp,SF,126,196,1,15,254,25,146,0,197,16,11349,iso_tsap,88838,77346,22118,84133,7,0,0,116,260,0,0.54,0.14,0.92,7230,29494,11,117,138,140,0.99,0.39,0.63,771,941,0.59,0.42,0.74,0.19,0.44,0.31,0.28,0.5,normal
98,udp,S1,196,88,1,133,111,131,204,1,32,80,69534,nnsp,60047,26046,30500,87860,231,0,1,302,11,0,0.56,0.06,0.29,2961,12058,309,259,178,194,0.92,0.75,0.55,279,963,0.71,0.62,0.38,0.62,0.67,0.4,0.08,0.42,normal
137,tcp,RSTR,126,247,1,240,35,1,16,1,160,151,46636,whois,45825,76057,50102,36824,466,0,1,119,429,0,0.17,0.83,0.2,8107,36968,423,96,214,296,0.64,0.34,0.85,761,745,0.56,0.87,0.32,0.84,0.93,0.15,0,0.14,normal
67,udp,SF,4,99,1,83,23,138,15,1,40,32,68335,shell,47617,17190,86947,22473,454,1,1,818,927,0,0.1,0.14,0.71,45984,3913,410,329,157,40,0.43,0.88,0.27,381,451,0.08,0.95,0.94,0.92,0.33,0.13,0.64,0.41,normal
226,icmp,RSTO,66,79,0,48,122,106,163,1,229,49,71876,systat,572,14817,52140,85984,494,0,0,933,132,0,0.97,0.31,0.47,18858,9055,436,158,284,327,0.5,0.44,0.14,242,32,0.55,0.14,0.36,0.76,0.88,0.98,0.5,0.53,normal
169,udp,SF,155,16,0,82,160,107,110,0,29,15,21187,netbios_ns,84689,11123,47295,66054,333,0,0,333,709,0,0.8,0.26,0.93,40581,5839,217,377,327,345,0.51,0.04,0.44,297,850,0.54,0.55,0.86,0.51,0.86,0.18,0.62,0.04,normal
17,tcp,SF,0,218,0,242,132,2,57,1,68,131,37758,time,45141,32127,95028,49486,392,1,1,55,828,0,0.9,0.54,0.26,43161,12664,19,323,106,261,0.98,0.89,0.55,989,156,0.29,0.81,0.04,0.71,0.91,0.83,0.96,0.98,attempted-admin
175,tcp,S3,71,144,0,50,133,153,69,1,153,91,98100,ftp,530,96830,32425,89952,693,0,0,362,698,0,0.38,0.96,0.27,61857,60416,407,8,139,385,0.28,0.33,0.25,398,797,0.41,0.93,0.48,0.27,0.76,0.3,0.69,0.05,normal
170,icmp,RSTO,185,28,0,235,164,181,175,1,234,83,8022,nnsp,22916,79766,39234,94310,331,1,1,329,854,0,0.75,0.86,0.48,50430,57859,465,393,133,413,0.16,0.46,0.66,807,900,0.64,0.3,0.53,0.56,0.27,0.51,0.15,0.62,normal
229,udp,SH,255,12,0,190,51,162,196,0,42,67,78984,netbios_ns,4452,71981,16109,93656,15,0,0,625,550,0,0.58,0.56,0.45,22614,43701,224,77,129,348,0.74,0.23,0.45,832,427,0.95,0.87,0.45,0.68,0.24,0.52,0.89,0.03,unsuccessful-user
121,icmp,SH,194,249,1,245,91,244,62,0,180,80,63009,time,12782,47239,40855,10878,646,0,1,667,119,0,0.56,0.15,0.32,33252,61640,469,150,67,296,0.83,0.13,0.05,285,876,0.39,0.83,0.79,0.79,0.69,0.78,0.97,0.73,normal
183,tcp,REJ,162,163,0,19,234,90,99,1,123,52,82767,rje,43704,48977,75680,61497,80,0,1,924,783,0,0.09,0.43,0.93,38644,1898,131,292,307,55,0.92,0.59,0.86,117,465,0.6,0.6,0.08,0.83,0.5,0.66,0.12,0.61,icmp-event
84,udp,S2,93,51,0,85,75,120,84,1,138,14,85527,sunrpc,91857,70279,37790,56017,643,1,0,79,63,0,0.65,0.79,0.6,20605,49239,82,80,219,474,0.67,0.08,0.75,140,369,0.64,0.23,0.33,0.83,0.68,0.98,0.13,0.77,normal
54,udp,S3,148,224,0,196,66,85,130,1,84,39,2389,nnsp,81692,87083,82457,71673,99,0,0,164,793,0,0.41,0.62,0.2,38592,36536,467,142,87,60,0.2,0.28,0.7,811,514,0.13,0.83,0.04,0.69,0.46,0.18,0.54,0.12,normal
176,udp,SF,111,35,0,32,108,191,147,0,211,33,65458,efs,61092,16940,10512,82095,652,1,0,664,49,0,0.12,0.36,0.66,47321,52460,436,116,48,304,0.8,0.33,0.8,734,941,0.44,0.79,0.98,0.08,0.27,0.98,0.21,0.73,normal
109,udp,S2,63,18,0,19,84,157,153,1,123,35,61545,http_8001,48752,70150,73578,80790,142,0,0,890,156,0,0.79,0.53,0.61,4125,43352,457,222,116,373,0.42,0.2,0.66,466,304,0.34,0.55,0.27,0.34,0.89,0.09,0.26,0.91,normal
53,tcp,RSTO,49,62,0,236,161,244,129,0,194,67,94692,ssh,40837,75973,65175,18590,304,0,0,208,992,0,0.32,0.89,0.75,52930,8433,467,250,85,228,0.53,0.13,0.62,485,155,0.9,0.29,0.55,0.19,0.09,0.48,0.93,0.43,normal
228,icmp,S1,189,115,0,87,150,251,239,0,163,95,61529,ftp_data,54841,90441,9316,68205,101,1,1,274,360,0,0.19,0.96,0.17,24186,36825,206,260,165,132,0.48,0.64,0.47,287,515,0.72,0.24,0.7,0.81,0.31,0.55,0.17,0.62,normal
210,tcp,S2,187,56,0,202,243,141,235,1,165,132,92589,csnet_ns,41334,56109,69452,60884,418,1,0,211,905,0,0.39,0.48,0.46,37464,61747,457,112,375,15,0.66,0.61,0.19,483,969,0.82,0.37,0.7,0.68,0.95,0,0.79,0.27,normal
25,icmp,RSTR,201,20,0,81,193,170,215,0,88,152,21599,echo,63363,51966,65473,27910,6,1,1,208,540,0,0.18,0.25,0.49,46563,21570,418,201,325,182,0.03,0.45,0.32,119,68,0.91,0.31,0.78,0.79,0.75,0.43,0.55,0.03,normal
44,udp,S0,231,59,0,141,126,77,98,0,55,90,58867,efs,14364,33591,79493,78556,473,1,0,227,780,0,0.97,0.41,0.07,39643,24229,69,365,355,220,0.83,0.13,0.53,582,616,0.44,0.15,0,0.12,0.73,0.84,0.66,0.47,normal
248,tcp,S3,114,47,1,112,45,73,248,0,201,126,97922,http,35102,84172,29394,67408,417,0,0,418,112,0,0.74,0.9,0.82,53379,64787,133,26,127,391,0.65,0.05,0.04,803,872,0.44,0.91,0.63,0.96,0.04,0.52,0.02,0.75,normal
25,udp,SH,161,100,0,62,133,174,22,0,47,29,56749,exec,28708,17205,31565,27180,657,1,0,571,678,0,0.9,0.14,0.89,57762,43369,352,186,312,203,0.58,0.45,0.5,840,814,0.71,0.66,0.82,0.24,0.3,0.54,0.16,0.69,normal
137,icmp,RSTO,174,152,1,22,125,171,16,1,63,73,5635,pop_2,30383,16225,55797,34740,700,0,1,226,867,0,0.99,0.01,0.41,16233,47979,33,195,170,446,0.4,0.46,0.44,102,108,0.59,0.78,0.53,0.05,0.47,0.07,0.8,0.12,normal
94,udp,RSTOS0,137,13,1,61,187,199,144,1,52,25,97176,ftp,5485,50461,41218,24438,350,0,0,30,722,0,0.45,0.16,0.09,50508,35526,403,391,375,228,0.92,0.94,0.29,589,225,0.53,0.58,0.63,0.04,0.23,0.35,0.91,0.35,normal
31,icmp,OTH,249,31,1,122,7,41,239,0,3,132,13850,sql_net,78717,52775,21976,52329,224,1,0,537,629,0,0.07,0.43,0.56,64973,21677,219,63,388,488,0.84,0,0.16,313,160,0.28,0.87,0.19,0.33,0.17,0.64,0.86,0.42,misc-activity
165,tcp,RSTOS0,139,51,0,233,202,229,125,0,249,29,91176,supdup,69304,46571,64644,62673,485,1,1,913,21,0,0.65,0.54,0.62,27712,4607,12,169,217,196,0.94,0.52,0.95,148,244,0.53,0.81,0.22,0.07,0.11,0.95,0.12,0.1,normal
163,udp,S3,205,165,1,136,82,123,147,0,4,155,73606,domain_u,16835,76520,17468,49694,563,0,0,818,495,0,0.32,0.35,0.83,6646,20904,246,366,155,353,0.09,0.2,0.82,452,937,0.14,0.57,0.31,0.93,0.25,0.24,0.78,0.82,normal
60,udp,REJ,6,253,1,184,50,108,21,0,103,98,39554,csnet_ns,44155,41139,19976,92786,625,0,0,71,977,0,0.13,0.99,0.91,3539,35965,148,190,214,244,0.35,0.91,0.13,950,854,0.28,0.8,0.28,0.54,0.18,0.05,0.85,0.2,icmp-event
5,udp,S2,153,193,1,55,195,59,227,0,218,25,92299,red_i,27445,30084,3564,90112,502,0,1,677,672,0,0.78,0.88,0.04,4400,35311,257,184,301,455,0.5,0.65,0.32,128,710,0.32,0.31,0.12,0.5,0.31,0.82,0.59,0.09,normal
110,icmp,S1,47,206,0,21,220,6,159,0,133,48,76260,X11,26085,31461,51729,37638,41,1,0,465,62,0,0.81,0.33,0.19,13708,63012,52,283,149,278,0.06,0.68,0.68,804,714,0.5,0.46,0.3,0.45,0.04,0.45,0.27,0.5,normal
250,icmp,S0,150,95,0,126,80,172,140,0,204,103,29642,mtp,23901,84658,37371,43293,180,1,1,273,148,0,0.53,0.67,0.75,34229,22511,276,374,183,424,0.81,0.25,0.81,693,255,0.94,0.57,0.35,0.78,0.15,0.25,0.6,0.1,normal
52,tcp,SF,217,165,0,72,165,161,186,1,188,123,15536,sunrpc,54229,66886,48981,12888,348,0,0,960,666,0,0.93,0.21,0.26,61862,15068,331,156,77,252,0.63,0.98,0.42,928,365,0.2,0.47,0.75,0.23,0.37,0.84,0.47,0.99,normal
1,icmp,RSTR,100,78,1,189,205,4,203,0,54,76,54990,vmnet,49423,36472,74850,54928,580,1,0,509,437,0,0.35,0.66,0.36,9007,30773,139,257,224,384,0.39,0.96,0.64,726,262,0.99,0.47,0.69,0.4,0.22,0.35,0.64,0.67,misc-attack
149,udp,S3,208,152,1,207,130,103,183,1,191,155,51899,imap4,96353,84922,45258,62327,700,0,1,216,462,0,0.09,0.75,0.42,38548,47208,20,328,121,171,0.93,0.08,0.34,119,512,0.33,0.69,0.48,0.94,0.35,0.15,0.71,0.65,bad-unknown
141,tcp,S1,238,214,0,33,90,8,40,1,8,10,33235,domain_u,49110,883,69028,43614,32,1,1,990,483,0,0.91,0.65,0.03,58740,15287,403,335,0,7,0.36,0.35,0.85,58,720,0.46,0.51,0.99,0.13,0.66,0.9,0.08,0.33,normal
54,tcp,S0,129,21,1,101,98,118,165,1,104,73,252,remote_job,54989,8050,68593,80774,321,1,0,671,918,0,0.74,0.55,0.39,16043,19480,301,181,104,162,0.05,0.52,0.49,798,288,0.74,0.1,0.77,0.31,0.62,0.12,0.08,0.96,normal
218,udp,RSTR,98,57,1,63,136,164,130,1,149,13,9382,netbios_ssn,64330,24687,22943,16486,262,0,1,866,821,0,0.07,0.57,0.39,65040,54683,404,30,227,387,0.02,0.52,0.66,567,238,0.81,0.01,0.88,0.85,0.5,0.85,0.95,0.63,normal
191,udp,S1,254,117,0,72,11,250,133,1,75,82,27669,exec,8738,36462,94618,8525,526,1,1,135,241,0,0.4,0.99,0.06,52479,21854,32,333,75,307,0.6,0.87,0.42,520,636,0.11,0.94,0.18,0.55,0.46,0.96,0.75,0.74,normal
111,tcp,S1,109,27,0,26,168,229,80,0,39,0,83959,uucp,9679,5904,73060,46774,695,1,0,261,257,0,0.47,0.01,0.22,11746,61242,353,347,395,178,0.98,0.1,0.49,179,744,0.23,0.96,0.04,0.42,0.49,0.69,0.36,0.84,successful-admin
44,tcp,OTH,185,103,0,116,89,21,1,1,203,14,71720,uucp,79434,75341,19394,70477,389,0,1,41,703,0,0.04,0.67,0.43,45007,37977,182,278,226,279,0.66,0.26,0.07,228,662,0.37,0.65,0.53,0.48,0.91,0.08,0.95,0.03,normal
145,tcp,S2,55,209,0,8,7,115,161,0,165,139,17962,red_i,91598,59866,58277,86428,354,0,1,198,395,0,0.12,0.68,0.42,5947,6473,253,149,299,299,0.47,0.44,0.49,794,988,0.58,0.6,0.96,0.37,0.92,0.06,0.45,0.06,normal
104,icmp,S3,192,115,1,48,217,233,179,1,101,55,30943,other,81394,45147,38582,31957,419,1,0,78,231,0,0.56,0.49,0.45,36726,52666,61,163,135,419,0.91,0.45,0.1,893,50,0.59,0.59,0.71,0.24,0.41,0.07,0.83,0.54,web-application-attack
190,icmp,REJ,114,254,0,41,221,99,247,1,219,2,28044,netstat,92560,51694,35293,77759,591,0,0,609,476,0,0.7,0.42,0.68,31556,51830,267,322,176,389,0.79,0.65,0.19,216,205,0.46,0.42,0.87,0.29,0.23,0.01,0.33,0.91,normal
54,icmp,SF,58,164,1,237,150,89,136,0,114,21,37193,netbios_dgm,23230,94919,75778,68661,435,1,0,252,826,0,0.58,0.51,0.09,5888,11245,52,74,378,57,0.92,0.49,0.21,377,673,0.72,0.28,0,0.73,0.03,0.01,0.33,0.28,normal
222,icmp,SF,165,174,0,236,235,196,10,0,154,107,772,http,57441,69269,58261,48477,700,1,0,69,30,0,0.53,0.32,0.06,10714,23868,460,325,373,7,0.37,0.36,0.82,977,135,0.72,0.32,0.41,0.17,0.82,0.95,0.99,0.34,protocol-command-decode
185,icmp,REJ,218,67,0,17,43,57,223,0,130,129,8327,bgp,2207,49386,44800,51858,450,1,0,917,959,0,0.82,0.09,0.03,49886,49193,90,277,84,343,0.2,0.93,0.27,726,712,0.43,0.95,0.75,0.63,0.12,0.24,0.1,0.46,normal
231,udp,S0,203,206,0,177,61,215,90,1,21,103,50444,domain,93453,46362,50266,14092,560,0,1,249,477,0,0.91,0.75,0.17,50794,39038,354,135,370,222,0.81,0.48,0.67,602,243,0.12,0.28,0.47,0.39,0.06,0.29,0.54,0.38,suspicious-login
244,icmp,S3,218,80,1,248,103,203,85,1,1,31,48883,login,45391,3934,47752,9265,5,0,1,726,288,0,0,0.53,0.22,63817,10315,17,80,15,447,0.84,0.72,0.89,824,893,0.76,0.11,0.17,0.37,0.97,0.8,0.48,0.29,normal
203,udp,REJ,203,26,0,75,61,77,173,1,6,129,52131,pop_3,84364,46340,48904,62656,689,1,1,829,8,0,0.58,0.46,0.48,44650,39485,258,96,375,154,0.04,0.9,0.38,1000,468,0.6,0.99,0.04,0.22,0.6,0.24,0.26,0.17,normal
12,tcp,REJ,44,132,0,31,26,193,181,1,241,120,34033,supdup,34480,33093,7507,70252,45,0,0,201,505,0,0.05,0.69,0.96,8912,29750,149,40,75,26,0.52,0.41,0.98,553,371,0.66,0.69,0.7,0.52,0.1,0.69,0.31,0.14,normal
245,tcp,S3,116,203,1,53,63,143,156,0,61,64,80637,urh_i,40028,2127,15961,6689,657,1,1,104,427,0,0.52,0.22,0.82,23318,45544,427,6,264,429,0.44,0.36,0.78,373,989,0.66,0.7,0.54,0.59,0.96,0.73,0.21,0.89,normal
31,icmp,SH,73,209,1,59,29,191,104,0,51,31,64677,pm_dump,41434,26696,58010,35801,157,0,0,331,631,0,0.73,0.12,0.31,33806,21538,202,273,211,144,0.23,0.8,0.16,81,291,0.51,0.65,0.53,0.74,0.19,0.91,0.69,0.15,normal
229,udp,OTH,33,71,1,155,131,96,102,0,108,125,92830,netbios_ns,76419,72745,74128,35718,221,1,0,695,623,0,0.95,0.48,0.67,40284,45828,396,295,396,156,0.54,0.17,0.26,901,827,0.04,0.52,0.03,0.31,0.19,0,0.75,0.32,normal
190,icmp,SH,84,182,0,191,89,111,96,1,81,21,96585,name,59191,32973,19934,1759,77,0,0,113,943,0,0.95,0.38,0.78,60134,22261,257,394,317,186,0.64,0.34,0.78,753,725,0.57,0.34,0.81,0.78,0.47,0.43,0.07,0.81,normal
77,udp,RSTR,110,58,1,218,14,67,5,0,197,149,4308,pop_2,52686,5183,21255,58699,670,1,0,557,93,0,0.33,0.99,0.06,65374,48393,84,361,348,497,0.31,0.7,0.35,894,19,0.98,0.85,0.98,0.64,0.08,0.54,0.51,0.55,system-call-detect
228,udp,RSTO,149,5,0,68,112,138,145,0,135,111,21349,X11,85967,86735,54612,24730,562,0,0,800,444,0,0.89,0.25,0.31,27270,36041,332,9,200,32,0.83,0.74,0.05,203,665,0.98,0.75,0.01,0.3,0.6,0.9,0.72,0.99,normal
191,udp,SF,137,0,0,24,217,77,64,0,135,29,22799,urp_i,30000,17142,61154,91460,87,0,1,962,288,0,0.2,0.64,0.58,42212,54597,199,232,77,365,0.31,0.84,0.63,874,277,0.1,0.27,0.82,0.03,0.39,0.18,0.19,0.24,normal
65,udp,SH,219,242,0,30,82,171,28,0,141,56,53976,auth,29972,42646,56633,38428,434,1,0,428,436,0,0.22,0.59,0.4,26909,22493,143,44,159,312,0.47,0.11,0.75,434,218,0.4,0.45,0.98,0.58,0.11,0.94,0.85,0.5,normal
