187,icmp,REJ,3,223,1,33,116,222,222,1,186,98,39793,sql_net,31902,42047,65988,91945,596,1,1,685,677,0,0.53,0.83,0.58,41914,60145,347,390,338,56,0.78,0.56,0.16,212,614,0.13,0.99,0.36,0.97,0.4,0.74,0.27,0.62,normal
132,icmp,RSTOS0,119,71,0,182,95,76,37,1,101,94,32175,netbios_ssn,77786,3997,50270,12903,404,1,1,201,585,0,0.29,0.46,0.53,38122,15169,9,82,281,431,0.6,0.76,0.8,493,47,0.66,0.39,0.58,0.95,0.06,0.46,0.15,0.51,suspicious-filename-detect
124,icmp,S0,104,135,1,87,51,174,172,1,138,114,20732,printer,94250,2727,9446,30536,209,1,1,413,944,0,0.58,0.76,0.98,26751,51033,42,304,81,173,0.38,0.24,0.37,930,976,0.51,0.13,0.94,0.74,0.46,0.7,0.18,0.43,normal
104,icmp,S2,59,15,1,70,170,81,148,0,148,45,60518,kshell,94234,43228,29351,91476,510,0,0,991,839,0,0.04,0.72,0.72,43773,41224,258,265,325,358,0.55,0.39,0.8,916,559,0.01,0.29,0.98,0.64,0.13,0.69,0.24,0.9,normal
255,tcp,S2,33,39,0,243,108,203,85,1,186,140,52816,efs,26479,99182,77575,73582,608,0,1,431,453,0,0.62,0.22,0.58,34737,27533,391,13,293,487,0.94,0.77,0.63,714,305,0.41,0.47,0.31,0.35,0.21,0.56,0.45,0.56,normal
187,udp,S1,173,36,0,133,54,241,50,1,128,39,42868,daytime,3390,43555,78625,74988,579,1,1,74,969,0,0.37,0.25,0.41,60341,31789,112,155,82,320,0.16,0.5,0.8,375,884,0.85,0.32,0.35,0.24,0.25,0.12,0.06,0.76,suspicious-filename-detect
0,udp,SH,137,118,0,172,194,76,204,1,38,112,28460,http_443,93121,50795,55741,60498,341,1,1,901,614,0,0.55,0.47,0.17,39066,48926,54,360,83,295,0.63,0.89,0.47,767,105,0.59,0.38,0.63,0.61,0.83,0.78,0.06,0.47,normal
46,icmp,S3,168,161,0,102,70,143,23,0,227,8,83986,harvest,53265,10482,46355,64999,318,1,1,729,355,0,0.49,0.45,0.29,25304,26857,476,293,26,215,0.11,0.17,0.65,197,276,0.77,0.12,0.84,0.47,0.97,0.49,0.25,0.74,normal
109,icmp,RSTO,7,62,0,139,0,67,104,1,43,138,88400,ldap,55211,48982,90948,9569,309,1,1,369,122,0,0.91,0.66,0.52,13060,56706,73,376,202,98,0.39,0.98,0.79,686,630,0.54,0.44,0.53,0.46,0.87,0.05,0,0.51,normal
76,tcp,REJ,16,246,0,216,138,119,186,1,99,54,35937,auth,3616,35246,91659,36881,87,1,1,81,970,0,0.47,0.61,0.72,4321,7230,7,258,116,431,0.45,0.4,0.85,264,43,0.13,0.74,0.74,0.24,0.97,0.97,0.34,0.56,inappropriate-content
93,tcp,SF,143,130,0,115,220,209,174,1,160,35,69116,time,88778,99060,93565,6938,137,1,0,252,148,0,0.65,0.59,0.56,2876,16188,254,144,371,210,0.97,0.6,0.12,869,184,0.39,0.16,0.59,0.79,0.69,0.31,0.03,0.54,normal
87,tcp,SH,202,97,1,202,178,114,217,0,106,94,8765,whois,90121,1474,44514,82190,92,1,0,394,365,0,0.49,0.67,0.13,36904,28429,337,114,332,435,0.21,0.56,0.54,933,986,0.67,0.15,0.81,0.51,0.04,0.29,0.27,0.42,successful-recon-largescale
88,icmp,S2,174,94,1,18,146,229,68,0,228,115,34897,efs,5007,76115,92031,27615,642,1,1,437,557,0,0.6,0.42,0.85,53683,12868,285,75,21,304,0.16,0.73,0.28,71,553,0.01,0.33,0.28,0.97,0.48,0.32,0.66,0.34,normal
211,udp,S0,159,113,0,229,49,150,182,0,131,138,71167,urp_i,93858,31317,16952,80306,559,0,1,84,958,0,0.5,0.59,0.54,52926,63388,466,221,8,300,0.27,0.3,0.46,859,725,0.89,0.12,0.63,0.21,0.53,0.5,0.28,0.52,normal
89,icmp,S1,146,157,0,232,8,249,57,1,226,113,93948,time,54467,11086,95833,10745,349,0,1,941,749,0,0.78,0.63,0.8,64342,44204,201,84,10,43,0.26,0.67,0.22,354,19,0.77,0.9,0.25,0.15,0.23,0.92,0.23,0.98,successful-recon-limited
152,udp,RSTO,236,240,1,13,120,192,69,0,112,21,44734,hostnames,9983,25987,49781,97512,131,0,0,536,736,0,0.36,0.09,0.98,44304,48191,309,285,175,297,0.12,0.09,0.73,167,466,0.51,0.51,0.25,0.78,0.67,0.79,0.1,0.28,normal
128,udp,RSTO,150,142,1,51,181,98,230,1,104,95,68905,netstat,59959,70785,55124,71519,643,1,0,978,258,0,0.91,0.26,0.15,31093,33526,166,42,9,56,0.29,0.44,0.88,323,866,0.92,0.07,0.53,0.79,0.4,0.92,0.33,0,normal
210,tcp,RSTOS0,111,224,1,174,100,169,198,1,221,10,95742,ftp,11902,52448,53284,49685,426,1,1,918,758,0,0.8,0.66,0.33,34231,59655,140,320,194,320,0.58,0.98,0.67,212,271,0.86,0.86,0.37,0.12,0.07,0.62,0.08,0.46,normal
113,icmp,S1,183,71,1,70,230,109,254,0,69,119,40997,ldap,25776,80968,37322,72813,123,1,0,205,630,0,0.16,0.85,0.64,39388,25141,350,32,168,272,0.94,0.2,0.11,579,387,0.63,0.15,0.92,0.01,0.42,0.31,0.32,0.98,normal
206,icmp,OTH,219,230,0,246,28,188,250,0,160,70,61169,netbios_ssn,38201,48779,71995,88835,578,1,1,968,143,0,0.56,0.99,0.2,32054,16612,432,9,159,379,0.61,0.62,0.68,140,906,0.34,0.06,0.28,0.24,0.22,0.63,0.68,0.92,normal
30,udp,RSTOS0,88,164,1,203,38,210,49,1,213,59,35602,printer,49319,21769,92473,85977,597,0,0,866,876,0,0.12,0.64,0.55,24063,25323,415,50,242,249,0.62,0.35,0.35,573,486,0.51,0.72,0.04,0,0.92,0.45,0.64,0.27,normal
176,icmp,S2,29,138,1,7,151,162,89,0,59,53,21639,supdup,55856,74510,557,57747,157,1,0,117,466,0,0.95,0.98,0.87,56326,48219,334,383,70,31,0.69,0.76,0.37,787,307,0.41,0.48,0.4,0.96,0.26,0.66,0.24,0.48,normal
213,udp,SH,76,119,1,213,95,137,244,0,51,20,88160,nntp,38771,23096,62958,5715,138,1,0,507,200,0,0.18,0.39,0.26,3980,31740,211,336,352,291,0.12,0.17,0.52,99,229,0.47,0.28,0.84,0.28,0.42,0.59,0.98,0.69,unknown
166,tcp,S2,152,110,0,168,107,200,213,0,213,118,52605,sql_net,79875,93069,21772,53965,411,0,0,841,849,0,0.05,0.73,0.08,42937,63285,431,349,171,408,0.99,0.36,0.66,687,163,0.8,0.7,0.25,0.27,0.56,0.07,0.42,0.78,normal
151,udp,OTH,181,47,1,91,42,248,94,1,170,63,51538,tim_i,31554,19383,78098,25094,423,1,1,978,634,0,0.13,0.62,0.29,32159,26136,142,156,66,108,0.53,0.8,0.48,939,143,0.94,0.11,0.72,0.37,0.95,0.08,0.05,0.42,normal
167,udp,RSTO,197,60,1,221,80,140,136,1,216,64,19483,pop_2,90626,60150,94664,6,644,1,0,390,530,0,0.82,0.87,0.26,35475,1412,492,124,55,403,0.84,0.8,0.98,194,240,0.17,0.74,0.01,0.85,0.88,0.76,0.71,0.73,normal
147,tcp,SF,41,152,1,107,83,2,135,1,197,34,56718,pop_3,61027,23768,42802,96065,604,1,0,906,967,0,0.9,0.25,0.31,61232,30149,464,328,386,200,0.61,0.48,0.62,683,497,0.42,0.25,0.04,0.66,0.02,0.29,0.37,0.53,normal
58,udp,SH,207,223,0,44,140,169,220,1,223,134,41100,netstat,42605,2609,76073,54717,325,1,1,433,984,0,0.82,0.69,0.96,56071,45441,179,208,365,376,0.75,0.94,0.64,411,128,0.7,0.7,0.71,0.09,0.94,0.44,0.96,0.39,normal
17,tcp,S1,83,129,0,152,224,234,255,0,202,2,86703,pm_dump,1675,48242,23139,8631,527,0,0,28,186,0,0.49,0.47,0.39,48835,59674,163,137,20,479,0.85,0.4,0.92,98,749,0.49,0.22,0.25,0.19,0.29,0.27,0.37,0.15,rpc-portmap-decode
254,tcp,SH,193,137,1,153,87,229,3,1,54,152,24118,ftp,33577,19237,45227,60990,596,1,0,509,507,0,0.9,0.83,0.44,48814,52913,478,52,187,257,0.44,0.65,0.58,266,368,0.03,0.38,0.66,0.98,0.76,0.09,0.46,0.18,normal
245,udp,SH,198,43,0,138,46,122,70,1,8,88,73983,Z39_50,58645,5620,82488,81614,0,1,1,124,869,0,0.51,0.64,0.74,65491,41955,315,150,363,388,0.79,0.75,0.89,150,32,0,0.79,0.39,0.93,0.97,0.15,0.65,0.41,normal
44,icmp,S3,162,204,0,98,106,165,236,0,198,77,25290,ftp_data,2005,96759,65487,32519,551,0,1,819,910,0,0.7,0.66,0.68,46790,9810,255,92,347,478,0.64,0.3,0.12,882,176,0.02,0.74,0.85,0.94,0.31,0.13,0.52,0.37,normal
210,udp,OTH,37,39,1,118,167,22,20,1,12,148,94135,hostnames,11280,92186,62520,10819,257,0,0,676,497,0,0.38,0.89,0.63,57561,64432,409,322,41,154,0.91,0.07,0.67,857,772,0.05,0.2,0.9,0.16,0.89,0.41,0.95,0,normal
145,icmp,SH,220,233,1,103,130,165,162,0,112,124,17706,netbios_ns,35228,35629,17208,63610,349,0,0,865,710,0,0.28,0.24,0.6,36929,8239,407,192,41,114,0,0.58,0.87,873,547,0.37,0.92,0.27,0.57,0.2,0.67,0.84,0.2,normal
65,icmp,S0,200,123,1,151,108,152,241,0,205,2,50674,auth,83152,74101,79443,61540,488,1,0,591,517,0,0.27,0.27,0.66,27526,17514,442,333,197,349,0.04,0.41,0.94,153,701,0.57,0.9,0.19,0.5,0.21,0.89,0.4,0.38,normal
113,icmp,REJ,28,253,0,254,154,103,233,1,93,20,90310,IRC,91764,38513,93685,29464,610,1,1,89,664,0,0.94,0.84,0.62,59452,28698,438,135,25,371,0.55,0.35,0.98,990,474,0.66,0.43,0.36,0.97,0.23,0.81,0.99,0.67,normal
35,tcp,SH,211,13,0,229,244,142,28,0,139,135,89056,red_i,64601,55676,97303,40582,531,1,0,460,138,0,0.84,0.7,0.49,28813,37411,127,7,289,61,0.72,0.34,0.45,826,260,0.62,0.22,0.79,0.04,0.54,0.31,0.61,0.47,normal
62,tcp,S3,172,207,0,152,106,148,196,0,145,24,20580,echo,61296,51868,6368,28236,289,0,1,9,658,1,0.34,0.93,0.5,54297,27361,299,391,264,117,0.6,0.3,0.59,930,481,0.92,0.64,0.25,0.25,0.75,0.74,0.58,0.88,normal
107,icmp,S0,79,26,0,39,144,4,97,0,188,44,20365,shell,67262,20012,60269,79749,643,0,1,775,754,0,0.85,0.61,0.62,52010,30082,142,287,201,460,0.14,0.81,0,290,622,0.54,0.57,0.29,0.72,0.24,0.26,0.55,0.77,normal
122,icmp,S3,142,39,1,101,227,23,101,1,104,118,92858,kshell,21235,12780,84727,20492,109,1,0,170,489,0,0.33,0.33,0.22,17561,23643,493,127,364,291,0.3,0.49,0.8,68,667,0.63,0.7,0.99,0.37,0.6,0.17,0.67,0.05,unsuccessful-user
129,udp,S2,224,37,1,193,110,244,218,0,77,53,64295,telnet,19048,142,66328,72325,480,0,0,210,32,0,0.08,0.5,0.6,3659,14932,313,166,113,265,0.51,0.98,0.32,9,731,0.58,0.52,0.48,0.87,0.71,0.73,0.05,0.32,normal
152,udp,REJ,235,187,1,51,203,227,143,1,245,29,12660,klogin,6929,20775,62690,86483,457,1,0,811,759,0,0.71,0.68,0.51,15646,50644,354,30,269,41,0.87,0.11,0.64,304,423,0.56,0.2,0.65,0.5,0.01,0.94,0.54,0.1,network-scan
18,icmp,S3,217,147,1,40,88,133,99,1,41,85,56775,pop_3,1319,82209,49748,57023,395,0,0,490,999,0,0.02,0.71,0.29,24159,19308,182,124,135,365,0.4,0.57,0.25,606,393,0.99,0.22,0.61,0.31,0.74,0.33,0.85,0.93,normal
62,tcp,RSTR,255,191,0,137,110,249,147,1,218,43,16765,pop_3,66931,57732,83920,61402,429,1,0,510,113,0,0.59,0.95,0.81,10802,11365,431,86,137,295,0.43,0.62,0.47,850,587,0.13,0.49,0.73,0.09,0.66,0.7,0.73,0.72,normal
119,icmp,SF,98,111,0,10,166,50,186,1,106,91,75111,systat,74146,89547,58970,5120,548,1,1,341,871,0,0.14,0.41,0.11,1675,15934,13,198,23,283,0.26,0.92,0.16,585,201,0.14,0.12,0.72,0.44,0.1,0.49,0.46,0.03,normal
154,icmp,REJ,194,2,1,199,227,251,143,1,35,77,70384,uucp_path,6271,59392,15976,37112,477,0,0,908,54,0,0.85,0.36,0.91,23332,39,114,329,355,433,0.21,0.68,0.41,162,969,0.49,0.07,0.01,0.84,0.02,0.37,0.4,0.52,normal
252,udp,SF,57,209,0,204,146,108,130,0,5,24,56462,supdup,58130,88175,44286,13282,588,0,1,463,959,0,0.13,0.97,0.4,55749,63519,157,171,151,375,0.53,0.23,0.51,255,911,0.44,0.35,0.02,0.97,0.58,0.31,0.66,0.42,normal
171,tcp,OTH,152,210,1,229,114,75,48,0,126,41,19256,remote_job,93273,37461,70157,24746,631,1,1,75,1000,0,0.12,0.36,0.57,62832,54114,50,88,357,36,0.14,0.98,0.66,461,152,0.33,0.22,0.13,0.84,0.59,0.58,0.85,0.58,normal
246,tcp,RSTO,163,86,1,23,6,180,37,0,27,75,36921,Z39_50,14634,41088,4759,4200,223,1,1,818,630,0,0.01,0.62,0.68,38,32220,31,79,42,375,0.36,0.72,0.21,313,845,0.25,0.35,0.83,0.2,0.58,0.69,0.47,0.8,normal
79,udp,S2,125,29,1,30,73,200,227,1,38,118,1508,telnet,90473,76321,59051,90103,287,0,1,972,50,0,0.97,0.29,0.98,64274,37325,296,134,85,470,0.25,0.21,0.3,95,132,0.57,0.27,0.88,0,0.25,0.8,0.69,0.22,normal
39,udp,S0,149,64,0,23,88,80,157,0,192,98,3148,rje,24041,32617,2323,875,456,0,0,532,387,0,0.21,0.9,0.81,58838,56085,475,272,97,106,0.2,0.55,0.5,602,312,0.81,0.43,0.41,0.01,0.72,0.76,0.64,0.47,rpc-portmap-decode
82,udp,S3,134,31,1,147,154,196,2,0,3,79,36503,Z39_50,36664,86493,29817,93913,425,0,1,270,598,0,0.16,0.77,0.89,1762,24315,234,130,222,272,0.64,0.01,0.86,754,609,0.88,0.19,0.1,0,0.06,0.61,0.31,0.99,normal
199,icmp,REJ,111,128,0,203,92,253,164,1,161,96,83149,supdup,30085,18587,19811,69414,263,0,1,441,756,0,0.25,0.58,0.2,64977,11785,446,285,271,416,0.48,0.23,0.73,355,602,0.33,0.4,0.32,0.46,0.43,0.37,0.88,0.33,normal
200,udp,RSTOS0,23,55,1,67,34,13,98,1,67,10,55256,http_2784,95444,11737,16358,42868,468,1,0,818,494,0,0.2,0.3,0.79,21738,7899,107,331,143,226,0.54,0.54,0.66,179,593,0.07,0.25,0.92,0.87,0.28,0.8,0.37,0.58,normal
113,tcp,OTH,169,213,1,204,246,45,8,1,16,41,23372,courier,26685,54494,27988,34717,60,1,1,401,954,0,0.54,0.32,0.86,1713,44803,106,179,168,332,0.19,0.44,0.44,431,927,0.79,0.85,0.33,0.44,0.55,0.1,0.91,0.43,attempted-recon
179,tcp,REJ,240,141,0,79,251,18,138,1,4,108,65841,klogin,77749,67586,44269,93086,95,0,0,537,253,0,0.14,0.56,0.36,44942,35729,44,244,199,367,0.85,0.71,0.74,512,639,0.34,0.16,0.01,0.77,0.95,0.28,0.34,0.93,normal
244,tcp,S1,71,14,0,140,91,197,35,0,35,1,13896,bgp,16360,71309,56796,88824,71,1,1,53,160,0,0.98,0.42,0.84,22439,51978,194,340,267,448,0.69,0.08,0.57,35,105,0.83,0.67,0.54,0.72,0.24,0.55,0.07,0.24,normal
7,tcp,SF,154,222,1,247,51,170,72,0,111,39,433,auth,51447,81748,57820,85674,425,0,0,79,678,0,0.97,0.35,0.73,15693,40817,435,19,140,83,0.55,0.84,0.88,61,811,0.1,0.93,0.77,0.93,0.98,0.39,0.74,0.74,normal
50,udp,S2,126,22,1,137,164,128,186,0,93,69,75759,netbios_ssn,50328,71440,84461,87663,257,0,1,335,456,0,0.75,0.16,0.4,61023,56505,430,205,2,236,0.57,0.58,0.41,834,732,0.53,0.74,0.98,0.67,0.35,0.39,0.3,0.5,normal
239,udp,RSTR,222,118,1,112,154,33,233,1,160,10,44578,domain_u,66098,89392,72819,41355,214,1,1,325,653,0,0.67,0,0.98,36543,15948,224,377,385,90,0.43,0.9,0.13,838,3,0.23,0.83,0.45,0.13,0.69,0.6,0.98,0.04,normal
146,icmp,RSTR,206,211,1,14,230,191,143,1,6,24,66034,bgp,29849,98881,72256,49509,175,0,0,857,860,0,0.07,0.49,0.89,55652,5171,137,54,342,393,0.64,0.95,0.06,555,433,0.72,0.34,0.62,0.4,0.47,0.47,0.03,0.53,suspicious-filename-detect
187,icmp,S0,115,223,0,176,102,201,26,0,213,60,29447,http_2784,4170,86815,21281,24875,530,0,1,766,607,0,0.85,0.3,0.96,19359,59075,102,281,304,146,0.14,0.27,0.21,580,40,0,0.67,0.82,0.5,0.98,0.11,0.5,0.33,normal
153,udp,RSTOS0,210,112,0,237,88,137,204,0,101,36,51924,gopher,81310,92404,56811,58766,551,0,1,282,166,0,0.31,0.53,0.42,25877,28499,385,127,336,376,0.67,0.41,0.46,164,761,0.69,0.61,0.31,0.75,0.89,0.68,0.08,0.74,normal
134,icmp,S2,39,91,1,101,136,43,213,1,168,112,32928,http_8001,8647,45482,86980,95899,685,1,0,659,793,0,0.98,0.41,0.39,46066,35075,355,93,237,324,0.17,0.95,0.28,603,881,0.49,0.19,0.47,0.47,0.86,0.91,0.93,0.51,normal
34,tcp,REJ,59,148,1,72,238,251,201,0,35,8,23099,uucp,20895,86286,15542,49424,639,1,0,419,392,0,0.84,0.14,0.28,65389,64905,312,323,286,10,0.64,0.68,0.68,606,709,0.74,0.76,0.64,0.15,0.56,0.6,0.68,0.86,normal
88,udp,SH,180,132,0,95,77,231,178,1,31,112,96550,finger,58014,45376,49,42471,410,0,0,550,791,0,0.28,0.68,0.95,13895,30639,250,260,118,173,0.11,0.92,0.38,52,309,0.84,0.25,0.59,0.07,0.63,0.21,0.4,0.55,normal
180,udp,SH,134,99,1,208,151,16,85,1,123,155,11779,pop_3,13524,97922,74450,41046,271,1,0,933,279,0,0.95,0.81,0.43,8555,18437,8,221,280,482,0.07,0.25,0.43,256,265,0.27,0.08,0.42,0.97,0.84,0.32,0.08,0.5,normal
161,tcp,S0,140,152,1,35,133,56,193,0,162,52,3411,finger,57605,63109,94128,5287,275,1,0,27,661,0,0.25,0.05,0.71,29317,20110,185,263,136,138,0.55,0.2,0.24,882,548,0,0.99,0.43,0.13,0.9,0.48,0.81,0.7,normal
199,udp,S3,106,124,1,20,134,179,69,1,156,145,43274,exec,92412,84562,57164,89775,253,1,1,716,815,0,0.05,0.82,0.7,65163,45583,229,50,219,466,0.14,0,0.18,981,509,0.03,0.27,0.74,0.08,0.76,0.08,0.23,0.34,successful-admin
185,tcp,RSTOS0,135,91,1,203,201,48,192,1,141,24,47201,login,77269,78626,51445,47113,166,0,1,819,859,0,0.18,0.06,0.35,63167,12213,201,154,214,33,0.69,0.39,0.99,210,416,0.04,0.93,0.26,0.28,0.18,0.04,0.25,0.44,normal
148,udp,S3,243,8,0,33,199,196,246,1,162,51,25446,http,52695,43213,412,93830,310,0,0,113,792,0,0.92,0.75,0.33,30846,61449,92,215,113,315,0.77,0.34,0.31,165,738,0.56,0.59,0.98,0.16,0.8,0.8,0.51,0.24,normal
211,tcp,RSTR,170,120,0,119,60,215,62,0,200,140,95372,time,93013,56102,30501,63034,298,0,1,377,221,0,0.73,0.38,0.19,6073,54080,277,26,317,8,0.45,0.4,0.25,997,212,0.94,0.16,0.95,0.19,0.85,0.51,0.41,0.39,normal
69,udp,RSTO,47,135,1,70,110,161,242,0,227,3,88914,kshell,72764,19051,7032,94172,32,0,0,555,856,0,0.48,0.55,0.27,34538,27358,2,281,86,152,0.69,0.04,0.14,243,897,0.34,0.47,0.71,0.78,0.4,0.54,0.28,0.09,normal
228,udp,S0,193,172,0,105,144,32,245,1,251,104,16194,http_8001,89387,27980,36257,89726,368,1,0,506,223,0,0.93,0.4,0.85,28852,16630,90,26,207,295,0.59,0.82,0.99,658,186,0.92,0.45,0.02,0.84,0.06,0.92,0.85,0.49,suspicious-filename-detect
48,udp,S2,254,240,1,108,175,117,68,1,181,73,83683,netbios_ns,31931,69249,99209,37823,140,1,1,12,718,0,0.74,0.79,0.24,4382,24583,32,314,333,452,0.61,0.78,0.91,568,459,0.72,0.68,0.03,0.3,0.67,0.28,0.4,0.31,normal
49,tcp,S1,49,172,0,255,17,115,74,1,195,59,52654,netstat,58095,39178,34131,946,241,1,1,543,364,0,0.24,0.19,0.79,22043,37056,230,84,67,386,0.23,0.5,0.62,737,927,0.19,0.17,0.37,0.37,0.79,0.86,0.73,0.99,normal
179,tcp,OTH,113,115,1,22,183,70,158,0,32,93,39478,auth,53047,48232,18330,44752,627,1,0,162,255,0,0.28,0.25,0.9,31828,59949,232,326,171,391,0.32,0.36,0.36,314,877,0.15,0.92,0.96,0.61,0.4,0.16,0.83,0.08,attempted-dos
193,tcp,RSTO,52,224,0,165,103,211,177,1,22,146,61334,ldap,94218,6116,67665,32902,463,1,1,360,779,0,0.69,0.74,0.41,25146,6890,311,195,144,478,0.5,0.3,0.81,362,281,0.72,0.42,0.5,0.9,0.75,0.9,0.27,0.35,normal
39,tcp,SH,60,233,1,66,170,134,201,0,212,17,62425,red_i,57691,33284,85737,7277,61,0,1,853,795,0,0.37,0.47,0.8,46851,14581,108,297,55,55,0.21,0.88,0.94,245,665,0.29,0.58,0.01,0.45,0.66,0.48,0.45,0.47,normal
171,icmp,RSTO,37,249,0,151,211,234,177,0,57,68,86996,discard,36474,14363,37946,464,590,1,0,869,750,0,0.5,0.66,0.11,36848,53988,50,232,361,179,0.56,0.02,0.49,258,190,0.08,0.44,0.56,0.04,0.33,0.63,0.35,0.82,normal
33,udp,S3,145,168,0,102,113,172,121,0,84,22,4036,tim_i,12356,47272,47558,1577,77,0,0,192,262,0,0.06,0.18,0.02,29075,48507,378,158,310,405,0.75,0.49,0.11,525,509,0.34,0.96,0.98,0.82,0.19,0.44,0.18,0.91,normal
88,icmp,SF,138,37,0,78,78,63,145,1,221,59,77510,exec,43826,89939,42738,98843,139,1,1,968,824,0,0.88,0.84,0.6,1562,45342,213,93,113,404,0.94,0.33,0.27,331,708,0.17,0.33,0.85,0.36,0.61,0.28,0.21,0.91,normal
151,udp,REJ,233,70,1,216,81,7,160,1,211,11,54059,gopher,80177,38798,36651,57480,272,1,0,728,235,0,0.07,0.69,0.48,46696,51160,225,352,43,34,0.59,0.72,0.87,440,588,0,0.37,0.52,0.56,0.06,0.64,0.8,0.86,normal
96,tcp,S1,198,143,1,82,25,197,39,1,93,104,85439,other,9052,64565,8700,60896,80,0,1,165,471,0,0.8,0.08,0.06,33995,3846,208,178,136,220,0.35,0.81,0.31,353,532,0.59,0.72,0.72,0.76,0.28,0.24,0.53,0.3,normal
195,icmp,REJ,246,36,1,66,103,145,209,0,90,36,57749,csnet_ns,17334,76876,41043,86177,489,0,1,198,782,0,0.59,0.67,0.14,5558,56043,58,58,225,229,0.93,0.91,0.44,88,221,0.97,0.33,0.48,0.79,0.82,0.63,0.24,0.24,normal
21,icmp,SH,77,245,0,104,12,171,98,0,163,110,54543,urp_i,81086,97739,39747,73679,658,1,1,390,871,0,0.39,0.31,0.87,28762,5232,60,144,239,262,0.66,0.53,0.75,629,397,0.37,0.78,0.72,0.94,0.33,0.48,0.01,0.79,normal
135,icmp,S2,240,65,0,242,13,45,59,0,52,99,79403,http,79021,66985,46475,89989,503,0,1,26,661,0,0.31,0.09,0.76,19313,13023,171,68,48,490,0.5,0.83,0.13,51,444,0.43,0.45,0.08,0.94,0.63,0.21,0.26,0.1,normal
85,udp,S1,145,221,1,203,91,204,158,0,134,49,35622,ntp_u,49896,24812,19945,6748,89,1,1,189,820,0,0.78,0.46,0.34,38449,57218,496,256,391,103,0.73,0.8,0.02,15,698,0.9,0.75,0.91,0.01,0.81,0.73,0.75,0.1,tcp-connection
17,icmp,OTH,100,4,0,200,33,78,145,1,141,13,2145,ecr_i,58341,13067,2122,58482,607,0,0,38,129,0,0.3,0.37,0.9,21820,3955,365,10,137,412,0.12,0.89,0.38,177,575,0.87,0.57,0.32,0.45,0.89,0.35,0.2,0.18,normal
99,icmp,SF,193,101,1,97,128,28,22,1,21,87,15671,eco_i,3478,98330,63079,59441,231,0,1,811,857,0,0.89,0.17,0.68,32188,15180,167,94,178,314,0.03,0.71,0.96,683,48,0.23,0.53,0.03,0.97,0.4,0.61,0.58,0.15,normal
228,udp,REJ,62,85,1,52,228,156,209,0,140,69,13452,mtp,81662,42159,82258,7777,424,0,1,331,416,0,0.05,0.96,0.71,24725,26117,499,56,305,81,0.79,0.06,0.04,693,137,0.41,0.78,0.84,0.02,0.16,0.95,0.86,0.5,default-login-attempt
10,udp,SH,98,228,1,61,175,155,255,1,97,9,45703,Z39_50,59366,14620,35478,21839,60,1,1,975,970,0,0.48,0.99,0.99,28324,4338,62,77,279,407,0.58,0.57,0.51,362,805,0.38,0.8,0.78,0.16,0.23,0.61,0.9,0.62,non-standard-protocol
170,udp,S3,159,138,0,3,224,237,179,1,113,11,21113,discard,25893,16847,73178,93342,178,1,0,367,419,0,0.96,0.74,0.32,7018,14739,198,200,308,371,0.66,0.88,0.68,112,588,0.17,0.74,0.31,0.11,0.33,0.01,0.25,0.86,normal
71,icmp,RSTOS0,61,99,1,147,168,145,230,1,29,64,16662,daytime,52196,59093,59151,67833,36,1,0,566,772,0,0.36,0.09,0.48,31966,6015,375,316,19,113,0.37,0.72,0.57,330,49,0.79,0.96,0.84,0.46,0.01,0.19,0.21,0.96,normal
53,icmp,RSTOS0,147,178,0,127,199,25,44,1,84,42,6018,rje,59339,59655,35662,90427,156,1,0,730,948,0,0.34,0.46,0.53,15259,34635,487,315,257,226,0.31,0.9,0.14,697,148,0.55,0.01,0.76,0.95,0.15,0.79,0.57,0.92,normal
14,udp,REJ,69,248,0,191,40,40,86,0,87,35,25782,gopher,97585,9031,4622,53003,239,1,1,356,242,0,0.24,0.31,0.31,15820,59502,488,22,318,319,0.35,0.38,0.12,326,183,0.18,0.17,0.2,0.04,0.69,0.61,0.91,0.77,inappropriate-content
161,icmp,SH,88,124,0,27,101,53,78,1,79,69,79386,Z39_50,90909,98449,85542,79033,464,0,1,781,589,0,0.35,0,0.27,64787,45665,399,114,32,420,0.08,0.73,0.14,526,755,0.05,0.42,0.3,0.93,0.66,0.58,0.77,0.42,normal
8,udp,RSTOS0,38,220,0,182,153,218,163,0,251,117,1323,X11,5108,4667,60278,77099,361,1,1,932,474,0,0.42,0.85,0.99,44558,4850,353,81,380,391,0.72,0.3,0.44,226,664,0.64,0.01,0.16,0.23,0.22,0.2,0.84,0.3,normal
135,udp,S0,100,87,0,114,185,166,235,0,253,21,93481,discard,75396,89905,56774,1894,165,0,0,755,435,0,0.86,0.91,0.73,5665,62753,164,157,293,53,0.51,0.25,0.3,875,74,0.09,0.4,0.83,0.02,0.33,0.54,0.77,0.63,normal
68,tcp,S2,184,238,1,125,123,80,206,0,195,26,10069,iso_tsap,99124,74305,63561,46702,300,0,1,820,439,0,0.9,0.42,0.92,4029,22368,8,71,282,144,0.98,0.53,0.37,138,871,0.11,0.54,0.9,0.41,0.57,0.35,0.91,0.97,normal
224,tcp,RSTOS0,82,213,0,135,29,254,219,1,97,73,53624,nnsp,53987,59400,87395,57789,34,0,1,431,17,0,0.36,0.89,0.17,33237,51893,2,219,202,156,0.9,0.21,0.44,254,339,0.52,0.06,0.88,0.47,0.16,0.05,0.93,0.68,normal
